,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
704,19,104.11,0.41226875420228604,28,110.23529411764706,109.93939393939394,91.96969696969697,2181,1966,1258,1777,1567,1662
705,21,104.15,0.41245799327892463,28,110.26470588235294,110.0,92.0,2182,1968,1259,1777,1567,1662
706,23,104.19,0.41264708705250025,28,110.29411764705883,110.06060606060606,92.03030303030303,2183,1970,1260,1777,1567,1662
707,27,104.24,0.41286070606293174,28,110.3529411764706,110.12121212121212,92.06060606060606,2185,1972,1261,1777,1567,1662
708,34,104.29,0.4130741202416339,28,110.41176470588235,110.18181818181819,92.0909090909091,2187,1974,1262,1777,1567,1662
709,35,104.34,0.4132873298830746,28,110.47058823529412,110.24242424242425,92.12121212121212,2189,1976,1263,1777,1567,1662
710,39,104.39,0.41350033528115726,28,110.52941176470588,110.3030303030303,92.15151515151516,2191,1978,1264,1777,1567,1662
711,48,104.45,0.41369554810914316,28,110.58823529411765,110.39393939393939,92.18181818181819,2193,1980,1265,1777,1567,1663
712,47,104.52,0.4139035591274397,28,110.6470588235294,110.48484848484848,92.24242424242425,2195,1982,1267,1777,1567,1664
713,46,104.59,0.4141132039391911,28,110.70588235294117,110.57575757575758,92.3030303030303,2197,1984,1269,1777,1567,1665
714,57,104.66,0.41432256831645325,28,110.76470588235294,110.66666666666667,92.36363636363636,2199,1986,1271,1777,1567,1666
715,56,104.73,0.4145335624940323,28,110.82352941176471,110.75757575757575,92.42424242424242,2201,1988,1273,1777,1567,1667
716,55,104.8,0.41474427480916026,28,110.88235294117646,110.84848484848484,92.48484848484848,2203,1990,1275,1777,1567,1668
717,66,104.87,0.41495661294936587,28,110.94117647058823,110.93939393939394,92.54545454545455,2205,1992,1277,1777,1567,1669
718,62,104.94,0.41516866781017725,28,111.0,111.03030303030303,92.60606060606061,2207,1994,1279,1777,1567,1670
719,58,105.01,0.4153804399580992,28,111.05882352941177,111.12121212121212,92.66666666666667,2209,1996,1281,1777,1567,1671
720,63,105.08,0.41559192995812716,28,111.11764705882354,111.21212121212122,92.72727272727273,2211,1998,1283,1777,1567,1672
721,61,105.16,0.41581209585393686,28,111.17647058823529,111.3030303030303,92.81818181818181,2213,2000,1285,1778,1567,1673
722,62,105.24,0.41603382744203726,28,111.23529411764706,111.39393939393939,92.9090909090909,2215,2002,1287,1779,1567,1674
723,63,105.32,0.41625902012913024,28,111.29411764705883,111.48484848484848,93.0,2217,2004,1289,1780,1567,1675
724,58,105.4,0.4164838709677419,28,111.3529411764706,111.57575757575758,93.0909090909091,2219,2006,1291,1781,1567,1676
725,62,105.48,0.41671406901782326,28,111.41176470588235,111.66666666666667,93.18181818181819,2221,2008,1293,1782,1567,1677
726,63,105.56,0.4169477074649488,28,111.47058823529412,111.75757575757575,93.27272727272727,2223,2010,1295,1783,1567,1678
727,61,105.64,0.41718099204846654,28,111.52941176470588,111.84848484848484,93.36363636363636,2225,2012,1297,1784,1567,1679
728,59,105.72,0.4174139235716989,28,111.58823529411765,111.93939393939394,93.45454545454545,2227,2014,1299,1785,1567,1680
729,66,105.8,0.4176465028355388,28,111.6470588235294,112.03030303030303,93.54545454545455,2229,2016,1301,1786,1567,1681
730,64,105.88,0.41788061956932376,28,111.70588235294117,112.12121212121212,93.63636363636364,2231,2018,1303,1787,1567,1682
731,64,105.97,0.4180947437954138,28,111.76470588235294,112.21212121212122,93.75757575757575,2233,2020,1306,1788,1567,1683
732,70,106.06,0.4183085046200264,28,111.82352941176471,112.3030303030303,93.87878787878788,2235,2022,1309,1789,1567,1684
733,79,106.15,0.4185237870937353,28,111.88235294117646,112.39393939393939,94.0,2237,2024,1312,1790,1567,1685
734,70,106.24,0.4187481174698795,28,111.94117647058823,112.48484848484848,94.12121212121212,2239,2026,1315,1791,1567,1686
735,67,106.33,0.4189758299633218,28,112.0,112.57575757575758,94.24242424242425,2241,2028,1318,1792,1567,1687
736,67,106.42,0.41920691599323434,28,112.05882352941177,112.66666666666667,94.36363636363636,2243,2030,1321,1793,1567,1688
737,75,106.52,0.4193879083740143,28,112.1470588235294,112.75757575757575,94.48484848484848,2245,2032,1324,1794,1568,1689
738,77,106.62,0.419572312886888,28,112.23529411764706,112.84848484848484,94.60606060606061,2247,2034,1327,1795,1569,1690
739,76,106.72,0.41976199400299846,28,112.32352941176471,112.93939393939394,94.72727272727273,2249,2036,1330,1796,1570,1691
740,78,106.82,0.4199550645946452,28,112.41176470588235,113.03030303030303,94.84848484848484,2251,2038,1333,1797,1571,1692
741,77,106.92,0.42015525626636735,28,112.5,113.12121212121212,94.96969696969697,2253,2040,1336,1798,1572,1693
742,79,107.02,0.42035507381797793,28,112.58823529411765,113.21212121212122,95.0909090909091,2255,2042,1339,1799,1573,1694
743,81,107.12,0.4205563853622106,28,112.67647058823529,113.3030303030303,95.21212121212122,2257,2044,1342,1800,1574,1695
744,77,107.22,0.42076291736616306,28,112.76470588235294,113.39393939393939,95.33333333333333,2259,2046,1345,1801,1575,1696
745,79,107.32,0.4209690644800596,28,112.8529411764706,113.48484848484848,95.45454545454545,2261,2048,1348,1802,1576,1697
746,84,107.42,0.4211878607335692,28,112.94117647058823,113.57575757575758,95.57575757575758,2263,2050,1351,1803,1577,1698
747,80,107.52,0.42140997023809523,28,113.02941176470588,113.66666666666667,95.6969696969697,2265,2052,1354,1804,1578,1699
748,73,107.62,0.42163538375766585,28,113.11764705882354,113.75757575757575,95.81818181818181,2267,2054,1357,1805,1579,1700
749,75,107.72,0.42186594875603417,28,113.20588235294117,113.84848484848484,95.93939393939394,2269,2056,1360,1806,1580,1701
750,83,107.82,0.4220960860693749,28,113.29411764705883,113.93939393939394,96.06060606060606,2271,2058,1363,1807,1581,1702
751,81,107.93,0.42232280181599186,28,113.38235294117646,114.06060606060606,96.18181818181819,2273,2060,1366,1808,1582,1704
752,79,108.04,0.422550907071455,28,113.47058823529412,114.18181818181819,96.3030303030303,2275,2062,1369,1809,1583,1706
753,77,108.15,0.42277854831252887,28,113.55882352941177,114.3030303030303,96.42424242424242,2277,2064,1372,1810,1584,1708
754,81,108.26,0.42301311657121743,28,113.6470588235294,114.42424242424242,96.54545454545455,2279,2066,1375,1811,1585,1710
755,76,108.37,0.42324905416628217,28,113.73529411764706,114.54545454545455,96.66666666666667,2281,2068,1378,1812,1586,1712
756,77,108.48,0.42349004424778763,28,113.82352941176471,114.66666666666667,96.78787878787878,2283,2070,1381,1813,1587,1714
757,77,108.6,0.4237716390423573,28,113.91176470588235,114.81818181818181,96.9090909090909,2285,2073,1384,1814,1588,1716
758,71,108.72,0.4240562913907285,28,114.0,114.96969696969697,97.03030303030303,2287,2076,1387,1815,1589,1718
759,74,108.84,0.42434399117971333,28,114.08823529411765,115.12121212121212,97.15151515151516,2289,2079,1390,1816,1590,1720
760,74,108.96,0.42463472834067545,28,114.17647058823529,115.27272727272727,97.27272727272727,2291,2082,1393,1817,1591,1722
761,67,109.09,0.4248336236135301,28,114.29411764705883,115.42424242424242,97.39393939393939,2293,2085,1396,1818,1593,1724
762,72,109.22,0.42503204541292805,28,114.41176470588235,115.57575757575758,97.51515151515152,2295,2088,1399,1819,1595,1726
763,77,109.35,0.42523731138545956,28,114.52941176470588,115.72727272727273,97.63636363636364,2297,2091,1402,1820,1597,1728
764,70,109.48,0.4254493971501644,28,114.6470588235294,115.87878787878788,97.75757575757575,2299,2094,1405,1821,1599,1730
765,77,109.62,0.4255847473088853,28,114.76470588235294,116.03030303030303,97.9090909090909,2301,2097,1408,1823,1601,1732
766,72,109.76,0.42573615160349854,28,114.88235294117646,116.18181818181819,98.06060606060606,2303,2100,1411,1825,1603,1734
767,67,109.9,0.425894449499545,28,115.0,116.33333333333333,98.21212121212122,2305,2103,1414,1827,1605,1736
768,71,110.04,0.4260559796437659,28,115.11764705882354,116.48484848484848,98.36363636363636,2307,2106,1417,1829,1607,1738
769,65,110.19,0.4262464833469462,28,115.23529411764706,116.63636363636364,98.54545454545455,2309,2109,1420,1832,1609,1740
770,60,110.33,0.4264307078763709,28,115.3529411764706,116.78787878787878,98.6969696969697,2311,2112,1422,1835,1611,1742
771,58,110.47,0.4266108445731873,28,115.44117647058823,116.93939393939394,98.87878787878788,2312,2115,1425,1838,1613,1744
772,58,110.62,0.42682155125655397,28,115.55882352941177,117.0909090909091,99.06060606060606,2314,2118,1428,1841,1615,1746
773,55,110.77,0.4270461316240859,28,115.67647058823529,117.24242424242425,99.24242424242425,2316,2121,1431,1844,1617,1748
774,62,110.91,0.4272554323325219,28,115.79411764705883,117.39393939393939,99.39393939393939,2318,2124,1434,1846,1619,1750
775,64,111.04,0.4274495677233429,28,115.91176470588235,117.54545454545455,99.51515151515152,2320,2127,1436,1848,1621,1752
776,58,111.16,0.4276016552716805,28,116.02941176470588,117.66666666666667,99.63636363636364,2322,2129,1438,1850,1623,1754
777,48,111.29,0.42781112409021477,28,116.1470588235294,117.81818181818181,99.75757575757575,2324,2132,1440,1852,1625,1756
778,41,111.42,0.4280254891401903,28,116.26470588235294,117.96969696969697,99.87878787878788,2326,2135,1442,1854,1627,1758
779,38,111.54,0.4282015420476959,28,116.38235294117646,118.0909090909091,100.0,2328,2137,1444,1856,1629,1760
780,34,111.64,0.4283715514152633,28,116.47058823529412,118.18181818181819,100.12121212121212,2330,2138,1446,1858,1630,1762
781,35,111.75,0.4285628635346756,28,116.55882352941177,118.27272727272727,100.27272727272727,2332,2139,1448,1861,1631,1764
782,32,111.84,0.42871244635193134,28,116.6470588235294,118.36363636363636,100.36363636363636,2334,2140,1448,1864,1632,1766
783,26,111.93,0.4288707227731618,28,116.70588235294117,118.45454545454545,100.48484848484848,2336,2141,1449,1867,1632,1768
784,19,112.03,0.4290359725073641,28,116.79411764705883,118.54545454545455,100.60606060606061,2338,2142,1450,1870,1633,1770
785,13,112.12,0.42919372101320014,28,116.88235294117646,118.63636363636364,100.6969696969697,2340,2143,1450,1873,1634,1772
786,15,112.19,0.4292601836170782,28,116.94117647058823,118.66666666666667,100.81818181818181,2341,2143,1451,1876,1635,1773
787,17,112.26,0.42936932121859966,28,116.94117647058823,118.72727272727273,100.96969696969697,2341,2144,1453,1879,1635,1774
788,22,112.33,0.429535297783317,28,116.94117647058823,118.84848484848484,101.06060606060606,2341,2146,1455,1880,1635,1776
789,25,112.39,0.42968502535812797,28,116.94117647058823,118.96969696969697,101.12121212121212,2341,2148,1457,1880,1635,1778
790,26,112.44,0.4298239060832444,28,116.94117647058823,119.06060606060606,101.18181818181819,2341,2150,1459,1880,1635,1779
791,27,112.49,0.4299626633478531,28,116.94117647058823,119.15151515151516,101.24242424242425,2341,2152,1461,1880,1635,1780
792,27,112.55,0.43007641048422923,28,116.94117647058823,119.24242424242425,101.33333333333333,2341,2154,1463,1881,1635,1781
793,21,112.61,0.4301900364088447,28,116.94117647058823,119.33333333333333,101.42424242424242,2341,2156,1465,1882,1635,1782
794,21,112.67,0.43030531641075703,28,116.94117647058823,119.42424242424242,101.51515151515152,2341,2158,1467,1883,1635,1783
795,22,112.72,0.43044712562100784,28,116.94117647058823,119.51515151515152,101.57575757575758,2341,2160,1469,1883,1635,1784
796,18,112.76,0.4305728981908478,28,116.94117647058823,119.57575757575758,101.63636363636364,2341,2162,1471,1883,1635,1784
797,20,112.8,0.4306985815602837,28,116.94117647058823,119.63636363636364,101.6969696969697,2341,2164,1473,1883,1635,1784
798,22,112.84,0.4308241758241758,28,116.94117647058823,119.6969696969697,101.75757575757575,2341,2166,1475,1883,1635,1784
799,18,112.88,0.4309496810772502,28,116.94117647058823,119.75757575757575,101.81818181818181,2341,2168,1477,1883,1635,1784
800,23,112.92,0.4310750974140985,28,116.94117647058823,119.81818181818181,101.87878787878788,2341,2170,1479,1883,1635,1784
801,30,112.97,0.4312304151544658,28,116.97058823529412,119.87878787878788,101.93939393939394,2342,2172,1481,1883,1635,1784
802,34,113.02,0.43138559546982835,28,117.0,119.93939393939394,102.0,2343,2174,1483,1883,1635,1784
803,36,113.09,0.4315792731452825,28,117.02941176470588,120.03030303030303,102.0909090909091,2344,2176,1485,1884,1635,1785
804,40,113.17,0.43173367500220905,28,117.08823529411765,120.12121212121212,102.18181818181819,2345,2178,1487,1885,1636,1786
805,38,113.25,0.43188785871964686,28,117.1470588235294,120.21212121212122,102.27272727272727,2346,2180,1489,1886,1637,1787
806,37,113.32,0.43203318037416166,28,117.20588235294117,120.3030303030303,102.33333333333333,2347,2182,1490,1887,1638,1788
807,41,113.4,0.4321922398589065,28,117.26470588235294,120.39393939393939,102.42424242424242,2348,2184,1492,1888,1639,1789
808,36,113.48,0.4323581247796969,28,117.32352941176471,120.48484848484848,102.51515151515152,2349,2186,1494,1889,1640,1790
809,31,113.56,0.43252377597745684,28,117.38235294117646,120.57575757575758,102.60606060606061,2350,2188,1496,1890,1641,1791
810,36,113.63,0.43267887001672095,28,117.44117647058823,120.66666666666667,102.66666666666667,2351,2190,1497,1891,1642,1792
811,40,113.71,0.4328511124791135,28,117.5,120.75757575757575,102.75757575757575,2352,2192,1499,1892,1643,1793
812,41,113.79,0.43302487037525267,28,117.55882352941177,120.84848484848484,102.84848484848484,2353,2194,1501,1893,1644,1794
813,54,113.87,0.43319838412224465,28,117.61764705882354,120.93939393939394,102.93939393939394,2354,2196,1503,1894,1645,1795
814,57,113.96,0.4334204984204984,28,117.67647058823529,121.06060606060606,103.03030303030303,2355,2199,1505,1895,1646,1796
815,56,114.06,0.43367876556198487,28,117.73529411764706,121.18181818181819,103.15151515151516,2356,2202,1508,1896,1647,1797
816,55,114.16,0.4339400840925018,28,117.79411764705883,121.3030303030303,103.27272727272727,2357,2205,1511,1897,1648,1798
817,68,114.27,0.43424433359586945,28,117.88235294117646,121.42424242424242,103.39393939393939,2359,2208,1514,1898,1649,1799
818,65,114.39,0.4345493487192937,28,118.0,121.54545454545455,103.51515151515152,2361,2211,1517,1899,1651,1800
819,62,114.51,0.4348537245655401,28,118.11764705882354,121.66666666666667,103.63636363636364,2363,2214,1520,1900,1653,1801
820,56,114.63,0.43516095263020155,28,118.23529411764706,121.78787878787878,103.75757575757575,2365,2217,1523,1901,1655,1802
821,57,114.74,0.4354261809308001,28,118.3529411764706,121.87878787878788,103.87878787878788,2367,2219,1526,1902,1657,1803
822,60,114.86,0.4357339369667421,28,118.47058823529412,122.0,104.0,2369,2222,1529,1903,1659,1804
823,66,114.98,0.4360410506174987,28,118.58823529411765,122.12121212121212,104.12121212121212,2371,2225,1532,1904,1661,1805
824,63,115.1,0.4363475238922676,28,118.70588235294117,122.24242424242425,104.24242424242425,2373,2228,1535,1905,1663,1806
825,63,115.22,0.43665335879187644,28,118.82352941176471,122.36363636363636,104.36363636363636,2375,2231,1538,1906,1665,1807
826,57,115.34,0.43696202531645567,28,118.94117647058823,122.48484848484848,104.48484848484848,2377,2234,1541,1907,1667,1808
827,54,115.46,0.4372700502338472,28,119.05882352941177,122.60606060606061,104.60606060606061,2379,2237,1544,1908,1669,1809
828,51,115.58,0.4375826267520332,28,119.17647058823529,122.72727272727273,104.72727272727273,2381,2240,1547,1909,1671,1810
829,48,115.7,0.4378962834917891,28,119.29411764705883,122.84848484848484,104.84848484848484,2383,2243,1550,1910,1673,1811
830,42,115.82,0.4382092902780176,28,119.41176470588235,122.96969696969697,104.96969696969697,2385,2246,1553,1911,1675,1812
831,41,115.92,0.43850759144237406,28,119.5,123.0909090909091,105.06060606060606,2387,2249,1556,1911,1676,1813
832,42,116.0,0.4387931034482759,28,119.55882352941177,123.18181818181819,105.15151515151516,2389,2252,1559,1911,1676,1813
833,40,116.08,0.43907822191592005,28,119.61764705882354,123.27272727272727,105.24242424242425,2391,2255,1562,1911,1676,1813
834,40,116.17,0.4393500903847809,28,119.70588235294117,123.36363636363636,105.33333333333333,2393,2258,1565,1911,1677,1813
835,41,116.25,0.43963612903225807,28,119.76470588235294,123.45454545454545,105.42424242424242,2395,2261,1568,1911,1677,1813
836,39,116.33,0.4399217742628728,28,119.82352941176471,123.54545454545455,105.51515151515152,2397,2264,1571,1911,1677,1813
837,40,116.41,0.44020874495318274,28,119.88235294117646,123.63636363636364,105.60606060606061,2399,2267,1574,1911,1677,1813
838,41,116.49,0.4404953214868229,28,119.94117647058823,123.72727272727273,105.6969696969697,2401,2270,1577,1911,1677,1813
839,39,116.57,0.44078150467530236,28,120.0,123.81818181818181,105.78787878787878,2403,2273,1580,1911,1677,1813
840,40,116.65,0.44106729532790395,28,120.05882352941177,123.9090909090909,105.87878787878788,2405,2276,1583,1911,1677,1813
841,41,116.73,0.44135269425169193,28,120.11764705882354,124.0,105.96969696969697,2407,2279,1586,1911,1677,1813
842,39,116.81,0.44163770225151955,28,120.17647058823529,124.0909090909091,106.06060606060606,2409,2282,1589,1911,1677,1813
843,40,116.89,0.44192232013003674,28,120.23529411764706,124.18181818181819,106.15151515151516,2411,2285,1592,1911,1677,1813
844,41,116.97,0.4422065486876977,28,120.29411764705883,124.27272727272727,106.24242424242425,2413,2288,1595,1911,1677,1813
845,39,117.05,0.4424920973942759,28,120.3529411764706,124.36363636363636,106.33333333333333,2415,2291,1598,1911,1677,1813
846,40,117.13,0.4427789635447793,28,120.41176470588235,124.45454545454545,106.42424242424242,2417,2294,1601,1911,1677,1813
847,41,117.21,0.443065438102551,28,120.47058823529412,124.54545454545455,106.51515151515152,2419,2297,1604,1911,1677,1813
848,39,117.29,0.443351521868872,28,120.52941176470588,124.63636363636364,106.60606060606061,2421,2300,1607,1911,1677,1813
849,40,117.37,0.44363721564283887,28,120.58823529411765,124.72727272727273,106.6969696969697,2423,2303,1610,1911,1677,1813
850,41,117.45,0.4439225202213708,28,120.6470588235294,124.81818181818181,106.78787878787878,2425,2306,1613,1911,1677,1813
851,39,117.53,0.4442074363992172,28,120.70588235294117,124.9090909090909,106.87878787878788,2427,2309,1616,1911,1677,1813
852,40,117.61,0.4444919649689652,28,120.76470588235294,125.0,106.96969696969697,2429,2312,1619,1911,1677,1813
853,41,117.69,0.44477610672104684,28,120.82352941176471,125.0909090909091,107.06060606060606,2431,2315,1622,1911,1677,1813
854,39,117.77,0.44505986244374623,28,120.88235294117646,125.18181818181819,107.15151515151516,2433,2318,1625,1911,1677,1813
855,40,117.85,0.4453449299957573,28,120.94117647058823,125.27272727272727,107.24242424242425,2435,2321,1628,1911,1677,1813
856,41,117.93,0.4456296107860595,28,121.0,125.36363636363636,107.33333333333333,2437,2324,1631,1911,1677,1813
857,39,118.01,0.44591390560122024,28,121.05882352941177,125.45454545454545,107.42424242424242,2439,2327,1634,1911,1677,1813
858,40,118.09,0.44619781522567536,28,121.11764705882354,125.54545454545455,107.51515151515152,2441,2330,1637,1911,1677,1813
859,41,118.17,0.44648134044173643,28,121.17647058823529,125.63636363636364,107.60606060606061,2443,2333,1640,1911,1677,1813
860,39,118.25,0.44676448202959834,28,121.23529411764706,125.72727272727273,107.6969696969697,2445,2336,1643,1911,1677,1813
861,40,118.33,0.4470472407673456,28,121.29411764705883,125.81818181818181,107.78787878787878,2447,2339,1646,1911,1677,1813
862,41,118.41,0.4473296174309602,28,121.3529411764706,125.9090909090909,107.87878787878788,2449,2342,1649,1911,1677,1813
863,39,118.49,0.4476116127943286,28,121.41176470588235,126.0,107.96969696969697,2451,2345,1652,1911,1677,1813
864,40,118.57,0.447894914396559,28,121.47058823529412,126.0909090909091,108.06060606060606,2453,2348,1655,1911,1677,1813
865,41,118.65,0.448181205225453,28,121.52941176470588,126.18181818181819,108.15151515151516,2455,2351,1658,1911,1677,1813
866,39,118.73,0.4484671102501474,28,121.58823529411765,126.27272727272727,108.24242424242425,2457,2354,1661,1911,1677,1813
867,40,118.81,0.44875263024997897,28,121.6470588235294,126.36363636363636,108.33333333333333,2459,2357,1664,1911,1677,1813
868,41,118.89,0.4490377660021869,28,121.70588235294117,126.45454545454545,108.42424242424242,2461,2360,1667,1911,1677,1813
869,39,118.97,0.4493225182819198,28,121.76470588235294,126.54545454545455,108.51515151515152,2463,2363,1670,1911,1677,1813
870,40,119.05,0.44960688786224273,28,121.82352941176471,126.63636363636364,108.60606060606061,2465,2366,1673,1911,1677,1813
871,41,119.13,0.4498908755141442,28,121.88235294117646,126.72727272727273,108.6969696969697,2467,2369,1676,1911,1677,1813
872,39,119.21,0.4501744820065431,28,121.94117647058823,126.81818181818181,108.78787878787878,2469,2372,1679,1911,1677,1813
873,40,119.29,0.45045770810629554,28,122.0,126.9090909090909,108.87878787878788,2471,2375,1682,1911,1677,1813
874,41,119.37,0.4507405545782022,28,122.05882352941177,127.0,108.96969696969697,2473,2378,1685,1911,1677,1813
875,39,119.45,0.45102302218501467,28,122.11764705882354,127.0909090909091,109.06060606060606,2475,2381,1688,1911,1677,1813
876,40,119.53,0.4513051116874425,28,122.17647058823529,127.18181818181819,109.15151515151516,2477,2384,1691,1911,1677,1813
877,41,119.61,0.45158682384416016,28,122.23529411764706,127.27272727272727,109.24242424242425,2479,2387,1694,1911,1677,1813
878,39,119.69,0.45186815941181385,28,122.29411764705883,127.36363636363636,109.33333333333333,2481,2390,1697,1911,1677,1813
879,40,119.77,0.4521524588795191,28,122.3529411764706,127.45454545454545,109.42424242424242,2483,2393,1700,1911,1677,1813
880,41,119.85,0.4524363788068419,28,122.41176470588235,127.54545454545455,109.51515151515152,2485,2396,1703,1911,1677,1813
881,39,119.93,0.45271991995330607,28,122.47058823529412,127.63636363636364,109.60606060606061,2487,2399,1706,1911,1677,1813
882,40,120.01,0.4530030830764103,28,122.52941176470588,127.72727272727273,109.6969696969697,2489,2402,1709,1911,1677,1813
883,41,120.09,0.4532858689316346,28,122.58823529411765,127.81818181818181,109.78787878787878,2491,2405,1712,1911,1677,1813
884,39,120.17,0.45356827827244733,28,122.6470588235294,127.9090909090909,109.87878787878788,2493,2408,1715,1911,1677,1813
885,40,120.25,0.4538503118503119,28,122.70588235294117,128.0,109.96969696969697,2495,2411,1718,1911,1677,1813
886,41,120.33,0.45413363251059585,28,122.76470588235294,128.0909090909091,110.06060606060606,2497,2414,1721,1911,1677,1813
887,39,120.41,0.45441657669628766,28,122.82352941176471,128.1818181818182,110.15151515151516,2499,2417,1724,1911,1677,1813
888,40,120.49,0.45469914515727444,28,122.88235294117646,128.27272727272728,110.24242424242425,2501,2420,1727,1911,1677,1813
889,41,120.57,0.45498133864145307,28,122.94117647058823,128.36363636363637,110.33333333333333,2503,2423,1730,1911,1677,1813
890,39,120.65,0.45526315789473687,28,123.0,128.45454545454547,110.42424242424242,2505,2426,1733,1911,1677,1813
891,40,120.73,0.45554460366106186,28,123.05882352941177,128.54545454545453,110.51515151515152,2507,2429,1736,1911,1677,1813
892,41,120.81,0.4558256766823938,28,123.11764705882354,128.63636363636363,110.60606060606061,2509,2432,1739,1911,1677,1813
893,39,120.89,0.4561063776987344,28,123.17647058823529,128.72727272727272,110.6969696969697,2511,2435,1742,1911,1677,1813
894,40,120.97,0.45638836075059935,28,123.23529411764706,128.8181818181818,110.78787878787878,2513,2438,1745,1911,1677,1813
895,41,121.05,0.4566716232961586,28,123.29411764705883,128.9090909090909,110.87878787878788,2515,2441,1748,1911,1677,1813
896,39,121.13,0.45695451168166434,28,123.3529411764706,129.0,110.96969696969697,2517,2444,1751,1911,1677,1813
897,40,121.21,0.45723702664796634,28,123.41176470588235,129.0909090909091,111.06060606060606,2519,2447,1754,1911,1677,1813
898,44,121.29,0.45751916893395994,28,123.47058823529412,129.1818181818182,111.15151515151516,2521,2450,1757,1911,1677,1813
899,44,121.38,0.45776898994892073,28,123.52941176470588,129.27272727272728,111.27272727272727,2523,2453,1761,1911,1677,1813
900,43,121.48,0.4579650971353309,28,123.58823529411765,129.3939393939394,111.39393939393939,2525,2456,1765,1911,1677,1814
901,42,121.58,0.45816088172396774,28,123.6470588235294,129.5151515151515,111.51515151515152,2527,2459,1769,1911,1677,1815
902,39,121.67,0.45838826333525107,28,123.70588235294117,129.63636363636363,111.60606060606061,2529,2462,1772,1911,1677,1816
903,40,121.75,0.45866858316221765,28,123.76470588235294,129.72727272727272,111.6969696969697,2531,2465,1775,1911,1677,1816
904,41,121.83,0.45894853484363457,28,123.82352941176471,129.8181818181818,111.78787878787878,2533,2468,1778,1911,1677,1816
905,39,121.91,0.4592281191042572,28,123.88235294117646,129.9090909090909,111.87878787878788,2535,2471,1781,1911,1677,1816
906,40,121.99,0.45950733666693994,28,123.94117647058823,130.0,111.96969696969697,2537,2474,1784,1911,1677,1816
907,41,122.07,0.45978618825264195,28,124.0,130.0909090909091,112.06060606060606,2539,2477,1787,1911,1677,1816
908,39,122.15,0.4600646745804339,28,124.05882352941177,130.1818181818182,112.15151515151516,2541,2480,1790,1911,1677,1816
909,40,122.23,0.46034443262701463,28,124.11764705882354,130.27272727272728,112.24242424242425,2543,2483,1793,1911,1677,1816
910,41,122.31,0.4606238247077099,28,124.17647058823529,130.36363636363637,112.33333333333333,2545,2486,1796,1911,1677,1816
911,39,122.39,0.46090285154015853,28,124.23529411764706,130.45454545454547,112.42424242424242,2547,2489,1799,1911,1677,1816
912,40,122.47,0.4611815138401241,28,124.29411764705883,130.54545454545453,112.51515151515152,2549,2492,1802,1911,1677,1816
913,41,122.55,0.4614614443084455,28,124.3529411764706,130.63636363636363,112.60606060606061,2551,2495,1805,1911,1677,1816
914,39,122.63,0.4617426404631819,28,124.41176470588235,130.72727272727272,112.6969696969697,2553,2498,1808,1911,1677,1816
915,40,122.71,0.46202346996984756,28,124.47058823529412,130.8181818181818,112.78787878787878,2555,2501,1811,1911,1677,1816
916,41,122.79,0.462303933545077,28,124.52941176470588,130.9090909090909,112.87878787878788,2557,2504,1814,1911,1677,1816
917,39,122.87,0.462584031903638,28,124.58823529411765,131.0,112.96969696969697,2559,2507,1817,1911,1677,1816
918,40,122.95,0.4628637657584384,28,124.6470588235294,131.0909090909091,113.06060606060606,2561,2510,1820,1911,1677,1816
919,41,123.03,0.46314313582053157,28,124.70588235294117,131.1818181818182,113.15151515151516,2563,2513,1823,1911,1677,1816
920,39,123.11,0.46342214279912275,28,124.76470588235294,131.27272727272728,113.24242424242425,2565,2516,1826,1911,1677,1816
921,40,123.19,0.46370078740157483,28,124.82352941176471,131.36363636363637,113.33333333333333,2567,2519,1829,1911,1677,1816
922,41,123.27,0.46397907033341446,28,124.88235294117646,131.45454545454547,113.42424242424242,2569,2522,1832,1911,1677,1816
923,39,123.35,0.46425861370085125,28,124.94117647058823,131.54545454545453,113.51515151515152,2571,2525,1835,1911,1677,1816
924,40,123.43,0.46453779470145024,28,125.0,131.63636363636363,113.60606060606061,2573,2528,1838,1911,1677,1816
925,41,123.51,0.464816614039349,28,125.05882352941177,131.72727272727272,113.6969696969697,2575,2531,1841,1911,1677,1816
926,39,123.59,0.4650950724168622,28,125.11764705882354,131.8181818181818,113.78787878787878,2577,2534,1844,1911,1677,1816
927,40,123.67,0.46537317053448696,28,125.17647058823529,131.9090909090909,113.87878787878788,2579,2537,1847,1911,1677,1816
928,41,123.75,0.46565252525252526,28,125.23529411764706,132.0,113.96969696969697,2581,2540,1850,1911,1677,1816
929,39,123.83,0.4659315190180086,28,125.29411764705883,132.0909090909091,114.06060606060606,2583,2543,1853,1911,1677,1816
930,40,123.91,0.46621015253006215,28,125.3529411764706,132.1818181818182,114.15151515151516,2585,2546,1856,1911,1677,1816
931,41,123.99,0.4664884264860069,28,125.41176470588235,132.27272727272728,114.24242424242425,2587,2549,1859,1911,1677,1816
932,39,124.07,0.466767953574595,28,125.47058823529412,132.36363636363637,114.33333333333333,2589,2552,1862,1911,1677,1816
