,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
712,80,99.84,0.5058653846153846,28,81.11764705882354,114.51515151515152,104.45454545454545,1010,2285,1546,1901,1748,1494
713,75,99.95,0.5061740870435218,28,81.26470588235294,114.66666666666667,104.48484848484848,1014,2289,1547,1901,1749,1495
714,73,100.06,0.5064841095342794,28,81.41176470588235,114.81818181818181,104.51515151515152,1018,2293,1548,1901,1750,1496
715,71,100.17,0.5067934511330737,28,81.55882352941177,114.96969696969697,104.54545454545455,1022,2297,1549,1901,1751,1497
716,77,100.29,0.5071442815834081,28,81.70588235294117,115.15151515151516,104.57575757575758,1026,2302,1550,1901,1752,1498
717,80,100.41,0.5074962653122199,28,81.8529411764706,115.33333333333333,104.60606060606061,1030,2307,1551,1901,1753,1499
718,77,100.53,0.5078493981895952,28,82.0,115.51515151515152,104.63636363636364,1034,2312,1552,1901,1754,1500
719,72,100.64,0.5081677265500795,28,82.11764705882354,115.6969696969697,104.66666666666667,1037,2317,1553,1901,1755,1501
720,79,100.75,0.5084853598014888,28,82.23529411764706,115.87878787878788,104.6969696969697,1040,2322,1554,1901,1756,1502
721,83,100.86,0.5088023002181241,28,82.3529411764706,116.06060606060606,104.72727272727273,1043,2327,1555,1901,1757,1503
722,75,100.97,0.5091185500643756,28,82.47058823529412,116.24242424242425,104.75757575757575,1046,2332,1556,1901,1758,1504
723,79,101.08,0.5094341115947764,28,82.58823529411765,116.42424242424242,104.78787878787878,1049,2337,1557,1901,1759,1505
724,74,101.19,0.5097489870540567,28,82.70588235294117,116.60606060606061,104.81818181818181,1052,2342,1558,1901,1760,1506
725,75,101.3,0.5100651530108589,28,82.82352941176471,116.78787878787878,104.84848484848484,1055,2347,1559,1901,1761,1507
726,85,101.41,0.5103826052657529,28,82.94117647058823,116.96969696969697,104.87878787878788,1058,2352,1560,1901,1762,1508
727,80,101.52,0.5106993695823483,28,83.05882352941177,117.15151515151516,104.9090909090909,1061,2357,1561,1901,1763,1509
728,71,101.64,0.5109622195985832,28,83.20588235294117,117.33333333333333,104.93939393939394,1065,2362,1562,1901,1764,1510
729,82,101.77,0.511096590350791,28,83.38235294117646,117.51515151515152,104.96969696969697,1070,2367,1563,1901,1765,1511
730,83,101.91,0.5112030222745559,28,83.55882352941177,117.72727272727273,105.0,1075,2372,1564,1901,1766,1513
731,74,102.06,0.5111914560062708,28,83.73529411764706,117.93939393939394,105.06060606060606,1080,2377,1566,1901,1767,1515
732,83,102.21,0.5111818804422268,28,83.91176470588235,118.15151515151516,105.12121212121212,1085,2382,1568,1901,1768,1517
733,86,102.36,0.5111195779601406,28,84.08823529411765,118.33333333333333,105.21212121212122,1090,2387,1570,1902,1769,1518
734,77,102.51,0.51106135986733,28,84.26470588235294,118.51515151515152,105.3030303030303,1095,2392,1572,1903,1770,1519
735,75,102.65,0.5111397954213346,28,84.41176470588235,118.6969696969697,105.39393939393939,1099,2397,1574,1904,1771,1520
736,76,102.79,0.5113717287673898,28,84.55882352941177,118.87878787878788,105.48484848484848,1103,2402,1575,1906,1772,1521
737,74,102.93,0.5115253084620616,28,84.67647058823529,119.06060606060606,105.60606060606061,1106,2407,1577,1908,1773,1522
738,74,103.08,0.5116453240201785,28,84.82352941176471,119.24242424242425,105.72727272727273,1110,2412,1579,1910,1774,1523
739,83,103.23,0.5117688656398334,28,84.97058823529412,119.42424242424242,105.84848484848484,1114,2417,1581,1912,1775,1524
740,72,103.4,0.5118065764023211,28,85.1470588235294,119.60606060606061,106.0,1119,2422,1583,1915,1776,1525
741,77,103.56,0.5118288914638857,28,85.29411764705883,119.78787878787878,106.15151515151516,1124,2427,1585,1918,1776,1526
742,76,103.72,0.5118588507520248,28,85.44117647058823,119.96969696969697,106.3030303030303,1129,2432,1587,1921,1776,1527
743,75,103.88,0.5118983442433577,28,85.58823529411765,120.15151515151516,106.45454545454545,1134,2437,1589,1924,1776,1528
744,83,104.04,0.5119473279507881,28,85.73529411764706,120.33333333333333,106.60606060606061,1139,2442,1591,1927,1776,1529
745,79,104.2,0.5118867562380038,28,85.88235294117646,120.51515151515152,106.75757575757575,1144,2447,1593,1930,1776,1530
746,72,104.36,0.5118263702568033,28,86.02941176470588,120.72727272727273,106.87878787878788,1149,2453,1595,1932,1776,1531
747,74,104.52,0.5117795637198622,28,86.17647058823529,120.93939393939394,107.0,1154,2459,1597,1934,1776,1532
748,64,104.68,0.5117405426060375,28,86.32352941176471,121.15151515151516,107.12121212121212,1159,2465,1599,1936,1776,1533
749,58,104.83,0.5116922636649813,28,86.47058823529412,121.33333333333333,107.24242424242425,1164,2470,1601,1938,1776,1534
750,70,104.98,0.511767955801105,28,86.61764705882354,121.54545454545455,107.33333333333333,1169,2476,1602,1940,1776,1535
751,64,105.13,0.5117121658898507,28,86.76470588235294,121.72727272727273,107.45454545454545,1174,2481,1604,1942,1776,1536
752,64,105.28,0.5116622340425532,28,86.91176470588235,121.9090909090909,107.57575757575758,1179,2486,1606,1944,1776,1537
753,70,105.43,0.5116295172152139,28,87.05882352941177,122.0909090909091,107.6969696969697,1184,2491,1608,1946,1776,1538
754,67,105.58,0.5116025762455011,28,87.20588235294117,122.3030303030303,107.78787878787878,1189,2497,1609,1948,1776,1539
755,69,105.74,0.5115377340646869,28,87.3529411764706,122.51515151515152,107.9090909090909,1194,2503,1611,1950,1776,1540
756,69,105.89,0.5115506657852488,28,87.5,122.6969696969697,108.03030303030303,1199,2508,1613,1952,1776,1541
757,66,106.04,0.5115729913240287,28,87.6470588235294,122.87878787878788,108.15151515151516,1204,2513,1615,1954,1776,1542
758,64,106.18,0.5115614993407421,28,87.79411764705883,123.03030303030303,108.27272727272727,1209,2517,1617,1956,1776,1543
759,68,106.32,0.5116121143717081,28,87.94117647058823,123.21212121212122,108.36363636363636,1214,2522,1619,1957,1776,1544
760,66,106.46,0.5116682321998873,28,88.08823529411765,123.39393939393939,108.45454545454545,1219,2527,1621,1958,1776,1545
761,61,106.6,0.5117373358348968,28,88.23529411764706,123.57575757575758,108.54545454545455,1224,2532,1623,1959,1776,1546
762,66,106.73,0.5117708235735032,28,88.38235294117646,123.72727272727273,108.63636363636364,1229,2536,1625,1960,1776,1547
763,64,106.87,0.5118508468232431,28,88.52941176470588,123.9090909090909,108.72727272727273,1234,2541,1627,1961,1776,1548
764,59,107.01,0.5119325296701243,28,88.67647058823529,124.0909090909091,108.81818181818181,1239,2546,1629,1962,1776,1549
765,64,107.14,0.5119749859996267,28,88.82352941176471,124.24242424242425,108.9090909090909,1244,2550,1631,1963,1776,1550
766,69,107.27,0.5120247972406078,28,88.97058823529412,124.39393939393939,109.0,1249,2554,1633,1964,1776,1551
767,67,107.41,0.5121096732147845,28,89.1470588235294,124.54545454545455,109.0909090909091,1255,2558,1635,1965,1776,1552
768,77,107.55,0.5122036262203626,28,89.32352941176471,124.6969696969697,109.18181818181819,1261,2562,1637,1966,1776,1553
769,78,107.69,0.5123010493081995,28,89.5,124.84848484848484,109.27272727272727,1267,2566,1639,1967,1776,1554
770,73,107.83,0.5124074932764536,28,89.67647058823529,125.0,109.36363636363636,1273,2570,1641,1968,1776,1555
771,72,107.96,0.5125083364208965,28,89.8529411764706,125.12121212121212,109.45454545454545,1279,2574,1643,1969,1776,1555
772,77,108.09,0.5126200388565085,28,90.02941176470588,125.24242424242425,109.54545454545455,1285,2578,1645,1970,1776,1555
773,70,108.22,0.512738865274441,28,90.20588235294117,125.36363636363636,109.63636363636364,1291,2582,1647,1971,1776,1555
774,79,108.34,0.5128225955325827,28,90.38235294117646,125.45454545454545,109.72727272727273,1297,2585,1649,1972,1776,1555
775,79,108.46,0.5129227364927162,28,90.55882352941177,125.54545454545455,109.81818181818181,1303,2588,1651,1973,1776,1555
776,76,108.58,0.5130300239454779,28,90.73529411764706,125.63636363636364,109.9090909090909,1309,2591,1653,1974,1776,1555
777,82,108.7,0.513146274149034,28,90.91176470588235,125.72727272727273,110.0,1315,2594,1655,1975,1776,1555
778,90,108.83,0.513311586878618,28,91.08823529411765,125.84848484848484,110.0909090909091,1321,2598,1657,1976,1776,1555
779,97,108.97,0.5135239056621088,28,91.26470588235294,126.0,110.18181818181819,1327,2603,1659,1977,1776,1555
780,93,109.13,0.5137698158159992,28,91.44117647058823,126.21212121212122,110.27272727272727,1333,2609,1661,1978,1776,1556
781,104,109.29,0.5140204959282643,28,91.61764705882354,126.42424242424242,110.36363636363636,1339,2615,1663,1979,1776,1557
782,106,109.45,0.5142795797167656,28,91.79411764705883,126.63636363636364,110.45454545454545,1345,2621,1665,1980,1776,1558
783,108,109.61,0.5145433810783687,28,91.97058823529412,126.84848484848484,110.54545454545455,1351,2627,1667,1981,1776,1559
784,110,109.77,0.5148082354012936,28,92.1470588235294,127.06060606060606,110.63636363636364,1357,2633,1669,1982,1776,1560
785,124,109.93,0.5150759574274538,28,92.32352941176471,127.27272727272727,110.72727272727273,1363,2639,1671,1983,1776,1561
786,120,110.09,0.5153465346534654,28,92.5,127.48484848484848,110.81818181818181,1369,2645,1673,1984,1776,1562
787,119,110.25,0.515621768707483,28,92.67647058823529,127.6969696969697,110.9090909090909,1375,2651,1675,1985,1776,1563
788,117,110.42,0.5158848034776309,28,92.88235294117646,127.9090909090909,111.0,1381,2657,1677,1986,1777,1564
789,124,110.59,0.5161488380504566,28,93.08823529411765,128.12121212121212,111.0909090909091,1387,2663,1679,1987,1778,1565
790,125,110.76,0.5164210906464427,28,93.29411764705883,128.33333333333334,111.18181818181819,1393,2669,1681,1988,1779,1566
791,120,110.93,0.5166943117281169,28,93.5,128.54545454545453,111.27272727272727,1399,2675,1683,1989,1780,1567
792,124,111.1,0.516970297029703,28,93.70588235294117,128.75757575757575,111.36363636363636,1405,2681,1685,1990,1781,1568
793,128,111.27,0.5172472364518739,28,93.91176470588235,128.96969696969697,111.45454545454545,1411,2687,1687,1991,1782,1569
794,117,111.44,0.5175251256281407,28,94.11764705882354,129.1818181818182,111.54545454545455,1417,2693,1689,1992,1783,1570
795,124,111.61,0.5178057521727444,28,94.32352941176471,129.3939393939394,111.63636363636364,1423,2699,1691,1993,1784,1571
796,134,111.78,0.5180873143675077,28,94.52941176470588,129.6060606060606,111.72727272727273,1429,2705,1693,1994,1785,1572
797,126,111.95,0.5183751674854846,28,94.73529411764706,129.8181818181818,111.81818181818181,1435,2711,1695,1995,1786,1573
798,121,112.12,0.5186639315019622,28,94.94117647058823,130.03030303030303,111.9090909090909,1441,2717,1697,1996,1787,1574
799,125,112.29,0.5189571644848161,28,95.1470588235294,130.24242424242425,112.0,1447,2723,1699,1997,1788,1575
800,125,112.47,0.519207788743665,28,95.3529411764706,130.45454545454547,112.12121212121212,1453,2729,1701,1999,1789,1576
801,125,112.65,0.5194576120727918,28,95.55882352941177,130.66666666666666,112.24242424242425,1459,2735,1703,2001,1790,1577
802,122,112.83,0.5197137286182753,28,95.76470588235294,130.87878787878788,112.36363636363636,1465,2741,1705,2003,1791,1578
803,122,113.01,0.5199761083089992,28,95.97058823529412,131.0909090909091,112.48484848484848,1471,2747,1707,2005,1792,1579
804,128,113.19,0.5202411873840446,28,96.17647058823529,131.3030303030303,112.60606060606061,1477,2753,1709,2007,1793,1580
805,125,113.37,0.5205089529857987,28,96.38235294117646,131.5151515151515,112.72727272727273,1483,2759,1711,2009,1794,1581
806,122,113.55,0.5207829150154117,28,96.58823529411765,131.72727272727272,112.84848484848484,1489,2765,1713,2011,1795,1582
807,122,113.73,0.5210630440517015,28,96.79411764705883,131.93939393939394,112.96969696969697,1495,2771,1715,2013,1796,1583
808,116,113.91,0.5213440435431481,28,97.0,132.15151515151516,113.0909090909091,1501,2777,1717,2015,1797,1584
809,116,114.09,0.5216276623718117,28,97.20588235294117,132.36363636363637,113.21212121212122,1507,2783,1719,2017,1798,1585
810,122,114.27,0.5219191388815962,28,97.41176470588235,132.57575757575756,113.33333333333333,1513,2789,1721,2019,1799,1586
811,116,114.45,0.5222096985583224,28,97.61764705882354,132.78787878787878,113.45454545454545,1519,2795,1723,2021,1800,1587
812,113,114.63,0.5225080694408095,28,97.82352941176471,133.0,113.57575757575758,1525,2801,1725,2023,1801,1588
813,119,114.81,0.5228124727811166,28,98.02941176470588,133.21212121212122,113.6969696969697,1531,2807,1727,2025,1802,1589
814,116,114.99,0.5231176624054266,28,98.23529411764706,133.42424242424244,113.81818181818181,1537,2813,1729,2027,1803,1590
815,117,115.16,0.5233935394234109,28,98.44117647058823,133.63636363636363,113.9090909090909,1543,2819,1731,2028,1804,1591
816,107,115.35,0.5235847420892934,28,98.67647058823529,133.84848484848484,114.03030303030303,1549,2825,1733,2030,1806,1592
817,103,115.54,0.5237787779124112,28,98.91176470588235,134.06060606060606,114.15151515151516,1555,2831,1735,2032,1808,1593
818,103,115.72,0.5239319045973039,28,99.1470588235294,134.24242424242425,114.27272727272727,1561,2836,1737,2034,1810,1594
819,93,115.91,0.5241282029160556,28,99.38235294117646,134.45454545454547,114.39393939393939,1567,2842,1739,2036,1812,1595
820,96,116.09,0.5242940821776209,28,99.61764705882354,134.66666666666666,114.48484848484848,1573,2848,1741,2037,1814,1596
821,99,116.27,0.5244646082394427,28,99.8529411764706,134.87878787878788,114.57575757575758,1579,2854,1743,2038,1816,1597
822,97,116.44,0.5245980762624528,28,100.08823529411765,135.06060606060606,114.66666666666667,1585,2859,1745,2039,1818,1598
823,94,116.62,0.5247710512776539,28,100.32352941176471,135.27272727272728,114.75757575757575,1591,2865,1747,2040,1820,1599
824,97,116.8,0.5249434931506849,28,100.55882352941177,135.4848484848485,114.84848484848484,1597,2871,1749,2041,1822,1600
825,91,116.98,0.5251154043426226,28,100.79411764705883,135.6969696969697,114.93939393939394,1603,2877,1751,2042,1824,1601
826,100,117.16,0.5251246159098668,28,101.02941176470588,135.9090909090909,115.03030303030303,1609,2882,1753,2043,1826,1603
827,103,117.34,0.5252974262825976,28,101.26470588235294,136.12121212121212,115.12121212121212,1615,2888,1755,2044,1828,1604
828,96,117.53,0.5253509742193482,28,101.5,136.36363636363637,115.21212121212122,1621,2894,1757,2045,1830,1606
829,92,117.72,0.5254077471967381,28,101.73529411764706,136.6060606060606,115.3030303030303,1627,2900,1759,2046,1832,1608
830,104,117.9,0.5254283290924512,28,101.97058823529412,136.8181818181818,115.39393939393939,1633,2905,1761,2047,1834,1610
831,98,118.08,0.5255978997289973,28,102.20588235294117,137.0,115.51515151515152,1639,2910,1763,2049,1836,1611
832,89,118.26,0.5257703365465922,28,102.44117647058823,137.1818181818182,115.63636363636364,1645,2915,1765,2051,1838,1612
833,104,118.44,0.5259422492401216,28,102.67647058823529,137.36363636363637,115.75757575757575,1651,2920,1767,2053,1840,1613
834,99,118.61,0.5260829609645055,28,102.91176470588235,137.54545454545453,115.84848484848484,1657,2925,1769,2054,1842,1614
835,91,118.78,0.5262266374810575,28,103.1470588235294,137.72727272727272,115.93939393939394,1663,2930,1771,2055,1844,1615
836,90,118.94,0.5263561459559442,28,103.38235294117646,137.87878787878788,116.03030303030303,1669,2935,1773,2056,1846,1615
837,98,119.1,0.5264869857262804,28,103.61764705882354,138.03030303030303,116.12121212121212,1675,2940,1775,2057,1848,1615
838,101,119.28,0.5265057008718981,28,103.8529411764706,138.21212121212122,116.24242424242425,1681,2945,1778,2058,1850,1616
839,101,119.46,0.5265293822199899,28,104.08823529411765,138.3939393939394,116.36363636363636,1687,2950,1781,2059,1852,1617
840,101,119.64,0.5265563356736878,28,104.32352941176471,138.57575757575756,116.48484848484848,1693,2955,1784,2060,1854,1618
841,92,119.82,0.5265898848272408,28,104.55882352941177,138.75757575757575,116.60606060606061,1699,2960,1787,2061,1856,1619
842,92,120.0,0.526625,28,104.79411764705883,138.93939393939394,116.72727272727273,1705,2965,1790,2062,1858,1620
843,92,120.18,0.5266616741554335,28,105.02941176470588,139.12121212121212,116.84848484848484,1711,2970,1793,2063,1860,1621
844,82,120.34,0.5266411833139438,28,105.23529411764706,139.27272727272728,116.96969696969697,1716,2974,1796,2064,1862,1622
845,90,120.5,0.5266273858921162,28,105.44117647058823,139.42424242424244,117.0909090909091,1721,2978,1799,2065,1864,1623
846,89,120.66,0.5266351732139897,28,105.6470588235294,139.57575757575756,117.21212121212122,1726,2982,1802,2066,1866,1624
847,79,120.82,0.5266330077801689,28,105.82352941176471,139.75757575757575,117.33333333333333,1730,2986,1805,2067,1868,1626
848,75,120.98,0.5266325012398744,28,106.0,139.93939393939394,117.45454545454545,1734,2990,1808,2068,1870,1628
849,70,121.12,0.526642998678996,28,106.1470588235294,140.12121212121212,117.54545454545455,1737,2994,1811,2068,1872,1630
850,69,121.25,0.5266268041237113,28,106.26470588235294,140.3030303030303,117.63636363636364,1739,2998,1814,2068,1874,1632
851,67,121.39,0.526640579948925,28,106.41176470588235,140.4848484848485,117.72727272727273,1742,3002,1817,2068,1876,1634
852,69,121.52,0.5267659644502962,28,106.52941176470588,140.66666666666666,117.81818181818181,1745,3006,1820,2068,1877,1636
853,82,121.63,0.5268511058127107,28,106.61764705882354,140.84848484848484,117.87878787878788,1748,3010,1822,2068,1877,1638
854,84,121.76,0.5269858738501971,28,106.73529411764706,141.03030303030303,117.96969696969697,1752,3014,1825,2068,1877,1640
855,83,121.89,0.5271219952416113,28,106.8529411764706,141.21212121212122,118.06060606060606,1756,3018,1828,2068,1877,1642
856,82,122.02,0.5272578265858057,28,106.97058823529412,141.3939393939394,118.15151515151516,1760,3022,1831,2068,1877,1644
857,91,122.14,0.5273571311609628,28,107.08823529411765,141.57575757575756,118.21212121212122,1764,3026,1833,2068,1877,1646
858,84,122.27,0.5274957062239306,28,107.20588235294117,141.75757575757575,118.3030303030303,1768,3030,1836,2068,1877,1648
859,89,122.4,0.5276388888888889,28,107.32352941176471,141.93939393939394,118.39393939393939,1772,3034,1839,2068,1877,1650
860,100,122.53,0.5277817677303518,28,107.44117647058823,142.12121212121212,118.48484848484848,1776,3038,1842,2068,1877,1652
861,98,122.67,0.5278967962827097,28,107.55882352941177,142.33333333333334,118.57575757575758,1780,3042,1845,2068,1877,1655
862,87,122.81,0.528022962299487,28,107.67647058823529,142.54545454545453,118.66666666666667,1784,3046,1848,2068,1877,1658
863,91,122.95,0.5281504676697845,28,107.79411764705883,142.75757575757575,118.75757575757575,1788,3050,1851,2068,1877,1661
864,95,123.09,0.5282809326509059,28,107.91176470588235,142.96969696969697,118.84848484848484,1792,3054,1854,2068,1877,1664
865,99,123.23,0.5284224620628094,28,108.02941176470588,143.1818181818182,118.93939393939394,1796,3058,1857,2068,1877,1667
866,97,123.37,0.5285685336791764,28,108.1470588235294,143.3939393939394,119.03030303030303,1800,3062,1860,2068,1877,1670
867,98,123.51,0.5287223706582462,28,108.26470588235294,143.6060606060606,119.12121212121212,1804,3066,1863,2068,1877,1673
868,102,123.65,0.5288790942175495,28,108.38235294117646,143.8181818181818,119.21212121212122,1808,3070,1866,2068,1877,1676
869,117,123.8,0.5290613893376414,28,108.52941176470588,144.03030303030303,119.3030303030303,1813,3074,1869,2068,1877,1679
870,119,123.96,0.5291384317521781,28,108.70588235294117,144.24242424242425,119.39393939393939,1818,3078,1872,2068,1878,1682
871,112,124.12,0.5292184982275218,28,108.88235294117646,144.45454545454547,119.48484848484848,1823,3082,1875,2068,1879,1685
872,114,124.28,0.5293031863533956,28,109.05882352941177,144.66666666666666,119.57575757575758,1828,3086,1878,2068,1880,1688
873,119,124.44,0.5293940855030537,28,109.23529411764706,144.87878787878788,119.66666666666667,1833,3090,1881,2068,1881,1691
874,106,124.6,0.5294863563402888,28,109.41176470588235,145.0909090909091,119.75757575757575,1838,3094,1884,2068,1882,1694
875,114,124.76,0.5295799935876884,28,109.58823529411765,145.3030303030303,119.84848484848484,1843,3098,1887,2068,1883,1697
876,125,124.92,0.5296765930195325,28,109.76470588235294,145.5151515151515,119.93939393939394,1848,3102,1890,2068,1884,1700
877,118,125.08,0.5297761432683084,28,109.94117647058823,145.72727272727272,120.03030303030303,1853,3106,1893,2068,1885,1703
878,105,125.24,0.5298786330245928,28,110.11764705882354,145.93939393939394,120.12121212121212,1858,3110,1896,2068,1886,1706
879,113,125.4,0.5299840510366827,28,110.29411764705883,146.15151515151516,120.21212121212122,1863,3114,1899,2068,1887,1709
880,106,125.56,0.5300923861102261,28,110.47058823529412,146.36363636363637,120.3030303030303,1868,3118,1902,2068,1888,1712
881,102,125.72,0.5302052179446389,28,110.6470588235294,146.57575757575756,120.39393939393939,1873,3122,1905,2068,1889,1715
882,107,125.88,0.5303209405783286,28,110.82352941176471,146.78787878787878,120.48484848484848,1878,3126,1908,2068,1890,1718
883,103,126.04,0.5304411298000634,28,111.0,147.0,120.57575757575758,1883,3130,1911,2068,1891,1721
884,99,126.2,0.5305625990491284,28,111.17647058823529,147.21212121212122,120.66666666666667,1888,3134,1914,2068,1892,1724
885,110,126.36,0.5306869262424818,28,111.3529411764706,147.42424242424244,120.75757575757575,1893,3138,1917,2068,1893,1727
886,118,126.52,0.5308141005374645,28,111.52941176470588,147.63636363636363,120.84848484848484,1898,3142,1920,2068,1894,1730
887,111,126.68,0.5309441111461951,28,111.70588235294117,147.84848484848484,120.93939393939394,1903,3146,1923,2068,1895,1733
888,110,126.84,0.5310769473352255,28,111.88235294117646,148.06060606060606,121.03030303030303,1908,3150,1926,2068,1896,1736
889,115,127.0,0.5312110236220472,28,112.05882352941177,148.27272727272728,121.12121212121212,1913,3154,1929,2068,1897,1739
890,111,127.16,0.5313494809688581,28,112.23529411764706,148.4848484848485,121.21212121212122,1918,3158,1932,2068,1898,1742
891,101,127.32,0.5314907320138235,28,112.41176470588235,148.6969696969697,121.3030303030303,1923,3162,1935,2068,1899,1745
892,118,127.48,0.5316347662378412,28,112.58823529411765,148.9090909090909,121.39393939393939,1928,3166,1938,2068,1900,1748
893,119,127.65,0.5317610654132393,28,112.76470588235294,149.15151515151516,121.48484848484848,1933,3170,1941,2068,1901,1752
894,108,127.82,0.531893287435456,28,112.94117647058823,149.3939393939394,121.57575757575758,1938,3174,1944,2068,1902,1756
895,109,127.99,0.5320251582154856,28,113.11764705882354,149.63636363636363,121.66666666666667,1943,3178,1947,2068,1903,1760
896,107,128.16,0.5321582397003746,28,113.29411764705883,149.87878787878788,121.75757575757575,1948,3182,1950,2068,1904,1764
897,104,128.34,0.532258064516129,28,113.47058823529412,150.15151515151516,121.84848484848484,1953,3186,1953,2068,1905,1769
898,91,128.53,0.5323776550221738,28,113.67647058823529,150.42424242424244,121.93939393939394,1958,3190,1956,2068,1907,1774
899,84,128.72,0.5325015537600994,28,113.88235294117646,150.6969696969697,122.03030303030303,1963,3194,1959,2068,1909,1779
900,93,128.9,0.5325337470907681,28,114.05882352941177,150.96969696969697,122.12121212121212,1967,3198,1962,2068,1911,1784
901,89,129.06,0.5325956919262359,28,114.23529411764706,151.1818181818182,122.21212121212122,1971,3201,1965,2068,1913,1788
902,79,129.22,0.5326590311097353,28,114.41176470588235,151.3939393939394,122.3030303030303,1975,3204,1968,2068,1915,1792
903,81,129.38,0.5326990261245942,28,114.55882352941177,151.63636363636363,122.39393939393939,1978,3207,1971,2068,1917,1797
904,78,129.53,0.5327715587122674,28,114.70588235294117,151.84848484848484,122.48484848484848,1981,3210,1974,2068,1919,1801
905,73,129.7,0.5328465690053971,28,114.8529411764706,152.12121212121212,122.57575757575758,1984,3214,1977,2068,1921,1806
906,65,129.87,0.5329244629244629,28,115.0,152.3939393939394,122.66666666666667,1987,3218,1980,2068,1923,1811
907,64,130.03,0.5330023840652157,28,115.1470588235294,152.63636363636363,122.75757575757575,1990,3221,1983,2068,1925,1816
908,56,130.17,0.5330851962817854,28,115.29411764705883,152.84848484848484,122.81818181818181,1993,3224,1985,2068,1927,1820
909,57,130.31,0.533172434962781,28,115.44117647058823,153.06060606060606,122.87878787878788,1996,3227,1987,2068,1929,1824
910,64,130.45,0.5332625527021847,28,115.58823529411765,153.27272727272728,122.93939393939394,1999,3230,1989,2068,1931,1828
911,57,130.58,0.5333481390718334,28,115.73529411764706,153.4848484848485,122.96969696969697,2002,3233,1990,2068,1933,1832
912,56,130.68,0.5334312825221916,28,115.82352941176471,153.66666666666666,123.0,2004,3236,1991,2068,1934,1835
913,63,130.79,0.5334941509289701,28,115.94117647058823,153.84848484848484,123.03030303030303,2006,3239,1992,2068,1936,1838
914,55,130.9,0.5335584415584416,28,116.05882352941177,154.03030303030303,123.06060606060606,2008,3242,1993,2068,1938,1841
915,56,131.01,0.5336226242271582,28,116.17647058823529,154.21212121212122,123.0909090909091,2010,3245,1994,2068,1940,1844
916,63,131.12,0.5336866992068334,28,116.29411764705883,154.3939393939394,123.12121212121212,2012,3248,1995,2068,1942,1847
917,52,131.23,0.5337506667682694,28,116.41176470588235,154.57575757575756,123.15151515151516,2014,3251,1996,2068,1944,1850
918,50,131.34,0.5338145271813614,28,116.52941176470588,154.75757575757575,123.18181818181819,2016,3254,1997,2068,1946,1853
919,52,131.44,0.5338466220328667,28,116.6470588235294,154.93939393939394,123.18181818181819,2018,3257,1997,2068,1948,1856
920,47,131.55,0.5339057392626377,28,116.79411764705883,155.12121212121212,123.18181818181819,2021,3260,1997,2068,1950,1859
921,45,131.66,0.5339723530305333,28,116.91176470588235,155.3030303030303,123.21212121212122,2023,3263,1998,2068,1952,1862
922,48,131.78,0.534065867354682,28,117.05882352941177,155.4848484848485,123.24242424242425,2026,3266,1999,2068,1954,1865
923,40,131.89,0.5341276821593752,28,117.20588235294117,155.63636363636363,123.27272727272727,2029,3268,2000,2068,1956,1868
924,43,131.98,0.5341809365055311,28,117.29411764705883,155.8181818181818,123.27272727272727,2031,3271,2000,2068,1957,1871
925,45,132.08,0.5342686250757117,28,117.38235294117646,156.0,123.3030303030303,2033,3274,2001,2068,1958,1874
926,37,132.19,0.5343376957409789,28,117.5,156.1818181818182,123.33333333333333,2035,3277,2002,2068,1960,1877
927,39,132.29,0.5343767480535188,28,117.61764705882354,156.33333333333334,123.36363636363636,2037,3279,2003,2068,1962,1880
928,44,132.39,0.534408187929602,28,117.76470588235294,156.4848484848485,123.36363636363636,2040,3281,2003,2068,1964,1883
929,41,132.48,0.5344263285024154,28,117.88235294117646,156.6060606060606,123.39393939393939,2043,3282,2004,2068,1965,1886
930,42,132.59,0.5344965683686552,28,118.02941176470588,156.75757575757575,123.42424242424242,2046,3284,2005,2068,1967,1889
931,41,132.69,0.5345399050418268,28,118.1470588235294,156.9090909090909,123.45454545454545,2048,3286,2006,2068,1969,1892
932,35,132.78,0.5345488778430486,28,118.26470588235294,157.06060606060606,123.45454545454545,2050,3288,2006,2068,1971,1895
933,41,132.87,0.5345593437194249,28,118.38235294117646,157.1818181818182,123.48484848484848,2052,3289,2007,2068,1973,1898
934,45,132.98,0.5346292675590314,28,118.52941176470588,157.33333333333334,123.51515151515152,2055,3291,2008,2068,1975,1901
935,45,133.1,0.5347302779864763,28,118.67647058823529,157.5151515151515,123.54545454545455,2058,3294,2009,2068,1977,1904
936,55,133.21,0.5347999399444486,28,118.82352941176471,157.6969696969697,123.54545454545455,2061,3297,2009,2068,1979,1907
937,57,133.34,0.5348357582120894,28,119.0,157.87878787878788,123.57575757575758,2064,3300,2010,2068,1982,1910
938,53,133.47,0.5348745036337754,28,119.17647058823529,158.06060606060606,123.60606060606061,2067,3303,2011,2068,1985,1913
939,58,133.6,0.5349176646706586,28,119.3529411764706,158.24242424242425,123.63636363636364,2070,3306,2012,2068,1988,1916
940,51,133.73,0.534965228445375,28,119.52941176470588,158.42424242424244,123.66666666666667,2073,3309,2013,2068,1991,1919
