,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
697,56,130.56,0.44669730392156864,28,167.08823529411765,120.03030303030303,103.45454545454545,2990,1972,1849,1565,2691,1989
698,56,130.65,0.44692920015308074,28,167.23529411764707,120.0909090909091,103.51515151515152,2994,1974,1851,1565,2692,1989
699,53,130.74,0.4471623068685942,28,167.38235294117646,120.15151515151516,103.57575757575758,2998,1976,1853,1565,2693,1989
700,50,130.83,0.44739662156997634,28,167.52941176470588,120.21212121212122,103.63636363636364,3002,1978,1855,1565,2694,1989
701,56,130.92,0.4476306141154904,28,167.6764705882353,120.27272727272727,103.6969696969697,3006,1980,1857,1565,2695,1989
702,56,131.01,0.4478658117700939,28,167.8235294117647,120.33333333333333,103.75757575757575,3010,1982,1859,1565,2696,1989
703,50,131.1,0.44810068649885587,28,167.97058823529412,120.39393939393939,103.81818181818181,3014,1984,1861,1565,2697,1989
704,47,131.19,0.4483352389663846,28,168.11764705882354,120.45454545454545,103.87878787878788,3018,1986,1863,1565,2698,1989
705,44,131.28,0.44857099329677025,28,168.26470588235293,120.51515151515152,103.93939393939394,3022,1988,1865,1565,2699,1989
706,50,131.37,0.4488064246022684,28,168.41176470588235,120.57575757575758,104.0,3026,1990,1867,1565,2700,1989
707,53,131.46,0.4490445762969725,28,168.55882352941177,120.63636363636364,104.06060606060606,3030,1992,1869,1565,2701,1989
708,60,131.54,0.4492473772236582,28,168.7058823529412,120.66666666666667,104.12121212121212,3034,1993,1871,1565,2702,1989
709,64,131.62,0.44945145114724205,28,168.85294117647058,120.6969696969697,104.18181818181819,3038,1994,1873,1565,2703,1989
710,59,131.7,0.449665907365224,28,169.0,120.75757575757575,104.21212121212122,3042,1996,1874,1565,2704,1989
711,56,131.79,0.4499059109188861,28,169.14705882352942,120.81818181818181,104.27272727272727,3046,1998,1876,1565,2705,1989
712,58,131.89,0.45013799378269775,28,169.3235294117647,120.87878787878788,104.33333333333333,3050,2000,1878,1565,2707,1989
713,66,131.99,0.45034245018562014,28,169.5,120.93939393939394,104.39393939393939,3054,2002,1880,1565,2709,1989
714,61,132.1,0.4505404996214989,28,169.7058823529412,121.0,104.45454545454545,3058,2004,1882,1565,2712,1989
715,59,132.21,0.45073821949928145,28,169.91176470588235,121.06060606060606,104.51515151515152,3062,2006,1884,1565,2715,1989
716,59,132.3,0.45088737717309146,28,170.08823529411765,121.12121212121212,104.54545454545455,3065,2008,1885,1565,2718,1989
717,53,132.39,0.45109222750963063,28,170.23529411764707,121.18181818181819,104.60606060606061,3068,2010,1887,1565,2720,1989
718,54,132.47,0.4512606627915755,28,170.35294117647058,121.24242424242425,104.66666666666667,3070,2012,1889,1565,2722,1989
719,57,132.56,0.45140012070006036,28,170.52941176470588,121.27272727272727,104.72727272727273,3073,2013,1891,1565,2725,1989
720,60,132.65,0.45154240482472674,28,170.7058823529412,121.3030303030303,104.78787878787878,3076,2014,1893,1565,2728,1989
721,55,132.73,0.4516951706471785,28,170.85294117647058,121.33333333333333,104.84848484848484,3079,2015,1895,1565,2730,1989
722,52,132.79,0.4518374877626327,28,170.94117647058823,121.36363636363636,104.9090909090909,3081,2016,1897,1565,2731,1989
723,55,132.85,0.45197967632668423,28,171.02941176470588,121.39393939393939,104.96969696969697,3083,2017,1899,1565,2732,1989
724,60,132.92,0.4521591934998495,28,171.14705882352942,121.42424242424242,105.03030303030303,3086,2018,1901,1565,2733,1989
725,60,133.01,0.45231711901360794,28,171.2941176470588,121.48484848484848,105.0909090909091,3089,2019,1903,1565,2735,1990
726,56,133.11,0.4524866651641499,28,171.47058823529412,121.54545454545455,105.15151515151516,3093,2020,1905,1565,2737,1991
727,55,133.18,0.45255894278420183,28,171.61764705882354,121.60606060606061,105.15151515151516,3096,2021,1905,1565,2739,1992
728,55,133.27,0.4526922788324454,28,171.76470588235293,121.66666666666667,105.21212121212122,3099,2022,1907,1565,2741,1993
729,55,133.36,0.4528269346130774,28,171.91176470588235,121.72727272727273,105.27272727272727,3102,2023,1909,1565,2743,1994
730,52,133.45,0.452962907455976,28,172.05882352941177,121.78787878787878,105.33333333333333,3105,2024,1911,1565,2745,1995
731,55,133.54,0.4530342968398982,28,172.1764705882353,121.87878787878788,105.39393939393939,3108,2025,1913,1565,2746,1997
732,49,133.63,0.45310708673202127,28,172.2941176470588,121.96969696969697,105.45454545454545,3111,2026,1915,1565,2747,1999
733,52,133.72,0.4531812743045169,28,172.41176470588235,122.06060606060606,105.51515151515152,3114,2027,1917,1565,2748,2001
734,47,133.8,0.45323617339312405,28,172.52941176470588,122.15151515151516,105.54545454545455,3117,2028,1918,1565,2749,2003
735,50,133.89,0.4533191425797296,28,172.64705882352942,122.24242424242425,105.60606060606061,3120,2029,1920,1565,2750,2005
736,59,133.98,0.45340498581877897,28,172.76470588235293,122.33333333333333,105.66666666666667,3123,2030,1922,1565,2751,2007
737,59,134.07,0.45349369732229433,28,172.88235294117646,122.42424242424242,105.72727272727273,3126,2031,1924,1565,2752,2009
738,59,134.16,0.4535912343470483,28,173.0,122.51515151515152,105.78787878787878,3129,2032,1926,1565,2753,2011
739,53,134.25,0.45368864059590314,28,173.11764705882354,122.60606060606061,105.84848484848484,3132,2033,1928,1565,2754,2013
740,62,134.34,0.45378740509155874,28,173.23529411764707,122.6969696969697,105.9090909090909,3135,2034,1930,1565,2755,2015
741,53,134.43,0.453829502343227,28,173.38235294117646,122.78787878787878,105.93939393939394,3138,2035,1931,1565,2757,2017
742,52,134.53,0.45390990857057906,28,173.52941176470588,122.87878787878788,106.0,3141,2036,1933,1565,2759,2019
743,55,134.62,0.45400831971475264,28,173.6764705882353,122.93939393939394,106.06060606060606,3144,2037,1935,1565,2761,2020
744,49,134.71,0.4541080840323658,28,173.8235294117647,123.0,106.12121212121212,3147,2038,1937,1565,2763,2021
745,46,134.8,0.45421364985163204,28,173.97058823529412,123.06060606060606,106.18181818181819,3150,2039,1939,1565,2765,2022
746,49,134.89,0.45431907480169026,28,174.11764705882354,123.12121212121212,106.24242424242425,3153,2040,1941,1565,2767,2023
747,51,134.96,0.45436277415530524,28,174.26470588235293,123.18181818181819,106.24242424242425,3156,2041,1941,1565,2769,2024
748,52,135.07,0.4545250610794403,28,174.44117647058823,123.27272727272727,106.3030303030303,3159,2043,1943,1565,2772,2025
749,55,135.19,0.45470153117834156,28,174.61764705882354,123.39393939393939,106.36363636363636,3162,2046,1945,1565,2775,2026
750,58,135.31,0.4548806444460867,28,174.7941176470588,123.51515151515152,106.42424242424242,3165,2049,1947,1565,2778,2027
751,61,135.43,0.45506091707893376,28,174.97058823529412,123.63636363636364,106.48484848484848,3168,2052,1949,1565,2781,2028
752,55,135.55,0.45524087052748063,28,175.14705882352942,123.75757575757575,106.54545454545455,3171,2055,1951,1565,2784,2029
753,61,135.67,0.455421979803936,28,175.3235294117647,123.87878787878788,106.60606060606061,3174,2058,1953,1565,2787,2030
754,57,135.8,0.4556421207658321,28,175.5,124.03030303030303,106.66666666666667,3177,2062,1955,1565,2790,2031
755,56,135.93,0.45586331199882296,28,175.6764705882353,124.18181818181819,106.72727272727273,3180,2066,1957,1565,2793,2032
756,60,136.07,0.4561086205629456,28,175.88235294117646,124.33333333333333,106.78787878787878,3184,2070,1959,1565,2796,2033
757,73,136.21,0.4563446149328243,28,176.11764705882354,124.45454545454545,106.84848484848484,3189,2073,1961,1565,2799,2034
758,79,136.36,0.45661337635670285,28,176.35294117647058,124.60606060606061,106.9090909090909,3194,2077,1963,1565,2802,2035
759,88,136.51,0.45683905940956704,28,176.58823529411765,124.75757575757575,106.96969696969697,3198,2081,1965,1565,2806,2036
760,79,136.66,0.4571154690472706,28,176.8235294117647,124.9090909090909,107.03030303030303,3203,2085,1967,1565,2809,2037
761,77,136.8,0.45735672514619885,28,177.05882352941177,125.06060606060606,107.06060606060606,3208,2089,1968,1565,2812,2038
762,81,136.94,0.457601869431868,28,177.2941176470588,125.21212121212122,107.0909090909091,3213,2093,1969,1565,2815,2039
763,82,137.08,0.4578494309892034,28,177.52941176470588,125.36363636363636,107.12121212121212,3218,2097,1970,1565,2818,2040
764,80,137.22,0.4580994024194724,28,177.76470588235293,125.51515151515152,107.15151515151516,3223,2101,1971,1565,2821,2041
765,84,137.36,0.45834886429819455,28,178.0,125.66666666666667,107.18181818181819,3228,2105,1972,1565,2824,2042
766,83,137.49,0.4585708051494654,28,178.23529411764707,125.81818181818181,107.18181818181819,3233,2109,1972,1565,2827,2043
767,84,137.63,0.45882220446123667,28,178.47058823529412,125.96969696969697,107.21212121212122,3238,2113,1973,1565,2830,2044
768,85,137.77,0.45907454453073965,28,178.7058823529412,126.12121212121212,107.24242424242425,3243,2117,1974,1565,2833,2045
769,83,137.91,0.4593278224929302,28,178.94117647058823,126.27272727272727,107.27272727272727,3248,2121,1975,1565,2836,2046
770,81,138.05,0.4595805867439334,28,179.1764705882353,126.42424242424242,107.3030303030303,3253,2125,1976,1565,2839,2047
771,79,138.19,0.45983283884506837,28,179.41176470588235,126.57575757575758,107.33333333333333,3258,2129,1977,1565,2842,2048
772,80,138.33,0.46008602616930533,28,179.64705882352942,126.72727272727273,107.36363636363636,3263,2133,1978,1565,2845,2049
773,72,138.47,0.4603387015237958,28,179.88235294117646,126.87878787878788,107.39393939393939,3268,2137,1979,1565,2848,2050
774,73,138.61,0.4605923093571892,28,180.11764705882354,127.03030303030303,107.42424242424242,3273,2141,1980,1565,2851,2051
775,87,138.74,0.4608360962952285,28,180.35294117647058,127.15151515151516,107.45454545454545,3278,2144,1981,1565,2854,2052
776,88,138.88,0.46111319124423966,28,180.61764705882354,127.27272727272727,107.48484848484848,3284,2147,1982,1565,2857,2053
777,86,139.02,0.4613897280966767,28,180.88235294117646,127.39393939393939,107.51515151515152,3290,2150,1983,1565,2860,2054
778,92,139.17,0.4616231946540203,28,181.14705882352942,127.51515151515152,107.57575757575758,3296,2153,1985,1565,2863,2055
779,92,139.32,0.4618590295722079,28,181.41176470588235,127.63636363636364,107.63636363636364,3302,2156,1987,1565,2866,2056
780,83,139.47,0.4620972252097225,28,181.6764705882353,127.75757575757575,107.6969696969697,3308,2159,1989,1565,2869,2057
781,92,139.62,0.46233920641741866,28,181.94117647058823,127.87878787878788,107.75757575757575,3314,2162,1991,1565,2872,2058
782,101,139.77,0.4625806682406811,28,182.2058823529412,128.0,107.81818181818181,3320,2165,1993,1565,2875,2059
783,91,139.93,0.46285928678625027,28,182.47058823529412,128.12121212121212,107.9090909090909,3326,2168,1996,1565,2878,2060
784,88,140.08,0.4631182181610508,28,182.7058823529412,128.24242424242425,108.0,3331,2171,1999,1565,2881,2061
785,99,140.24,0.4633956075299486,28,182.97058823529412,128.36363636363637,108.0909090909091,3337,2174,2002,1565,2884,2062
786,104,140.4,0.46367378917378915,28,183.23529411764707,128.4848484848485,108.18181818181819,3343,2177,2005,1565,2887,2063
787,109,140.56,0.4639541832669323,28,183.5,128.6060606060606,108.27272727272727,3349,2180,2008,1565,2890,2064
788,105,140.72,0.46423678226264925,28,183.76470588235293,128.72727272727272,108.36363636363636,3355,2183,2011,1565,2893,2065
789,98,140.88,0.46451873935264054,28,184.02941176470588,128.84848484848484,108.45454545454545,3361,2186,2014,1565,2896,2066
790,89,141.03,0.46477699780188614,28,184.2941176470588,128.96969696969697,108.51515151515152,3367,2189,2016,1565,2899,2067
791,101,141.18,0.4650347074656467,28,184.55882352941177,129.0909090909091,108.57575757575758,3373,2192,2018,1565,2902,2068
792,105,141.35,0.46528687654757694,28,184.8235294117647,129.21212121212122,108.6969696969697,3379,2195,2021,1566,2905,2069
793,105,141.53,0.46554299441814456,28,185.08823529411765,129.36363636363637,108.81818181818181,3385,2198,2024,1567,2908,2071
794,106,141.7,0.46582780522230066,28,185.35294117647058,129.5151515151515,108.9090909090909,3391,2201,2026,1568,2911,2073
795,118,141.88,0.46608824358612916,28,185.61764705882354,129.66666666666666,109.03030303030303,3397,2204,2029,1569,2914,2075
796,114,142.07,0.46635391004434434,28,185.88235294117646,129.8181818181818,109.18181818181819,3403,2207,2033,1570,2917,2077
797,116,142.26,0.4666216786166174,28,186.14705882352942,129.96969696969697,109.33333333333333,3409,2210,2037,1571,2920,2079
798,122,142.47,0.466835825085983,28,186.41176470588235,130.12121212121212,109.54545454545455,3415,2213,2042,1573,2923,2081
799,123,142.67,0.46704913436601947,28,186.6764705882353,130.27272727272728,109.72727272727273,3421,2216,2046,1575,2926,2083
800,117,142.88,0.4672690369540874,28,186.94117647058823,130.42424242424244,109.93939393939394,3427,2219,2051,1577,2929,2085
801,111,143.09,0.4674966804109302,28,187.2058823529412,130.57575757575756,110.15151515151516,3433,2222,2056,1579,2932,2087
802,115,143.29,0.4677039570102589,28,187.47058823529412,130.72727272727272,110.33333333333333,3439,2225,2060,1581,2935,2089
803,110,143.49,0.4679622273329152,28,187.73529411764707,130.87878787878788,110.51515151515152,3445,2228,2065,1582,2938,2091
804,108,143.69,0.46825875147887813,28,188.0,131.03030303030303,110.6969696969697,3451,2231,2070,1583,2941,2093
805,103,143.89,0.46855723121829174,28,188.26470588235293,131.1818181818182,110.87878787878788,3457,2234,2075,1584,2944,2095
806,86,144.09,0.4688576584079395,28,188.52941176470588,131.33333333333334,111.06060606060606,3463,2237,2080,1585,2947,2097
807,91,144.28,0.4691793734405323,28,188.7941176470588,131.4848484848485,111.21212121212122,3469,2240,2085,1585,2950,2099
808,97,144.46,0.469498823203655,28,189.05882352941177,131.6060606060606,111.36363636363636,3475,2243,2090,1585,2953,2100
809,100,144.64,0.4697912057522124,28,189.3235294117647,131.75757575757575,111.48484848484848,3481,2246,2094,1585,2956,2102
810,107,144.84,0.4700524716929025,28,189.58823529411765,131.9090909090909,111.66666666666667,3487,2249,2099,1586,2959,2104
811,108,145.04,0.4703171538885825,28,189.85294117647058,132.06060606060606,111.84848484848484,3493,2252,2104,1587,2962,2106
812,109,145.24,0.47058936931974665,28,190.11764705882354,132.21212121212122,112.03030303030303,3499,2255,2109,1588,2965,2108
813,110,145.44,0.4708608360836084,28,190.38235294117646,132.36363636363637,112.21212121212122,3505,2258,2114,1589,2968,2110
814,102,145.64,0.47113293051359517,28,190.64705882352942,132.5151515151515,112.39393939393939,3511,2261,2119,1590,2971,2112
815,112,145.84,0.4714042786615469,28,190.91176470588235,132.66666666666666,112.57575757575758,3517,2264,2124,1591,2974,2114
816,108,146.03,0.4716941724303226,28,191.1764705882353,132.8181818181818,112.72727272727273,3523,2267,2128,1592,2977,2116
817,103,146.23,0.4719653969773644,28,191.44117647058823,132.96969696969697,112.9090909090909,3529,2270,2133,1593,2980,2118
818,105,146.42,0.472255156399399,28,191.7058823529412,133.12121212121212,113.06060606060606,3535,2273,2137,1594,2983,2120
819,107,146.61,0.47257554054975787,28,191.97058823529412,133.27272727272728,113.21212121212122,3541,2276,2142,1594,2986,2122
820,108,146.78,0.47289957759912793,28,192.23529411764707,133.42424242424244,113.3030303030303,3547,2279,2145,1594,2989,2124
821,104,146.97,0.47322106552357623,28,192.5,133.57575757575756,113.45454545454545,3553,2282,2150,1594,2992,2126
822,106,147.16,0.4735430823593368,28,192.76470588235293,133.72727272727272,113.60606060606061,3559,2285,2155,1594,2995,2128
823,105,147.35,0.4738669833729216,28,193.02941176470588,133.87878787878788,113.75757575757575,3565,2288,2160,1594,2998,2130
824,101,147.54,0.4741914057204826,28,193.2941176470588,134.03030303030303,113.9090909090909,3571,2291,2165,1594,3001,2132
825,102,147.74,0.47446730743197507,28,193.55882352941177,134.1818181818182,114.0909090909091,3577,2294,2170,1595,3004,2134
826,103,147.94,0.4747438150601595,28,193.8235294117647,134.33333333333334,114.27272727272727,3583,2297,2175,1596,3007,2136
827,99,148.13,0.47503611692432324,28,194.08823529411765,134.4848484848485,114.42424242424242,3589,2300,2179,1597,3010,2138
828,104,148.32,0.4753290183387271,28,194.35294117647058,134.63636363636363,114.57575757575758,3595,2303,2183,1598,3013,2140
829,109,148.51,0.47557403541849036,28,194.61764705882354,134.78787878787878,114.72727272727273,3601,2306,2187,1599,3016,2142
830,95,148.71,0.47585031268912653,28,194.88235294117646,134.93939393939394,114.9090909090909,3607,2309,2192,1600,3019,2144
831,90,148.91,0.47612719092069034,28,195.14705882352942,135.0909090909091,115.0909090909091,3613,2312,2197,1601,3022,2146
832,97,149.11,0.47641003286164574,28,195.41176470588235,135.24242424242425,115.27272727272727,3619,2315,2202,1602,3025,2148
833,90,149.3,0.4766684527796383,28,195.6764705882353,135.3939393939394,115.42424242424242,3625,2318,2206,1603,3028,2150
834,83,149.49,0.4769275536825206,28,195.94117647058823,135.54545454545453,115.57575757575758,3631,2321,2210,1604,3031,2152
835,81,149.66,0.47722303888814643,28,196.2058823529412,135.6969696969697,115.66666666666667,3637,2324,2213,1604,3034,2154
836,81,149.84,0.4774786438868126,28,196.47058823529412,135.84848484848484,115.78787878787878,3643,2327,2216,1605,3037,2156
837,78,150.02,0.47778429542727635,28,196.73529411764707,136.0,115.9090909090909,3649,2330,2220,1605,3040,2158
838,85,150.19,0.47805646181503425,28,196.97058823529412,136.15151515151516,116.03030303030303,3654,2333,2224,1605,3043,2160
839,89,150.36,0.4783306730513434,28,197.23529411764707,136.3030303030303,116.12121212121212,3660,2336,2227,1605,3046,2162
840,99,150.53,0.4786082508470072,28,197.5,136.45454545454547,116.21212121212122,3666,2339,2230,1605,3049,2164
841,106,150.7,0.478885202388852,28,197.76470588235293,136.6060606060606,116.3030303030303,3672,2342,2233,1605,3052,2166
842,102,150.89,0.4790980184240175,28,198.02941176470588,136.75757575757575,116.45454545454545,3678,2345,2237,1606,3055,2168
843,104,151.08,0.479311622981202,28,198.2941176470588,136.9090909090909,116.60606060606061,3684,2348,2241,1607,3058,2170
844,99,151.28,0.4794830777366473,28,198.55882352941177,137.06060606060606,116.78787878787878,3690,2351,2245,1609,3061,2172
845,94,151.48,0.47965540005281226,28,198.8235294117647,137.21212121212122,116.96969696969697,3696,2354,2249,1611,3064,2174
846,100,151.69,0.47985167117146815,28,199.08823529411765,137.36363636363637,117.18181818181819,3702,2357,2254,1613,3067,2176
847,97,151.9,0.4800513495720869,28,199.35294117647058,137.5151515151515,117.39393939393939,3708,2360,2259,1615,3070,2178
848,85,152.11,0.4802544211425942,28,199.61764705882354,137.66666666666666,117.60606060606061,3714,2363,2264,1617,3073,2180
849,89,152.31,0.48046287177467006,28,199.88235294117646,137.78787878787878,117.81818181818181,3720,2366,2269,1619,3076,2181
850,94,152.5,0.4806583606557377,28,200.14705882352942,137.9090909090909,118.0,3726,2369,2273,1621,3079,2182
851,86,152.7,0.4808696791093648,28,200.41176470588235,138.03030303030303,118.21212121212122,3732,2372,2278,1623,3082,2183
852,92,152.88,0.4811839351125065,28,200.6764705882353,138.15151515151516,118.36363636363636,3738,2375,2282,1624,3085,2184
853,101,153.06,0.4813916111328891,28,200.94117647058823,138.24242424242425,118.54545454545455,3744,2377,2286,1626,3088,2185
854,92,153.24,0.48160140955364134,28,201.2058823529412,138.33333333333334,118.72727272727273,3750,2379,2290,1628,3091,2186
855,86,153.42,0.4818107156824404,28,201.47058823529412,138.42424242424244,118.9090909090909,3756,2381,2294,1630,3094,2187
856,89,153.6,0.4819778645833333,28,201.73529411764707,138.5151515151515,119.0909090909091,3762,2383,2298,1632,3097,2188
857,88,153.79,0.48217634436569345,28,202.0,138.6060606060606,119.3030303030303,3768,2385,2303,1634,3100,2189
858,100,153.97,0.48240891082678444,28,202.26470588235293,138.6969696969697,119.48484848484848,3774,2387,2308,1635,3103,2190
859,108,154.16,0.48261027503892057,28,202.52941176470588,138.78787878787878,119.6969696969697,3780,2389,2313,1637,3106,2191
860,104,154.35,0.48281373501781666,28,202.7941176470588,138.87878787878788,119.9090909090909,3786,2391,2318,1639,3109,2192
861,101,154.53,0.48304601048340123,28,203.05882352941177,138.96969696969697,120.0909090909091,3792,2393,2323,1640,3112,2193
862,107,154.71,0.48327774545924634,28,203.3235294117647,139.06060606060606,120.27272727272727,3798,2395,2328,1641,3115,2194
863,107,154.89,0.4835089418296856,28,203.58823529411765,139.15151515151516,120.45454545454545,3804,2397,2333,1642,3118,2195
864,109,155.08,0.4835865359814289,28,203.85294117647058,139.27272727272728,120.63636363636364,3810,2399,2337,1644,3121,2197
865,110,155.28,0.4836965481710458,28,204.11764705882354,139.3939393939394,120.84848484848484,3816,2401,2342,1646,3124,2199
866,97,155.47,0.4838341802276967,28,204.38235294117646,139.5151515151515,121.03030303030303,3822,2403,2347,1647,3127,2201
867,96,155.66,0.48392522163690094,28,204.64705882352942,139.63636363636363,121.21212121212122,3828,2405,2351,1649,3130,2203
868,103,155.86,0.48404080585140513,28,204.91176470588235,139.75757575757575,121.42424242424242,3834,2407,2356,1651,3133,2205
869,89,156.06,0.48415865692682303,28,205.1764705882353,139.87878787878788,121.63636363636364,3840,2409,2361,1653,3136,2207
870,94,156.25,0.4842848,28,205.44117647058823,140.0,121.81818181818181,3846,2411,2365,1655,3139,2209
871,95,156.42,0.4844150364403529,28,205.7058823529412,140.12121212121212,121.93939393939394,3852,2413,2368,1656,3142,2211
872,80,156.6,0.48452362707535124,28,205.97058823529412,140.24242424242425,122.0909090909091,3858,2415,2371,1658,3145,2213
873,79,156.79,0.48465527138210346,28,206.23529411764707,140.36363636363637,122.27272727272727,3864,2417,2375,1660,3148,2215
874,80,156.99,0.48477801133830184,28,206.5,140.4848484848485,122.48484848484848,3870,2419,2380,1662,3151,2217
875,82,157.18,0.48492301819569916,28,206.76470588235293,140.6060606060606,122.66666666666667,3876,2421,2385,1663,3154,2219
876,85,157.36,0.4850076258261311,28,207.02941176470588,140.72727272727272,122.81818181818181,3882,2423,2388,1665,3157,2221
877,81,157.55,0.4851228181529673,28,207.2941176470588,140.84848484848484,123.0,3888,2425,2392,1667,3160,2223
878,74,157.71,0.4853116479614482,28,207.52941176470588,140.96969696969697,123.12121212121212,3893,2427,2396,1667,3163,2225
879,77,157.86,0.48558976308121116,28,207.76470588235293,141.06060606060606,123.24242424242425,3898,2429,2400,1667,3166,2226
880,90,158.03,0.4858134531418085,28,208.02941176470588,141.15151515151516,123.39393939393939,3904,2431,2404,1668,3169,2227
881,86,158.19,0.4860262974903597,28,208.26470588235293,141.24242424242425,123.54545454545455,3910,2433,2408,1669,3171,2228
882,84,158.36,0.48625031573629707,28,208.52941176470588,141.33333333333334,123.6969696969697,3916,2435,2412,1670,3174,2229
883,89,158.52,0.4865569013373707,28,208.7941176470588,141.42424242424244,123.81818181818181,3922,2437,2416,1670,3177,2230
884,91,158.68,0.4868628686664986,28,209.05882352941177,141.5151515151515,123.93939393939394,3928,2439,2420,1670,3180,2231
885,86,158.85,0.48707900535096,28,209.3235294117647,141.63636363636363,124.06060606060606,3934,2441,2424,1670,3183,2233
886,90,159.02,0.4872946799144761,28,209.58823529411765,141.75757575757575,124.18181818181819,3940,2443,2428,1670,3186,2235
887,90,159.2,0.487428391959799,28,209.85294117647058,141.87878787878788,124.33333333333333,3946,2445,2432,1671,3189,2237
888,82,159.37,0.4875641588755726,28,210.08823529411765,142.0,124.48484848484848,3952,2447,2436,1672,3191,2239
889,77,159.54,0.487689607621913,28,210.35294117647058,142.0909090909091,124.63636363636364,3958,2449,2440,1673,3194,2240
890,79,159.7,0.48780212899185976,28,210.61764705882354,142.1818181818182,124.75757575757575,3964,2451,2443,1674,3197,2241
891,78,159.86,0.48791692731139746,28,210.88235294117646,142.27272727272728,124.87878787878788,3970,2453,2446,1675,3200,2242
892,76,160.03,0.4880466162594514,28,211.14705882352942,142.36363636363637,125.03030303030303,3976,2455,2450,1676,3203,2243
893,84,160.19,0.4882683063861664,28,211.41176470588235,142.42424242424244,125.18181818181819,3982,2457,2454,1677,3206,2243
894,86,160.35,0.4884908013719988,28,211.6764705882353,142.4848484848485,125.33333333333333,3988,2459,2458,1678,3209,2243
895,85,160.51,0.48871285278175813,28,211.94117647058823,142.54545454545453,125.48484848484848,3994,2461,2462,1679,3212,2243
896,90,160.67,0.4889357067280762,28,212.2058823529412,142.6060606060606,125.63636363636364,4000,2463,2466,1680,3215,2243
897,94,160.84,0.4890723700571997,28,212.47058823529412,142.6969696969697,125.78787878787878,4006,2465,2470,1681,3218,2244
898,86,161.01,0.4892087447984597,28,212.73529411764707,142.78787878787878,125.93939393939394,4012,2467,2474,1682,3221,2245
899,86,161.19,0.489354798684782,28,213.0,142.9090909090909,126.0909090909091,4018,2469,2478,1683,3224,2247
900,84,161.36,0.4894967773921666,28,213.26470588235293,143.0,126.24242424242425,4024,2471,2482,1684,3227,2248
901,79,161.53,0.489640933572711,28,213.52941176470588,143.0909090909091,126.39393939393939,4030,2473,2486,1685,3230,2249
902,85,161.68,0.4898577436912419,28,213.7941176470588,143.1818181818182,126.48484848484848,4036,2475,2489,1685,3233,2250
903,85,161.83,0.49005314218624485,28,214.05882352941177,143.27272727272728,126.57575757575758,4042,2477,2492,1685,3236,2251
904,76,161.98,0.49024941350784046,28,214.3235294117647,143.36363636363637,126.66666666666667,4048,2479,2495,1685,3239,2252
905,70,162.13,0.4904465552334546,28,214.58823529411765,143.45454545454547,126.75757575757575,4054,2481,2498,1685,3242,2253
906,78,162.29,0.49065931357446546,28,214.85294117647058,143.54545454545453,126.87878787878788,4060,2483,2502,1685,3245,2254
907,74,162.45,0.49087165281625117,28,215.11764705882354,143.63636363636363,127.0,4066,2485,2506,1685,3248,2255
908,72,162.59,0.49103696414293624,28,215.38235294117646,143.72727272727272,127.06060606060606,4072,2487,2508,1685,3251,2256
909,75,162.74,0.4912240383433698,28,215.64705882352942,143.84848484848484,127.12121212121212,4078,2489,2510,1685,3254,2258
910,71,162.9,0.4914278698588091,28,215.91176470588235,143.96969696969697,127.21212121212122,4084,2491,2513,1685,3257,2260
911,67,163.06,0.4916263951919539,28,216.1764705882353,144.0909090909091,127.3030303030303,4090,2493,2516,1685,3260,2262
912,67,163.21,0.4918148397769745,28,216.44117647058823,144.21212121212122,127.36363636363636,4096,2495,2518,1685,3263,2264
913,63,163.37,0.49201873048907385,28,216.6764705882353,144.33333333333334,127.48484848484848,4102,2497,2522,1685,3265,2266
914,68,163.53,0.4922283373081392,28,216.94117647058823,144.45454545454547,127.57575757575758,4109,2499,2525,1685,3267,2268
915,76,163.72,0.4924749572440753,28,217.2058823529412,144.6060606060606,127.72727272727273,4116,2502,2530,1685,3269,2270
916,78,163.91,0.49272344579342325,28,217.47058823529412,144.75757575757575,127.87878787878788,4123,2505,2535,1685,3271,2272
917,75,164.09,0.492844780303492,28,217.73529411764707,144.9090909090909,128.0,4130,2508,2538,1686,3273,2274
918,81,164.27,0.4930693370670238,28,218.0,145.06060606060606,128.12121212121212,4137,2511,2542,1686,3275,2276
919,80,164.46,0.49332117232153716,28,218.26470588235293,145.21212121212122,128.27272727272728,4144,2514,2547,1686,3277,2278
920,87,164.63,0.49341614529551114,28,218.5,145.36363636363637,128.3939393939394,4150,2517,2550,1687,3279,2280
921,88,164.8,0.49351820388349515,28,218.7058823529412,145.5151515151515,128.54545454545453,4156,2520,2554,1688,3280,2282
922,89,164.97,0.493624901497242,28,218.91176470588235,145.66666666666666,128.6969696969697,4162,2523,2558,1689,3281,2284
923,81,165.14,0.4937313794356304,28,219.11764705882354,145.8181818181818,128.84848484848484,4168,2526,2562,1690,3282,2286
924,78,165.32,0.49384950399225747,28,219.35294117647058,145.96969696969697,129.0,4174,2529,2566,1691,3284,2288
925,69,165.5,0.49397099697885194,28,219.58823529411765,146.12121212121212,129.15151515151516,4180,2532,2570,1692,3286,2290
