,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
706,81,113.48,0.5392227705322523,28,111.70588235294117,142.45454545454547,86.33333333333333,2216,2338,1421,1428,1582,2363
707,84,113.63,0.5394587696911027,28,111.82352941176471,142.6969696969697,86.42424242424242,2220,2342,1423,1429,1582,2367
708,85,113.77,0.5396686296914828,28,111.94117647058823,142.93939393939394,86.48484848484848,2224,2346,1424,1430,1582,2371
709,88,113.92,0.5399157303370786,28,112.05882352941177,143.1818181818182,86.57575757575758,2228,2350,1426,1431,1582,2375
710,96,114.08,0.540063113604488,28,112.17647058823529,143.42424242424244,86.6969696969697,2232,2354,1428,1433,1582,2379
711,89,114.24,0.5402170868347339,28,112.29411764705883,143.66666666666666,86.81818181818181,2236,2358,1430,1435,1582,2383
712,92,114.39,0.5403523035230352,28,112.41176470588235,143.9090909090909,86.9090909090909,2240,2362,1431,1437,1582,2387
713,95,114.54,0.5404958966299983,28,112.52941176470588,144.15151515151516,87.0,2244,2366,1432,1439,1582,2391
714,92,114.69,0.5406478332897375,28,112.6470588235294,144.3939393939394,87.0909090909091,2248,2370,1433,1441,1582,2395
715,89,114.84,0.5408098223615465,28,112.76470588235294,144.63636363636363,87.18181818181819,2252,2374,1434,1443,1582,2399
716,92,114.99,0.5409766066614489,28,112.88235294117646,144.87878787878788,87.27272727272727,2256,2378,1435,1445,1582,2403
717,97,115.15,0.5411784628745115,28,113.0,145.12121212121212,87.39393939393939,2260,2382,1437,1447,1582,2407
718,87,115.31,0.5413832278206574,28,113.11764705882354,145.36363636363637,87.51515151515152,2264,2386,1439,1449,1582,2411
719,88,115.48,0.5416020090058885,28,113.26470588235294,145.6060606060606,87.63636363636364,2268,2390,1441,1451,1583,2415
720,89,115.65,0.5418201469952443,28,113.41176470588235,145.84848484848484,87.75757575757575,2272,2394,1443,1453,1584,2419
721,75,115.82,0.5420445518908652,28,113.55882352941177,146.0909090909091,87.87878787878788,2276,2398,1445,1455,1585,2423
722,84,115.97,0.5422790376821591,28,113.67647058823529,146.3030303030303,88.0,2280,2402,1447,1457,1585,2426
723,86,116.13,0.5425962283647636,28,113.82352941176471,146.54545454545453,88.0909090909091,2284,2406,1449,1458,1586,2430
724,80,116.28,0.5429153766769865,28,113.97058823529412,146.78787878787878,88.15151515151516,2288,2410,1451,1458,1587,2434
725,83,116.43,0.5431254831229064,28,114.11764705882354,147.0,88.24242424242425,2292,2414,1453,1459,1588,2437
726,88,116.59,0.5433424822025903,28,114.26470588235294,147.21212121212122,88.36363636363636,2296,2418,1455,1461,1589,2440
727,84,116.75,0.5435605995717345,28,114.41176470588235,147.42424242424244,88.48484848484848,2300,2422,1457,1463,1590,2443
728,77,116.91,0.5437815413565992,28,114.55882352941177,147.63636363636363,88.60606060606061,2304,2426,1459,1465,1591,2446
729,78,117.08,0.5440314314998291,28,114.70588235294117,147.87878787878788,88.72727272727273,2308,2430,1461,1467,1592,2450
730,71,117.24,0.5442971682019788,28,114.8529411764706,148.0909090909091,88.84848484848484,2312,2434,1463,1469,1593,2453
731,76,117.4,0.5445298126064736,28,115.0,148.3030303030303,88.96969696969697,2316,2438,1465,1471,1594,2456
732,67,117.55,0.544754572522331,28,115.11764705882354,148.5151515151515,89.0909090909091,2320,2442,1467,1473,1594,2459
733,73,117.7,0.5449719626168225,28,115.20588235294117,148.75757575757575,89.21212121212122,2323,2446,1469,1475,1594,2463
734,75,117.86,0.5452027829628373,28,115.32352941176471,149.0,89.33333333333333,2326,2450,1471,1477,1595,2467
735,69,117.98,0.5454416002712325,28,115.41176470588235,149.21212121212122,89.39393939393939,2329,2454,1472,1478,1595,2470
736,70,118.12,0.5456417202844565,28,115.5,149.42424242424244,89.51515151515152,2332,2458,1474,1480,1595,2473
737,77,118.26,0.5459157787924912,28,115.58823529411765,149.63636363636363,89.63636363636364,2335,2462,1476,1482,1595,2476
738,85,118.39,0.5461837993073739,28,115.67647058823529,149.84848484848484,89.72727272727273,2338,2466,1478,1483,1595,2479
739,89,118.53,0.5464532185944486,28,115.76470588235294,150.06060606060606,89.84848484848484,2341,2470,1481,1484,1595,2482
740,85,118.69,0.5466534670149128,28,115.8529411764706,150.27272727272728,90.03030303030303,2344,2474,1485,1486,1595,2485
741,87,118.85,0.5468548590660497,28,115.94117647058823,150.4848484848485,90.21212121212122,2347,2478,1489,1488,1595,2488
742,97,119.02,0.547064358931272,28,116.02941176470588,150.6969696969697,90.42424242424242,2350,2482,1494,1490,1595,2491
743,98,119.19,0.5472749391727494,28,116.11764705882354,150.9090909090909,90.63636363636364,2353,2486,1499,1492,1595,2494
744,103,119.35,0.5474780058651026,28,116.20588235294117,151.12121212121212,90.81818181818181,2356,2490,1503,1494,1595,2497
745,94,119.5,0.5476686192468619,28,116.29411764705883,151.33333333333334,90.96969696969697,2359,2494,1506,1496,1595,2500
746,101,119.67,0.5478875240244004,28,116.38235294117646,151.54545454545453,91.18181818181819,2362,2498,1511,1498,1595,2503
747,105,119.84,0.5481108144192256,28,116.47058823529412,151.75757575757575,91.39393939393939,2365,2502,1516,1500,1595,2506
748,94,120.01,0.5483568035997001,28,116.55882352941177,152.0,91.57575757575758,2368,2506,1520,1502,1595,2510
749,95,120.18,0.548603761025129,28,116.6470588235294,152.24242424242425,91.75757575757575,2371,2510,1524,1504,1595,2514
750,95,120.36,0.5488551013625789,28,116.73529411764706,152.4848484848485,91.96969696969697,2374,2514,1529,1506,1595,2518
751,102,120.53,0.5491039575209491,28,116.82352941176471,152.72727272727272,92.15151515151516,2377,2518,1533,1508,1595,2522
752,98,120.72,0.5493141153081511,28,116.94117647058823,152.96969696969697,92.36363636363636,2380,2522,1538,1510,1596,2526
753,87,120.92,0.5495120740985776,28,117.05882352941177,153.21212121212122,92.60606060606061,2383,2526,1543,1513,1597,2530
754,97,121.12,0.5496103038309115,28,117.20588235294117,153.45454545454547,92.81818181818181,2386,2530,1547,1516,1599,2534
755,92,121.32,0.5498219584569732,28,117.32352941176471,153.6969696969697,93.06060606060606,2389,2534,1552,1519,1600,2538
756,80,121.53,0.5499802517896816,28,117.44117647058823,153.93939393939394,93.33333333333333,2392,2538,1557,1523,1601,2542
757,84,121.73,0.5501823708206687,28,117.55882352941177,154.1818181818182,93.57575757575758,2395,2542,1562,1526,1602,2546
758,87,121.88,0.5504611092878241,28,117.6470588235294,154.42424242424244,93.6969696969697,2398,2546,1565,1527,1602,2550
759,78,122.06,0.5506406685236769,28,117.76470588235294,154.66666666666666,93.87878787878788,2401,2550,1569,1529,1603,2554
760,81,122.24,0.550821335078534,28,117.88235294117646,154.9090909090909,94.06060606060606,2404,2554,1573,1531,1604,2558
761,75,122.42,0.5510080052279039,28,118.0,155.15151515151516,94.24242424242425,2407,2558,1577,1533,1605,2562
762,72,122.6,0.5511957585644371,28,118.11764705882354,155.3939393939394,94.42424242424242,2410,2562,1581,1535,1606,2566
763,79,122.77,0.5513928484157368,28,118.23529411764706,155.63636363636363,94.57575757575758,2413,2566,1584,1537,1607,2570
764,74,122.94,0.5515780055311534,28,118.3529411764706,155.87878787878788,94.72727272727273,2416,2570,1587,1539,1608,2574
765,66,123.11,0.5517659004142637,28,118.47058823529412,156.12121212121212,94.87878787878788,2419,2574,1590,1541,1609,2578
766,60,123.26,0.5519227648872302,28,118.55882352941177,156.36363636363637,95.0,2421,2578,1592,1543,1610,2582
767,60,123.38,0.5520570594910034,28,118.6470588235294,156.57575757575756,95.06060606060606,2423,2581,1593,1544,1611,2586
768,59,123.51,0.5522006315278115,28,118.73529411764706,156.78787878787878,95.15151515151516,2425,2584,1595,1545,1612,2590
769,54,123.65,0.5522773958754549,28,118.8529411764706,157.03030303030303,95.21212121212122,2427,2588,1596,1546,1614,2594
770,49,123.79,0.5523620647871396,28,119.0,157.27272727272728,95.24242424242425,2430,2592,1596,1547,1616,2598
771,52,123.91,0.5524291824711485,28,119.11764705882354,157.4848484848485,95.27272727272727,2432,2596,1596,1548,1618,2601
772,54,124.01,0.5525659221030562,28,119.20588235294117,157.66666666666666,95.3030303030303,2434,2599,1596,1549,1619,2604
773,51,124.13,0.5527310078143881,28,119.29411764705883,157.9090909090909,95.33333333333333,2436,2603,1596,1550,1620,2608
774,51,124.25,0.552897384305835,28,119.38235294117646,158.15151515151516,95.36363636363636,2438,2607,1596,1551,1621,2612
775,53,124.38,0.5530889210484,28,119.47058823529412,158.3939393939394,95.42424242424242,2440,2611,1597,1552,1622,2616
776,52,124.51,0.5532816641233635,28,119.55882352941177,158.63636363636363,95.48484848484848,2442,2615,1598,1553,1623,2620
777,48,124.61,0.5534491613835165,28,119.6470588235294,158.84848484848484,95.48484848484848,2444,2619,1598,1553,1624,2623
778,52,124.72,0.5536417575368826,28,119.73529411764706,159.06060606060606,95.51515151515152,2446,2623,1599,1553,1625,2626
779,52,124.84,0.5537648189682794,28,119.8529411764706,159.27272727272728,95.54545454545455,2449,2627,1600,1553,1626,2629
780,50,124.95,0.5538655462184874,28,119.97058823529412,159.4848484848485,95.54545454545455,2452,2631,1600,1553,1627,2632
781,55,125.05,0.5539760095961616,28,120.08823529411765,159.66666666666666,95.54545454545455,2455,2635,1600,1553,1628,2634
782,54,125.15,0.5540894926088693,28,120.20588235294117,159.84848484848484,95.54545454545455,2458,2639,1600,1553,1629,2636
783,55,125.26,0.5542280057480441,28,120.32352941176471,160.03030303030303,95.57575757575758,2461,2643,1601,1553,1630,2638
784,61,125.38,0.5543627372786728,28,120.44117647058823,160.24242424242425,95.60606060606061,2464,2647,1602,1553,1631,2641
785,52,125.5,0.5544972111553785,28,120.55882352941177,160.45454545454547,95.63636363636364,2467,2651,1603,1553,1632,2644
786,59,125.61,0.5546445346708064,28,120.6470588235294,160.66666666666666,95.66666666666667,2470,2655,1604,1553,1632,2647
787,71,125.73,0.5548198520639466,28,120.76470588235294,160.87878787878788,95.6969696969697,2474,2659,1605,1553,1632,2650
788,74,125.85,0.554994835121176,28,120.88235294117646,161.0909090909091,95.72727272727273,2478,2663,1606,1553,1632,2653
789,71,125.97,0.5551726601571803,28,121.0,161.3030303030303,95.75757575757575,2482,2667,1607,1553,1632,2656
790,74,126.09,0.5553533190578158,28,121.11764705882354,161.5151515151515,95.78787878787878,2486,2671,1608,1553,1632,2659
791,77,126.21,0.5555383884002852,28,121.23529411764706,161.72727272727272,95.81818181818181,2490,2675,1609,1553,1632,2662
792,75,126.35,0.5555464978235062,28,121.38235294117646,161.93939393939394,95.87878787878788,2494,2679,1610,1554,1633,2665
793,76,126.49,0.5555593327535774,28,121.52941176470588,162.15151515151516,95.93939393939394,2498,2683,1611,1555,1634,2668
794,83,126.63,0.5555737187080471,28,121.67647058823529,162.36363636363637,96.0,2502,2687,1612,1556,1635,2671
795,77,126.78,0.5556223379081874,28,121.8529411764706,162.57575757575756,96.06060606060606,2507,2691,1613,1557,1636,2674
796,79,126.91,0.5556291860373492,28,122.02941176470588,162.75757575757575,96.0909090909091,2512,2695,1613,1558,1637,2676
797,86,127.05,0.5556324281778827,28,122.23529411764706,162.93939393939394,96.12121212121212,2517,2699,1613,1559,1639,2678
798,87,127.19,0.5556466703357182,28,122.44117647058823,163.12121212121212,96.15151515151516,2522,2703,1613,1560,1641,2680
799,84,127.34,0.5556934191927124,28,122.6470588235294,163.3030303030303,96.21212121212122,2527,2707,1614,1561,1643,2682
800,83,127.5,0.5556486274509804,28,122.88235294117646,163.4848484848485,96.27272727272727,2532,2711,1615,1562,1646,2684
801,79,127.66,0.5556055146482844,28,123.11764705882354,163.66666666666666,96.33333333333333,2537,2715,1616,1563,1649,2686
802,74,127.83,0.5555041852460298,28,123.38235294117646,163.84848484848484,96.39393939393939,2542,2719,1617,1564,1653,2688
803,72,128.0,0.55540625,28,123.6470588235294,164.03030303030303,96.45454545454545,2547,2723,1618,1565,1657,2690
804,68,128.16,0.5554073033707865,28,123.88235294117646,164.21212121212122,96.51515151515152,2552,2727,1619,1566,1660,2692
805,67,128.32,0.5552883416458854,28,124.11764705882354,164.3939393939394,96.57575757575758,2556,2731,1620,1567,1664,2694
806,68,128.46,0.5553588665732524,28,124.29411764705883,164.57575757575756,96.63636363636364,2561,2735,1621,1568,1665,2696
807,66,128.6,0.5554307931570762,28,124.47058823529412,164.75757575757575,96.6969696969697,2566,2739,1622,1569,1666,2698
808,64,128.74,0.5555118844182073,28,124.6470588235294,164.93939393939394,96.75757575757575,2571,2743,1623,1570,1667,2700
809,67,128.86,0.5556510942107714,28,124.79411764705883,165.12121212121212,96.78787878787878,2575,2747,1624,1570,1668,2702
810,72,128.99,0.555823707264129,28,124.97058823529412,165.3030303030303,96.81818181818181,2580,2751,1625,1570,1669,2704
811,70,129.13,0.5559753736544567,28,125.1470588235294,165.4848484848485,96.87878787878788,2585,2755,1626,1571,1670,2706
812,71,129.27,0.5561313529821305,28,125.32352941176471,165.66666666666666,96.93939393939394,2590,2759,1627,1572,1671,2708
813,79,129.4,0.5562642967542504,28,125.47058823529412,165.84848484848484,97.0,2594,2763,1628,1573,1672,2710
814,69,129.53,0.5564016058056049,28,125.61764705882354,166.03030303030303,97.06060606060606,2598,2767,1629,1574,1673,2712
815,69,129.68,0.5563880320789636,28,125.82352941176471,166.21212121212122,97.12121212121212,2602,2771,1630,1575,1676,2714
816,69,129.83,0.5563791111453439,28,126.02941176470588,166.3939393939394,97.18181818181819,2606,2775,1631,1576,1679,2716
817,64,129.97,0.5563953219973841,28,126.23529411764706,166.57575757575756,97.21212121212122,2610,2779,1632,1576,1682,2718
818,63,130.13,0.5563920694689926,28,126.47058823529412,166.75757575757575,97.27272727272727,2614,2783,1633,1577,1686,2720
819,63,130.28,0.5563754989253915,28,126.70588235294117,166.93939393939394,97.3030303030303,2618,2787,1633,1578,1690,2722
820,55,130.42,0.5563517865358074,28,126.94117647058823,167.0909090909091,97.33333333333333,2622,2790,1633,1579,1694,2724
821,52,130.54,0.5563628006741229,28,127.11764705882354,167.24242424242425,97.36363636363636,2625,2793,1633,1580,1697,2726
822,56,130.65,0.5563482587064676,28,127.29411764705883,167.36363636363637,97.39393939393939,2628,2795,1633,1581,1700,2728
823,53,130.74,0.5563607159247361,28,127.44117647058823,167.4848484848485,97.39393939393939,2630,2797,1633,1581,1703,2730
824,57,130.85,0.5563874665647688,28,127.61764705882354,167.6060606060606,97.42424242424242,2633,2799,1633,1582,1706,2732
825,62,130.98,0.556472743930371,28,127.79411764705883,167.75757575757575,97.48484848484848,2636,2802,1634,1583,1709,2734
826,64,131.11,0.5565532758752193,28,127.97058823529412,167.93939393939394,97.51515151515152,2639,2806,1634,1584,1712,2736
827,62,131.25,0.5566255238095238,28,128.1764705882353,168.12121212121212,97.54545454545455,2643,2810,1634,1585,1715,2738
828,63,131.39,0.5566976177791308,28,128.38235294117646,168.3030303030303,97.57575757575758,2647,2814,1634,1586,1718,2740
829,62,131.52,0.5567138077858881,28,128.58823529411765,168.45454545454547,97.60606060606061,2651,2817,1634,1587,1721,2742
830,54,131.66,0.5567689503265988,28,128.7941176470588,168.63636363636363,97.63636363636364,2655,2821,1634,1588,1724,2744
831,53,131.79,0.5568381516048259,28,129.0,168.8181818181818,97.63636363636364,2659,2825,1634,1588,1727,2746
832,66,131.9,0.5569446550416983,28,129.14705882352942,169.0,97.63636363636364,2662,2829,1634,1588,1729,2748
833,70,132.04,0.5570720993638292,28,129.3235294117647,169.1818181818182,97.6969696969697,2666,2833,1635,1589,1731,2750
834,71,132.18,0.5572022998940838,28,129.5,169.36363636363637,97.75757575757575,2670,2837,1636,1590,1733,2752
835,80,132.3,0.5572879818594104,28,129.6764705882353,169.5151515151515,97.78787878787878,2674,2841,1636,1591,1735,2753
836,84,132.44,0.5573603141045002,28,129.88235294117646,169.66666666666666,97.84848484848484,2678,2845,1637,1592,1738,2754
837,82,132.58,0.5574400362045557,28,130.08823529411765,169.8181818181818,97.9090909090909,2682,2849,1638,1593,1741,2755
838,75,132.74,0.5574325749585656,28,130.35294117647058,169.96969696969697,97.96969696969697,2686,2853,1639,1594,1746,2756
839,71,132.9,0.5574281414597442,28,130.61764705882354,170.12121212121212,98.03030303030303,2690,2857,1640,1595,1751,2757
840,81,133.04,0.5574654239326517,28,130.8235294117647,170.27272727272728,98.0909090909091,2693,2861,1641,1596,1755,2758
841,76,133.18,0.5575041297492116,28,131.02941176470588,170.42424242424244,98.15151515151516,2696,2865,1642,1597,1759,2759
842,74,133.32,0.5575457545754575,28,131.23529411764707,170.57575757575756,98.21212121212122,2699,2869,1643,1598,1763,2760
843,77,133.47,0.5575822282160785,28,131.47058823529412,170.72727272727272,98.27272727272727,2703,2873,1644,1599,1767,2761
844,80,133.62,0.5576216135309086,28,131.7058823529412,170.87878787878788,98.33333333333333,2707,2877,1645,1600,1771,2762
845,72,133.76,0.5576435406698564,28,131.94117647058823,171.03030303030303,98.36363636363636,2711,2881,1645,1601,1775,2763
846,76,133.9,0.5577027632561613,28,132.14705882352942,171.1818181818182,98.42424242424242,2714,2885,1646,1602,1779,2764
847,80,134.04,0.557764846314533,28,132.35294117647058,171.33333333333334,98.48484848484848,2717,2889,1647,1603,1783,2765
848,74,134.19,0.5578217452865339,28,132.58823529411765,171.4848484848485,98.54545454545455,2721,2893,1648,1604,1787,2766
849,69,134.33,0.5578939924067595,28,132.8235294117647,171.63636363636363,98.57575757575758,2725,2897,1649,1604,1791,2767
850,75,134.48,0.5579610350981559,28,133.05882352941177,171.78787878787878,98.63636363636364,2729,2901,1650,1605,1795,2768
851,76,134.62,0.5580255534095974,28,133.2941176470588,171.9090909090909,98.6969696969697,2733,2905,1651,1606,1799,2768
852,68,134.76,0.5580988423864648,28,133.52941176470588,172.03030303030303,98.75757575757575,2737,2909,1652,1607,1803,2768
853,73,134.89,0.5582304099636741,28,133.73529411764707,172.15151515151516,98.81818181818181,2741,2913,1653,1608,1806,2768
854,75,135.02,0.5583632054510442,28,133.94117647058823,172.27272727272728,98.87878787878788,2745,2917,1654,1609,1809,2768
855,73,135.16,0.5585084344480615,28,134.14705882352942,172.42424242424244,98.93939393939394,2749,2921,1655,1610,1812,2769
856,74,135.3,0.5586548410938655,28,134.35294117647058,172.57575757575756,99.0,2753,2925,1656,1611,1815,2770
857,80,135.45,0.5587486157253599,28,134.58823529411765,172.72727272727272,99.06060606060606,2757,2929,1657,1612,1819,2771
858,71,135.6,0.5588451327433629,28,134.8235294117647,172.87878787878788,99.12121212121212,2761,2933,1658,1613,1823,2772
859,71,135.75,0.5589458563535912,28,135.05882352941177,173.03030303030303,99.18181818181819,2765,2937,1659,1614,1827,2773
860,75,135.89,0.55906615645007,28,135.2941176470588,173.1818181818182,99.21212121212122,2769,2941,1660,1614,1831,2774
861,62,136.02,0.5591677694456698,28,135.5,173.33333333333334,99.24242424242425,2772,2945,1661,1614,1835,2775
862,73,136.15,0.5592765332354022,28,135.7058823529412,173.4848484848485,99.27272727272727,2775,2949,1662,1614,1839,2776
863,71,136.29,0.559379998532541,28,135.91176470588235,173.63636363636363,99.33333333333333,2778,2953,1663,1615,1843,2777
864,69,136.43,0.5594847174375137,28,136.11764705882354,173.78787878787878,99.39393939393939,2781,2957,1664,1616,1847,2778
865,69,136.58,0.5596016986381608,28,136.3235294117647,173.96969696969697,99.45454545454545,2784,2961,1665,1617,1851,2780
866,67,136.72,0.5597118197776477,28,136.52941176470588,174.12121212121212,99.51515151515152,2787,2965,1666,1618,1855,2781
867,64,136.87,0.5598326879520713,28,136.73529411764707,174.3030303030303,99.57575757575758,2790,2969,1667,1619,1859,2783
868,68,137.01,0.5599321217429385,28,136.94117647058823,174.4848484848485,99.60606060606061,2793,2973,1667,1620,1863,2785
869,62,137.16,0.5600554097404491,28,137.14705882352942,174.66666666666666,99.66666666666667,2796,2977,1668,1621,1867,2787
870,54,137.3,0.5601820830298616,28,137.3235294117647,174.84848484848484,99.72727272727273,2799,2981,1669,1622,1870,2789
871,56,137.43,0.5603194353489048,28,137.5,175.03030303030303,99.75757575757575,2802,2985,1670,1622,1873,2791
872,49,137.56,0.5604579819715033,28,137.6764705882353,175.21212121212122,99.78787878787878,2805,2989,1671,1622,1876,2793
873,46,137.68,0.5605737943056363,28,137.85294117647058,175.3939393939394,99.78787878787878,2808,2993,1671,1622,1879,2795
874,56,137.79,0.5606916321939183,28,138.0,175.54545454545453,99.81818181818181,2810,2997,1672,1622,1882,2796
875,57,137.9,0.5608121827411168,28,138.14705882352942,175.6969696969697,99.84848484848484,2812,3001,1673,1622,1885,2797
876,57,138.02,0.5609462396754094,28,138.3235294117647,175.84848484848484,99.87878787878788,2815,3005,1674,1622,1888,2798
877,63,138.14,0.5610829593166353,28,138.5,176.0,99.9090909090909,2818,3009,1675,1622,1891,2799
878,63,138.26,0.5612208881816867,28,138.6764705882353,176.15151515151516,99.93939393939394,2821,3013,1676,1622,1894,2800
879,62,138.39,0.5613678734012573,28,138.85294117647058,176.33333333333334,99.96969696969697,2824,3017,1677,1622,1897,2802
880,61,138.52,0.5615160265665609,28,139.02941176470588,176.5151515151515,100.0,2827,3021,1678,1622,1900,2804
881,55,138.64,0.5616373341027121,28,139.2058823529412,176.66666666666666,100.03030303030303,2830,3024,1679,1622,1903,2806
882,55,138.76,0.5617598731622946,28,139.38235294117646,176.8181818181818,100.06060606060606,2833,3027,1680,1622,1906,2808
883,59,138.87,0.5618715345286959,28,139.55882352941177,176.93939393939394,100.0909090909091,2836,3030,1681,1622,1909,2809
884,48,138.98,0.5619902144193409,28,139.73529411764707,177.0909090909091,100.0909090909091,2839,3034,1681,1622,1912,2810
885,46,139.09,0.5621115824286433,28,139.91176470588235,177.24242424242425,100.0909090909091,2842,3038,1681,1622,1915,2811
886,53,139.2,0.5622399425287355,28,140.05882352941177,177.3939393939394,100.12121212121212,2844,3042,1682,1622,1918,2812
887,47,139.32,0.5623830031581969,28,140.23529411764707,177.54545454545453,100.15151515151516,2847,3046,1683,1622,1921,2813
888,49,139.42,0.5625089657151054,28,140.38235294117646,177.66666666666666,100.18181818181819,2850,3049,1684,1622,1923,2814
889,55,139.54,0.5626530027232335,28,140.55882352941177,177.8181818181818,100.21212121212122,2853,3053,1685,1622,1926,2815
890,58,139.66,0.562796792209652,28,140.73529411764707,177.96969696969697,100.24242424242425,2856,3057,1686,1622,1929,2816
891,56,139.77,0.5629498461758603,28,140.88235294117646,178.12121212121212,100.27272727272727,2859,3061,1687,1622,1931,2817
892,65,139.89,0.5630945743083852,28,141.05882352941177,178.27272727272728,100.3030303030303,2862,3065,1688,1622,1934,2818
893,56,140.01,0.5632390543532605,28,141.23529411764707,178.42424242424244,100.33333333333333,2865,3069,1689,1622,1937,2819
894,50,140.13,0.5633832869478341,28,141.41176470588235,178.57575757575756,100.36363636363636,2868,3073,1690,1622,1940,2820
895,56,140.25,0.5635286987522281,28,141.58823529411765,178.72727272727272,100.39393939393939,2871,3077,1691,1622,1943,2821
896,62,140.37,0.5636752867421814,28,141.76470588235293,178.87878787878788,100.42424242424242,2874,3081,1692,1622,1946,2822
897,71,140.49,0.5638216243148979,28,141.94117647058823,179.03030303030303,100.45454545454545,2877,3085,1693,1622,1949,2823
898,83,140.61,0.5639691344854563,28,142.11764705882354,179.1818181818182,100.48484848484848,2880,3089,1694,1622,1952,2824
899,77,140.73,0.5641178142542457,28,142.2941176470588,179.33333333333334,100.51515151515152,2883,3093,1695,1622,1955,2825
900,74,140.85,0.5642662406815762,28,142.47058823529412,179.4848484848485,100.54545454545455,2886,3097,1696,1622,1958,2826
901,74,140.97,0.5644144144144144,28,142.64705882352942,179.63636363636363,100.57575757575758,2889,3101,1697,1622,1961,2827
902,77,141.09,0.5645623360975264,28,142.8235294117647,179.78787878787878,100.60606060606061,2892,3105,1698,1622,1964,2828
903,86,141.21,0.5647114227037745,28,143.0,179.93939393939394,100.63636363636364,2895,3109,1699,1622,1967,2829
904,82,141.34,0.5648238290646668,28,143.1764705882353,180.0909090909091,100.6969696969697,2898,3113,1700,1623,1970,2830
905,83,141.48,0.5649392140231835,28,143.38235294117646,180.24242424242425,100.75757575757575,2901,3117,1701,1624,1974,2831
906,75,141.62,0.5650586075413078,28,143.58823529411765,180.3939393939394,100.81818181818181,2904,3121,1702,1625,1978,2832
907,64,141.76,0.5651805869074492,28,143.7941176470588,180.54545454545453,100.87878787878788,2907,3125,1703,1626,1982,2833
908,73,141.91,0.5652110492565711,28,144.0,180.72727272727272,100.93939393939394,2910,3129,1704,1627,1986,2835
909,66,142.07,0.5652657140846062,28,144.23529411764707,180.9090909090909,101.0,2914,3133,1705,1628,1990,2837
910,58,142.24,0.5653023059617548,28,144.47058823529412,181.12121212121212,101.06060606060606,2918,3137,1706,1629,1994,2840
911,65,142.41,0.5653416192683098,28,144.7058823529412,181.33333333333334,101.12121212121212,2922,3141,1707,1630,1998,2843
912,66,142.55,0.5655201683619783,28,144.94117647058823,181.4848484848485,101.15151515151516,2926,3145,1708,1630,2002,2844
913,68,142.71,0.565565832807792,28,145.1764705882353,181.63636363636363,101.24242424242425,2930,3148,1709,1632,2006,2846
914,71,142.86,0.5656194876102478,28,145.38235294117646,181.78787878787878,101.33333333333333,2934,3151,1710,1634,2009,2848
915,71,143.01,0.5656772253688553,28,145.58823529411765,181.93939393939394,101.42424242424242,2938,3154,1711,1636,2012,2850
916,72,143.15,0.5657303527768075,28,145.76470588235293,182.0909090909091,101.51515151515152,2941,3157,1712,1638,2015,2852
917,71,143.31,0.5658090851999162,28,146.0,182.24242424242425,101.60606060606061,2946,3160,1713,1640,2018,2854
918,71,143.46,0.565902690645476,28,146.2058823529412,182.3939393939394,101.6969696969697,2951,3163,1714,1642,2020,2856
919,68,143.61,0.5660002785321356,28,146.41176470588235,182.54545454545453,101.78787878787878,2956,3166,1715,1644,2022,2858
920,65,143.76,0.5660907067334446,28,146.61764705882354,182.6969696969697,101.87878787878788,2960,3169,1716,1646,2025,2860
921,64,143.92,0.5661867704280156,28,146.85294117647058,182.84848484848484,101.96969696969697,2965,3172,1717,1648,2028,2862
922,57,144.05,0.5662679625130164,28,147.05882352941177,182.96969696969697,102.03030303030303,2970,3175,1718,1649,2030,2863
923,63,144.17,0.5663501421932441,28,147.23529411764707,183.0909090909091,102.0909090909091,2975,3178,1719,1650,2031,2864
924,71,144.3,0.5664476784476784,28,147.38235294117646,183.24242424242425,102.18181818181819,2979,3181,1720,1652,2032,2866
925,70,144.43,0.5665450391192965,28,147.52941176470588,183.3939393939394,102.27272727272727,2983,3184,1721,1654,2033,2868
926,71,144.57,0.566649374005672,28,147.7058823529412,183.54545454545453,102.36363636363636,2988,3187,1722,1656,2034,2870
927,79,144.7,0.566838977194195,28,147.88235294117646,183.66666666666666,102.45454545454545,2993,3190,1723,1658,2035,2871
928,69,144.86,0.5669391136269502,28,148.08823529411765,183.8181818181818,102.57575757575758,2998,3193,1724,1661,2037,2873
929,66,145.01,0.5671229570374456,28,148.2941176470588,183.93939393939394,102.6969696969697,3003,3196,1725,1664,2039,2874
930,68,145.17,0.5672239443411173,28,148.5,184.0909090909091,102.81818181818181,3008,3199,1726,1667,2041,2876
931,60,145.31,0.5673064482829812,28,148.6764705882353,184.21212121212122,102.93939393939394,3013,3202,1727,1670,2042,2877
932,60,145.46,0.5674054722947889,28,148.85294117647058,184.36363636363637,103.06060606060606,3018,3205,1728,1673,2043,2879
933,57,145.61,0.5675056658196552,28,149.02941176470588,184.5151515151515,103.18181818181819,3023,3208,1729,1676,2044,2881
934,54,145.73,0.5675667329993824,28,149.2058823529412,184.6060606060606,103.27272727272727,3028,3209,1730,1678,2045,2883
