,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,36,111.92,0.44961401000714796,28,125.3529411764706,136.93939393939394,73.06060606060606,2051,2145,1256,1155,2211,2374
704,32,111.99,0.4495713903027056,28,125.41176470588235,137.0,73.15151515151516,2052,2146,1258,1156,2212,2375
705,32,112.05,0.44952164212405177,28,125.47058823529412,137.03030303030303,73.24242424242425,2053,2147,1260,1157,2213,2375
706,32,112.11,0.4494737311568995,28,125.52941176470588,137.06060606060606,73.33333333333333,2054,2148,1262,1158,2214,2375
707,33,112.16,0.449425820256776,28,125.58823529411765,137.0909090909091,73.39393939393939,2055,2149,1263,1159,2215,2375
708,34,112.21,0.44937973442652174,28,125.6470588235294,137.12121212121212,73.45454545454545,2056,2150,1264,1160,2216,2375
709,37,112.27,0.4493337489979513,28,125.70588235294117,137.15151515151516,73.54545454545455,2057,2151,1266,1161,2217,2375
710,34,112.33,0.4492165939642126,28,125.79411764705883,137.1818181818182,73.60606060606061,2058,2152,1267,1162,2219,2375
711,38,112.41,0.4491726714705097,28,125.91176470588235,137.21212121212122,73.6969696969697,2059,2153,1269,1163,2222,2375
712,33,112.49,0.4491341452573562,28,126.02941176470588,137.24242424242425,73.78787878787878,2060,2154,1271,1164,2225,2375
713,29,112.56,0.44905650319829427,28,126.1470588235294,137.27272727272728,73.84848484848484,2061,2155,1272,1165,2228,2375
714,21,112.64,0.4490198863636363,28,126.26470588235294,137.3030303030303,73.93939393939394,2062,2156,1274,1166,2231,2375
715,26,112.71,0.44898323130157036,28,126.38235294117646,137.33333333333334,74.0,2062,2157,1276,1166,2235,2375
716,20,112.8,0.44894680851063834,28,126.52941176470588,137.3939393939394,74.06060606060606,2063,2159,1277,1167,2239,2375
717,16,112.87,0.44898467263223174,28,126.61764705882354,137.45454545454547,74.12121212121212,2064,2161,1278,1168,2241,2375
718,17,112.92,0.4490311725115126,28,126.67647058823529,137.5151515151515,74.15151515151516,2064,2163,1279,1168,2243,2375
719,14,112.98,0.4491219684899982,28,126.73529411764706,137.6060606060606,74.18181818181819,2064,2166,1280,1168,2245,2375
720,10,113.05,0.44916497125165855,28,126.82352941176471,137.6969696969697,74.21212121212122,2064,2169,1281,1168,2248,2375
721,11,113.1,0.44911759504862947,28,126.91176470588235,137.75757575757575,74.21212121212122,2064,2171,1281,1168,2251,2375
722,16,113.14,0.4490401272759413,28,126.97058823529412,137.8181818181818,74.21212121212122,2064,2173,1281,1168,2253,2375
723,19,113.2,0.4491148409893993,28,127.05882352941177,137.9090909090909,74.21212121212122,2065,2176,1281,1168,2255,2375
724,25,113.26,0.4492865972099594,28,127.11764705882354,138.03030303030303,74.21212121212122,2066,2180,1281,1168,2256,2375
725,35,113.34,0.4495376742544556,28,127.20588235294117,138.15151515151516,74.24242424242425,2068,2184,1282,1168,2257,2375
726,47,113.43,0.449744335713656,28,127.32352941176471,138.27272727272728,74.27272727272727,2070,2188,1283,1168,2259,2375
727,49,113.53,0.44986259138553686,28,127.47058823529412,138.3939393939394,74.3030303030303,2072,2192,1284,1168,2262,2375
728,56,113.64,0.4499841605068638,28,127.6470588235294,138.5151515151515,74.33333333333333,2075,2196,1285,1168,2265,2375
729,56,113.76,0.45000175808720116,28,127.8529411764706,138.63636363636363,74.36363636363636,2078,2200,1286,1168,2269,2375
730,61,113.89,0.45001756080428484,28,128.08823529411765,138.75757575757575,74.39393939393939,2081,2204,1287,1168,2274,2375
731,60,114.02,0.45004034379933344,28,128.3235294117647,138.87878787878788,74.42424242424242,2084,2208,1288,1168,2279,2375
732,54,114.14,0.4500297879796741,28,128.55882352941177,138.96969696969697,74.45454545454545,2087,2211,1289,1168,2284,2375
733,52,114.25,0.45005426695842454,28,128.76470588235293,139.06060606060606,74.48484848484848,2090,2214,1290,1168,2288,2375
734,54,114.35,0.45005421950153035,28,128.94117647058823,139.15151515151516,74.51515151515152,2093,2217,1291,1168,2291,2375
735,51,114.44,0.45006641034603284,28,129.08823529411765,139.24242424242425,74.54545454545455,2096,2220,1292,1168,2293,2375
736,50,114.51,0.4500279451576282,28,129.1764705882353,139.3030303030303,74.60606060606061,2098,2222,1294,1168,2294,2375
737,58,114.58,0.4499895269680572,28,129.26470588235293,139.36363636363637,74.66666666666667,2100,2224,1296,1168,2295,2375
738,57,114.65,0.44995638901003054,28,129.35294117647058,139.42424242424244,74.72727272727273,2102,2226,1298,1168,2296,2375
739,59,114.72,0.4499302649930265,28,129.44117647058823,139.4848484848485,74.78787878787878,2104,2228,1300,1168,2297,2375
740,61,114.79,0.44990765746145134,28,129.52941176470588,139.54545454545453,74.84848484848484,2106,2230,1302,1168,2298,2375
741,57,114.86,0.44988681873585235,28,129.61764705882354,139.6060606060606,74.9090909090909,2108,2232,1304,1168,2299,2375
742,65,114.93,0.44987122596363,28,129.7058823529412,139.66666666666666,74.96969696969697,2110,2234,1306,1168,2300,2375
743,63,115.01,0.4498678375793409,28,129.8235294117647,139.72727272727272,75.03030303030303,2112,2236,1308,1168,2302,2375
744,58,115.09,0.4498661916760796,28,129.94117647058823,139.78787878787878,75.0909090909091,2114,2238,1310,1168,2304,2375
745,62,115.17,0.44986454805939047,28,130.05882352941177,139.84848484848484,75.15151515151516,2116,2240,1312,1168,2306,2375
746,60,115.25,0.4498663774403471,28,130.1764705882353,139.9090909090909,75.21212121212122,2118,2242,1314,1168,2308,2375
747,55,115.33,0.449875140900026,28,130.2941176470588,139.96969696969697,75.27272727272727,2120,2244,1316,1168,2310,2375
748,57,115.4,0.44999480069324094,28,130.41176470588235,140.03030303030303,75.3030303030303,2122,2246,1317,1168,2312,2375
749,58,115.48,0.45000692760651195,28,130.52941176470588,140.0909090909091,75.36363636363636,2124,2248,1319,1168,2314,2375
750,59,115.56,0.4500207684319834,28,130.64705882352942,140.15151515151516,75.42424242424242,2126,2250,1321,1168,2316,2375
751,54,115.64,0.4500380491179523,28,130.76470588235293,140.21212121212122,75.48484848484848,2128,2252,1323,1168,2318,2375
752,55,115.72,0.4500553059108192,28,130.88235294117646,140.27272727272728,75.54545454545455,2130,2254,1325,1168,2320,2375
753,59,115.8,0.4500725388601036,28,131.0,140.33333333333334,75.60606060606061,2132,2256,1327,1168,2322,2375
754,57,115.88,0.45009147393855714,28,131.11764705882354,140.3939393939394,75.66666666666667,2134,2258,1329,1168,2324,2375
755,59,115.98,0.4500517330574237,28,131.23529411764707,140.4848484848485,75.75757575757575,2136,2260,1331,1169,2326,2376
756,59,116.07,0.450125786163522,28,131.35294117647058,140.6060606060606,75.78787878787878,2138,2262,1332,1169,2328,2378
757,60,116.18,0.45007058013427437,28,131.47058823529412,140.72727272727272,75.87878787878788,2140,2264,1334,1170,2330,2380
758,54,116.3,0.4499432502149613,28,131.58823529411765,140.84848484848484,76.0,2142,2266,1336,1172,2332,2382
759,50,116.4,0.45006357388316154,28,131.7058823529412,141.0,76.03030303030303,2144,2269,1337,1172,2334,2384
760,58,116.5,0.45013390557939914,28,131.8235294117647,141.12121212121212,76.0909090909091,2146,2271,1339,1172,2336,2386
761,58,116.62,0.45015263248156406,28,131.97058823529412,141.24242424242425,76.18181818181819,2148,2273,1341,1173,2339,2388
762,52,116.74,0.4501764605105362,28,132.11764705882354,141.36363636363637,76.27272727272727,2150,2275,1343,1174,2342,2390
763,64,116.86,0.45020023960294364,28,132.26470588235293,141.4848484848485,76.36363636363636,2152,2277,1345,1175,2345,2392
764,54,116.99,0.4502701085562869,28,132.41176470588235,141.63636363636363,76.45454545454545,2154,2280,1347,1176,2348,2394
765,53,117.12,0.4503466530054645,28,132.55882352941177,141.78787878787878,76.54545454545455,2156,2283,1349,1177,2351,2396
766,62,117.24,0.4503923575571477,28,132.6764705882353,141.93939393939394,76.63636363636364,2157,2286,1351,1178,2354,2398
767,58,117.34,0.4504789500596557,28,132.76470588235293,142.0909090909091,76.6969696969697,2158,2289,1353,1178,2356,2400
768,51,117.44,0.45056539509536786,28,132.85294117647058,142.24242424242425,76.75757575757575,2159,2292,1355,1178,2358,2402
769,60,117.53,0.4506279247851612,28,132.94117647058823,142.36363636363637,76.81818181818181,2160,2295,1357,1178,2360,2403
770,70,117.64,0.4507599455967358,28,133.02941176470588,142.5151515151515,76.9090909090909,2161,2298,1360,1178,2362,2405
771,66,117.77,0.45093232571962294,28,133.14705882352942,142.66666666666666,77.03030303030303,2163,2301,1364,1178,2364,2407
772,76,117.91,0.45111440929522517,28,133.2941176470588,142.8181818181818,77.15151515151516,2166,2304,1368,1178,2366,2409
773,74,118.05,0.4512977551884794,28,133.44117647058823,142.96969696969697,77.27272727272727,2169,2307,1372,1178,2368,2411
774,78,118.19,0.451480666723073,28,133.58823529411765,143.12121212121212,77.39393939393939,2172,2310,1376,1178,2370,2413
775,73,118.33,0.4516665258176287,28,133.73529411764707,143.27272727272728,77.51515151515152,2175,2313,1380,1178,2372,2415
776,77,118.47,0.4518519456402465,28,133.88235294117646,143.42424242424244,77.63636363636364,2178,2316,1384,1178,2374,2417
777,75,118.61,0.45188516988449545,28,134.02941176470588,143.54545454545453,77.78787878787878,2181,2318,1388,1179,2376,2419
778,67,118.78,0.4518555312342145,28,134.2058823529412,143.6969696969697,77.96969696969697,2184,2321,1392,1181,2379,2421
779,64,118.93,0.45187673421340285,28,134.38235294117646,143.84848484848484,78.0909090909091,2187,2324,1395,1182,2382,2423
780,59,119.1,0.4518505457598656,28,134.55882352941177,144.0,78.27272727272727,2190,2327,1399,1184,2385,2425
781,56,119.25,0.4518918238993711,28,134.73529411764707,144.12121212121212,78.42424242424242,2193,2329,1403,1185,2388,2427
782,52,119.38,0.45190986764952257,28,134.88235294117646,144.27272727272728,78.51515151515152,2195,2332,1405,1186,2391,2429
783,48,119.51,0.4519345661450924,28,135.02941176470588,144.42424242424244,78.60606060606061,2197,2335,1407,1187,2394,2431
784,44,119.64,0.4519491808759612,28,135.14705882352942,144.57575757575756,78.72727272727273,2198,2338,1410,1188,2397,2433
785,38,119.76,0.4519689378757515,28,135.26470588235293,144.72727272727272,78.81818181818181,2199,2341,1412,1189,2400,2435
786,31,119.86,0.45199065576505926,28,135.35294117647058,144.84848484848484,78.9090909090909,2200,2344,1414,1190,2402,2436
787,32,119.94,0.45202601300650325,28,135.44117647058823,144.93939393939394,78.96969696969697,2201,2346,1415,1191,2404,2437
788,34,120.04,0.45195268243918696,28,135.55882352941177,145.03030303030303,79.06060606060606,2202,2348,1417,1192,2407,2438
789,34,120.13,0.45196620327978027,28,135.7058823529412,145.0909090909091,79.12121212121212,2204,2349,1418,1193,2410,2439
790,33,120.23,0.4519495966065042,28,135.8235294117647,145.1818181818182,79.21212121212122,2206,2351,1419,1195,2412,2440
791,33,120.32,0.45199301861702124,28,135.94117647058823,145.27272727272728,79.27272727272727,2208,2353,1420,1196,2414,2441
792,23,120.42,0.4519847201461551,28,136.05882352941177,145.36363636363637,79.36363636363636,2210,2355,1421,1198,2416,2442
793,31,120.49,0.4519404099925305,28,136.1764705882353,145.3939393939394,79.42424242424242,2212,2355,1421,1200,2418,2443
794,28,120.58,0.45199203848067676,28,136.2941176470588,145.4848484848485,79.48484848484848,2214,2357,1422,1201,2420,2444
795,33,120.65,0.45197762121840035,28,136.38235294117646,145.54545454545453,79.54545454545455,2215,2359,1423,1202,2422,2444
796,35,120.72,0.4519632206759443,28,136.47058823529412,145.6060606060606,79.60606060606061,2216,2361,1424,1203,2424,2444
797,47,120.81,0.4520130783875507,28,136.55882352941177,145.72727272727272,79.66666666666667,2217,2364,1425,1204,2426,2445
798,39,120.92,0.45203605689712206,28,136.6764705882353,145.84848484848484,79.75757575757575,2218,2367,1426,1206,2429,2446
799,40,121.03,0.4519995042551434,28,136.7941176470588,145.96969696969697,79.84848484848484,2220,2370,1427,1208,2431,2447
800,47,121.14,0.4519679709427109,28,136.91176470588235,146.0909090909091,79.93939393939394,2222,2373,1428,1210,2433,2448
801,40,121.24,0.4519811943253052,28,137.02941176470588,146.1818181818182,80.03030303030303,2224,2375,1429,1212,2435,2449
802,43,121.33,0.45195005357290036,28,137.11764705882354,146.27272727272728,80.12121212121212,2225,2377,1430,1214,2437,2450
803,42,121.43,0.45196162398089434,28,137.2058823529412,146.3939393939394,80.21212121212122,2226,2380,1431,1216,2439,2451
804,44,121.53,0.45200115197893526,28,137.3235294117647,146.5151515151515,80.27272727272727,2227,2383,1431,1218,2442,2452
805,36,121.64,0.45208812890496547,28,137.47058823529412,146.63636363636363,80.33333333333333,2229,2386,1431,1220,2445,2453
806,27,121.73,0.45221309455352005,28,137.61764705882354,146.72727272727272,80.36363636363636,2231,2388,1431,1221,2448,2454
807,27,121.82,0.45235100968642256,28,137.76470588235293,146.84848484848484,80.36363636363636,2233,2391,1431,1221,2451,2455
808,29,121.89,0.45243990483222574,28,137.88235294117646,146.93939393939394,80.36363636363636,2234,2393,1431,1221,2454,2456
809,26,121.98,0.4525200852598787,28,138.0,147.03030303030303,80.42424242424242,2235,2395,1432,1222,2457,2457
810,24,122.06,0.45270686547599537,28,138.08823529411765,147.12121212121212,80.48484848484848,2236,2397,1433,1223,2459,2458
811,18,122.12,0.45286603340976084,28,138.14705882352942,147.21212121212122,80.51515151515152,2237,2399,1433,1224,2460,2459
812,13,122.17,0.45299255136285504,28,138.1764705882353,147.3030303030303,80.54545454545455,2237,2401,1433,1225,2461,2460
813,14,122.22,0.4531533300605466,28,138.23529411764707,147.3939393939394,80.54545454545455,2237,2403,1433,1225,2463,2461
814,10,122.29,0.4533428734974242,28,138.3235294117647,147.4848484848485,80.57575757575758,2238,2405,1433,1226,2465,2462
815,8,122.34,0.45346084682033677,28,138.38235294117646,147.54545454545453,80.60606060606061,2239,2406,1433,1227,2466,2463
816,13,122.38,0.4535855531949665,28,138.44117647058823,147.6060606060606,80.60606060606061,2240,2407,1433,1227,2467,2464
817,14,122.43,0.4536821040594626,28,138.5,147.63636363636363,80.66666666666667,2241,2408,1434,1228,2468,2464
818,18,122.48,0.45377857609405614,28,138.55882352941177,147.66666666666666,80.72727272727273,2242,2409,1435,1229,2469,2464
819,21,122.54,0.4538730210543496,28,138.61764705882354,147.6969696969697,80.81818181818181,2243,2410,1437,1230,2470,2464
820,24,122.6,0.4539690048939641,28,138.6764705882353,147.72727272727272,80.9090909090909,2244,2411,1439,1231,2471,2464
821,24,122.66,0.45406489483124085,28,138.73529411764707,147.75757575757575,81.0,2245,2412,1441,1232,2472,2464
822,25,122.71,0.4541642897889333,28,138.7941176470588,147.78787878787878,81.06060606060606,2246,2413,1442,1233,2473,2464
823,21,122.75,0.45424276985743384,28,138.8235294117647,147.8181818181818,81.12121212121212,2247,2414,1443,1234,2473,2464
824,23,122.79,0.4543228275918234,28,138.85294117647058,147.84848484848484,81.18181818181819,2248,2415,1444,1235,2473,2464
825,22,122.86,0.4545108253296435,28,138.88235294117646,147.93939393939394,81.27272727272727,2249,2417,1446,1236,2473,2465
826,20,122.94,0.45466081015129334,28,138.94117647058823,148.03030303030303,81.36363636363636,2251,2419,1448,1237,2473,2466
827,19,123.01,0.4548158686285668,28,139.0,148.12121212121212,81.42424242424242,2253,2421,1449,1238,2473,2467
828,18,123.08,0.4549268768280793,28,139.05882352941177,148.1818181818182,81.51515151515152,2255,2422,1451,1239,2473,2468
829,12,123.14,0.4549991879161929,28,139.11764705882354,148.21212121212122,81.60606060606061,2257,2422,1453,1240,2473,2469
830,15,123.17,0.45504181212957706,28,139.14705882352942,148.24242424242425,81.63636363636364,2258,2422,1454,1240,2473,2470
831,15,123.23,0.45512050637020207,28,139.1764705882353,148.33333333333334,81.6969696969697,2259,2424,1455,1241,2473,2471
832,24,123.29,0.4552834779787493,28,139.2058823529412,148.45454545454547,81.72727272727273,2260,2427,1456,1241,2473,2472
833,23,123.36,0.45541504539559013,28,139.26470588235293,148.57575757575756,81.75757575757575,2262,2430,1456,1242,2473,2473
834,27,123.44,0.45557355800388855,28,139.35294117647058,148.66666666666666,81.81818181818181,2264,2432,1457,1243,2474,2474
835,30,123.53,0.4557767343965029,28,139.44117647058823,148.78787878787878,81.87878787878788,2266,2435,1458,1244,2475,2475
836,30,123.62,0.4559812328102249,28,139.52941176470588,148.9090909090909,81.93939393939394,2268,2438,1459,1245,2476,2476
837,25,123.7,0.4561471301535974,28,139.61764705882354,149.0,82.0,2270,2440,1460,1246,2477,2477
838,25,123.76,0.4563009049773756,28,139.6764705882353,149.0909090909091,82.03030303030303,2271,2442,1461,1246,2478,2478
839,22,123.82,0.4564577612663544,28,139.73529411764707,149.1818181818182,82.06060606060606,2272,2444,1462,1246,2479,2479
840,22,123.88,0.4566144656118825,28,139.7941176470588,149.27272727272728,82.0909090909091,2273,2446,1463,1246,2480,2480
841,25,123.94,0.4567710182346297,28,139.85294117647058,149.36363636363637,82.12121212121212,2274,2448,1464,1246,2481,2481
842,29,124.02,0.4569730688598613,28,139.94117647058823,149.45454545454547,82.18181818181819,2276,2450,1466,1246,2482,2482
843,26,124.11,0.45717105793247925,28,140.02941176470588,149.54545454545453,82.27272727272727,2278,2452,1469,1246,2483,2483
844,24,124.19,0.45733231339077224,28,140.11764705882354,149.6060606060606,82.36363636363636,2280,2453,1472,1246,2484,2484
845,25,124.27,0.45728735817172284,28,140.2058823529412,149.63636363636363,82.48484848484848,2282,2454,1475,1247,2485,2484
846,26,124.35,0.45724406915963006,28,140.2941176470588,149.66666666666666,82.60606060606061,2284,2455,1478,1248,2486,2484
847,31,124.42,0.45724803086320526,28,140.38235294117646,149.6969696969697,82.6969696969697,2286,2456,1481,1248,2487,2484
848,30,124.49,0.4571829062575307,28,140.5,149.72727272727272,82.75757575757575,2288,2457,1483,1248,2489,2484
849,28,124.57,0.4571221000240828,28,140.61764705882354,149.75757575757575,82.84848484848484,2290,2458,1486,1248,2491,2484
850,26,124.65,0.4570677898114721,28,140.73529411764707,149.78787878787878,82.93939393939394,2292,2459,1489,1248,2493,2484
851,24,124.73,0.45701835965685883,28,140.85294117647058,149.8181818181818,83.03030303030303,2294,2460,1492,1248,2495,2484
852,20,124.8,0.45706089743589745,28,140.94117647058823,149.84848484848484,83.12121212121212,2296,2461,1494,1249,2496,2484
853,18,124.85,0.4571061273528234,28,141.02941176470588,149.87878787878788,83.15151515151516,2298,2462,1495,1249,2497,2484
854,15,124.91,0.4571539508446081,28,141.11764705882354,149.9090909090909,83.21212121212122,2300,2463,1497,1249,2498,2484
855,16,124.96,0.45716869398207427,28,141.2058823529412,149.93939393939394,83.24242424242425,2302,2464,1498,1249,2499,2484
856,16,124.99,0.4572341787342987,28,141.23529411764707,149.96969696969697,83.27272727272727,2303,2465,1499,1249,2499,2484
857,13,125.02,0.4573060310350344,28,141.2941176470588,150.0,83.27272727272727,2305,2466,1499,1249,2499,2484
858,21,125.06,0.4574140412601951,28,141.35294117647058,150.03030303030303,83.3030303030303,2307,2467,1500,1249,2499,2484
859,20,125.1,0.4575219824140687,28,141.41176470588235,150.06060606060606,83.33333333333333,2309,2468,1501,1249,2499,2484
860,19,125.14,0.45762985456288957,28,141.47058823529412,150.0909090909091,83.36363636363636,2311,2469,1502,1249,2499,2484
861,21,125.18,0.4577392554721202,28,141.52941176470588,150.12121212121212,83.39393939393939,2313,2470,1503,1249,2499,2484
862,20,125.22,0.4578485864877815,28,141.58823529411765,150.15151515151516,83.42424242424242,2315,2471,1504,1249,2499,2484
863,19,125.26,0.4579578476768322,28,141.64705882352942,150.1818181818182,83.45454545454545,2317,2472,1505,1249,2499,2484
864,27,125.3,0.4580686352753392,28,141.7058823529412,150.21212121212122,83.48484848484848,2319,2473,1506,1249,2499,2484
865,24,125.36,0.45824824505424383,28,141.76470588235293,150.3030303030303,83.51515151515152,2321,2475,1507,1249,2499,2485
866,21,125.42,0.4584276829851698,28,141.8235294117647,150.3939393939394,83.54545454545455,2323,2477,1508,1249,2499,2486
867,21,125.48,0.4586069493146318,28,141.88235294117646,150.4848484848485,83.57575757575758,2325,2479,1509,1249,2499,2487
868,20,125.52,0.45871733588272784,28,141.94117647058823,150.5151515151515,83.60606060606061,2327,2480,1510,1249,2499,2487
869,19,125.56,0.4588292449824785,28,142.0,150.54545454545453,83.63636363636364,2329,2481,1511,1249,2499,2487
870,21,125.6,0.45894108280254775,28,142.05882352941177,150.57575757575756,83.66666666666667,2331,2482,1512,1249,2499,2487
871,20,125.64,0.45905284941101565,28,142.11764705882354,150.6060606060606,83.6969696969697,2333,2483,1513,1249,2499,2487
872,19,125.68,0.4591661362189688,28,142.1764705882353,150.63636363636363,83.72727272727273,2335,2484,1514,1249,2499,2487
873,21,125.72,0.4592793509385937,28,142.23529411764707,150.66666666666666,83.75757575757575,2337,2485,1515,1249,2499,2487
874,20,125.76,0.4593924936386768,28,142.2941176470588,150.6969696969697,83.78787878787878,2339,2486,1516,1249,2499,2487
875,19,125.8,0.45950556438791734,28,142.35294117647058,150.72727272727272,83.81818181818181,2341,2487,1517,1249,2499,2487
876,21,125.84,0.4596185632549269,28,142.41176470588235,150.75757575757575,83.84848484848484,2343,2488,1518,1249,2499,2487
877,20,125.88,0.4597314903082301,28,142.47058823529412,150.78787878787878,83.87878787878788,2345,2489,1519,1249,2499,2487
878,19,125.92,0.4598443456162643,28,142.52941176470588,150.8181818181818,83.9090909090909,2347,2490,1520,1249,2499,2487
879,21,125.96,0.45995712924738014,28,142.58823529411765,150.84848484848484,83.93939393939394,2349,2491,1521,1249,2499,2487
880,20,126.0,0.4600698412698413,28,142.64705882352942,150.87878787878788,83.96969696969697,2351,2492,1522,1249,2499,2487
881,19,126.04,0.46018248175182486,28,142.7058823529412,150.9090909090909,84.0,2353,2493,1523,1249,2499,2487
882,21,126.08,0.4602950507614213,28,142.76470588235293,150.93939393939394,84.03030303030303,2355,2494,1524,1249,2499,2487
883,20,126.12,0.4604091341579448,28,142.8235294117647,150.96969696969697,84.06060606060606,2357,2495,1525,1249,2499,2487
884,19,126.16,0.46052473050095116,28,142.88235294117646,151.0,84.0909090909091,2359,2496,1526,1249,2499,2487
885,21,126.2,0.46064025356576865,28,142.94117647058823,151.03030303030303,84.12121212121212,2361,2497,1527,1249,2499,2487
886,20,126.24,0.46075570342205324,28,143.0,151.06060606060606,84.15151515151516,2363,2498,1528,1249,2499,2487
887,19,126.28,0.46087266392144444,28,143.05882352941177,151.0909090909091,84.18181818181819,2365,2499,1529,1249,2499,2487
888,21,126.32,0.46099113362887906,28,143.11764705882354,151.12121212121212,84.21212121212122,2367,2500,1530,1249,2499,2487
889,20,126.36,0.46110952833175056,28,143.1764705882353,151.15151515151516,84.24242424242425,2369,2501,1531,1249,2499,2487
890,25,126.4,0.4612278481012658,28,143.23529411764707,151.1818181818182,84.27272727272727,2371,2502,1532,1249,2499,2487
891,31,126.46,0.46139016289735885,28,143.3235294117647,151.21212121212122,84.33333333333333,2374,2503,1534,1249,2499,2487
892,33,126.53,0.46157986248320554,28,143.44117647058823,151.24242424242425,84.39393939393939,2377,2504,1536,1249,2500,2487
893,34,126.61,0.46176842271542534,28,143.55882352941177,151.27272727272728,84.48484848484848,2380,2505,1539,1249,2501,2487
894,35,126.69,0.4619567448101665,28,143.6764705882353,151.3030303030303,84.57575757575758,2383,2506,1542,1249,2502,2487
895,36,126.77,0.46214640687859904,28,143.7941176470588,151.33333333333334,84.66666666666667,2386,2507,1545,1249,2503,2487
896,39,126.83,0.46229046755499487,28,143.91176470588235,151.36363636363637,84.6969696969697,2389,2508,1546,1249,2504,2487
897,37,126.91,0.4624166732329998,28,144.02941176470588,151.3939393939394,84.78787878787878,2392,2509,1548,1250,2505,2487
898,43,127.0,0.462555905511811,28,144.14705882352942,151.42424242424244,84.9090909090909,2395,2510,1551,1251,2506,2487
899,49,127.09,0.4626996616570934,28,144.26470588235293,151.45454545454547,85.03030303030303,2398,2511,1554,1252,2507,2487
900,46,127.18,0.46287466582796033,28,144.38235294117646,151.5151515151515,85.12121212121212,2401,2513,1556,1253,2508,2487
901,52,127.27,0.463052565412116,28,144.5,151.57575757575756,85.21212121212122,2404,2515,1558,1254,2509,2487
902,54,127.37,0.4632401664442176,28,144.61764705882354,151.63636363636363,85.33333333333333,2407,2517,1561,1255,2510,2487
903,62,127.47,0.4634290421275594,28,144.73529411764707,151.6969696969697,85.45454545454545,2410,2519,1564,1256,2511,2487
904,63,127.58,0.4635381721272927,28,144.85294117647058,151.75757575757575,85.60606060606061,2413,2521,1568,1257,2512,2487
905,61,127.69,0.46365337927793876,28,144.97058823529412,151.8181818181818,85.75757575757575,2416,2523,1572,1258,2513,2487
906,59,127.8,0.46377308294209707,28,145.08823529411765,151.87878787878788,85.9090909090909,2419,2525,1576,1259,2514,2487
907,61,127.9,0.463859265050821,28,145.2058823529412,151.93939393939394,86.03030303030303,2422,2527,1579,1260,2515,2487
908,70,127.99,0.46392140010938354,28,145.2941176470588,152.0,86.15151515151516,2425,2529,1582,1261,2515,2487
909,66,128.09,0.46402607541572327,28,145.38235294117646,152.06060606060606,86.3030303030303,2428,2531,1586,1262,2515,2487
910,71,128.19,0.46413994851392465,28,145.47058823529412,152.12121212121212,86.45454545454545,2431,2533,1590,1263,2515,2487
911,78,128.3,0.46424473889321904,28,145.55882352941177,152.1818181818182,86.63636363636364,2434,2535,1594,1265,2515,2487
912,81,128.42,0.46433888802367235,28,145.64705882352942,152.24242424242425,86.84848484848484,2437,2537,1599,1267,2515,2487
913,72,128.54,0.4643472848918625,28,145.73529411764707,152.3030303030303,87.06060606060606,2440,2539,1603,1270,2515,2487
914,74,128.64,0.4642739427860697,28,145.8235294117647,152.36363636363637,87.21212121212122,2442,2541,1605,1273,2516,2487
915,84,128.75,0.46415766990291263,28,145.91176470588235,152.42424242424244,87.39393939393939,2444,2543,1607,1277,2517,2487
916,79,128.86,0.46410367841067823,28,146.0,152.4848484848485,87.57575757575758,2447,2545,1609,1281,2517,2487
917,75,128.99,0.46407706023722767,28,146.08823529411765,152.54545454545453,87.81818181818181,2450,2547,1613,1285,2517,2487
918,71,129.12,0.4640566914498141,28,146.1764705882353,152.6060606060606,88.06060606060606,2453,2549,1617,1289,2517,2487
919,75,129.26,0.4640120686987467,28,146.2941176470588,152.66666666666666,88.3030303030303,2456,2551,1621,1293,2518,2487
920,71,129.39,0.46395625627946513,28,146.41176470588235,152.72727272727272,88.51515151515152,2459,2553,1624,1297,2519,2487
921,70,129.52,0.46388820259419394,28,146.5,152.78787878787878,88.75757575757575,2461,2555,1628,1301,2520,2487
922,65,129.66,0.4638084220268394,28,146.61764705882354,152.84848484848484,89.0,2463,2557,1632,1305,2522,2487
923,70,129.79,0.46374990369057706,28,146.7058823529412,152.9090909090909,89.24242424242425,2465,2559,1636,1309,2523,2487
924,71,129.93,0.46372277380127763,28,146.85294117647058,152.96969696969697,89.45454545454545,2468,2561,1640,1312,2525,2487
925,77,130.08,0.4637361623616236,28,147.0,153.0909090909091,89.63636363636364,2471,2564,1643,1315,2527,2488
926,79,130.21,0.4637669917825052,28,147.14705882352942,153.21212121212122,89.75757575757575,2474,2567,1645,1317,2529,2489
927,71,130.35,0.4637552742616034,28,147.26470588235293,153.33333333333334,89.93939393939394,2476,2570,1648,1320,2531,2490
928,68,130.47,0.46370583275848853,28,147.38235294117646,153.42424242424244,90.0909090909091,2478,2572,1650,1323,2533,2491
929,71,130.59,0.4636610766521173,28,147.5,153.5151515151515,90.24242424242425,2480,2574,1652,1326,2535,2492
930,73,130.72,0.4636857405140759,28,147.64705882352942,153.6060606060606,90.39393939393939,2483,2576,1655,1328,2537,2493
