,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,97,110.71,0.4662008851955559,28,120.88235294117646,111.84848484848484,99.0909090909091,2200,1719,1758,1512,1910,1972
704,101,110.91,0.46635921017040843,28,121.02941176470588,112.12121212121212,99.27272727272727,2204,1724,1762,1514,1911,1976
705,93,111.11,0.4665223652236522,28,121.17647058823529,112.39393939393939,99.45454545454545,2208,1729,1766,1516,1912,1980
706,92,111.3,0.46672057502246184,28,121.32352941176471,112.63636363636364,99.63636363636364,2212,1734,1770,1518,1913,1983
707,91,111.49,0.46688402547313657,28,121.5,112.84848484848484,99.81818181818181,2217,1738,1774,1520,1914,1986
708,94,111.67,0.4671021760544461,28,121.67647058823529,113.06060606060606,99.96969696969697,2222,1742,1777,1522,1915,1989
709,97,111.85,0.4673482342422888,28,121.8529411764706,113.24242424242425,100.15151515151516,2227,1747,1781,1524,1916,1990
710,91,112.03,0.4676006426849951,28,122.02941176470588,113.42424242424242,100.33333333333333,2232,1752,1785,1526,1917,1991
711,92,112.2,0.46790196078431373,28,122.20588235294117,113.60606060606061,100.48484848484848,2237,1757,1788,1528,1918,1992
712,103,112.36,0.4682093271626913,28,122.38235294117646,113.75757575757575,100.63636363636364,2242,1761,1791,1530,1919,1993
713,94,112.54,0.46846987737693263,28,122.55882352941177,113.93939393939394,100.81818181818181,2247,1766,1795,1532,1920,1994
714,85,112.72,0.4687295954577715,28,122.73529411764706,114.12121212121212,101.0,2252,1771,1799,1534,1921,1995
715,98,112.89,0.46903268668615467,28,122.88235294117646,114.3030303030303,101.18181818181819,2256,1776,1803,1536,1922,1996
716,94,113.05,0.46937726669615215,28,123.02941176470588,114.48484848484848,101.33333333333333,2260,1781,1806,1538,1923,1997
717,84,113.21,0.4697191060860348,28,123.17647058823529,114.66666666666667,101.48484848484848,2264,1785,1809,1540,1924,1999
718,83,113.37,0.47006527299991174,28,123.32352941176471,114.84848484848484,101.63636363636364,2268,1789,1812,1542,1925,2001
719,83,113.52,0.4704457364341085,28,123.44117647058823,115.03030303030303,101.78787878787878,2272,1793,1815,1544,1925,2003
720,80,113.67,0.47082519574206033,28,123.55882352941177,115.21212121212122,101.93939393939394,2276,1797,1818,1546,1925,2005
721,86,113.82,0.47120541205412053,28,123.67647058823529,115.39393939393939,102.0909090909091,2280,1801,1821,1548,1925,2007
722,84,113.96,0.4715952965952966,28,123.79411764705883,115.57575757575758,102.21212121212122,2284,1805,1824,1549,1925,2009
723,88,114.1,0.47197020157756353,28,123.91176470588235,115.75757575757575,102.33333333333333,2288,1809,1827,1550,1925,2011
724,87,114.23,0.47235314715924015,28,124.02941176470588,115.93939393939394,102.42424242424242,2292,1813,1830,1550,1925,2013
725,84,114.38,0.4726962755726526,28,124.1470588235294,116.12121212121212,102.57575757575758,2296,1817,1833,1552,1925,2015
726,85,114.52,0.47304750261962975,28,124.26470588235294,116.3030303030303,102.6969696969697,2300,1821,1836,1553,1925,2017
727,83,114.66,0.4733856619570906,28,124.3529411764706,116.48484848484848,102.84848484848484,2303,1825,1839,1555,1925,2019
728,72,114.8,0.47368466898954703,28,124.44117647058823,116.66666666666667,103.0,2306,1829,1842,1557,1925,2021
729,72,114.95,0.47399478033927794,28,124.52941176470588,116.84848484848484,103.18181818181819,2309,1833,1845,1560,1925,2023
730,78,115.1,0.4743110338835795,28,124.61764705882354,117.03030303030303,103.36363636363636,2312,1837,1848,1563,1925,2025
731,75,115.25,0.47462819956616054,28,124.70588235294117,117.21212121212122,103.54545454545455,2315,1841,1851,1566,1925,2027
732,72,115.4,0.474948006932409,28,124.79411764705883,117.39393939393939,103.72727272727273,2318,1845,1854,1569,1925,2029
733,70,115.54,0.47522935779816516,28,124.88235294117646,117.57575757575758,103.87878787878788,2321,1849,1856,1572,1925,2031
734,66,115.67,0.47551742024725513,28,124.97058823529412,117.75757575757575,104.0,2324,1853,1858,1574,1925,2033
735,65,115.8,0.47578583765112265,28,125.05882352941177,117.93939393939394,104.12121212121212,2327,1857,1859,1577,1925,2035
736,66,115.94,0.47607038123167156,28,125.1470588235294,118.12121212121212,104.27272727272727,2330,1861,1861,1580,1925,2037
737,73,116.08,0.4763921433494142,28,125.23529411764706,118.27272727272727,104.45454545454545,2333,1865,1864,1583,1925,2038
738,79,116.23,0.4767624537554848,28,125.3529411764706,118.42424242424242,104.63636363636364,2337,1869,1867,1586,1925,2039
739,85,116.38,0.4771266540642722,28,125.47058823529412,118.60606060606061,104.78787878787878,2341,1873,1870,1588,1925,2041
740,80,116.52,0.4774888431170614,28,125.58823529411765,118.75757575757575,104.93939393939394,2345,1877,1873,1590,1925,2042
741,81,116.66,0.47785530601748666,28,125.70588235294117,118.9090909090909,105.0909090909091,2349,1881,1876,1592,1925,2043
742,84,116.81,0.4782253231743857,28,125.82352941176471,119.0909090909091,105.24242424242425,2353,1885,1879,1594,1925,2045
743,87,116.96,0.47859439124487,28,125.94117647058823,119.27272727272727,105.39393939393939,2357,1889,1882,1596,1925,2047
744,93,117.11,0.47896422167193237,28,126.05882352941177,119.45454545454545,105.54545454545455,2361,1893,1885,1598,1925,2049
745,84,117.26,0.4793331059184717,28,126.17647058823529,119.63636363636364,105.6969696969697,2365,1897,1888,1600,1925,2051
746,88,117.4,0.4797052810902896,28,126.29411764705883,119.81818181818181,105.81818181818181,2369,1901,1891,1601,1925,2053
747,93,117.56,0.4800816604287173,28,126.41176470588235,120.0,106.0,2373,1905,1894,1604,1925,2055
748,92,117.72,0.48046211348963647,28,126.52941176470588,120.18181818181819,106.18181818181819,2377,1909,1897,1607,1925,2057
749,91,117.88,0.4808432304038005,28,126.6470588235294,120.36363636363636,106.36363636363636,2381,1913,1900,1610,1925,2059
750,97,118.03,0.4812124036261967,28,126.76470588235294,120.54545454545455,106.51515151515152,2385,1917,1903,1612,1925,2061
751,103,118.18,0.48158233203587747,28,126.88235294117646,120.72727272727273,106.66666666666667,2389,1921,1906,1614,1925,2063
752,97,118.33,0.4819259697456266,28,127.0,120.9090909090909,106.81818181818181,2393,1925,1908,1617,1925,2065
753,88,118.48,0.4822771775827144,28,127.11764705882354,121.0909090909091,106.96969696969697,2397,1929,1910,1620,1925,2067
754,88,118.63,0.48262749726038945,28,127.23529411764706,121.27272727272727,107.12121212121212,2401,1933,1912,1623,1925,2069
755,85,118.78,0.48297861592860747,28,127.3529411764706,121.45454545454545,107.27272727272727,2405,1937,1914,1626,1925,2071
756,81,118.94,0.4833579956280477,28,127.47058823529412,121.63636363636364,107.45454545454545,2409,1941,1917,1629,1925,2073
757,80,119.1,0.4837397145256087,28,127.58823529411765,121.81818181818181,107.63636363636364,2413,1945,1920,1632,1925,2075
758,72,119.24,0.48408923180140895,28,127.67647058823529,122.0,107.78787878787878,2416,1949,1923,1634,1925,2077
759,72,119.39,0.4844283440824189,28,127.76470588235294,122.18181818181819,107.96969696969697,2419,1953,1926,1637,1925,2079
760,75,119.54,0.48476660532039484,28,127.8529411764706,122.36363636363636,108.15151515151516,2422,1957,1929,1640,1925,2081
761,78,119.69,0.4851040187150138,28,127.94117647058823,122.54545454545455,108.33333333333333,2425,1961,1932,1643,1925,2083
762,73,119.83,0.48543853792873237,28,128.02941176470588,122.6969696969697,108.51515151515152,2428,1965,1935,1646,1925,2084
763,74,119.97,0.4857739434858715,28,128.11764705882354,122.84848484848484,108.6969696969697,2431,1969,1938,1649,1925,2085
764,88,120.1,0.4860716069941715,28,128.2058823529412,123.0,108.84848484848484,2434,1973,1940,1652,1925,2086
765,84,120.26,0.48645102278396807,28,128.3235294117647,123.18181818181819,109.03030303030303,2438,1977,1943,1655,1925,2088
766,87,120.41,0.48683747197076654,28,128.44117647058823,123.36363636363636,109.18181818181819,2442,1981,1946,1657,1925,2090
767,87,120.56,0.48722627737226276,28,128.55882352941177,123.54545454545455,109.33333333333333,2446,1985,1949,1659,1925,2092
768,91,120.7,0.4875774647887324,28,128.6764705882353,123.72727272727273,109.45454545454545,2450,1989,1951,1661,1925,2094
769,97,120.85,0.4879644187008689,28,128.7941176470588,123.9090909090909,109.60606060606061,2454,1993,1954,1663,1925,2096
770,101,120.99,0.4883155632696917,28,128.91176470588235,124.0909090909091,109.72727272727273,2458,1997,1956,1665,1925,2098
771,92,121.14,0.4887039788674261,28,129.02941176470588,124.27272727272727,109.87878787878788,2462,2001,1959,1667,1925,2100
772,92,121.29,0.4890914337538132,28,129.14705882352942,124.45454545454545,110.03030303030303,2466,2005,1962,1669,1925,2102
773,89,121.44,0.48947793148880103,28,129.26470588235293,124.63636363636364,110.18181818181819,2470,2009,1965,1671,1925,2104
774,86,121.59,0.4898667653589934,28,129.38235294117646,124.81818181818181,110.33333333333333,2474,2013,1968,1673,1925,2106
775,86,121.74,0.4902546410382783,28,129.5,125.0,110.48484848484848,2478,2017,1971,1675,1925,2108
776,93,121.88,0.4906055136199541,28,129.61764705882354,125.18181818181819,110.60606060606061,2482,2021,1973,1677,1925,2110
777,87,122.03,0.4909931983938376,28,129.73529411764707,125.36363636363636,110.75757575757575,2486,2025,1976,1679,1925,2112
778,87,122.18,0.4913799312489769,28,129.85294117647058,125.54545454545455,110.9090909090909,2490,2029,1979,1681,1925,2114
779,87,122.33,0.49176571568707594,28,129.97058823529412,125.72727272727273,111.06060606060606,2494,2033,1982,1683,1925,2116
780,88,122.47,0.49211480362537763,28,130.08823529411765,125.9090909090909,111.18181818181819,2498,2037,1984,1685,1925,2118
781,92,122.61,0.49246309436424435,28,130.2058823529412,126.0909090909091,111.3030303030303,2502,2041,1986,1687,1925,2120
782,83,122.76,0.49272401433691754,28,130.35294117647058,126.27272727272727,111.42424242424242,2507,2045,1988,1689,1925,2122
783,92,122.91,0.49298755186721993,28,130.5,126.45454545454545,111.54545454545455,2512,2049,1990,1691,1925,2124
784,95,123.06,0.4932536973833902,28,130.64705882352942,126.63636363636364,111.66666666666667,2517,2053,1992,1693,1925,2126
785,92,123.21,0.49352893433974515,28,130.7941176470588,126.81818181818181,111.78787878787878,2522,2057,1994,1695,1925,2128
786,101,123.36,0.49380836575875486,28,130.94117647058823,127.0,111.9090909090909,2527,2061,1996,1697,1925,2130
787,98,123.51,0.49408711845194725,28,131.08823529411765,127.18181818181819,112.03030303030303,2532,2065,1998,1699,1925,2132
788,92,123.66,0.494370046902798,28,131.23529411764707,127.36363636363636,112.15151515151516,2537,2069,2000,1701,1925,2134
789,86,123.81,0.49465713593409255,28,131.38235294117646,127.54545454545455,112.27272727272727,2542,2073,2002,1703,1925,2136
790,89,123.96,0.49494837044207807,28,131.52941176470588,127.72727272727273,112.39393939393939,2547,2077,2004,1705,1925,2138
791,93,124.1,0.4952360999194198,28,131.6764705882353,127.87878787878788,112.51515151515152,2552,2081,2006,1707,1925,2139
792,85,124.24,0.49552479072762395,28,131.8235294117647,128.03030303030303,112.63636363636364,2557,2085,2008,1709,1925,2140
793,86,124.38,0.49578228010934233,28,131.97058823529412,128.21212121212122,112.72727272727273,2562,2089,2010,1710,1925,2142
794,86,124.53,0.496046735726331,28,132.11764705882354,128.3939393939394,112.84848484848484,2567,2093,2012,1712,1925,2144
795,89,124.68,0.4963121591273661,28,132.26470588235293,128.57575757575756,112.96969696969697,2572,2097,2014,1714,1925,2146
796,85,124.81,0.4965267206153353,28,132.41176470588235,128.72727272727272,113.06060606060606,2577,2101,2015,1716,1925,2147
797,80,124.95,0.4967707082833133,28,132.55882352941177,128.87878787878788,113.18181818181819,2582,2105,2017,1718,1925,2148
798,79,125.08,0.49698592900543653,28,132.7058823529412,129.03030303030303,113.27272727272727,2587,2109,2018,1720,1925,2149
799,81,125.21,0.4972070920852967,28,132.85294117647058,129.1818181818182,113.36363636363636,2592,2113,2019,1722,1925,2150
800,89,125.34,0.49744853997127814,28,133.0,129.33333333333334,113.45454545454545,2597,2117,2021,1723,1925,2151
801,88,125.47,0.4976894875268989,28,133.14705882352942,129.4848484848485,113.54545454545455,2602,2121,2023,1724,1925,2152
802,92,125.61,0.4979515962104928,28,133.2941176470588,129.63636363636363,113.66666666666667,2607,2125,2025,1726,1925,2153
803,93,125.75,0.49821312127236583,28,133.44117647058823,129.78787878787878,113.78787878787878,2612,2129,2027,1728,1925,2154
804,88,125.89,0.4984772420366987,28,133.58823529411765,129.93939393939394,113.9090909090909,2617,2133,2029,1730,1925,2155
805,86,126.03,0.4987455367769579,28,133.73529411764707,130.0909090909091,114.03030303030303,2622,2137,2031,1732,1925,2156
806,102,126.17,0.4990164064357613,28,133.88235294117646,130.24242424242425,114.15151515151516,2627,2141,2033,1734,1925,2157
807,96,126.32,0.4992922735908803,28,134.02941176470588,130.42424242424244,114.27272727272727,2632,2146,2035,1736,1925,2158
808,96,126.47,0.4995690677631059,28,134.1764705882353,130.6060606060606,114.39393939393939,2637,2151,2037,1738,1925,2159
809,94,126.61,0.4998428244214517,28,134.3235294117647,130.78787878787878,114.48484848484848,2642,2156,2039,1739,1925,2160
810,88,126.76,0.500123067213632,28,134.47058823529412,130.96969696969697,114.60606060606061,2647,2161,2041,1741,1925,2161
811,103,126.91,0.500404223465448,28,134.61764705882354,131.15151515151516,114.72727272727273,2652,2166,2043,1743,1925,2162
812,107,127.05,0.5006871310507673,28,134.76470588235293,131.33333333333334,114.81818181818181,2657,2171,2045,1744,1925,2163
813,101,127.2,0.5009732704402515,28,134.91176470588235,131.5151515151515,114.93939393939394,2662,2176,2047,1746,1925,2164
814,101,127.35,0.5012603062426384,28,135.05882352941177,131.6969696969697,115.06060606060606,2667,2181,2049,1748,1925,2165
815,110,127.5,0.5015482352941176,28,135.2058823529412,131.87878787878788,115.18181818181819,2672,2186,2051,1750,1925,2166
816,103,127.66,0.5018596271345762,28,135.35294117647058,132.0909090909091,115.3030303030303,2677,2191,2053,1752,1925,2168
817,108,127.82,0.5021702393991551,28,135.5,132.3030303030303,115.42424242424242,2682,2196,2055,1754,1925,2170
818,104,127.98,0.5024832005000781,28,135.64705882352942,132.5151515151515,115.54545454545455,2687,2201,2057,1756,1925,2172
819,110,128.13,0.5027916959338172,28,135.7941176470588,132.72727272727272,115.63636363636364,2692,2206,2059,1757,1925,2174
820,110,128.28,0.5030994699095728,28,135.94117647058823,132.93939393939394,115.72727272727273,2697,2211,2061,1758,1925,2176
821,107,128.43,0.5034096394923304,28,136.08823529411765,133.15151515151516,115.81818181818181,2702,2216,2063,1759,1925,2178
822,115,128.59,0.5037226845011277,28,136.23529411764707,133.36363636363637,115.93939393939394,2707,2221,2065,1761,1925,2180
823,114,128.75,0.5040349514563107,28,136.38235294117646,133.57575757575756,116.06060606060606,2712,2226,2067,1763,1925,2182
824,101,128.91,0.5043479947250019,28,136.52941176470588,133.78787878787878,116.18181818181819,2717,2231,2069,1765,1925,2184
825,101,129.06,0.5046567487990082,28,136.6764705882353,134.0,116.27272727272727,2722,2236,2071,1766,1925,2186
826,101,129.21,0.504966333875087,28,136.8235294117647,134.21212121212122,116.36363636363636,2727,2241,2073,1767,1925,2188
827,99,129.35,0.5052593737920371,28,136.97058823529412,134.42424242424244,116.42424242424242,2732,2246,2074,1768,1925,2190
828,103,129.49,0.5055564136226736,28,137.11764705882354,134.63636363636363,116.48484848484848,2737,2251,2075,1769,1925,2192
829,110,129.63,0.5058543547018437,28,137.26470588235293,134.84848484848484,116.54545454545455,2742,2256,2076,1770,1925,2194
830,111,129.77,0.5061516529244048,28,137.41176470588235,135.06060606060606,116.60606060606061,2747,2261,2077,1771,1925,2196
831,110,129.93,0.5064704071423074,28,137.55882352941177,135.27272727272728,116.72727272727273,2752,2266,2079,1773,1925,2198
832,121,130.09,0.5067883772772696,28,137.7058823529412,135.4848484848485,116.84848484848484,2757,2271,2081,1775,1925,2200
833,125,130.26,0.5071119299861815,28,137.85294117647058,135.72727272727272,116.96969696969697,2762,2277,2083,1777,1925,2202
834,126,130.43,0.5074361726596642,28,138.0,135.96969696969697,117.0909090909091,2767,2283,2085,1779,1925,2204
835,130,130.6,0.507761102603369,28,138.14705882352942,136.21212121212122,117.21212121212122,2772,2289,2087,1781,1925,2206
836,136,130.78,0.5080945098638936,28,138.3235294117647,136.45454545454547,117.33333333333333,2777,2295,2089,1783,1926,2208
837,133,130.96,0.5084270006108735,28,138.5,136.6969696969697,117.45454545454545,2782,2301,2091,1785,1927,2210
838,134,131.13,0.5087554335392359,28,138.6764705882353,136.93939393939394,117.54545454545455,2787,2307,2093,1786,1928,2212
839,140,131.31,0.5090876551671617,28,138.85294117647058,137.1818181818182,117.66666666666667,2792,2313,2095,1788,1929,2214
840,131,131.49,0.509420488250057,28,139.02941176470588,137.42424242424244,117.78787878787878,2797,2319,2097,1790,1930,2216
841,132,131.66,0.5097387209478961,28,139.2058823529412,137.66666666666666,117.87878787878788,2802,2325,2099,1791,1931,2218
842,139,131.83,0.5100591671091557,28,139.38235294117646,137.9090909090909,117.96969696969697,2807,2331,2101,1792,1932,2220
843,133,132.01,0.5103726990379517,28,139.55882352941177,138.15151515151516,118.0909090909091,2812,2337,2103,1794,1933,2222
844,121,132.19,0.510686890082457,28,139.73529411764707,138.3939393939394,118.21212121212122,2817,2343,2105,1796,1934,2224
845,112,132.37,0.5110002266374556,28,139.91176470588235,138.63636363636363,118.33333333333333,2822,2349,2107,1798,1935,2226
846,115,132.55,0.5113127121840815,28,140.08823529411765,138.87878787878788,118.45454545454545,2827,2355,2109,1800,1936,2228
847,121,132.73,0.5116243501845852,28,140.26470588235293,139.12121212121212,118.57575757575758,2832,2361,2111,1802,1937,2230
848,115,132.91,0.5119366488601309,28,140.44117647058823,139.36363636363637,118.6969696969697,2837,2367,2113,1804,1938,2232
849,121,133.09,0.5122481027875874,28,140.61764705882354,139.6060606060606,118.81818181818181,2842,2373,2115,1806,1939,2234
850,124,133.27,0.5125617168154873,28,140.7941176470588,139.84848484848484,118.93939393939394,2847,2379,2117,1808,1940,2236
851,124,133.45,0.5128774822030723,28,140.97058823529412,140.0909090909091,119.06060606060606,2852,2385,2119,1810,1941,2238
852,118,133.63,0.5131938935867695,28,141.14705882352942,140.33333333333334,119.18181818181819,2857,2391,2121,1812,1942,2240
853,132,133.82,0.5135241369003138,28,141.3235294117647,140.57575757575756,119.33333333333333,2862,2397,2123,1815,1943,2242
854,119,134.01,0.5138534437728528,28,141.5,140.8181818181818,119.48484848484848,2867,2403,2125,1818,1944,2244
855,111,134.18,0.5141556118646594,28,141.6764705882353,141.06060606060606,119.57575757575758,2872,2409,2126,1820,1945,2246
856,116,134.37,0.5144876088412592,28,141.85294117647058,141.3030303030303,119.72727272727273,2877,2415,2128,1823,1946,2248
857,119,134.55,0.5148041620215533,28,142.02941176470588,141.54545454545453,119.84848484848484,2882,2421,2129,1826,1947,2250
858,110,134.73,0.5151198693683664,28,142.2058823529412,141.78787878787878,119.96969696969697,2887,2427,2130,1829,1948,2252
859,119,134.91,0.5154347342672893,28,142.38235294117646,142.03030303030303,120.0909090909091,2892,2433,2131,1832,1949,2254
860,115,135.1,0.5157690599555884,28,142.55882352941177,142.27272727272728,120.24242424242425,2897,2439,2133,1835,1950,2256
861,112,135.28,0.5161058545239503,28,142.73529411764707,142.4848484848485,120.39393939393939,2902,2445,2135,1838,1951,2257
862,116,135.45,0.5164496124031007,28,142.91176470588235,142.6969696969697,120.51515151515152,2907,2451,2137,1840,1952,2258
863,111,135.62,0.5167659637221649,28,143.08823529411765,142.9090909090909,120.63636363636364,2912,2457,2138,1843,1953,2259
864,99,135.8,0.5170824742268042,28,143.26470588235293,143.15151515151516,120.75757575757575,2917,2463,2139,1846,1954,2261
865,108,135.98,0.517398146786292,28,143.44117647058823,143.3939393939394,120.87878787878788,2922,2469,2140,1849,1955,2263
866,105,136.16,0.5177144535840188,28,143.61764705882354,143.63636363636363,121.0,2927,2475,2141,1852,1956,2265
867,90,136.34,0.5180313921079653,28,143.7941176470588,143.87878787878788,121.12121212121212,2932,2481,2142,1855,1957,2267
868,96,136.52,0.5183474948725462,28,143.97058823529412,144.12121212121212,121.24242424242425,2937,2487,2143,1858,1958,2269
869,93,136.7,0.5185866861741039,28,144.14705882352942,144.3939393939394,121.33333333333333,2942,2493,2144,1860,1959,2272
870,84,136.88,0.5188310929281122,28,144.3235294117647,144.66666666666666,121.42424242424242,2947,2499,2145,1862,1960,2275
871,97,137.05,0.5190623859905145,28,144.5,144.93939393939394,121.48484848484848,2952,2505,2146,1863,1961,2278
872,103,137.23,0.5193113750637616,28,144.6764705882353,145.21212121212122,121.57575757575758,2957,2511,2147,1865,1962,2281
873,94,137.41,0.5195640783058002,28,144.85294117647058,145.4848484848485,121.66666666666667,2962,2517,2148,1867,1963,2284
874,94,137.59,0.5197957700414274,28,145.02941176470588,145.75757575757575,121.75757575757575,2967,2523,2148,1870,1964,2287
875,101,137.76,0.5199941927990709,28,145.1764705882353,146.03030303030303,121.84848484848484,2971,2529,2148,1873,1965,2290
876,90,137.93,0.5201964764735735,28,145.3235294117647,146.3030303030303,121.93939393939394,2975,2535,2148,1876,1966,2293
877,84,138.11,0.5204308160162189,28,145.47058823529412,146.57575757575756,122.06060606060606,2979,2541,2149,1879,1967,2296
878,85,138.28,0.5206363899334684,28,145.61764705882354,146.8181818181818,122.18181818181819,2983,2546,2150,1882,1968,2299
879,92,138.45,0.5208587937883713,28,145.76470588235293,147.0909090909091,122.27272727272727,2987,2552,2151,1884,1969,2302
880,83,138.63,0.5211317896559187,28,145.94117647058823,147.36363636363637,122.36363636363636,2992,2558,2152,1886,1970,2305
881,78,138.8,0.5213962536023055,28,146.08823529411765,147.63636363636363,122.45454545454545,2997,2564,2153,1888,1970,2308
882,83,138.96,0.521629245826137,28,146.23529411764707,147.87878787878788,122.54545454545455,3002,2569,2154,1890,1970,2311
883,82,139.12,0.5218487636572743,28,146.38235294117646,148.12121212121212,122.63636363636364,3006,2574,2155,1892,1971,2314
884,82,139.27,0.5220628994040353,28,146.52941176470588,148.36363636363637,122.6969696969697,3010,2579,2156,1893,1972,2317
885,86,139.44,0.5223149741824441,28,146.6764705882353,148.63636363636363,122.78787878787878,3014,2585,2157,1895,1973,2320
886,84,139.61,0.5225678676312585,28,146.8235294117647,148.9090909090909,122.87878787878788,3018,2591,2158,1897,1974,2323
887,76,139.78,0.5228201459436257,28,146.97058823529412,149.1818181818182,122.96969696969697,3022,2597,2159,1899,1975,2326
888,77,139.95,0.5230732404430154,28,147.11764705882354,149.45454545454547,123.06060606060606,3026,2603,2160,1901,1976,2329
889,80,140.1,0.5232905067808707,28,147.26470588235293,149.72727272727272,123.0909090909091,3030,2609,2160,1902,1977,2332
890,72,140.27,0.5234469237898339,28,147.41176470588235,150.0,123.18181818181819,3034,2615,2161,1904,1978,2335
891,73,140.44,0.5236043862147536,28,147.55882352941177,150.27272727272728,123.27272727272727,3038,2621,2162,1906,1979,2338
892,73,140.62,0.5237732897169677,28,147.7058823529412,150.57575757575756,123.36363636363636,3042,2627,2163,1908,1980,2342
893,66,140.78,0.5240630771416395,28,147.85294117647058,150.8181818181818,123.45454545454545,3046,2633,2164,1910,1981,2344
894,68,140.94,0.524352206612743,28,148.0,151.06060606060606,123.54545454545455,3050,2639,2165,1912,1982,2346
895,67,141.1,0.5245811481218994,28,148.14705882352942,151.33333333333334,123.60606060606061,3054,2645,2165,1914,1983,2349
896,66,141.26,0.5248421350700836,28,148.26470588235293,151.6060606060606,123.6969696969697,3057,2651,2166,1916,1984,2352
897,75,141.41,0.5250979421540203,28,148.38235294117646,151.87878787878788,123.75757575757575,3060,2657,2167,1917,1985,2355
898,78,141.59,0.5252666148739318,28,148.5,152.15151515151516,123.9090909090909,3063,2663,2168,1921,1986,2358
899,71,141.78,0.5254337706305544,28,148.64705882352942,152.42424242424244,124.06060606060606,3067,2669,2169,1925,1987,2361
900,81,141.95,0.5255632264882001,28,148.7941176470588,152.66666666666666,124.18181818181819,3071,2674,2169,1929,1988,2364
901,74,142.11,0.5256667370346915,28,148.94117647058823,152.87878787878788,124.3030303030303,3075,2678,2169,1933,1989,2367
902,67,142.27,0.5256814507626344,28,149.11764705882354,153.0909090909091,124.39393939393939,3080,2682,2169,1936,1990,2370
903,66,142.43,0.525698939830092,28,149.2941176470588,153.3030303030303,124.48484848484848,3085,2686,2169,1939,1991,2373
904,66,142.61,0.5257997335390225,28,149.47058823529412,153.54545454545453,124.60606060606061,3090,2691,2170,1942,1992,2376
905,57,142.76,0.5259302325581395,28,149.61764705882354,153.78787878787878,124.66666666666667,3094,2696,2170,1944,1993,2379
906,60,142.91,0.5260478622909524,28,149.73529411764707,154.03030303030303,124.75757575757575,3097,2701,2170,1947,1994,2382
907,67,143.05,0.5261887451939881,28,149.85294117647058,154.24242424242425,124.84848484848484,3100,2706,2170,1950,1995,2384
908,60,143.18,0.5264324626344462,28,150.0,154.45454545454547,124.87878787878788,3104,2711,2170,1951,1996,2386
909,70,143.32,0.526682947250907,28,150.14705882352942,154.66666666666666,124.93939393939394,3108,2716,2170,1953,1997,2388
910,75,143.45,0.5269383060299756,28,150.2941176470588,154.87878787878788,124.96969696969697,3112,2721,2171,1953,1998,2390
911,71,143.58,0.5271932023958769,28,150.44117647058823,155.0909090909091,125.0,3116,2726,2172,1953,1999,2392
912,60,143.72,0.5274631227386585,28,150.58823529411765,155.3030303030303,125.06060606060606,3120,2731,2173,1954,2000,2394
913,69,143.84,0.5276751946607342,28,150.73529411764707,155.4848484848485,125.0909090909091,3124,2735,2173,1955,2001,2396
914,68,143.97,0.5279162325484476,28,150.88235294117646,155.66666666666666,125.15151515151516,3128,2739,2174,1956,2002,2398
915,64,144.1,0.5281568355308813,28,151.0,155.87878787878788,125.21212121212122,3131,2744,2175,1957,2003,2400
916,81,144.23,0.5283970047840255,28,151.11764705882354,156.0909090909091,125.27272727272727,3134,2749,2176,1958,2004,2402
917,93,144.38,0.528681257791938,28,151.26470588235293,156.3030303030303,125.36363636363636,3138,2754,2178,1959,2005,2404
918,90,144.53,0.5289842939182177,28,151.44117647058823,156.4848484848485,125.45454545454545,3143,2759,2180,1960,2006,2405
919,89,144.69,0.5292908977814639,28,151.61764705882354,156.6969696969697,125.54545454545455,3148,2764,2182,1961,2007,2407
920,105,144.86,0.529596852133094,28,151.7941176470588,156.93939393939394,125.63636363636364,3153,2770,2184,1962,2008,2409
921,96,145.04,0.5299296745725317,28,151.97058823529412,157.1818181818182,125.75757575757575,3158,2776,2187,1963,2009,2411
922,100,145.21,0.5302465394945252,28,152.14705882352942,157.42424242424244,125.84848484848484,3163,2782,2190,1963,2010,2413
923,113,145.38,0.5305585362498281,28,152.3235294117647,157.66666666666666,125.93939393939394,3168,2788,2192,1964,2011,2415
924,105,145.55,0.5308711782892477,28,152.5,157.9090909090909,126.03030303030303,3173,2794,2194,1965,2012,2417
925,109,145.72,0.531183090859182,28,152.6764705882353,158.15151515151516,126.12121212121212,3178,2800,2196,1966,2013,2419
926,123,145.88,0.531468330134357,28,152.85294117647058,158.3939393939394,126.18181818181819,3183,2806,2197,1967,2014,2421
927,120,146.06,0.5317280569628919,28,153.02941176470588,158.63636363636363,126.3030303030303,3188,2812,2200,1968,2015,2423
928,114,146.24,0.5319871444201313,28,153.2058823529412,158.87878787878788,126.42424242424242,3193,2818,2203,1969,2016,2425
929,124,146.41,0.5321255378730961,28,153.38235294117646,159.12121212121212,126.51515151515152,3198,2824,2205,1970,2017,2427
930,121,146.59,0.5323193942288014,28,153.55882352941177,159.36363636363637,126.63636363636364,3203,2830,2207,1972,2018,2429
931,123,146.78,0.5325275923150293,28,153.73529411764707,159.6060606060606,126.78787878787878,3208,2836,2209,1975,2019,2431
