,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
697,42,142.43,0.5080285052306396,28,162.44117647058823,139.54545454545453,124.6969696969697,3619,2690,2099,2016,1904,1915
698,37,142.54,0.508150694541883,28,162.64705882352942,139.66666666666666,124.6969696969697,3623,2692,2099,2016,1907,1917
699,46,142.63,0.5082373974619645,28,162.7941176470588,139.75757575757575,124.72727272727273,3626,2693,2100,2016,1909,1919
700,50,142.74,0.508383074120779,28,162.97058823529412,139.87878787878788,124.75757575757575,3630,2695,2101,2016,1911,1921
701,41,142.86,0.5085272294554108,28,163.14705882352942,140.0,124.81818181818181,3634,2697,2103,2016,1913,1923
702,49,142.96,0.5086149972020145,28,163.2941176470588,140.12121212121212,124.84848484848484,3637,2699,2104,2016,1915,1925
703,52,143.08,0.5087657254682695,28,163.5,140.24242424242425,124.87878787878788,3642,2701,2105,2016,1917,1927
704,47,143.19,0.5088867937705147,28,163.6764705882353,140.33333333333334,124.93939393939394,3646,2702,2107,2016,1919,1929
705,47,143.31,0.5090370525434372,28,163.88235294117646,140.42424242424244,125.0,3651,2703,2109,2016,1921,1931
706,48,143.42,0.509159113094408,28,164.05882352941177,140.5151515151515,125.06060606060606,3655,2704,2111,2016,1923,1933
707,44,143.52,0.5092558528428094,28,164.23529411764707,140.6060606060606,125.0909090909091,3659,2705,2112,2016,1925,1935
708,48,143.63,0.5093817447608439,28,164.41176470588235,140.6969696969697,125.15151515151516,3663,2706,2114,2016,1927,1937
709,49,143.74,0.509510226798386,28,164.58823529411765,140.78787878787878,125.21212121212122,3667,2707,2116,2016,1929,1939
710,37,143.86,0.5096677325177256,28,164.7941176470588,140.87878787878788,125.27272727272727,3672,2708,2118,2016,1931,1941
711,39,143.96,0.5097679911086412,28,164.97058823529412,140.96969696969697,125.3030303030303,3676,2709,2119,2016,1933,1943
712,41,144.06,0.5098708871303623,28,165.14705882352942,141.06060606060606,125.33333333333333,3680,2710,2120,2016,1935,1945
713,42,144.17,0.5100027745023237,28,165.3235294117647,141.1818181818182,125.36363636363636,3684,2712,2121,2016,1937,1947
714,48,144.29,0.5101621734007901,28,165.5,141.3030303030303,125.42424242424242,3688,2714,2123,2016,1939,1949
715,51,144.41,0.5103226923343258,28,165.6764705882353,141.42424242424244,125.48484848484848,3692,2716,2125,2016,1941,1951
716,59,144.54,0.5104400166044002,28,165.85294117647058,141.54545454545453,125.57575757575758,3696,2718,2127,2017,1943,1953
717,66,144.68,0.5105875034559026,28,166.05882352941177,141.66666666666666,125.66666666666667,3701,2720,2129,2018,1945,1955
718,60,144.83,0.5107387972105226,28,166.2941176470588,141.78787878787878,125.75757575757575,3706,2722,2131,2019,1948,1957
719,58,144.97,0.5109326067462233,28,166.52941176470588,141.9090909090909,125.81818181818181,3711,2724,2133,2019,1951,1959
720,56,145.11,0.5111260423127283,28,166.76470588235293,142.03030303030303,125.87878787878788,3716,2726,2135,2019,1954,1961
721,49,145.24,0.5113205728449463,28,167.0,142.15151515151516,125.9090909090909,3721,2728,2136,2019,1957,1963
722,44,145.35,0.5114516683866529,28,167.2058823529412,142.24242424242425,125.93939393939394,3725,2729,2137,2019,1960,1965
723,44,145.47,0.5115838317178799,28,167.41176470588235,142.33333333333334,126.0,3729,2730,2139,2019,1963,1967
724,40,145.6,0.5116744505494506,28,167.61764705882354,142.42424242424244,126.0909090909091,3733,2731,2141,2020,1966,1969
725,31,145.72,0.5117430688992589,28,167.8235294117647,142.5151515151515,126.15151515151516,3737,2732,2142,2021,1969,1971
726,27,145.82,0.511784391715814,28,168.02941176470588,142.57575757575756,126.18181818181819,3741,2732,2142,2022,1972,1973
727,23,145.89,0.5118136952498458,28,168.1764705882353,142.6060606060606,126.21212121212122,3744,2732,2142,2023,1974,1974
728,24,145.97,0.5118729876001918,28,168.3235294117647,142.63636363636363,126.27272727272727,3747,2732,2143,2024,1976,1975
729,22,146.05,0.5119103046901746,28,168.47058823529412,142.6969696969697,126.3030303030303,3750,2732,2143,2025,1978,1977
730,21,146.12,0.5119846701341363,28,168.61764705882354,142.75757575757575,126.3030303030303,3753,2732,2143,2025,1980,1979
731,16,146.2,0.5120410396716827,28,168.7941176470588,142.8181818181818,126.3030303030303,3756,2732,2143,2025,1983,1981
732,19,146.26,0.512089429782579,28,168.94117647058823,142.84848484848484,126.3030303030303,3759,2732,2143,2025,1985,1982
733,21,146.33,0.5121895715164354,28,169.05882352941177,142.9090909090909,126.33333333333333,3762,2733,2144,2025,1986,1983
734,24,146.39,0.5121982375845344,28,169.11764705882354,143.0,126.36363636363636,3764,2734,2145,2025,1986,1985
735,26,146.46,0.5121930902635532,28,169.2058823529412,143.0909090909091,126.39393939393939,3766,2735,2146,2025,1987,1987
736,32,146.52,0.5121662571662572,28,169.2941176470588,143.1818181818182,126.39393939393939,3768,2736,2146,2025,1988,1989
737,35,146.58,0.5121408104789194,28,169.38235294117646,143.27272727272728,126.39393939393939,3770,2737,2146,2025,1989,1991
738,33,146.66,0.5121560070912314,28,169.5,143.3939393939394,126.39393939393939,3773,2738,2146,2025,1990,1994
739,34,146.74,0.5121752759983644,28,169.61764705882354,143.5151515151515,126.39393939393939,3776,2739,2146,2025,1991,1997
740,26,146.82,0.5121999727557554,28,169.73529411764707,143.63636363636363,126.39393939393939,3779,2740,2146,2025,1992,2000
741,21,146.9,0.5122260040844112,28,169.85294117647058,143.75757575757575,126.39393939393939,3782,2741,2146,2025,1993,2003
742,26,146.97,0.5122535211267606,28,169.97058823529412,143.84848484848484,126.39393939393939,3785,2742,2146,2025,1994,2005
743,23,147.03,0.5123002108413249,28,170.05882352941177,143.93939393939394,126.39393939393939,3788,2743,2146,2025,1994,2007
744,20,147.09,0.5123482221768986,28,170.14705882352942,144.03030303030303,126.39393939393939,3791,2744,2146,2025,1994,2009
745,24,147.14,0.5123759684654071,28,170.2058823529412,144.12121212121212,126.39393939393939,3793,2745,2146,2025,1994,2011
746,21,147.2,0.5124279891304347,28,170.2941176470588,144.21212121212122,126.39393939393939,3796,2746,2146,2025,1994,2013
747,22,147.25,0.512455687606112,28,170.35294117647058,144.3030303030303,126.39393939393939,3798,2747,2146,2025,1994,2015
748,25,147.31,0.5125144253614826,28,170.44117647058823,144.3939393939394,126.39393939393939,3801,2748,2146,2025,1994,2017
749,23,147.36,0.5125515743756786,28,170.5,144.4848484848485,126.39393939393939,3803,2749,2146,2025,1994,2019
750,20,147.42,0.5126142992809659,28,170.58823529411765,144.57575757575756,126.39393939393939,3806,2750,2146,2025,1994,2021
751,24,147.47,0.5126486743066386,28,170.64705882352942,144.66666666666666,126.39393939393939,3808,2751,2146,2025,1994,2023
752,25,147.52,0.5126830260303687,28,170.7058823529412,144.75757575757575,126.39393939393939,3810,2752,2146,2025,1994,2025
753,22,147.58,0.5127524054749967,28,170.76470588235293,144.87878787878788,126.39393939393939,3812,2754,2146,2025,1994,2027
754,27,147.65,0.5128242465289535,28,170.85294117647058,145.0,126.39393939393939,3814,2756,2146,2025,1995,2029
755,19,147.73,0.5129296689907263,28,170.97058823529412,145.12121212121212,126.39393939393939,3817,2758,2146,2025,1996,2031
756,16,147.79,0.5129785506461871,28,171.05882352941177,145.21212121212122,126.39393939393939,3819,2759,2146,2025,1997,2033
757,10,147.85,0.5130043963476496,28,171.1764705882353,145.27272727272728,126.39393939393939,3821,2759,2146,2025,1999,2035
758,6,147.89,0.5130373926567043,28,171.26470588235293,145.3030303030303,126.39393939393939,3822,2759,2146,2025,2001,2036
759,2,147.93,0.5130703711214764,28,171.35294117647058,145.33333333333334,126.39393939393939,3823,2759,2146,2025,2003,2037
760,0,147.95,0.513092936802974,28,171.38235294117646,145.36363636363637,126.39393939393939,3824,2759,2146,2025,2003,2038
761,0,147.95,0.513092936802974,28,171.38235294117646,145.36363636363637,126.39393939393939,3824,2759,2146,2025,2003,2038
762,6,147.95,0.513092936802974,28,171.38235294117646,145.36363636363637,126.39393939393939,3824,2759,2146,2025,2003,2038
763,7,147.97,0.5131519902682976,28,171.41176470588235,145.3939393939394,126.39393939393939,3825,2760,2146,2025,2003,2038
764,7,148.0,0.5132378378378378,28,171.47058823529412,145.42424242424244,126.39393939393939,3827,2761,2146,2025,2003,2038
765,7,148.03,0.5133236506113625,28,171.52941176470588,145.45454545454547,126.39393939393939,3829,2762,2146,2025,2003,2038
766,7,148.06,0.5134094286100229,28,171.58823529411765,145.4848484848485,126.39393939393939,3831,2763,2146,2025,2003,2038
767,10,148.09,0.5134708623134581,28,171.64705882352942,145.5151515151515,126.39393939393939,3832,2764,2146,2025,2004,2038
768,7,148.12,0.513532271131515,28,171.7058823529412,145.54545454545453,126.39393939393939,3833,2765,2146,2025,2005,2038
769,10,148.15,0.5135936550793115,28,171.76470588235293,145.57575757575756,126.39393939393939,3834,2766,2146,2025,2006,2038
770,10,148.21,0.5136448282841913,28,171.88235294117646,145.6060606060606,126.42424242424242,3837,2767,2146,2026,2007,2038
771,12,148.25,0.5136613827993255,28,171.97058823529412,145.6060606060606,126.45454545454545,3840,2767,2146,2027,2007,2038
772,10,148.3,0.5137073499662845,28,172.05882352941177,145.63636363636363,126.48484848484848,3843,2768,2146,2028,2007,2038
773,6,148.34,0.5137589321828232,28,172.11764705882354,145.66666666666666,126.51515151515152,3845,2769,2146,2029,2007,2038
774,4,148.36,0.5137530331625775,28,172.11764705882354,145.6969696969697,126.54545454545455,3845,2770,2146,2030,2007,2038
775,3,148.37,0.5137190806766866,28,172.11764705882354,145.6969696969697,126.57575757575758,3845,2770,2146,2031,2007,2038
776,2,148.38,0.5136851327672193,28,172.11764705882354,145.6969696969697,126.60606060606061,3845,2770,2146,2032,2007,2038
777,1,148.39,0.5136511894332503,28,172.11764705882354,145.6969696969697,126.63636363636364,3845,2770,2146,2033,2007,2038
778,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
779,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
780,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
781,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
782,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
783,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
784,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
785,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
786,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
787,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
788,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
789,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
790,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
791,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
792,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
793,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
794,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
795,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
796,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
797,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
798,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
799,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
800,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
801,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
802,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
803,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
804,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
805,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
806,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
807,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
808,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
809,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
810,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
811,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
812,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
813,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
814,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
815,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
816,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
817,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
818,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
819,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
820,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
821,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
822,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
823,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
824,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
825,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
826,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
827,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
828,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
829,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
830,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
831,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
832,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
833,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
834,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
835,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
836,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
837,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
838,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
839,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
840,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
841,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
842,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
843,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
844,0,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
845,3,148.4,0.5136172506738544,28,172.11764705882354,145.6969696969697,126.66666666666667,3845,2770,2146,2034,2007,2038
846,5,148.41,0.5136399164476787,28,172.14705882352942,145.6969696969697,126.66666666666667,3846,2770,2146,2034,2007,2038
847,9,148.43,0.5136636798490871,28,172.1764705882353,145.72727272727272,126.66666666666667,3847,2771,2146,2034,2007,2038
848,9,148.46,0.5136791054829584,28,172.2058823529412,145.75757575757575,126.6969696969697,3848,2772,2147,2034,2007,2038
849,9,148.49,0.5136945248838305,28,172.23529411764707,145.78787878787878,126.72727272727273,3849,2773,2148,2034,2007,2038
850,9,148.52,0.5137099380554807,28,172.26470588235293,145.8181818181818,126.75757575757575,3850,2774,2149,2034,2007,2038
851,9,148.55,0.5137266913497139,28,172.2941176470588,145.84848484848484,126.78787878787878,3851,2775,2150,2034,2007,2038
852,9,148.58,0.5137447839547719,28,172.3235294117647,145.87878787878788,126.81818181818181,3852,2776,2151,2034,2007,2038
853,9,148.61,0.5137628692550973,28,172.35294117647058,145.9090909090909,126.84848484848484,3853,2777,2152,2034,2007,2038
854,8,148.65,0.5137726202489068,28,172.38235294117646,145.96969696969697,126.87878787878788,3854,2778,2153,2034,2007,2039
855,12,148.67,0.5137869106073855,28,172.41176470588235,146.0,126.87878787878788,3855,2778,2153,2034,2007,2040
856,15,148.7,0.5137955615332885,28,172.44117647058823,146.03030303030303,126.9090909090909,3856,2778,2154,2034,2007,2041
857,15,148.73,0.5138042089692731,28,172.47058823529412,146.06060606060606,126.93939393939394,3857,2778,2155,2034,2007,2042
858,12,148.76,0.5138141973648831,28,172.5,146.0909090909091,126.96969696969697,3858,2778,2156,2034,2007,2043
859,15,148.79,0.5138255259089992,28,172.52941176470588,146.12121212121212,127.0,3859,2778,2157,2034,2007,2044
860,14,148.83,0.5138406235302022,28,172.55882352941177,146.1818181818182,127.03030303030303,3860,2779,2158,2034,2007,2045
861,10,148.87,0.5138570564922416,28,172.58823529411765,146.24242424242425,127.06060606060606,3861,2780,2159,2034,2007,2046
862,9,148.91,0.5138748237190249,28,172.61764705882354,146.3030303030303,127.0909090909091,3862,2781,2160,2034,2007,2047
863,9,148.94,0.5138713575936619,28,172.61764705882354,146.36363636363637,127.12121212121212,3862,2782,2161,2034,2007,2048
864,9,148.97,0.5138960864603611,28,172.64705882352942,146.3939393939394,127.15151515151516,3863,2783,2162,2034,2007,2048
865,8,149.01,0.5138655123817193,28,172.6764705882353,146.45454545454547,127.18181818181819,3864,2784,2163,2034,2007,2049
866,4,149.05,0.5138846024823884,28,172.7058823529412,146.5151515151515,127.21212121212122,3865,2785,2164,2034,2007,2050
867,2,149.07,0.5139122559871201,28,172.73529411764707,146.54545454545453,127.21212121212122,3866,2786,2164,2034,2007,2050
868,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
869,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
870,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
871,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
872,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
873,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
874,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
875,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
876,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
877,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
878,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
879,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
880,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
881,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
882,0,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
883,3,149.09,0.5139412435441679,28,172.76470588235293,146.57575757575756,127.21212121212122,3867,2787,2164,2034,2007,2050
884,8,149.1,0.5139624413145539,28,172.76470588235293,146.57575757575756,127.24242424242425,3867,2787,2165,2034,2007,2050
885,8,149.13,0.5139455508616644,28,172.76470588235293,146.57575757575756,127.33333333333333,3867,2787,2168,2034,2007,2050
886,8,149.16,0.5139300080450523,28,172.76470588235293,146.57575757575756,127.42424242424242,3867,2787,2171,2034,2007,2050
887,8,149.19,0.5139184931965949,28,172.76470588235293,146.57575757575756,127.51515151515152,3867,2787,2174,2034,2007,2050
888,8,149.22,0.51390966358397,28,172.76470588235293,146.57575757575756,127.60606060606061,3867,2787,2177,2034,2007,2050
889,8,149.25,0.5139021775544389,28,172.76470588235293,146.57575757575756,127.6969696969697,3867,2787,2180,2034,2007,2050
890,8,149.28,0.5138960342979635,28,172.76470588235293,146.57575757575756,127.78787878787878,3867,2787,2183,2034,2007,2050
891,8,149.31,0.513891233005157,28,172.76470588235293,146.57575757575756,127.87878787878788,3867,2787,2186,2034,2007,2050
892,9,149.33,0.5138679434808813,28,172.76470588235293,146.57575757575756,127.93939393939394,3867,2787,2188,2034,2007,2050
893,9,149.36,0.513867166577397,28,172.76470588235293,146.57575757575756,128.03030303030303,3867,2787,2191,2034,2007,2050
894,9,149.39,0.5138677287636387,28,172.76470588235293,146.57575757575756,128.12121212121212,3867,2787,2194,2034,2007,2050
895,9,149.42,0.5138696292330345,28,172.76470588235293,146.57575757575756,128.21212121212122,3867,2787,2197,2034,2007,2050
896,12,149.45,0.5138715289394447,28,172.76470588235293,146.57575757575756,128.3030303030303,3867,2787,2200,2034,2007,2050
897,14,149.49,0.5139026021807479,28,172.7941176470588,146.57575757575756,128.3939393939394,3868,2787,2203,2034,2007,2050
898,17,149.55,0.5139411568037445,28,172.85294117647058,146.57575757575756,128.5151515151515,3870,2787,2206,2035,2007,2050
899,23,149.61,0.5139462602767195,28,172.91176470588235,146.6060606060606,128.6060606060606,3872,2788,2208,2036,2007,2050
900,23,149.67,0.5139540322041826,28,172.97058823529412,146.63636363636363,128.6969696969697,3874,2789,2210,2037,2007,2050
901,22,149.74,0.5139668759182583,28,173.05882352941177,146.66666666666666,128.78787878787878,3876,2790,2212,2038,2008,2050
902,18,149.81,0.5139810426540284,28,173.14705882352942,146.6969696969697,128.87878787878788,3878,2791,2214,2039,2009,2050
903,17,149.88,0.5139965305577795,28,173.23529411764707,146.72727272727272,128.96969696969697,3880,2792,2216,2040,2010,2050
904,17,149.94,0.5140269441109777,28,173.3235294117647,146.75757575757575,129.03030303030303,3882,2793,2218,2040,2011,2050
905,22,150.01,0.5140797280181322,28,173.41176470588235,146.78787878787878,129.12121212121212,3884,2794,2221,2040,2012,2050
906,29,150.09,0.514156172962889,28,173.52941176470588,146.8181818181818,129.21212121212122,3887,2795,2224,2040,2013,2050
907,27,150.17,0.5142338682826131,28,173.64705882352942,146.84848484848484,129.3030303030303,3890,2796,2227,2040,2014,2050
908,28,150.25,0.5143128119800333,28,173.76470588235293,146.87878787878788,129.3939393939394,3893,2797,2230,2040,2015,2050
909,29,150.33,0.51439300206213,28,173.88235294117646,146.9090909090909,129.4848484848485,3896,2798,2233,2040,2016,2050
910,24,150.41,0.5144731068413004,28,174.0,146.93939393939394,129.57575757575756,3899,2799,2236,2040,2017,2050
911,26,150.48,0.514546783625731,28,174.08823529411765,146.96969696969697,129.66666666666666,3902,2800,2239,2040,2017,2050
912,28,150.55,0.5146230488209897,28,174.1764705882353,147.0,129.75757575757575,3905,2801,2242,2040,2017,2050
913,29,150.6,0.514710491367862,28,174.26470588235293,147.03030303030303,129.78787878787878,3908,2802,2243,2040,2017,2050
914,35,150.66,0.5147670250896057,28,174.35294117647058,147.06060606060606,129.84848484848484,3911,2803,2245,2040,2017,2050
915,38,150.72,0.5148235138004247,28,174.44117647058823,147.0909090909091,129.9090909090909,3914,2804,2247,2040,2017,2050
916,34,150.79,0.5149061608860004,28,174.52941176470588,147.12121212121212,130.0,3917,2805,2250,2040,2017,2050
917,35,150.87,0.5149473056273614,28,174.61764705882354,147.1818181818182,130.0909090909091,3920,2806,2253,2040,2017,2051
918,35,150.96,0.514953630100689,28,174.73529411764707,147.24242424242425,130.1818181818182,3923,2807,2256,2040,2018,2052
919,32,151.05,0.5149599470374049,28,174.85294117647058,147.3030303030303,130.27272727272728,3926,2808,2259,2040,2019,2053
920,32,151.14,0.514967579727405,28,174.97058823529412,147.36363636363637,130.36363636363637,3929,2809,2262,2040,2020,2054
921,32,151.23,0.5149752033326721,28,175.08823529411765,147.42424242424244,130.45454545454547,3932,2810,2265,2040,2021,2055
922,27,151.31,0.5150267662414909,28,175.2058823529412,147.45454545454547,130.54545454545453,3935,2811,2268,2040,2022,2055
923,28,151.39,0.5150782746548649,28,175.3235294117647,147.4848484848485,130.63636363636363,3938,2812,2271,2040,2023,2055
924,29,151.47,0.515132369446095,28,175.44117647058823,147.5151515151515,130.72727272727272,3941,2813,2274,2040,2024,2055
