,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,138,120.35,0.4691341919401745,28,142.11764705882354,111.03030303030303,107.24242424242425,3058,2101,1434,2105,1774,1563
704,156,120.53,0.4693346054924086,28,142.38235294117646,111.21212121212122,107.33333333333333,3065,2105,1435,2107,1776,1565
705,151,120.73,0.46959413567464586,28,142.64705882352942,111.42424242424242,107.45454545454545,3072,2110,1436,2110,1778,1567
706,149,120.93,0.469862730505251,28,142.91176470588235,111.63636363636364,107.57575757575758,3079,2115,1437,2113,1780,1569
707,147,121.13,0.47014694955832576,28,143.1764705882353,111.84848484848484,107.6969696969697,3086,2120,1438,2116,1782,1571
708,159,121.34,0.47044997527608373,28,143.47058823529412,112.06060606060606,107.81818181818181,3093,2125,1439,2119,1785,1573
709,151,121.54,0.4707388514069442,28,143.76470588235293,112.27272727272727,107.9090909090909,3100,2130,1440,2121,1788,1575
710,154,121.72,0.47097108116989816,28,144.05882352941177,112.45454545454545,107.96969696969697,3107,2134,1441,2122,1791,1577
711,156,121.91,0.4712468214256419,28,144.35294117647058,112.63636363636364,108.06060606060606,3114,2138,1442,2124,1794,1579
712,150,122.12,0.47158205044218804,28,144.64705882352942,112.84848484848484,108.18181818181819,3121,2143,1443,2127,1797,1581
713,144,122.33,0.4719193983487288,28,144.94117647058823,113.06060606060606,108.3030303030303,3128,2148,1444,2130,1800,1583
714,153,122.54,0.4722670148522931,28,145.23529411764707,113.27272727272727,108.42424242424242,3135,2153,1445,2133,1803,1585
715,149,122.76,0.4726018246985989,28,145.52941176470588,113.48484848484848,108.57575757575758,3142,2158,1446,2137,1806,1587
716,139,122.98,0.47293706293706295,28,145.8235294117647,113.6969696969697,108.72727272727273,3149,2163,1447,2141,1809,1589
717,144,123.2,0.47320779220779224,28,146.08823529411765,113.9090909090909,108.9090909090909,3155,2168,1448,2146,1812,1591
718,135,123.41,0.47345839073008666,28,146.35294117647058,114.12121212121212,109.06060606060606,3161,2173,1449,2150,1815,1593
719,124,123.61,0.4736890219237926,28,146.61764705882354,114.27272727272727,109.24242424242425,3167,2176,1450,2155,1818,1595
720,123,123.8,0.47391599353796443,28,146.88235294117646,114.39393939393939,109.42424242424242,3173,2178,1451,2160,1821,1597
721,114,123.98,0.47416196160671076,28,147.14705882352942,114.51515151515152,109.57575757575758,3179,2180,1452,2164,1824,1599
722,98,124.17,0.47431183055488446,28,147.41176470588235,114.66666666666667,109.72727272727273,3185,2182,1453,2168,1827,1602
723,99,124.34,0.47440405340196234,28,147.6764705882353,114.81818181818181,109.81818181818181,3191,2184,1453,2171,1830,1605
724,95,124.5,0.47447389558232933,28,147.91176470588235,114.96969696969697,109.9090909090909,3196,2186,1453,2174,1833,1608
725,85,124.63,0.4744965096686191,28,148.11764705882354,115.0909090909091,109.96969696969697,3201,2187,1453,2176,1835,1611
726,86,124.74,0.4745053711720379,28,148.26470588235293,115.21212121212122,110.03030303030303,3206,2188,1453,2178,1835,1614
727,96,124.85,0.47452222667200644,28,148.41176470588235,115.33333333333333,110.0909090909091,3211,2189,1453,2180,1835,1617
728,86,124.98,0.474594335093615,28,148.58823529411765,115.48484848484848,110.15151515151516,3216,2191,1453,2182,1836,1620
729,93,125.12,0.4747090792838875,28,148.76470588235293,115.66666666666667,110.21212121212122,3221,2194,1453,2184,1837,1623
730,86,125.28,0.4748611111111111,28,148.94117647058823,115.9090909090909,110.27272727272727,3226,2198,1453,2186,1838,1627
731,80,125.43,0.47499402056924184,28,149.11764705882354,116.12121212121212,110.33333333333333,3231,2202,1453,2188,1839,1630
732,80,125.58,0.47513616817964643,28,149.2941176470588,116.33333333333333,110.39393939393939,3236,2206,1453,2190,1840,1633
733,78,125.72,0.475272033089405,28,149.44117647058823,116.54545454545455,110.45454545454545,3241,2210,1453,2192,1840,1636
734,71,125.85,0.47542550655542315,28,149.58823529411765,116.75757575757575,110.48484848484848,3246,2214,1453,2193,1840,1639
735,76,125.98,0.4755548499761867,28,149.76470588235293,116.93939393939394,110.51515151515152,3251,2217,1453,2194,1841,1642
736,76,126.1,0.4757351308485329,28,149.94117647058823,117.0909090909091,110.54545454545455,3256,2220,1453,2195,1842,1644
737,70,126.25,0.47590891089108905,28,150.11764705882354,117.3030303030303,110.60606060606061,3261,2224,1453,2197,1843,1647
738,73,126.4,0.4761028481012658,28,150.2941176470588,117.54545454545455,110.63636363636364,3266,2229,1453,2198,1844,1650
739,68,126.57,0.4763079718732717,28,150.47058823529412,117.78787878787878,110.72727272727273,3271,2234,1453,2201,1845,1653
740,64,126.73,0.47652726268444723,28,150.64705882352942,118.03030303030303,110.78787878787878,3276,2239,1453,2203,1846,1656
741,68,126.9,0.47678644602048853,28,150.8235294117647,118.27272727272727,110.87878787878788,3281,2244,1454,2205,1847,1659
742,72,127.07,0.4770496576690013,28,151.0,118.51515151515152,110.96969696969697,3286,2249,1455,2207,1848,1662
743,68,127.23,0.4773473237443999,28,151.1764705882353,118.72727272727273,111.06060606060606,3291,2254,1456,2209,1849,1664
744,73,127.39,0.4776254023078734,28,151.35294117647058,118.96969696969697,111.12121212121212,3296,2259,1457,2210,1850,1667
745,76,127.54,0.4778783126862161,28,151.52941176470588,119.18181818181819,111.18181818181819,3301,2263,1458,2211,1851,1670
746,69,127.7,0.478123727486296,28,151.7058823529412,119.39393939393939,111.27272727272727,3306,2267,1459,2213,1852,1673
747,65,127.86,0.4783716564992961,28,151.88235294117646,119.60606060606061,111.36363636363636,3311,2271,1460,2215,1853,1676
748,59,128.01,0.47863213811420985,28,152.05882352941177,119.81818181818181,111.42424242424242,3316,2275,1461,2216,1854,1679
749,54,128.15,0.4788895825204838,28,152.2058823529412,120.03030303030303,111.48484848484848,3321,2279,1462,2217,1854,1682
750,53,128.28,0.4791128780792018,28,152.35294117647058,120.24242424242425,111.51515151515152,3326,2283,1462,2218,1854,1685
751,56,128.4,0.4793535825545171,28,152.5,120.42424242424242,111.54545454545455,3331,2287,1462,2219,1854,1687
752,53,128.52,0.47959850606909427,28,152.64705882352942,120.57575757575758,111.60606060606061,3336,2290,1463,2220,1854,1689
753,55,128.65,0.47988418188884574,28,152.7941176470588,120.72727272727273,111.6969696969697,3341,2293,1464,2222,1854,1691
754,55,128.77,0.4801312417488546,28,152.94117647058823,120.87878787878788,111.75757575757575,3346,2296,1464,2224,1854,1693
755,54,128.9,0.4803878975950349,28,153.08823529411765,121.06060606060606,111.81818181818181,3351,2300,1464,2226,1854,1695
756,63,129.02,0.480624709347388,28,153.23529411764707,121.21212121212122,111.87878787878788,3356,2303,1464,2228,1854,1697
757,65,129.15,0.48088192024777393,28,153.38235294117646,121.42424242424242,111.9090909090909,3361,2308,1464,2229,1854,1699
758,58,129.28,0.4811386138613862,28,153.52941176470588,121.63636363636364,111.93939393939394,3366,2313,1464,2230,1854,1701
759,65,129.39,0.4813532730504676,28,153.6764705882353,121.78787878787878,111.96969696969697,3371,2316,1464,2231,1854,1703
760,61,129.52,0.4815966646077826,28,153.8235294117647,121.96969696969697,112.03030303030303,3376,2320,1464,2233,1854,1705
761,71,129.66,0.4818448249267315,28,154.0,122.18181818181819,112.06060606060606,3382,2324,1464,2234,1854,1708
762,72,129.8,0.4820939907550077,28,154.1764705882353,122.39393939393939,112.0909090909091,3388,2328,1464,2235,1854,1711
763,79,129.94,0.48234569801446825,28,154.35294117647058,122.60606060606061,112.12121212121212,3394,2332,1464,2236,1854,1714
764,77,130.08,0.4825968634686347,28,154.52941176470588,122.81818181818181,112.15151515151516,3400,2336,1464,2237,1854,1717
765,82,130.24,0.48285933660933655,28,154.7058823529412,123.03030303030303,112.24242424242425,3406,2340,1464,2240,1854,1720
766,81,130.4,0.4831242331288344,28,154.88235294117646,123.24242424242425,112.33333333333333,3412,2344,1464,2243,1854,1723
767,85,130.57,0.4834242168951521,28,155.05882352941177,123.48484848484848,112.42424242424242,3418,2349,1464,2246,1854,1726
768,89,130.74,0.48372342052929473,28,155.23529411764707,123.72727272727273,112.51515151515152,3424,2354,1464,2249,1854,1729
769,90,130.91,0.48402337483767477,28,155.41176470588235,123.96969696969697,112.60606060606061,3430,2359,1464,2252,1854,1732
770,88,131.08,0.4843225511138236,28,155.58823529411765,124.21212121212122,112.6969696969697,3436,2364,1464,2255,1854,1735
771,86,131.25,0.484624,28,155.76470588235293,124.45454545454545,112.78787878787878,3442,2369,1464,2258,1854,1738
772,84,131.42,0.4849246690001522,28,155.94117647058823,124.6969696969697,112.87878787878788,3448,2374,1464,2261,1854,1741
773,91,131.59,0.4852260810091952,28,156.11764705882354,124.93939393939394,112.96969696969697,3454,2379,1464,2264,1854,1744
774,80,131.76,0.48552823315118393,28,156.2941176470588,125.18181818181819,113.06060606060606,3460,2384,1464,2267,1854,1747
775,78,131.93,0.4858341544758584,28,156.47058823529412,125.42424242424242,113.15151515151516,3466,2389,1464,2270,1854,1750
776,85,132.07,0.4861050957825395,28,156.64705882352942,125.66666666666667,113.15151515151516,3472,2394,1464,2270,1854,1753
777,82,132.22,0.48639540160338834,28,156.8235294117647,125.9090909090909,113.18181818181819,3478,2399,1464,2271,1854,1756
778,76,132.37,0.4866850494825111,28,157.0,126.15151515151516,113.21212121212122,3484,2404,1464,2272,1854,1759
779,96,132.53,0.4870119972836339,28,157.1764705882353,126.39393939393939,113.27272727272727,3490,2409,1465,2273,1854,1762
780,92,132.69,0.48733815660562213,28,157.35294117647058,126.63636363636364,113.33333333333333,3496,2414,1466,2274,1854,1765
781,85,132.85,0.48766503575461045,28,157.52941176470588,126.87878787878788,113.39393939393939,3502,2419,1467,2275,1854,1768
782,99,133.01,0.48799112848658,28,157.7058823529412,127.12121212121212,113.45454545454545,3508,2424,1468,2276,1854,1771
783,103,133.18,0.4883345847724883,28,157.88235294117646,127.36363636363636,113.54545454545455,3514,2429,1469,2278,1854,1774
784,99,133.37,0.48868036290020245,28,158.08823529411765,127.60606060606061,113.66666666666667,3520,2434,1470,2281,1855,1777
785,101,133.56,0.4890281521413597,28,158.2941176470588,127.84848484848484,113.78787878787878,3526,2439,1471,2284,1856,1780
786,94,133.75,0.48937794392523365,28,158.5,128.0909090909091,113.9090909090909,3532,2444,1472,2287,1857,1783
787,99,133.94,0.4897297297297298,28,158.7058823529412,128.33333333333334,114.03030303030303,3538,2449,1473,2290,1858,1786
788,92,134.13,0.49008051889957505,28,158.91176470588235,128.57575757575756,114.15151515151516,3544,2454,1474,2293,1859,1789
789,85,134.32,0.4904303156640858,28,159.11764705882354,128.8181818181818,114.27272727272727,3550,2459,1475,2296,1860,1792
790,89,134.52,0.49078501338090985,28,159.35294117647058,129.06060606060606,114.39393939393939,3556,2464,1476,2299,1862,1795
791,90,134.72,0.49113865795724465,28,159.58823529411765,129.3030303030303,114.51515151515152,3562,2469,1477,2302,1864,1798
792,82,134.92,0.4914927364364068,28,159.8235294117647,129.54545454545453,114.63636363636364,3568,2474,1478,2305,1866,1801
793,87,135.11,0.49184294278735846,28,160.05882352941177,129.75757575757575,114.75757575757575,3574,2479,1479,2308,1868,1803
794,87,135.29,0.49217606622810256,28,160.26470588235293,129.96969696969697,114.87878787878788,3579,2484,1480,2311,1870,1805
795,81,135.47,0.4925186388130214,28,160.47058823529412,130.1818181818182,115.0,3585,2489,1481,2314,1871,1807
796,98,135.63,0.4927958416279584,28,160.64705882352942,130.36363636363637,115.12121212121212,3590,2493,1482,2317,1872,1809
797,88,135.82,0.4931394492710941,28,160.85294117647058,130.6060606060606,115.24242424242425,3596,2498,1483,2320,1873,1812
798,82,136.0,0.4934455882352941,28,161.02941176470588,130.84848484848484,115.36363636363636,3601,2503,1484,2323,1874,1815
799,83,136.17,0.493723287067636,28,161.2058823529412,131.06060606060606,115.48484848484848,3606,2507,1485,2326,1875,1818
800,72,136.34,0.4940002933841866,28,161.38235294117646,131.27272727272728,115.60606060606061,3611,2511,1486,2329,1876,1821
801,70,136.51,0.4942780748663102,28,161.55882352941177,131.4848484848485,115.72727272727273,3616,2515,1487,2332,1877,1824
802,86,136.68,0.4945566286215979,28,161.73529411764707,131.6969696969697,115.84848484848484,3621,2519,1488,2335,1878,1827
803,87,136.85,0.49483449031786625,28,161.91176470588235,131.9090909090909,115.96969696969697,3626,2523,1489,2338,1879,1830
804,80,137.04,0.4951751313485114,28,162.11764705882354,132.15151515151516,116.0909090909091,3632,2528,1490,2341,1880,1833
805,80,137.22,0.4954860807462469,28,162.3235294117647,132.36363636363637,116.21212121212122,3638,2532,1491,2344,1881,1836
806,82,137.41,0.4958263590713922,28,162.52941176470588,132.6060606060606,116.33333333333333,3644,2537,1492,2347,1882,1839
807,82,137.59,0.4961298059451995,28,162.7058823529412,132.84848484848484,116.45454545454545,3649,2542,1493,2350,1883,1842
808,90,137.78,0.4964682827696328,28,162.91176470588235,133.0909090909091,116.57575757575758,3655,2547,1494,2353,1884,1845
809,93,137.96,0.49677732676138014,28,163.11764705882354,133.3030303030303,116.6969696969697,3661,2551,1495,2356,1885,1848
810,86,138.15,0.49711545421643144,28,163.3235294117647,133.54545454545453,116.81818181818181,3667,2556,1496,2359,1886,1851
811,98,138.33,0.4974170461938842,28,163.5,133.78787878787878,116.93939393939394,3672,2561,1497,2362,1887,1854
812,97,138.52,0.49775339301183946,28,163.7058823529412,134.03030303030303,117.06060606060606,3678,2566,1498,2365,1888,1857
813,85,138.7,0.49806056236481616,28,163.91176470588235,134.24242424242425,117.18181818181819,3684,2570,1499,2368,1889,1860
814,91,138.88,0.49834101382488477,28,164.14705882352942,134.45454545454547,117.27272727272727,3690,2574,1499,2371,1891,1863
815,97,139.06,0.49862073924924494,28,164.38235294117646,134.66666666666666,117.36363636363636,3696,2578,1499,2374,1893,1866
816,91,139.24,0.4989011778224648,28,164.61764705882354,134.87878787878788,117.45454545454545,3702,2582,1499,2377,1895,1869
817,77,139.41,0.4991858546732659,28,164.85294117647058,135.0909090909091,117.51515151515152,3708,2586,1499,2379,1897,1872
818,67,139.57,0.49943469226911225,28,165.05882352941177,135.3030303030303,117.57575757575758,3713,2590,1499,2381,1899,1875
819,67,139.72,0.4996707701116519,28,165.23529411764707,135.5151515151515,117.63636363636364,3717,2594,1499,2383,1901,1878
820,62,139.89,0.4999163628565302,28,165.44117647058823,135.72727272727272,117.72727272727273,3722,2598,1499,2386,1903,1881
821,56,140.04,0.5001371036846615,28,165.61764705882354,135.93939393939394,117.78787878787878,3727,2602,1499,2388,1904,1884
822,59,140.16,0.5003110730593607,28,165.76470588235293,136.0909090909091,117.84848484848484,3732,2604,1499,2390,1904,1887
823,63,140.3,0.500456165359943,28,165.94117647058823,136.27272727272728,117.9090909090909,3737,2606,1499,2392,1905,1891
824,58,140.44,0.5006080888635717,28,166.11764705882354,136.45454545454547,117.96969696969697,3742,2608,1499,2394,1906,1895
825,57,140.57,0.5007547840933343,28,166.26470588235293,136.63636363636363,118.03030303030303,3747,2610,1499,2396,1906,1899
826,55,140.68,0.5008615297128235,28,166.38235294117646,136.8181818181818,118.06060606060606,3751,2612,1499,2397,1906,1903
827,50,140.79,0.5009709496413097,28,166.5,137.0,118.0909090909091,3755,2614,1499,2398,1906,1907
828,51,140.9,0.50108303761533,28,166.61764705882354,137.1818181818182,118.12121212121212,3759,2616,1499,2399,1906,1911
829,52,141.01,0.5011963690518403,28,166.73529411764707,137.36363636363637,118.15151515151516,3763,2618,1499,2400,1906,1915
830,48,141.11,0.501297569272199,28,166.8235294117647,137.54545454545453,118.18181818181819,3766,2620,1499,2401,1906,1919
831,52,141.22,0.5014133975357599,28,166.94117647058823,137.72727272727272,118.21212121212122,3770,2622,1499,2402,1906,1923
832,53,141.33,0.5015304606240714,28,167.05882352941177,137.9090909090909,118.24242424242425,3774,2624,1499,2403,1906,1927
833,45,141.44,0.5016473416289593,28,167.1764705882353,138.0909090909091,118.27272727272727,3778,2626,1499,2404,1906,1931
834,47,141.54,0.5017493288116434,28,167.26470588235293,138.27272727272728,118.3030303030303,3781,2628,1499,2405,1906,1935
835,45,141.65,0.501865866572538,28,167.38235294117646,138.45454545454547,118.33333333333333,3785,2630,1499,2406,1906,1939
836,41,141.75,0.5019830687830688,28,167.5,138.6060606060606,118.36363636363636,3789,2632,1499,2407,1906,1942
837,40,141.85,0.5021015156855834,28,167.61764705882354,138.75757575757575,118.39393939393939,3793,2634,1499,2408,1906,1945
838,44,141.93,0.5021806524342987,28,167.7058823529412,138.87878787878788,118.42424242424242,3796,2635,1499,2409,1906,1948
839,44,142.02,0.5022785523165751,28,167.8235294117647,139.0,118.45454545454545,3800,2636,1499,2410,1906,1951
840,45,142.13,0.5024013227327095,28,167.94117647058823,139.1818181818182,118.48484848484848,3804,2638,1499,2411,1906,1955
841,46,142.24,0.502525309336333,28,168.05882352941177,139.36363636363637,118.51515151515152,3808,2640,1499,2412,1906,1959
842,37,142.33,0.5026340195320733,28,168.14705882352942,139.5151515151515,118.54545454545455,3811,2642,1499,2413,1906,1962
843,40,142.42,0.5027454009268361,28,168.23529411764707,139.66666666666666,118.57575757575758,3814,2644,1499,2414,1906,1965
844,47,142.5,0.5028336842105263,28,168.3235294117647,139.78787878787878,118.60606060606061,3817,2645,1499,2415,1906,1968
845,40,142.6,0.5029635343618514,28,168.44117647058823,139.93939393939394,118.63636363636364,3821,2647,1499,2416,1906,1971
846,48,142.7,0.5030932025227751,28,168.55882352941177,140.0909090909091,118.66666666666667,3825,2649,1499,2417,1906,1974
847,50,142.8,0.5032240896358543,28,168.6764705882353,140.24242424242425,118.6969696969697,3829,2651,1499,2418,1906,1977
848,44,142.89,0.5033403317237035,28,168.76470588235293,140.3939393939394,118.72727272727273,3832,2653,1499,2419,1906,1980
849,46,142.99,0.5034736694873767,28,168.88235294117646,140.54545454545453,118.75757575757575,3836,2655,1499,2420,1906,1983
850,49,143.08,0.5035812133072407,28,169.0,140.66666666666666,118.78787878787878,3840,2656,1499,2421,1906,1986
851,42,143.18,0.5037142058946781,28,169.11764705882354,140.8181818181818,118.81818181818181,3844,2658,1499,2422,1906,1989
852,51,143.27,0.5038312277517973,28,169.2058823529412,140.96969696969697,118.84848484848484,3847,2660,1499,2423,1906,1992
853,55,143.38,0.5038582786999581,28,169.3235294117647,141.12121212121212,118.9090909090909,3851,2662,1500,2424,1906,1995
854,43,143.5,0.5039080139372822,28,169.47058823529412,141.27272727272728,118.96969696969697,3856,2664,1501,2425,1906,1998
855,43,143.62,0.5039632363180615,28,169.61764705882354,141.42424242424244,119.03030303030303,3861,2666,1502,2426,1906,2001
856,48,143.72,0.5040968549958252,28,169.73529411764707,141.57575757575756,119.06060606060606,3865,2668,1502,2427,1906,2004
857,40,143.83,0.5041542098310505,28,169.88235294117646,141.72727272727272,119.0909090909091,3870,2670,1502,2428,1906,2007
858,42,143.93,0.5042138539567845,28,170.02941176470588,141.84848484848484,119.12121212121212,3875,2672,1502,2429,1906,2009
859,44,144.03,0.5042761924599042,28,170.1764705882353,141.96969696969697,119.15151515151516,3880,2674,1502,2430,1906,2011
860,39,144.11,0.5043931718825897,28,170.26470588235293,142.0909090909091,119.18181818181819,3883,2676,1502,2431,1906,2013
861,45,144.2,0.5044452149791955,28,170.38235294117646,142.21212121212122,119.21212121212122,3887,2678,1502,2432,1906,2015
862,47,144.3,0.5045155925155925,28,170.52941176470588,142.33333333333334,119.24242424242425,3892,2680,1502,2433,1906,2017
863,37,144.4,0.5045872576177285,28,170.6764705882353,142.45454545454547,119.27272727272727,3897,2682,1502,2434,1906,2019
864,43,144.49,0.504720741919856,28,170.7941176470588,142.57575757575756,119.3030303030303,3901,2684,1502,2435,1906,2021
865,49,144.58,0.5047821275418454,28,170.91176470588235,142.6969696969697,119.33333333333333,3905,2686,1502,2436,1906,2023
866,39,144.68,0.5048659109759469,28,171.05882352941177,142.8181818181818,119.36363636363636,3910,2688,1502,2437,1906,2025
867,41,144.78,0.5049509600773587,28,171.2058823529412,142.93939393939394,119.39393939393939,3915,2690,1502,2438,1906,2027
868,47,144.87,0.505085248843791,28,171.3235294117647,143.06060606060606,119.42424242424242,3919,2692,1502,2439,1906,2029
869,41,144.96,0.5051559050772627,28,171.44117647058823,143.1818181818182,119.45454545454545,3923,2694,1502,2440,1906,2031
870,43,145.06,0.5052461050599751,28,171.58823529411765,143.3030303030303,119.48484848484848,3928,2696,1502,2441,1906,2033
871,45,145.16,0.5053403141361257,28,171.73529411764707,143.42424242424244,119.51515151515152,3933,2698,1502,2442,1906,2035
872,39,145.25,0.5054740103270224,28,171.85294117647058,143.54545454545453,119.54545454545455,3937,2700,1502,2443,1906,2037
873,42,145.34,0.5055511215081877,28,171.97058823529412,143.66666666666666,119.57575757575758,3941,2702,1502,2444,1906,2039
874,47,145.44,0.5055610561056105,28,172.08823529411765,143.78787878787878,119.63636363636364,3945,2704,1502,2446,1906,2041
875,37,145.54,0.5055764738216297,28,172.2058823529412,143.9090909090909,119.6969696969697,3949,2706,1502,2448,1906,2043
876,43,145.63,0.5056313946302273,28,172.2941176470588,144.03030303030303,119.75757575757575,3952,2708,1502,2450,1906,2045
877,49,145.72,0.5056382102662641,28,172.41176470588235,144.12121212121212,119.81818181818181,3956,2710,1502,2452,1906,2046
878,45,145.82,0.5056727472226032,28,172.55882352941177,144.21212121212122,119.87878787878788,3961,2712,1502,2454,1906,2047
879,47,145.92,0.5057127192982456,28,172.7058823529412,144.3030303030303,119.93939393939394,3966,2714,1502,2456,1906,2048
880,56,146.01,0.505783850421204,28,172.8235294117647,144.3939393939394,120.0,3970,2716,1502,2458,1906,2049
881,50,146.13,0.5058694313282693,28,173.0,144.5151515151515,120.06060606060606,3976,2718,1502,2460,1906,2051
882,47,146.25,0.5059603418803419,28,173.1764705882353,144.63636363636363,120.12121212121212,3982,2720,1502,2462,1906,2053
883,53,146.37,0.5060579353692697,28,173.35294117647058,144.75757575757575,120.18181818181819,3988,2722,1502,2464,1906,2055
884,46,146.47,0.5061507475933638,28,173.47058823529412,144.87878787878788,120.24242424242425,3992,2724,1502,2466,1906,2057
885,44,146.58,0.5062245872561059,28,173.61764705882354,145.0,120.3030303030303,3997,2726,1502,2468,1906,2059
886,47,146.67,0.5062841753596509,28,173.73529411764707,145.12121212121212,120.33333333333333,4001,2728,1502,2469,1906,2061
887,49,146.77,0.5063453021734687,28,173.85294117647058,145.24242424242425,120.39393939393939,4005,2730,1502,2471,1906,2063
888,54,146.87,0.5064131544903656,28,173.97058823529412,145.36363636363637,120.45454545454545,4009,2732,1502,2473,1906,2065
889,55,146.98,0.5065002041094027,28,174.11764705882354,145.4848484848485,120.51515151515152,4014,2734,1502,2475,1906,2067
890,50,147.09,0.506591202665035,28,174.26470588235293,145.63636363636363,120.54545454545455,4019,2736,1502,2476,1906,2070
891,57,147.2,0.5066847826086956,28,174.41176470588235,145.78787878787878,120.57575757575758,4024,2738,1502,2477,1906,2073
892,61,147.31,0.5067822958387075,28,174.55882352941177,145.93939393939394,120.60606060606061,4029,2740,1502,2478,1906,2076
893,60,147.44,0.5069085729788388,28,174.7058823529412,146.12121212121212,120.66666666666667,4034,2743,1502,2480,1906,2079
894,64,147.58,0.5070971676378914,28,174.88235294117646,146.3030303030303,120.72727272727273,4040,2746,1503,2481,1906,2082
895,62,147.72,0.5072867587327375,28,175.05882352941177,146.4848484848485,120.78787878787878,4046,2749,1504,2482,1906,2085
896,55,147.85,0.5074609401420358,28,175.2058823529412,146.66666666666666,120.84848484848484,4051,2752,1505,2483,1906,2088
897,60,147.98,0.5076348155156102,28,175.35294117647058,146.84848484848484,120.9090909090909,4056,2755,1506,2484,1906,2091
898,56,148.11,0.5078097360070218,28,175.5,147.03030303030303,120.96969696969697,4061,2758,1507,2485,1906,2094
899,49,148.24,0.5079870480302212,28,175.64705882352942,147.21212121212122,121.03030303030303,4066,2761,1508,2486,1906,2097
900,51,148.37,0.5081653973175171,28,175.7941176470588,147.3939393939394,121.0909090909091,4071,2764,1509,2487,1906,2100
901,48,148.49,0.5083312007542595,28,175.94117647058823,147.54545454545453,121.15151515151516,4076,2767,1510,2488,1906,2102
902,43,148.6,0.5084993270524899,28,176.08823529411765,147.66666666666666,121.21212121212122,4081,2770,1511,2489,1906,2103
903,51,148.7,0.508649630127774,28,176.2058823529412,147.78787878787878,121.27272727272727,4085,2773,1512,2490,1906,2104
904,49,148.81,0.5088186277803911,28,176.35294117647058,147.9090909090909,121.33333333333333,4090,2776,1513,2491,1906,2105
905,44,148.92,0.5089887187751814,28,176.5,148.03030303030303,121.39393939393939,4095,2779,1514,2492,1906,2106
906,54,149.03,0.5091585586794605,28,176.64705882352942,148.15151515151516,121.45454545454545,4100,2782,1515,2493,1906,2107
907,60,149.15,0.5093027153871941,28,176.76470588235293,148.33333333333334,121.51515151515152,4104,2787,1516,2494,1906,2108
908,59,149.28,0.5094855305466237,28,176.91176470588235,148.5151515151515,121.57575757575758,4109,2792,1517,2495,1906,2109
909,61,149.41,0.5096693661736162,28,177.05882352941177,148.6969696969697,121.63636363636364,4114,2797,1518,2496,1906,2110
910,63,149.54,0.5098568944763943,28,177.2058823529412,148.87878787878788,121.6969696969697,4119,2802,1519,2497,1906,2111
911,63,149.69,0.5099559088783486,28,177.38235294117646,149.0909090909091,121.75757575757575,4124,2807,1520,2498,1907,2113
912,63,149.84,0.5101655098772023,28,177.55882352941177,149.3030303030303,121.81818181818181,4130,2812,1521,2499,1907,2115
913,58,150.01,0.5102919805346311,28,177.7941176470588,149.5151515151515,121.87878787878788,4136,2817,1522,2500,1909,2117
914,51,150.17,0.5103982153559299,28,178.02941176470588,149.6969696969697,121.93939393939394,4142,2821,1523,2501,1911,2119
915,51,150.32,0.5104776476849388,28,178.23529411764707,149.87878787878788,122.0,4147,2825,1524,2502,1913,2121
916,50,150.48,0.5105661881977671,28,178.41176470588235,150.0909090909091,122.0909090909091,4151,2830,1525,2504,1915,2123
917,51,150.62,0.5106201035719028,28,178.58823529411765,150.27272727272728,122.15151515151516,4155,2834,1526,2505,1917,2125
918,52,150.76,0.5106619793048554,28,178.76470588235293,150.3939393939394,122.27272727272727,4159,2836,1528,2507,1919,2127
919,46,150.91,0.5106705983698894,28,178.94117647058823,150.54545454545453,122.39393939393939,4163,2838,1530,2509,1921,2130
920,47,151.05,0.510620986428335,28,179.08823529411765,150.66666666666666,122.54545454545455,4166,2839,1533,2511,1923,2133
921,43,151.18,0.510600608546104,28,179.23529411764707,150.78787878787878,122.66666666666667,4169,2840,1536,2512,1925,2136
922,33,151.31,0.5105842310488401,28,179.38235294117646,150.9090909090909,122.78787878787878,4172,2841,1539,2513,1927,2139
923,40,151.42,0.5106247523444724,28,179.5,151.0,122.9090909090909,4175,2842,1542,2514,1928,2141
924,43,151.54,0.5106823280981919,28,179.64705882352942,151.0909090909091,123.03030303030303,4179,2843,1545,2515,1929,2143
925,51,151.64,0.5107399103139013,28,179.76470588235293,151.1818181818182,123.12121212121212,4183,2844,1547,2516,1929,2145
926,53,151.74,0.5107960985896929,28,179.88235294117646,151.24242424242425,123.24242424242425,4187,2845,1550,2517,1929,2146
927,61,151.84,0.5108522128556375,28,180.0,151.3030303030303,123.36363636363636,4191,2846,1553,2518,1929,2147
928,55,151.93,0.5109135786217337,28,180.11764705882354,151.36363636363637,123.45454545454545,4195,2847,1555,2519,1929,2148
929,53,152.04,0.5109747434885556,28,180.23529411764707,151.45454545454547,123.57575757575758,4199,2848,1558,2520,1929,2150
930,53,152.16,0.5110396950578339,28,180.38235294117646,151.54545454545453,123.6969696969697,4203,2849,1561,2521,1930,2152
