,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
705,37,96.73,0.4569513077638788,28,115.91176470588235,92.78787878787878,80.9090909090909,2133,1397,1324,1346,1808,1665
706,41,96.78,0.4570365778053317,28,115.91176470588235,92.87878787878788,80.96969696969697,2133,1400,1326,1346,1808,1665
707,42,96.83,0.45712382526076634,28,115.91176470588235,92.96969696969697,81.03030303030303,2133,1403,1328,1346,1808,1665
708,43,96.88,0.45721098265895954,28,115.91176470588235,93.06060606060606,81.0909090909091,2133,1406,1330,1346,1808,1665
709,44,96.93,0.4573001134839575,28,115.91176470588235,93.15151515151516,81.15151515151516,2133,1409,1332,1346,1808,1665
710,39,96.98,0.4573912146834399,28,115.91176470588235,93.24242424242425,81.21212121212122,2133,1412,1334,1346,1808,1665
711,40,97.03,0.45749046686591777,28,115.91176470588235,93.33333333333333,81.27272727272727,2133,1415,1336,1346,1808,1665
712,52,97.09,0.45756411576887424,28,115.94117647058823,93.42424242424242,81.33333333333333,2133,1418,1338,1346,1809,1665
713,46,97.15,0.45764179104477615,28,115.97058823529412,93.51515151515152,81.39393939393939,2133,1421,1340,1346,1810,1665
714,43,97.21,0.4577234852381442,28,116.0,93.60606060606061,81.45454545454545,2133,1424,1342,1346,1811,1665
715,48,97.28,0.45774465460526315,28,116.02941176470588,93.6969696969697,81.54545454545455,2133,1427,1344,1347,1812,1665
716,53,97.35,0.45776990241397025,28,116.05882352941177,93.78787878787878,81.63636363636364,2133,1430,1346,1348,1813,1665
717,55,97.42,0.45780332580578936,28,116.08823529411765,93.87878787878788,81.72727272727273,2133,1433,1348,1349,1814,1665
718,53,97.5,0.45789538461538465,28,116.11764705882354,93.96969696969697,81.84848484848484,2133,1436,1351,1350,1815,1665
719,55,97.6,0.45807377049180326,28,116.1470588235294,94.12121212121212,81.96969696969697,2133,1441,1354,1351,1816,1665
720,54,97.7,0.4582558853633572,28,116.17647058823529,94.27272727272727,82.0909090909091,2133,1446,1357,1352,1817,1665
721,53,97.8,0.4584417177914111,28,116.20588235294117,94.42424242424242,82.21212121212122,2133,1451,1360,1353,1818,1665
722,55,97.9,0.45846373850868233,28,116.23529411764706,94.54545454545455,82.36363636363636,2133,1455,1363,1355,1819,1665
723,54,98.0,0.4584918367346939,28,116.26470588235294,94.66666666666667,82.51515151515152,2133,1459,1366,1357,1820,1665
724,50,98.1,0.45852395514780836,28,116.29411764705883,94.78787878787878,82.66666666666667,2133,1463,1369,1359,1821,1665
725,58,98.2,0.4585641547861507,28,116.32352941176471,94.9090909090909,82.81818181818181,2133,1467,1372,1361,1822,1665
726,65,98.31,0.45864408503712745,28,116.3529411764706,95.06060606060606,82.96969696969697,2133,1472,1375,1363,1823,1665
727,60,98.42,0.45872790083316395,28,116.38235294117646,95.21212121212122,83.12121212121212,2133,1477,1378,1365,1824,1665
728,59,98.52,0.45876979293544456,28,116.41176470588235,95.36363636363636,83.24242424242425,2133,1482,1380,1367,1825,1665
729,69,98.63,0.45874176214133633,28,116.44117647058823,95.54545454545455,83.36363636363636,2133,1488,1382,1369,1826,1665
730,73,98.74,0.4587178448450476,28,116.47058823529412,95.72727272727273,83.48484848484848,2133,1494,1384,1371,1827,1665
731,75,98.87,0.45876504500859716,28,116.52941176470588,95.9090909090909,83.63636363636364,2133,1500,1387,1373,1829,1665
732,76,99.01,0.4587829512170488,28,116.58823529411765,96.0909090909091,83.81818181818181,2133,1506,1390,1376,1831,1665
733,69,99.14,0.45883195481137784,28,116.6470588235294,96.27272727272727,83.96969696969697,2133,1512,1393,1378,1833,1665
734,65,99.27,0.4588909035962526,28,116.70588235294117,96.45454545454545,84.12121212121212,2133,1518,1396,1380,1835,1665
735,67,99.4,0.458953722334004,28,116.76470588235294,96.63636363636364,84.27272727272727,2133,1524,1399,1382,1837,1665
736,60,99.53,0.4590264241937104,28,116.82352941176471,96.81818181818181,84.42424242424242,2133,1530,1402,1384,1839,1665
737,57,99.65,0.4590617160060211,28,116.88235294117646,96.96969696969697,84.57575757575758,2133,1535,1405,1386,1841,1665
738,71,99.78,0.45914411705752656,28,116.94117647058823,97.15151515151516,84.72727272727273,2133,1541,1408,1388,1843,1665
739,65,99.93,0.459090363254278,28,117.0,97.33333333333333,84.93939393939394,2133,1547,1411,1392,1845,1665
740,56,100.08,0.459052757793765,28,117.05882352941177,97.51515151515152,85.15151515151516,2133,1553,1414,1396,1847,1665
741,55,100.24,0.4589185953711093,28,117.11764705882354,97.72727272727273,85.36363636363636,2133,1559,1417,1400,1849,1666
742,57,100.37,0.45897678589219887,28,117.17647058823529,97.9090909090909,85.51515151515152,2133,1565,1419,1403,1851,1666
743,53,100.5,0.4590427860696517,28,117.23529411764706,98.0909090909091,85.66666666666667,2133,1571,1421,1406,1853,1666
744,47,100.62,0.4590757304710793,28,117.29411764705883,98.24242424242425,85.81818181818181,2133,1576,1423,1409,1855,1666
745,53,100.74,0.4591244788564622,28,117.3529411764706,98.36363636363636,86.0,2133,1580,1426,1412,1857,1666
746,50,100.86,0.4592345825897284,28,117.41176470588235,98.51515151515152,86.15151515151516,2133,1585,1429,1414,1859,1666
747,42,100.97,0.4592958304446866,28,117.47058823529412,98.6969696969697,86.24242424242425,2133,1591,1430,1416,1861,1666
748,47,101.1,0.45940454995054403,28,117.52941176470588,98.9090909090909,86.36363636363636,2133,1597,1432,1418,1863,1667
749,40,101.23,0.4595189173170009,28,117.58823529411765,99.12121212121212,86.48484848484848,2133,1603,1434,1420,1865,1668
750,34,101.32,0.45962297670746155,28,117.6470588235294,99.24242424242425,86.57575757575758,2133,1606,1436,1421,1867,1669
751,46,101.41,0.4597505177004241,28,117.67647058823529,99.39393939393939,86.66666666666667,2133,1610,1438,1422,1868,1670
752,41,101.52,0.45993498817966905,28,117.70588235294117,99.60606060606061,86.75757575757575,2133,1616,1440,1423,1869,1671
753,38,101.61,0.46003838204901093,28,117.73529411764706,99.78787878787878,86.81818181818181,2133,1621,1441,1424,1870,1672
754,43,101.71,0.4601877888113263,28,117.76470588235294,100.0,86.87878787878788,2133,1627,1442,1425,1871,1673
755,41,101.79,0.46025837508596124,28,117.79411764705883,100.15151515151516,86.93939393939394,2133,1631,1443,1426,1872,1674
756,36,101.87,0.4603249239226465,28,117.8529411764706,100.3030303030303,86.96969696969697,2133,1635,1443,1427,1874,1675
757,39,101.96,0.46042369556688895,28,117.91176470588235,100.45454545454545,87.03030303030303,2133,1639,1444,1428,1876,1676
758,43,102.04,0.4605252842022736,28,117.97058823529412,100.57575757575758,87.0909090909091,2133,1643,1445,1429,1878,1676
759,37,102.13,0.4606276314501126,28,118.02941176470588,100.72727272727273,87.15151515151516,2133,1647,1446,1430,1880,1677
760,44,102.21,0.46070541042950786,28,118.05882352941177,100.87878787878788,87.21212121212122,2133,1651,1447,1431,1881,1678
761,39,102.29,0.4607869781992375,28,118.08823529411765,101.03030303030303,87.27272727272727,2133,1655,1448,1432,1882,1679
762,47,102.36,0.46086948026572877,28,118.11764705882354,101.15151515151516,87.33333333333333,2133,1659,1449,1433,1883,1679
763,40,102.43,0.4609577272283511,28,118.1470588235294,101.27272727272727,87.39393939393939,2133,1663,1450,1434,1884,1679
764,39,102.5,0.4610478048780488,28,118.17647058823529,101.39393939393939,87.45454545454545,2133,1667,1451,1435,1885,1679
765,44,102.57,0.46113775957882425,28,118.20588235294117,101.51515151515152,87.51515151515152,2133,1671,1452,1436,1886,1679
766,45,102.65,0.4612537749634681,28,118.26470588235294,101.63636363636364,87.57575757575758,2133,1675,1453,1437,1888,1679
767,39,102.74,0.4613393030951917,28,118.32352941176471,101.75757575757575,87.66666666666667,2133,1679,1455,1438,1890,1679
768,39,102.83,0.4614266264708743,28,118.38235294117646,101.87878787878788,87.75757575757575,2133,1683,1457,1439,1892,1679
769,40,102.91,0.46151880283743074,28,118.44117647058823,102.0,87.81818181818181,2133,1687,1459,1439,1894,1679
770,35,102.99,0.46163996504515004,28,118.5,102.12121212121212,87.87878787878788,2133,1691,1460,1440,1896,1679
771,33,103.07,0.46176676045406034,28,118.55882352941177,102.24242424242425,87.93939393939394,2133,1695,1461,1441,1898,1679
772,38,103.14,0.46186348652317233,28,118.61764705882354,102.36363636363636,87.96969696969697,2133,1699,1461,1442,1900,1679
773,36,103.22,0.4620015500871924,28,118.67647058823529,102.48484848484848,88.03030303030303,2133,1703,1462,1443,1902,1679
774,34,103.3,0.4621413359148112,28,118.73529411764706,102.60606060606061,88.0909090909091,2133,1707,1463,1444,1904,1679
775,35,103.38,0.4622809053975624,28,118.79411764705883,102.72727272727273,88.15151515151516,2133,1711,1464,1445,1906,1679
776,34,103.45,0.4623866602223296,28,118.8529411764706,102.84848484848484,88.18181818181819,2133,1715,1464,1446,1908,1679
777,35,103.53,0.4625258379213754,28,118.91176470588235,102.96969696969697,88.24242424242425,2133,1719,1465,1447,1910,1679
778,31,103.6,0.46263513513513516,28,118.97058823529412,103.06060606060606,88.3030303030303,2133,1722,1466,1448,1912,1679
779,24,103.67,0.46274428474968654,28,119.02941176470588,103.15151515151516,88.36363636363636,2133,1725,1467,1449,1914,1679
780,29,103.74,0.4628590707538076,28,119.08823529411765,103.24242424242425,88.42424242424242,2133,1728,1468,1450,1916,1679
781,37,103.81,0.4629756285521626,28,119.1470588235294,103.33333333333333,88.48484848484848,2133,1731,1469,1451,1918,1679
782,32,103.89,0.46314274713639425,28,119.20588235294117,103.42424242424242,88.57575757575758,2133,1734,1471,1452,1920,1679
783,45,103.97,0.46330960854092523,28,119.26470588235294,103.51515151515152,88.66666666666667,2133,1737,1473,1453,1922,1679
784,45,104.06,0.46350759177397655,28,119.32352941176471,103.63636363636364,88.75757575757575,2133,1741,1475,1454,1924,1679
785,45,104.15,0.4637090734517523,28,119.38235294117646,103.75757575757575,88.84848484848484,2133,1745,1477,1455,1926,1679
786,47,104.25,0.4638916067146283,28,119.44117647058823,103.9090909090909,88.93939393939394,2133,1749,1479,1456,1928,1680
787,41,104.34,0.4640444700019168,28,119.5,104.06060606060606,89.0,2133,1753,1480,1457,1930,1681
788,37,104.44,0.4642301800076599,28,119.55882352941177,104.21212121212122,89.0909090909091,2133,1757,1482,1458,1932,1682
789,39,104.54,0.46439449014731204,28,119.6470588235294,104.36363636363636,89.15151515151516,2133,1761,1483,1459,1935,1683
790,35,104.64,0.4645603975535168,28,119.73529411764706,104.51515151515152,89.21212121212122,2133,1765,1484,1460,1938,1684
791,29,104.73,0.4647159362169388,28,119.79411764705883,104.66666666666667,89.27272727272727,2133,1769,1485,1461,1940,1685
792,33,104.81,0.46484781986451673,28,119.8529411764706,104.78787878787878,89.33333333333333,2133,1772,1486,1462,1942,1686
793,29,104.88,0.4649561403508772,28,119.91176470588235,104.9090909090909,89.36363636363636,2133,1775,1486,1463,1944,1687
794,21,104.96,0.46507621951219513,28,120.0,105.03030303030303,89.39393939393939,2133,1778,1486,1464,1947,1688
795,24,105.02,0.4651361645400876,28,120.05882352941177,105.12121212121212,89.42424242424242,2133,1780,1486,1465,1949,1689
796,22,105.1,0.46527687916270216,28,120.11764705882354,105.24242424242425,89.48484848484848,2133,1783,1487,1466,1951,1690
797,18,105.17,0.46536940192069987,28,120.17647058823529,105.36363636363636,89.51515151515152,2133,1786,1487,1467,1953,1691
798,20,105.24,0.4655245153933866,28,120.23529411764706,105.45454545454545,89.57575757575758,2133,1789,1488,1468,1955,1691
799,18,105.29,0.4656368126127838,28,120.29411764705883,105.48484848484848,89.63636363636364,2133,1790,1489,1469,1957,1691
800,19,105.34,0.46578507689386744,28,120.32352941176471,105.51515151515152,89.72727272727273,2133,1791,1491,1470,1958,1691
801,22,105.4,0.4659582542694497,28,120.3529411764706,105.57575757575758,89.81818181818181,2133,1793,1493,1471,1959,1691
802,23,105.48,0.46610352673492605,28,120.38235294117646,105.6969696969697,89.9090909090909,2133,1796,1495,1472,1960,1692
803,28,105.55,0.46622169587873047,28,120.41176470588235,105.78787878787878,90.0,2133,1798,1497,1473,1961,1693
804,30,105.62,0.466341601969324,28,120.44117647058823,105.87878787878788,90.0909090909091,2133,1800,1499,1474,1962,1694
805,32,105.69,0.4664670262087236,28,120.47058823529412,105.96969696969697,90.18181818181819,2133,1802,1501,1475,1963,1695
806,30,105.77,0.4666266427153257,28,120.5,106.0909090909091,90.27272727272727,2133,1805,1503,1476,1964,1696
807,39,105.86,0.46681466087285095,28,120.55882352941177,106.21212121212122,90.36363636363636,2133,1808,1505,1477,1966,1697
808,39,105.95,0.46700424728645584,28,120.61764705882354,106.33333333333333,90.45454545454545,2133,1811,1507,1478,1968,1698
809,37,106.03,0.46718381590116004,28,120.67647058823529,106.45454545454545,90.51515151515152,2133,1814,1509,1478,1970,1699
810,28,106.12,0.46737278552581984,28,120.73529411764706,106.57575757575758,90.60606060606061,2133,1817,1511,1479,1972,1700
811,41,106.2,0.46753295668549905,28,120.79411764705883,106.66666666666667,90.6969696969697,2133,1819,1513,1480,1974,1701
812,46,106.3,0.4677234242709314,28,120.88235294117646,106.78787878787878,90.78787878787878,2134,1821,1515,1481,1976,1703
813,39,106.4,0.4679135338345865,28,120.97058823529412,106.9090909090909,90.87878787878788,2135,1823,1517,1482,1978,1705
814,36,106.49,0.4680768147243872,28,121.02941176470588,107.03030303030303,90.96969696969697,2136,1825,1519,1483,1979,1707
815,31,106.57,0.46819273716805854,28,121.08823529411765,107.15151515151516,91.03030303030303,2137,1827,1520,1484,1980,1709
816,35,106.65,0.46830848570089073,28,121.1470588235294,107.27272727272727,91.0909090909091,2138,1829,1521,1485,1981,1711
817,37,106.75,0.46850117096018734,28,121.23529411764706,107.39393939393939,91.18181818181819,2139,1831,1523,1486,1983,1713
818,35,106.86,0.4686430844095078,28,121.32352941176471,107.54545454545455,91.27272727272727,2140,1833,1525,1487,1985,1716
819,26,106.95,0.46879195885928004,28,121.41176470588235,107.66666666666667,91.33333333333333,2141,1835,1527,1487,1987,1718
820,28,107.02,0.4688693702111755,28,121.5,107.75757575757575,91.36363636363636,2142,1836,1528,1487,1989,1720
821,24,107.09,0.46894854795032215,28,121.58823529411765,107.84848484848484,91.39393939393939,2143,1837,1529,1487,1991,1722
822,17,107.16,0.4690313549832027,28,121.67647058823529,107.93939393939394,91.42424242424242,2144,1838,1530,1487,1993,1724
823,10,107.23,0.469115919052504,28,121.76470588235294,108.03030303030303,91.45454545454545,2145,1839,1531,1487,1995,1726
824,7,107.26,0.4691590527689726,28,121.82352941176471,108.06060606060606,91.45454545454545,2145,1839,1531,1487,1997,1727
825,4,107.29,0.4692021623636872,28,121.88235294117646,108.0909090909091,91.45454545454545,2145,1839,1531,1487,1999,1728
826,1,107.32,0.4692471114424152,28,121.94117647058823,108.12121212121212,91.45454545454545,2145,1839,1531,1487,2001,1729
827,0,107.33,0.4692751327680984,28,121.97058823529412,108.12121212121212,91.45454545454545,2145,1839,1531,1487,2002,1729
828,0,107.33,0.4692751327680984,28,121.97058823529412,108.12121212121212,91.45454545454545,2145,1839,1531,1487,2002,1729
829,0,107.33,0.4692751327680984,28,121.97058823529412,108.12121212121212,91.45454545454545,2145,1839,1531,1487,2002,1729
830,6,107.33,0.4692751327680984,28,121.97058823529412,108.12121212121212,91.45454545454545,2145,1839,1531,1487,2002,1729
831,13,107.35,0.4693237074988356,28,121.97058823529412,108.18181818181819,91.45454545454545,2145,1841,1531,1487,2002,1729
832,18,107.39,0.46942266505261193,28,122.0,108.27272727272727,91.45454545454545,2146,1844,1531,1487,2002,1729
833,29,107.43,0.4695215489155729,28,122.02941176470588,108.36363636363636,91.45454545454545,2147,1847,1531,1487,2002,1729
834,31,107.47,0.46962222015446176,28,122.05882352941177,108.45454545454545,91.45454545454545,2148,1850,1531,1487,2002,1729
835,38,107.52,0.4696019345238095,28,122.08823529411765,108.54545454545455,91.48484848484848,2149,1853,1531,1488,2002,1729
836,39,107.57,0.46958724551454867,28,122.11764705882354,108.63636363636364,91.51515151515152,2150,1856,1531,1489,2002,1729
837,33,107.63,0.46954659481557187,28,122.17647058823529,108.72727272727273,91.54545454545455,2151,1859,1531,1490,2003,1729
838,33,107.69,0.4695115609620206,28,122.23529411764706,108.81818181818181,91.57575757575758,2152,1862,1531,1491,2004,1729
839,39,107.75,0.46948027842227374,28,122.29411764705883,108.9090909090909,91.60606060606061,2153,1865,1531,1492,2005,1729
840,39,107.81,0.46945088581764216,28,122.3529411764706,109.0,91.63636363636364,2154,1868,1531,1493,2006,1729
841,36,107.87,0.46942337999443773,28,122.41176470588235,109.0909090909091,91.66666666666667,2155,1871,1531,1494,2007,1729
842,30,107.93,0.46939590475308074,28,122.47058823529412,109.18181818181819,91.6969696969697,2156,1874,1531,1495,2008,1729
843,33,107.99,0.4693684600425966,28,122.52941176470588,109.27272727272727,91.72727272727273,2157,1877,1531,1496,2009,1729
844,30,108.05,0.4693428968070338,28,122.58823529411765,109.36363636363636,91.75757575757575,2158,1880,1531,1497,2010,1729
845,27,108.11,0.46931921191379156,28,122.6470588235294,109.45454545454545,91.78787878787878,2159,1883,1531,1498,2011,1729
846,26,108.18,0.46932334997226843,28,122.73529411764706,109.54545454545455,91.81818181818181,2160,1886,1531,1499,2013,1729
847,23,108.24,0.4694475240206948,28,122.82352941176471,109.63636363636364,91.81818181818181,2161,1889,1531,1499,2015,1729
848,20,108.3,0.46957156048014775,28,122.91176470588235,109.72727272727273,91.81818181818181,2162,1892,1531,1499,2017,1729
849,21,108.35,0.4696677434240886,28,122.97058823529412,109.81818181818181,91.81818181818181,2163,1895,1531,1499,2018,1729
850,20,108.39,0.46978042254820557,28,123.0,109.9090909090909,91.81818181818181,2164,1898,1531,1499,2018,1729
851,19,108.43,0.46989301853730514,28,123.02941176470588,110.0,91.81818181818181,2165,1901,1531,1499,2018,1729
852,21,108.47,0.47000553148335944,28,123.05882352941177,110.0909090909091,91.81818181818181,2166,1904,1531,1499,2018,1729
853,20,108.51,0.4701179614782048,28,123.08823529411765,110.18181818181819,91.81818181818181,2167,1907,1531,1499,2018,1729
854,19,108.55,0.47023030861354215,28,123.11764705882354,110.27272727272727,91.81818181818181,2168,1910,1531,1499,2018,1729
855,21,108.59,0.4703425729809375,28,123.1470588235294,110.36363636363636,91.81818181818181,2169,1913,1531,1499,2018,1729
856,20,108.63,0.47045843689588507,28,123.17647058823529,110.45454545454545,91.81818181818181,2170,1916,1531,1499,2018,1729
857,19,108.67,0.4705742155148615,28,123.20588235294117,110.54545454545455,91.81818181818181,2171,1919,1531,1499,2018,1729
858,21,108.71,0.470689908932021,28,123.23529411764706,110.63636363636364,91.81818181818181,2172,1922,1531,1499,2018,1729
859,20,108.75,0.4708055172413793,28,123.26470588235294,110.72727272727273,91.81818181818181,2173,1925,1531,1499,2018,1729
860,19,108.79,0.47092104053681405,28,123.29411764705883,110.81818181818181,91.81818181818181,2174,1928,1531,1499,2018,1729
861,21,108.83,0.4710364789120647,28,123.32352941176471,110.9090909090909,91.81818181818181,2175,1931,1531,1499,2018,1729
862,20,108.87,0.471151832460733,28,123.3529411764706,111.0,91.81818181818181,2176,1934,1531,1499,2018,1729
863,19,108.91,0.47126710127628313,28,123.38235294117646,111.0909090909091,91.81818181818181,2177,1937,1531,1499,2018,1729
864,24,108.95,0.4713841211564938,28,123.41176470588235,111.18181818181819,91.81818181818181,2178,1940,1531,1499,2018,1729
865,28,109.0,0.47150825688073394,28,123.44117647058823,111.27272727272727,91.84848484848484,2179,1943,1532,1499,2018,1729
866,27,109.07,0.47154762996240945,28,123.47058823529412,111.39393939393939,91.9090909090909,2180,1947,1534,1499,2018,1729
867,28,109.15,0.47148786074209803,28,123.5,111.54545454545455,91.96969696969697,2181,1951,1536,1499,2018,1730
868,27,109.22,0.471556491485076,28,123.52941176470588,111.6969696969697,92.0,2182,1955,1537,1499,2018,1731
869,26,109.29,0.47163235428676,28,123.55882352941177,111.84848484848484,92.03030303030303,2183,1959,1538,1499,2018,1732
870,28,109.36,0.4715837600585223,28,123.58823529411765,112.0,92.06060606060606,2184,1963,1539,1499,2018,1733
871,24,109.43,0.471537055652015,28,123.61764705882354,112.15151515151516,92.0909090909091,2185,1967,1540,1499,2018,1734
872,23,109.5,0.4714940639269406,28,123.6470588235294,112.3030303030303,92.12121212121212,2186,1971,1541,1499,2018,1735
873,24,109.55,0.47153902327704245,28,123.67647058823529,112.42424242424242,92.12121212121212,2187,1974,1541,1499,2018,1736
874,25,109.6,0.47158576642335764,28,123.70588235294117,112.54545454545455,92.12121212121212,2188,1977,1541,1499,2018,1737
875,23,109.65,0.4716361149110807,28,123.73529411764706,112.66666666666667,92.12121212121212,2189,1980,1541,1499,2018,1738
876,24,109.7,0.4716882406563354,28,123.76470588235294,112.78787878787878,92.12121212121212,2190,1983,1541,1499,2018,1739
877,25,109.75,0.47174031890660595,28,123.79411764705883,112.9090909090909,92.12121212121212,2191,1986,1541,1499,2018,1740
878,28,109.81,0.4718031144704489,28,123.8529411764706,113.03030303030303,92.12121212121212,2193,1989,1541,1499,2018,1741
879,29,109.89,0.47191828191828195,28,123.94117647058823,113.15151515151516,92.15151515151516,2196,1992,1542,1499,2018,1742
880,28,109.96,0.47209894507093486,28,124.02941176470588,113.24242424242425,92.18181818181819,2199,1995,1543,1499,2018,1742
881,27,110.03,0.47228119603744434,28,124.11764705882354,113.33333333333333,92.21212121212122,2202,1998,1544,1499,2018,1742
882,29,110.1,0.47246321525885554,28,124.20588235294117,113.42424242424242,92.24242424242425,2205,2001,1545,1499,2018,1742
883,28,110.17,0.4726450031769084,28,124.29411764705883,113.51515151515152,92.27272727272727,2208,2004,1546,1499,2018,1742
884,27,110.24,0.4728265602322206,28,124.38235294117646,113.60606060606061,92.3030303030303,2211,2007,1547,1499,2018,1742
885,29,110.31,0.4730078868642915,28,124.47058823529412,113.6969696969697,92.33333333333333,2214,2010,1548,1499,2018,1742
886,28,110.38,0.47318898351150573,28,124.55882352941177,113.78787878787878,92.36363636363636,2217,2013,1549,1499,2018,1742
887,27,110.45,0.47336985061113623,28,124.6470588235294,113.87878787878788,92.39393939393939,2220,2016,1550,1499,2018,1742
888,28,110.53,0.4735483579118791,28,124.73529411764706,113.96969696969697,92.45454545454545,2223,2019,1551,1500,2018,1742
889,26,110.61,0.47373203146189313,28,124.82352941176471,114.06060606060606,92.51515151515152,2226,2022,1552,1501,2018,1742
890,29,110.67,0.4738637390440047,28,124.88235294117646,114.15151515151516,92.54545454545455,2228,2025,1552,1502,2018,1742
891,34,110.74,0.4740111973993137,28,124.97058823529412,114.24242424242425,92.57575757575758,2231,2028,1552,1503,2018,1742
892,33,110.81,0.4741602743434708,28,125.05882352941177,114.33333333333333,92.60606060606061,2234,2031,1552,1504,2018,1742
893,31,110.89,0.4743484534223104,28,125.1470588235294,114.42424242424242,92.66666666666667,2237,2034,1553,1505,2018,1742
894,35,110.97,0.4745363611786969,28,125.23529411764706,114.51515151515152,92.72727272727273,2240,2037,1554,1506,2018,1742
895,33,111.05,0.47472399819900946,28,125.32352941176471,114.60606060606061,92.78787878787878,2243,2040,1555,1507,2018,1742
896,32,111.12,0.4748974082073434,28,125.38235294117646,114.6969696969697,92.84848484848484,2245,2043,1556,1508,2018,1742
897,34,111.19,0.4750705998740894,28,125.44117647058823,114.78787878787878,92.9090909090909,2247,2046,1557,1509,2018,1742
898,33,111.26,0.47524357361136077,28,125.5,114.87878787878788,92.96969696969697,2249,2049,1558,1510,2018,1742
899,29,111.33,0.4754091439863469,28,125.55882352941177,115.0,93.0,2251,2052,1559,1510,2018,1743
900,27,111.41,0.47557400592406424,28,125.61764705882354,115.12121212121212,93.06060606060606,2253,2055,1560,1511,2018,1744
901,24,111.47,0.4757288956669956,28,125.6470588235294,115.24242424242425,93.0909090909091,2254,2058,1561,1511,2018,1745
902,22,111.52,0.47589131994261114,28,125.67647058823529,115.33333333333333,93.12121212121212,2255,2061,1562,1511,2018,1745
903,24,111.56,0.47601470060953743,28,125.70588235294117,115.42424242424242,93.12121212121212,2256,2064,1562,1511,2018,1745
904,23,111.6,0.47613799283154123,28,125.73529411764706,115.51515151515152,93.12121212121212,2257,2067,1562,1511,2018,1745
905,21,111.65,0.4761442006269593,28,125.76470588235294,115.60606060606061,93.15151515151516,2258,2070,1563,1511,2018,1745
906,22,111.7,0.47615040286481647,28,125.79411764705883,115.6969696969697,93.18181818181819,2259,2073,1564,1511,2018,1745
907,20,111.75,0.4761565995525727,28,125.82352941176471,115.78787878787878,93.21212121212122,2260,2076,1565,1511,2018,1745
908,22,111.79,0.4762849986581984,28,125.8529411764706,115.87878787878788,93.21212121212122,2261,2079,1565,1511,2018,1745
909,26,111.84,0.47642703862660946,28,125.91176470588235,115.96969696969697,93.21212121212122,2263,2082,1565,1511,2018,1745
910,26,111.9,0.4766076854334227,28,125.97058823529412,116.06060606060606,93.24242424242425,2265,2085,1566,1511,2018,1745
911,25,111.97,0.476803608109315,28,126.05882352941177,116.15151515151516,93.27272727272727,2268,2088,1567,1511,2018,1745
912,27,112.04,0.4769582292038557,28,126.1470588235294,116.24242424242425,93.3030303030303,2271,2091,1567,1512,2018,1745
913,24,112.1,0.4770972346119536,28,126.20588235294117,116.33333333333333,93.33333333333333,2273,2094,1567,1513,2018,1745
914,22,112.15,0.4772242532322782,28,126.23529411764706,116.42424242424242,93.36363636363636,2274,2097,1567,1514,2018,1745
915,23,112.2,0.4773511586452763,28,126.26470588235294,116.51515151515152,93.39393939393939,2275,2100,1567,1515,2018,1745
916,21,112.25,0.47747973273942096,28,126.29411764705883,116.60606060606061,93.42424242424242,2276,2103,1567,1516,2018,1745
917,20,112.29,0.4776106509929647,28,126.32352941176471,116.6969696969697,93.42424242424242,2277,2106,1567,1516,2018,1745
918,21,112.34,0.4777390065871462,28,126.3529411764706,116.78787878787878,93.45454545454545,2278,2109,1567,1517,2018,1745
919,20,112.38,0.4778697277095569,28,126.38235294117646,116.87878787878788,93.45454545454545,2279,2112,1567,1517,2018,1745
920,19,112.42,0.478000355808575,28,126.41176470588235,116.96969696969697,93.45454545454545,2280,2115,1567,1517,2018,1745
921,21,112.46,0.47813089098346073,28,126.44117647058823,117.06060606060606,93.45454545454545,2281,2118,1567,1517,2018,1745
922,20,112.5,0.4782631111111111,28,126.47058823529412,117.15151515151516,93.45454545454545,2282,2121,1567,1517,2018,1745
923,19,112.54,0.47839523724897814,28,126.5,117.24242424242425,93.45454545454545,2283,2124,1567,1517,2018,1745
924,24,112.58,0.4785272694972464,28,126.52941176470588,117.33333333333333,93.45454545454545,2284,2127,1567,1517,2018,1745
925,28,112.63,0.47868507502441626,28,126.55882352941177,117.42424242424242,93.48484848484848,2285,2130,1568,1517,2018,1745
926,32,112.68,0.4788427405040824,28,126.58823529411765,117.51515151515152,93.51515151515152,2286,2133,1569,1517,2018,1745
927,39,112.73,0.47900026612259383,28,126.61764705882354,117.60606060606061,93.54545454545455,2287,2136,1570,1517,2018,1745
928,37,112.78,0.4791611987941124,28,126.6470588235294,117.6969696969697,93.57575757575758,2288,2139,1571,1517,2018,1745
929,37,112.84,0.47927507975895073,28,126.70588235294117,117.78787878787878,93.60606060606061,2289,2142,1572,1517,2019,1745
930,37,112.9,0.4793906111603189,28,126.76470588235294,117.87878787878788,93.63636363636364,2290,2145,1573,1517,2020,1745
931,43,112.96,0.4795095609065156,28,126.82352941176471,117.96969696969697,93.66666666666667,2291,2148,1574,1517,2021,1745
932,43,113.02,0.47963015395505226,28,126.88235294117646,118.06060606060606,93.6969696969697,2292,2151,1575,1517,2022,1745
