,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,94,108.34,0.4295606424220048,28,118.23529411764706,112.21212121212122,94.27272727272727,2228,2163,1558,1553,1792,1540
703,89,108.45,0.42976210235131396,28,118.3529411764706,112.33333333333333,94.36363636363636,2231,2165,1560,1554,1793,1542
704,90,108.56,0.4299686809137804,28,118.47058823529412,112.45454545454545,94.45454545454545,2234,2167,1562,1555,1794,1544
705,88,108.67,0.43017484126253797,28,118.58823529411765,112.57575757575758,94.54545454545455,2237,2169,1564,1556,1795,1546
706,86,108.78,0.4303842618128333,28,118.70588235294117,112.6969696969697,94.63636363636364,2240,2171,1566,1557,1796,1548
707,87,108.89,0.430602442832216,28,118.82352941176471,112.81818181818181,94.72727272727273,2243,2173,1568,1558,1797,1550
708,88,109.0,0.4308220183486239,28,118.94117647058823,112.93939393939394,94.81818181818181,2246,2175,1570,1559,1798,1552
709,80,109.11,0.4310411511318853,28,119.05882352941177,113.06060606060606,94.9090909090909,2249,2177,1572,1560,1799,1554
710,78,109.22,0.43126167368613805,28,119.17647058823529,113.18181818181819,95.0,2252,2179,1574,1561,1800,1556
711,82,109.33,0.4314835818165188,28,119.29411764705883,113.3030303030303,95.0909090909091,2255,2181,1576,1562,1801,1558
712,74,109.44,0.4317050438596491,28,119.41176470588235,113.42424242424242,95.18181818181819,2258,2183,1578,1563,1802,1560
713,75,109.55,0.43192606115928794,28,119.52941176470588,113.54545454545455,95.27272727272727,2261,2185,1580,1564,1803,1562
714,71,109.65,0.43211947104423165,28,119.61764705882354,113.66666666666667,95.36363636363636,2263,2187,1582,1565,1804,1564
715,69,109.76,0.43221027696793,28,119.70588235294117,113.81818181818181,95.45454545454545,2265,2189,1584,1566,1805,1567
716,73,109.87,0.43231546372986257,28,119.82352941176471,113.96969696969697,95.51515151515152,2268,2191,1585,1567,1806,1570
717,76,109.99,0.43244931357396127,28,119.94117647058823,114.12121212121212,95.60606060606061,2271,2193,1587,1568,1807,1573
718,70,110.11,0.4325865044046862,28,120.05882352941177,114.27272727272727,95.6969696969697,2274,2195,1589,1569,1808,1576
719,70,110.23,0.4327288396988116,28,120.17647058823529,114.42424242424242,95.78787878787878,2277,2197,1591,1570,1809,1579
720,68,110.34,0.43284937466014134,28,120.29411764705883,114.57575757575758,95.84848484848484,2280,2199,1592,1571,1810,1582
721,64,110.44,0.4329771821803694,28,120.41176470588235,114.72727272727273,95.87878787878788,2283,2201,1593,1571,1811,1585
722,61,110.56,0.43313133140376264,28,120.52941176470588,114.87878787878788,95.96969696969697,2286,2203,1595,1572,1812,1588
723,53,110.67,0.4332547212433361,28,120.61764705882354,115.03030303030303,96.06060606060606,2288,2205,1597,1573,1813,1591
724,59,110.76,0.4333604189237992,28,120.70588235294117,115.15151515151516,96.12121212121212,2290,2207,1598,1574,1814,1593
725,60,110.87,0.4334959862902498,28,120.79411764705883,115.3030303030303,96.21212121212122,2292,2209,1600,1575,1815,1596
726,60,110.99,0.43366519506261825,28,120.91176470588235,115.45454545454545,96.3030303030303,2295,2211,1602,1576,1816,1599
727,54,111.11,0.4338376383763838,28,121.02941176470588,115.60606060606061,96.39393939393939,2298,2213,1604,1577,1817,1602
728,67,111.22,0.4339992807049092,28,121.1470588235294,115.75757575757575,96.45454545454545,2301,2215,1605,1578,1818,1605
729,65,111.33,0.43417677175963354,28,121.26470588235294,115.87878787878788,96.54545454545455,2304,2217,1607,1579,1819,1607
730,57,111.44,0.4343575017946877,28,121.38235294117646,116.0,96.63636363636364,2307,2219,1609,1580,1820,1609
731,59,111.54,0.43451497220727986,28,121.5,116.0909090909091,96.72727272727273,2310,2220,1611,1581,1821,1611
732,65,111.63,0.434658245991221,28,121.58823529411765,116.21212121212122,96.78787878787878,2312,2222,1613,1581,1822,1613
733,58,111.73,0.4348348697753513,28,121.70588235294117,116.33333333333333,96.84848484848484,2315,2224,1615,1581,1823,1615
734,60,111.83,0.4350183313958687,28,121.82352941176471,116.45454545454545,96.9090909090909,2318,2226,1617,1581,1824,1617
735,57,111.92,0.43517691208005715,28,121.91176470588235,116.57575757575758,96.96969696969697,2320,2228,1619,1581,1825,1619
736,60,112.01,0.4353459512543523,28,122.0,116.6969696969697,97.03030303030303,2322,2230,1621,1581,1826,1621
737,59,112.11,0.43551601106056553,28,122.08823529411765,116.84848484848484,97.0909090909091,2324,2232,1623,1581,1827,1624
738,48,112.22,0.4357173409374443,28,122.20588235294117,117.0,97.15151515151516,2327,2234,1625,1581,1828,1627
739,44,112.32,0.4359099002849003,28,122.32352941176471,117.15151515151516,97.18181818181819,2330,2236,1626,1581,1829,1630
740,52,112.42,0.4361021170610212,28,122.44117647058823,117.3030303030303,97.21212121212122,2333,2238,1627,1581,1830,1633
741,45,112.52,0.4362762175613224,28,122.52941176470588,117.45454545454545,97.27272727272727,2335,2240,1628,1582,1831,1636
742,43,112.63,0.43648672644943626,28,122.6470588235294,117.60606060606061,97.33333333333333,2338,2242,1629,1583,1832,1639
743,44,112.71,0.4366506964776861,28,122.70588235294117,117.72727272727273,97.39393939393939,2339,2244,1630,1584,1833,1641
744,39,112.79,0.4368303927653161,28,122.79411764705883,117.84848484848484,97.42424242424242,2341,2246,1631,1584,1834,1643
745,40,112.87,0.4370133782227341,28,122.91176470588235,117.93939393939394,97.45454545454545,2344,2247,1632,1584,1835,1645
746,36,112.94,0.43716840800425005,28,123.0,118.03030303030303,97.48484848484848,2346,2248,1633,1584,1836,1647
747,29,113.01,0.4373232457304663,28,123.08823529411765,118.12121212121212,97.51515151515152,2348,2249,1634,1584,1837,1649
748,32,113.07,0.4374484832404705,28,123.1470588235294,118.21212121212122,97.54545454545455,2349,2250,1635,1584,1838,1651
749,30,113.15,0.4375634114007954,28,123.23529411764706,118.3030303030303,97.60606060606061,2351,2251,1637,1584,1839,1653
750,33,113.24,0.4376792652772872,28,123.3529411764706,118.39393939393939,97.66666666666667,2354,2252,1639,1584,1840,1655
751,31,113.35,0.43783590648434056,28,123.5,118.48484848484848,97.75757575757575,2358,2253,1641,1585,1841,1657
752,33,113.45,0.43804230938739536,28,123.6470588235294,118.57575757575758,97.81818181818181,2362,2254,1642,1586,1842,1659
753,41,113.55,0.43820607661822986,28,123.76470588235294,118.66666666666667,97.9090909090909,2365,2255,1644,1587,1843,1661
754,42,113.66,0.43840049269751896,28,123.91176470588235,118.75757575757575,98.0,2369,2256,1646,1588,1844,1663
755,40,113.77,0.43858398523336556,28,124.02941176470588,118.84848484848484,98.12121212121212,2372,2257,1649,1589,1845,1665
756,42,113.87,0.43875032932291214,28,124.1470588235294,118.93939393939394,98.21212121212122,2375,2258,1651,1590,1846,1667
757,45,113.96,0.4389136539136539,28,124.26470588235294,119.03030303030303,98.27272727272727,2378,2259,1653,1590,1847,1669
758,44,114.06,0.4390724180256006,28,124.3529411764706,119.12121212121212,98.39393939393939,2380,2260,1656,1591,1848,1671
759,49,114.16,0.4392449194113525,28,124.44117647058823,119.24242424242425,98.48484848484848,2382,2261,1658,1592,1849,1674
760,57,114.29,0.439474144719573,28,124.58823529411765,119.36363636363636,98.60606060606061,2386,2262,1661,1593,1850,1677
761,56,114.42,0.4396766299597972,28,124.73529411764706,119.48484848484848,98.72727272727273,2390,2263,1664,1594,1851,1680
762,52,114.55,0.43987865560890443,28,124.88235294117646,119.60606060606061,98.84848484848484,2394,2264,1667,1595,1852,1683
763,48,114.68,0.44008196721311477,28,125.02941176470588,119.72727272727273,98.96969696969697,2398,2265,1670,1596,1853,1686
764,52,114.79,0.44028312570781425,28,125.1470588235294,119.81818181818181,99.0909090909091,2402,2266,1673,1597,1853,1688
765,52,114.91,0.44051953702897917,28,125.29411764705883,119.9090909090909,99.21212121212122,2407,2267,1676,1598,1853,1690
766,52,115.03,0.4407745805442059,28,125.41176470588235,120.03030303030303,99.33333333333333,2411,2269,1679,1599,1853,1692
767,66,115.16,0.44106113233761723,28,125.55882352941177,120.15151515151516,99.45454545454545,2416,2271,1682,1600,1853,1694
768,63,115.28,0.4413063844552394,28,125.70588235294117,120.27272727272727,99.54545454545455,2420,2273,1685,1600,1854,1696
769,60,115.4,0.4415528596187175,28,125.8529411764706,120.39393939393939,99.63636363636364,2424,2275,1688,1600,1855,1698
770,56,115.53,0.4416887388557085,28,126.0,120.51515151515152,99.75757575757575,2428,2277,1691,1601,1856,1700
771,59,115.65,0.44182187635105924,28,126.11764705882354,120.63636363636364,99.87878787878788,2432,2279,1694,1602,1856,1702
772,53,115.77,0.4419599205320895,28,126.23529411764706,120.75757575757575,100.0,2436,2281,1697,1603,1856,1704
773,60,115.88,0.44220918191232306,28,126.3529411764706,120.87878787878788,100.0909090909091,2440,2283,1700,1603,1856,1706
774,60,116.0,0.44247413793103446,28,126.47058823529412,121.0,100.21212121212122,2444,2285,1703,1604,1856,1708
775,51,116.12,0.4427385463313814,28,126.58823529411765,121.12121212121212,100.33333333333333,2448,2287,1706,1605,1856,1710
776,55,116.23,0.4429914824055751,28,126.70588235294117,121.24242424242425,100.42424242424242,2452,2289,1709,1605,1856,1712
777,56,116.34,0.4432456592745402,28,126.82352941176471,121.36363636363636,100.51515151515152,2456,2291,1712,1605,1856,1714
778,49,116.44,0.4434833390587427,28,126.94117647058823,121.48484848484848,100.57575757575758,2460,2293,1714,1605,1856,1716
779,56,116.55,0.44374002574002575,28,127.05882352941177,121.60606060606061,100.66666666666667,2464,2295,1717,1605,1856,1718
780,63,116.66,0.4439996571232642,28,127.17647058823529,121.72727272727273,100.75757575757575,2468,2297,1720,1605,1856,1720
781,52,116.77,0.4442587993491479,28,127.29411764705883,121.84848484848484,100.84848484848484,2472,2299,1723,1605,1856,1722
782,53,116.88,0.4445208761122519,28,127.41176470588235,121.96969696969697,100.93939393939394,2476,2301,1726,1605,1856,1724
783,51,116.99,0.4447858791349688,28,127.52941176470588,122.0909090909091,101.03030303030303,2480,2303,1729,1605,1856,1726
784,46,117.1,0.4450503842869342,28,127.6470588235294,122.21212121212122,101.12121212121212,2484,2305,1732,1605,1856,1728
785,47,117.21,0.4453160993089327,28,127.76470588235294,122.33333333333333,101.21212121212122,2488,2307,1735,1605,1856,1730
786,53,117.3,0.44554134697357206,28,127.88235294117646,122.42424242424242,101.27272727272727,2492,2309,1737,1605,1856,1731
787,57,117.41,0.4458095562558555,28,128.0,122.54545454545455,101.36363636363636,2496,2311,1740,1605,1856,1733
788,58,117.52,0.4460772634445201,28,128.11764705882354,122.66666666666667,101.45454545454545,2500,2313,1743,1605,1856,1735
789,65,117.63,0.4463444699481425,28,128.23529411764707,122.78787878787878,101.54545454545455,2504,2315,1746,1605,1856,1737
790,54,117.74,0.4466128758280958,28,128.35294117647058,122.9090909090909,101.63636363636364,2508,2317,1749,1605,1856,1739
791,55,117.85,0.44688078065337294,28,128.47058823529412,123.03030303030303,101.72727272727273,2512,2319,1752,1605,1856,1741
792,68,117.96,0.44714818582570365,28,128.58823529411765,123.15151515151516,101.81818181818181,2516,2321,1755,1605,1856,1743
793,78,118.07,0.44741509274159397,28,128.7058823529412,123.27272727272727,101.9090909090909,2520,2323,1758,1605,1856,1745
794,78,118.19,0.44770031305525004,28,128.8235294117647,123.42424242424242,102.0,2524,2326,1761,1605,1856,1747
795,90,118.31,0.44798495477981576,28,128.94117647058823,123.57575757575758,102.0909090909091,2528,2329,1764,1605,1856,1749
796,90,118.43,0.44826901967406907,28,129.05882352941177,123.72727272727273,102.18181818181819,2532,2332,1767,1605,1856,1751
797,87,118.55,0.4485525094896668,28,129.1764705882353,123.87878787878788,102.27272727272727,2536,2335,1770,1605,1856,1753
798,98,118.68,0.4488338388945062,28,129.3235294117647,124.03030303030303,102.36363636363636,2541,2338,1773,1605,1856,1755
799,106,118.81,0.4491145526470836,28,129.47058823529412,124.18181818181819,102.45454545454545,2546,2341,1776,1605,1856,1757
800,102,118.94,0.4493946527661006,28,129.61764705882354,124.33333333333333,102.54545454545455,2551,2344,1779,1605,1856,1759
801,92,119.07,0.44967414126144284,28,129.76470588235293,124.48484848484848,102.63636363636364,2556,2347,1782,1605,1856,1761
802,100,119.2,0.44995469798657717,28,129.91176470588235,124.63636363636364,102.72727272727273,2561,2350,1785,1605,1856,1763
803,96,119.33,0.45023631945026393,28,130.05882352941177,124.78787878787878,102.81818181818181,2566,2353,1788,1605,1856,1765
804,90,119.45,0.45049560485558815,28,130.2058823529412,124.93939393939394,102.87878787878788,2571,2356,1790,1605,1856,1767
805,89,119.58,0.4507793945475832,28,130.35294117647058,125.0909090909091,102.96969696969697,2576,2359,1793,1605,1856,1769
806,88,119.71,0.4510625678723582,28,130.5,125.24242424242425,103.06060606060606,2581,2362,1796,1605,1856,1771
807,87,119.84,0.45134512683578104,28,130.64705882352942,125.39393939393939,103.15151515151516,2586,2365,1799,1605,1856,1773
808,83,119.97,0.4516270734350254,28,130.7941176470588,125.54545454545455,103.24242424242425,2591,2368,1802,1605,1856,1775
809,79,120.1,0.45191007493755203,28,130.94117647058823,125.6969696969697,103.33333333333333,2596,2371,1805,1605,1856,1777
810,81,120.23,0.45219412792148383,28,131.08823529411765,125.84848484848484,103.42424242424242,2601,2374,1808,1605,1856,1779
811,77,120.36,0.45239282153539384,28,131.23529411764707,126.0,103.51515151515152,2605,2377,1811,1605,1857,1781
812,70,120.49,0.4525993858411486,28,131.38235294117646,126.15151515151516,103.60606060606061,2609,2380,1814,1605,1858,1783
813,68,120.63,0.45284174749233197,28,131.55882352941177,126.3030303030303,103.6969696969697,2614,2383,1817,1605,1859,1785
814,69,120.77,0.45309513952140434,28,131.73529411764707,126.45454545454545,103.78787878787878,2619,2386,1820,1605,1860,1787
815,74,120.87,0.4532795565483578,28,131.91176470588235,126.54545454545455,103.81818181818181,2624,2388,1821,1605,1861,1788
816,75,120.98,0.45348487353281536,28,132.08823529411765,126.63636363636364,103.87878787878788,2629,2390,1823,1605,1862,1789
817,76,121.09,0.4535593360310513,28,132.26470588235293,126.72727272727273,103.93939393939394,2633,2393,1825,1605,1864,1789
818,76,121.21,0.4536680141902483,28,132.47058823529412,126.81818181818181,104.0,2638,2396,1827,1605,1866,1789
819,70,121.33,0.453781422566554,28,132.6764705882353,126.9090909090909,104.06060606060606,2643,2399,1829,1605,1868,1789
820,89,121.44,0.45385704874835314,28,132.88235294117646,126.96969696969697,104.12121212121212,2648,2401,1831,1605,1870,1789
821,94,121.57,0.453854569383894,28,133.11764705882354,127.03030303030303,104.21212121212122,2653,2403,1834,1605,1873,1789
822,94,121.72,0.4537725928360171,28,133.35294117647058,127.12121212121212,104.33333333333333,2658,2405,1837,1606,1876,1790
823,91,121.87,0.4536973824567162,28,133.58823529411765,127.21212121212122,104.45454545454545,2663,2407,1840,1607,1879,1791
824,90,122.03,0.45366139473899864,28,133.8235294117647,127.33333333333333,104.57575757575758,2668,2410,1843,1608,1882,1792
825,104,122.19,0.4536025861363451,28,134.05882352941177,127.45454545454545,104.6969696969697,2673,2413,1846,1609,1885,1793
826,98,122.34,0.4535295079287232,28,134.2941176470588,127.57575757575758,104.78787878787878,2678,2416,1848,1610,1888,1794
827,95,122.49,0.4534517103437015,28,134.52941176470588,127.6969696969697,104.87878787878788,2683,2419,1850,1611,1891,1795
828,92,122.64,0.45337573385518587,28,134.76470588235293,127.81818181818181,104.96969696969697,2688,2422,1852,1612,1894,1796
829,98,122.79,0.4533129733691668,28,135.0,127.93939393939394,105.06060606060606,2693,2425,1854,1613,1897,1797
830,90,122.93,0.45324412267143904,28,135.23529411764707,128.06060606060606,105.12121212121212,2698,2428,1855,1614,1900,1798
831,97,123.07,0.4531803038920939,28,135.47058823529412,128.1818181818182,105.18181818181819,2703,2431,1856,1615,1903,1799
832,95,123.21,0.45312312312312314,28,135.7058823529412,128.3030303030303,105.24242424242425,2708,2434,1857,1616,1906,1800
833,93,123.35,0.4530725577624645,28,135.94117647058823,128.42424242424244,105.3030303030303,2713,2437,1858,1617,1909,1801
834,88,123.49,0.45303020487488865,28,136.1764705882353,128.54545454545453,105.36363636363636,2718,2440,1859,1618,1912,1802
835,83,123.63,0.4529960365607053,28,136.41176470588235,128.66666666666666,105.42424242424242,2723,2443,1860,1619,1915,1803
836,86,123.78,0.4529827112619163,28,136.64705882352942,128.78787878787878,105.51515151515152,2728,2446,1862,1620,1918,1804
837,94,123.94,0.452999838631596,28,136.88235294117646,128.93939393939394,105.60606060606061,2733,2449,1864,1621,1921,1806
838,101,124.08,0.4530061250805932,28,137.11764705882354,129.06060606060606,105.66666666666667,2738,2452,1865,1622,1924,1807
839,100,124.24,0.45303766902768833,28,137.41176470588235,129.15151515151516,105.75757575757575,2744,2455,1867,1623,1928,1807
840,105,124.4,0.45307395498392283,28,137.7058823529412,129.24242424242425,105.84848484848484,2750,2458,1869,1624,1932,1807
841,101,124.56,0.45311817597944765,28,138.0,129.33333333333334,105.93939393939394,2756,2461,1871,1625,1936,1807
842,95,124.71,0.45315291476224845,28,138.2941176470588,129.42424242424244,106.0,2762,2464,1872,1626,1940,1807
843,107,124.86,0.45319397725452504,28,138.58823529411765,129.5151515151515,106.06060606060606,2768,2467,1873,1627,1944,1807
844,104,125.01,0.4532429405647548,28,138.88235294117646,129.6060606060606,106.12121212121212,2774,2470,1874,1628,1948,1807
845,97,125.17,0.4533218822401534,28,139.1764705882353,129.72727272727272,106.18181818181819,2780,2473,1875,1629,1952,1808
846,102,125.33,0.4534133886539536,28,139.47058823529412,129.84848484848484,106.24242424242425,2786,2476,1876,1630,1956,1809
847,100,125.5,0.45352350597609564,28,139.76470588235293,129.96969696969697,106.33333333333333,2792,2479,1878,1631,1960,1810
848,89,125.67,0.45364446566404076,28,140.05882352941177,130.0909090909091,106.42424242424242,2798,2482,1880,1632,1964,1811
849,87,125.84,0.4537762237762238,28,140.35294117647058,130.21212121212122,106.51515151515152,2804,2485,1882,1633,1968,1812
850,86,126.0,0.4538761904761905,28,140.61764705882354,130.33333333333334,106.60606060606061,2809,2488,1884,1634,1972,1813
851,86,126.18,0.45404025994610875,28,140.91176470588235,130.4848484848485,106.6969696969697,2815,2492,1886,1635,1976,1814
852,92,126.36,0.45420861031972143,28,141.2058823529412,130.63636363636363,106.78787878787878,2821,2496,1888,1636,1980,1815
853,95,126.54,0.45438754544017707,28,141.5,130.78787878787878,106.87878787878788,2827,2500,1890,1637,1984,1816
854,87,126.71,0.4545473916817931,28,141.7941176470588,130.9090909090909,106.96969696969697,2833,2503,1892,1638,1988,1817
855,88,126.88,0.4547068095838588,28,142.08823529411765,131.03030303030303,107.06060606060606,2839,2506,1894,1639,1992,1818
856,87,127.04,0.45483784634760704,28,142.35294117647058,131.15151515151516,107.15151515151516,2844,2509,1896,1640,1996,1819
857,95,127.2,0.45497169811320753,28,142.61764705882354,131.27272727272728,107.24242424242425,2849,2512,1898,1641,2000,1820
858,99,127.37,0.4551472089188977,28,142.91176470588235,131.3939393939394,107.33333333333333,2855,2515,1900,1642,2004,1821
859,101,127.56,0.4552477265600502,28,143.23529411764707,131.5151515151515,107.45454545454545,2861,2518,1903,1643,2009,1822
860,92,127.74,0.45535775794582745,28,143.52941176470588,131.63636363636363,107.57575757575758,2867,2521,1906,1644,2013,1823
861,98,127.92,0.4554737335834897,28,143.8235294117647,131.75757575757575,107.6969696969697,2873,2524,1909,1645,2017,1824
862,92,128.1,0.45553629976580795,28,144.11764705882354,131.87878787878788,107.81818181818181,2879,2527,1911,1647,2021,1825
863,86,128.28,0.45559245400686005,28,144.41176470588235,131.96969696969697,107.96969696969697,2885,2529,1914,1649,2025,1826
864,88,128.47,0.45569782828675953,28,144.7058823529412,132.0909090909091,108.12121212121212,2891,2532,1917,1651,2029,1827
865,85,128.65,0.45577225029148855,28,144.97058823529412,132.21212121212122,108.27272727272727,2896,2535,1920,1653,2033,1828
866,91,128.83,0.4558681984009936,28,145.26470588235293,132.33333333333334,108.39393939393939,2902,2538,1922,1655,2037,1829
867,87,129.02,0.4559975197643776,28,145.55882352941177,132.45454545454547,108.54545454545455,2908,2541,1925,1657,2041,1830
868,83,129.21,0.4561342001393081,28,145.85294117647058,132.57575757575756,108.6969696969697,2914,2544,1928,1659,2045,1831
869,84,129.38,0.456436852682022,28,146.08823529411765,132.6969696969697,108.84848484848484,2920,2547,1931,1661,2047,1832
870,78,129.56,0.4566393948749614,28,146.3235294117647,132.84848484848484,109.0,2926,2550,1934,1663,2049,1834
871,77,129.72,0.45680080172679616,28,146.52941176470588,133.0,109.12121212121212,2931,2553,1936,1665,2051,1836
872,72,129.89,0.45695357610285625,28,146.76470588235293,133.15151515151516,109.24242424242425,2936,2556,1938,1667,2054,1838
873,68,130.05,0.457117262591311,28,147.0,133.3030303030303,109.33333333333333,2941,2559,1940,1668,2057,1840
874,66,130.19,0.45734772255933637,28,147.23529411764707,133.3939393939394,109.42424242424242,2946,2561,1942,1669,2060,1841
875,67,130.33,0.45762372439192817,28,147.44117647058823,133.5151515151515,109.51515151515152,2951,2564,1944,1670,2062,1842
876,69,130.46,0.4578644795339568,28,147.61764705882354,133.63636363636363,109.60606060606061,2955,2567,1946,1671,2064,1843
877,64,130.6,0.4580428790199081,28,147.8235294117647,133.75757575757575,109.6969696969697,2959,2570,1948,1672,2067,1844
878,63,130.73,0.4581878681251434,28,148.02941176470588,133.84848484848484,109.78787878787878,2963,2572,1950,1673,2070,1845
879,58,130.87,0.4583731947734393,28,148.23529411764707,133.96969696969697,109.87878787878788,2967,2575,1952,1674,2073,1846
880,54,131.0,0.458618320610687,28,148.41176470588235,134.0909090909091,109.96969696969697,2971,2578,1954,1675,2075,1847
881,54,131.12,0.4588255033557047,28,148.58823529411765,134.1818181818182,110.06060606060606,2975,2580,1956,1676,2077,1848
882,55,131.23,0.45899641850186695,28,148.73529411764707,134.27272727272728,110.15151515151516,2978,2582,1958,1677,2079,1849
883,52,131.35,0.45916178149980963,28,148.94117647058823,134.33333333333334,110.24242424242425,2982,2584,1960,1678,2082,1849
884,50,131.46,0.45934428723566106,28,149.11764705882354,134.3939393939394,110.33333333333333,2986,2586,1962,1679,2084,1849
885,55,131.56,0.45950744907266644,28,149.2941176470588,134.45454545454547,110.39393939393939,2990,2588,1963,1680,2086,1849
886,50,131.67,0.4596878560036455,28,149.47058823529412,134.54545454545453,110.45454545454545,2994,2590,1964,1681,2088,1850
887,48,131.78,0.45986947943542267,28,149.64705882352942,134.63636363636363,110.51515151515152,2998,2592,1965,1682,2090,1851
888,46,131.89,0.4600507999090151,28,149.8235294117647,134.72727272727272,110.57575757575758,3002,2594,1966,1683,2092,1852
889,46,131.98,0.46018033035308376,28,149.97058823529412,134.78787878787878,110.63636363636364,3005,2596,1967,1684,2094,1852
890,46,132.07,0.46030968425834784,28,150.11764705882354,134.84848484848484,110.6969696969697,3008,2598,1968,1685,2096,1852
891,46,132.16,0.4604388619854721,28,150.26470588235293,134.9090909090909,110.75757575757575,3011,2600,1969,1686,2098,1852
892,43,132.25,0.46056937618147453,28,150.41176470588235,134.96969696969697,110.81818181818181,3014,2602,1970,1687,2100,1852
893,43,132.34,0.4606150823636089,28,150.55882352941177,135.03030303030303,110.87878787878788,3017,2604,1971,1688,2102,1852
894,43,132.43,0.46066374688514683,28,150.7058823529412,135.0909090909091,110.93939393939394,3020,2606,1972,1689,2104,1852
895,40,132.52,0.460715363718684,28,150.85294117647058,135.15151515151516,111.0,3023,2608,1973,1690,2106,1852
896,40,132.61,0.460772943216952,28,151.0,135.21212121212122,111.06060606060606,3026,2610,1974,1691,2108,1852
897,41,132.69,0.4609081317356244,28,151.11764705882354,135.27272727272728,111.12121212121212,3029,2612,1975,1692,2109,1852
898,39,132.77,0.46104315733976053,28,151.23529411764707,135.33333333333334,111.18181818181819,3032,2614,1976,1693,2110,1852
899,40,132.85,0.4611780203236733,28,151.35294117647058,135.3939393939394,111.24242424242425,3035,2616,1977,1694,2111,1852
900,41,132.93,0.46131272098096743,28,151.47058823529412,135.45454545454547,111.3030303030303,3038,2618,1978,1695,2112,1852
901,39,133.01,0.461447259604541,28,151.58823529411765,135.5151515151515,111.36363636363636,3041,2620,1979,1696,2113,1852
902,40,133.09,0.461581636486588,28,151.7058823529412,135.57575757575756,111.42424242424242,3044,2622,1980,1697,2114,1852
903,41,133.17,0.46171585191860026,28,151.8235294117647,135.63636363636363,111.48484848484848,3047,2624,1981,1698,2115,1852
904,45,133.25,0.4618499061913696,28,151.94117647058823,135.6969696969697,111.54545454545455,3050,2626,1982,1699,2116,1852
905,50,133.35,0.46204649418822646,28,152.08823529411765,135.78787878787878,111.60606060606061,3054,2629,1983,1700,2117,1852
906,54,133.46,0.4622628502922224,28,152.23529411764707,135.87878787878788,111.6969696969697,3058,2632,1985,1701,2118,1852
907,51,133.58,0.4624734241652942,28,152.41176470588235,135.96969696969697,111.78787878787878,3062,2635,1987,1702,2120,1852
908,51,133.7,0.46268362004487656,28,152.58823529411765,136.06060606060606,111.87878787878788,3066,2638,1989,1703,2122,1852
909,57,133.82,0.46289493349275146,28,152.76470588235293,136.15151515151516,111.96969696969697,3070,2641,1991,1704,2124,1852
910,55,133.96,0.4630412063302478,28,152.97058823529412,136.27272727272728,112.06060606060606,3075,2644,1993,1705,2126,1853
911,56,134.1,0.46318717375093216,28,153.1764705882353,136.3939393939394,112.15151515151516,3080,2647,1995,1706,2128,1854
912,52,134.23,0.46343514862549356,28,153.38235294117646,136.4848484848485,112.24242424242425,3085,2650,1997,1707,2130,1854
913,50,134.34,0.4636385291052553,28,153.55882352941177,136.57575757575756,112.3030303030303,3089,2653,1998,1708,2132,1854
914,54,134.45,0.46382967645965045,28,153.7058823529412,136.66666666666666,112.39393939393939,3092,2656,2000,1709,2134,1854
915,52,134.56,0.4640205112960761,28,153.85294117647058,136.75757575757575,112.48484848484848,3095,2659,2002,1710,2136,1854
916,53,134.67,0.4642110343803371,28,154.0,136.84848484848484,112.57575757575758,3098,2662,2004,1711,2138,1854
917,53,134.79,0.4644298538467245,28,154.1764705882353,136.96969696969697,112.63636363636364,3102,2666,2005,1712,2140,1854
918,53,134.91,0.4646482840412126,28,154.35294117647058,137.0909090909091,112.6969696969697,3106,2670,2006,1713,2142,1854
919,52,135.04,0.46486374407582937,28,154.55882352941177,137.21212121212122,112.75757575757575,3110,2674,2007,1714,2145,1854
920,55,135.16,0.4650680674755845,28,154.76470588235293,137.3030303030303,112.81818181818181,3114,2677,2008,1715,2148,1854
921,62,135.3,0.4653067257945307,28,154.97058823529412,137.3939393939394,112.93939393939394,3118,2680,2011,1716,2151,1854
922,60,135.44,0.46554489072652094,28,155.1764705882353,137.4848484848485,113.06060606060606,3122,2683,2014,1717,2154,1854
923,62,135.57,0.46578667846868776,28,155.35294117647058,137.57575757575756,113.18181818181819,3126,2686,2017,1718,2156,1854
924,59,135.69,0.46602771022182915,28,155.5,137.66666666666666,113.3030303030303,3130,2689,2020,1719,2157,1854
925,62,135.81,0.46626831602974744,28,155.64705882352942,137.75757575757575,113.42424242424242,3134,2692,2023,1720,2158,1854
926,64,135.94,0.4665072826246874,28,155.8235294117647,137.84848484848484,113.54545454545455,3138,2695,2026,1721,2160,1854
927,66,136.07,0.46674726243845077,28,156.0,137.93939393939394,113.66666666666667,3142,2698,2029,1722,2162,1854
928,70,136.21,0.46701637177887084,28,156.1764705882353,138.06060606060606,113.78787878787878,3146,2702,2032,1723,2164,1854
929,78,136.34,0.4672876631949538,28,156.3235294117647,138.1818181818182,113.9090909090909,3150,2706,2035,1724,2165,1854
930,77,136.47,0.4675584377518869,28,156.47058823529412,138.3030303030303,114.03030303030303,3154,2710,2038,1725,2166,1854
