,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,118,132.37,0.537365717307547,28,129.41176470588235,146.1818181818182,121.60606060606061,2814,2832,2028,1985,1586,1992
701,117,132.56,0.5377383826191913,28,129.58823529411765,146.3939393939394,121.78787878787878,2819,2837,2032,1987,1587,1994
702,131,132.75,0.5381099811676083,28,129.76470588235293,146.6060606060606,121.96969696969697,2824,2842,2036,1989,1588,1996
703,127,132.94,0.5384805175267038,28,129.94117647058823,146.8181818181818,122.15151515151516,2829,2847,2040,1991,1589,1998
704,120,133.13,0.5388499962442725,28,130.11764705882354,147.03030303030303,122.33333333333333,2834,2852,2044,1993,1590,2000
705,128,133.32,0.5392184218421842,28,130.2941176470588,147.24242424242425,122.51515151515152,2839,2857,2048,1995,1591,2002
706,133,133.51,0.539585798816568,28,130.47058823529412,147.45454545454547,122.6969696969697,2844,2862,2052,1997,1592,2004
707,122,133.71,0.53994091690973,28,130.6764705882353,147.66666666666666,122.87878787878788,2850,2867,2056,1999,1593,2006
708,132,133.91,0.5402964677768651,28,130.88235294117646,147.87878787878788,123.06060606060606,2856,2872,2060,2001,1594,2008
709,130,134.11,0.5406524494817687,28,131.08823529411765,148.0909090909091,123.24242424242425,2862,2877,2064,2003,1595,2010
710,137,134.31,0.5410088600997692,28,131.2941176470588,148.3030303030303,123.42424242424242,2868,2882,2068,2005,1596,2012
711,137,134.52,0.5412979482604817,28,131.5,148.54545454545453,123.60606060606061,2874,2887,2072,2007,1597,2015
712,134,134.73,0.5415891041341944,28,131.7058823529412,148.78787878787878,123.78787878787878,2880,2892,2076,2009,1598,2018
713,134,134.94,0.5418808359270787,28,131.91176470588235,149.03030303030303,123.96969696969697,2886,2897,2080,2011,1599,2021
714,121,135.16,0.5421396862977211,28,132.14705882352942,149.27272727272728,124.15151515151516,2892,2902,2084,2013,1601,2024
715,121,135.37,0.5423912240525965,28,132.35294117647058,149.5151515151515,124.33333333333333,2897,2907,2088,2015,1603,2027
716,123,135.59,0.5426661258204882,28,132.58823529411765,149.75757575757575,124.51515151515152,2903,2912,2092,2017,1605,2030
717,131,135.81,0.5429416096016494,28,132.8235294117647,150.0,124.6969696969697,2909,2917,2096,2019,1607,2033
718,132,136.04,0.543109379594237,28,133.05882352941177,150.24242424242425,124.9090909090909,2915,2922,2101,2021,1609,2036
719,130,136.27,0.5432824539517135,28,133.2941176470588,150.4848484848485,125.12121212121212,2921,2927,2106,2023,1611,2039
720,137,136.5,0.5434622710622711,28,133.52941176470588,150.72727272727272,125.33333333333333,2927,2932,2111,2025,1613,2042
721,142,136.72,0.5437536571094207,28,133.76470588235293,150.96969696969697,125.51515151515152,2933,2937,2115,2027,1615,2045
722,140,136.95,0.5439174881343556,28,134.0,151.21212121212122,125.72727272727273,2939,2942,2119,2030,1617,2048
723,125,137.19,0.5440972374079743,28,134.23529411764707,151.45454545454547,125.96969696969697,2945,2947,2124,2033,1619,2051
724,131,137.43,0.544277814159936,28,134.47058823529412,151.6969696969697,126.21212121212122,2951,2952,2129,2036,1621,2054
725,125,137.67,0.5444592140626134,28,134.7058823529412,151.93939393939394,126.45454545454545,2957,2957,2134,2039,1623,2057
726,114,137.9,0.5446337926033358,28,134.94117647058823,152.1818181818182,126.66666666666667,2963,2962,2138,2042,1625,2060
727,115,138.13,0.54481213349743,28,135.1764705882353,152.42424242424244,126.87878787878788,2969,2967,2142,2045,1627,2063
728,107,138.33,0.5450900021687269,28,135.38235294117646,152.66666666666666,127.03030303030303,2974,2972,2145,2047,1629,2066
729,105,138.53,0.5453699559662167,28,135.58823529411765,152.9090909090909,127.18181818181819,2979,2977,2148,2049,1631,2069
730,108,138.71,0.5456326148078725,28,135.76470588235293,153.12121212121212,127.33333333333333,2983,2981,2151,2051,1633,2072
731,104,138.9,0.5458833693304536,28,135.94117647058823,153.33333333333334,127.51515151515152,2987,2985,2154,2054,1635,2075
732,109,139.09,0.5460442878711625,28,136.11764705882354,153.54545454545453,127.6969696969697,2991,2989,2158,2056,1637,2078
733,111,139.28,0.5462062033314187,28,136.2941176470588,153.75757575757575,127.87878787878788,2995,2993,2162,2058,1639,2081
734,108,139.46,0.5463831923132081,28,136.44117647058823,153.96969696969697,128.06060606060606,2999,2997,2166,2060,1640,2084
735,113,139.62,0.5466552069904025,28,136.58823529411765,154.1818181818182,128.1818181818182,3003,3001,2169,2061,1641,2087
736,113,139.8,0.5468025751072961,28,136.73529411764707,154.3939393939394,128.36363636363637,3007,3005,2173,2063,1642,2090
737,104,139.98,0.5469509929989999,28,136.88235294117646,154.6060606060606,128.54545454545453,3011,3009,2177,2065,1643,2093
738,101,140.16,0.5471018835616438,28,137.02941176470588,154.8181818181818,128.72727272727272,3015,3013,2181,2067,1644,2096
739,111,140.33,0.5473548065274709,28,137.1764705882353,155.03030303030303,128.87878787878788,3019,3017,2184,2069,1645,2099
740,103,140.5,0.5476099644128114,28,137.3235294117647,155.24242424242425,129.03030303030303,3023,3021,2187,2071,1646,2102
741,92,140.67,0.5478687708822065,28,137.47058823529412,155.45454545454547,129.1818181818182,3027,3025,2190,2073,1647,2105
742,108,140.84,0.5481269525702925,28,137.61764705882354,155.66666666666666,129.33333333333334,3031,3029,2193,2075,1648,2108
743,99,141.02,0.5483690256701177,28,137.7941176470588,155.87878787878788,129.4848484848485,3035,3033,2196,2077,1650,2111
744,90,141.2,0.5486104815864024,28,137.97058823529412,156.0909090909091,129.63636363636363,3039,3037,2199,2079,1652,2114
745,91,141.37,0.5488385088774139,28,138.14705882352942,156.27272727272728,129.78787878787878,3043,3041,2202,2081,1654,2116
746,102,141.53,0.5490786405709037,28,138.3235294117647,156.42424242424244,129.93939393939394,3047,3045,2205,2083,1656,2117
747,101,141.69,0.5493196414708166,28,138.5,156.57575757575756,130.0909090909091,3051,3049,2208,2085,1658,2118
748,103,141.85,0.5495629185759605,28,138.6764705882353,156.72727272727272,130.24242424242425,3055,3053,2211,2087,1660,2119
749,102,142.01,0.5498056474896135,28,138.85294117647058,156.87878787878788,130.3939393939394,3059,3057,2214,2089,1662,2120
750,98,142.17,0.5500478300626012,28,139.02941176470588,157.03030303030303,130.54545454545453,3063,3061,2217,2091,1664,2121
751,97,142.33,0.5502908733225602,28,139.2058823529412,157.1818181818182,130.6969696969697,3067,3065,2220,2093,1666,2122
752,91,142.48,0.5505474452554745,28,139.35294117647058,157.33333333333334,130.84848484848484,3071,3069,2223,2095,1667,2123
753,98,142.62,0.5507965222268967,28,139.47058823529412,157.4848484848485,131.0,3075,3073,2226,2097,1667,2124
754,102,142.76,0.5510451106752592,28,139.58823529411765,157.63636363636363,131.15151515151516,3079,3077,2229,2099,1667,2125
755,101,142.92,0.5512986286034145,28,139.76470588235293,157.78787878787878,131.3030303030303,3084,3081,2232,2101,1668,2126
756,108,143.09,0.5515207212244042,28,139.97058823529412,157.93939393939394,131.45454545454547,3089,3085,2235,2103,1670,2127
757,106,143.26,0.5517450788775653,28,140.1764705882353,158.0909090909091,131.6060606060606,3094,3089,2238,2105,1672,2128
758,97,143.44,0.5519450641383157,28,140.38235294117646,158.24242424242425,131.78787878787878,3099,3093,2241,2108,1674,2129
759,97,143.62,0.5521445481130762,28,140.58823529411765,158.3939393939394,131.96969696969697,3104,3097,2244,2111,1676,2130
760,91,143.8,0.5523490959666203,28,140.7941176470588,158.54545454545453,132.15151515151516,3109,3101,2247,2114,1678,2131
761,90,143.99,0.5525612889784013,28,141.02941176470588,158.6969696969697,132.33333333333334,3114,3105,2250,2117,1681,2132
762,95,144.18,0.5527743098904148,28,141.26470588235293,158.84848484848484,132.5151515151515,3119,3109,2253,2120,1684,2133
763,84,144.38,0.5529713256683751,28,141.5,159.0,132.72727272727272,3124,3113,2256,2124,1687,2134
764,82,144.58,0.5531733296444874,28,141.73529411764707,159.15151515151516,132.93939393939394,3129,3117,2259,2128,1690,2135
765,80,144.78,0.553377538334024,28,141.97058823529412,159.3030303030303,133.15151515151516,3134,3121,2262,2132,1693,2136
766,75,144.98,0.5535825631121534,28,142.2058823529412,159.45454545454547,133.36363636363637,3139,3125,2265,2136,1696,2137
767,69,145.16,0.5537531000275558,28,142.44117647058823,159.6060606060606,133.5151515151515,3144,3129,2267,2139,1699,2138
768,78,145.31,0.5539006262473333,28,142.6764705882353,159.6969696969697,133.63636363636363,3149,3131,2269,2141,1702,2139
769,77,145.47,0.554073692170207,28,142.91176470588235,159.8181818181818,133.75757575757575,3154,3134,2271,2143,1705,2140
770,69,145.64,0.5542653117275473,28,143.14705882352942,159.96969696969697,133.87878787878788,3159,3138,2273,2145,1708,2141
771,74,145.8,0.5544705075445816,28,143.38235294117646,160.12121212121212,133.96969696969697,3164,3142,2275,2146,1711,2142
772,70,145.96,0.5546409975335709,28,143.61764705882354,160.24242424242425,134.0909090909091,3169,3145,2277,2148,1714,2143
773,67,146.11,0.554822394086647,28,143.85294117647058,160.36363636363637,134.1818181818182,3174,3148,2279,2149,1717,2144
774,70,146.26,0.5550444414057158,28,144.05882352941177,160.5151515151515,134.27272727272728,3179,3152,2281,2150,1719,2145
775,67,146.41,0.5552660337408647,28,144.26470588235293,160.66666666666666,134.36363636363637,3184,3156,2283,2151,1721,2146
776,65,146.55,0.5554698055271239,28,144.47058823529412,160.78787878787878,134.45454545454547,3189,3159,2285,2152,1723,2147
777,69,146.69,0.5556677346785739,28,144.6764705882353,160.9090909090909,134.54545454545453,3194,3162,2287,2153,1725,2148
778,70,146.83,0.555866648505074,28,144.88235294117646,161.03030303030303,134.63636363636363,3199,3165,2289,2154,1727,2149
779,64,146.98,0.5560865423867193,28,145.08823529411765,161.1818181818182,134.72727272727272,3204,3169,2291,2155,1729,2150
780,68,147.12,0.5562901033170201,28,145.2941176470588,161.3030303030303,134.8181818181818,3209,3172,2293,2156,1731,2151
781,65,147.27,0.5564792557886874,28,145.5,161.45454545454547,134.9090909090909,3214,3175,2295,2157,1733,2153
782,66,147.41,0.5566481242792212,28,145.7058823529412,161.57575757575756,135.0,3219,3177,2297,2158,1735,2155
783,69,147.56,0.5568406072106262,28,145.91176470588235,161.72727272727272,135.0909090909091,3224,3180,2299,2159,1737,2157
784,66,147.71,0.5570367612213121,28,146.11764705882354,161.87878787878788,135.1818181818182,3229,3183,2301,2160,1739,2159
785,63,147.86,0.5572325172460435,28,146.3235294117647,162.03030303030303,135.27272727272728,3234,3186,2303,2161,1741,2161
786,64,148.0,0.5574067567567568,28,146.52941176470588,162.15151515151516,135.36363636363637,3239,3188,2305,2162,1743,2163
787,62,148.14,0.5576022681247469,28,146.7058823529412,162.3030303030303,135.45454545454547,3243,3191,2307,2163,1745,2165
788,62,148.29,0.557798233191719,28,146.91176470588235,162.45454545454547,135.54545454545453,3248,3194,2309,2164,1747,2167
789,68,148.44,0.557993802209647,28,147.11764705882354,162.6060606060606,135.63636363636363,3253,3197,2311,2165,1749,2169
790,69,148.58,0.5582070265177009,28,147.3235294117647,162.6969696969697,135.75757575757575,3258,3199,2314,2166,1751,2170
791,72,148.73,0.5584407987628589,28,147.52941176470588,162.8181818181818,135.87878787878788,3263,3202,2317,2167,1753,2171
792,75,148.88,0.5586740999462654,28,147.73529411764707,162.93939393939394,136.0,3268,3205,2320,2168,1755,2172
793,80,149.04,0.5589157273215244,28,147.94117647058823,163.06060606060606,136.15151515151516,3273,3208,2323,2170,1757,2173
794,73,149.2,0.5591246648793566,28,148.14705882352942,163.1818181818182,136.3030303030303,3278,3210,2326,2172,1759,2175
795,74,149.37,0.5593552922273549,28,148.35294117647058,163.33333333333334,136.45454545454547,3283,3213,2329,2174,1761,2177
796,81,149.54,0.5595867326467835,28,148.55882352941177,163.4848484848485,136.6060606060606,3288,3216,2332,2176,1763,2179
797,72,149.69,0.5597882290066136,28,148.7058823529412,163.63636363636363,136.75757575757575,3291,3219,2335,2178,1765,2181
798,69,149.84,0.5599973304858515,28,148.88235294117646,163.75757575757575,136.9090909090909,3295,3221,2338,2180,1767,2183
799,71,150.0,0.5601946666666666,28,149.05882352941177,163.87878787878788,137.0909090909091,3299,3223,2341,2183,1769,2185
800,65,150.15,0.5603976023976024,28,149.23529411764707,164.0,137.24242424242425,3303,3225,2344,2185,1771,2187
801,58,150.31,0.5606207171844855,28,149.41176470588235,164.15151515151516,137.3939393939394,3307,3228,2347,2187,1773,2189
802,64,150.46,0.5608586999867075,28,149.58823529411765,164.27272727272728,137.54545454545453,3311,3231,2350,2189,1775,2190
803,63,150.59,0.5610631516036921,28,149.7058823529412,164.3939393939394,137.6969696969697,3313,3234,2353,2191,1777,2191
804,57,150.71,0.5612414571030456,28,149.7941176470588,164.4848484848485,137.87878787878788,3315,3236,2356,2194,1778,2192
805,61,150.82,0.561396366529638,28,149.88235294117646,164.57575757575756,138.03030303030303,3317,3238,2358,2197,1779,2193
806,61,150.94,0.5615741354180469,28,149.97058823529412,164.66666666666666,138.21212121212122,3319,3240,2361,2200,1780,2194
807,65,151.05,0.5617576961271102,28,150.05882352941177,164.75757575757575,138.36363636363637,3321,3242,2364,2202,1781,2195
808,64,151.15,0.5619338405557394,28,150.11764705882354,164.84848484848484,138.5151515151515,3323,3244,2367,2204,1781,2196
809,63,151.25,0.5621097520661157,28,150.1764705882353,164.93939393939394,138.66666666666666,3325,3246,2370,2206,1781,2197
810,63,151.34,0.5622769922029867,28,150.23529411764707,165.03030303030303,138.78787878787878,3327,3248,2372,2208,1781,2198
811,57,151.43,0.5624453542891105,28,150.2941176470588,165.12121212121212,138.9090909090909,3329,3250,2374,2210,1781,2199
812,62,151.53,0.5626232429221936,28,150.35294117647058,165.21212121212122,139.06060606060606,3331,3252,2377,2212,1781,2200
813,61,151.63,0.5628008969201346,28,150.41176470588235,165.3030303030303,139.21212121212122,3333,3254,2380,2214,1781,2201
814,60,151.73,0.562978316746853,28,150.47058823529412,165.3939393939394,139.36363636363637,3335,3256,2383,2216,1781,2202
815,63,151.82,0.5631471479383481,28,150.52941176470588,165.4848484848485,139.4848484848485,3337,3258,2385,2218,1781,2203
816,60,151.91,0.5633157790797183,28,150.58823529411765,165.57575757575756,139.6060606060606,3339,3260,2387,2220,1781,2204
817,60,152.0,0.5634855263157895,28,150.64705882352942,165.66666666666666,139.72727272727272,3341,3262,2389,2222,1781,2205
818,62,152.1,0.5636660092044707,28,150.7058823529412,165.75757575757575,139.87878787878788,3343,3264,2392,2224,1781,2206
819,58,152.2,0.5638462549277267,28,150.76470588235293,165.84848484848484,140.03030303030303,3345,3266,2395,2226,1781,2207
820,63,152.3,0.5640262639527249,28,150.8235294117647,165.93939393939394,140.1818181818182,3347,3268,2398,2228,1781,2208
821,60,152.39,0.5641964695846184,28,150.88235294117646,166.03030303030303,140.3030303030303,3349,3270,2400,2230,1781,2209
822,54,152.48,0.5643664742917104,28,150.94117647058823,166.12121212121212,140.42424242424244,3351,3272,2402,2232,1781,2210
823,65,152.58,0.5645458120330319,28,151.0,166.21212121212122,140.57575757575756,3353,3274,2405,2234,1781,2211
824,58,152.68,0.5647249148545979,28,151.05882352941177,166.3030303030303,140.72727272727272,3355,3276,2408,2236,1781,2212
825,60,152.78,0.5649050922895666,28,151.11764705882354,166.3939393939394,140.87878787878788,3357,3278,2411,2238,1781,2213
826,53,152.88,0.5650863422291994,28,151.1764705882353,166.4848484848485,141.03030303030303,3359,3280,2414,2240,1781,2214
827,64,152.98,0.5652673552098314,28,151.23529411764707,166.57575757575756,141.1818181818182,3361,3282,2417,2242,1781,2215
828,60,153.08,0.5654481316958453,28,151.2941176470588,166.66666666666666,141.33333333333334,3363,3284,2420,2244,1781,2216
829,62,153.18,0.5656286721504113,28,151.35294117647058,166.75757575757575,141.4848484848485,3365,3286,2423,2246,1781,2217
830,72,153.29,0.5658249070389458,28,151.44117647058823,166.84848484848484,141.63636363636363,3368,3288,2426,2248,1781,2218
831,72,153.41,0.5660263346587575,28,151.55882352941177,166.93939393939394,141.78787878787878,3372,3290,2429,2250,1781,2219
832,78,153.53,0.5662287500814174,28,151.6764705882353,167.03030303030303,141.93939393939394,3376,3292,2432,2252,1781,2220
833,77,153.66,0.5664336847585578,28,151.8235294117647,167.12121212121212,142.0909090909091,3381,3294,2435,2254,1781,2221
834,79,153.79,0.5666382729696339,28,151.97058823529412,167.21212121212122,142.24242424242425,3386,3296,2438,2256,1781,2222
835,80,153.93,0.5668414214253232,28,152.14705882352942,167.3030303030303,142.3939393939394,3391,3298,2441,2258,1782,2223
836,78,154.07,0.567044200687999,28,152.3235294117647,167.3939393939394,142.54545454545453,3396,3300,2444,2260,1783,2224
837,76,154.21,0.56724661176318,28,152.5,167.4848484848485,142.6969696969697,3401,3302,2447,2262,1784,2225
838,80,154.35,0.5674486556527373,28,152.6764705882353,167.57575757575756,142.84848484848484,3406,3304,2450,2264,1785,2226
839,80,154.5,0.567557281553398,28,152.85294117647058,167.66666666666666,143.03030303030303,3411,3306,2454,2266,1786,2227
840,83,154.65,0.5676656967345619,28,153.02941176470588,167.75757575757575,143.21212121212122,3416,3308,2458,2268,1787,2228
841,84,154.79,0.5677595451902577,28,153.1764705882353,167.84848484848484,143.3939393939394,3420,3310,2462,2270,1788,2229
842,87,154.94,0.5678675616367626,28,153.35294117647058,167.93939393939394,143.57575757575756,3425,3312,2466,2272,1789,2230
843,87,155.09,0.5679753691404991,28,153.52941176470588,168.03030303030303,143.75757575757575,3430,3314,2470,2274,1790,2231
844,90,155.24,0.5680829683071373,28,153.7058823529412,168.12121212121212,143.93939393939394,3435,3316,2474,2276,1791,2232
845,96,155.39,0.5681903597400091,28,153.88235294117646,168.21212121212122,144.12121212121212,3440,3318,2478,2278,1792,2233
846,90,155.54,0.5682975440401183,28,154.05882352941177,168.3030303030303,144.3030303030303,3445,3320,2482,2280,1793,2234
847,84,155.69,0.5684045218061532,28,154.23529411764707,168.3939393939394,144.4848484848485,3450,3322,2486,2282,1794,2235
848,93,155.84,0.5685112936344969,28,154.41176470588235,168.4848484848485,144.66666666666666,3455,3324,2490,2284,1795,2236
849,93,155.99,0.5686191422527085,28,154.58823529411765,168.57575757575756,144.84848484848484,3460,3326,2494,2286,1796,2237
850,93,156.14,0.5687267836556936,28,154.76470588235293,168.66666666666666,145.03030303030303,3465,3328,2498,2288,1797,2238
851,87,156.29,0.5688380574572909,28,154.94117647058823,168.75757575757575,145.21212121212122,3470,3330,2502,2290,1798,2239
852,96,156.44,0.5689452825364357,28,155.08823529411765,168.84848484848484,145.42424242424244,3475,3332,2506,2293,1798,2240
853,91,156.58,0.5690611827819645,28,155.23529411764707,168.93939393939394,145.6060606060606,3480,3334,2510,2295,1798,2241
854,89,156.72,0.5691794282797346,28,155.38235294117646,169.03030303030303,145.78787878787878,3485,3336,2514,2297,1798,2242
855,92,156.87,0.5692975074902786,28,155.55882352941177,169.12121212121212,145.96969696969697,3490,3338,2518,2299,1799,2243
856,98,157.02,0.569417908546682,28,155.73529411764707,169.21212121212122,146.15151515151516,3495,3340,2522,2301,1800,2244
857,86,157.17,0.5695431698161226,28,155.91176470588235,169.3030303030303,146.33333333333334,3500,3342,2526,2303,1801,2245
858,83,157.32,0.569674548690567,28,156.08823529411765,169.3939393939394,146.5151515151515,3505,3344,2530,2305,1802,2246
859,93,157.46,0.5698107455861806,28,156.23529411764707,169.4848484848485,146.6969696969697,3510,3346,2534,2307,1802,2247
860,88,157.6,0.5699492385786802,28,156.38235294117646,169.57575757575756,146.87878787878788,3515,3348,2538,2309,1802,2248
861,83,157.74,0.5700900215544568,28,156.52941176470588,169.66666666666666,147.06060606060606,3520,3350,2542,2311,1802,2249
862,90,157.88,0.5702318216366861,28,156.6764705882353,169.75757575757575,147.24242424242425,3525,3352,2546,2313,1802,2250
863,88,158.02,0.5703771674471586,28,156.8235294117647,169.84848484848484,147.42424242424244,3530,3354,2550,2315,1802,2251
864,89,158.16,0.5705273141122913,28,156.97058823529412,169.93939393939394,147.6060606060606,3535,3356,2554,2317,1802,2252
865,102,158.3,0.5706822488945041,28,157.11764705882354,170.03030303030303,147.78787878787878,3540,3358,2558,2319,1802,2253
866,97,158.44,0.5708381721787428,28,157.26470588235293,170.12121212121212,147.96969696969697,3545,3360,2562,2321,1802,2254
867,98,158.58,0.5709938201538656,28,157.41176470588235,170.21212121212122,148.15151515151516,3550,3362,2566,2323,1802,2255
868,108,158.72,0.5711504536290323,28,157.55882352941177,170.3030303030303,148.33333333333334,3555,3364,2570,2325,1802,2256
869,106,158.86,0.5713105879390659,28,157.7058823529412,170.3939393939394,148.5151515151515,3560,3366,2574,2327,1802,2257
870,107,159.0,0.5714767295597484,28,157.85294117647058,170.4848484848485,148.6969696969697,3565,3368,2578,2329,1802,2258
871,99,159.14,0.5716438356164384,28,158.0,170.57575757575756,148.87878787878788,3570,3370,2582,2331,1802,2259
872,100,159.28,0.5718119035660473,28,158.14705882352942,170.66666666666666,149.06060606060606,3575,3372,2586,2333,1802,2260
873,107,159.42,0.5719796763266842,28,158.2941176470588,170.75757575757575,149.24242424242425,3580,3374,2590,2335,1802,2261
874,105,159.56,0.5721471546753573,28,158.44117647058823,170.84848484848484,149.42424242424244,3585,3376,2594,2337,1802,2262
875,103,159.7,0.572316844082655,28,158.58823529411765,170.93939393939394,149.6060606060606,3590,3378,2598,2339,1802,2263
876,106,159.85,0.5724060056302784,28,158.73529411764707,171.06060606060606,149.78787878787878,3595,3380,2602,2341,1802,2265
877,103,160.0,0.5724975,28,158.88235294117646,171.1818181818182,149.96969696969697,3600,3382,2606,2343,1802,2267
878,93,160.16,0.572574925074925,28,159.05882352941177,171.3030303030303,150.15151515151516,3605,3384,2610,2345,1803,2269
879,98,160.32,0.5726571856287425,28,159.23529411764707,171.42424242424244,150.33333333333334,3610,3386,2614,2347,1804,2271
880,100,160.48,0.5727455134596212,28,159.41176470588235,171.54545454545453,150.5151515151515,3615,3388,2618,2349,1805,2273
881,90,160.64,0.5728361553784861,28,159.58823529411765,171.66666666666666,150.6969696969697,3620,3390,2622,2351,1806,2275
882,89,160.8,0.5729303482587065,28,159.76470588235293,171.78787878787878,150.87878787878788,3625,3392,2626,2353,1807,2277
883,97,160.96,0.573029324055666,28,159.94117647058823,171.9090909090909,151.06060606060606,3630,3394,2630,2355,1808,2279
884,89,161.13,0.5730720536212995,28,160.11764705882354,172.03030303030303,151.27272727272728,3635,3396,2634,2358,1809,2281
885,99,161.3,0.5731494110353379,28,160.2941176470588,172.15151515151516,151.4848484848485,3641,3398,2638,2361,1809,2283
886,100,161.47,0.5732067876385706,28,160.5,172.27272727272728,151.66666666666666,3647,3400,2641,2364,1810,2285
887,96,161.66,0.5731943585302486,28,160.7058823529412,172.42424242424244,151.87878787878788,3653,3402,2645,2367,1811,2288
888,86,161.85,0.5731906085881989,28,160.91176470588235,172.57575757575756,152.0909090909091,3659,3404,2649,2370,1812,2291
889,82,162.04,0.5731881017032832,28,161.11764705882354,172.72727272727272,152.3030303030303,3665,3406,2653,2373,1813,2294
890,81,162.23,0.5731868335079825,28,161.3235294117647,172.87878787878788,152.5151515151515,3671,3408,2657,2376,1814,2297
891,65,162.42,0.5732225095431597,28,161.52941176470588,173.06060606060606,152.6969696969697,3677,3410,2661,2378,1815,2301
892,71,162.57,0.5731838592606262,28,161.7058823529412,173.1818181818182,152.84848484848484,3682,3411,2664,2380,1816,2304
893,69,162.71,0.5731848073259173,28,161.88235294117646,173.3030303030303,152.96969696969697,3688,3412,2667,2381,1816,2307
894,67,162.85,0.5731882100092109,28,162.05882352941177,173.42424242424244,153.0909090909091,3694,3413,2670,2382,1816,2310
895,71,162.99,0.5731940609853365,28,162.23529411764707,173.54545454545453,153.21212121212122,3700,3414,2673,2383,1816,2313
896,72,163.13,0.573201127934776,28,162.41176470588235,173.66666666666666,153.33333333333334,3706,3415,2676,2384,1816,2316
897,67,163.27,0.57321063269431,28,162.58823529411765,173.78787878787878,153.45454545454547,3712,3416,2679,2385,1816,2319
898,56,163.41,0.5732213450829202,28,162.76470588235293,173.9090909090909,153.57575757575756,3718,3417,2682,2386,1816,2322
899,62,163.53,0.5732336574328869,28,162.91176470588235,174.0,153.6969696969697,3723,3418,2685,2387,1816,2324
900,62,163.65,0.5732557286892759,28,163.05882352941177,174.0909090909091,153.8181818181818,3728,3419,2688,2388,1816,2326
901,56,163.77,0.5732789888257923,28,163.2058823529412,174.1818181818182,153.93939393939394,3733,3420,2691,2389,1816,2328
902,65,163.89,0.5733022149002379,28,163.35294117647058,174.27272727272728,154.06060606060606,3738,3421,2694,2390,1816,2330
903,69,164.0,0.5733036585365854,28,163.47058823529412,174.36363636363637,154.1818181818182,3742,3422,2697,2391,1816,2332
904,60,164.12,0.5733304898854497,28,163.61764705882354,174.45454545454547,154.3030303030303,3747,3423,2700,2392,1816,2334
905,69,164.24,0.573359717486605,28,163.76470588235293,174.54545454545453,154.42424242424244,3752,3424,2703,2393,1816,2336
906,66,164.36,0.5733901192504259,28,163.91176470588235,174.63636363636363,154.54545454545453,3757,3425,2706,2394,1816,2338
907,64,164.47,0.5734000121602724,28,164.02941176470588,174.72727272727272,154.66666666666666,3761,3426,2709,2395,1816,2340
908,70,164.59,0.5734352026247038,28,164.1764705882353,174.8181818181818,154.78787878787878,3766,3427,2712,2396,1816,2342
909,72,164.72,0.573482272948033,28,164.3235294117647,174.9090909090909,154.93939393939394,3771,3428,2716,2397,1816,2344
910,76,164.86,0.5735533179667597,28,164.47058823529412,175.03030303030303,155.0909090909091,3776,3430,2720,2398,1816,2346
911,81,165.02,0.5735365410253302,28,164.61764705882354,175.1818181818182,155.27272727272728,3781,3432,2724,2400,1816,2349
912,80,165.18,0.5735270613875771,28,164.76470588235293,175.33333333333334,155.45454545454547,3786,3434,2728,2402,1816,2352
913,73,165.34,0.5735284867545664,28,164.91176470588235,175.4848484848485,155.63636363636363,3791,3436,2732,2404,1816,2355
914,78,165.5,0.5735383685800604,28,165.05882352941177,175.63636363636363,155.8181818181818,3796,3438,2736,2406,1816,2358
915,77,165.66,0.5735566823614632,28,165.2058823529412,175.78787878787878,156.0,3801,3440,2740,2408,1816,2361
916,69,165.83,0.5735566544051136,28,165.35294117647058,175.96969696969697,156.1818181818182,3806,3442,2744,2410,1816,2365
917,76,166.0,0.5735855421686746,28,165.5,176.12121212121212,156.3939393939394,3811,3444,2748,2413,1816,2368
918,74,166.17,0.5736179815851237,28,165.64705882352942,176.27272727272728,156.6060606060606,3816,3446,2752,2416,1816,2371
919,63,166.34,0.5736166887098714,28,165.76470588235293,176.45454545454547,156.8181818181818,3820,3448,2756,2419,1816,2375
920,68,166.5,0.5736084084084084,28,165.85294117647058,176.63636363636363,157.03030303030303,3823,3450,2760,2422,1816,2379
921,68,166.65,0.5735835583558356,28,165.91176470588235,176.8181818181818,157.24242424242425,3825,3452,2764,2425,1816,2383
922,58,166.81,0.5735753252203105,28,166.0,177.0,157.45454545454547,3828,3454,2768,2428,1816,2387
923,57,166.97,0.5735730969635263,28,166.08823529411765,177.1818181818182,157.66666666666666,3831,3456,2772,2431,1816,2391
924,48,167.12,0.5736213499281954,28,166.1764705882353,177.33333333333334,157.87878787878788,3834,3458,2776,2434,1816,2394
925,46,167.23,0.5736620223644082,28,166.23529411764707,177.45454545454547,158.03030303030303,3836,3460,2778,2437,1816,2396
926,54,167.36,0.5737045889101339,28,166.3235294117647,177.6060606060606,158.1818181818182,3839,3462,2780,2440,1816,2399
927,51,167.48,0.5737616431812753,28,166.41176470588235,177.75757575757575,158.3030303030303,3842,3464,2782,2442,1816,2402
