,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,53,114.06,0.4718762055058741,28,106.08823529411765,136.87878787878788,99.45454545454545,1649,2482,1550,1732,1958,2035
703,51,114.2,0.4721646234676007,28,106.20588235294117,137.12121212121212,99.51515151515152,1652,2486,1552,1732,1959,2039
704,52,114.31,0.4724284839471612,28,106.32352941176471,137.3030303030303,99.54545454545455,1655,2490,1553,1732,1960,2041
705,56,114.45,0.47272433377020534,28,106.44117647058823,137.54545454545453,99.60606060606061,1658,2494,1555,1732,1961,2045
706,54,114.59,0.4730316781569072,28,106.55882352941177,137.78787878787878,99.66666666666667,1661,2498,1557,1732,1962,2049
707,49,114.73,0.47334698858188795,28,106.67647058823529,138.03030303030303,99.72727272727273,1664,2502,1559,1732,1963,2053
708,55,114.85,0.4736691336525903,28,106.79411764705883,138.24242424242425,99.75757575757575,1667,2506,1560,1732,1964,2056
709,52,114.97,0.4739940854135862,28,106.91176470588235,138.45454545454547,99.78787878787878,1670,2510,1561,1732,1965,2059
710,47,115.08,0.4743117831074036,28,107.02941176470588,138.63636363636363,99.81818181818181,1673,2514,1562,1732,1966,2061
711,53,115.2,0.47458506944444445,28,107.1470588235294,138.84848484848484,99.84848484848484,1676,2518,1563,1732,1967,2064
712,54,115.31,0.47490156968172753,28,107.26470588235294,139.03030303030303,99.87878787878788,1679,2522,1564,1732,1968,2066
713,48,115.43,0.47522567790002596,28,107.38235294117646,139.24242424242425,99.9090909090909,1682,2526,1565,1732,1969,2069
714,45,115.55,0.475549112938122,28,107.5,139.45454545454547,99.93939393939394,1685,2530,1566,1732,1970,2072
715,51,115.67,0.4758718768911559,28,107.61764705882354,139.66666666666666,99.96969696969697,1688,2534,1567,1732,1971,2075
716,45,115.79,0.47619742637533463,28,107.73529411764706,139.87878787878788,100.0,1691,2538,1568,1732,1972,2078
717,47,115.89,0.4765061696436275,28,107.8529411764706,140.03030303030303,100.03030303030303,1694,2542,1569,1732,1973,2079
718,52,115.99,0.4768143805500474,28,107.97058823529412,140.1818181818182,100.06060606060606,1697,2546,1570,1732,1974,2080
719,48,116.09,0.47712206047032474,28,108.08823529411765,140.33333333333334,100.0909090909091,1700,2550,1571,1732,1975,2081
720,48,116.21,0.47734188107736,28,108.20588235294117,140.54545454545453,100.12121212121212,1703,2554,1572,1732,1976,2084
721,51,116.33,0.4775664059142096,28,108.32352941176471,140.75757575757575,100.15151515151516,1706,2558,1573,1732,1977,2087
722,45,116.45,0.4777939029626449,28,108.44117647058823,140.96969696969697,100.18181818181819,1709,2562,1574,1732,1978,2090
723,38,116.58,0.47805798593240695,28,108.55882352941177,141.21212121212122,100.21212121212122,1712,2566,1575,1732,1979,2094
724,38,116.7,0.47830505569837184,28,108.6470588235294,141.45454545454547,100.24242424242425,1714,2570,1576,1732,1980,2098
725,42,116.81,0.4785335159660988,28,108.76470588235294,141.63636363636363,100.27272727272727,1717,2573,1577,1732,1981,2101
726,37,116.92,0.47879917892576124,28,108.88235294117646,141.8181818181818,100.3030303030303,1720,2577,1578,1732,1982,2103
727,41,117.03,0.479069469366829,28,109.0,142.0,100.33333333333333,1723,2581,1579,1732,1983,2105
728,39,117.14,0.47931364179614133,28,109.11764705882354,142.1818181818182,100.36363636363636,1725,2585,1580,1732,1985,2107
729,35,117.24,0.47952064141931083,28,109.26470588235294,142.3030303030303,100.39393939393939,1728,2587,1581,1732,1987,2109
730,39,117.35,0.4797520238602471,28,109.41176470588235,142.45454545454547,100.42424242424242,1731,2590,1582,1732,1989,2111
731,32,117.45,0.4799463601532567,28,109.55882352941177,142.6060606060606,100.42424242424242,1734,2593,1582,1732,1991,2113
732,30,117.53,0.48009274227856713,28,109.67647058823529,142.72727272727272,100.42424242424242,1736,2595,1582,1732,1993,2115
733,26,117.6,0.48023979591836735,28,109.76470588235294,142.84848484848484,100.42424242424242,1738,2596,1582,1732,1994,2118
734,22,117.67,0.48038837426701797,28,109.8529411764706,142.96969696969697,100.42424242424242,1740,2597,1582,1732,1995,2121
735,21,117.74,0.48054187192118225,28,109.94117647058823,143.0909090909091,100.42424242424242,1742,2598,1582,1732,1996,2124
736,17,117.81,0.48069858246328834,28,110.02941176470588,143.21212121212122,100.42424242424242,1744,2599,1582,1732,1997,2127
737,14,117.87,0.4808220921354034,28,110.11764705882354,143.3030303030303,100.42424242424242,1746,2599,1582,1732,1998,2130
738,12,117.92,0.480975237449118,28,110.17647058823529,143.3939393939394,100.42424242424242,1748,2600,1582,1732,1998,2132
739,7,117.97,0.48112825294566414,28,110.23529411764706,143.4848484848485,100.42424242424242,1750,2601,1582,1732,1998,2134
740,4,118.0,0.4812033898305085,28,110.26470588235294,143.54545454545453,100.42424242424242,1751,2601,1582,1732,1998,2136
741,2,118.02,0.48124724622945264,28,110.26470588235294,143.6060606060606,100.42424242424242,1751,2601,1582,1732,1998,2138
742,7,118.03,0.48127679403541473,28,110.26470588235294,143.63636363636363,100.42424242424242,1751,2601,1582,1732,1998,2139
743,7,118.06,0.481345078773505,28,110.26470588235294,143.72727272727272,100.42424242424242,1751,2602,1582,1732,1998,2141
744,7,118.09,0.4814201033110339,28,110.26470588235294,143.8181818181818,100.42424242424242,1751,2604,1582,1732,1998,2142
745,9,118.13,0.48152459155168037,28,110.26470588235294,143.93939393939394,100.42424242424242,1751,2606,1582,1732,1998,2144
746,14,118.17,0.48162900905475164,28,110.26470588235294,144.06060606060606,100.42424242424242,1751,2608,1582,1732,1998,2146
747,16,118.21,0.4817333558920565,28,110.26470588235294,144.1818181818182,100.42424242424242,1751,2610,1582,1732,1998,2148
748,19,118.27,0.4818694512556016,28,110.29411764705883,144.33333333333334,100.42424242424242,1752,2612,1582,1732,1998,2151
749,30,118.34,0.4820365049856346,28,110.3529411764706,144.4848484848485,100.42424242424242,1754,2614,1582,1732,1998,2154
750,41,118.41,0.48217295836500296,28,110.41176470588235,144.6060606060606,100.45454545454545,1756,2616,1583,1732,1998,2156
751,38,118.5,0.4822160337552743,28,110.5,144.72727272727272,100.51515151515152,1759,2618,1585,1732,1998,2158
752,41,118.59,0.48226578969558986,28,110.58823529411765,144.84848484848484,100.57575757575758,1762,2620,1587,1732,1998,2160
753,41,118.68,0.48231884057971014,28,110.67647058823529,144.96969696969697,100.63636363636364,1765,2622,1589,1732,1998,2162
754,38,118.77,0.48237686284415254,28,110.76470588235294,145.0909090909091,100.6969696969697,1768,2624,1591,1732,1998,2164
755,38,118.86,0.4824482584553256,28,110.8529411764706,145.21212121212122,100.75757575757575,1771,2626,1593,1732,1998,2166
756,35,118.95,0.48253131567885665,28,110.94117647058823,145.33333333333334,100.81818181818181,1774,2628,1595,1732,1998,2168
757,35,119.04,0.48261760752688176,28,111.02941176470588,145.45454545454547,100.87878787878788,1777,2630,1597,1732,1998,2170
758,37,119.14,0.4827497062279671,28,111.11764705882354,145.57575757575756,100.96969696969697,1780,2632,1600,1732,1998,2172
759,39,119.24,0.4828664877557866,28,111.17647058823529,145.72727272727272,101.06060606060606,1782,2635,1603,1732,1998,2174
760,45,119.36,0.4830663538873995,28,111.26470588235294,145.9090909090909,101.15151515151516,1785,2639,1606,1732,1998,2176
761,41,119.49,0.4832094735961169,28,111.38235294117646,146.0909090909091,101.24242424242425,1788,2643,1609,1732,1999,2178
762,38,119.61,0.48332664492935373,28,111.5,146.27272727272728,101.3030303030303,1791,2647,1611,1732,2000,2180
763,37,119.74,0.4834257558042425,28,111.61764705882354,146.45454545454547,101.39393939393939,1794,2651,1613,1733,2001,2182
764,30,119.87,0.48353132560273626,28,111.73529411764706,146.63636363636363,101.48484848484848,1797,2655,1615,1734,2002,2184
765,32,120.0,0.48364333333333337,28,111.8529411764706,146.8181818181818,101.57575757575758,1800,2659,1617,1735,2003,2186
766,36,120.11,0.4837573890600283,28,111.94117647058823,146.93939393939394,101.6969696969697,1802,2661,1620,1736,2004,2188
767,39,120.23,0.4838451301671796,28,112.05882352941177,147.06060606060606,101.81818181818181,1805,2663,1623,1737,2005,2190
768,33,120.35,0.4839493144993768,28,112.17647058823529,147.1818181818182,101.93939393939394,1808,2665,1626,1738,2006,2192
769,37,120.43,0.4839716017603587,28,112.23529411764706,147.27272727272728,102.03030303030303,1809,2667,1628,1739,2007,2193
770,36,120.5,0.48402489626556017,28,112.26470588235294,147.36363636363637,102.12121212121212,1809,2669,1630,1740,2008,2194
771,29,120.57,0.48408476403748857,28,112.29411764705883,147.45454545454547,102.21212121212122,1809,2671,1632,1741,2009,2195
772,25,120.64,0.4841478779840849,28,112.32352941176471,147.54545454545453,102.3030303030303,1809,2673,1634,1742,2010,2196
773,22,120.7,0.48419552609776306,28,112.3529411764706,147.6060606060606,102.39393939393939,1809,2675,1636,1743,2011,2196
774,20,120.75,0.4842923395445135,28,112.38235294117646,147.66666666666666,102.45454545454545,1809,2677,1638,1743,2012,2196
775,18,120.8,0.4843956953642384,28,112.41176470588235,147.72727272727272,102.51515151515152,1809,2679,1640,1743,2013,2196
776,25,120.85,0.48449896565990896,28,112.44117647058823,147.78787878787878,102.57575757575758,1809,2681,1642,1743,2014,2196
777,25,120.91,0.4846290629393764,28,112.5,147.84848484848484,102.63636363636364,1810,2682,1644,1743,2015,2197
778,25,121.0,0.48483140495867766,28,112.55882352941177,148.0,102.6969696969697,1811,2685,1646,1743,2016,2199
779,27,121.1,0.4850867052023121,28,112.67647058823529,148.12121212121212,102.75757575757575,1814,2688,1648,1743,2017,2200
780,34,121.18,0.4852764482587886,28,112.79411764705883,148.24242424242425,102.75757575757575,1817,2691,1648,1743,2018,2201
781,31,121.27,0.48550424672219017,28,112.91176470588235,148.36363636363637,102.78787878787878,1820,2694,1649,1743,2019,2202
782,34,121.36,0.48573170731707316,28,113.02941176470588,148.4848484848485,102.81818181818181,1823,2697,1650,1743,2020,2203
783,29,121.44,0.4859189723320158,28,113.1470588235294,148.57575757575756,102.84848484848484,1826,2699,1651,1743,2021,2204
784,28,121.51,0.486069459303761,28,113.26470588235294,148.66666666666666,102.84848484848484,1829,2701,1651,1743,2022,2205
785,33,121.58,0.4861802928113177,28,113.38235294117646,148.72727272727272,102.87878787878788,1832,2703,1652,1743,2023,2205
786,30,121.67,0.4862570888468809,28,113.52941176470588,148.78787878787878,102.93939393939394,1836,2705,1654,1743,2024,2205
787,28,121.75,0.48631540041067756,28,113.67647058823529,148.8181818181818,103.0,1840,2706,1656,1743,2025,2205
788,29,121.83,0.4863736353935812,28,113.82352941176471,148.84848484848484,103.06060606060606,1844,2707,1658,1743,2026,2205
789,28,121.9,0.4864495488105004,28,113.94117647058823,148.87878787878788,103.12121212121212,1848,2708,1660,1743,2026,2205
790,27,121.97,0.4865302943346725,28,114.05882352941177,148.9090909090909,103.18181818181819,1852,2709,1662,1743,2026,2205
791,29,122.04,0.4866125860373648,28,114.17647058823529,148.93939393939394,103.24242424242425,1856,2710,1664,1743,2026,2205
792,28,122.11,0.48669478339202354,28,114.29411764705883,148.96969696969697,103.3030303030303,1860,2711,1666,1743,2026,2205
793,27,122.18,0.48677688656081197,28,114.41176470588235,149.0,103.36363636363636,1864,2712,1668,1743,2026,2205
794,29,122.25,0.4868588957055215,28,114.52941176470588,149.03030303030303,103.42424242424242,1868,2713,1670,1743,2026,2205
795,27,122.33,0.48689855309408975,28,114.6470588235294,149.06060606060606,103.51515151515152,1872,2714,1672,1744,2026,2205
796,26,122.4,0.48694607843137255,28,114.76470588235294,149.0909090909091,103.57575757575758,1876,2715,1673,1745,2026,2205
797,26,122.46,0.48701780173117754,28,114.8529411764706,149.12121212121212,103.63636363636364,1879,2716,1674,1746,2026,2205
798,23,122.52,0.48708945478289256,28,114.94117647058823,149.15151515151516,103.6969696969697,1882,2717,1675,1747,2026,2205
799,20,122.58,0.48716266927720675,28,115.02941176470588,149.1818181818182,103.75757575757575,1885,2718,1676,1748,2026,2205
800,21,122.63,0.4872567887140178,28,115.11764705882354,149.21212121212122,103.78787878787878,1888,2719,1676,1749,2026,2205
801,20,122.67,0.48738811445341157,28,115.20588235294117,149.24242424242425,103.78787878787878,1891,2720,1676,1749,2026,2205
802,19,122.71,0.4875193545758292,28,115.29411764705883,149.27272727272728,103.78787878787878,1894,2721,1676,1749,2026,2205
803,21,122.75,0.48765050916496944,28,115.38235294117646,149.3030303030303,103.78787878787878,1897,2722,1676,1749,2026,2205
804,20,122.79,0.4877815783044222,28,115.47058823529412,149.33333333333334,103.78787878787878,1900,2723,1676,1749,2026,2205
805,19,122.83,0.48791256207766837,28,115.55882352941177,149.36363636363637,103.78787878787878,1903,2724,1676,1749,2026,2205
806,21,122.87,0.48804346056808007,28,115.6470588235294,149.3939393939394,103.78787878787878,1906,2725,1676,1749,2026,2205
807,20,122.91,0.48817427385892115,28,115.73529411764706,149.42424242424244,103.78787878787878,1909,2726,1676,1749,2026,2205
808,19,122.95,0.48830500203334687,28,115.82352941176471,149.45454545454547,103.78787878787878,1912,2727,1676,1749,2026,2205
809,21,122.99,0.4884356451744044,28,115.91176470588235,149.4848484848485,103.78787878787878,1915,2728,1676,1749,2026,2205
810,20,123.03,0.4885662033650329,28,116.0,149.5151515151515,103.78787878787878,1918,2729,1676,1749,2026,2205
811,19,123.07,0.48869830177947515,28,116.08823529411765,149.54545454545453,103.78787878787878,1921,2730,1676,1749,2026,2205
812,21,123.11,0.4888303143530176,28,116.17647058823529,149.57575757575756,103.78787878787878,1924,2731,1676,1749,2026,2205
813,20,123.15,0.48896224116930576,28,116.26470588235294,149.6060606060606,103.78787878787878,1927,2732,1676,1749,2026,2205
814,19,123.19,0.48909408231187596,28,116.3529411764706,149.63636363636363,103.78787878787878,1930,2733,1676,1749,2026,2205
815,21,123.23,0.4892258378641564,28,116.44117647058823,149.66666666666666,103.78787878787878,1933,2734,1676,1749,2026,2205
816,20,123.27,0.48935750790946697,28,116.52941176470588,149.6969696969697,103.78787878787878,1936,2735,1676,1749,2026,2205
817,19,123.31,0.48948909253101935,28,116.61764705882354,149.72727272727272,103.78787878787878,1939,2736,1676,1749,2026,2205
818,21,123.35,0.48962059181191736,28,116.70588235294117,149.75757575757575,103.78787878787878,1942,2737,1676,1749,2026,2205
819,20,123.39,0.48975200583515677,28,116.79411764705883,149.78787878787878,103.78787878787878,1945,2738,1676,1749,2026,2205
820,19,123.43,0.4898833346836263,28,116.88235294117646,149.8181818181818,103.78787878787878,1948,2739,1676,1749,2026,2205
821,21,123.47,0.4900145784401069,28,116.97058823529412,149.84848484848484,103.78787878787878,1951,2740,1676,1749,2026,2205
822,20,123.51,0.4901457371872723,28,117.05882352941177,149.87878787878788,103.78787878787878,1954,2741,1676,1749,2026,2205
823,19,123.55,0.49027681100768916,28,117.1470588235294,149.9090909090909,103.78787878787878,1957,2742,1676,1749,2026,2205
824,21,123.59,0.49040779998381745,28,117.23529411764706,149.93939393939394,103.78787878787878,1960,2743,1676,1749,2026,2205
825,20,123.63,0.4905387041980102,28,117.32352941176471,149.96969696969697,103.78787878787878,1963,2744,1676,1749,2026,2205
826,19,123.67,0.490669523732514,28,117.41176470588235,150.0,103.78787878787878,1966,2745,1676,1749,2026,2205
827,21,123.71,0.4908002586694689,28,117.5,150.03030303030303,103.78787878787878,1969,2746,1676,1749,2026,2205
828,20,123.75,0.4909309090909091,28,117.58823529411765,150.06060606060606,103.78787878787878,1972,2747,1676,1749,2026,2205
829,19,123.79,0.49106147507876247,28,117.67647058823529,150.0909090909091,103.78787878787878,1975,2748,1676,1749,2026,2205
830,21,123.83,0.491191956714851,28,117.76470588235294,150.12121212121212,103.78787878787878,1978,2749,1676,1749,2026,2205
831,20,123.87,0.49132235408089125,28,117.8529411764706,150.15151515151516,103.78787878787878,1981,2750,1676,1749,2026,2205
832,19,123.91,0.4914526672584941,28,117.94117647058823,150.1818181818182,103.78787878787878,1984,2751,1676,1749,2026,2205
833,21,123.95,0.491582896329165,28,118.02941176470588,150.21212121212122,103.78787878787878,1987,2752,1676,1749,2026,2205
834,20,123.99,0.4917130413743044,28,118.11764705882354,150.24242424242425,103.78787878787878,1990,2753,1676,1749,2026,2205
835,19,124.03,0.4918431024752076,28,118.20588235294117,150.27272727272728,103.78787878787878,1993,2754,1676,1749,2026,2205
836,24,124.07,0.4919730797130652,28,118.29411764705883,150.3030303030303,103.78787878787878,1996,2755,1676,1749,2026,2205
837,28,124.12,0.4921237512085079,28,118.38235294117646,150.36363636363637,103.78787878787878,1999,2757,1676,1749,2026,2205
838,31,124.18,0.4922918344338863,28,118.47058823529412,150.45454545454547,103.78787878787878,2002,2759,1676,1749,2026,2206
839,34,124.24,0.4924597553122988,28,118.55882352941177,150.54545454545453,103.78787878787878,2005,2761,1676,1749,2026,2207
840,31,124.3,0.49262751407884153,28,118.6470588235294,150.63636363636363,103.78787878787878,2008,2763,1676,1749,2026,2208
841,40,124.36,0.492795110968157,28,118.73529411764706,150.72727272727272,103.78787878787878,2011,2765,1676,1749,2026,2209
842,38,124.44,0.49295564127290264,28,118.82352941176471,150.87878787878788,103.78787878787878,2014,2768,1676,1749,2026,2211
843,38,124.53,0.49315426001766643,28,118.91176470588235,151.06060606060606,103.78787878787878,2017,2772,1676,1749,2026,2213
844,32,124.62,0.49335259187931313,28,119.0,151.24242424242425,103.78787878787878,2020,2776,1676,1749,2026,2215
845,30,124.7,0.4935316760224539,28,119.08823529411765,151.3939393939394,103.78787878787878,2023,2779,1676,1749,2026,2217
846,32,124.77,0.4936739600865592,28,119.17647058823529,151.5151515151515,103.78787878787878,2026,2781,1676,1749,2026,2219
847,28,124.84,0.49382089074014734,28,119.26470588235294,151.63636363636363,103.78787878787878,2029,2783,1676,1749,2026,2221
848,30,124.91,0.4939836682411336,28,119.3529411764706,151.75757575757575,103.78787878787878,2032,2786,1676,1749,2026,2222
849,29,124.98,0.4941478636581853,28,119.44117647058823,151.87878787878788,103.78787878787878,2035,2789,1676,1749,2026,2223
850,29,125.04,0.4942754318618042,28,119.52941176470588,151.96969696969697,103.78787878787878,2038,2791,1676,1749,2026,2224
851,35,125.1,0.4944076738609112,28,119.61764705882354,152.06060606060606,103.78787878787878,2041,2793,1676,1749,2026,2225
852,43,125.17,0.4945761764000959,28,119.70588235294117,152.1818181818182,103.78787878787878,2044,2796,1676,1749,2026,2226
853,42,125.24,0.494746087511977,28,119.79411764705883,152.3030303030303,103.78787878787878,2047,2799,1676,1749,2026,2227
854,41,125.31,0.4949158087941904,28,119.88235294117646,152.42424242424244,103.78787878787878,2050,2802,1676,1749,2026,2228
855,40,125.38,0.49508534056468334,28,119.97058823529412,152.54545454545453,103.78787878787878,2053,2805,1676,1749,2026,2229
856,48,125.45,0.49525627740135514,28,120.05882352941177,152.66666666666666,103.78787878787878,2056,2808,1676,1749,2026,2230
857,44,125.52,0.49542861695347357,28,120.1470588235294,152.78787878787878,103.78787878787878,2059,2811,1676,1749,2026,2231
858,49,125.59,0.49560076439206946,28,120.23529411764706,152.9090909090909,103.78787878787878,2062,2814,1676,1749,2026,2232
859,45,125.66,0.4957727200381983,28,120.32352941176471,153.03030303030303,103.78787878787878,2065,2817,1676,1749,2026,2233
860,44,125.73,0.4959444842122007,28,120.41176470588235,153.15151515151516,103.78787878787878,2068,2820,1676,1749,2026,2234
861,54,125.81,0.49613464748430175,28,120.5,153.3030303030303,103.78787878787878,2071,2823,1676,1749,2026,2236
862,49,125.89,0.4963277464453094,28,120.58823529411765,153.45454545454547,103.78787878787878,2074,2826,1676,1749,2026,2238
863,44,125.97,0.4965206001428912,28,120.67647058823529,153.6060606060606,103.78787878787878,2077,2829,1676,1749,2026,2240
864,51,126.05,0.49671320904403016,28,120.76470588235294,153.75757575757575,103.78787878787878,2080,2832,1676,1749,2026,2242
865,49,126.13,0.4969055736145247,28,120.8529411764706,153.9090909090909,103.78787878787878,2083,2835,1676,1749,2026,2244
866,50,126.21,0.49709927897947864,28,120.94117647058823,154.06060606060606,103.78787878787878,2086,2838,1676,1749,2026,2246
867,46,126.28,0.49726322458029776,28,121.0,154.21212121212122,103.78787878787878,2088,2841,1676,1749,2026,2248
868,47,126.36,0.49745647356758466,28,121.08823529411765,154.36363636363637,103.78787878787878,2091,2844,1676,1749,2026,2250
869,54,126.44,0.49764947801328696,28,121.17647058823529,154.5151515151515,103.78787878787878,2094,2847,1676,1749,2026,2252
870,49,126.52,0.4978422383812836,28,121.26470588235294,154.66666666666666,103.78787878787878,2097,2850,1676,1749,2026,2254
871,50,126.6,0.49803949447077406,28,121.3529411764706,154.8181818181818,103.78787878787878,2100,2853,1676,1749,2026,2256
872,48,126.68,0.498238080202084,28,121.44117647058823,154.96969696969697,103.78787878787878,2103,2856,1676,1749,2026,2258
873,49,126.76,0.49843799305774694,28,121.52941176470588,155.12121212121212,103.78787878787878,2106,2859,1676,1749,2026,2260
874,47,126.84,0.498640807316304,28,121.61764705882354,155.27272727272728,103.78787878787878,2109,2862,1676,1749,2026,2262
875,45,126.92,0.4988433658997794,28,121.70588235294117,155.42424242424244,103.78787878787878,2112,2865,1676,1749,2026,2264
876,46,127.0,0.4990456692913386,28,121.79411764705883,155.57575757575756,103.78787878787878,2115,2868,1676,1749,2026,2266
877,47,127.08,0.4992477179729304,28,121.88235294117646,155.72727272727272,103.78787878787878,2118,2871,1676,1749,2026,2268
878,49,127.15,0.49942036964215497,28,121.94117647058823,155.87878787878788,103.78787878787878,2120,2874,1676,1749,2026,2270
879,53,127.23,0.4996235164662422,28,122.02941176470588,156.03030303030303,103.78787878787878,2123,2877,1676,1749,2026,2272
880,57,127.31,0.49982640798051997,28,122.11764705882354,156.1818181818182,103.78787878787878,2126,2880,1676,1749,2026,2274
881,58,127.39,0.5000290446659864,28,122.20588235294117,156.33333333333334,103.78787878787878,2129,2883,1676,1749,2026,2276
882,59,127.47,0.500231427002432,28,122.29411764705883,156.4848484848485,103.78787878787878,2132,2886,1676,1749,2026,2278
883,60,127.55,0.5004351234809878,28,122.38235294117646,156.63636363636363,103.78787878787878,2135,2889,1676,1749,2026,2280
884,61,127.63,0.5006401316304944,28,122.47058823529412,156.78787878787878,103.78787878787878,2138,2892,1676,1749,2026,2282
885,59,127.71,0.5008448829379062,28,122.55882352941177,156.93939393939394,103.78787878787878,2141,2895,1676,1749,2026,2284
886,54,127.79,0.5010493778855936,28,122.6470588235294,157.0909090909091,103.78787878787878,2144,2898,1676,1749,2026,2286
887,61,127.87,0.5012536169547197,28,122.73529411764706,157.24242424242425,103.78787878787878,2147,2901,1676,1749,2026,2288
888,62,127.95,0.5014576006252442,28,122.82352941176471,157.3939393939394,103.78787878787878,2150,2904,1676,1749,2026,2290
889,66,128.03,0.5016628915098024,28,122.91176470588235,157.54545454545453,103.78787878787878,2153,2907,1676,1749,2026,2292
890,67,128.11,0.5018679260010928,28,123.0,157.6969696969697,103.78787878787878,2156,2910,1676,1749,2026,2294
891,71,128.19,0.5020727045791403,28,123.08823529411765,157.84848484848484,103.78787878787878,2159,2913,1676,1749,2026,2296
892,71,128.28,0.5023027751792953,28,123.20588235294117,158.0,103.78787878787878,2162,2916,1676,1749,2027,2298
893,68,128.37,0.5025325231751967,28,123.32352941176471,158.15151515151516,103.78787878787878,2165,2919,1676,1749,2028,2300
894,65,128.46,0.5027619492449011,28,123.44117647058823,158.3030303030303,103.78787878787878,2168,2922,1676,1749,2029,2302
895,62,128.55,0.5029910540645663,28,123.55882352941177,158.45454545454547,103.78787878787878,2171,2925,1676,1749,2030,2304
896,65,128.64,0.5032198383084577,28,123.67647058823529,158.6060606060606,103.78787878787878,2174,2928,1676,1749,2031,2306
897,71,128.73,0.5034483026489552,28,123.79411764705883,158.75757575757575,103.78787878787878,2177,2931,1676,1749,2032,2308
898,68,128.82,0.5036764477565595,28,123.91176470588235,158.9090909090909,103.78787878787878,2180,2934,1676,1749,2033,2310
899,62,128.91,0.5039042742998991,28,124.02941176470588,159.06060606060606,103.78787878787878,2183,2937,1676,1749,2034,2312
900,62,129.0,0.5041317829457364,28,124.1470588235294,159.21212121212122,103.78787878787878,2186,2940,1676,1749,2035,2314
901,59,129.09,0.5043605236656596,28,124.26470588235294,159.36363636363637,103.78787878787878,2189,2943,1676,1749,2036,2316
902,59,129.18,0.5045889456572225,28,124.38235294117646,159.5151515151515,103.78787878787878,2192,2946,1676,1749,2037,2318
903,62,129.27,0.5048185967355149,28,124.5,159.66666666666666,103.78787878787878,2195,2949,1676,1749,2038,2320
904,62,129.36,0.505047928262214,28,124.61764705882354,159.8181818181818,103.78787878787878,2198,2952,1676,1749,2039,2322
905,65,129.45,0.5052769409038239,28,124.73529411764706,159.96969696969697,103.78787878787878,2201,2955,1676,1749,2040,2324
906,65,129.54,0.5055056353249961,28,124.8529411764706,160.12121212121212,103.78787878787878,2204,2958,1676,1749,2041,2326
907,59,129.63,0.5057340121885366,28,124.97058823529412,160.27272727272728,103.78787878787878,2207,2961,1676,1749,2042,2328
908,65,129.72,0.5059636139377119,28,125.08823529411765,160.42424242424244,103.78787878787878,2210,2964,1676,1749,2043,2330
909,65,129.81,0.5061928973114552,28,125.20588235294117,160.57575757575756,103.78787878787878,2213,2967,1676,1749,2044,2332
910,56,129.9,0.5064218629715165,28,125.32352941176471,160.72727272727272,103.78787878787878,2216,2970,1676,1749,2045,2334
911,53,129.99,0.5066505115778137,28,125.44117647058823,160.87878787878788,103.78787878787878,2219,2973,1676,1749,2046,2336
912,53,130.08,0.506878843788438,28,125.55882352941177,161.03030303030303,103.78787878787878,2222,2976,1676,1749,2047,2338
913,50,130.17,0.5071068602596605,28,125.67647058823529,161.1818181818182,103.78787878787878,2225,2979,1676,1749,2048,2340
914,47,130.26,0.5073345616459389,28,125.79411764705883,161.33333333333334,103.78787878787878,2228,2982,1676,1749,2049,2342
915,43,130.36,0.5074976986805768,28,125.94117647058823,161.4848484848485,103.78787878787878,2231,2985,1676,1749,2051,2344
916,36,130.46,0.5076682508048443,28,126.08823529411765,161.63636363636363,103.78787878787878,2234,2988,1676,1749,2053,2346
917,38,130.56,0.507844669117647,28,126.23529411764706,161.78787878787878,103.78787878787878,2237,2991,1676,1749,2055,2348
918,37,130.66,0.5080223480789836,28,126.38235294117646,161.93939393939394,103.78787878787878,2240,2994,1676,1749,2057,2350
919,34,130.75,0.5082500956022945,28,126.5,162.0909090909091,103.78787878787878,2243,2997,1676,1749,2058,2352
920,31,130.84,0.5083980434118007,28,126.6470588235294,162.21212121212122,103.78787878787878,2246,2999,1676,1749,2060,2354
921,27,130.94,0.5085321521307469,28,126.82352941176471,162.33333333333334,103.78787878787878,2250,3001,1676,1749,2062,2356
922,25,131.05,0.5085867989317054,28,126.97058823529412,162.5151515151515,103.78787878787878,2253,3005,1676,1749,2064,2358
923,25,131.14,0.508487113008998,28,127.08823529411765,162.66666666666666,103.78787878787878,2255,3008,1676,1749,2066,2360
924,37,131.23,0.508402804236836,28,127.20588235294117,162.8181818181818,103.78787878787878,2257,3011,1676,1749,2068,2362
925,46,131.35,0.5084377617053674,28,127.41176470588235,162.96969696969697,103.78787878787878,2262,3014,1676,1749,2070,2364
926,48,131.48,0.5085077578338911,28,127.61764705882354,163.12121212121212,103.81818181818181,2267,3017,1677,1749,2072,2366
927,44,131.61,0.508585213889522,28,127.82352941176471,163.27272727272728,103.84848484848484,2272,3020,1678,1749,2074,2368
928,50,131.73,0.5086517877476657,28,128.02941176470588,163.3939393939394,103.87878787878788,2277,3023,1679,1749,2076,2369
929,53,131.85,0.5086818354190368,28,128.2058823529412,163.54545454545453,103.9090909090909,2282,3025,1680,1749,2077,2372
