,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
704,46,124.18,0.49498469962957,28,141.8235294117647,114.78787878787878,115.39393939393939,2142,1854,2292,1516,2680,1934
705,43,124.3,0.49505551086082056,28,141.91176470588235,114.93939393939394,115.51515151515152,2144,1856,2296,1516,2681,1937
706,44,124.41,0.49504461056185195,28,142.0,115.06060606060606,115.63636363636364,2146,1858,2300,1516,2682,1939
707,42,124.52,0.4950481850305172,28,142.08823529411765,115.18181818181819,115.75757575757575,2148,1860,2304,1516,2683,1941
708,40,124.63,0.49496349193613093,28,142.11764705882354,115.33333333333333,115.9090909090909,2149,1863,2308,1517,2683,1943
709,44,124.74,0.4950248516915184,28,142.14705882352942,115.48484848484848,116.06060606060606,2150,1867,2312,1518,2683,1944
710,39,124.85,0.49512935522627155,28,142.1764705882353,115.63636363636364,116.21212121212122,2151,1871,2316,1519,2683,1945
711,33,124.97,0.4952300552132512,28,142.2058823529412,115.78787878787878,116.39393939393939,2152,1875,2321,1520,2683,1946
712,37,125.08,0.4953549728173969,28,142.23529411764707,115.93939393939394,116.54545454545455,2153,1879,2326,1520,2683,1947
713,34,125.17,0.4954997203802828,28,142.26470588235293,116.06060606060606,116.66666666666667,2154,1882,2330,1520,2683,1948
714,30,125.27,0.4956485990261036,28,142.2941176470588,116.21212121212122,116.78787878787878,2155,1886,2334,1520,2683,1949
715,36,125.36,0.49580408423739625,28,142.3235294117647,116.36363636363636,116.87878787878788,2156,1890,2337,1520,2683,1950
716,32,125.46,0.495957277219831,28,142.35294117647058,116.51515151515152,117.0,2157,1894,2341,1520,2683,1951
717,40,125.56,0.4961118190506531,28,142.38235294117646,116.66666666666667,117.12121212121212,2158,1898,2345,1520,2683,1952
718,43,125.68,0.4961728198599618,28,142.41176470588235,116.81818181818181,117.3030303030303,2159,1902,2350,1521,2683,1953
719,40,125.8,0.49623847376788555,28,142.44117647058823,116.96969696969697,117.48484848484848,2160,1906,2355,1522,2683,1954
720,34,125.92,0.4963119440914866,28,142.47058823529412,117.12121212121212,117.66666666666667,2161,1910,2360,1523,2683,1955
721,35,126.03,0.49646512735063086,28,142.5,117.27272727272727,117.81818181818181,2162,1914,2365,1523,2683,1956
722,35,126.12,0.4966270218839201,28,142.52941176470588,117.39393939393939,117.93939393939394,2163,1917,2369,1523,2683,1957
723,31,126.22,0.4967913167485343,28,142.55882352941177,117.54545454545455,118.06060606060606,2164,1921,2373,1523,2683,1958
724,37,126.31,0.4969606523632333,28,142.58823529411765,117.66666666666667,118.18181818181819,2165,1924,2377,1523,2683,1959
725,30,126.41,0.49703267146586505,28,142.61764705882354,117.78787878787878,118.33333333333333,2166,1927,2382,1523,2683,1960
726,27,126.5,0.4971193675889328,28,142.64705882352942,117.9090909090909,118.45454545454545,2167,1930,2386,1523,2683,1961
727,30,126.59,0.4972122600521368,28,142.6764705882353,118.03030303030303,118.57575757575758,2168,1933,2390,1523,2683,1962
728,25,126.67,0.49740506828767667,28,142.7058823529412,118.15151515151516,118.66666666666667,2169,1936,2393,1523,2683,1963
729,24,126.74,0.4976345273788859,28,142.73529411764707,118.24242424242425,118.75757575757575,2170,1939,2396,1523,2683,1963
730,32,126.81,0.4978637331440738,28,142.76470588235293,118.33333333333333,118.84848484848484,2171,1942,2399,1523,2683,1963
731,27,126.89,0.49809992907242495,28,142.8235294117647,118.42424242424242,118.93939393939394,2173,1945,2402,1523,2683,1963
732,25,126.97,0.49833582736079385,28,142.88235294117646,118.51515151515152,119.03030303030303,2175,1948,2405,1523,2683,1963
733,29,127.05,0.49857142857142855,28,142.94117647058823,118.60606060606061,119.12121212121212,2177,1951,2408,1523,2683,1963
734,25,127.12,0.49879955947136567,28,142.97058823529412,118.6969696969697,119.21212121212122,2178,1954,2411,1523,2683,1963
735,24,127.19,0.4990274392640931,28,143.0,118.78787878787878,119.3030303030303,2179,1957,2414,1523,2683,1963
736,29,127.26,0.4992550683639792,28,143.02941176470588,118.87878787878788,119.39393939393939,2180,1960,2417,1523,2683,1963
737,25,127.33,0.4994824471844813,28,143.05882352941177,118.96969696969697,119.48484848484848,2181,1963,2420,1523,2683,1963
738,24,127.4,0.49970957613814754,28,143.08823529411765,119.06060606060606,119.57575757575758,2182,1966,2423,1523,2683,1963
739,29,127.47,0.49993645563662037,28,143.11764705882354,119.15151515151516,119.66666666666667,2183,1969,2426,1523,2683,1963
740,25,127.54,0.5001630860906382,28,143.14705882352942,119.24242424242425,119.75757575757575,2184,1972,2429,1523,2683,1963
741,24,127.61,0.5003894679100384,28,143.1764705882353,119.33333333333333,119.84848484848484,2185,1975,2432,1523,2683,1963
742,29,127.68,0.5006156015037594,28,143.2058823529412,119.42424242424242,119.93939393939394,2186,1978,2435,1523,2683,1963
743,25,127.75,0.5008414872798435,28,143.23529411764707,119.51515151515152,120.03030303030303,2187,1981,2438,1523,2683,1963
744,24,127.82,0.5010671256454389,28,143.26470588235293,119.60606060606061,120.12121212121212,2188,1984,2441,1523,2683,1963
745,29,127.89,0.5012925170068027,28,143.2941176470588,119.6969696969697,120.21212121212122,2189,1987,2444,1523,2683,1963
746,25,127.96,0.5015176617693029,28,143.3235294117647,119.78787878787878,120.3030303030303,2190,1990,2447,1523,2683,1963
747,24,128.03,0.5017425603374209,28,143.35294117647058,119.87878787878788,120.39393939393939,2191,1993,2450,1523,2683,1963
748,29,128.1,0.5019672131147541,28,143.38235294117646,119.96969696969697,120.48484848484848,2192,1996,2453,1523,2683,1963
749,25,128.17,0.5021916205040181,28,143.41176470588235,120.06060606060606,120.57575757575758,2193,1999,2456,1523,2683,1963
750,24,128.24,0.5024157829070492,28,143.44117647058823,120.15151515151516,120.66666666666667,2194,2002,2459,1523,2683,1963
751,29,128.31,0.5026397007248071,28,143.47058823529412,120.24242424242425,120.75757575757575,2195,2005,2462,1523,2683,1963
752,25,128.38,0.5028633743573766,28,143.5,120.33333333333333,120.84848484848484,2196,2008,2465,1523,2683,1963
753,24,128.45,0.5030868042039703,28,143.52941176470588,120.42424242424242,120.93939393939394,2197,2011,2468,1523,2683,1963
754,29,128.52,0.5033099906629318,28,143.55882352941177,120.51515151515152,121.03030303030303,2198,2014,2471,1523,2683,1963
755,25,128.59,0.5035329341317365,28,143.58823529411765,120.60606060606061,121.12121212121212,2199,2017,2474,1523,2683,1963
756,24,128.66,0.5037152184050987,28,143.61764705882354,120.6969696969697,121.21212121212122,2200,2019,2477,1523,2683,1964
757,29,128.73,0.5038973044356405,28,143.64705882352942,120.78787878787878,121.3030303030303,2201,2021,2480,1523,2683,1965
758,28,128.8,0.504080745341615,28,143.6764705882353,120.87878787878788,121.39393939393939,2202,2023,2483,1523,2683,1966
759,27,128.87,0.5043027857530845,28,143.7058823529412,120.96969696969697,121.48484848484848,2203,2026,2486,1523,2683,1966
760,31,128.95,0.5044412563008919,28,143.73529411764707,121.0909090909091,121.57575757575758,2204,2029,2489,1523,2683,1967
761,26,129.03,0.504579555142215,28,143.76470588235293,121.21212121212122,121.66666666666667,2205,2032,2492,1523,2683,1968
762,29,129.09,0.5046641877759703,28,143.7941176470588,121.3030303030303,121.72727272727273,2206,2034,2494,1523,2683,1969
763,34,129.16,0.5047785692164757,28,143.8235294117647,121.39393939393939,121.81818181818181,2207,2036,2497,1523,2683,1970
764,32,129.24,0.5049226245744352,28,143.85294117647058,121.51515151515152,121.9090909090909,2208,2039,2500,1523,2683,1971
765,30,129.32,0.5050711413547788,28,143.88235294117646,121.63636363636364,122.0,2209,2042,2503,1523,2683,1972
766,35,129.39,0.5051928278846897,28,143.91176470588235,121.75757575757575,122.06060606060606,2210,2045,2505,1523,2683,1973
767,31,129.46,0.5053159276996756,28,143.94117647058823,121.87878787878788,122.12121212121212,2211,2048,2507,1523,2683,1974
768,27,129.53,0.5054404385084537,28,143.97058823529412,122.0,122.18181818181819,2212,2051,2509,1523,2683,1975
769,29,129.6,0.5055709876543211,28,144.0,122.12121212121212,122.24242424242425,2213,2054,2511,1523,2683,1976
770,24,129.68,0.505715607649599,28,144.02941176470588,122.24242424242425,122.33333333333333,2214,2056,2514,1523,2683,1978
771,22,129.73,0.5057989670854852,28,144.05882352941177,122.3030303030303,122.39393939393939,2215,2057,2516,1523,2683,1979
772,26,129.78,0.505886885498536,28,144.08823529411765,122.36363636363636,122.45454545454545,2216,2058,2518,1523,2683,1980
773,21,129.83,0.5059778171454979,28,144.11764705882354,122.42424242424242,122.51515151515152,2217,2059,2520,1523,2683,1981
774,19,129.88,0.5060717585463504,28,144.14705882352942,122.48484848484848,122.57575757575758,2218,2060,2522,1523,2683,1982
775,23,129.93,0.5061671669360425,28,144.1764705882353,122.54545454545455,122.63636363636364,2219,2061,2524,1523,2683,1983
776,19,129.97,0.5063068400400093,28,144.2058823529412,122.57575757575758,122.6969696969697,2220,2062,2526,1523,2683,1983
777,24,130.01,0.5064464271979079,28,144.23529411764707,122.60606060606061,122.75757575757575,2221,2063,2528,1523,2683,1983
778,25,130.06,0.5065954174996156,28,144.26470588235293,122.66666666666667,122.81818181818181,2222,2064,2530,1523,2683,1984
779,32,130.11,0.5067442932902928,28,144.2941176470588,122.72727272727273,122.87878787878788,2223,2065,2532,1523,2683,1985
780,32,130.17,0.5069194130752094,28,144.3235294117647,122.78787878787878,122.96969696969697,2224,2066,2535,1523,2683,1986
781,35,130.23,0.507094371496583,28,144.35294117647058,122.84848484848484,123.06060606060606,2225,2067,2538,1523,2683,1987
782,38,130.29,0.5072691687773428,28,144.38235294117646,122.9090909090909,123.15151515151516,2226,2068,2541,1523,2683,1988
783,43,130.36,0.5074056459036514,28,144.41176470588235,123.0,123.24242424242425,2227,2069,2544,1523,2683,1990
784,42,130.43,0.5075419765391398,28,144.44117647058823,123.0909090909091,123.33333333333333,2228,2070,2547,1523,2683,1992
785,50,130.5,0.5076812260536399,28,144.47058823529412,123.18181818181819,123.42424242424242,2229,2071,2550,1523,2683,1994
786,51,130.58,0.5078404043498239,28,144.52941176470588,123.27272727272727,123.51515151515152,2231,2072,2553,1523,2683,1996
787,49,130.66,0.5080009184142048,28,144.58823529411765,123.36363636363636,123.60606060606061,2233,2073,2556,1523,2683,1998
788,50,130.74,0.5081658253021264,28,144.64705882352942,123.45454545454545,123.6969696969697,2235,2074,2559,1523,2683,2000
789,53,130.83,0.5082297638156387,28,144.73529411764707,123.54545454545455,123.78787878787878,2237,2075,2562,1523,2684,2002
790,50,130.92,0.5082966697219676,28,144.8235294117647,123.63636363636364,123.87878787878788,2239,2076,2565,1523,2685,2004
791,47,131.01,0.5083665369055798,28,144.91176470588235,123.72727272727273,123.96969696969697,2241,2077,2568,1523,2686,2006
792,50,131.1,0.5084378337147215,28,145.0,123.81818181818181,124.06060606060606,2243,2078,2571,1523,2687,2008
793,58,131.2,0.5085350609756097,28,145.08823529411765,123.93939393939394,124.15151515151516,2245,2080,2574,1523,2688,2010
794,63,131.3,0.5086336633663366,28,145.1764705882353,124.06060606060606,124.24242424242425,2247,2082,2577,1523,2689,2012
795,61,131.41,0.5086226314587932,28,145.26470588235293,124.18181818181819,124.36363636363636,2249,2084,2581,1523,2690,2014
796,62,131.52,0.5086131386861313,28,145.35294117647058,124.3030303030303,124.48484848484848,2251,2086,2585,1523,2691,2016
797,54,131.63,0.5086142976525108,28,145.44117647058823,124.42424242424242,124.60606060606061,2253,2088,2589,1523,2692,2018
798,53,131.73,0.5087261823426705,28,145.52941176470588,124.54545454545455,124.6969696969697,2255,2090,2592,1523,2693,2020
799,60,131.84,0.5087939927184466,28,145.61764705882354,124.6969696969697,124.78787878787878,2257,2092,2595,1523,2694,2023
800,61,131.95,0.5088692686623721,28,145.7058823529412,124.84848484848484,124.87878787878788,2259,2094,2598,1523,2695,2026
801,62,132.06,0.5089459336665152,28,145.7941176470588,125.0,124.96969696969697,2261,2096,2601,1523,2696,2029
802,66,132.17,0.5090285238707725,28,145.88235294117646,125.15151515151516,125.06060606060606,2263,2098,2604,1523,2697,2032
803,69,132.29,0.5090838309773982,28,145.97058823529412,125.3030303030303,125.18181818181819,2265,2100,2607,1524,2698,2035
804,63,132.41,0.5091420587568914,28,146.05882352941177,125.45454545454545,125.3030303030303,2267,2102,2610,1525,2699,2038
805,56,132.54,0.509151954127056,28,146.14705882352942,125.63636363636364,125.42424242424242,2269,2104,2613,1526,2700,2042
806,65,132.66,0.5092235790743254,28,146.23529411764707,125.78787878787878,125.54545454545455,2271,2106,2616,1527,2701,2045
807,59,132.78,0.5092980870613044,28,146.3235294117647,125.93939393939394,125.66666666666667,2273,2108,2619,1528,2702,2048
808,61,132.91,0.5093273643819125,28,146.41176470588235,126.12121212121212,125.78787878787878,2275,2110,2622,1529,2703,2052
809,58,133.03,0.5093279711343306,28,146.5,126.3030303030303,125.87878787878788,2277,2112,2624,1530,2704,2056
810,58,133.15,0.509342095381149,28,146.58823529411765,126.48484848484848,125.96969696969697,2279,2114,2626,1531,2705,2060
811,50,133.26,0.5093486417529641,28,146.6764705882353,126.63636363636364,126.06060606060606,2281,2116,2628,1532,2706,2063
812,50,133.38,0.509374718848403,28,146.76470588235293,126.81818181818181,126.15151515151516,2283,2118,2630,1533,2707,2067
813,52,133.48,0.5093886724602936,28,146.85294117647058,126.96969696969697,126.21212121212122,2285,2120,2631,1534,2708,2070
814,48,133.58,0.5094100913310375,28,146.94117647058823,127.12121212121212,126.27272727272727,2287,2122,2632,1535,2709,2073
815,53,133.68,0.5094449431478156,28,147.02941176470588,127.27272727272727,126.33333333333333,2289,2124,2633,1536,2710,2076
816,55,133.78,0.5094797428614143,28,147.11764705882354,127.42424242424242,126.39393939393939,2291,2126,2634,1537,2711,2079
817,53,133.89,0.5095578459929793,28,147.2058823529412,127.57575757575758,126.48484848484848,2293,2128,2636,1538,2712,2082
818,54,134.0,0.5096358208955224,28,147.2941176470588,127.72727272727273,126.57575757575758,2295,2130,2638,1539,2713,2085
819,48,134.12,0.5097121980316135,28,147.38235294117646,127.9090909090909,126.66666666666667,2297,2132,2640,1540,2714,2089
820,52,134.23,0.5098167324741116,28,147.47058823529412,128.0909090909091,126.72727272727273,2299,2134,2642,1540,2715,2093
821,55,134.35,0.5099493859322665,28,147.55882352941177,128.27272727272728,126.81818181818181,2301,2136,2645,1540,2716,2097
822,49,134.47,0.5100877519149253,28,147.64705882352942,128.45454545454547,126.9090909090909,2303,2138,2648,1540,2717,2101
823,49,134.59,0.5101768333457166,28,147.73529411764707,128.63636363636363,127.0,2305,2139,2651,1540,2718,2106
824,50,134.7,0.5102405345211581,28,147.8235294117647,128.8181818181818,127.06060606060606,2307,2140,2653,1540,2719,2111
825,48,134.81,0.5103085824493732,28,147.91176470588235,129.0,127.12121212121212,2309,2141,2655,1540,2720,2116
826,43,134.92,0.510378001778832,28,148.0,129.1818181818182,127.18181818181819,2311,2142,2657,1540,2721,2121
827,40,135.01,0.5104488556403229,28,148.08823529411765,129.3030303030303,127.24242424242425,2313,2142,2659,1540,2722,2125
828,43,135.1,0.510519615099926,28,148.1764705882353,129.42424242424244,127.3030303030303,2315,2142,2661,1540,2723,2129
829,34,135.19,0.5105902803461795,28,148.26470588235293,129.54545454545453,127.36363636363636,2317,2142,2663,1540,2724,2133
830,29,135.27,0.51066681451911,28,148.35294117647058,129.63636363636363,127.42424242424242,2319,2142,2665,1540,2725,2136
831,27,135.35,0.5107432582194311,28,148.44117647058823,129.72727272727272,127.48484848484848,2321,2142,2667,1540,2726,2139
832,19,135.43,0.5108240419404858,28,148.52941176470588,129.8181818181818,127.54545454545455,2323,2142,2669,1540,2727,2142
833,15,135.5,0.5108959409594096,28,148.61764705882354,129.87878787878788,127.60606060606061,2325,2142,2671,1540,2728,2144
834,14,135.54,0.5109296148738379,28,148.6764705882353,129.9090909090909,127.63636363636364,2326,2142,2672,1540,2729,2145
835,13,135.58,0.5109632689187196,28,148.73529411764707,129.93939393939394,127.66666666666667,2327,2142,2673,1540,2730,2146
836,11,135.63,0.5110292708102927,28,148.7941176470588,129.96969696969697,127.72727272727273,2328,2142,2675,1540,2731,2147
837,9,135.68,0.5110966981132076,28,148.85294117647058,130.0,127.78787878787878,2329,2142,2677,1540,2732,2148
838,8,135.72,0.511131741821397,28,148.91176470588235,130.03030303030303,127.81818181818181,2330,2142,2678,1540,2733,2149
839,8,135.75,0.51113591160221,28,148.94117647058823,130.06060606060606,127.84848484848484,2330,2142,2679,1540,2734,2150
840,8,135.78,0.5111886875828546,28,148.94117647058823,130.12121212121212,127.87878787878788,2330,2143,2680,1540,2734,2151
841,7,135.82,0.5112752171992343,28,148.97058823529412,130.1818181818182,127.9090909090909,2331,2144,2681,1540,2734,2152
842,4,135.85,0.5113308796466691,28,149.0,130.24242424242425,127.9090909090909,2332,2145,2681,1540,2734,2153
843,8,135.87,0.5113925075439759,28,149.02941176470588,130.27272727272728,127.9090909090909,2333,2146,2681,1540,2734,2153
844,17,135.9,0.5114863870493009,28,149.05882352941177,130.3030303030303,127.93939393939394,2334,2147,2682,1540,2734,2153
845,24,135.95,0.5115902905479957,28,149.11764705882354,130.33333333333334,128.0,2335,2148,2684,1540,2735,2153
846,24,136.01,0.5117248731710904,28,149.1764705882353,130.36363636363637,128.0909090909091,2336,2149,2687,1540,2736,2153
847,42,136.07,0.5118593371059014,28,149.23529411764707,130.3939393939394,128.1818181818182,2337,2150,2690,1540,2737,2153
848,42,136.13,0.5119951516932344,28,149.2941176470588,130.42424242424244,128.27272727272728,2338,2151,2693,1540,2738,2153
849,35,136.2,0.5121541850220265,28,149.38235294117646,130.45454545454547,128.36363636363637,2340,2152,2696,1540,2739,2153
850,43,136.27,0.5123130549644089,28,149.47058823529412,130.4848484848485,128.45454545454547,2342,2153,2699,1540,2740,2153
851,48,136.34,0.5124717617720405,28,149.55882352941177,130.5151515151515,128.54545454545453,2344,2154,2702,1540,2741,2153
852,44,136.41,0.5126303056960634,28,149.64705882352942,130.54545454545453,128.63636363636363,2346,2155,2705,1540,2742,2153
853,55,136.48,0.5127886869871043,28,149.73529411764707,130.57575757575756,128.72727272727272,2348,2156,2708,1540,2743,2153
854,59,136.56,0.5129701230228472,28,149.8235294117647,130.63636363636363,128.8181818181818,2350,2158,2711,1540,2744,2153
855,56,136.65,0.5131481888035127,28,149.91176470588235,130.72727272727272,128.9090909090909,2352,2160,2714,1540,2745,2154
856,59,136.74,0.5133274828140998,28,150.0,130.8181818181818,129.0,2354,2162,2717,1540,2746,2155
857,68,136.83,0.5135080026310019,28,150.08823529411765,130.9090909090909,129.0909090909091,2356,2164,2720,1540,2747,2156
858,77,136.95,0.5136436655713764,28,150.23529411764707,131.03030303030303,129.1818181818182,2360,2166,2723,1540,2748,2158
859,71,137.07,0.5137820091923835,28,150.38235294117646,131.15151515151516,129.27272727272728,2364,2168,2726,1540,2749,2160
860,71,137.19,0.513924484291858,28,150.52941176470588,131.27272727272728,129.36363636363637,2368,2170,2729,1540,2750,2162
861,62,137.31,0.5140681669215643,28,150.6764705882353,131.3939393939394,129.45454545454547,2372,2172,2732,1540,2751,2164
862,75,137.42,0.5142104497161984,28,150.7941176470588,131.5151515151515,129.54545454545453,2375,2174,2735,1540,2752,2166
863,78,137.54,0.514314381270903,28,150.91176470588235,131.66666666666666,129.63636363636363,2378,2177,2738,1540,2753,2168
864,71,137.67,0.5143364567443888,28,151.05882352941177,131.8181818181818,129.72727272727272,2382,2180,2741,1540,2754,2170
865,67,137.8,0.5143628447024673,28,151.2058823529412,131.96969696969697,129.8181818181818,2386,2183,2744,1540,2755,2172
866,72,137.93,0.514392082940622,28,151.35294117647058,132.12121212121212,129.9090909090909,2390,2186,2747,1540,2756,2174
867,74,138.06,0.5144270606982472,28,151.5,132.27272727272728,130.0,2394,2189,2750,1540,2757,2176
868,70,138.19,0.5144663144945365,28,151.64705882352942,132.42424242424244,130.0909090909091,2398,2192,2753,1540,2758,2178
869,66,138.32,0.5145098322729902,28,151.7941176470588,132.57575757575756,130.1818181818182,2402,2195,2756,1540,2759,2180
870,77,138.45,0.5145561574575659,28,151.94117647058823,132.72727272727272,130.27272727272728,2406,2198,2759,1540,2760,2182
871,70,138.58,0.5146096117765911,28,152.08823529411765,132.87878787878788,130.36363636363637,2410,2201,2762,1540,2761,2184
872,72,138.71,0.5146658496143032,28,152.23529411764707,133.03030303030303,130.45454545454547,2414,2204,2765,1540,2762,2186
873,71,138.84,0.5147306251800634,28,152.38235294117646,133.1818181818182,130.54545454545453,2418,2207,2768,1540,2763,2188
874,79,138.97,0.5147981578758005,28,152.52941176470588,133.33333333333334,130.63636363636363,2422,2210,2771,1540,2764,2190
875,90,139.1,0.5148670021567218,28,152.6764705882353,133.4848484848485,130.72727272727272,2426,2213,2774,1540,2765,2192
876,89,139.23,0.5149400272929685,28,152.8235294117647,133.63636363636363,130.8181818181818,2430,2216,2777,1540,2766,2194
877,88,139.36,0.5150186567164179,28,152.97058823529412,133.78787878787878,130.9090909090909,2434,2219,2780,1540,2767,2196
878,89,139.5,0.515121146953405,28,153.14705882352942,133.93939393939394,131.0,2438,2222,2783,1540,2769,2198
879,96,139.64,0.5152277284445718,28,153.3235294117647,134.0909090909091,131.0909090909091,2442,2225,2786,1540,2771,2200
880,94,139.78,0.5153383888968378,28,153.5,134.24242424242425,131.1818181818182,2446,2228,2789,1540,2773,2202
881,85,139.93,0.5154341456442507,28,153.6764705882353,134.3939393939394,131.3030303030303,2450,2231,2792,1541,2775,2204
882,88,140.08,0.515532552826956,28,153.85294117647058,134.54545454545453,131.42424242424244,2454,2234,2795,1542,2777,2206
883,93,140.24,0.5156075299486594,28,154.02941176470588,134.6969696969697,131.57575757575756,2458,2237,2798,1544,2779,2208
884,86,140.4,0.5156880341880342,28,154.2058823529412,134.84848484848484,131.72727272727272,2462,2240,2801,1546,2781,2210
885,88,140.56,0.5157697780307342,28,154.38235294117646,135.0,131.87878787878788,2466,2243,2804,1548,2783,2212
886,87,140.72,0.5158570210346788,28,154.55882352941177,135.15151515151516,132.03030303030303,2470,2246,2807,1550,2785,2214
887,77,140.88,0.5159469051675185,28,154.73529411764707,135.3030303030303,132.1818181818182,2474,2249,2810,1552,2787,2216
888,79,141.04,0.5160380034032899,28,154.91176470588235,135.45454545454547,132.33333333333334,2478,2252,2813,1554,2789,2218
889,78,141.2,0.5161331444759206,28,155.08823529411765,135.6060606060606,132.4848484848485,2482,2255,2816,1556,2791,2220
890,68,141.36,0.5162294850028296,28,155.26470588235293,135.75757575757575,132.63636363636363,2486,2258,2819,1558,2793,2222
891,71,141.51,0.5162949614868207,28,155.41176470588235,135.9090909090909,132.78787878787878,2489,2261,2822,1560,2795,2224
892,70,141.67,0.5163979671066563,28,155.58823529411765,136.06060606060606,132.93939393939394,2493,2264,2825,1562,2797,2226
893,60,141.83,0.5165035606007191,28,155.76470588235293,136.21212121212122,133.0909090909091,2497,2267,2828,1564,2799,2228
894,59,141.99,0.5166131417705472,28,155.94117647058823,136.36363636363637,133.24242424242425,2501,2270,2831,1566,2801,2230
895,63,142.13,0.5166615070709913,28,156.08823529411765,136.5151515151515,133.36363636363637,2504,2273,2833,1568,2803,2232
896,54,142.28,0.5167430418892325,28,156.26470588235293,136.66666666666666,133.4848484848485,2508,2276,2835,1570,2805,2234
897,56,142.41,0.516843620532266,28,156.44117647058823,136.78787878787878,133.57575757575756,2512,2279,2837,1571,2807,2235
898,61,142.54,0.516944015714887,28,156.61764705882354,136.9090909090909,133.66666666666666,2516,2282,2839,1572,2809,2236
899,57,142.67,0.5170428261021939,28,156.76470588235293,137.03030303030303,133.78787878787878,2519,2285,2842,1573,2811,2237
900,65,142.8,0.5171442577030813,28,156.91176470588235,137.15151515151516,133.9090909090909,2522,2288,2845,1574,2813,2238
901,71,142.95,0.5172836656173487,28,157.11764705882354,137.27272727272728,134.03030303030303,2527,2291,2848,1575,2815,2239
902,71,143.1,0.517424178895877,28,157.3235294117647,137.3939393939394,134.15151515151516,2532,2294,2851,1576,2817,2240
903,80,143.25,0.5175671902268761,28,157.52941176470588,137.5151515151515,134.27272727272728,2537,2297,2854,1577,2819,2241
904,83,143.4,0.5177099023709902,28,157.73529411764707,137.63636363636363,134.3939393939394,2542,2300,2857,1578,2821,2242
905,80,143.55,0.517853709508882,28,157.94117647058823,137.75757575757575,134.5151515151515,2547,2303,2860,1579,2823,2243
906,80,143.7,0.518,28,158.14705882352942,137.87878787878788,134.63636363636363,2552,2306,2863,1580,2825,2244
907,87,143.84,0.5181187430478309,28,158.35294117647058,138.0,134.72727272727272,2557,2309,2865,1581,2827,2245
908,85,143.98,0.5182386442561466,28,158.55882352941177,138.12121212121212,134.8181818181818,2562,2312,2867,1582,2829,2246
909,77,144.12,0.5183597002497918,28,158.76470588235293,138.24242424242425,134.9090909090909,2567,2315,2869,1583,2831,2247
910,83,144.27,0.5184632979829487,28,158.97058823529412,138.3939393939394,135.0,2572,2318,2871,1584,2833,2249
911,77,144.42,0.5185708350643955,28,159.1764705882353,138.5151515151515,135.12121212121212,2577,2320,2874,1585,2835,2251
912,76,144.58,0.5187038317886291,28,159.38235294117646,138.66666666666666,135.24242424242425,2582,2323,2877,1586,2837,2253
913,79,144.73,0.5188482000967318,28,159.58823529411765,138.8181818181818,135.33333333333334,2587,2326,2880,1586,2839,2255
914,77,144.87,0.5189666597639263,28,159.7941176470588,138.96969696969697,135.3939393939394,2592,2329,2882,1586,2841,2257
915,76,145.0,0.5190606896551724,28,160.0,139.0909090909091,135.45454545454547,2597,2331,2884,1586,2843,2259
916,70,145.15,0.5191698243196693,28,160.2058823529412,139.21212121212122,135.57575757575756,2602,2333,2887,1587,2845,2261
917,76,145.3,0.5192801101169993,28,160.41176470588235,139.33333333333334,135.6969696969697,2607,2335,2890,1588,2847,2263
918,82,145.45,0.5193929185287041,28,160.61764705882354,139.45454545454547,135.8181818181818,2612,2337,2893,1589,2849,2265
919,88,145.6,0.5194491758241758,28,160.8235294117647,139.6060606060606,135.9090909090909,2617,2340,2896,1589,2851,2267
920,94,145.75,0.5195437392795883,28,161.02941176470588,139.75757575757575,136.0,2622,2344,2899,1589,2853,2268
921,90,145.91,0.5196292234939346,28,161.23529411764707,139.9090909090909,136.12121212121212,2627,2348,2902,1590,2855,2269
922,98,146.07,0.5197186280550421,28,161.44117647058823,140.06060606060606,136.24242424242425,2632,2352,2905,1591,2857,2270
923,99,146.21,0.5197613022365091,28,161.61764705882354,140.1818181818182,136.36363636363637,2636,2355,2908,1592,2859,2271
924,99,146.36,0.5198373872642799,28,161.7941176470588,140.33333333333334,136.4848484848485,2640,2359,2911,1593,2861,2272
925,95,146.52,0.5199058149058149,28,161.97058823529412,140.5151515151515,136.6060606060606,2644,2363,2914,1594,2863,2274
926,93,146.69,0.5198902447337924,28,162.14705882352942,140.72727272727272,136.72727272727272,2648,2367,2917,1595,2865,2277
927,98,146.85,0.5198522301668369,28,162.3235294117647,140.9090909090909,136.84848484848484,2652,2370,2920,1596,2867,2280
928,94,147.01,0.5198170192503911,28,162.5,141.0909090909091,136.96969696969697,2656,2373,2923,1597,2869,2283
929,99,147.17,0.5197832438676361,28,162.6764705882353,141.27272727272728,137.0909090909091,2660,2376,2926,1598,2871,2286
930,96,147.32,0.5197339125712734,28,162.8235294117647,141.45454545454547,137.21212121212122,2663,2379,2929,1599,2873,2289
931,98,147.48,0.5197084350420397,28,163.0,141.63636363636363,137.33333333333334,2667,2382,2932,1600,2875,2292
932,108,147.65,0.5195888926515407,28,163.1764705882353,141.8181818181818,137.4848484848485,2671,2385,2936,1601,2877,2295
