,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,116,130.98,0.4700305390135899,28,132.7941176470588,142.8181818181818,117.27272727272727,2681,2863,2037,1833,1834,1850
704,120,131.21,0.47019815562838196,28,133.02941176470588,143.03030303030303,117.51515151515152,2688,2867,2041,1837,1835,1853
705,121,131.44,0.4703712720632989,28,133.26470588235293,143.24242424242425,117.75757575757575,2695,2871,2045,1841,1836,1856
706,111,131.66,0.4705058483973872,28,133.47058823529412,143.45454545454547,118.0,2701,2875,2049,1845,1837,1859
707,96,131.9,0.4705807429871115,28,133.7058823529412,143.66666666666666,118.27272727272727,2707,2879,2053,1850,1839,1862
708,95,132.12,0.470650923402967,28,133.94117647058823,143.87878787878788,118.48484848484848,2713,2883,2055,1855,1841,1865
709,83,132.33,0.4707768457643769,28,134.1764705882353,144.06060606060606,118.6969696969697,2720,2886,2057,1860,1842,1868
710,74,132.54,0.47091142296665156,28,134.41176470588235,144.24242424242425,118.9090909090909,2727,2890,2059,1865,1843,1870
711,81,132.71,0.4709856077160726,28,134.64705882352942,144.36363636363637,119.06060606060606,2734,2892,2060,1869,1844,1872
712,73,132.88,0.47105358217941,28,134.85294117647058,144.5151515151515,119.21212121212122,2740,2894,2061,1873,1845,1875
713,63,133.04,0.47110342754058926,28,135.02941176470588,144.66666666666666,119.36363636363636,2745,2896,2062,1877,1846,1878
714,63,133.19,0.47116825587506567,28,135.1764705882353,144.8181818181818,119.51515151515152,2750,2898,2063,1881,1846,1881
715,74,133.32,0.47125262526252626,28,135.3235294117647,144.9090909090909,119.66666666666667,2755,2900,2064,1885,1846,1882
716,68,133.47,0.4713621038435603,28,135.5,145.03030303030303,119.81818181818181,2761,2903,2065,1889,1846,1883
717,69,133.64,0.47149655791679135,28,135.7058823529412,145.15151515151516,120.0,2768,2906,2066,1894,1846,1884
718,71,133.8,0.4716427503736921,28,135.91176470588235,145.27272727272728,120.15151515151516,2775,2909,2067,1898,1846,1885
719,63,133.97,0.4717809957453161,28,136.11764705882354,145.3939393939394,120.33333333333333,2782,2912,2068,1903,1846,1886
720,63,134.12,0.47193856248136,28,136.3235294117647,145.5151515151515,120.45454545454545,2789,2915,2069,1906,1846,1887
721,66,134.27,0.47209577716541296,28,136.52941176470588,145.63636363636363,120.57575757575758,2796,2918,2070,1909,1846,1888
722,60,134.42,0.4722541288498735,28,136.73529411764707,145.75757575757575,120.6969696969697,2803,2921,2071,1912,1846,1889
723,61,134.56,0.47244203329369794,28,136.94117647058823,145.87878787878788,120.78787878787878,2810,2924,2072,1914,1846,1890
724,65,134.7,0.47262954714179656,28,137.14705882352942,146.0,120.87878787878788,2817,2927,2073,1916,1846,1891
725,60,134.84,0.4728181548501928,28,137.35294117647058,146.12121212121212,120.96969696969697,2824,2930,2074,1918,1846,1892
726,61,134.98,0.473010816417247,28,137.55882352941177,146.24242424242425,121.06060606060606,2831,2933,2075,1920,1846,1893
727,65,135.12,0.4731764357608052,28,137.73529411764707,146.36363636363637,121.18181818181819,2837,2936,2076,1923,1846,1894
728,60,135.26,0.4733579772290404,28,137.91176470588235,146.4848484848485,121.3030303030303,2843,2939,2077,1926,1846,1895
729,61,135.4,0.4735391432791728,28,138.11764705882354,146.57575757575756,121.42424242424242,2850,2941,2078,1929,1846,1896
730,65,135.54,0.47371993507451676,28,138.3235294117647,146.66666666666666,121.54545454545455,2857,2943,2079,1932,1846,1897
731,59,135.69,0.4738794310560837,28,138.52941176470588,146.78787878787878,121.66666666666667,2864,2945,2080,1935,1846,1899
732,57,135.83,0.4740447618346462,28,138.73529411764707,146.9090909090909,121.75757575757575,2871,2947,2081,1937,1846,1901
733,62,135.96,0.47423212709620477,28,138.94117647058823,147.0,121.84848484848484,2878,2949,2082,1939,1846,1902
734,61,136.09,0.47442060401205083,28,139.14705882352942,147.0909090909091,121.93939393939394,2885,2951,2083,1941,1846,1903
735,62,136.23,0.4746215958305806,28,139.35294117647058,147.21212121212122,122.03030303030303,2892,2954,2084,1943,1846,1904
736,65,136.38,0.47481888840005865,28,139.55882352941177,147.33333333333334,122.15151515151516,2899,2957,2085,1946,1846,1905
737,59,136.53,0.4750157474547719,28,139.76470588235293,147.45454545454547,122.27272727272727,2906,2960,2086,1949,1846,1906
738,58,136.66,0.4751822040099517,28,139.94117647058823,147.54545454545453,122.39393939393939,2912,2962,2087,1952,1846,1907
739,64,136.78,0.47533996198274603,28,140.08823529411765,147.63636363636363,122.51515151515152,2917,2964,2088,1955,1846,1908
740,57,136.91,0.4755204148710832,28,140.26470588235293,147.72727272727272,122.63636363636364,2923,2966,2089,1958,1846,1909
741,56,137.04,0.4757049036777583,28,140.44117647058823,147.8181818181818,122.75757575757575,2929,2968,2090,1961,1846,1910
742,58,137.17,0.47588904279361377,28,140.61764705882354,147.9090909090909,122.87878787878788,2935,2970,2091,1964,1846,1911
743,53,137.28,0.47605477855477857,28,140.76470588235293,148.0,122.96969696969697,2940,2972,2092,1966,1846,1912
744,54,137.39,0.4762217046364364,28,140.91176470588235,148.0909090909091,123.06060606060606,2945,2974,2093,1968,1846,1913
745,58,137.5,0.4763898181818182,28,141.05882352941177,148.1818181818182,123.15151515151516,2950,2976,2094,1970,1846,1914
746,53,137.61,0.476559116343289,28,141.2058823529412,148.27272727272728,123.24242424242425,2955,2978,2095,1972,1846,1915
747,54,137.72,0.47672959628231193,28,141.35294117647058,148.36363636363637,123.33333333333333,2960,2980,2096,1974,1846,1916
748,58,137.83,0.47690125516941156,28,141.5,148.45454545454547,123.42424242424242,2965,2982,2097,1976,1846,1917
749,53,137.94,0.4770726402783819,28,141.64705882352942,148.54545454545453,123.51515151515152,2970,2984,2098,1978,1846,1918
750,54,138.05,0.4772480985150308,28,141.7941176470588,148.63636363636363,123.60606060606061,2975,2986,2099,1980,1846,1919
751,58,138.16,0.4774247249565721,28,141.94117647058823,148.72727272727272,123.6969696969697,2980,2988,2100,1982,1846,1920
752,53,138.27,0.4776010703695668,28,142.08823529411765,148.8181818181818,123.78787878787878,2985,2990,2101,1984,1846,1921
753,54,138.38,0.47777713542419425,28,142.23529411764707,148.9090909090909,123.87878787878788,2990,2992,2102,1986,1846,1922
754,58,138.49,0.47795580908368834,28,142.38235294117646,149.0,123.96969696969697,2995,2994,2103,1988,1846,1923
755,53,138.6,0.47813419913419913,28,142.52941176470588,149.0909090909091,124.06060606060606,3000,2996,2104,1990,1846,1924
756,54,138.71,0.47831230625045057,28,142.6764705882353,149.1818181818182,124.15151515151516,3005,2998,2105,1992,1846,1925
757,58,138.82,0.4784944532488114,28,142.8235294117647,149.27272727272728,124.24242424242425,3010,3000,2106,1994,1846,1926
758,53,138.93,0.4786777513855899,28,142.97058823529412,149.36363636363637,124.33333333333333,3015,3002,2107,1996,1846,1927
759,54,139.04,0.4788636363636363,28,143.11764705882354,149.45454545454547,124.42424242424242,3020,3004,2108,1998,1846,1928
760,58,139.15,0.4790492274523895,28,143.26470588235293,149.54545454545453,124.51515151515152,3025,3006,2109,2000,1846,1929
761,53,139.26,0.479235961510843,28,143.41176470588235,149.63636363636363,124.60606060606061,3030,3008,2110,2002,1846,1930
762,54,139.37,0.4794252708617349,28,143.55882352941177,149.72727272727272,124.6969696969697,3035,3010,2111,2004,1846,1931
763,58,139.48,0.4796142816174362,28,143.7058823529412,149.8181818181818,124.78787878787878,3040,3012,2112,2006,1846,1932
764,53,139.59,0.47980442725123573,28,143.85294117647058,149.9090909090909,124.87878787878788,3045,3014,2113,2008,1846,1933
765,54,139.7,0.4799971367215462,28,144.0,150.0,124.96969696969697,3050,3016,2114,2010,1846,1934
766,58,139.81,0.4801909734639868,28,144.14705882352942,150.0909090909091,125.06060606060606,3055,3018,2115,2012,1846,1935
767,53,139.92,0.4803845054316752,28,144.2941176470588,150.1818181818182,125.15151515151516,3060,3020,2116,2014,1846,1936
768,54,140.03,0.4805777333428551,28,144.44117647058823,150.27272727272728,125.24242424242425,3065,3022,2117,2016,1846,1937
769,58,140.14,0.48077208505779934,28,144.58823529411765,150.36363636363637,125.33333333333333,3070,3024,2118,2018,1846,1938
770,53,140.25,0.48096613190730836,28,144.73529411764707,150.45454545454547,125.42424242424242,3075,3026,2119,2020,1846,1939
771,54,140.36,0.48115987460815046,28,144.88235294117646,150.54545454545453,125.51515151515152,3080,3028,2120,2022,1846,1940
772,58,140.47,0.48135473766640563,28,145.02941176470588,150.63636363636363,125.60606060606061,3085,3030,2121,2024,1846,1941
773,53,140.58,0.4815507184521269,28,145.1764705882353,150.72727272727272,125.6969696969697,3090,3032,2122,2026,1846,1942
774,54,140.69,0.4817463927784491,28,145.3235294117647,150.8181818181818,125.78787878787878,3095,3034,2123,2028,1846,1943
775,58,140.8,0.48194176136363637,28,145.47058823529412,150.9090909090909,125.87878787878788,3100,3036,2124,2030,1846,1944
776,53,140.91,0.48213824426939184,28,145.61764705882354,151.0,125.96969696969697,3105,3038,2125,2032,1846,1945
777,54,141.02,0.4823344206495533,28,145.76470588235293,151.0909090909091,126.06060606060606,3110,3040,2126,2034,1846,1946
778,58,141.13,0.4825302912208602,28,145.91176470588235,151.1818181818182,126.15151515151516,3115,3042,2127,2036,1846,1947
779,53,141.24,0.4827258566978193,28,146.05882352941177,151.27272727272728,126.24242424242425,3120,3044,2128,2038,1846,1948
780,54,141.35,0.4829211177927131,28,146.2058823529412,151.36363636363637,126.33333333333333,3125,3046,2129,2040,1846,1949
781,58,141.46,0.4831203166972996,28,146.35294117647058,151.45454545454547,126.42424242424242,3130,3048,2130,2042,1846,1950
782,53,141.57,0.48331920604647877,28,146.5,151.54545454545453,126.51515151515152,3135,3050,2131,2044,1846,1951
783,54,141.68,0.48351919819311123,28,146.64705882352942,151.63636363636363,126.60606060606061,3140,3052,2132,2046,1846,1952
784,58,141.79,0.4837188800338529,28,146.7941176470588,151.72727272727272,126.6969696969697,3145,3054,2133,2048,1846,1953
785,53,141.9,0.4839210711768851,28,146.94117647058823,151.8181818181818,126.78787878787878,3150,3056,2134,2050,1846,1954
786,54,142.01,0.4841229490880924,28,147.08823529411765,151.9090909090909,126.87878787878788,3155,3058,2135,2052,1846,1955
787,58,142.12,0.4843245144947932,28,147.23529411764707,152.0,126.96969696969697,3160,3060,2136,2054,1846,1956
788,53,142.23,0.48453139281445545,28,147.38235294117646,152.0909090909091,127.06060606060606,3165,3062,2137,2056,1846,1957
789,54,142.34,0.4847379513840101,28,147.52941176470588,152.1818181818182,127.15151515151516,3170,3064,2138,2058,1846,1958
790,58,142.45,0.48494559494559497,28,147.6764705882353,152.27272727272728,127.24242424242425,3175,3066,2139,2060,1846,1959
791,53,142.56,0.4851529180695847,28,147.8235294117647,152.36363636363637,127.33333333333333,3180,3068,2140,2062,1846,1960
792,54,142.67,0.4853599214971613,28,147.97058823529412,152.45454545454547,127.42424242424242,3185,3070,2141,2064,1846,1961
793,58,142.78,0.48556660596722234,28,148.11764705882354,152.54545454545453,127.51515151515152,3190,3072,2142,2066,1846,1962
794,53,142.89,0.48577437189446426,28,148.26470588235293,152.63636363636363,127.60606060606061,3195,3074,2143,2068,1846,1963
795,54,143.0,0.4859832167832168,28,148.41176470588235,152.72727272727272,127.6969696969697,3200,3076,2144,2070,1846,1964
796,58,143.11,0.4861931381454825,28,148.55882352941177,152.8181818181818,127.78787878787878,3205,3078,2145,2072,1846,1965
797,53,143.22,0.4864027370478983,28,148.7058823529412,152.9090909090909,127.87878787878788,3210,3080,2146,2074,1846,1966
798,54,143.33,0.48661201423288913,28,148.85294117647058,153.0,127.96969696969697,3215,3082,2147,2076,1846,1967
799,58,143.44,0.4868223647518126,28,149.0,153.0909090909091,128.06060606060606,3220,3084,2148,2078,1846,1968
800,53,143.55,0.48703378613723447,28,149.14705882352942,153.1818181818182,128.15151515151516,3225,3086,2149,2080,1846,1969
801,54,143.66,0.48724627592927744,28,149.2941176470588,153.27272727272728,128.24242424242425,3230,3088,2150,2082,1846,1970
802,58,143.77,0.487458440564791,28,149.44117647058823,153.36363636363637,128.33333333333334,3235,3090,2151,2084,1846,1971
803,53,143.88,0.48767167083680846,28,149.58823529411765,153.45454545454547,128.42424242424244,3240,3092,2152,2086,1846,1972
804,54,143.99,0.4878873532884228,28,149.73529411764707,153.54545454545453,128.5151515151515,3245,3094,2153,2088,1846,1973
805,58,144.1,0.4881027064538515,28,149.88235294117646,153.63636363636363,128.6060606060606,3250,3096,2154,2090,1846,1974
806,53,144.21,0.4883205048193606,28,150.02941176470588,153.72727272727272,128.6969696969697,3255,3098,2155,2092,1846,1975
807,54,144.32,0.4885379711751663,28,150.1764705882353,153.8181818181818,128.78787878787878,3260,3100,2156,2094,1846,1976
808,58,144.43,0.48875510627985874,28,150.3235294117647,153.9090909090909,128.87878787878788,3265,3102,2157,2096,1846,1977
809,53,144.54,0.4889746782897468,28,150.47058823529412,154.0,128.96969696969697,3270,3104,2158,2098,1846,1978
810,54,144.65,0.4891952989975804,28,150.61764705882354,154.0909090909091,129.06060606060606,3275,3106,2159,2100,1846,1979
811,58,144.76,0.4894169660127107,28,150.76470588235293,154.1818181818182,129.15151515151516,3280,3108,2160,2102,1846,1980
812,53,144.87,0.48963829640367224,28,150.91176470588235,154.27272727272728,129.24242424242425,3285,3110,2161,2104,1846,1981
813,54,144.98,0.4898592909366809,28,151.05882352941177,154.36363636363637,129.33333333333334,3290,3112,2162,2106,1846,1982
814,58,145.09,0.4900799503756289,28,151.2058823529412,154.45454545454547,129.42424242424244,3295,3114,2163,2108,1846,1983
815,53,145.2,0.4903002754820937,28,151.35294117647058,154.54545454545453,129.5151515151515,3300,3116,2164,2110,1846,1984
816,54,145.31,0.4905202670153465,28,151.5,154.63636363636363,129.6060606060606,3305,3118,2165,2112,1846,1985
817,58,145.42,0.49073992573236147,28,151.64705882352942,154.72727272727272,129.6969696969697,3310,3120,2166,2114,1846,1986
818,53,145.53,0.4909606266749124,28,151.7941176470588,154.8181818181818,129.78787878787878,3315,3122,2167,2116,1846,1987
819,54,145.64,0.4911809942323538,28,151.94117647058823,154.9090909090909,129.87878787878788,3320,3124,2168,2118,1846,1988
820,58,145.75,0.4914024013722127,28,152.08823529411765,155.0,129.96969696969697,3325,3126,2169,2120,1846,1989
821,53,145.86,0.49162347456465105,28,152.23529411764707,155.0909090909091,130.06060606060606,3330,3128,2170,2122,1846,1990
822,54,145.97,0.4918442145646366,28,152.38235294117646,155.1818181818182,130.15151515151516,3335,3130,2171,2124,1846,1991
823,58,146.08,0.49206462212486307,28,152.52941176470588,155.27272727272728,130.24242424242425,3340,3132,2172,2126,1846,1992
824,53,146.19,0.4922860660783911,28,152.6764705882353,155.36363636363637,130.33333333333334,3345,3134,2173,2128,1846,1993
825,54,146.3,0.4925071770334928,28,152.8235294117647,155.45454545454547,130.42424242424244,3350,3136,2174,2130,1846,1994
826,58,146.41,0.4927293217676388,28,152.97058823529412,155.54545454545453,130.5151515151515,3355,3138,2175,2132,1846,1995
827,53,146.52,0.49295113295113296,28,153.11764705882354,155.63636363636363,130.6060606060606,3360,3140,2176,2134,1846,1996
828,54,146.63,0.4931739753120098,28,153.26470588235293,155.72727272727272,130.6969696969697,3365,3142,2177,2136,1846,1997
829,58,146.74,0.4933964835763936,28,153.41176470588235,155.8181818181818,130.78787878787878,3370,3144,2178,2138,1846,1998
830,53,146.85,0.49361865849506303,28,153.55882352941177,155.9090909090909,130.87878787878788,3375,3146,2179,2140,1846,1999
831,54,146.96,0.4938405008165487,28,153.7058823529412,156.0,130.96969696969697,3380,3148,2180,2142,1846,2000
832,58,147.07,0.49406337118379,28,153.85294117647058,156.0909090909091,131.06060606060606,3385,3150,2181,2144,1846,2001
833,53,147.18,0.4942859084114689,28,154.0,156.1818181818182,131.15151515151516,3390,3152,2182,2146,1846,2002
834,54,147.29,0.4945081132459773,28,154.14705882352942,156.27272727272728,131.24242424242425,3395,3154,2183,2148,1846,2003
835,58,147.4,0.49473134328358204,28,154.2941176470588,156.36363636363637,131.33333333333334,3400,3156,2184,2150,1846,2004
836,53,147.51,0.494955596230764,28,154.44117647058823,156.45454545454547,131.42424242424244,3405,3158,2185,2152,1846,2005
837,54,147.62,0.4951795149708712,28,154.58823529411765,156.54545454545453,131.5151515151515,3410,3160,2186,2154,1846,2006
838,58,147.73,0.4954031002504569,28,154.73529411764707,156.63636363636363,131.6060606060606,3415,3162,2187,2156,1846,2007
839,53,147.84,0.4956263528138528,28,154.88235294117646,156.72727272727272,131.6969696969697,3420,3164,2188,2158,1846,2008
840,57,147.95,0.49585197701926326,28,155.02941176470588,156.8181818181818,131.78787878787878,3425,3166,2189,2160,1846,2009
841,63,148.07,0.49607955696629974,28,155.2058823529412,156.9090909090909,131.87878787878788,3431,3168,2190,2162,1846,2010
842,63,148.19,0.4963067683379445,28,155.38235294117646,157.0,131.96969696969697,3437,3170,2191,2164,1846,2011
843,66,148.31,0.4965336120288585,28,155.55882352941177,157.0909090909091,132.06060606060606,3443,3172,2192,2166,1846,2012
844,72,148.43,0.4967614363673112,28,155.73529411764707,157.1818181818182,132.15151515151516,3449,3174,2193,2168,1846,2013
845,69,148.55,0.4969888926287445,28,155.91176470588235,157.27272727272728,132.24242424242425,3455,3176,2194,2170,1846,2014
846,69,148.67,0.4972159817044461,28,156.08823529411765,157.36363636363637,132.33333333333334,3461,3178,2195,2172,1846,2015
847,69,148.79,0.4974440486591841,28,156.26470588235293,157.45454545454547,132.42424242424244,3467,3180,2196,2174,1846,2016
848,66,148.91,0.49767309112886976,28,156.44117647058823,157.54545454545453,132.5151515151515,3473,3182,2197,2176,1846,2017
849,71,149.04,0.4978354804079441,28,156.61764705882354,157.63636363636363,132.63636363636363,3479,3184,2198,2179,1846,2018
850,76,149.17,0.4979975866461085,28,156.7941176470588,157.72727272727272,132.75757575757575,3485,3186,2199,2182,1846,2019
851,75,149.3,0.49816208975217685,28,156.97058823529412,157.8181818181818,132.87878787878788,3491,3188,2200,2185,1846,2020
852,71,149.43,0.4983316603091749,28,157.14705882352942,157.9090909090909,133.0,3497,3190,2201,2188,1846,2021
853,76,149.56,0.4985022733351163,28,157.3235294117647,158.0,133.12121212121212,3503,3192,2202,2191,1846,2022
854,81,149.69,0.4986779343977554,28,157.5,158.0909090909091,133.24242424242425,3509,3194,2203,2194,1846,2023
855,74,149.82,0.49885596048591646,28,157.6764705882353,158.1818181818182,133.36363636363637,3515,3196,2204,2197,1846,2024
856,76,149.95,0.49903367789263087,28,157.85294117647058,158.27272727272728,133.4848484848485,3521,3198,2205,2200,1846,2025
857,80,150.09,0.499194483310014,28,158.05882352941177,158.36363636363637,133.6060606060606,3527,3200,2206,2203,1847,2026
858,72,150.23,0.4993576516008787,28,158.26470588235293,158.45454545454547,133.72727272727272,3533,3202,2207,2206,1848,2027
859,79,150.37,0.49952184611292144,28,158.47058823529412,158.54545454545453,133.84848484848484,3539,3204,2208,2209,1849,2028
860,80,150.51,0.49968839279782074,28,158.6764705882353,158.63636363636363,133.96969696969697,3545,3206,2209,2212,1850,2029
861,75,150.65,0.4998586126783936,28,158.88235294117646,158.72727272727272,134.0909090909091,3551,3208,2210,2215,1851,2030
862,73,150.79,0.5000285164798727,28,159.08823529411765,158.8181818181818,134.21212121212122,3557,3210,2211,2218,1852,2031
863,80,150.93,0.5001994301994303,28,159.2941176470588,158.9090909090909,134.33333333333334,3563,3212,2212,2221,1853,2032
864,75,151.07,0.5003739988084994,28,159.5,159.0,134.45454545454547,3569,3214,2213,2224,1854,2033
865,70,151.21,0.5005495668275908,28,159.7058823529412,159.0909090909091,134.57575757575756,3575,3216,2214,2227,1855,2034
866,74,151.35,0.5006151304922366,28,159.88235294117646,159.21212121212122,134.6969696969697,3580,3218,2215,2230,1856,2036
867,69,151.49,0.5006805729751139,28,160.05882352941177,159.33333333333334,134.8181818181818,3585,3220,2216,2233,1857,2038
868,72,151.64,0.5007715642310736,28,160.26470588235293,159.45454545454547,134.93939393939394,3591,3222,2217,2236,1858,2040
869,83,151.8,0.5007760210803689,28,160.5,159.57575757575756,135.06060606060606,3597,3224,2218,2239,1860,2042
870,73,151.96,0.5007804685443538,28,160.73529411764707,159.6969696969697,135.1818181818182,3603,3226,2219,2242,1862,2044
871,75,152.12,0.5007901656586905,28,160.97058823529412,159.8181818181818,135.3030303030303,3609,3228,2220,2245,1864,2046
872,77,152.28,0.5008011557656947,28,161.2058823529412,159.93939393939394,135.42424242424244,3615,3230,2221,2248,1866,2048
873,64,152.44,0.5008160587772238,28,161.44117647058823,160.06060606060606,135.54545454545453,3621,3232,2222,2251,1868,2050
874,61,152.59,0.5008159119208336,28,161.6764705882353,160.15151515151516,135.66666666666666,3627,3234,2223,2254,1870,2051
875,64,152.74,0.5009113526253764,28,161.91176470588235,160.24242424242425,135.78787878787878,3633,3236,2224,2257,1872,2052
876,54,152.87,0.5010263622685942,28,162.14705882352942,160.3030303030303,135.87878787878788,3639,3238,2225,2259,1874,2052
877,53,153.0,0.5011437908496732,28,162.38235294117646,160.36363636363637,135.96969696969697,3645,3240,2226,2261,1876,2052
878,63,153.11,0.5012259160080987,28,162.58823529411765,160.3939393939394,136.06060606060606,3650,3241,2227,2263,1878,2052
879,53,153.24,0.5012816496998173,28,162.8235294117647,160.42424242424244,136.1818181818182,3656,3242,2228,2266,1880,2052
880,52,153.37,0.5013398969811567,28,163.05882352941177,160.45454545454547,136.3030303030303,3662,3243,2229,2269,1882,2052
881,54,153.5,0.501400651465798,28,163.2941176470588,160.4848484848485,136.42424242424244,3668,3244,2230,2272,1884,2052
882,53,153.6,0.5015716145833333,28,163.47058823529412,160.5151515151515,136.5151515151515,3673,3245,2231,2274,1885,2052
883,53,153.72,0.5017174082747853,28,163.6764705882353,160.54545454545453,136.63636363636363,3679,3246,2232,2277,1886,2052
884,56,153.84,0.5018629745189808,28,163.88235294117646,160.57575757575756,136.75757575757575,3685,3247,2233,2280,1887,2052
885,47,153.96,0.5020083138477527,28,164.08823529411765,160.6060606060606,136.87878787878788,3691,3248,2234,2283,1888,2052
886,49,154.06,0.5021783720628327,28,164.26470588235293,160.63636363636363,136.96969696969697,3696,3249,2235,2285,1889,2052
887,57,154.16,0.5023495070057084,28,164.44117647058823,160.66666666666666,137.06060606060606,3701,3250,2236,2287,1890,2052
888,52,154.27,0.502491087055163,28,164.61764705882354,160.6969696969697,137.1818181818182,3706,3251,2237,2290,1891,2052
889,55,154.39,0.5026394196515319,28,164.8235294117647,160.72727272727272,137.3030303030303,3712,3252,2238,2293,1892,2052
890,67,154.51,0.5028315319396802,28,165.02941176470588,160.78787878787878,137.3939393939394,3718,3253,2239,2295,1893,2053
891,66,154.64,0.5029940506983963,28,165.23529411764707,160.84848484848484,137.5151515151515,3724,3254,2240,2298,1894,2054
892,70,154.78,0.5031864581987336,28,165.44117647058823,160.93939393939394,137.63636363636363,3730,3256,2241,2301,1895,2055
893,74,154.92,0.5033810999225407,28,165.64705882352942,161.03030303030303,137.75757575757575,3736,3258,2242,2304,1896,2056
894,75,155.06,0.5035753901715465,28,165.85294117647058,161.12121212121212,137.87878787878788,3742,3260,2243,2307,1897,2057
895,71,155.22,0.503699265558562,28,166.08823529411765,161.21212121212122,138.03030303030303,3748,3262,2245,2310,1899,2058
896,73,155.38,0.5038241729952374,28,166.3235294117647,161.3030303030303,138.1818181818182,3754,3264,2247,2313,1901,2059
897,66,155.54,0.503950109296644,28,166.55882352941177,161.3939393939394,138.33333333333334,3760,3266,2249,2316,1903,2060
898,67,155.68,0.5041482528263104,28,166.76470588235293,161.4848484848485,138.45454545454547,3766,3268,2250,2319,1904,2061
899,65,155.82,0.5043460403029136,28,166.97058823529412,161.57575757575756,138.57575757575756,3772,3270,2251,2322,1905,2062
900,61,155.95,0.5045521000320615,28,167.14705882352942,161.66666666666666,138.6969696969697,3778,3272,2252,2325,1905,2063
901,63,156.08,0.5047590978985136,28,167.3235294117647,161.75757575757575,138.8181818181818,3784,3274,2253,2328,1905,2064
902,62,156.21,0.5049670315600794,28,167.5,161.84848484848484,138.93939393939394,3790,3276,2254,2331,1905,2065
903,58,156.34,0.5051746194192145,28,167.6764705882353,161.93939393939394,139.06060606060606,3796,3278,2255,2334,1905,2066
904,61,156.46,0.5054058545315097,28,167.85294117647058,162.03030303030303,139.15151515151516,3802,3280,2256,2336,1905,2067
905,61,156.58,0.5056367352152255,28,168.02941176470588,162.12121212121212,139.24242424242425,3808,3282,2257,2338,1905,2068
906,58,156.7,0.5058672622846203,28,168.2058823529412,162.21212121212122,139.33333333333334,3814,3284,2258,2340,1905,2069
907,61,156.82,0.5060974365514602,28,168.38235294117646,162.3030303030303,139.42424242424244,3820,3286,2259,2342,1905,2070
908,61,156.94,0.5063272588250287,28,168.55882352941177,162.3939393939394,139.5151515151515,3826,3288,2260,2344,1905,2071
909,58,157.06,0.5065567299121355,28,168.73529411764707,162.4848484848485,139.6060606060606,3832,3290,2261,2346,1905,2072
910,61,157.18,0.5067858506171269,28,168.91176470588235,162.57575757575756,139.6969696969697,3838,3292,2262,2348,1905,2073
911,61,157.3,0.5070146217418945,28,169.08823529411765,162.66666666666666,139.78787878787878,3844,3294,2263,2350,1905,2074
912,58,157.42,0.5072430440858848,28,169.26470588235293,162.75757575757575,139.87878787878788,3850,3296,2264,2352,1905,2075
913,61,157.54,0.5074711184461089,28,169.44117647058823,162.84848484848484,139.96969696969697,3856,3298,2265,2354,1905,2076
914,61,157.66,0.5076988456171508,28,169.61764705882354,162.93939393939394,140.06060606060606,3862,3300,2266,2356,1905,2077
915,58,157.78,0.5079262263911776,28,169.7941176470588,163.03030303030303,140.15151515151516,3868,3302,2267,2358,1905,2078
916,61,157.9,0.5081545281823939,28,169.97058823529412,163.12121212121212,140.24242424242425,3874,3304,2268,2360,1905,2079
917,61,158.02,0.5083824832299709,28,170.14705882352942,163.21212121212122,140.33333333333334,3880,3306,2269,2362,1905,2080
918,58,158.14,0.5086100923232578,28,170.3235294117647,163.3030303030303,140.42424242424244,3886,3308,2270,2364,1905,2081
919,61,158.26,0.5088373562492101,28,170.5,163.3939393939394,140.5151515151515,3892,3310,2271,2366,1905,2082
920,61,158.38,0.509064275792398,28,170.6764705882353,163.4848484848485,140.6060606060606,3898,3312,2272,2368,1905,2083
921,58,158.5,0.5092908517350158,28,170.85294117647058,163.57575757575756,140.6969696969697,3904,3314,2273,2370,1905,2084
922,61,158.62,0.5095170848568906,28,171.02941176470588,163.66666666666666,140.78787878787878,3910,3316,2274,2372,1905,2085
923,61,158.74,0.509742975935492,28,171.2058823529412,163.75757575757575,140.87878787878788,3916,3318,2275,2374,1905,2086
924,58,158.86,0.5099685257459398,28,171.38235294117646,163.84848484848484,140.96969696969697,3922,3320,2276,2376,1905,2087
925,61,158.98,0.510193735061014,28,171.55882352941177,163.93939393939394,141.06060606060606,3928,3322,2277,2378,1905,2088
926,61,159.1,0.5104186046511628,28,171.73529411764707,164.03030303030303,141.15151515151516,3934,3324,2278,2380,1905,2089
927,58,159.22,0.510643135284512,28,171.91176470588235,164.12121212121212,141.24242424242425,3940,3326,2279,2382,1905,2090
928,61,159.34,0.5108673277268734,28,172.08823529411765,164.21212121212122,141.33333333333334,3946,3328,2280,2384,1905,2091
929,61,159.46,0.5110911827417535,28,172.26470588235293,164.3030303030303,141.42424242424244,3952,3330,2281,2386,1905,2092
930,58,159.58,0.5113147010903623,28,172.44117647058823,164.3939393939394,141.5151515151515,3958,3332,2282,2388,1905,2093
931,61,159.7,0.5115378835316218,28,172.61764705882354,164.4848484848485,141.6060606060606,3964,3334,2283,2390,1905,2094
