,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,49,136.3,0.5622157006603081,28,161.61764705882354,135.03030303030303,111.48484848484848,2824,2408,2346,1333,2671,2048
703,54,136.4,0.5624384164222874,28,161.76470588235293,135.0909090909091,111.57575757575758,2827,2409,2349,1333,2673,2049
704,53,136.5,0.5626637362637363,28,161.91176470588235,135.15151515151516,111.66666666666667,2830,2410,2352,1333,2675,2050
705,49,136.6,0.5628887262079063,28,162.05882352941177,135.21212121212122,111.75757575757575,2833,2411,2355,1333,2677,2051
706,54,136.7,0.5631133869787857,28,162.2058823529412,135.27272727272728,111.84848484848484,2836,2412,2358,1333,2679,2052
707,50,136.8,0.5633377192982456,28,162.35294117647058,135.33333333333334,111.93939393939394,2839,2413,2361,1333,2681,2053
708,46,136.9,0.5635617238860482,28,162.5,135.3939393939394,112.03030303030303,2842,2414,2364,1333,2683,2054
709,51,137.0,0.5637868613138687,28,162.64705882352942,135.45454545454547,112.12121212121212,2845,2415,2367,1333,2685,2055
710,47,137.1,0.5640116703136396,28,162.7941176470588,135.5151515151515,112.21212121212122,2848,2416,2370,1333,2687,2056
711,43,137.2,0.5642361516034985,28,162.94117647058823,135.57575757575756,112.3030303030303,2851,2417,2373,1333,2689,2057
712,52,137.29,0.5644380508412848,28,163.08823529411765,135.6060606060606,112.39393939393939,2854,2418,2376,1333,2691,2057
713,48,137.39,0.5646648227673048,28,163.26470588235293,135.63636363636363,112.48484848484848,2858,2419,2379,1333,2693,2057
714,44,137.49,0.5648912648192596,28,163.44117647058823,135.66666666666666,112.57575757575758,2862,2420,2382,1333,2695,2057
715,49,137.59,0.5651173777164038,28,163.61764705882354,135.6969696969697,112.66666666666667,2866,2421,2385,1333,2697,2057
716,46,137.68,0.5653195816385822,28,163.76470588235293,135.72727272727272,112.75757575757575,2869,2422,2388,1333,2699,2057
717,43,137.77,0.5655215213762067,28,163.91176470588235,135.75757575757575,112.84848484848484,2872,2423,2391,1333,2701,2057
718,49,137.86,0.5657231974466851,28,164.05882352941177,135.78787878787878,112.93939393939394,2875,2424,2394,1333,2703,2057
719,45,137.96,0.5659147579008408,28,164.2058823529412,135.8181818181818,113.06060606060606,2878,2425,2397,1334,2705,2057
720,42,138.05,0.5661159000362188,28,164.35294117647058,135.84848484848484,113.15151515151516,2881,2426,2400,1334,2707,2057
721,48,138.14,0.5663182278847546,28,164.5,135.87878787878788,113.24242424242425,2884,2427,2403,1334,2709,2057
722,45,138.23,0.5665217391304348,28,164.64705882352942,135.9090909090909,113.33333333333333,2887,2428,2406,1334,2711,2057
723,42,138.32,0.5667264314632736,28,164.7941176470588,135.93939393939394,113.42424242424242,2890,2429,2409,1334,2713,2057
724,51,138.41,0.5669323025792934,28,164.94117647058823,135.96969696969697,113.51515151515152,2893,2430,2412,1334,2715,2057
725,50,138.51,0.5671121218684572,28,165.08823529411765,136.0,113.63636363636364,2896,2431,2416,1334,2717,2057
726,51,138.62,0.5672053094791516,28,165.23529411764707,136.06060606060606,113.75757575757575,2899,2433,2420,1334,2719,2057
727,57,138.74,0.56729854403921,28,165.41176470588235,136.12121212121212,113.87878787878788,2903,2435,2424,1334,2721,2057
728,57,138.86,0.5673930577560132,28,165.58823529411765,136.1818181818182,114.0,2907,2437,2428,1334,2723,2057
729,57,138.98,0.5674917254281191,28,165.76470588235293,136.24242424242425,114.12121212121212,2911,2439,2432,1334,2725,2057
730,66,139.1,0.5675959741193386,28,165.94117647058823,136.3030303030303,114.24242424242425,2915,2441,2436,1334,2727,2057
731,63,139.22,0.567705789398075,28,166.11764705882354,136.36363636363637,114.36363636363636,2919,2443,2440,1334,2729,2057
732,60,139.34,0.5678168508683795,28,166.2941176470588,136.42424242424244,114.48484848484848,2923,2445,2444,1334,2731,2057
733,69,139.46,0.5679291553133514,28,166.47058823529412,136.4848484848485,114.60606060606061,2927,2447,2448,1334,2733,2057
734,69,139.58,0.5680441323971916,28,166.64705882352942,136.54545454545453,114.72727272727273,2931,2449,2452,1334,2735,2057
735,71,139.71,0.5681619068069572,28,166.85294117647058,136.6060606060606,114.84848484848484,2936,2451,2456,1334,2737,2057
736,77,139.86,0.5682611182611182,28,167.05882352941177,136.6969696969697,115.0,2941,2453,2461,1334,2739,2058
737,69,140.03,0.568333214311219,28,167.2941176470588,136.78787878787878,115.18181818181819,2947,2455,2466,1335,2741,2059
738,61,140.2,0.5684079885877318,28,167.52941176470588,136.87878787878788,115.36363636363636,2953,2457,2471,1336,2743,2060
739,65,140.37,0.5684939801951984,28,167.76470588235293,136.96969696969697,115.54545454545455,2959,2459,2476,1337,2745,2061
740,58,140.53,0.5686038568277236,28,168.0,137.06060606060606,115.6969696969697,2964,2461,2481,1337,2748,2062
741,55,140.68,0.5687332954222348,28,168.23529411764707,137.15151515151516,115.81818181818181,2969,2463,2485,1337,2751,2063
742,63,140.81,0.5688978055535828,28,168.41176470588235,137.21212121212122,115.96969696969697,2972,2464,2490,1337,2754,2064
743,62,140.94,0.5690889740315028,28,168.61764705882354,137.27272727272728,116.0909090909091,2976,2465,2494,1337,2757,2065
744,56,141.09,0.5692260259408888,28,168.85294117647058,137.36363636363637,116.21212121212122,2981,2467,2498,1337,2760,2066
745,59,141.24,0.5693769470404985,28,169.08823529411765,137.45454545454547,116.33333333333333,2986,2469,2502,1337,2763,2067
746,53,141.39,0.5695303769714972,28,169.3235294117647,137.54545454545453,116.45454545454545,2991,2471,2506,1337,2766,2068
747,49,141.52,0.5697343131712832,28,169.52941176470588,137.6060606060606,116.57575757575758,2996,2472,2510,1337,2768,2069
748,54,141.65,0.5699378750441229,28,169.73529411764707,137.66666666666666,116.6969696969697,3001,2473,2514,1337,2770,2070
749,51,141.77,0.5701509487197574,28,169.94117647058823,137.6969696969697,116.81818181818181,3006,2474,2518,1337,2772,2070
750,48,141.89,0.5703650715342872,28,170.14705882352942,137.72727272727272,116.93939393939394,3011,2475,2522,1337,2774,2070
751,54,142.01,0.5705802408281108,28,170.35294117647058,137.75757575757575,117.06060606060606,3016,2476,2526,1337,2776,2070
752,51,142.13,0.5707964539506086,28,170.55882352941177,137.78787878787878,117.18181818181819,3021,2477,2530,1337,2778,2070
753,48,142.25,0.5710137082601054,28,170.76470588235293,137.8181818181818,117.3030303030303,3026,2478,2534,1337,2780,2070
754,54,142.37,0.5712305963334973,28,170.97058823529412,137.84848484848484,117.42424242424242,3031,2479,2538,1337,2782,2070
755,51,142.49,0.5714471190960769,28,171.1764705882353,137.87878787878788,117.54545454545455,3036,2480,2542,1337,2784,2070
756,48,142.61,0.5716632774700231,28,171.38235294117646,137.9090909090909,117.66666666666667,3041,2481,2546,1337,2786,2070
757,54,142.73,0.5718524486793246,28,171.55882352941177,137.96969696969697,117.78787878787878,3045,2482,2550,1337,2788,2071
758,52,142.84,0.5720470456454775,28,171.73529411764707,138.03030303030303,117.87878787878788,3049,2483,2553,1337,2790,2072
759,47,142.95,0.5722413431269675,28,171.91176470588235,138.0909090909091,117.96969696969697,3053,2484,2556,1337,2792,2073
760,51,143.06,0.5724367398294422,28,172.08823529411765,138.15151515151516,118.06060606060606,3057,2485,2559,1337,2794,2074
761,46,143.17,0.57263183627855,28,172.26470588235293,138.21212121212122,118.15151515151516,3061,2486,2562,1337,2796,2075
762,42,143.27,0.5728240385286523,28,172.41176470588235,138.27272727272728,118.24242424242425,3064,2487,2565,1337,2798,2076
763,51,143.36,0.5730217633928572,28,172.55882352941177,138.3030303030303,118.33333333333333,3067,2488,2568,1337,2800,2076
764,53,143.46,0.573238533389098,28,172.73529411764707,138.33333333333334,118.42424242424242,3071,2489,2571,1337,2802,2076
765,51,143.57,0.5734589398899491,28,172.94117647058823,138.36363636363637,118.51515151515152,3076,2490,2574,1337,2804,2076
766,57,143.69,0.5736745772148375,28,173.14705882352942,138.3939393939394,118.63636363636364,3081,2491,2578,1337,2806,2076
767,54,143.81,0.5738898546693554,28,173.35294117647058,138.42424242424244,118.75757575757575,3086,2492,2582,1337,2808,2076
768,54,143.93,0.5741047731536163,28,173.55882352941177,138.45454545454547,118.87878787878788,3091,2493,2586,1337,2810,2076
769,63,144.05,0.5743193335647344,28,173.76470588235293,138.4848484848485,119.0,3096,2494,2590,1337,2812,2076
770,60,144.17,0.5745349240479989,28,173.97058823529412,138.5151515151515,119.12121212121212,3101,2495,2594,1337,2814,2076
771,57,144.29,0.5747501559359623,28,174.1764705882353,138.54545454545453,119.24242424242425,3106,2496,2598,1337,2816,2076
772,63,144.41,0.5749650301225677,28,174.38235294117646,138.57575757575756,119.36363636363636,3111,2497,2602,1337,2818,2076
773,60,144.53,0.5751795474987892,28,174.58823529411765,138.6060606060606,119.48484848484848,3116,2498,2606,1337,2820,2076
774,57,144.65,0.5753937089526443,28,174.7941176470588,138.63636363636363,119.60606060606061,3121,2499,2610,1337,2822,2076
775,66,144.77,0.5756075153692063,28,175.0,138.66666666666666,119.72727272727273,3126,2500,2614,1337,2824,2076
776,62,144.9,0.5757777777777777,28,175.2058823529412,138.72727272727272,119.84848484848484,3131,2501,2618,1337,2826,2077
777,57,145.04,0.575872862658577,28,175.41176470588235,138.78787878787878,120.0,3136,2502,2622,1338,2828,2078
778,62,145.17,0.5760467038644348,28,175.61764705882354,138.84848484848484,120.12121212121212,3141,2503,2626,1338,2830,2079
779,58,145.3,0.5762243633860977,28,175.8235294117647,138.9090909090909,120.24242424242425,3146,2504,2630,1338,2832,2080
780,51,145.43,0.5764030805198377,28,176.02941176470588,138.96969696969697,120.36363636363636,3151,2505,2634,1338,2834,2081
781,55,145.54,0.5765823828500756,28,176.2058823529412,139.03030303030303,120.45454545454545,3155,2506,2637,1338,2836,2082
782,53,145.65,0.5767641606591143,28,176.38235294117646,139.0909090909091,120.54545454545455,3159,2507,2640,1338,2838,2083
783,47,145.77,0.5769493036976059,28,176.58823529411765,139.15151515151516,120.63636363636364,3164,2508,2643,1338,2840,2084
784,53,145.89,0.5771355130577832,28,176.7941176470588,139.21212121212122,120.72727272727273,3169,2509,2646,1338,2842,2085
785,50,146.01,0.5773241558797343,28,177.0,139.27272727272728,120.81818181818181,3174,2510,2649,1338,2844,2086
786,48,146.12,0.5775376402956475,28,177.2058823529412,139.3030303030303,120.9090909090909,3179,2511,2652,1338,2846,2086
787,54,146.24,0.5777475382932166,28,177.41176470588235,139.33333333333334,121.03030303030303,3184,2512,2656,1338,2848,2086
788,51,146.36,0.5779570921016671,28,177.61764705882354,139.36363636363637,121.15151515151516,3189,2513,2660,1338,2850,2086
789,48,146.48,0.5781663025669033,28,177.8235294117647,139.3939393939394,121.27272727272727,3194,2514,2664,1338,2852,2086
790,54,146.6,0.57837517053206,28,178.02941176470588,139.42424242424244,121.39393939393939,3199,2515,2668,1338,2854,2086
791,51,146.72,0.5785836968375137,28,178.23529411764707,139.45454545454547,121.51515151515152,3204,2516,2672,1338,2856,2086
792,48,146.84,0.5787918823208935,28,178.44117647058823,139.4848484848485,121.63636363636364,3209,2517,2676,1338,2858,2086
793,54,146.96,0.5789997278170931,28,178.64705882352942,139.5151515151515,121.75757575757575,3214,2518,2680,1338,2860,2086
794,51,147.08,0.5792072341582812,28,178.85294117647058,139.54545454545453,121.87878787878788,3219,2519,2684,1338,2862,2086
795,48,147.2,0.579414402173913,28,179.05882352941177,139.57575757575756,122.0,3224,2520,2688,1338,2864,2086
796,54,147.32,0.5796212326907413,28,179.26470588235293,139.6060606060606,122.12121212121212,3229,2521,2692,1338,2866,2086
797,51,147.44,0.5798290830168203,28,179.47058823529412,139.63636363636363,122.24242424242425,3234,2522,2696,1338,2868,2086
798,48,147.56,0.5800379506641365,28,179.6764705882353,139.66666666666666,122.36363636363636,3239,2523,2700,1338,2870,2086
799,54,147.68,0.5802464788732394,28,179.88235294117646,139.6969696969697,122.48484848484848,3244,2524,2704,1338,2872,2086
800,51,147.8,0.5804546684709067,28,180.08823529411765,139.72727272727272,122.60606060606061,3249,2525,2708,1338,2874,2086
801,48,147.92,0.5806625202812331,28,180.2941176470588,139.75757575757575,122.72727272727273,3254,2526,2712,1338,2876,2086
802,54,148.04,0.5808700351256417,28,180.5,139.78787878787878,122.84848484848484,3259,2527,2716,1338,2878,2086
803,51,148.16,0.5810772138228942,28,180.7058823529412,139.8181818181818,122.96969696969697,3264,2528,2720,1338,2880,2086
804,48,148.28,0.5812840571891017,28,180.91176470588235,139.84848484848484,123.0909090909091,3269,2529,2724,1338,2882,2086
805,54,148.4,0.5814905660377359,28,181.11764705882354,139.87878787878788,123.21212121212122,3274,2530,2728,1338,2884,2086
806,54,148.52,0.5816967411796391,28,181.3235294117647,139.9090909090909,123.33333333333333,3279,2531,2732,1338,2886,2086
807,53,148.65,0.5818883282879246,28,181.52941176470588,139.93939393939394,123.48484848484848,3284,2532,2737,1338,2888,2086
808,63,148.79,0.5820814570871699,28,181.76470588235293,139.96969696969697,123.63636363636364,3290,2533,2742,1338,2890,2086
809,63,148.94,0.5822733986840338,28,182.02941176470588,140.0,123.78787878787878,3297,2534,2747,1338,2892,2086
810,62,149.1,0.58241046277666,28,182.2941176470588,140.03030303030303,123.96969696969697,3304,2535,2753,1338,2894,2086
811,73,149.26,0.582549912903658,28,182.55882352941177,140.06060606060606,124.15151515151516,3311,2536,2759,1338,2896,2086
812,72,149.42,0.5826890643822782,28,182.8235294117647,140.0909090909091,124.33333333333333,3318,2537,2765,1338,2898,2086
813,73,149.59,0.5827989838892974,28,183.11764705882354,140.12121212121212,124.51515151515152,3326,2538,2771,1338,2900,2086
814,79,149.77,0.5829104627094879,28,183.41176470588235,140.1818181818182,124.6969696969697,3334,2540,2777,1338,2902,2086
815,81,149.96,0.5829954654574554,28,183.73529411764707,140.24242424242425,124.87878787878788,3342,2542,2783,1338,2905,2086
816,76,150.16,0.5830927011188066,28,184.08823529411765,140.3030303030303,125.06060606060606,3351,2544,2789,1338,2908,2086
817,75,150.35,0.5832238111074161,28,184.41176470588235,140.36363636363637,125.24242424242425,3359,2546,2795,1338,2911,2086
818,90,150.53,0.5833634491463495,28,184.73529411764707,140.3939393939394,125.42424242424242,3367,2547,2801,1338,2914,2086
819,87,150.71,0.5835014265808506,28,185.02941176470588,140.42424242424244,125.63636363636364,3374,2548,2808,1338,2917,2086
820,88,150.91,0.583647869591147,28,185.35294117647058,140.4848484848485,125.84848484848484,3382,2550,2815,1338,2920,2086
821,103,151.12,0.5837665431445209,28,185.7058823529412,140.54545454545453,126.06060606060606,3391,2552,2822,1338,2923,2086
822,116,151.35,0.5837733729765444,28,186.08823529411765,140.6060606060606,126.3030303030303,3400,2554,2829,1339,2927,2086
823,121,151.6,0.5836873350923483,28,186.47058823529412,140.72727272727272,126.54545454545455,3409,2557,2836,1340,2931,2087
824,122,151.83,0.58360600671804,28,186.7941176470588,140.84848484848484,126.78787878787878,3416,2560,2843,1341,2935,2088
825,132,152.06,0.5835354465342628,28,187.11764705882354,140.96969696969697,127.03030303030303,3423,2563,2850,1342,2939,2089
826,130,152.29,0.5834847987392475,28,187.47058823529412,141.0909090909091,127.24242424242425,3431,2566,2856,1343,2943,2090
827,127,152.53,0.5834137546712123,28,187.8235294117647,141.24242424242425,127.45454545454545,3439,2569,2862,1344,2947,2092
828,115,152.77,0.5833520979249852,28,188.1764705882353,141.3939393939394,127.66666666666667,3447,2572,2868,1345,2951,2094
829,119,153.0,0.5832954248366014,28,188.5,141.54545454545453,127.87878787878788,3454,2575,2874,1346,2955,2096
830,115,153.22,0.5832685028064222,28,188.8235294117647,141.66666666666666,128.0909090909091,3461,2578,2880,1347,2959,2097
831,114,153.44,0.5832468717413972,28,189.14705882352942,141.78787878787878,128.3030303030303,3468,2581,2886,1348,2963,2098
832,126,153.65,0.5833211845102506,28,189.44117647058823,141.9090909090909,128.5151515151515,3475,2584,2892,1349,2966,2099
833,129,153.86,0.5833991940725335,28,189.73529411764707,142.03030303030303,128.72727272727272,3482,2587,2898,1350,2969,2100
834,126,154.07,0.5834769909781268,28,190.02941176470588,142.15151515151516,128.93939393939394,3489,2590,2904,1351,2972,2101
835,123,154.28,0.583557168784029,28,190.3235294117647,142.27272727272728,129.15151515151516,3496,2593,2910,1352,2975,2102
836,131,154.5,0.5835663430420712,28,190.61764705882354,142.42424242424244,129.36363636363637,3503,2596,2916,1353,2978,2104
837,138,154.73,0.5835578103793705,28,190.91176470588235,142.57575757575756,129.6060606060606,3510,2599,2922,1355,2981,2106
838,127,154.96,0.5835531750129066,28,191.2058823529412,142.72727272727272,129.84848484848484,3517,2602,2928,1357,2984,2108
839,128,155.19,0.5835537083574972,28,191.5,142.87878787878788,130.0909090909091,3524,2605,2934,1359,2987,2110
840,120,155.42,0.583551666452194,28,191.7941176470588,143.06060606060606,130.3030303030303,3531,2608,2939,1361,2990,2113
841,115,155.65,0.5835714744619338,28,192.08823529411765,143.24242424242425,130.5151515151515,3538,2611,2945,1362,2993,2116
842,111,155.87,0.5835766985308269,28,192.35294117647058,143.42424242424244,130.72727272727272,3544,2614,2951,1363,2996,2119
843,101,156.09,0.5835857518098533,28,192.61764705882354,143.6060606060606,130.93939393939394,3550,2617,2957,1364,2999,2122
844,108,156.29,0.583591400601446,28,192.88235294117646,143.78787878787878,131.0909090909091,3556,2620,2961,1365,3002,2125
845,105,156.47,0.5835974947274238,28,193.11764705882354,143.93939393939394,131.24242424242425,3561,2622,2965,1366,3005,2128
846,104,156.63,0.583615527038243,28,193.2941176470588,144.0909090909091,131.3939393939394,3565,2624,2969,1367,3007,2131
847,102,156.8,0.5836607142857143,28,193.52941176470588,144.21212121212122,131.54545454545453,3571,2626,2973,1368,3009,2133
848,99,156.98,0.5837125748502995,28,193.76470588235293,144.33333333333334,131.72727272727272,3577,2628,2978,1369,3011,2135
849,110,157.14,0.5838297059946544,28,193.97058823529412,144.42424242424244,131.9090909090909,3582,2630,2983,1370,3013,2136
850,106,157.3,0.5839465988556898,28,194.1764705882353,144.5151515151515,132.0909090909091,3587,2632,2988,1371,3015,2137
851,105,157.46,0.5840657944874889,28,194.38235294117646,144.6060606060606,132.27272727272728,3592,2634,2993,1372,3017,2138
852,108,157.61,0.5842021445339762,28,194.58823529411765,144.6969696969697,132.42424242424244,3597,2636,2998,1372,3019,2139
853,111,157.76,0.5843395030425963,28,194.7941176470588,144.78787878787878,132.57575757575756,3602,2638,3003,1372,3021,2140
854,108,157.91,0.5844766005952757,28,195.0,144.87878787878788,132.72727272727272,3607,2640,3008,1372,3023,2141
855,108,158.06,0.5846147032772364,28,195.2058823529412,144.96969696969697,132.87878787878788,3612,2642,3013,1372,3025,2142
856,114,158.21,0.5847525440869731,28,195.41176470588235,145.06060606060606,133.03030303030303,3617,2644,3018,1372,3027,2143
857,106,158.38,0.584812476322768,28,195.61764705882354,145.21212121212122,133.1818181818182,3622,2646,3023,1372,3029,2146
858,114,158.54,0.5848719566040116,28,195.8235294117647,145.36363636363637,133.3030303030303,3627,2648,3027,1372,3031,2149
859,114,158.72,0.5849495967741936,28,196.02941176470588,145.54545454545453,133.45454545454547,3632,2650,3032,1372,3033,2153
860,123,158.9,0.5850320956576464,28,196.23529411764707,145.72727272727272,133.6060606060606,3637,2652,3037,1372,3035,2157
861,123,159.08,0.5851206939904451,28,196.44117647058823,145.9090909090909,133.75757575757575,3642,2654,3042,1372,3037,2161
862,117,159.26,0.5852116036669597,28,196.64705882352942,146.0909090909091,133.9090909090909,3647,2656,3047,1372,3039,2165
863,117,159.44,0.5853048168590065,28,196.85294117647058,146.27272727272728,134.06060606060606,3652,2658,3052,1372,3041,2169
864,120,159.62,0.5854003257737126,28,197.05882352941177,146.45454545454547,134.21212121212122,3657,2660,3057,1372,3043,2173
865,125,159.81,0.5854771290907953,28,197.2941176470588,146.63636363636363,134.36363636363637,3663,2662,3062,1372,3045,2177
866,123,160.01,0.5855690269358165,28,197.52941176470588,146.8181818181818,134.54545454545453,3669,2664,3068,1372,3047,2181
867,118,160.21,0.5855957805380438,28,197.76470588235293,147.0,134.72727272727272,3674,2666,3074,1372,3050,2185
868,111,160.4,0.5856259351620947,28,198.0,147.1818181818182,134.87878787878788,3679,2668,3079,1372,3053,2189
869,112,160.6,0.5856587795765877,28,198.23529411764707,147.3939393939394,135.03030303030303,3684,2671,3084,1372,3056,2193
870,116,160.8,0.5856977611940298,28,198.47058823529412,147.6060606060606,135.1818181818182,3689,2674,3089,1372,3059,2197
871,104,161.01,0.5856984038258494,28,198.7058823529412,147.84848484848484,135.33333333333334,3694,2677,3094,1372,3062,2202
872,100,161.23,0.5856856664392482,28,198.94117647058823,148.0909090909091,135.5151515151515,3699,2680,3099,1373,3065,2207
873,103,161.44,0.5856863230921704,28,199.1764705882353,148.3030303030303,135.6969696969697,3704,2683,3104,1374,3068,2211
874,97,161.65,0.5856919270027838,28,199.41176470588235,148.5151515151515,135.87878787878788,3709,2686,3109,1375,3071,2215
875,100,161.86,0.5857086370937847,28,199.64705882352942,148.72727272727272,136.06060606060606,3714,2689,3114,1376,3074,2219
876,101,162.06,0.5856226089102802,28,199.85294117647058,148.93939393939394,136.24242424242425,3718,2692,3119,1377,3077,2223
877,100,162.28,0.5855558294306138,28,200.08823529411765,149.15151515151516,136.45454545454547,3723,2695,3125,1378,3080,2227
878,102,162.5,0.585492923076923,28,200.3235294117647,149.36363636363637,136.66666666666666,3728,2698,3131,1379,3083,2231
879,104,162.72,0.585432645034415,28,200.55882352941177,149.57575757575756,136.87878787878788,3733,2701,3137,1380,3086,2235
880,102,162.92,0.5853596857353301,28,200.76470588235293,149.78787878787878,137.06060606060606,3737,2704,3142,1381,3089,2239
881,105,163.13,0.5853031324710354,28,200.97058823529412,150.0,137.27272727272728,3741,2707,3148,1382,3092,2243
882,102,163.34,0.5852528468225787,28,201.1764705882353,150.21212121212122,137.4848484848485,3745,2710,3154,1383,3095,2247
883,93,163.55,0.5852051360440232,28,201.38235294117646,150.42424242424244,137.6969696969697,3749,2713,3160,1384,3098,2251
884,81,163.76,0.5851599902296043,28,201.58823529411765,150.63636363636363,137.9090909090909,3753,2716,3166,1385,3101,2255
885,90,163.97,0.5851186192596206,28,201.7941176470588,150.84848484848484,138.12121212121212,3757,2719,3172,1386,3104,2259
886,85,164.14,0.5850883392226148,28,201.94117647058823,151.0,138.33333333333334,3760,2720,3178,1387,3106,2263
887,73,164.32,0.5850791139240507,28,202.11764705882354,151.15151515151516,138.54545454545453,3763,2721,3184,1388,3109,2267
888,74,164.46,0.5850845190319834,28,202.2058823529412,151.3030303030303,138.72727272727272,3765,2722,3189,1389,3110,2271
889,77,164.61,0.5850476884757912,28,202.3235294117647,151.45454545454547,138.9090909090909,3767,2723,3194,1390,3112,2275
890,64,164.77,0.585003944892881,28,202.44117647058823,151.63636363636363,139.0909090909091,3771,2725,3199,1391,3112,2279
891,71,164.88,0.5850181950509462,28,202.5,151.75757575757575,139.24242424242425,3773,2726,3204,1391,3112,2282
892,80,165.0,0.5850545454545455,28,202.58823529411765,151.87878787878788,139.3939393939394,3775,2727,3209,1391,3113,2285
893,79,165.13,0.5850971961484891,28,202.7058823529412,152.0,139.54545454545453,3778,2728,3214,1391,3114,2288
894,69,165.26,0.585140989955222,28,202.8235294117647,152.12121212121212,139.6969696969697,3781,2729,3219,1391,3115,2291
895,71,165.39,0.5851847149162586,28,202.94117647058823,152.24242424242425,139.84848484848484,3784,2730,3224,1391,3116,2294
896,72,165.53,0.5852008699329426,28,203.08823529411765,152.36363636363637,140.0,3787,2731,3229,1391,3118,2297
897,66,165.68,0.5852329792370835,28,203.26470588235293,152.4848484848485,140.15151515151516,3790,2732,3234,1391,3121,2300
898,67,165.82,0.5852611265227354,28,203.41176470588235,152.6060606060606,140.3030303030303,3792,2733,3239,1391,3124,2303
899,65,165.96,0.5852904314292601,28,203.55882352941177,152.72727272727272,140.45454545454547,3794,2734,3244,1391,3127,2306
900,66,166.1,0.585319686935581,28,203.7058823529412,152.84848484848484,140.6060606060606,3796,2735,3249,1391,3130,2309
901,81,166.25,0.5853311278195489,28,203.88235294117646,152.96969696969697,140.75757575757575,3800,2736,3254,1391,3132,2312
902,76,166.42,0.5853779593798822,28,204.11764705882354,153.0909090909091,140.9090909090909,3806,2737,3259,1391,3134,2315
903,77,166.59,0.5854270964643736,28,204.35294117647058,153.21212121212122,141.06060606060606,3812,2738,3264,1391,3136,2318
904,75,166.76,0.5854773326936915,28,204.58823529411765,153.33333333333334,141.21212121212122,3818,2739,3269,1391,3138,2321
905,69,166.91,0.5855401114373016,28,204.76470588235293,153.45454545454547,141.36363636363637,3822,2740,3274,1391,3140,2324
906,67,167.05,0.5856061059563005,28,204.91176470588235,153.57575757575756,141.5151515151515,3825,2741,3279,1391,3142,2327
907,68,167.19,0.5856719899515521,28,205.05882352941177,153.6969696969697,141.66666666666666,3828,2742,3284,1391,3144,2330
908,64,167.32,0.5857207745637103,28,205.1764705882353,153.8181818181818,141.8181818181818,3830,2743,3289,1391,3146,2333
909,66,167.45,0.5857706778142728,28,205.2941176470588,153.93939393939394,141.96969696969697,3832,2744,3294,1391,3148,2336
910,66,167.57,0.5859002208032463,28,205.41176470588235,154.06060606060606,142.0909090909091,3834,2745,3298,1391,3150,2339
911,68,167.7,0.5859511031604054,28,205.52941176470588,154.1818181818182,142.24242424242425,3836,2746,3303,1391,3152,2342
912,69,167.84,0.5860188274547188,28,205.6764705882353,154.3030303030303,142.3939393939394,3839,2747,3308,1391,3154,2345
913,70,167.98,0.5860876294797,28,205.8235294117647,154.42424242424244,142.54545454545453,3842,2748,3313,1391,3156,2348
914,72,168.11,0.5862357979894117,28,205.97058823529412,154.54545454545453,142.66666666666666,3845,2749,3317,1391,3158,2351
915,67,168.25,0.5863054977711739,28,206.11764705882354,154.66666666666666,142.8181818181818,3848,2750,3322,1391,3160,2354
916,71,168.39,0.5863750816556803,28,206.26470588235293,154.78787878787878,142.96969696969697,3851,2751,3327,1391,3162,2357
917,65,168.54,0.5864459475495432,28,206.41176470588235,154.93939393939394,143.12121212121212,3854,2753,3332,1391,3164,2360
918,60,168.68,0.5865959212710458,28,206.55882352941177,155.0909090909091,143.24242424242425,3857,2755,3336,1391,3166,2363
919,68,168.81,0.5867407144126533,28,206.6764705882353,155.24242424242425,143.36363636363637,3859,2757,3340,1391,3168,2366
920,63,168.95,0.5868144421426458,28,206.8235294117647,155.36363636363637,143.5151515151515,3862,2758,3345,1391,3170,2369
921,61,169.09,0.5868880477852031,28,206.97058823529412,155.4848484848485,143.66666666666666,3865,2759,3350,1391,3172,2372
922,64,169.24,0.5869510753958874,28,207.14705882352942,155.6060606060606,143.8181818181818,3869,2760,3355,1391,3174,2375
923,69,169.37,0.5870844895790281,28,207.2941176470588,155.72727272727272,143.93939393939394,3872,2761,3359,1391,3176,2378
924,65,169.53,0.5871391494130832,28,207.47058823529412,155.84848484848484,144.12121212121212,3877,2762,3365,1391,3177,2381
925,67,169.69,0.5871972420295833,28,207.64705882352942,155.96969696969697,144.3030303030303,3882,2763,3371,1391,3178,2384
926,63,169.85,0.5872552251987048,28,207.8235294117647,156.0909090909091,144.4848484848485,3887,2764,3377,1391,3179,2387
927,67,169.99,0.5873798458732867,28,207.97058823529412,156.21212121212122,144.63636363636363,3891,2765,3382,1391,3180,2390
928,69,170.15,0.5874422568322069,28,208.14705882352942,156.33333333333334,144.8181818181818,3896,2766,3388,1391,3181,2393
929,65,170.31,0.5875057248546768,28,208.3235294117647,156.45454545454547,145.0,3901,2767,3394,1391,3182,2396
930,61,170.47,0.587571420191236,28,208.5,156.57575757575756,145.1818181818182,3906,2768,3400,1391,3183,2399
