,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,122,141.12,0.48342403628117914,28,170.73529411764707,131.93939393939394,119.78787878787878,3433,2129,2160,1793,2372,2225
699,118,141.31,0.48339466421343147,28,171.02941176470588,132.06060606060606,119.93939393939394,3441,2132,2163,1795,2374,2226
700,114,141.5,0.48337102473498234,28,171.3235294117647,132.1818181818182,120.0909090909091,3449,2135,2166,1797,2376,2227
701,110,141.69,0.48335168325217026,28,171.61764705882354,132.3030303030303,120.24242424242425,3457,2138,2169,1799,2378,2228
702,109,141.88,0.48333521285593456,28,171.91176470588235,132.42424242424244,120.39393939393939,3465,2141,2172,1801,2380,2229
703,113,142.08,0.48335163288288285,28,172.2058823529412,132.57575757575756,120.54545454545455,3473,2145,2175,1803,2382,2230
704,114,142.28,0.48337362946303064,28,172.5,132.72727272727272,120.6969696969697,3481,2149,2178,1805,2384,2231
705,118,142.48,0.48339837170129146,28,172.7941176470588,132.87878787878788,120.84848484848484,3489,2153,2181,1807,2386,2232
706,119,142.68,0.48342584805158395,28,173.08823529411765,133.03030303030303,121.0,3497,2157,2184,1809,2388,2233
707,120,142.88,0.4834574468085106,28,173.38235294117646,133.1818181818182,121.15151515151516,3505,2161,2187,1811,2390,2234
708,115,143.08,0.4834903550461281,28,173.6764705882353,133.33333333333334,121.3030303030303,3513,2165,2190,1813,2392,2235
709,118,143.29,0.48345802219275597,28,174.0,133.4848484848485,121.45454545454545,3521,2169,2193,1815,2395,2236
710,115,143.5,0.48342857142857143,28,174.3235294117647,133.63636363636363,121.60606060606061,3529,2173,2196,1817,2398,2237
711,118,143.71,0.4834047735021919,28,174.64705882352942,133.78787878787878,121.75757575757575,3537,2177,2199,1819,2401,2238
712,121,143.92,0.4833852140077821,28,174.97058823529412,133.93939393939394,121.9090909090909,3545,2181,2202,1821,2404,2239
713,118,144.13,0.48336709914660375,28,175.2941176470588,134.0909090909091,122.06060606060606,3553,2185,2205,1823,2407,2240
714,112,144.34,0.4833531938478592,28,175.61764705882354,134.24242424242425,122.21212121212122,3561,2189,2208,1825,2410,2241
715,115,144.55,0.4833420961604981,28,175.94117647058823,134.3939393939394,122.36363636363636,3569,2193,2211,1827,2413,2242
716,112,144.76,0.4833324122685825,28,176.26470588235293,134.54545454545453,122.51515151515152,3577,2197,2214,1829,2416,2243
717,108,144.98,0.4832266519519933,28,176.61764705882354,134.6969696969697,122.66666666666667,3585,2201,2217,1831,2420,2244
718,110,145.2,0.4831253443526171,28,176.97058823529412,134.84848484848484,122.81818181818181,3593,2205,2220,1833,2424,2245
719,109,145.42,0.48296520423600603,28,177.3235294117647,135.03030303030303,122.93939393939394,3601,2209,2222,1835,2428,2247
720,104,145.65,0.4828156539649846,28,177.6764705882353,135.21212121212122,123.0909090909091,3609,2213,2225,1837,2432,2249
721,105,145.88,0.48266931724705237,28,178.02941176470588,135.3939393939394,123.24242424242425,3617,2217,2228,1839,2436,2251
722,97,146.11,0.4825275477380056,28,178.38235294117646,135.57575757575756,123.39393939393939,3625,2221,2231,1841,2440,2253
723,96,146.33,0.48238843709423906,28,178.73529411764707,135.75757575757575,123.51515151515152,3633,2225,2233,1843,2444,2255
724,100,146.53,0.48233740530949293,28,179.05882352941177,135.87878787878788,123.66666666666667,3641,2228,2236,1845,2447,2256
725,95,146.73,0.4822906017855926,28,179.38235294117646,136.0,123.81818181818181,3649,2231,2239,1847,2450,2257
726,95,146.94,0.48219817612631005,28,179.7058823529412,136.15151515151516,123.96969696969697,3657,2234,2242,1849,2453,2259
727,99,147.14,0.4821081962756558,28,180.02941176470588,136.3030303030303,124.0909090909091,3665,2237,2244,1851,2456,2261
728,96,147.35,0.482032575500509,28,180.35294117647058,136.45454545454547,124.24242424242425,3673,2240,2247,1853,2459,2263
729,94,147.55,0.4819417146729922,28,180.6764705882353,136.57575757575756,124.39393939393939,3681,2242,2250,1855,2462,2265
730,98,147.75,0.48185651438240273,28,181.0,136.6969696969697,124.54545454545455,3689,2244,2253,1857,2465,2267
731,96,147.95,0.48179046975329504,28,181.3235294117647,136.84848484848484,124.66666666666667,3697,2247,2255,1859,2468,2269
732,91,148.15,0.48172730340870734,28,181.64705882352942,137.0,124.78787878787878,3705,2250,2257,1861,2471,2271
733,89,148.35,0.4816683518705764,28,181.97058823529412,137.15151515151516,124.9090909090909,3713,2253,2259,1863,2474,2273
734,84,148.55,0.48161494446314373,28,182.2941176470588,137.3030303030303,125.03030303030303,3721,2256,2261,1865,2477,2275
735,79,148.75,0.4815724369747899,28,182.61764705882354,137.45454545454547,125.15151515151516,3729,2259,2263,1867,2480,2277
736,75,148.94,0.481627501007117,28,182.91176470588235,137.6060606060606,125.27272727272727,3737,2262,2265,1869,2482,2279
737,72,149.09,0.4817258032061171,28,183.14705882352942,137.72727272727272,125.36363636363636,3743,2264,2267,1870,2484,2281
738,69,149.24,0.4818239077995175,28,183.38235294117646,137.84848484848484,125.45454545454545,3749,2266,2269,1871,2486,2283
739,72,149.39,0.48192315416025167,28,183.61764705882354,137.96969696969697,125.54545454545455,3755,2268,2271,1872,2488,2285
740,68,149.55,0.48202407221665,28,183.88235294117646,138.0909090909091,125.63636363636364,3762,2270,2273,1873,2490,2287
741,68,149.7,0.48217234468937875,28,184.14705882352942,138.21212121212122,125.6969696969697,3769,2272,2275,1873,2492,2289
742,68,149.85,0.48236436436436436,28,184.41176470588235,138.3030303030303,125.78787878787878,3776,2274,2278,1873,2494,2290
743,66,149.99,0.4825635042336156,28,184.64705882352942,138.3939393939394,125.87878787878788,3782,2276,2281,1873,2496,2291
744,64,150.13,0.48276360487577435,28,184.88235294117646,138.4848484848485,125.96969696969697,3788,2278,2284,1873,2498,2292
745,66,150.26,0.4829615333422068,28,185.11764705882354,138.57575757575756,126.03030303030303,3794,2280,2286,1873,2500,2293
746,65,150.39,0.4831631092492852,28,185.35294117647058,138.66666666666666,126.0909090909091,3800,2282,2288,1873,2502,2294
747,64,150.52,0.4833669944193463,28,185.58823529411765,138.75757575757575,126.15151515151516,3806,2284,2290,1873,2504,2295
748,69,150.65,0.4835705277132426,28,185.8235294117647,138.84848484848484,126.21212121212122,3812,2286,2292,1873,2506,2296
749,70,150.79,0.48376749121294516,28,186.08823529411765,138.93939393939394,126.27272727272727,3819,2288,2294,1873,2508,2297
750,70,150.94,0.4838717371140851,28,186.35294117647058,139.03030303030303,126.36363636363636,3826,2290,2297,1873,2510,2298
751,72,151.1,0.4839774983454666,28,186.61764705882354,139.12121212121212,126.48484848484848,3833,2292,2301,1873,2512,2299
752,71,151.26,0.48404865793997087,28,186.85294117647058,139.24242424242425,126.60606060606061,3839,2294,2305,1873,2514,2301
753,70,151.42,0.4841566503764364,28,187.11764705882354,139.33333333333334,126.72727272727273,3846,2296,2309,1873,2516,2302
754,72,151.58,0.48431851167700224,28,187.38235294117646,139.45454545454547,126.81818181818181,3853,2298,2312,1873,2518,2304
755,72,151.73,0.48447966783101565,28,187.64705882352942,139.57575757575756,126.87878787878788,3860,2300,2314,1873,2520,2306
756,75,151.88,0.4845562286015275,28,187.88235294117646,139.6969696969697,126.96969696969697,3866,2302,2317,1873,2522,2308
757,76,152.05,0.4845807300230187,28,188.14705882352942,139.8181818181818,127.0909090909091,3873,2304,2320,1874,2524,2310
758,80,152.22,0.4846078044934963,28,188.41176470588235,139.93939393939394,127.21212121212122,3880,2306,2323,1875,2526,2312
759,73,152.41,0.48453841611442816,28,188.6764705882353,140.06060606060606,127.39393939393939,3887,2308,2327,1877,2528,2314
760,70,152.59,0.4845147126286126,28,188.94117647058823,140.15151515151516,127.57575757575758,3894,2310,2331,1879,2530,2315
761,65,152.76,0.4845810421576329,28,189.2058823529412,140.24242424242425,127.72727272727273,3901,2312,2334,1881,2532,2316
762,64,152.89,0.4847923343580352,28,189.44117647058823,140.33333333333334,127.78787878787878,3907,2314,2336,1881,2534,2317
763,66,153.02,0.48500457456541635,28,189.6764705882353,140.42424242424244,127.84848484848484,3913,2316,2338,1881,2536,2318
764,65,153.15,0.48521776036565456,28,189.91176470588235,140.5151515151515,127.9090909090909,3919,2318,2340,1881,2538,2319
765,64,153.28,0.4854318893528184,28,190.14705882352942,140.6060606060606,127.96969696969697,3925,2320,2342,1881,2540,2320
766,66,153.41,0.4856469591291311,28,190.38235294117646,140.6969696969697,128.03030303030303,3931,2322,2344,1881,2542,2321
767,65,153.54,0.48586426989709525,28,190.61764705882354,140.78787878787878,128.0909090909091,3937,2324,2346,1881,2544,2322
768,64,153.67,0.4860838159692848,28,190.85294117647058,140.87878787878788,128.15151515151516,3943,2326,2348,1881,2546,2323
769,66,153.8,0.48630429128738617,28,191.08823529411765,140.96969696969697,128.21212121212122,3949,2328,2350,1881,2548,2324
770,65,153.93,0.4865243942051582,28,191.3235294117647,141.06060606060606,128.27272727272728,3955,2330,2352,1881,2550,2325
771,64,154.06,0.48674412566532516,28,191.55882352941177,141.15151515151516,128.33333333333334,3961,2332,2354,1881,2552,2326
772,69,154.19,0.4869634866074324,28,191.7941176470588,141.24242424242425,128.3939393939394,3967,2334,2356,1881,2554,2327
773,73,154.33,0.48718784422989697,28,192.02941176470588,141.33333333333334,128.4848484848485,3973,2336,2359,1881,2556,2328
774,77,154.47,0.4874143846701625,28,192.26470588235293,141.42424242424244,128.57575757575756,3979,2338,2362,1881,2558,2329
775,81,154.61,0.48764051484380055,28,192.5,141.5151515151515,128.66666666666666,3985,2340,2365,1881,2560,2330
776,81,154.76,0.4878263117084518,28,192.73529411764707,141.6060606060606,128.78787878787878,3991,2342,2368,1882,2562,2331
777,81,154.91,0.4880130398295785,28,192.97058823529412,141.6969696969697,128.9090909090909,3997,2344,2371,1883,2564,2332
778,83,155.07,0.4881788869542787,28,193.2058823529412,141.78787878787878,129.06060606060606,4003,2346,2374,1885,2566,2333
779,79,155.23,0.48834439219223086,28,193.44117647058823,141.87878787878788,129.21212121212122,4009,2348,2377,1887,2568,2334
780,78,155.39,0.4885121307677457,28,193.6764705882353,141.96969696969697,129.36363636363637,4015,2350,2380,1889,2570,2335
781,78,155.54,0.48867558184389864,28,193.91176470588235,142.06060606060606,129.4848484848485,4021,2352,2382,1891,2572,2336
782,80,155.7,0.48884521515735385,28,194.14705882352942,142.15151515151516,129.63636363636363,4027,2354,2385,1893,2574,2337
783,79,155.86,0.48901450019248044,28,194.38235294117646,142.24242424242425,129.78787878787878,4033,2356,2388,1895,2576,2338
784,81,156.02,0.4891834380207666,28,194.61764705882354,142.33333333333334,129.93939393939394,4039,2358,2391,1897,2578,2339
785,80,156.18,0.4893558714304008,28,194.85294117647058,142.42424242424244,130.0909090909091,4045,2360,2394,1899,2580,2340
786,85,156.34,0.489531789689139,28,195.08823529411765,142.5151515151515,130.24242424242425,4051,2362,2397,1901,2582,2341
787,78,156.5,0.48970990415335464,28,195.3235294117647,142.6060606060606,130.3939393939394,4057,2364,2400,1903,2584,2342
788,83,156.66,0.489887654793821,28,195.55882352941177,142.6969696969697,130.54545454545453,4063,2366,2403,1905,2586,2343
789,79,156.82,0.49006886876673894,28,195.7941176470588,142.78787878787878,130.6969696969697,4069,2368,2406,1907,2588,2344
790,78,156.98,0.4902522614345777,28,196.02941176470588,142.87878787878788,130.84848484848484,4075,2370,2409,1909,2590,2345
791,79,157.15,0.4904123448934139,28,196.26470588235293,143.0,131.0,4081,2372,2412,1911,2592,2347
792,83,157.32,0.4905720823798627,28,196.5,143.12121212121212,131.15151515151516,4087,2374,2415,1913,2594,2349
793,78,157.49,0.49073401485808626,28,196.73529411764707,143.24242424242425,131.3030303030303,4093,2376,2418,1915,2596,2351
794,79,157.66,0.49089686667512367,28,196.97058823529412,143.36363636363637,131.45454545454547,4099,2378,2421,1917,2598,2353
795,80,157.83,0.49106443641893177,28,197.2058823529412,143.4848484848485,131.6060606060606,4105,2380,2424,1919,2600,2355
796,72,158.0,0.4912341772151899,28,197.44117647058823,143.6060606060606,131.75757575757575,4111,2382,2427,1921,2602,2357
797,78,158.15,0.49139487828011386,28,197.6764705882353,143.6969696969697,131.87878787878788,4117,2383,2430,1922,2604,2359
798,80,158.31,0.4915791800896974,28,197.91176470588235,143.8181818181818,132.0,4123,2385,2433,1923,2606,2361
799,73,158.47,0.49176563387391936,28,198.14705882352942,143.93939393939394,132.12121212121212,4129,2387,2436,1924,2608,2363
800,75,158.63,0.49195675471222344,28,198.38235294117646,144.06060606060606,132.24242424242425,4135,2389,2439,1925,2610,2365
801,78,158.78,0.49212621236931603,28,198.61764705882354,144.15151515151516,132.36363636363637,4141,2390,2442,1926,2612,2367
802,72,158.93,0.49229535015415593,28,198.85294117647058,144.24242424242425,132.4848484848485,4147,2391,2445,1927,2614,2369
803,78,159.08,0.49246542620065376,28,199.08823529411765,144.33333333333334,132.6060606060606,4153,2392,2448,1928,2616,2371
804,75,159.23,0.4926351818124725,28,199.3235294117647,144.42424242424244,132.72727272727272,4159,2393,2451,1929,2618,2373
805,66,159.38,0.49280461789434055,28,199.55882352941177,144.5151515151515,132.84848484848484,4165,2394,2454,1930,2620,2375
806,66,159.53,0.4929762427129693,28,199.7941176470588,144.6060606060606,132.96969696969697,4171,2395,2457,1931,2622,2377
807,63,159.68,0.49314879759519037,28,200.02941176470588,144.6969696969697,133.0909090909091,4177,2396,2460,1932,2624,2379
808,57,159.83,0.49332603391103047,28,200.26470588235293,144.78787878787878,133.21212121212122,4183,2397,2463,1933,2626,2381
809,62,159.96,0.493494623655914,28,200.47058823529412,144.87878787878788,133.3030303030303,4188,2398,2466,1933,2628,2383
810,62,160.11,0.49371494597464244,28,200.7058823529412,145.0,133.3939393939394,4194,2400,2469,1933,2630,2385
811,66,160.25,0.4939201248049922,28,200.91176470588235,145.12121212121212,133.4848484848485,4199,2402,2472,1933,2632,2387
812,72,160.4,0.49414089775561093,28,201.14705882352942,145.24242424242425,133.57575757575756,4205,2404,2475,1933,2634,2389
813,81,160.55,0.49436374961071317,28,201.38235294117646,145.36363636363637,133.66666666666666,4211,2406,2478,1933,2636,2391
814,78,160.7,0.4945886745488488,28,201.61764705882354,145.4848484848485,133.75757575757575,4217,2408,2481,1933,2638,2393
815,83,160.86,0.49478304115379834,28,201.85294117647058,145.63636363636363,133.84848484848484,4223,2410,2484,1933,2640,2396
816,88,161.02,0.4949770214880139,28,202.08823529411765,145.78787878787878,133.93939393939394,4229,2412,2487,1933,2642,2399
817,84,161.18,0.4951718575505646,28,202.3235294117647,145.93939393939394,134.03030303030303,4235,2414,2490,1933,2644,2402
818,89,161.34,0.4953663071773894,28,202.55882352941177,146.0909090909091,134.12121212121212,4241,2416,2493,1933,2646,2405
819,82,161.5,0.49556408668730645,28,202.7941176470588,146.24242424242425,134.21212121212122,4247,2418,2496,1933,2648,2408
820,78,161.66,0.4957639490288259,28,203.02941176470588,146.3939393939394,134.3030303030303,4253,2420,2499,1933,2650,2411
821,86,161.82,0.49596588802373004,28,203.26470588235293,146.54545454545453,134.3939393939394,4259,2422,2502,1933,2652,2414
822,88,161.98,0.49616742807754044,28,203.5,146.6969696969697,134.4848484848485,4265,2424,2505,1933,2654,2417
823,90,162.14,0.496369803873196,28,203.73529411764707,146.84848484848484,134.57575757575756,4271,2426,2508,1933,2656,2420
824,91,162.31,0.49654426714312117,28,204.0,147.0,134.66666666666666,4277,2428,2511,1933,2659,2423
825,89,162.48,0.49672205809945835,28,204.26470588235293,147.15151515151516,134.75757575757575,4283,2430,2514,1933,2662,2426
826,80,162.66,0.49686708471658675,28,204.52941176470588,147.3030303030303,134.87878787878788,4289,2432,2517,1934,2665,2429
827,77,162.84,0.4970130189142717,28,204.7941176470588,147.45454545454547,135.0,4295,2434,2520,1935,2668,2432
828,77,163.02,0.4971610845295056,28,205.05882352941177,147.6060606060606,135.12121212121212,4301,2436,2523,1936,2671,2435
829,72,163.19,0.49730069244439,28,205.3235294117647,147.75757575757575,135.21212121212122,4307,2438,2525,1937,2674,2438
830,70,163.36,0.4974400097943193,28,205.58823529411765,147.9090909090909,135.3030303030303,4313,2440,2527,1938,2677,2441
831,70,163.54,0.497589580530757,28,205.85294117647058,148.06060606060606,135.42424242424244,4319,2442,2530,1939,2680,2444
832,63,163.7,0.4976982284667074,28,206.08823529411765,148.1818181818182,135.54545454545453,4324,2443,2533,1940,2683,2447
833,71,163.83,0.49782762619788806,28,206.2941176470588,148.27272727272728,135.63636363636363,4328,2444,2536,1940,2686,2449
834,70,163.99,0.4978858466979694,28,206.5,148.42424242424244,135.75757575757575,4332,2446,2540,1940,2689,2452
835,66,164.15,0.497947608894304,28,206.7058823529412,148.57575757575756,135.87878787878788,4336,2448,2544,1940,2692,2455
836,76,164.32,0.4980014605647517,28,206.94117647058823,148.72727272727272,136.0,4341,2450,2548,1940,2695,2458
837,72,164.51,0.49807610479606107,28,207.2058823529412,148.87878787878788,136.15151515151516,4347,2452,2553,1940,2698,2461
838,63,164.69,0.49812799805695546,28,207.44117647058823,149.03030303030303,136.3030303030303,4352,2454,2558,1940,2701,2464
839,69,164.84,0.49816913370541127,28,207.64705882352942,149.15151515151516,136.42424242424244,4357,2455,2562,1940,2703,2467
840,69,164.99,0.4982101945572459,28,207.85294117647058,149.27272727272728,136.54545454545453,4362,2456,2566,1940,2705,2470
841,64,165.13,0.4982335129897656,28,208.02941176470588,149.3939393939394,136.66666666666666,4366,2457,2570,1940,2707,2473
842,66,165.26,0.49827060389688976,28,208.2058823529412,149.4848484848485,136.78787878787878,4370,2458,2574,1940,2709,2475
843,65,165.39,0.4983100550214644,28,208.38235294117646,149.57575757575756,136.9090909090909,4374,2459,2578,1940,2711,2477
844,61,165.52,0.4983494441759304,28,208.55882352941177,149.66666666666666,137.03030303030303,4378,2460,2582,1940,2713,2479
845,66,165.65,0.4983911862360399,28,208.73529411764707,149.75757575757575,137.15151515151516,4382,2461,2586,1940,2715,2481
846,66,165.77,0.4984478494299331,28,208.91176470588235,149.8181818181818,137.27272727272728,4386,2462,2590,1940,2717,2482
847,63,165.89,0.49850684188317557,28,209.08823529411765,149.87878787878788,137.3939393939394,4390,2463,2594,1940,2719,2483
848,66,166.01,0.49856574905126194,28,209.26470588235293,149.93939393939394,137.5151515151515,4394,2464,2598,1940,2721,2484
849,66,166.13,0.49862577499548544,28,209.44117647058823,150.0,137.63636363636363,4398,2465,2602,1940,2723,2485
850,63,166.25,0.4986857142857143,28,209.61764705882354,150.06060606060606,137.75757575757575,4402,2466,2606,1940,2725,2486
851,65,166.38,0.49870417117442,28,209.7941176470588,150.12121212121212,137.9090909090909,4406,2467,2610,1941,2727,2487
852,64,166.51,0.4987225992432887,28,209.97058823529412,150.1818181818182,138.06060606060606,4410,2468,2614,1942,2729,2488
853,59,166.65,0.49872367236723675,28,210.14705882352942,150.27272727272728,138.21212121212122,4414,2469,2618,1943,2731,2490
854,57,166.79,0.49872594280232624,28,210.3235294117647,150.36363636363637,138.36363636363637,4418,2470,2622,1944,2733,2492
855,56,166.92,0.49874790318715556,28,210.5,150.42424242424244,138.5151515151515,4422,2471,2626,1945,2735,2493
856,53,167.04,0.49884818007662834,28,210.6764705882353,150.4848484848485,138.63636363636363,4426,2472,2629,1946,2737,2494
857,53,167.16,0.4989483129935391,28,210.85294117647058,150.54545454545453,138.75757575757575,4430,2473,2632,1947,2739,2495
858,50,167.28,0.4990483022477284,28,211.02941176470588,150.6060606060606,138.87878787878788,4434,2474,2635,1948,2741,2496
859,45,167.39,0.4991558635521835,28,211.1764705882353,150.66666666666666,139.0,4437,2475,2638,1949,2743,2497
860,47,167.49,0.499263836646964,28,211.3235294117647,150.72727272727272,139.0909090909091,4440,2476,2640,1950,2745,2498
861,46,167.59,0.49937168088788114,28,211.47058823529412,150.78787878787878,139.1818181818182,4443,2477,2642,1951,2747,2499
862,43,167.68,0.49951812977099236,28,211.61764705882354,150.84848484848484,139.24242424242425,4446,2478,2644,1951,2749,2500
863,46,167.77,0.4996644215294749,28,211.76470588235293,150.9090909090909,139.3030303030303,4449,2479,2646,1951,2751,2501
864,46,167.86,0.499810556416061,28,211.91176470588235,150.96969696969697,139.36363636363637,4452,2480,2648,1951,2753,2502
865,43,167.95,0.49995772551354567,28,212.05882352941177,151.03030303030303,139.42424242424244,4455,2481,2650,1951,2755,2503
866,46,168.04,0.5001047369673887,28,212.2058823529412,151.0909090909091,139.4848484848485,4458,2482,2652,1951,2757,2504
867,46,168.13,0.500252780586451,28,212.35294117647058,151.15151515151516,139.54545454545453,4461,2483,2654,1951,2759,2505
868,43,168.22,0.5004006657947925,28,212.5,151.21212121212122,139.6060606060606,4464,2484,2656,1951,2761,2506
869,46,168.31,0.5005495811300577,28,212.64705882352942,151.27272727272728,139.66666666666666,4467,2485,2658,1951,2763,2507
870,46,168.4,0.5006995249406176,28,212.7941176470588,151.33333333333334,139.72727272727272,4470,2486,2660,1951,2765,2508
871,43,168.49,0.5008504955783726,28,212.94117647058823,151.3939393939394,139.78787878787878,4473,2487,2662,1951,2767,2509
872,46,168.58,0.5010013050183889,28,213.08823529411765,151.45454545454547,139.84848484848484,4476,2488,2664,1951,2769,2510
873,46,168.67,0.5011531392660225,28,213.23529411764707,151.5151515151515,139.9090909090909,4479,2489,2666,1951,2771,2511
874,43,168.76,0.501304811566722,28,213.38235294117646,151.57575757575756,139.96969696969697,4482,2490,2668,1951,2773,2512
875,46,168.85,0.5014575066627184,28,213.52941176470588,151.63636363636363,140.03030303030303,4485,2491,2670,1951,2775,2513
876,46,168.94,0.5016112229193797,28,213.6764705882353,151.6969696969697,140.0909090909091,4488,2492,2672,1951,2777,2514
877,43,169.03,0.501764775483642,28,213.8235294117647,151.75757575757575,140.15151515151516,4491,2493,2674,1951,2779,2515
878,46,169.12,0.5019181646168401,28,213.97058823529412,151.8181818181818,140.21212121212122,4494,2494,2676,1951,2781,2516
879,46,169.21,0.5020713905797529,28,214.11764705882354,151.87878787878788,140.27272727272728,4497,2495,2678,1951,2783,2517
880,43,169.3,0.5022268163024217,28,214.26470588235293,151.93939393939394,140.33333333333334,4500,2496,2680,1951,2785,2518
881,46,169.39,0.5023820768640416,28,214.41176470588235,152.0,140.3939393939394,4503,2497,2682,1951,2787,2519
882,46,169.48,0.5025371725277319,28,214.55882352941177,152.06060606060606,140.45454545454547,4506,2498,2684,1951,2789,2520
883,43,169.57,0.5026921035560535,28,214.7058823529412,152.12121212121212,140.5151515151515,4509,2499,2686,1951,2791,2521
884,46,169.66,0.5028468702110103,28,214.85294117647058,152.1818181818182,140.57575757575756,4512,2500,2688,1951,2793,2522
885,46,169.75,0.50300147275405,28,215.0,152.24242424242425,140.63636363636363,4515,2501,2690,1951,2795,2523
886,43,169.84,0.5031559114460669,28,215.14705882352942,152.3030303030303,140.6969696969697,4518,2502,2692,1951,2797,2524
887,46,169.93,0.5033113635026187,28,215.2941176470588,152.36363636363637,140.75757575757575,4521,2503,2694,1951,2799,2525
888,46,170.02,0.5034666509822374,28,215.44117647058823,152.42424242424244,140.8181818181818,4524,2504,2696,1951,2801,2526
889,43,170.11,0.5036217741461407,28,215.58823529411765,152.4848484848485,140.87878787878788,4527,2505,2698,1951,2803,2527
890,46,170.2,0.5037767332549942,28,215.73529411764707,152.54545454545453,140.93939393939394,4530,2506,2700,1951,2805,2528
891,46,170.29,0.5039315285689119,28,215.88235294117646,152.6060606060606,141.0,4533,2507,2702,1951,2807,2529
892,43,170.38,0.5040861603474586,28,216.02941176470588,152.66666666666666,141.06060606060606,4536,2508,2704,1951,2809,2530
893,46,170.47,0.5042406288496509,28,216.1764705882353,152.72727272727272,141.12121212121212,4539,2509,2706,1951,2811,2531
894,46,170.56,0.5043949343339588,28,216.3235294117647,152.78787878787878,141.1818181818182,4542,2510,2708,1951,2813,2532
895,46,170.65,0.5045490770583065,28,216.47058823529412,152.84848484848484,141.24242424242425,4545,2511,2710,1951,2815,2533
896,51,170.75,0.5046975109809663,28,216.64705882352942,152.9090909090909,141.3030303030303,4549,2512,2712,1951,2817,2534
897,52,170.86,0.5048296851223224,28,216.8235294117647,152.96969696969697,141.3939393939394,4553,2513,2714,1952,2819,2535
898,47,170.97,0.5049640287769784,28,217.0,153.03030303030303,141.4848484848485,4557,2514,2716,1953,2821,2536
899,55,171.07,0.5051049278073303,28,217.14705882352942,153.0909090909091,141.57575757575756,4560,2515,2718,1954,2823,2537
900,53,171.18,0.5052622969973127,28,217.3235294117647,153.15151515151516,141.66666666666666,4564,2516,2720,1955,2825,2538
901,48,171.29,0.5054194640667873,28,217.5,153.21212121212122,141.75757575757575,4568,2517,2722,1956,2827,2539
902,49,171.4,0.5055764294049009,28,217.6764705882353,153.27272727272728,141.84848484848484,4572,2518,2724,1957,2829,2540
903,48,171.5,0.5057177842565598,28,217.8235294117647,153.33333333333334,141.93939393939394,4575,2519,2726,1958,2831,2541
904,44,171.6,0.5058589743589743,28,217.97058823529412,153.3939393939394,142.03030303030303,4578,2520,2728,1959,2833,2542
905,46,171.7,0.506,28,218.11764705882354,153.45454545454547,142.12121212121212,4581,2521,2730,1960,2835,2543
906,46,171.79,0.5061557715815822,28,218.26470588235293,153.5151515151515,142.1818181818182,4584,2522,2732,1960,2837,2544
907,43,171.88,0.5063113800325809,28,218.41176470588235,153.57575757575756,142.24242424242425,4587,2523,2734,1960,2839,2545
908,46,171.97,0.5064679886026632,28,218.55882352941177,153.63636363636363,142.3030303030303,4590,2524,2736,1960,2841,2546
909,46,172.06,0.506624433337208,28,218.7058823529412,153.6969696969697,142.36363636363637,4593,2525,2738,1960,2843,2547
910,43,172.15,0.5067807144931745,28,218.85294117647058,153.75757575757575,142.42424242424244,4596,2526,2740,1960,2845,2548
911,46,172.24,0.5069379934974454,28,219.0,153.8181818181818,142.4848484848485,4599,2527,2742,1960,2847,2549
912,46,172.33,0.5070951082225962,28,219.14705882352942,153.87878787878788,142.54545454545453,4602,2528,2744,1960,2849,2550
913,43,172.42,0.5072520589258787,28,219.2941176470588,153.93939393939394,142.6060606060606,4605,2529,2746,1960,2851,2551
914,46,172.51,0.5074100052170888,28,219.44117647058823,154.0,142.66666666666666,4608,2530,2748,1960,2853,2552
915,46,172.6,0.507568945538818,28,219.58823529411765,154.06060606060606,142.72727272727272,4611,2531,2750,1960,2855,2553
916,43,172.69,0.507727720192252,28,219.73529411764707,154.12121212121212,142.78787878787878,4614,2532,2752,1960,2857,2554
917,46,172.78,0.5078863294362773,28,219.88235294117646,154.1818181818182,142.84848484848484,4617,2533,2754,1960,2859,2555
918,46,172.87,0.5080459304679817,28,220.02941176470588,154.24242424242425,142.9090909090909,4620,2534,2756,1960,2861,2556
919,43,172.96,0.5082065217391305,28,220.1764705882353,154.3030303030303,142.96969696969697,4623,2535,2758,1960,2863,2557
920,46,173.05,0.5083692574400462,28,220.3235294117647,154.36363636363637,143.03030303030303,4626,2536,2760,1960,2865,2558
921,46,173.14,0.508531823957491,28,220.47058823529412,154.42424242424244,143.0909090909091,4629,2537,2762,1960,2867,2559
922,43,173.23,0.5086953760895918,28,220.61764705882354,154.4848484848485,143.15151515151516,4632,2538,2764,1960,2869,2560
923,46,173.32,0.5088587583660281,28,220.76470588235293,154.54545454545453,143.21212121212122,4635,2539,2766,1960,2871,2561
924,46,173.41,0.5090219710512658,28,220.91176470588235,154.6060606060606,143.27272727272728,4638,2540,2768,1960,2873,2562
925,43,173.5,0.5091850144092219,28,221.05882352941177,154.66666666666666,143.33333333333334,4641,2541,2770,1960,2875,2563
926,46,173.59,0.5093478887032663,28,221.2058823529412,154.72727272727272,143.3939393939394,4644,2542,2772,1960,2877,2564
