,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,22,118.18,0.5154763919444915,28,111.70588235294117,113.81818181818181,129.21212121212122,1798,2320,2070,2194,2000,1436
701,20,118.26,0.5155149670218163,28,111.79411764705883,113.9090909090909,129.27272727272728,1799,2323,2071,2195,2002,1436
702,17,118.35,0.5155783692437685,28,111.91176470588235,114.0,129.33333333333334,1801,2326,2072,2196,2004,1436
703,16,118.42,0.5156460057422733,28,112.02941176470588,114.06060606060606,129.36363636363637,1803,2328,2073,2196,2006,1436
704,18,118.49,0.5157844543843363,28,112.1470588235294,114.15151515151516,129.36363636363637,1805,2331,2073,2196,2008,1436
705,22,118.57,0.5159273003289196,28,112.29411764705883,114.24242424242425,129.36363636363637,1808,2334,2073,2196,2010,1436
706,22,118.66,0.5160475307601551,28,112.44117647058823,114.36363636363636,129.36363636363637,1811,2337,2073,2196,2012,1437
707,22,118.75,0.5161675789473684,28,112.58823529411765,114.48484848484848,129.36363636363637,1814,2340,2073,2196,2014,1438
708,21,118.82,0.5162497895977108,28,112.70588235294117,114.57575757575758,129.36363636363637,1816,2342,2073,2196,2016,1439
709,15,118.88,0.5163257065948855,28,112.82352941176471,114.63636363636364,129.36363636363637,1818,2343,2073,2196,2018,1440
710,10,118.93,0.5163684520306062,28,112.91176470588235,114.6969696969697,129.36363636363637,1819,2344,2073,2196,2020,1441
711,6,118.97,0.5163864839875599,28,113.0,114.72727272727273,129.36363636363637,1820,2344,2073,2196,2022,1442
712,3,119.0,0.5164,28,113.05882352941177,114.75757575757575,129.36363636363637,1820,2344,2073,2196,2024,1443
713,4,119.02,0.5164006049403461,28,113.08823529411765,114.78787878787878,129.36363636363637,1820,2344,2073,2196,2025,1444
714,2,119.04,0.5164398521505376,28,113.08823529411765,114.84848484848484,129.36363636363637,1820,2345,2073,2196,2025,1445
715,7,119.05,0.5164796304073919,28,113.08823529411765,114.87878787878788,129.36363636363637,1820,2346,2073,2196,2025,1445
716,13,119.08,0.5165485387974471,28,113.1470588235294,114.9090909090909,129.36363636363637,1822,2347,2073,2196,2025,1445
717,14,119.13,0.5165491479895912,28,113.20588235294117,114.93939393939394,129.42424242424244,1824,2348,2075,2196,2025,1445
718,14,119.19,0.5165928349693766,28,113.26470588235294,115.0,129.4848484848485,1826,2350,2077,2196,2025,1445
719,14,119.25,0.5166415094339623,28,113.32352941176471,115.06060606060606,129.54545454545453,1828,2352,2079,2196,2025,1445
720,14,119.31,0.516696840164278,28,113.38235294117646,115.12121212121212,129.6060606060606,1830,2354,2081,2196,2025,1445
721,14,119.37,0.5167554661975371,28,113.44117647058823,115.18181818181819,129.66666666666666,1832,2356,2083,2196,2025,1445
722,14,119.43,0.5168173825671942,28,113.5,115.24242424242425,129.72727272727272,1834,2358,2085,2196,2025,1445
723,14,119.49,0.5168809105364466,28,113.55882352941177,115.3030303030303,129.78787878787878,1836,2360,2087,2196,2025,1445
724,14,119.55,0.5169142618151401,28,113.6470588235294,115.36363636363636,129.8181818181818,1838,2362,2088,2196,2026,1445
725,17,119.61,0.5169525959367945,28,113.73529411764706,115.42424242424242,129.84848484848484,1840,2364,2089,2196,2027,1445
726,17,119.67,0.5170092755076461,28,113.79411764705883,115.48484848484848,129.9090909090909,1841,2366,2091,2196,2028,1445
727,19,119.74,0.5170770001670286,28,113.88235294117646,115.54545454545455,129.96969696969697,1843,2368,2093,2196,2029,1445
728,20,119.82,0.517169086963779,28,113.97058823529412,115.63636363636364,130.03030303030303,1845,2371,2095,2196,2030,1445
729,24,119.9,0.5172827356130109,28,114.02941176470588,115.72727272727273,130.12121212121212,1846,2374,2098,2196,2031,1445
730,23,120.0,0.5174033333333333,28,114.1470588235294,115.81818181818181,130.21212121212122,1849,2377,2101,2196,2032,1445
731,22,120.1,0.5175270607826811,28,114.26470588235294,115.9090909090909,130.3030303030303,1852,2380,2104,2196,2033,1445
732,19,120.19,0.517622930360263,28,114.38235294117646,116.0,130.36363636363637,1855,2383,2106,2196,2034,1445
733,22,120.28,0.5177086797472564,28,114.5,116.06060606060606,130.45454545454547,1858,2385,2109,2196,2035,1445
734,26,120.36,0.5177966101694915,28,114.58823529411765,116.15151515151516,130.5151515151515,1860,2388,2111,2196,2036,1445
735,25,120.46,0.5179229619790803,28,114.70588235294117,116.24242424242425,130.6060606060606,1863,2391,2114,2196,2037,1445
736,24,120.56,0.5180507631055076,28,114.82352941176471,116.33333333333333,130.6969696969697,1866,2394,2117,2196,2038,1445
737,23,120.66,0.5181800099453008,28,114.94117647058823,116.42424242424242,130.78787878787878,1869,2397,2120,2196,2039,1445
738,22,120.76,0.5183090427293806,28,115.05882352941177,116.51515151515152,130.87878787878788,1872,2400,2123,2196,2040,1445
739,22,120.85,0.5184153909805544,28,115.17647058823529,116.60606060606061,130.93939393939394,1875,2403,2125,2196,2041,1445
740,22,120.94,0.5184157433438069,28,115.29411764705883,116.6969696969697,131.0,1877,2406,2127,2196,2043,1445
741,25,121.03,0.5184326200115674,28,115.38235294117646,116.78787878787878,131.0909090909091,1878,2409,2130,2196,2045,1445
742,22,121.12,0.5184494715984148,28,115.47058823529412,116.87878787878788,131.1818181818182,1879,2412,2133,2196,2047,1445
743,27,121.22,0.5184886982346147,28,115.55882352941177,116.96969696969697,131.3030303030303,1880,2415,2137,2196,2049,1445
744,27,121.31,0.5185005358173275,28,115.6470588235294,117.06060606060606,131.3939393939394,1881,2418,2140,2196,2051,1445
745,31,121.39,0.5184784578630859,28,115.73529411764706,117.12121212121212,131.4848484848485,1883,2420,2143,2196,2052,1445
746,38,121.47,0.5184580554869516,28,115.82352941176471,117.18181818181819,131.57575757575756,1885,2422,2146,2196,2053,1445
747,41,121.56,0.5183530766699572,28,115.91176470588235,117.27272727272727,131.66666666666666,1887,2424,2149,2196,2054,1446
748,41,121.65,0.5182515413070283,28,116.0,117.36363636363636,131.75757575757575,1889,2426,2152,2196,2055,1447
749,38,121.74,0.5181550846065385,28,116.08823529411765,117.45454545454545,131.84848484848484,1891,2428,2155,2196,2056,1448
750,35,121.83,0.5180669785767053,28,116.17647058823529,117.54545454545455,131.93939393939394,1893,2430,2158,2196,2057,1449
751,38,121.92,0.5179806430446194,28,116.26470588235294,117.63636363636364,132.03030303030303,1895,2432,2161,2196,2058,1450
752,35,122.01,0.5178960740922876,28,116.3529411764706,117.72727272727273,132.12121212121212,1897,2434,2164,2196,2059,1451
753,38,122.1,0.5178132678132679,28,116.44117647058823,117.81818181818181,132.21212121212122,1899,2436,2167,2196,2060,1452
754,40,122.2,0.517759410801964,28,116.52941176470588,117.93939393939394,132.3030303030303,1901,2439,2170,2196,2061,1453
755,45,122.3,0.5177056418642682,28,116.61764705882354,118.06060606060606,132.3939393939394,1903,2442,2173,2196,2062,1454
756,40,122.41,0.517576178416796,28,116.70588235294117,118.18181818181819,132.5151515151515,1905,2445,2176,2197,2063,1455
757,45,122.51,0.5175357113705004,28,116.79411764705883,118.3030303030303,132.6060606060606,1907,2448,2179,2197,2064,1456
758,46,122.62,0.5174196705268309,28,116.88235294117646,118.42424242424242,132.72727272727272,1909,2451,2182,2198,2065,1457
759,44,122.73,0.5173168744398273,28,116.97058823529412,118.54545454545455,132.84848484848484,1911,2454,2185,2199,2066,1458
760,40,122.83,0.5172881217943499,28,117.05882352941177,118.66666666666667,132.93939393939394,1913,2457,2188,2199,2067,1459
761,36,122.93,0.5172642967542503,28,117.1470588235294,118.78787878787878,133.03030303030303,1915,2460,2191,2199,2068,1460
762,31,123.04,0.5171732769830949,28,117.23529411764706,118.9090909090909,133.15151515151516,1917,2463,2194,2200,2069,1461
763,27,123.14,0.5170667532889395,28,117.32352941176471,119.03030303030303,133.24242424242425,1919,2466,2196,2201,2070,1462
764,23,123.24,0.5169701395650762,28,117.41176470588235,119.15151515151516,133.33333333333334,1921,2469,2198,2202,2071,1463
765,26,123.33,0.5169212681423823,28,117.5,119.3030303030303,133.36363636363637,1923,2473,2199,2202,2072,1464
766,32,123.42,0.5168967752390212,28,117.55882352941177,119.45454545454545,133.42424242424244,1924,2477,2201,2202,2073,1465
767,39,123.5,0.5168631578947368,28,117.61764705882354,119.57575757575758,133.4848484848485,1925,2480,2203,2202,2074,1466
768,44,123.6,0.5168802588996764,28,117.67647058823529,119.72727272727273,133.57575757575756,1926,2484,2206,2202,2075,1467
769,40,123.7,0.5169005658852062,28,117.73529411764706,119.87878787878788,133.66666666666666,1927,2488,2209,2202,2076,1468
770,42,123.8,0.5169240710823909,28,117.79411764705883,120.03030303030303,133.75757575757575,1928,2492,2212,2202,2077,1469
771,44,123.9,0.5169523809523809,28,117.8529411764706,120.18181818181819,133.84848484848484,1929,2496,2215,2202,2078,1470
772,43,124.0,0.5169887096774193,28,117.91176470588235,120.33333333333333,133.93939393939394,1930,2500,2218,2202,2079,1471
773,39,124.1,0.5170249798549557,28,117.97058823529412,120.48484848484848,134.03030303030303,1931,2504,2221,2202,2080,1472
774,39,124.19,0.5170327723649247,28,118.02941176470588,120.63636363636364,134.0909090909091,1932,2508,2223,2202,2081,1473
775,39,124.28,0.5170437721274541,28,118.08823529411765,120.78787878787878,134.15151515151516,1933,2512,2225,2202,2082,1474
776,36,124.37,0.517061188389483,28,118.1470588235294,120.93939393939394,134.21212121212122,1934,2516,2227,2202,2083,1475
777,36,124.46,0.5170785794632814,28,118.20588235294117,121.0909090909091,134.27272727272728,1935,2520,2229,2202,2084,1476
778,36,124.55,0.517103974307507,28,118.26470588235294,121.24242424242425,134.33333333333334,1936,2524,2231,2202,2085,1477
779,29,124.65,0.5171095066185319,28,118.32352941176471,121.39393939393939,134.42424242424244,1937,2528,2233,2203,2086,1478
780,30,124.73,0.5171594644431974,28,118.38235294117646,121.51515151515152,134.4848484848485,1938,2532,2235,2203,2087,1478
781,31,124.81,0.5172125630959058,28,118.44117647058823,121.63636363636364,134.54545454545453,1939,2536,2237,2203,2088,1478
782,29,124.89,0.5172671951317159,28,118.5,121.75757575757575,134.6060606060606,1940,2540,2239,2203,2089,1478
783,34,124.96,0.5173735595390525,28,118.52941176470588,121.87878787878788,134.66666666666666,1941,2544,2241,2203,2089,1478
784,36,125.03,0.5174814044629289,28,118.55882352941177,122.0,134.72727272727272,1942,2548,2243,2203,2089,1478
785,32,125.1,0.5175891286970424,28,118.58823529411765,122.12121212121212,134.78787878787878,1943,2552,2245,2203,2089,1478
786,37,125.17,0.5176967324438764,28,118.61764705882354,122.24242424242425,134.84848484848484,1944,2556,2247,2203,2089,1478
787,44,125.25,0.5178067864271457,28,118.67647058823529,122.36363636363636,134.9090909090909,1946,2560,2249,2203,2089,1478
788,45,125.33,0.5179166999122318,28,118.73529411764706,122.48484848484848,134.96969696969697,1948,2564,2251,2203,2089,1478
789,52,125.41,0.518026473168009,28,118.79411764705883,122.60606060606061,135.03030303030303,1950,2568,2253,2203,2089,1478
790,53,125.49,0.5181361064626663,28,118.8529411764706,122.72727272727273,135.0909090909091,1952,2572,2255,2203,2089,1478
791,53,125.58,0.5182242395285873,28,118.91176470588235,122.84848484848484,135.1818181818182,1954,2576,2257,2204,2089,1478
792,56,125.67,0.5183154292989576,28,118.97058823529412,122.96969696969697,135.27272727272728,1956,2580,2259,2205,2089,1478
793,53,125.76,0.5184064885496183,28,119.02941176470588,123.0909090909091,135.36363636363637,1958,2584,2261,2206,2089,1478
794,58,125.86,0.5184347687907198,28,119.11764705882354,123.21212121212122,135.45454545454547,1960,2588,2263,2207,2090,1478
795,57,125.96,0.5184630041282947,28,119.20588235294117,123.33333333333333,135.54545454545453,1962,2592,2265,2208,2091,1478
796,56,126.06,0.5184927812152943,28,119.29411764705883,123.45454545454545,135.63636363636363,1964,2596,2267,2209,2092,1478
797,61,126.16,0.5185272669625872,28,119.38235294117646,123.57575757575758,135.72727272727272,1966,2600,2269,2210,2093,1478
798,63,126.26,0.5185664501821637,28,119.47058823529412,123.6969696969697,135.8181818181818,1968,2604,2271,2211,2094,1478
799,59,126.36,0.5186087369420703,28,119.55882352941177,123.81818181818181,135.9090909090909,1970,2608,2273,2212,2095,1478
800,61,126.46,0.5186525383520482,28,119.6470588235294,123.93939393939394,136.0,1972,2612,2275,2213,2096,1478
801,54,126.56,0.5187010113780025,28,119.73529411764706,124.06060606060606,136.0909090909091,1974,2616,2277,2214,2097,1478
802,53,126.66,0.5187541449549976,28,119.82352941176471,124.18181818181819,136.1818181818182,1976,2620,2279,2215,2098,1478
803,61,126.76,0.5188150836225939,28,119.91176470588235,124.3030303030303,136.27272727272728,1978,2624,2281,2216,2099,1478
804,60,126.86,0.5188822323821536,28,120.0,124.42424242424242,136.36363636363637,1980,2628,2283,2217,2100,1478
805,55,126.97,0.5189312436008506,28,120.08823529411765,124.57575757575758,136.45454545454547,1982,2632,2285,2218,2101,1479
806,56,127.08,0.5189801699716714,28,120.17647058823529,124.72727272727273,136.54545454545453,1984,2636,2287,2219,2102,1480
807,60,127.19,0.5190384464187436,28,120.26470588235294,124.87878787878788,136.63636363636363,1986,2640,2289,2220,2103,1481
808,51,127.31,0.5190236430759563,28,120.3529411764706,125.03030303030303,136.75757575757575,1988,2644,2291,2222,2104,1482
809,51,127.43,0.5190120065918543,28,120.44117647058823,125.18181818181819,136.87878787878788,1990,2648,2293,2224,2105,1483
810,51,127.55,0.5190035280282242,28,120.52941176470588,125.33333333333333,137.0,1992,2652,2295,2226,2106,1484
811,43,127.66,0.5189832367225443,28,120.61764705882354,125.45454545454545,137.12121212121212,1994,2655,2297,2228,2107,1485
812,40,127.78,0.5190467991861012,28,120.73529411764706,125.60606060606061,137.21212121212122,1996,2659,2299,2229,2109,1486
813,45,127.91,0.5190047689781878,28,120.88235294117646,125.75757575757575,137.3030303030303,1999,2663,2301,2230,2111,1487
814,43,128.02,0.5190501484143103,28,120.97058823529412,125.9090909090909,137.3939393939394,2000,2667,2303,2231,2113,1488
815,50,128.13,0.5191048154218372,28,121.08823529411765,126.03030303030303,137.4848484848485,2002,2670,2305,2232,2115,1489
816,53,128.25,0.519175828460039,28,121.20588235294117,126.18181818181819,137.57575757575756,2004,2674,2307,2233,2117,1490
817,56,128.37,0.5191283010049077,28,121.3529411764706,126.3030303030303,137.66666666666666,2007,2677,2309,2234,2119,1491
818,64,128.5,0.5190194552529183,28,121.5,126.42424242424242,137.78787878787878,2010,2680,2311,2236,2121,1492
819,63,128.63,0.5189139392054731,28,121.6470588235294,126.54545454545455,137.9090909090909,2013,2683,2313,2238,2123,1493
820,62,128.76,0.5188148493320908,28,121.79411764705883,126.66666666666667,138.03030303030303,2016,2686,2315,2240,2125,1494
821,64,128.89,0.5187221661882225,28,121.94117647058823,126.78787878787878,138.15151515151516,2019,2689,2317,2242,2127,1495
822,69,129.02,0.5186327701131607,28,122.08823529411765,126.9090909090909,138.27272727272728,2022,2692,2319,2244,2129,1496
823,62,129.15,0.5185466511807975,28,122.23529411764706,127.03030303030303,138.3939393939394,2025,2695,2321,2246,2131,1497
824,74,129.27,0.5185170573218845,28,122.38235294117646,127.15151515151516,138.4848484848485,2028,2698,2323,2247,2133,1498
825,71,129.39,0.5184875183553598,28,122.52941176470588,127.27272727272727,138.57575757575756,2031,2701,2325,2248,2135,1499
826,62,129.51,0.5184580341286388,28,122.67647058823529,127.39393939393939,138.66666666666666,2034,2704,2327,2249,2137,1500
827,58,129.64,0.5183770441221845,28,122.82352941176471,127.51515151515152,138.78787878787878,2037,2707,2329,2251,2139,1501
828,61,129.76,0.5183554254007398,28,122.97058823529412,127.63636363636364,138.87878787878788,2040,2710,2331,2252,2141,1502
829,63,129.89,0.5183424436061282,28,123.11764705882354,127.75757575757575,139.0,2043,2713,2333,2254,2143,1503
830,60,130.01,0.5183501269133144,28,123.23529411764706,127.87878787878788,139.12121212121212,2046,2716,2335,2256,2144,1504
831,61,130.12,0.5183415308945589,28,123.3529411764706,127.96969696969697,139.24242424242425,2049,2718,2337,2258,2145,1505
832,62,130.26,0.51832488868417,28,123.47058823529412,128.0909090909091,139.42424242424244,2052,2721,2340,2261,2146,1506
833,63,130.4,0.5183036809815951,28,123.58823529411765,128.24242424242425,139.57575757575756,2055,2725,2342,2264,2147,1507
834,62,130.53,0.5181559794683215,28,123.70588235294117,128.36363636363637,139.72727272727272,2058,2728,2344,2267,2148,1508
835,64,130.66,0.5180131639369355,28,123.82352941176471,128.4848484848485,139.87878787878788,2061,2731,2346,2270,2149,1509
836,62,130.8,0.5178822629969418,28,123.94117647058823,128.6060606060606,140.06060606060606,2064,2734,2348,2274,2150,1510
837,53,130.92,0.5177543538038497,28,124.05882352941177,128.72727272727272,140.1818181818182,2067,2737,2350,2276,2151,1511
838,56,131.04,0.5176587301587302,28,124.17647058823529,128.87878787878788,140.27272727272728,2070,2740,2352,2277,2152,1513
839,70,131.17,0.5175642296256766,28,124.29411764705883,129.06060606060606,140.36363636363637,2073,2745,2354,2278,2153,1514
840,68,131.31,0.5174617317797578,28,124.41176470588235,129.21212121212122,140.5151515151515,2076,2749,2356,2281,2154,1515
841,68,131.46,0.5174045336984634,28,124.52941176470588,129.3939393939394,140.66666666666666,2079,2754,2359,2283,2155,1516
842,71,131.61,0.5173565838462123,28,124.6470588235294,129.57575757575756,140.8181818181818,2082,2759,2362,2285,2156,1517
843,65,131.76,0.5172799028536733,28,124.76470588235294,129.72727272727272,141.0,2085,2763,2365,2288,2157,1518
844,58,131.92,0.5171755609460279,28,124.88235294117646,129.87878787878788,141.21212121212122,2088,2767,2368,2292,2158,1519
845,50,132.09,0.5170376258611553,28,125.02941176470588,130.03030303030303,141.42424242424244,2091,2771,2371,2296,2160,1520
846,49,132.25,0.5168975425330813,28,125.17647058823529,130.1818181818182,141.6060606060606,2094,2775,2374,2299,2162,1521
847,43,132.37,0.5166812721915842,28,125.29411764705883,130.27272727272728,141.75757575757575,2096,2777,2376,2302,2164,1522
848,43,132.49,0.5164804890935165,28,125.41176470588235,130.3939393939394,141.87878787878788,2098,2780,2377,2305,2166,1523
849,43,132.61,0.5163494457431566,28,125.5,130.54545454545453,142.0,2100,2784,2378,2308,2167,1524
850,40,132.73,0.5163316507195058,28,125.58823529411765,130.6969696969697,142.12121212121212,2102,2788,2379,2311,2168,1525
851,41,132.84,0.5162405901836796,28,125.70588235294117,130.84848484848484,142.1818181818182,2105,2792,2380,2312,2169,1526
852,43,132.94,0.516171205054912,28,125.82352941176471,131.0,142.21212121212122,2108,2796,2381,2312,2170,1527
853,40,133.03,0.516106893181989,28,125.91176470588235,131.15151515151516,142.24242424242425,2111,2800,2382,2312,2170,1528
854,44,133.11,0.5161407858162422,28,125.97058823529412,131.3030303030303,142.27272727272728,2113,2804,2383,2312,2170,1529
855,44,133.2,0.5161156156156156,28,126.05882352941177,131.45454545454547,142.3030303030303,2115,2808,2384,2312,2171,1530
856,40,133.3,0.5159984996249062,28,126.17647058823529,131.6060606060606,142.33333333333334,2118,2812,2385,2312,2172,1531
857,41,133.41,0.5158751218049621,28,126.29411764705883,131.75757575757575,142.3939393939394,2121,2816,2386,2313,2173,1532
858,39,133.52,0.5157579388855602,28,126.41176470588235,131.9090909090909,142.45454545454547,2124,2820,2387,2314,2174,1533
859,39,133.61,0.5157869919916174,28,126.47058823529412,132.06060606060606,142.5151515151515,2126,2824,2388,2315,2174,1534
860,40,133.72,0.5156730481603351,28,126.58823529411765,132.21212121212122,142.57575757575756,2129,2828,2389,2316,2175,1535
861,42,133.82,0.5155537288895531,28,126.70588235294117,132.33333333333334,142.63636363636363,2132,2831,2390,2317,2176,1536
862,38,133.92,0.5154405615292712,28,126.82352941176471,132.45454545454547,142.6969696969697,2135,2834,2391,2318,2177,1537
863,41,134.01,0.5154249682859487,28,126.91176470588235,132.57575757575756,142.75757575757575,2137,2837,2392,2319,2178,1538
864,36,134.12,0.5153101699970176,28,127.02941176470588,132.6969696969697,142.84848484848484,2140,2840,2393,2321,2179,1539
865,26,134.22,0.5151899865891819,28,127.1470588235294,132.8181818181818,142.9090909090909,2143,2842,2394,2322,2180,1541
866,27,134.3,0.5151139240506329,28,127.23529411764706,132.9090909090909,142.96969696969697,2146,2844,2395,2323,2180,1542
867,30,134.36,0.5151146174456683,28,127.26470588235294,133.0,143.03030303030303,2147,2846,2396,2324,2180,1543
868,24,134.42,0.5150364529087933,28,127.32352941176471,133.0909090909091,143.06060606060606,2149,2848,2397,2324,2180,1544
869,27,134.48,0.5149583581201665,28,127.38235294117646,133.1818181818182,143.0909090909091,2151,2850,2398,2324,2180,1545
870,30,134.54,0.5148877657202319,28,127.44117647058823,133.27272727272728,143.12121212121212,2153,2852,2399,2324,2180,1546
871,30,134.6,0.5149197622585437,28,127.47058823529412,133.3939393939394,143.15151515151516,2154,2855,2400,2324,2180,1547
872,32,134.67,0.5149647285958268,28,127.52941176470588,133.5151515151515,143.1818181818182,2156,2858,2401,2324,2180,1548
873,39,134.75,0.5150419294990723,28,127.61764705882354,133.63636363636363,143.21212121212122,2159,2861,2402,2324,2180,1549
874,42,134.84,0.5151038267576387,28,127.73529411764706,133.75757575757575,143.24242424242425,2162,2864,2403,2324,2181,1550
875,38,134.94,0.5150852230621017,28,127.88235294117646,133.87878787878788,143.27272727272728,2166,2867,2404,2324,2182,1551
876,46,135.04,0.5150710900473934,28,128.02941176470588,134.0,143.3030303030303,2170,2870,2405,2324,2183,1552
877,49,135.16,0.5150739863865048,28,128.1764705882353,134.12121212121212,143.3939393939394,2174,2873,2407,2325,2184,1553
878,44,135.27,0.5150994307680934,28,128.2941176470588,134.24242424242425,143.4848484848485,2178,2876,2409,2326,2184,1554
879,48,135.38,0.5151263111242429,28,128.41176470588235,134.36363636363637,143.57575757575756,2182,2879,2411,2327,2184,1555
880,47,135.48,0.515166814289932,28,128.52941176470588,134.4848484848485,143.63636363636363,2186,2882,2413,2327,2184,1556
881,44,135.57,0.5152046913033856,28,128.64705882352942,134.6060606060606,143.66666666666666,2190,2885,2414,2327,2184,1557
882,49,135.67,0.5152524507997347,28,128.76470588235293,134.72727272727272,143.72727272727272,2194,2888,2416,2327,2184,1558
883,48,135.77,0.51530013994255,28,128.88235294117646,134.84848484848484,143.78787878787878,2198,2891,2418,2327,2184,1559
884,41,135.87,0.5153507028777508,28,129.0,134.96969696969697,143.84848484848484,2202,2894,2420,2327,2184,1560
885,47,135.96,0.5153971756398941,28,129.11764705882354,135.0909090909091,143.87878787878788,2206,2897,2421,2327,2184,1561
886,50,136.05,0.5154465270121279,28,129.23529411764707,135.21212121212122,143.9090909090909,2210,2900,2422,2327,2184,1562
887,44,136.14,0.5154987512854414,28,129.35294117647058,135.33333333333334,143.93939393939394,2214,2903,2423,2327,2184,1563
888,47,136.23,0.5155523746605006,28,129.47058823529412,135.45454545454547,143.96969696969697,2218,2906,2424,2327,2184,1564
889,47,136.32,0.5156088615023474,28,129.58823529411765,135.57575757575756,144.0,2222,2909,2425,2327,2184,1565
890,41,136.41,0.5156696723114141,28,129.7058823529412,135.6969696969697,144.03030303030303,2226,2912,2426,2327,2184,1566
891,44,136.5,0.5157347985347985,28,129.8235294117647,135.8181818181818,144.06060606060606,2230,2915,2427,2327,2184,1567
892,44,136.59,0.5158056958781756,28,129.94117647058823,135.93939393939394,144.0909090909091,2234,2918,2428,2327,2184,1568
893,38,136.68,0.5158794263974247,28,130.05882352941177,136.06060606060606,144.12121212121212,2238,2921,2429,2327,2184,1569
894,41,136.77,0.5159530598815529,28,130.1764705882353,136.1818181818182,144.15151515151516,2242,2924,2430,2327,2184,1570
895,42,136.85,0.5160474972597735,28,130.2941176470588,136.27272727272728,144.1818181818182,2246,2927,2431,2327,2184,1570
896,37,136.93,0.5161432848900899,28,130.41176470588235,136.36363636363637,144.21212121212122,2250,2930,2432,2327,2184,1570
897,41,137.01,0.5162389606598059,28,130.52941176470588,136.45454545454547,144.24242424242425,2254,2933,2433,2327,2184,1570
898,42,137.09,0.5163345247647531,28,130.64705882352942,136.54545454545453,144.27272727272728,2258,2936,2434,2327,2184,1570
899,37,137.17,0.5164314354450681,28,130.76470588235293,136.63636363636363,144.3030303030303,2262,2939,2435,2327,2184,1570
900,41,137.25,0.516528233151184,28,130.88235294117646,136.72727272727272,144.33333333333334,2266,2942,2436,2327,2184,1570
901,42,137.33,0.5166263744265638,28,131.0,136.8181818181818,144.36363636363637,2270,2945,2437,2327,2184,1570
902,37,137.41,0.5167258569245324,28,131.11764705882354,136.9090909090909,144.3939393939394,2274,2948,2438,2327,2184,1570
903,41,137.49,0.5168281329551241,28,131.23529411764707,137.0,144.42424242424244,2278,2951,2439,2327,2184,1570
904,42,137.57,0.5169302900341645,28,131.35294117647058,137.0909090909091,144.45454545454547,2282,2954,2440,2327,2184,1570
905,37,137.65,0.5170323283690519,28,131.47058823529412,137.1818181818182,144.4848484848485,2286,2957,2441,2327,2184,1570
906,41,137.73,0.5171371523996224,28,131.58823529411765,137.27272727272728,144.5151515151515,2290,2960,2442,2327,2184,1570
907,42,137.81,0.5172418547275234,28,131.7058823529412,137.36363636363637,144.54545454545453,2294,2963,2443,2327,2184,1570
908,37,137.89,0.5173478859960838,28,131.8235294117647,137.45454545454547,144.57575757575756,2298,2966,2444,2327,2184,1570
909,41,137.97,0.5174552438936001,28,131.94117647058823,137.54545454545453,144.6060606060606,2302,2969,2445,2327,2184,1570
910,42,138.05,0.5175624773632742,28,132.05882352941177,137.63636363636363,144.63636363636363,2306,2972,2446,2327,2184,1570
911,37,138.13,0.5176695866212988,28,132.1764705882353,137.72727272727272,144.66666666666666,2310,2975,2447,2327,2184,1570
912,41,138.21,0.5177765718833659,28,132.2941176470588,137.8181818181818,144.6969696969697,2314,2978,2448,2327,2184,1570
913,42,138.29,0.5178834333646685,28,132.41176470588235,137.9090909090909,144.72727272727272,2318,2981,2449,2327,2184,1570
914,43,138.37,0.5179916166799162,28,132.52941176470588,138.0,144.75757575757575,2322,2984,2450,2327,2184,1570
915,48,138.47,0.5180927276666426,28,132.64705882352942,138.12121212121212,144.8181818181818,2326,2987,2452,2327,2184,1571
916,47,138.57,0.5181965793461788,28,132.76470588235293,138.24242424242425,144.87878787878788,2330,2990,2454,2327,2184,1572
917,43,138.67,0.5183031657892839,28,132.88235294117646,138.36363636363637,144.93939393939394,2334,2993,2456,2327,2184,1573
918,49,138.76,0.5184044393196887,28,133.0,138.4848484848485,144.96969696969697,2338,2996,2457,2327,2184,1574
919,48,138.86,0.5185121705314706,28,133.11764705882354,138.6060606060606,145.03030303030303,2342,2999,2459,2327,2184,1575
920,44,138.96,0.5186197466896949,28,133.23529411764707,138.72727272727272,145.0909090909091,2346,3002,2461,2327,2184,1576
921,46,139.06,0.5187314828131742,28,133.35294117647058,138.84848484848484,145.15151515151516,2350,3005,2463,2327,2184,1577
922,49,139.15,0.5188379446640315,28,133.47058823529412,138.96969696969697,145.1818181818182,2354,3008,2464,2327,2184,1578
923,45,139.25,0.5189536804308797,28,133.58823529411765,139.0909090909091,145.24242424242425,2358,3011,2466,2327,2184,1579
924,47,139.35,0.519070685324722,28,133.7058823529412,139.21212121212122,145.3030303030303,2362,3014,2468,2327,2184,1580
925,46,139.45,0.5191875224094658,28,133.8235294117647,139.33333333333334,145.36363636363637,2366,3017,2470,2327,2184,1581
926,43,139.54,0.5192976924179447,28,133.94117647058823,139.45454545454547,145.3939393939394,2370,3020,2471,2327,2184,1582
927,49,139.63,0.5194077204039247,28,134.05882352941177,139.57575757575756,145.42424242424244,2374,3023,2472,2327,2184,1583
928,48,139.73,0.5195240821584484,28,134.1764705882353,139.6969696969697,145.4848484848485,2378,3026,2474,2327,2184,1584
