,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
723,32,78.21,0.3500639304436773,28,85.44117647058823,77.0,71.96969696969697,1473,1359,767,1608,1432,1182
724,29,78.3,0.35024265644955305,28,85.52941176470588,77.12121212121212,72.03030303030303,1476,1361,768,1609,1432,1184
725,30,78.38,0.3503546823169175,28,85.58823529411765,77.24242424242425,72.0909090909091,1478,1363,769,1610,1432,1186
726,23,78.45,0.35039260675589545,28,85.61764705882354,77.36363636363636,72.15151515151516,1479,1365,770,1611,1432,1188
727,19,78.52,0.35043810494141625,28,85.6470588235294,77.48484848484848,72.21212121212122,1480,1367,771,1612,1432,1190
728,23,78.57,0.35051928216876677,28,85.67647058823529,77.57575757575758,72.24242424242425,1481,1369,772,1612,1432,1191
729,19,78.61,0.35074036382139684,28,85.70588235294117,77.63636363636364,72.27272727272727,1482,1371,773,1612,1432,1191
730,18,78.65,0.350963763509218,28,85.73529411764706,77.6969696969697,72.3030303030303,1483,1373,774,1612,1432,1191
731,23,78.69,0.35119201931630445,28,85.76470588235294,77.75757575757575,72.33333333333333,1484,1375,775,1612,1432,1191
732,19,78.73,0.3514251238409754,28,85.79411764705883,77.81818181818181,72.36363636363636,1485,1377,776,1612,1432,1191
733,18,78.77,0.3516579916211755,28,85.82352941176471,77.87878787878788,72.39393939393939,1486,1379,777,1612,1432,1191
734,23,78.81,0.3518906230173836,28,85.8529411764706,77.93939393939394,72.42424242424242,1487,1381,778,1612,1432,1191
735,22,78.85,0.3521230183893469,28,85.88235294117646,78.0,72.45454545454545,1488,1383,779,1612,1432,1191
736,20,78.9,0.35242839036755386,28,85.91176470588235,78.0909090909091,72.48484848484848,1489,1386,780,1612,1432,1191
737,30,78.95,0.35273337555414813,28,85.94117647058823,78.18181818181819,72.51515151515152,1490,1389,781,1612,1432,1191
738,32,79.02,0.3531662870159454,28,86.02941176470588,78.27272727272727,72.54545454545455,1493,1392,782,1612,1432,1191
739,33,79.1,0.35351706700379265,28,86.11764705882354,78.36363636363636,72.60606060606061,1496,1395,783,1613,1432,1191
740,37,79.18,0.3538797676180853,28,86.20588235294117,78.45454545454545,72.66666666666667,1499,1398,784,1614,1432,1191
741,39,79.25,0.3541766561514196,28,86.29411764705883,78.51515151515152,72.72727272727273,1502,1400,785,1615,1432,1191
742,42,79.31,0.35440045391501696,28,86.3529411764706,78.57575757575758,72.78787878787878,1504,1402,786,1616,1432,1191
743,42,79.37,0.3546289530049137,28,86.41176470588235,78.63636363636364,72.84848484848484,1506,1404,787,1617,1432,1191
744,44,79.44,0.35493454179254785,28,86.47058823529412,78.72727272727273,72.9090909090909,1508,1407,788,1618,1432,1191
745,43,79.51,0.35524713872468866,28,86.52941176470588,78.81818181818181,72.96969696969697,1510,1410,789,1619,1432,1191
746,51,79.58,0.35556421211359635,28,86.58823529411765,78.9090909090909,73.03030303030303,1512,1413,790,1620,1432,1191
747,50,79.65,0.35586064030131825,28,86.67647058823529,78.96969696969697,73.0909090909091,1515,1415,791,1621,1432,1191
748,58,79.72,0.3561665830406423,28,86.76470588235294,79.03030303030303,73.15151515151516,1518,1417,792,1622,1432,1191
749,62,79.83,0.35671426781911564,28,86.94117647058823,79.12121212121212,73.21212121212122,1523,1420,793,1623,1433,1191
750,63,79.94,0.35726795096322234,28,87.11764705882354,79.21212121212122,73.27272727272727,1528,1423,794,1624,1434,1191
751,70,80.05,0.3578251093066834,28,87.29411764705883,79.3030303030303,73.33333333333333,1533,1426,795,1625,1435,1191
752,74,80.16,0.35838323353293416,28,87.47058823529412,79.39393939393939,73.39393939393939,1538,1429,796,1626,1436,1191
753,69,80.27,0.35894231967110996,28,87.6470588235294,79.48484848484848,73.45454545454545,1543,1432,797,1627,1437,1191
754,73,80.38,0.35950734013436175,28,87.82352941176471,79.57575757575758,73.51515151515152,1548,1435,798,1628,1438,1191
755,71,80.49,0.36008820971549255,28,88.0,79.66666666666667,73.57575757575758,1553,1438,799,1629,1439,1191
756,69,80.6,0.3606699751861042,28,88.17647058823529,79.75757575757575,73.63636363636364,1558,1441,800,1630,1440,1191
757,73,80.71,0.3612526328831619,28,88.3529411764706,79.84848484848484,73.6969696969697,1563,1444,801,1631,1441,1191
758,73,80.83,0.36168872943214153,28,88.55882352941177,79.93939393939394,73.75757575757575,1568,1447,802,1632,1443,1191
759,64,80.95,0.3621358863495985,28,88.76470588235294,80.03030303030303,73.81818181818181,1573,1450,803,1633,1445,1191
760,64,81.07,0.36258912051313685,28,88.97058823529412,80.12121212121212,73.87878787878788,1578,1453,804,1634,1447,1191
761,67,81.19,0.3630410149033132,28,89.17647058823529,80.21212121212122,73.93939393939394,1583,1456,805,1635,1449,1191
762,69,81.32,0.36333989178553866,28,89.38235294117646,80.3030303030303,74.03030303030303,1588,1459,807,1636,1451,1191
763,74,81.48,0.3637702503681885,28,89.6470588235294,80.42424242424242,74.12121212121212,1593,1463,809,1637,1455,1191
764,79,81.64,0.3641989220970113,28,89.91176470588235,80.54545454545455,74.21212121212122,1598,1467,811,1638,1459,1191
765,72,81.8,0.3646283618581907,28,90.17647058823529,80.66666666666667,74.3030303030303,1603,1471,813,1639,1463,1191
766,73,81.97,0.365105526412102,28,90.44117647058823,80.81818181818181,74.39393939393939,1608,1476,815,1640,1467,1191
767,77,82.14,0.3654687119551984,28,90.73529411764706,80.93939393939394,74.48484848484848,1613,1480,817,1641,1472,1191
768,69,82.31,0.36583768679382817,28,91.02941176470588,81.06060606060606,74.57575757575758,1618,1484,819,1642,1477,1191
769,67,82.48,0.36621241513094077,28,91.32352941176471,81.18181818181819,74.66666666666667,1623,1488,821,1643,1482,1191
770,65,82.62,0.36661099007504233,28,91.58823529411765,81.27272727272727,74.72727272727273,1627,1491,822,1644,1487,1191
771,63,82.76,0.3670589656839053,28,91.8529411764706,81.36363636363636,74.78787878787878,1632,1494,823,1645,1491,1191
772,63,82.91,0.36738029188276444,28,92.11764705882354,81.45454545454545,74.87878787878788,1637,1497,825,1646,1495,1191
773,59,83.04,0.3675650289017341,28,92.3529411764706,81.51515151515152,74.96969696969697,1641,1499,827,1647,1499,1191
774,49,83.17,0.3677588072622339,28,92.58823529411765,81.57575757575758,75.06060606060606,1645,1501,829,1648,1503,1191
775,58,83.29,0.368095809821107,28,92.82352941176471,81.63636363636364,75.12121212121212,1649,1503,830,1649,1507,1191
776,57,83.39,0.36858256385657756,28,93.02941176470588,81.6969696969697,75.15151515151516,1654,1505,831,1649,1509,1191
777,56,83.49,0.3690705473709426,28,93.20588235294117,81.78787878787878,75.18181818181819,1658,1508,832,1649,1511,1191
778,68,83.61,0.3696722880038273,28,93.44117647058823,81.87878787878788,75.21212121212122,1663,1511,833,1649,1514,1191
779,63,83.72,0.37020305781175344,28,93.6470588235294,81.96969696969697,75.24242424242425,1667,1514,834,1649,1517,1191
780,55,83.86,0.3708323396136418,28,93.88235294117646,82.0909090909091,75.3030303030303,1672,1517,835,1650,1520,1192
781,65,84.0,0.37147619047619046,28,94.11764705882354,82.21212121212122,75.36363636363636,1677,1520,836,1651,1523,1193
782,58,84.13,0.37209675502198974,28,94.3529411764706,82.33333333333333,75.39393939393939,1682,1523,837,1651,1526,1194
783,52,84.25,0.37269436201780415,28,94.55882352941177,82.45454545454545,75.42424242424242,1687,1526,838,1651,1528,1195
784,63,84.38,0.3733206921071344,28,94.79411764705883,82.57575757575758,75.45454545454545,1692,1529,839,1651,1531,1196
785,57,84.5,0.37374437869822486,28,95.0,82.6969696969697,75.48484848484848,1697,1532,840,1651,1533,1197
786,50,84.63,0.3742089093701997,28,95.20588235294117,82.81818181818181,75.54545454545455,1702,1535,842,1651,1535,1198
787,58,84.76,0.3746814535158094,28,95.41176470588235,82.93939393939394,75.60606060606061,1707,1538,844,1651,1537,1199
788,47,84.87,0.37521739130434784,28,95.58823529411765,83.06060606060606,75.63636363636364,1711,1541,845,1651,1539,1200
789,43,84.97,0.3757149582205484,28,95.76470588235294,83.18181818181819,75.63636363636364,1715,1544,845,1651,1541,1201
790,51,85.07,0.37618079228870344,28,95.91176470588235,83.3030303030303,75.66666666666667,1718,1547,846,1651,1543,1202
791,45,85.16,0.376580554250822,28,96.05882352941177,83.39393939393939,75.6969696969697,1721,1549,847,1651,1545,1203
792,38,85.26,0.3769974196575182,28,96.20588235294117,83.48484848484848,75.75757575757575,1724,1551,849,1651,1547,1204
793,47,85.35,0.37723374340949034,28,96.32352941176471,83.60606060606061,75.78787878787878,1727,1553,850,1651,1548,1206
794,46,85.45,0.3775155061439438,28,96.44117647058823,83.72727272727273,75.84848484848484,1730,1555,852,1651,1549,1208
795,44,85.56,0.3776764843384759,28,96.55882352941177,83.87878787878788,75.9090909090909,1733,1558,854,1651,1550,1210
796,52,85.69,0.3777535301668806,28,96.67647058823529,84.06060606060606,76.0,1736,1561,857,1651,1551,1213
797,46,85.81,0.3777962941382123,28,96.79411764705883,84.24242424242425,76.06060606060606,1739,1564,859,1651,1552,1216
798,39,85.94,0.3778938794507796,28,96.91176470588235,84.42424242424242,76.15151515151516,1742,1567,862,1651,1553,1219
799,52,86.05,0.37813015688553164,28,97.02941176470588,84.57575757575758,76.21212121212122,1745,1570,864,1651,1554,1221
800,41,86.16,0.37835190343546893,28,97.1470588235294,84.72727272727273,76.27272727272727,1748,1573,866,1651,1555,1223
801,40,86.26,0.37854857407836773,28,97.26470588235294,84.87878787878788,76.3030303030303,1751,1576,867,1651,1556,1225
802,44,86.37,0.37862799583188606,28,97.41176470588235,85.03030303030303,76.33333333333333,1754,1579,868,1651,1558,1227
803,34,86.47,0.37871284838672375,28,97.55882352941177,85.18181818181819,76.33333333333333,1757,1582,868,1651,1560,1229
804,30,86.57,0.3788090562550537,28,97.70588235294117,85.33333333333333,76.33333333333333,1760,1585,868,1651,1562,1231
805,44,86.64,0.3791597414589104,28,97.82352941176471,85.42424242424242,76.33333333333333,1763,1587,868,1651,1563,1232
806,36,86.72,0.37938653136531364,28,97.97058823529412,85.51515151515152,76.33333333333333,1766,1589,868,1651,1565,1233
807,31,86.8,0.37961290322580643,28,98.11764705882354,85.60606060606061,76.33333333333333,1769,1591,868,1651,1567,1234
808,38,86.88,0.3798434622467772,28,98.26470588235294,85.6969696969697,76.33333333333333,1772,1593,868,1651,1569,1235
809,31,86.95,0.38019666474985625,28,98.38235294117646,85.78787878787878,76.33333333333333,1775,1595,868,1651,1570,1236
810,33,87.02,0.38054929901172146,28,98.5,85.87878787878788,76.33333333333333,1778,1597,868,1651,1571,1237
811,46,87.1,0.3809690011481056,28,98.6470588235294,85.96969696969697,76.33333333333333,1782,1599,868,1651,1572,1238
812,39,87.2,0.3814655963302752,28,98.82352941176471,86.0909090909091,76.33333333333333,1786,1602,868,1651,1574,1239
813,34,87.31,0.38200549765204445,28,99.0,86.24242424242425,76.33333333333333,1790,1606,868,1651,1576,1240
814,42,87.41,0.38250657819471456,28,99.17647058823529,86.36363636363636,76.33333333333333,1794,1609,868,1651,1578,1241
815,36,87.5,0.3829577142857143,28,99.32352941176471,86.48484848484848,76.33333333333333,1797,1612,868,1651,1580,1242
816,36,87.59,0.38338737298778397,28,99.47058823529412,86.60606060606061,76.33333333333333,1800,1615,868,1651,1582,1243
817,43,87.7,0.3839338654503991,28,99.6470588235294,86.75757575757575,76.33333333333333,1804,1619,868,1651,1584,1244
818,36,87.8,0.3844624145785877,28,99.79411764705883,86.9090909090909,76.33333333333333,1808,1623,868,1651,1585,1245
819,38,87.9,0.38498976109215016,28,99.94117647058823,87.06060606060606,76.33333333333333,1812,1627,868,1651,1586,1246
820,45,88.01,0.38539370526076583,28,100.11764705882354,87.21212121212122,76.33333333333333,1816,1631,868,1651,1588,1247
821,40,88.12,0.3857013163867453,28,100.26470588235294,87.39393939393939,76.33333333333333,1819,1635,868,1651,1590,1249
822,35,88.23,0.3860172277003287,28,100.41176470588235,87.57575757575758,76.33333333333333,1822,1639,868,1651,1592,1251
823,41,88.32,0.3864039855072464,28,100.5,87.75757575757575,76.33333333333333,1824,1643,868,1651,1593,1253
824,37,88.42,0.3866704365528161,28,100.61764705882354,87.93939393939394,76.33333333333333,1826,1647,868,1651,1595,1255
825,37,88.51,0.38689526607163033,28,100.73529411764706,88.0909090909091,76.33333333333333,1828,1650,868,1651,1597,1257
826,42,88.61,0.38718316217131243,28,100.88235294117646,88.24242424242425,76.33333333333333,1831,1653,868,1651,1599,1259
827,39,88.7,0.3874475760992108,28,101.02941176470588,88.36363636363636,76.33333333333333,1834,1656,868,1651,1601,1260
828,37,88.78,0.38766163550349175,28,101.17647058823529,88.45454545454545,76.33333333333333,1837,1658,868,1651,1603,1261
829,50,88.86,0.3878775602070673,28,101.32352941176471,88.54545454545455,76.33333333333333,1840,1660,868,1651,1605,1262
830,50,88.95,0.38807982012366504,28,101.47058823529412,88.63636363636364,76.36363636363636,1843,1662,868,1652,1607,1263
831,50,89.04,0.38833557951482484,28,101.61764705882354,88.72727272727273,76.39393939393939,1846,1664,868,1653,1609,1264
832,58,89.14,0.3886403410365717,28,101.76470588235294,88.81818181818181,76.45454545454545,1849,1666,869,1654,1611,1265
833,54,89.24,0.38895114298520844,28,101.91176470588235,88.9090909090909,76.51515151515152,1852,1668,870,1655,1613,1266
834,56,89.34,0.3892702037161406,28,102.05882352941177,89.0,76.57575757575758,1855,1670,871,1656,1615,1267
835,58,89.44,0.3895997316636851,28,102.20588235294117,89.0909090909091,76.63636363636364,1858,1672,872,1657,1617,1268
836,60,89.54,0.3899329908420818,28,102.3529411764706,89.18181818181819,76.6969696969697,1861,1674,873,1658,1619,1269
837,59,89.64,0.3902721999107541,28,102.5,89.27272727272727,76.75757575757575,1864,1676,874,1659,1621,1270
838,61,89.74,0.3906151103186985,28,102.6470588235294,89.36363636363636,76.81818181818181,1867,1678,875,1660,1623,1271
839,57,89.84,0.3909683882457703,28,102.79411764705883,89.45454545454545,76.87878787878788,1870,1680,876,1661,1625,1272
840,50,89.94,0.39132755170113404,28,102.94117647058823,89.54545454545455,76.93939393939394,1873,1682,877,1662,1627,1273
841,52,90.04,0.3916903598400711,28,103.08823529411765,89.63636363636364,77.0,1876,1684,878,1663,1629,1274
842,52,90.13,0.39199933429490735,28,103.23529411764706,89.6969696969697,77.06060606060606,1879,1685,879,1664,1631,1275
843,48,90.23,0.39236506705087004,28,103.38235294117646,89.78787878787878,77.12121212121212,1882,1687,880,1665,1633,1276
844,56,90.33,0.3927299900365327,28,103.52941176470588,89.87878787878788,77.18181818181819,1885,1689,881,1666,1635,1277
845,55,90.43,0.3930963175937189,28,103.67647058823529,89.96969696969697,77.24242424242425,1888,1691,882,1667,1637,1278
846,54,90.53,0.39346183585551747,28,103.82352941176471,90.06060606060606,77.3030303030303,1891,1693,883,1668,1639,1279
847,53,90.63,0.3938353746000221,28,103.97058823529412,90.15151515151516,77.36363636363636,1894,1695,884,1669,1641,1280
848,51,90.74,0.3941128499008155,28,104.11764705882354,90.24242424242425,77.45454545454545,1897,1697,885,1671,1643,1281
849,49,90.85,0.3943940561364887,28,104.26470588235294,90.33333333333333,77.54545454545455,1900,1699,886,1673,1645,1282
850,47,90.96,0.3946855760773967,28,104.41176470588235,90.42424242424242,77.63636363636364,1903,1701,887,1675,1647,1283
851,45,91.07,0.39499176457669927,28,104.55882352941177,90.51515151515152,77.72727272727273,1906,1703,888,1677,1649,1284
852,48,91.16,0.3953356735410268,28,104.67647058823529,90.60606060606061,77.78787878787878,1909,1705,889,1678,1650,1285
853,45,91.25,0.39568109589041095,28,104.79411764705883,90.6969696969697,77.84848484848484,1912,1707,890,1679,1651,1286
854,46,91.33,0.39601554801270117,28,104.91176470588235,90.78787878787878,77.87878787878788,1915,1709,891,1679,1652,1287
855,46,91.42,0.3962809013345001,28,105.02941176470588,90.87878787878788,77.93939393939394,1918,1711,892,1680,1653,1288
856,51,91.52,0.39658435314685314,28,105.1470588235294,90.96969696969697,78.03030303030303,1921,1713,894,1681,1654,1289
857,49,91.63,0.3969300447451708,28,105.26470588235294,91.0909090909091,78.12121212121212,1924,1716,896,1682,1655,1290
858,53,91.74,0.3973686505341182,28,105.38235294117646,91.24242424242425,78.18181818181819,1927,1720,898,1682,1656,1291
859,50,91.86,0.3977487480949271,28,105.5,91.39393939393939,78.27272727272727,1930,1724,900,1683,1657,1292
860,56,91.98,0.39813220265275057,28,105.61764705882354,91.54545454545455,78.36363636363636,1933,1728,902,1684,1658,1293
861,50,92.1,0.3985190010857763,28,105.73529411764706,91.6969696969697,78.45454545454545,1936,1732,904,1685,1659,1294
862,47,92.22,0.3989112990674474,28,105.8529411764706,91.84848484848484,78.54545454545455,1939,1736,906,1686,1660,1295
863,60,92.33,0.3993382432578793,28,106.0,91.96969696969697,78.60606060606061,1942,1739,908,1686,1662,1296
864,55,92.44,0.3997555170921679,28,106.1470588235294,92.0909090909091,78.66666666666667,1945,1742,910,1686,1664,1297
865,56,92.55,0.40004430037817396,28,106.29411764705883,92.24242424242425,78.6969696969697,1948,1745,911,1686,1666,1299
866,63,92.66,0.4003367148715735,28,106.44117647058823,92.39393939393939,78.72727272727273,1951,1748,912,1686,1668,1301
867,57,92.78,0.4006747143780987,28,106.58823529411765,92.57575757575758,78.75757575757575,1954,1752,913,1686,1670,1303
868,54,92.9,0.4010247578040904,28,106.73529411764706,92.75757575757575,78.78787878787878,1957,1756,914,1686,1672,1305
869,51,93.02,0.4013781982369383,28,106.88235294117646,92.93939393939394,78.81818181818181,1960,1760,915,1686,1674,1307
870,49,93.13,0.401701922044454,28,107.02941176470588,93.0909090909091,78.84848484848484,1963,1763,916,1686,1676,1309
871,44,93.21,0.4020437721274541,28,107.1470588235294,93.18181818181819,78.87878787878788,1966,1765,917,1686,1677,1310
872,45,93.29,0.40238503590952945,28,107.26470588235294,93.27272727272727,78.9090909090909,1969,1767,918,1686,1678,1311
873,52,93.37,0.4027278569133555,28,107.38235294117646,93.36363636363636,78.93939393939394,1972,1769,919,1686,1679,1312
874,53,93.45,0.4030722311396469,28,107.5,93.45454545454545,78.96969696969697,1975,1771,920,1686,1680,1313
875,49,93.55,0.40342811330839123,28,107.6470588235294,93.54545454545455,79.03030303030303,1978,1773,921,1687,1682,1314
876,53,93.66,0.4037604099935938,28,107.79411764705883,93.63636363636364,79.12121212121212,1981,1775,922,1689,1684,1315
877,48,93.77,0.4040919270555615,28,107.94117647058823,93.72727272727273,79.21212121212122,1984,1777,923,1691,1686,1316
878,44,93.87,0.40440289762437415,28,108.05882352941177,93.81818181818181,79.3030303030303,1987,1779,924,1693,1687,1317
879,46,93.97,0.4047153346812813,28,108.17647058823529,93.9090909090909,79.39393939393939,1990,1781,925,1695,1688,1318
880,45,94.07,0.40503135962581055,28,108.29411764705883,94.0,79.48484848484848,1993,1783,926,1697,1689,1319
881,41,94.17,0.40535520866518,28,108.41176470588235,94.0909090909091,79.57575757575758,1996,1785,927,1699,1690,1320
882,44,94.26,0.4056375981328241,28,108.52941176470588,94.18181818181819,79.63636363636364,1999,1787,927,1701,1691,1321
883,46,94.36,0.40596439169139464,28,108.6470588235294,94.27272727272727,79.72727272727273,2002,1789,928,1703,1692,1322
884,39,94.46,0.4062989625238196,28,108.76470588235294,94.36363636363636,79.81818181818181,2005,1791,929,1705,1693,1323
885,42,94.55,0.40658170280274986,28,108.8529411764706,94.45454545454545,79.9090909090909,2007,1793,930,1707,1694,1324
886,48,94.64,0.40688081149619615,28,108.97058823529412,94.54545454545455,79.96969696969697,2010,1795,930,1709,1695,1325
887,41,94.74,0.4072239814228415,28,109.08823529411765,94.63636363636364,80.06060606060606,2013,1797,931,1711,1696,1326
888,43,94.84,0.4075685364824968,28,109.20588235294117,94.72727272727273,80.15151515151516,2016,1799,932,1713,1697,1327
889,43,94.93,0.40786368903402503,28,109.29411764705883,94.81818181818181,80.24242424242425,2018,1801,933,1715,1698,1328
890,44,95.01,0.40817282391327225,28,109.41176470588235,94.9090909090909,80.27272727272727,2021,1803,933,1716,1699,1329
891,55,95.11,0.40852171170223955,28,109.52941176470588,95.0,80.36363636363636,2024,1805,934,1718,1700,1330
892,49,95.23,0.4087902971752599,28,109.67647058823529,95.12121212121212,80.45454545454545,2028,1807,935,1720,1701,1332
893,43,95.35,0.4090603041426324,28,109.82352941176471,95.24242424242425,80.54545454545455,2032,1809,936,1722,1702,1334
894,47,95.46,0.40928975487115027,28,109.97058823529412,95.36363636363636,80.60606060606061,2036,1811,936,1724,1703,1336
895,45,95.57,0.4097049283247881,28,110.11764705882354,95.45454545454545,80.6969696969697,2040,1813,937,1726,1704,1337
896,40,95.68,0.41012123745819395,28,110.26470588235294,95.54545454545455,80.78787878787878,2044,1815,938,1728,1705,1338
897,42,95.78,0.4104823553977866,28,110.38235294117646,95.63636363636364,80.87878787878788,2047,1817,939,1730,1706,1339
898,46,95.86,0.41074274984352177,28,110.47058823529412,95.72727272727273,80.93939393939394,2049,1819,939,1732,1707,1340
899,42,95.96,0.4111025427261359,28,110.58823529411765,95.81818181818181,81.03030303030303,2052,1821,940,1734,1708,1341
900,44,96.06,0.4114615865084323,28,110.70588235294117,95.9090909090909,81.12121212121212,2055,1823,941,1736,1709,1342
901,40,96.16,0.4118198835274542,28,110.82352941176471,96.0,81.21212121212122,2058,1825,942,1738,1710,1343
902,41,96.24,0.4120802161263508,28,110.91176470588235,96.0909090909091,81.27272727272727,2060,1827,942,1740,1711,1344
903,40,96.34,0.4123437824372016,28,111.0,96.18181818181819,81.39393939393939,2062,1829,943,1743,1712,1345
904,36,96.44,0.41261302364164243,28,111.08823529411765,96.27272727272727,81.51515151515152,2064,1831,944,1746,1713,1346
905,29,96.54,0.4128899937849596,28,111.17647058823529,96.36363636363636,81.63636363636364,2066,1833,945,1749,1714,1347
906,31,96.61,0.41315081254528513,28,111.26470588235294,96.45454545454545,81.66666666666667,2068,1835,945,1750,1715,1348
907,33,96.68,0.41340711625982624,28,111.32352941176471,96.54545454545455,81.72727272727273,2069,1837,946,1751,1716,1349
908,32,96.75,0.41366304909560725,28,111.38235294117646,96.63636363636364,81.78787878787878,2070,1839,947,1752,1717,1350
909,36,96.83,0.413928534545079,28,111.44117647058823,96.72727272727273,81.87878787878788,2071,1841,948,1754,1718,1351
910,35,96.9,0.41415273477812176,28,111.5,96.81818181818181,81.93939393939394,2072,1843,948,1756,1719,1352
911,31,96.97,0.41437867381664434,28,111.55882352941177,96.9090909090909,82.0,2073,1845,948,1758,1720,1353
912,32,97.05,0.41464914992272023,28,111.61764705882354,97.0,82.0909090909091,2074,1847,949,1760,1721,1354
913,30,97.13,0.4149191804797694,28,111.67647058823529,97.0909090909091,82.18181818181819,2075,1849,950,1762,1722,1355
914,25,97.21,0.41519288139080346,28,111.73529411764706,97.18181818181819,82.27272727272727,2076,1851,951,1764,1723,1356
915,31,97.27,0.4153767862650355,28,111.79411764705883,97.24242424242425,82.33333333333333,2077,1852,951,1766,1724,1357
916,30,97.34,0.41560098623381964,28,111.8529411764706,97.3030303030303,82.42424242424242,2078,1853,952,1768,1725,1358
917,28,97.42,0.41587353726134263,28,111.91176470588235,97.39393939393939,82.51515151515152,2079,1855,953,1770,1726,1359
918,29,97.5,0.416145641025641,28,111.97058823529412,97.48484848484848,82.60606060606061,2080,1857,954,1772,1727,1360
919,28,97.57,0.41637696013118786,28,112.02941176470588,97.57575757575758,82.66666666666667,2081,1859,954,1774,1728,1361
920,27,97.64,0.41659975419909867,28,112.08823529411765,97.63636363636364,82.75757575757575,2082,1860,955,1776,1729,1362
921,26,97.71,0.41682222904513355,28,112.1470588235294,97.6969696969697,82.84848484848484,2083,1861,956,1778,1730,1363
922,22,97.78,0.4170484761709961,28,112.20588235294117,97.75757575757575,82.93939393939394,2084,1862,957,1780,1731,1364
923,22,97.84,0.4172342600163532,28,112.26470588235294,97.81818181818181,83.0,2085,1863,957,1782,1732,1365
924,19,97.9,0.41742185903983653,28,112.32352941176471,97.87878787878788,83.06060606060606,2086,1864,957,1784,1733,1366
925,13,97.96,0.4175030624744794,28,112.38235294117646,97.93939393939394,83.12121212121212,2086,1865,957,1786,1735,1367
926,9,98.0,0.41759999999999997,28,112.41176470588235,97.96969696969697,83.18181818181819,2086,1865,957,1788,1736,1368
927,5,98.04,0.41770093839249284,28,112.44117647058823,98.0,83.24242424242425,2086,1865,957,1790,1737,1369
928,2,98.07,0.4177638421535638,28,112.47058823529412,98.0,83.3030303030303,2086,1865,957,1792,1738,1369
929,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
930,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
931,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
932,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
933,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
934,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
935,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
936,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
937,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
938,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
939,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
940,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
941,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
942,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
943,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
944,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
945,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
946,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
947,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
948,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
949,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
950,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
951,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
952,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
953,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
954,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
955,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
956,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
957,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
958,0,98.09,0.41780915485778364,28,112.5,98.0,83.33333333333333,2086,1865,957,1793,1739,1369
