,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,120,157.94,0.5544852475623654,28,153.47058823529412,172.4848484848485,148.0,3101,3208,2556,2328,2117,2484
699,110,158.16,0.5546383409205867,28,153.6764705882353,172.78787878787878,148.15151515151516,3106,3214,2559,2330,2119,2488
700,124,158.38,0.5547910089657785,28,153.88235294117646,173.0909090909091,148.3030303030303,3111,3220,2562,2332,2121,2492
701,126,158.6,0.5549634300126103,28,154.08823529411765,173.36363636363637,148.4848484848485,3116,3226,2566,2334,2123,2495
702,121,158.83,0.5551249763898508,28,154.2941176470588,173.66666666666666,148.66666666666666,3121,3232,2570,2336,2125,2499
703,128,159.06,0.5552873129636615,28,154.5,173.96969696969697,148.84848484848484,3126,3238,2574,2338,2127,2503
704,124,159.28,0.5554306880964339,28,154.7058823529412,174.27272727272728,149.0,3131,3244,2578,2339,2129,2507
705,123,159.5,0.5555736677115988,28,154.91176470588235,174.57575757575756,149.15151515151516,3136,3250,2582,2340,2131,2511
706,140,159.72,0.5557162534435262,28,155.11764705882354,174.87878787878788,149.3030303030303,3141,3256,2586,2341,2133,2515
707,130,159.94,0.5558584469175941,28,155.3235294117647,175.1818181818182,149.45454545454547,3146,3262,2590,2342,2135,2519
708,132,160.16,0.5560027472527472,28,155.52941176470588,175.4848484848485,149.6060606060606,3151,3268,2594,2343,2137,2523
709,129,160.4,0.5561733167082294,28,155.73529411764707,175.78787878787878,149.8181818181818,3156,3274,2599,2345,2139,2527
710,135,160.64,0.5563458665338645,28,155.94117647058823,176.0909090909091,150.03030303030303,3161,3280,2604,2347,2141,2531
711,129,160.88,0.5565179015415216,28,156.14705882352942,176.3939393939394,150.24242424242425,3166,3286,2609,2349,2143,2535
712,126,161.12,0.5566894240317776,28,156.35294117647058,176.6969696969697,150.45454545454547,3171,3292,2614,2351,2145,2539
713,124,161.35,0.5568435079020763,28,156.55882352941177,177.0,150.63636363636363,3176,3298,2619,2352,2147,2543
714,132,161.57,0.5569765426750015,28,156.73529411764707,177.3030303030303,150.8181818181818,3180,3304,2624,2353,2149,2547
715,136,161.8,0.5570605686032138,28,156.91176470588235,177.6060606060606,151.03030303030303,3184,3310,2629,2355,2151,2551
716,139,162.04,0.5571686003455937,28,157.11764705882354,177.9090909090909,151.24242424242425,3189,3316,2634,2357,2153,2555
717,136,162.28,0.5572775449839783,28,157.3235294117647,178.21212121212122,151.45454545454547,3194,3322,2639,2359,2155,2559
718,135,162.53,0.5574066326216698,28,157.52941176470588,178.5151515151515,151.6969696969697,3199,3328,2644,2362,2157,2563
719,134,162.78,0.5575390097063522,28,157.73529411764707,178.8181818181818,151.93939393939394,3204,3334,2649,2365,2159,2567
720,145,163.03,0.557674661105318,28,157.94117647058823,179.12121212121212,152.1818181818182,3209,3340,2654,2368,2161,2571
721,147,163.28,0.5578098971092601,28,158.14705882352942,179.42424242424244,152.42424242424244,3214,3346,2659,2371,2163,2575
722,140,163.53,0.5579508347092277,28,158.35294117647058,179.72727272727272,152.66666666666666,3219,3352,2664,2374,2165,2579
723,139,163.78,0.5580925631945293,28,158.55882352941177,180.03030303030303,152.9090909090909,3224,3358,2669,2377,2167,2583
724,147,164.03,0.5582362982381271,28,158.76470588235293,180.33333333333334,153.15151515151516,3229,3364,2674,2380,2169,2587
725,146,164.28,0.5583795958120282,28,158.97058823529412,180.63636363636363,153.3939393939394,3234,3370,2679,2383,2171,2591
726,148,164.53,0.5585236734941956,28,159.1764705882353,180.93939393939394,153.63636363636363,3239,3376,2684,2386,2173,2595
727,144,164.78,0.5586697414734798,28,159.38235294117646,181.24242424242425,153.87878787878788,3244,3382,2689,2389,2175,2599
728,137,165.03,0.5588165788038538,28,159.58823529411765,181.54545454545453,154.12121212121212,3249,3388,2694,2392,2177,2603
729,139,165.28,0.558962971926428,28,159.7941176470588,181.84848484848484,154.36363636363637,3254,3394,2699,2395,2179,2607
730,150,165.53,0.5591125475744578,28,160.0,182.15151515151516,154.6060606060606,3259,3400,2704,2398,2181,2611
731,146,165.78,0.5592616720955483,28,160.2058823529412,182.45454545454547,154.84848484848484,3264,3406,2709,2401,2183,2615
732,139,166.03,0.5594103475275553,28,160.41176470588235,182.75757575757575,155.0909090909091,3269,3412,2714,2404,2185,2619
733,144,166.28,0.5595609814770267,28,160.61764705882354,183.06060606060606,155.33333333333334,3274,3418,2719,2407,2187,2623
734,137,166.53,0.5597123641385937,28,160.8235294117647,183.36363636363637,155.57575757575756,3279,3424,2724,2410,2189,2627
735,136,166.78,0.5598644921453412,28,161.02941176470588,183.66666666666666,155.8181818181818,3284,3430,2729,2413,2191,2631
736,135,167.03,0.5600209543195833,28,161.23529411764707,183.96969696969697,156.06060606060606,3289,3436,2734,2416,2193,2635
737,138,167.3,0.5600490137477585,28,161.44117647058823,184.3030303030303,156.33333333333334,3294,3442,2739,2420,2195,2640
738,133,167.56,0.5600954881833373,28,161.64705882352942,184.6060606060606,156.6060606060606,3299,3448,2744,2424,2197,2644
739,144,167.81,0.5601412311542816,28,161.85294117647058,184.9090909090909,156.84848484848484,3304,3454,2748,2428,2199,2648
740,139,168.07,0.5602052716130184,28,162.05882352941177,185.21212121212122,157.12121212121212,3309,3460,2753,2432,2201,2652
741,127,168.34,0.5602257336343115,28,162.2941176470588,185.5151515151515,157.3939393939394,3314,3466,2758,2436,2204,2656
742,128,168.6,0.5603084223013048,28,162.5,185.8181818181818,157.66666666666666,3319,3472,2763,2440,2206,2660
743,131,168.84,0.5604465766406065,28,162.7058823529412,186.12121212121212,157.87878787878788,3324,3478,2767,2443,2208,2664
744,127,169.09,0.5605990892424153,28,162.91176470588235,186.42424242424244,158.12121212121212,3329,3484,2772,2446,2210,2668
745,135,169.34,0.5606873745128145,28,163.11764705882354,186.6969696969697,158.3939393939394,3334,3490,2777,2450,2212,2671
746,137,169.59,0.5607824753818031,28,163.3235294117647,186.96969696969697,158.66666666666666,3339,3496,2782,2454,2214,2674
747,131,169.83,0.5609226873932757,28,163.52941176470588,187.24242424242425,158.9090909090909,3344,3502,2787,2457,2216,2677
748,133,170.08,0.5610606773283161,28,163.76470588235293,187.5151515151515,159.15151515151516,3349,3508,2792,2460,2219,2680
749,135,170.33,0.5612041331532907,28,164.0,187.78787878787878,159.3939393939394,3354,3514,2797,2463,2222,2683
750,128,170.58,0.5613506858951811,28,164.23529411764707,188.06060606060606,159.63636363636363,3359,3520,2802,2466,2225,2686
751,124,170.83,0.5615026634666043,28,164.47058823529412,188.33333333333334,159.87878787878788,3364,3526,2807,2469,2228,2689
752,120,171.08,0.5616577039981295,28,164.7058823529412,188.6060606060606,160.12121212121212,3369,3532,2812,2472,2231,2692
753,128,171.33,0.5618181287573688,28,164.94117647058823,188.87878787878788,160.36363636363637,3374,3538,2817,2475,2234,2695
754,122,171.57,0.5619904412193274,28,165.14705882352942,189.15151515151516,160.6060606060606,3378,3544,2822,2478,2237,2698
755,120,171.8,0.5621990686845169,28,165.35294117647058,189.42424242424244,160.8181818181818,3382,3550,2827,2480,2240,2701
756,121,172.03,0.5624094634656747,28,165.55882352941177,189.6969696969697,161.03030303030303,3386,3556,2832,2482,2243,2704
757,122,172.26,0.562629745733194,28,165.76470588235293,189.96969696969697,161.24242424242425,3390,3562,2837,2484,2246,2707
758,119,172.5,0.5628394202898551,28,166.0,190.24242424242425,161.45454545454547,3395,3568,2842,2486,2249,2710
759,120,172.73,0.5630585306547791,28,166.2058823529412,190.5151515151515,161.66666666666666,3399,3574,2847,2488,2252,2713
760,136,172.96,0.5632805272895467,28,166.41176470588235,190.78787878787878,161.87878787878788,3403,3580,2852,2490,2255,2716
761,131,173.19,0.5635019342918182,28,166.61764705882354,191.06060606060606,162.0909090909091,3407,3586,2857,2492,2258,2719
762,128,173.43,0.5636919794729862,28,166.8235294117647,191.33333333333334,162.33333333333334,3411,3592,2862,2495,2261,2722
763,130,173.68,0.5638760939659143,28,167.05882352941177,191.6060606060606,162.57575757575756,3416,3598,2867,2498,2264,2725
764,123,173.93,0.5640619789570517,28,167.2941176470588,191.87878787878788,162.8181818181818,3421,3604,2872,2501,2267,2728
765,121,174.16,0.5642638952687185,28,167.47058823529412,192.15151515151516,163.06060606060606,3425,3610,2877,2504,2269,2731
766,122,174.39,0.5644733069556741,28,167.6764705882353,192.3939393939394,163.3030303030303,3430,3616,2882,2507,2271,2733
767,129,174.62,0.5646833123353567,28,167.88235294117646,192.63636363636363,163.54545454545453,3435,3622,2887,2510,2273,2735
768,133,174.85,0.5648927652273378,28,168.08823529411765,192.87878787878788,163.78787878787878,3440,3628,2892,2513,2275,2737
769,134,175.08,0.5651016678090016,28,168.2941176470588,193.12121212121212,164.03030303030303,3445,3634,2897,2516,2277,2739
770,137,175.32,0.5652966005019393,28,168.5,193.3939393939394,164.27272727272728,3450,3640,2902,2519,2279,2742
771,140,175.56,0.5654910002278423,28,168.7058823529412,193.66666666666666,164.5151515151515,3455,3646,2907,2522,2281,2745
772,137,175.8,0.5656860068259385,28,168.91176470588235,193.93939393939394,164.75757575757575,3460,3652,2912,2525,2283,2748
773,137,176.04,0.5658827539195638,28,169.11764705882354,194.21212121212122,165.0,3465,3658,2917,2528,2285,2751
774,138,176.27,0.5660651273614341,28,169.3235294117647,194.4848484848485,165.21212121212122,3470,3664,2922,2530,2287,2754
775,143,176.49,0.5662638109807921,28,169.52941176470588,194.72727272727272,165.42424242424244,3475,3670,2927,2532,2289,2756
776,144,176.72,0.5664497510185604,28,169.73529411764707,195.0,165.63636363636363,3480,3676,2932,2534,2291,2759
777,145,176.95,0.566636337948573,28,169.94117647058823,195.27272727272728,165.84848484848484,3485,3682,2937,2536,2293,2762
778,137,177.18,0.5668224404560334,28,170.14705882352942,195.54545454545453,166.06060606060606,3490,3688,2942,2538,2295,2765
779,143,177.42,0.5669586292413482,28,170.38235294117646,195.8181818181818,166.27272727272728,3495,3694,2947,2540,2298,2768
780,153,177.65,0.5671089220377146,28,170.61764705882354,196.0909090909091,166.45454545454547,3500,3700,2952,2541,2301,2771
781,140,177.9,0.5672400224845419,28,170.85294117647058,196.36363636363637,166.6969696969697,3505,3706,2957,2544,2304,2774
782,131,178.17,0.5673777852612674,28,171.08823529411765,196.63636363636363,167.0,3510,3712,2962,2549,2307,2777
783,144,178.43,0.5675262007509948,28,171.2941176470588,196.9090909090909,167.3030303030303,3514,3718,2967,2554,2310,2780
784,142,178.69,0.5676797806256646,28,171.5,197.1818181818182,167.6060606060606,3518,3724,2972,2559,2313,2783
785,145,178.96,0.5678240947697809,28,171.73529411764707,197.45454545454547,167.9090909090909,3523,3730,2977,2564,2316,2786
786,142,179.23,0.567972437649947,28,171.97058823529412,197.72727272727272,168.21212121212122,3528,3736,2982,2569,2319,2789
787,136,179.5,0.5681214484679665,28,172.2058823529412,198.0,168.5151515151515,3533,3742,2987,2574,2322,2792
788,133,179.77,0.5682722367469545,28,172.44117647058823,198.27272727272728,168.8181818181818,3538,3748,2992,2579,2325,2795
789,127,180.04,0.5684225727616085,28,172.6764705882353,198.54545454545453,169.12121212121212,3543,3754,2997,2584,2328,2798
790,119,180.3,0.5685313366611203,28,172.94117647058823,198.78787878787878,169.3939393939394,3548,3760,3002,2588,2332,2800
791,115,180.55,0.5686651896981446,28,173.14705882352942,199.03030303030303,169.6969696969697,3552,3766,3007,2593,2335,2802
792,115,180.79,0.5688096686763648,28,173.35294117647058,199.27272727272728,169.96969696969697,3556,3772,3012,2597,2338,2804
793,115,181.03,0.5689692316190686,28,173.58823529411765,199.5151515151515,170.21212121212122,3561,3778,3016,2601,2341,2806
794,112,181.27,0.5691162354498814,28,173.7941176470588,199.75757575757575,170.4848484848485,3565,3784,3021,2605,2344,2808
795,116,181.53,0.5691924199856773,28,174.0,200.0,170.8181818181818,3569,3790,3026,2611,2347,2810
796,114,181.79,0.5692705869409758,28,174.2058823529412,200.24242424242425,171.15151515151516,3573,3796,3031,2617,2350,2812
797,109,182.02,0.5693264476431161,28,174.38235294117646,200.45454545454547,171.45454545454547,3577,3802,3035,2623,2352,2813
798,105,182.24,0.5694392010535557,28,174.55882352941177,200.66666666666666,171.72727272727272,3581,3808,3039,2628,2354,2814
799,104,182.46,0.5695878548723008,28,174.73529411764707,200.87878787878788,172.0,3585,3814,3044,2632,2356,2815
800,112,182.68,0.5697383402671338,28,174.91176470588235,201.0909090909091,172.27272727272728,3589,3820,3049,2636,2358,2816
801,109,182.89,0.5699081415058231,28,175.08823529411765,201.3030303030303,172.5151515151515,3593,3826,3054,2639,2360,2817
802,110,183.09,0.5700568026653559,28,175.26470588235293,201.5151515151515,172.72727272727272,3597,3832,3058,2642,2362,2818
803,116,183.3,0.5702269503546099,28,175.44117647058823,201.72727272727272,172.96969696969697,3601,3838,3063,2645,2364,2819
804,113,183.51,0.5703967086262329,28,175.61764705882354,201.93939393939394,173.21212121212122,3605,3844,3068,2648,2366,2820
805,113,183.72,0.5705671674286958,28,175.7941176470588,202.15151515151516,173.45454545454547,3609,3850,3073,2651,2368,2821
806,108,183.92,0.5707166159199653,28,175.97058823529412,202.36363636363637,173.66666666666666,3613,3856,3077,2654,2370,2822
807,115,184.12,0.5708657397349555,28,176.14705882352942,202.57575757575756,173.87878787878788,3617,3862,3081,2657,2372,2823
808,118,184.33,0.5710361851028047,28,176.3235294117647,202.78787878787878,174.12121212121212,3621,3868,3086,2660,2374,2824
809,118,184.54,0.5712062425490408,28,176.5,203.0,174.36363636363637,3625,3874,3091,2663,2376,2825
810,118,184.75,0.5713759133964817,28,176.6764705882353,203.21212121212122,174.6060606060606,3629,3880,3096,2666,2378,2826
811,116,184.95,0.5715247364152474,28,176.85294117647058,203.42424242424244,174.8181818181818,3633,3886,3100,2669,2380,2827
812,116,185.16,0.5716936703391662,28,177.02941176470588,203.63636363636363,175.06060606060606,3637,3892,3105,2672,2382,2828
813,113,185.37,0.5718633004261747,28,177.2058823529412,203.84848484848484,175.3030303030303,3641,3898,3110,2675,2384,2829
814,113,185.58,0.5720325466106262,28,177.38235294117646,204.06060606060606,175.54545454545453,3645,3904,3115,2678,2386,2830
815,114,185.78,0.5721810743890623,28,177.55882352941177,204.27272727272728,175.75757575757575,3649,3910,3119,2681,2388,2831
816,109,185.98,0.5723400365630713,28,177.73529411764707,204.4848484848485,175.96969696969697,3653,3916,3123,2684,2390,2832
817,112,186.19,0.5725081905580321,28,177.91176470588235,204.6969696969697,176.21212121212122,3657,3922,3128,2687,2392,2833
818,115,186.4,0.572675965665236,28,178.08823529411765,204.9090909090909,176.45454545454547,3661,3928,3133,2690,2394,2834
819,110,186.6,0.5728252947481244,28,178.26470588235293,205.12121212121212,176.66666666666666,3665,3934,3137,2693,2396,2835
820,110,186.81,0.5729944863765323,28,178.44117647058823,205.33333333333334,176.9090909090909,3669,3940,3142,2696,2398,2836
821,113,187.02,0.57316329804299,28,178.61764705882354,205.54545454545453,177.15151515151516,3673,3946,3147,2699,2400,2837
822,113,187.23,0.5733317310260108,28,178.7941176470588,205.75757575757575,177.3939393939394,3677,3952,3152,2702,2402,2838
823,120,187.43,0.5734807661526969,28,178.97058823529412,205.96969696969697,177.6060606060606,3681,3958,3156,2705,2404,2839
824,121,187.63,0.5736294835580664,28,179.14705882352942,206.1818181818182,177.8181818181818,3685,3964,3160,2708,2406,2840
825,111,187.85,0.5737870641469257,28,179.3235294117647,206.3939393939394,178.0909090909091,3689,3970,3165,2712,2408,2841
826,107,188.07,0.5739442760674217,28,179.5,206.6060606060606,178.36363636363637,3693,3976,3170,2716,2410,2842
827,118,188.29,0.5741021828031229,28,179.6764705882353,206.8181818181818,178.63636363636363,3697,3982,3175,2720,2412,2843
828,115,188.5,0.574240848806366,28,179.85294117647058,207.03030303030303,178.87878787878788,3701,3988,3179,2724,2414,2844
829,105,188.72,0.5743991097922848,28,180.02941176470588,207.24242424242425,179.15151515151516,3705,3994,3184,2728,2416,2845
830,101,188.94,0.5745570022229279,28,180.2058823529412,207.45454545454547,179.42424242424244,3709,4000,3189,2732,2418,2846
831,106,189.16,0.574714527384225,28,180.38235294117646,207.66666666666666,179.6969696969697,3713,4006,3194,2736,2420,2847
832,103,189.37,0.5748518772772878,28,180.55882352941177,207.87878787878788,179.93939393939394,3717,4012,3198,2740,2422,2848
833,102,189.59,0.5750108128065826,28,180.73529411764707,208.0909090909091,180.21212121212122,3721,4018,3203,2744,2424,2849
834,110,189.81,0.5751166956430115,28,180.91176470588235,208.27272727272728,180.5151515151515,3725,4023,3209,2748,2426,2850
835,103,190.03,0.5752254907119929,28,181.08823529411765,208.45454545454547,180.8181818181818,3729,4028,3215,2752,2428,2851
836,109,190.24,0.5753164423885618,28,181.26470588235293,208.63636363636363,181.0909090909091,3733,4033,3220,2756,2430,2852
837,110,190.47,0.5754444269438757,28,181.47058823529412,208.8181818181818,181.3939393939394,3738,4038,3226,2760,2432,2853
838,105,190.7,0.5755721027792344,28,181.6764705882353,209.0,181.6969696969697,3743,4043,3232,2764,2434,2854
839,103,190.93,0.5757036610276017,28,181.88235294117646,209.1818181818182,182.0,3748,4048,3238,2768,2436,2855
840,108,191.15,0.5758174208736595,28,182.08823529411765,209.36363636363637,182.27272727272728,3753,4053,3243,2772,2438,2856
841,105,191.36,0.5759375,28,182.26470588235293,209.5151515151515,182.57575757575756,3757,4057,3249,2776,2440,2857
842,114,191.57,0.5760594038732578,28,182.44117647058823,209.66666666666666,182.87878787878788,3762,4061,3255,2780,2441,2858
843,115,191.8,0.5761366006256518,28,182.64705882352942,209.84848484848484,183.1818181818182,3767,4066,3261,2784,2443,2859
844,102,192.02,0.576196229559421,28,182.85294117647058,210.03030303030303,183.45454545454547,3772,4071,3266,2788,2445,2860
845,109,192.25,0.5762189856957087,28,183.05882352941177,210.1818181818182,183.78787878787878,3777,4075,3272,2793,2447,2861
846,118,192.49,0.5762538313678632,28,183.26470588235293,210.36363636363637,184.12121212121212,3782,4080,3278,2798,2449,2862
847,124,192.73,0.5763041560732631,28,183.47058823529412,210.54545454545453,184.45454545454547,3787,4085,3284,2803,2451,2863
848,125,192.99,0.5763485154671226,28,183.6764705882353,210.78787878787878,184.78787878787878,3792,4091,3290,2808,2453,2865
849,133,193.24,0.576380666528669,28,183.88235294117646,211.0,185.12121212121212,3797,4096,3296,2813,2455,2867
850,130,193.48,0.5764626834814969,28,184.08823529411765,211.21212121212122,185.42424242424244,3802,4101,3302,2817,2457,2869
851,131,193.71,0.5765427701202829,28,184.2941176470588,211.3939393939394,185.72727272727272,3807,4105,3308,2821,2459,2871
852,116,193.95,0.5765862335653519,28,184.5,211.57575757575756,186.06060606060606,3812,4109,3314,2826,2461,2873
853,121,194.2,0.5766467559217302,28,184.73529411764707,211.75757575757575,186.3939393939394,3817,4113,3320,2831,2464,2875
854,113,194.46,0.5766934073845521,28,184.97058823529412,211.96969696969697,186.72727272727272,3822,4118,3326,2836,2467,2877
855,103,194.71,0.5767464434286889,28,185.2058823529412,212.1818181818182,187.03030303030303,3827,4123,3332,2840,2470,2879
856,108,194.93,0.5768691325091059,28,185.44117647058823,212.36363636363637,187.27272727272728,3832,4127,3337,2843,2473,2881
857,108,195.14,0.5769591062826689,28,185.6764705882353,212.54545454545453,187.4848484848485,3837,4131,3342,2845,2476,2883
858,93,195.35,0.5770499104171999,28,185.91176470588235,212.72727272727272,187.6969696969697,3842,4135,3347,2847,2479,2885
859,107,195.57,0.5771381091169403,28,186.14705882352942,212.9090909090909,187.93939393939394,3847,4139,3352,2850,2482,2887
860,101,195.81,0.5772202645421582,28,186.38235294117646,213.12121212121212,188.21212121212122,3852,4144,3357,2854,2485,2889
861,87,196.04,0.577321975107121,28,186.58823529411765,213.33333333333334,188.4848484848485,3856,4149,3362,2858,2488,2891
862,97,196.27,0.5774214092831305,28,186.8235294117647,213.5151515151515,188.75757575757575,3861,4154,3367,2862,2491,2892
863,91,196.48,0.5774959283387622,28,187.05882352941177,213.6969696969697,188.96969696969697,3866,4159,3370,2866,2494,2893
864,85,196.69,0.5775733387564188,28,187.2941176470588,213.87878787878788,189.1818181818182,3871,4164,3373,2870,2497,2894
865,86,196.89,0.5776976992229164,28,187.47058823529412,214.06060606060606,189.42424242424244,3875,4169,3377,2874,2499,2895
866,114,197.09,0.5778218072961591,28,187.64705882352942,214.24242424242425,189.66666666666666,3879,4174,3381,2878,2501,2896
867,103,197.32,0.5779363470504764,28,187.85294117647058,214.45454545454547,189.93939393939394,3884,4180,3386,2882,2503,2897
868,111,197.54,0.5780328034828389,28,188.05882352941177,214.66666666666666,190.1818181818182,3889,4186,3390,2886,2505,2898
869,127,197.77,0.5781508823380694,28,188.26470588235293,214.87878787878788,190.45454545454547,3894,4192,3395,2890,2507,2899
870,125,198.0,0.5782707070707072,28,188.47058823529412,215.0909090909091,190.72727272727272,3899,4198,3400,2894,2509,2900
871,126,198.23,0.5783912626746709,28,188.6764705882353,215.3030303030303,191.0,3904,4204,3405,2898,2511,2901
872,133,198.46,0.5785115388491383,28,188.88235294117646,215.5151515151515,191.27272727272728,3909,4210,3410,2902,2513,2902
873,137,198.69,0.5786345563440536,28,189.08823529411765,215.72727272727272,191.54545454545453,3914,4216,3415,2906,2515,2903
874,129,198.92,0.5787572893625579,28,189.2941176470588,215.93939393939394,191.8181818181818,3919,4222,3420,2910,2517,2904
875,140,199.14,0.5788761675203374,28,189.5,216.12121212121212,192.0909090909091,3924,4227,3425,2914,2519,2905
876,135,199.37,0.5789933289863068,28,189.7058823529412,216.33333333333334,192.36363636363637,3929,4232,3430,2918,2521,2907
877,129,199.61,0.5791137718551175,28,189.91176470588235,216.57575757575756,192.63636363636363,3934,4238,3435,2922,2523,2909
878,129,199.85,0.5792359269452089,28,190.11764705882354,216.8181818181818,192.9090909090909,3939,4244,3440,2926,2525,2911
879,132,200.09,0.5793577889949523,28,190.3235294117647,217.06060606060606,193.1818181818182,3944,4250,3445,2930,2527,2913
880,121,200.32,0.5794698482428116,28,190.5,217.3030303030303,193.45454545454547,3949,4256,3450,2934,2528,2915
881,124,200.56,0.5795911447945752,28,190.7058823529412,217.54545454545453,193.72727272727272,3954,4262,3455,2938,2530,2917
882,136,200.8,0.5797131474103585,28,190.91176470588235,217.78787878787878,194.0,3959,4268,3460,2942,2532,2919
883,124,201.04,0.5798358535614804,28,191.11764705882354,218.03030303030303,194.27272727272728,3964,4274,3465,2946,2534,2921
884,134,201.27,0.579954787101903,28,191.3235294117647,218.24242424242425,194.54545454545453,3969,4279,3470,2950,2536,2923
885,143,201.51,0.580087836831919,28,191.52941176470588,218.4848484848485,194.8181818181818,3974,4285,3475,2954,2538,2925
886,128,201.75,0.5802205700123916,28,191.73529411764707,218.72727272727272,195.0909090909091,3979,4291,3480,2958,2540,2927
887,131,201.99,0.5803549680677261,28,191.94117647058823,218.96969696969697,195.36363636363637,3984,4297,3485,2962,2542,2929
888,140,202.23,0.5804890471245612,28,192.14705882352942,219.21212121212122,195.63636363636363,3989,4303,3490,2966,2544,2931
889,132,202.46,0.5806262965524054,28,192.3235294117647,219.45454545454547,195.9090909090909,3993,4309,3495,2970,2546,2933
890,139,202.69,0.5807642212245301,28,192.5,219.6969696969697,196.1818181818182,3997,4315,3500,2974,2548,2935
891,140,202.92,0.5808919771338459,28,192.6764705882353,219.93939393939394,196.45454545454547,4001,4321,3505,2978,2550,2937
892,138,203.15,0.5810233817376322,28,192.85294117647058,220.1818181818182,196.72727272727272,4005,4327,3510,2982,2552,2939
893,130,203.38,0.5811554725145048,28,193.02941176470588,220.42424242424244,197.0,4009,4333,3515,2986,2554,2941
894,135,203.6,0.5812691552062869,28,193.2058823529412,220.66666666666666,197.24242424242425,4013,4339,3519,2990,2556,2943
895,145,203.83,0.5813830152578129,28,193.41176470588235,220.9090909090909,197.4848484848485,4018,4345,3523,2994,2558,2945
896,149,204.06,0.581496618641576,28,193.61764705882354,221.15151515151516,197.72727272727272,4023,4351,3527,2998,2560,2947
897,146,204.3,0.5815966715614294,28,193.85294117647058,221.3939393939394,197.96969696969697,4028,4357,3531,3002,2563,2949
898,149,204.54,0.5816964896841693,28,194.08823529411765,221.63636363636363,198.21212121212122,4033,4363,3535,3006,2566,2951
899,146,204.78,0.5817960738353355,28,194.3235294117647,221.87878787878788,198.45454545454547,4038,4369,3539,3010,2569,2953
900,155,205.02,0.5818954248366013,28,194.55882352941177,222.12121212121212,198.6969696969697,4043,4375,3543,3014,2572,2955
901,154,205.27,0.5820124713791591,28,194.7941176470588,222.36363636363637,198.96969696969697,4048,4381,3548,3018,2575,2957
902,144,205.52,0.5821311794472558,28,195.02941176470588,222.6060606060606,199.24242424242425,4053,4387,3553,3022,2578,2959
903,149,205.77,0.5822495990669193,28,195.26470588235293,222.84848484848484,199.5151515151515,4058,4393,3558,3026,2581,2961
904,145,206.02,0.5823687020677604,28,195.5,223.0909090909091,199.78787878787878,4063,4399,3563,3030,2584,2963
905,151,206.26,0.5824696984388635,28,195.73529411764707,223.33333333333334,200.03030303030303,4068,4405,3567,3034,2587,2965
906,144,206.51,0.5825882523848724,28,195.97058823529412,223.57575757575756,200.3030303030303,4073,4411,3572,3038,2590,2967
907,136,206.77,0.5826614112298689,28,196.23529411764707,223.8181818181818,200.57575757575756,4078,4417,3577,3042,2594,2969
908,134,207.03,0.5827372844515287,28,196.5,224.06060606060606,200.84848484848484,4083,4423,3582,3046,2598,2971
909,134,207.3,0.5827863000482393,28,196.76470588235293,224.33333333333334,201.12121212121212,4088,4430,3587,3050,2602,2973
910,141,207.56,0.5829071111967624,28,197.0,224.6060606060606,201.3939393939394,4093,4437,3592,3054,2605,2975
911,135,207.8,0.5830125120307988,28,197.2058823529412,224.87878787878788,201.63636363636363,4097,4444,3596,3058,2608,2977
912,127,208.03,0.5831048406479834,28,197.41176470588235,225.12121212121212,201.87878787878788,4101,4450,3600,3062,2611,2979
913,145,208.27,0.5832097757718346,28,197.61764705882354,225.3939393939394,202.12121212121212,4105,4457,3604,3066,2614,2981
914,148,208.51,0.5833144693300081,28,197.8235294117647,225.66666666666666,202.36363636363637,4109,4464,3608,3070,2617,2983
915,135,208.76,0.5834364820846906,28,198.02941176470588,225.93939393939394,202.63636363636363,4113,4471,3613,3074,2620,2985
916,152,209.01,0.5835601167408258,28,198.23529411764707,226.21212121212122,202.9090909090909,4117,4478,3618,3078,2623,2987
917,150,209.27,0.5836818464185024,28,198.47058823529412,226.4848484848485,203.1818181818182,4122,4485,3623,3082,2626,2989
918,137,209.52,0.5838067964872089,28,198.6764705882353,226.75757575757575,203.45454545454547,4126,4492,3628,3086,2629,2991
919,142,209.77,0.5839314487295609,28,198.88235294117646,227.03030303030303,203.72727272727272,4130,4499,3633,3090,2632,2993
920,144,210.02,0.584055804209123,28,199.08823529411765,227.3030303030303,204.0,4134,4506,3638,3094,2635,2995
921,135,210.26,0.5841748311614192,28,199.2941176470588,227.57575757575756,204.24242424242425,4138,4513,3642,3098,2638,2997
922,138,210.5,0.5842945368171022,28,199.52941176470588,227.84848484848484,204.45454545454547,4143,4520,3646,3101,2641,2999
923,134,210.75,0.5843895610913404,28,199.7941176470588,228.12121212121212,204.66666666666666,4148,4527,3650,3104,2645,3001
924,127,211.0,0.584485308056872,28,200.05882352941177,228.3939393939394,204.87878787878788,4153,4534,3654,3107,2649,3003
925,129,211.25,0.584581775147929,28,200.3235294117647,228.66666666666666,205.0909090909091,4158,4541,3658,3110,2653,3005
926,124,211.48,0.5846803480234538,28,200.55882352941177,228.9090909090909,205.3030303030303,4162,4547,3662,3113,2657,3007
