,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
699,90,147.95,0.5181906049340994,28,154.44117647058823,170.6969696969697,118.51515151515152,3339,2969,1948,1963,1912,2664
700,98,148.11,0.5182776314901087,28,154.61764705882354,170.87878787878788,118.63636363636364,3344,2973,1950,1965,1913,2666
701,87,148.28,0.518392230914486,28,154.8235294117647,171.06060606060606,118.75757575757575,3350,2977,1952,1967,1914,2668
702,91,148.45,0.518510609632873,28,155.02941176470588,171.24242424242425,118.87878787878788,3356,2981,1954,1969,1915,2670
703,104,148.62,0.5186314089624546,28,155.23529411764707,171.42424242424244,119.0,3362,2985,1956,1971,1916,2672
704,94,148.78,0.5187296679661244,28,155.41176470588235,171.6060606060606,119.12121212121212,3367,2989,1958,1973,1917,2674
705,92,148.95,0.5188566633098355,28,155.61764705882354,171.78787878787878,119.24242424242425,3373,2993,1960,1975,1918,2676
706,105,149.12,0.5189860515021459,28,155.8235294117647,171.96969696969697,119.36363636363636,3379,2997,1962,1977,1919,2678
707,94,149.29,0.5191218433920557,28,156.02941176470588,172.15151515151516,119.48484848484848,3385,3001,1964,1979,1920,2680
708,100,149.47,0.5191764233625477,28,156.23529411764707,172.36363636363637,119.60606060606061,3391,3005,1966,1981,1921,2683
709,100,149.65,0.5192429001002339,28,156.44117647058823,172.57575757575756,119.72727272727273,3397,3009,1968,1983,1922,2686
710,94,149.83,0.5193158913435226,28,156.64705882352942,172.78787878787878,119.84848484848484,3403,3013,1970,1985,1923,2689
711,97,150.01,0.5193967068862075,28,156.85294117647058,173.0,119.96969696969697,3409,3017,1972,1987,1924,2692
712,101,150.18,0.5194966040751099,28,157.05882352941177,173.21212121212122,120.06060606060606,3415,3021,1973,1989,1925,2695
713,101,150.36,0.5195982974195265,28,157.26470588235293,173.42424242424244,120.18181818181819,3421,3025,1975,1991,1926,2698
714,101,150.54,0.5197103759798061,28,157.47058823529412,173.63636363636363,120.3030303030303,3427,3029,1977,1993,1927,2701
715,107,150.72,0.5198261677282379,28,157.6764705882353,173.84848484848484,120.42424242424242,3433,3033,1979,1995,1928,2704
716,103,150.91,0.5199582532635345,28,157.88235294117646,174.06060606060606,120.57575757575758,3439,3037,1981,1998,1929,2707
717,93,151.1,0.5200926538716082,28,158.08823529411765,174.27272727272728,120.72727272727273,3445,3041,1983,2001,1930,2710
718,89,151.29,0.5202333267235112,28,158.2941176470588,174.4848484848485,120.87878787878788,3451,3045,1985,2004,1931,2713
719,94,151.48,0.5203815685238975,28,158.5,174.6969696969697,121.03030303030303,3457,3049,1987,2007,1932,2716
720,79,151.66,0.5205077146248187,28,158.6764705882353,174.9090909090909,121.18181818181819,3462,3053,1989,2010,1933,2719
721,79,151.84,0.5206401475237091,28,158.85294117647058,175.12121212121212,121.33333333333333,3467,3057,1991,2013,1934,2722
722,76,152.02,0.5207709511906328,28,159.02941176470588,175.33333333333334,121.48484848484848,3472,3061,1993,2016,1935,2725
723,73,152.2,0.5209053876478318,28,159.2058823529412,175.54545454545453,121.63636363636364,3477,3065,1995,2019,1936,2728
724,69,152.36,0.5210343922289316,28,159.35294117647058,175.75757575757575,121.75757575757575,3481,3069,1996,2022,1937,2731
725,75,152.51,0.5211756606124189,28,159.52941176470588,175.9090909090909,121.87878787878788,3486,3071,1997,2025,1938,2734
726,68,152.67,0.5213408004192048,28,159.7058823529412,176.0909090909091,122.0,3491,3074,1998,2028,1939,2737
727,61,152.83,0.5215657920565334,28,159.88235294117646,176.27272727272728,122.12121212121212,3497,3077,1999,2031,1939,2740
728,69,152.99,0.5217916203673443,28,160.05882352941177,176.45454545454547,122.24242424242425,3503,3080,2000,2034,1939,2743
729,62,153.15,0.5220195886385897,28,160.23529411764707,176.63636363636363,122.36363636363636,3509,3083,2001,2037,1939,2746
730,54,153.26,0.5221962677802428,28,160.3235294117647,176.78787878787878,122.45454545454545,3512,3086,2002,2039,1939,2748
731,64,153.37,0.5223739975223316,28,160.41176470588235,176.93939393939394,122.54545454545455,3515,3089,2003,2041,1939,2750
732,65,153.48,0.5225397445921293,28,160.5,177.0909090909091,122.63636363636364,3518,3092,2004,2043,1939,2752
733,55,153.61,0.522637198099082,28,160.58823529411765,177.24242424242425,122.78787878787878,3521,3095,2005,2047,1939,2754
734,57,153.74,0.5227370885911279,28,160.6764705882353,177.3939393939394,122.93939393939394,3524,3098,2006,2051,1939,2756
735,57,153.86,0.5229169374756272,28,160.76470588235293,177.54545454545453,123.06060606060606,3527,3101,2007,2054,1939,2758
736,52,153.97,0.5231363252581671,28,160.85294117647058,177.6969696969697,123.15151515151516,3530,3104,2008,2056,1939,2760
737,58,154.09,0.5232260367317801,28,160.97058823529412,177.84848484848484,123.24242424242425,3533,3107,2009,2058,1940,2762
738,55,154.21,0.523322093249465,28,161.08823529411765,178.0,123.33333333333333,3536,3110,2010,2060,1941,2764
739,46,154.33,0.5234257759346854,28,161.2058823529412,178.15151515151516,123.42424242424242,3539,3113,2011,2062,1942,2766
740,49,154.45,0.5235357720945291,28,161.3235294117647,178.3030303030303,123.51515151515152,3542,3116,2012,2064,1943,2768
741,47,154.56,0.523628364389234,28,161.44117647058823,178.42424242424244,123.60606060606061,3545,3119,2013,2066,1944,2769
742,44,154.65,0.5237562237310055,28,161.52941176470588,178.54545454545453,123.66666666666667,3547,3122,2014,2067,1945,2770
743,49,154.75,0.5239088852988691,28,161.64705882352942,178.66666666666666,123.72727272727273,3550,3125,2015,2068,1946,2771
744,48,154.85,0.5240639328382306,28,161.76470588235293,178.78787878787878,123.78787878787878,3553,3128,2016,2069,1947,2772
745,41,154.95,0.5242187802516941,28,161.88235294117646,178.9090909090909,123.84848484848484,3556,3131,2017,2070,1948,2773
746,47,155.04,0.5243524251805985,28,161.97058823529412,179.03030303030303,123.9090909090909,3558,3134,2018,2071,1949,2774
747,52,155.14,0.5244746680417687,28,162.08823529411765,179.15151515151516,123.96969696969697,3560,3137,2019,2072,1951,2775
748,45,155.24,0.5245993300695697,28,162.2058823529412,179.27272727272728,124.03030303030303,3562,3140,2020,2073,1953,2776
749,53,155.34,0.5247238315952105,28,162.3235294117647,179.3939393939394,124.0909090909091,3564,3143,2021,2074,1955,2777
750,54,155.45,0.5248716629141204,28,162.47058823529412,179.5151515151515,124.15151515151516,3567,3146,2022,2075,1957,2778
751,52,155.56,0.5250192851632811,28,162.61764705882354,179.63636363636363,124.21212121212122,3570,3149,2023,2076,1959,2779
752,49,155.68,0.525127183967112,28,162.76470588235293,179.75757575757575,124.3030303030303,3573,3152,2024,2078,1961,2780
753,59,155.79,0.5252397458116695,28,162.91176470588235,179.87878787878788,124.36363636363636,3576,3155,2025,2079,1963,2781
754,59,155.91,0.5253691232121096,28,163.05882352941177,180.0,124.45454545454545,3579,3158,2027,2080,1965,2782
755,54,156.05,0.5255027234860621,28,163.2058823529412,180.12121212121212,124.60606060606061,3582,3161,2031,2081,1967,2783
756,65,156.18,0.5256153156614163,28,163.35294117647058,180.21212121212122,124.75757575757575,3585,3164,2035,2082,1969,2783
757,55,156.31,0.5257302795726441,28,163.5,180.3030303030303,124.9090909090909,3588,3167,2039,2083,1971,2783
758,57,156.44,0.5258501661979034,28,163.64705882352942,180.3939393939394,125.06060606060606,3591,3170,2043,2084,1973,2783
759,65,156.57,0.5259698537395414,28,163.7941176470588,180.4848484848485,125.21212121212122,3594,3173,2047,2085,1975,2783
760,56,156.69,0.5260622885953157,28,163.94117647058823,180.57575757575756,125.33333333333333,3597,3176,2050,2086,1977,2783
761,61,156.82,0.5261816094885856,28,164.08823529411765,180.66666666666666,125.48484848484848,3600,3179,2054,2087,1979,2783
762,69,156.95,0.526300732717426,28,164.23529411764707,180.75757575757575,125.63636363636364,3603,3182,2058,2088,1981,2783
763,56,157.08,0.5264209320091673,28,164.38235294117646,180.84848484848484,125.78787878787878,3606,3185,2062,2089,1983,2783
764,59,157.2,0.5265216284987277,28,164.5,180.93939393939394,125.93939393939394,3608,3188,2066,2090,1985,2783
765,69,157.34,0.5266187873395195,28,164.64705882352942,181.06060606060606,126.0909090909091,3611,3191,2070,2091,1987,2784
766,58,157.48,0.5267170434340869,28,164.7941176470588,181.1818181818182,126.24242424242425,3614,3194,2074,2092,1989,2785
767,56,157.62,0.5268163938586473,28,164.94117647058823,181.3030303030303,126.39393939393939,3617,3197,2078,2093,1991,2786
768,61,157.75,0.526896354992076,28,165.05882352941177,181.42424242424244,126.54545454545455,3619,3200,2082,2094,1993,2787
769,54,157.88,0.5269774512287814,28,165.1764705882353,181.54545454545453,126.6969696969697,3621,3203,2086,2095,1995,2788
770,52,158.02,0.5270851790912543,28,165.3235294117647,181.66666666666666,126.84848484848484,3624,3206,2090,2096,1997,2789
771,57,158.15,0.5271938033512488,28,165.47058823529412,181.78787878787878,126.96969696969697,3627,3209,2093,2097,1999,2790
772,48,158.27,0.5272881784292665,28,165.61764705882354,181.9090909090909,127.06060606060606,3630,3212,2095,2098,2001,2791
773,49,158.38,0.527368354590226,28,165.73529411764707,182.03030303030303,127.15151515151516,3632,3215,2097,2099,2003,2792
774,55,158.5,0.5274750788643533,28,165.88235294117646,182.15151515151516,127.24242424242425,3635,3218,2099,2100,2005,2793
775,43,158.62,0.5275816416593115,28,166.02941176470588,182.27272727272728,127.33333333333333,3638,3221,2101,2101,2007,2794
776,42,158.72,0.5276978326612903,28,166.1764705882353,182.36363636363637,127.39393939393939,3641,3224,2102,2102,2009,2794
777,51,158.81,0.5277910710912411,28,166.2941176470588,182.45454545454547,127.45454545454545,3643,3227,2103,2103,2011,2794
778,45,158.9,0.5278854625550661,28,166.41176470588235,182.54545454545453,127.51515151515152,3645,3230,2104,2104,2013,2794
779,48,158.99,0.5279810050946601,28,166.52941176470588,182.63636363636363,127.57575757575758,3647,3233,2105,2105,2015,2794
780,50,159.09,0.5280991891382236,28,166.6764705882353,182.72727272727272,127.63636363636364,3650,3236,2106,2106,2017,2794
781,46,159.19,0.528217224700044,28,166.8235294117647,182.8181818181818,127.6969696969697,3653,3239,2107,2107,2019,2794
782,45,159.29,0.5283351120597652,28,166.97058823529412,182.9090909090909,127.75757575757575,3656,3242,2108,2108,2021,2794
783,47,159.39,0.5284528514963298,28,167.11764705882354,183.0,127.81818181818181,3659,3245,2109,2109,2023,2794
784,44,159.48,0.5285490343616754,28,167.23529411764707,183.0909090909091,127.87878787878788,3661,3248,2110,2110,2025,2794
785,47,159.57,0.528645108729711,28,167.35294117647058,183.1818181818182,127.93939393939394,3663,3251,2111,2111,2027,2794
786,49,159.67,0.5287649527149746,28,167.5,183.27272727272728,128.0,3666,3254,2112,2112,2029,2794
787,42,159.77,0.5288846466796019,28,167.64705882352942,183.36363636363637,128.06060606060606,3669,3257,2113,2113,2031,2794
788,48,159.86,0.5289816089077943,28,167.76470588235293,183.45454545454547,128.12121212121212,3671,3260,2114,2114,2033,2794
789,50,159.96,0.5291010252563141,28,167.91176470588235,183.54545454545453,128.1818181818182,3674,3263,2115,2115,2035,2794
790,43,160.06,0.5292202923903536,28,168.05882352941177,183.63636363636363,128.24242424242425,3677,3266,2116,2116,2037,2794
791,45,160.16,0.5293406593406593,28,168.2058823529412,183.72727272727272,128.3030303030303,3680,3269,2117,2117,2039,2794
792,51,160.25,0.5294383775351014,28,168.3235294117647,183.8181818181818,128.36363636363637,3682,3272,2118,2118,2041,2794
793,44,160.35,0.5295584658559401,28,168.47058823529412,183.9090909090909,128.42424242424244,3685,3275,2119,2119,2043,2794
794,46,160.45,0.5296796509816142,28,168.61764705882354,184.0,128.4848484848485,3688,3278,2120,2120,2045,2794
795,48,160.55,0.5298019308626596,28,168.76470588235293,184.0909090909091,128.54545454545453,3691,3281,2121,2121,2047,2794
796,45,160.64,0.5299016434262949,28,168.88235294117646,184.1818181818182,128.6060606060606,3693,3284,2122,2122,2049,2794
797,42,160.73,0.5300024886455547,28,169.0,184.27272727272728,128.66666666666666,3695,3287,2123,2123,2051,2794
798,48,160.82,0.5301032209924138,28,169.11764705882354,184.36363636363637,128.72727272727272,3697,3290,2124,2124,2053,2794
799,42,160.91,0.5302038406562675,28,169.23529411764707,184.45454545454547,128.78787878787878,3699,3293,2125,2125,2055,2794
800,46,160.99,0.5302782781539226,28,169.35294117647058,184.54545454545453,128.8181818181818,3701,3296,2125,2126,2057,2794
801,45,161.09,0.5303389409646782,28,169.47058823529412,184.66666666666666,128.87878787878788,3703,3299,2125,2128,2059,2795
802,38,161.19,0.5304007692784912,28,169.58823529411765,184.78787878787878,128.93939393939394,3705,3302,2125,2130,2061,2796
803,46,161.29,0.530496000992002,28,169.73529411764707,184.87878787878788,129.0,3708,3305,2125,2132,2063,2796
804,45,161.39,0.5306357271206394,28,169.88235294117646,184.96969696969697,129.06060606060606,3711,3308,2126,2133,2065,2796
805,38,161.49,0.5307777571366649,28,170.02941176470588,185.06060606060606,129.12121212121212,3714,3311,2127,2134,2067,2796
806,44,161.58,0.5308998638445352,28,170.14705882352942,185.15151515151516,129.1818181818182,3716,3314,2128,2135,2069,2796
807,44,161.67,0.5310230716892436,28,170.26470588235293,185.24242424242425,129.24242424242425,3718,3317,2129,2136,2071,2796
808,38,161.76,0.5311461424332344,28,170.38235294117646,185.33333333333334,129.3030303030303,3720,3320,2130,2137,2073,2796
809,41,161.85,0.5312690763052209,28,170.5,185.42424242424244,129.36363636363637,3722,3323,2131,2138,2075,2796
810,42,161.93,0.5313660223553387,28,170.61764705882354,185.5151515151515,129.3939393939394,3724,3326,2131,2139,2077,2796
811,37,162.01,0.5314628726621813,28,170.73529411764707,185.6060606060606,129.42424242424244,3726,3329,2131,2140,2079,2796
812,40,162.1,0.5315854410857495,28,170.85294117647058,185.6969696969697,129.4848484848485,3728,3332,2132,2141,2081,2796
813,52,162.19,0.531707873481719,28,170.97058823529412,185.78787878787878,129.54545454545453,3730,3335,2133,2142,2083,2796
814,48,162.32,0.5318457368161656,28,171.11764705882354,185.9090909090909,129.66666666666666,3733,3338,2135,2144,2085,2797
815,47,162.45,0.5319698368728839,28,171.23529411764707,186.06060606060606,129.78787878787878,3735,3342,2137,2146,2087,2798
816,50,162.57,0.5320692624715507,28,171.3235294117647,186.21212121212122,129.9090909090909,3737,3346,2138,2149,2088,2799
817,41,162.69,0.5321685413977503,28,171.41176470588235,186.36363636363637,130.03030303030303,3739,3350,2139,2152,2089,2800
818,38,162.81,0.5322701308273448,28,171.5,186.5151515151515,130.15151515151516,3741,3354,2140,2155,2090,2801
819,41,162.9,0.5323928790669122,28,171.58823529411765,186.63636363636363,130.21212121212122,3743,3358,2141,2156,2091,2801
820,38,162.99,0.5325179458862507,28,171.6764705882353,186.75757575757575,130.27272727272728,3745,3362,2142,2157,2092,2801
821,40,163.09,0.5326684652645778,28,171.76470588235293,186.87878787878788,130.36363636363637,3747,3366,2144,2158,2093,2801
822,44,163.2,0.5328100490196078,28,171.85294117647058,187.03030303030303,130.45454545454547,3749,3370,2146,2159,2094,2802
823,37,163.3,0.5329430496019596,28,171.94117647058823,187.1818181818182,130.5151515151515,3751,3374,2148,2159,2095,2803
824,40,163.39,0.5330503702796989,28,172.02941176470588,187.33333333333334,130.54545454545453,3753,3378,2149,2159,2096,2804
825,45,163.49,0.5331842926172855,28,172.11764705882354,187.4848484848485,130.6060606060606,3755,3382,2151,2159,2097,2805
826,38,163.59,0.533318051225625,28,172.2058823529412,187.63636363636363,130.66666666666666,3757,3386,2153,2159,2098,2806
827,40,163.69,0.5334516464047896,28,172.2941176470588,187.78787878787878,130.72727272727272,3759,3390,2155,2159,2099,2807
828,43,163.78,0.5335596531933081,28,172.38235294117646,187.93939393939394,130.75757575757575,3761,3394,2156,2159,2100,2808
829,40,163.87,0.533667541343748,28,172.47058823529412,188.0909090909091,130.78787878787878,3763,3398,2157,2159,2101,2809
830,36,163.97,0.5337750808074648,28,172.55882352941177,188.24242424242425,130.84848484848484,3765,3402,2158,2160,2102,2810
831,38,164.07,0.533882489181447,28,172.64705882352942,188.3939393939394,130.9090909090909,3767,3406,2159,2161,2103,2811
832,31,164.17,0.5339897667052446,28,172.73529411764707,188.54545454545453,130.96969696969697,3769,3410,2160,2162,2104,2812
833,28,164.26,0.5340971630342141,28,172.8235294117647,188.6969696969697,131.0,3771,3414,2161,2162,2105,2813
834,33,164.33,0.5342110387634638,28,172.88235294117646,188.8181818181818,131.03030303030303,3773,3418,2162,2162,2105,2813
835,29,164.4,0.5343248175182481,28,172.94117647058823,188.93939393939394,131.06060606060606,3775,3422,2163,2162,2105,2813
836,28,164.47,0.5344384994223871,28,173.0,189.06060606060606,131.0909090909091,3777,3426,2164,2162,2105,2813
837,33,164.54,0.5345520845994894,28,173.05882352941177,189.1818181818182,131.12121212121212,3779,3430,2165,2162,2105,2813
838,32,164.61,0.5346655731729543,28,173.11764705882354,189.3030303030303,131.15151515151516,3781,3434,2166,2162,2105,2813
839,42,164.69,0.5347689598639869,28,173.1764705882353,189.42424242424244,131.21212121212122,3783,3438,2168,2162,2105,2813
840,52,164.8,0.5348810679611651,28,173.23529411764707,189.57575757575756,131.33333333333334,3785,3443,2171,2163,2105,2813
841,48,164.93,0.5349075365306494,28,173.3235294117647,189.72727272727272,131.4848484848485,3787,3448,2175,2164,2106,2813
842,47,165.06,0.5349339634072459,28,173.41176470588235,189.87878787878788,131.63636363636363,3789,3453,2179,2165,2107,2813
843,53,165.18,0.5349376437825403,28,173.5,190.03030303030303,131.75757575757575,3791,3458,2182,2166,2108,2813
844,50,165.3,0.5349413188142771,28,173.58823529411765,190.1818181818182,131.87878787878788,3793,3463,2185,2167,2109,2813
845,48,165.44,0.5349431818181818,28,173.7058823529412,190.33333333333334,132.03030303030303,3795,3468,2189,2168,2111,2813
846,52,165.58,0.5349462495470467,28,173.8235294117647,190.4848484848485,132.1818181818182,3797,3473,2193,2169,2113,2813
847,43,165.7,0.5350525045262523,28,173.94117647058823,190.6060606060606,132.3030303030303,3799,3477,2196,2170,2115,2813
848,42,165.8,0.5351411338962605,28,174.05882352941177,190.72727272727272,132.36363636363637,3801,3481,2197,2171,2117,2813
849,49,165.91,0.5352546561388705,28,174.1764705882353,190.84848484848484,132.45454545454547,3803,3485,2199,2172,2119,2813
850,41,166.02,0.53536802794844,28,174.2941176470588,190.96969696969697,132.54545454545453,3805,3489,2201,2173,2121,2813
851,39,166.13,0.5354812496237886,28,174.41176470588235,191.0909090909091,132.63636363636363,3807,3493,2203,2174,2123,2813
852,46,166.24,0.5355474013474495,28,174.55882352941177,191.21212121212122,132.6969696969697,3809,3497,2204,2175,2126,2813
853,38,166.35,0.5356663660955816,28,174.6764705882353,191.33333333333334,132.78787878787878,3811,3501,2206,2176,2128,2813
854,41,166.44,0.5357702475366498,28,174.7941176470588,191.42424242424244,132.84848484848484,3813,3504,2207,2177,2130,2813
855,46,166.54,0.5358868740242584,28,174.91176470588235,191.54545454545453,132.9090909090909,3815,3508,2208,2178,2132,2813
856,42,166.64,0.5359817570811329,28,175.02941176470588,191.66666666666666,132.96969696969697,3817,3512,2209,2179,2134,2813
857,43,166.75,0.5361025487256371,28,175.14705882352942,191.78787878787878,133.06060606060606,3819,3516,2211,2180,2136,2813
858,47,166.86,0.5362243797195254,28,175.26470588235293,191.9090909090909,133.15151515151516,3821,3520,2213,2181,2138,2813
859,43,166.96,0.5363428366075706,28,175.38235294117646,192.03030303030303,133.21212121212122,3823,3524,2214,2182,2140,2813
860,39,167.06,0.5364407997126781,28,175.5,192.15151515151516,133.27272727272728,3825,3528,2215,2183,2142,2813
861,49,167.17,0.5365633785966382,28,175.61764705882354,192.27272727272728,133.36363636363637,3827,3532,2217,2184,2144,2813
862,44,167.28,0.5366869918699188,28,175.73529411764707,192.3939393939394,133.45454545454547,3829,3536,2219,2185,2146,2813
863,42,167.39,0.5368104426787741,28,175.85294117647058,192.5151515151515,133.54545454545453,3831,3540,2221,2186,2148,2813
864,44,167.49,0.5369090691981611,28,175.97058823529412,192.63636363636363,133.6060606060606,3833,3544,2222,2187,2150,2813
865,40,167.59,0.5370087714064085,28,176.08823529411765,192.75757575757575,133.66666666666666,3835,3548,2223,2188,2152,2813
866,33,167.69,0.5371095473790924,28,176.2058823529412,192.87878787878788,133.72727272727272,3837,3552,2224,2189,2154,2813
867,36,167.78,0.5371975205626416,28,176.3235294117647,192.96969696969697,133.78787878787878,3839,3555,2225,2190,2156,2813
868,30,167.87,0.5372937392029546,28,176.44117647058823,193.0909090909091,133.8181818181818,3841,3559,2225,2191,2158,2813
869,25,167.95,0.5373760047633224,28,176.52941176470588,193.21212121212122,133.84848484848484,3842,3563,2225,2192,2160,2813
870,27,168.02,0.5374586358766813,28,176.61764705882354,193.33333333333334,133.84848484848484,3843,3567,2225,2192,2162,2813
871,22,168.07,0.5375254358303088,28,176.6764705882353,193.42424242424244,133.84848484848484,3844,3570,2225,2192,2163,2813
872,20,168.12,0.5375933856768974,28,176.73529411764707,193.5151515151515,133.84848484848484,3845,3573,2225,2192,2164,2813
873,24,168.17,0.5376612951180353,28,176.7941176470588,193.6060606060606,133.84848484848484,3846,3576,2225,2192,2165,2813
874,25,168.22,0.5377291641897515,28,176.85294117647058,193.6969696969697,133.84848484848484,3847,3579,2225,2192,2166,2813
875,28,168.28,0.5378321844544807,28,176.88235294117646,193.8181818181818,133.87878787878788,3848,3583,2225,2193,2166,2813
876,34,168.34,0.5379363193536889,28,176.91176470588235,193.93939393939394,133.9090909090909,3849,3587,2225,2194,2166,2813
877,36,168.41,0.5380434653524138,28,176.97058823529412,194.06060606060606,133.93939393939394,3850,3591,2225,2195,2167,2813
878,32,168.48,0.538150522317189,28,177.02941176470588,194.1818181818182,133.96969696969697,3851,3595,2225,2196,2168,2813
879,37,168.55,0.538257490358944,28,177.08823529411765,194.3030303030303,134.0,3852,3599,2225,2197,2169,2813
880,35,168.63,0.538347269169187,28,177.1764705882353,194.42424242424244,134.03030303030303,3853,3603,2225,2198,2171,2813
881,34,168.7,0.5384173088322466,28,177.26470588235293,194.5151515151515,134.06060606060606,3854,3606,2225,2199,2173,2813
882,40,168.79,0.5384957639670597,28,177.38235294117646,194.63636363636363,134.0909090909091,3855,3610,2225,2200,2176,2813
883,39,168.89,0.5385700751968737,28,177.47058823529412,194.78787878787878,134.15151515151516,3856,3615,2226,2201,2178,2813
884,35,168.99,0.5385721048582757,28,177.52941176470588,194.93939393939394,134.24242424242425,3857,3620,2228,2202,2179,2813
885,41,169.08,0.5385521646557843,28,177.58823529411765,195.06060606060606,134.33333333333334,3858,3624,2230,2203,2180,2813
886,40,169.18,0.5385187374394136,28,177.6764705882353,195.1818181818182,134.42424242424244,3859,3628,2232,2204,2182,2813
887,36,169.28,0.5384865311909263,28,177.76470588235293,195.3030303030303,134.5151515151515,3860,3632,2234,2205,2184,2813
888,41,169.38,0.538455543747786,28,177.85294117647058,195.42424242424244,134.6060606060606,3861,3636,2236,2206,2186,2813
889,40,169.48,0.5384257729525608,28,177.94117647058823,195.54545454545453,134.6969696969697,3862,3640,2238,2207,2188,2813
890,36,169.58,0.5383960372685458,28,178.02941176470588,195.66666666666666,134.78787878787878,3863,3644,2240,2208,2190,2813
891,35,169.68,0.5383663366336634,28,178.11764705882354,195.78787878787878,134.87878787878788,3864,3648,2242,2209,2192,2813
892,34,169.78,0.5383390269760867,28,178.2058823529412,195.9090909090909,134.96969696969697,3865,3652,2244,2210,2194,2813
893,31,169.87,0.5383228351092011,28,178.26470588235293,196.03030303030303,135.06060606060606,3866,3656,2246,2211,2195,2813
894,32,169.95,0.5383142100617829,28,178.3235294117647,196.15151515151516,135.12121212121212,3867,3660,2247,2212,2196,2813
895,30,170.03,0.5382938305005,28,178.35294117647058,196.27272727272728,135.21212121212122,3868,3664,2249,2213,2196,2813
896,31,170.11,0.5382240902945152,28,178.41176470588235,196.36363636363637,135.3030303030303,3869,3667,2251,2214,2197,2813
897,32,170.19,0.53816029143898,28,178.47058823529412,196.45454545454547,135.3939393939394,3870,3670,2253,2215,2198,2813
898,36,170.27,0.5381012509543666,28,178.52941176470588,196.54545454545453,135.4848484848485,3871,3673,2255,2216,2199,2813
899,36,170.36,0.5380288800187837,28,178.58823529411765,196.66666666666666,135.57575757575756,3872,3677,2257,2217,2200,2813
900,41,170.46,0.5379760647659275,28,178.6764705882353,196.78787878787878,135.66666666666666,3874,3681,2259,2218,2201,2813
901,43,170.56,0.5379280018761726,28,178.7941176470588,196.9090909090909,135.72727272727272,3877,3685,2261,2218,2202,2813
902,51,170.66,0.5378835110746514,28,178.91176470588235,197.03030303030303,135.78787878787878,3880,3689,2263,2218,2203,2813
903,53,170.76,0.5378402436167721,28,179.02941176470588,197.15151515151516,135.84848484848484,3883,3693,2265,2218,2204,2813
904,53,170.88,0.5378007958801497,28,179.14705882352942,197.3030303030303,135.93939393939394,3886,3698,2267,2219,2205,2813
905,53,171.0,0.5377637426900584,28,179.26470588235293,197.45454545454547,136.03030303030303,3889,3703,2269,2220,2206,2813
906,55,171.13,0.5377531701045989,28,179.38235294117646,197.6060606060606,136.15151515151516,3892,3708,2272,2221,2207,2813
907,58,171.25,0.5376975182481751,28,179.52941176470588,197.75757575757575,136.21212121212122,3895,3713,2274,2221,2209,2813
908,55,171.37,0.5376431113963938,28,179.6764705882353,197.9090909090909,136.27272727272728,3898,3718,2276,2221,2211,2813
909,56,171.48,0.5376090506181479,28,179.7941176470588,198.06060606060606,136.33333333333334,3901,3723,2278,2221,2212,2813
910,48,171.59,0.5375761990792004,28,179.91176470588235,198.21212121212122,136.3939393939394,3904,3728,2280,2221,2213,2813
911,44,171.69,0.5376288659793814,28,180.02941176470588,198.36363636363637,136.42424242424244,3907,3733,2281,2221,2214,2813
912,45,171.8,0.5376682188591385,28,180.1764705882353,198.5151515151515,136.45454545454547,3910,3738,2282,2221,2216,2813
913,41,171.9,0.5376963350785341,28,180.2941176470588,198.63636363636363,136.5151515151515,3912,3742,2284,2221,2218,2813
914,37,172.0,0.5377267441860465,28,180.41176470588235,198.75757575757575,136.57575757575756,3914,3746,2286,2221,2220,2813
915,42,172.1,0.5377606042998258,28,180.52941176470588,198.87878787878788,136.63636363636363,3916,3750,2288,2221,2222,2813
916,45,172.19,0.5378459840873454,28,180.61764705882354,198.96969696969697,136.72727272727272,3918,3753,2291,2221,2223,2813
917,51,172.28,0.5379312746691433,28,180.7058823529412,199.06060606060606,136.8181818181818,3920,3756,2294,2221,2224,2813
918,57,172.37,0.538016476184951,28,180.7941176470588,199.15151515151516,136.9090909090909,3922,3759,2297,2221,2225,2813
919,57,172.46,0.5380923112605821,28,180.88235294117646,199.27272727272728,136.96969696969697,3924,3763,2299,2221,2226,2813
920,68,172.56,0.5381131200741771,28,180.97058823529412,199.42424242424244,137.03030303030303,3926,3767,2301,2221,2227,2814
921,69,172.67,0.538140383390282,28,181.08823529411765,199.57575757575756,137.0909090909091,3928,3771,2303,2221,2229,2815
922,60,172.79,0.5381463047630072,28,181.2058823529412,199.75757575757575,137.15151515151516,3930,3776,2305,2221,2231,2816
923,66,172.91,0.5381533745879359,28,181.3235294117647,199.93939393939394,137.21212121212122,3932,3781,2307,2221,2233,2817
924,68,173.04,0.5381368469717984,28,181.47058823529412,200.12121212121212,137.27272727272728,3934,3786,2309,2221,2236,2818
925,67,173.17,0.5381226540393833,28,181.61764705882354,200.3030303030303,137.33333333333334,3936,3791,2311,2221,2239,2819
926,65,173.31,0.5380780105014137,28,181.76470588235293,200.5151515151515,137.3939393939394,3938,3796,2313,2221,2242,2821
