,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,47,111.84,0.4873623032904149,28,123.8529411764706,125.42424242424242,85.87878787878788,2358,2309,1160,1674,1853,1830
703,46,111.94,0.48757727353939606,28,123.94117647058823,125.54545454545455,85.96969696969697,2360,2312,1161,1676,1854,1831
704,45,112.04,0.48779721528025705,28,124.0,125.6969696969697,86.06060606060606,2361,2316,1162,1678,1855,1832
705,50,112.14,0.48802211521312644,28,124.05882352941177,125.84848484848484,86.15151515151516,2362,2320,1163,1680,1856,1833
706,47,112.23,0.4881537913213936,28,124.1470588235294,125.96969696969697,86.21212121212122,2363,2323,1164,1681,1858,1834
707,48,112.34,0.48837991810575043,28,124.26470588235294,126.12121212121212,86.27272727272727,2365,2327,1165,1682,1860,1835
708,52,112.45,0.4886091596265007,28,124.38235294117646,126.27272727272727,86.33333333333333,2367,2331,1166,1683,1862,1836
709,47,112.56,0.48883972992181945,28,124.5,126.42424242424242,86.39393939393939,2369,2335,1167,1684,1864,1837
710,39,112.67,0.48907162509984914,28,124.61764705882354,126.57575757575758,86.45454545454545,2371,2339,1168,1685,1866,1838
711,44,112.77,0.48929945907599537,28,124.73529411764706,126.72727272727273,86.48484848484848,2373,2343,1169,1685,1868,1839
712,41,112.86,0.4894896331738437,28,124.82352941176471,126.87878787878788,86.51515151515152,2374,2347,1170,1685,1870,1840
713,39,112.94,0.48963874623694,28,124.91176470588235,127.0,86.54545454545455,2375,2350,1171,1685,1872,1841
714,42,113.03,0.48983013359285144,28,125.0,127.15151515151516,86.57575757575758,2376,2354,1172,1685,1874,1842
715,39,113.12,0.49002298444130127,28,125.08823529411765,127.3030303030303,86.60606060606061,2377,2358,1173,1685,1876,1843
716,33,113.21,0.49021729529193536,28,125.17647058823529,127.45454545454545,86.63636363636364,2378,2362,1174,1685,1878,1844
717,37,113.29,0.49037426074675605,28,125.26470588235294,127.57575757575758,86.66666666666667,2379,2365,1175,1685,1880,1845
718,36,113.36,0.49050811573747355,28,125.3529411764706,127.66666666666667,86.6969696969697,2380,2368,1176,1685,1882,1845
719,35,113.43,0.49064533192277177,28,125.44117647058823,127.75757575757575,86.72727272727273,2381,2371,1177,1685,1884,1845
720,43,113.5,0.49078414096916295,28,125.52941176470588,127.84848484848484,86.75757575757575,2382,2374,1178,1685,1886,1845
721,39,113.57,0.49092277890287933,28,125.61764705882354,127.93939393939394,86.78787878787878,2383,2377,1179,1685,1888,1845
722,35,113.64,0.49106300598380853,28,125.70588235294117,128.03030303030303,86.81818181818181,2384,2380,1180,1685,1890,1845
723,40,113.71,0.4912030604168499,28,125.79411764705883,128.12121212121212,86.84848484848484,2385,2383,1181,1685,1892,1845
724,36,113.78,0.49134294252065386,28,125.88235294117646,128.21212121212122,86.87878787878788,2386,2386,1182,1685,1894,1845
725,34,113.86,0.4914737396803091,28,125.97058823529412,128.33333333333334,86.9090909090909,2387,2389,1183,1685,1896,1846
726,39,113.93,0.4916150267708242,28,126.05882352941177,128.42424242424244,86.93939393939394,2388,2392,1184,1685,1898,1846
727,35,114.0,0.49175614035087717,28,126.1470588235294,128.5151515151515,86.96969696969697,2389,2395,1185,1685,1900,1846
728,31,114.07,0.491898834049268,28,126.23529411764706,128.6060606060606,87.0,2390,2398,1186,1685,1902,1846
729,36,114.14,0.492041352724724,28,126.32352941176471,128.6969696969697,87.03030303030303,2391,2401,1187,1685,1904,1846
730,35,114.21,0.49218369669906314,28,126.41176470588235,128.78787878787878,87.06060606060606,2392,2404,1188,1685,1906,1846
731,31,114.28,0.492327616380819,28,126.5,128.87878787878788,87.0909090909091,2393,2407,1189,1685,1908,1846
732,36,114.35,0.4924713598600787,28,126.58823529411765,128.96969696969697,87.12121212121212,2394,2410,1190,1685,1910,1846
733,32,114.42,0.4926166754063975,28,126.67647058823529,129.06060606060606,87.15151515151516,2395,2413,1191,1685,1912,1846
734,28,114.49,0.49276356013625644,28,126.76470588235294,129.15151515151516,87.18181818181819,2396,2416,1192,1685,1914,1846
735,33,114.56,0.4929102653631285,28,126.8529411764706,129.24242424242425,87.21212121212122,2397,2419,1193,1685,1916,1846
736,32,114.63,0.4930567914158597,28,126.94117647058823,129.33333333333334,87.24242424242425,2398,2422,1194,1685,1918,1846
737,28,114.7,0.49320313862249343,28,127.02941176470588,129.42424242424244,87.27272727272727,2399,2425,1195,1685,1920,1846
738,33,114.77,0.4933510499259388,28,127.11764705882354,129.5151515151515,87.3030303030303,2400,2428,1196,1685,1922,1846
739,33,114.83,0.49345728468170336,28,127.17647058823529,129.6060606060606,87.33333333333333,2400,2431,1197,1685,1924,1846
740,29,114.9,0.49360487380330725,28,127.26470588235294,129.6969696969697,87.36363636363636,2401,2434,1198,1685,1926,1846
741,34,114.97,0.4937522832043142,28,127.3529411764706,129.78787878787878,87.39393939393939,2402,2437,1199,1685,1928,1846
742,30,115.04,0.4938995132127955,28,127.44117647058823,129.87878787878788,87.42424242424242,2403,2440,1200,1685,1930,1846
743,27,115.1,0.494005212858384,28,127.5,129.96969696969697,87.45454545454545,2403,2443,1201,1685,1932,1846
744,33,115.16,0.49411253907606806,28,127.55882352941177,130.06060606060606,87.48484848484848,2403,2446,1202,1685,1934,1846
745,33,115.22,0.49422148932477,28,127.61764705882354,130.15151515151516,87.51515151515152,2403,2449,1203,1685,1936,1846
746,26,115.29,0.49424668227946916,28,127.67647058823529,130.27272727272728,87.54545454545455,2403,2452,1204,1685,1938,1847
747,31,115.36,0.49427357836338415,28,127.73529411764706,130.3939393939394,87.57575757575758,2403,2455,1205,1685,1940,1848
748,30,115.43,0.4943108377371567,28,127.79411764705883,130.5151515151515,87.60606060606061,2403,2458,1206,1685,1942,1849
749,23,115.5,0.49435151515151515,28,127.8529411764706,130.63636363636363,87.63636363636364,2403,2461,1207,1685,1944,1850
750,25,115.57,0.49439387384269273,28,127.91176470588235,130.75757575757575,87.66666666666667,2403,2464,1208,1685,1946,1851
751,22,115.63,0.49445386145463976,28,127.94117647058823,130.87878787878788,87.6969696969697,2403,2467,1209,1685,1947,1852
752,17,115.68,0.4945833333333334,28,127.97058823529412,130.96969696969697,87.72727272727273,2403,2470,1210,1685,1948,1852
753,22,115.72,0.4946992741099205,28,127.97058823529412,131.06060606060606,87.75757575757575,2403,2473,1211,1685,1948,1852
754,21,115.76,0.4948151347615757,28,127.97058823529412,131.15151515151516,87.78787878787878,2403,2476,1212,1685,1948,1852
755,17,115.8,0.49493609671848016,28,127.97058823529412,131.24242424242425,87.81818181818181,2403,2479,1213,1685,1948,1852
756,22,115.84,0.4950569751381215,28,127.97058823529412,131.33333333333334,87.84848484848484,2403,2482,1214,1685,1948,1852
757,21,115.88,0.49517777010700725,28,127.97058823529412,131.42424242424244,87.87878787878788,2403,2485,1215,1685,1948,1852
758,17,115.92,0.49529848171152513,28,127.97058823529412,131.5151515151515,87.9090909090909,2403,2488,1216,1685,1948,1852
759,22,115.96,0.4954191100379441,28,127.97058823529412,131.6060606060606,87.93939393939394,2403,2491,1217,1685,1948,1852
760,21,116.0,0.49553965517241383,28,127.97058823529412,131.6969696969697,87.96969696969697,2403,2494,1218,1685,1948,1852
761,17,116.04,0.4956601172009652,28,127.97058823529412,131.78787878787878,88.0,2403,2497,1219,1685,1948,1852
762,22,116.08,0.4957804962095107,28,127.97058823529412,131.87878787878788,88.03030303030303,2403,2500,1220,1685,1948,1852
763,21,116.12,0.4959007922838443,28,127.97058823529412,131.96969696969697,88.06060606060606,2403,2503,1221,1685,1948,1852
764,17,116.16,0.4960210055096419,28,127.97058823529412,132.06060606060606,88.0909090909091,2403,2506,1222,1685,1948,1852
765,22,116.2,0.49614113597246123,28,127.97058823529412,132.15151515151516,88.12121212121212,2403,2509,1223,1685,1948,1852
766,21,116.24,0.49626118375774264,28,127.97058823529412,132.24242424242425,88.15151515151516,2403,2512,1224,1685,1948,1852
767,17,116.28,0.49638114895080837,28,127.97058823529412,132.33333333333334,88.18181818181819,2403,2515,1225,1685,1948,1852
768,22,116.32,0.4965027510316369,28,127.97058823529412,132.42424242424244,88.21212121212122,2403,2518,1226,1685,1948,1852
769,21,116.36,0.4966242695084222,28,127.97058823529412,132.5151515151515,88.24242424242425,2403,2521,1227,1685,1948,1852
770,17,116.4,0.49674570446735394,28,127.97058823529412,132.6060606060606,88.27272727272727,2403,2524,1228,1685,1948,1852
771,22,116.44,0.49686705599450365,28,127.97058823529412,132.6969696969697,88.3030303030303,2403,2527,1229,1685,1948,1852
772,21,116.48,0.49698832417582417,28,127.97058823529412,132.78787878787878,88.33333333333333,2403,2530,1230,1685,1948,1852
773,17,116.52,0.49710950909715074,28,127.97058823529412,132.87878787878788,88.36363636363636,2403,2533,1231,1685,1948,1852
774,22,116.56,0.4972306108442004,28,127.97058823529412,132.96969696969697,88.39393939393939,2403,2536,1232,1685,1948,1852
775,21,116.6,0.4973516295025729,28,127.97058823529412,133.06060606060606,88.42424242424242,2403,2539,1233,1685,1948,1852
776,17,116.64,0.49747256515775035,28,127.97058823529412,133.15151515151516,88.45454545454545,2403,2542,1234,1685,1948,1852
777,22,116.68,0.4975934178950977,28,127.97058823529412,133.24242424242425,88.48484848484848,2403,2545,1235,1685,1948,1852
778,21,116.72,0.49771418779986293,28,127.97058823529412,133.33333333333334,88.51515151515152,2403,2548,1236,1685,1948,1852
779,17,116.76,0.49783487495717715,28,127.97058823529412,133.42424242424244,88.54545454545455,2403,2551,1237,1685,1948,1852
780,22,116.8,0.49795547945205476,28,127.97058823529412,133.5151515151515,88.57575757575758,2403,2554,1238,1685,1948,1852
781,21,116.84,0.49807600136939406,28,127.97058823529412,133.6060606060606,88.60606060606061,2403,2557,1239,1685,1948,1852
782,17,116.88,0.49819644079397674,28,127.97058823529412,133.6969696969697,88.63636363636364,2403,2560,1240,1685,1948,1852
783,22,116.92,0.4983167978104687,28,127.97058823529412,133.78787878787878,88.66666666666667,2403,2563,1241,1685,1948,1852
784,21,116.96,0.49843707250342,28,127.97058823529412,133.87878787878788,88.6969696969697,2403,2566,1242,1685,1948,1852
785,17,117.0,0.49855726495726493,28,127.97058823529412,133.96969696969697,88.72727272727273,2403,2569,1243,1685,1948,1852
786,22,117.04,0.49867737525632266,28,127.97058823529412,134.06060606060606,88.75757575757575,2403,2572,1244,1685,1948,1852
787,21,117.08,0.49879740348479673,28,127.97058823529412,134.15151515151516,88.78787878787878,2403,2575,1245,1685,1948,1852
788,17,117.12,0.498917349726776,28,127.97058823529412,134.24242424242425,88.81818181818181,2403,2578,1246,1685,1948,1852
789,22,117.16,0.4990372140662342,28,127.97058823529412,134.33333333333334,88.84848484848484,2403,2581,1247,1685,1948,1852
790,21,117.2,0.4991587030716723,28,127.97058823529412,134.42424242424244,88.87878787878788,2403,2584,1248,1685,1948,1852
791,17,117.24,0.499280109177755,28,127.97058823529412,134.5151515151515,88.9090909090909,2403,2587,1249,1685,1948,1852
792,22,117.28,0.49940143246930424,28,127.97058823529412,134.6060606060606,88.93939393939394,2403,2590,1250,1685,1948,1852
793,21,117.32,0.4995226730310262,28,127.97058823529412,134.6969696969697,88.96969696969697,2403,2593,1251,1685,1948,1852
794,17,117.36,0.4996438309475119,28,127.97058823529412,134.78787878787878,89.0,2403,2596,1252,1685,1948,1852
795,22,117.4,0.49976490630323683,28,127.97058823529412,134.87878787878788,89.03030303030303,2403,2599,1253,1685,1948,1852
796,21,117.44,0.4998876021798365,28,127.97058823529412,134.96969696969697,89.06060606060606,2403,2602,1254,1685,1948,1852
797,17,117.48,0.5000102145045965,28,127.97058823529412,135.06060606060606,89.0909090909091,2403,2605,1255,1685,1948,1852
798,22,117.52,0.500134445200817,28,127.97058823529412,135.15151515151516,89.12121212121212,2403,2608,1256,1685,1948,1852
799,21,117.56,0.5002585913576046,28,127.97058823529412,135.24242424242425,89.15151515151516,2403,2611,1257,1685,1948,1852
800,17,117.6,0.5003826530612244,28,127.97058823529412,135.33333333333334,89.18181818181819,2403,2614,1258,1685,1948,1852
801,22,117.64,0.5005066303978238,28,127.97058823529412,135.42424242424244,89.21212121212122,2403,2617,1259,1685,1948,1852
802,21,117.68,0.5006305234534331,28,127.97058823529412,135.5151515151515,89.24242424242425,2403,2620,1260,1685,1948,1852
803,17,117.72,0.5007543323139653,28,127.97058823529412,135.6060606060606,89.27272727272727,2403,2623,1261,1685,1948,1852
804,22,117.76,0.5008780570652174,28,127.97058823529412,135.6969696969697,89.3030303030303,2403,2626,1262,1685,1948,1852
805,27,117.8,0.5010050933786078,28,127.97058823529412,135.78787878787878,89.33333333333333,2403,2629,1263,1685,1948,1852
806,28,117.85,0.5011463725074247,28,127.97058823529412,135.87878787878788,89.39393939393939,2403,2632,1265,1685,1948,1852
807,38,117.9,0.5012875318066158,28,127.97058823529412,135.96969696969697,89.45454545454545,2403,2635,1267,1685,1948,1852
808,36,117.95,0.5014285714285714,28,127.97058823529412,136.06060606060606,89.51515151515152,2403,2638,1269,1685,1948,1852
809,40,118.0,0.5015694915254237,28,127.97058823529412,136.15151515151516,89.57575757575758,2403,2641,1271,1685,1948,1852
810,37,118.06,0.501695747924784,28,128.0,136.24242424242425,89.63636363636364,2403,2644,1273,1685,1949,1852
811,43,118.12,0.5018235692516085,28,128.02941176470588,136.33333333333334,89.6969696969697,2403,2647,1275,1685,1950,1852
812,40,118.18,0.5019512607886275,28,128.05882352941177,136.42424242424244,89.75757575757575,2403,2650,1277,1685,1951,1852
813,45,118.25,0.5020236786469344,28,128.08823529411765,136.5151515151515,89.84848484848484,2403,2653,1279,1686,1952,1852
814,44,118.32,0.5020993914807302,28,128.11764705882354,136.6060606060606,89.93939393939394,2403,2656,1281,1687,1953,1852
815,40,118.39,0.5021783934453924,28,128.14705882352942,136.6969696969697,90.03030303030303,2403,2659,1283,1688,1954,1852
816,45,118.46,0.502267432044572,28,128.1764705882353,136.78787878787878,90.12121212121212,2403,2662,1285,1689,1955,1852
817,49,118.54,0.5023873797874135,28,128.23529411764707,136.87878787878788,90.21212121212122,2404,2665,1287,1690,1956,1852
818,56,118.62,0.5025122239082785,28,128.2941176470588,136.96969696969697,90.3030303030303,2405,2668,1289,1691,1957,1852
819,51,118.7,0.5026402695871947,28,128.35294117647058,137.06060606060606,90.39393939393939,2406,2671,1291,1692,1958,1852
820,51,118.79,0.5026761511911777,28,128.44117647058823,137.15151515151516,90.48484848484848,2407,2674,1293,1693,1960,1852
821,57,118.88,0.5027153432032301,28,128.52941176470588,137.24242424242425,90.57575757575758,2408,2677,1295,1694,1962,1852
822,59,118.98,0.5027500420238695,28,128.61764705882354,137.33333333333334,90.6969696969697,2409,2680,1298,1695,1964,1852
823,56,119.1,0.5028597816960537,28,128.73529411764707,137.45454545454547,90.81818181818181,2411,2684,1301,1696,1966,1852
824,67,119.23,0.5029916967206239,28,128.88235294117646,137.57575757575756,90.93939393939394,2414,2688,1304,1697,1968,1852
825,69,119.36,0.5031233243967829,28,129.02941176470588,137.6969696969697,91.06060606060606,2417,2692,1307,1698,1970,1852
826,71,119.49,0.5032647083437944,28,129.1764705882353,137.8181818181818,91.18181818181819,2420,2696,1310,1699,1972,1852
827,82,119.62,0.5034074569469988,28,129.3235294117647,137.93939393939394,91.3030303030303,2423,2700,1313,1700,1974,1852
828,81,119.75,0.5035532359081419,28,129.47058823529412,138.06060606060606,91.42424242424242,2426,2704,1316,1701,1976,1852
829,71,119.88,0.5037787787787787,28,129.58823529411765,138.1818181818182,91.57575757575758,2429,2708,1319,1703,1977,1852
830,81,120.02,0.5039476753874355,28,129.73529411764707,138.3030303030303,91.72727272727273,2432,2712,1322,1705,1979,1852
831,73,120.16,0.504121171770972,28,129.88235294117646,138.42424242424244,91.87878787878788,2435,2716,1325,1707,1981,1852
832,72,120.29,0.5042688502784937,28,130.02941176470588,138.54545454545453,92.0,2438,2720,1327,1709,1983,1852
833,74,120.42,0.5044211924929414,28,130.1764705882353,138.66666666666666,92.12121212121212,2441,2724,1329,1711,1985,1852
834,67,120.55,0.5045798423890502,28,130.3235294117647,138.78787878787878,92.24242424242425,2444,2728,1331,1713,1987,1852
835,74,120.69,0.5047551578424061,28,130.5,138.9090909090909,92.36363636363636,2447,2732,1333,1715,1990,1852
836,80,120.84,0.504869248593181,28,130.7058823529412,139.03030303030303,92.48484848484848,2450,2736,1335,1717,1994,1852
837,75,120.98,0.5049545379401554,28,130.91176470588235,139.12121212121212,92.60606060606061,2453,2739,1337,1719,1998,1852
838,69,121.13,0.5050714108808718,28,131.11764705882354,139.21212121212122,92.75757575757575,2456,2742,1340,1721,2002,1852
839,65,121.29,0.5051356253607058,28,131.3235294117647,139.33333333333334,92.9090909090909,2459,2745,1343,1723,2006,1853
840,50,121.44,0.5051811594202898,28,131.52941176470588,139.45454545454547,93.03030303030303,2462,2748,1345,1725,2010,1854
841,52,121.57,0.505214279838776,28,131.73529411764707,139.57575757575756,93.0909090909091,2465,2751,1346,1726,2014,1855
842,45,121.7,0.5052555464256369,28,131.94117647058823,139.6969696969697,93.15151515151516,2468,2754,1347,1727,2018,1856
843,42,121.82,0.5052224593662781,28,132.14705882352942,139.78787878787878,93.21212121212122,2471,2756,1348,1728,2022,1857
844,40,121.93,0.5052530140244402,28,132.3235294117647,139.87878787878788,93.27272727272727,2474,2758,1349,1729,2025,1858
845,44,122.04,0.5052917076368404,28,132.5,139.96969696969697,93.33333333333333,2477,2760,1350,1730,2028,1859
846,42,122.15,0.5053041342611543,28,132.6764705882353,140.0,93.45454545454545,2480,2760,1353,1731,2031,1860
847,33,122.27,0.5053578146724462,28,132.85294117647058,140.06060606060606,93.57575757575758,2483,2761,1356,1732,2034,1861
848,24,122.39,0.5054162921807337,28,133.02941176470588,140.12121212121212,93.6969696969697,2486,2762,1359,1733,2037,1862
849,24,122.48,0.5054964075767472,28,133.2058823529412,140.1818181818182,93.72727272727273,2489,2763,1360,1733,2040,1863
850,17,122.55,0.5055087719298246,28,133.35294117647058,140.21212121212122,93.75757575757575,2491,2763,1361,1733,2043,1864
851,12,122.6,0.5054828711256117,28,133.44117647058823,140.24242424242425,93.78787878787878,2492,2763,1362,1733,2045,1865
852,7,122.65,0.5054602527517326,28,133.52941176470588,140.27272727272728,93.81818181818181,2493,2763,1363,1733,2047,1866
853,4,122.68,0.5054059341375937,28,133.55882352941177,140.3030303030303,93.84848484848484,2493,2763,1364,1733,2048,1867
854,2,122.7,0.5053512632436837,28,133.58823529411765,140.33333333333334,93.84848484848484,2493,2763,1364,1733,2049,1868
855,0,122.72,0.5052998696219035,28,133.61764705882354,140.36363636363637,93.84848484848484,2493,2763,1364,1733,2050,1869
856,0,122.72,0.5052998696219035,28,133.61764705882354,140.36363636363637,93.84848484848484,2493,2763,1364,1733,2050,1869
857,0,122.72,0.5052998696219035,28,133.61764705882354,140.36363636363637,93.84848484848484,2493,2763,1364,1733,2050,1869
858,6,122.72,0.5052998696219035,28,133.61764705882354,140.36363636363637,93.84848484848484,2493,2763,1364,1733,2050,1869
859,10,122.74,0.5053120417141926,28,133.61764705882354,140.36363636363637,93.9090909090909,2493,2763,1366,1733,2050,1869
860,10,122.77,0.5053392522603242,28,133.61764705882354,140.36363636363637,94.0,2493,2763,1369,1733,2050,1869
861,12,122.81,0.5053684553375133,28,133.61764705882354,140.36363636363637,94.12121212121212,2493,2763,1372,1734,2050,1869
862,10,122.86,0.5053442943187367,28,133.64705882352942,140.36363636363637,94.24242424242425,2493,2763,1375,1735,2051,1869
863,10,122.89,0.505322646269021,28,133.6764705882353,140.36363636363637,94.3030303030303,2493,2763,1376,1736,2052,1869
864,9,122.93,0.5052932563247376,28,133.7058823529412,140.36363636363637,94.39393939393939,2493,2763,1378,1737,2053,1869
865,8,122.97,0.5052655119134748,28,133.73529411764707,140.36363636363637,94.48484848484848,2493,2763,1380,1738,2054,1869
866,7,123.01,0.5052312820095927,28,133.76470588235293,140.36363636363637,94.57575757575758,2493,2763,1382,1739,2055,1869
867,6,123.05,0.5052637139374238,28,133.76470588235293,140.36363636363637,94.6969696969697,2493,2763,1385,1740,2055,1869
868,6,123.08,0.5052746181345467,28,133.76470588235293,140.3939393939394,94.75757575757575,2493,2763,1387,1740,2055,1870
869,3,123.11,0.5052335309885468,28,133.7941176470588,140.42424242424244,94.78787878787878,2493,2763,1388,1740,2056,1871
870,1,123.13,0.5051693332250466,28,133.8235294117647,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2057,1872
871,0,123.14,0.505132369660549,28,133.85294117647058,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2058,1872
872,0,123.14,0.505132369660549,28,133.85294117647058,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2058,1872
873,0,123.14,0.505132369660549,28,133.85294117647058,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2058,1872
874,0,123.14,0.505132369660549,28,133.85294117647058,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2058,1872
875,0,123.14,0.505132369660549,28,133.85294117647058,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2058,1872
876,3,123.14,0.505132369660549,28,133.85294117647058,140.45454545454547,94.78787878787878,2493,2763,1388,1740,2058,1872
877,2,123.15,0.5051067803491677,28,133.85294117647058,140.4848484848485,94.78787878787878,2493,2763,1388,1740,2058,1873
878,1,123.16,0.5050828190971095,28,133.85294117647058,140.5151515151515,94.78787878787878,2493,2763,1388,1740,2058,1874
879,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
880,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
881,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
882,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
883,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
884,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
885,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
886,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
887,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
888,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
889,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
890,0,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
891,3,123.17,0.5050588617358123,28,133.85294117647058,140.54545454545453,94.78787878787878,2493,2763,1388,1740,2058,1875
892,8,123.18,0.5050933593115766,28,133.88235294117646,140.54545454545453,94.78787878787878,2494,2763,1388,1740,2058,1875
893,8,123.21,0.504958201444688,28,133.91176470588235,140.57575757575756,94.81818181818181,2495,2764,1389,1740,2058,1875
894,8,123.24,0.5048231093800714,28,133.94117647058823,140.6060606060606,94.84848484848484,2496,2765,1390,1740,2058,1875
895,8,123.27,0.5046880830696844,28,133.97058823529412,140.63636363636363,94.87878787878788,2497,2766,1391,1740,2058,1875
896,8,123.3,0.5045547445255475,28,134.0,140.66666666666666,94.9090909090909,2498,2767,1392,1740,2058,1875
897,8,123.33,0.5044247141814644,28,134.02941176470588,140.6969696969697,94.93939393939394,2499,2768,1393,1740,2058,1875
898,8,123.36,0.5043012321660182,28,134.05882352941177,140.72727272727272,94.96969696969697,2500,2769,1394,1740,2058,1875
899,8,123.39,0.5041778101953157,28,134.08823529411765,140.75757575757575,95.0,2501,2770,1395,1740,2058,1875
900,8,123.42,0.5040560687084752,28,134.11764705882354,140.78787878787878,95.03030303030303,2502,2771,1396,1740,2058,1875
901,8,123.45,0.5039376265694613,28,134.14705882352942,140.8181818181818,95.06060606060606,2503,2772,1397,1740,2058,1875
902,8,123.48,0.5038208616780046,28,134.1764705882353,140.84848484848484,95.0909090909091,2504,2773,1398,1740,2058,1875
903,8,123.51,0.5037057728119181,28,134.2058823529412,140.87878787878788,95.12121212121212,2505,2774,1399,1740,2058,1875
904,11,123.54,0.5035923587502024,28,134.23529411764707,140.9090909090909,95.15151515151516,2506,2775,1400,1740,2058,1875
905,16,123.58,0.5035054215892539,28,134.26470588235293,140.93939393939394,95.21212121212122,2507,2776,1402,1740,2058,1875
906,16,123.64,0.5034940148819153,28,134.2941176470588,141.03030303030303,95.27272727272727,2508,2779,1404,1740,2058,1875
907,16,123.7,0.503482619240097,28,134.3235294117647,141.12121212121212,95.33333333333333,2509,2782,1406,1740,2058,1875
908,25,123.76,0.503472850678733,28,134.35294117647058,141.21212121212122,95.39393939393939,2510,2785,1408,1740,2058,1875
909,35,123.84,0.5033833979328165,28,134.44117647058823,141.3030303030303,95.45454545454545,2513,2788,1410,1740,2058,1875
910,47,123.93,0.5032994432340838,28,134.52941176470588,141.3939393939394,95.54545454545455,2516,2791,1412,1741,2058,1875
911,53,124.02,0.503220448314788,28,134.61764705882354,141.4848484848485,95.63636363636364,2519,2794,1414,1742,2058,1875
912,56,124.11,0.503141567963903,28,134.7058823529412,141.57575757575756,95.72727272727273,2522,2797,1416,1743,2058,1875
913,59,124.2,0.5030692431561996,28,134.7941176470588,141.66666666666666,95.81818181818181,2525,2800,1418,1744,2058,1875
914,57,124.31,0.5030528517416137,28,134.94117647058823,141.75757575757575,95.9090909090909,2530,2803,1420,1745,2058,1875
915,60,124.43,0.5029438238366953,28,135.08823529411765,141.87878787878788,96.0,2535,2807,1422,1746,2058,1875
916,57,124.55,0.5028382175832998,28,135.23529411764707,142.0,96.0909090909091,2540,2811,1424,1747,2058,1875
917,54,124.67,0.5027328146306248,28,135.38235294117646,142.12121212121212,96.18181818181819,2545,2815,1426,1748,2058,1875
918,56,124.8,0.5026314102564102,28,135.52941176470588,142.24242424242425,96.3030303030303,2550,2819,1428,1750,2058,1875
919,53,124.92,0.5025328210054435,28,135.6764705882353,142.36363636363637,96.39393939393939,2555,2823,1430,1751,2058,1875
920,50,125.04,0.5024360204734485,28,135.8235294117647,142.4848484848485,96.48484848484848,2560,2827,1432,1752,2058,1875
921,54,125.15,0.5023371953655613,28,135.97058823529412,142.6060606060606,96.54545454545455,2565,2831,1434,1752,2058,1875
922,52,125.26,0.5022449305444675,28,136.11764705882354,142.72727272727272,96.60606060606061,2570,2835,1436,1752,2058,1875
923,50,125.37,0.5021528276302145,28,136.26470588235293,142.84848484848484,96.66666666666667,2575,2839,1438,1752,2058,1875
924,54,125.48,0.5020608861970035,28,136.41176470588235,142.96969696969697,96.72727272727273,2580,2843,1440,1752,2058,1875
925,51,125.6,0.5018964968152866,28,136.58823529411765,143.0909090909091,96.78787878787878,2585,2847,1442,1752,2059,1875
926,48,125.72,0.5017387846007,28,136.76470588235293,143.21212121212122,96.84848484848484,2590,2851,1444,1752,2060,1875
927,51,125.84,0.5015861411315956,28,136.94117647058823,143.33333333333334,96.9090909090909,2595,2855,1446,1752,2061,1875
928,47,125.97,0.5013693736603954,28,137.14705882352942,143.45454545454547,96.96969696969697,2600,2859,1448,1752,2063,1875
929,44,126.09,0.5012300737568404,28,137.35294117647058,143.54545454545453,97.03030303030303,2605,2862,1450,1752,2065,1875
