,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,73,126.07,0.5484040612358213,28,131.08823529411765,138.3030303030303,108.66666666666667,2176,2652,1761,1825,2281,1912
701,76,126.22,0.5485247979717953,28,131.2058823529412,138.4848484848485,108.81818181818181,2179,2656,1764,1827,2282,1914
702,73,126.37,0.5486499960433647,28,131.3235294117647,138.66666666666666,108.96969696969697,2182,2660,1767,1829,2283,1916
703,75,126.53,0.5487797360309807,28,131.44117647058823,138.84848484848484,109.15151515151516,2185,2664,1771,1831,2284,1918
704,81,126.68,0.548899589516893,28,131.55882352941177,139.03030303030303,109.3030303030303,2188,2668,1775,1832,2285,1920
705,78,126.83,0.5490286209887251,28,131.6764705882353,139.21212121212122,109.45454545454545,2191,2672,1779,1833,2286,1922
706,73,126.97,0.5492202882570686,28,131.7941176470588,139.3939393939394,109.57575757575758,2194,2676,1783,1833,2287,1924
707,77,127.11,0.549411533317599,28,131.91176470588235,139.57575757575756,109.6969696969697,2197,2680,1787,1833,2288,1926
708,76,127.27,0.549574133731437,28,132.02941176470588,139.78787878787878,109.84848484848484,2200,2684,1791,1834,2289,1929
709,72,127.43,0.5497410342933375,28,132.14705882352942,140.0,110.0,2203,2688,1795,1835,2290,1932
710,76,127.57,0.5499184761307517,28,132.26470588235293,140.21212121212122,110.0909090909091,2206,2692,1797,1836,2291,1935
711,75,127.7,0.5500955364134691,28,132.35294117647058,140.42424242424244,110.18181818181819,2208,2696,1800,1836,2292,1938
712,65,127.83,0.5502738011421419,28,132.44117647058823,140.63636363636363,110.27272727272727,2210,2700,1803,1836,2293,1941
713,69,127.97,0.55047198562163,28,132.52941176470588,140.84848484848484,110.39393939393939,2212,2704,1806,1837,2294,1944
714,65,128.1,0.5506791569086651,28,132.61764705882354,141.06060606060606,110.48484848484848,2214,2708,1808,1838,2295,1947
715,63,128.24,0.5508718028696195,28,132.73529411764707,141.27272727272728,110.57575757575758,2217,2712,1810,1839,2296,1950
716,64,128.38,0.5510702601651347,28,132.85294117647058,141.4848484848485,110.66666666666667,2220,2716,1812,1840,2297,1953
717,54,128.51,0.551254377091277,28,132.97058823529412,141.6969696969697,110.72727272727273,2223,2720,1814,1840,2298,1956
718,55,128.62,0.5514165759601928,28,133.05882352941177,141.87878787878788,110.78787878787878,2225,2723,1816,1840,2299,1959
719,58,128.74,0.5516172129874165,28,133.14705882352942,142.0909090909091,110.84848484848484,2227,2727,1818,1840,2300,1962
720,49,128.86,0.5518190284029179,28,133.23529411764707,142.3030303030303,110.9090909090909,2229,2731,1820,1840,2301,1965
721,47,128.97,0.5520423354268434,28,133.3235294117647,142.4848484848485,110.96969696969697,2231,2735,1822,1840,2302,1967
722,54,129.08,0.5522652618531143,28,133.41176470588235,142.66666666666666,111.03030303030303,2233,2739,1824,1840,2303,1969
723,49,129.19,0.5524878086539206,28,133.5,142.84848484848484,111.0909090909091,2235,2743,1826,1840,2304,1971
724,51,129.29,0.5526854358419058,28,133.58823529411765,143.03030303030303,111.12121212121212,2237,2747,1827,1840,2305,1973
725,58,129.4,0.5529088098918084,28,133.6764705882353,143.21212121212122,111.18181818181819,2239,2751,1829,1840,2306,1975
726,50,129.51,0.5531318044938615,28,133.76470588235293,143.3939393939394,111.24242424242425,2241,2755,1831,1840,2307,1977
727,48,129.62,0.55335750655763,28,133.85294117647058,143.57575757575756,111.3030303030303,2243,2759,1833,1840,2308,1979
728,56,129.72,0.5535491828553808,28,133.94117647058823,143.72727272727272,111.36363636363636,2245,2762,1835,1840,2309,1981
729,49,129.82,0.553740563857649,28,134.02941176470588,143.87878787878788,111.42424242424242,2247,2765,1837,1840,2310,1983
730,50,129.93,0.5539652120372508,28,134.11764705882354,144.06060606060606,111.48484848484848,2249,2769,1839,1840,2311,1985
731,60,130.04,0.5541894801599507,28,134.2058823529412,144.24242424242425,111.54545454545455,2251,2773,1841,1840,2312,1987
732,55,130.15,0.5544133691893969,28,134.2941176470588,144.42424242424244,111.60606060606061,2253,2777,1843,1840,2313,1989
733,50,130.26,0.5546368800859819,28,134.38235294117646,144.6060606060606,111.66666666666667,2255,2781,1845,1840,2314,1991
734,64,130.36,0.5548373734274318,28,134.44117647058823,144.78787878787878,111.72727272727273,2256,2785,1847,1840,2315,1993
735,64,130.48,0.5550766400980993,28,134.52941176470588,144.96969696969697,111.81818181818181,2258,2789,1849,1841,2316,1995
736,61,130.6,0.5553154670750383,28,134.61764705882354,145.15151515151516,111.9090909090909,2260,2793,1851,1842,2317,1997
737,61,130.72,0.5555538555691555,28,134.7058823529412,145.33333333333334,112.0,2262,2797,1853,1843,2318,1999
738,59,130.83,0.5557754337690133,28,134.7941176470588,145.5151515151515,112.06060606060606,2264,2801,1855,1843,2319,2001
739,69,130.94,0.5559966396822972,28,134.88235294117646,145.6969696969697,112.12121212121212,2266,2805,1857,1843,2320,2003
740,67,131.05,0.5562174742464708,28,134.97058823529412,145.87878787878788,112.18181818181819,2268,2809,1859,1843,2321,2005
741,55,131.17,0.5564557444537622,28,135.05882352941177,146.06060606060606,112.27272727272727,2270,2813,1861,1844,2322,2007
742,66,131.3,0.5565955826351866,28,135.14705882352942,146.24242424242425,112.39393939393939,2272,2817,1863,1846,2323,2009
743,60,131.42,0.5567204382894536,28,135.23529411764707,146.42424242424244,112.48484848484848,2274,2821,1865,1847,2324,2011
744,53,131.55,0.5568612694792854,28,135.3235294117647,146.6060606060606,112.60606060606061,2276,2825,1867,1849,2325,2013
745,64,131.68,0.557001822600243,28,135.41176470588235,146.78787878787878,112.72727272727273,2278,2829,1869,1851,2326,2015
746,62,131.79,0.5572220957584035,28,135.5,146.96969696969697,112.78787878787878,2280,2833,1871,1851,2327,2017
747,56,131.91,0.5574581153816996,28,135.58823529411765,147.15151515151516,112.87878787878788,2282,2837,1873,1852,2328,2019
748,62,132.03,0.5576937059759145,28,135.6764705882353,147.33333333333334,112.96969696969697,2284,2841,1875,1853,2329,2021
749,64,132.16,0.5578329297820823,28,135.76470588235293,147.5151515151515,113.0909090909091,2286,2845,1877,1855,2330,2023
750,66,132.29,0.5579718799606924,28,135.85294117647058,147.6969696969697,113.21212121212122,2288,2849,1879,1857,2331,2025
751,60,132.41,0.5581157012310248,28,135.91176470588235,147.87878787878788,113.33333333333333,2290,2853,1881,1859,2331,2027
752,61,132.52,0.5582281919710232,28,135.97058823529412,148.03030303030303,113.45454545454545,2292,2856,1883,1861,2331,2029
753,64,132.64,0.5583715319662244,28,136.02941176470588,148.21212121212122,113.57575757575758,2294,2860,1885,1863,2331,2031
754,61,132.76,0.5585146128351913,28,136.08823529411765,148.3939393939394,113.6969696969697,2296,2864,1887,1865,2331,2033
755,58,132.88,0.5586574352799518,28,136.14705882352942,148.57575757575756,113.81818181818181,2298,2868,1889,1867,2331,2035
756,55,133.0,0.5588075187969924,28,136.2058823529412,148.75757575757575,113.93939393939394,2300,2872,1891,1869,2331,2037
757,55,133.12,0.5589603365384616,28,136.26470588235293,148.93939393939394,114.06060606060606,2302,2876,1893,1871,2331,2039
758,55,133.24,0.5591203842689884,28,136.3235294117647,149.12121212121212,114.18181818181819,2304,2880,1895,1873,2331,2041
759,55,133.36,0.5592816436712658,28,136.38235294117646,149.3030303030303,114.3030303030303,2306,2884,1897,1875,2331,2043
760,56,133.47,0.5594418221323143,28,136.44117647058823,149.45454545454547,114.42424242424242,2308,2888,1899,1877,2331,2044
761,54,133.58,0.5596092229375655,28,136.5,149.6060606060606,114.54545454545455,2310,2892,1901,1879,2331,2045
762,52,133.69,0.5597793402647917,28,136.55882352941177,149.75757575757575,114.66666666666667,2312,2896,1903,1881,2331,2046
763,53,133.8,0.5599521674140508,28,136.61764705882354,149.9090909090909,114.78787878787878,2314,2900,1905,1883,2331,2047
764,51,133.91,0.5601276977074154,28,136.6764705882353,150.06060606060606,114.9090909090909,2316,2904,1907,1885,2331,2048
765,53,134.01,0.5602768450115663,28,136.73529411764707,150.1818181818182,115.03030303030303,2318,2907,1909,1887,2331,2049
766,54,134.12,0.5604592901878914,28,136.7941176470588,150.33333333333334,115.15151515151516,2320,2911,1911,1889,2331,2050
767,52,134.23,0.56064441630038,28,136.85294117647058,150.4848484848485,115.27272727272727,2322,2915,1913,1891,2331,2051
768,50,134.34,0.5608322167634361,28,136.91176470588235,150.63636363636363,115.39393939393939,2324,2919,1915,1893,2331,2052
769,52,134.44,0.5609907765545968,28,136.97058823529412,150.75757575757575,115.51515151515152,2326,2922,1917,1895,2331,2053
770,57,134.54,0.5611520737327189,28,137.02941176470588,150.87878787878788,115.63636363636364,2328,2925,1919,1897,2331,2054
771,54,134.66,0.5612758057329571,28,137.08823529411765,151.06060606060606,115.75757575757575,2330,2930,1921,1899,2331,2055
772,54,134.78,0.5614037691052085,28,137.14705882352942,151.24242424242425,115.87878787878788,2332,2935,1923,1901,2331,2056
773,51,134.9,0.5615374351371386,28,137.2058823529412,151.42424242424244,116.0,2334,2940,1925,1903,2331,2057
774,53,135.0,0.5617066666666667,28,137.26470588235293,151.54545454545453,116.12121212121212,2336,2943,1927,1905,2331,2058
775,54,135.11,0.5619088150395973,28,137.3235294117647,151.6969696969697,116.24242424242425,2338,2947,1929,1907,2331,2059
776,61,135.22,0.5621135926638071,28,137.38235294117646,151.84848484848484,116.36363636363636,2340,2951,1931,1909,2331,2060
777,62,135.36,0.5622000591016548,28,137.47058823529412,152.0,116.54545454545455,2343,2955,1935,1911,2331,2061
778,63,135.5,0.5622214022140222,28,137.55882352941177,152.12121212121212,116.75757575757575,2346,2958,1939,1914,2331,2062
779,63,135.65,0.5622771839292297,28,137.64705882352942,152.27272727272728,116.96969696969697,2349,2962,1943,1917,2331,2063
780,60,135.8,0.562338733431517,28,137.73529411764707,152.42424242424244,117.18181818181819,2352,2966,1947,1920,2331,2064
781,61,135.94,0.5624334265116964,28,137.8235294117647,152.57575757575756,117.36363636363636,2355,2970,1951,1922,2331,2065
782,63,136.07,0.5625053281399279,28,137.91176470588235,152.6969696969697,117.54545454545455,2358,2973,1955,1924,2331,2066
783,62,136.2,0.5625814977973568,28,138.0,152.8181818181818,117.72727272727273,2361,2976,1959,1926,2331,2067
784,61,136.33,0.5626531211032054,28,138.08823529411765,152.96969696969697,117.87878787878788,2364,2980,1962,1928,2331,2068
785,70,136.48,0.5626538686987105,28,138.1764705882353,153.15151515151516,118.06060606060606,2367,2985,1966,1930,2331,2069
786,69,136.64,0.562606850117096,28,138.26470588235293,153.36363636363637,118.24242424242425,2370,2990,1970,1932,2331,2071
787,74,136.8,0.5625657894736842,28,138.35294117647058,153.57575757575756,118.42424242424242,2373,2995,1974,1934,2331,2073
788,83,136.95,0.5624950711938663,28,138.44117647058823,153.75757575757575,118.60606060606061,2376,2999,1978,1936,2331,2075
789,80,137.1,0.5624274252370532,28,138.52941176470588,153.93939393939394,118.78787878787878,2379,3003,1982,1938,2331,2077
790,71,137.28,0.5622275641025641,28,138.64705882352942,154.15151515151516,119.0,2382,3008,1986,1941,2332,2079
791,77,137.46,0.5620355012367234,28,138.76470588235293,154.36363636363637,119.21212121212122,2385,3013,1990,1944,2333,2081
792,70,137.62,0.5619328585961343,28,138.85294117647058,154.57575757575756,119.39393939393939,2387,3018,1994,1946,2334,2083
793,66,137.78,0.561837712294963,28,138.94117647058823,154.78787878787878,119.57575757575758,2389,3023,1998,1948,2335,2085
794,76,137.95,0.5616433490395071,28,139.05882352941177,154.96969696969697,119.78787878787878,2392,3028,2002,1951,2336,2086
795,72,138.11,0.561583520382304,28,139.1764705882353,155.1818181818182,119.93939393939394,2395,3033,2005,1953,2337,2088
796,72,138.29,0.5614252657458964,28,139.2941176470588,155.3939393939394,120.15151515151516,2398,3038,2009,1956,2338,2090
797,77,138.45,0.5614756229685807,28,139.41176470588235,155.57575757575756,120.33333333333333,2401,3042,2013,1958,2339,2092
798,75,138.62,0.5614629923531959,28,139.52941176470588,155.75757575757575,120.54545454545455,2404,3046,2017,1961,2340,2094
799,79,138.79,0.5615238850061244,28,139.64705882352942,155.96969696969697,120.72727272727273,2407,3050,2021,1963,2341,2097
800,89,138.96,0.5614810017271157,28,139.76470588235293,156.1818181818182,120.9090909090909,2410,3055,2025,1965,2342,2099
801,87,139.13,0.5614439732624165,28,139.88235294117646,156.3939393939394,121.0909090909091,2413,3060,2029,1967,2343,2101
802,85,139.3,0.5614127781765973,28,140.0,156.6060606060606,121.27272727272727,2416,3065,2033,1969,2344,2103
803,90,139.46,0.5614183278359386,28,140.08823529411765,156.8181818181818,121.45454545454545,2419,3070,2037,1971,2344,2105
804,83,139.62,0.5614310270734851,28,140.1764705882353,157.03030303030303,121.63636363636364,2422,3075,2041,1973,2344,2107
805,82,139.78,0.5614465588782372,28,140.26470588235293,157.24242424242425,121.81818181818181,2425,3080,2045,1975,2344,2109
806,84,139.94,0.5614706302701158,28,140.35294117647058,157.45454545454547,122.0,2428,3085,2049,1977,2344,2111
807,75,140.09,0.5615083160825184,28,140.44117647058823,157.63636363636363,122.18181818181819,2431,3090,2053,1979,2344,2112
808,81,140.24,0.5615501996577296,28,140.52941176470588,157.8181818181818,122.36363636363636,2434,3095,2057,1981,2344,2113
809,84,140.39,0.5615962675404231,28,140.61764705882354,158.0,122.54545454545455,2437,3100,2061,1983,2344,2114
810,72,140.54,0.5616436601679237,28,140.7058823529412,158.1818181818182,122.72727272727273,2440,3105,2065,1985,2344,2115
811,78,140.69,0.5616937948681499,28,140.7941176470588,158.36363636363637,122.9090909090909,2443,3110,2069,1987,2344,2116
812,81,140.84,0.5617495029821074,28,140.88235294117646,158.54545454545453,123.0909090909091,2446,3115,2073,1989,2344,2117
813,69,140.99,0.561809348180722,28,140.97058823529412,158.72727272727272,123.27272727272727,2449,3120,2077,1991,2344,2118
814,76,141.13,0.5618826613760363,28,141.05882352941177,158.9090909090909,123.42424242424242,2452,3125,2081,1992,2344,2119
815,80,141.27,0.5619558292631132,28,141.14705882352942,159.0909090909091,123.57575757575758,2455,3130,2085,1993,2344,2120
816,69,141.41,0.5620316809277986,28,141.23529411764707,159.27272727272728,123.72727272727273,2458,3135,2089,1994,2344,2121
817,76,141.55,0.5621073825503355,28,141.3235294117647,159.45454545454547,123.87878787878788,2461,3140,2093,1995,2344,2122
818,80,141.69,0.5621857576399182,28,141.41176470588235,159.63636363636363,124.03030303030303,2464,3145,2097,1996,2344,2123
819,69,141.83,0.5622653881407319,28,141.5,159.8181818181818,124.18181818181819,2467,3150,2101,1997,2344,2124
820,76,141.97,0.5623490878354582,28,141.58823529411765,160.0,124.33333333333333,2470,3155,2105,1998,2344,2125
821,80,142.11,0.562435437337274,28,141.6764705882353,160.1818181818182,124.48484848484848,2473,3160,2109,1999,2344,2126
822,69,142.25,0.5625244288224956,28,141.76470588235293,160.36363636363637,124.63636363636364,2476,3165,2113,2000,2344,2127
823,76,142.39,0.5626160544982092,28,141.85294117647058,160.54545454545453,124.78787878787878,2479,3170,2117,2001,2344,2128
824,80,142.53,0.5627117098154775,28,141.94117647058823,160.72727272727272,124.93939393939394,2482,3175,2121,2002,2344,2129
825,69,142.67,0.5628113829116141,28,142.02941176470588,160.9090909090909,125.0909090909091,2485,3180,2125,2003,2344,2130
826,79,142.81,0.5629108605839928,28,142.11764705882354,161.0909090909091,125.24242424242425,2488,3185,2129,2004,2344,2131
827,89,142.95,0.5630115424973767,28,142.2058823529412,161.27272727272728,125.39393939393939,2491,3190,2133,2005,2344,2132
828,83,143.13,0.5627995528540487,28,142.38235294117646,161.45454545454547,125.57575757575758,2495,3195,2137,2007,2346,2133
829,89,143.31,0.5625992603447073,28,142.55882352941177,161.63636363636363,125.75757575757575,2499,3200,2141,2009,2348,2134
830,95,143.49,0.5624050456477804,28,142.73529411764707,161.8181818181818,125.93939393939394,2503,3205,2145,2011,2350,2135
831,86,143.67,0.562304586900536,28,142.88235294117646,162.0,126.15151515151516,2506,3210,2150,2013,2352,2136
832,100,143.86,0.562120116780203,28,143.05882352941177,162.1818181818182,126.36363636363636,2510,3215,2155,2015,2354,2137
833,105,144.05,0.5619458521346755,28,143.23529411764707,162.36363636363637,126.57575757575758,2514,3220,2160,2017,2356,2138
834,95,144.24,0.5617817526344981,28,143.41176470588235,162.54545454545453,126.78787878787878,2518,3225,2165,2019,2358,2139
835,100,144.43,0.5616236239008516,28,143.58823529411765,162.72727272727272,127.0,2522,3230,2170,2021,2360,2140
836,108,144.62,0.5614742082699489,28,143.76470588235293,162.9090909090909,127.21212121212122,2526,3235,2175,2023,2362,2141
837,98,144.81,0.5613307092051654,28,143.94117647058823,163.0909090909091,127.42424242424242,2530,3240,2180,2025,2364,2142
838,100,145.0,0.5611958620689655,28,144.11764705882354,163.27272727272728,127.63636363636364,2534,3245,2185,2027,2366,2143
839,105,145.19,0.5610751429161788,28,144.2941176470588,163.45454545454547,127.84848484848484,2538,3250,2190,2029,2368,2144
840,95,145.38,0.5609698720594305,28,144.47058823529412,163.63636363636363,128.06060606060606,2542,3255,2195,2031,2370,2145
841,103,145.57,0.5608799890087244,28,144.64705882352942,163.8181818181818,128.27272727272728,2546,3260,2200,2033,2372,2146
842,110,145.77,0.5607799958839267,28,144.8235294117647,164.0,128.5151515151515,2550,3265,2206,2035,2374,2147
843,99,145.97,0.5606871274919505,28,145.0,164.1818181818182,128.75757575757575,2554,3270,2212,2037,2376,2148
844,109,146.17,0.5606013545871246,28,145.1764705882353,164.36363636363637,129.0,2558,3275,2218,2039,2378,2149
845,107,146.37,0.5605240144838423,28,145.35294117647058,164.54545454545453,129.24242424242425,2562,3280,2224,2041,2380,2150
846,105,146.57,0.5604550726615269,28,145.52941176470588,164.72727272727272,129.4848484848485,2566,3285,2230,2043,2382,2151
847,107,146.76,0.5604047424366313,28,145.6764705882353,164.9090909090909,129.72727272727272,2569,3290,2236,2045,2384,2152
848,112,146.95,0.5603599863899286,28,145.8235294117647,165.0909090909091,129.96969696969697,2572,3295,2242,2047,2386,2153
849,108,147.14,0.5603235014272122,28,145.97058823529412,165.27272727272728,130.21212121212122,2575,3300,2248,2049,2388,2154
850,118,147.34,0.5602864123795304,28,146.14705882352942,165.45454545454547,130.45454545454547,2579,3305,2254,2051,2390,2155
851,122,147.54,0.5602589128371966,28,146.3235294117647,165.63636363636363,130.6969696969697,2583,3310,2260,2053,2392,2156
852,114,147.74,0.560238256396372,28,146.5,165.8181818181818,130.93939393939394,2587,3315,2266,2055,2394,2157
853,127,147.94,0.5602271191023388,28,146.6764705882353,166.0,131.1818181818182,2591,3320,2272,2057,2396,2158
854,131,148.14,0.5602173619549076,28,146.85294117647058,166.1818181818182,131.42424242424244,2595,3325,2278,2059,2398,2159
855,116,148.35,0.5601718907987866,28,147.05882352941177,166.36363636363637,131.66666666666666,2599,3330,2284,2061,2401,2160
856,128,148.56,0.5601332794830371,28,147.26470588235293,166.54545454545453,131.9090909090909,2603,3335,2290,2063,2404,2161
857,134,148.77,0.5601028433151845,28,147.47058823529412,166.72727272727272,132.15151515151516,2607,3340,2296,2065,2407,2162
858,119,148.98,0.5600778628003759,28,147.6764705882353,166.9090909090909,132.3939393939394,2611,3345,2302,2067,2410,2163
859,121,149.2,0.5600053619302949,28,147.88235294117646,167.0909090909091,132.66666666666666,2615,3350,2308,2070,2413,2164
860,132,149.42,0.5599424441172534,28,148.08823529411765,167.27272727272728,132.93939393939394,2619,3355,2314,2073,2416,2165
861,122,149.64,0.5598837209302325,28,148.2941176470588,167.45454545454547,133.21212121212122,2623,3360,2320,2076,2419,2166
862,124,149.86,0.5598305084745763,28,148.5,167.63636363636363,133.4848484848485,2627,3365,2326,2079,2422,2167
863,129,150.08,0.5597841151385928,28,148.7058823529412,167.8181818181818,133.75757575757575,2631,3370,2332,2082,2425,2168
864,126,150.32,0.5596780202235232,28,148.94117647058823,168.03030303030303,134.03030303030303,2636,3375,2338,2085,2428,2170
865,125,150.57,0.5595437338115162,28,149.2058823529412,168.24242424242425,134.3030303030303,2641,3380,2344,2088,2432,2172
866,133,150.82,0.5594258055960748,28,149.47058823529412,168.45454545454547,134.57575757575756,2646,3385,2350,2091,2436,2174
867,128,151.05,0.5593598146309169,28,149.7058823529412,168.66666666666666,134.8181818181818,2651,3390,2356,2093,2439,2176
868,132,151.28,0.5593032786885246,28,149.94117647058823,168.87878787878788,135.06060606060606,2656,3395,2362,2095,2442,2178
869,127,151.51,0.5592521945746155,28,150.1764705882353,169.0909090909091,135.3030303030303,2661,3400,2368,2097,2445,2180
870,116,151.74,0.5592091735863978,28,150.41176470588235,169.3030303030303,135.54545454545453,2666,3405,2374,2099,2448,2182
871,115,151.96,0.5592379573571993,28,150.64705882352942,169.4848484848485,135.78787878787878,2671,3410,2380,2101,2451,2183
872,127,152.17,0.5592869816652428,28,150.88235294117646,169.63636363636363,136.03030303030303,2676,3414,2386,2103,2454,2184
873,128,152.4,0.5593175853018373,28,151.11764705882354,169.8181818181818,136.3030303030303,2681,3419,2392,2106,2457,2185
874,114,152.63,0.5593494070628318,28,151.35294117647058,170.0,136.57575757575756,2686,3424,2398,2109,2460,2186
875,110,152.82,0.5594136893076823,28,151.58823529411765,170.1818181818182,136.72727272727272,2691,3429,2401,2111,2463,2187
876,118,153.01,0.559481733220051,28,151.8235294117647,170.36363636363637,136.87878787878788,2696,3434,2404,2113,2466,2188
877,120,153.2,0.5595535248041775,28,152.05882352941177,170.54545454545453,137.03030303030303,2701,3439,2407,2115,2469,2189
878,107,153.39,0.5596225308038334,28,152.26470588235293,170.72727272727272,137.21212121212122,2705,3444,2411,2117,2472,2190
879,97,153.58,0.559695272821982,28,152.47058823529412,170.9090909090909,137.3939393939394,2709,3449,2415,2119,2475,2191
880,106,153.76,0.5597801768990635,28,152.6764705882353,171.0909090909091,137.54545454545453,2713,3454,2418,2121,2478,2192
881,110,153.93,0.5598915091275255,28,152.88235294117646,171.27272727272728,137.66666666666666,2717,3459,2421,2122,2481,2193
882,103,154.12,0.5599779392681028,28,153.11764705882354,171.45454545454547,137.8181818181818,2722,3464,2424,2124,2484,2194
883,97,154.3,0.5600829552819184,28,153.3235294117647,171.63636363636363,137.96969696969697,2727,3469,2427,2126,2486,2195
884,107,154.47,0.5601987440927041,28,153.52941176470588,171.8181818181818,138.0909090909091,2732,3474,2429,2128,2488,2196
885,102,154.64,0.5603168649767202,28,153.73529411764707,172.0,138.21212121212122,2737,3479,2431,2130,2490,2197
886,101,154.8,0.5604418604651162,28,153.91176470588235,172.1818181818182,138.33333333333334,2741,3484,2433,2132,2492,2198
887,91,154.96,0.5605756324212701,28,154.05882352941177,172.36363636363637,138.4848484848485,2744,3489,2436,2134,2494,2199
888,91,155.11,0.5607536586938302,28,154.2058823529412,172.5151515151515,138.63636363636363,2748,3493,2439,2136,2495,2200
889,91,155.26,0.5609390699471853,28,154.35294117647058,172.66666666666666,138.78787878787878,2751,3497,2442,2138,2497,2201
890,88,155.38,0.5611610245848887,28,154.47058823529412,172.8181818181818,138.87878787878788,2754,3501,2444,2139,2498,2202
891,93,155.51,0.5613638994276895,28,154.58823529411765,172.96969696969697,139.0,2757,3505,2446,2141,2499,2203
892,90,155.63,0.561585169954379,28,154.7058823529412,173.12121212121212,139.0909090909091,2760,3509,2448,2142,2500,2204
893,93,155.75,0.5618073836276083,28,154.8235294117647,173.27272727272728,139.1818181818182,2763,3513,2450,2143,2501,2205
894,93,155.87,0.5620292551485212,28,154.94117647058823,173.42424242424244,139.27272727272728,2766,3517,2452,2144,2502,2206
895,84,155.99,0.5622507853067504,28,155.05882352941177,173.57575757575756,139.36363636363637,2769,3521,2454,2145,2503,2207
896,87,156.11,0.5624732560374095,28,155.1764705882353,173.72727272727272,139.45454545454547,2772,3525,2456,2146,2504,2208
897,90,156.23,0.5626953850092812,28,155.2941176470588,173.87878787878788,139.54545454545453,2775,3529,2458,2147,2505,2209
898,90,156.35,0.5629171730092741,28,155.41176470588235,174.03030303030303,139.63636363636363,2778,3533,2460,2148,2506,2210
899,96,156.47,0.5631386208218828,28,155.52941176470588,174.1818181818182,139.72727272727272,2781,3537,2462,2149,2507,2211
900,98,156.6,0.5633537675606641,28,155.64705882352942,174.33333333333334,139.84848484848484,2784,3541,2465,2150,2508,2212
901,97,156.73,0.5635685573916926,28,155.76470588235293,174.4848484848485,139.96969696969697,2787,3545,2468,2151,2509,2213
902,90,156.86,0.563782991202346,28,155.88235294117646,174.63636363636363,140.0909090909091,2790,3549,2471,2152,2510,2214
903,93,156.98,0.5640030577143585,28,156.0,174.78787878787878,140.1818181818182,2793,3553,2473,2153,2511,2215
904,90,157.1,0.5642227880330999,28,156.11764705882354,174.93939393939394,140.27272727272728,2796,3557,2475,2154,2512,2216
905,81,157.22,0.5644421829283806,28,156.23529411764707,175.0909090909091,140.36363636363637,2799,3561,2477,2155,2513,2217
906,78,157.34,0.5646612431676624,28,156.35294117647058,175.24242424242425,140.45454545454547,2802,3565,2479,2156,2514,2218
907,93,157.46,0.5648799695160676,28,156.47058823529412,175.3939393939394,140.54545454545453,2805,3569,2481,2157,2515,2219
908,93,157.58,0.5650983627363879,28,156.58823529411765,175.54545454545453,140.63636363636363,2808,3573,2483,2158,2516,2220
909,90,157.7,0.5653164235890933,28,156.7058823529412,175.6969696969697,140.72727272727272,2811,3577,2485,2159,2517,2221
910,93,157.82,0.5655341528323407,28,156.8235294117647,175.84848484848484,140.8181818181818,2814,3581,2487,2160,2518,2222
911,99,157.94,0.5657515512219831,28,156.94117647058823,176.0,140.9090909090909,2817,3585,2489,2161,2519,2223
912,90,158.06,0.565968619511578,28,157.05882352941177,176.15151515151516,141.0,2820,3589,2491,2162,2520,2224
913,87,158.18,0.566185358452396,28,157.1764705882353,176.3030303030303,141.0909090909091,2823,3593,2493,2163,2521,2225
914,90,158.3,0.5664017687934302,28,157.2941176470588,176.45454545454547,141.1818181818182,2826,3597,2495,2164,2522,2226
915,93,158.42,0.5666178512814039,28,157.41176470588235,176.6060606060606,141.27272727272728,2829,3601,2497,2165,2523,2227
916,93,158.54,0.5668336066607796,28,157.52941176470588,176.75757575757575,141.36363636363637,2832,3605,2499,2166,2524,2228
917,93,158.66,0.5670490356737679,28,157.64705882352942,176.9090909090909,141.45454545454547,2835,3609,2501,2167,2525,2229
918,93,158.78,0.567264139060335,28,157.76470588235293,177.06060606060606,141.54545454545453,2838,3613,2503,2168,2526,2230
919,93,158.9,0.5674789175582127,28,157.88235294117646,177.21212121212122,141.63636363636363,2841,3617,2505,2169,2527,2231
920,87,159.02,0.5676933719029053,28,158.0,177.36363636363637,141.72727272727272,2844,3621,2507,2170,2528,2232
921,90,159.14,0.5679087595827573,28,158.11764705882354,177.5151515151515,141.8181818181818,2847,3625,2509,2171,2529,2233
922,90,159.26,0.5681238226798945,28,158.23529411764707,177.66666666666666,141.9090909090909,2850,3629,2511,2172,2530,2234
923,102,159.38,0.5683385619274689,28,158.35294117647058,177.8181818181818,142.0,2853,3633,2513,2173,2531,2235
924,105,159.5,0.5685529780564264,28,158.47058823529412,177.96969696969697,142.0909090909091,2856,3637,2515,2174,2532,2236
925,96,159.62,0.5687670717955143,28,158.58823529411765,178.12121212121212,142.1818181818182,2859,3641,2517,2175,2533,2237
926,99,159.74,0.5689808438712908,28,158.7058823529412,178.27272727272728,142.27272727272728,2862,3645,2519,2176,2534,2238
927,102,159.86,0.5691942950081321,28,158.8235294117647,178.42424242424244,142.36363636363637,2865,3649,2521,2177,2535,2239
928,96,159.98,0.569407425928241,28,158.94117647058823,178.57575757575756,142.45454545454547,2868,3653,2523,2178,2536,2240
