,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
701,52,113.32,0.46043593363925167,28,135.7058823529412,101.75757575757575,101.81818181818181,2571,1663,1791,1569,2043,1695
702,52,113.41,0.4606886517943744,28,135.85294117647058,101.84848484848484,101.84848484848484,2574,1665,1792,1569,2045,1696
703,52,113.5,0.46094449339207044,28,136.0,101.93939393939394,101.87878787878788,2577,1667,1793,1569,2047,1697
704,52,113.59,0.46120169028963814,28,136.14705882352942,102.03030303030303,101.9090909090909,2580,1669,1794,1569,2049,1698
705,58,113.68,0.4614602392681211,28,136.2941176470588,102.12121212121212,101.93939393939394,2583,1671,1795,1569,2051,1699
706,61,113.77,0.46171837918607717,28,136.44117647058823,102.21212121212122,101.96969696969697,2586,1673,1796,1569,2053,1700
707,61,113.86,0.4619778675566485,28,136.58823529411765,102.3030303030303,102.0,2589,1675,1797,1569,2055,1701
708,61,113.95,0.4622369460289601,28,136.73529411764707,102.39393939393939,102.03030303030303,2592,1677,1798,1569,2057,1702
709,64,114.04,0.462495615573483,28,136.88235294117646,102.48484848484848,102.06060606060606,2595,1679,1799,1569,2059,1703
710,67,114.13,0.4627538771576273,28,137.02941176470588,102.57575757575758,102.0909090909091,2598,1681,1800,1569,2061,1704
711,64,114.22,0.46301173174575383,28,137.1764705882353,102.66666666666667,102.12121212121212,2601,1683,1801,1569,2063,1705
712,61,114.31,0.4632709299273904,28,137.3235294117647,102.75757575757575,102.15151515151516,2604,1685,1802,1569,2065,1706
713,61,114.4,0.4635297202797203,28,137.47058823529412,102.84848484848484,102.18181818181819,2607,1687,1803,1569,2067,1707
714,61,114.49,0.4637898506419775,28,137.61764705882354,102.93939393939394,102.21212121212122,2610,1689,1804,1569,2069,1708
715,64,114.58,0.4640495723511957,28,137.76470588235293,103.03030303030303,102.24242424242425,2613,1691,1805,1569,2071,1709
716,58,114.67,0.46431063050492716,28,137.91176470588235,103.12121212121212,102.27272727272727,2616,1693,1806,1569,2073,1710
717,58,114.76,0.4645712791913559,28,138.05882352941177,103.21212121212122,102.3030303030303,2619,1695,1807,1569,2075,1711
718,61,114.85,0.46483326077492376,28,138.2058823529412,103.3030303030303,102.33333333333333,2622,1697,1808,1569,2077,1712
719,61,114.94,0.4650948320863059,28,138.35294117647058,103.39393939393939,102.36363636363636,2625,1699,1809,1569,2079,1713
720,61,115.03,0.4653559940884986,28,138.5,103.48484848484848,102.39393939393939,2628,1701,1810,1569,2081,1714
721,58,115.12,0.4656184850590688,28,138.64705882352942,103.57575757575758,102.42424242424242,2631,1703,1811,1569,2083,1715
722,64,115.21,0.46588056592309696,28,138.7941176470588,103.66666666666667,102.45454545454545,2634,1705,1812,1569,2085,1716
723,64,115.3,0.46614223764093665,28,138.94117647058823,103.75757575757575,102.48484848484848,2637,1707,1813,1569,2087,1717
724,55,115.39,0.4664052344223936,28,139.08823529411765,103.84848484848484,102.51515151515152,2640,1709,1814,1569,2089,1718
725,61,115.48,0.46666782126775197,28,139.23529411764707,103.93939393939394,102.54545454545455,2643,1711,1815,1569,2091,1719
726,60,115.58,0.46692853434850323,28,139.41176470588235,104.03030303030303,102.57575757575758,2646,1713,1816,1569,2094,1720
727,56,115.68,0.46718879668049795,28,139.58823529411765,104.12121212121212,102.60606060606061,2649,1715,1817,1569,2097,1721
728,52,115.78,0.46745206425980307,28,139.76470588235293,104.21212121212122,102.63636363636364,2652,1717,1818,1569,2100,1722
729,45,115.88,0.4677148774594408,28,139.94117647058823,104.3030303030303,102.66666666666667,2655,1719,1819,1569,2103,1723
730,41,115.98,0.467978961889981,28,140.11764705882354,104.39393939393939,102.6969696969697,2658,1721,1820,1569,2106,1724
731,37,116.08,0.4682443142660235,28,140.2941176470588,104.48484848484848,102.72727272727273,2661,1723,1821,1569,2109,1725
732,36,116.18,0.46850920984678945,28,140.47058823529412,104.57575757575758,102.75757575757575,2664,1725,1822,1569,2112,1726
733,33,116.27,0.4687460221897308,28,140.64705882352942,104.66666666666667,102.75757575757575,2667,1727,1822,1569,2115,1727
734,30,116.36,0.46898418700584393,28,140.8235294117647,104.75757575757575,102.75757575757575,2670,1729,1822,1569,2118,1728
735,36,116.45,0.4692237011592958,28,141.0,104.84848484848484,102.75757575757575,2673,1731,1822,1569,2121,1729
736,48,116.54,0.4694628453749785,28,141.1764705882353,104.93939393939394,102.75757575757575,2676,1733,1822,1569,2124,1730
737,45,116.63,0.4697033353339621,28,141.35294117647058,105.03030303030303,102.75757575757575,2679,1735,1822,1569,2127,1731
738,45,116.72,0.4699434544208362,28,141.52941176470588,105.12121212121212,102.75757575757575,2682,1737,1822,1569,2130,1732
739,42,116.81,0.47018320349285164,28,141.7058823529412,105.21212121212122,102.75757575757575,2685,1739,1822,1569,2133,1733
740,43,116.89,0.4704140645050902,28,141.85294117647058,105.3030303030303,102.75757575757575,2688,1741,1822,1569,2135,1734
741,47,116.97,0.47064460972899036,28,142.0,105.39393939393939,102.75757575757575,2691,1743,1822,1569,2137,1735
742,44,117.06,0.4708833077054502,28,142.1764705882353,105.48484848484848,102.75757575757575,2694,1745,1822,1569,2140,1736
743,38,117.15,0.4711216389244558,28,142.35294117647058,105.57575757575758,102.75757575757575,2697,1747,1822,1569,2143,1737
744,41,117.24,0.471359604230638,28,142.52941176470588,105.66666666666667,102.75757575757575,2700,1749,1822,1569,2146,1738
745,41,117.33,0.4715972044660359,28,142.7058823529412,105.75757575757575,102.75757575757575,2703,1751,1822,1569,2149,1739
746,35,117.42,0.4718344404701073,28,142.88235294117646,105.84848484848484,102.75757575757575,2706,1753,1822,1569,2152,1740
747,40,117.49,0.4720427270405992,28,143.0,105.93939393939394,102.75757575757575,2709,1755,1822,1569,2153,1741
748,40,117.55,0.47224925563589965,28,143.08823529411765,106.03030303030303,102.75757575757575,2712,1757,1822,1569,2153,1742
749,38,117.63,0.4724789594491201,28,143.23529411764707,106.12121212121212,102.75757575757575,2715,1759,1822,1569,2155,1743
750,45,117.71,0.4727083510321977,28,143.38235294117646,106.21212121212122,102.75757575757575,2718,1761,1822,1569,2157,1744
751,43,117.79,0.4729391289583157,28,143.52941176470588,106.3030303030303,102.75757575757575,2721,1763,1822,1569,2159,1745
752,35,117.87,0.4731712904046831,28,143.6764705882353,106.39393939393939,102.75757575757575,2724,1765,1822,1569,2161,1746
753,39,117.95,0.47340313692242475,28,143.8235294117647,106.48484848484848,102.75757575757575,2727,1767,1822,1569,2163,1747
754,38,118.02,0.473604473817997,28,143.94117647058823,106.57575757575758,102.75757575757575,2729,1769,1822,1569,2165,1748
755,36,118.1,0.4738391193903472,28,144.08823529411765,106.66666666666667,102.75757575757575,2732,1771,1822,1569,2167,1749
756,40,118.18,0.47407344728380435,28,144.23529411764707,106.75757575757575,102.75757575757575,2735,1773,1822,1569,2169,1750
757,41,118.26,0.4743091493319804,28,144.38235294117646,106.84848484848484,102.75757575757575,2738,1775,1822,1569,2171,1751
758,34,118.33,0.4745111129890983,28,144.5,106.93939393939394,102.75757575757575,2740,1777,1822,1569,2173,1752
759,33,118.4,0.47471452702702704,28,144.61764705882354,107.03030303030303,102.75757575757575,2742,1779,1822,1569,2175,1753
760,40,118.48,0.47494935854152603,28,144.76470588235293,107.12121212121212,102.75757575757575,2745,1781,1822,1569,2177,1754
761,32,118.56,0.47518387314439947,28,144.91176470588235,107.21212121212122,102.75757575757575,2748,1783,1822,1569,2179,1755
762,30,118.64,0.47541807147673637,28,145.05882352941177,107.3030303030303,102.75757575757575,2751,1785,1822,1569,2181,1756
763,35,118.71,0.47562210428776003,28,145.1764705882353,107.39393939393939,102.75757575757575,2753,1787,1822,1569,2183,1757
764,35,118.77,0.4757859728887766,28,145.26470588235293,107.48484848484848,102.75757575757575,2754,1789,1822,1569,2185,1758
765,33,118.85,0.4760210349179638,28,145.41176470588235,107.57575757575758,102.75757575757575,2757,1791,1822,1569,2187,1759
766,37,118.93,0.4762557807113428,28,145.55882352941177,107.66666666666667,102.75757575757575,2760,1793,1822,1569,2189,1760
767,29,119.01,0.47649021090664645,28,145.7058823529412,107.75757575757575,102.75757575757575,2763,1795,1822,1569,2191,1761
768,32,119.07,0.4766532291929117,28,145.7941176470588,107.84848484848484,102.75757575757575,2764,1797,1822,1569,2193,1762
769,39,119.15,0.47688711707931175,28,145.94117647058823,107.93939393939394,102.75757575757575,2767,1799,1822,1569,2195,1763
770,31,119.23,0.4771206911012329,28,146.08823529411765,108.03030303030303,102.75757575757575,2770,1801,1822,1569,2197,1764
771,29,119.31,0.4773556281954572,28,146.23529411764707,108.12121212121212,102.75757575757575,2773,1803,1822,1569,2199,1765
772,41,119.37,0.47751947725559185,28,146.3235294117647,108.21212121212122,102.75757575757575,2774,1805,1822,1569,2201,1766
773,36,119.45,0.4777538719129343,28,146.47058823529412,108.3030303030303,102.75757575757575,2777,1807,1822,1569,2203,1767
774,31,119.53,0.47798795281519285,28,146.61764705882354,108.39393939393939,102.75757575757575,2780,1809,1822,1569,2205,1768
775,32,119.61,0.47822172059192375,28,146.76470588235293,108.48484848484848,102.75757575757575,2783,1811,1822,1569,2207,1769
776,31,119.68,0.4784241310160428,28,146.88235294117646,108.57575757575758,102.75757575757575,2785,1813,1822,1569,2209,1770
777,27,119.75,0.4786229645093946,28,147.02941176470588,108.63636363636364,102.75757575757575,2788,1814,1822,1569,2211,1771
778,32,119.82,0.47882156568185613,28,147.1764705882353,108.6969696969697,102.75757575757575,2791,1815,1822,1569,2213,1772
779,27,119.9,0.4790558798999166,28,147.3235294117647,108.78787878787878,102.75757575757575,2794,1817,1822,1569,2215,1773
780,23,119.97,0.47925898141201967,28,147.44117647058823,108.87878787878788,102.75757575757575,2796,1819,1822,1569,2217,1774
781,26,120.03,0.4794226443389153,28,147.52941176470588,108.96969696969697,102.75757575757575,2797,1821,1822,1569,2219,1775
782,28,120.1,0.4796269775187344,28,147.64705882352942,109.06060606060606,102.75757575757575,2799,1823,1822,1569,2221,1776
783,22,120.16,0.47979194407456727,28,147.73529411764707,109.15151515151516,102.75757575757575,2800,1825,1822,1569,2223,1777
784,16,120.22,0.4799584095824322,28,147.8235294117647,109.24242424242425,102.75757575757575,2801,1827,1822,1569,2225,1778
785,13,120.28,0.4801263717991353,28,147.91176470588235,109.33333333333333,102.75757575757575,2802,1829,1822,1569,2227,1779
786,8,120.33,0.4802567938170032,28,148.0,109.39393939393939,102.75757575757575,2803,1830,1822,1569,2229,1780
787,3,120.38,0.48038876889848814,28,148.08823529411765,109.45454545454545,102.75757575757575,2804,1831,1822,1569,2231,1781
788,0,120.41,0.480449298231044,28,148.14705882352942,109.48484848484848,102.75757575757575,2804,1832,1822,1569,2233,1781
789,0,120.41,0.480449298231044,28,148.14705882352942,109.48484848484848,102.75757575757575,2804,1832,1822,1569,2233,1781
790,3,120.41,0.480449298231044,28,148.14705882352942,109.48484848484848,102.75757575757575,2804,1832,1822,1569,2233,1781
791,5,120.42,0.48045175220063113,28,148.14705882352942,109.48484848484848,102.78787878787878,2804,1832,1823,1569,2233,1781
792,9,120.44,0.48048156758551974,28,148.1764705882353,109.48484848484848,102.81818181818181,2805,1832,1824,1569,2233,1781
793,8,120.48,0.4805079681274901,28,148.23529411764707,109.51515151515152,102.84848484848484,2806,1833,1825,1569,2234,1781
794,7,120.52,0.4804978426817126,28,148.2941176470588,109.54545454545455,102.87878787878788,2807,1834,1826,1569,2235,1781
795,9,120.56,0.4804893828798938,28,148.35294117647058,109.57575757575758,102.9090909090909,2808,1835,1827,1569,2236,1781
796,6,120.59,0.48051496807363797,28,148.41176470588235,109.60606060606061,102.9090909090909,2809,1836,1827,1569,2237,1781
797,3,120.62,0.4805405405405406,28,148.47058823529412,109.63636363636364,102.9090909090909,2810,1837,1827,1569,2238,1781
798,4,120.64,0.48054874005305037,28,148.52941176470588,109.63636363636364,102.9090909090909,2811,1837,1827,1569,2239,1781
799,8,120.66,0.4805569368473396,28,148.58823529411765,109.63636363636364,102.9090909090909,2812,1837,1827,1569,2240,1781
800,14,120.69,0.48065374098931146,28,148.61764705882354,109.6969696969697,102.9090909090909,2813,1839,1827,1569,2240,1781
801,14,120.75,0.48068322981366457,28,148.7058823529412,109.75757575757575,102.93939393939394,2815,1841,1828,1569,2241,1781
802,17,120.81,0.48072096680738347,28,148.7941176470588,109.81818181818181,102.96969696969697,2817,1843,1829,1569,2242,1781
803,22,120.88,0.48078921244209133,28,148.88235294117646,109.9090909090909,103.0,2819,1846,1830,1569,2243,1781
804,22,120.94,0.4808218951546221,28,148.97058823529412,109.96969696969697,103.03030303030303,2821,1848,1831,1569,2244,1781
805,28,121.0,0.4808561983471074,28,149.02941176470588,110.06060606060606,103.06060606060606,2822,1851,1832,1569,2245,1781
806,33,121.07,0.480934170314694,28,149.11764705882354,110.15151515151516,103.0909090909091,2824,1854,1833,1569,2246,1781
807,37,121.15,0.48104581097812626,28,149.23529411764707,110.24242424242425,103.12121212121212,2827,1857,1834,1569,2247,1781
808,44,121.23,0.481158954054277,28,149.35294117647058,110.33333333333333,103.15151515151516,2830,1860,1835,1569,2248,1781
809,48,121.31,0.48127194790206906,28,149.47058823529412,110.42424242424242,103.18181818181819,2833,1863,1836,1569,2249,1781
810,55,121.39,0.48138644039871487,28,149.58823529411765,110.51515151515152,103.21212121212122,2836,1866,1837,1569,2250,1781
811,52,121.48,0.4815261771485018,28,149.73529411764707,110.60606060606061,103.24242424242425,2839,1869,1838,1569,2252,1781
812,46,121.57,0.48167064242823066,28,149.88235294117646,110.6969696969697,103.27272727272727,2842,1872,1839,1569,2254,1781
813,46,121.66,0.4818198257438764,28,150.02941176470588,110.78787878787878,103.3030303030303,2845,1875,1840,1569,2256,1781
814,46,121.75,0.4819720739219713,28,150.1764705882353,110.87878787878788,103.33333333333333,2848,1878,1841,1569,2258,1781
815,48,121.85,0.4821313089864588,28,150.35294117647058,110.96969696969697,103.36363636363636,2851,1881,1842,1569,2261,1781
816,50,121.95,0.48229192291922923,28,150.52941176470588,111.06060606060606,103.39393939393939,2854,1884,1843,1569,2264,1781
817,53,122.04,0.48245001638806945,28,150.6764705882353,111.15151515151516,103.42424242424242,2857,1887,1844,1569,2266,1781
818,50,122.13,0.4826095144518136,28,150.8235294117647,111.24242424242425,103.45454545454545,2860,1890,1845,1569,2268,1781
819,53,122.22,0.4827736867943054,28,150.97058823529412,111.33333333333333,103.48484848484848,2863,1893,1846,1569,2270,1781
820,52,122.32,0.4828433616742969,28,151.11764705882354,111.42424242424242,103.54545454545455,2866,1896,1847,1570,2272,1781
821,48,122.42,0.4829161901650057,28,151.26470588235293,111.51515151515152,103.60606060606061,2869,1899,1848,1571,2274,1781
822,50,122.52,0.4829937969311133,28,151.41176470588235,111.60606060606061,103.66666666666667,2872,1902,1849,1572,2276,1781
823,49,122.62,0.4830761702821726,28,151.55882352941177,111.6969696969697,103.72727272727273,2875,1905,1850,1573,2278,1781
824,50,122.73,0.4831866699258535,28,151.7058823529412,111.78787878787878,103.81818181818181,2878,1908,1852,1574,2280,1781
825,54,122.84,0.4832969716704657,28,151.85294117647058,111.87878787878788,103.9090909090909,2881,1911,1854,1575,2282,1781
826,55,122.95,0.4834152094347296,28,152.0,111.96969696969697,104.0,2884,1914,1856,1576,2284,1781
827,53,123.06,0.48354298716073457,28,152.14705882352942,112.06060606060606,104.0909090909091,2887,1917,1858,1577,2286,1781
828,49,123.16,0.48369762910035724,28,152.26470588235293,112.15151515151516,104.18181818181819,2890,1920,1860,1578,2287,1781
829,41,123.27,0.48377139612233305,28,152.38235294117646,112.27272727272727,104.27272727272727,2893,1923,1862,1579,2288,1782
830,41,123.36,0.4839461738002594,28,152.5,112.36363636363636,104.33333333333333,2896,1926,1863,1580,2289,1782
831,36,123.44,0.4841040181464679,28,152.58823529411765,112.45454545454545,104.39393939393939,2898,1929,1864,1581,2290,1782
832,46,123.52,0.4842632772020725,28,152.6764705882353,112.54545454545455,104.45454545454545,2900,1932,1865,1582,2291,1782
833,46,123.61,0.48445190518566456,28,152.7941176470588,112.63636363636364,104.51515151515152,2903,1935,1866,1583,2292,1782
834,38,123.69,0.484620422022799,28,152.91176470588235,112.6969696969697,104.57575757575758,2906,1937,1867,1584,2293,1782
835,42,123.77,0.484790336915246,28,153.02941176470588,112.75757575757575,104.63636363636364,2909,1939,1868,1585,2294,1782
836,41,123.84,0.48493217054263565,28,153.11764705882354,112.81818181818181,104.6969696969697,2911,1941,1869,1586,2295,1782
837,40,123.91,0.48507384391897346,28,153.2058823529412,112.87878787878788,104.75757575757575,2913,1943,1870,1587,2296,1782
838,49,123.97,0.48526821005081877,28,153.2941176470588,112.93939393939394,104.78787878787878,2915,1945,1871,1587,2297,1782
839,49,124.03,0.4854640006450052,28,153.38235294117646,113.0,104.81818181818181,2917,1947,1872,1587,2298,1782
840,43,124.09,0.4856612136352647,28,153.47058823529412,113.06060606060606,104.84848484848484,2919,1949,1873,1587,2299,1782
841,43,124.15,0.48585823600483286,28,153.55882352941177,113.12121212121212,104.87878787878788,2921,1951,1874,1587,2300,1782
842,40,124.21,0.4860550680299493,28,153.64705882352942,113.18181818181819,104.9090909090909,2923,1953,1875,1587,2301,1782
843,43,124.27,0.48625170998632006,28,153.73529411764707,113.24242424242425,104.93939393939394,2925,1955,1876,1587,2302,1782
844,46,124.33,0.4864481621491193,28,153.8235294117647,113.3030303030303,104.96969696969697,2927,1957,1877,1587,2303,1782
845,49,124.39,0.48664442479298975,28,153.91176470588235,113.36363636363636,105.0,2929,1959,1878,1587,2304,1782
846,46,124.45,0.48684049819204506,28,154.0,113.42424242424242,105.03030303030303,2931,1961,1879,1587,2305,1782
847,49,124.51,0.48703638261986987,28,154.08823529411765,113.48484848484848,105.06060606060606,2933,1963,1880,1587,2306,1782
848,55,124.57,0.4872320783495223,28,154.1764705882353,113.54545454545455,105.0909090909091,2935,1965,1881,1587,2307,1782
849,62,124.65,0.48738146811071,28,154.26470588235293,113.63636363636364,105.15151515151516,2937,1968,1883,1587,2308,1782
850,68,124.74,0.4875613275613276,28,154.38235294117646,113.72727272727273,105.21212121212122,2940,1971,1885,1587,2309,1782
851,71,124.83,0.4877425298405832,28,154.5,113.81818181818181,105.27272727272727,2943,1974,1887,1587,2310,1782
852,63,124.94,0.4877765327357132,28,154.64705882352942,113.93939393939394,105.33333333333333,2946,1977,1889,1587,2312,1783
853,62,125.04,0.48786948176583494,28,154.7941176470588,114.0,105.42424242424242,2949,1979,1891,1588,2314,1783
854,63,125.15,0.4879384738314023,28,154.97058823529412,114.06060606060606,105.51515151515152,2952,1981,1893,1589,2317,1783
855,64,125.26,0.4880121347596998,28,155.14705882352942,114.12121212121212,105.60606060606061,2955,1983,1895,1590,2320,1783
856,59,125.37,0.48804099864401373,28,155.2941176470588,114.21212121212122,105.6969696969697,2958,1985,1897,1591,2322,1784
857,59,125.46,0.4880121154152718,28,155.41176470588235,114.3030303030303,105.75757575757575,2960,1987,1898,1592,2324,1785
858,53,125.55,0.48798645957785747,28,155.52941176470588,114.39393939393939,105.81818181818181,2962,1989,1899,1593,2326,1786
859,51,125.63,0.4880721165326753,28,155.64705882352942,114.48484848484848,105.84848484848484,2964,1991,1900,1593,2328,1787
860,52,125.71,0.48815925542916233,28,155.76470588235293,114.57575757575758,105.87878787878788,2966,1993,1901,1593,2330,1788
861,50,125.79,0.4882494633913666,28,155.88235294117646,114.66666666666667,105.9090909090909,2968,1995,1902,1593,2332,1789
862,50,125.88,0.4883238004448681,28,156.02941176470588,114.75757575757575,105.93939393939394,2970,1997,1903,1593,2335,1790
863,47,125.97,0.4883996189568945,28,156.1764705882353,114.84848484848484,105.96969696969697,2972,1999,1904,1593,2338,1791
864,38,126.06,0.48847691575440266,28,156.3235294117647,114.93939393939394,106.0,2974,2001,1905,1593,2341,1792
865,32,126.15,0.48856202933016246,28,156.47058823529412,115.03030303030303,106.03030303030303,2976,2003,1906,1593,2344,1793
866,35,126.24,0.48865811153358685,28,156.61764705882354,115.12121212121212,106.06060606060606,2978,2005,1907,1593,2347,1794
867,36,126.32,0.48873179227359087,28,156.73529411764707,115.21212121212122,106.0909090909091,2980,2007,1908,1593,2349,1795
868,37,126.4,0.4888069620253164,28,156.85294117647058,115.3030303030303,106.12121212121212,2982,2009,1909,1593,2351,1796
869,40,126.49,0.4888916119851372,28,157.0,115.39393939393939,106.15151515151516,2984,2011,1910,1593,2354,1797
870,39,126.59,0.48900308081207045,28,157.1764705882353,115.48484848484848,106.18181818181819,2986,2013,1911,1593,2358,1798
871,38,126.69,0.48911437366800853,28,157.35294117647058,115.57575757575758,106.21212121212122,2988,2015,1912,1593,2362,1799
872,38,126.78,0.48919230162486194,28,157.5,115.66666666666667,106.24242424242425,2989,2017,1913,1593,2366,1800
873,36,126.86,0.4892937096011351,28,157.61764705882354,115.75757575757575,106.27272727272727,2990,2019,1914,1593,2369,1801
874,35,126.93,0.4893555503033168,28,157.7058823529412,115.84848484848484,106.3030303030303,2990,2021,1915,1593,2372,1802
875,40,127.0,0.4894188976377953,28,157.7941176470588,115.93939393939394,106.33333333333333,2990,2023,1916,1593,2375,1803
876,32,127.08,0.4895199874095058,28,157.91176470588235,116.03030303030303,106.36363636363636,2991,2025,1917,1593,2378,1804
877,30,127.16,0.4896272412708399,28,158.02941176470588,116.12121212121212,106.39393939393939,2992,2027,1918,1593,2381,1805
878,31,127.24,0.4897359320968249,28,158.14705882352942,116.21212121212122,106.42424242424242,2993,2029,1919,1593,2384,1806
879,27,127.31,0.4898083418427461,28,158.26470588235293,116.27272727272727,106.45454545454545,2994,2030,1920,1593,2387,1807
880,26,127.38,0.4899607473700738,28,158.38235294117646,116.33333333333333,106.48484848484848,2995,2032,1921,1593,2390,1807
881,26,127.44,0.4900925925925926,28,158.5,116.39393939393939,106.48484848484848,2996,2034,1921,1593,2393,1807
882,26,127.5,0.49022431372549025,28,158.61764705882354,116.45454545454545,106.48484848484848,2997,2036,1921,1593,2396,1807
883,23,127.56,0.4903590467231107,28,158.73529411764707,116.51515151515152,106.48484848484848,2998,2038,1921,1593,2399,1807
884,20,127.62,0.49049365303244,28,158.85294117647058,116.57575757575758,106.48484848484848,2999,2040,1921,1593,2402,1807
885,23,127.68,0.49062813283208023,28,158.97058823529412,116.63636363636364,106.48484848484848,3000,2042,1921,1593,2405,1807
886,22,127.75,0.4907921722113503,28,159.08823529411765,116.6969696969697,106.51515151515152,3001,2044,1922,1593,2408,1807
887,23,127.83,0.4908965031682703,28,159.2058823529412,116.78787878787878,106.54545454545455,3002,2047,1923,1593,2411,1807
888,18,127.91,0.49099132202329765,28,159.35294117647058,116.84848484848484,106.57575757575758,3004,2049,1924,1593,2414,1807
889,13,127.99,0.4910891475896555,28,159.5,116.9090909090909,106.60606060606061,3006,2051,1925,1593,2417,1807
890,10,128.05,0.4911183131589223,28,159.61764705882354,116.93939393939394,106.63636363636364,3007,2052,1926,1593,2420,1807
891,8,128.1,0.49115534738485556,28,159.7058823529412,116.96969696969697,106.66666666666667,3008,2053,1927,1593,2422,1807
892,13,128.14,0.4911846417980334,28,159.76470588235293,117.0,106.6969696969697,3009,2054,1928,1593,2423,1807
893,10,128.2,0.4912340093603744,28,159.88235294117646,117.03030303030303,106.72727272727273,3011,2055,1929,1593,2425,1807
894,11,128.25,0.4912584795321637,28,159.97058823529412,117.06060606060606,106.75757575757575,3013,2056,1930,1593,2426,1807
895,11,128.31,0.4912734782947549,28,160.08823529411765,117.0909090909091,106.78787878787878,3016,2057,1931,1593,2427,1807
896,12,128.36,0.4912776565908383,28,160.1764705882353,117.12121212121212,106.81818181818181,3018,2058,1932,1593,2428,1807
897,12,128.42,0.49128484659710325,28,160.26470588235293,117.15151515151516,106.87878787878788,3020,2059,1933,1594,2429,1807
898,9,128.48,0.49128268991282686,28,160.35294117647058,117.18181818181819,106.93939393939394,3022,2060,1934,1595,2430,1807
899,7,128.53,0.49127285458647785,28,160.41176470588235,117.21212121212122,107.0,3024,2061,1935,1596,2430,1807
900,6,128.57,0.4911309014544606,28,160.44117647058823,117.24242424242425,107.06060606060606,3025,2062,1936,1597,2430,1807
901,7,128.59,0.49098452445757834,28,160.44117647058823,117.27272727272727,107.0909090909091,3025,2063,1936,1598,2430,1807
902,8,128.61,0.4909066169038177,28,160.44117647058823,117.27272727272727,107.15151515151516,3025,2063,1937,1599,2430,1807
903,14,128.64,0.4908566542288557,28,160.47058823529412,117.27272727272727,107.21212121212122,3026,2063,1938,1600,2430,1807
904,13,128.68,0.4908066521603979,28,160.5,117.27272727272727,107.3030303030303,3027,2063,1939,1602,2430,1807
905,8,128.73,0.4907768197001476,28,160.55882352941177,117.27272727272727,107.39393939393939,3029,2063,1940,1604,2430,1807
906,15,128.78,0.49074856344152823,28,160.61764705882354,117.27272727272727,107.48484848484848,3031,2063,1941,1606,2430,1807
907,16,128.83,0.4906737561127067,28,160.7058823529412,117.27272727272727,107.54545454545455,3034,2063,1941,1608,2430,1807
908,13,128.89,0.4906098223291178,28,160.8235294117647,117.27272727272727,107.60606060606061,3037,2063,1942,1609,2431,1807
909,7,128.95,0.4905506010081427,28,160.94117647058823,117.27272727272727,107.66666666666667,3040,2063,1943,1610,2432,1807
910,6,128.99,0.4904977130010078,28,161.0,117.27272727272727,107.72727272727273,3042,2063,1944,1611,2432,1807
911,8,129.03,0.49038285669999226,28,161.02941176470588,117.27272727272727,107.81818181818181,3043,2063,1945,1613,2432,1807
912,8,129.06,0.49040446304044627,28,161.05882352941177,117.3030303030303,107.84848484848484,3044,2064,1946,1613,2432,1807
913,8,129.09,0.4904291579518166,28,161.08823529411765,117.33333333333333,107.87878787878788,3045,2065,1947,1613,2432,1807
914,8,129.12,0.4904538413878563,28,161.11764705882354,117.36363636363636,107.9090909090909,3046,2066,1948,1613,2432,1807
915,8,129.15,0.4904785133565621,28,161.14705882352942,117.39393939393939,107.93939393939394,3047,2067,1949,1613,2432,1807
916,8,129.18,0.49050317386592357,28,161.1764705882353,117.42424242424242,107.96969696969697,3048,2068,1950,1613,2432,1807
917,8,129.21,0.4905293707917344,28,161.2058823529412,117.45454545454545,108.0,3049,2069,1951,1613,2432,1807
918,8,129.24,0.49055865057257814,28,161.23529411764707,117.48484848484848,108.03030303030303,3050,2070,1952,1613,2432,1807
919,14,129.27,0.4905894639127408,28,161.26470588235293,117.51515151515152,108.06060606060606,3051,2071,1953,1613,2432,1807
920,19,129.31,0.4906109349624932,28,161.2941176470588,117.54545454545455,108.12121212121212,3052,2072,1955,1613,2432,1807
921,21,129.35,0.49063703131039815,28,161.3235294117647,117.57575757575758,108.18181818181819,3053,2073,1957,1613,2432,1807
922,26,129.39,0.49066311152330166,28,161.35294117647058,117.60606060606061,108.24242424242425,3054,2074,1959,1613,2432,1807
923,31,129.43,0.49068917561616315,28,161.38235294117646,117.63636363636364,108.3030303030303,3055,2075,1961,1613,2432,1807
924,29,129.48,0.49065492740191535,28,161.41176470588235,117.66666666666667,108.39393939393939,3056,2076,1963,1614,2432,1807
925,30,129.53,0.49062070562803983,28,161.44117647058823,117.6969696969697,108.48484848484848,3057,2077,1965,1615,2432,1807
926,31,129.58,0.4905911406081185,28,161.47058823529412,117.72727272727273,108.57575757575758,3058,2078,1967,1616,2432,1807
927,37,129.64,0.4904720765195927,28,161.5,117.75757575757575,108.6969696969697,3059,2079,1970,1617,2432,1807
928,41,129.72,0.49031760715386985,28,161.55882352941177,117.78787878787878,108.84848484848484,3060,2080,1974,1618,2433,1807
929,47,129.81,0.49020337416223714,28,161.61764705882354,117.84848484848484,109.0,3061,2082,1978,1619,2434,1807
