,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
696,17,123.18,0.4668306543270011,28,127.05882352941177,141.12121212121212,101.24242424242425,2244,2399,2015,1326,2076,2258
697,25,123.22,0.46693718552183083,28,127.05882352941177,141.1818181818182,101.3030303030303,2244,2401,2017,1326,2076,2258
698,26,123.27,0.4670795814066683,28,127.08823529411765,141.24242424242425,101.36363636363636,2245,2403,2019,1326,2076,2258
699,21,123.32,0.4672234836198508,28,127.11764705882354,141.3030303030303,101.42424242424242,2246,2405,2021,1326,2076,2258
700,24,123.38,0.4673528934997569,28,127.1470588235294,141.3939393939394,101.48484848484848,2247,2407,2023,1326,2076,2259
701,24,123.44,0.4674821775761504,28,127.17647058823529,141.4848484848485,101.54545454545455,2248,2409,2025,1326,2076,2260
702,22,123.49,0.4676176208599887,28,127.17647058823529,141.57575757575756,101.60606060606061,2248,2412,2027,1326,2076,2260
703,28,123.55,0.4677401861594496,28,127.17647058823529,141.6969696969697,101.66666666666667,2248,2415,2029,1326,2076,2261
704,27,123.62,0.46786442323248667,28,127.17647058823529,141.84848484848484,101.72727272727273,2248,2419,2031,1326,2076,2262
705,23,123.69,0.4680224755436979,28,127.20588235294117,141.96969696969697,101.78787878787878,2249,2422,2033,1326,2076,2263
706,28,123.76,0.4681948933419522,28,127.23529411764706,142.0909090909091,101.84848484848484,2250,2426,2035,1326,2076,2263
707,27,123.83,0.4683687313252039,28,127.26470588235294,142.21212121212122,101.9090909090909,2251,2430,2037,1326,2076,2263
708,23,123.9,0.46854398708635997,28,127.29411764705883,142.33333333333334,101.96969696969697,2252,2434,2039,1326,2076,2263
709,28,123.97,0.46871904493022504,28,127.32352941176471,142.45454545454547,102.03030303030303,2253,2438,2041,1326,2076,2263
710,27,124.04,0.4688939051918736,28,127.3529411764706,142.57575757575756,102.0909090909091,2254,2442,2043,1326,2076,2263
711,23,124.11,0.46906856820562404,28,127.38235294117646,142.6969696969697,102.15151515151516,2255,2446,2045,1326,2076,2263
712,28,124.18,0.46924464487034945,28,127.41176470588235,142.8181818181818,102.21212121212122,2256,2450,2047,1326,2076,2263
713,27,124.25,0.46942052313883303,28,127.44117647058823,142.93939393939394,102.27272727272727,2257,2454,2049,1326,2076,2263
714,23,124.32,0.46959781209781215,28,127.47058823529412,143.06060606060606,102.33333333333333,2258,2458,2051,1326,2076,2263
715,28,124.39,0.46977490151941476,28,127.5,143.1818181818182,102.39393939393939,2259,2462,2053,1326,2076,2263
716,27,124.46,0.46995339868230757,28,127.52941176470588,143.3030303030303,102.45454545454545,2260,2466,2055,1326,2076,2263
717,26,124.53,0.47008512005139325,28,127.52941176470588,143.45454545454547,102.51515151515152,2260,2470,2057,1326,2076,2264
718,28,124.6,0.4701717495987159,28,127.52941176470588,143.57575757575756,102.60606060606061,2260,2473,2059,1327,2076,2265
719,25,124.66,0.47027915931333225,28,127.52941176470588,143.6969696969697,102.66666666666667,2260,2476,2061,1327,2076,2266
720,19,124.72,0.4703880692751764,28,127.52941176470588,143.8181818181818,102.72727272727273,2260,2479,2063,1327,2076,2267
721,23,124.77,0.4704905025246453,28,127.52941176470588,143.9090909090909,102.78787878787878,2260,2481,2065,1327,2076,2268
722,21,124.82,0.4705928537093415,28,127.52941176470588,144.0,102.84848484848484,2260,2483,2067,1327,2076,2269
723,17,124.86,0.47070639115809704,28,127.52941176470588,144.06060606060606,102.9090909090909,2260,2485,2069,1327,2076,2269
724,22,124.9,0.4708198558847078,28,127.52941176470588,144.12121212121212,102.96969696969697,2260,2487,2071,1327,2076,2269
725,21,124.94,0.47093324795902036,28,127.52941176470588,144.1818181818182,103.03030303030303,2260,2489,2073,1327,2076,2269
726,17,124.98,0.4710465674507921,28,127.52941176470588,144.24242424242425,103.0909090909091,2260,2491,2075,1327,2076,2269
727,22,125.02,0.47115981442969124,28,127.52941176470588,144.3030303030303,103.15151515151516,2260,2493,2077,1327,2076,2269
728,21,125.06,0.4712729889652967,28,127.52941176470588,144.36363636363637,103.21212121212122,2260,2495,2079,1327,2076,2269
729,17,125.1,0.4713860911270983,28,127.52941176470588,144.42424242424244,103.27272727272727,2260,2497,2081,1327,2076,2269
730,28,125.14,0.4714991209844974,28,127.52941176470588,144.4848484848485,103.33333333333333,2260,2499,2083,1327,2076,2269
731,31,125.2,0.471538338658147,28,127.52941176470588,144.6060606060606,103.39393939393939,2260,2503,2085,1327,2076,2269
732,27,125.27,0.4715853755887284,28,127.52941176470588,144.75757575757575,103.45454545454545,2260,2508,2087,1327,2076,2269
733,32,125.34,0.47163395564065747,28,127.52941176470588,144.9090909090909,103.51515151515152,2260,2513,2089,1327,2076,2269
734,33,125.42,0.4716424812629565,28,127.55882352941177,145.06060606060606,103.57575757575758,2260,2518,2091,1327,2077,2269
735,33,125.51,0.4715743765437017,28,127.61764705882354,145.21212121212122,103.63636363636364,2260,2523,2093,1327,2079,2269
736,40,125.59,0.4716991798710088,28,127.67647058823529,145.33333333333334,103.6969696969697,2261,2527,2095,1327,2080,2269
737,39,125.69,0.47176465908186804,28,127.76470588235294,145.45454545454547,103.78787878787878,2262,2531,2097,1328,2082,2269
738,32,125.79,0.47183162413546387,28,127.8529411764706,145.57575757575756,103.87878787878788,2263,2535,2099,1329,2084,2269
739,32,125.88,0.47188433428662213,28,127.91176470588235,145.6969696969697,103.96969696969697,2263,2539,2101,1330,2086,2269
740,33,125.96,0.47192918386789456,28,127.97058823529412,145.78787878787878,104.06060606060606,2263,2542,2103,1331,2088,2269
741,25,126.04,0.4720311012377023,28,128.02941176470588,145.87878787878788,104.15151515151516,2264,2545,2105,1332,2089,2269
742,27,126.11,0.4721171992704782,28,128.05882352941177,145.96969696969697,104.24242424242425,2264,2548,2107,1333,2090,2269
743,24,126.17,0.47224617579456285,28,128.08823529411765,146.06060606060606,104.3030303030303,2264,2551,2109,1333,2091,2269
744,19,126.22,0.47234511170971316,28,128.11764705882354,146.12121212121212,104.36363636363636,2264,2553,2111,1333,2092,2269
745,23,126.27,0.47244396927219445,28,128.14705882352942,146.1818181818182,104.42424242424242,2264,2555,2113,1333,2093,2269
746,21,126.32,0.4725443318556048,28,128.1764705882353,146.24242424242425,104.48484848484848,2264,2557,2115,1333,2094,2269
747,17,126.36,0.472659069325736,28,128.1764705882353,146.3030303030303,104.54545454545455,2264,2559,2117,1333,2094,2269
748,22,126.4,0.4727737341772152,28,128.1764705882353,146.36363636363637,104.60606060606061,2264,2561,2119,1333,2094,2269
749,21,126.44,0.47288990825688076,28,128.1764705882353,146.42424242424244,104.66666666666667,2264,2563,2121,1333,2094,2269
750,17,126.48,0.4730060088551549,28,128.1764705882353,146.4848484848485,104.72727272727273,2264,2565,2123,1333,2094,2269
751,22,126.52,0.47312203604173253,28,128.1764705882353,146.54545454545453,104.78787878787878,2264,2567,2125,1333,2094,2269
752,21,126.56,0.47323798988621996,28,128.1764705882353,146.6060606060606,104.84848484848484,2264,2569,2127,1333,2094,2269
753,17,126.6,0.4733538704581358,28,128.1764705882353,146.66666666666666,104.9090909090909,2264,2571,2129,1333,2094,2269
754,22,126.64,0.47346967782691096,28,128.1764705882353,146.72727272727272,104.96969696969697,2264,2573,2131,1333,2094,2269
755,21,126.68,0.47358541206188826,28,128.1764705882353,146.78787878787878,105.03030303030303,2264,2575,2133,1333,2094,2269
756,17,126.72,0.47370107323232324,28,128.1764705882353,146.84848484848484,105.0909090909091,2264,2577,2135,1333,2094,2269
757,22,126.76,0.47381666140738404,28,128.1764705882353,146.9090909090909,105.15151515151516,2264,2579,2137,1333,2094,2269
758,21,126.8,0.4739321766561514,28,128.1764705882353,146.96969696969697,105.21212121212122,2264,2581,2139,1333,2094,2269
759,17,126.84,0.47404761904761905,28,128.1764705882353,147.03030303030303,105.27272727272727,2264,2583,2141,1333,2094,2269
760,22,126.88,0.47416298865069356,28,128.1764705882353,147.0909090909091,105.33333333333333,2264,2585,2143,1333,2094,2269
761,21,126.92,0.4742782855341947,28,128.1764705882353,147.15151515151516,105.39393939393939,2264,2587,2145,1333,2094,2269
762,17,126.96,0.4743935097668557,28,128.1764705882353,147.21212121212122,105.45454545454545,2264,2589,2147,1333,2094,2269
763,22,127.0,0.47450866141732284,28,128.1764705882353,147.27272727272728,105.51515151515152,2264,2591,2149,1333,2094,2269
764,21,127.04,0.4746237405541562,28,128.1764705882353,147.33333333333334,105.57575757575758,2264,2593,2151,1333,2094,2269
765,17,127.08,0.47473874724582943,28,128.1764705882353,147.3939393939394,105.63636363636364,2264,2595,2153,1333,2094,2269
766,22,127.12,0.47485368156073,28,128.1764705882353,147.45454545454547,105.6969696969697,2264,2597,2155,1333,2094,2269
767,21,127.16,0.4749685435671595,28,128.1764705882353,147.5151515151515,105.75757575757575,2264,2599,2157,1333,2094,2269
768,17,127.2,0.4750833333333333,28,128.1764705882353,147.57575757575756,105.81818181818181,2264,2601,2159,1333,2094,2269
769,22,127.24,0.4751980509273813,28,128.1764705882353,147.63636363636363,105.87878787878788,2264,2603,2161,1333,2094,2269
770,21,127.28,0.4753126964173476,28,128.1764705882353,147.6969696969697,105.93939393939394,2264,2605,2163,1333,2094,2269
771,17,127.32,0.47542726987119066,28,128.1764705882353,147.75757575757575,106.0,2264,2607,2165,1333,2094,2269
772,22,127.36,0.47554177135678394,28,128.1764705882353,147.8181818181818,106.06060606060606,2264,2609,2167,1333,2094,2269
773,21,127.4,0.47565620094191524,28,128.1764705882353,147.87878787878788,106.12121212121212,2264,2611,2169,1333,2094,2269
774,17,127.44,0.47577055869428747,28,128.1764705882353,147.93939393939394,106.18181818181819,2264,2613,2171,1333,2094,2269
775,22,127.48,0.4758848446815187,28,128.1764705882353,148.0,106.24242424242425,2264,2615,2173,1333,2094,2269
776,21,127.52,0.47599905897114175,28,128.1764705882353,148.06060606060606,106.3030303030303,2264,2617,2175,1333,2094,2269
777,17,127.56,0.47611320163060517,28,128.1764705882353,148.12121212121212,106.36363636363636,2264,2619,2177,1333,2094,2269
778,22,127.6,0.4762288401253919,28,128.1764705882353,148.1818181818182,106.42424242424242,2264,2621,2179,1333,2094,2269
779,21,127.64,0.47634597304920084,28,128.1764705882353,148.24242424242425,106.48484848484848,2264,2623,2181,1333,2094,2269
780,17,127.68,0.47646303258145367,28,128.1764705882353,148.3030303030303,106.54545454545455,2264,2625,2183,1333,2094,2269
781,22,127.72,0.4765815847165675,28,128.1764705882353,148.36363636363637,106.60606060606061,2264,2627,2185,1333,2094,2269
782,21,127.76,0.47670006261740766,28,128.1764705882353,148.42424242424244,106.66666666666667,2264,2629,2187,1333,2094,2269
783,17,127.8,0.47681846635367764,28,128.1764705882353,148.4848484848485,106.72727272727273,2264,2631,2189,1333,2094,2269
784,22,127.84,0.4769367959949938,28,128.1764705882353,148.54545454545453,106.78787878787878,2264,2633,2191,1333,2094,2269
785,21,127.88,0.4770566155771035,28,128.1764705882353,148.6060606060606,106.84848484848484,2264,2635,2193,1333,2094,2269
786,17,127.92,0.4771763602251407,28,128.1764705882353,148.66666666666666,106.9090909090909,2264,2637,2195,1333,2094,2269
787,22,127.96,0.4772960300093779,28,128.1764705882353,148.72727272727272,106.96969696969697,2264,2639,2197,1333,2094,2269
788,21,128.0,0.477415625,28,128.1764705882353,148.78787878787878,107.03030303030303,2264,2641,2199,1333,2094,2269
789,17,128.04,0.4775367072789753,28,128.1764705882353,148.84848484848484,107.0909090909091,2264,2643,2201,1333,2094,2269
790,22,128.08,0.4776577139287945,28,128.1764705882353,148.9090909090909,107.15151515151516,2264,2645,2203,1333,2094,2269
791,21,128.12,0.47777864502029344,28,128.1764705882353,148.96969696969697,107.21212121212122,2264,2647,2205,1333,2094,2269
792,17,128.16,0.4778995006242197,28,128.1764705882353,149.03030303030303,107.27272727272727,2264,2649,2207,1333,2094,2269
793,22,128.2,0.4780218408736349,28,128.1764705882353,149.0909090909091,107.33333333333333,2264,2651,2209,1333,2094,2269
794,24,128.24,0.47814410480349345,28,128.1764705882353,149.15151515151516,107.39393939393939,2264,2653,2211,1333,2094,2269
795,25,128.29,0.47825785330111464,28,128.1764705882353,149.21212121212122,107.48484848484848,2264,2655,2214,1333,2094,2269
796,32,128.34,0.47837307152875175,28,128.1764705882353,149.27272727272728,107.57575757575758,2264,2657,2217,1333,2094,2269
797,33,128.39,0.47848820001557757,28,128.1764705882353,149.33333333333334,107.66666666666667,2264,2659,2220,1333,2094,2269
798,40,128.44,0.47860479601370287,28,128.1764705882353,149.3939393939394,107.75757575757575,2264,2661,2223,1333,2094,2269
799,41,128.49,0.47872130126858126,28,128.1764705882353,149.45454545454547,107.84848484848484,2264,2663,2226,1333,2094,2269
800,39,128.54,0.4788377158861055,28,128.1764705882353,149.5151515151515,107.93939393939394,2264,2665,2229,1333,2094,2269
801,40,128.59,0.4789555953029007,28,128.1764705882353,149.57575757575756,108.03030303030303,2264,2667,2232,1333,2094,2269
802,44,128.64,0.4790733830845771,28,128.1764705882353,149.63636363636363,108.12121212121212,2264,2669,2235,1333,2094,2269
803,45,128.69,0.47919107933794386,28,128.1764705882353,149.6969696969697,108.21212121212122,2264,2671,2238,1333,2094,2269
804,52,128.74,0.47930868416964423,28,128.1764705882353,149.75757575757575,108.3030303030303,2264,2673,2241,1333,2094,2269
805,47,128.79,0.4794261976861558,28,128.1764705882353,149.8181818181818,108.39393939393939,2264,2675,2244,1333,2094,2269
806,42,128.84,0.47954361999379075,28,128.1764705882353,149.87878787878788,108.48484848484848,2264,2677,2247,1333,2094,2269
807,49,128.89,0.47966095119869656,28,128.1764705882353,149.93939393939394,108.57575757575758,2264,2679,2250,1333,2094,2269
808,44,128.94,0.4797812936249419,28,128.1764705882353,150.0,108.66666666666667,2264,2681,2253,1333,2094,2269
809,48,128.99,0.4799015427552524,28,128.1764705882353,150.06060606060606,108.75757575757575,2264,2683,2256,1333,2094,2269
810,48,129.05,0.47991243703990705,28,128.1764705882353,150.12121212121212,108.87878787878788,2264,2685,2259,1334,2094,2269
811,54,129.11,0.47992487026566494,28,128.1764705882353,150.1818181818182,109.0,2264,2687,2262,1335,2094,2269
812,51,129.17,0.4799372919408531,28,128.1764705882353,150.24242424242425,109.12121212121212,2264,2689,2265,1336,2094,2269
813,51,129.23,0.47994970208155996,28,128.1764705882353,150.3030303030303,109.24242424242425,2264,2691,2268,1337,2094,2269
814,48,129.29,0.47996364761389126,28,128.1764705882353,150.36363636363637,109.36363636363636,2264,2693,2271,1338,2094,2269
815,42,129.35,0.4799806725937379,28,128.1764705882353,150.42424242424244,109.48484848484848,2264,2695,2274,1339,2094,2269
816,42,129.41,0.4799992272621899,28,128.1764705882353,150.4848484848485,109.60606060606061,2264,2697,2277,1340,2094,2269
817,54,129.47,0.4800177647331428,28,128.1764705882353,150.54545454545453,109.72727272727273,2264,2699,2280,1341,2094,2269
818,48,129.53,0.48003937311819656,28,128.1764705882353,150.6060606060606,109.84848484848484,2264,2701,2283,1342,2094,2269
819,48,129.59,0.48006096149394245,28,128.1764705882353,150.66666666666666,109.96969696969697,2264,2703,2286,1343,2094,2269
820,44,129.66,0.4801002622242789,28,128.2058823529412,150.72727272727272,110.0909090909091,2265,2705,2289,1344,2094,2269
821,54,129.74,0.4800894095884076,28,128.23529411764707,150.8181818181818,110.21212121212122,2266,2707,2292,1345,2094,2270
822,55,129.82,0.4800816515174858,28,128.26470588235293,150.9090909090909,110.33333333333333,2267,2709,2295,1346,2094,2271
823,50,129.9,0.4800769822940724,28,128.2941176470588,151.0,110.45454545454545,2268,2711,2298,1347,2094,2272
824,48,129.98,0.4800723188182798,28,128.3235294117647,151.0909090909091,110.57575757575758,2269,2713,2301,1348,2094,2273
825,51,130.07,0.48005458599215806,28,128.35294117647058,151.21212121212122,110.6969696969697,2270,2715,2304,1349,2094,2275
826,51,130.16,0.4800384142593731,28,128.38235294117646,151.33333333333334,110.81818181818181,2271,2717,2307,1350,2094,2277
827,51,130.25,0.4800253358925144,28,128.41176470588235,151.45454545454547,110.93939393939394,2272,2719,2310,1351,2094,2279
828,56,130.35,0.47999002685078634,28,128.44117647058823,151.6060606060606,111.06060606060606,2273,2721,2313,1352,2094,2282
829,60,130.46,0.47986662578568146,28,128.47058823529412,151.78787878787878,111.18181818181819,2274,2724,2316,1353,2094,2285
830,60,130.58,0.4797166487976719,28,128.5,152.0,111.3030303030303,2275,2728,2319,1354,2094,2288
831,53,130.71,0.47959681738199067,28,128.52941176470588,152.24242424242425,111.42424242424242,2276,2733,2322,1355,2094,2291
832,61,130.84,0.47948333842861507,28,128.55882352941177,152.4848484848485,111.54545454545455,2277,2738,2325,1356,2094,2294
833,57,130.97,0.47937313888676797,28,128.58823529411765,152.72727272727272,111.66666666666667,2278,2743,2328,1357,2094,2297
834,56,131.1,0.4792677345537757,28,128.61764705882354,152.96969696969697,111.78787878787878,2279,2748,2331,1358,2094,2300
835,55,131.23,0.47916863522060504,28,128.64705882352942,153.21212121212122,111.9090909090909,2280,2753,2334,1359,2094,2303
836,55,131.35,0.4790399695470118,28,128.6764705882353,153.45454545454547,112.0,2281,2758,2336,1360,2094,2306
837,55,131.47,0.4789145812732943,28,128.7058823529412,153.6969696969697,112.0909090909091,2282,2763,2338,1361,2094,2309
838,57,131.6,0.4788237082066869,28,128.73529411764707,153.93939393939394,112.21212121212122,2283,2768,2341,1362,2094,2312
839,59,131.73,0.47874060578455935,28,128.76470588235293,154.1818181818182,112.33333333333333,2284,2773,2344,1363,2094,2315
840,58,131.86,0.4786698013044138,28,128.7941176470588,154.42424242424244,112.45454545454545,2285,2778,2347,1364,2094,2318
841,63,131.99,0.4786036820971286,28,128.8235294117647,154.66666666666666,112.57575757575758,2286,2783,2350,1365,2094,2321
842,62,132.12,0.4785422343324251,28,128.85294117647058,154.9090909090909,112.6969696969697,2287,2788,2353,1366,2094,2324
843,56,132.24,0.4784558378705384,28,128.88235294117646,155.15151515151516,112.78787878787878,2288,2793,2355,1367,2094,2327
844,60,132.38,0.4783925064209095,28,128.91176470588235,155.42424242424244,112.9090909090909,2289,2798,2358,1368,2094,2331
845,56,132.51,0.47834804920383367,28,128.94117647058823,155.66666666666666,113.03030303030303,2290,2803,2361,1369,2094,2334
846,52,132.64,0.4783051869722557,28,128.97058823529412,155.9090909090909,113.15151515151516,2291,2808,2364,1370,2094,2337
847,47,132.78,0.47829341768338607,28,129.02941176470588,156.15151515151516,113.27272727272727,2293,2813,2367,1371,2094,2340
848,50,132.93,0.4782976002407282,28,129.11764705882354,156.3939393939394,113.39393939393939,2296,2818,2370,1372,2094,2343
849,50,133.08,0.4782942590922753,28,129.2058823529412,156.63636363636363,113.51515151515152,2299,2823,2373,1373,2094,2346
850,55,133.24,0.478285800060042,28,129.2941176470588,156.9090909090909,113.63636363636364,2302,2828,2376,1374,2094,2350
851,56,133.44,0.47838129496402876,28,129.38235294117646,157.24242424242425,113.81818181818181,2305,2835,2381,1375,2094,2354
852,52,133.63,0.47845768165831026,28,129.44117647058823,157.54545454545453,114.03030303030303,2307,2842,2386,1377,2094,2357
853,43,133.81,0.4785045960690531,28,129.5,157.84848484848484,114.21212121212122,2309,2849,2390,1379,2094,2360
854,44,133.95,0.4784972004479283,28,129.52941176470588,158.0909090909091,114.36363636363636,2310,2855,2393,1381,2094,2362
855,45,134.09,0.4785450070847938,28,129.55882352941177,158.33333333333334,114.51515151515152,2311,2861,2397,1382,2094,2364
856,45,134.24,0.478630810488677,28,129.58823529411765,158.6060606060606,114.66666666666667,2312,2868,2401,1383,2094,2366
857,43,134.38,0.4787051644589969,28,129.61764705882354,158.87878787878788,114.78787878787878,2313,2875,2404,1384,2094,2368
858,45,134.51,0.47875622630287706,28,129.64705882352942,159.15151515151516,114.87878787878788,2314,2882,2406,1385,2094,2370
859,44,134.64,0.47881164587046937,28,129.6764705882353,159.42424242424244,114.96969696969697,2315,2889,2408,1386,2094,2372
860,42,134.78,0.4789033981302864,28,129.7058823529412,159.6969696969697,115.0909090909091,2316,2896,2411,1387,2094,2374
861,40,134.92,0.4789979246961162,28,129.73529411764707,159.96969696969697,115.21212121212122,2317,2903,2414,1388,2094,2376
862,44,135.06,0.47909669776395675,28,129.76470588235293,160.24242424242425,115.33333333333333,2318,2910,2417,1389,2094,2378
863,44,135.21,0.4792152947267214,28,129.7941176470588,160.5151515151515,115.48484848484848,2319,2917,2421,1390,2094,2380
864,47,135.36,0.4793395390070922,28,129.8235294117647,160.78787878787878,115.63636363636364,2320,2924,2425,1391,2094,2382
865,51,135.5,0.4794450184501845,28,129.85294117647058,161.03030303030303,115.78787878787878,2321,2930,2429,1392,2094,2384
866,58,135.64,0.47954585667944555,28,129.88235294117646,161.3030303030303,115.9090909090909,2322,2937,2432,1393,2094,2386
867,72,135.8,0.4796848306332842,28,129.91176470588235,161.6060606060606,116.06060606060606,2323,2945,2436,1394,2094,2388
868,67,135.97,0.4797565639479297,28,129.97058823529412,161.9090909090909,116.21212121212122,2324,2953,2440,1395,2095,2390
869,75,136.13,0.4798141482406523,28,130.02941176470588,162.21212121212122,116.33333333333333,2325,2961,2443,1396,2096,2392
870,82,136.27,0.4798378219710868,28,130.05882352941177,162.4848484848485,116.45454545454545,2325,2968,2446,1397,2097,2394
871,80,136.41,0.47986291327615277,28,130.08823529411765,162.75757575757575,116.57575757575758,2325,2975,2449,1398,2098,2396
872,74,136.56,0.47991652021089626,28,130.11764705882354,163.06060606060606,116.6969696969697,2325,2983,2452,1399,2099,2398
873,82,136.72,0.479979520187244,28,130.1764705882353,163.36363636363637,116.81818181818181,2326,2991,2455,1400,2100,2400
874,84,136.88,0.4800555230859147,28,130.23529411764707,163.66666666666666,116.93939393939394,2327,2999,2458,1401,2101,2402
875,96,137.03,0.4801817120338612,28,130.2941176470588,163.96969696969697,117.03030303030303,2328,3007,2461,1401,2102,2404
876,98,137.19,0.48026022304832716,28,130.35294117647058,164.27272727272728,117.15151515151516,2329,3015,2464,1402,2103,2406
877,98,137.34,0.4803174603174603,28,130.41176470588235,164.54545454545453,117.27272727272727,2330,3022,2467,1403,2104,2408
878,97,137.5,0.4804014545454545,28,130.47058823529412,164.84848484848484,117.39393939393939,2331,3030,2470,1404,2105,2410
879,100,137.65,0.48046712677079545,28,130.52941176470588,165.15151515151516,117.48484848484848,2332,3038,2472,1405,2106,2412
880,107,137.79,0.48051019667610134,28,130.58823529411765,165.42424242424244,117.57575757575758,2333,3045,2474,1406,2107,2414
881,105,137.93,0.4805575291814689,28,130.64705882352942,165.66666666666666,117.6969696969697,2334,3051,2477,1407,2108,2416
882,98,138.09,0.4806017814468824,28,130.7058823529412,165.93939393939394,117.84848484848484,2335,3058,2480,1409,2109,2418
883,105,138.26,0.48067409228988867,28,130.76470588235293,166.24242424242425,118.0,2336,3066,2483,1411,2110,2420
884,106,138.43,0.4807548941703388,28,130.8235294117647,166.54545454545453,118.15151515151516,2337,3074,2486,1413,2111,2422
885,95,138.6,0.48083694083694084,28,130.88235294117646,166.84848484848484,118.3030303030303,2338,3082,2489,1415,2112,2424
886,97,138.76,0.4809022773133468,28,130.94117647058823,167.15151515151516,118.42424242424242,2339,3090,2491,1417,2113,2426
887,91,138.91,0.4809984882297891,28,131.0,167.42424242424244,118.54545454545455,2340,3097,2494,1418,2114,2428
888,95,139.05,0.48107083782811944,28,131.05882352941177,167.66666666666666,118.66666666666667,2341,3103,2497,1419,2115,2430
889,92,139.2,0.48117241379310344,28,131.11764705882354,167.93939393939394,118.78787878787878,2342,3110,2500,1420,2116,2432
890,86,139.35,0.4812780767850735,28,131.1764705882353,168.21212121212122,118.9090909090909,2343,3117,2503,1421,2117,2434
891,84,139.49,0.48137285826940995,28,131.23529411764707,168.4848484848485,119.0,2344,3124,2505,1422,2118,2436
892,75,139.64,0.48148668003437406,28,131.2941176470588,168.75757575757575,119.12121212121212,2345,3131,2508,1423,2119,2438
893,80,139.77,0.4815618516133648,28,131.35294117647058,169.0,119.21212121212122,2346,3138,2510,1424,2120,2439
894,83,139.92,0.4817295597484276,28,131.44117647058823,169.24242424242425,119.33333333333333,2348,3146,2513,1425,2121,2439
895,93,140.06,0.48183635584749396,28,131.52941176470588,169.45454545454547,119.45454545454545,2350,3153,2516,1426,2122,2439
896,94,140.2,0.4819215406562054,28,131.61764705882354,169.63636363636363,119.60606060606061,2352,3159,2520,1427,2123,2439
897,91,140.35,0.4819444246526541,28,131.7058823529412,169.84848484848484,119.75757575757575,2353,3166,2524,1428,2125,2439
898,92,140.52,0.4819854824935952,28,131.7941176470588,170.12121212121212,119.9090909090909,2354,3174,2528,1429,2127,2440
899,100,140.68,0.4820088143303952,28,131.88235294117646,170.36363636363637,120.06060606060606,2355,3181,2532,1430,2129,2441
900,96,140.84,0.48209883555808014,28,131.97058823529412,170.6060606060606,120.21212121212122,2357,3188,2536,1431,2130,2442
901,90,140.99,0.48216682034186825,28,132.05882352941177,170.8181818181818,120.36363636363636,2359,3194,2540,1432,2131,2443
902,97,141.13,0.48228796145397856,28,132.11764705882354,171.03030303030303,120.51515151515152,2361,3200,2544,1433,2131,2444
903,89,141.27,0.48241027819069865,28,132.1764705882353,171.24242424242425,120.66666666666667,2363,3206,2548,1434,2131,2445
904,81,141.41,0.4825337670603211,28,132.23529411764707,171.45454545454547,120.81818181818181,2365,3212,2552,1435,2131,2446
905,93,141.56,0.48260666855043793,28,132.3235294117647,171.66666666666666,120.96969696969697,2367,3218,2556,1436,2132,2447
906,108,141.71,0.4827005857031967,28,132.41176470588235,171.9090909090909,121.0909090909091,2369,3225,2559,1437,2133,2448
907,107,141.87,0.4828103193064073,28,132.47058823529412,172.1818181818182,121.24242424242425,2370,3233,2563,1438,2134,2449
908,103,142.03,0.4829479687389988,28,132.52941176470588,172.45454545454547,121.39393939393939,2371,3241,2567,1439,2135,2450
909,104,142.2,0.48307313642756683,28,132.58823529411765,172.72727272727272,121.57575757575758,2372,3249,2572,1440,2136,2451
910,105,142.37,0.4832008147783943,28,132.64705882352942,173.0,121.75757575757575,2373,3257,2577,1441,2137,2452
911,96,142.55,0.4832641178533848,28,132.7058823529412,173.27272727272728,121.96969696969697,2374,3265,2582,1443,2138,2453
912,102,142.73,0.48333286625096333,28,132.76470588235293,173.54545454545453,122.18181818181819,2375,3273,2587,1445,2139,2454
913,93,142.91,0.4834042404310405,28,132.8235294117647,173.8181818181818,122.39393939393939,2376,3281,2592,1447,2140,2455
914,85,143.08,0.4834707855745038,28,132.88235294117646,174.0909090909091,122.57575757575758,2377,3289,2596,1449,2141,2456
915,90,143.24,0.4835827981010891,28,132.91176470588235,174.3939393939394,122.72727272727273,2378,3297,2599,1451,2141,2458
916,83,143.4,0.483697350069735,28,132.94117647058823,174.6969696969697,122.87878787878788,2379,3305,2602,1453,2141,2460
917,79,143.56,0.4838130398439677,28,132.97058823529412,175.0,123.03030303030303,2380,3313,2605,1455,2141,2462
918,93,143.72,0.48393125521848035,28,133.0,175.3030303030303,123.18181818181819,2381,3321,2608,1457,2141,2464
919,83,143.88,0.4840533778148457,28,133.02941176470588,175.6060606060606,123.33333333333333,2382,3329,2611,1459,2141,2466
920,76,144.04,0.48417661760622044,28,133.05882352941177,175.9090909090909,123.48484848484848,2383,3337,2614,1461,2141,2468
921,88,144.19,0.48427283445453917,28,133.08823529411765,176.21212121212122,123.60606060606061,2384,3345,2616,1463,2141,2470
922,85,144.37,0.4843727921313292,28,133.11764705882354,176.54545454545453,123.78787878787878,2385,3353,2619,1466,2141,2473
923,79,144.55,0.4844213075060533,28,133.1764705882353,176.87878787878788,123.93939393939394,2386,3361,2621,1469,2142,2476
