,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,42,112.22,0.45128141151309925,28,108.97058823529412,115.57575757575758,112.21212121212122,1828,2093,2059,1644,1877,1721
703,37,112.3,0.45147818343722174,28,109.05882352941177,115.63636363636364,112.3030303030303,1830,2095,2061,1645,1878,1721
704,41,112.38,0.4516764548852109,28,109.1470588235294,115.6969696969697,112.39393939393939,1832,2097,2063,1646,1879,1721
705,42,112.46,0.4518744442468433,28,109.23529411764706,115.75757575757575,112.48484848484848,1834,2099,2065,1647,1880,1721
706,37,112.54,0.4520774835614004,28,109.32352941176471,115.81818181818181,112.57575757575758,1836,2101,2067,1648,1881,1721
707,41,112.62,0.45228023441662224,28,109.41176470588235,115.87878787878788,112.66666666666667,1838,2103,2069,1649,1882,1721
708,42,112.7,0.45248447204968945,28,109.5,115.93939393939394,112.75757575757575,1840,2105,2071,1650,1883,1721
709,37,112.78,0.4526884199326122,28,109.58823529411765,116.0,112.84848484848484,1842,2107,2073,1651,1884,1721
710,41,112.86,0.4528920786815524,28,109.67647058823529,116.06060606060606,112.93939393939394,1844,2109,2075,1652,1885,1721
711,42,112.94,0.4530954489109261,28,109.76470588235294,116.12121212121212,113.03030303030303,1846,2111,2077,1653,1886,1721
712,37,113.02,0.45330207043001236,28,109.8529411764706,116.18181818181819,113.12121212121212,1848,2113,2079,1654,1887,1721
713,41,113.1,0.4535101679929266,28,109.94117647058823,116.24242424242425,113.21212121212122,1850,2115,2081,1655,1888,1721
714,42,113.18,0.4537215055663545,28,110.02941176470588,116.3030303030303,113.3030303030303,1852,2117,2083,1656,1889,1721
715,37,113.26,0.453937842133145,28,110.11764705882354,116.36363636363636,113.39393939393939,1854,2119,2085,1657,1890,1721
716,41,113.34,0.45415563790365276,28,110.20588235294117,116.42424242424242,113.48484848484848,1856,2121,2087,1658,1891,1721
717,42,113.42,0.45437488979016044,28,110.29411764705883,116.48484848484848,113.57575757575758,1858,2123,2089,1659,1892,1721
718,37,113.5,0.45459383259911895,28,110.38235294117646,116.54545454545455,113.66666666666667,1860,2125,2091,1660,1893,1721
719,41,113.58,0.45481246698362393,28,110.47058823529412,116.60606060606061,113.75757575757575,1862,2127,2093,1661,1894,1721
720,42,113.66,0.45503431286292456,28,110.55882352941177,116.66666666666667,113.84848484848484,1864,2129,2095,1662,1895,1721
721,37,113.74,0.4552558466678389,28,110.6470588235294,116.72727272727273,113.93939393939394,1866,2131,2097,1663,1896,1721
722,41,113.82,0.45547882621683355,28,110.73529411764706,116.78787878787878,114.03030303030303,1868,2133,2099,1664,1897,1721
723,42,113.9,0.4557067603160667,28,110.82352941176471,116.84848484848484,114.12121212121212,1870,2135,2101,1665,1898,1721
724,37,113.98,0.45593788383927003,28,110.91176470588235,116.9090909090909,114.21212121212122,1872,2137,2103,1666,1899,1721
725,41,114.06,0.4561704366123093,28,111.0,116.96969696969697,114.3030303030303,1874,2139,2105,1667,1900,1721
726,42,114.14,0.45640266339582963,28,111.08823529411765,117.03030303030303,114.39393939393939,1876,2141,2107,1668,1901,1721
727,37,114.22,0.45663806688846087,28,111.17647058823529,117.0909090909091,114.48484848484848,1878,2143,2109,1669,1902,1721
728,41,114.3,0.4568766404199475,28,111.26470588235294,117.15151515151516,114.57575757575758,1880,2145,2111,1670,1903,1721
729,42,114.38,0.45711488022381536,28,111.3529411764706,117.21212121212122,114.66666666666667,1882,2147,2113,1671,1904,1721
730,37,114.46,0.4573545343351389,28,111.44117647058823,117.27272727272727,114.75757575757575,1884,2149,2115,1672,1905,1721
731,41,114.54,0.4575955997904662,28,111.52941176470588,117.33333333333333,114.84848484848484,1886,2151,2117,1673,1906,1721
732,42,114.62,0.45783632873844005,28,111.61764705882354,117.39393939393939,114.93939393939394,1888,2153,2119,1674,1907,1721
733,37,114.7,0.45807846556233656,28,111.70588235294117,117.45454545454545,115.03030303030303,1890,2155,2121,1675,1908,1721
734,41,114.78,0.4583202648545043,28,111.79411764705883,117.51515151515152,115.12121212121212,1892,2157,2123,1676,1909,1721
735,42,114.86,0.4585617273202159,28,111.88235294117646,117.57575757575758,115.21212121212122,1894,2159,2125,1677,1910,1721
736,37,114.94,0.45880459370106147,28,111.97058823529412,117.63636363636364,115.3030303030303,1896,2161,2127,1678,1911,1721
737,41,115.02,0.45904886106764037,28,112.05882352941177,117.6969696969697,115.39393939393939,1898,2163,2129,1679,1912,1721
738,42,115.1,0.45929278887923547,28,112.1470588235294,117.75757575757575,115.48484848484848,1900,2165,2131,1680,1913,1721
739,37,115.18,0.4595381142559472,28,112.23529411764706,117.81818181818181,115.57575757575758,1902,2167,2133,1681,1914,1721
740,41,115.26,0.45978309908034004,28,112.32352941176471,117.87878787878788,115.66666666666667,1904,2169,2135,1682,1915,1721
741,42,115.34,0.46002774406103697,28,112.41176470588235,117.93939393939394,115.75757575757575,1906,2171,2137,1683,1916,1721
742,37,115.42,0.4602737827066366,28,112.5,118.0,115.84848484848484,1908,2173,2139,1684,1917,1721
743,41,115.5,0.46052121212121216,28,112.58823529411765,118.06060606060606,115.93939393939394,1910,2175,2141,1685,1918,1721
744,42,115.58,0.4607682990136702,28,112.67647058823529,118.12121212121212,116.03030303030303,1912,2177,2143,1686,1919,1721
745,37,115.66,0.4610150440947605,28,112.76470588235294,118.18181818181819,116.12121212121212,1914,2179,2145,1687,1920,1721
746,41,115.74,0.4612614480732677,28,112.8529411764706,118.24242424242425,116.21212121212122,1916,2181,2147,1688,1921,1721
747,42,115.82,0.46150923847349334,28,112.94117647058823,118.3030303030303,116.3030303030303,1918,2183,2149,1689,1922,1721
748,37,115.9,0.4617566867989646,28,113.02941176470588,118.36363636363636,116.39393939393939,1920,2185,2151,1690,1923,1721
749,41,115.98,0.46200379375754436,28,113.11764705882354,118.42424242424242,116.48484848484848,1922,2187,2153,1691,1924,1721
750,42,116.06,0.46225056005514387,28,113.20588235294117,118.48484848484848,116.57575757575758,1924,2189,2155,1692,1925,1721
751,37,116.14,0.46249870845531255,28,113.29411764705883,118.54545454545455,116.66666666666667,1926,2191,2157,1693,1926,1721
752,41,116.22,0.4627482361039408,28,113.38235294117646,118.60606060606061,116.75757575757575,1928,2193,2159,1694,1927,1721
753,42,116.3,0.4629974204643164,28,113.47058823529412,118.66666666666667,116.84848484848484,1930,2195,2161,1695,1928,1721
754,37,116.38,0.4632479807527066,28,113.55882352941177,118.72727272727273,116.93939393939394,1932,2197,2163,1696,1929,1721
755,41,116.46,0.4634981968057702,28,113.6470588235294,118.78787878787878,117.03030303030303,1934,2199,2165,1697,1930,1721
756,42,116.54,0.4637480693324181,28,113.73529411764706,118.84848484848484,117.12121212121212,1936,2201,2167,1698,1931,1721
757,37,116.62,0.4639975990396159,28,113.82352941176471,118.9090909090909,117.21212121212122,1938,2203,2169,1699,1932,1721
758,41,116.7,0.4642467866323908,28,113.91176470588235,118.96969696969697,117.3030303030303,1940,2205,2171,1700,1933,1721
759,42,116.78,0.4644973454358623,28,114.0,119.03030303030303,117.39393939393939,1942,2207,2173,1701,1934,1721
760,37,116.86,0.4647475611843231,28,114.08823529411765,119.0909090909091,117.48484848484848,1944,2209,2175,1702,1935,1721
761,41,116.94,0.4650008551393877,28,114.17647058823529,119.15151515151516,117.57575757575758,1946,2211,2177,1703,1936,1721
762,42,117.02,0.4652538027687575,28,114.26470588235294,119.21212121212122,117.66666666666667,1948,2213,2179,1704,1937,1721
763,37,117.1,0.4655064047822374,28,114.3529411764706,119.27272727272727,117.75757575757575,1950,2215,2181,1705,1938,1721
764,41,117.18,0.46575866188769416,28,114.44117647058823,119.33333333333333,117.84848484848484,1952,2217,2183,1706,1939,1721
765,42,117.26,0.4660105747910626,28,114.52941176470588,119.39393939393939,117.93939393939394,1954,2219,2185,1707,1940,1721
766,37,117.34,0.4662655530935742,28,114.61764705882354,119.45454545454545,118.03030303030303,1956,2221,2187,1708,1941,1721
767,41,117.42,0.4665201839550332,28,114.70588235294117,119.51515151515152,118.12121212121212,1958,2223,2189,1709,1942,1721
768,42,117.5,0.46677617021276596,28,114.79411764705883,119.57575757575758,118.21212121212122,1960,2225,2191,1710,1943,1721
769,37,117.58,0.4670318081306345,28,114.88235294117646,119.63636363636364,118.3030303030303,1962,2227,2193,1711,1944,1721
770,41,117.66,0.46728879823219444,28,114.97058823529412,119.6969696969697,118.39393939393939,1964,2229,2195,1712,1945,1721
771,42,117.74,0.4675454391031086,28,115.05882352941177,119.75757575757575,118.48484848484848,1966,2231,2197,1713,1946,1721
772,37,117.82,0.4678017314547615,28,115.1470588235294,119.81818181818181,118.57575757575758,1968,2233,2199,1714,1947,1721
773,41,117.9,0.4680576759966073,28,115.23529411764706,119.87878787878788,118.66666666666667,1970,2235,2201,1715,1948,1721
774,42,117.98,0.46831327343617557,28,115.32352941176471,119.93939393939394,118.75757575757575,1972,2237,2203,1716,1949,1721
775,37,118.06,0.4685702185329494,28,115.41176470588235,120.0,118.84848484848484,1974,2239,2205,1717,1950,1721
776,41,118.14,0.4688268156424581,28,115.5,120.06060606060606,118.93939393939394,1976,2241,2207,1718,1951,1721
777,42,118.22,0.4690830654711555,28,115.58823529411765,120.12121212121212,119.03030303030303,1978,2243,2209,1719,1952,1721
778,37,118.3,0.4693389687235841,28,115.67647058823529,120.18181818181819,119.12121212121212,1980,2245,2211,1720,1953,1721
779,41,118.38,0.4695962155769556,28,115.76470588235294,120.24242424242425,119.21212121212122,1982,2247,2213,1721,1954,1721
780,42,118.46,0.4698531149755192,28,115.8529411764706,120.3030303030303,119.3030303030303,1984,2249,2215,1722,1955,1721
781,37,118.54,0.4701113548169394,28,115.94117647058823,120.36363636363636,119.39393939393939,1986,2251,2217,1723,1956,1721
782,41,118.62,0.4703692463328275,28,116.02941176470588,120.42424242424242,119.48484848484848,1988,2253,2219,1724,1957,1721
783,42,118.7,0.4706284751474305,28,116.11764705882354,120.48484848484848,119.57575757575758,1990,2255,2221,1725,1958,1721
784,37,118.78,0.4708873547735309,28,116.20588235294117,120.54545454545455,119.66666666666667,1992,2257,2223,1726,1959,1721
785,41,118.86,0.471145885916204,28,116.29411764705883,120.60606060606061,119.75757575757575,1994,2259,2225,1727,1960,1721
786,42,118.94,0.4714040692786278,28,116.38235294117646,120.66666666666667,119.84848484848484,1996,2261,2227,1728,1961,1721
787,40,119.02,0.47166190556209037,28,116.47058823529412,120.72727272727273,119.93939393939394,1998,2263,2229,1729,1962,1721
788,47,119.1,0.471919395465995,28,116.55882352941177,120.78787878787878,120.03030303030303,2000,2265,2231,1730,1963,1721
789,53,119.19,0.4722115949324608,28,116.6470588235294,120.84848484848484,120.15151515151516,2002,2267,2234,1731,1964,1721
790,49,119.29,0.47247799480258196,28,116.76470588235294,120.9090909090909,120.27272727272727,2005,2269,2237,1732,1965,1721
791,50,119.4,0.47267839195979905,28,116.88235294117646,121.0,120.39393939393939,2008,2272,2240,1733,1966,1721
792,54,119.51,0.47288009371600703,28,117.0,121.0909090909091,120.51515151515152,2011,2275,2243,1734,1967,1721
793,55,119.62,0.4730847684333723,28,117.11764705882354,121.18181818181819,120.63636363636364,2014,2278,2246,1735,1968,1721
794,56,119.73,0.47329407834293824,28,117.23529411764706,121.27272727272727,120.75757575757575,2017,2281,2249,1736,1969,1721
795,54,119.84,0.47350801068090786,28,117.3529411764706,121.36363636363636,120.87878787878788,2020,2284,2252,1737,1970,1721
796,52,119.95,0.4737282200917049,28,117.47058823529412,121.45454545454545,121.0,2023,2287,2255,1738,1971,1721
797,56,120.06,0.4739480259870065,28,117.58823529411765,121.54545454545455,121.12121212121212,2026,2290,2258,1739,1972,1721
798,57,120.17,0.47416742947491053,28,117.70588235294117,121.63636363636364,121.24242424242425,2029,2293,2261,1740,1973,1721
799,58,120.28,0.47439308280678416,28,117.82352941176471,121.72727272727273,121.36363636363636,2032,2296,2264,1741,1974,1721
800,56,120.39,0.47462164631613923,28,117.94117647058823,121.81818181818181,121.48484848484848,2035,2299,2267,1742,1975,1721
801,57,120.5,0.4748497925311203,28,118.05882352941177,121.9090909090909,121.60606060606061,2038,2302,2270,1743,1976,1721
802,58,120.61,0.4750775225934831,28,118.17647058823529,122.0,121.72727272727273,2041,2305,2273,1744,1977,1721
803,62,120.72,0.47530649436713057,28,118.29411764705883,122.0909090909091,121.84848484848484,2044,2308,2276,1745,1978,1721
804,65,120.84,0.4754899040052962,28,118.41176470588235,122.18181818181819,122.0,2047,2311,2279,1747,1979,1721
805,59,120.96,0.47567625661375657,28,118.52941176470588,122.27272727272727,122.15151515151516,2050,2314,2282,1749,1980,1721
806,62,121.08,0.4758671952428147,28,118.6470588235294,122.36363636363636,122.3030303030303,2053,2317,2285,1751,1981,1721
807,59,121.2,0.4760610561056106,28,118.76470588235294,122.45454545454545,122.45454545454545,2056,2320,2288,1753,1982,1721
808,65,121.32,0.47625947906363336,28,118.88235294117646,122.54545454545455,122.60606060606061,2059,2323,2291,1755,1983,1721
809,56,121.44,0.47645915678524375,28,119.0,122.63636363636364,122.75757575757575,2062,2326,2294,1757,1984,1721
810,56,121.56,0.47665844027640675,28,119.11764705882354,122.72727272727273,122.9090909090909,2065,2329,2297,1759,1985,1721
811,59,121.68,0.47685733070348457,28,119.23529411764706,122.81818181818181,123.06060606060606,2068,2332,2300,1761,1986,1721
812,50,121.8,0.4770574712643678,28,119.3529411764706,122.9090909090909,123.21212121212122,2071,2335,2303,1763,1987,1721
813,51,121.91,0.47724632925928967,28,119.47058823529412,123.0,123.33333333333333,2074,2338,2306,1764,1988,1721
814,54,122.03,0.4774489879537818,28,119.58823529411765,123.0909090909091,123.48484848484848,2077,2341,2309,1766,1989,1721
815,54,122.15,0.4776610724519034,28,119.70588235294117,123.18181818181819,123.63636363636364,2080,2344,2312,1768,1990,1721
816,57,122.27,0.47787928355279297,28,119.82352941176471,123.27272727272727,123.78787878787878,2083,2347,2315,1770,1991,1721
817,60,122.39,0.47810033499468907,28,119.94117647058823,123.36363636363636,123.93939393939394,2086,2350,2318,1772,1992,1721
818,60,122.51,0.47832421843114853,28,120.05882352941177,123.45454545454545,124.0909090909091,2089,2353,2321,1774,1993,1721
819,63,122.63,0.478549294626111,28,120.17647058823529,123.54545454545455,124.24242424242425,2092,2356,2324,1776,1994,1721
820,67,122.74,0.4787893107381457,28,120.26470588235294,123.63636363636364,124.39393939393939,2094,2359,2327,1778,1995,1721
821,67,122.86,0.4790151391828097,28,120.38235294117646,123.72727272727273,124.54545454545455,2097,2362,2330,1780,1996,1721
822,73,122.98,0.47924215319564156,28,120.5,123.81818181818181,124.6969696969697,2100,2365,2333,1782,1997,1721
823,85,123.1,0.4794735987002437,28,120.61764705882354,123.9090909090909,124.84848484848484,2103,2368,2336,1784,1998,1721
824,81,123.23,0.47968108415158645,28,120.76470588235294,124.0,125.0,2107,2371,2339,1786,1999,1721
825,77,123.36,0.47989137483787286,28,120.91176470588235,124.0909090909091,125.15151515151516,2111,2374,2342,1788,2000,1721
826,76,123.49,0.4801012227710746,28,121.05882352941177,124.18181818181819,125.3030303030303,2115,2377,2345,1790,2001,1721
827,83,123.63,0.48028067621127557,28,121.23529411764706,124.27272727272727,125.45454545454545,2119,2380,2348,1792,2003,1721
828,84,123.77,0.48046457138240284,28,121.41176470588235,124.36363636363636,125.60606060606061,2123,2383,2351,1794,2005,1721
829,76,123.91,0.48065127915422484,28,121.58823529411765,124.45454545454545,125.75757575757575,2127,2386,2354,1796,2007,1721
830,86,124.05,0.4808440145102781,28,121.76470588235294,124.54545454545455,125.9090909090909,2131,2389,2357,1798,2009,1721
831,81,124.19,0.48094613092841615,28,121.94117647058823,124.66666666666667,126.03030303030303,2135,2392,2360,1799,2011,1722
832,76,124.33,0.4810528432397651,28,122.11764705882354,124.78787878787878,126.15151515151516,2139,2395,2363,1800,2013,1723
833,83,124.47,0.48116574274925683,28,122.29411764705883,124.9090909090909,126.27272727272727,2143,2398,2366,1801,2015,1724
834,82,124.6,0.48130979133226326,28,122.44117647058823,125.03030303030303,126.39393939393939,2147,2401,2369,1802,2016,1725
835,85,124.75,0.48143246492985975,28,122.61764705882354,125.15151515151516,126.54545454545455,2151,2404,2372,1804,2018,1726
836,80,124.89,0.48155096484906723,28,122.79411764705883,125.27272727272727,126.66666666666667,2155,2407,2375,1805,2020,1727
837,80,125.04,0.48158669225847733,28,123.0,125.39393939393939,126.78787878787878,2159,2410,2378,1806,2023,1728
838,76,125.2,0.4816006389776358,28,123.20588235294117,125.51515151515152,126.93939393939394,2163,2413,2381,1808,2026,1729
839,70,125.35,0.48164260071798964,28,123.41176470588235,125.63636363636364,127.06060606060606,2167,2416,2384,1809,2029,1730
840,77,125.49,0.4816646744760538,28,123.58823529411765,125.75757575757575,127.18181818181819,2171,2419,2387,1810,2031,1731
841,78,125.63,0.4816277959086206,28,123.76470588235294,125.84848484848484,127.33333333333333,2175,2421,2390,1812,2033,1732
842,79,125.77,0.48159258964776974,28,123.94117647058823,125.93939393939394,127.48484848484848,2179,2423,2393,1814,2035,1733
843,79,125.92,0.48160260482846257,28,124.11764705882354,126.06060606060606,127.63636363636364,2183,2426,2396,1816,2037,1734
844,85,126.07,0.4816173554374554,28,124.29411764705883,126.18181818181819,127.78787878787878,2187,2429,2399,1818,2039,1735
845,83,126.21,0.4816646858410586,28,124.44117647058823,126.3030303030303,127.93939393939394,2191,2432,2402,1820,2040,1736
846,76,126.34,0.4817334177615957,28,124.58823529411765,126.42424242424242,128.06060606060606,2195,2435,2405,1821,2041,1737
847,90,126.47,0.48176563611923773,28,124.73529411764706,126.54545454545455,128.1818181818182,2199,2438,2408,1822,2042,1738
848,84,126.62,0.48183699257621226,28,124.91176470588235,126.66666666666667,128.33333333333334,2204,2441,2411,1824,2043,1739
849,84,126.77,0.48191133548946913,28,125.08823529411765,126.78787878787878,128.4848484848485,2209,2444,2414,1826,2044,1740
850,90,126.92,0.4819902300661834,28,125.26470588235294,126.9090909090909,128.63636363636363,2214,2447,2417,1828,2045,1741
851,84,127.07,0.4820705123160463,28,125.44117647058823,127.03030303030303,128.78787878787878,2219,2450,2420,1830,2046,1742
852,78,127.22,0.48215532149033175,28,125.61764705882354,127.15151515151516,128.93939393939394,2224,2453,2423,1832,2047,1743
853,94,127.36,0.4822927135678392,28,125.76470588235294,127.27272727272727,129.0909090909091,2229,2456,2426,1834,2047,1744
854,86,127.5,0.48243450980392155,28,125.91176470588235,127.39393939393939,129.24242424242425,2234,2459,2429,1836,2047,1745
855,84,127.64,0.4825775618928235,28,126.05882352941177,127.51515151515152,129.3939393939394,2239,2462,2432,1838,2047,1746
856,91,127.78,0.48272030051651277,28,126.20588235294117,127.63636363636364,129.54545454545453,2244,2465,2435,1840,2047,1747
857,80,127.92,0.4828642901813634,28,126.3529411764706,127.75757575757575,129.6969696969697,2249,2468,2438,1842,2047,1748
858,81,128.06,0.48300952678431985,28,126.5,127.87878787878788,129.84848484848484,2254,2471,2441,1844,2047,1749
859,91,128.2,0.4831575663026521,28,126.6470588235294,128.0,130.0,2259,2474,2444,1846,2047,1750
860,83,128.34,0.4833052828424498,28,126.79411764705883,128.12121212121212,130.15151515151516,2264,2477,2447,1848,2047,1751
861,81,128.48,0.483458904109589,28,126.94117647058823,128.24242424242425,130.3030303030303,2269,2480,2450,1850,2047,1752
862,85,128.62,0.4836121909500855,28,127.08823529411765,128.36363636363637,130.45454545454547,2274,2483,2453,1852,2047,1753
863,78,128.75,0.4837398058252427,28,127.23529411764706,128.4848484848485,130.57575757575756,2279,2486,2455,1854,2047,1754
864,76,128.89,0.4838986732872993,28,127.38235294117646,128.6060606060606,130.72727272727272,2284,2489,2458,1856,2047,1755
865,86,129.03,0.48405719600093,28,127.52941176470588,128.72727272727272,130.87878787878788,2289,2492,2461,1858,2047,1756
866,81,129.17,0.4842184717813734,28,127.67647058823529,128.84848484848484,131.03030303030303,2294,2495,2464,1860,2047,1757
867,85,129.31,0.48438403835743565,28,127.82352941176471,128.96969696969697,131.1818181818182,2299,2498,2467,1862,2047,1758
868,92,129.45,0.484552336809579,28,127.97058823529412,129.0909090909091,131.33333333333334,2304,2501,2470,1864,2047,1759
869,87,129.59,0.48472027162589704,28,128.11764705882354,129.21212121212122,131.4848484848485,2309,2504,2473,1866,2047,1760
870,89,129.72,0.48486123959296945,28,128.26470588235293,129.33333333333334,131.6060606060606,2314,2507,2475,1868,2047,1761
871,96,129.86,0.4850331125827815,28,128.41176470588235,129.45454545454547,131.75757575757575,2319,2510,2478,1870,2047,1762
872,94,130.0,0.4852107692307693,28,128.55882352941177,129.57575757575756,131.9090909090909,2324,2513,2481,1872,2047,1763
873,89,130.14,0.4853926540648532,28,128.7058823529412,129.6969696969697,132.06060606060606,2329,2516,2484,1874,2047,1764
874,99,130.28,0.48557875345409884,28,128.85294117647058,129.8181818181818,132.21212121212122,2334,2519,2487,1876,2047,1765
875,88,130.42,0.4857675203189695,28,129.0,129.93939393939394,132.36363636363637,2339,2522,2490,1878,2047,1766
876,88,130.57,0.485925557172398,28,129.14705882352942,130.0909090909091,132.5151515151515,2344,2525,2493,1880,2047,1768
877,91,130.72,0.4860847613219094,28,129.2941176470588,130.24242424242425,132.66666666666666,2349,2528,2496,1882,2047,1770
878,82,130.87,0.48624971345610146,28,129.44117647058823,130.3939393939394,132.8181818181818,2354,2531,2499,1884,2047,1772
879,73,131.02,0.48641581437948406,28,129.58823529411765,130.54545454545453,132.96969696969697,2359,2534,2502,1886,2047,1774
880,79,131.17,0.48658610962872606,28,129.73529411764707,130.6969696969697,133.12121212121212,2364,2537,2505,1888,2047,1776
881,76,131.32,0.4867590618336887,28,129.88235294117646,130.84848484848484,133.27272727272728,2369,2540,2508,1890,2047,1778
882,70,131.47,0.48693466190005325,28,130.02941176470588,131.0,133.42424242424244,2374,2543,2511,1892,2047,1780
883,77,131.61,0.4871157206899172,28,130.1764705882353,131.12121212121212,133.57575757575756,2379,2545,2514,1894,2047,1782
884,68,131.76,0.4872981177899211,28,130.3235294117647,131.27272727272728,133.72727272727272,2384,2548,2517,1896,2047,1784
885,62,131.91,0.487483132438784,28,130.47058823529412,131.42424242424244,133.87878787878788,2389,2551,2520,1898,2047,1786
886,71,132.06,0.4876692412539754,28,130.61764705882354,131.57575757575756,134.03030303030303,2394,2554,2523,1900,2047,1788
887,68,132.21,0.4878564405113077,28,130.76470588235293,131.72727272727272,134.1818181818182,2399,2557,2526,1902,2047,1790
888,64,132.37,0.4879829266450102,28,130.94117647058823,131.87878787878788,134.33333333333334,2404,2560,2529,1904,2048,1792
889,73,132.52,0.48810443706610324,28,131.08823529411765,132.03030303030303,134.4848484848485,2408,2563,2532,1906,2049,1794
890,75,132.68,0.48824238769972866,28,131.26470588235293,132.1818181818182,134.63636363636363,2413,2566,2535,1908,2050,1796
891,69,132.83,0.48841451479334486,28,131.44117647058823,132.3030303030303,134.78787878787878,2418,2569,2538,1910,2051,1797
892,78,132.98,0.48859226951421264,28,131.61764705882354,132.42424242424244,134.93939393939394,2423,2572,2541,1912,2052,1798
893,69,133.13,0.48877713513107485,28,131.7941176470588,132.54545454545453,135.0909090909091,2428,2575,2544,1914,2053,1799
894,70,133.27,0.48895400315149695,28,131.94117647058823,132.66666666666666,135.24242424242425,2432,2578,2547,1916,2054,1800
895,85,133.42,0.48914405636336383,28,132.11764705882354,132.78787878787878,135.3939393939394,2437,2581,2550,1918,2055,1801
896,81,133.58,0.4893037879922144,28,132.3235294117647,132.9090909090909,135.54545454545453,2443,2584,2553,1920,2056,1802
897,80,133.74,0.48947061462539254,28,132.52941176470588,133.03030303030303,135.6969696969697,2449,2587,2556,1922,2057,1803
898,88,133.9,0.48964002987303956,28,132.73529411764707,133.15151515151516,135.84848484848484,2455,2590,2559,1924,2058,1804
899,96,134.06,0.4898090407280322,28,132.94117647058823,133.27272727272728,136.0,2461,2593,2562,1926,2059,1805
900,96,134.21,0.48995082333656215,28,133.14705882352942,133.3939393939394,136.12121212121212,2467,2596,2564,1928,2060,1806
901,94,134.38,0.49010864712010715,28,133.35294117647058,133.5151515151515,136.3030303030303,2473,2599,2567,1931,2061,1807
902,101,134.55,0.4902675585284281,28,133.55882352941177,133.63636363636363,136.4848484848485,2479,2602,2570,1934,2062,1808
903,87,134.72,0.4904290380047506,28,133.76470588235293,133.75757575757575,136.66666666666666,2485,2605,2573,1937,2063,1809
904,98,134.88,0.4905604982206405,28,133.97058823529412,133.87878787878788,136.8181818181818,2491,2608,2575,1940,2064,1810
905,102,135.05,0.49072713809700114,28,134.1764705882353,134.0,137.0,2497,2611,2578,1943,2065,1811
906,97,135.22,0.49089927525513977,28,134.38235294117646,134.12121212121212,137.1818181818182,2503,2614,2581,1946,2066,1812
907,101,135.39,0.49107393455942094,28,134.58823529411765,134.24242424242425,137.36363636363637,2509,2617,2584,1949,2067,1813
908,102,135.56,0.49125258188256127,28,134.7941176470588,134.36363636363637,137.54545454545453,2515,2620,2587,1952,2068,1814
909,97,135.73,0.4914322552125543,28,135.0,134.4848484848485,137.72727272727272,2521,2623,2590,1955,2069,1815
910,107,135.9,0.4916158940397351,28,135.2058823529412,134.6060606060606,137.9090909090909,2527,2626,2593,1958,2070,1816
911,96,136.07,0.4918020136694349,28,135.41176470588235,134.72727272727272,138.0909090909091,2533,2629,2596,1961,2071,1817
912,94,136.24,0.4919906048150323,28,135.61764705882354,134.84848484848484,138.27272727272728,2539,2632,2599,1964,2072,1818
913,107,136.41,0.4921831244043692,28,135.8235294117647,134.96969696969697,138.45454545454547,2545,2635,2602,1967,2073,1819
914,103,136.57,0.49237240975324004,28,136.02941176470588,135.06060606060606,138.63636363636363,2551,2637,2605,1970,2074,1820
915,90,136.73,0.4925422365245374,28,136.23529411764707,135.1818181818182,138.78787878787878,2557,2640,2607,1973,2075,1821
916,86,136.89,0.49271604938271607,28,136.44117647058823,135.3030303030303,138.93939393939394,2563,2643,2609,1976,2076,1822
917,86,137.04,0.4928779918272037,28,136.61764705882354,135.42424242424244,139.0909090909091,2568,2646,2611,1979,2077,1823
918,80,137.19,0.49304103797652893,28,136.7941176470588,135.54545454545453,139.24242424242425,2573,2649,2613,1982,2078,1824
919,77,137.34,0.4932051842143585,28,136.97058823529412,135.66666666666666,139.3939393939394,2578,2652,2615,1985,2079,1825
920,83,137.49,0.49337188159138845,28,137.14705882352942,135.78787878787878,139.54545454545453,2583,2655,2617,1988,2080,1826
921,90,137.6,0.4935857558139535,28,137.26470588235293,135.84848484848484,139.6969696969697,2587,2657,2619,1991,2080,1826
922,85,137.71,0.4938007406869509,28,137.38235294117646,135.9090909090909,139.84848484848484,2591,2659,2621,1994,2080,1826
923,77,137.82,0.494018284719199,28,137.5,135.96969696969697,140.0,2595,2661,2623,1997,2080,1826
924,84,137.93,0.4942369317769883,28,137.61764705882354,136.03030303030303,140.15151515151516,2599,2663,2625,2000,2080,1826
925,82,138.04,0.4944566792234135,28,137.73529411764707,136.0909090909091,140.3030303030303,2603,2665,2627,2003,2080,1826
926,80,138.15,0.49467607672819397,28,137.85294117647058,136.15151515151516,140.45454545454547,2607,2667,2629,2006,2080,1826
927,75,138.26,0.49489512512657313,28,137.97058823529412,136.21212121212122,140.6060606060606,2611,2669,2631,2009,2080,1826
928,79,138.37,0.4951167160511672,28,138.08823529411765,136.27272727272728,140.75757575757575,2615,2671,2633,2012,2080,1826
929,76,138.49,0.49526825041519246,28,138.23529411764707,136.33333333333334,140.9090909090909,2619,2673,2635,2015,2081,1826
930,67,138.61,0.4954195224009812,28,138.38235294117646,136.3939393939394,141.06060606060606,2623,2675,2637,2018,2082,1826
