,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,41,110.37,0.49037328984325446,28,107.20588235294117,105.6969696969697,118.3030303030303,2267,2019,2272,1632,1378,1469
699,42,110.45,0.4906645540968764,28,107.32352941176471,105.75757575757575,118.36363636363636,2271,2021,2274,1632,1378,1469
700,37,110.53,0.49095539672487104,28,107.44117647058823,105.81818181818181,118.42424242424242,2275,2023,2276,1632,1378,1469
701,41,110.61,0.4912458186420758,28,107.55882352941177,105.87878787878788,118.48484848484848,2279,2025,2278,1632,1378,1469
702,42,110.69,0.491535820760683,28,107.67647058823529,105.93939393939394,118.54545454545455,2283,2027,2280,1632,1378,1469
703,37,110.77,0.4918254039902501,28,107.79411764705883,106.0,118.60606060606061,2287,2029,2282,1632,1378,1469
704,41,110.85,0.49211456923770863,28,107.91176470588235,106.06060606060606,118.66666666666667,2291,2031,2284,1632,1378,1469
705,45,110.93,0.49240331740737403,28,108.02941176470588,106.12121212121212,118.72727272727273,2295,2033,2286,1632,1378,1469
706,48,111.02,0.4926769951360115,28,108.1470588235294,106.21212121212122,118.78787878787878,2299,2036,2288,1632,1378,1469
707,58,111.13,0.49301088814901467,28,108.26470588235294,106.33333333333333,118.87878787878788,2303,2040,2291,1632,1378,1469
708,67,111.25,0.49335280898876405,28,108.41176470588235,106.45454545454545,118.96969696969697,2308,2044,2294,1632,1378,1469
709,67,111.37,0.4936939929963186,28,108.55882352941177,106.57575757575758,119.06060606060606,2313,2048,2297,1632,1378,1469
710,73,111.49,0.4940362364337609,28,108.70588235294117,106.6969696969697,119.15151515151516,2318,2052,2300,1632,1378,1469
711,79,111.61,0.4943813278380073,28,108.8529411764706,106.81818181818181,119.24242424242425,2323,2056,2303,1632,1378,1469
712,73,111.73,0.49472746800322204,28,109.0,106.93939393939394,119.33333333333333,2328,2060,2306,1632,1378,1469
713,79,111.85,0.4950764416629414,28,109.1470588235294,107.06060606060606,119.42424242424242,2333,2064,2309,1632,1378,1469
714,76,111.97,0.495424667321604,28,109.29411764705883,107.18181818181819,119.51515151515152,2338,2068,2312,1632,1378,1469
715,76,112.09,0.4957739316620573,28,109.44117647058823,107.3030303030303,119.60606060606061,2343,2072,2315,1632,1378,1469
716,76,112.21,0.49612244897959185,28,109.58823529411765,107.42424242424242,119.6969696969697,2348,2076,2318,1632,1378,1469
717,79,112.33,0.4964702216682988,28,109.73529411764706,107.54545454545455,119.78787878787878,2353,2080,2321,1632,1378,1469
718,70,112.45,0.49681725211204975,28,109.88235294117646,107.66666666666667,119.87878787878788,2358,2084,2324,1632,1378,1469
719,79,112.57,0.4971635426845518,28,110.02941176470588,107.78787878787878,119.96969696969697,2363,2088,2327,1632,1378,1469
720,76,112.69,0.4975108705297719,28,110.17647058823529,107.9090909090909,120.06060606060606,2368,2092,2330,1632,1378,1469
721,76,112.81,0.49785923233755874,28,110.32352941176471,108.03030303030303,120.15151515151516,2373,2096,2333,1632,1378,1469
722,79,112.93,0.49821039582041976,28,110.47058823529412,108.15151515151516,120.24242424242425,2378,2100,2336,1632,1378,1469
723,76,113.05,0.4985608137992039,28,110.61764705882354,108.27272727272727,120.33333333333333,2383,2104,2339,1632,1378,1469
724,70,113.17,0.4989104886454008,28,110.76470588235294,108.39393939393939,120.42424242424242,2388,2108,2342,1632,1378,1469
725,76,113.29,0.49925942272045193,28,110.91176470588235,108.51515151515152,120.51515151515152,2393,2112,2345,1632,1378,1469
726,73,113.41,0.49960938188872234,28,111.05882352941177,108.63636363636364,120.60606060606061,2398,2116,2348,1632,1378,1469
727,67,113.53,0.49995860125077074,28,111.20588235294117,108.75757575757575,120.6969696969697,2403,2120,2351,1632,1378,1469
728,79,113.65,0.500307083150022,28,111.3529411764706,108.87878787878788,120.78787878787878,2408,2124,2354,1632,1378,1469
729,82,113.77,0.5006548299200141,28,111.5,109.0,120.87878787878788,2413,2128,2357,1632,1378,1469
730,76,113.89,0.5010018438844499,28,111.6470588235294,109.12121212121212,120.96969696969697,2418,2132,2360,1632,1378,1469
731,79,114.01,0.5013481273572493,28,111.79411764705883,109.24242424242425,121.06060606060606,2423,2136,2363,1632,1378,1469
732,76,114.13,0.5016936826426006,28,111.94117647058823,109.36363636363636,121.15151515151516,2428,2140,2366,1632,1378,1469
733,76,114.25,0.5020385120350109,28,112.08823529411765,109.48484848484848,121.24242424242425,2433,2144,2369,1632,1378,1469
734,76,114.37,0.5023843665296844,28,112.23529411764706,109.60606060606061,121.33333333333333,2438,2148,2372,1632,1378,1469
735,76,114.49,0.5027312429033103,28,112.38235294117646,109.72727272727273,121.42424242424242,2443,2152,2375,1632,1378,1469
736,67,114.61,0.503077392897653,28,112.52941176470588,109.84848484848484,121.51515151515152,2448,2156,2378,1632,1378,1469
737,76,114.73,0.503424562015166,28,112.67647058823529,109.96969696969697,121.60606060606061,2453,2160,2381,1632,1378,1469
738,85,114.85,0.5037710056595559,28,112.82352941176471,110.0909090909091,121.6969696969697,2458,2164,2384,1632,1378,1469
739,76,114.97,0.5041167261024615,28,112.97058823529412,110.21212121212122,121.78787878787878,2463,2168,2387,1632,1378,1469
740,76,115.09,0.504463463376488,28,113.11764705882354,110.33333333333333,121.87878787878788,2468,2172,2390,1632,1378,1469
741,76,115.21,0.5048112143043139,28,113.26470588235294,110.45454545454545,121.96969696969697,2473,2176,2393,1632,1378,1469
742,73,115.33,0.5051582415676754,28,113.41176470588235,110.57575757575758,122.06060606060606,2478,2180,2396,1632,1378,1469
743,82,115.45,0.5055062797747943,28,113.55882352941177,110.6969696969697,122.15151515151516,2483,2184,2399,1632,1378,1469
744,82,115.57,0.5058553257765857,28,113.70588235294117,110.81818181818181,122.24242424242425,2488,2188,2402,1632,1378,1469
745,71,115.71,0.5060401002506265,28,113.91176470588235,110.93939393939394,122.33333333333333,2493,2192,2405,1632,1380,1469
746,78,115.85,0.5062278808804489,28,114.11764705882354,111.06060606060606,122.42424242424242,2498,2196,2408,1632,1382,1469
747,76,115.99,0.5064186567807569,28,114.32352941176471,111.18181818181819,122.51515151515152,2503,2200,2411,1632,1384,1469
748,71,116.13,0.5066124171187463,28,114.52941176470588,111.3030303030303,122.60606060606061,2508,2204,2414,1632,1386,1469
749,78,116.27,0.5068074309796163,28,114.73529411764706,111.42424242424242,122.6969696969697,2513,2208,2417,1632,1388,1469
750,75,116.42,0.5069936437038309,28,114.94117647058823,111.57575757575758,122.78787878787878,2518,2212,2420,1632,1390,1470
751,66,116.57,0.5071810929055504,28,115.1470588235294,111.72727272727273,122.87878787878788,2523,2216,2423,1632,1392,1471
752,72,116.72,0.5073714873200822,28,115.3529411764706,111.87878787878788,122.96969696969697,2528,2220,2426,1632,1394,1472
753,72,116.87,0.5075631043039275,28,115.55882352941177,112.03030303030303,123.06060606060606,2533,2224,2429,1632,1396,1473
754,66,117.02,0.5077576482652538,28,115.76470588235294,112.18181818181819,123.15151515151516,2538,2228,2432,1632,1398,1474
755,66,117.17,0.5079551079627891,28,115.97058823529412,112.33333333333333,123.24242424242425,2543,2232,2435,1632,1400,1475
756,60,117.32,0.5081554722127515,28,116.17647058823529,112.48484848484848,123.33333333333333,2548,2236,2438,1632,1402,1476
757,53,117.45,0.5083516389953171,28,116.3529411764706,112.63636363636364,123.39393939393939,2553,2240,2440,1632,1403,1477
758,58,117.58,0.5085745875148835,28,116.52941176470588,112.75757575757575,123.48484848484848,2558,2243,2443,1632,1404,1478
759,63,117.71,0.5087732563078753,28,116.70588235294117,112.9090909090909,123.54545454545455,2563,2247,2445,1632,1405,1479
760,64,117.85,0.5089868476877386,28,116.88235294117646,113.0909090909091,123.60606060606061,2568,2252,2447,1632,1406,1480
761,80,117.99,0.5092033223154505,28,117.05882352941177,113.27272727272727,123.66666666666667,2573,2257,2449,1632,1407,1481
762,79,118.15,0.5093618281845113,28,117.26470588235294,113.45454545454545,123.75757575757575,2578,2262,2452,1632,1409,1482
763,72,118.31,0.5095249767559801,28,117.47058823529412,113.63636363636364,123.84848484848484,2583,2267,2455,1632,1411,1483
764,80,118.47,0.5096876846459019,28,117.67647058823529,113.81818181818181,123.93939393939394,2588,2272,2458,1632,1413,1484
765,73,118.63,0.5098566972941078,28,117.88235294117646,114.0,124.03030303030303,2593,2277,2461,1632,1415,1485
766,67,118.78,0.51,28,118.08823529411765,114.18181818181819,124.0909090909091,2598,2282,2463,1632,1417,1486
767,76,118.93,0.5101631211637098,28,118.29411764705883,114.33333333333333,124.18181818181819,2603,2286,2466,1632,1419,1487
768,73,119.08,0.5103275109170305,28,118.5,114.48484848484848,124.27272727272727,2608,2290,2469,1632,1421,1488
769,67,119.23,0.5104948419022058,28,118.70588235294117,114.63636363636364,124.36363636363636,2613,2294,2472,1632,1423,1489
770,71,119.37,0.5106366758817124,28,118.91176470588235,114.78787878787878,124.42424242424242,2618,2298,2474,1632,1425,1490
771,69,119.51,0.5107815245586144,28,119.11764705882354,114.93939393939394,124.48484848484848,2623,2302,2476,1632,1427,1491
772,63,119.66,0.5109577135216447,28,119.32352941176471,115.0909090909091,124.57575757575758,2628,2306,2479,1632,1429,1492
773,66,119.81,0.511138469242968,28,119.52941176470588,115.24242424242425,124.66666666666667,2633,2310,2482,1632,1431,1493
774,60,119.96,0.5113237745915304,28,119.73529411764706,115.39393939393939,124.75757575757575,2638,2314,2485,1632,1433,1494
775,54,120.08,0.5115089940039973,28,119.88235294117646,115.54545454545455,124.81818181818181,2642,2318,2487,1632,1434,1495
776,56,120.21,0.5117136677481074,28,120.05882352941177,115.6969696969697,124.87878787878788,2647,2322,2489,1632,1435,1496
777,52,120.34,0.5119178992853581,28,120.23529411764706,115.84848484848484,124.93939393939394,2652,2326,2491,1632,1436,1497
778,45,120.47,0.5121216900473147,28,120.41176470588235,116.0,125.0,2657,2330,2493,1632,1437,1498
779,49,120.58,0.5122789849062862,28,120.55882352941177,116.12121212121212,125.06060606060606,2661,2333,2495,1632,1438,1499
780,51,120.68,0.5125555187272125,28,120.70588235294117,116.21212121212122,125.12121212121212,2666,2335,2497,1632,1438,1500
781,43,120.79,0.5128578524712311,28,120.8529411764706,116.33333333333333,125.18181818181819,2671,2338,2499,1632,1438,1501
782,47,120.9,0.5131629445822994,28,121.0,116.45454545454545,125.24242424242425,2676,2341,2501,1632,1438,1502
783,48,121.01,0.5134393851747789,28,121.11764705882354,116.60606060606061,125.3030303030303,2680,2345,2503,1632,1438,1503
784,43,121.12,0.5136360634081902,28,121.23529411764706,116.75757575757575,125.36363636363636,2684,2349,2505,1632,1438,1504
785,47,121.23,0.513852181803184,28,121.38235294117646,116.87878787878788,125.42424242424242,2689,2353,2507,1632,1438,1504
786,48,121.34,0.5140712048788528,28,121.52941176470588,117.0,125.48484848484848,2694,2357,2509,1632,1438,1504
787,43,121.45,0.514291477974475,28,121.67647058823529,117.12121212121212,125.54545454545455,2699,2361,2511,1632,1438,1504
788,47,121.56,0.5145113524185587,28,121.82352941176471,117.24242424242425,125.60606060606061,2704,2365,2513,1632,1438,1504
789,48,121.67,0.5147341168735103,28,121.97058823529412,117.36363636363636,125.66666666666667,2709,2369,2515,1632,1438,1504
790,43,121.78,0.5149597635079651,28,122.11764705882354,117.48484848484848,125.72727272727273,2714,2373,2517,1632,1438,1504
791,47,121.89,0.5151866436951349,28,122.26470588235294,117.60606060606061,125.78787878787878,2719,2377,2519,1632,1438,1504
792,48,122.0,0.5154131147540983,28,122.41176470588235,117.72727272727273,125.84848484848484,2724,2381,2521,1632,1438,1504
793,49,122.11,0.5155146998607812,28,122.52941176470588,117.84848484848484,125.93939393939394,2728,2385,2523,1633,1438,1504
794,60,122.24,0.5155022905759162,28,122.67647058823529,117.96969696969697,126.06060606060606,2733,2389,2526,1634,1438,1504
795,68,122.37,0.5154931764321321,28,122.82352941176471,118.0909090909091,126.18181818181819,2738,2393,2529,1635,1438,1504
796,67,122.5,0.5154873469387755,28,122.97058823529412,118.21212121212122,126.3030303030303,2743,2397,2532,1636,1438,1504
797,78,122.63,0.5154864225719644,28,123.11764705882354,118.33333333333333,126.42424242424242,2748,2401,2535,1637,1438,1504
798,80,122.76,0.5154855001629195,28,123.26470588235294,118.45454545454545,126.54545454545455,2753,2405,2538,1638,1438,1504
799,70,122.89,0.515487834648873,28,123.41176470588235,118.57575757575758,126.66666666666667,2758,2409,2541,1639,1438,1504
800,69,123.02,0.5154934157047635,28,123.55882352941177,118.6969696969697,126.78787878787878,2763,2413,2544,1640,1438,1504
801,80,123.15,0.515502233049127,28,123.70588235294117,118.81818181818181,126.9090909090909,2768,2417,2547,1641,1438,1504
802,76,123.28,0.5155142764438676,28,123.8529411764706,118.93939393939394,127.03030303030303,2773,2421,2550,1642,1438,1504
803,74,123.42,0.5154982984929508,28,124.0,119.06060606060606,127.18181818181819,2778,2425,2553,1644,1438,1504
804,75,123.56,0.5154904499838135,28,124.1470588235294,119.18181818181819,127.33333333333333,2783,2429,2556,1646,1438,1504
805,73,123.7,0.5154842360549717,28,124.29411764705883,119.3030303030303,127.48484848484848,2788,2433,2559,1648,1438,1504
806,71,123.84,0.5154796511627907,28,124.44117647058823,119.42424242424242,127.63636363636364,2793,2437,2562,1650,1438,1504
807,69,123.98,0.5154799161155025,28,124.58823529411765,119.54545454545455,127.78787878787878,2798,2441,2565,1652,1438,1504
808,61,124.12,0.5154801804705125,28,124.73529411764706,119.66666666666667,127.93939393939394,2803,2445,2568,1654,1438,1504
809,59,124.26,0.5154820537582488,28,124.88235294117646,119.78787878787878,128.0909090909091,2808,2449,2571,1656,1438,1504
810,60,124.4,0.515483922829582,28,125.02941176470588,119.9090909090909,128.24242424242425,2813,2453,2574,1658,1438,1504
811,53,124.53,0.5156002569661929,28,125.17647058823529,120.03030303030303,128.36363636363637,2818,2457,2576,1660,1438,1504
812,54,124.67,0.5156068019571669,28,125.32352941176471,120.15151515151516,128.5151515151515,2823,2461,2579,1662,1438,1504
813,57,124.79,0.5156286561423191,28,125.44117647058823,120.27272727272727,128.63636363636363,2827,2465,2582,1663,1438,1504
814,56,124.92,0.515661223182837,28,125.58823529411765,120.39393939393939,128.75757575757575,2832,2469,2585,1664,1438,1504
815,65,125.04,0.5157165706973769,28,125.73529411764706,120.48484848484848,128.87878787878788,2837,2472,2588,1665,1438,1504
816,64,125.17,0.515753774866182,28,125.88235294117646,120.60606060606061,129.0,2842,2476,2591,1666,1438,1504
817,66,125.3,0.5157909018355946,28,126.02941176470588,120.72727272727273,129.12121212121212,2847,2480,2594,1667,1438,1504
818,65,125.43,0.5158327353902575,28,126.17647058823529,120.84848484848484,129.24242424242425,2852,2484,2597,1668,1438,1504
819,61,125.56,0.5158760751831794,28,126.32352941176471,120.96969696969697,129.36363636363637,2857,2488,2600,1669,1438,1504
820,64,125.68,0.5160248249522597,28,126.47058823529412,121.0909090909091,129.45454545454547,2862,2492,2603,1669,1438,1504
821,64,125.8,0.5161732909379968,28,126.61764705882354,121.21212121212122,129.54545454545453,2867,2496,2606,1669,1438,1504
822,67,125.92,0.5163230622617535,28,126.76470588235294,121.33333333333333,129.63636363636363,2872,2500,2609,1669,1438,1504
823,73,126.04,0.5164725483973343,28,126.91176470588235,121.45454545454545,129.72727272727272,2877,2504,2612,1669,1438,1504
824,83,126.18,0.5165572990965288,28,127.08823529411765,121.60606060606061,129.8181818181818,2883,2508,2615,1669,1438,1505
825,87,126.32,0.51664502849905,28,127.26470588235294,121.75757575757575,129.9090909090909,2889,2512,2618,1669,1438,1506
826,79,126.46,0.5167357267120039,28,127.44117647058823,121.9090909090909,130.0,2895,2516,2621,1669,1438,1507
827,92,126.6,0.516829383886256,28,127.61764705882354,122.06060606060606,130.0909090909091,2901,2520,2624,1669,1438,1508
828,96,126.74,0.5169244121824207,28,127.79411764705883,122.21212121212122,130.1818181818182,2907,2524,2627,1669,1438,1509
829,98,126.9,0.5169141055949567,28,127.97058823529412,122.36363636363636,130.33333333333334,2913,2528,2630,1671,1438,1510
830,97,127.06,0.5169116952620809,28,128.14705882352942,122.51515151515152,130.4848484848485,2919,2532,2633,1673,1438,1511
831,93,127.22,0.516920295551014,28,128.3235294117647,122.66666666666667,130.63636363636363,2925,2536,2636,1675,1438,1512
832,96,127.37,0.5169953678260186,28,128.5,122.81818181818181,130.75757575757575,2931,2540,2639,1676,1438,1513
833,93,127.52,0.5170749686323713,28,128.6764705882353,122.96969696969697,130.87878787878788,2937,2544,2642,1677,1438,1514
834,90,127.67,0.51715751546957,28,128.85294117647058,123.12121212121212,131.0,2943,2548,2645,1678,1438,1515
835,91,127.81,0.517274861121978,28,129.02941176470588,123.27272727272727,131.0909090909091,2949,2552,2648,1678,1438,1516
836,110,127.95,0.5173997655334115,28,129.2058823529412,123.42424242424242,131.1818181818182,2955,2556,2651,1678,1438,1517
837,102,128.09,0.5175290811148411,28,129.38235294117646,123.57575757575758,131.27272727272728,2961,2560,2654,1678,1438,1518
838,97,128.23,0.5176596740232395,28,129.55882352941177,123.72727272727273,131.36363636363637,2967,2564,2657,1678,1438,1519
839,104,128.37,0.5177915400794578,28,129.73529411764707,123.87878787878788,131.45454545454547,2973,2568,2660,1678,1438,1520
840,101,128.52,0.5178773731714909,28,129.94117647058823,124.03030303030303,131.54545454545453,2979,2572,2663,1678,1439,1521
841,101,128.67,0.5179692235952437,28,130.14705882352942,124.18181818181819,131.63636363636363,2985,2576,2666,1678,1440,1522
842,100,128.83,0.5179500116432508,28,130.35294117647058,124.33333333333333,131.75757575757575,2991,2580,2669,1679,1441,1523
843,96,128.99,0.517941700907047,28,130.55882352941177,124.48484848484848,131.87878787878788,2997,2584,2672,1680,1442,1524
844,85,129.16,0.5178662124496749,28,130.76470588235293,124.63636363636364,132.03030303030303,3003,2588,2675,1682,1443,1525
845,83,129.33,0.5178017474677182,28,130.97058823529412,124.78787878787878,132.1818181818182,3009,2592,2678,1684,1444,1526
846,94,129.49,0.5178569773727701,28,131.1764705882353,124.93939393939394,132.3030303030303,3015,2596,2681,1685,1445,1527
847,93,129.65,0.5179213266486695,28,131.38235294117646,125.0909090909091,132.42424242424244,3021,2600,2684,1686,1446,1528
848,95,129.81,0.5179916801479085,28,131.58823529411765,125.24242424242425,132.54545454545453,3027,2604,2687,1687,1447,1529
849,97,129.97,0.5180695545125799,28,131.7941176470588,125.39393939393939,132.66666666666666,3033,2608,2690,1688,1448,1530
850,96,130.13,0.5181549220010758,28,132.0,125.54545454545455,132.78787878787878,3039,2612,2693,1689,1449,1531
851,100,130.3,0.5182271680736761,28,132.2058823529412,125.6969696969697,132.93939393939394,3045,2616,2697,1690,1450,1532
852,104,130.47,0.5183068904729056,28,132.41176470588235,125.84848484848484,133.0909090909091,3051,2620,2701,1691,1451,1533
853,102,130.64,0.5183909981628904,28,132.61764705882354,126.0,133.24242424242425,3057,2624,2705,1692,1452,1534
854,107,130.8,0.5184969418960245,28,132.8235294117647,126.15151515151516,133.36363636363637,3063,2628,2708,1693,1453,1535
855,100,130.96,0.5186102626756262,28,133.02941176470588,126.3030303030303,133.4848484848485,3069,2632,2711,1694,1454,1536
856,98,131.13,0.5186158773735987,28,133.23529411764707,126.45454545454545,133.63636363636363,3075,2636,2714,1696,1455,1537
857,102,131.3,0.5186260472201066,28,133.44117647058823,126.60606060606061,133.78787878787878,3081,2640,2717,1698,1456,1538
858,94,131.47,0.51863923328516,28,133.64705882352942,126.75757575757575,133.93939393939394,3087,2644,2720,1700,1457,1539
859,98,131.64,0.5186599817684594,28,133.85294117647058,126.9090909090909,134.0909090909091,3093,2648,2723,1702,1458,1540
860,99,131.81,0.5186852287383354,28,134.05882352941177,127.06060606060606,134.24242424242425,3099,2652,2726,1704,1459,1541
861,103,131.98,0.5187134414305198,28,134.26470588235293,127.21212121212122,134.3939393939394,3105,2656,2729,1706,1460,1542
862,104,132.15,0.5187476352629588,28,134.47058823529412,127.36363636363636,134.54545454545453,3111,2660,2732,1708,1461,1543
863,103,132.31,0.5187536845287581,28,134.64705882352942,127.51515151515152,134.6969696969697,3116,2664,2735,1710,1462,1544
864,104,132.48,0.5187952898550725,28,134.85294117647058,127.66666666666667,134.84848484848484,3122,2668,2738,1712,1463,1545
865,111,132.65,0.5188428194496796,28,135.05882352941177,127.81818181818181,135.0,3128,2672,2741,1714,1464,1546
866,106,132.82,0.518891733172715,28,135.26470588235293,127.96969696969697,135.15151515151516,3134,2676,2744,1716,1465,1547
867,104,132.99,0.5189435295886908,28,135.47058823529412,128.12121212121212,135.3030303030303,3140,2680,2747,1718,1466,1548
868,103,133.15,0.5191085242208036,28,135.6764705882353,128.27272727272728,135.42424242424244,3146,2684,2750,1719,1467,1549
869,116,133.32,0.5191719171917192,28,135.88235294117646,128.42424242424244,135.57575757575756,3152,2688,2753,1721,1468,1550
870,120,133.49,0.5192411416585512,28,136.08823529411765,128.57575757575756,135.72727272727272,3158,2692,2756,1723,1469,1551
871,109,133.66,0.5193131827023791,28,136.2941176470588,128.72727272727272,135.87878787878788,3164,2696,2759,1725,1470,1552
872,116,133.83,0.5193850407233057,28,136.5,128.87878787878788,136.03030303030303,3170,2700,2762,1727,1471,1553
873,110,134.01,0.5194216849488844,28,136.7058823529412,129.06060606060606,136.1818181818182,3176,2704,2765,1729,1472,1555
874,104,134.19,0.5194612117147329,28,136.91176470588235,129.24242424242425,136.33333333333334,3182,2708,2768,1731,1473,1557
875,98,134.37,0.5195050978641066,28,137.11764705882354,129.42424242424244,136.4848484848485,3188,2712,2771,1733,1474,1559
876,105,134.54,0.5196551211535603,28,137.3235294117647,129.6060606060606,136.6060606060606,3194,2716,2774,1734,1475,1561
877,108,134.72,0.5197060570071259,28,137.52941176470588,129.78787878787878,136.75757575757575,3200,2720,2777,1736,1476,1563
878,108,134.9,0.5197627872498147,28,137.73529411764707,129.96969696969697,136.9090909090909,3206,2724,2780,1738,1477,1565
879,105,135.08,0.5198208469055374,28,137.94117647058823,130.15151515151516,137.06060606060606,3212,2728,2783,1740,1478,1567
880,110,135.24,0.5199511978704525,28,138.14705882352942,130.3030303030303,137.1818181818182,3218,2731,2786,1741,1479,1569
881,111,135.41,0.5201174211653496,28,138.35294117647058,130.4848484848485,137.3030303030303,3224,2735,2789,1742,1480,1571
882,109,135.58,0.5202832276146924,28,138.55882352941177,130.66666666666666,137.42424242424244,3230,2739,2792,1743,1481,1573
883,104,135.75,0.5204500920810313,28,138.76470588235293,130.84848484848484,137.54545454545453,3236,2743,2795,1744,1482,1575
884,99,135.92,0.5206194820482637,28,138.97058823529412,131.03030303030303,137.66666666666666,3242,2747,2798,1745,1483,1577
885,94,136.09,0.5207899184363289,28,139.1764705882353,131.21212121212122,137.78787878787878,3248,2751,2801,1746,1484,1579
886,99,136.25,0.5209284403669725,28,139.38235294117646,131.36363636363637,137.9090909090909,3254,2754,2804,1747,1485,1581
887,101,136.41,0.5210725020159812,28,139.58823529411765,131.5151515151515,138.03030303030303,3260,2757,2807,1748,1486,1583
888,97,136.57,0.5212162261111518,28,139.7941176470588,131.66666666666666,138.15151515151516,3266,2760,2810,1749,1487,1585
889,96,136.73,0.5213610765742704,28,140.0,131.8181818181818,138.27272727272728,3272,2763,2813,1750,1488,1587
890,95,136.89,0.5215085104828695,28,140.2058823529412,131.96969696969697,138.3939393939394,3278,2766,2816,1751,1489,1589
891,93,137.06,0.5216868524733693,28,140.41176470588235,132.15151515151516,138.5151515151515,3284,2770,2819,1752,1490,1591
892,88,137.23,0.5218647526051154,28,140.61764705882354,132.33333333333334,138.63636363636363,3290,2774,2822,1753,1491,1593
893,93,137.39,0.5220343547565325,28,140.7941176470588,132.5151515151515,138.75757575757575,3295,2778,2825,1754,1492,1595
894,94,137.53,0.5221384425216317,28,140.97058823529412,132.6969696969697,138.8181818181818,3300,2782,2826,1755,1493,1597
895,85,137.68,0.5222777454968042,28,141.14705882352942,132.87878787878788,138.9090909090909,3305,2786,2828,1756,1494,1599
896,90,137.84,0.5224492164828787,28,141.3235294117647,133.06060606060606,139.03030303030303,3310,2790,2831,1757,1495,1601
897,92,138.0,0.5226246376811594,28,141.5,133.24242424242425,139.15151515151516,3315,2794,2834,1758,1496,1603
898,92,138.15,0.5227672819399204,28,141.6764705882353,133.42424242424244,139.24242424242425,3320,2798,2836,1759,1497,1605
899,84,138.29,0.5228801793332851,28,141.85294117647058,133.6060606060606,139.3030303030303,3325,2802,2837,1760,1498,1607
900,80,138.42,0.5230053460482589,28,142.02941176470588,133.75757575757575,139.36363636363637,3330,2806,2838,1761,1499,1608
901,76,138.55,0.5231302778780224,28,142.2058823529412,133.9090909090909,139.42424242424244,3335,2810,2839,1762,1500,1609
902,83,138.69,0.5232871872521451,28,142.38235294117646,134.06060606060606,139.5151515151515,3340,2814,2841,1763,1501,1610
903,81,138.83,0.523443780162789,28,142.55882352941177,134.21212121212122,139.6060606060606,3345,2818,2843,1764,1502,1611
904,79,138.97,0.5236000575663813,28,142.73529411764707,134.36363636363637,139.6969696969697,3350,2822,2845,1765,1503,1612
905,74,139.11,0.52376033354899,28,142.91176470588235,134.5151515151515,139.78787878787878,3355,2826,2847,1766,1504,1613
906,82,139.21,0.5238409597011708,28,143.02941176470588,134.63636363636363,139.84848484848484,3359,2829,2848,1767,1504,1614
907,79,139.33,0.5238563123519702,28,143.14705882352942,134.78787878787878,139.93939393939394,3363,2833,2849,1769,1504,1615
908,79,139.45,0.5238745069917533,28,143.26470588235293,134.93939393939394,140.03030303030303,3367,2837,2850,1771,1504,1616
909,76,139.57,0.5238969692627355,28,143.38235294117646,135.0909090909091,140.12121212121212,3371,2841,2851,1773,1504,1617
910,71,139.68,0.5238860252004582,28,143.5,135.21212121212122,140.21212121212122,3375,2844,2852,1775,1504,1618
911,67,139.78,0.5238975532980398,28,143.61764705882354,135.3030303030303,140.3030303030303,3379,2847,2853,1777,1504,1618
912,66,139.88,0.5239104947097512,28,143.73529411764707,135.3939393939394,140.3939393939394,3383,2850,2854,1779,1504,1618
913,68,139.98,0.5239234176310902,28,143.85294117647058,135.4848484848485,140.4848484848485,3387,2853,2855,1781,1504,1618
914,73,140.08,0.5239377498572244,28,143.97058823529412,135.57575757575756,140.57575757575756,3391,2856,2856,1783,1504,1618
915,66,140.18,0.5239549151091454,28,144.08823529411765,135.66666666666666,140.66666666666666,3395,2859,2857,1785,1504,1618
916,65,140.28,0.5239734816082122,28,144.2058823529412,135.75757575757575,140.75757575757575,3399,2862,2858,1787,1504,1618
917,67,140.38,0.5239934463598803,28,144.3235294117647,135.84848484848484,140.84848484848484,3403,2865,2859,1789,1504,1618
918,66,140.48,0.5240148063781321,28,144.44117647058823,135.93939393939394,140.93939393939394,3407,2868,2860,1791,1504,1618
919,71,140.58,0.524038981362925,28,144.55882352941177,136.03030303030303,141.03030303030303,3411,2871,2861,1793,1504,1618
920,70,140.68,0.5240631219789593,28,144.6764705882353,136.12121212121212,141.12121212121212,3415,2874,2862,1795,1504,1618
921,64,140.8,0.5239928977272728,28,144.7941176470588,136.21212121212122,141.27272727272728,3419,2877,2863,1799,1504,1618
922,63,140.93,0.52395870290215,28,144.91176470588235,136.3030303030303,141.45454545454547,3423,2880,2865,1803,1504,1618
923,66,141.08,0.5239906436064644,28,145.02941176470588,136.42424242424244,141.66666666666666,3427,2884,2868,1807,1504,1618
924,57,141.23,0.5240281809813779,28,145.14705882352942,136.54545454545453,141.87878787878788,3431,2888,2871,1811,1504,1618
925,55,141.37,0.5240892692933437,28,145.26470588235293,136.66666666666666,142.06060606060606,3435,2892,2873,1815,1504,1618
