,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
696,61,136.09,0.5445697700051436,28,139.52941176470588,136.1818181818182,132.45454545454547,2958,2626,2984,1387,1786,1868
697,58,136.21,0.5448652815505469,28,139.64705882352942,136.27272727272728,132.6060606060606,2962,2629,2989,1387,1786,1868
698,61,136.33,0.5451602728673073,28,139.76470588235293,136.36363636363637,132.75757575757575,2966,2632,2994,1387,1786,1868
699,61,136.45,0.5454547453279589,28,139.88235294117646,136.45454545454547,132.9090909090909,2970,2635,2999,1387,1786,1868
700,58,136.57,0.5457487003002124,28,140.0,136.54545454545453,133.06060606060606,2974,2638,3004,1387,1786,1868
701,61,136.69,0.5460421391469749,28,140.11764705882354,136.63636363636363,133.21212121212122,2978,2641,3009,1387,1786,1868
702,61,136.81,0.5463350632263723,28,140.23529411764707,136.72727272727272,133.36363636363637,2982,2644,3014,1387,1786,1868
703,58,136.93,0.5466274738917695,28,140.35294117647058,136.8181818181818,133.5151515151515,2986,2647,3019,1387,1786,1868
704,61,137.05,0.5469193724917913,28,140.47058823529412,136.9090909090909,133.66666666666666,2990,2650,3024,1387,1786,1868
705,61,137.17,0.5472107603703433,28,140.58823529411765,137.0,133.8181818181818,2994,2653,3029,1387,1786,1868
706,58,137.29,0.5475016388666326,28,140.7058823529412,137.0909090909091,133.96969696969697,2998,2656,3034,1387,1786,1868
707,61,137.41,0.5477920093151881,28,140.8235294117647,137.1818181818182,134.12121212121212,3002,2659,3039,1387,1786,1868
708,61,137.53,0.5480818730458809,28,140.94117647058823,137.27272727272728,134.27272727272728,3006,2662,3044,1387,1786,1868
709,58,137.65,0.5483712313839448,28,141.05882352941177,137.36363636363637,134.42424242424244,3010,2665,3049,1387,1786,1868
710,61,137.77,0.5486600856499964,28,141.1764705882353,137.45454545454547,134.57575757575756,3014,2668,3054,1387,1786,1868
711,61,137.89,0.5489484371600551,28,141.2941176470588,137.54545454545453,134.72727272727272,3018,2671,3059,1387,1786,1868
712,58,138.01,0.5492362872255634,28,141.41176470588235,137.63636363636363,134.87878787878788,3022,2674,3064,1387,1786,1868
713,61,138.13,0.5495236371534062,28,141.52941176470588,137.72727272727272,135.03030303030303,3026,2677,3069,1387,1786,1868
714,61,138.25,0.5498104882459313,28,141.64705882352942,137.8181818181818,135.1818181818182,3030,2680,3074,1387,1786,1868
715,58,138.37,0.5500968418009684,28,141.76470588235293,137.9090909090909,135.33333333333334,3034,2683,3079,1387,1786,1868
716,61,138.49,0.5503826991118492,28,141.88235294117646,138.0,135.4848484848485,3038,2686,3084,1387,1786,1868
717,61,138.61,0.5506680614674265,28,142.0,138.0909090909091,135.63636363636363,3042,2689,3089,1387,1786,1868
718,58,138.73,0.550952930152094,28,142.11764705882354,138.1818181818182,135.78787878787878,3046,2692,3094,1387,1786,1868
719,61,138.85,0.5512373064458048,28,142.23529411764707,138.27272727272728,135.93939393939394,3050,2695,3099,1387,1786,1868
720,61,138.97,0.5515211916240915,28,142.35294117647058,138.36363636363637,136.0909090909091,3054,2698,3104,1387,1786,1868
721,58,139.09,0.5518045869580847,28,142.47058823529412,138.45454545454547,136.24242424242425,3058,2701,3109,1387,1786,1868
722,64,139.21,0.552087493714532,28,142.58823529411765,138.54545454545453,136.3939393939394,3062,2704,3114,1387,1786,1868
723,69,139.34,0.5522635280608583,28,142.7058823529412,138.63636363636363,136.57575757575756,3066,2707,3120,1387,1786,1868
724,71,139.47,0.5524392342439234,28,142.8235294117647,138.72727272727272,136.75757575757575,3070,2710,3126,1387,1786,1868
725,73,139.6,0.5526160458452722,28,142.94117647058823,138.8181818181818,136.93939393939394,3074,2713,3132,1387,1786,1868
726,77,139.74,0.5527322169743809,28,143.05882352941177,138.93939393939394,137.12121212121212,3078,2716,3138,1387,1786,1869
727,81,139.88,0.5528481555619102,28,143.1764705882353,139.06060606060606,137.3030303030303,3082,2719,3144,1387,1786,1870
728,85,140.02,0.552965290672761,28,143.2941176470588,139.1818181818182,137.4848484848485,3086,2722,3150,1387,1786,1871
729,86,140.16,0.5530836187214612,28,143.41176470588235,139.3030303030303,137.66666666666666,3090,2725,3156,1387,1786,1872
730,86,140.31,0.553172974128715,28,143.52941176470588,139.45454545454547,137.84848484848484,3094,2729,3162,1387,1786,1873
731,86,140.46,0.5532664103659405,28,143.64705882352942,139.6060606060606,138.03030303030303,3098,2733,3168,1387,1786,1874
732,89,140.61,0.5533596472512624,28,143.76470588235293,139.75757575757575,138.21212121212122,3102,2737,3174,1387,1786,1875
733,90,140.75,0.5534870337477797,28,143.88235294117646,139.87878787878788,138.3939393939394,3106,2740,3180,1387,1786,1876
734,94,140.89,0.5536155866278657,28,144.0,140.0,138.57575757575756,3110,2743,3186,1387,1786,1877
735,101,141.03,0.55374672055591,28,144.11764705882354,140.12121212121212,138.75757575757575,3114,2746,3192,1387,1786,1878
736,102,141.17,0.5538775943897428,28,144.23529411764707,140.24242424242425,138.93939393939394,3118,2749,3198,1387,1786,1879
737,94,141.31,0.5540096242304154,28,144.35294117647058,140.36363636363637,139.12121212121212,3122,2752,3204,1387,1786,1880
738,95,141.45,0.5541428066454578,28,144.47058823529412,140.4848484848485,139.3030303030303,3126,2755,3210,1387,1786,1881
739,106,141.61,0.5541141162347292,28,144.58823529411765,140.6060606060606,139.54545454545453,3130,2758,3218,1387,1786,1882
740,110,141.78,0.5540725067005219,28,144.7058823529412,140.75757575757575,139.78787878787878,3134,2762,3226,1387,1786,1883
741,119,141.96,0.5540448013524937,28,144.85294117647058,140.9090909090909,140.03030303030303,3139,2766,3234,1387,1786,1884
742,128,142.14,0.5540256085549459,28,145.0,141.06060606060606,140.27272727272728,3144,2770,3242,1387,1786,1885
743,125,142.32,0.5540092748735245,28,145.14705882352942,141.21212121212122,140.5151515151515,3149,2774,3250,1387,1786,1886
744,128,142.5,0.5539971929824561,28,145.2941176470588,141.36363636363637,140.75757575757575,3154,2778,3258,1387,1786,1887
745,128,142.68,0.5539879450518643,28,145.44117647058823,141.5151515151515,141.0,3159,2782,3266,1387,1786,1888
746,134,142.86,0.5539815203695926,28,145.58823529411765,141.66666666666666,141.24242424242425,3164,2786,3274,1387,1786,1889
747,130,143.05,0.5539231038098567,28,145.73529411764707,141.8181818181818,141.5151515151515,3169,2790,3282,1388,1786,1890
748,129,143.24,0.5538690309969282,28,145.88235294117646,141.96969696969697,141.78787878787878,3174,2794,3290,1389,1786,1891
749,122,143.43,0.5538220734853239,28,146.02941176470588,142.12121212121212,142.06060606060606,3179,2798,3298,1390,1786,1892
750,121,143.62,0.553780810472079,28,146.1764705882353,142.27272727272728,142.33333333333334,3184,2802,3306,1391,1786,1893
751,123,143.81,0.5537480008344343,28,146.3235294117647,142.42424242424244,142.6060606060606,3189,2806,3314,1392,1786,1894
752,119,144.0,0.5537236111111111,28,146.47058823529412,142.57575757575756,142.87878787878788,3194,2810,3322,1393,1786,1895
753,121,144.19,0.5537048338997157,28,146.61764705882354,142.72727272727272,143.15151515151516,3199,2814,3330,1394,1786,1896
754,120,144.38,0.5536916470425267,28,146.76470588235293,142.87878787878788,143.42424242424244,3204,2818,3338,1395,1786,1897
755,128,144.57,0.5536826450854258,28,146.91176470588235,143.03030303030303,143.6969696969697,3209,2822,3346,1396,1786,1898
756,127,144.76,0.5536833379386571,28,147.05882352941177,143.1818181818182,143.96969696969697,3214,2826,3354,1397,1786,1899
757,125,144.96,0.5536382450331125,28,147.2058823529412,143.36363636363637,144.24242424242425,3219,2830,3362,1398,1786,1901
758,117,145.16,0.5535987875447782,28,147.35294117647058,143.54545454545453,144.5151515151515,3224,2834,3370,1399,1786,1903
759,120,145.37,0.5534931553965743,28,147.5,143.72727272727272,144.8181818181818,3229,2838,3378,1401,1786,1905
760,117,145.58,0.5534001923341119,28,147.64705882352942,143.9090909090909,145.12121212121212,3234,2842,3386,1403,1786,1907
761,112,145.78,0.5533516257374125,28,147.7941176470588,144.0909090909091,145.3939393939394,3239,2846,3393,1405,1786,1909
762,116,145.98,0.5533114125222633,28,147.94117647058823,144.27272727272728,145.66666666666666,3244,2850,3400,1407,1786,1911
763,114,146.18,0.5532836229306335,28,148.08823529411765,144.45454545454547,145.93939393939394,3249,2854,3407,1409,1786,1913
764,115,146.38,0.5532641071184589,28,148.23529411764707,144.63636363636363,146.21212121212122,3254,2858,3414,1411,1786,1915
765,113,146.58,0.5532541956610725,28,148.38235294117646,144.8181818181818,146.4848484848485,3259,2862,3421,1413,1786,1917
766,105,146.78,0.5532552118817278,28,148.52941176470588,145.0,146.75757575757575,3264,2866,3428,1415,1786,1919
767,106,146.98,0.5532589467954824,28,148.6764705882353,145.1818181818182,147.03030303030303,3269,2870,3435,1417,1786,1921
768,98,147.18,0.5532721837206143,28,148.8235294117647,145.36363636363637,147.3030303030303,3274,2874,3442,1419,1786,1923
769,96,147.38,0.5532921699009363,28,148.97058823529412,145.54545454545453,147.57575757575756,3279,2878,3449,1421,1786,1925
770,85,147.58,0.5533215882910963,28,149.11764705882354,145.72727272727272,147.84848484848484,3284,2882,3456,1423,1786,1927
771,84,147.77,0.5533606280029776,28,149.26470588235293,145.87878787878788,148.12121212121212,3289,2885,3463,1425,1786,1929
772,87,147.95,0.553397093612707,28,149.38235294117646,146.03030303030303,148.3939393939394,3293,2888,3470,1427,1786,1931
773,92,148.14,0.5534426893479142,28,149.5,146.21212121212122,148.66666666666666,3297,2892,3477,1429,1786,1933
774,101,148.35,0.5534647792382879,28,149.64705882352942,146.3939393939394,148.96969696969697,3302,2896,3485,1431,1786,1935
775,101,148.56,0.5534921917070544,28,149.7941176470588,146.57575757575756,149.27272727272728,3307,2900,3493,1433,1786,1937
776,101,148.77,0.5535235598574981,28,149.94117647058823,146.75757575757575,149.57575757575756,3312,2904,3501,1435,1786,1939
777,107,148.98,0.553566921734461,28,150.08823529411765,146.93939393939394,149.87878787878788,3317,2908,3509,1437,1786,1941
778,103,149.2,0.5536206434316354,28,150.26470588235293,147.12121212121212,150.1818181818182,3322,2912,3517,1439,1787,1943
779,96,149.42,0.5536032659617187,28,150.41176470588235,147.3030303030303,150.5151515151515,3326,2916,3525,1442,1788,1945
780,89,149.64,0.5535966319165998,28,150.58823529411765,147.4848484848485,150.8181818181818,3331,2920,3532,1445,1789,1947
781,76,149.86,0.5535953556652876,28,150.76470588235293,147.66666666666666,151.12121212121212,3336,2924,3539,1448,1790,1949
782,70,150.07,0.5535863263810222,28,150.91176470588235,147.84848484848484,151.42424242424244,3340,2928,3546,1451,1791,1951
783,80,150.24,0.5535955804046858,28,151.0,148.0,151.6969696969697,3343,2931,3552,1454,1791,1953
784,77,150.42,0.5535753224305279,28,151.11764705882354,148.12121212121212,152.0,3347,2933,3560,1456,1791,1955
785,83,150.6,0.5535657370517928,28,151.23529411764707,148.27272727272728,152.27272727272728,3351,2936,3567,1458,1791,1957
786,81,150.8,0.5534509283819629,28,151.35294117647058,148.42424242424244,152.6060606060606,3355,2939,3574,1462,1791,1959
787,82,151.0,0.5533854304635761,28,151.47058823529412,148.57575757575756,152.93939393939394,3359,2942,3581,1466,1791,1961
788,79,151.21,0.5533516301831889,28,151.58823529411765,148.75757575757575,153.27272727272728,3363,2946,3588,1470,1791,1963
789,78,151.4,0.553339498018494,28,151.7058823529412,148.9090909090909,153.57575757575756,3367,2950,3595,1473,1791,1964
790,77,151.59,0.5533419090969062,28,151.8235294117647,149.06060606060606,153.87878787878788,3371,2954,3602,1476,1791,1965
791,71,151.77,0.5533853857811162,28,151.94117647058823,149.21212121212122,154.15151515151516,3375,2958,3609,1478,1791,1966
792,68,151.92,0.5534597156398104,28,152.05882352941177,149.3030303030303,154.3939393939394,3379,2961,3615,1480,1791,1966
793,69,152.06,0.5535236091016703,28,152.14705882352942,149.3939393939394,154.63636363636363,3382,2964,3621,1482,1791,1966
794,64,152.2,0.5535900131406045,28,152.23529411764707,149.4848484848485,154.87878787878788,3385,2967,3627,1484,1791,1966
795,62,152.34,0.5536602336878036,28,152.3235294117647,149.57575757575756,155.12121212121212,3388,2970,3633,1486,1791,1966
796,63,152.48,0.5537316369359916,28,152.41176470588235,149.66666666666666,155.36363636363637,3391,2973,3639,1488,1791,1966
797,59,152.61,0.5538962060153332,28,152.5,149.75757575757575,155.57575757575756,3394,2976,3645,1489,1791,1966
798,59,152.73,0.5541000458325149,28,152.58823529411765,149.84848484848484,155.75757575757575,3397,2979,3651,1489,1791,1966
799,62,152.85,0.554308799476611,28,152.6764705882353,149.93939393939394,155.93939393939394,3400,2982,3657,1489,1791,1966
800,59,152.97,0.5545211479375041,28,152.76470588235293,150.03030303030303,156.12121212121212,3403,2985,3663,1489,1791,1966
801,59,153.09,0.5547331634985956,28,152.85294117647058,150.12121212121212,156.3030303030303,3406,2988,3669,1489,1791,1966
802,62,153.21,0.5549448469421057,28,152.94117647058823,150.21212121212122,156.4848484848485,3409,2991,3675,1489,1791,1966
803,59,153.33,0.5551561990478053,28,153.02941176470588,150.3030303030303,156.66666666666666,3412,2994,3681,1489,1791,1966
804,59,153.45,0.555367220593027,28,153.11764705882354,150.3939393939394,156.84848484848484,3415,2997,3687,1489,1791,1966
805,62,153.57,0.5555779123526731,28,153.2058823529412,150.4848484848485,157.03030303030303,3418,3000,3693,1489,1791,1966
806,59,153.69,0.5557882750992257,28,153.2941176470588,150.57575757575756,157.21212121212122,3421,3003,3699,1489,1791,1966
807,59,153.81,0.5559996099083285,28,153.38235294117646,150.66666666666666,157.3939393939394,3424,3006,3705,1489,1791,1966
808,62,153.93,0.5562119145065939,28,153.47058823529412,150.75757575757575,157.57575757575756,3427,3009,3711,1489,1791,1966
809,59,154.05,0.5564251866277182,28,153.55882352941177,150.84848484848484,157.75757575757575,3430,3012,3717,1489,1791,1966
810,59,154.17,0.5566381267432056,28,153.64705882352942,150.93939393939394,157.93939393939394,3433,3015,3723,1489,1791,1966
811,62,154.29,0.556852031888003,28,153.73529411764707,151.03030303030303,158.12121212121212,3436,3018,3729,1489,1791,1966
812,59,154.41,0.5570656045592902,28,153.8235294117647,151.12121212121212,158.3030303030303,3439,3021,3735,1489,1791,1966
813,59,154.53,0.5572801397786837,28,153.91176470588235,151.21212121212122,158.4848484848485,3442,3024,3741,1489,1791,1966
814,62,154.65,0.5574943420627223,28,154.0,151.3030303030303,158.66666666666666,3445,3027,3747,1489,1791,1966
815,62,154.77,0.5577082121858241,28,154.08823529411765,151.3939393939394,158.84848484848484,3448,3030,3753,1489,1791,1966
816,62,154.89,0.5579217509200077,28,154.1764705882353,151.4848484848485,159.03030303030303,3451,3033,3759,1489,1791,1966
817,62,155.01,0.5581362492742403,28,154.26470588235293,151.57575757575756,159.21212121212122,3454,3036,3765,1489,1791,1966
818,59,155.13,0.5583542835041578,28,154.35294117647058,151.66666666666666,159.3939393939394,3457,3039,3771,1489,1791,1966
819,65,155.25,0.5585719806763285,28,154.44117647058823,151.75757575757575,159.57575757575756,3460,3042,3777,1489,1791,1966
820,70,155.38,0.5587488737289227,28,154.52941176470588,151.87878787878788,159.75757575757575,3463,3046,3783,1489,1791,1966
821,65,155.52,0.5588991769547325,28,154.61764705882354,152.0,159.96969696969697,3466,3050,3790,1489,1791,1966
822,63,155.66,0.5590504946678658,28,154.7058823529412,152.12121212121212,160.1818181818182,3469,3054,3797,1489,1791,1966
823,65,155.79,0.5592444957956223,28,154.7941176470588,152.21212121212122,160.3939393939394,3472,3057,3804,1489,1791,1966
824,61,155.92,0.5594343252950231,28,154.88235294117646,152.3030303030303,160.6060606060606,3475,3060,3810,1490,1791,1966
825,60,156.05,0.5596264017942967,28,154.97058823529412,152.3939393939394,160.8181818181818,3478,3063,3816,1491,1791,1966
826,62,156.18,0.5598194391087207,28,155.05882352941177,152.4848484848485,161.03030303030303,3481,3066,3822,1492,1791,1966
827,59,156.3,0.5600409468969929,28,155.14705882352942,152.57575757575756,161.21212121212122,3484,3069,3828,1492,1791,1966
828,59,156.42,0.5602633934279504,28,155.23529411764707,152.66666666666666,161.3939393939394,3487,3072,3834,1492,1791,1966
829,62,156.54,0.5604854989140156,28,155.3235294117647,152.75757575757575,161.57575757575756,3490,3075,3840,1492,1791,1966
830,59,156.66,0.5607072641388995,28,155.41176470588235,152.84848484848484,161.75757575757575,3493,3078,3846,1492,1791,1966
831,59,156.78,0.5609312412297487,28,155.5,152.93939393939394,161.93939393939394,3496,3081,3852,1492,1791,1966
832,62,156.9,0.5611548757170172,28,155.58823529411765,153.03030303030303,162.12121212121212,3499,3084,3858,1492,1791,1966
833,59,157.02,0.5613781683861929,28,155.6764705882353,153.12121212121212,162.3030303030303,3502,3087,3864,1492,1791,1966
834,59,157.14,0.5616023927707776,28,155.76470588235293,153.21212121212122,162.4848484848485,3505,3090,3870,1492,1791,1966
835,62,157.26,0.5618262749586672,28,155.85294117647058,153.3030303030303,162.66666666666666,3508,3093,3876,1492,1791,1966
836,59,157.38,0.5620498157326217,28,155.94117647058823,153.3939393939394,162.84848484848484,3511,3096,3882,1492,1791,1966
837,59,157.5,0.5622742857142857,28,156.02941176470588,153.4848484848485,163.03030303030303,3514,3099,3888,1492,1791,1966
838,62,157.62,0.5624984139068646,28,156.11764705882354,153.57575757575756,163.21212121212122,3517,3102,3894,1492,1791,1966
839,59,157.74,0.5627222010904019,28,156.2058823529412,153.66666666666666,163.3939393939394,3520,3105,3900,1492,1791,1966
840,59,157.86,0.5629456480425694,28,156.2941176470588,153.75757575757575,163.57575757575756,3523,3108,3906,1492,1791,1966
841,62,157.98,0.5631687555386757,28,156.38235294117646,153.84848484848484,163.75757575757575,3526,3111,3912,1492,1791,1966
842,59,158.1,0.5633915243516762,28,156.47058823529412,153.93939393939394,163.93939393939394,3529,3114,3918,1492,1791,1966
843,59,158.22,0.5636139552521805,28,156.55882352941177,154.03030303030303,164.12121212121212,3532,3117,3924,1492,1791,1966
844,62,158.34,0.5638373121131742,28,156.64705882352942,154.12121212121212,164.3030303030303,3535,3120,3930,1492,1791,1966
845,59,158.46,0.5640603306828222,28,156.73529411764707,154.21212121212122,164.4848484848485,3538,3123,3936,1492,1791,1966
846,59,158.58,0.5642830117290957,28,156.8235294117647,154.3030303030303,164.66666666666666,3541,3126,3942,1492,1791,1966
847,62,158.7,0.5645053560176434,28,156.91176470588235,154.3939393939394,164.84848484848484,3544,3129,3948,1492,1791,1966
848,59,158.82,0.5647273643117995,28,157.0,154.4848484848485,165.03030303030303,3547,3132,3954,1492,1791,1966
849,59,158.94,0.5649490373725934,28,157.08823529411765,154.57575757575756,165.21212121212122,3550,3135,3960,1492,1791,1966
850,62,159.06,0.5651716333459071,28,157.1764705882353,154.66666666666666,165.3939393939394,3553,3138,3966,1492,1791,1966
851,59,159.18,0.5653951501444905,28,157.26470588235293,154.75757575757575,165.57575757575756,3556,3141,3972,1492,1791,1966
852,59,159.3,0.5656183301946014,28,157.35294117647058,154.84848484848484,165.75757575757575,3559,3144,3978,1492,1791,1966
853,62,159.42,0.5658411742566805,28,157.44117647058823,154.93939393939394,165.93939393939394,3562,3147,3984,1492,1791,1966
854,59,159.54,0.5660636830888806,28,157.52941176470588,155.03030303030303,166.12121212121212,3565,3150,3990,1492,1791,1966
855,59,159.66,0.566285857447075,28,157.61764705882354,155.12121212121212,166.3030303030303,3568,3153,3996,1492,1791,1966
856,62,159.78,0.5665076980848667,28,157.7058823529412,155.21212121212122,166.4848484848485,3571,3156,4002,1492,1791,1966
857,59,159.9,0.566729205753596,28,157.7941176470588,155.3030303030303,166.66666666666666,3574,3159,4008,1492,1791,1966
858,59,160.02,0.5669516310461192,28,157.88235294117646,155.3939393939394,166.84848484848484,3577,3162,4014,1492,1791,1966
859,62,160.14,0.5671737229923817,28,157.97058823529412,155.4848484848485,167.03030303030303,3580,3165,4020,1492,1791,1966
860,59,160.26,0.5673954823411955,28,158.05882352941177,155.57575757575756,167.21212121212122,3583,3168,4026,1492,1791,1966
861,59,160.38,0.567616909839132,28,158.14705882352942,155.66666666666666,167.3939393939394,3586,3171,4032,1492,1791,1966
862,62,160.5,0.5678380062305296,28,158.23529411764707,155.75757575757575,167.57575757575756,3589,3174,4038,1492,1791,1966
863,59,160.62,0.5680587722575021,28,158.3235294117647,155.84848484848484,167.75757575757575,3592,3177,4044,1492,1791,1966
864,59,160.74,0.5682792086599477,28,158.41176470588235,155.93939393939394,167.93939393939394,3595,3180,4050,1492,1791,1966
865,62,160.86,0.5685005594927266,28,158.5,156.03030303030303,168.12121212121212,3598,3183,4056,1492,1791,1966
866,59,160.98,0.5687215803205367,28,158.58823529411765,156.12121212121212,168.3030303030303,3601,3186,4062,1492,1791,1966
867,59,161.1,0.5689422718808194,28,158.6764705882353,156.21212121212122,168.4848484848485,3604,3189,4068,1492,1791,1966
868,62,161.22,0.5691626349088202,28,158.76470588235293,156.3030303030303,168.66666666666666,3607,3192,4074,1492,1791,1966
869,59,161.34,0.5693826701375976,28,158.85294117647058,156.3939393939394,168.84848484848484,3610,3195,4080,1492,1791,1966
870,59,161.46,0.5696023782980305,28,158.94117647058823,156.4848484848485,169.03030303030303,3613,3198,4086,1492,1791,1966
871,62,161.58,0.5698217601188266,28,159.02941176470588,156.57575757575756,169.21212121212122,3616,3201,4092,1492,1791,1966
872,59,161.7,0.5700420531849103,28,159.11764705882354,156.66666666666666,169.3939393939394,3619,3204,4098,1492,1791,1966
873,59,161.82,0.5702620195278705,28,159.2058823529412,156.75757575757575,169.57575757575756,3622,3207,4104,1492,1791,1966
874,62,161.94,0.5704816598740274,28,159.2941176470588,156.84848484848484,169.75757575757575,3625,3210,4110,1492,1791,1966
875,59,162.06,0.5707009749475503,28,159.38235294117646,156.93939393939394,169.93939393939394,3628,3213,4116,1492,1791,1966
876,59,162.18,0.5709199654704649,28,159.47058823529412,157.03030303030303,170.12121212121212,3631,3216,4122,1492,1791,1966
877,62,162.3,0.5711386321626617,28,159.55882352941177,157.12121212121212,170.3030303030303,3634,3219,4128,1492,1791,1966
878,59,162.42,0.5713569757419037,28,159.64705882352942,157.21212121212122,170.4848484848485,3637,3222,4134,1492,1791,1966
879,59,162.54,0.5715749969238341,28,159.73529411764707,157.3030303030303,170.66666666666666,3640,3225,4140,1492,1791,1966
880,62,162.66,0.5717926964219845,28,159.8235294117647,157.3939393939394,170.84848484848484,3643,3228,4146,1492,1791,1966
881,59,162.78,0.5720100749477823,28,159.91176470588235,157.4848484848485,171.03030303030303,3646,3231,4152,1492,1791,1966
882,59,162.9,0.5722271332105586,28,160.0,157.57575757575756,171.21212121212122,3649,3234,4158,1492,1791,1966
883,62,163.02,0.5724450987608882,28,160.08823529411765,157.66666666666666,171.3939393939394,3652,3237,4164,1492,1791,1966
884,59,163.14,0.5726627436557558,28,160.1764705882353,157.75757575757575,171.57575757575756,3655,3240,4170,1492,1791,1966
885,59,163.26,0.5728812936420433,28,160.26470588235293,157.84848484848484,171.75757575757575,3658,3243,4176,1492,1791,1966
886,62,163.38,0.5730995225853838,28,160.35294117647058,157.93939393939394,171.93939393939394,3661,3246,4182,1492,1791,1966
887,59,163.5,0.5733174311926605,28,160.44117647058823,158.03030303030303,172.12121212121212,3664,3249,4188,1492,1791,1966
888,59,163.62,0.5735350201686835,28,160.52941176470588,158.12121212121212,172.3030303030303,3667,3252,4194,1492,1791,1966
889,62,163.74,0.5737522902161963,28,160.61764705882354,158.21212121212122,172.4848484848485,3670,3255,4200,1492,1791,1966
890,59,163.86,0.5739692420358843,28,160.7058823529412,158.3030303030303,172.66666666666666,3673,3258,4206,1492,1791,1966
891,59,163.98,0.5741858763263813,28,160.7941176470588,158.3939393939394,172.84848484848484,3676,3261,4212,1492,1791,1966
892,62,164.1,0.5744021937842779,28,160.88235294117646,158.4848484848485,173.03030303030303,3679,3264,4218,1492,1791,1966
893,59,164.22,0.5746181951041286,28,160.97058823529412,158.57575757575756,173.21212121212122,3682,3267,4224,1492,1791,1966
894,59,164.34,0.5748338809784593,28,161.05882352941177,158.66666666666666,173.3939393939394,3685,3270,4230,1492,1791,1966
895,62,164.46,0.5750492520977746,28,161.14705882352942,158.75757575757575,173.57575757575756,3688,3273,4236,1492,1791,1966
896,59,164.58,0.575264309150565,28,161.23529411764707,158.84848484848484,173.75757575757575,3691,3276,4242,1492,1791,1966
897,59,164.7,0.5754790528233151,28,161.3235294117647,158.93939393939394,173.93939393939394,3694,3279,4248,1492,1791,1966
898,62,164.82,0.5756934838005097,28,161.41176470588235,159.03030303030303,174.12121212121212,3697,3282,4254,1492,1791,1966
899,59,164.94,0.5759076027646417,28,161.5,159.12121212121212,174.3030303030303,3700,3285,4260,1492,1791,1966
900,59,165.06,0.5761214103962196,28,161.58823529411765,159.21212121212122,174.4848484848485,3703,3288,4266,1492,1791,1966
901,62,165.18,0.576334907373774,28,161.6764705882353,159.3030303030303,174.66666666666666,3706,3291,4272,1492,1791,1966
902,59,165.3,0.5765480943738657,28,161.76470588235293,159.3939393939394,174.84848484848484,3709,3294,4278,1492,1791,1966
903,59,165.42,0.5767609720710918,28,161.85294117647058,159.4848484848485,175.03030303030303,3712,3297,4284,1492,1791,1966
904,62,165.54,0.5769735411380935,28,161.94117647058823,159.57575757575756,175.21212121212122,3715,3300,4290,1492,1791,1966
905,59,165.66,0.5771858022455632,28,162.02941176470588,159.66666666666666,175.3939393939394,3718,3303,4296,1492,1791,1966
906,59,165.78,0.5773977560622512,28,162.11764705882354,159.75757575757575,175.57575757575756,3721,3306,4302,1492,1791,1966
907,62,165.9,0.5776094032549729,28,162.2058823529412,159.84848484848484,175.75757575757575,3724,3309,4308,1492,1791,1966
908,59,166.02,0.5778207444886159,28,162.2941176470588,159.93939393939394,175.93939393939394,3727,3312,4314,1492,1791,1966
909,59,166.14,0.5780317804261466,28,162.38235294117646,160.03030303030303,176.12121212121212,3730,3315,4320,1492,1791,1966
910,62,166.26,0.5782425117286178,28,162.47058823529412,160.12121212121212,176.3030303030303,3733,3318,4326,1492,1791,1966
911,59,166.38,0.5784529390551749,28,162.55882352941177,160.21212121212122,176.4848484848485,3736,3321,4332,1492,1791,1966
912,59,166.5,0.578663063063063,28,162.64705882352942,160.3030303030303,176.66666666666666,3739,3324,4338,1492,1791,1966
913,62,166.62,0.5788728844076342,28,162.73529411764707,160.3939393939394,176.84848484848484,3742,3327,4344,1492,1791,1966
914,59,166.74,0.5790824037423533,28,162.8235294117647,160.4848484848485,177.03030303030303,3745,3330,4350,1492,1791,1966
915,59,166.86,0.5792916217188062,28,162.91176470588235,160.57575757575756,177.21212121212122,3748,3333,4356,1492,1791,1966
916,62,166.98,0.579500538986705,28,163.0,160.66666666666666,177.3939393939394,3751,3336,4362,1492,1791,1966
917,59,167.1,0.5797091561938958,28,163.08823529411765,160.75757575757575,177.57575757575756,3754,3339,4368,1492,1791,1966
918,59,167.22,0.5799174739863653,28,163.1764705882353,160.84848484848484,177.75757575757575,3757,3342,4374,1492,1791,1966
919,62,167.34,0.5801254930082467,28,163.26470588235293,160.93939393939394,177.93939393939394,3760,3345,4380,1492,1791,1966
920,59,167.46,0.5803332139018272,28,163.35294117647058,161.03030303030303,178.12121212121212,3763,3348,4386,1492,1791,1966
921,59,167.58,0.5805406373075546,28,163.44117647058823,161.12121212121212,178.3030303030303,3766,3351,4392,1492,1791,1966
922,62,167.7,0.5807477638640429,28,163.52941176470588,161.21212121212122,178.4848484848485,3769,3354,4398,1492,1791,1966
923,59,167.82,0.58095459420808,28,163.61764705882354,161.3030303030303,178.66666666666666,3772,3357,4404,1492,1791,1966
