,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
699,71,117.9,0.4625445292620865,28,117.61764705882354,120.51515151515152,115.57575757575758,2428,1986,1876,1938,1571,1991
700,82,118.06,0.46286972725732684,28,117.73529411764706,120.75757575757575,115.6969696969697,2431,1990,1878,1940,1572,1995
701,87,118.22,0.46323972255117574,28,117.88235294117646,120.96969696969697,115.81818181818181,2435,1993,1881,1941,1573,1999
702,88,118.39,0.46363628684855135,28,118.02941176470588,121.21212121212122,115.93939393939394,2439,1997,1884,1942,1574,2003
703,87,118.58,0.46404621352673303,28,118.20588235294117,121.45454545454545,116.0909090909091,2443,2001,1887,1944,1576,2007
704,95,118.77,0.46445482866043614,28,118.38235294117646,121.6969696969697,116.24242424242425,2447,2005,1890,1946,1578,2011
705,87,118.97,0.46486425149197275,28,118.55882352941177,121.93939393939394,116.42424242424242,2451,2009,1893,1949,1580,2015
706,72,119.15,0.46524129248845997,28,118.73529411764706,122.18181818181819,116.54545454545455,2455,2013,1896,1950,1582,2019
707,83,119.31,0.46561813762467524,28,118.88235294117646,122.39393939393939,116.66666666666667,2459,2017,1899,1951,1583,2022
708,74,119.46,0.46600703164239077,28,119.02941176470588,122.57575757575758,116.78787878787878,2463,2021,1902,1952,1584,2024
709,57,119.63,0.46641394299088856,28,119.17647058823529,122.78787878787878,116.93939393939394,2467,2025,1905,1954,1585,2027
710,72,119.78,0.4667774252796794,28,119.3529411764706,122.93939393939394,117.06060606060606,2471,2028,1908,1955,1587,2029
711,68,119.91,0.46706946876824285,28,119.52941176470588,123.06060606060606,117.15151515151516,2475,2031,1910,1956,1589,2030
712,60,120.05,0.4673910870470637,28,119.70588235294117,123.21212121212122,117.24242424242425,2479,2035,1912,1957,1591,2031
713,79,120.19,0.4677119560695565,28,119.88235294117646,123.36363636363636,117.33333333333333,2483,2039,1914,1958,1593,2032
714,75,120.32,0.468001994680851,28,120.02941176470588,123.51515151515152,117.42424242424242,2486,2043,1916,1959,1595,2033
715,70,120.46,0.46830151087497923,28,120.17647058823529,123.66666666666667,117.54545454545455,2489,2047,1918,1961,1597,2034
716,76,120.61,0.46863029599535694,28,120.32352941176471,123.84848484848484,117.66666666666667,2492,2051,1920,1963,1599,2036
717,64,120.76,0.46895826432593574,28,120.47058823529412,124.03030303030303,117.78787878787878,2495,2055,1922,1965,1601,2038
718,53,120.9,0.46925889164598844,28,120.61764705882354,124.18181818181819,117.9090909090909,2498,2059,1924,1967,1603,2039
719,60,121.04,0.4695604758757435,28,120.76470588235294,124.33333333333333,118.03030303030303,2501,2063,1926,1969,1605,2040
720,50,121.17,0.4698547495254601,28,120.88235294117646,124.48484848484848,118.15151515151516,2504,2067,1928,1971,1606,2041
721,40,121.3,0.4701500412201154,28,121.0,124.63636363636364,118.27272727272727,2507,2071,1930,1973,1607,2042
722,51,121.4,0.47042668863261944,28,121.08823529411765,124.75757575757575,118.36363636363636,2510,2075,1932,1974,1607,2042
723,48,121.49,0.47066013663676026,28,121.1470588235294,124.87878787878788,118.45454545454545,2512,2079,1934,1975,1607,2042
724,41,121.59,0.4709375771033802,28,121.23529411764706,125.0,118.54545454545455,2515,2083,1936,1976,1607,2042
725,55,121.69,0.4712178486317693,28,121.32352941176471,125.12121212121212,118.63636363636364,2518,2087,1938,1977,1607,2042
726,47,121.8,0.47149753694581276,28,121.44117647058823,125.24242424242425,118.72727272727273,2521,2091,1940,1978,1608,2042
727,49,121.9,0.47173420836751434,28,121.52941176470588,125.36363636363636,118.81818181818181,2523,2095,1942,1979,1609,2042
728,67,122.02,0.47202753646943124,28,121.6470588235294,125.48484848484848,118.93939393939394,2526,2099,1944,1981,1610,2042
729,68,122.16,0.47236247544204324,28,121.82352941176471,125.60606060606061,119.06060606060606,2531,2103,1946,1983,1611,2042
730,66,122.3,0.4726982829108749,28,122.0,125.72727272727273,119.18181818181819,2536,2107,1948,1985,1612,2042
731,79,122.44,0.47305455733420454,28,122.17647058823529,125.84848484848484,119.3030303030303,2541,2111,1951,1986,1613,2042
732,70,122.59,0.47342931723631615,28,122.38235294117646,125.96969696969697,119.42424242424242,2547,2115,1954,1987,1614,2042
733,63,122.75,0.47374419551934827,28,122.58823529411765,126.12121212121212,119.54545454545455,2553,2119,1957,1988,1615,2043
734,80,122.91,0.47405825400699697,28,122.76470588235294,126.27272727272727,119.6969696969697,2558,2123,1960,1990,1616,2044
735,72,123.08,0.4743906402339942,28,122.97058823529412,126.42424242424242,119.84848484848484,2564,2127,1963,1992,1617,2045
736,64,123.25,0.4747237322515213,28,123.17647058823529,126.57575757575758,120.0,2570,2131,1966,1994,1618,2046
737,78,123.41,0.47502552467385134,28,123.38235294117646,126.72727272727273,120.12121212121212,2576,2135,1968,1996,1619,2047
738,67,123.55,0.47529016592472684,28,123.55882352941177,126.84848484848484,120.24242424242425,2581,2138,1970,1998,1620,2048
739,62,123.69,0.4755558250464872,28,123.73529411764706,126.96969696969697,120.36363636363636,2586,2141,1972,2000,1621,2049
740,77,123.84,0.47586401808785533,28,123.91176470588235,127.0909090909091,120.51515151515152,2591,2144,1975,2002,1622,2050
741,73,124.0,0.4762032258064516,28,124.05882352941177,127.27272727272727,120.66666666666667,2595,2149,1978,2004,1623,2051
742,72,124.16,0.4765447809278351,28,124.20588235294117,127.45454545454545,120.81818181818181,2599,2154,1981,2006,1624,2052
743,81,124.31,0.4769230150430376,28,124.3529411764706,127.60606060606061,120.96969696969697,2603,2159,1984,2008,1625,2052
744,87,124.46,0.47730033745781775,28,124.5,127.75757575757575,121.12121212121212,2607,2164,1987,2010,1626,2052
745,81,124.61,0.47767675146456945,28,124.6470588235294,127.9090909090909,121.27272727272727,2611,2169,1990,2012,1627,2052
746,78,124.76,0.4780522603398525,28,124.79411764705883,128.06060606060606,121.42424242424242,2615,2174,1993,2014,1628,2052
747,81,124.91,0.478426867344488,28,124.94117647058823,128.21212121212122,121.57575757575758,2619,2179,1996,2016,1629,2052
748,84,125.06,0.4788021749560211,28,125.08823529411765,128.36363636363637,121.72727272727273,2623,2184,1999,2018,1630,2052
749,88,125.2,0.4791693290734824,28,125.23529411764706,128.5151515151515,121.84848484848484,2627,2189,2002,2019,1631,2052
750,82,125.35,0.47954607100119667,28,125.38235294117646,128.66666666666666,122.0,2631,2194,2005,2021,1632,2052
751,82,125.5,0.4799219123505976,28,125.52941176470588,128.8181818181818,122.15151515151516,2635,2199,2008,2023,1633,2052
752,82,125.65,0.4802968563469956,28,125.67647058823529,128.96969696969697,122.3030303030303,2639,2204,2011,2025,1634,2052
753,76,125.8,0.480670906200318,28,125.82352941176471,129.12121212121212,122.45454545454545,2643,2209,2014,2027,1635,2052
754,76,125.95,0.48104565303691943,28,125.97058823529412,129.27272727272728,122.60606060606061,2647,2214,2017,2029,1636,2052
755,80,126.09,0.4813855182805932,28,126.11764705882354,129.3939393939394,122.75757575757575,2651,2218,2020,2031,1637,2052
756,80,126.24,0.48176330798479083,28,126.26470588235294,129.54545454545453,122.9090909090909,2655,2223,2023,2033,1638,2052
757,77,126.39,0.4821402009652662,28,126.41176470588235,129.6969696969697,123.06060606060606,2659,2228,2026,2035,1639,2052
758,83,126.54,0.4825193614667299,28,126.55882352941177,129.84848484848484,123.21212121212122,2663,2233,2029,2037,1640,2052
759,89,126.69,0.4828976241218723,28,126.70588235294117,130.0,123.36363636363636,2667,2238,2032,2039,1641,2052
760,77,126.84,0.48327499211605174,28,126.8529411764706,130.15151515151516,123.51515151515152,2671,2243,2035,2041,1642,2052
761,92,126.99,0.483653043546736,28,127.0,130.3030303030303,123.66666666666667,2675,2248,2038,2043,1643,2052
762,83,127.14,0.4840302029259085,28,127.1470588235294,130.45454545454547,123.81818181818181,2679,2253,2041,2045,1644,2052
763,77,127.29,0.48440647340718046,28,127.29411764705883,130.6060606060606,123.96969696969697,2683,2258,2044,2047,1645,2052
764,89,127.44,0.4847818581293158,28,127.44117647058823,130.75757575757575,124.12121212121212,2687,2263,2047,2049,1646,2052
765,83,127.59,0.4851579277372835,28,127.58823529411765,130.9090909090909,124.27272727272727,2691,2268,2050,2051,1647,2052
766,75,127.73,0.48549518515618884,28,127.73529411764706,131.06060606060606,124.39393939393939,2695,2273,2052,2053,1648,2052
767,84,127.88,0.48586956521739133,28,127.88235294117646,131.21212121212122,124.54545454545455,2699,2278,2055,2055,1649,2052
768,81,128.03,0.4862446301648051,28,128.02941176470588,131.36363636363637,124.6969696969697,2703,2283,2058,2057,1650,2052
769,72,128.18,0.48661881728818845,28,128.1764705882353,131.5151515151515,124.84848484848484,2707,2288,2061,2059,1651,2052
770,90,128.33,0.48699524662978255,28,128.3235294117647,131.66666666666666,125.0,2711,2293,2064,2061,1652,2052
771,84,128.48,0.487370797011208,28,128.47058823529412,131.8181818181818,125.15151515151516,2715,2298,2067,2063,1653,2052
772,72,128.63,0.4877470263546606,28,128.61764705882354,131.96969696969697,125.3030303030303,2719,2303,2070,2065,1654,2052
773,86,128.79,0.48803556176721796,28,128.7941176470588,132.12121212121212,125.45454545454545,2723,2308,2073,2067,1656,2052
774,73,128.95,0.48832648313299726,28,128.97058823529412,132.27272727272728,125.60606060606061,2727,2313,2076,2069,1658,2052
775,60,129.11,0.4886166834482224,28,129.14705882352942,132.42424242424244,125.75757575757575,2731,2318,2079,2071,1660,2052
776,81,129.26,0.48899118056630053,28,129.2941176470588,132.57575757575756,125.9090909090909,2735,2323,2082,2073,1661,2052
777,70,129.4,0.4893493044822257,28,129.44117647058823,132.72727272727272,126.03030303030303,2739,2328,2085,2074,1662,2052
778,59,129.54,0.4897066543152694,28,129.58823529411765,132.87878787878788,126.15151515151516,2743,2333,2088,2075,1663,2052
779,75,129.68,0.4900632325724861,28,129.73529411764707,133.03030303030303,126.27272727272727,2747,2338,2091,2076,1664,2052
780,64,129.82,0.4904190417501155,28,129.88235294117646,133.1818181818182,126.39393939393939,2751,2343,2094,2077,1665,2052
781,59,129.96,0.4907740843336411,28,130.02941176470588,133.33333333333334,126.51515151515152,2755,2348,2097,2078,1666,2052
782,75,130.1,0.4911283627978478,28,130.1764705882353,133.4848484848485,126.63636363636364,2759,2353,2100,2079,1667,2052
783,64,130.24,0.4914818796068796,28,130.3235294117647,133.63636363636363,126.75757575757575,2763,2358,2103,2080,1668,2052
784,56,130.38,0.49183463721429665,28,130.47058823529412,133.78787878787878,126.87878787878788,2767,2363,2106,2081,1669,2052
785,80,130.53,0.4921052631578947,28,130.64705882352942,133.93939393939394,127.0,2772,2368,2109,2082,1670,2052
786,75,130.67,0.4923387158490855,28,130.8235294117647,134.0909090909091,127.0909090909091,2777,2373,2111,2083,1671,2052
787,75,130.82,0.4926127503439841,28,131.0,134.24242424242425,127.21212121212122,2782,2378,2114,2084,1672,2052
788,86,130.98,0.4928752481294854,28,131.1764705882353,134.42424242424244,127.33333333333333,2787,2383,2117,2085,1673,2053
789,83,131.13,0.4931144665599024,28,131.3235294117647,134.6060606060606,127.45454545454545,2791,2388,2120,2086,1674,2054
790,80,131.28,0.493345521023766,28,131.5,134.78787878787878,127.54545454545455,2796,2393,2122,2087,1675,2055
791,103,131.44,0.493587948874011,28,131.7058823529412,134.96969696969697,127.63636363636364,2802,2398,2124,2088,1676,2056
792,89,131.61,0.4938659676316389,28,131.91176470588235,135.15151515151516,127.75757575757575,2808,2403,2127,2089,1677,2057
793,90,131.78,0.4940203369251783,28,132.11764705882354,135.33333333333334,127.87878787878788,2813,2408,2130,2090,1679,2058
794,104,131.97,0.49419489277866185,28,132.3235294117647,135.54545454545453,128.03030303030303,2818,2413,2133,2092,1681,2060
795,107,132.15,0.49433900870223235,28,132.52941176470588,135.75757575757575,128.15151515151516,2823,2418,2135,2094,1683,2062
796,100,132.34,0.4945216865649085,28,132.73529411764707,135.96969696969697,128.3030303030303,2828,2423,2138,2096,1685,2064
797,111,132.53,0.4947083679166981,28,132.94117647058823,136.1818181818182,128.45454545454547,2833,2428,2141,2098,1687,2066
798,113,132.72,0.4948990355635925,28,133.14705882352942,136.3939393939394,128.6060606060606,2838,2433,2144,2100,1689,2068
799,105,132.89,0.4950447738731282,28,133.35294117647058,136.6060606060606,128.6969696969697,2843,2438,2146,2101,1691,2070
800,105,133.07,0.49520628240775527,28,133.55882352941177,136.8181818181818,128.8181818181818,2848,2443,2148,2103,1693,2072
801,102,133.25,0.49537335834896806,28,133.76470588235293,137.03030303030303,128.93939393939394,2853,2448,2150,2105,1695,2074
802,92,133.44,0.49548111510791365,28,133.97058823529412,137.24242424242425,129.0909090909091,2858,2453,2152,2108,1697,2076
803,102,133.64,0.4955761747979647,28,134.2058823529412,137.45454545454547,129.24242424242425,2863,2458,2154,2111,1700,2078
804,100,133.84,0.4956739390316796,28,134.44117647058823,137.66666666666666,129.3939393939394,2868,2463,2156,2114,1703,2080
805,104,134.04,0.4957788719785139,28,134.6764705882353,137.87878787878788,129.54545454545453,2873,2468,2158,2117,1706,2082
806,108,134.24,0.4958909415971394,28,134.91176470588235,138.0909090909091,129.6969696969697,2878,2473,2160,2120,1709,2084
807,106,134.44,0.4960116036893782,28,135.14705882352942,138.3030303030303,129.84848484848484,2883,2478,2162,2123,1712,2086
808,110,134.64,0.4961408199643494,28,135.38235294117646,138.5151515151515,130.0,2888,2483,2164,2126,1715,2088
809,124,134.83,0.4962641845286657,28,135.61764705882354,138.72727272727272,130.12121212121212,2893,2488,2166,2128,1718,2090
810,116,135.03,0.4964282011404873,28,135.85294117647058,138.93939393939394,130.27272727272728,2898,2493,2169,2130,1721,2092
811,99,135.23,0.49659321156548103,28,136.08823529411765,139.15151515151516,130.42424242424244,2903,2498,2172,2132,1724,2094
812,106,135.43,0.4967621649560659,28,136.3235294117647,139.36363636363637,130.57575757575756,2908,2503,2175,2134,1727,2096
813,99,135.62,0.496904586344197,28,136.55882352941177,139.57575757575756,130.6969696969697,2913,2508,2177,2136,1730,2098
814,92,135.81,0.49705397246152716,28,136.7941176470588,139.78787878787878,130.8181818181818,2918,2513,2179,2138,1733,2100
815,106,136.0,0.49723823529411765,28,137.02941176470588,139.96969696969697,130.96969696969697,2923,2518,2182,2140,1736,2101
816,99,136.19,0.49742785813936413,28,137.26470588235293,140.15151515151516,131.12121212121212,2928,2523,2185,2142,1739,2102
817,98,136.38,0.4976228185951019,28,137.5,140.33333333333334,131.27272727272728,2933,2528,2188,2144,1742,2103
818,107,136.56,0.49778412419449325,28,137.73529411764707,140.5151515151515,131.3939393939394,2938,2533,2190,2146,1745,2104
819,104,136.74,0.49795085563843794,28,137.97058823529412,140.6969696969697,131.5151515151515,2943,2538,2192,2148,1748,2105
820,103,136.93,0.4981253195063171,28,138.2058823529412,140.9090909090909,131.63636363636363,2948,2543,2194,2150,1751,2107
821,114,137.12,0.4983036756126021,28,138.44117647058823,141.12121212121212,131.75757575757575,2953,2548,2196,2152,1754,2109
822,107,137.31,0.498488820916175,28,138.6764705882353,141.33333333333334,131.87878787878788,2958,2553,2198,2154,1757,2111
823,96,137.51,0.498658279397862,28,138.91176470588235,141.57575757575756,132.0,2963,2558,2200,2156,1760,2114
824,106,137.71,0.49883595962529953,28,139.14705882352942,141.8181818181818,132.12121212121212,2968,2563,2202,2158,1763,2117
825,92,137.91,0.4990160249438039,28,139.38235294117646,142.06060606060606,132.24242424242425,2973,2568,2204,2160,1766,2120
826,91,138.1,0.4991918899348298,28,139.61764705882354,142.27272727272728,132.36363636363637,2978,2573,2206,2162,1769,2122
827,103,138.28,0.49935927104425804,28,139.8235294117647,142.4848484848485,132.4848484848485,2983,2578,2208,2164,1771,2124
828,91,138.46,0.4995276614184602,28,140.02941176470588,142.6969696969697,132.6060606060606,2988,2583,2210,2166,1773,2126
829,89,138.63,0.499715068888408,28,140.23529411764707,142.87878787878788,132.72727272727272,2993,2588,2212,2168,1775,2127
830,93,138.8,0.4999034582132565,28,140.44117647058823,143.06060606060606,132.84848484848484,2998,2593,2214,2170,1777,2128
831,91,138.97,0.500091386630208,28,140.61764705882354,143.27272727272728,132.96969696969697,3003,2598,2216,2172,1778,2130
832,89,139.14,0.5002802932298405,28,140.7941176470588,143.4848484848485,133.0909090909091,3008,2603,2218,2174,1779,2132
833,93,139.31,0.5004701744311248,28,140.97058823529412,143.6969696969697,133.21212121212122,3013,2608,2220,2176,1780,2134
834,85,139.48,0.5006638944651562,28,141.14705882352942,143.9090909090909,133.33333333333334,3018,2613,2222,2178,1781,2136
835,83,139.65,0.5008614393125671,28,141.3235294117647,144.12121212121212,133.45454545454547,3023,2618,2224,2180,1782,2138
836,86,139.83,0.5010248158478152,28,141.52941176470588,144.33333333333334,133.57575757575756,3028,2623,2226,2182,1784,2140
837,78,140.0,0.5012142857142857,28,141.73529411764707,144.54545454545453,133.66666666666666,3033,2628,2228,2183,1786,2142
838,76,140.17,0.5014061496753941,28,141.94117647058823,144.75757575757575,133.75757575757575,3038,2633,2230,2184,1788,2144
839,81,140.33,0.5016040761063209,28,142.11764705882354,144.96969696969697,133.84848484848484,3043,2638,2232,2185,1789,2146
840,74,140.49,0.5018029753007331,28,142.2941176470588,145.1818181818182,133.93939393939394,3048,2643,2234,2186,1790,2148
841,73,140.65,0.5020028439388553,28,142.47058823529412,145.3939393939394,134.03030303030303,3053,2648,2236,2187,1791,2150
842,79,140.8,0.502234375,28,142.61764705882354,145.6060606060606,134.12121212121212,3058,2653,2238,2188,1791,2152
843,73,140.95,0.502465413267116,28,142.76470588235293,145.8181818181818,134.21212121212122,3063,2658,2240,2189,1791,2154
844,73,141.1,0.5026959603118356,28,142.91176470588235,146.03030303030303,134.3030303030303,3068,2663,2242,2190,1791,2156
845,79,141.25,0.5029288495575222,28,143.05882352941177,146.24242424242425,134.3939393939394,3073,2668,2244,2191,1791,2158
846,73,141.4,0.5031640735502122,28,143.2058823529412,146.45454545454547,134.4848484848485,3078,2673,2246,2192,1791,2160
847,73,141.55,0.5033987990109502,28,143.35294117647058,146.66666666666666,134.57575757575756,3083,2678,2248,2193,1791,2162
848,79,141.7,0.5036330275229358,28,143.5,146.87878787878788,134.66666666666666,3088,2683,2250,2194,1791,2164
849,73,141.85,0.5038667606626719,28,143.64705882352942,147.0909090909091,134.75757575757575,3093,2688,2252,2195,1791,2166
850,73,142.0,0.5041042253521126,28,143.7941176470588,147.3030303030303,134.84848484848484,3098,2693,2254,2196,1791,2168
851,79,142.15,0.5043425958494548,28,143.94117647058823,147.5151515151515,134.93939393939394,3103,2698,2256,2197,1791,2170
852,73,142.3,0.5045832747716092,28,144.08823529411765,147.72727272727272,135.03030303030303,3108,2703,2258,2198,1791,2172
853,73,142.45,0.5048234468234468,28,144.23529411764707,147.93939393939394,135.12121212121212,3113,2708,2260,2199,1791,2174
854,79,142.6,0.5050631136044881,28,144.38235294117646,148.15151515151516,135.21212121212122,3118,2713,2262,2200,1791,2176
855,73,142.75,0.5053022767075306,28,144.52941176470588,148.36363636363637,135.3030303030303,3123,2718,2264,2201,1791,2178
856,73,142.9,0.5055423372988104,28,144.6764705882353,148.57575757575756,135.3939393939394,3128,2723,2266,2202,1791,2180
857,79,143.05,0.5057818944425027,28,144.8235294117647,148.78787878787878,135.4848484848485,3133,2728,2268,2203,1791,2182
858,73,143.2,0.5060209497206704,28,144.97058823529412,149.0,135.57575757575756,3138,2733,2270,2204,1791,2184
859,73,143.35,0.5062608998953609,28,145.11764705882354,149.21212121212122,135.66666666666666,3143,2738,2272,2205,1791,2186
860,79,143.5,0.5065017421602788,28,145.26470588235293,149.42424242424244,135.75757575757575,3148,2743,2274,2206,1791,2188
861,73,143.65,0.5067420814479638,28,145.41176470588235,149.63636363636363,135.84848484848484,3153,2748,2276,2207,1791,2190
862,73,143.8,0.5069847009735744,28,145.55882352941177,149.84848484848484,135.93939393939394,3158,2753,2278,2208,1791,2192
863,79,143.95,0.507226814866273,28,145.7058823529412,150.06060606060606,136.03030303030303,3163,2758,2280,2209,1791,2194
864,73,144.1,0.5074698126301179,28,145.85294117647058,150.27272727272728,136.12121212121212,3168,2763,2282,2210,1791,2196
865,73,144.25,0.5077164644714038,28,146.0,150.4848484848485,136.21212121212122,3173,2768,2284,2211,1791,2198
866,79,144.4,0.5079626038781163,28,146.14705882352942,150.6969696969697,136.3030303030303,3178,2773,2286,2212,1791,2200
867,73,144.55,0.5082096160498097,28,146.2941176470588,150.9090909090909,136.3939393939394,3183,2778,2288,2213,1791,2202
868,73,144.7,0.5084561161022806,28,146.44117647058823,151.12121212121212,136.4848484848485,3188,2783,2290,2214,1791,2204
869,79,144.85,0.5087021056265102,28,146.58823529411765,151.33333333333334,136.57575757575756,3193,2788,2292,2215,1791,2206
870,76,145.0,0.5089475862068966,28,146.73529411764707,151.54545454545453,136.66666666666666,3198,2793,2294,2216,1791,2208
871,81,145.16,0.5092229264260127,28,146.88235294117646,151.75757575757575,136.78787878787878,3203,2798,2297,2217,1791,2210
872,89,145.32,0.5095004128819158,28,147.02941176470588,151.96969696969697,136.9090909090909,3208,2803,2300,2218,1791,2212
873,88,145.48,0.5097800384932637,28,147.1764705882353,152.1818181818182,137.03030303030303,3213,2808,2303,2219,1791,2214
874,84,145.64,0.5100590497116176,28,147.3235294117647,152.3939393939394,137.15151515151516,3218,2813,2306,2220,1791,2216
875,89,145.8,0.5103388203017832,28,147.47058823529412,152.6060606060606,137.27272727272728,3223,2818,2309,2221,1791,2218
876,88,145.96,0.5106179775280899,28,147.61764705882354,152.8181818181818,137.3939393939394,3228,2823,2312,2222,1791,2220
877,87,146.12,0.5108978921434437,28,147.76470588235293,153.03030303030303,137.5151515151515,3233,2828,2315,2223,1791,2222
878,83,146.28,0.5111785616625649,28,147.91176470588235,153.24242424242425,137.63636363636363,3238,2833,2318,2224,1791,2224
879,97,146.44,0.5114586178639716,28,148.05882352941177,153.45454545454547,137.75757575757575,3243,2838,2321,2225,1791,2226
880,93,146.6,0.511738062755798,28,148.2058823529412,153.66666666666666,137.87878787878788,3248,2843,2324,2226,1791,2228
881,89,146.76,0.5120182611065686,28,148.35294117647058,153.87878787878788,138.0,3253,2848,2327,2227,1791,2230
882,97,146.92,0.5122992104546692,28,148.5,154.0909090909091,138.12121212121212,3258,2853,2330,2228,1791,2232
883,96,147.08,0.5125795485450095,28,148.64705882352942,154.3030303030303,138.24242424242425,3263,2858,2333,2229,1791,2234
884,98,147.24,0.5128619940233632,28,148.7941176470588,154.5151515151515,138.36363636363637,3268,2863,2336,2230,1791,2236
885,103,147.4,0.513146540027137,28,148.94117647058823,154.72727272727272,138.4848484848485,3273,2868,2339,2231,1791,2238
886,105,147.56,0.5134304689617782,28,149.08823529411765,154.93939393939394,138.6060606060606,3278,2873,2342,2232,1791,2240
887,107,147.72,0.5137178445708096,28,149.23529411764707,155.15151515151516,138.72727272727272,3283,2878,2345,2233,1791,2242
888,106,147.88,0.5140045983229645,28,149.38235294117646,155.36363636363637,138.84848484848484,3288,2883,2348,2234,1791,2244
889,105,148.04,0.5142920832207512,28,149.52941176470588,155.57575757575756,138.96969696969697,3293,2888,2351,2235,1791,2246
890,104,148.2,0.514578947368421,28,149.6764705882353,155.78787878787878,139.0909090909091,3298,2893,2354,2236,1791,2248
891,114,148.37,0.5148473411066927,28,149.85294117647058,156.0,139.21212121212122,3304,2898,2357,2237,1791,2250
892,115,148.54,0.515115120506261,28,150.02941176470588,156.21212121212122,139.33333333333334,3310,2903,2360,2238,1791,2252
893,118,148.72,0.5153752017213555,28,150.23529411764707,156.42424242424244,139.45454545454547,3316,2908,2363,2239,1792,2254
894,124,148.9,0.5156346541302887,28,150.44117647058823,156.63636363636363,139.57575757575756,3322,2913,2366,2240,1793,2256
895,121,149.08,0.5158934800107324,28,150.64705882352942,156.84848484848484,139.6969696969697,3328,2918,2369,2241,1794,2258
896,117,149.27,0.5161311717022844,28,150.85294117647058,157.0909090909091,139.8181818181818,3334,2923,2372,2242,1795,2261
897,106,149.47,0.5163424098481301,28,151.08823529411765,157.33333333333334,139.93939393939394,3340,2928,2375,2243,1797,2264
898,114,149.66,0.5165495122277162,28,151.3235294117647,157.54545454545453,140.06060606060606,3346,2933,2378,2244,1799,2266
899,111,149.84,0.5167792311799253,28,151.55882352941177,157.72727272727272,140.1818181818182,3352,2938,2381,2245,1801,2267
900,120,150.02,0.5170083988801494,28,151.7941176470588,157.9090909090909,140.3030303030303,3358,2943,2384,2246,1803,2268
901,129,150.2,0.5172383488681758,28,152.02941176470588,158.0909090909091,140.42424242424244,3364,2948,2387,2247,1805,2269
902,125,150.39,0.5174619323093291,28,152.26470588235293,158.3030303030303,140.54545454545453,3370,2953,2390,2248,1807,2271
903,132,150.59,0.5176817849790823,28,152.5,158.5151515151515,140.6969696969697,3376,2958,2393,2250,1809,2273
904,124,150.79,0.5179010544465813,28,152.73529411764707,158.72727272727272,140.84848484848484,3382,2963,2396,2252,1811,2275
905,123,150.98,0.5181322029407869,28,152.97058823529412,158.9090909090909,141.0,3388,2968,2399,2254,1813,2276
906,125,151.17,0.5183627703909506,28,153.2058823529412,159.0909090909091,141.15151515151516,3394,2973,2402,2256,1815,2277
907,132,151.37,0.518588227521966,28,153.44117647058823,159.3030303030303,141.3030303030303,3400,2978,2405,2258,1817,2279
908,132,151.58,0.5188296609051326,28,153.7058823529412,159.5151515151515,141.45454545454547,3407,2983,2408,2260,1819,2281
909,141,151.79,0.5190704262467883,28,153.97058823529412,159.72727272727272,141.6060606060606,3414,2988,2411,2262,1821,2283
910,141,152.0,0.5193105263157896,28,154.23529411764707,159.93939393939394,141.75757575757575,3421,2993,2414,2264,1823,2285
911,144,152.21,0.5195499638657118,28,154.5,160.15151515151516,141.9090909090909,3428,2998,2417,2266,1825,2287
912,137,152.43,0.5197198714163879,28,154.76470588235293,160.3939393939394,142.06060606060606,3435,3003,2420,2268,1827,2290
913,139,152.65,0.5198932197838192,28,155.02941176470588,160.63636363636363,142.21212121212122,3442,3008,2423,2270,1829,2293
914,144,152.87,0.5200660692091319,28,155.2941176470588,160.87878787878788,142.36363636363637,3449,3013,2426,2272,1831,2296
915,146,153.09,0.5202397282644197,28,155.55882352941177,161.12121212121212,142.5151515151515,3456,3018,2429,2274,1833,2299
916,153,153.32,0.5203939472997652,28,155.8235294117647,161.3939393939394,142.66666666666666,3463,3023,2432,2276,1835,2303
917,145,153.55,0.5205516118528167,28,156.08823529411765,161.66666666666666,142.8181818181818,3470,3028,2435,2278,1837,2307
918,140,153.78,0.5207101053452985,28,156.35294117647058,161.93939393939394,142.96969696969697,3477,3033,2438,2280,1839,2311
919,135,154.01,0.5208694240633726,28,156.61764705882354,162.21212121212122,143.12121212121212,3484,3038,2441,2282,1841,2315
920,133,154.24,0.5210295643153526,28,156.88235294117646,162.4848484848485,143.27272727272728,3491,3043,2444,2284,1843,2319
921,135,154.46,0.5211757089214035,28,157.11764705882354,162.75757575757575,143.42424242424244,3497,3048,2447,2286,1845,2323
922,134,154.68,0.5213240237910525,28,157.35294117647058,163.03030303030303,143.57575757575756,3503,3053,2450,2288,1847,2327
923,130,154.9,0.5214809554551324,28,157.58823529411765,163.3030303030303,143.72727272727272,3509,3058,2453,2290,1849,2331
924,134,155.13,0.5216547411848127,28,157.85294117647058,163.57575757575756,143.87878787878788,3516,3063,2456,2292,1851,2335
925,141,155.36,0.5218305870236869,28,158.11764705882354,163.84848484848484,144.03030303030303,3523,3068,2459,2294,1853,2339
926,132,155.6,0.5219897172236504,28,158.38235294117646,164.12121212121212,144.21212121212122,3530,3073,2462,2297,1855,2343
