,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
717,18,80.63,0.3513667369465459,28,71.05882352941177,99.0909090909091,72.03030303030303,916,1736,1076,1301,1500,1534
718,13,80.71,0.35116466361045723,28,71.11764705882354,99.18181818181819,72.12121212121212,917,1738,1078,1302,1501,1535
719,13,80.77,0.3511415129379721,28,71.1470588235294,99.27272727272727,72.18181818181819,918,1739,1079,1303,1501,1537
720,10,80.83,0.3511654088828405,28,71.20588235294117,99.33333333333333,72.24242424242425,920,1740,1080,1304,1501,1538
721,9,80.87,0.3511104241375047,28,71.23529411764706,99.39393939393939,72.27272727272727,921,1741,1080,1305,1501,1539
722,5,80.91,0.3508948214065011,28,71.29411764705883,99.42424242424242,72.3030303030303,922,1741,1080,1306,1502,1540
723,3,80.93,0.3507438527122204,28,71.32352941176471,99.42424242424242,72.33333333333333,922,1741,1080,1307,1503,1540
724,1,80.95,0.3506053119209389,28,71.3529411764706,99.42424242424242,72.36363636363636,922,1741,1080,1308,1504,1540
725,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
726,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
727,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
728,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
729,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
730,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
731,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
732,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
733,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
734,0,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
735,3,80.96,0.350570652173913,28,71.3529411764706,99.42424242424242,72.39393939393939,922,1741,1080,1309,1504,1540
736,2,80.97,0.35062739286155364,28,71.3529411764706,99.42424242424242,72.42424242424242,922,1741,1081,1309,1504,1540
737,4,80.98,0.35068658928130403,28,71.3529411764706,99.42424242424242,72.45454545454545,922,1741,1082,1309,1504,1540
738,8,81.0,0.35080493827160497,28,71.3529411764706,99.42424242424242,72.51515151515152,922,1741,1084,1309,1504,1540
739,9,81.02,0.35092569735867685,28,71.3529411764706,99.42424242424242,72.57575757575758,922,1741,1086,1309,1504,1540
740,9,81.05,0.3511178285009254,28,71.3529411764706,99.45454545454545,72.63636363636364,922,1742,1088,1309,1504,1540
741,12,81.08,0.3513098174642329,28,71.3529411764706,99.48484848484848,72.6969696969697,922,1743,1090,1309,1504,1540
742,15,81.11,0.3515016644063617,28,71.3529411764706,99.51515151515152,72.75757575757575,922,1744,1092,1309,1504,1540
743,15,81.14,0.35169336948484103,28,71.3529411764706,99.54545454545455,72.81818181818181,922,1745,1094,1309,1504,1540
744,18,81.17,0.3518849328569668,28,71.3529411764706,99.57575757575758,72.87878787878788,922,1746,1096,1309,1504,1540
745,17,81.21,0.3519209456963428,28,71.38235294117646,99.60606060606061,72.93939393939394,922,1747,1098,1309,1505,1540
746,15,81.26,0.35188284518828455,28,71.44117647058823,99.63636363636364,73.0,922,1748,1100,1309,1507,1540
747,13,81.31,0.35184725126060756,28,71.5,99.66666666666667,73.06060606060606,922,1749,1102,1309,1509,1540
748,11,81.36,0.35182890855457233,28,71.55882352941177,99.6969696969697,73.12121212121212,922,1750,1104,1309,1511,1540
749,10,81.4,0.351972972972973,28,71.58823529411765,99.72727272727273,73.18181818181819,922,1751,1106,1309,1512,1540
750,14,81.42,0.351997052321297,28,71.61764705882354,99.72727272727273,73.21212121212122,922,1751,1107,1309,1513,1540
751,10,81.46,0.3521532040265161,28,71.6470588235294,99.75757575757575,73.27272727272727,922,1752,1109,1309,1514,1540
752,9,81.5,0.35232392638036814,28,71.67647058823529,99.78787878787878,73.33333333333333,922,1753,1111,1309,1515,1540
753,5,81.54,0.3524969340201129,28,71.70588235294117,99.81818181818181,73.39393939393939,922,1754,1113,1309,1516,1540
754,7,81.55,0.35247946045370937,28,71.73529411764706,99.81818181818181,73.39393939393939,922,1754,1113,1309,1517,1540
755,5,81.57,0.3525254382738753,28,71.76470588235294,99.81818181818181,73.42424242424242,922,1754,1114,1309,1518,1540
756,3,81.59,0.35257384483392573,28,71.79411764705883,99.81818181818181,73.45454545454545,922,1754,1115,1309,1519,1540
757,1,81.61,0.3526246783482416,28,71.82352941176471,99.81818181818181,73.48484848484848,922,1754,1116,1309,1520,1540
758,0,81.62,0.35261700563587356,28,71.8529411764706,99.81818181818181,73.48484848484848,922,1754,1116,1309,1521,1540
759,3,81.62,0.35261700563587356,28,71.8529411764706,99.81818181818181,73.48484848484848,922,1754,1116,1309,1521,1540
760,2,81.63,0.3526117848830087,28,71.88235294117646,99.81818181818181,73.48484848484848,922,1754,1116,1309,1522,1540
761,1,81.64,0.3526114649681529,28,71.91176470588235,99.81818181818181,73.48484848484848,922,1754,1116,1309,1523,1540
762,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
763,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
764,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
765,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
766,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
767,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
768,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
769,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
770,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
771,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
772,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
773,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
774,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
775,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
776,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
777,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
778,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
779,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
780,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
781,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
782,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
783,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
784,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
785,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
786,0,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
787,3,81.65,0.3526160440906307,28,71.94117647058823,99.81818181818181,73.48484848484848,922,1754,1116,1309,1524,1540
788,2,81.66,0.35265001224589765,28,71.94117647058823,99.84848484848484,73.48484848484848,922,1754,1116,1309,1524,1541
789,1,81.67,0.3526839720827721,28,71.94117647058823,99.87878787878788,73.48484848484848,922,1754,1116,1309,1524,1542
790,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
791,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
792,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
793,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
794,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
795,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
796,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
797,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
798,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
799,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
800,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
801,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
802,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
803,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
804,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
805,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
806,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
807,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
808,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
809,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
810,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
811,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
812,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
813,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
814,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
815,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
816,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
817,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
818,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
819,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
820,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
821,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
822,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
823,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
824,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
825,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
826,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
827,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
828,0,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
829,3,81.68,0.3527179236043095,28,71.94117647058823,99.9090909090909,73.48484848484848,922,1754,1116,1309,1524,1543
830,5,81.69,0.35273472885298074,28,71.97058823529412,99.9090909090909,73.48484848484848,923,1754,1116,1309,1524,1543
831,6,81.71,0.35282951903071835,28,72.0,99.93939393939394,73.48484848484848,924,1755,1116,1309,1524,1543
832,6,81.74,0.3529581600195742,28,72.05882352941177,99.96969696969697,73.48484848484848,926,1756,1116,1309,1524,1543
833,6,81.77,0.35303534303534306,28,72.08823529411765,100.03030303030303,73.48484848484848,927,1757,1116,1309,1524,1544
834,6,81.8,0.35311491442542786,28,72.11764705882354,100.0909090909091,73.48484848484848,928,1758,1116,1309,1524,1545
835,3,81.83,0.35319931565440543,28,72.1470588235294,100.15151515151516,73.48484848484848,929,1759,1116,1309,1524,1546
836,1,81.85,0.3533011606597434,28,72.17647058823529,100.18181818181819,73.48484848484848,930,1760,1116,1309,1524,1546
837,3,81.86,0.3533325189347667,28,72.20588235294117,100.18181818181819,73.48484848484848,931,1760,1116,1309,1524,1546
838,8,81.87,0.35336142665200926,28,72.23529411764706,100.18181818181819,73.48484848484848,932,1760,1116,1309,1524,1546
839,8,81.9,0.3534945054945055,28,72.29411764705883,100.21212121212122,73.48484848484848,934,1761,1116,1309,1524,1546
840,7,81.94,0.3535098852819136,28,72.38235294117646,100.24242424242425,73.48484848484848,936,1762,1116,1309,1525,1546
841,10,81.97,0.3535037208734903,28,72.44117647058823,100.27272727272727,73.48484848484848,937,1763,1116,1309,1526,1546
842,7,82.0,0.3534999999999999,28,72.5,100.3030303030303,73.48484848484848,938,1764,1116,1309,1527,1546
843,8,82.02,0.3534698853938063,28,72.52941176470588,100.33333333333333,73.48484848484848,938,1765,1116,1309,1528,1546
844,5,82.05,0.35350517976843393,28,72.55882352941177,100.36363636363636,73.51515151515152,938,1766,1117,1309,1529,1546
845,6,82.07,0.35347508224686236,28,72.58823529411765,100.36363636363636,73.54545454545455,938,1766,1118,1309,1530,1546
846,6,82.1,0.3533520097442144,28,72.6470588235294,100.36363636363636,73.57575757575758,938,1766,1119,1309,1532,1546
847,3,82.13,0.3532606842810179,28,72.70588235294117,100.39393939393939,73.57575757575758,938,1767,1119,1309,1534,1546
848,1,82.15,0.35324771758977475,28,72.73529411764706,100.42424242424242,73.57575757575758,938,1768,1119,1309,1535,1546
849,0,82.16,0.3533203505355404,28,72.73529411764706,100.45454545454545,73.57575757575758,938,1769,1119,1309,1535,1546
850,0,82.16,0.3533203505355404,28,72.73529411764706,100.45454545454545,73.57575757575758,938,1769,1119,1309,1535,1546
851,0,82.16,0.3533203505355404,28,72.73529411764706,100.45454545454545,73.57575757575758,938,1769,1119,1309,1535,1546
852,0,82.16,0.3533203505355404,28,72.73529411764706,100.45454545454545,73.57575757575758,938,1769,1119,1309,1535,1546
853,3,82.16,0.3533203505355404,28,72.73529411764706,100.45454545454545,73.57575757575758,938,1769,1119,1309,1535,1546
854,2,82.17,0.35322988925398563,28,72.76470588235294,100.45454545454545,73.57575757575758,939,1769,1119,1309,1535,1546
855,4,82.18,0.3531418836699928,28,72.79411764705883,100.45454545454545,73.57575757575758,940,1769,1119,1309,1535,1546
856,8,82.2,0.35300486618004867,28,72.8529411764706,100.45454545454545,73.57575757575758,942,1769,1119,1309,1535,1546
857,9,82.22,0.3528825103381172,28,72.91176470588235,100.45454545454545,73.57575757575758,944,1769,1119,1309,1535,1546
858,9,82.25,0.3527525835866261,28,72.97058823529412,100.48484848484848,73.57575757575758,946,1770,1119,1309,1535,1546
859,12,82.28,0.3526373359261059,28,73.02941176470588,100.51515151515152,73.57575757575758,948,1771,1119,1309,1535,1546
860,21,82.31,0.35254161098286957,28,73.08823529411765,100.54545454545455,73.57575757575758,950,1772,1119,1309,1535,1546
861,30,82.37,0.35240621585528714,28,73.17647058823529,100.60606060606061,73.60606060606061,953,1774,1120,1309,1535,1546
862,37,82.45,0.3523383869011522,28,73.26470588235294,100.6969696969697,73.66666666666667,956,1777,1122,1309,1535,1546
863,43,82.54,0.35232129876423557,28,73.38235294117646,100.78787878787878,73.72727272727273,960,1780,1124,1309,1535,1546
864,53,82.65,0.3520302480338778,28,73.5,100.87878787878788,73.84848484848484,964,1783,1127,1310,1535,1546
865,66,82.76,0.3517617206379893,28,73.61764705882354,100.96969696969697,73.96969696969697,968,1786,1130,1311,1535,1546
866,72,82.88,0.351590250965251,28,73.73529411764706,101.0909090909091,74.0909090909091,972,1790,1133,1312,1535,1546
867,72,83.0,0.3514506024096386,28,73.8529411764706,101.21212121212122,74.21212121212122,976,1794,1136,1313,1535,1546
868,75,83.12,0.35133541867179985,28,73.97058823529412,101.33333333333333,74.33333333333333,980,1798,1139,1314,1535,1546
869,80,83.25,0.3511579579579579,28,74.11764705882354,101.45454545454545,74.45454545454545,984,1802,1142,1315,1536,1546
870,82,83.38,0.35101223314943636,28,74.26470588235294,101.57575757575758,74.57575757575758,988,1806,1145,1316,1537,1546
871,75,83.51,0.3508957011136391,28,74.41176470588235,101.6969696969697,74.6969696969697,992,1810,1148,1317,1538,1546
872,74,83.64,0.3508082257293161,28,74.55882352941177,101.81818181818181,74.81818181818181,996,1814,1151,1318,1539,1546
873,79,83.77,0.350742509251522,28,74.70588235294117,101.93939393939394,74.93939393939394,1000,1818,1154,1319,1540,1546
874,75,83.9,0.3506960667461263,28,74.8529411764706,102.06060606060606,75.06060606060606,1004,1822,1157,1320,1541,1546
875,68,84.03,0.3506331072236107,28,75.0,102.18181818181819,75.18181818181819,1007,1826,1160,1321,1543,1546
876,68,84.15,0.3506155674390969,28,75.11764705882354,102.3030303030303,75.3030303030303,1010,1830,1163,1322,1544,1546
877,71,84.27,0.3506194375222499,28,75.23529411764706,102.42424242424242,75.42424242424242,1013,1834,1166,1323,1545,1546
878,63,84.38,0.35055700402939083,28,75.3529411764706,102.51515151515152,75.54545454545455,1016,1837,1169,1324,1546,1546
879,62,84.48,0.35054214015151514,28,75.44117647058823,102.60606060606061,75.66666666666667,1019,1840,1172,1325,1546,1546
880,59,84.57,0.3504753458673288,28,75.52941176470588,102.6969696969697,75.75757575757575,1022,1843,1174,1326,1546,1546
881,53,84.66,0.35041578077013935,28,75.61764705882354,102.78787878787878,75.84848484848484,1025,1846,1176,1327,1546,1546
882,56,84.75,0.35037286135693224,28,75.70588235294117,102.87878787878788,75.93939393939394,1028,1849,1178,1328,1546,1546
883,53,84.84,0.3503394625176803,28,75.79411764705883,102.96969696969697,76.03030303030303,1031,1852,1180,1329,1546,1546
884,56,84.93,0.35032026374661485,28,75.88235294117646,103.06060606060606,76.12121212121212,1034,1855,1182,1330,1546,1546
885,58,85.03,0.3501975773256498,28,75.97058823529412,103.18181818181819,76.21212121212122,1037,1858,1184,1331,1546,1547
886,51,85.13,0.3500963232702925,28,76.05882352941177,103.3030303030303,76.3030303030303,1040,1861,1186,1332,1546,1548
887,50,85.23,0.3500164261410302,28,76.1470588235294,103.42424242424242,76.39393939393939,1043,1864,1188,1333,1546,1549
888,46,85.33,0.3499554670104301,28,76.23529411764706,103.54545454545455,76.48484848484848,1046,1867,1190,1334,1546,1550
889,48,85.43,0.34990869717897694,28,76.32352941176471,103.66666666666667,76.57575757575758,1049,1870,1192,1335,1546,1551
890,55,85.54,0.3499018003273322,28,76.44117647058823,103.78787878787878,76.66666666666667,1053,1873,1194,1336,1546,1552
891,62,85.65,0.34990426152948045,28,76.55882352941177,103.9090909090909,76.75757575757575,1057,1876,1196,1337,1546,1553
892,63,85.76,0.349911380597015,28,76.67647058823529,104.03030303030303,76.84848484848484,1061,1879,1198,1338,1546,1554
893,60,85.88,0.3498299953423381,28,76.79411764705883,104.18181818181819,76.93939393939394,1065,1882,1200,1339,1546,1556
894,63,86.0,0.34976511627906975,28,76.91176470588235,104.33333333333333,77.03030303030303,1069,1885,1202,1340,1546,1558
895,63,86.12,0.3497143520668834,28,77.02941176470588,104.48484848484848,77.12121212121212,1073,1888,1204,1341,1546,1560
896,54,86.24,0.3496706864564007,28,77.1470588235294,104.63636363636364,77.21212121212122,1077,1891,1206,1342,1546,1562
897,51,86.36,0.3496456692913385,28,77.26470588235294,104.78787878787878,77.3030303030303,1081,1894,1208,1343,1546,1564
898,57,86.48,0.34963228492136905,28,77.38235294117646,104.93939393939394,77.39393939393939,1085,1897,1210,1344,1546,1566
899,54,86.6,0.3496258660508083,28,77.5,105.0909090909091,77.48484848484848,1089,1900,1212,1345,1546,1568
900,57,86.72,0.34962869003690034,28,77.61764705882354,105.24242424242425,77.57575757575758,1093,1903,1214,1346,1546,1570
901,63,86.84,0.3496476278212805,28,77.73529411764706,105.39393939393939,77.66666666666667,1097,1906,1216,1347,1546,1572
902,69,86.96,0.3496803127874885,28,77.8529411764706,105.54545454545455,77.75757575757575,1101,1909,1218,1348,1546,1574
903,75,87.08,0.34973817179604966,28,77.97058823529412,105.6969696969697,77.84848484848484,1105,1912,1220,1349,1546,1576
904,72,87.2,0.34981422018348624,28,78.08823529411765,105.84848484848484,77.93939393939394,1109,1915,1222,1350,1546,1578
905,72,87.32,0.34990838295923044,28,78.20588235294117,106.0,78.03030303030303,1113,1918,1224,1351,1546,1580
906,72,87.44,0.35001829826166514,28,78.32352941176471,106.15151515151516,78.12121212121212,1117,1921,1226,1352,1546,1582
907,66,87.56,0.3501393330287803,28,78.44117647058823,106.3030303030303,78.21212121212122,1121,1924,1228,1353,1546,1584
908,68,87.69,0.35024860303341315,28,78.58823529411765,106.45454545454545,78.3030303030303,1125,1927,1230,1354,1547,1586
909,70,87.82,0.3503712138465042,28,78.73529411764706,106.60606060606061,78.39393939393939,1129,1930,1232,1355,1548,1588
910,69,87.95,0.35050483229107443,28,78.88235294117646,106.75757575757575,78.48484848484848,1133,1933,1234,1356,1549,1590
911,71,88.08,0.35064940962761126,28,79.02941176470588,106.9090909090909,78.57575757575758,1137,1936,1236,1357,1550,1592
912,70,88.21,0.35080263008729173,28,79.17647058823529,107.06060606060606,78.66666666666667,1141,1939,1238,1358,1551,1594
913,78,88.34,0.3509599275526375,28,79.32352941176471,107.21212121212122,78.75757575757575,1145,1942,1240,1359,1552,1596
914,73,88.48,0.3510895117540687,28,79.5,107.36363636363636,78.84848484848484,1150,1945,1242,1360,1553,1598
915,68,88.62,0.35123222748815164,28,79.67647058823529,107.51515151515152,78.93939393939394,1155,1948,1244,1361,1554,1600
916,66,88.76,0.35138575935105903,28,79.8529411764706,107.66666666666667,79.03030303030303,1160,1951,1246,1362,1555,1602
917,61,88.9,0.3516220472440945,28,80.02941176470588,107.81818181818181,79.12121212121212,1164,1954,1248,1363,1557,1604
918,65,89.04,0.35186433063791556,28,80.20588235294117,107.96969696969697,79.21212121212122,1168,1957,1250,1364,1559,1606
919,63,89.18,0.35211033864095087,28,80.38235294117646,108.12121212121212,79.3030303030303,1172,1960,1252,1365,1561,1608
920,62,89.31,0.35232896652110623,28,80.52941176470588,108.27272727272727,79.39393939393939,1176,1963,1254,1366,1562,1610
921,61,89.44,0.3525559033989266,28,80.67647058823529,108.42424242424242,79.48484848484848,1180,1966,1256,1367,1563,1612
922,66,89.57,0.35280004465780945,28,80.82352941176471,108.57575757575758,79.57575757575758,1184,1969,1258,1368,1564,1614
923,64,89.71,0.35309664474417574,28,81.0,108.72727272727273,79.66666666666667,1188,1972,1260,1369,1566,1616
924,65,89.85,0.35339899833055083,28,81.17647058823529,108.87878787878788,79.75757575757575,1192,1975,1262,1370,1568,1618
925,69,89.99,0.3537115235026114,28,81.3529411764706,109.03030303030303,79.84848484848484,1196,1978,1264,1371,1570,1620
926,66,90.14,0.35410916352340804,28,81.52941176470588,109.21212121212122,79.93939393939394,1200,1982,1266,1372,1572,1622
927,73,90.28,0.35454807266282673,28,81.70588235294117,109.39393939393939,80.0,1204,1986,1268,1372,1574,1624
928,84,90.44,0.3548916408668731,28,81.91176470588235,109.57575757575758,80.0909090909091,1208,1990,1271,1372,1577,1626
929,81,90.59,0.35532950656805384,28,82.08823529411765,109.75757575757575,80.18181818181819,1212,1994,1274,1372,1579,1628
930,80,90.75,0.3556947658402204,28,82.29411764705883,109.93939393939394,80.27272727272727,1216,1998,1277,1372,1582,1630
931,82,90.91,0.35607193928060726,28,82.5,110.12121212121212,80.36363636363636,1220,2002,1280,1372,1585,1632
932,84,91.07,0.35648731744811685,28,82.67647058823529,110.3030303030303,80.48484848484848,1223,2006,1284,1372,1588,1634
933,83,91.23,0.3569100076729146,28,82.8529411764706,110.48484848484848,80.60606060606061,1226,2010,1288,1372,1591,1636
934,82,91.39,0.3573355947040157,28,83.02941176470588,110.66666666666667,80.72727272727273,1229,2014,1292,1372,1594,1638
935,90,91.55,0.3577706171490989,28,83.20588235294117,110.84848484848484,80.84848484848484,1232,2018,1296,1372,1597,1640
936,80,91.71,0.3582063024751936,28,83.41176470588235,111.0,80.96969696969697,1236,2021,1300,1372,1600,1642
937,75,91.88,0.35867653461036125,28,83.61764705882354,111.18181818181819,81.0909090909091,1240,2025,1304,1372,1603,1644
938,92,92.04,0.3591894828335506,28,83.79411764705883,111.36363636363636,81.21212121212122,1244,2029,1308,1372,1605,1646
939,87,92.21,0.3596670643097278,28,84.0,111.54545454545455,81.33333333333333,1248,2033,1312,1372,1608,1648
940,92,92.37,0.360120168886002,28,84.17647058823529,111.72727272727273,81.45454545454545,1251,2037,1316,1372,1611,1650
941,93,92.54,0.36060730494921117,28,84.38235294117646,111.9090909090909,81.57575757575758,1255,2041,1320,1372,1614,1652
942,85,92.71,0.36110128357243015,28,84.58823529411765,112.0909090909091,81.6969696969697,1259,2045,1324,1372,1617,1654
943,79,92.86,0.36154426017660996,28,84.73529411764706,112.27272727272727,81.81818181818181,1261,2049,1328,1372,1620,1656
944,84,92.99,0.36196472739004193,28,84.88235294117646,112.42424242424242,81.9090909090909,1263,2052,1331,1372,1623,1658
945,83,93.12,0.36238831615120276,28,85.02941176470588,112.57575757575758,82.0,1265,2055,1334,1372,1626,1660
946,82,93.25,0.3628128686327078,28,85.17647058823529,112.72727272727273,82.0909090909091,1267,2058,1337,1372,1629,1662
