,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,172,143.83,0.5015845094903706,28,163.85294117647058,138.63636363636363,128.3939393939394,3656,2365,1890,2347,1915,2210
701,161,144.12,0.5017429919511518,28,164.08823529411765,138.9090909090909,128.75757575757575,3663,2371,1895,2354,1916,2213
702,156,144.41,0.5019022228377537,28,164.3235294117647,139.1818181818182,129.12121212121212,3670,2377,1900,2361,1917,2216
703,169,144.67,0.5020301375544343,28,164.5,139.45454545454547,129.45454545454547,3675,2383,1904,2368,1918,2219
704,163,144.94,0.5021553746377811,28,164.7058823529412,139.72727272727272,129.78787878787878,3681,2389,1908,2375,1919,2222
705,148,145.21,0.5022842779422905,28,164.91176470588235,140.0,130.12121212121212,3687,2395,1912,2382,1920,2225
706,151,145.48,0.5024168270552654,28,165.11764705882354,140.27272727272728,130.45454545454547,3693,2401,1916,2389,1921,2228
707,148,145.75,0.5025530017152658,28,165.3235294117647,140.54545454545453,130.78787878787878,3699,2407,1920,2396,1922,2231
708,148,146.02,0.5026927818107109,28,165.52941176470588,140.8181818181818,131.12121212121212,3705,2413,1924,2403,1923,2234
709,145,146.29,0.5028361473784948,28,165.73529411764707,141.0909090909091,131.45454545454547,3711,2419,1928,2410,1924,2237
710,142,146.56,0.5029817139737991,28,165.94117647058823,141.36363636363637,131.78787878787878,3717,2425,1932,2417,1925,2240
711,133,146.83,0.5031281073350133,28,166.14705882352942,141.63636363636363,132.12121212121212,3723,2431,1936,2424,1926,2243
712,124,147.1,0.5032780421481985,28,166.35294117647058,141.9090909090909,132.45454545454547,3729,2437,1940,2431,1927,2246
713,121,147.37,0.5034287846915926,28,166.55882352941177,142.1818181818182,132.78787878787878,3735,2443,1944,2438,1928,2249
714,108,147.65,0.5035292922451744,28,166.7941176470588,142.45454545454547,133.12121212121212,3741,2449,1948,2445,1930,2252
715,103,147.91,0.5036339666013115,28,167.02941176470588,142.72727272727272,133.3939393939394,3747,2455,1952,2450,1932,2255
716,102,148.13,0.5037838385202187,28,167.2058823529412,142.96969696969697,133.63636363636363,3752,2461,1956,2454,1933,2257
717,100,148.36,0.5039269344836883,28,167.38235294117646,143.21212121212122,133.9090909090909,3757,2467,1960,2459,1934,2259
718,95,148.59,0.5040911232249815,28,167.58823529411765,143.45454545454547,134.15151515151516,3763,2473,1963,2464,1935,2261
719,90,148.82,0.5042668996102675,28,167.7941176470588,143.6969696969697,134.3939393939394,3769,2479,1967,2468,1936,2263
720,90,149.03,0.5043944172314299,28,167.97058823529412,143.9090909090909,134.63636363636363,3774,2484,1971,2472,1937,2265
721,86,149.22,0.5044953759549657,28,168.14705882352942,144.0909090909091,134.84848484848484,3779,2489,1975,2475,1938,2266
722,95,149.4,0.5045903614457832,28,168.3235294117647,144.27272727272728,135.03030303030303,3784,2494,1978,2478,1939,2267
723,96,149.6,0.5047152406417112,28,168.5,144.45454545454547,135.27272727272728,3789,2499,1983,2481,1940,2268
724,94,149.8,0.5048424566088117,28,168.6764705882353,144.63636363636363,135.5151515151515,3794,2504,1988,2484,1941,2269
725,96,149.99,0.5049569971331422,28,168.85294117647058,144.8181818181818,135.72727272727272,3799,2509,1992,2487,1942,2270
726,106,150.19,0.5050875557627006,28,169.02941176470588,145.0,135.96969696969697,3804,2514,1997,2490,1943,2271
727,105,150.38,0.505197499667509,28,169.1764705882353,145.1818181818182,136.21212121212122,3808,2519,2002,2493,1944,2272
728,104,150.57,0.5053098226738394,28,169.3235294117647,145.36363636363637,136.45454545454547,3812,2524,2007,2496,1945,2273
729,113,150.75,0.5054361525704809,28,169.47058823529412,145.5151515151515,136.6969696969697,3816,2529,2012,2499,1946,2273
730,121,150.94,0.5055505498873725,28,169.61764705882354,145.6969696969697,136.93939393939394,3820,2534,2017,2502,1947,2274
731,108,151.13,0.5056659829286044,28,169.76470588235293,145.87878787878788,137.1818181818182,3824,2539,2022,2505,1948,2275
732,110,151.32,0.5057837694951097,28,169.91176470588235,146.06060606060606,137.42424242424244,3828,2544,2027,2508,1949,2276
733,112,151.51,0.5059039007326249,28,170.05882352941177,146.24242424242425,137.66666666666666,3832,2549,2032,2511,1950,2277
734,96,151.7,0.5060276862228082,28,170.2058823529412,146.42424242424244,137.9090909090909,3836,2554,2037,2514,1951,2278
735,98,151.89,0.5061537955099085,28,170.35294117647058,146.6060606060606,138.15151515151516,3840,2559,2042,2517,1952,2279
736,99,152.06,0.5062370117059056,28,170.47058823529412,146.78787878787878,138.36363636363637,3843,2564,2046,2520,1953,2280
737,96,152.24,0.5063518129269574,28,170.61764705882354,146.96969696969697,138.57575757575756,3847,2569,2050,2523,1954,2281
738,103,152.44,0.5064576226712149,28,170.76470588235293,147.15151515151516,138.84848484848484,3851,2574,2055,2527,1955,2282
739,96,152.63,0.5065524470942803,28,170.91176470588235,147.33333333333334,139.0909090909091,3855,2579,2060,2530,1956,2283
740,90,152.81,0.506615404750998,28,171.02941176470588,147.5151515151515,139.33333333333334,3858,2584,2065,2533,1957,2284
741,91,152.98,0.5066675382402929,28,171.14705882352942,147.6969696969697,139.54545454545453,3861,2589,2069,2536,1958,2285
742,108,153.17,0.5067252072860221,28,171.26470588235293,147.87878787878788,139.8181818181818,3864,2594,2073,2541,1959,2286
743,97,153.37,0.5068129360370346,28,171.38235294117646,148.0909090909091,140.0909090909091,3867,2600,2077,2546,1960,2287
744,88,153.58,0.5069045448626123,28,171.5,148.3030303030303,140.3939393939394,3870,2606,2081,2552,1961,2288
745,94,153.79,0.506999804928799,28,171.61764705882354,148.5151515151515,140.6969696969697,3873,2612,2085,2558,1962,2289
746,97,154.0,0.5070766233766233,28,171.73529411764707,148.6969696969697,141.03030303030303,3876,2617,2090,2564,1963,2290
747,98,154.2,0.507195849546044,28,171.85294117647058,148.9090909090909,141.3030303030303,3879,2623,2095,2568,1964,2291
748,102,154.4,0.5072966321243524,28,171.97058823529412,149.0909090909091,141.6060606060606,3882,2628,2100,2573,1965,2292
749,88,154.6,0.5074010349288486,28,172.08823529411765,149.27272727272728,141.9090909090909,3885,2633,2105,2578,1966,2293
750,91,154.78,0.5074686652022224,28,172.2058823529412,149.42424242424244,142.1818181818182,3888,2637,2109,2583,1967,2294
751,87,154.97,0.5075479124991934,28,172.3235294117647,149.57575757575756,142.4848484848485,3891,2641,2114,2588,1968,2295
752,96,155.15,0.5076139220109571,28,172.44117647058823,149.72727272727272,142.75757575757575,3894,2645,2118,2593,1969,2296
753,96,155.33,0.5076797785360201,28,172.55882352941177,149.87878787878788,143.03030303030303,3897,2649,2122,2598,1970,2297
754,106,155.53,0.5077174821577831,28,172.6764705882353,150.03030303030303,143.36363636363637,3900,2653,2128,2603,1971,2298
755,113,155.73,0.5077602260322354,28,172.7941176470588,150.1818181818182,143.6969696969697,3903,2657,2134,2608,1972,2299
756,108,155.96,0.5077853295716851,28,172.91176470588235,150.3939393939394,144.06060606060606,3906,2662,2140,2614,1973,2301
757,112,156.19,0.5078129201613419,28,173.02941176470588,150.6060606060606,144.42424242424244,3909,2667,2146,2620,1974,2303
758,104,156.42,0.5078429868303286,28,173.14705882352942,150.8181818181818,144.78787878787878,3912,2672,2152,2626,1975,2305
759,105,156.65,0.507874241940632,28,173.26470588235293,151.03030303030303,145.15151515151516,3915,2677,2158,2632,1976,2307
760,102,156.89,0.5079348588182804,28,173.41176470588235,151.24242424242425,145.5151515151515,3919,2682,2164,2638,1977,2309
761,96,157.13,0.5080156558263859,28,173.58823529411765,151.42424242424244,145.87878787878788,3924,2686,2170,2644,1978,2311
762,95,157.35,0.5081277407054338,28,173.76470588235293,151.6060606060606,146.1818181818182,3929,2690,2176,2648,1979,2313
763,95,157.56,0.5082140137090633,28,173.91176470588235,151.78787878787878,146.4848484848485,3933,2694,2182,2652,1980,2315
764,91,157.75,0.5082668779714739,28,174.02941176470588,151.96969696969697,146.75757575757575,3936,2698,2187,2656,1981,2317
765,92,157.95,0.5083450459006015,28,174.1764705882353,152.15151515151516,147.03030303030303,3940,2702,2192,2660,1982,2319
766,93,158.15,0.5084242807461271,28,174.3235294117647,152.33333333333334,147.3030303030303,3944,2706,2197,2664,1983,2321
767,91,158.35,0.5084843700663089,28,174.44117647058823,152.54545454545453,147.57575757575756,3947,2711,2202,2668,1984,2323
768,93,158.54,0.5084786173836257,28,174.55882352941177,152.72727272727272,147.84848484848484,3949,2715,2207,2672,1986,2325
769,92,158.73,0.5084753984753985,28,174.6764705882353,152.9090909090909,148.12121212121212,3951,2719,2212,2676,1988,2327
770,88,158.92,0.5084734457588724,28,174.7941176470588,153.0909090909091,148.3939393939394,3953,2723,2217,2680,1990,2329
771,80,159.09,0.5084838770507261,28,174.88235294117646,153.24242424242425,148.66666666666666,3954,2727,2222,2684,1992,2330
772,83,159.27,0.5085044264456583,28,174.97058823529412,153.42424242424244,148.93939393939394,3955,2732,2227,2688,1994,2331
773,98,159.45,0.508541235497021,28,175.08823529411765,153.6060606060606,149.1818181818182,3957,2737,2231,2692,1996,2332
774,99,159.65,0.5086044472283119,28,175.23529411764707,153.78787878787878,149.45454545454547,3960,2742,2236,2696,1998,2333
775,110,159.84,0.5086561561561562,28,175.38235294117646,153.96969696969697,149.6969696969697,3963,2747,2240,2700,2000,2334
776,114,160.04,0.5087190702324419,28,175.52941176470588,154.15151515151516,149.96969696969697,3966,2752,2245,2704,2002,2335
777,118,160.24,0.5087855716425362,28,175.6764705882353,154.33333333333334,150.24242424242425,3969,2757,2250,2708,2004,2336
778,116,160.44,0.508854400398903,28,175.8235294117647,154.5151515151515,150.5151515151515,3972,2762,2255,2712,2006,2337
779,114,160.64,0.5089230577689243,28,175.97058823529412,154.6969696969697,150.78787878787878,3975,2767,2260,2716,2008,2338
780,125,160.83,0.5089690978051359,28,176.08823529411765,154.87878787878788,151.06060606060606,3977,2772,2265,2720,2010,2339
781,117,161.03,0.5090436564615289,28,176.23529411764707,155.06060606060606,151.33333333333334,3980,2777,2270,2724,2012,2340
782,120,161.24,0.5091193252294716,28,176.41176470588235,155.24242424242425,151.6060606060606,3984,2782,2275,2728,2014,2341
783,116,161.46,0.5091849374458071,28,176.58823529411765,155.42424242424244,151.9090909090909,3988,2787,2280,2733,2016,2342
784,124,161.68,0.5092516081147946,28,176.76470588235293,155.6060606060606,152.21212121212122,3992,2792,2285,2738,2018,2343
785,131,161.91,0.5093477858069297,28,176.94117647058823,155.8181818181818,152.5151515151515,3996,2798,2290,2743,2020,2344
786,126,162.14,0.5094461576415443,28,177.11764705882354,156.03030303030303,152.8181818181818,4000,2804,2295,2748,2022,2345
787,127,162.37,0.5095442507852436,28,177.2941176470588,156.24242424242425,153.12121212121212,4004,2810,2300,2753,2024,2346
788,116,162.6,0.5096432964329644,28,177.47058823529412,156.45454545454547,153.42424242424244,4008,2816,2305,2758,2026,2347
789,114,162.83,0.5097420622735368,28,177.64705882352942,156.66666666666666,153.72727272727272,4012,2822,2310,2763,2028,2348
790,115,163.06,0.5098417760333619,28,177.8235294117647,156.87878787878788,154.03030303030303,4016,2828,2315,2768,2030,2349
791,125,163.29,0.5099424337069018,28,178.0,157.0909090909091,154.33333333333334,4020,2834,2320,2773,2032,2350
792,126,163.52,0.5100146771037182,28,178.1764705882353,157.3030303030303,154.63636363636363,4024,2840,2325,2778,2034,2351
793,128,163.74,0.5101062660315133,28,178.35294117647058,157.5151515151515,154.9090909090909,4028,2846,2330,2782,2036,2352
794,126,163.97,0.5101841800329329,28,178.52941176470588,157.72727272727272,155.21212121212122,4032,2852,2335,2787,2038,2353
795,118,164.2,0.5102630937880633,28,178.7058823529412,157.93939393939394,155.5151515151515,4036,2858,2340,2792,2040,2354
796,128,164.43,0.5103430031016238,28,178.88235294117646,158.15151515151516,155.8181818181818,4040,2864,2345,2797,2042,2355
797,123,164.66,0.5104239038017734,28,179.05882352941177,158.36363636363637,156.12121212121212,4044,2870,2350,2802,2044,2356
798,112,164.89,0.5105045788101158,28,179.23529411764707,158.57575757575756,156.42424242424244,4048,2876,2355,2807,2046,2357
799,122,165.12,0.5105862403100775,28,179.41176470588235,158.78787878787878,156.72727272727272,4052,2882,2360,2812,2048,2358
800,121,165.34,0.5106701342687795,28,179.58823529411765,159.0,157.0,4056,2888,2365,2816,2050,2359
801,108,165.56,0.5107538052669728,28,179.76470588235293,159.21212121212122,157.27272727272728,4060,2894,2370,2820,2052,2360
802,107,165.78,0.5108372541923031,28,179.94117647058823,159.42424242424244,157.54545454545453,4064,2900,2375,2824,2054,2361
803,115,166.0,0.5109240963855421,28,180.11764705882354,159.63636363636363,157.8181818181818,4068,2906,2380,2828,2056,2362
804,109,166.21,0.5110203958847241,28,180.2941176470588,159.84848484848484,158.06060606060606,4072,2912,2385,2831,2058,2363
805,112,166.42,0.511118855906742,28,180.47058823529412,160.06060606060606,158.3030303030303,4076,2918,2390,2834,2060,2364
806,117,166.64,0.5112097935669707,28,180.64705882352942,160.27272727272728,158.57575757575756,4080,2924,2395,2838,2062,2365
807,102,166.85,0.5113197482768954,28,180.8235294117647,160.45454545454547,158.84848484848484,4084,2930,2400,2842,2064,2365
808,110,167.07,0.5114125815526426,28,181.0,160.66666666666666,159.12121212121212,4088,2936,2405,2846,2066,2366
809,112,167.29,0.5115051706617251,28,181.1764705882353,160.87878787878788,159.3939393939394,4092,2942,2410,2850,2068,2367
810,116,167.52,0.511585482330468,28,181.38235294117646,161.0909090909091,159.66666666666666,4096,2948,2415,2854,2071,2368
811,112,167.74,0.5116847502086563,28,181.58823529411765,161.27272727272728,159.93939393939394,4100,2954,2420,2858,2074,2368
812,115,167.95,0.511776719261685,28,181.7941176470588,161.45454545454547,160.1818181818182,4104,2960,2424,2862,2077,2368
813,118,168.16,0.5118553758325405,28,181.97058823529412,161.63636363636363,160.45454545454547,4107,2966,2429,2866,2080,2368
814,121,168.37,0.511900576112134,28,182.11764705882354,161.84848484848484,160.72727272727272,4109,2972,2434,2870,2083,2369
815,127,168.58,0.5119693913868786,28,182.2941176470588,162.03030303030303,161.0,4112,2977,2439,2874,2086,2370
816,123,168.8,0.5120225118483412,28,182.5,162.21212121212122,161.27272727272728,4115,2982,2444,2878,2090,2371
817,131,169.02,0.512077860608212,28,182.7058823529412,162.3939393939394,161.54545454545453,4118,2987,2449,2882,2094,2372
818,121,169.24,0.5121330654691563,28,182.91176470588235,162.57575757575756,161.8181818181818,4121,2992,2454,2886,2098,2373
819,115,169.48,0.5121701675713948,28,183.11764705882354,162.8181818181818,162.0909090909091,4124,2998,2459,2890,2102,2375
820,106,169.72,0.512207164741928,28,183.3235294117647,163.06060606060606,162.36363636363637,4127,3004,2464,2894,2106,2377
821,105,169.94,0.5122231375779687,28,183.5,163.3030303030303,162.6060606060606,4129,3010,2468,2898,2110,2379
822,104,170.13,0.5122382883677188,28,183.61764705882354,163.4848484848485,162.87878787878788,4131,3015,2473,2902,2112,2380
823,100,170.32,0.5122592766557069,28,183.73529411764707,163.66666666666666,163.15151515151516,4133,3020,2478,2906,2114,2381
824,99,170.51,0.5122884288311537,28,183.85294117647058,163.84848484848484,163.42424242424244,4135,3025,2483,2910,2116,2382
825,104,170.67,0.5123636257104354,28,183.97058823529412,164.0,163.63636363636363,4137,3029,2487,2913,2118,2383
826,91,170.83,0.5124398524849265,28,184.08823529411765,164.12121212121212,163.87878787878788,4139,3032,2492,2916,2120,2384
827,92,171.0,0.512519298245614,28,184.2058823529412,164.27272727272728,164.12121212121212,4141,3036,2497,2919,2122,2385
828,99,171.17,0.5125997546299002,28,184.3235294117647,164.42424242424244,164.36363636363637,4143,3040,2502,2922,2124,2386
829,94,171.34,0.5126952258666978,28,184.47058823529412,164.54545454545453,164.6060606060606,4146,3043,2507,2925,2126,2387
830,89,171.51,0.5127916739548715,28,184.61764705882354,164.66666666666666,164.84848484848484,4149,3046,2512,2928,2128,2388
831,102,171.68,0.5128821062441752,28,184.76470588235293,164.8181818181818,165.06060606060606,4152,3050,2516,2931,2130,2389
832,94,171.85,0.5129723596159441,28,184.91176470588235,164.96969696969697,165.27272727272728,4155,3054,2520,2934,2132,2390
833,89,172.02,0.5130577839786071,28,185.05882352941177,165.0909090909091,165.5151515151515,4158,3057,2524,2938,2134,2391
834,92,172.17,0.513117848637974,28,185.2058823529412,165.21212121212122,165.6969696969697,4161,3060,2526,2942,2136,2392
835,96,172.34,0.5132064523616108,28,185.35294117647058,165.33333333333334,165.93939393939394,4164,3063,2530,2946,2138,2393
836,87,172.52,0.5132993276141896,28,185.5,165.4848484848485,166.1818181818182,4167,3067,2534,2950,2140,2394
837,97,172.72,0.5133997220935619,28,185.64705882352942,165.63636363636363,166.4848484848485,4170,3071,2539,2955,2142,2395
838,90,172.91,0.5134966167370308,28,185.7941176470588,165.75757575757575,166.78787878787878,4173,3074,2544,2960,2144,2396
839,77,173.1,0.5135852108607741,28,185.94117647058823,165.9090909090909,167.06060606060606,4176,3078,2548,2965,2146,2397
840,90,173.27,0.5136774975471807,28,186.08823529411765,166.06060606060606,167.27272727272728,4179,3082,2551,2969,2148,2398
841,86,173.46,0.5137922287559091,28,186.23529411764707,166.21212121212122,167.54545454545453,4182,3086,2556,2973,2150,2399
842,75,173.66,0.5138995738799954,28,186.38235294117646,166.36363636363637,167.84848484848484,4185,3090,2561,2978,2152,2400
843,88,173.86,0.5140078223858278,28,186.52941176470588,166.5151515151515,168.15151515151516,4188,3094,2566,2983,2154,2401
844,86,174.06,0.5141502930024129,28,186.7058823529412,166.66666666666666,168.42424242424244,4192,3098,2570,2988,2156,2402
845,84,174.26,0.514291288878687,28,186.88235294117646,166.8181818181818,168.6969696969697,4196,3102,2575,2992,2158,2403
846,94,174.46,0.5144354006649088,28,187.05882352941177,166.96969696969697,168.96969696969697,4200,3106,2580,2996,2160,2404
847,89,174.66,0.5145642963471888,28,187.23529411764707,167.12121212121212,169.24242424242425,4204,3110,2585,3000,2162,2405
848,93,174.86,0.514722635251058,28,187.44117647058823,167.27272727272728,169.4848484848485,4209,3114,2589,3004,2164,2406
849,99,175.07,0.5148700519792083,28,187.64705882352942,167.42424242424244,169.75757575757575,4214,3118,2594,3008,2166,2407
850,95,175.29,0.5150282389183638,28,187.88235294117646,167.57575757575756,170.03030303030303,4220,3122,2599,3012,2168,2408
851,90,175.49,0.515152430337911,28,188.05882352941177,167.72727272727272,170.3030303030303,4224,3126,2604,3016,2170,2409
852,95,175.68,0.5153039617486339,28,188.26470588235293,167.84848484848484,170.54545454545453,4229,3129,2608,3020,2172,2410
853,93,175.88,0.5154423470548101,28,188.47058823529412,167.96969696969697,170.8181818181818,4234,3132,2613,3024,2174,2411
854,99,176.09,0.5155857799988642,28,188.6764705882353,168.12121212121212,171.0909090909091,4239,3136,2618,3028,2176,2412
855,105,176.3,0.5157345433919456,28,188.88235294117646,168.27272727272728,171.36363636363637,4244,3140,2623,3032,2178,2413
856,114,176.51,0.5158784204860914,28,189.11764705882354,168.42424242424244,171.6060606060606,4249,3144,2627,3036,2181,2414
857,107,176.73,0.5160521699768007,28,189.38235294117646,168.6060606060606,171.8181818181818,4255,3149,2631,3039,2184,2415
858,116,176.94,0.5162450548208433,28,189.61764705882354,168.78787878787878,172.03030303030303,4261,3154,2635,3042,2186,2416
859,121,177.16,0.5164190562203658,28,189.88235294117646,168.96969696969697,172.24242424242425,4267,3159,2639,3045,2189,2417
860,107,177.39,0.5165832346806472,28,190.14705882352942,169.15151515151516,172.4848484848485,4273,3164,2643,3049,2192,2418
861,108,177.62,0.5167492399504561,28,190.41176470588235,169.33333333333334,172.72727272727272,4279,3169,2647,3053,2195,2419
862,121,177.85,0.5169170649423672,28,190.6764705882353,169.5151515151515,172.96969696969697,4285,3174,2651,3057,2198,2420
863,114,178.07,0.5171028247318471,28,190.91176470588235,169.6969696969697,173.21212121212122,4291,3179,2655,3061,2200,2421
864,115,178.27,0.5172687496494082,28,191.11764705882354,169.84848484848484,173.45454545454547,4296,3183,2659,3065,2202,2422
865,112,178.51,0.517418071816705,28,191.35294117647058,170.03030303030303,173.75757575757575,4302,3188,2664,3070,2204,2423
866,111,178.73,0.5175678397582947,28,191.55882352941177,170.21212121212122,174.03030303030303,4307,3193,2668,3075,2206,2424
867,113,178.95,0.5177183570829841,28,191.76470588235293,170.3939393939394,174.3030303030303,4312,3198,2672,3080,2208,2425
868,121,179.17,0.5178439470893565,28,191.97058823529412,170.57575757575756,174.57575757575756,4317,3203,2676,3085,2210,2426
869,130,179.41,0.5179950950337217,28,192.2058823529412,170.75757575757575,174.87878787878788,4323,3208,2681,3090,2212,2427
870,130,179.65,0.5181458391316448,28,192.44117647058823,170.93939393939394,175.1818181818182,4329,3213,2686,3095,2214,2428
871,124,179.89,0.5182972927900383,28,192.6764705882353,171.12121212121212,175.4848484848485,4335,3218,2691,3100,2216,2429
872,128,180.12,0.5184021763268931,28,192.91176470588235,171.33333333333334,175.72727272727272,4341,3223,2694,3105,2218,2431
873,129,180.35,0.5185067923482118,28,193.14705882352942,171.54545454545453,175.96969696969697,4347,3228,2697,3110,2220,2433
874,122,180.6,0.5186423034330011,28,193.38235294117646,171.75757575757575,176.27272727272728,4353,3233,2702,3115,2222,2435
875,125,180.84,0.5187878787878788,28,193.61764705882354,171.96969696969697,176.54545454545453,4359,3238,2707,3119,2224,2437
876,118,181.06,0.5189064398541919,28,193.8235294117647,172.1818181818182,176.78787878787878,4364,3243,2712,3122,2226,2439
877,124,181.27,0.5190174877254923,28,194.02941176470588,172.3939393939394,177.0,4369,3248,2716,3125,2228,2441
878,122,181.5,0.5191460055096419,28,194.26470588235293,172.6060606060606,177.24242424242425,4375,3253,2720,3129,2230,2443
879,110,181.74,0.519294596676571,28,194.5,172.8181818181818,177.5151515151515,4381,3258,2725,3133,2232,2445
880,114,181.97,0.5194213331867891,28,194.73529411764707,173.03030303030303,177.75757575757575,4387,3263,2729,3137,2234,2447
881,124,182.2,0.5194796926454446,28,194.97058823529412,173.24242424242425,178.0,4393,3268,2732,3142,2236,2449
882,118,182.44,0.5195198421398817,28,195.2058823529412,173.45454545454547,178.27272727272728,4398,3273,2736,3147,2239,2451
883,118,182.68,0.5195587913291001,28,195.44117647058823,173.63636363636363,178.57575757575756,4403,3277,2741,3152,2242,2453
884,125,182.94,0.5196523450311578,28,195.7058823529412,173.84848484848484,178.87878787878788,4409,3282,2746,3157,2245,2455
885,129,183.2,0.5197510917030568,28,195.97058823529412,174.06060606060606,179.1818181818182,4415,3287,2751,3162,2248,2457
886,120,183.47,0.5198675532784651,28,196.26470588235293,174.27272727272728,179.4848484848485,4422,3292,2756,3167,2251,2459
887,127,183.73,0.520004898492353,28,196.52941176470588,174.4848484848485,179.78787878787878,4429,3297,2761,3172,2253,2461
888,132,183.98,0.5201228394390695,28,196.76470588235293,174.6969696969697,180.0909090909091,4435,3302,2766,3177,2255,2463
889,117,184.25,0.520255630936228,28,197.02941176470588,174.9090909090909,180.42424242424244,4442,3307,2771,3183,2257,2465
890,118,184.51,0.5203680017343233,28,197.2941176470588,175.12121212121212,180.72727272727272,4449,3312,2775,3189,2259,2467
891,123,184.76,0.5205206754708811,28,197.55882352941177,175.33333333333334,181.0,4456,3317,2779,3194,2261,2469
892,114,185.0,0.5206637837837839,28,197.7941176470588,175.54545454545453,181.27272727272728,4462,3322,2783,3199,2263,2471
893,111,185.24,0.5208076009501188,28,198.02941176470588,175.75757575757575,181.54545454545453,4468,3327,2787,3204,2265,2473
894,119,185.49,0.520961237802577,28,198.2941176470588,175.96969696969697,181.8181818181818,4475,3332,2791,3209,2267,2475
895,104,185.73,0.5210967533516395,28,198.52941176470588,176.1818181818182,182.0909090909091,4481,3337,2795,3214,2269,2477
896,99,185.96,0.5212368251236825,28,198.73529411764707,176.3939393939394,182.36363636363637,4487,3342,2799,3219,2270,2479
897,108,186.17,0.5213530644035022,28,198.91176470588235,176.6060606060606,182.6060606060606,4492,3347,2802,3224,2271,2481
898,95,186.39,0.521484521701808,28,199.08823529411765,176.8181818181818,182.87878787878788,4497,3352,2806,3229,2272,2483
899,94,186.61,0.5215781576550024,28,199.23529411764707,177.03030303030303,183.1818181818182,4501,3357,2810,3235,2273,2485
900,98,186.84,0.5216741597088418,28,199.41176470588235,177.24242424242425,183.4848484848485,4506,3362,2814,3241,2274,2487
901,83,187.05,0.5217743918738305,28,199.58823529411765,177.42424242424244,183.75757575757575,4511,3367,2817,3247,2275,2488
902,81,187.25,0.5218600801068091,28,199.76470588235293,177.6060606060606,184.0,4515,3372,2820,3252,2277,2489
903,96,187.43,0.5219468601611268,28,199.91176470588235,177.78787878787878,184.21212121212122,4518,3377,2823,3256,2279,2490
904,90,187.61,0.5220345397366878,28,200.05882352941177,177.96969696969697,184.42424242424244,4521,3382,2826,3260,2281,2491
905,81,187.82,0.5221179853050794,28,200.2058823529412,178.1818181818182,184.6969696969697,4524,3387,2830,3265,2283,2493
906,90,188.03,0.5222023081423177,28,200.35294117647058,178.3939393939394,184.96969696969697,4527,3392,2834,3270,2285,2495
907,82,188.23,0.5222987834032832,28,200.5,178.6060606060606,185.21212121212122,4530,3397,2837,3275,2287,2497
908,80,188.43,0.5224406941569814,28,200.6764705882353,178.78787878787878,185.45454545454547,4535,3402,2840,3280,2288,2498
909,96,188.63,0.5225823039813391,28,200.85294117647058,178.96969696969697,185.6969696969697,4540,3407,2843,3285,2289,2499
910,89,188.82,0.5227031034848003,28,201.02941176470588,179.12121212121212,185.93939393939394,4545,3411,2846,3290,2290,2500
911,91,189.01,0.522823660123803,28,201.2058823529412,179.27272727272728,186.1818181818182,4550,3415,2849,3295,2291,2501
912,97,189.19,0.5229584016068503,28,201.35294117647058,179.42424242424244,186.42424242424244,4555,3419,2853,3299,2291,2502
913,90,189.38,0.5230805787305945,28,201.5,179.6060606060606,186.66666666666666,4560,3423,2857,3303,2291,2504
914,86,189.57,0.5232035659650789,28,201.64705882352942,179.78787878787878,186.9090909090909,4565,3427,2861,3307,2291,2506
915,91,189.76,0.5233273608768971,28,201.7941176470588,179.96969696969697,187.15151515151516,4570,3431,2865,3311,2291,2508
916,82,189.94,0.5234642518690112,28,201.94117647058823,180.12121212121212,187.3939393939394,4575,3435,2869,3315,2291,2509
917,86,190.11,0.5236110672768397,28,202.08823529411765,180.27272727272728,187.6060606060606,4580,3439,2872,3319,2291,2510
918,91,190.3,0.5237677351550184,28,202.23529411764707,180.42424242424244,187.87878787878788,4585,3443,2877,3323,2291,2511
919,84,190.49,0.5239240905034385,28,202.38235294117646,180.57575757575756,188.15151515151516,4590,3447,2882,3327,2291,2512
920,79,190.69,0.5240678588284651,28,202.52941176470588,180.75757575757575,188.42424242424244,4595,3451,2887,3331,2291,2514
921,92,190.86,0.5241779314680918,28,202.64705882352942,180.93939393939394,188.63636363636363,4599,3455,2890,3335,2291,2516
922,82,191.05,0.5242978277937713,28,202.76470588235293,181.12121212121212,188.9090909090909,4603,3459,2895,3339,2291,2518
923,82,191.23,0.5244318360089943,28,202.88235294117646,181.27272727272728,189.1818181818182,4607,3463,2900,3343,2291,2519
924,88,191.41,0.5245676819392926,28,203.0,181.42424242424244,189.45454545454547,4611,3467,2905,3347,2291,2520
925,84,191.57,0.524692279584486,28,203.11764705882354,181.57575757575756,189.66666666666666,4615,3471,2908,3351,2291,2521
926,84,191.75,0.5248297262059974,28,203.23529411764707,181.72727272727272,189.93939393939394,4619,3475,2913,3355,2291,2522
927,87,191.93,0.5249679570676808,28,203.35294117647058,181.87878787878788,190.21212121212122,4623,3479,2918,3359,2291,2523
