,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,74,115.86,0.5157500431555325,28,128.35294117647058,113.66666666666667,105.18181818181819,2398,2011,1577,1894,1966,1740
703,76,115.99,0.5160988016208293,28,128.52941176470588,113.78787878787878,105.27272727272727,2402,2014,1579,1895,1968,1741
704,81,116.12,0.5164467791939373,28,128.7058823529412,113.9090909090909,105.36363636363636,2406,2017,1581,1896,1970,1742
705,89,116.25,0.5167939784946237,28,128.88235294117646,114.03030303030303,105.45454545454545,2410,2020,1583,1897,1972,1743
706,97,116.41,0.5170715574263379,28,129.05882352941177,114.18181818181819,105.60606060606061,2414,2024,1586,1899,1974,1744
707,90,116.57,0.517353521489234,28,129.23529411764707,114.33333333333333,105.75757575757575,2418,2028,1589,1901,1976,1745
708,91,116.74,0.5176135000856604,28,129.44117647058823,114.48484848484848,105.9090909090909,2422,2032,1592,1903,1979,1746
709,91,116.92,0.5178806021211084,28,129.6764705882353,114.63636363636364,106.06060606060606,2426,2036,1595,1905,1983,1747
710,91,117.1,0.5181554227156276,28,129.91176470588235,114.78787878787878,106.21212121212122,2430,2040,1598,1907,1987,1748
711,85,117.28,0.5184362210095498,28,130.14705882352942,114.93939393939394,106.36363636363636,2434,2044,1601,1909,1991,1749
712,76,117.46,0.5187212668142347,28,130.38235294117646,115.0909090909091,106.51515151515152,2438,2048,1604,1911,1995,1750
713,83,117.63,0.5190147071325343,28,130.61764705882354,115.24242424242425,106.63636363636364,2442,2052,1607,1912,1999,1751
714,80,117.78,0.5192307692307692,28,130.8235294117647,115.36363636363636,106.75757575757575,2445,2055,1610,1913,2003,1752
715,79,117.94,0.5195014414108869,28,131.02941176470588,115.51515151515152,106.87878787878788,2449,2059,1613,1914,2006,1753
716,80,118.11,0.5197112860892389,28,131.2058823529412,115.6969696969697,107.03030303030303,2453,2063,1616,1916,2008,1755
717,88,118.27,0.5199382768242158,28,131.41176470588235,115.87878787878788,107.12121212121212,2457,2067,1618,1917,2011,1757
718,90,118.43,0.5201680317487124,28,131.61764705882354,116.06060606060606,107.21212121212122,2461,2071,1620,1918,2014,1759
719,86,118.59,0.5204005396745088,28,131.8235294117647,116.24242424242425,107.3030303030303,2465,2075,1622,1919,2017,1761
720,91,118.75,0.5206458947368421,28,132.02941176470588,116.42424242424242,107.39393939393939,2469,2079,1624,1920,2020,1763
721,87,118.91,0.5208939534101421,28,132.23529411764707,116.60606060606061,107.48484848484848,2473,2083,1626,1921,2023,1765
722,79,119.08,0.5211454484380248,28,132.44117647058823,116.78787878787878,107.60606060606061,2477,2087,1628,1923,2026,1767
723,85,119.26,0.5212862653027,28,132.64705882352942,116.96969696969697,107.75757575757575,2481,2091,1630,1926,2029,1769
724,76,119.44,0.5214283322170128,28,132.85294117647058,117.15151515151516,107.9090909090909,2485,2095,1632,1929,2032,1771
725,70,119.62,0.5215766594215014,28,133.05882352941177,117.33333333333333,108.06060606060606,2489,2099,1634,1932,2035,1773
726,74,119.79,0.5217338676016362,28,133.26470588235293,117.51515151515152,108.18181818181819,2493,2103,1636,1934,2038,1775
727,64,119.95,0.5218816173405585,28,133.47058823529412,117.66666666666667,108.3030303030303,2497,2106,1638,1936,2041,1777
728,65,120.09,0.5219810142393205,28,133.64705882352942,117.78787878787878,108.42424242424242,2501,2109,1640,1938,2043,1778
729,81,120.23,0.522071862263994,28,133.8235294117647,117.87878787878788,108.57575757575758,2505,2111,1643,1940,2045,1779
730,75,120.38,0.5222013623525502,28,134.0,118.0,108.72727272727273,2509,2114,1646,1942,2047,1780
731,66,120.53,0.5223305401144943,28,134.1764705882353,118.12121212121212,108.87878787878788,2513,2117,1649,1944,2049,1781
732,75,120.68,0.5224627113026186,28,134.35294117647058,118.24242424242425,109.03030303030303,2517,2120,1652,1946,2051,1782
733,74,120.81,0.5225403526198162,28,134.52941176470588,118.33333333333333,109.15151515151516,2521,2122,1654,1948,2053,1783
734,66,120.95,0.5226515088879702,28,134.7058823529412,118.45454545454545,109.27272727272727,2525,2125,1656,1950,2055,1784
735,76,121.09,0.5227640597902387,28,134.88235294117646,118.57575757575758,109.39393939393939,2529,2128,1658,1952,2057,1785
736,75,121.25,0.5229220618556701,28,135.05882352941177,118.72727272727273,109.54545454545455,2533,2132,1661,1954,2059,1786
737,71,121.41,0.5230812947862614,28,135.23529411764707,118.87878787878788,109.6969696969697,2537,2136,1664,1956,2061,1787
738,82,121.57,0.5232450440075677,28,135.41176470588235,119.03030303030303,109.84848484848484,2541,2140,1667,1958,2063,1788
739,85,121.72,0.5233897469602367,28,135.58823529411765,119.18181818181819,109.96969696969697,2545,2144,1669,1960,2065,1789
740,76,121.87,0.5235357347993763,28,135.76470588235293,119.33333333333333,110.0909090909091,2549,2148,1671,1962,2067,1790
741,93,122.03,0.5237048266819635,28,135.94117647058823,119.48484848484848,110.24242424242425,2553,2152,1674,1964,2069,1791
742,86,122.19,0.5238751125296669,28,136.11764705882354,119.63636363636364,110.39393939393939,2557,2156,1677,1966,2071,1792
743,78,122.36,0.5240748610657078,28,136.3235294117647,119.78787878787878,110.54545454545455,2561,2160,1680,1968,2074,1793
744,89,122.52,0.5242507345739471,28,136.52941176470588,119.93939393939394,110.66666666666667,2565,2164,1682,1970,2077,1794
745,81,122.69,0.5244494253810417,28,136.73529411764707,120.0909090909091,110.81818181818181,2569,2168,1685,1972,2080,1795
746,73,122.86,0.524649194204786,28,136.94117647058823,120.24242424242425,110.96969696969697,2573,2172,1688,1974,2083,1796
747,80,123.03,0.5248484109566772,28,137.14705882352942,120.39393939393939,111.12121212121212,2577,2176,1691,1976,2086,1797
748,82,123.19,0.5250255702573261,28,137.35294117647058,120.54545454545455,111.24242424242425,2581,2180,1693,1978,2089,1798
749,74,123.36,0.5252269779507134,28,137.55882352941177,120.6969696969697,111.39393939393939,2585,2184,1696,1980,2092,1799
750,81,123.53,0.5254294503359508,28,137.76470588235293,120.84848484848484,111.54545454545455,2589,2188,1699,1982,2095,1800
751,73,123.7,0.5256345998383185,28,137.97058823529412,121.0,111.6969696969697,2593,2192,1702,1984,2098,1801
752,69,123.86,0.5257129016631681,28,138.1764705882353,121.15151515151516,111.81818181818181,2597,2195,1704,1986,2101,1803
753,80,124.02,0.5259006611836801,28,138.38235294117646,121.3030303030303,111.93939393939394,2601,2199,1706,1988,2104,1804
754,76,124.18,0.5261217587373168,28,138.58823529411765,121.42424242424242,112.0909090909091,2605,2203,1709,1990,2107,1804
755,74,124.35,0.5262653799758745,28,138.7941176470588,121.54545454545455,112.27272727272727,2609,2207,1713,1992,2110,1804
756,92,124.53,0.526404079338312,28,139.0,121.6969696969697,112.45454545454545,2613,2211,1717,1994,2113,1805
757,89,124.71,0.5264509662416806,28,139.2058823529412,121.87878787878788,112.60606060606061,2617,2215,1720,1996,2116,1807
758,85,124.9,0.5265268214571658,28,139.41176470588235,122.06060606060606,112.78787878787878,2621,2219,1724,1998,2119,1809
759,93,125.09,0.5266120393316812,28,139.61764705882354,122.24242424242425,112.96969696969697,2625,2223,1728,2000,2122,1811
760,84,125.27,0.5266775764349007,28,139.8235294117647,122.39393939393939,113.15151515151516,2629,2226,1732,2002,2125,1813
761,88,125.44,0.5267283163265306,28,140.02941176470588,122.54545454545455,113.3030303030303,2633,2229,1735,2004,2128,1815
762,100,125.62,0.526818977869766,28,140.23529411764707,122.72727272727273,113.45454545454545,2637,2233,1738,2006,2131,1817
763,90,125.81,0.5269382402034815,28,140.44117647058823,122.9090909090909,113.63636363636364,2641,2237,1742,2008,2134,1819
764,80,126.0,0.5270634920634921,28,140.64705882352942,123.0909090909091,113.81818181818181,2645,2241,1746,2010,2137,1821
765,88,126.19,0.5271978762184009,28,140.85294117647058,123.27272727272727,114.0,2649,2245,1750,2012,2140,1823
766,82,126.37,0.5273174012819498,28,141.05882352941177,123.45454545454545,114.15151515151516,2653,2249,1753,2014,2143,1825
767,76,126.55,0.5274318451205058,28,141.23529411764707,123.63636363636364,114.33333333333333,2656,2253,1757,2016,2146,1827
768,85,126.73,0.5275459638601752,28,141.41176470588235,123.81818181818181,114.51515151515152,2659,2257,1761,2018,2149,1829
769,77,126.9,0.5276958234830575,28,141.58823529411765,124.0,114.66666666666667,2662,2261,1764,2020,2152,1831
770,70,127.06,0.5278325200692586,28,141.76470588235293,124.18181818181819,114.78787878787878,2665,2265,1766,2022,2155,1833
771,90,127.22,0.5280050306555573,28,141.94117647058823,124.33333333333333,114.93939393939394,2668,2269,1769,2024,2158,1834
772,87,127.4,0.5281475667189953,28,142.11764705882354,124.51515151515152,115.12121212121212,2671,2273,1773,2026,2161,1836
773,75,127.58,0.5282928358676908,28,142.2941176470588,124.6969696969697,115.3030303030303,2674,2277,1777,2028,2164,1838
774,88,127.75,0.5284172211350293,28,142.47058823529412,124.87878787878788,115.45454545454545,2677,2281,1780,2030,2167,1840
775,81,127.91,0.5285755609412868,28,142.64705882352942,125.06060606060606,115.57575757575758,2680,2285,1782,2032,2170,1842
776,73,128.08,0.5287632729544035,28,142.8235294117647,125.24242424242425,115.72727272727273,2683,2289,1785,2034,2173,1844
777,82,128.26,0.5289287384999221,28,143.0,125.42424242424242,115.9090909090909,2686,2293,1789,2036,2176,1846
778,76,128.44,0.5290999688570539,28,143.1764705882353,125.60606060606061,116.0909090909091,2689,2297,1793,2038,2179,1848
779,72,128.6,0.5292846034214619,28,143.35294117647058,125.78787878787878,116.21212121212122,2692,2301,1795,2040,2182,1850
780,86,128.76,0.5294749922336129,28,143.52941176470588,125.96969696969697,116.33333333333333,2695,2305,1797,2042,2185,1852
781,76,128.92,0.5296711138690661,28,143.7058823529412,126.15151515151516,116.45454545454545,2698,2309,1799,2044,2188,1854
782,66,129.08,0.5298698481561822,28,143.88235294117646,126.33333333333333,116.57575757575758,2701,2313,1801,2046,2191,1856
783,77,129.24,0.5300696378830083,28,144.05882352941177,126.51515151515152,116.6969696969697,2704,2317,1803,2048,2194,1858
784,67,129.4,0.5302735703245749,28,144.23529411764707,126.6969696969697,116.81818181818181,2707,2321,1805,2050,2197,1860
785,59,129.54,0.5304786166435078,28,144.41176470588235,126.84848484848484,116.9090909090909,2710,2325,1806,2052,2200,1861
786,75,129.68,0.5306863047501542,28,144.58823529411765,127.0,117.0,2713,2329,1807,2054,2203,1862
787,67,129.82,0.5308935449083346,28,144.76470588235293,127.15151515151516,117.0909090909091,2716,2333,1808,2056,2206,1863
788,59,129.96,0.5311003385657126,28,144.94117647058823,127.3030303030303,117.18181818181819,2719,2337,1809,2058,2209,1864
789,72,130.1,0.5313112990007687,28,145.11764705882354,127.45454545454545,117.27272727272727,2722,2341,1810,2060,2212,1865
790,67,130.24,0.5315233415233416,28,145.2941176470588,127.60606060606061,117.36363636363636,2725,2345,1811,2062,2215,1866
791,58,130.39,0.5317578035125393,28,145.47058823529412,127.75757575757575,117.48484848484848,2728,2349,1813,2064,2218,1867
792,73,130.54,0.5319932587712579,28,145.64705882352942,127.9090909090909,117.60606060606061,2731,2353,1815,2066,2221,1868
793,64,130.69,0.5322281735404392,28,145.8235294117647,128.06060606060606,117.72727272727273,2734,2357,1817,2068,2224,1869
794,62,130.83,0.5324443934877322,28,146.0,128.21212121212122,117.81818181818181,2737,2361,1818,2070,2227,1870
795,75,130.97,0.5326632053141941,28,146.1764705882353,128.36363636363637,117.9090909090909,2740,2365,1819,2072,2230,1871
796,67,131.11,0.532883075280299,28,146.35294117647058,128.5151515151515,118.0,2743,2369,1820,2074,2233,1872
797,59,131.25,0.533104,28,146.52941176470588,128.66666666666666,118.0909090909091,2746,2373,1821,2076,2236,1873
798,69,131.39,0.533325976101682,28,146.7058823529412,128.8181818181818,118.18181818181819,2749,2377,1822,2078,2239,1874
799,68,131.52,0.5335507907542579,28,146.88235294117646,128.93939393939394,118.27272727272727,2752,2381,1823,2080,2242,1874
800,63,131.66,0.533771836548686,28,147.05882352941177,129.0909090909091,118.36363636363636,2755,2385,1824,2082,2245,1875
801,76,131.8,0.5339924127465857,28,147.23529411764707,129.24242424242425,118.45454545454545,2758,2389,1825,2084,2248,1876
802,71,131.94,0.5342155525238745,28,147.41176470588235,129.3939393939394,118.54545454545455,2761,2393,1826,2086,2251,1877
803,63,132.08,0.534438219261054,28,147.58823529411765,129.54545454545453,118.63636363636364,2764,2397,1827,2088,2254,1878
804,73,132.22,0.534663439721676,28,147.76470588235293,129.6969696969697,118.72727272727273,2767,2401,1828,2090,2257,1879
805,65,132.36,0.5348942278634028,28,147.94117647058823,129.84848484848484,118.81818181818181,2770,2405,1829,2092,2260,1880
806,60,132.5,0.5351260377358491,28,148.11764705882354,130.0,118.9090909090909,2773,2409,1830,2094,2263,1881
807,70,132.64,0.5353588661037394,28,148.2941176470588,130.15151515151516,119.0,2776,2413,1831,2096,2266,1882
808,66,132.77,0.5355690291481509,28,148.47058823529412,130.3030303030303,119.06060606060606,2779,2417,1832,2097,2269,1883
809,59,132.9,0.5357787810383747,28,148.64705882352942,130.45454545454547,119.12121212121212,2782,2421,1833,2098,2272,1884
810,70,133.03,0.535988122979779,28,148.8235294117647,130.6060606060606,119.18181818181819,2785,2425,1834,2099,2275,1885
811,63,133.16,0.5361985581255633,28,149.0,130.75757575757575,119.24242424242425,2788,2429,1835,2100,2278,1886
812,59,133.29,0.5364085827894065,28,149.1764705882353,130.9090909090909,119.3030303030303,2791,2433,1836,2101,2281,1887
813,70,133.42,0.5366181981711887,28,149.35294117647058,131.06060606060606,119.36363636363636,2794,2437,1837,2102,2284,1888
814,63,133.55,0.5368274054661175,28,149.52941176470588,131.21212121212122,119.42424242424242,2797,2441,1838,2103,2287,1889
815,56,133.68,0.5370362058647516,28,149.7058823529412,131.36363636363637,119.48484848484848,2800,2445,1839,2104,2290,1890
816,67,133.81,0.5372446005530229,28,149.88235294117646,131.5151515151515,119.54545454545455,2803,2449,1840,2105,2293,1891
817,60,133.94,0.5374525907122593,28,150.05882352941177,131.66666666666666,119.60606060606061,2806,2453,1841,2106,2296,1892
818,54,134.06,0.537662240787707,28,150.23529411764707,131.78787878787878,119.66666666666667,2809,2457,1842,2107,2299,1892
819,66,134.18,0.5378715158741989,28,150.41176470588235,131.9090909090909,119.72727272727273,2812,2461,1843,2108,2302,1892
820,60,134.3,0.5380833953834698,28,150.58823529411765,132.03030303030303,119.78787878787878,2815,2465,1844,2109,2305,1892
821,54,134.42,0.538294896592769,28,150.76470588235293,132.15151515151516,119.84848484848484,2818,2469,1845,2110,2308,1892
822,66,134.54,0.5385060205143453,28,150.94117647058823,132.27272727272728,119.9090909090909,2821,2473,1846,2111,2311,1892
823,60,134.66,0.5387167681568394,28,151.11764705882354,132.3939393939394,119.96969696969697,2824,2477,1847,2112,2314,1892
824,54,134.78,0.5389286244249889,28,151.2941176470588,132.5151515151515,120.03030303030303,2827,2481,1848,2113,2317,1892
825,69,134.9,0.5391401037805782,28,151.47058823529412,132.63636363636363,120.0909090909091,2830,2485,1849,2114,2320,1892
826,68,135.03,0.5393505147004369,28,151.64705882352942,132.78787878787878,120.15151515151516,2833,2489,1850,2115,2323,1893
827,69,135.17,0.539558333949841,28,151.8235294117647,132.93939393939394,120.24242424242425,2836,2493,1852,2116,2326,1894
828,84,135.32,0.5397842151936151,28,152.0,133.0909090909091,120.36363636363636,2839,2497,1855,2117,2329,1895
829,75,135.47,0.5400125489038163,28,152.1764705882353,133.24242424242425,120.48484848484848,2842,2501,1858,2118,2332,1896
830,66,135.62,0.5402403775254387,28,152.35294117647058,133.3939393939394,120.60606060606061,2845,2505,1861,2119,2335,1897
831,79,135.76,0.5404507955215085,28,152.52941176470588,133.54545454545453,120.6969696969697,2848,2509,1863,2120,2338,1898
832,80,135.9,0.540663723325975,28,152.7058823529412,133.6969696969697,120.78787878787878,2851,2513,1865,2121,2341,1899
833,71,136.05,0.5408930540242558,28,152.88235294117646,133.84848484848484,120.9090909090909,2854,2517,1868,2122,2344,1900
834,77,136.2,0.54112187958884,28,153.05882352941177,134.0,121.03030303030303,2857,2521,1871,2123,2347,1901
835,74,136.35,0.5413502016868353,28,153.23529411764707,134.15151515151516,121.15151515151516,2860,2525,1874,2124,2350,1902
836,65,136.5,0.5414710622710622,28,153.44117647058823,134.3030303030303,121.24242424242425,2863,2529,1876,2125,2354,1903
837,74,136.65,0.5415931211123308,28,153.64705882352942,134.45454545454547,121.33333333333333,2866,2533,1878,2126,2358,1904
838,69,136.82,0.541749744189446,28,153.85294117647058,134.6060606060606,121.48484848484848,2869,2537,1882,2127,2362,1905
839,65,136.98,0.541909767849321,28,154.05882352941177,134.75757575757575,121.60606060606061,2872,2541,1885,2128,2366,1906
840,70,137.14,0.542073793204025,28,154.26470588235293,134.9090909090909,121.72727272727273,2875,2545,1888,2129,2370,1907
841,71,137.28,0.5422304778554778,28,154.47058823529412,135.06060606060606,121.78787878787878,2878,2549,1890,2129,2374,1908
842,75,137.42,0.542394120215398,28,154.6764705882353,135.21212121212122,121.84848484848484,2881,2553,1892,2129,2378,1909
843,79,137.59,0.5425285267824697,28,154.88235294117646,135.3939393939394,121.96969696969697,2884,2558,1896,2129,2382,1910
844,82,137.77,0.5426660375988966,28,155.08823529411765,135.6060606060606,122.0909090909091,2887,2564,1900,2129,2386,1911
845,82,137.95,0.5428104385646974,28,155.2941176470588,135.8181818181818,122.21212121212122,2890,2570,1904,2129,2390,1912
846,95,138.12,0.5429467130031856,28,155.5,136.03030303030303,122.3030303030303,2893,2576,1907,2129,2394,1913
847,104,138.3,0.5431019522776572,28,155.7058823529412,136.24242424242425,122.42424242424242,2896,2582,1911,2129,2398,1914
848,106,138.49,0.5432356126796158,28,155.91176470588235,136.45454545454547,122.57575757575758,2899,2588,1916,2129,2402,1915
849,113,138.69,0.5433722690893359,28,156.11764705882354,136.66666666666666,122.75757575757575,2902,2594,1921,2130,2406,1916
850,108,138.89,0.5434134926920585,28,156.35294117647058,136.87878787878788,122.9090909090909,2905,2600,1925,2131,2411,1917
851,111,139.1,0.5435025161754133,28,156.58823529411765,137.0909090909091,123.0909090909091,2908,2606,1929,2133,2416,1918
852,108,139.31,0.5435941425597588,28,156.8235294117647,137.3030303030303,123.27272727272727,2911,2612,1933,2135,2421,1919
853,99,139.52,0.5436854931192661,28,157.05882352941177,137.5151515151515,123.45454545454545,2914,2618,1937,2137,2426,1920
854,109,139.72,0.5437789865445176,28,157.26470588235293,137.72727272727272,123.63636363636364,2917,2624,1941,2139,2430,1921
855,107,139.92,0.5438807890222984,28,157.47058823529412,137.93939393939394,123.81818181818181,2920,2630,1945,2141,2434,1922
856,103,140.11,0.543994718435515,28,157.6764705882353,138.15151515151516,123.96969696969697,2923,2636,1949,2142,2438,1923
857,108,140.3,0.5441126158232359,28,157.88235294117646,138.36363636363637,124.12121212121212,2926,2642,1953,2143,2442,1924
858,100,140.5,0.5442334519572953,28,158.08823529411765,138.57575757575756,124.3030303030303,2929,2648,1957,2145,2446,1925
859,100,140.68,0.54433466022178,28,158.26470588235293,138.75757575757575,124.48484848484848,2932,2654,1961,2147,2449,1925
860,100,140.86,0.5444398693738464,28,158.44117647058823,138.93939393939394,124.66666666666667,2935,2660,1965,2149,2452,1925
861,104,141.03,0.544533078068496,28,158.61764705882354,139.12121212121212,124.81818181818181,2938,2666,1968,2151,2455,1925
862,95,141.21,0.5446519368316691,28,158.8235294117647,139.3030303030303,124.96969696969697,2941,2672,1971,2153,2459,1925
863,106,141.4,0.5447934936350778,28,159.02941176470588,139.4848484848485,125.15151515151516,2944,2678,1975,2155,2463,1925
864,105,141.59,0.5449389081149798,28,159.23529411764707,139.66666666666666,125.33333333333333,2947,2684,1979,2157,2467,1925
865,92,141.78,0.5450895753985047,28,159.44117647058823,139.84848484848484,125.51515151515152,2950,2690,1983,2159,2471,1925
866,104,141.96,0.545225415610031,28,159.64705882352942,140.03030303030303,125.66666666666667,2953,2696,1986,2161,2475,1925
867,106,142.15,0.5453823425958495,28,159.85294117647058,140.21212121212122,125.84848484848484,2956,2702,1990,2163,2479,1925
868,96,142.34,0.5455444709849656,28,160.05882352941177,140.3939393939394,126.03030303030303,2959,2708,1994,2165,2483,1925
869,101,142.53,0.5456823124956149,28,160.23529411764707,140.6060606060606,126.21212121212122,2962,2714,1998,2167,2486,1926
870,106,142.72,0.5458225896860986,28,160.41176470588235,140.8181818181818,126.39393939393939,2965,2720,2002,2169,2489,1927
871,100,142.9,0.5459496151154654,28,160.58823529411765,141.03030303030303,126.54545454545455,2968,2726,2005,2171,2492,1928
872,102,143.09,0.5460947655321826,28,160.76470588235293,141.24242424242425,126.72727272727273,2971,2732,2009,2173,2495,1929
873,116,143.28,0.5462395309882747,28,160.94117647058823,141.45454545454547,126.9090909090909,2974,2738,2013,2175,2498,1930
874,115,143.47,0.5463880950721405,28,161.11764705882354,141.66666666666666,127.0909090909091,2977,2744,2017,2177,2501,1931
875,107,143.67,0.546503097375931,28,161.2941176470588,141.87878787878788,127.3030303030303,2980,2750,2021,2180,2504,1932
876,105,143.87,0.5466205602279836,28,161.47058823529412,142.0909090909091,127.51515151515152,2983,2756,2025,2183,2507,1933
877,103,144.07,0.5467418615950579,28,161.64705882352942,142.3030303030303,127.72727272727273,2986,2762,2029,2186,2510,1934
878,96,144.26,0.5468639955635658,28,161.8235294117647,142.4848484848485,127.93939393939394,2989,2768,2033,2189,2513,1934
879,102,144.44,0.5469579063971199,28,161.97058823529412,142.66666666666666,128.15151515151516,2991,2774,2037,2192,2516,1934
880,107,144.63,0.5470808269377031,28,162.14705882352942,142.84848484848484,128.36363636363637,2994,2780,2041,2195,2519,1934
881,103,144.82,0.5472089490401878,28,162.3235294117647,143.03030303030303,128.57575757575756,2997,2786,2045,2198,2522,1934
882,105,145.01,0.5473394938280118,28,162.5,143.21212121212122,128.78787878787878,3000,2792,2049,2201,2525,1934
883,101,145.2,0.5474738292011019,28,162.6764705882353,143.3939393939394,129.0,3003,2798,2053,2204,2528,1934
884,111,145.37,0.5475675861594552,28,162.8235294117647,143.54545454545453,129.21212121212122,3005,2803,2057,2207,2531,1934
885,109,145.57,0.5477151885690733,28,163.0,143.75757575757575,129.42424242424244,3008,2809,2061,2210,2534,1935
886,107,145.77,0.5478651299993139,28,163.1764705882353,143.96969696969697,129.63636363636363,3011,2815,2065,2213,2537,1936
887,107,145.98,0.5480230168516235,28,163.38235294117646,144.1818181818182,129.84848484848484,3014,2821,2069,2216,2541,1937
888,104,146.19,0.5481845543470826,28,163.58823529411765,144.3939393939394,130.06060606060606,3017,2827,2073,2219,2545,1938
889,95,146.4,0.5483469945355192,28,163.7941176470588,144.6060606060606,130.27272727272728,3020,2833,2077,2222,2549,1939
890,99,146.6,0.5485293315143247,28,163.97058823529412,144.8181818181818,130.4848484848485,3023,2839,2081,2225,2552,1940
891,95,146.79,0.5486988214456026,28,164.14705882352942,145.0,130.6969696969697,3026,2844,2085,2228,2555,1941
892,103,146.98,0.5488950877670431,28,164.2941176470588,145.21212121212122,130.9090909090909,3029,2850,2089,2231,2557,1942
893,105,147.14,0.5490240587195868,28,164.38235294117646,145.3939393939394,131.12121212121212,3030,2855,2093,2234,2559,1943
894,106,147.31,0.5491786029461679,28,164.5,145.57575757575756,131.33333333333334,3032,2860,2097,2237,2561,1944
895,95,147.48,0.5493368592351505,28,164.61764705882354,145.75757575757575,131.54545454545453,3034,2865,2101,2240,2563,1945
896,107,147.66,0.5495245835026412,28,164.76470588235293,145.93939393939394,131.75757575757575,3037,2870,2105,2243,2565,1946
897,109,147.85,0.5496969901927629,28,164.94117647058823,146.12121212121212,131.96969696969697,3040,2875,2109,2246,2568,1947
898,96,148.04,0.5498703053228857,28,165.11764705882354,146.3030303030303,132.1818181818182,3043,2880,2113,2249,2571,1948
899,101,148.23,0.5500431761451798,28,165.2941176470588,146.4848484848485,132.3939393939394,3046,2885,2117,2252,2574,1949
900,113,148.41,0.550234485546796,28,165.44117647058823,146.66666666666666,132.6060606060606,3049,2890,2121,2255,2576,1950
901,104,148.59,0.5504253314489536,28,165.58823529411765,146.84848484848484,132.8181818181818,3052,2895,2125,2258,2578,1951
902,110,148.77,0.5506157155340459,28,165.73529411764707,147.03030303030303,133.03030303030303,3055,2900,2129,2261,2580,1952
903,113,148.95,0.5508069822087949,28,165.88235294117646,147.21212121212122,133.24242424242425,3058,2905,2133,2264,2582,1953
904,107,149.13,0.5509977871655602,28,166.02941176470588,147.3939393939394,133.45454545454547,3061,2910,2137,2267,2584,1954
905,107,149.31,0.551188132074208,28,166.1764705882353,147.57575757575756,133.66666666666666,3064,2915,2141,2270,2586,1955
906,116,149.49,0.5513793564786943,28,166.3235294117647,147.75757575757575,133.87878787878788,3067,2920,2145,2273,2588,1956
907,104,149.67,0.5515701209327186,28,166.47058823529412,147.93939393939394,134.0909090909091,3070,2925,2149,2276,2590,1957
908,107,149.85,0.5517630964297631,28,166.61764705882354,148.12121212121212,134.3030303030303,3073,2930,2153,2279,2592,1958
909,104,150.03,0.5519556088782244,28,166.76470588235293,148.3030303030303,134.5151515151515,3076,2935,2157,2282,2594,1959
910,98,150.21,0.5521476599427468,28,166.91176470588235,148.4848484848485,134.72727272727272,3079,2940,2161,2285,2596,1960
911,98,150.39,0.5523392512800053,28,167.05882352941177,148.66666666666666,134.93939393939394,3082,2945,2165,2288,2598,1961
912,100,150.58,0.5524571656262451,28,167.2058823529412,148.84848484848484,135.1818181818182,3085,2950,2169,2292,2600,1962
913,90,150.77,0.5525761093055648,28,167.35294117647058,149.03030303030303,135.42424242424244,3088,2955,2173,2296,2602,1963
914,93,150.95,0.552693607154687,28,167.5,149.21212121212122,135.63636363636363,3091,2960,2176,2300,2604,1964
915,95,151.14,0.5528172555246791,28,167.64705882352942,149.3939393939394,135.87878787878788,3094,2965,2180,2304,2606,1965
916,94,151.33,0.5529445582501817,28,167.7941176470588,149.57575757575756,136.12121212121212,3097,2970,2184,2308,2608,1966
917,93,151.52,0.5530741816261879,28,167.94117647058823,149.75757575757575,136.36363636363637,3100,2975,2188,2312,2610,1967
918,93,151.7,0.5531984179301253,28,168.05882352941177,149.93939393939394,136.6060606060606,3103,2980,2192,2316,2611,1968
919,93,151.88,0.5533276270740057,28,168.1764705882353,150.12121212121212,136.84848484848484,3106,2985,2196,2320,2612,1969
920,93,152.06,0.5534591608575563,28,168.2941176470588,150.3030303030303,137.0909090909091,3109,2990,2200,2324,2613,1970
921,87,152.24,0.5535956384655807,28,168.41176470588235,150.4848484848485,137.33333333333334,3112,2995,2204,2328,2614,1971
922,90,152.42,0.5537370423828893,28,168.52941176470588,150.66666666666666,137.57575757575756,3115,3000,2208,2332,2615,1972
923,92,152.61,0.5537861214861411,28,168.6764705882353,150.84848484848484,137.8181818181818,3118,3005,2212,2336,2617,1973
924,82,152.8,0.5538376963350785,28,168.8235294117647,151.03030303030303,138.06060606060606,3121,3010,2216,2340,2619,1974
925,81,152.99,0.5538943721811883,28,168.97058823529412,151.21212121212122,138.3030303030303,3124,3015,2220,2344,2621,1975
926,79,153.16,0.5540493601462523,28,169.08823529411765,151.3939393939394,138.5151515151515,3127,3020,2224,2347,2622,1976
927,75,153.32,0.5542121054004696,28,169.2058823529412,151.54545454545453,138.72727272727272,3130,3024,2228,2350,2623,1977
928,83,153.48,0.5543432369038311,28,169.3235294117647,151.6969696969697,138.93939393939394,3133,3028,2232,2353,2624,1978
929,97,153.64,0.5544766987763603,28,169.44117647058823,151.84848484848484,139.15151515151516,3136,3032,2236,2356,2625,1979
930,95,153.81,0.5546355893635004,28,169.55882352941177,152.03030303030303,139.36363636363637,3139,3037,2240,2359,2626,1980
