,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
705,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
706,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
707,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
708,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
709,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
710,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
711,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
712,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
713,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
714,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
715,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
716,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
717,0,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
718,3,87.77,0.41117580038737606,28,101.44117647058823,100.54545454545455,60.90909090909091,1746,1439,835,1175,1703,1879
719,5,87.78,0.4110457963089542,28,101.47058823529412,100.54545454545455,60.90909090909091,1746,1439,835,1175,1704,1879
720,9,87.8,0.41093849658314346,28,101.5,100.54545454545455,60.93939393939394,1746,1439,836,1175,1705,1879
721,8,87.84,0.4107764116575592,28,101.52941176470588,100.57575757575758,61.0,1746,1440,838,1175,1706,1879
722,11,87.87,0.4107442813246842,28,101.52941176470588,100.60606060606061,61.06060606060606,1746,1441,840,1175,1706,1879
723,10,87.91,0.4107302923444432,28,101.52941176470588,100.63636363636364,61.15151515151515,1746,1442,843,1175,1706,1879
724,9,87.95,0.4105889710062536,28,101.55882352941177,100.66666666666667,61.21212121212121,1746,1443,845,1175,1707,1879
725,11,87.99,0.41045914308444137,28,101.58823529411765,100.6969696969697,61.27272727272727,1746,1444,847,1175,1708,1879
726,10,88.03,0.41049982960354425,28,101.61764705882354,100.72727272727273,61.333333333333336,1747,1445,849,1175,1708,1879
727,9,88.07,0.4105472919268764,28,101.6470588235294,100.75757575757575,61.39393939393939,1748,1446,851,1175,1708,1879
728,8,88.11,0.4106037907161502,28,101.67647058823529,100.78787878787878,61.45454545454545,1749,1447,853,1175,1708,1879
729,11,88.14,0.4106081234399819,28,101.67647058823529,100.81818181818181,61.515151515151516,1749,1448,855,1175,1708,1879
730,10,88.18,0.4106464050805171,28,101.67647058823529,100.87878787878788,61.57575757575758,1749,1450,857,1175,1708,1879
731,12,88.22,0.41069372024484246,28,101.67647058823529,100.93939393939394,61.63636363636363,1749,1452,859,1175,1708,1879
732,19,88.27,0.410761300555115,28,101.67647058823529,101.0,61.72727272727273,1749,1454,862,1175,1708,1879
733,30,88.34,0.41081050486755716,28,101.70588235294117,101.06060606060606,61.84848484848485,1750,1456,866,1175,1708,1879
734,35,88.41,0.41089808845153264,28,101.76470588235294,101.12121212121212,61.93939393939394,1752,1458,869,1175,1708,1879
735,42,88.49,0.410919877952311,28,101.8529411764706,101.18181818181819,62.03030303030303,1754,1460,872,1175,1709,1879
736,41,88.56,0.41102981029810304,28,101.91176470588235,101.24242424242425,62.121212121212125,1756,1462,875,1175,1709,1879
737,40,88.63,0.41115310842829744,28,101.97058823529412,101.3030303030303,62.21212121212121,1758,1464,878,1175,1709,1879
738,45,88.7,0.41128523111612175,28,102.02941176470588,101.36363636363636,62.303030303030305,1760,1466,881,1175,1709,1879
739,52,88.78,0.4114755575580086,28,102.11764705882354,101.42424242424242,62.39393939393939,1763,1468,884,1175,1709,1879
740,60,88.85,0.41167248171074844,28,102.20588235294117,101.48484848484848,62.45454545454545,1766,1470,886,1175,1709,1879
741,72,88.94,0.4119293906004048,28,102.29411764705883,101.57575757575758,62.54545454545455,1769,1473,889,1175,1709,1879
742,76,89.05,0.41227961819202696,28,102.44117647058823,101.66666666666667,62.63636363636363,1774,1476,892,1175,1709,1879
743,82,89.17,0.41259728608276325,28,102.61764705882354,101.75757575757575,62.72727272727273,1779,1479,895,1175,1710,1879
744,96,89.3,0.4129182530795073,28,102.79411764705883,101.84848484848484,62.84848484848485,1784,1482,899,1175,1711,1879
745,101,89.43,0.413249468858325,28,102.97058823529412,101.93939393939394,62.96969696969697,1789,1485,903,1175,1712,1879
746,111,89.57,0.41356815898180194,28,103.17647058823529,102.03030303030303,63.09090909090909,1795,1488,907,1175,1713,1879
747,115,89.71,0.41391706610188383,28,103.38235294117646,102.15151515151516,63.18181818181818,1801,1491,910,1175,1714,1880
748,126,89.87,0.4142439078669189,28,103.58823529411765,102.3030303030303,63.303030303030305,1807,1494,914,1175,1715,1882
749,134,90.03,0.41457847384205265,28,103.79411764705883,102.45454545454545,63.42424242424242,1813,1497,918,1175,1716,1884
750,139,90.19,0.41492294045903094,28,104.0,102.60606060606061,63.54545454545455,1819,1500,922,1175,1717,1886
751,141,90.35,0.4152772551189818,28,104.20588235294117,102.75757575757575,63.666666666666664,1825,1503,926,1175,1718,1888
752,140,90.51,0.4156479946967186,28,104.41176470588235,102.9090909090909,63.78787878787879,1831,1506,930,1175,1719,1890
753,138,90.68,0.4160123511248346,28,104.61764705882354,103.0909090909091,63.90909090909091,1837,1509,934,1175,1720,1893
754,126,90.86,0.4163020030816641,28,104.82352941176471,103.27272727272727,64.06060606060606,1843,1512,938,1176,1721,1896
755,114,91.04,0.41659929701230225,28,105.02941176470588,103.45454545454545,64.21212121212122,1849,1515,942,1177,1722,1899
756,117,91.22,0.4169195351896514,28,105.26470588235294,103.63636363636364,64.33333333333333,1855,1518,946,1177,1724,1902
757,109,91.39,0.41722398511872194,28,105.5,103.81818181818181,64.42424242424242,1861,1521,949,1177,1726,1905
758,108,91.58,0.41739244376501417,28,105.79411764705883,104.0,64.51515151515152,1867,1524,952,1177,1730,1908
759,110,91.77,0.41758635719734116,28,106.08823529411765,104.18181818181819,64.60606060606061,1873,1527,955,1177,1734,1911
760,103,91.96,0.41779034362766415,28,106.38235294117646,104.36363636363636,64.6969696969697,1879,1530,958,1177,1738,1914
761,98,92.16,0.4180230034722222,28,106.67647058823529,104.54545454545455,64.81818181818181,1885,1533,962,1177,1742,1917
762,90,92.36,0.41826764833261154,28,106.97058823529412,104.72727272727273,64.93939393939394,1891,1536,966,1177,1746,1920
763,80,92.55,0.4184732576985413,28,107.26470588235294,104.87878787878788,65.06060606060606,1897,1538,970,1177,1750,1923
764,83,92.73,0.41866601962687366,28,107.55882352941177,105.03030303030303,65.15151515151516,1903,1540,973,1177,1754,1926
765,91,92.92,0.41889151958674126,28,107.8529411764706,105.18181818181819,65.27272727272727,1909,1542,977,1177,1758,1929
766,90,93.11,0.41913328321340354,28,108.1470588235294,105.33333333333333,65.39393939393939,1915,1544,981,1177,1762,1932
767,90,93.29,0.4193471969128524,28,108.44117647058823,105.45454545454545,65.51515151515152,1921,1546,985,1177,1766,1934
768,94,93.46,0.4195420500748983,28,108.73529411764706,105.57575757575758,65.60606060606061,1927,1548,988,1177,1770,1936
769,93,93.65,0.4198003203416978,28,109.02941176470588,105.72727272727273,65.72727272727273,1933,1550,992,1177,1774,1939
770,86,93.84,0.4200724637681159,28,109.32352941176471,105.87878787878788,65.84848484848484,1939,1552,996,1177,1778,1942
771,80,94.02,0.4201616677302702,28,109.61764705882354,106.0,65.96969696969697,1944,1554,1000,1177,1783,1944
772,78,94.19,0.4202431255971972,28,109.91176470588235,106.12121212121212,66.06060606060606,1949,1556,1003,1177,1788,1946
773,68,94.38,0.4204132231404959,28,110.23529411764706,106.24242424242425,66.18181818181819,1955,1558,1007,1177,1793,1948
774,64,94.54,0.420617727945843,28,110.47058823529412,106.36363636363636,66.3030303030303,1960,1560,1011,1177,1796,1950
775,58,94.69,0.42080367515049105,28,110.70588235294117,106.45454545454545,66.42424242424242,1965,1561,1015,1177,1799,1952
776,57,94.82,0.42091330942839067,28,110.91176470588235,106.54545454545455,66.51515151515152,1969,1562,1018,1177,1802,1954
777,50,94.95,0.42107319641916796,28,111.1470588235294,106.63636363636364,66.57575757575758,1974,1563,1020,1177,1805,1956
778,51,95.09,0.42124618782206336,28,111.38235294117646,106.72727272727273,66.66666666666667,1979,1564,1023,1177,1808,1958
779,41,95.22,0.4213652593992859,28,111.58823529411765,106.78787878787878,66.78787878787878,1984,1565,1026,1178,1810,1959
780,40,95.32,0.42130927402433904,28,111.76470588235294,106.81818181818181,66.87878787878788,1988,1566,1027,1180,1812,1959
781,45,95.42,0.42125969398448965,28,111.94117647058823,106.84848484848484,66.96969696969697,1992,1567,1028,1182,1814,1959
782,49,95.53,0.4211462367842562,28,112.1470588235294,106.87878787878788,67.06060606060606,1996,1568,1029,1184,1817,1959
783,48,95.66,0.421099728204056,28,112.3529411764706,106.93939393939394,67.18181818181819,2000,1570,1031,1186,1820,1959
784,57,95.81,0.4210259889364367,28,112.58823529411765,107.0,67.33333333333333,2004,1572,1034,1188,1824,1959
785,52,95.95,0.4209452840020844,28,112.79411764705883,107.06060606060606,67.48484848484848,2007,1574,1037,1190,1828,1959
786,45,96.08,0.42082847626977515,28,112.97058823529412,107.12121212121212,67.63636363636364,2009,1576,1040,1192,1832,1959
787,43,96.22,0.42085013510704633,28,113.20588235294117,107.18181818181819,67.75757575757575,2013,1578,1043,1193,1836,1959
788,37,96.34,0.42099439485156737,28,113.44117647058823,107.24242424242425,67.81818181818181,2017,1580,1045,1193,1840,1959
789,33,96.47,0.42102104281123665,28,113.67647058823529,107.3030303030303,67.9090909090909,2021,1582,1047,1194,1844,1959
790,34,96.58,0.4210664733899358,28,113.88235294117646,107.33333333333333,68.0,2025,1583,1049,1195,1847,1959
791,31,96.7,0.42113133402275077,28,114.08823529411765,107.36363636363636,68.12121212121212,2029,1584,1052,1196,1850,1959
792,31,96.82,0.4212352819665358,28,114.29411764705883,107.39393939393939,68.24242424242425,2033,1585,1055,1197,1853,1959
793,27,96.95,0.4213996905621455,28,114.52941176470588,107.42424242424242,68.36363636363636,2038,1586,1058,1198,1856,1959
794,25,97.03,0.42152014840770896,28,114.67647058823529,107.45454545454545,68.42424242424242,2042,1587,1059,1199,1857,1959
795,22,97.12,0.421659802306425,28,114.8529411764706,107.48484848484848,68.48484848484848,2047,1588,1060,1200,1858,1959
796,19,97.21,0.4217436477728629,28,115.02941176470588,107.51515151515152,68.54545454545455,2051,1589,1061,1201,1860,1959
797,16,97.3,0.42188900308324767,28,115.20588235294117,107.54545454545455,68.60606060606061,2056,1590,1062,1202,1861,1959
798,15,97.37,0.4220447776522543,28,115.3529411764706,107.57575757575758,68.63636363636364,2059,1591,1063,1202,1863,1959
799,15,97.43,0.42214205070306887,28,115.47058823529412,107.60606060606061,68.66666666666667,2062,1592,1064,1202,1864,1959
800,16,97.48,0.42221994255231843,28,115.58823529411765,107.63636363636364,68.66666666666667,2065,1593,1064,1202,1865,1959
801,16,97.54,0.4224154193151528,28,115.70588235294117,107.66666666666667,68.6969696969697,2069,1594,1065,1202,1865,1959
802,16,97.6,0.42261065573770495,28,115.82352941176471,107.6969696969697,68.72727272727273,2073,1595,1066,1202,1865,1959
803,16,97.66,0.4228077001843129,28,115.94117647058823,107.72727272727273,68.75757575757575,2077,1596,1067,1202,1865,1959
804,16,97.72,0.42300450266066314,28,116.05882352941177,107.75757575757575,68.78787878787878,2081,1597,1068,1202,1865,1959
805,16,97.78,0.4232010636121906,28,116.17647058823529,107.78787878787878,68.81818181818181,2085,1598,1069,1202,1865,1959
806,16,97.84,0.4233973834832379,28,116.29411764705883,107.81818181818181,68.84848484848484,2089,1599,1070,1202,1865,1959
807,16,97.9,0.4235934627170582,28,116.41176470588235,107.84848484848484,68.87878787878788,2093,1600,1071,1202,1865,1959
808,16,97.96,0.4237893017558187,28,116.52941176470588,107.87878787878788,68.9090909090909,2097,1601,1072,1202,1865,1959
809,16,98.02,0.42398694144052235,28,116.6470588235294,107.9090909090909,68.93939393939394,2101,1602,1073,1202,1865,1959
810,16,98.08,0.42418637846655793,28,116.76470588235294,107.93939393939394,68.96969696969697,2105,1603,1074,1202,1865,1959
811,16,98.14,0.4243876095373955,28,116.88235294117646,107.96969696969697,69.0,2109,1604,1075,1202,1865,1959
812,16,98.2,0.42458859470468435,28,117.0,108.0,69.03030303030303,2113,1605,1076,1202,1865,1959
813,19,98.26,0.4247893344188886,28,117.11764705882354,108.03030303030303,69.06060606060606,2117,1606,1077,1202,1865,1959
814,18,98.33,0.42502084816434454,28,117.23529411764706,108.06060606060606,69.12121212121212,2121,1607,1079,1202,1865,1959
815,17,98.4,0.4252520325203252,28,117.3529411764706,108.0909090909091,69.18181818181819,2125,1608,1081,1202,1865,1959
816,16,98.47,0.4254849192647507,28,117.47058823529412,108.12121212121212,69.24242424242425,2129,1609,1083,1202,1865,1959
817,16,98.53,0.425688622754491,28,117.58823529411765,108.15151515151516,69.27272727272727,2133,1610,1084,1202,1865,1959
818,19,98.59,0.42589410690739427,28,117.70588235294117,108.18181818181819,69.3030303030303,2137,1611,1085,1202,1865,1959
819,18,98.66,0.4261179809446584,28,117.82352941176471,108.21212121212122,69.36363636363636,2141,1612,1087,1202,1865,1959
820,17,98.73,0.4263415375265877,28,117.94117647058823,108.24242424242425,69.42424242424242,2145,1613,1089,1202,1865,1959
821,16,98.8,0.4265647773279352,28,118.05882352941177,108.27272727272727,69.48484848484848,2149,1614,1091,1202,1865,1959
822,16,98.86,0.42676916852114105,28,118.17647058823529,108.3030303030303,69.51515151515152,2153,1615,1092,1202,1865,1959
823,18,98.93,0.42687657939957546,28,118.32352941176471,108.33333333333333,69.54545454545455,2157,1616,1093,1202,1866,1959
824,23,99.0,0.4270242424242424,28,118.47058823529412,108.39393939393939,69.54545454545455,2161,1618,1093,1202,1867,1959
825,27,99.08,0.4272002422285022,28,118.61764705882354,108.45454545454545,69.57575757575758,2165,1620,1094,1202,1868,1959
826,27,99.17,0.42738227286477765,28,118.79411764705883,108.51515151515152,69.60606060606061,2170,1622,1095,1202,1869,1959
827,32,99.24,0.4274869004433696,28,118.97058823529412,108.54545454545455,69.60606060606061,2175,1623,1095,1202,1870,1959
828,35,99.33,0.4276482432296386,28,119.1470588235294,108.57575757575758,69.66666666666667,2180,1624,1097,1202,1871,1959
829,38,99.45,0.42784012066365007,28,119.32352941176471,108.66666666666667,69.75757575757575,2185,1626,1100,1202,1872,1960
830,35,99.57,0.42805363061163,28,119.5,108.78787878787878,69.81818181818181,2190,1629,1102,1202,1873,1961
831,43,99.7,0.4283069207622869,28,119.67647058823529,108.9090909090909,69.9090909090909,2195,1632,1105,1202,1874,1962
832,55,99.82,0.4285393708675616,28,119.8529411764706,109.03030303030303,69.96969696969697,2200,1635,1107,1202,1875,1963
833,61,99.94,0.4287812687612568,28,120.02941176470588,109.15151515151516,70.03030303030303,2205,1638,1109,1202,1876,1964
834,72,100.07,0.4290646547416808,28,120.20588235294117,109.27272727272727,70.12121212121212,2210,1641,1112,1202,1877,1965
835,77,100.2,0.42935329341317363,28,120.38235294117646,109.39393939393939,70.21212121212122,2215,1644,1115,1202,1878,1966
836,79,100.33,0.4296491577793282,28,120.55882352941177,109.51515151515152,70.3030303030303,2220,1647,1118,1202,1879,1967
837,75,100.46,0.42995022894684454,28,120.73529411764706,109.63636363636364,70.39393939393939,2225,1650,1121,1202,1880,1968
838,77,100.59,0.4302644398051496,28,120.91176470588235,109.75757575757575,70.48484848484848,2230,1653,1124,1202,1881,1969
839,82,100.72,0.4305857823669579,28,121.08823529411765,109.87878787878788,70.57575757575758,2235,1656,1127,1202,1882,1970
840,87,100.85,0.4309181953396133,28,121.26470588235294,110.0,70.66666666666667,2240,1659,1130,1202,1883,1971
841,88,100.99,0.43129913852856716,28,121.44117647058823,110.15151515151516,70.75757575757575,2245,1663,1133,1202,1884,1972
842,104,101.13,0.43168495995253636,28,121.61764705882354,110.3030303030303,70.84848484848484,2250,1667,1136,1202,1885,1973
843,114,101.27,0.4320697146242718,28,121.79411764705883,110.45454545454545,70.93939393939394,2255,1671,1139,1202,1886,1974
844,115,101.41,0.43245537915392956,28,121.97058823529412,110.60606060606061,71.03030303030303,2260,1675,1142,1202,1887,1975
845,122,101.55,0.4328458887247661,28,122.1470588235294,110.75757575757575,71.12121212121212,2265,1679,1145,1202,1888,1976
846,123,101.69,0.4332353230406137,28,122.32352941176471,110.9090909090909,71.21212121212122,2270,1683,1148,1202,1889,1977
847,115,101.83,0.4336236865363842,28,122.5,111.06060606060606,71.3030303030303,2275,1687,1151,1202,1890,1978
848,116,101.97,0.4340149063450034,28,122.67647058823529,111.21212121212122,71.39393939393939,2280,1691,1154,1202,1891,1979
849,117,102.11,0.4344089707178533,28,122.8529411764706,111.36363636363636,71.48484848484848,2285,1695,1157,1202,1892,1980
850,114,102.26,0.43476823782515156,28,123.02941176470588,111.54545454545455,71.57575757575758,2290,1699,1160,1202,1893,1982
851,117,102.41,0.4351342642320086,28,123.20588235294117,111.72727272727273,71.66666666666667,2295,1703,1163,1202,1894,1984
852,118,102.58,0.4354221095730162,28,123.38235294117646,111.93939393939394,71.78787878787878,2300,1707,1166,1203,1895,1987
853,110,102.75,0.43571484184914844,28,123.55882352941177,112.15151515151516,71.9090909090909,2305,1711,1169,1204,1896,1990
854,107,102.93,0.4360448848732148,28,123.73529411764706,112.39393939393939,72.03030303030303,2310,1715,1172,1205,1897,1994
855,104,103.11,0.4364649403549607,28,123.91176470588235,112.63636363636364,72.15151515151516,2315,1719,1176,1205,1898,1998
856,102,103.28,0.4368822618125484,28,124.05882352941177,112.87878787878788,72.27272727272727,2319,1723,1180,1205,1899,2002
857,101,103.44,0.4372679814385151,28,124.20588235294117,113.0909090909091,72.39393939393939,2323,1726,1184,1205,1900,2006
858,96,103.61,0.4375822797027314,28,124.38235294117646,113.3030303030303,72.51515151515152,2328,1729,1187,1206,1901,2010
859,97,103.78,0.43790132973598,28,124.55882352941177,113.54545454545455,72.60606060606061,2333,1733,1189,1207,1902,2014
860,90,103.94,0.43812584183182607,28,124.76470588235294,113.75757575757575,72.66666666666667,2338,1737,1190,1208,1904,2017
861,83,104.13,0.4384010371650821,28,125.0,113.96969696969697,72.78787878787878,2343,1741,1193,1209,1907,2020
862,79,104.29,0.43857992137309426,28,125.20588235294117,114.15151515151516,72.87878787878788,2347,1744,1195,1210,1910,2023
863,76,104.44,0.4387610111068556,28,125.38235294117646,114.33333333333333,72.96969696969697,2350,1747,1197,1211,1913,2026
864,78,104.6,0.43904971319311664,28,125.58823529411765,114.54545454545455,73.03030303030303,2354,1750,1199,1211,1916,2030
865,76,104.74,0.4392514798548788,28,125.79411764705883,114.72727272727273,73.06060606060606,2358,1752,1200,1211,1919,2034
866,69,104.87,0.4395222656622485,28,125.97058823529412,114.9090909090909,73.0909090909091,2362,1754,1201,1211,1921,2038
867,64,105.01,0.4396105132844491,28,126.08823529411765,115.12121212121212,73.18181818181819,2365,1756,1203,1212,1922,2043
868,53,105.12,0.4398725266362253,28,126.20588235294117,115.27272727272727,73.24242424242425,2368,1758,1205,1212,1923,2046
869,54,105.23,0.4401016820298394,28,126.3529411764706,115.39393939393939,73.3030303030303,2372,1760,1206,1213,1924,2048
870,53,105.33,0.44029146491977594,28,126.47058823529412,115.51515151515152,73.36363636363636,2375,1762,1207,1214,1925,2050
871,51,105.41,0.44048097903424727,28,126.58823529411765,115.60606060606061,73.39393939393939,2378,1763,1208,1214,1926,2052
872,46,105.49,0.4406398710778273,28,126.70588235294117,115.66666666666667,73.45454545454545,2381,1764,1209,1215,1927,2053
873,48,105.56,0.44083364910951117,28,126.82352941176471,115.72727272727273,73.48484848484848,2384,1765,1210,1215,1928,2054
874,54,105.62,0.4410054913842075,28,126.94117647058823,115.78787878787878,73.48484848484848,2387,1766,1210,1215,1929,2055
875,51,105.68,0.4411790310370931,28,127.05882352941177,115.84848484848484,73.48484848484848,2390,1767,1210,1215,1930,2056
876,44,105.75,0.44137588652482274,28,127.17647058823529,115.9090909090909,73.51515151515152,2393,1768,1211,1215,1931,2057
877,38,105.81,0.4415490029297798,28,127.29411764705883,115.96969696969697,73.51515151515152,2396,1769,1211,1215,1932,2058
878,41,105.87,0.4416463587418532,28,127.44117647058823,116.0,73.51515151515152,2399,1770,1211,1215,1934,2058
879,38,105.93,0.44174549230623994,28,127.58823529411765,116.03030303030303,73.51515151515152,2402,1771,1211,1215,1936,2058
880,35,105.99,0.4418520615152373,28,127.73529411764706,116.06060606060606,73.51515151515152,2405,1772,1211,1215,1938,2058
881,38,106.05,0.44195851013672793,28,127.88235294117646,116.0909090909091,73.51515151515152,2408,1773,1211,1215,1940,2058
882,38,106.11,0.4420686080482518,28,128.02941176470588,116.12121212121212,73.51515151515152,2411,1774,1211,1215,1942,2058
883,35,106.17,0.4421785815202035,28,128.1764705882353,116.15151515151516,73.51515151515152,2414,1775,1211,1215,1944,2058
884,43,106.24,0.44227221385542165,28,128.35294117647058,116.18181818181819,73.51515151515152,2418,1776,1211,1215,1946,2058
885,45,106.31,0.4423694854670304,28,128.52941176470588,116.21212121212122,73.51515151515152,2422,1777,1211,1215,1948,2058
886,43,106.39,0.4424297396371839,28,128.7058823529412,116.24242424242425,73.54545454545455,2426,1778,1211,1216,1950,2058
887,47,106.47,0.44249366018596786,28,128.88235294117646,116.27272727272727,73.57575757575758,2430,1779,1211,1217,1952,2058
888,42,106.55,0.4425649929610511,28,129.05882352941177,116.3030303030303,73.60606060606061,2434,1780,1211,1218,1954,2058
889,37,106.63,0.44263996998968397,28,129.23529411764707,116.33333333333333,73.63636363636364,2438,1781,1211,1219,1956,2058
890,41,106.71,0.4427185830756255,28,129.41176470588235,116.36363636363636,73.66666666666667,2442,1782,1211,1220,1958,2058
891,39,106.79,0.4427989512126604,28,129.58823529411765,116.39393939393939,73.6969696969697,2446,1783,1211,1221,1960,2058
892,40,106.87,0.44288481332459995,28,129.73529411764707,116.45454545454545,73.72727272727273,2449,1785,1211,1222,1962,2058
893,45,106.97,0.44301299429746654,28,129.94117647058823,116.51515151515152,73.75757575757575,2454,1787,1211,1223,1964,2058
894,40,107.08,0.44308741128128504,28,130.14705882352942,116.57575757575758,73.81818181818181,2459,1789,1212,1224,1966,2058
895,36,107.18,0.4431852957641351,28,130.3235294117647,116.63636363636364,73.87878787878788,2464,1791,1213,1225,1967,2058
896,41,107.28,0.4432419835943326,28,130.5,116.6969696969697,73.93939393939394,2468,1793,1214,1226,1969,2058
897,42,107.39,0.4433327125430673,28,130.7058823529412,116.75757575757575,74.0,2473,1795,1215,1227,1971,2058
898,35,107.49,0.4434468322634664,28,130.88235294117646,116.81818181818181,74.06060606060606,2478,1797,1216,1228,1972,2058
899,43,107.59,0.44356631657217216,28,131.05882352941177,116.87878787878788,74.12121212121212,2483,1799,1217,1229,1973,2058
900,46,107.68,0.4436924219910847,28,131.2058823529412,116.93939393939394,74.18181818181819,2488,1801,1218,1230,1973,2058
901,43,107.77,0.4438183167857474,28,131.35294117647058,117.0,74.24242424242425,2493,1803,1219,1231,1973,2058
902,46,107.86,0.4439477099944372,28,131.5,117.06060606060606,74.3030303030303,2498,1805,1220,1232,1973,2058
903,52,107.95,0.4440787401574803,28,131.64705882352942,117.12121212121212,74.36363636363636,2503,1807,1221,1233,1973,2058
904,49,108.04,0.44421325435024067,28,131.7941176470588,117.18181818181819,74.42424242424242,2508,1809,1222,1234,1973,2058
905,51,108.11,0.44439829802978453,28,131.94117647058823,117.24242424242425,74.42424242424242,2513,1811,1222,1234,1973,2058
906,54,108.2,0.44453789279112754,28,132.11764705882354,117.3030303030303,74.45454545454545,2518,1813,1222,1235,1974,2058
907,49,108.31,0.4445434401255655,28,132.2941176470588,117.36363636363636,74.54545454545455,2523,1815,1222,1238,1975,2058
908,47,108.42,0.4445526655598598,28,132.47058823529412,117.42424242424242,74.63636363636364,2528,1817,1222,1241,1976,2058
909,52,108.52,0.444576115001843,28,132.61764705882354,117.48484848484848,74.72727272727273,2533,1819,1222,1244,1976,2058
910,45,108.62,0.44460320382986557,28,132.76470588235293,117.54545454545455,74.81818181818181,2538,1821,1222,1247,1976,2058
911,44,108.69,0.4447060447143252,28,132.88235294117646,117.57575757575758,74.87878787878788,2542,1822,1222,1249,1976,2058
912,42,108.77,0.44483865036315157,28,133.0,117.63636363636364,74.93939393939394,2546,1824,1222,1251,1976,2058
913,46,108.85,0.4449747358750574,28,133.11764705882354,117.6969696969697,75.0,2550,1826,1222,1253,1976,2058
914,44,108.93,0.44511245754154044,28,133.23529411764707,117.75757575757575,75.06060606060606,2554,1828,1222,1255,1976,2058
915,39,109.01,0.4452536464544537,28,133.35294117647058,117.81818181818181,75.12121212121212,2558,1830,1222,1257,1976,2058
916,46,109.09,0.44539829498579153,28,133.47058823529412,117.87878787878788,75.18181818181819,2562,1832,1222,1259,1976,2058
917,45,109.16,0.4455148406009527,28,133.58823529411765,117.9090909090909,75.24242424242425,2566,1833,1222,1261,1976,2058
918,41,109.23,0.4456312368396961,28,133.7058823529412,117.93939393939394,75.3030303030303,2570,1834,1222,1263,1976,2058
919,39,109.31,0.4457277467752265,28,133.85294117647058,117.96969696969697,75.36363636363636,2574,1835,1222,1265,1977,2058
920,46,109.39,0.4458277721912423,28,134.0,118.0,75.42424242424242,2578,1836,1222,1267,1978,2058
921,38,109.47,0.4459294783959076,28,134.14705882352942,118.03030303030303,75.48484848484848,2582,1837,1222,1269,1979,2058
922,33,109.55,0.4460328617069831,28,134.2941176470588,118.06060606060606,75.54545454545455,2586,1838,1222,1271,1980,2058
923,31,109.63,0.4461379184529782,28,134.44117647058823,118.0909090909091,75.60606060606061,2590,1839,1222,1273,1981,2058
924,24,109.7,0.44625341841385596,28,134.58823529411765,118.12121212121212,75.63636363636364,2594,1840,1222,1274,1982,2058
925,23,109.77,0.446368771066776,28,134.73529411764707,118.15151515151516,75.66666666666667,2598,1841,1222,1275,1983,2058
926,28,109.84,0.4464839766933722,28,134.88235294117646,118.18181818181819,75.6969696969697,2602,1842,1222,1276,1984,2058
927,25,109.9,0.44657142857142856,28,135.0,118.21212121212122,75.72727272727273,2605,1843,1222,1277,1985,2058
928,26,109.95,0.44668212824010917,28,135.11764705882354,118.24242424242425,75.72727272727273,2608,1844,1222,1277,1986,2058
929,30,110.0,0.44679454545454544,28,135.23529411764707,118.27272727272727,75.72727272727273,2611,1845,1222,1277,1987,2058
930,28,110.05,0.44690686051794637,28,135.35294117647058,118.3030303030303,75.72727272727273,2614,1846,1222,1277,1988,2058
931,32,110.1,0.4470190735694823,28,135.47058823529412,118.33333333333333,75.72727272727273,2617,1847,1222,1277,1989,2058
932,33,110.15,0.4471348161597821,28,135.58823529411765,118.36363636363636,75.72727272727273,2620,1848,1222,1277,1990,2058
933,32,110.22,0.44722917800762113,28,135.73529411764707,118.39393939393939,75.75757575757575,2623,1849,1222,1278,1992,2058
934,40,110.29,0.4473252334753831,28,135.88235294117646,118.42424242424242,75.78787878787878,2626,1850,1222,1279,1994,2058
