,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
714,69,83.93,0.4507625402120815,28,115.70588235294117,73.63636363636364,61.484848484848484,2544,714,578,1451,1390,1716
715,73,84.04,0.45122084721561156,28,115.91176470588235,73.75757575757575,61.484848484848484,2550,716,578,1451,1391,1718
716,77,84.15,0.45168270944741534,28,116.11764705882354,73.87878787878788,61.484848484848484,2556,718,578,1451,1392,1720
717,75,84.26,0.4521481129836221,28,116.32352941176471,74.0,61.484848484848484,2562,720,578,1451,1393,1722
718,76,84.37,0.45261230295128596,28,116.52941176470588,74.12121212121212,61.484848484848484,2568,722,578,1451,1394,1724
719,86,84.48,0.45308712121212125,28,116.73529411764706,74.24242424242425,61.484848484848484,2574,724,578,1451,1395,1726
720,81,84.59,0.4535654332663435,28,116.94117647058823,74.36363636363636,61.484848484848484,2580,726,578,1451,1396,1728
721,76,84.7,0.45404486422668244,28,117.1470588235294,74.48484848484848,61.484848484848484,2586,728,578,1451,1397,1730
722,82,84.82,0.4545767507663287,28,117.3529411764706,74.63636363636364,61.484848484848484,2592,730,578,1451,1398,1733
723,76,84.94,0.4551094890510949,28,117.55882352941177,74.78787878787878,61.484848484848484,2598,732,578,1451,1399,1736
724,70,85.06,0.4556407241946861,28,117.76470588235294,74.93939393939394,61.484848484848484,2604,734,578,1451,1400,1739
725,82,85.18,0.4561728105189012,28,117.97058823529412,75.0909090909091,61.484848484848484,2610,736,578,1451,1401,1742
726,82,85.3,0.4567080890973036,28,118.17647058823529,75.24242424242425,61.484848484848484,2616,738,578,1451,1402,1745
727,70,85.42,0.45724420510419106,28,118.38235294117646,75.39393939393939,61.484848484848484,2622,740,578,1451,1403,1748
728,73,85.54,0.4577788169277531,28,118.58823529411765,75.54545454545455,61.484848484848484,2628,742,578,1451,1404,1751
729,70,85.66,0.4583119308895634,28,118.79411764705883,75.6969696969697,61.484848484848484,2634,744,578,1451,1405,1754
730,67,85.78,0.4588435532758218,28,119.0,75.84848484848484,61.484848484848484,2640,746,578,1451,1406,1757
731,70,85.9,0.4593760186263096,28,119.20588235294117,76.0,61.484848484848484,2646,748,578,1451,1407,1760
732,67,86.02,0.4599069983724715,28,119.41176470588235,76.15151515151516,61.484848484848484,2652,750,578,1451,1408,1763
733,64,86.14,0.4604388205247272,28,119.61764705882354,76.3030303030303,61.484848484848484,2658,752,578,1451,1409,1766
734,67,86.26,0.46096916299559476,28,119.82352941176471,76.45454545454545,61.484848484848484,2664,754,578,1451,1410,1769
735,67,86.38,0.46150034730261635,28,120.02941176470588,76.60606060606061,61.484848484848484,2670,756,578,1451,1411,1772
736,73,86.5,0.4620323699421965,28,120.23529411764706,76.75757575757575,61.484848484848484,2676,758,578,1451,1412,1775
737,76,86.62,0.462562918494574,28,120.44117647058823,76.9090909090909,61.484848484848484,2682,760,578,1451,1413,1778
738,79,86.74,0.4630966105602951,28,120.6470588235294,77.06060606060606,61.484848484848484,2688,762,578,1451,1414,1781
739,70,86.86,0.463628827999079,28,120.8529411764706,77.21212121212122,61.484848484848484,2694,764,578,1451,1415,1784
740,67,86.98,0.46415957691423315,28,121.05882352941177,77.36363636363636,61.484848484848484,2700,766,578,1451,1416,1787
741,76,87.1,0.464691159586682,28,121.26470588235294,77.51515151515152,61.484848484848484,2706,768,578,1451,1417,1790
742,70,87.22,0.46522357257509744,28,121.47058823529412,77.66666666666667,61.484848484848484,2712,770,578,1451,1418,1793
743,67,87.34,0.4657545225555301,28,121.67647058823529,77.81818181818181,61.484848484848484,2718,772,578,1451,1419,1796
744,73,87.46,0.46628401554996574,28,121.88235294117646,77.96969696969697,61.484848484848484,2724,774,578,1451,1420,1799
745,67,87.58,0.4668120575473853,28,122.08823529411765,78.12121212121212,61.484848484848484,2730,776,578,1451,1421,1802
746,73,87.7,0.46733865450399087,28,122.29411764705883,78.27272727272727,61.484848484848484,2736,778,578,1451,1422,1805
747,79,87.82,0.4678638123434298,28,122.5,78.42424242424242,61.484848484848484,2742,780,578,1451,1423,1808
748,76,87.94,0.4683875369570161,28,122.70588235294117,78.57575757575758,61.484848484848484,2748,782,578,1451,1424,1811
749,79,88.06,0.4689121053826936,28,122.91176470588235,78.72727272727273,61.484848484848484,2754,784,578,1451,1425,1814
750,70,88.18,0.4694352460875482,28,123.11764705882354,78.87878787878788,61.484848484848484,2760,786,578,1451,1426,1817
751,79,88.3,0.46995696489241223,28,123.32352941176471,79.03030303030303,61.484848484848484,2766,788,578,1451,1427,1820
752,76,88.42,0.4704772675865189,28,123.52941176470588,79.18181818181819,61.484848484848484,2772,790,578,1451,1428,1823
753,70,88.54,0.4709961599277163,28,123.73529411764706,79.33333333333333,61.484848484848484,2778,792,578,1451,1429,1826
754,73,88.66,0.4715159034513873,28,123.94117647058823,79.48484848484848,61.484848484848484,2784,794,578,1451,1430,1829
755,70,88.78,0.4720342419463843,28,124.1470588235294,79.63636363636364,61.484848484848484,2790,796,578,1451,1431,1832
756,67,88.9,0.47255343082114737,28,124.3529411764706,79.78787878787878,61.484848484848484,2796,798,578,1451,1432,1835
757,70,89.02,0.47307121995057294,28,124.55882352941177,79.93939393939394,61.484848484848484,2802,800,578,1451,1433,1838
758,64,89.14,0.4735876149876599,28,124.76470588235294,80.0909090909091,61.484848484848484,2808,802,578,1451,1434,1841
759,64,89.26,0.4741026215550078,28,124.97058823529412,80.24242424242425,61.484848484848484,2814,804,578,1451,1435,1844
760,67,89.38,0.4746162452450213,28,125.17647058823529,80.39393939393939,61.484848484848484,2820,806,578,1451,1436,1847
761,61,89.5,0.4751307262569832,28,125.38235294117646,80.54545454545455,61.484848484848484,2826,808,578,1451,1437,1850
762,58,89.62,0.47564382950234324,28,125.58823529411765,80.6969696969697,61.484848484848484,2832,810,578,1451,1438,1853
763,61,89.74,0.4761577891687096,28,125.79411764705883,80.84848484848484,61.484848484848484,2838,812,578,1451,1439,1856
764,55,89.86,0.4766703761406632,28,126.0,81.0,61.484848484848484,2844,814,578,1451,1440,1859
765,55,89.98,0.47709490997999554,28,126.23529411764706,81.12121212121212,61.484848484848484,2850,816,578,1451,1442,1861
766,59,90.09,0.4775702075702075,28,126.44117647058823,81.24242424242425,61.484848484848484,2856,818,578,1451,1443,1863
767,54,90.2,0.47804656319290467,28,126.6470588235294,81.36363636363636,61.484848484848484,2862,820,578,1451,1444,1865
768,52,90.31,0.4785217583877754,28,126.8529411764706,81.48484848484848,61.484848484848484,2868,822,578,1451,1445,1867
769,60,90.41,0.47894370091804006,28,127.02941176470588,81.60606060606061,61.484848484848484,2873,824,578,1451,1446,1869
770,59,90.51,0.47936471108164846,28,127.20588235294117,81.72727272727273,61.484848484848484,2878,826,578,1451,1447,1871
771,66,90.62,0.47983668064444934,28,127.41176470588235,81.84848484848484,61.484848484848484,2884,828,578,1451,1448,1873
772,64,90.73,0.48030971012895407,28,127.61764705882354,81.96969696969697,61.484848484848484,2890,830,578,1451,1449,1875
773,65,90.84,0.4807815940114487,28,127.82352941176471,82.0909090909091,61.484848484848484,2896,832,578,1451,1450,1877
774,72,90.95,0.4812545354590434,28,128.02941176470588,82.21212121212122,61.484848484848484,2902,834,578,1451,1451,1879
775,70,91.06,0.48172633428508677,28,128.23529411764707,82.33333333333333,61.484848484848484,2908,836,578,1451,1452,1881
776,65,91.17,0.482196994625425,28,128.44117647058823,82.45454545454545,61.484848484848484,2914,838,578,1451,1453,1883
777,69,91.28,0.4826687116564417,28,128.64705882352942,82.57575757575758,61.484848484848484,2920,840,578,1451,1454,1885
778,70,91.39,0.48313929313929316,28,128.85294117647058,82.6969696969697,61.484848484848484,2926,842,578,1451,1455,1887
779,71,91.5,0.4836109289617486,28,129.05882352941177,82.81818181818181,61.484848484848484,2932,844,578,1451,1456,1889
780,66,91.61,0.4840814321580613,28,129.26470588235293,82.93939393939394,61.484848484848484,2938,846,578,1451,1457,1891
781,70,91.72,0.4845508068033144,28,129.47058823529412,83.06060606060606,61.484848484848484,2944,848,578,1451,1458,1893
782,71,91.83,0.48501905695306546,28,129.6764705882353,83.18181818181819,61.484848484848484,2950,850,578,1451,1459,1895
783,69,91.94,0.48548836197520123,28,129.88235294117646,83.3030303030303,61.484848484848484,2956,852,578,1451,1460,1897
784,76,92.05,0.4859565453557849,28,130.08823529411765,83.42424242424242,61.484848484848484,2962,854,578,1451,1461,1899
785,71,92.16,0.48642361111111115,28,130.2941176470588,83.54545454545455,61.484848484848484,2968,856,578,1451,1462,1901
786,72,92.27,0.4868895632383223,28,130.5,83.66666666666667,61.484848484848484,2974,858,578,1451,1463,1903
787,82,92.38,0.4873544057155228,28,130.7058823529412,83.78787878787878,61.484848484848484,2980,860,578,1451,1464,1905
788,89,92.49,0.4878181425018921,28,130.91176470588235,83.9090909090909,61.484848484848484,2986,862,578,1451,1465,1907
789,84,92.6,0.488280777537797,28,131.11764705882354,84.03030303030303,61.484848484848484,2992,864,578,1451,1466,1909
790,85,92.71,0.4887423147449034,28,131.3235294117647,84.15151515151516,61.484848484848484,2998,866,578,1451,1467,1911
791,86,92.82,0.48920275802628743,28,131.52941176470588,84.27272727272727,61.484848484848484,3004,868,578,1451,1468,1913
792,87,92.93,0.4896621112665447,28,131.73529411764707,84.39393939393939,61.484848484848484,3010,870,578,1451,1469,1915
793,85,93.04,0.4901203783319003,28,131.94117647058823,84.51515151515152,61.484848484848484,3016,872,578,1451,1470,1917
794,80,93.15,0.4905775630703167,28,132.14705882352942,84.63636363636364,61.484848484848484,3022,874,578,1451,1471,1919
795,87,93.26,0.491033669311602,28,132.35294117647058,84.75757575757575,61.484848484848484,3028,876,578,1451,1472,1921
796,85,93.37,0.49148870086751634,28,132.55882352941177,84.87878787878788,61.484848484848484,3034,878,578,1451,1473,1923
797,94,93.49,0.4918354904267836,28,132.7941176470588,85.0,61.484848484848484,3040,880,578,1451,1475,1925
798,94,93.61,0.49218352740091875,28,133.02941176470588,85.12121212121212,61.484848484848484,3046,882,578,1451,1477,1927
799,94,93.73,0.492534940787368,28,133.26470588235293,85.24242424242425,61.484848484848484,3052,884,578,1451,1479,1929
800,97,93.85,0.4928939797549281,28,133.5,85.36363636363636,61.484848484848484,3058,886,578,1451,1481,1931
801,91,93.97,0.4932584867510908,28,133.73529411764707,85.48484848484848,61.484848484848484,3064,888,578,1451,1483,1933
802,88,94.09,0.49363694335210967,28,133.97058823529412,85.60606060606061,61.484848484848484,3070,890,578,1451,1485,1935
803,97,94.21,0.4940186816686127,28,134.2058823529412,85.72727272727273,61.484848484848484,3076,892,578,1451,1487,1937
804,91,94.33,0.49441217004134425,28,134.44117647058823,85.84848484848484,61.484848484848484,3082,894,578,1451,1489,1939
805,82,94.45,0.4948110111169931,28,134.6764705882353,85.96969696969697,61.484848484848484,3088,896,578,1451,1491,1941
806,88,94.57,0.49521095484826055,28,134.91176470588235,86.0909090909091,61.484848484848484,3094,898,578,1451,1493,1943
807,90,94.7,0.4955670538542767,28,135.1764705882353,86.21212121212122,61.484848484848484,3100,900,578,1451,1496,1945
808,83,94.83,0.4959242855636402,28,135.44117647058823,86.33333333333333,61.484848484848484,3106,902,578,1451,1499,1947
809,97,94.96,0.4962931760741365,28,135.7058823529412,86.45454545454545,61.484848484848484,3112,904,578,1451,1502,1949
810,96,95.09,0.49666947102744774,28,135.97058823529412,86.57575757575758,61.484848484848484,3118,906,578,1451,1505,1951
811,86,95.22,0.4970552404956942,28,136.23529411764707,86.6969696969697,61.484848484848484,3124,908,578,1451,1508,1953
812,91,95.35,0.4974525432616675,28,136.5,86.81818181818181,61.484848484848484,3130,910,578,1451,1511,1955
813,90,95.48,0.49785714285714283,28,136.76470588235293,86.93939393939394,61.484848484848484,3136,912,578,1451,1514,1957
814,86,95.61,0.49826482585503606,28,137.02941176470588,87.06060606060606,61.484848484848484,3142,914,578,1451,1517,1959
815,91,95.74,0.49867975767704203,28,137.2941176470588,87.18181818181819,61.484848484848484,3148,916,578,1451,1520,1961
816,93,95.87,0.4990956503598623,28,137.55882352941177,87.3030303030303,61.484848484848484,3154,918,578,1451,1523,1963
817,89,96.0,0.4995145833333334,28,137.8235294117647,87.42424242424242,61.484848484848484,3160,920,578,1451,1526,1965
818,94,96.13,0.49993446374700923,28,138.08823529411765,87.54545454545455,61.484848484848484,3166,922,578,1451,1529,1967
819,96,96.26,0.5003552877623104,28,138.35294117647058,87.66666666666667,61.484848484848484,3172,924,578,1451,1532,1969
820,92,96.39,0.5007749766573296,28,138.61764705882354,87.78787878787878,61.484848484848484,3178,926,578,1451,1535,1971
821,91,96.52,0.5011956071280563,28,138.88235294117646,87.9090909090909,61.484848484848484,3184,928,578,1451,1538,1973
822,90,96.65,0.5016192446973616,28,139.14705882352942,88.03030303030303,61.484848484848484,3190,930,578,1451,1541,1975
823,86,96.78,0.5020438107046911,28,139.41176470588235,88.15151515151516,61.484848484848484,3196,932,578,1451,1544,1977
824,91,96.91,0.5024713651841916,28,139.6764705882353,88.27272727272727,61.484848484848484,3202,934,578,1451,1547,1979
825,81,97.04,0.5029039571310799,28,139.94117647058823,88.39393939393939,61.484848484848484,3208,936,578,1451,1550,1981
826,82,97.18,0.5032640461000206,28,140.23529411764707,88.51515151515152,61.484848484848484,3214,938,578,1451,1554,1983
827,77,97.32,0.5036292642827784,28,140.52941176470588,88.63636363636364,61.484848484848484,3220,940,578,1451,1558,1985
828,69,97.46,0.5040057459470552,28,140.8235294117647,88.75757575757575,61.484848484848484,3226,942,578,1451,1562,1987
829,79,97.6,0.5043872950819672,28,141.11764705882354,88.87878787878788,61.484848484848484,3232,944,578,1451,1566,1989
830,77,97.74,0.5047697974217311,28,141.41176470588235,89.0,61.484848484848484,3238,946,578,1451,1570,1991
831,76,97.87,0.5051098395831205,28,141.6764705882353,89.12121212121212,61.484848484848484,3243,948,578,1451,1574,1993
832,74,98.01,0.5055004591368227,28,141.97058823529412,89.24242424242425,61.484848484848484,3249,950,578,1451,1578,1995
833,81,98.15,0.5058960774325013,28,142.26470588235293,89.36363636363636,61.484848484848484,3255,952,578,1451,1582,1997
834,73,98.29,0.5063027774951674,28,142.55882352941177,89.48484848484848,61.484848484848484,3261,954,578,1451,1586,1999
835,77,98.43,0.5067144163364827,28,142.85294117647058,89.60606060606061,61.484848484848484,3267,956,578,1451,1590,2001
836,81,98.57,0.507130972912651,28,143.14705882352942,89.72727272727273,61.484848484848484,3273,958,578,1451,1594,2003
837,70,98.71,0.507550400162091,28,143.44117647058823,89.84848484848484,61.484848484848484,3279,960,578,1451,1598,2005
838,71,98.85,0.5079686393525544,28,143.73529411764707,89.96969696969697,61.484848484848484,3285,962,578,1451,1602,2007
839,63,98.99,0.5083917567431054,28,144.02941176470588,90.0909090909091,61.484848484848484,3291,964,578,1451,1606,2009
840,63,99.11,0.5087690444960146,28,144.2941176470588,90.18181818181819,61.484848484848484,3297,966,578,1451,1609,2010
841,62,99.24,0.509155582426441,28,144.58823529411765,90.27272727272727,61.484848484848484,3303,968,578,1451,1613,2011
842,71,99.36,0.509561191626409,28,144.8235294117647,90.39393939393939,61.484848484848484,3309,970,578,1451,1615,2013
843,62,99.48,0.509967832730197,28,145.05882352941177,90.51515151515152,61.484848484848484,3315,972,578,1451,1617,2015
844,73,99.61,0.5103814878024295,28,145.3235294117647,90.63636363636364,61.484848484848484,3321,974,578,1451,1620,2017
845,77,99.75,0.5106275689223058,28,145.61764705882354,90.75757575757575,61.484848484848484,3327,977,578,1451,1624,2018
846,62,99.9,0.5107447447447447,28,145.91176470588235,90.9090909090909,61.484848484848484,3333,981,578,1451,1628,2019
847,65,100.05,0.5108795602198901,28,146.2058823529412,91.06060606060606,61.484848484848484,3339,985,578,1451,1632,2020
848,69,100.19,0.5111617925940712,28,146.5,91.18181818181819,61.484848484848484,3345,988,578,1451,1636,2021
849,57,100.31,0.5115013458279334,28,146.76470588235293,91.27272727272727,61.484848484848484,3351,990,578,1451,1639,2022
850,51,100.43,0.5118460619336852,28,147.02941176470588,91.36363636363636,61.484848484848484,3357,992,578,1451,1642,2023
851,57,100.55,0.5121979114868225,28,147.2941176470588,91.45454545454545,61.484848484848484,3363,994,578,1451,1645,2024
852,45,100.67,0.512554882288666,28,147.55882352941177,91.54545454545455,61.484848484848484,3369,996,578,1451,1648,2025
853,43,100.78,0.51288946219488,28,147.8235294117647,91.60606060606061,61.484848484848484,3375,997,578,1451,1651,2026
854,59,100.89,0.5131658241649322,28,148.05882352941177,91.6969696969697,61.484848484848484,3380,998,578,1451,1654,2028
855,52,101.02,0.5134230845377153,28,148.3235294117647,91.81818181818181,61.484848484848484,3386,1000,578,1451,1657,2030
856,48,101.15,0.5136955017301038,28,148.58823529411765,91.93939393939394,61.484848484848484,3392,1002,578,1451,1660,2032
857,57,101.27,0.5140189592179323,28,148.85294117647058,92.03030303030303,61.484848484848484,3398,1003,578,1451,1663,2034
858,55,101.38,0.5143953442493588,28,149.05882352941177,92.15151515151516,61.484848484848484,3403,1005,578,1451,1665,2036
859,49,101.5,0.5148137931034483,28,149.2941176470588,92.27272727272727,61.484848484848484,3409,1007,578,1451,1667,2038
860,58,101.62,0.5152312536902185,28,149.52941176470588,92.39393939393939,61.484848484848484,3415,1009,578,1451,1669,2040
861,52,101.74,0.5156477295065854,28,149.76470588235293,92.51515151515152,61.484848484848484,3421,1011,578,1451,1671,2042
862,50,101.85,0.516020618556701,28,149.97058823529412,92.63636363636364,61.484848484848484,3426,1013,578,1451,1673,2044
863,62,101.97,0.5163940374619986,28,150.1764705882353,92.75757575757575,61.515151515151516,3431,1015,578,1452,1675,2046
864,53,102.09,0.5167665785091586,28,150.38235294117646,92.87878787878788,61.54545454545455,3436,1017,578,1453,1677,2048
865,47,102.21,0.517140201545837,28,150.58823529411765,93.0,61.57575757575758,3441,1019,578,1454,1679,2050
866,53,102.33,0.517512948304505,28,150.7941176470588,93.12121212121212,61.60606060606061,3446,1021,578,1455,1681,2052
867,49,102.43,0.5178004490871815,28,150.97058823529412,93.21212121212122,61.63636363636363,3450,1022,578,1456,1683,2054
868,44,102.54,0.51813146089331,28,151.1764705882353,93.3030303030303,61.666666666666664,3455,1023,578,1457,1685,2056
869,51,102.65,0.5184637116415002,28,151.38235294117646,93.39393939393939,61.696969696969695,3460,1024,578,1458,1687,2058
870,50,102.75,0.518770802919708,28,151.58823529411765,93.45454545454545,61.72727272727273,3465,1024,578,1459,1689,2060
871,43,102.85,0.5190772970345163,28,151.7941176470588,93.51515151515152,61.75757575757576,3470,1024,578,1460,1691,2062
872,45,102.95,0.5193831957260806,28,152.0,93.57575757575758,61.78787878787879,3475,1024,578,1461,1693,2064
873,35,103.05,0.5197234352256186,28,152.2058823529412,93.66666666666667,61.78787878787879,3480,1025,578,1461,1695,2066
874,31,103.15,0.5200319922443044,28,152.41176470588235,93.72727272727273,61.81818181818182,3485,1025,578,1462,1697,2068
875,37,103.24,0.5203332041844246,28,152.61764705882354,93.78787878787878,61.81818181818182,3490,1025,578,1462,1699,2070
876,33,103.31,0.5205740005807763,28,152.76470588235293,93.84848484848484,61.81818181818182,3494,1025,578,1462,1700,2072
877,31,103.39,0.5208211625882581,28,152.91176470588235,93.9090909090909,61.84848484848485,3498,1025,578,1463,1701,2074
878,35,103.47,0.521067942398763,28,153.05882352941177,93.96969696969697,61.878787878787875,3502,1025,578,1464,1702,2076
879,35,103.53,0.521258572394475,28,153.1764705882353,94.0,61.90909090909091,3506,1025,578,1465,1702,2077
880,31,103.6,0.521476833976834,28,153.2941176470588,94.06060606060606,61.93939393939394,3510,1025,578,1466,1702,2079
881,39,103.67,0.5216948008102633,28,153.41176470588235,94.12121212121212,61.96969696969697,3514,1025,578,1467,1702,2081
882,35,103.74,0.5219221129747446,28,153.52941176470588,94.18181818181819,62.0,3518,1026,578,1468,1702,2082
883,35,103.83,0.5222238274101898,28,153.7058823529412,94.24242424242425,62.03030303030303,3523,1027,578,1469,1703,2083
884,46,103.93,0.5225699990378139,28,153.91176470588235,94.3030303030303,62.06060606060606,3529,1028,578,1470,1704,2084
885,44,104.04,0.5229296424452133,28,154.14705882352942,94.36363636363636,62.09090909090909,3535,1029,578,1471,1706,2085
886,41,104.13,0.5232488235859022,28,154.35294117647058,94.42424242424242,62.09090909090909,3541,1030,578,1471,1707,2086
887,44,104.22,0.5235693724812895,28,154.55882352941177,94.48484848484848,62.09090909090909,3547,1031,578,1471,1708,2087
888,38,104.31,0.5238893682293164,28,154.76470588235293,94.54545454545455,62.09090909090909,3553,1032,578,1471,1709,2088
889,34,104.41,0.5242208600708744,28,154.97058823529412,94.60606060606061,62.121212121212125,3559,1033,578,1472,1710,2089
890,35,104.52,0.5245790279372369,28,155.1764705882353,94.6969696969697,62.15151515151515,3565,1034,578,1473,1711,2091
891,30,104.6,0.5248393881453155,28,155.3235294117647,94.75757575757575,62.18181818181818,3570,1035,578,1474,1711,2092
892,28,104.68,0.525133740924723,28,155.5,94.81818181818181,62.18181818181818,3576,1036,578,1474,1711,2093
893,40,104.74,0.5253484819553179,28,155.64705882352942,94.84848484848484,62.18181818181818,3581,1036,578,1474,1711,2094
894,34,104.83,0.5256710865210341,28,155.85294117647058,94.9090909090909,62.18181818181818,3587,1037,578,1474,1712,2095
895,29,104.91,0.5259489085883138,28,156.02941176470588,94.96969696969697,62.18181818181818,3592,1038,578,1474,1713,2096
896,33,104.99,0.5262263072673588,28,156.2058823529412,95.03030303030303,62.18181818181818,3597,1039,578,1474,1714,2097
897,30,105.05,0.5264245597334603,28,156.35294117647058,95.06060606060606,62.18181818181818,3601,1039,578,1474,1715,2098
898,26,105.12,0.5266590563165906,28,156.5,95.12121212121212,62.18181818181818,3605,1040,578,1474,1716,2099
899,35,105.18,0.526866324396273,28,156.64705882352942,95.15151515151516,62.18181818181818,3609,1041,578,1474,1717,2099
900,34,105.25,0.5271173396674584,28,156.8235294117647,95.18181818181819,62.18181818181818,3614,1042,578,1474,1718,2099
901,35,105.33,0.5273967530618058,28,157.02941176470588,95.21212121212122,62.18181818181818,3620,1043,578,1474,1719,2099
902,40,105.43,0.5277160201081287,28,157.26470588235293,95.27272727272727,62.18181818181818,3626,1045,578,1474,1721,2099
903,33,105.53,0.5280346820809249,28,157.5,95.33333333333333,62.18181818181818,3632,1047,578,1474,1723,2099
904,30,105.62,0.5283487975762167,28,157.7058823529412,95.39393939393939,62.18181818181818,3638,1049,578,1474,1724,2099
905,37,105.7,0.5286263008514664,28,157.91176470588235,95.42424242424242,62.18181818181818,3644,1050,578,1474,1725,2099
906,33,105.8,0.5289754253308129,28,158.11764705882354,95.51515151515152,62.18181818181818,3650,1052,578,1474,1726,2100
907,30,105.89,0.5292822740579848,28,158.2941176470588,95.60606060606061,62.18181818181818,3655,1054,578,1474,1727,2101
908,37,105.97,0.5295451542889498,28,158.44117647058823,95.6969696969697,62.18181818181818,3659,1056,578,1474,1728,2102
909,35,106.05,0.5298151815181518,28,158.61764705882354,95.75757575757575,62.18181818181818,3664,1057,578,1474,1729,2103
910,29,106.14,0.5301205954399849,28,158.7941176470588,95.84848484848484,62.18181818181818,3669,1059,578,1474,1730,2104
911,35,106.23,0.530442436223289,28,159.0,95.9090909090909,62.18181818181818,3675,1060,578,1474,1731,2105
912,29,106.32,0.5307468021068472,28,159.1764705882353,96.0,62.18181818181818,3680,1062,578,1474,1732,2106
913,32,106.38,0.5309475465313028,28,159.3235294117647,96.03030303030303,62.18181818181818,3684,1062,578,1474,1733,2107
914,36,106.46,0.5312079654330265,28,159.47058823529412,96.12121212121212,62.18181818181818,3688,1064,578,1474,1734,2108
915,28,106.54,0.5314679932419748,28,159.61764705882354,96.21212121212122,62.18181818181818,3692,1066,578,1474,1735,2109
916,23,106.62,0.5317276308384918,28,159.76470588235293,96.3030303030303,62.18181818181818,3696,1068,578,1474,1736,2110
917,35,106.68,0.5319272590926134,28,159.91176470588235,96.33333333333333,62.18181818181818,3700,1068,578,1474,1737,2111
918,34,106.75,0.5321695550351287,28,160.08823529411765,96.36363636363636,62.18181818181818,3705,1069,578,1474,1738,2111
919,35,106.83,0.5324356454179537,28,160.26470588235293,96.42424242424242,62.18181818181818,3710,1071,578,1474,1739,2111
920,45,106.91,0.5327013375736601,28,160.44117647058823,96.48484848484848,62.18181818181818,3715,1073,578,1474,1740,2111
921,49,106.99,0.532966632395551,28,160.61764705882354,96.54545454545455,62.18181818181818,3720,1075,578,1474,1741,2111
922,44,107.07,0.5332315307742599,28,160.7941176470588,96.60606060606061,62.18181818181818,3725,1077,578,1474,1742,2111
923,48,107.15,0.5334960335977601,28,160.97058823529412,96.66666666666667,62.18181818181818,3730,1079,578,1474,1743,2111
924,49,107.23,0.5337601417513755,28,161.14705882352942,96.72727272727273,62.18181818181818,3735,1081,578,1474,1744,2111
925,47,107.31,0.5340238561177896,28,161.3235294117647,96.78787878787878,62.18181818181818,3740,1083,578,1474,1745,2111
926,48,107.39,0.5342871775770556,28,161.5,96.84848484848484,62.18181818181818,3745,1085,578,1474,1746,2111
927,43,107.47,0.5345501070066065,28,161.6764705882353,96.9090909090909,62.18181818181818,3750,1087,578,1474,1747,2111
928,44,107.55,0.5348126452812645,28,161.85294117647058,96.96969696969697,62.18181818181818,3755,1089,578,1474,1748,2111
929,48,107.63,0.5350747932732509,28,162.02941176470588,97.03030303030303,62.18181818181818,3760,1091,578,1474,1749,2111
930,55,107.71,0.5353365518521958,28,162.2058823529412,97.0909090909091,62.18181818181818,3765,1093,578,1474,1750,2111
931,64,107.8,0.5354805194805194,28,162.38235294117646,97.15151515151516,62.21212121212121,3770,1095,579,1474,1751,2111
932,63,107.9,0.535610750695088,28,162.58823529411765,97.21212121212122,62.24242424242424,3776,1097,580,1474,1752,2111
933,73,108.01,0.5356198500138877,28,162.7941176470588,97.27272727272727,62.303030303030305,3782,1099,582,1474,1753,2111
934,74,108.12,0.5356307806141324,28,163.0,97.33333333333333,62.36363636363637,3788,1101,584,1474,1754,2111
935,75,108.23,0.5356472327450799,28,163.2058823529412,97.39393939393939,62.42424242424242,3794,1103,586,1474,1755,2111
936,79,108.34,0.5356673435480893,28,163.41176470588235,97.45454545454545,62.484848484848484,3800,1105,588,1474,1756,2111
937,85,108.46,0.535705329153605,28,163.64705882352942,97.51515151515152,62.54545454545455,3806,1107,590,1474,1758,2111
938,85,108.58,0.5357505986369497,28,163.88235294117646,97.57575757575758,62.60606060606061,3812,1109,592,1474,1760,2111
939,82,108.7,0.5357957681692732,28,164.11764705882354,97.63636363636364,62.666666666666664,3818,1111,594,1474,1762,2111
940,83,108.81,0.5359516588548846,28,164.35294117647058,97.6969696969697,62.696969696969695,3824,1113,595,1474,1764,2111
941,89,108.93,0.536002019645644,28,164.58823529411765,97.75757575757575,62.75757575757576,3830,1115,597,1474,1766,2111
942,91,109.06,0.5360828901522098,28,164.8235294117647,97.84848484848484,62.81818181818182,3836,1117,599,1474,1768,2112
943,84,109.19,0.5361653997618829,28,165.05882352941177,97.93939393939394,62.878787878787875,3842,1119,601,1474,1770,2113
944,86,109.32,0.5362532016099525,28,165.2941176470588,98.03030303030303,62.93939393939394,3848,1121,603,1474,1772,2114
945,88,109.45,0.5363426222019188,28,165.52941176470588,98.12121212121212,63.0,3854,1123,605,1474,1774,2115
946,87,109.58,0.5364354809271765,28,165.76470588235293,98.21212121212122,63.06060606060606,3860,1125,607,1474,1776,2116
947,80,109.71,0.5365317655637589,28,166.0,98.3030303030303,63.121212121212125,3866,1127,609,1474,1778,2117
948,88,109.84,0.5366351056081573,28,166.23529411764707,98.39393939393939,63.18181818181818,3872,1129,611,1474,1780,2118
