,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
716,49,78.1,0.39663508322663255,28,82.61764705882354,66.84848484848484,84.6969696969697,1456,898,1412,1383,1353,1308
717,49,78.19,0.3968116127382018,28,82.73529411764706,66.9090909090909,84.78787878787878,1460,899,1414,1384,1353,1309
718,46,78.28,0.3967986714358712,28,82.82352941176471,66.96969696969697,84.9090909090909,1463,900,1416,1386,1353,1310
719,43,78.37,0.39679596784483856,28,82.91176470588235,67.03030303030303,85.03030303030303,1466,901,1418,1388,1353,1311
720,43,78.46,0.3968085648738211,28,83.0,67.0909090909091,85.15151515151516,1469,902,1420,1390,1353,1312
721,37,78.55,0.39684150222788034,28,83.08823529411765,67.15151515151516,85.27272727272727,1472,903,1422,1392,1353,1313
722,30,78.62,0.3968481302467566,28,83.17647058823529,67.21212121212122,85.33333333333333,1475,904,1423,1393,1353,1314
723,36,78.68,0.3968581596339603,28,83.23529411764706,67.27272727272727,85.39393939393939,1477,905,1424,1394,1353,1315
724,33,78.74,0.39687325374650745,28,83.29411764705883,67.33333333333333,85.45454545454545,1479,906,1425,1395,1353,1316
725,31,78.79,0.39698565807843633,28,83.3529411764706,67.39393939393939,85.48484848484848,1481,907,1426,1395,1353,1317
726,29,78.84,0.39710045662100457,28,83.41176470588235,67.45454545454545,85.51515151515152,1483,908,1427,1395,1353,1318
727,33,78.89,0.397215109646343,28,83.47058823529412,67.51515151515152,85.54545454545455,1485,909,1428,1395,1353,1319
728,28,78.94,0.3973346845705599,28,83.52941176470588,67.57575757575758,85.57575757575758,1487,910,1429,1395,1353,1320
729,32,78.99,0.3974591720470946,28,83.58823529411765,67.63636363636364,85.60606060606061,1489,911,1430,1395,1353,1321
730,27,79.04,0.3975910931174089,28,83.6470588235294,67.6969696969697,85.63636363636364,1491,912,1431,1395,1353,1322
731,28,79.09,0.3977354912125427,28,83.70588235294117,67.75757575757575,85.66666666666667,1493,913,1432,1395,1353,1323
732,29,79.14,0.39788223401566847,28,83.76470588235294,67.81818181818181,85.6969696969697,1495,914,1433,1395,1353,1324
733,33,79.19,0.3980338426569011,28,83.82352941176471,67.87878787878788,85.72727272727273,1497,915,1434,1395,1353,1325
734,37,79.24,0.39819030792529025,28,83.88235294117646,67.93939393939394,85.75757575757575,1499,916,1435,1395,1353,1326
735,38,79.29,0.39834657586076433,28,83.94117647058823,68.0,85.78787878787878,1501,917,1436,1395,1353,1327
736,36,79.34,0.3985026468364003,28,84.0,68.06060606060606,85.81818181818181,1503,918,1437,1395,1353,1328
737,34,79.39,0.3986585212243356,28,84.05882352941177,68.12121212121212,85.84848484848484,1505,919,1438,1395,1353,1329
738,34,79.45,0.39879546884833234,28,84.11764705882354,68.18181818181819,85.9090909090909,1507,920,1440,1395,1353,1330
739,42,79.52,0.39883299798792754,28,84.20588235294117,68.24242424242425,85.96969696969697,1510,921,1442,1395,1353,1331
740,43,79.6,0.39888442211055275,28,84.32352941176471,68.3030303030303,86.03030303030303,1514,922,1444,1395,1353,1332
741,53,79.68,0.39894578313253015,28,84.44117647058823,68.36363636363636,86.0909090909091,1518,923,1446,1395,1353,1333
742,62,79.8,0.3990275689223058,28,84.61764705882354,68.45454545454545,86.18181818181819,1524,925,1449,1395,1353,1334
743,77,79.92,0.3991266266266266,28,84.79411764705883,68.54545454545455,86.27272727272727,1530,927,1452,1395,1353,1335
744,78,80.06,0.3991906070447165,28,84.97058823529412,68.66666666666667,86.39393939393939,1536,930,1455,1396,1353,1336
745,77,80.19,0.399287941139793,28,85.1470588235294,68.78787878787878,86.48484848484848,1542,933,1457,1397,1353,1337
746,87,80.33,0.3993987302377692,28,85.32352941176471,68.9090909090909,86.60606060606061,1548,936,1460,1398,1353,1338
747,91,80.47,0.3995290170249783,28,85.5,69.03030303030303,86.72727272727273,1554,939,1463,1399,1353,1339
748,86,80.61,0.39967373774965886,28,85.67647058823529,69.15151515151516,86.84848484848484,1560,942,1466,1400,1353,1340
749,93,80.75,0.399825386996904,28,85.8529411764706,69.27272727272727,86.96969696969697,1566,945,1469,1401,1353,1341
750,88,80.89,0.39999134627271604,28,86.02941176470588,69.39393939393939,87.0909090909091,1572,948,1472,1402,1353,1342
751,98,81.03,0.40016907318277184,28,86.20588235294117,69.51515151515152,87.21212121212122,1578,951,1475,1403,1353,1343
752,99,81.17,0.40035850683750157,28,86.38235294117646,69.63636363636364,87.33333333333333,1584,954,1478,1404,1353,1344
753,103,81.31,0.40056204648874677,28,86.55882352941177,69.75757575757575,87.45454545454545,1590,957,1481,1405,1353,1345
754,98,81.45,0.40078453038674033,28,86.73529411764706,69.87878787878788,87.57575757575758,1596,960,1484,1406,1353,1346
755,96,81.59,0.4010160558892021,28,86.91176470588235,70.0,87.6969696969697,1602,963,1487,1407,1353,1347
756,95,81.72,0.40122613803230545,28,87.08823529411765,70.12121212121212,87.78787878787878,1608,966,1489,1408,1353,1348
757,87,81.86,0.40148790618128516,28,87.26470588235294,70.24242424242425,87.9090909090909,1614,969,1492,1409,1353,1349
758,91,82.0,0.40175365853658535,28,87.44117647058823,70.36363636363636,88.03030303030303,1620,972,1495,1410,1353,1350
759,83,82.14,0.40202580959337714,28,87.61764705882354,70.48484848484848,88.15151515151516,1626,975,1498,1411,1353,1351
760,90,82.28,0.402311618862421,28,87.79411764705883,70.60606060606061,88.27272727272727,1632,978,1501,1412,1353,1352
761,88,82.42,0.402620723125455,28,87.97058823529412,70.72727272727273,88.39393939393939,1638,981,1504,1413,1353,1353
762,86,82.56,0.40294331395348837,28,88.1470588235294,70.84848484848484,88.51515151515152,1644,984,1507,1414,1353,1354
763,90,82.7,0.4032744860943168,28,88.32352941176471,70.96969696969697,88.63636363636364,1650,987,1510,1415,1353,1355
764,99,82.85,0.40353771876885935,28,88.5,71.12121212121212,88.75757575757575,1656,990,1513,1416,1353,1357
765,87,83.0,0.40381445783132525,28,88.67647058823529,71.27272727272727,88.87878787878788,1662,993,1516,1417,1353,1359
766,87,83.15,0.40409260372820205,28,88.8529411764706,71.42424242424242,89.0,1668,996,1519,1418,1353,1361
767,95,83.31,0.4042071780098428,28,89.02941176470588,71.60606060606061,89.12121212121212,1674,999,1522,1419,1353,1364
768,84,83.48,0.40435313847628174,28,89.20588235294117,71.81818181818181,89.24242424242425,1680,1003,1525,1420,1353,1367
769,97,83.65,0.40451046025104603,28,89.38235294117646,72.03030303030303,89.36363636363636,1686,1007,1528,1421,1353,1370
770,89,83.82,0.40468384633738963,28,89.55882352941177,72.24242424242425,89.48484848484848,1692,1011,1531,1422,1353,1373
771,108,83.99,0.4048827241338255,28,89.73529411764706,72.45454545454545,89.60606060606061,1698,1015,1534,1423,1353,1376
772,98,84.15,0.4050493166963755,28,89.91176470588235,72.66666666666667,89.6969696969697,1704,1019,1536,1424,1353,1379
773,96,84.32,0.40526802656546485,28,90.08823529411765,72.87878787878788,89.81818181818181,1710,1023,1539,1425,1353,1382
774,116,84.51,0.40545615903443377,28,90.29411764705883,73.0909090909091,89.96969696969697,1716,1027,1543,1426,1354,1385
775,109,84.7,0.40564817001180636,28,90.5,73.3030303030303,90.12121212121212,1722,1031,1547,1427,1355,1388
776,99,84.89,0.4058440334550595,28,90.70588235294117,73.51515151515152,90.27272727272727,1728,1035,1551,1428,1356,1391
777,113,85.08,0.40604372355430185,28,90.91176470588235,73.72727272727273,90.42424242424242,1734,1039,1555,1429,1357,1394
778,103,85.27,0.406254251202064,28,91.11764705882354,73.93939393939394,90.57575757575758,1740,1043,1559,1430,1358,1397
779,102,85.46,0.4064755441142055,28,91.32352941176471,74.15151515151516,90.72727272727273,1746,1047,1563,1431,1359,1400
780,105,85.64,0.4066861279775806,28,91.52941176470588,74.36363636363636,90.84848484848484,1752,1051,1566,1432,1360,1403
781,102,85.82,0.40690515031461194,28,91.73529411764706,74.57575757575758,90.96969696969697,1758,1055,1569,1433,1361,1406
782,107,85.98,0.40708769481274715,28,91.94117647058823,74.75757575757575,91.06060606060606,1764,1058,1572,1433,1362,1409
783,107,86.16,0.40731197771587746,28,92.1470588235294,74.93939393939394,91.21212121212122,1770,1061,1576,1434,1363,1412
784,107,86.34,0.4075515404215891,28,92.3529411764706,75.15151515151516,91.33333333333333,1776,1065,1579,1435,1364,1415
785,106,86.53,0.40782734311799373,28,92.55882352941177,75.36363636363636,91.48484848484848,1782,1069,1583,1436,1365,1418
786,105,86.72,0.4081088560885609,28,92.76470588235294,75.57575757575758,91.63636363636364,1788,1073,1587,1437,1366,1421
787,98,86.91,0.40839834311356576,28,92.97058823529412,75.78787878787878,91.78787878787878,1794,1077,1591,1438,1367,1424
788,97,87.1,0.4086222732491389,28,93.17647058823529,76.0,91.93939393939394,1799,1081,1595,1439,1369,1427
789,106,87.28,0.4088771769019248,28,93.3529411764706,76.21212121212122,92.0909090909091,1804,1085,1599,1440,1370,1430
790,97,87.46,0.4089983992682369,28,93.52941176470588,76.45454545454545,92.21212121212122,1809,1089,1602,1441,1371,1434
791,95,87.63,0.4090756590208833,28,93.70588235294117,76.66666666666667,92.33333333333333,1814,1092,1605,1442,1372,1438
792,89,87.81,0.40921876779410093,28,93.88235294117646,76.9090909090909,92.45454545454545,1819,1096,1608,1443,1373,1442
793,83,87.99,0.409374928969201,28,94.05882352941177,77.15151515151516,92.57575757575758,1824,1100,1611,1444,1374,1446
794,98,88.17,0.4095349892253601,28,94.23529411764706,77.39393939393939,92.6969696969697,1829,1104,1614,1445,1375,1450
795,98,88.35,0.40970118845500847,28,94.41176470588235,77.63636363636364,92.81818181818181,1834,1108,1617,1446,1376,1454
796,94,88.54,0.4099119042240795,28,94.58823529411765,77.87878787878788,92.96969696969697,1839,1112,1621,1447,1377,1458
797,90,88.73,0.4101284796573876,28,94.76470588235294,78.12121212121212,93.12121212121212,1844,1116,1625,1448,1378,1462
798,96,88.91,0.41032617253402315,28,94.94117647058823,78.36363636363636,93.24242424242425,1849,1120,1628,1449,1379,1466
799,88,89.08,0.4106443646160754,28,95.11764705882354,78.54545454545455,93.39393939393939,1854,1123,1632,1450,1380,1469
800,92,89.25,0.4109680672268907,28,95.29411764705883,78.72727272727273,93.54545454545455,1859,1126,1636,1451,1381,1472
801,85,89.44,0.4112142218246869,28,95.47058823529412,78.96969696969697,93.6969696969697,1864,1130,1640,1452,1382,1476
802,75,89.63,0.41146825839562645,28,95.6470588235294,79.21212121212122,93.84848484848484,1869,1134,1644,1453,1383,1480
803,74,89.82,0.41173235359608107,28,95.82352941176471,79.45454545454545,94.0,1874,1138,1648,1454,1384,1484
804,79,89.98,0.41188708601911533,28,96.0,79.63636363636364,94.12121212121212,1879,1140,1651,1455,1385,1488
805,79,90.16,0.41213176574977817,28,96.17647058823529,79.87878787878788,94.24242424242425,1884,1144,1654,1456,1386,1492
806,88,90.34,0.4123511179986717,28,96.3529411764706,80.0909090909091,94.39393939393939,1889,1147,1658,1457,1387,1496
807,92,90.54,0.4124983432736912,28,96.55882352941177,80.3030303030303,94.57575757575758,1894,1150,1662,1459,1389,1500
808,97,90.76,0.4123843102688409,28,96.82352941176471,80.51515151515152,94.75757575757575,1899,1153,1666,1461,1393,1504
809,98,90.99,0.4123365204967579,28,97.08823529411765,80.75757575757575,94.93939393939394,1904,1157,1670,1463,1397,1508
810,94,91.21,0.41229360815700034,28,97.3529411764706,81.0,95.0909090909091,1909,1161,1674,1464,1401,1512
811,89,91.44,0.4122769028871391,28,97.61764705882354,81.24242424242425,95.27272727272727,1914,1165,1678,1466,1405,1516
812,76,91.66,0.412269255945887,28,97.8529411764706,81.48484848484848,95.45454545454545,1918,1169,1682,1468,1409,1520
813,76,91.84,0.4121189024390244,28,98.05882352941177,81.6969696969697,95.57575757575758,1921,1172,1684,1470,1413,1524
814,69,92.03,0.41199500162990327,28,98.26470588235294,81.9090909090909,95.72727272727273,1924,1175,1687,1472,1417,1528
815,61,92.2,0.41189804772234273,28,98.47058823529412,82.12121212121212,95.81818181818181,1928,1178,1689,1473,1420,1532
816,66,92.36,0.41187960155911646,28,98.61764705882354,82.33333333333333,95.93939393939394,1931,1181,1692,1474,1422,1536
817,60,92.51,0.41190682088422875,28,98.73529411764706,82.54545454545455,96.06060606060606,1934,1184,1695,1475,1423,1540
818,59,92.64,0.41185449050086353,28,98.82352941176471,82.72727272727273,96.18181818181819,1936,1186,1698,1476,1424,1544
819,60,92.78,0.4118581590860099,28,98.94117647058823,82.9090909090909,96.3030303030303,1939,1188,1701,1477,1425,1548
820,55,92.92,0.411874730951356,28,99.05882352941177,83.0909090909091,96.42424242424242,1942,1190,1704,1478,1426,1552
821,52,93.04,0.41196689595872743,28,99.17647058823529,83.21212121212122,96.54545454545455,1945,1192,1707,1479,1427,1554
822,59,93.15,0.4118980139559849,28,99.26470588235294,83.36363636363636,96.63636363636364,1947,1194,1709,1480,1428,1557
823,58,93.28,0.4117795883361921,28,99.3529411764706,83.51515151515152,96.78787878787878,1949,1196,1712,1482,1429,1560
824,53,93.45,0.411812734082397,28,99.44117647058823,83.72727272727273,97.0,1951,1199,1717,1484,1430,1564
825,57,93.62,0.4119867549668874,28,99.55882352941177,83.93939393939394,97.18181818181819,1954,1202,1722,1485,1431,1568
826,60,93.8,0.41221535181236674,28,99.73529411764706,84.12121212121212,97.36363636363636,1959,1204,1727,1486,1432,1572
827,54,93.98,0.41247499467971904,28,99.91176470588235,84.33333333333333,97.51515151515152,1964,1207,1731,1487,1433,1576
828,63,94.16,0.4127357689039932,28,100.08823529411765,84.54545454545455,97.66666666666667,1969,1210,1735,1488,1434,1580
829,62,94.35,0.4130100688924218,28,100.29411764705883,84.75757575757575,97.81818181818181,1975,1213,1739,1489,1435,1584
830,68,94.53,0.41324764624986776,28,100.5,84.93939393939394,97.96969696969697,1981,1216,1743,1490,1436,1587
831,66,94.7,0.41344033790918694,28,100.70588235294117,85.12121212121212,98.0909090909091,1987,1219,1746,1491,1437,1590
832,68,94.86,0.4136875395319418,28,100.88235294117646,85.3030303030303,98.21212121212122,1992,1222,1750,1491,1438,1593
833,73,95.02,0.41398652915175754,28,101.08823529411765,85.45454545454545,98.33333333333333,1998,1225,1754,1491,1439,1595
834,78,95.18,0.4142635007354486,28,101.26470588235294,85.63636363636364,98.45454545454545,2003,1228,1758,1491,1440,1598
835,79,95.35,0.4145747246984793,28,101.47058823529412,85.81818181818181,98.57575757575758,2009,1231,1762,1491,1441,1601
836,83,95.55,0.4149419152276295,28,101.70588235294117,86.0,98.75757575757575,2015,1234,1768,1491,1443,1604
837,83,95.73,0.41544656847383266,28,101.91176470588235,86.15151515151516,98.93939393939394,2021,1237,1774,1491,1444,1606
838,81,95.9,0.41596037539103237,28,102.08823529411765,86.3030303030303,99.12121212121212,2027,1240,1780,1491,1444,1608
839,78,96.08,0.4163447127393839,28,102.26470588235294,86.48484848484848,99.3030303030303,2033,1243,1786,1491,1444,1611
840,81,96.26,0.41673384583419903,28,102.44117647058823,86.66666666666667,99.48484848484848,2039,1246,1792,1491,1444,1614
841,78,96.44,0.41712567399419326,28,102.61764705882354,86.84848484848484,99.66666666666667,2045,1249,1798,1491,1444,1617
842,82,96.61,0.41764931166545904,28,102.79411764705883,87.0,99.84848484848484,2051,1252,1804,1491,1444,1619
843,89,96.78,0.4182145071295722,28,103.0,87.12121212121212,100.03030303030303,2058,1255,1810,1491,1444,1620
844,96,96.95,0.41877772047447137,28,103.20588235294117,87.24242424242425,100.21212121212122,2065,1258,1816,1491,1444,1621
845,108,97.13,0.4193071141768763,28,103.41176470588235,87.39393939393939,100.39393939393939,2072,1262,1822,1491,1444,1622
846,112,97.33,0.4196784136443029,28,103.61764705882354,87.54545454545455,100.63636363636364,2079,1266,1828,1493,1444,1623
847,116,97.53,0.4200563929047473,28,103.82352941176471,87.6969696969697,100.87878787878788,2086,1270,1834,1495,1444,1624
848,126,97.73,0.4204389644940141,28,104.02941176470588,87.84848484848484,101.12121212121212,2093,1274,1840,1497,1444,1625
849,124,97.93,0.42082201572551825,28,104.23529411764706,88.0,101.36363636363636,2100,1278,1846,1499,1444,1626
850,116,98.13,0.42120961989198,28,104.44117647058823,88.15151515151516,101.60606060606061,2107,1282,1852,1501,1444,1627
851,123,98.33,0.42159971524458456,28,104.6470588235294,88.3030303030303,101.84848484848484,2114,1286,1858,1503,1444,1628
852,119,98.52,0.42194478278522124,28,104.8529411764706,88.45454545454545,102.06060606060606,2121,1290,1863,1505,1444,1629
853,109,98.71,0.42229257420727384,28,105.05882352941177,88.60606060606061,102.27272727272727,2128,1294,1868,1507,1444,1630
854,123,98.9,0.4227583417593529,28,105.29411764705883,88.75757575757575,102.45454545454545,2135,1298,1873,1508,1445,1631
855,118,99.1,0.42311200807265387,28,105.52941176470588,88.9090909090909,102.66666666666667,2142,1302,1878,1510,1446,1632
856,125,99.3,0.4234702920443102,28,105.76470588235294,89.06060606060606,102.87878787878788,2149,1306,1883,1512,1447,1633
857,124,99.52,0.4238565112540193,28,106.0,89.24242424242425,103.12121212121212,2156,1310,1889,1514,1448,1635
858,117,99.74,0.4242129536795669,28,106.23529411764706,89.42424242424242,103.36363636363636,2163,1314,1894,1517,1449,1637
859,110,99.96,0.4244077631052421,28,106.47058823529412,89.60606060606061,103.60606060606061,2170,1318,1898,1521,1450,1639
860,123,100.19,0.4246421798582693,28,106.70588235294117,89.78787878787878,103.87878787878788,2177,1322,1903,1525,1451,1641
861,122,100.41,0.4248172492779604,28,106.91176470588235,89.96969696969697,104.15151515151516,2183,1326,1908,1529,1452,1643
862,124,100.63,0.42483255490410415,28,107.11764705882354,90.18181818181819,104.39393939393939,2189,1330,1912,1533,1453,1646
863,125,100.86,0.42489589530041644,28,107.32352941176471,90.39393939393939,104.66666666666667,2195,1334,1917,1537,1454,1649
864,130,101.08,0.4250277008310249,28,107.52941176470588,90.57575757575758,104.93939393939394,2201,1338,1922,1541,1455,1651
865,135,101.3,0.425030602171767,28,107.76470588235294,90.75757575757575,105.18181818181819,2207,1342,1926,1545,1457,1653
866,125,101.52,0.4250413711583924,28,108.0,90.93939393939394,105.42424242424242,2213,1346,1930,1549,1459,1655
867,115,101.74,0.4250658541379988,28,108.23529411764706,91.12121212121212,105.66666666666667,2219,1350,1934,1553,1461,1657
868,115,101.95,0.425087788131437,28,108.44117647058823,91.3030303030303,105.9090909090909,2224,1354,1938,1557,1463,1659
869,114,102.14,0.42509300959467394,28,108.6470588235294,91.48484848484848,106.0909090909091,2229,1358,1941,1560,1465,1661
870,110,102.33,0.42508648490178835,28,108.8529411764706,91.63636363636364,106.3030303030303,2234,1361,1945,1563,1467,1663
871,108,102.53,0.42512923046913104,28,109.05882352941177,91.81818181818181,106.51515151515152,2239,1365,1949,1566,1469,1665
872,97,102.73,0.42518154385281803,28,109.26470588235294,92.0,106.72727272727273,2244,1369,1953,1569,1471,1667
873,88,102.91,0.42517636769993195,28,109.47058823529412,92.18181818181819,106.87878787878788,2249,1373,1955,1572,1473,1669
874,84,103.07,0.4250751916173474,28,109.6470588235294,92.33333333333333,107.03030303030303,2253,1376,1957,1575,1475,1671
875,75,103.22,0.4249874055415617,28,109.82352941176471,92.48484848484848,107.15151515151516,2257,1379,1959,1577,1477,1673
876,74,103.35,0.4248524431543299,28,110.0,92.63636363636364,107.21212121212122,2261,1382,1959,1579,1479,1675
877,70,103.48,0.424860842674913,28,110.17647058823529,92.78787878787878,107.27272727272727,2265,1385,1960,1580,1481,1677
878,69,103.61,0.4249618762667696,28,110.3529411764706,92.9090909090909,107.36363636363636,2269,1388,1962,1581,1483,1678
879,71,103.74,0.42492963177173704,28,110.52941176470588,93.03030303030303,107.45454545454545,2273,1391,1963,1583,1485,1679
880,76,103.87,0.42490131895638783,28,110.70588235294117,93.15151515151516,107.54545454545455,2277,1394,1964,1585,1487,1680
881,77,104.01,0.4248966445534083,28,110.88235294117646,93.27272727272727,107.66666666666667,2281,1397,1966,1587,1489,1681
882,86,104.16,0.4247887864823349,28,111.05882352941177,93.42424242424242,107.78787878787878,2285,1400,1968,1589,1491,1683
883,79,104.32,0.424618481595092,28,111.23529411764706,93.60606060606061,107.9090909090909,2289,1403,1970,1591,1493,1686
884,72,104.48,0.42446401225114855,28,111.41176470588235,93.78787878787878,108.03030303030303,2293,1406,1972,1593,1495,1689
885,80,104.64,0.424315749235474,28,111.58823529411765,93.96969696969697,108.15151515151516,2297,1409,1974,1595,1497,1692
886,73,104.8,0.4241793893129771,28,111.76470588235294,94.15151515151516,108.27272727272727,2301,1412,1976,1597,1499,1695
887,69,104.96,0.4240529725609756,28,111.94117647058823,94.33333333333333,108.39393939393939,2305,1415,1978,1599,1501,1698
888,69,105.11,0.423932071163543,28,112.11764705882354,94.51515151515152,108.48484848484848,2309,1418,1980,1600,1503,1701
889,65,105.27,0.423800702954308,28,112.29411764705883,94.6969696969697,108.60606060606061,2313,1421,1982,1602,1505,1704
890,63,105.41,0.4237387344654207,28,112.44117647058823,94.9090909090909,108.66666666666667,2317,1424,1983,1603,1506,1708
891,66,105.56,0.4237552103069344,28,112.58823529411765,95.12121212121212,108.75757575757575,2321,1427,1985,1604,1507,1712
892,59,105.72,0.42382519863791146,28,112.73529411764706,95.33333333333333,108.87878787878788,2325,1430,1988,1605,1508,1716
893,51,105.89,0.4238634431957692,28,112.94117647058823,95.54545454545455,108.96969696969697,2330,1433,1990,1606,1510,1720
894,42,106.04,0.42397774424745377,28,113.1470588235294,95.75757575757575,109.0,2335,1436,1991,1606,1512,1724
895,34,106.18,0.42396684874741003,28,113.32352941176471,95.96969696969697,109.03030303030303,2339,1439,1991,1607,1514,1728
896,32,106.29,0.423978737416502,28,113.47058823529412,96.15151515151516,109.03030303030303,2342,1442,1991,1607,1516,1731
897,31,106.39,0.42403703355578526,28,113.61764705882354,96.3030303030303,109.03030303030303,2346,1444,1991,1607,1517,1734
898,31,106.48,0.4240984222389181,28,113.70588235294117,96.48484848484848,109.03030303030303,2349,1447,1991,1607,1517,1737
899,29,106.56,0.424161036036036,28,113.76470588235294,96.66666666666667,109.03030303030303,2351,1450,1991,1607,1517,1740
900,31,106.63,0.42420050642408325,28,113.82352941176471,96.81818181818181,109.03030303030303,2353,1452,1991,1607,1517,1743
901,36,106.7,0.42429803186504217,28,113.88235294117646,96.93939393939394,109.06060606060606,2355,1454,1992,1607,1517,1745
902,38,106.77,0.42440104898379694,28,113.94117647058823,97.06060606060606,109.0909090909091,2357,1456,1993,1607,1517,1747
903,31,106.84,0.42450767502807935,28,114.0,97.18181818181819,109.12121212121212,2359,1458,1994,1607,1517,1749
904,34,106.9,0.42459869036482695,28,114.05882352941177,97.3030303030303,109.12121212121212,2361,1460,1994,1607,1517,1751
905,34,106.96,0.42468960359012714,28,114.11764705882354,97.42424242424242,109.12121212121212,2363,1462,1994,1607,1517,1753
906,34,107.02,0.4247841524948608,28,114.17647058823529,97.54545454545455,109.12121212121212,2365,1464,1994,1607,1517,1755
907,43,107.08,0.42488419872992156,28,114.23529411764706,97.66666666666667,109.12121212121212,2367,1466,1994,1607,1517,1757
908,36,107.15,0.42500139990667285,28,114.29411764705883,97.81818181818181,109.12121212121212,2369,1468,1994,1607,1517,1760
909,31,107.23,0.4250983866455283,28,114.3529411764706,98.0,109.12121212121212,2371,1470,1994,1607,1517,1764
910,38,107.31,0.42520454757245363,28,114.41176470588235,98.18181818181819,109.12121212121212,2373,1472,1994,1607,1517,1768
911,38,107.4,0.4253314711359404,28,114.47058823529412,98.39393939393939,109.12121212121212,2375,1475,1994,1607,1517,1772
912,36,107.48,0.42545031633792335,28,114.52941176470588,98.57575757575758,109.12121212121212,2377,1478,1994,1607,1517,1775
913,45,107.57,0.42559170772520216,28,114.58823529411765,98.78787878787878,109.12121212121212,2379,1481,1994,1607,1517,1779
914,43,107.65,0.4257733395262424,28,114.6470588235294,98.96969696969697,109.12121212121212,2381,1484,1994,1607,1517,1782
915,39,107.72,0.4259747493501671,28,114.70588235294117,99.12121212121212,109.12121212121212,2383,1487,1994,1607,1517,1784
916,35,107.79,0.4261758975786251,28,114.76470588235294,99.27272727272727,109.12121212121212,2385,1490,1994,1607,1517,1786
917,34,107.86,0.42637678472093454,28,114.82352941176471,99.42424242424242,109.12121212121212,2387,1493,1994,1607,1517,1788
918,34,107.95,0.4264502084298286,28,114.88235294117646,99.60606060606061,109.15151515151516,2389,1496,1994,1608,1517,1791
919,37,108.04,0.4265253609774157,28,114.94117647058823,99.78787878787878,109.18181818181819,2391,1499,1994,1609,1517,1794
920,41,108.12,0.42671106178320384,28,115.0,99.96969696969697,109.18181818181819,2393,1502,1994,1609,1517,1797
921,34,108.19,0.4269109899251317,28,115.05882352941177,100.12121212121212,109.18181818181819,2395,1505,1994,1609,1517,1799
922,44,108.27,0.4270961485175949,28,115.11764705882354,100.3030303030303,109.18181818181819,2397,1508,1994,1609,1517,1802
923,44,108.36,0.4272093023255814,28,115.17647058823529,100.48484848484848,109.21212121212122,2399,1511,1994,1610,1517,1805
924,42,108.44,0.4273404647731464,28,115.23529411764706,100.63636363636364,109.24242424242425,2401,1514,1994,1611,1517,1807
925,46,108.52,0.42747327681533354,28,115.29411764705883,100.78787878787878,109.27272727272727,2403,1517,1994,1612,1517,1809
926,44,108.6,0.42760773480662984,28,115.3529411764706,100.93939393939394,109.3030303030303,2405,1520,1994,1613,1517,1811
927,44,108.69,0.42765755819302603,28,115.41176470588235,101.0909090909091,109.36363636363636,2407,1523,1994,1615,1517,1813
928,47,108.78,0.42771281485567203,28,115.47058823529412,101.24242424242425,109.42424242424242,2409,1526,1994,1617,1517,1815
929,44,108.87,0.42777165426655644,28,115.52941176470588,101.39393939393939,109.48484848484848,2411,1529,1994,1619,1517,1817
930,44,108.96,0.42783773861967694,28,115.58823529411765,101.54545454545455,109.54545454545455,2413,1532,1994,1621,1517,1819
931,47,109.05,0.42791655204034845,28,115.6470588235294,101.6969696969697,109.60606060606061,2415,1535,1994,1623,1517,1821
932,44,109.14,0.4279989004947773,28,115.70588235294117,101.84848484848484,109.66666666666667,2417,1538,1994,1625,1517,1823
933,44,109.23,0.4280811132472764,28,115.76470588235294,102.0,109.72727272727273,2419,1541,1994,1627,1517,1825
934,47,109.32,0.42816502012440544,28,115.82352941176471,102.15151515151516,109.78787878787878,2421,1544,1994,1629,1517,1827
935,47,109.41,0.4282506169454346,28,115.88235294117646,102.3030303030303,109.84848484848484,2423,1547,1994,1631,1517,1829
936,52,109.51,0.42837640398137156,28,115.94117647058823,102.45454545454545,109.93939393939394,2425,1550,1995,1633,1517,1831
937,60,109.61,0.428616914515099,28,116.0,102.63636363636364,110.0,2427,1554,1996,1634,1517,1833
938,57,109.73,0.4288225644764422,28,116.08823529411765,102.81818181818181,110.0909090909091,2430,1558,1997,1636,1517,1835
939,54,109.85,0.429027765134274,28,116.17647058823529,103.0,110.18181818181819,2433,1562,1998,1638,1517,1837
940,60,109.97,0.42923797399290714,28,116.26470588235294,103.18181818181819,110.27272727272727,2436,1566,1999,1640,1517,1839
941,57,110.09,0.42945499137069665,28,116.3529411764706,103.36363636363636,110.36363636363636,2439,1570,2000,1642,1517,1841
942,54,110.21,0.4296787950276745,28,116.44117647058823,103.54545454545455,110.45454545454545,2442,1574,2001,1644,1517,1843
943,60,110.33,0.429909362820629,28,116.52941176470588,103.72727272727273,110.54545454545455,2445,1578,2002,1646,1517,1845
944,58,110.44,0.4301738500543281,28,116.61764705882354,103.9090909090909,110.60606060606061,2448,1582,2003,1647,1517,1847
945,49,110.56,0.43041063675832125,28,116.73529411764706,104.0909090909091,110.66666666666667,2451,1586,2004,1648,1518,1849
