,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
711,77,91.53,0.3956986780290615,28,98.70588235294117,87.33333333333333,88.33333333333333,1849,1061,1453,1462,1507,1821
712,72,91.67,0.39622668266608485,28,98.88235294117646,87.42424242424242,88.48484848484848,1855,1061,1455,1465,1507,1824
713,86,91.83,0.39687792660350646,28,99.05882352941177,87.54545454545455,88.66666666666667,1861,1062,1458,1468,1507,1827
714,82,91.99,0.39752690509838023,28,99.23529411764706,87.66666666666667,88.84848484848484,1867,1063,1461,1471,1507,1830
715,72,92.15,0.39817797069994576,28,99.41176470588235,87.78787878787878,89.03030303030303,1873,1064,1464,1474,1507,1833
716,72,92.3,0.39878873239436624,28,99.58823529411765,87.9090909090909,89.18181818181819,1879,1065,1467,1476,1507,1836
717,77,92.46,0.3994375946355181,28,99.76470588235294,88.03030303030303,89.36363636363636,1885,1066,1470,1479,1507,1839
718,67,92.62,0.40008853379399695,28,99.94117647058823,88.15151515151516,89.54545454545455,1891,1067,1473,1482,1507,1842
719,63,92.78,0.40073722785082994,28,100.11764705882354,88.27272727272727,89.72727272727273,1897,1068,1476,1485,1507,1845
720,57,92.93,0.40135908748520394,28,100.29411764705883,88.39393939393939,89.87878787878788,1903,1069,1478,1488,1507,1848
721,58,93.07,0.4019179112495971,28,100.47058823529412,88.51515151515152,90.0,1909,1070,1480,1490,1507,1851
722,47,93.21,0.40248578478704006,28,100.6470588235294,88.63636363636364,90.12121212121212,1915,1071,1481,1493,1507,1854
723,45,93.32,0.4029404200600086,28,100.76470588235294,88.75757575757575,90.21212121212122,1919,1072,1482,1495,1507,1857
724,40,93.43,0.40339612544150705,28,100.88235294117646,88.87878787878788,90.3030303030303,1923,1073,1483,1497,1507,1860
725,37,93.52,0.40376176218990595,28,101.0,89.0,90.33333333333333,1927,1074,1483,1498,1507,1863
726,40,93.61,0.40416088024783675,28,101.11764705882354,89.0909090909091,90.39393939393939,1931,1075,1484,1499,1507,1865
727,40,93.7,0.4044887940234792,28,101.23529411764706,89.15151515151516,90.48484848484848,1935,1076,1485,1501,1507,1866
728,42,93.8,0.40486353944562903,28,101.3529411764706,89.21212121212122,90.60606060606061,1939,1077,1487,1503,1507,1867
729,43,93.91,0.4053040144819508,28,101.47058823529412,89.27272727272727,90.75757575757575,1943,1078,1490,1505,1507,1868
730,41,94.02,0.40574345883854496,28,101.58823529411765,89.33333333333333,90.9090909090909,1947,1079,1493,1507,1507,1869
731,37,94.12,0.4061410964725882,28,101.70588235294117,89.39393939393939,91.03030303030303,1951,1080,1495,1509,1507,1870
732,41,94.2,0.40643099787685777,28,101.79411764705883,89.45454545454545,91.12121212121212,1954,1081,1496,1511,1507,1871
733,44,94.29,0.40676741966274255,28,101.88235294117646,89.51515151515152,91.24242424242425,1957,1082,1498,1513,1507,1872
734,36,94.4,0.40711228813559325,28,102.0,89.57575757575758,91.39393939393939,1961,1083,1500,1516,1507,1873
735,39,94.49,0.4073584506296962,28,102.11764705882354,89.63636363636364,91.48484848484848,1965,1084,1500,1519,1507,1874
736,36,94.58,0.40771410446183126,28,102.23529411764706,89.6969696969697,91.57575757575758,1969,1085,1501,1521,1507,1875
737,32,94.65,0.40797781299524566,28,102.32352941176471,89.75757575757575,91.63636363636364,1972,1086,1501,1523,1507,1876
738,37,94.72,0.40824113175675675,28,102.41176470588235,89.81818181818181,91.6969696969697,1975,1087,1501,1525,1507,1877
739,36,94.79,0.40850406160987446,28,102.5,89.87878787878788,91.75757575757575,1978,1088,1501,1527,1507,1878
740,29,94.86,0.40876660341555976,28,102.58823529411765,89.93939393939394,91.81818181818181,1981,1089,1501,1529,1507,1879
741,28,94.93,0.4090287580322343,28,102.67647058823529,90.0,91.87878787878788,1984,1090,1501,1531,1507,1880
742,28,94.99,0.4092799242025476,28,102.76470588235294,90.06060606060606,91.9090909090909,1987,1091,1501,1532,1507,1881
743,22,95.05,0.40953287743293004,28,102.8529411764706,90.12121212121212,91.93939393939394,1990,1092,1501,1533,1507,1882
744,23,95.1,0.4097644584647739,28,102.94117647058823,90.15151515151516,91.96969696969697,1993,1093,1501,1534,1507,1882
745,23,95.16,0.410021017234132,28,103.02941176470588,90.21212121212122,92.0,1996,1094,1501,1535,1507,1883
746,22,95.2,0.4102142857142857,28,103.11764705882354,90.24242424242425,92.0,1999,1095,1501,1535,1507,1883
747,26,95.25,0.41046614173228346,28,103.20588235294117,90.27272727272727,92.03030303030303,2002,1096,1502,1535,1507,1883
748,32,95.31,0.41075333123491764,28,103.29411764705883,90.33333333333333,92.06060606060606,2005,1098,1503,1535,1507,1883
749,28,95.38,0.4110526315789474,28,103.38235294117646,90.42424242424242,92.0909090909091,2008,1101,1504,1535,1507,1883
750,30,95.45,0.4113535882661079,28,103.47058823529412,90.51515151515152,92.12121212121212,2011,1104,1505,1535,1507,1883
751,32,95.52,0.4116561976549413,28,103.55882352941177,90.60606060606061,92.15151515151516,2014,1107,1506,1535,1507,1883
752,28,95.59,0.41195836384559054,28,103.6470588235294,90.6969696969697,92.18181818181819,2017,1110,1507,1535,1507,1883
753,30,95.66,0.4122621785490278,28,103.73529411764706,90.78787878787878,92.21212121212122,2020,1113,1508,1535,1507,1883
754,32,95.73,0.41256554893972636,28,103.82352941176471,90.87878787878788,92.24242424242425,2023,1116,1509,1535,1507,1883
755,27,95.81,0.41282642730403923,28,103.94117647058823,90.96969696969697,92.27272727272727,2026,1119,1510,1535,1508,1883
756,29,95.88,0.41305590321234875,28,104.05882352941177,91.03030303030303,92.3030303030303,2029,1121,1511,1535,1509,1883
757,31,95.95,0.4132892131318395,28,104.17647058823529,91.0909090909091,92.33333333333333,2032,1123,1512,1535,1510,1883
758,24,96.02,0.41352218287856696,28,104.29411764705883,91.15151515151516,92.36363636363636,2035,1125,1513,1535,1511,1883
759,24,96.08,0.4137427144046628,28,104.41176470588235,91.18181818181819,92.39393939393939,2038,1126,1514,1535,1512,1883
760,25,96.13,0.4139134505357329,28,104.52941176470588,91.21212121212122,92.39393939393939,2041,1127,1514,1535,1513,1883
761,20,96.18,0.414088168018299,28,104.6470588235294,91.24242424242425,92.39393939393939,2044,1128,1514,1535,1514,1883
762,21,96.23,0.4142627039384807,28,104.76470588235294,91.27272727272727,92.39393939393939,2047,1129,1514,1535,1515,1883
763,23,96.27,0.41446244936117166,28,104.8529411764706,91.3030303030303,92.39393939393939,2050,1130,1514,1535,1515,1883
764,19,96.31,0.4146641054926799,28,104.94117647058823,91.33333333333333,92.39393939393939,2053,1131,1514,1535,1515,1883
765,21,96.35,0.41486559418785673,28,105.02941176470588,91.36363636363636,92.39393939393939,2056,1132,1514,1535,1515,1883
766,23,96.39,0.41506691565515097,28,105.11764705882354,91.39393939393939,92.39393939393939,2059,1133,1514,1535,1515,1883
767,19,96.43,0.41526807010266514,28,105.20588235294117,91.42424242424242,92.39393939393939,2062,1134,1514,1535,1515,1883
768,21,96.47,0.41546905773815695,28,105.29411764705883,91.45454545454545,92.39393939393939,2065,1135,1514,1535,1515,1883
769,23,96.51,0.41566987876903944,28,105.38235294117646,91.48484848484848,92.39393939393939,2068,1136,1514,1535,1515,1883
770,22,96.55,0.4158705334023822,28,105.47058823529412,91.51515151515152,92.39393939393939,2071,1137,1514,1535,1515,1883
771,29,96.6,0.41611387163561075,28,105.58823529411765,91.54545454545455,92.39393939393939,2075,1138,1514,1535,1515,1883
772,35,96.66,0.41631284916201117,28,105.70588235294117,91.60606060606061,92.39393939393939,2079,1139,1514,1535,1515,1884
773,31,96.73,0.4165522588648816,28,105.82352941176471,91.66666666666667,92.42424242424242,2083,1140,1514,1536,1515,1885
774,33,96.8,0.4167954545454545,28,105.94117647058823,91.72727272727273,92.45454545454545,2087,1141,1514,1537,1515,1886
775,39,96.86,0.4169956638447243,28,106.02941176470588,91.78787878787878,92.48484848484848,2090,1142,1514,1538,1515,1887
776,32,96.93,0.41724233983286907,28,106.1470588235294,91.84848484848484,92.51515151515152,2094,1143,1514,1539,1515,1888
777,34,97.0,0.41749484536082476,28,106.26470588235294,91.9090909090909,92.54545454545455,2098,1144,1514,1540,1515,1889
778,36,97.07,0.4177490470794272,28,106.38235294117646,91.96969696969697,92.57575757575758,2102,1145,1514,1541,1515,1890
779,33,97.13,0.41796046535570885,28,106.47058823529412,92.03030303030303,92.60606060606061,2105,1146,1514,1542,1515,1891
780,35,97.2,0.41821604938271606,28,106.58823529411765,92.0909090909091,92.63636363636364,2109,1147,1514,1543,1515,1892
781,37,97.27,0.41847126554950137,28,106.70588235294117,92.15151515151516,92.66666666666667,2113,1148,1514,1544,1515,1893
782,30,97.34,0.41872816930347234,28,106.82352941176471,92.21212121212122,92.6969696969697,2117,1149,1514,1545,1515,1894
783,33,97.4,0.41894661190965093,28,106.91176470588235,92.27272727272727,92.72727272727273,2120,1150,1514,1546,1515,1895
784,38,97.47,0.41920898738073253,28,107.02941176470588,92.33333333333333,92.75757575757575,2124,1151,1514,1547,1515,1896
785,31,97.54,0.4194771375845807,28,107.1470588235294,92.39393939393939,92.78787878787878,2128,1152,1514,1548,1515,1897
786,33,97.61,0.419744903186149,28,107.26470588235294,92.45454545454545,92.81818181818181,2132,1153,1514,1549,1515,1898
787,35,97.68,0.4199160524160524,28,107.3529411764706,92.51515151515152,92.87878787878788,2135,1154,1514,1551,1515,1899
788,30,97.76,0.42013502454991813,28,107.47058823529412,92.57575757575758,92.93939393939394,2139,1155,1514,1553,1515,1900
789,31,97.84,0.4203556827473426,28,107.58823529411765,92.63636363636364,93.0,2143,1156,1514,1555,1515,1901
790,33,97.91,0.4206301705648044,28,107.70588235294117,92.6969696969697,93.03030303030303,2147,1157,1514,1556,1515,1902
791,30,97.97,0.420864550372563,28,107.79411764705883,92.75757575757575,93.06060606060606,2150,1158,1514,1557,1515,1903
792,32,98.04,0.4211423908608731,28,107.91176470588235,92.81818181818181,93.0909090909091,2154,1159,1514,1558,1515,1904
793,34,98.11,0.4214198348792172,28,108.02941176470588,92.87878787878788,93.12121212121212,2158,1160,1514,1559,1515,1905
794,28,98.17,0.42165732912295,28,108.1470588235294,92.93939393939394,93.12121212121212,2162,1161,1514,1559,1515,1906
795,34,98.23,0.4218986053140588,28,108.26470588235294,93.0,93.12121212121212,2166,1162,1514,1559,1515,1907
796,40,98.29,0.4221395869366162,28,108.38235294117646,93.06060606060606,93.12121212121212,2170,1163,1514,1559,1515,1908
797,37,98.35,0.42238027452974075,28,108.5,93.12121212121212,93.12121212121212,2174,1164,1514,1559,1515,1909
798,38,98.43,0.4226506146500051,28,108.61764705882354,93.21212121212122,93.15151515151516,2178,1165,1514,1560,1515,1911
799,39,98.51,0.42292254593442286,28,108.73529411764706,93.3030303030303,93.18181818181819,2182,1166,1514,1561,1515,1913
800,34,98.59,0.4231960645095852,28,108.8529411764706,93.39393939393939,93.21212121212122,2186,1167,1514,1562,1515,1915
801,35,98.67,0.4234691395560961,28,108.97058823529412,93.48484848484848,93.24242424242425,2190,1168,1514,1563,1515,1917
802,38,98.76,0.4237687322802754,28,109.08823529411765,93.57575757575758,93.3030303030303,2194,1169,1515,1564,1515,1919
803,42,98.84,0.4240287333063537,28,109.17647058823529,93.66666666666667,93.36363636363636,2197,1170,1516,1565,1515,1921
804,43,98.92,0.4242923574605742,28,109.29411764705883,93.75757575757575,93.39393939393939,2201,1171,1517,1565,1515,1923
805,47,99.0,0.42455757575757574,28,109.41176470588235,93.84848484848484,93.42424242424242,2205,1172,1518,1565,1515,1925
806,47,99.09,0.4248632556261984,28,109.52941176470588,93.93939393939394,93.48484848484848,2209,1173,1519,1566,1515,1927
807,53,99.18,0.42517241379310344,28,109.6470588235294,94.03030303030303,93.54545454545455,2213,1174,1520,1567,1515,1929
808,44,99.27,0.42548101138309663,28,109.76470588235294,94.12121212121212,93.60606060606061,2217,1175,1521,1568,1515,1931
809,38,99.36,0.42579106280193235,28,109.88235294117646,94.21212121212122,93.66666666666667,2221,1176,1522,1569,1515,1933
810,54,99.44,0.42606395816572806,28,110.0,94.3030303030303,93.6969696969697,2225,1177,1523,1569,1515,1935
811,51,99.53,0.4263568773234201,28,110.11764705882354,94.39393939393939,93.75757575757575,2229,1178,1524,1570,1515,1937
812,44,99.63,0.42659741041854865,28,110.23529411764706,94.48484848484848,93.84848484848484,2233,1179,1525,1572,1515,1939
813,52,99.73,0.4268434773889501,28,110.3529411764706,94.57575757575758,93.93939393939394,2237,1180,1526,1574,1515,1941
814,51,99.83,0.4270930581989382,28,110.47058823529412,94.66666666666667,94.03030303030303,2241,1181,1527,1576,1515,1943
815,41,99.93,0.42734414089862904,28,110.58823529411765,94.75757575757575,94.12121212121212,2245,1182,1528,1578,1515,1945
816,46,100.03,0.42759872038388486,28,110.70588235294117,94.84848484848484,94.21212121212122,2249,1183,1529,1580,1515,1947
817,45,100.13,0.42785478877459304,28,110.82352941176471,94.93939393939394,94.3030303030303,2253,1184,1530,1582,1515,1949
818,36,100.22,0.42809020155657557,28,110.94117647058823,95.03030303030303,94.36363636363636,2257,1185,1530,1584,1515,1951
819,42,100.31,0.42833316718173664,28,111.05882352941177,95.12121212121212,94.42424242424242,2261,1186,1530,1586,1515,1953
820,40,100.39,0.4285297340372547,28,111.1470588235294,95.21212121212122,94.48484848484848,2264,1187,1530,1588,1515,1955
821,40,100.48,0.42877388535031846,28,111.26470588235294,95.3030303030303,94.54545454545455,2268,1188,1530,1590,1515,1957
822,46,100.57,0.4290215770110371,28,111.38235294117646,95.39393939393939,94.60606060606061,2272,1189,1530,1592,1515,1959
823,49,100.66,0.42926882575004965,28,111.5,95.48484848484848,94.66666666666667,2276,1190,1530,1594,1515,1961
824,44,100.74,0.4294917609688306,28,111.61764705882354,95.57575757575758,94.6969696969697,2280,1191,1530,1595,1515,1963
825,35,100.83,0.4297441237726867,28,111.73529411764706,95.66666666666667,94.75757575757575,2284,1192,1530,1597,1515,1965
826,41,100.92,0.4299980182322632,28,111.8529411764706,95.75757575757575,94.81818181818181,2288,1193,1530,1599,1515,1967
827,35,101.01,0.4302574002574003,28,111.97058823529412,95.84848484848484,94.87878787878788,2292,1194,1530,1601,1515,1969
828,29,101.1,0.43051829871414443,28,112.08823529411765,95.93939393939394,94.93939393939394,2296,1195,1530,1603,1515,1971
829,27,101.18,0.4307313698359359,28,112.17647058823529,96.03030303030303,95.0,2299,1196,1530,1605,1515,1973
830,23,101.25,0.43089876543209876,28,112.23529411764706,96.12121212121212,95.06060606060606,2301,1197,1530,1607,1515,1975
831,19,101.32,0.4310698776154757,28,112.29411764705883,96.21212121212122,95.12121212121212,2303,1198,1530,1609,1515,1977
832,23,101.37,0.43114826871855577,28,112.32352941176471,96.27272727272727,95.18181818181819,2304,1198,1530,1611,1515,1979
833,22,101.44,0.43130914826498423,28,112.41176470588235,96.33333333333333,95.24242424242425,2307,1198,1531,1612,1515,1981
834,25,101.53,0.43159558751108046,28,112.5,96.39393939393939,95.36363636363636,2310,1198,1533,1614,1515,1983
835,31,101.62,0.43186971068687263,28,112.61764705882354,96.45454545454545,95.45454545454545,2314,1198,1534,1616,1515,1985
836,34,101.71,0.43221217186117394,28,112.70588235294117,96.51515151515152,95.57575757575758,2317,1199,1537,1617,1515,1986
837,33,101.81,0.43243198114134174,28,112.79411764705883,96.57575757575758,95.72727272727273,2320,1200,1540,1619,1515,1987
838,42,101.9,0.43263788027477923,28,112.88235294117646,96.60606060606061,95.87878787878788,2323,1201,1543,1621,1515,1987
839,44,102.0,0.43285686274509805,28,112.97058823529412,96.66666666666667,96.03030303030303,2326,1202,1546,1623,1515,1988
840,47,102.09,0.4330502497796062,28,113.05882352941177,96.72727272727273,96.15151515151516,2329,1203,1548,1625,1515,1989
841,39,102.17,0.43319076049721056,28,113.11764705882354,96.78787878787878,96.27272727272727,2331,1204,1551,1626,1515,1990
842,41,102.24,0.4332805164319249,28,113.17647058823529,96.81818181818181,96.39393939393939,2333,1204,1554,1627,1515,1991
843,36,102.32,0.4333737294761532,28,113.23529411764706,96.84848484848484,96.54545454545455,2335,1204,1557,1629,1515,1992
844,35,102.39,0.43345541556792655,28,113.29411764705883,96.84848484848484,96.6969696969697,2337,1204,1560,1631,1515,1992
845,31,102.46,0.4335408940074176,28,113.3529411764706,96.87878787878788,96.81818181818181,2339,1204,1562,1633,1515,1993
846,25,102.52,0.4335739367928209,28,113.41176470588235,96.9090909090909,96.9090909090909,2341,1204,1563,1635,1515,1994
847,25,102.58,0.4336088906219536,28,113.47058823529412,96.93939393939394,97.0,2343,1204,1564,1637,1515,1995
848,21,102.65,0.43367851924013634,28,113.52941176470588,97.0,97.0909090909091,2345,1204,1565,1639,1515,1997
849,20,102.72,0.4338590342679128,28,113.61764705882354,97.06060606060606,97.15151515151516,2347,1204,1566,1640,1516,1999
850,16,102.79,0.43390310341472904,28,113.70588235294117,97.0909090909091,97.24242424242425,2349,1204,1567,1642,1517,2000
851,13,102.85,0.4339144385026738,28,113.79411764705883,97.12121212121212,97.3030303030303,2351,1204,1567,1644,1518,2001
852,11,102.9,0.43390087463556853,28,113.88235294117646,97.12121212121212,97.36363636363636,2353,1204,1567,1646,1519,2001
853,9,102.92,0.4338048970073844,28,113.88235294117646,97.12121212121212,97.42424242424242,2353,1204,1567,1648,1519,2001
854,7,102.94,0.43371672819117935,28,113.88235294117646,97.12121212121212,97.48484848484848,2353,1204,1567,1650,1519,2001
855,5,102.96,0.43363442113442113,28,113.88235294117646,97.12121212121212,97.54545454545455,2353,1204,1567,1652,1519,2001
856,3,102.98,0.4335618566711983,28,113.88235294117646,97.12121212121212,97.60606060606061,2353,1204,1567,1654,1519,2001
857,1,103.0,0.4335009708737864,28,113.88235294117646,97.12121212121212,97.66666666666667,2353,1204,1567,1656,1519,2001
858,0,103.01,0.4334287933210368,28,113.88235294117646,97.12121212121212,97.6969696969697,2353,1204,1567,1657,1519,2001
859,0,103.01,0.4334287933210368,28,113.88235294117646,97.12121212121212,97.6969696969697,2353,1204,1567,1657,1519,2001
860,0,103.01,0.4334287933210368,28,113.88235294117646,97.12121212121212,97.6969696969697,2353,1204,1567,1657,1519,2001
861,0,103.01,0.4334287933210368,28,113.88235294117646,97.12121212121212,97.6969696969697,2353,1204,1567,1657,1519,2001
862,0,103.01,0.4334287933210368,28,113.88235294117646,97.12121212121212,97.6969696969697,2353,1204,1567,1657,1519,2001
863,3,103.01,0.4334287933210368,28,113.88235294117646,97.12121212121212,97.6969696969697,2353,1204,1567,1657,1519,2001
864,5,103.02,0.43346922927586873,28,113.91176470588235,97.12121212121212,97.6969696969697,2354,1204,1567,1657,1519,2001
865,6,103.04,0.43355590062111804,28,113.97058823529412,97.12121212121212,97.6969696969697,2356,1204,1567,1657,1519,2001
866,9,103.07,0.4336577083535461,28,114.02941176470588,97.15151515151516,97.6969696969697,2358,1204,1567,1657,1519,2002
867,6,103.1,0.43375945683802136,28,114.08823529411765,97.18181818181819,97.6969696969697,2360,1204,1567,1657,1519,2003
868,4,103.12,0.43382079131109386,28,114.11764705882354,97.21212121212122,97.6969696969697,2361,1204,1567,1657,1519,2004
869,2,103.14,0.4338821019972853,28,114.1470588235294,97.24242424242425,97.6969696969697,2362,1204,1567,1657,1519,2005
870,4,103.15,0.4338972370334464,28,114.1470588235294,97.27272727272727,97.6969696969697,2362,1204,1567,1657,1519,2006
871,2,103.17,0.4339526994281283,28,114.17647058823529,97.3030303030303,97.6969696969697,2363,1204,1567,1657,1519,2007
872,1,103.18,0.43399302190346967,28,114.20588235294117,97.3030303030303,97.6969696969697,2364,1204,1567,1657,1519,2007
873,0,103.19,0.43403333656362053,28,114.23529411764706,97.3030303030303,97.6969696969697,2365,1204,1567,1657,1519,2007
874,0,103.19,0.43403333656362053,28,114.23529411764706,97.3030303030303,97.6969696969697,2365,1204,1567,1657,1519,2007
875,6,103.19,0.43403333656362053,28,114.23529411764706,97.3030303030303,97.6969696969697,2365,1204,1567,1657,1519,2007
876,13,103.21,0.4341313826179634,28,114.26470588235294,97.3030303030303,97.72727272727273,2366,1204,1568,1657,1519,2007
877,19,103.24,0.4342793490895002,28,114.29411764705883,97.3030303030303,97.78787878787878,2367,1204,1570,1657,1519,2007
878,25,103.3,0.43450919651500486,28,114.3529411764706,97.33333333333333,97.87878787878788,2369,1204,1572,1658,1519,2008
879,40,103.36,0.43476199690402473,28,114.41176470588235,97.36363636363636,97.96969696969697,2371,1204,1575,1658,1519,2009
880,35,103.44,0.4350406032482599,28,114.47058823529412,97.42424242424242,98.0909090909091,2373,1204,1578,1659,1519,2011
881,34,103.51,0.4353076997391556,28,114.52941176470588,97.48484848484848,98.18181818181819,2375,1204,1581,1659,1519,2013
882,33,103.58,0.4355744352191543,28,114.58823529411765,97.54545454545455,98.27272727272727,2377,1204,1584,1659,1519,2015
883,47,103.65,0.43583695127834055,28,114.6470588235294,97.57575757575758,98.39393939393939,2379,1204,1587,1660,1519,2016
884,43,103.72,0.43609911299652915,28,114.70588235294117,97.60606060606061,98.51515151515152,2381,1204,1590,1661,1519,2017
885,39,103.79,0.4363609210906638,28,114.76470588235294,97.63636363636364,98.63636363636364,2383,1204,1593,1662,1519,2018
886,44,103.86,0.43662237627575584,28,114.82352941176471,97.66666666666667,98.75757575757575,2385,1204,1596,1663,1519,2019
887,43,103.93,0.4368834792648898,28,114.88235294117646,97.6969696969697,98.87878787878788,2387,1204,1599,1664,1519,2020
888,39,104.0,0.43714423076923076,28,114.94117647058823,97.72727272727273,99.0,2389,1204,1602,1665,1519,2021
889,41,104.07,0.4374046314980302,28,115.0,97.75757575757575,99.12121212121212,2391,1204,1605,1666,1519,2022
890,43,104.14,0.43766468215863263,28,115.05882352941177,97.78787878787878,99.24242424242425,2393,1204,1608,1667,1519,2023
891,39,104.21,0.43792630265809424,28,115.11764705882354,97.81818181818181,99.36363636363636,2395,1204,1611,1668,1519,2024
892,38,104.28,0.4381875719217491,28,115.17647058823529,97.84848484848484,99.48484848484848,2397,1204,1614,1669,1519,2025
893,34,104.35,0.43845040728318163,28,115.23529411764706,97.87878787878788,99.60606060606061,2399,1204,1617,1670,1519,2026
894,33,104.42,0.4387128902509098,28,115.29411764705883,97.9090909090909,99.72727272727273,2401,1204,1620,1671,1519,2027
895,41,104.49,0.43897502153316104,28,115.3529411764706,97.93939393939394,99.84848484848484,2403,1204,1623,1672,1519,2028
896,35,104.55,0.43920133907221426,28,115.41176470588235,97.96969696969697,99.93939393939394,2405,1204,1625,1673,1519,2029
897,34,104.62,0.43946472949722803,28,115.47058823529412,98.0,100.06060606060606,2407,1204,1628,1674,1519,2030
898,42,104.69,0.43972967809723945,28,115.52941176470588,98.03030303030303,100.18181818181819,2409,1204,1631,1675,1519,2031
899,40,104.77,0.4400200439056982,28,115.58823529411765,98.0909090909091,100.3030303030303,2411,1204,1634,1676,1519,2033
900,35,104.85,0.44031187410586553,28,115.6470588235294,98.15151515151516,100.42424242424242,2413,1204,1637,1677,1519,2035
901,33,104.93,0.4406032593157343,28,115.70588235294117,98.21212121212122,100.54545454545455,2415,1204,1640,1678,1519,2037
902,32,105.0,0.44084190476190477,28,115.76470588235294,98.27272727272727,100.63636363636364,2417,1204,1642,1679,1519,2039
903,27,105.08,0.44113437381043014,28,115.82352941176471,98.33333333333333,100.75757575757575,2419,1204,1645,1680,1519,2041
904,30,105.14,0.4413772113372646,28,115.88235294117646,98.39393939393939,100.81818181818181,2421,1204,1647,1680,1519,2043
905,30,105.2,0.4415684410646388,28,115.94117647058823,98.45454545454545,100.87878787878788,2423,1204,1648,1681,1519,2045
906,25,105.28,0.441859802431611,28,116.0,98.51515151515152,101.0,2425,1204,1651,1682,1519,2047
907,26,105.36,0.4421507213363705,28,116.05882352941177,98.57575757575758,101.12121212121212,2427,1204,1654,1683,1519,2049
908,22,105.43,0.44242720288342974,28,116.11764705882354,98.63636363636364,101.21212121212122,2429,1204,1657,1683,1519,2051
909,19,105.49,0.44266849938382785,28,116.17647058823529,98.6969696969697,101.27272727272727,2431,1204,1659,1683,1519,2053
910,25,105.55,0.4429114163903363,28,116.23529411764706,98.75757575757575,101.33333333333333,2433,1204,1661,1683,1519,2055
911,28,105.61,0.4431559511409905,28,116.29411764705883,98.81818181818181,101.39393939393939,2435,1204,1663,1683,1519,2057
912,21,105.68,0.443279712339137,28,116.38235294117646,98.87878787878788,101.45454545454545,2437,1204,1665,1683,1520,2059
913,19,105.76,0.44343797276853253,28,116.47058823529412,98.93939393939394,101.54545454545455,2439,1204,1668,1683,1521,2061
914,17,105.81,0.4434599754276533,28,116.55882352941177,99.0,101.54545454545455,2441,1204,1668,1683,1522,2063
915,15,105.86,0.4434914037407897,28,116.61764705882354,99.06060606060606,101.57575757575758,2442,1204,1669,1683,1523,2065
916,12,105.92,0.4435574018126889,28,116.67647058823529,99.12121212121212,101.63636363636364,2443,1204,1671,1683,1524,2067
917,10,105.97,0.44360007549306407,28,116.73529411764706,99.15151515151516,101.6969696969697,2444,1204,1673,1683,1525,2068
918,12,106.01,0.4435930572587492,28,116.79411764705883,99.18181818181819,101.72727272727273,2445,1204,1674,1683,1526,2069
919,10,106.06,0.44363756364322077,28,116.8529411764706,99.21212121212122,101.78787878787878,2446,1204,1676,1683,1527,2070
920,7,106.09,0.4436035441606183,28,116.88235294117646,99.21212121212122,101.84848484848484,2446,1204,1678,1683,1528,2070
921,10,106.12,0.44357142857142856,28,116.91176470588235,99.21212121212122,101.9090909090909,2446,1204,1680,1683,1529,2070
922,9,106.16,0.4435983421250942,28,116.97058823529412,99.21212121212122,101.96969696969697,2447,1204,1682,1683,1530,2070
923,12,106.19,0.44357566625859307,28,117.02941176470588,99.21212121212122,102.0,2448,1204,1683,1683,1531,2070
924,14,106.23,0.44360632589663934,28,117.08823529411765,99.21212121212122,102.06060606060606,2449,1204,1685,1683,1532,2070
925,17,106.26,0.44359495576886876,28,117.1470588235294,99.21212121212122,102.0909090909091,2450,1204,1686,1683,1533,2070
926,19,106.3,0.44363499529633116,28,117.20588235294117,99.21212121212122,102.15151515151516,2451,1204,1688,1683,1534,2070
927,32,106.35,0.44370944992947814,28,117.26470588235294,99.21212121212122,102.24242424242425,2452,1204,1691,1683,1535,2070
928,31,106.42,0.4437361398233415,28,117.38235294117646,99.21212121212122,102.33333333333333,2454,1204,1694,1683,1537,2070
929,30,106.49,0.4437721851817072,28,117.5,99.21212121212122,102.42424242424242,2456,1204,1697,1683,1539,2070
930,36,106.55,0.44377569216330365,28,117.61764705882354,99.21212121212122,102.48484848484848,2458,1204,1699,1683,1541,2070
931,43,106.63,0.4438422582762825,28,117.73529411764706,99.24242424242425,102.57575757575758,2460,1205,1702,1683,1543,2070
932,48,106.73,0.4439510915393985,28,117.8529411764706,99.33333333333333,102.66666666666667,2462,1207,1705,1683,1545,2071
933,47,106.83,0.44407095385191425,28,117.97058823529412,99.42424242424242,102.75757575757575,2464,1209,1708,1683,1547,2072
934,39,106.94,0.4440864035907986,28,118.08823529411765,99.51515151515152,102.87878787878788,2466,1211,1711,1684,1549,2073
935,35,107.04,0.44406390134529145,28,118.20588235294117,99.60606060606061,102.96969696969697,2468,1213,1713,1685,1551,2074
936,36,107.12,0.4440291262135922,28,118.32352941176471,99.63636363636364,103.06060606060606,2470,1213,1715,1686,1553,2075
937,31,107.2,0.4441585820895522,28,118.44117647058823,99.66666666666667,103.15151515151516,2472,1213,1718,1686,1555,2076
938,30,107.27,0.4442481588514962,28,118.55882352941177,99.6969696969697,103.21212121212122,2474,1213,1720,1686,1557,2077
