,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,35,106.23,0.4356010543161066,28,124.70588235294117,109.21212121212122,84.21212121212122,2006,1994,1261,1518,2234,1610
699,40,106.33,0.4354453117652591,28,124.79411764705883,109.33333333333333,84.3030303030303,2007,1997,1263,1519,2236,1611
700,42,106.43,0.43528986188104857,28,124.88235294117646,109.45454545454545,84.39393939393939,2008,2000,1265,1520,2238,1612
701,38,106.53,0.4351403360555712,28,124.97058823529412,109.57575757575758,84.48484848484848,2009,2003,1267,1521,2240,1613
702,35,106.62,0.43500281373100735,28,125.05882352941177,109.66666666666667,84.57575757575758,2010,2006,1269,1522,2242,1613
703,38,106.71,0.434867397619717,28,125.1470588235294,109.75757575757575,84.66666666666667,2011,2009,1271,1523,2244,1613
704,38,106.8,0.43473970037453186,28,125.23529411764706,109.84848484848484,84.75757575757575,2012,2012,1272,1525,2246,1613
705,36,106.88,0.4347361526946108,28,125.32352941176471,109.93939393939394,84.81818181818181,2013,2015,1273,1526,2248,1613
706,34,106.96,0.43473821989528794,28,125.41176470588235,110.03030303030303,84.87878787878788,2014,2018,1275,1526,2250,1613
707,40,107.05,0.4347304997664643,28,125.5,110.12121212121212,84.96969696969697,2015,2021,1277,1527,2252,1613
708,44,107.13,0.4347381685802296,28,125.58823529411765,110.21212121212122,85.03030303030303,2016,2024,1278,1528,2254,1613
709,48,107.21,0.43468799552280574,28,125.6470588235294,110.3030303030303,85.12121212121212,2016,2027,1280,1529,2256,1613
710,53,107.31,0.4347376758922747,28,125.76470588235294,110.39393939393939,85.21212121212122,2018,2030,1282,1530,2258,1613
711,58,107.41,0.4347891257797225,28,125.88235294117646,110.48484848484848,85.3030303030303,2020,2033,1284,1531,2260,1613
712,57,107.51,0.4348460608315506,28,126.0,110.57575757575758,85.39393939393939,2022,2036,1286,1532,2262,1613
713,49,107.62,0.4349042928823639,28,126.11764705882354,110.6969696969697,85.48484848484848,2024,2039,1288,1533,2264,1614
714,53,107.73,0.4349716884804604,28,126.23529411764706,110.81818181818181,85.57575757575758,2026,2042,1290,1534,2266,1615
715,52,107.83,0.43505796160623206,28,126.3529411764706,110.93939393939394,85.63636363636364,2028,2045,1291,1535,2268,1616
716,50,107.94,0.4350509542338336,28,126.47058823529412,111.06060606060606,85.72727272727273,2030,2048,1292,1537,2270,1617
717,57,108.05,0.43504581212401666,28,126.58823529411765,111.18181818181819,85.81818181818181,2032,2051,1293,1539,2272,1618
718,59,108.18,0.4350471436494731,28,126.70588235294117,111.3030303030303,85.96969696969697,2034,2054,1295,1542,2274,1619
719,55,108.31,0.43505585818483977,28,126.82352941176471,111.42424242424242,86.12121212121212,2036,2057,1297,1545,2276,1620
720,57,108.44,0.4350774621910734,28,126.94117647058823,111.54545454545455,86.27272727272727,2038,2060,1299,1548,2278,1621
721,51,108.56,0.43510316875460575,28,127.05882352941177,111.66666666666667,86.39393939393939,2040,2063,1301,1550,2280,1622
722,46,108.67,0.4352213122296862,28,127.17647058823529,111.78787878787878,86.48484848484848,2042,2066,1303,1551,2282,1623
723,47,108.78,0.4353465710608567,28,127.29411764705883,111.9090909090909,86.57575757575758,2044,2069,1305,1552,2284,1624
724,43,108.88,0.4354298310066128,28,127.38235294117646,112.03030303030303,86.66666666666667,2045,2072,1307,1553,2286,1625
725,39,108.98,0.43562488530005505,28,127.5,112.15151515151516,86.72727272727273,2047,2075,1308,1554,2288,1626
726,45,109.07,0.43577243971761254,28,127.58823529411765,112.27272727272727,86.78787878787878,2048,2078,1309,1555,2290,1627
727,42,109.16,0.43592341517039207,28,127.67647058823529,112.39393939393939,86.84848484848484,2049,2081,1310,1556,2292,1628
728,36,109.25,0.43607597254004576,28,127.76470588235294,112.51515151515152,86.9090909090909,2050,2084,1311,1557,2294,1629
729,37,109.33,0.4362251897923717,28,127.8529411764706,112.60606060606061,86.96969696969697,2051,2087,1312,1558,2296,1629
730,35,109.41,0.43637601681747556,28,127.94117647058823,112.6969696969697,87.03030303030303,2052,2090,1313,1559,2298,1629
731,30,109.49,0.43652662343593024,28,128.02941176470588,112.78787878787878,87.0909090909091,2053,2093,1314,1560,2300,1629
732,31,109.57,0.436678835447659,28,128.11764705882354,112.87878787878788,87.15151515151516,2054,2096,1315,1561,2302,1629
733,34,109.63,0.43679376083188903,28,128.2058823529412,112.93939393939394,87.18181818181819,2055,2098,1316,1561,2304,1629
734,30,109.7,0.43694986326344576,28,128.2941176470588,113.03030303030303,87.21212121212122,2056,2101,1317,1561,2306,1629
735,32,109.77,0.43710576660289696,28,128.38235294117646,113.12121212121212,87.24242424242425,2057,2104,1318,1561,2308,1629
736,31,109.84,0.43726147123088127,28,128.47058823529412,113.21212121212122,87.27272727272727,2058,2107,1319,1561,2310,1629
737,31,109.9,0.43737761601455866,28,128.55882352941177,113.27272727272727,87.3030303030303,2059,2109,1320,1561,2312,1629
738,33,109.97,0.43753660089115215,28,128.64705882352942,113.36363636363636,87.33333333333333,2060,2112,1321,1561,2314,1629
739,32,110.04,0.4376953834969102,28,128.73529411764707,113.45454545454545,87.36363636363636,2061,2115,1322,1561,2316,1629
740,31,110.11,0.43785759694850607,28,128.8235294117647,113.54545454545455,87.39393939393939,2062,2118,1323,1561,2318,1629
741,42,110.18,0.4380250499183155,28,128.94117647058823,113.60606060606061,87.42424242424242,2064,2120,1324,1561,2320,1629
742,44,110.28,0.43825535001813565,28,129.08823529411765,113.6969696969697,87.48484848484848,2067,2123,1326,1561,2322,1629
743,39,110.39,0.4385261346136426,28,129.26470588235293,113.78787878787878,87.54545454545455,2071,2126,1328,1561,2324,1629
744,43,110.5,0.4388,28,129.44117647058823,113.87878787878788,87.60606060606061,2075,2129,1330,1561,2326,1629
745,42,110.6,0.4390289330922242,28,129.58823529411765,113.96969696969697,87.66666666666667,2078,2132,1332,1561,2328,1629
746,41,110.7,0.43925745257452575,28,129.73529411764707,114.06060606060606,87.72727272727273,2081,2135,1334,1561,2330,1629
747,45,110.81,0.43953343561050445,28,129.91176470588235,114.15151515151516,87.78787878787878,2085,2138,1336,1561,2332,1629
748,46,110.92,0.43977100613054454,28,130.05882352941177,114.24242424242425,87.87878787878788,2088,2141,1338,1562,2334,1629
749,38,111.03,0.4400135098621994,28,130.2058823529412,114.33333333333333,87.96969696969697,2091,2144,1340,1563,2336,1629
750,41,111.12,0.4402321814254859,28,130.3235294117647,114.42424242424242,88.03030303030303,2093,2147,1341,1564,2338,1629
751,40,111.22,0.4404963136126596,28,130.47058823529412,114.51515151515152,88.0909090909091,2096,2150,1342,1565,2340,1629
752,34,111.31,0.44075015721857874,28,130.61764705882354,114.60606060606061,88.12121212121212,2099,2153,1343,1565,2342,1629
753,38,111.39,0.4410099649878804,28,130.76470588235293,114.6969696969697,88.12121212121212,2102,2156,1343,1565,2344,1629
754,43,111.46,0.4411824869908487,28,130.85294117647058,114.78787878787878,88.15151515151516,2103,2159,1343,1566,2346,1629
755,43,111.55,0.4413957866427611,28,130.97058823529412,114.87878787878788,88.21212121212122,2105,2162,1344,1567,2348,1629
756,45,111.65,0.4414984326018809,28,131.08823529411765,114.96969696969697,88.3030303030303,2107,2165,1345,1569,2350,1629
757,41,111.75,0.44160089485458615,28,131.2058823529412,115.06060606060606,88.39393939393939,2109,2168,1346,1571,2352,1629
758,46,111.85,0.44170496200268217,28,131.3235294117647,115.15151515151516,88.48484848484848,2111,2171,1347,1573,2354,1629
759,48,111.95,0.44181420276909333,28,131.44117647058823,115.24242424242425,88.57575757575758,2113,2174,1348,1575,2356,1629
760,50,112.05,0.4419268183846497,28,131.55882352941177,115.33333333333333,88.66666666666667,2115,2177,1349,1577,2358,1629
761,43,112.15,0.4420427998216674,28,131.6764705882353,115.42424242424242,88.75757575757575,2117,2180,1350,1579,2360,1629
762,40,112.24,0.4421560940841055,28,131.7941176470588,115.51515151515152,88.81818181818181,2119,2183,1351,1580,2362,1629
763,46,112.33,0.44227632867444133,28,131.91176470588235,115.60606060606061,88.87878787878788,2121,2186,1351,1582,2364,1629
764,37,112.42,0.44240348692403486,28,132.02941176470588,115.6969696969697,88.93939393939394,2123,2189,1351,1584,2366,1629
765,31,112.51,0.44253044173851214,28,132.14705882352942,115.78787878787878,89.0,2125,2192,1351,1586,2368,1629
766,38,112.59,0.4426156852295941,28,132.26470588235293,115.84848484848484,89.06060606060606,2127,2194,1351,1588,2370,1629
767,32,112.68,0.44274405395811145,28,132.38235294117646,115.93939393939394,89.12121212121212,2129,2197,1351,1590,2372,1629
768,30,112.76,0.44298155374246184,28,132.5,116.03030303030303,89.15151515151516,2131,2200,1351,1591,2374,1629
769,36,112.85,0.4429995569339832,28,132.58823529411765,116.12121212121212,89.24242424242425,2133,2203,1351,1594,2375,1629
770,31,112.93,0.4431337996989286,28,132.6764705882353,116.21212121212122,89.3030303030303,2135,2206,1351,1596,2376,1629
771,27,113.0,0.44323008849557527,28,132.76470588235293,116.27272727272727,89.36363636363636,2137,2208,1351,1598,2377,1629
772,39,113.06,0.44332566778701576,28,132.85294117647058,116.33333333333333,89.39393939393939,2139,2210,1351,1599,2378,1629
773,34,113.14,0.44347710800777795,28,132.94117647058823,116.42424242424242,89.45454545454545,2141,2213,1351,1601,2379,1629
774,29,113.22,0.443637166578343,28,133.02941176470588,116.51515151515152,89.51515151515152,2143,2216,1351,1603,2380,1629
775,33,113.3,0.44379699911738746,28,133.11764705882354,116.60606060606061,89.57575757575758,2145,2219,1351,1605,2381,1629
776,36,113.36,0.44390966831333806,28,133.2058823529412,116.66666666666667,89.60606060606061,2147,2221,1351,1606,2382,1629
777,34,113.44,0.4440638222849083,28,133.2941176470588,116.75757575757575,89.66666666666667,2149,2224,1352,1607,2383,1629
778,44,113.52,0.44422832980972515,28,133.38235294117646,116.84848484848484,89.72727272727273,2151,2227,1353,1608,2384,1629
779,45,113.6,0.44439612676056334,28,133.47058823529412,116.93939393939394,89.78787878787878,2153,2230,1354,1609,2385,1629
780,42,113.69,0.44451490896296947,28,133.55882352941177,117.03030303030303,89.87878787878788,2155,2233,1356,1610,2386,1629
781,50,113.79,0.44453203269180064,28,133.64705882352942,117.12121212121212,90.0,2157,2236,1358,1612,2387,1629
782,55,113.89,0.4445508824304153,28,133.73529411764707,117.21212121212122,90.12121212121212,2159,2239,1360,1614,2388,1629
783,61,113.98,0.44460958062818035,28,133.8235294117647,117.3030303030303,90.21212121212122,2161,2242,1362,1615,2389,1629
784,66,114.08,0.4446458625525947,28,133.91176470588235,117.39393939393939,90.33333333333333,2163,2245,1364,1617,2390,1629
785,77,114.18,0.44469259064634786,28,134.0,117.48484848484848,90.45454545454545,2165,2248,1366,1619,2391,1629
786,67,114.28,0.4447444872243612,28,134.08823529411765,117.57575757575758,90.57575757575758,2167,2251,1368,1621,2392,1629
787,60,114.38,0.44479979017310717,28,134.1764705882353,117.66666666666667,90.6969696969697,2169,2254,1370,1623,2393,1629
788,62,114.48,0.44485849056603777,28,134.26470588235293,117.75757575757575,90.81818181818181,2171,2257,1372,1625,2394,1629
789,64,114.58,0.44492930703438643,28,134.35294117647058,117.84848484848484,90.93939393939394,2173,2260,1374,1627,2395,1629
790,72,114.68,0.44500523194977326,28,134.44117647058823,117.93939393939394,91.06060606060606,2175,2263,1376,1629,2396,1629
791,71,114.78,0.4450845094964279,28,134.52941176470588,118.03030303030303,91.18181818181819,2177,2266,1378,1631,2397,1629
792,61,114.88,0.4451758356545961,28,134.61764705882354,118.12121212121212,91.3030303030303,2179,2269,1380,1633,2398,1629
793,69,114.98,0.4452687423899809,28,134.7058823529412,118.21212121212122,91.42424242424242,2181,2272,1382,1635,2399,1629
794,77,115.08,0.4453753910323253,28,134.7941176470588,118.3030303030303,91.54545454545455,2183,2275,1384,1637,2400,1629
795,70,115.18,0.44549053655148463,28,134.88235294117646,118.39393939393939,91.66666666666667,2185,2278,1386,1639,2401,1629
796,69,115.28,0.44561242192921585,28,134.97058823529412,118.48484848484848,91.78787878787878,2187,2281,1388,1641,2402,1629
797,74,115.38,0.4457358294331773,28,135.05882352941177,118.57575757575758,91.9090909090909,2189,2284,1390,1643,2403,1629
798,73,115.48,0.4458642189123658,28,135.14705882352942,118.66666666666667,92.03030303030303,2191,2287,1392,1645,2404,1629
799,74,115.59,0.44602560775153566,28,135.26470588235293,118.75757575757575,92.15151515151516,2193,2290,1394,1647,2406,1629
800,78,115.7,0.44619360414866027,28,135.38235294117646,118.84848484848484,92.27272727272727,2195,2293,1396,1649,2408,1629
801,73,115.81,0.44636300837578796,28,135.5,118.93939393939394,92.39393939393939,2197,2296,1398,1651,2410,1629
802,68,115.92,0.44653899240855766,28,135.61764705882354,119.03030303030303,92.51515151515152,2199,2299,1400,1653,2412,1629
803,70,116.02,0.44673676952249614,28,135.73529411764707,119.12121212121212,92.60606060606061,2201,2302,1401,1655,2414,1629
804,74,116.13,0.44691552570395243,28,135.85294117647058,119.21212121212122,92.72727272727273,2203,2305,1403,1657,2416,1629
805,72,116.24,0.4470956641431521,28,135.97058823529412,119.3030303030303,92.84848484848484,2205,2308,1405,1659,2418,1629
806,76,116.35,0.44727889987107866,28,136.08823529411765,119.39393939393939,92.96969696969697,2207,2311,1407,1661,2420,1629
807,71,116.46,0.447463506783445,28,136.2058823529412,119.48484848484848,93.0909090909091,2209,2314,1409,1663,2422,1629
808,66,116.57,0.44765119670584197,28,136.3235294117647,119.57575757575758,93.21212121212122,2211,2317,1411,1665,2424,1629
809,73,116.68,0.44783853273911556,28,136.44117647058823,119.66666666666667,93.33333333333333,2213,2320,1413,1667,2426,1629
810,71,116.79,0.44802894083397554,28,136.55882352941177,119.75757575757575,93.45454545454545,2215,2323,1415,1669,2428,1629
811,63,116.9,0.4482224123182207,28,136.6764705882353,119.84848484848484,93.57575757575758,2217,2326,1417,1671,2430,1629
812,62,117.0,0.44843418803418805,28,136.7941176470588,119.93939393939394,93.66666666666667,2219,2329,1418,1673,2432,1629
813,62,117.09,0.4486745238705269,28,136.91176470588235,120.03030303030303,93.72727272727273,2221,2332,1419,1674,2434,1629
814,61,117.19,0.44889069033193957,28,137.02941176470588,120.12121212121212,93.81818181818181,2223,2335,1420,1676,2436,1629
815,57,117.29,0.4491064881916617,28,137.14705882352942,120.21212121212122,93.9090909090909,2225,2338,1421,1678,2438,1629
816,53,117.39,0.4493253258369538,28,137.26470588235293,120.3030303030303,94.0,2227,2341,1422,1680,2440,1629
817,52,117.49,0.4495454932334667,28,137.38235294117646,120.39393939393939,94.0909090909091,2229,2344,1423,1682,2442,1629
818,57,117.59,0.4497652861637894,28,137.5,120.48484848484848,94.18181818181819,2231,2347,1424,1684,2444,1629
819,50,117.69,0.4499847055824624,28,137.61764705882354,120.57575757575758,94.27272727272727,2233,2350,1425,1686,2446,1629
820,49,117.79,0.4502071483147975,28,137.73529411764707,120.66666666666667,94.36363636363636,2235,2353,1426,1688,2448,1629
821,45,117.89,0.4504309101704979,28,137.85294117647058,120.75757575757575,94.45454545454545,2237,2356,1427,1690,2450,1629
822,54,117.98,0.450672995422953,28,137.97058823529412,120.84848484848484,94.51515151515152,2239,2359,1428,1691,2452,1629
823,51,118.07,0.4509147116117558,28,138.08823529411765,120.93939393939394,94.57575757575758,2241,2362,1429,1692,2454,1629
824,56,118.17,0.45114242193450116,28,138.2058823529412,121.03030303030303,94.66666666666667,2243,2365,1430,1694,2456,1629
825,58,118.27,0.4513697471886362,28,138.3235294117647,121.12121212121212,94.75757575757575,2245,2368,1431,1696,2458,1629
826,54,118.37,0.4515966883500887,28,138.44117647058823,121.21212121212122,94.84848484848484,2247,2371,1432,1698,2460,1629
827,54,118.46,0.45184366030727674,28,138.55882352941177,121.3030303030303,94.9090909090909,2249,2374,1433,1699,2462,1629
828,59,118.56,0.4520748987854251,28,138.6764705882353,121.39393939393939,95.0,2251,2377,1434,1701,2464,1629
829,52,118.66,0.4523057475139053,28,138.7941176470588,121.48484848484848,95.0909090909091,2253,2380,1435,1703,2466,1629
830,57,118.76,0.45253789154597507,28,138.91176470588235,121.57575757575758,95.18181818181819,2255,2383,1436,1705,2468,1629
831,73,118.87,0.4527509043492891,28,139.02941176470588,121.66666666666667,95.3030303030303,2257,2386,1438,1707,2470,1629
832,68,118.98,0.45296520423600606,28,139.14705882352942,121.75757575757575,95.42424242424242,2259,2389,1440,1709,2472,1629
833,66,119.09,0.45317910823746743,28,139.26470588235293,121.84848484848484,95.54545454545455,2261,2392,1442,1711,2474,1629
834,75,119.21,0.453415820820401,28,139.38235294117646,121.96969696969697,95.66666666666667,2263,2396,1444,1713,2476,1629
835,69,119.33,0.4536973099807257,28,139.5,122.12121212121212,95.75757575757575,2265,2401,1446,1714,2478,1629
836,77,119.46,0.4539628327473631,28,139.61764705882354,122.27272727272727,95.87878787878788,2267,2406,1448,1716,2480,1629
837,78,119.6,0.4542458193979933,28,139.73529411764707,122.42424242424242,96.03030303030303,2269,2411,1451,1718,2482,1629
838,73,119.74,0.45449139802906297,28,139.88235294117646,122.57575757575758,96.15151515151516,2271,2416,1454,1719,2485,1629
839,72,119.9,0.4547172643869892,28,140.02941176470588,122.75757575757575,96.3030303030303,2273,2421,1457,1721,2488,1630
840,77,120.06,0.45494586040313173,28,140.1764705882353,122.93939393939394,96.45454545454545,2275,2426,1460,1723,2491,1631
841,77,120.21,0.455150985774894,28,140.3235294117647,123.0909090909091,96.60606060606061,2277,2430,1463,1725,2494,1632
842,72,120.35,0.4553793103448276,28,140.47058823529412,123.24242424242425,96.72727272727273,2279,2434,1466,1726,2497,1633
843,76,120.49,0.4555373889949374,28,140.61764705882354,123.39393939393939,96.84848484848484,2281,2438,1468,1728,2500,1634
844,64,120.64,0.45568633952254645,28,140.76470588235293,123.54545454545455,97.0,2283,2442,1471,1730,2503,1635
845,63,120.77,0.4559004719715161,28,140.91176470588235,123.66666666666667,97.12121212121212,2285,2445,1474,1731,2506,1636
846,70,120.88,0.4561350099272006,28,141.02941176470588,123.78787878787878,97.21212121212122,2287,2448,1476,1732,2508,1637
847,68,120.99,0.456369121414993,28,141.14705882352942,123.9090909090909,97.3030303030303,2289,2451,1478,1733,2510,1638
848,66,121.1,0.4566044591246904,28,141.26470588235293,124.03030303030303,97.39393939393939,2291,2454,1480,1734,2512,1639
849,71,121.2,0.4568234323432343,28,141.38235294117646,124.15151515151516,97.45454545454545,2293,2457,1481,1735,2514,1640
850,72,121.31,0.45705959937350593,28,141.5,124.27272727272727,97.54545454545455,2295,2460,1483,1736,2516,1641
851,73,121.42,0.45729698566957666,28,141.61764705882354,124.39393939393939,97.63636363636364,2297,2463,1485,1737,2518,1642
852,68,121.53,0.457535587920678,28,141.73529411764707,124.51515151515152,97.72727272727273,2299,2466,1487,1738,2520,1643
853,66,121.64,0.4577737586320289,28,141.85294117647058,124.63636363636364,97.81818181818181,2301,2469,1489,1739,2522,1644
854,67,121.75,0.4580131416837782,28,141.97058823529412,124.75757575757575,97.9090909090909,2303,2472,1491,1740,2524,1645
855,64,121.87,0.4582366456059736,28,142.08823529411765,124.87878787878788,98.03030303030303,2305,2475,1493,1742,2526,1646
856,65,121.98,0.4584767994753238,28,142.2058823529412,125.0,98.12121212121212,2307,2478,1494,1744,2528,1647
857,60,122.09,0.4587165205995577,28,142.3235294117647,125.12121212121212,98.21212121212122,2309,2481,1495,1746,2530,1648
858,61,122.2,0.45895581014729947,28,142.44117647058823,125.24242424242425,98.3030303030303,2311,2484,1496,1748,2532,1649
859,59,122.31,0.4591946692829695,28,142.55882352941177,125.36363636363636,98.39393939393939,2313,2487,1497,1750,2534,1650
860,54,122.42,0.4594347328867832,28,142.6764705882353,125.48484848484848,98.48484848484848,2315,2490,1498,1752,2536,1651
861,55,122.53,0.459643352648331,28,142.7941176470588,125.60606060606061,98.57575757575758,2317,2493,1499,1754,2538,1652
862,53,122.64,0.45983365949119376,28,142.91176470588235,125.72727272727273,98.66666666666667,2318,2496,1500,1756,2541,1653
863,46,122.74,0.460003258921297,28,143.0,125.84848484848484,98.75757575757575,2319,2499,1501,1758,2543,1654
864,51,122.84,0.4601758384890915,28,143.08823529411765,125.96969696969697,98.84848484848484,2320,2502,1502,1760,2545,1655
865,50,122.94,0.4603497641125752,28,143.1764705882353,126.0909090909091,98.93939393939394,2321,2505,1503,1762,2547,1656
866,43,123.04,0.46052828348504554,28,143.26470588235293,126.21212121212122,99.03030303030303,2322,2508,1504,1764,2549,1657
867,36,123.14,0.46070651291213255,28,143.35294117647058,126.33333333333333,99.12121212121212,2323,2511,1505,1766,2551,1658
868,36,123.23,0.4608869593443155,28,143.44117647058823,126.45454545454545,99.18181818181819,2324,2514,1506,1767,2553,1659
869,35,123.33,0.46106624503364957,28,143.52941176470588,126.57575757575758,99.27272727272727,2325,2517,1507,1769,2555,1660
870,33,123.41,0.461211409124058,28,143.61764705882354,126.66666666666667,99.33333333333333,2326,2519,1508,1770,2557,1661
871,42,123.5,0.46144939271255064,28,143.73529411764707,126.78787878787878,99.36363636363636,2328,2522,1508,1771,2559,1662
872,39,123.59,0.46168864794886316,28,143.85294117647058,126.9090909090909,99.39393939393939,2330,2525,1508,1772,2561,1663
873,33,123.68,0.4619275549805951,28,143.97058823529412,127.03030303030303,99.42424242424242,2332,2528,1508,1773,2563,1664
874,36,123.77,0.4621144057526056,28,144.05882352941177,127.15151515151516,99.48484848484848,2333,2531,1509,1774,2565,1665
875,35,123.87,0.4623225962702833,28,144.1764705882353,127.27272727272727,99.54545454545455,2334,2534,1510,1775,2568,1666
876,31,123.97,0.4625336775026216,28,144.3235294117647,127.36363636363636,99.60606060606061,2336,2536,1511,1776,2571,1667
877,26,124.05,0.46271422813381696,28,144.44117647058823,127.45454545454545,99.63636363636364,2337,2538,1511,1777,2574,1668
878,33,124.13,0.46289615725449124,28,144.55882352941177,127.54545454545455,99.66666666666667,2338,2540,1511,1778,2577,1669
879,29,124.2,0.4630579710144927,28,144.64705882352942,127.63636363636364,99.6969696969697,2339,2542,1511,1779,2579,1670
880,28,124.27,0.46321960247847427,28,144.76470588235293,127.6969696969697,99.72727272727273,2341,2543,1511,1780,2581,1671
881,30,124.34,0.463382660447161,28,144.88235294117646,127.75757575757575,99.75757575757575,2343,2544,1511,1781,2583,1672
882,22,124.42,0.46356534319241277,28,145.02941176470588,127.81818181818181,99.78787878787878,2345,2545,1511,1782,2586,1673
883,20,124.5,0.46374779116465864,28,145.1764705882353,127.87878787878788,99.81818181818181,2347,2546,1511,1783,2589,1674
884,20,124.56,0.4638760436737315,28,145.26470588235293,127.93939393939394,99.84848484848484,2348,2547,1511,1784,2591,1675
885,17,124.62,0.46400256780613064,28,145.35294117647058,128.0,99.87878787878788,2349,2548,1511,1785,2593,1676
886,13,124.69,0.46416954046034165,28,145.47058823529412,128.06060606060606,99.9090909090909,2351,2549,1511,1786,2595,1677
887,6,124.76,0.46433632574543127,28,145.58823529411765,128.12121212121212,99.93939393939394,2353,2550,1511,1787,2597,1678
888,2,124.8,0.46443910256410254,28,145.64705882352942,128.1818181818182,99.93939393939394,2354,2551,1511,1787,2598,1679
889,3,124.82,0.46448485819580193,28,145.64705882352942,128.24242424242425,99.93939393939394,2354,2552,1511,1787,2598,1680
890,5,124.83,0.4644724825763038,28,145.64705882352942,128.24242424242425,99.96969696969697,2354,2552,1512,1787,2598,1680
891,3,124.85,0.464500600720865,28,145.6764705882353,128.24242424242425,100.0,2355,2552,1513,1787,2598,1680
892,1,124.87,0.46452870985825256,28,145.7058823529412,128.24242424242425,100.03030303030303,2356,2552,1514,1787,2598,1680
893,0,124.88,0.4645691864189622,28,145.73529411764707,128.24242424242425,100.03030303030303,2357,2552,1514,1787,2598,1680
894,0,124.88,0.4645691864189622,28,145.73529411764707,128.24242424242425,100.03030303030303,2357,2552,1514,1787,2598,1680
895,0,124.88,0.4645691864189622,28,145.73529411764707,128.24242424242425,100.03030303030303,2357,2552,1514,1787,2598,1680
896,0,124.88,0.4645691864189622,28,145.73529411764707,128.24242424242425,100.03030303030303,2357,2552,1514,1787,2598,1680
897,0,124.88,0.4645691864189622,28,145.73529411764707,128.24242424242425,100.03030303030303,2357,2552,1514,1787,2598,1680
898,6,124.88,0.4645691864189622,28,145.73529411764707,128.24242424242425,100.03030303030303,2357,2552,1514,1787,2598,1680
899,7,124.9,0.46459727782225785,28,145.76470588235293,128.24242424242425,100.06060606060606,2358,2552,1515,1787,2598,1680
900,11,124.92,0.4646269612552033,28,145.7941176470588,128.24242424242425,100.0909090909091,2359,2552,1516,1787,2598,1680
901,13,124.96,0.46466069142125477,28,145.8235294117647,128.24242424242425,100.18181818181819,2360,2552,1518,1788,2598,1680
902,17,125.01,0.4647316214702824,28,145.85294117647058,128.27272727272728,100.27272727272727,2361,2553,1520,1789,2598,1680
903,16,125.08,0.4648017268947873,28,145.97058823529412,128.3030303030303,100.33333333333333,2363,2554,1521,1790,2600,1680
904,19,125.14,0.464879335144638,28,146.08823529411765,128.33333333333334,100.36363636363636,2365,2555,1522,1790,2602,1680
905,18,125.21,0.4650035939621436,28,146.2058823529412,128.3939393939394,100.39393939393939,2367,2557,1523,1790,2604,1680
906,16,125.26,0.46507903560593966,28,146.2941176470588,128.45454545454547,100.39393939393939,2368,2559,1523,1790,2606,1680
907,20,125.31,0.4652310270529088,28,146.35294117647058,128.5151515151515,100.42424242424242,2369,2561,1524,1790,2607,1680
908,19,125.35,0.46536816912644596,28,146.41176470588235,128.57575757575756,100.42424242424242,2370,2563,1524,1790,2608,1680
909,18,125.39,0.4655068187255762,28,146.47058823529412,128.63636363636363,100.42424242424242,2371,2565,1524,1790,2609,1680
910,20,125.43,0.46564537989316745,28,146.52941176470588,128.6969696969697,100.42424242424242,2372,2567,1524,1790,2610,1680
911,19,125.47,0.4657838527137961,28,146.58823529411765,128.75757575757575,100.42424242424242,2373,2569,1524,1790,2611,1680
912,21,125.51,0.4659222372719305,28,146.64705882352942,128.8181818181818,100.42424242424242,2374,2571,1524,1790,2612,1680
913,25,125.56,0.4661006690028672,28,146.73529411764707,128.87878787878788,100.42424242424242,2376,2573,1524,1790,2613,1680
914,21,125.63,0.46621268805221683,28,146.85294117647058,128.93939393939394,100.45454545454545,2378,2575,1525,1790,2615,1680
915,19,125.71,0.4663614668681887,28,146.97058823529412,129.03030303030303,100.48484848484848,2380,2578,1526,1790,2617,1680
916,15,125.78,0.46647320718715213,28,147.05882352941177,129.12121212121212,100.51515151515152,2381,2581,1527,1790,2619,1680
917,14,125.85,0.4665880015891935,28,147.14705882352942,129.21212121212122,100.54545454545455,2382,2584,1528,1790,2621,1680
918,19,125.89,0.46659385177535945,28,147.2058823529412,129.24242424242425,100.57575757575758,2382,2585,1529,1790,2623,1680
919,25,125.95,0.4666796347757047,28,147.3235294117647,129.27272727272728,100.60606060606061,2384,2586,1530,1790,2625,1680
920,30,126.02,0.4668052690049198,28,147.44117647058823,129.33333333333334,100.63636363636364,2386,2588,1531,1790,2627,1680
921,35,126.09,0.46693234990879534,28,147.55882352941177,129.3939393939394,100.66666666666667,2388,2590,1532,1790,2629,1680
922,41,126.15,0.4670384462940943,28,147.64705882352942,129.45454545454547,100.6969696969697,2390,2592,1533,1790,2630,1680
923,47,126.21,0.4671476111243166,28,147.73529411764707,129.5151515151515,100.72727272727273,2392,2594,1534,1790,2631,1680
924,49,126.28,0.46728064618308524,28,147.85294117647058,129.57575757575756,100.75757575757575,2394,2596,1535,1790,2633,1680
925,45,126.35,0.46741353383458645,28,147.97058823529412,129.63636363636363,100.78787878787878,2396,2598,1536,1790,2635,1680
