Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
579,1644.0,1666.0,1665.0,1666.0,1657.0,1599.0,1626.0,1688.0,1630.0,1678.0,,,,,,,,,,,1651.9
580,1667.0,1653.0,1671.0,1672.0,1678.0,1604.0,1653.0,1679.0,1650.0,1688.0,,,,,,,,,,,1661.5
581,1686.0,1647.0,1684.0,1661.0,1679.0,1607.0,1642.0,1673.0,1642.0,1678.0,,,,,,,,,,,1659.9
582,1688.0,1654.0,1689.0,1634.0,1674.0,1623.0,1643.0,1677.0,1628.0,1675.0,,,,,,,,,,,1658.5
583,1696.0,1669.0,1691.0,1636.0,1677.0,1604.0,1639.0,1683.0,1613.0,1661.0,,,,,,,,,,,1656.9
584,1685.0,1665.0,1670.0,1637.0,1665.0,1587.0,1655.0,1689.0,1632.0,1659.0,,,,,,,,,,,1654.4
585,1683.0,1659.0,1676.0,1650.0,1666.0,1595.0,1689.0,1686.0,1639.0,1662.0,,,,,,,,,,,1660.5
586,1684.0,1656.0,1673.0,1644.0,1681.0,1584.0,1698.0,1658.0,1653.0,1646.0,,,,,,,,,,,1657.7
587,1675.0,1672.0,1676.0,1663.0,1707.0,1583.0,1680.0,1687.0,1642.0,1646.0,,,,,,,,,,,1663.1
588,1661.0,1659.0,1672.0,1656.0,1706.0,1587.0,1672.0,1671.0,1645.0,1652.0,,,,,,,,,,,1658.1
589,1665.0,1659.0,1672.0,1657.0,1682.0,1586.0,1690.0,1692.0,1656.0,1671.0,,,,,,,,,,,1663.0
590,1689.0,1666.0,1673.0,1667.0,1686.0,1587.0,1672.0,1704.0,1652.0,1662.0,,,,,,,,,,,1665.8
591,1696.0,1658.0,1683.0,1671.0,1665.0,1599.0,1691.0,1687.0,1670.0,1662.0,,,,,,,,,,,1668.2
592,1675.0,1659.0,1695.0,1690.0,1684.0,1577.0,1710.0,1704.0,1662.0,1664.0,,,,,,,,,,,1672.0
593,1695.0,1656.0,1707.0,1686.0,1668.0,1577.0,1710.0,1700.0,1667.0,1668.0,,,,,,,,,,,1673.4
594,1687.0,1655.0,1713.0,1701.0,1668.0,1571.0,1702.0,1705.0,1654.0,1663.0,,,,,,,,,,,1671.9
595,1668.0,1658.0,1716.0,1711.0,1678.0,1594.0,1700.0,1694.0,1661.0,1663.0,,,,,,,,,,,1674.3
596,1663.0,1650.0,1733.0,1714.0,1664.0,1604.0,1689.0,1705.0,1652.0,1662.0,,,,,,,,,,,1673.6
597,1681.0,1641.0,1708.0,1694.0,1664.0,1620.0,1671.0,1716.0,1652.0,1666.0,,,,,,,,,,,1671.3
598,1672.0,1647.0,1703.0,1696.0,1649.0,1612.0,1675.0,1729.0,1664.0,1674.0,,,,,,,,,,,1672.1
599,1674.0,1627.0,1683.0,1695.0,1665.0,1590.0,1676.0,1742.0,1656.0,1684.0,,,,,,,,,,,1669.2
600,1694.0,1649.0,1677.0,1672.0,1680.0,1597.0,1671.0,1707.0,1650.0,1676.0,,,,,,,,,,,1667.3
601,1700.0,1644.0,1684.0,1674.0,1683.0,1613.0,1690.0,1692.0,1666.0,1683.0,,,,,,,,,,,1672.9
602,1718.0,1639.0,1691.0,1674.0,1702.0,1609.0,1687.0,1703.0,1673.0,1691.0,,,,,,,,,,,1678.7
603,1712.0,1637.0,1697.0,1690.0,1701.0,1620.0,1686.0,1692.0,1654.0,1681.0,,,,,,,,,,,1677.0
604,1706.0,1640.0,1694.0,1677.0,1702.0,1622.0,1679.0,1695.0,1672.0,1666.0,,,,,,,,,,,1675.3
605,1699.0,1631.0,1697.0,1674.0,1683.0,1607.0,1677.0,1705.0,1667.0,1671.0,,,,,,,,,,,1671.1
606,1714.0,1646.0,1706.0,1691.0,1680.0,1570.0,1660.0,1705.0,1673.0,1670.0,,,,,,,,,,,1671.5
607,1704.0,1645.0,1710.0,1698.0,1709.0,1599.0,1654.0,1693.0,1664.0,1667.0,,,,,,,,,,,1674.3
608,1703.0,1645.0,1719.0,1694.0,1694.0,1607.0,1649.0,1679.0,1664.0,1650.0,,,,,,,,,,,1670.4
609,1718.0,1642.0,1720.0,1679.0,1679.0,1599.0,1630.0,1702.0,1653.0,1639.0,,,,,,,,,,,1666.1
610,1712.0,1657.0,1715.0,1673.0,1682.0,1587.0,1648.0,1679.0,1655.0,1643.0,,,,,,,,,,,1665.1
611,1721.0,1653.0,1723.0,1685.0,1686.0,1595.0,1656.0,1704.0,1661.0,1644.0,,,,,,,,,,,1672.8
612,1687.0,1648.0,1707.0,1685.0,1695.0,1595.0,1666.0,1718.0,1673.0,1654.0,,,,,,,,,,,1672.8
613,1686.0,1652.0,1687.0,1692.0,1699.0,1582.0,1676.0,1695.0,1659.0,1646.0,,,,,,,,,,,1667.4
614,1667.0,1642.0,1701.0,1676.0,1690.0,1591.0,1672.0,1689.0,1681.0,1654.0,,,,,,,,,,,1666.3
615,1658.0,1659.0,1708.0,1687.0,1684.0,1595.0,1664.0,1686.0,1663.0,1645.0,,,,,,,,,,,1664.9
616,1665.0,1651.0,1714.0,1673.0,1661.0,1594.0,1652.0,1695.0,1670.0,1649.0,,,,,,,,,,,1662.4
617,1676.0,1649.0,1713.0,1681.0,1660.0,1604.0,1648.0,1698.0,1678.0,1648.0,,,,,,,,,,,1665.5
618,1695.0,1637.0,1719.0,1689.0,1652.0,1597.0,1652.0,1706.0,1669.0,1655.0,,,,,,,,,,,1667.1
619,1707.0,1639.0,1731.0,1696.0,1689.0,1609.0,1669.0,1699.0,1661.0,1639.0,,,,,,,,,,,1673.9
620,1702.0,1632.0,1706.0,1694.0,1697.0,1595.0,1666.0,1691.0,1667.0,1653.0,,,,,,,,,,,1670.3
621,1710.0,1638.0,1722.0,1699.0,1691.0,1600.0,1650.0,1705.0,1678.0,1647.0,,,,,,,,,,,1674.0
622,1708.0,1631.0,1710.0,1695.0,1695.0,1611.0,1651.0,1719.0,1705.0,1660.0,,,,,,,,,,,1678.5
623,1718.0,1642.0,1717.0,1701.0,1714.0,1625.0,1670.0,1725.0,1703.0,1648.0,,,,,,,,,,,1686.3
624,1712.0,1651.0,1711.0,1691.0,1703.0,1636.0,1671.0,1717.0,1702.0,1637.0,,,,,,,,,,,1683.1
625,1714.0,1647.0,1713.0,1669.0,1678.0,1637.0,1684.0,1725.0,1711.0,1658.0,,,,,,,,,,,1683.6
626,1714.0,1643.0,1708.0,1676.0,1665.0,1610.0,1674.0,1706.0,1693.0,1660.0,,,,,,,,,,,1674.9
627,1709.0,1659.0,1703.0,1662.0,1673.0,1610.0,1692.0,1705.0,1696.0,1662.0,,,,,,,,,,,1677.1
628,1719.0,1630.0,1707.0,1680.0,1679.0,1608.0,1683.0,1686.0,1690.0,1649.0,,,,,,,,,,,1673.1
629,1705.0,1634.0,1716.0,1676.0,1671.0,1605.0,1706.0,1689.0,1681.0,1664.0,,,,,,,,,,,1674.7
630,1705.0,1646.0,1733.0,1697.0,1664.0,1572.0,1698.0,1699.0,1690.0,1667.0,,,,,,,,,,,1677.1
631,1696.0,1652.0,1752.0,1687.0,1660.0,1580.0,1693.0,1705.0,1730.0,1645.0,,,,,,,,,,,1680.0
632,1700.0,1646.0,1744.0,1680.0,1676.0,1602.0,1681.0,1700.0,1727.0,1660.0,,,,,,,,,,,1681.6
633,1709.0,1649.0,1727.0,1673.0,1676.0,1614.0,1654.0,1688.0,1703.0,1651.0,,,,,,,,,,,1674.4
634,1680.0,1659.0,1726.0,1692.0,1677.0,1598.0,1666.0,1692.0,1693.0,1650.0,,,,,,,,,,,1673.3
635,1676.0,1660.0,1727.0,1681.0,1673.0,1603.0,1673.0,1683.0,1695.0,1656.0,,,,,,,,,,,1672.7
636,1674.0,1651.0,1723.0,1694.0,1675.0,1593.0,1671.0,1687.0,1690.0,1660.0,,,,,,,,,,,1671.8
637,1666.0,1656.0,1719.0,1672.0,1675.0,1605.0,1681.0,1675.0,1686.0,1648.0,,,,,,,,,,,1668.3
638,1674.0,1653.0,1716.0,1662.0,1670.0,1591.0,1687.0,1665.0,1679.0,1647.0,,,,,,,,,,,1664.4
639,1682.0,1640.0,1740.0,1649.0,1672.0,1583.0,1678.0,1680.0,1681.0,1674.0,,,,,,,,,,,1667.9
640,1683.0,1642.0,1706.0,1665.0,1675.0,1589.0,1666.0,1699.0,1681.0,1674.0,,,,,,,,,,,1668.0
641,1687.0,1655.0,1710.0,1670.0,1656.0,1589.0,1669.0,1712.0,1694.0,1667.0,,,,,,,,,,,1670.9
642,1701.0,1652.0,1695.0,1687.0,1654.0,1589.0,1657.0,1700.0,1687.0,1657.0,,,,,,,,,,,1667.9
643,1707.0,1651.0,1727.0,1678.0,1653.0,1589.0,1656.0,1673.0,1668.0,1676.0,,,,,,,,,,,1667.8
644,1674.0,1654.0,1709.0,1698.0,1656.0,1574.0,1676.0,1663.0,1688.0,1675.0,,,,,,,,,,,1666.7
645,1668.0,1652.0,1705.0,1708.0,1657.0,1589.0,1694.0,1664.0,1688.0,1663.0,,,,,,,,,,,1668.8
646,1672.0,1663.0,1695.0,1699.0,1648.0,1595.0,1691.0,1685.0,1710.0,1672.0,,,,,,,,,,,1673.0
647,1688.0,1668.0,1700.0,1703.0,1651.0,1585.0,1687.0,1683.0,1697.0,1667.0,,,,,,,,,,,1672.9
648,1684.0,1661.0,1696.0,1688.0,1658.0,1598.0,1679.0,1701.0,1685.0,1660.0,,,,,,,,,,,1671.0
649,1674.0,1661.0,1697.0,1683.0,1663.0,1600.0,1675.0,1671.0,1703.0,1668.0,,,,,,,,,,,1669.5
650,1674.0,1654.0,1695.0,1683.0,1663.0,1601.0,1680.0,1683.0,1705.0,1664.0,,,,,,,,,,,1670.2
651,1657.0,1654.0,1690.0,1674.0,1663.0,1608.0,1685.0,1678.0,1705.0,1663.0,,,,,,,,,,,1667.7
652,1657.0,1663.0,1679.0,1674.0,1642.0,1593.0,1672.0,1657.0,1702.0,1670.0,,,,,,,,,,,1660.9
653,1659.0,1654.0,1707.0,1672.0,1641.0,1584.0,1674.0,1663.0,1703.0,1678.0,,,,,,,,,,,1663.5
654,1667.0,1650.0,1722.0,1671.0,1638.0,1580.0,1662.0,1660.0,1695.0,1679.0,,,,,,,,,,,1662.4
655,1668.0,1668.0,1701.0,1677.0,1632.0,1575.0,1680.0,1658.0,1719.0,1655.0,,,,,,,,,,,1663.3
656,1666.0,1683.0,1721.0,1683.0,1647.0,1592.0,1697.0,1671.0,1727.0,1670.0,,,,,,,,,,,1675.7
657,1670.0,1675.0,1709.0,1683.0,1640.0,1584.0,1704.0,1687.0,1724.0,1667.0,,,,,,,,,,,1674.3
658,1682.0,1671.0,1707.0,1676.0,1650.0,1569.0,1697.0,1684.0,1730.0,1663.0,,,,,,,,,,,1672.9
659,1688.0,1674.0,1706.0,1682.0,1654.0,1585.0,1691.0,1683.0,1712.0,1648.0,,,,,,,,,,,1672.3
660,1703.0,1666.0,1731.0,1699.0,1650.0,1615.0,1684.0,1680.0,1717.0,1639.0,,,,,,,,,,,1678.4
661,1692.0,1667.0,1723.0,1726.0,1636.0,1608.0,1675.0,1680.0,1722.0,1644.0,,,,,,,,,,,1677.3
662,1688.0,1657.0,1714.0,1732.0,1646.0,1596.0,1675.0,1691.0,1705.0,1634.0,,,,,,,,,,,1673.8
663,1698.0,1659.0,1714.0,1737.0,1646.0,1580.0,1662.0,1704.0,1721.0,1634.0,,,,,,,,,,,1675.5
664,1692.0,1661.0,1716.0,1755.0,1640.0,1591.0,1668.0,1713.0,1725.0,1618.0,,,,,,,,,,,1677.9
665,1698.0,1674.0,1708.0,1750.0,1645.0,1583.0,1669.0,1700.0,1728.0,1647.0,,,,,,,,,,,1680.2
666,1687.0,1665.0,1710.0,1722.0,1641.0,1569.0,1696.0,1725.0,1707.0,1647.0,,,,,,,,,,,1676.9
667,1688.0,1655.0,1702.0,1724.0,1643.0,1570.0,1700.0,1721.0,1700.0,1651.0,,,,,,,,,,,1675.4
668,1686.0,1655.0,1713.0,1723.0,1657.0,1575.0,1700.0,1715.0,1724.0,1656.0,,,,,,,,,,,1680.4
669,1696.0,1664.0,1728.0,1729.0,1663.0,1593.0,1690.0,1709.0,1698.0,1628.0,,,,,,,,,,,1679.8
670,1688.0,1656.0,1717.0,1715.0,1641.0,1592.0,1683.0,1712.0,1710.0,1647.0,,,,,,,,,,,1676.1
671,1689.0,1658.0,1700.0,1713.0,1649.0,1595.0,1692.0,1713.0,1710.0,1634.0,,,,,,,,,,,1675.3
672,1685.0,1661.0,1704.0,1713.0,1651.0,1592.0,1698.0,1722.0,1709.0,1633.0,,,,,,,,,,,1676.8
673,1679.0,1685.0,1698.0,1708.0,1650.0,1590.0,1703.0,1730.0,1717.0,1646.0,,,,,,,,,,,1680.6
674,1675.0,1694.0,1711.0,1704.0,1650.0,1582.0,1697.0,1740.0,1708.0,1642.0,,,,,,,,,,,1680.3
675,1655.0,1685.0,1722.0,1719.0,1651.0,1594.0,1673.0,1733.0,1704.0,1641.0,,,,,,,,,,,1677.7
676,1657.0,1695.0,1723.0,1731.0,1658.0,1572.0,1698.0,1707.0,1698.0,1619.0,,,,,,,,,,,1675.8
677,1682.0,1689.0,1715.0,1736.0,1653.0,1562.0,1689.0,1706.0,1701.0,1627.0,,,,,,,,,,,1676.0
678,1674.0,1715.0,1722.0,1740.0,1668.0,1587.0,1689.0,1714.0,1697.0,1635.0,,,,,,,,,,,1684.1
679,1684.0,1709.0,1708.0,1734.0,1666.0,1627.0,1697.0,1697.0,1704.0,1651.0,,,,,,,,,,,1687.7
680,1689.0,1682.0,1703.0,1725.0,1662.0,1616.0,1685.0,1699.0,1706.0,1641.0,,,,,,,,,,,1680.8
681,1692.0,1681.0,1704.0,1717.0,1660.0,1595.0,1699.0,1684.0,1699.0,1661.0,,,,,,,,,,,1679.2
682,1688.0,1668.0,1706.0,1718.0,1659.0,1582.0,1664.0,1719.0,1683.0,1645.0,,,,,,,,,,,1673.2
683,1695.0,1687.0,1707.0,1721.0,1663.0,1581.0,1685.0,1734.0,1682.0,1669.0,,,,,,,,,,,1682.4
684,1681.0,1705.0,1695.0,1736.0,1665.0,1587.0,1694.0,1717.0,1703.0,1676.0,,,,,,,,,,,1685.9
685,1681.0,1703.0,1693.0,1723.0,1672.0,1581.0,1696.0,1706.0,1712.0,1666.0,,,,,,,,,,,1683.3
686,1683.0,1692.0,1675.0,1716.0,1656.0,1588.0,1703.0,1703.0,1715.0,1669.0,,,,,,,,,,,1680.0
687,1684.0,1688.0,1674.0,1710.0,1648.0,1585.0,1696.0,1697.0,1716.0,1664.0,,,,,,,,,,,1676.2
688,1691.0,1682.0,1681.0,1727.0,1642.0,1585.0,1677.0,1709.0,1692.0,1657.0,,,,,,,,,,,1674.3
689,1691.0,1681.0,1701.0,1729.0,1659.0,1572.0,1702.0,1703.0,1695.0,1651.0,,,,,,,,,,,1678.4
690,1697.0,1687.0,1707.0,1734.0,1655.0,1578.0,1708.0,1703.0,1677.0,1660.0,,,,,,,,,,,1680.6
691,1694.0,1693.0,1715.0,1716.0,1648.0,1574.0,1696.0,1725.0,1684.0,1651.0,,,,,,,,,,,1679.6
692,1692.0,1683.0,1695.0,1720.0,1654.0,1581.0,1672.0,1715.0,1695.0,1651.0,,,,,,,,,,,1675.8
693,1666.0,1682.0,1682.0,1703.0,1657.0,1572.0,1694.0,1719.0,1679.0,1648.0,,,,,,,,,,,1670.2
694,1654.0,1676.0,1690.0,1715.0,1645.0,1570.0,1725.0,1743.0,1670.0,1664.0,,,,,,,,,,,1675.2
695,1670.0,1682.0,1695.0,1704.0,1643.0,1589.0,1708.0,1727.0,1674.0,1663.0,,,,,,,,,,,1675.5
696,1678.0,1676.0,1708.0,1715.0,1655.0,1577.0,1721.0,1720.0,1671.0,1657.0,,,,,,,,,,,1677.8
697,1700.0,1677.0,1689.0,1707.0,1665.0,1589.0,1708.0,1722.0,1708.0,1644.0,,,,,,,,,,,1680.9
698,1705.0,1670.0,1690.0,1727.0,1669.0,1575.0,1715.0,1730.0,1713.0,1662.0,,,,,,,,,,,1685.6
699,1709.0,1662.0,1685.0,1723.0,1663.0,1576.0,1709.0,1710.0,1711.0,1655.0,,,,,,,,,,,1680.3
700,1685.0,1654.0,1686.0,1700.0,1686.0,1586.0,1700.0,1717.0,1709.0,1634.0,,,,,,,,,,,1675.7
701,1691.0,1669.0,1681.0,1685.0,1666.0,1588.0,1662.0,1720.0,1716.0,1632.0,,,,,,,,,,,1671.0
702,1714.0,1675.0,1672.0,1686.0,1659.0,1574.0,1657.0,1702.0,1703.0,1635.0,,,,,,,,,,,1667.7
703,1706.0,1670.0,1680.0,1684.0,1664.0,1591.0,1666.0,1708.0,1712.0,1632.0,,,,,,,,,,,1671.3
704,1705.0,1669.0,1689.0,1709.0,1679.0,1579.0,1682.0,1693.0,1718.0,1642.0,,,,,,,,,,,1676.5
705,1685.0,1677.0,1685.0,1723.0,1669.0,1564.0,1673.0,1725.0,1725.0,1639.0,,,,,,,,,,,1676.5
706,1685.0,1699.0,1699.0,1743.0,1675.0,1561.0,1666.0,1706.0,1709.0,1627.0,,,,,,,,,,,1677.0
707,1691.0,1696.0,1693.0,1735.0,1660.0,1545.0,1673.0,1707.0,1708.0,1637.0,,,,,,,,,,,1674.5
708,1693.0,1700.0,1694.0,1722.0,1653.0,1548.0,1672.0,1716.0,1711.0,1637.0,,,,,,,,,,,1674.6
709,1689.0,1722.0,1696.0,1719.0,1659.0,1539.0,1689.0,1712.0,1717.0,1620.0,,,,,,,,,,,1676.2
710,1686.0,1708.0,1685.0,1728.0,1649.0,1555.0,1672.0,1725.0,1733.0,1644.0,,,,,,,,,,,1678.5
711,1705.0,1694.0,1680.0,1733.0,1665.0,1569.0,1696.0,1711.0,1758.0,1662.0,,,,,,,,,,,1687.3
712,1686.0,1678.0,1680.0,1759.0,1651.0,1571.0,1691.0,1713.0,1745.0,1636.0,,,,,,,,,,,1681.0
713,1690.0,1688.0,1692.0,1760.0,1661.0,1561.0,1684.0,1724.0,1728.0,1626.0,,,,,,,,,,,1681.4
714,1683.0,1674.0,1693.0,1766.0,1645.0,1555.0,1678.0,1722.0,1717.0,1625.0,,,,,,,,,,,1675.8
715,1704.0,1667.0,1699.0,1757.0,1648.0,1560.0,1687.0,1715.0,1712.0,1626.0,,,,,,,,,,,1677.5
716,1695.0,1663.0,1682.0,1772.0,1639.0,1565.0,1714.0,1715.0,1716.0,1639.0,,,,,,,,,,,1680.0
717,1683.0,1673.0,1706.0,1764.0,1642.0,1586.0,1724.0,1705.0,1706.0,1635.0,,,,,,,,,,,1682.4
718,1696.0,1681.0,1710.0,1751.0,1657.0,1583.0,1717.0,1687.0,1701.0,1638.0,,,,,,,,,,,1682.1
719,1696.0,1679.0,1716.0,1752.0,1658.0,1595.0,1725.0,1664.0,1718.0,1643.0,,,,,,,,,,,1684.6
720,1684.0,1684.0,1696.0,1733.0,1663.0,1593.0,1715.0,1670.0,1711.0,1643.0,,,,,,,,,,,1679.2
721,1678.0,1689.0,1679.0,1741.0,1659.0,1570.0,1720.0,1667.0,1697.0,1642.0,,,,,,,,,,,1674.2
722,1703.0,1697.0,1704.0,1738.0,1653.0,1598.0,1721.0,1666.0,1705.0,1631.0,,,,,,,,,,,1681.6
723,1673.0,1691.0,1700.0,1756.0,1654.0,1610.0,1726.0,1682.0,1712.0,1640.0,,,,,,,,,,,1684.4
724,1683.0,1695.0,1720.0,1768.0,1658.0,1614.0,1702.0,1701.0,1695.0,1636.0,,,,,,,,,,,1687.2
725,1686.0,1684.0,1710.0,1757.0,1677.0,1620.0,1724.0,1704.0,1696.0,1624.0,,,,,,,,,,,1688.2
726,1680.0,1676.0,1717.0,1751.0,1675.0,1635.0,1709.0,1691.0,1707.0,1619.0,,,,,,,,,,,1686.0
727,1683.0,1664.0,1717.0,1760.0,1671.0,1613.0,1708.0,1688.0,1728.0,1615.0,,,,,,,,,,,1684.7
728,1694.0,1662.0,1722.0,1745.0,1666.0,1612.0,1700.0,1685.0,1727.0,1624.0,,,,,,,,,,,1683.7
729,1695.0,1660.0,1709.0,1731.0,1656.0,1599.0,1710.0,1697.0,1701.0,1612.0,,,,,,,,,,,1677.0
730,1717.0,1673.0,1707.0,1733.0,1656.0,1589.0,1697.0,1696.0,1716.0,1610.0,,,,,,,,,,,1679.4
731,1694.0,1680.0,1711.0,1728.0,1634.0,1591.0,1706.0,1711.0,1719.0,1613.0,,,,,,,,,,,1678.7
732,1698.0,1679.0,1695.0,1730.0,1651.0,1619.0,1699.0,1699.0,1713.0,1617.0,,,,,,,,,,,1680.0
733,1708.0,1665.0,1679.0,1763.0,1634.0,1615.0,1699.0,1736.0,1709.0,1615.0,,,,,,,,,,,1682.3
734,1726.0,1674.0,1675.0,1743.0,1628.0,1618.0,1699.0,1762.0,1732.0,1635.0,,,,,,,,,,,1689.2
735,1717.0,1669.0,1682.0,1747.0,1616.0,1608.0,1714.0,1750.0,1739.0,1633.0,,,,,,,,,,,1687.5
736,1701.0,1673.0,1681.0,1757.0,1619.0,1618.0,1711.0,1755.0,1744.0,1648.0,,,,,,,,,,,1690.7
737,1689.0,1679.0,1691.0,1764.0,1641.0,1618.0,1705.0,1767.0,1738.0,1649.0,,,,,,,,,,,1694.1
738,1678.0,1685.0,1686.0,1763.0,1658.0,1601.0,1723.0,1721.0,1724.0,1652.0,,,,,,,,,,,1689.1
739,1692.0,1693.0,1693.0,1752.0,1647.0,1618.0,1724.0,1735.0,1730.0,1643.0,,,,,,,,,,,1692.7
740,1698.0,1679.0,1713.0,1764.0,1666.0,1622.0,1712.0,1751.0,1732.0,1641.0,,,,,,,,,,,1697.8
741,1714.0,1708.0,1726.0,1751.0,1647.0,1631.0,1708.0,1725.0,1709.0,1639.0,,,,,,,,,,,1695.8
742,1699.0,1699.0,1723.0,1740.0,1649.0,1628.0,1709.0,1725.0,1717.0,1633.0,,,,,,,,,,,1692.2
743,1713.0,1665.0,1712.0,1748.0,1644.0,1638.0,1721.0,1727.0,1716.0,1642.0,,,,,,,,,,,1692.6
744,1705.0,1659.0,1693.0,1748.0,1627.0,1648.0,1711.0,1723.0,1727.0,1642.0,,,,,,,,,,,1688.3
745,1716.0,1648.0,1687.0,1757.0,1662.0,1645.0,1706.0,1712.0,1731.0,1640.0,,,,,,,,,,,1690.4
746,1722.0,1659.0,1692.0,1732.0,1665.0,1633.0,1707.0,1714.0,1753.0,1627.0,,,,,,,,,,,1690.4
747,1703.0,1672.0,1682.0,1741.0,1663.0,1609.0,1709.0,1701.0,1751.0,1655.0,,,,,,,,,,,1688.6
748,1708.0,1662.0,1685.0,1742.0,1648.0,1606.0,1722.0,1694.0,1729.0,1633.0,,,,,,,,,,,1682.9
749,1721.0,1670.0,1714.0,1736.0,1644.0,1618.0,1713.0,1706.0,1711.0,1635.0,,,,,,,,,,,1686.8
750,1705.0,1663.0,1683.0,1729.0,1656.0,1600.0,1715.0,1728.0,1722.0,1639.0,,,,,,,,,,,1684.0
751,1706.0,1652.0,1660.0,1718.0,1649.0,1603.0,1713.0,1738.0,1709.0,1647.0,,,,,,,,,,,1679.5
752,1706.0,1656.0,1652.0,1719.0,1668.0,1620.0,1712.0,1742.0,1678.0,1647.0,,,,,,,,,,,1680.0
753,1724.0,1638.0,1658.0,1736.0,1664.0,1617.0,1702.0,1746.0,1677.0,1650.0,,,,,,,,,,,1681.2
754,1729.0,1638.0,1667.0,1729.0,1661.0,1618.0,1699.0,1753.0,1682.0,1643.0,,,,,,,,,,,1681.9
755,1717.0,1642.0,1666.0,1736.0,1669.0,1629.0,1697.0,1720.0,1692.0,1644.0,,,,,,,,,,,1681.2
756,1702.0,1643.0,1687.0,1755.0,1676.0,1644.0,1688.0,1743.0,1707.0,1634.0,,,,,,,,,,,1687.9
757,1713.0,1654.0,1687.0,1763.0,1665.0,1641.0,1689.0,1747.0,1697.0,1620.0,,,,,,,,,,,1687.6
758,1714.0,1663.0,1675.0,1777.0,1665.0,1637.0,1701.0,1720.0,1695.0,1628.0,,,,,,,,,,,1687.5
759,1721.0,1666.0,1690.0,1768.0,1658.0,1630.0,1688.0,1720.0,1702.0,1648.0,,,,,,,,,,,1689.1
760,1718.0,1666.0,1684.0,1767.0,1673.0,1635.0,1688.0,1722.0,1711.0,1647.0,,,,,,,,,,,1691.1
761,1721.0,1647.0,1680.0,1754.0,1685.0,1631.0,1677.0,1736.0,1725.0,1621.0,,,,,,,,,,,1687.7
762,1713.0,1653.0,1691.0,1744.0,1652.0,1632.0,1667.0,1745.0,1727.0,1620.0,,,,,,,,,,,1684.4
763,1708.0,1665.0,1688.0,1732.0,1674.0,1624.0,1680.0,1748.0,1730.0,1612.0,,,,,,,,,,,1686.1
764,1711.0,1664.0,1704.0,1710.0,1684.0,1629.0,1685.0,1756.0,1710.0,1619.0,,,,,,,,,,,1687.2
765,1711.0,1663.0,1708.0,1732.0,1662.0,1605.0,1701.0,1727.0,1706.0,1604.0,,,,,,,,,,,1681.9
766,1709.0,1661.0,1696.0,1759.0,1650.0,1635.0,1699.0,1713.0,1695.0,1615.0,,,,,,,,,,,1683.2
767,1699.0,1658.0,1681.0,1773.0,1649.0,1632.0,1684.0,1704.0,1699.0,1625.0,,,,,,,,,,,1680.4
768,1687.0,1656.0,1684.0,1747.0,1662.0,1643.0,1684.0,1709.0,1692.0,1632.0,,,,,,,,,,,1679.6
769,1696.0,1668.0,1673.0,1739.0,1660.0,1637.0,1666.0,1718.0,1697.0,1633.0,,,,,,,,,,,1678.7
770,1695.0,1648.0,1683.0,1741.0,1676.0,1627.0,1675.0,1699.0,1698.0,1639.0,,,,,,,,,,,1678.1
771,1692.0,1646.0,1674.0,1741.0,1674.0,1622.0,1701.0,1706.0,1667.0,1640.0,,,,,,,,,,,1676.3
772,1706.0,1653.0,1675.0,1733.0,1688.0,1628.0,1703.0,1712.0,1672.0,1626.0,,,,,,,,,,,1679.6
773,1694.0,1664.0,1669.0,1725.0,1672.0,1645.0,1681.0,1726.0,1661.0,1640.0,,,,,,,,,,,1677.7
774,1695.0,1674.0,1651.0,1713.0,1686.0,1616.0,1694.0,1725.0,1671.0,1649.0,,,,,,,,,,,1677.4
775,1699.0,1661.0,1671.0,1733.0,1686.0,1607.0,1695.0,1724.0,1683.0,1659.0,,,,,,,,,,,1681.8
776,1701.0,1646.0,1671.0,1729.0,1691.0,1595.0,1708.0,1717.0,1687.0,1640.0,,,,,,,,,,,1678.5
777,1678.0,1654.0,1673.0,1744.0,1681.0,1612.0,1723.0,1704.0,1695.0,1621.0,,,,,,,,,,,1678.5
778,1679.0,1670.0,1675.0,1750.0,1685.0,1611.0,1731.0,1706.0,1683.0,1640.0,,,,,,,,,,,1683.0
779,1688.0,1672.0,1659.0,1747.0,1674.0,1613.0,1735.0,1732.0,1679.0,1661.0,,,,,,,,,,,1686.0
780,1696.0,1668.0,1649.0,1758.0,1665.0,1611.0,1737.0,1723.0,1683.0,1651.0,,,,,,,,,,,1684.1
781,1679.0,1672.0,1661.0,1747.0,1691.0,1597.0,1747.0,1709.0,1685.0,1650.0,,,,,,,,,,,1683.8
782,1684.0,1687.0,1673.0,1754.0,1690.0,1619.0,1712.0,1721.0,1684.0,1652.0,,,,,,,,,,,1687.6
783,1702.0,1682.0,1667.0,1762.0,1699.0,1630.0,1711.0,1726.0,1694.0,1662.0,,,,,,,,,,,1693.5
784,1697.0,1672.0,1676.0,1738.0,1719.0,1632.0,1675.0,1730.0,1676.0,1656.0,,,,,,,,,,,1687.1
785,1692.0,1679.0,1688.0,1709.0,1703.0,1625.0,1683.0,1751.0,1681.0,1645.0,,,,,,,,,,,1685.6
