Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
582,1656.0,1613.0,1716.0,1563.0,1664.0,1685.0,1720.0,1661.0,1662.0,1669.0,,,,,,,,,,,1660.9
583,1637.0,1631.0,1719.0,1550.0,1638.0,1673.0,1724.0,1669.0,1658.0,1675.0,,,,,,,,,,,1657.4
584,1636.0,1643.0,1728.0,1547.0,1639.0,1680.0,1740.0,1676.0,1662.0,1667.0,,,,,,,,,,,1661.8
585,1644.0,1610.0,1712.0,1537.0,1631.0,1682.0,1728.0,1684.0,1659.0,1673.0,,,,,,,,,,,1656.0
586,1641.0,1614.0,1708.0,1523.0,1643.0,1702.0,1704.0,1667.0,1658.0,1655.0,,,,,,,,,,,1651.5
587,1676.0,1610.0,1708.0,1523.0,1640.0,1695.0,1709.0,1684.0,1634.0,1661.0,,,,,,,,,,,1654.0
588,1652.0,1622.0,1708.0,1518.0,1660.0,1674.0,1695.0,1711.0,1633.0,1655.0,,,,,,,,,,,1652.8
589,1650.0,1618.0,1695.0,1539.0,1657.0,1671.0,1692.0,1704.0,1624.0,1658.0,,,,,,,,,,,1650.8
590,1639.0,1620.0,1701.0,1550.0,1659.0,1679.0,1696.0,1716.0,1612.0,1662.0,,,,,,,,,,,1653.4
591,1663.0,1606.0,1681.0,1514.0,1660.0,1672.0,1702.0,1706.0,1601.0,1671.0,,,,,,,,,,,1647.6
592,1671.0,1613.0,1679.0,1517.0,1655.0,1669.0,1708.0,1722.0,1609.0,1673.0,,,,,,,,,,,1651.6
593,1667.0,1610.0,1691.0,1530.0,1638.0,1679.0,1712.0,1689.0,1630.0,1664.0,,,,,,,,,,,1651.0
594,1641.0,1618.0,1689.0,1540.0,1639.0,1671.0,1724.0,1687.0,1620.0,1640.0,,,,,,,,,,,1646.9
595,1641.0,1609.0,1704.0,1563.0,1656.0,1693.0,1732.0,1715.0,1599.0,1665.0,,,,,,,,,,,1657.7
596,1657.0,1604.0,1703.0,1562.0,1639.0,1699.0,1724.0,1718.0,1601.0,1684.0,,,,,,,,,,,1659.1
597,1674.0,1604.0,1716.0,1550.0,1649.0,1730.0,1730.0,1714.0,1618.0,1686.0,,,,,,,,,,,1667.1
598,1684.0,1605.0,1734.0,1552.0,1637.0,1712.0,1730.0,1734.0,1647.0,1686.0,,,,,,,,,,,1672.1
599,1702.0,1601.0,1752.0,1583.0,1651.0,1713.0,1743.0,1734.0,1638.0,1678.0,,,,,,,,,,,1679.5
600,1724.0,1635.0,1744.0,1574.0,1647.0,1718.0,1736.0,1722.0,1646.0,1690.0,,,,,,,,,,,1683.6
601,1700.0,1645.0,1720.0,1573.0,1622.0,1717.0,1740.0,1701.0,1650.0,1690.0,,,,,,,,,,,1675.8
602,1688.0,1642.0,1716.0,1561.0,1610.0,1700.0,1721.0,1706.0,1652.0,1715.0,,,,,,,,,,,1671.1
603,1688.0,1648.0,1732.0,1544.0,1624.0,1712.0,1723.0,1713.0,1656.0,1713.0,,,,,,,,,,,1675.3
604,1712.0,1646.0,1738.0,1519.0,1614.0,1734.0,1751.0,1702.0,1670.0,1709.0,,,,,,,,,,,1679.5
605,1686.0,1640.0,1728.0,1527.0,1621.0,1712.0,1730.0,1697.0,1669.0,1706.0,,,,,,,,,,,1671.6
606,1692.0,1638.0,1746.0,1516.0,1612.0,1725.0,1714.0,1682.0,1672.0,1670.0,,,,,,,,,,,1666.7
607,1711.0,1668.0,1742.0,1531.0,1631.0,1744.0,1704.0,1677.0,1666.0,1676.0,,,,,,,,,,,1675.0
608,1697.0,1667.0,1746.0,1528.0,1619.0,1738.0,1708.0,1684.0,1660.0,1688.0,,,,,,,,,,,1673.5
609,1692.0,1656.0,1738.0,1508.0,1631.0,1750.0,1704.0,1696.0,1652.0,1660.0,,,,,,,,,,,1668.7
610,1670.0,1661.0,1739.0,1510.0,1629.0,1746.0,1729.0,1706.0,1649.0,1683.0,,,,,,,,,,,1672.2
611,1654.0,1651.0,1723.0,1492.0,1637.0,1722.0,1749.0,1711.0,1669.0,1688.0,,,,,,,,,,,1669.6
612,1664.0,1646.0,1709.0,1493.0,1617.0,1751.0,1720.0,1696.0,1660.0,1677.0,,,,,,,,,,,1663.3
613,1655.0,1631.0,1713.0,1510.0,1612.0,1764.0,1718.0,1703.0,1652.0,1686.0,,,,,,,,,,,1664.4
614,1656.0,1635.0,1715.0,1497.0,1596.0,1771.0,1686.0,1719.0,1665.0,1705.0,,,,,,,,,,,1664.5
615,1674.0,1635.0,1733.0,1512.0,1609.0,1746.0,1696.0,1715.0,1637.0,1703.0,,,,,,,,,,,1666.0
616,1659.0,1645.0,1723.0,1510.0,1622.0,1765.0,1708.0,1722.0,1650.0,1681.0,,,,,,,,,,,1668.5
617,1649.0,1638.0,1725.0,1494.0,1632.0,1789.0,1723.0,1734.0,1644.0,1678.0,,,,,,,,,,,1670.6
618,1657.0,1629.0,1728.0,1466.0,1616.0,1796.0,1749.0,1718.0,1641.0,1678.0,,,,,,,,,,,1667.8
619,1666.0,1622.0,1728.0,1496.0,1624.0,1786.0,1727.0,1736.0,1625.0,1683.0,,,,,,,,,,,1669.3
620,1654.0,1625.0,1751.0,1519.0,1599.0,1774.0,1727.0,1737.0,1631.0,1693.0,,,,,,,,,,,1671.0
621,1670.0,1619.0,1744.0,1516.0,1601.0,1760.0,1731.0,1770.0,1641.0,1708.0,,,,,,,,,,,1676.0
622,1681.0,1606.0,1753.0,1535.0,1602.0,1707.0,1742.0,1760.0,1668.0,1693.0,,,,,,,,,,,1674.7
623,1680.0,1609.0,1780.0,1507.0,1610.0,1695.0,1743.0,1748.0,1675.0,1691.0,,,,,,,,,,,1673.8
624,1674.0,1621.0,1760.0,1526.0,1606.0,1719.0,1733.0,1749.0,1677.0,1697.0,,,,,,,,,,,1676.2
625,1654.0,1618.0,1763.0,1512.0,1619.0,1713.0,1759.0,1747.0,1682.0,1691.0,,,,,,,,,,,1675.8
626,1660.0,1627.0,1752.0,1513.0,1609.0,1705.0,1792.0,1719.0,1708.0,1695.0,,,,,,,,,,,1678.0
627,1644.0,1637.0,1736.0,1525.0,1609.0,1712.0,1791.0,1723.0,1685.0,1696.0,,,,,,,,,,,1675.8
628,1648.0,1635.0,1747.0,1529.0,1606.0,1698.0,1746.0,1724.0,1667.0,1702.0,,,,,,,,,,,1670.2
629,1655.0,1619.0,1745.0,1521.0,1609.0,1726.0,1735.0,1720.0,1659.0,1705.0,,,,,,,,,,,1669.4
630,1654.0,1629.0,1751.0,1527.0,1629.0,1746.0,1751.0,1700.0,1656.0,1719.0,,,,,,,,,,,1676.2
631,1642.0,1637.0,1753.0,1519.0,1632.0,1769.0,1747.0,1721.0,1700.0,1723.0,,,,,,,,,,,1684.3
632,1649.0,1627.0,1771.0,1542.0,1632.0,1748.0,1737.0,1735.0,1704.0,1707.0,,,,,,,,,,,1685.2
633,1674.0,1632.0,1774.0,1559.0,1643.0,1753.0,1705.0,1725.0,1689.0,1708.0,,,,,,,,,,,1686.2
634,1655.0,1632.0,1782.0,1570.0,1654.0,1742.0,1696.0,1722.0,1689.0,1723.0,,,,,,,,,,,1686.5
635,1667.0,1626.0,1761.0,1555.0,1650.0,1752.0,1697.0,1724.0,1702.0,1697.0,,,,,,,,,,,1683.1
636,1671.0,1625.0,1786.0,1553.0,1659.0,1748.0,1708.0,1720.0,1686.0,1703.0,,,,,,,,,,,1685.9
637,1672.0,1631.0,1789.0,1564.0,1651.0,1739.0,1727.0,1726.0,1711.0,1699.0,,,,,,,,,,,1690.9
638,1678.0,1618.0,1806.0,1567.0,1646.0,1741.0,1742.0,1718.0,1726.0,1696.0,,,,,,,,,,,1693.8
639,1660.0,1642.0,1797.0,1560.0,1661.0,1719.0,1742.0,1708.0,1709.0,1694.0,,,,,,,,,,,1689.2
640,1638.0,1632.0,1808.0,1571.0,1659.0,1714.0,1706.0,1699.0,1676.0,1701.0,,,,,,,,,,,1680.4
641,1651.0,1615.0,1831.0,1581.0,1678.0,1745.0,1703.0,1714.0,1669.0,1725.0,,,,,,,,,,,1691.2
642,1662.0,1612.0,1836.0,1560.0,1659.0,1739.0,1715.0,1715.0,1665.0,1723.0,,,,,,,,,,,1688.6
643,1660.0,1598.0,1847.0,1565.0,1652.0,1737.0,1712.0,1720.0,1661.0,1716.0,,,,,,,,,,,1686.8
644,1638.0,1593.0,1831.0,1569.0,1684.0,1712.0,1689.0,1701.0,1663.0,1718.0,,,,,,,,,,,1679.8
645,1647.0,1613.0,1850.0,1566.0,1696.0,1728.0,1689.0,1732.0,1683.0,1703.0,,,,,,,,,,,1690.7
646,1680.0,1601.0,1834.0,1558.0,1684.0,1734.0,1717.0,1722.0,1682.0,1699.0,,,,,,,,,,,1691.1
647,1673.0,1619.0,1801.0,1561.0,1694.0,1744.0,1709.0,1711.0,1681.0,1694.0,,,,,,,,,,,1688.7
648,1659.0,1641.0,1796.0,1562.0,1695.0,1741.0,1732.0,1697.0,1667.0,1693.0,,,,,,,,,,,1688.3
649,1660.0,1636.0,1776.0,1562.0,1667.0,1747.0,1751.0,1707.0,1656.0,1705.0,,,,,,,,,,,1686.7
650,1682.0,1624.0,1747.0,1564.0,1659.0,1700.0,1761.0,1705.0,1667.0,1693.0,,,,,,,,,,,1680.2
651,1662.0,1628.0,1746.0,1562.0,1656.0,1721.0,1776.0,1727.0,1670.0,1690.0,,,,,,,,,,,1683.8
652,1682.0,1647.0,1736.0,1559.0,1675.0,1723.0,1767.0,1720.0,1676.0,1681.0,,,,,,,,,,,1686.6
653,1690.0,1642.0,1735.0,1543.0,1696.0,1725.0,1791.0,1728.0,1683.0,1679.0,,,,,,,,,,,1691.2
654,1683.0,1641.0,1740.0,1521.0,1695.0,1724.0,1781.0,1708.0,1674.0,1693.0,,,,,,,,,,,1686.0
655,1676.0,1629.0,1763.0,1542.0,1697.0,1753.0,1765.0,1704.0,1669.0,1706.0,,,,,,,,,,,1690.4
656,1665.0,1626.0,1786.0,1536.0,1701.0,1734.0,1771.0,1683.0,1680.0,1704.0,,,,,,,,,,,1688.6
657,1652.0,1635.0,1798.0,1562.0,1694.0,1744.0,1754.0,1723.0,1685.0,1686.0,,,,,,,,,,,1693.3
658,1661.0,1635.0,1807.0,1570.0,1677.0,1734.0,1751.0,1736.0,1689.0,1687.0,,,,,,,,,,,1694.7
659,1646.0,1643.0,1795.0,1579.0,1691.0,1731.0,1769.0,1722.0,1679.0,1660.0,,,,,,,,,,,1691.5
660,1662.0,1642.0,1788.0,1570.0,1692.0,1746.0,1749.0,1692.0,1660.0,1662.0,,,,,,,,,,,1686.3
661,1687.0,1644.0,1809.0,1559.0,1689.0,1720.0,1753.0,1712.0,1665.0,1672.0,,,,,,,,,,,1691.0
662,1694.0,1649.0,1810.0,1565.0,1677.0,1731.0,1757.0,1741.0,1666.0,1687.0,,,,,,,,,,,1697.7
663,1677.0,1630.0,1800.0,1558.0,1677.0,1732.0,1765.0,1735.0,1687.0,1700.0,,,,,,,,,,,1696.1
664,1675.0,1639.0,1787.0,1563.0,1695.0,1729.0,1763.0,1724.0,1657.0,1689.0,,,,,,,,,,,1692.1
665,1689.0,1660.0,1778.0,1560.0,1699.0,1750.0,1776.0,1735.0,1661.0,1696.0,,,,,,,,,,,1700.4
666,1693.0,1676.0,1780.0,1546.0,1696.0,1712.0,1759.0,1732.0,1659.0,1683.0,,,,,,,,,,,1693.6
667,1719.0,1656.0,1783.0,1533.0,1671.0,1699.0,1774.0,1738.0,1678.0,1689.0,,,,,,,,,,,1694.0
668,1702.0,1657.0,1799.0,1527.0,1656.0,1734.0,1751.0,1718.0,1700.0,1689.0,,,,,,,,,,,1693.3
669,1696.0,1658.0,1797.0,1553.0,1671.0,1741.0,1765.0,1725.0,1666.0,1697.0,,,,,,,,,,,1696.9
670,1712.0,1675.0,1762.0,1536.0,1674.0,1749.0,1779.0,1728.0,1681.0,1696.0,,,,,,,,,,,1699.2
671,1692.0,1677.0,1767.0,1549.0,1691.0,1721.0,1790.0,1750.0,1670.0,1683.0,,,,,,,,,,,1699.0
672,1695.0,1669.0,1758.0,1540.0,1704.0,1742.0,1772.0,1762.0,1661.0,1672.0,,,,,,,,,,,1697.5
673,1699.0,1668.0,1771.0,1533.0,1700.0,1725.0,1757.0,1732.0,1663.0,1689.0,,,,,,,,,,,1693.7
674,1669.0,1667.0,1759.0,1537.0,1678.0,1720.0,1750.0,1737.0,1671.0,1696.0,,,,,,,,,,,1688.4
675,1676.0,1669.0,1766.0,1564.0,1672.0,1700.0,1758.0,1733.0,1683.0,1704.0,,,,,,,,,,,1692.5
676,1693.0,1662.0,1766.0,1556.0,1651.0,1718.0,1707.0,1754.0,1666.0,1676.0,,,,,,,,,,,1684.9
677,1691.0,1649.0,1794.0,1562.0,1647.0,1717.0,1713.0,1749.0,1669.0,1658.0,,,,,,,,,,,1684.9
678,1706.0,1629.0,1789.0,1581.0,1652.0,1733.0,1707.0,1751.0,1654.0,1674.0,,,,,,,,,,,1687.6
679,1685.0,1636.0,1791.0,1592.0,1656.0,1729.0,1684.0,1722.0,1665.0,1681.0,,,,,,,,,,,1684.1
680,1684.0,1641.0,1794.0,1580.0,1653.0,1744.0,1699.0,1733.0,1660.0,1684.0,,,,,,,,,,,1687.2
681,1696.0,1631.0,1797.0,1566.0,1666.0,1749.0,1694.0,1735.0,1667.0,1680.0,,,,,,,,,,,1688.1
682,1714.0,1631.0,1798.0,1557.0,1674.0,1748.0,1706.0,1728.0,1686.0,1671.0,,,,,,,,,,,1691.3
683,1720.0,1644.0,1776.0,1580.0,1676.0,1736.0,1701.0,1730.0,1677.0,1666.0,,,,,,,,,,,1690.6
684,1713.0,1640.0,1786.0,1568.0,1680.0,1734.0,1688.0,1730.0,1693.0,1656.0,,,,,,,,,,,1688.8
685,1711.0,1640.0,1790.0,1595.0,1687.0,1735.0,1677.0,1729.0,1688.0,1665.0,,,,,,,,,,,1691.7
686,1714.0,1655.0,1790.0,1592.0,1680.0,1741.0,1672.0,1745.0,1675.0,1672.0,,,,,,,,,,,1693.6
687,1688.0,1646.0,1798.0,1602.0,1662.0,1727.0,1686.0,1760.0,1674.0,1674.0,,,,,,,,,,,1691.7
688,1688.0,1656.0,1794.0,1609.0,1669.0,1724.0,1682.0,1756.0,1681.0,1676.0,,,,,,,,,,,1693.5
689,1689.0,1656.0,1806.0,1614.0,1661.0,1730.0,1677.0,1763.0,1688.0,1669.0,,,,,,,,,,,1695.3
690,1688.0,1641.0,1819.0,1603.0,1679.0,1725.0,1663.0,1751.0,1669.0,1664.0,,,,,,,,,,,1690.2
691,1674.0,1643.0,1808.0,1617.0,1662.0,1707.0,1670.0,1751.0,1683.0,1663.0,,,,,,,,,,,1687.8
692,1668.0,1656.0,1783.0,1618.0,1662.0,1702.0,1688.0,1733.0,1675.0,1657.0,,,,,,,,,,,1684.2
693,1672.0,1664.0,1784.0,1645.0,1653.0,1709.0,1693.0,1732.0,1663.0,1658.0,,,,,,,,,,,1687.3
694,1663.0,1673.0,1793.0,1643.0,1644.0,1718.0,1703.0,1760.0,1686.0,1660.0,,,,,,,,,,,1694.3
695,1686.0,1645.0,1801.0,1634.0,1665.0,1716.0,1698.0,1756.0,1705.0,1649.0,,,,,,,,,,,1695.5
696,1686.0,1641.0,1800.0,1632.0,1670.0,1709.0,1707.0,1758.0,1716.0,1659.0,,,,,,,,,,,1697.8
697,1672.0,1649.0,1813.0,1647.0,1661.0,1715.0,1713.0,1764.0,1688.0,1679.0,,,,,,,,,,,1700.1
698,1659.0,1656.0,1796.0,1622.0,1672.0,1719.0,1695.0,1762.0,1677.0,1687.0,,,,,,,,,,,1694.5
699,1679.0,1640.0,1769.0,1621.0,1678.0,1731.0,1693.0,1764.0,1686.0,1681.0,,,,,,,,,,,1694.2
700,1688.0,1657.0,1763.0,1631.0,1678.0,1742.0,1688.0,1784.0,1695.0,1653.0,,,,,,,,,,,1697.9
701,1674.0,1661.0,1774.0,1638.0,1687.0,1745.0,1682.0,1752.0,1706.0,1660.0,,,,,,,,,,,1697.9
702,1677.0,1650.0,1777.0,1626.0,1680.0,1728.0,1689.0,1739.0,1703.0,1651.0,,,,,,,,,,,1692.0
703,1674.0,1634.0,1766.0,1608.0,1677.0,1703.0,1695.0,1744.0,1715.0,1635.0,,,,,,,,,,,1685.1
704,1679.0,1625.0,1783.0,1641.0,1656.0,1709.0,1703.0,1714.0,1709.0,1647.0,,,,,,,,,,,1686.6
705,1663.0,1646.0,1774.0,1659.0,1657.0,1710.0,1690.0,1718.0,1686.0,1673.0,,,,,,,,,,,1687.6
706,1660.0,1635.0,1776.0,1668.0,1659.0,1733.0,1705.0,1710.0,1684.0,1675.0,,,,,,,,,,,1690.5
707,1651.0,1642.0,1775.0,1654.0,1654.0,1735.0,1726.0,1721.0,1683.0,1685.0,,,,,,,,,,,1692.6
708,1695.0,1632.0,1765.0,1648.0,1678.0,1724.0,1708.0,1739.0,1667.0,1678.0,,,,,,,,,,,1693.4
709,1712.0,1640.0,1766.0,1633.0,1691.0,1739.0,1677.0,1753.0,1667.0,1665.0,,,,,,,,,,,1694.3
710,1724.0,1668.0,1767.0,1649.0,1699.0,1734.0,1674.0,1740.0,1685.0,1665.0,,,,,,,,,,,1700.5
711,1698.0,1675.0,1754.0,1666.0,1693.0,1744.0,1679.0,1741.0,1669.0,1671.0,,,,,,,,,,,1699.0
712,1718.0,1663.0,1737.0,1673.0,1668.0,1742.0,1702.0,1746.0,1671.0,1663.0,,,,,,,,,,,1698.3
713,1711.0,1661.0,1748.0,1660.0,1696.0,1721.0,1701.0,1759.0,1679.0,1667.0,,,,,,,,,,,1700.3
714,1684.0,1661.0,1771.0,1648.0,1692.0,1736.0,1712.0,1766.0,1684.0,1681.0,,,,,,,,,,,1703.5
715,1671.0,1661.0,1780.0,1637.0,1687.0,1717.0,1712.0,1781.0,1697.0,1695.0,,,,,,,,,,,1703.8
716,1684.0,1674.0,1756.0,1653.0,1682.0,1695.0,1707.0,1781.0,1688.0,1711.0,,,,,,,,,,,1703.1
717,1681.0,1673.0,1744.0,1669.0,1664.0,1713.0,1723.0,1770.0,1702.0,1710.0,,,,,,,,,,,1704.9
718,1678.0,1673.0,1749.0,1642.0,1671.0,1713.0,1702.0,1756.0,1724.0,1695.0,,,,,,,,,,,1700.3
719,1696.0,1653.0,1744.0,1632.0,1664.0,1722.0,1694.0,1742.0,1739.0,1684.0,,,,,,,,,,,1697.0
720,1710.0,1667.0,1730.0,1650.0,1666.0,1715.0,1701.0,1757.0,1702.0,1691.0,,,,,,,,,,,1698.9
721,1703.0,1679.0,1754.0,1667.0,1635.0,1726.0,1698.0,1728.0,1694.0,1679.0,,,,,,,,,,,1696.3
722,1683.0,1676.0,1736.0,1663.0,1646.0,1735.0,1700.0,1732.0,1704.0,1679.0,,,,,,,,,,,1695.4
723,1707.0,1675.0,1760.0,1662.0,1675.0,1697.0,1698.0,1740.0,1690.0,1669.0,,,,,,,,,,,1697.3
724,1682.0,1660.0,1771.0,1674.0,1674.0,1713.0,1714.0,1749.0,1687.0,1666.0,,,,,,,,,,,1699.0
725,1687.0,1660.0,1758.0,1684.0,1698.0,1703.0,1718.0,1746.0,1671.0,1682.0,,,,,,,,,,,1700.7
726,1700.0,1675.0,1748.0,1683.0,1693.0,1710.0,1711.0,1735.0,1673.0,1681.0,,,,,,,,,,,1700.9
727,1673.0,1668.0,1752.0,1681.0,1656.0,1705.0,1715.0,1734.0,1655.0,1671.0,,,,,,,,,,,1691.0
728,1676.0,1653.0,1760.0,1660.0,1672.0,1719.0,1707.0,1745.0,1686.0,1679.0,,,,,,,,,,,1695.7
729,1687.0,1647.0,1769.0,1675.0,1677.0,1711.0,1707.0,1739.0,1701.0,1693.0,,,,,,,,,,,1700.6
730,1663.0,1647.0,1781.0,1717.0,1657.0,1736.0,1712.0,1741.0,1712.0,1682.0,,,,,,,,,,,1704.8
731,1667.0,1669.0,1780.0,1702.0,1650.0,1728.0,1712.0,1737.0,1692.0,1699.0,,,,,,,,,,,1703.6
732,1700.0,1660.0,1792.0,1678.0,1669.0,1719.0,1700.0,1761.0,1688.0,1687.0,,,,,,,,,,,1705.4
733,1687.0,1683.0,1770.0,1687.0,1664.0,1728.0,1701.0,1792.0,1699.0,1675.0,,,,,,,,,,,1708.6
734,1688.0,1670.0,1768.0,1694.0,1686.0,1717.0,1706.0,1781.0,1685.0,1682.0,,,,,,,,,,,1707.7
735,1702.0,1690.0,1768.0,1701.0,1705.0,1712.0,1711.0,1750.0,1682.0,1667.0,,,,,,,,,,,1708.8
736,1695.0,1681.0,1773.0,1686.0,1720.0,1707.0,1732.0,1746.0,1686.0,1660.0,,,,,,,,,,,1708.6
737,1693.0,1668.0,1801.0,1665.0,1699.0,1727.0,1727.0,1755.0,1675.0,1672.0,,,,,,,,,,,1708.2
738,1692.0,1653.0,1810.0,1650.0,1684.0,1724.0,1723.0,1761.0,1656.0,1678.0,,,,,,,,,,,1703.1
739,1684.0,1650.0,1796.0,1658.0,1675.0,1729.0,1735.0,1765.0,1680.0,1704.0,,,,,,,,,,,1707.6
740,1696.0,1669.0,1796.0,1664.0,1673.0,1715.0,1737.0,1732.0,1691.0,1687.0,,,,,,,,,,,1706.0
741,1699.0,1674.0,1788.0,1708.0,1661.0,1726.0,1718.0,1747.0,1675.0,1703.0,,,,,,,,,,,1709.9
742,1711.0,1645.0,1796.0,1661.0,1666.0,1729.0,1747.0,1770.0,1678.0,1701.0,,,,,,,,,,,1710.4
743,1695.0,1656.0,1788.0,1636.0,1656.0,1738.0,1761.0,1783.0,1689.0,1688.0,,,,,,,,,,,1709.0
744,1694.0,1642.0,1785.0,1652.0,1674.0,1733.0,1737.0,1786.0,1698.0,1691.0,,,,,,,,,,,1709.2
745,1667.0,1641.0,1799.0,1633.0,1678.0,1729.0,1721.0,1801.0,1705.0,1682.0,,,,,,,,,,,1705.6
746,1672.0,1649.0,1809.0,1654.0,1657.0,1737.0,1728.0,1811.0,1697.0,1676.0,,,,,,,,,,,1709.0
747,1690.0,1644.0,1778.0,1663.0,1647.0,1733.0,1713.0,1811.0,1705.0,1683.0,,,,,,,,,,,1706.7
748,1696.0,1649.0,1783.0,1631.0,1687.0,1748.0,1716.0,1800.0,1689.0,1697.0,,,,,,,,,,,1709.6
749,1682.0,1636.0,1769.0,1621.0,1679.0,1752.0,1723.0,1796.0,1674.0,1677.0,,,,,,,,,,,1700.9
750,1680.0,1636.0,1768.0,1637.0,1695.0,1742.0,1737.0,1791.0,1679.0,1651.0,,,,,,,,,,,1701.6
751,1678.0,1625.0,1788.0,1645.0,1694.0,1747.0,1730.0,1791.0,1671.0,1663.0,,,,,,,,,,,1703.2
752,1671.0,1643.0,1773.0,1629.0,1701.0,1749.0,1740.0,1801.0,1695.0,1676.0,,,,,,,,,,,1707.8
753,1674.0,1640.0,1769.0,1613.0,1671.0,1731.0,1755.0,1790.0,1679.0,1684.0,,,,,,,,,,,1700.6
754,1677.0,1674.0,1786.0,1612.0,1676.0,1734.0,1731.0,1796.0,1659.0,1685.0,,,,,,,,,,,1703.0
755,1662.0,1644.0,1776.0,1591.0,1690.0,1740.0,1730.0,1805.0,1675.0,1688.0,,,,,,,,,,,1700.1
756,1663.0,1644.0,1794.0,1594.0,1698.0,1741.0,1731.0,1801.0,1689.0,1681.0,,,,,,,,,,,1703.6
757,1655.0,1651.0,1780.0,1588.0,1696.0,1748.0,1724.0,1793.0,1700.0,1687.0,,,,,,,,,,,1702.2
758,1653.0,1671.0,1773.0,1589.0,1711.0,1747.0,1737.0,1777.0,1708.0,1683.0,,,,,,,,,,,1704.9
759,1661.0,1668.0,1757.0,1610.0,1683.0,1761.0,1744.0,1767.0,1725.0,1689.0,,,,,,,,,,,1706.5
760,1651.0,1659.0,1763.0,1637.0,1713.0,1745.0,1757.0,1771.0,1712.0,1700.0,,,,,,,,,,,1710.8
761,1661.0,1653.0,1796.0,1621.0,1718.0,1732.0,1755.0,1781.0,1722.0,1708.0,,,,,,,,,,,1714.7
762,1661.0,1633.0,1777.0,1620.0,1722.0,1733.0,1745.0,1794.0,1709.0,1719.0,,,,,,,,,,,1711.3
763,1665.0,1630.0,1776.0,1636.0,1730.0,1739.0,1755.0,1784.0,1729.0,1717.0,,,,,,,,,,,1716.1
764,1662.0,1637.0,1775.0,1621.0,1700.0,1749.0,1750.0,1781.0,1761.0,1706.0,,,,,,,,,,,1714.2
765,1670.0,1638.0,1783.0,1635.0,1693.0,1733.0,1749.0,1788.0,1763.0,1708.0,,,,,,,,,,,1716.0
766,1685.0,1632.0,1776.0,1633.0,1707.0,1711.0,1740.0,1786.0,1733.0,1699.0,,,,,,,,,,,1710.2
767,1674.0,1631.0,1754.0,1617.0,1699.0,1717.0,1739.0,1781.0,1709.0,1705.0,,,,,,,,,,,1702.6
768,1655.0,1627.0,1741.0,1618.0,1696.0,1710.0,1749.0,1797.0,1705.0,1702.0,,,,,,,,,,,1700.0
769,1669.0,1630.0,1740.0,1620.0,1695.0,1708.0,1754.0,1786.0,1709.0,1708.0,,,,,,,,,,,1701.9
770,1669.0,1637.0,1745.0,1618.0,1693.0,1696.0,1725.0,1762.0,1716.0,1722.0,,,,,,,,,,,1698.3
771,1676.0,1612.0,1746.0,1637.0,1702.0,1715.0,1724.0,1771.0,1723.0,1722.0,,,,,,,,,,,1702.8
772,1688.0,1643.0,1759.0,1631.0,1724.0,1741.0,1713.0,1766.0,1729.0,1721.0,,,,,,,,,,,1711.5
773,1699.0,1649.0,1751.0,1661.0,1726.0,1739.0,1731.0,1782.0,1711.0,1706.0,,,,,,,,,,,1715.5
774,1704.0,1641.0,1743.0,1666.0,1721.0,1718.0,1724.0,1779.0,1728.0,1714.0,,,,,,,,,,,1713.8
775,1699.0,1655.0,1758.0,1636.0,1737.0,1724.0,1702.0,1791.0,1721.0,1701.0,,,,,,,,,,,1712.4
776,1698.0,1643.0,1763.0,1650.0,1765.0,1708.0,1691.0,1797.0,1719.0,1695.0,,,,,,,,,,,1712.9
777,1696.0,1670.0,1768.0,1659.0,1739.0,1710.0,1692.0,1787.0,1719.0,1684.0,,,,,,,,,,,1712.4
778,1701.0,1651.0,1775.0,1650.0,1732.0,1708.0,1697.0,1766.0,1710.0,1702.0,,,,,,,,,,,1709.2
779,1711.0,1673.0,1779.0,1648.0,1721.0,1712.0,1700.0,1753.0,1692.0,1696.0,,,,,,,,,,,1708.5
780,1701.0,1653.0,1777.0,1665.0,1723.0,1718.0,1713.0,1744.0,1706.0,1703.0,,,,,,,,,,,1710.3
781,1699.0,1661.0,1772.0,1691.0,1708.0,1709.0,1695.0,1746.0,1718.0,1720.0,,,,,,,,,,,1711.9
782,1708.0,1643.0,1778.0,1669.0,1702.0,1706.0,1701.0,1758.0,1699.0,1728.0,,,,,,,,,,,1709.2
783,1697.0,1641.0,1767.0,1675.0,1696.0,1707.0,1704.0,1765.0,1688.0,1720.0,,,,,,,,,,,1706.0
784,1709.0,1643.0,1754.0,1666.0,1707.0,1723.0,1703.0,1767.0,1710.0,1716.0,,,,,,,,,,,1709.8
785,1724.0,1643.0,1767.0,1665.0,1691.0,1723.0,1696.0,1776.0,1712.0,1728.0,,,,,,,,,,,1712.5
786,1720.0,1664.0,1790.0,1698.0,1684.0,1738.0,1701.0,1787.0,1732.0,1734.0,,,,,,,,,,,1724.8
787,1723.0,1638.0,1802.0,1696.0,1702.0,1746.0,1704.0,1770.0,1730.0,1720.0,,,,,,,,,,,1723.1
788,1702.0,1650.0,1776.0,1686.0,1725.0,1734.0,1703.0,1779.0,1730.0,1739.0,,,,,,,,,,,1722.4
