Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
582,1713.0,1587.0,1654.0,1600.0,1748.0,1627.0,1654.0,1655.0,1626.0,1582.0,,,,,,,,,,,1644.6
583,1703.0,1602.0,1645.0,1589.0,1755.0,1624.0,1652.0,1646.0,1649.0,1585.0,,,,,,,,,,,1645.0
584,1706.0,1619.0,1644.0,1589.0,1740.0,1607.0,1655.0,1656.0,1645.0,1570.0,,,,,,,,,,,1643.1
585,1689.0,1616.0,1633.0,1621.0,1740.0,1611.0,1643.0,1646.0,1643.0,1581.0,,,,,,,,,,,1642.3
586,1697.0,1609.0,1624.0,1622.0,1762.0,1637.0,1666.0,1672.0,1628.0,1572.0,,,,,,,,,,,1648.9
587,1715.0,1602.0,1623.0,1638.0,1740.0,1628.0,1650.0,1652.0,1616.0,1573.0,,,,,,,,,,,1643.7
588,1714.0,1613.0,1610.0,1608.0,1748.0,1653.0,1670.0,1657.0,1616.0,1583.0,,,,,,,,,,,1647.2
589,1695.0,1598.0,1613.0,1602.0,1741.0,1642.0,1668.0,1665.0,1620.0,1576.0,,,,,,,,,,,1642.0
590,1693.0,1582.0,1625.0,1594.0,1741.0,1647.0,1679.0,1653.0,1600.0,1594.0,,,,,,,,,,,1640.8
591,1706.0,1594.0,1639.0,1604.0,1736.0,1640.0,1679.0,1655.0,1606.0,1593.0,,,,,,,,,,,1645.2
592,1705.0,1605.0,1637.0,1598.0,1746.0,1640.0,1673.0,1643.0,1617.0,1584.0,,,,,,,,,,,1644.8
593,1696.0,1604.0,1625.0,1589.0,1739.0,1627.0,1679.0,1633.0,1635.0,1596.0,,,,,,,,,,,1642.3
594,1680.0,1583.0,1603.0,1616.0,1726.0,1629.0,1676.0,1634.0,1644.0,1614.0,,,,,,,,,,,1640.5
595,1700.0,1590.0,1605.0,1587.0,1741.0,1645.0,1696.0,1660.0,1632.0,1616.0,,,,,,,,,,,1647.2
596,1696.0,1591.0,1601.0,1603.0,1735.0,1662.0,1693.0,1661.0,1637.0,1627.0,,,,,,,,,,,1650.6
597,1681.0,1605.0,1589.0,1621.0,1745.0,1648.0,1707.0,1651.0,1634.0,1640.0,,,,,,,,,,,1652.1
598,1691.0,1604.0,1577.0,1608.0,1730.0,1651.0,1731.0,1669.0,1627.0,1617.0,,,,,,,,,,,1650.5
599,1701.0,1622.0,1589.0,1612.0,1708.0,1632.0,1731.0,1652.0,1624.0,1612.0,,,,,,,,,,,1648.3
600,1692.0,1603.0,1608.0,1625.0,1723.0,1644.0,1729.0,1638.0,1628.0,1609.0,,,,,,,,,,,1649.9
601,1688.0,1612.0,1603.0,1629.0,1718.0,1650.0,1701.0,1613.0,1655.0,1593.0,,,,,,,,,,,1646.2
602,1694.0,1619.0,1613.0,1643.0,1717.0,1643.0,1697.0,1637.0,1640.0,1599.0,,,,,,,,,,,1650.2
603,1702.0,1600.0,1602.0,1659.0,1740.0,1618.0,1703.0,1629.0,1622.0,1614.0,,,,,,,,,,,1648.9
604,1695.0,1620.0,1589.0,1632.0,1744.0,1612.0,1713.0,1662.0,1617.0,1605.0,,,,,,,,,,,1648.9
605,1709.0,1619.0,1596.0,1629.0,1741.0,1619.0,1715.0,1667.0,1624.0,1628.0,,,,,,,,,,,1654.7
606,1681.0,1619.0,1627.0,1610.0,1726.0,1617.0,1698.0,1643.0,1648.0,1625.0,,,,,,,,,,,1649.4
607,1700.0,1621.0,1630.0,1638.0,1724.0,1626.0,1693.0,1658.0,1644.0,1647.0,,,,,,,,,,,1658.1
608,1711.0,1610.0,1625.0,1633.0,1719.0,1618.0,1690.0,1671.0,1620.0,1632.0,,,,,,,,,,,1652.9
609,1721.0,1605.0,1619.0,1627.0,1709.0,1636.0,1669.0,1665.0,1613.0,1635.0,,,,,,,,,,,1649.9
610,1726.0,1613.0,1623.0,1591.0,1693.0,1631.0,1689.0,1652.0,1617.0,1661.0,,,,,,,,,,,1649.6
611,1746.0,1615.0,1611.0,1594.0,1690.0,1643.0,1710.0,1658.0,1633.0,1641.0,,,,,,,,,,,1654.1
612,1732.0,1617.0,1617.0,1615.0,1688.0,1607.0,1704.0,1649.0,1646.0,1645.0,,,,,,,,,,,1652.0
613,1734.0,1603.0,1629.0,1635.0,1706.0,1632.0,1678.0,1659.0,1656.0,1654.0,,,,,,,,,,,1658.6
614,1702.0,1593.0,1619.0,1627.0,1707.0,1642.0,1677.0,1656.0,1657.0,1647.0,,,,,,,,,,,1652.7
615,1710.0,1608.0,1614.0,1647.0,1725.0,1628.0,1705.0,1625.0,1639.0,1644.0,,,,,,,,,,,1654.5
616,1692.0,1614.0,1596.0,1659.0,1707.0,1627.0,1721.0,1632.0,1618.0,1627.0,,,,,,,,,,,1649.3
617,1695.0,1627.0,1614.0,1648.0,1715.0,1627.0,1703.0,1627.0,1641.0,1642.0,,,,,,,,,,,1653.9
618,1709.0,1618.0,1640.0,1646.0,1692.0,1629.0,1688.0,1647.0,1634.0,1643.0,,,,,,,,,,,1654.6
619,1695.0,1620.0,1640.0,1613.0,1695.0,1635.0,1692.0,1611.0,1625.0,1656.0,,,,,,,,,,,1648.2
620,1724.0,1620.0,1648.0,1619.0,1708.0,1648.0,1703.0,1616.0,1618.0,1646.0,,,,,,,,,,,1655.0
621,1714.0,1625.0,1628.0,1615.0,1695.0,1648.0,1708.0,1621.0,1616.0,1673.0,,,,,,,,,,,1654.3
622,1708.0,1626.0,1635.0,1627.0,1700.0,1628.0,1715.0,1657.0,1643.0,1670.0,,,,,,,,,,,1660.9
623,1710.0,1616.0,1640.0,1660.0,1725.0,1613.0,1708.0,1654.0,1646.0,1650.0,,,,,,,,,,,1662.2
624,1719.0,1634.0,1644.0,1651.0,1732.0,1617.0,1680.0,1659.0,1635.0,1653.0,,,,,,,,,,,1662.4
625,1741.0,1631.0,1648.0,1663.0,1711.0,1628.0,1706.0,1664.0,1650.0,1655.0,,,,,,,,,,,1669.7
626,1736.0,1626.0,1647.0,1664.0,1702.0,1632.0,1711.0,1656.0,1659.0,1657.0,,,,,,,,,,,1669.0
627,1726.0,1625.0,1644.0,1707.0,1727.0,1624.0,1695.0,1653.0,1630.0,1641.0,,,,,,,,,,,1667.2
628,1722.0,1629.0,1651.0,1696.0,1761.0,1609.0,1688.0,1641.0,1623.0,1622.0,,,,,,,,,,,1664.2
629,1715.0,1627.0,1650.0,1676.0,1739.0,1612.0,1690.0,1658.0,1599.0,1623.0,,,,,,,,,,,1658.9
630,1697.0,1632.0,1664.0,1647.0,1727.0,1629.0,1707.0,1657.0,1613.0,1631.0,,,,,,,,,,,1660.4
631,1723.0,1625.0,1654.0,1658.0,1737.0,1617.0,1691.0,1659.0,1610.0,1647.0,,,,,,,,,,,1662.1
632,1704.0,1617.0,1675.0,1663.0,1744.0,1633.0,1718.0,1669.0,1615.0,1651.0,,,,,,,,,,,1668.9
633,1707.0,1633.0,1676.0,1694.0,1723.0,1619.0,1726.0,1683.0,1614.0,1643.0,,,,,,,,,,,1671.8
634,1710.0,1631.0,1707.0,1701.0,1727.0,1618.0,1701.0,1705.0,1639.0,1652.0,,,,,,,,,,,1679.1
635,1712.0,1612.0,1705.0,1673.0,1728.0,1641.0,1712.0,1695.0,1641.0,1661.0,,,,,,,,,,,1678.0
636,1698.0,1608.0,1704.0,1674.0,1737.0,1649.0,1717.0,1681.0,1613.0,1643.0,,,,,,,,,,,1672.4
637,1660.0,1623.0,1719.0,1662.0,1726.0,1658.0,1731.0,1659.0,1633.0,1643.0,,,,,,,,,,,1671.4
638,1667.0,1636.0,1731.0,1660.0,1716.0,1647.0,1725.0,1644.0,1622.0,1641.0,,,,,,,,,,,1668.9
639,1664.0,1621.0,1743.0,1673.0,1707.0,1631.0,1735.0,1648.0,1628.0,1644.0,,,,,,,,,,,1669.4
640,1680.0,1630.0,1738.0,1661.0,1723.0,1648.0,1711.0,1645.0,1639.0,1659.0,,,,,,,,,,,1673.4
641,1679.0,1613.0,1778.0,1676.0,1729.0,1636.0,1718.0,1646.0,1643.0,1668.0,,,,,,,,,,,1678.6
642,1673.0,1627.0,1793.0,1676.0,1739.0,1642.0,1717.0,1645.0,1643.0,1682.0,,,,,,,,,,,1683.7
643,1685.0,1640.0,1785.0,1650.0,1741.0,1622.0,1723.0,1632.0,1642.0,1671.0,,,,,,,,,,,1679.1
644,1687.0,1623.0,1759.0,1627.0,1743.0,1617.0,1724.0,1635.0,1617.0,1672.0,,,,,,,,,,,1670.4
645,1694.0,1633.0,1757.0,1638.0,1732.0,1622.0,1718.0,1643.0,1599.0,1675.0,,,,,,,,,,,1671.1
646,1702.0,1616.0,1730.0,1678.0,1724.0,1618.0,1721.0,1643.0,1600.0,1695.0,,,,,,,,,,,1672.7
647,1702.0,1622.0,1726.0,1667.0,1723.0,1615.0,1702.0,1678.0,1616.0,1710.0,,,,,,,,,,,1676.1
648,1681.0,1609.0,1731.0,1671.0,1745.0,1632.0,1710.0,1670.0,1598.0,1705.0,,,,,,,,,,,1675.2
649,1665.0,1613.0,1745.0,1678.0,1765.0,1615.0,1723.0,1671.0,1625.0,1696.0,,,,,,,,,,,1679.6
650,1653.0,1616.0,1751.0,1678.0,1750.0,1617.0,1705.0,1660.0,1633.0,1694.0,,,,,,,,,,,1675.7
651,1666.0,1621.0,1743.0,1679.0,1745.0,1603.0,1705.0,1657.0,1634.0,1691.0,,,,,,,,,,,1674.4
652,1680.0,1608.0,1767.0,1679.0,1765.0,1634.0,1699.0,1668.0,1641.0,1697.0,,,,,,,,,,,1683.8
653,1684.0,1617.0,1761.0,1668.0,1761.0,1646.0,1680.0,1678.0,1647.0,1692.0,,,,,,,,,,,1683.4
654,1680.0,1611.0,1754.0,1683.0,1750.0,1644.0,1688.0,1650.0,1633.0,1693.0,,,,,,,,,,,1678.6
655,1674.0,1611.0,1757.0,1681.0,1711.0,1622.0,1682.0,1655.0,1639.0,1678.0,,,,,,,,,,,1671.0
656,1685.0,1610.0,1736.0,1697.0,1707.0,1615.0,1673.0,1645.0,1629.0,1694.0,,,,,,,,,,,1669.1
657,1704.0,1626.0,1752.0,1688.0,1721.0,1606.0,1674.0,1665.0,1636.0,1687.0,,,,,,,,,,,1675.9
658,1704.0,1628.0,1743.0,1687.0,1706.0,1622.0,1716.0,1668.0,1651.0,1666.0,,,,,,,,,,,1679.1
659,1705.0,1629.0,1739.0,1677.0,1702.0,1615.0,1728.0,1679.0,1643.0,1667.0,,,,,,,,,,,1678.4
660,1710.0,1630.0,1725.0,1670.0,1707.0,1618.0,1726.0,1675.0,1632.0,1652.0,,,,,,,,,,,1674.5
661,1711.0,1629.0,1724.0,1681.0,1724.0,1634.0,1719.0,1657.0,1634.0,1653.0,,,,,,,,,,,1676.6
662,1694.0,1623.0,1743.0,1694.0,1723.0,1644.0,1722.0,1662.0,1657.0,1668.0,,,,,,,,,,,1683.0
663,1704.0,1614.0,1730.0,1699.0,1745.0,1618.0,1714.0,1664.0,1643.0,1673.0,,,,,,,,,,,1680.4
664,1707.0,1624.0,1738.0,1671.0,1730.0,1620.0,1731.0,1665.0,1652.0,1687.0,,,,,,,,,,,1682.5
665,1711.0,1607.0,1748.0,1689.0,1727.0,1621.0,1744.0,1669.0,1671.0,1694.0,,,,,,,,,,,1688.1
666,1733.0,1617.0,1757.0,1706.0,1717.0,1613.0,1722.0,1659.0,1665.0,1679.0,,,,,,,,,,,1686.8
667,1734.0,1612.0,1766.0,1705.0,1722.0,1621.0,1727.0,1673.0,1649.0,1678.0,,,,,,,,,,,1688.7
668,1735.0,1619.0,1746.0,1698.0,1699.0,1609.0,1710.0,1679.0,1659.0,1658.0,,,,,,,,,,,1681.2
669,1741.0,1622.0,1722.0,1684.0,1685.0,1608.0,1708.0,1686.0,1644.0,1666.0,,,,,,,,,,,1676.6
670,1732.0,1613.0,1706.0,1660.0,1690.0,1613.0,1719.0,1672.0,1630.0,1656.0,,,,,,,,,,,1669.1
671,1707.0,1624.0,1709.0,1655.0,1724.0,1624.0,1727.0,1673.0,1632.0,1656.0,,,,,,,,,,,1673.1
672,1710.0,1621.0,1718.0,1664.0,1736.0,1606.0,1740.0,1675.0,1635.0,1684.0,,,,,,,,,,,1678.9
673,1710.0,1653.0,1732.0,1678.0,1728.0,1603.0,1740.0,1673.0,1646.0,1659.0,,,,,,,,,,,1682.2
674,1708.0,1636.0,1728.0,1676.0,1741.0,1590.0,1741.0,1669.0,1642.0,1674.0,,,,,,,,,,,1680.5
675,1710.0,1645.0,1735.0,1688.0,1746.0,1593.0,1736.0,1643.0,1647.0,1664.0,,,,,,,,,,,1680.7
676,1716.0,1661.0,1748.0,1687.0,1725.0,1604.0,1737.0,1670.0,1620.0,1671.0,,,,,,,,,,,1683.9
677,1716.0,1646.0,1742.0,1697.0,1717.0,1634.0,1734.0,1653.0,1628.0,1669.0,,,,,,,,,,,1683.6
678,1737.0,1650.0,1736.0,1697.0,1688.0,1601.0,1746.0,1659.0,1612.0,1671.0,,,,,,,,,,,1679.7
679,1741.0,1648.0,1725.0,1697.0,1705.0,1598.0,1758.0,1642.0,1633.0,1663.0,,,,,,,,,,,1681.0
680,1735.0,1638.0,1732.0,1696.0,1726.0,1593.0,1749.0,1648.0,1635.0,1662.0,,,,,,,,,,,1681.4
681,1706.0,1635.0,1733.0,1694.0,1726.0,1587.0,1738.0,1640.0,1633.0,1669.0,,,,,,,,,,,1676.1
682,1689.0,1641.0,1739.0,1676.0,1707.0,1588.0,1746.0,1640.0,1646.0,1670.0,,,,,,,,,,,1674.2
683,1692.0,1653.0,1742.0,1670.0,1703.0,1574.0,1732.0,1632.0,1661.0,1662.0,,,,,,,,,,,1672.1
684,1715.0,1651.0,1741.0,1672.0,1707.0,1585.0,1720.0,1653.0,1645.0,1656.0,,,,,,,,,,,1674.5
685,1707.0,1672.0,1738.0,1675.0,1711.0,1591.0,1722.0,1650.0,1652.0,1646.0,,,,,,,,,,,1676.4
686,1698.0,1666.0,1733.0,1669.0,1708.0,1606.0,1726.0,1637.0,1637.0,1626.0,,,,,,,,,,,1670.6
687,1696.0,1646.0,1734.0,1663.0,1720.0,1603.0,1742.0,1639.0,1649.0,1613.0,,,,,,,,,,,1670.5
688,1707.0,1657.0,1747.0,1678.0,1729.0,1603.0,1762.0,1650.0,1623.0,1632.0,,,,,,,,,,,1678.8
689,1704.0,1663.0,1747.0,1684.0,1709.0,1615.0,1740.0,1646.0,1634.0,1635.0,,,,,,,,,,,1677.7
690,1702.0,1652.0,1739.0,1668.0,1716.0,1625.0,1747.0,1642.0,1640.0,1643.0,,,,,,,,,,,1677.4
691,1711.0,1654.0,1737.0,1661.0,1704.0,1633.0,1758.0,1663.0,1638.0,1634.0,,,,,,,,,,,1679.3
692,1705.0,1655.0,1714.0,1675.0,1719.0,1634.0,1738.0,1672.0,1640.0,1636.0,,,,,,,,,,,1678.8
693,1693.0,1652.0,1733.0,1693.0,1714.0,1646.0,1734.0,1658.0,1616.0,1656.0,,,,,,,,,,,1679.5
694,1701.0,1643.0,1713.0,1694.0,1701.0,1676.0,1735.0,1669.0,1615.0,1660.0,,,,,,,,,,,1680.7
695,1679.0,1638.0,1723.0,1687.0,1710.0,1648.0,1744.0,1665.0,1629.0,1641.0,,,,,,,,,,,1676.4
696,1687.0,1647.0,1714.0,1673.0,1715.0,1627.0,1746.0,1676.0,1646.0,1641.0,,,,,,,,,,,1677.2
697,1700.0,1658.0,1700.0,1660.0,1703.0,1634.0,1737.0,1699.0,1651.0,1626.0,,,,,,,,,,,1676.8
698,1697.0,1679.0,1707.0,1644.0,1714.0,1625.0,1753.0,1693.0,1656.0,1630.0,,,,,,,,,,,1679.8
699,1693.0,1661.0,1707.0,1657.0,1741.0,1607.0,1770.0,1679.0,1647.0,1645.0,,,,,,,,,,,1680.7
700,1684.0,1653.0,1697.0,1683.0,1742.0,1600.0,1769.0,1686.0,1645.0,1670.0,,,,,,,,,,,1682.9
701,1694.0,1652.0,1685.0,1686.0,1740.0,1616.0,1751.0,1665.0,1645.0,1667.0,,,,,,,,,,,1680.1
702,1704.0,1652.0,1693.0,1682.0,1730.0,1635.0,1750.0,1675.0,1637.0,1659.0,,,,,,,,,,,1681.7
703,1712.0,1652.0,1709.0,1688.0,1709.0,1615.0,1737.0,1667.0,1631.0,1655.0,,,,,,,,,,,1677.5
704,1719.0,1631.0,1700.0,1697.0,1706.0,1609.0,1725.0,1671.0,1657.0,1660.0,,,,,,,,,,,1677.5
705,1718.0,1646.0,1692.0,1689.0,1721.0,1586.0,1715.0,1669.0,1657.0,1646.0,,,,,,,,,,,1673.9
706,1707.0,1644.0,1686.0,1692.0,1742.0,1610.0,1725.0,1650.0,1650.0,1645.0,,,,,,,,,,,1675.1
707,1675.0,1633.0,1697.0,1682.0,1726.0,1595.0,1726.0,1654.0,1648.0,1645.0,,,,,,,,,,,1668.1
708,1671.0,1658.0,1666.0,1692.0,1741.0,1594.0,1712.0,1664.0,1630.0,1652.0,,,,,,,,,,,1668.0
709,1675.0,1636.0,1692.0,1682.0,1718.0,1603.0,1703.0,1663.0,1648.0,1663.0,,,,,,,,,,,1668.3
710,1661.0,1644.0,1704.0,1674.0,1743.0,1585.0,1701.0,1677.0,1651.0,1671.0,,,,,,,,,,,1671.1
711,1685.0,1647.0,1714.0,1678.0,1735.0,1586.0,1709.0,1672.0,1656.0,1656.0,,,,,,,,,,,1673.8
712,1675.0,1659.0,1701.0,1664.0,1743.0,1587.0,1724.0,1682.0,1677.0,1662.0,,,,,,,,,,,1677.4
713,1680.0,1653.0,1734.0,1666.0,1737.0,1587.0,1729.0,1677.0,1659.0,1691.0,,,,,,,,,,,1681.3
714,1676.0,1662.0,1734.0,1670.0,1714.0,1583.0,1736.0,1680.0,1636.0,1698.0,,,,,,,,,,,1678.9
715,1688.0,1627.0,1741.0,1651.0,1730.0,1585.0,1750.0,1669.0,1637.0,1686.0,,,,,,,,,,,1676.4
716,1698.0,1630.0,1749.0,1664.0,1749.0,1608.0,1745.0,1702.0,1654.0,1688.0,,,,,,,,,,,1688.7
717,1685.0,1639.0,1741.0,1674.0,1740.0,1601.0,1748.0,1716.0,1630.0,1671.0,,,,,,,,,,,1684.5
718,1698.0,1646.0,1767.0,1653.0,1741.0,1600.0,1742.0,1687.0,1619.0,1667.0,,,,,,,,,,,1682.0
719,1707.0,1644.0,1755.0,1654.0,1752.0,1583.0,1749.0,1665.0,1635.0,1666.0,,,,,,,,,,,1681.0
720,1689.0,1630.0,1728.0,1646.0,1727.0,1603.0,1735.0,1658.0,1630.0,1664.0,,,,,,,,,,,1671.0
721,1713.0,1645.0,1708.0,1645.0,1744.0,1612.0,1725.0,1651.0,1625.0,1668.0,,,,,,,,,,,1673.6
722,1704.0,1645.0,1717.0,1623.0,1733.0,1618.0,1729.0,1645.0,1623.0,1651.0,,,,,,,,,,,1668.8
723,1725.0,1635.0,1709.0,1642.0,1711.0,1626.0,1746.0,1634.0,1618.0,1644.0,,,,,,,,,,,1669.0
724,1725.0,1653.0,1713.0,1650.0,1722.0,1632.0,1752.0,1622.0,1633.0,1649.0,,,,,,,,,,,1675.1
725,1716.0,1654.0,1708.0,1668.0,1722.0,1636.0,1762.0,1644.0,1648.0,1669.0,,,,,,,,,,,1682.7
726,1711.0,1644.0,1722.0,1640.0,1731.0,1614.0,1745.0,1646.0,1650.0,1684.0,,,,,,,,,,,1678.7
727,1712.0,1666.0,1721.0,1623.0,1741.0,1616.0,1754.0,1666.0,1658.0,1654.0,,,,,,,,,,,1681.1
728,1723.0,1651.0,1717.0,1642.0,1723.0,1598.0,1740.0,1681.0,1631.0,1675.0,,,,,,,,,,,1678.1
729,1700.0,1645.0,1716.0,1654.0,1723.0,1604.0,1750.0,1666.0,1608.0,1685.0,,,,,,,,,,,1675.1
730,1698.0,1651.0,1706.0,1652.0,1715.0,1608.0,1738.0,1659.0,1628.0,1686.0,,,,,,,,,,,1674.1
731,1706.0,1648.0,1696.0,1664.0,1726.0,1611.0,1748.0,1676.0,1648.0,1690.0,,,,,,,,,,,1681.3
732,1705.0,1642.0,1699.0,1685.0,1704.0,1599.0,1746.0,1669.0,1626.0,1678.0,,,,,,,,,,,1675.3
733,1733.0,1644.0,1696.0,1676.0,1705.0,1605.0,1751.0,1682.0,1618.0,1672.0,,,,,,,,,,,1678.2
734,1747.0,1646.0,1685.0,1643.0,1704.0,1607.0,1760.0,1667.0,1627.0,1697.0,,,,,,,,,,,1678.3
735,1719.0,1651.0,1696.0,1639.0,1715.0,1598.0,1767.0,1659.0,1640.0,1689.0,,,,,,,,,,,1677.3
736,1712.0,1637.0,1683.0,1650.0,1743.0,1597.0,1742.0,1668.0,1622.0,1692.0,,,,,,,,,,,1674.6
737,1681.0,1646.0,1691.0,1672.0,1741.0,1597.0,1720.0,1670.0,1628.0,1686.0,,,,,,,,,,,1673.2
738,1677.0,1640.0,1694.0,1673.0,1742.0,1617.0,1718.0,1683.0,1631.0,1701.0,,,,,,,,,,,1677.6
739,1691.0,1636.0,1692.0,1685.0,1738.0,1613.0,1708.0,1662.0,1632.0,1676.0,,,,,,,,,,,1673.3
740,1690.0,1657.0,1711.0,1666.0,1766.0,1603.0,1705.0,1658.0,1640.0,1670.0,,,,,,,,,,,1676.6
741,1681.0,1637.0,1697.0,1662.0,1748.0,1614.0,1691.0,1670.0,1634.0,1645.0,,,,,,,,,,,1667.9
742,1682.0,1642.0,1711.0,1659.0,1745.0,1614.0,1701.0,1671.0,1653.0,1662.0,,,,,,,,,,,1674.0
743,1665.0,1636.0,1717.0,1671.0,1752.0,1631.0,1719.0,1691.0,1650.0,1681.0,,,,,,,,,,,1681.3
744,1661.0,1635.0,1707.0,1689.0,1745.0,1633.0,1725.0,1687.0,1642.0,1677.0,,,,,,,,,,,1680.1
745,1675.0,1650.0,1710.0,1700.0,1754.0,1627.0,1722.0,1686.0,1647.0,1660.0,,,,,,,,,,,1683.1
746,1661.0,1636.0,1716.0,1679.0,1716.0,1609.0,1714.0,1690.0,1623.0,1684.0,,,,,,,,,,,1672.8
747,1654.0,1636.0,1730.0,1677.0,1720.0,1611.0,1700.0,1672.0,1638.0,1667.0,,,,,,,,,,,1670.5
748,1661.0,1631.0,1740.0,1673.0,1728.0,1605.0,1705.0,1656.0,1636.0,1678.0,,,,,,,,,,,1671.3
749,1660.0,1636.0,1734.0,1707.0,1751.0,1620.0,1734.0,1666.0,1633.0,1662.0,,,,,,,,,,,1680.3
750,1675.0,1611.0,1722.0,1691.0,1770.0,1642.0,1714.0,1662.0,1644.0,1664.0,,,,,,,,,,,1679.5
751,1675.0,1605.0,1713.0,1680.0,1754.0,1614.0,1696.0,1662.0,1661.0,1653.0,,,,,,,,,,,1671.3
752,1666.0,1604.0,1736.0,1668.0,1742.0,1617.0,1697.0,1656.0,1637.0,1690.0,,,,,,,,,,,1671.3
753,1668.0,1626.0,1751.0,1653.0,1734.0,1633.0,1718.0,1661.0,1622.0,1675.0,,,,,,,,,,,1674.1
754,1668.0,1640.0,1748.0,1644.0,1736.0,1616.0,1721.0,1651.0,1611.0,1689.0,,,,,,,,,,,1672.4
755,1662.0,1629.0,1766.0,1692.0,1726.0,1615.0,1741.0,1656.0,1595.0,1685.0,,,,,,,,,,,1676.7
756,1667.0,1651.0,1769.0,1700.0,1735.0,1619.0,1743.0,1673.0,1609.0,1677.0,,,,,,,,,,,1684.3
757,1677.0,1625.0,1753.0,1705.0,1723.0,1632.0,1742.0,1683.0,1626.0,1669.0,,,,,,,,,,,1683.5
758,1673.0,1622.0,1769.0,1685.0,1727.0,1614.0,1734.0,1669.0,1616.0,1661.0,,,,,,,,,,,1677.0
759,1680.0,1621.0,1778.0,1667.0,1718.0,1608.0,1762.0,1672.0,1631.0,1657.0,,,,,,,,,,,1679.4
760,1680.0,1628.0,1767.0,1662.0,1703.0,1596.0,1736.0,1681.0,1613.0,1646.0,,,,,,,,,,,1671.2
761,1671.0,1641.0,1771.0,1677.0,1708.0,1609.0,1744.0,1661.0,1589.0,1650.0,,,,,,,,,,,1672.1
762,1678.0,1644.0,1792.0,1668.0,1716.0,1608.0,1739.0,1646.0,1597.0,1646.0,,,,,,,,,,,1673.4
763,1671.0,1638.0,1777.0,1688.0,1714.0,1616.0,1709.0,1646.0,1606.0,1675.0,,,,,,,,,,,1674.0
764,1691.0,1633.0,1767.0,1679.0,1709.0,1615.0,1714.0,1648.0,1614.0,1698.0,,,,,,,,,,,1676.8
765,1684.0,1607.0,1749.0,1662.0,1709.0,1614.0,1725.0,1650.0,1622.0,1709.0,,,,,,,,,,,1673.1
766,1661.0,1613.0,1746.0,1671.0,1701.0,1645.0,1698.0,1638.0,1623.0,1696.0,,,,,,,,,,,1669.2
767,1677.0,1621.0,1763.0,1673.0,1700.0,1622.0,1714.0,1658.0,1612.0,1674.0,,,,,,,,,,,1671.4
768,1697.0,1648.0,1766.0,1659.0,1713.0,1621.0,1727.0,1668.0,1624.0,1669.0,,,,,,,,,,,1679.2
769,1696.0,1647.0,1773.0,1662.0,1712.0,1604.0,1734.0,1661.0,1626.0,1660.0,,,,,,,,,,,1677.5
770,1696.0,1630.0,1777.0,1687.0,1726.0,1615.0,1717.0,1662.0,1632.0,1647.0,,,,,,,,,,,1678.9
771,1676.0,1619.0,1769.0,1708.0,1742.0,1606.0,1730.0,1663.0,1625.0,1659.0,,,,,,,,,,,1679.7
772,1667.0,1615.0,1751.0,1699.0,1743.0,1617.0,1736.0,1668.0,1635.0,1651.0,,,,,,,,,,,1678.2
773,1676.0,1617.0,1758.0,1679.0,1741.0,1610.0,1730.0,1662.0,1634.0,1682.0,,,,,,,,,,,1678.9
774,1697.0,1628.0,1736.0,1690.0,1731.0,1617.0,1760.0,1663.0,1641.0,1684.0,,,,,,,,,,,1684.7
775,1698.0,1636.0,1750.0,1696.0,1728.0,1608.0,1774.0,1682.0,1635.0,1711.0,,,,,,,,,,,1691.8
776,1696.0,1634.0,1778.0,1691.0,1746.0,1626.0,1761.0,1697.0,1643.0,1700.0,,,,,,,,,,,1697.2
777,1695.0,1623.0,1732.0,1685.0,1763.0,1634.0,1738.0,1686.0,1645.0,1676.0,,,,,,,,,,,1687.7
778,1689.0,1633.0,1727.0,1710.0,1776.0,1642.0,1728.0,1691.0,1635.0,1656.0,,,,,,,,,,,1688.7
779,1698.0,1633.0,1739.0,1697.0,1756.0,1636.0,1713.0,1680.0,1635.0,1657.0,,,,,,,,,,,1684.4
780,1692.0,1628.0,1751.0,1697.0,1741.0,1641.0,1726.0,1667.0,1640.0,1668.0,,,,,,,,,,,1685.1
781,1697.0,1624.0,1738.0,1686.0,1748.0,1621.0,1719.0,1658.0,1643.0,1669.0,,,,,,,,,,,1680.3
782,1714.0,1621.0,1746.0,1696.0,1721.0,1631.0,1709.0,1665.0,1645.0,1652.0,,,,,,,,,,,1680.0
783,1721.0,1633.0,1749.0,1679.0,1739.0,1622.0,1698.0,1668.0,1644.0,1659.0,,,,,,,,,,,1681.2
784,1708.0,1630.0,1749.0,1672.0,1739.0,1621.0,1697.0,1678.0,1667.0,1655.0,,,,,,,,,,,1681.6
785,1722.0,1639.0,1737.0,1686.0,1728.0,1587.0,1704.0,1690.0,1653.0,1653.0,,,,,,,,,,,1679.9
786,1699.0,1648.0,1717.0,1673.0,1736.0,1608.0,1737.0,1697.0,1646.0,1665.0,,,,,,,,,,,1682.6
787,1697.0,1629.0,1701.0,1709.0,1746.0,1595.0,1747.0,1675.0,1645.0,1668.0,,,,,,,,,,,1681.2
788,1696.0,1644.0,1721.0,1704.0,1740.0,1616.0,1769.0,1667.0,1644.0,1650.0,,,,,,,,,,,1685.1
