Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
580,1713.0,1665.0,1605.0,1604.0,1605.0,1640.0,1529.0,1687.0,1653.0,1558.0,,,,,,,,,,,1625.9
581,1712.0,1662.0,1617.0,1614.0,1620.0,1640.0,1530.0,1691.0,1633.0,1572.0,,,,,,,,,,,1629.1
582,1701.0,1662.0,1612.0,1624.0,1626.0,1630.0,1538.0,1696.0,1638.0,1584.0,,,,,,,,,,,1631.1
583,1705.0,1646.0,1611.0,1642.0,1642.0,1618.0,1513.0,1703.0,1651.0,1587.0,,,,,,,,,,,1631.8
584,1717.0,1643.0,1612.0,1627.0,1654.0,1630.0,1534.0,1704.0,1637.0,1598.0,,,,,,,,,,,1635.6
585,1734.0,1641.0,1628.0,1625.0,1668.0,1613.0,1523.0,1706.0,1647.0,1579.0,,,,,,,,,,,1636.4
586,1732.0,1635.0,1628.0,1613.0,1671.0,1619.0,1526.0,1691.0,1623.0,1583.0,,,,,,,,,,,1632.1
587,1710.0,1657.0,1617.0,1614.0,1652.0,1633.0,1538.0,1691.0,1620.0,1585.0,,,,,,,,,,,1631.7
588,1709.0,1661.0,1610.0,1622.0,1655.0,1640.0,1547.0,1683.0,1616.0,1592.0,,,,,,,,,,,1633.5
589,1707.0,1667.0,1606.0,1623.0,1666.0,1625.0,1528.0,1690.0,1604.0,1580.0,,,,,,,,,,,1629.6
590,1700.0,1669.0,1611.0,1602.0,1680.0,1607.0,1540.0,1675.0,1622.0,1571.0,,,,,,,,,,,1627.7
591,1705.0,1667.0,1606.0,1602.0,1678.0,1611.0,1544.0,1669.0,1630.0,1570.0,,,,,,,,,,,1628.2
592,1689.0,1656.0,1604.0,1602.0,1681.0,1613.0,1540.0,1657.0,1631.0,1561.0,,,,,,,,,,,1623.4
593,1693.0,1661.0,1595.0,1619.0,1658.0,1601.0,1533.0,1657.0,1622.0,1566.0,,,,,,,,,,,1620.5
594,1702.0,1662.0,1606.0,1620.0,1625.0,1613.0,1539.0,1665.0,1595.0,1561.0,,,,,,,,,,,1618.8
595,1707.0,1680.0,1608.0,1606.0,1628.0,1630.0,1553.0,1685.0,1601.0,1566.0,,,,,,,,,,,1626.4
596,1733.0,1673.0,1586.0,1614.0,1615.0,1617.0,1554.0,1680.0,1618.0,1565.0,,,,,,,,,,,1625.5
597,1734.0,1678.0,1600.0,1615.0,1631.0,1647.0,1536.0,1694.0,1624.0,1574.0,,,,,,,,,,,1633.3
598,1739.0,1684.0,1593.0,1629.0,1628.0,1635.0,1559.0,1679.0,1615.0,1567.0,,,,,,,,,,,1632.8
599,1720.0,1680.0,1599.0,1657.0,1640.0,1646.0,1551.0,1696.0,1614.0,1552.0,,,,,,,,,,,1635.5
600,1691.0,1695.0,1602.0,1652.0,1632.0,1656.0,1564.0,1706.0,1593.0,1566.0,,,,,,,,,,,1635.7
601,1696.0,1676.0,1602.0,1637.0,1634.0,1647.0,1571.0,1716.0,1598.0,1588.0,,,,,,,,,,,1636.5
602,1702.0,1679.0,1581.0,1649.0,1629.0,1620.0,1582.0,1717.0,1598.0,1612.0,,,,,,,,,,,1636.9
603,1705.0,1696.0,1590.0,1636.0,1634.0,1609.0,1561.0,1721.0,1637.0,1607.0,,,,,,,,,,,1639.6
604,1699.0,1692.0,1592.0,1643.0,1633.0,1613.0,1562.0,1705.0,1664.0,1596.0,,,,,,,,,,,1639.9
605,1682.0,1683.0,1590.0,1673.0,1643.0,1631.0,1548.0,1707.0,1667.0,1600.0,,,,,,,,,,,1642.4
606,1710.0,1690.0,1590.0,1670.0,1645.0,1644.0,1561.0,1714.0,1647.0,1590.0,,,,,,,,,,,1646.1
607,1713.0,1702.0,1608.0,1639.0,1647.0,1635.0,1559.0,1690.0,1627.0,1620.0,,,,,,,,,,,1644.0
608,1702.0,1694.0,1609.0,1639.0,1647.0,1624.0,1558.0,1684.0,1633.0,1589.0,,,,,,,,,,,1637.9
609,1685.0,1695.0,1612.0,1646.0,1640.0,1607.0,1562.0,1693.0,1626.0,1589.0,,,,,,,,,,,1635.5
610,1670.0,1685.0,1601.0,1648.0,1635.0,1607.0,1540.0,1693.0,1630.0,1575.0,,,,,,,,,,,1628.4
611,1696.0,1671.0,1612.0,1653.0,1620.0,1635.0,1555.0,1700.0,1621.0,1600.0,,,,,,,,,,,1636.3
612,1710.0,1688.0,1616.0,1639.0,1606.0,1647.0,1552.0,1691.0,1635.0,1589.0,,,,,,,,,,,1637.3
613,1700.0,1683.0,1620.0,1644.0,1615.0,1642.0,1565.0,1716.0,1633.0,1586.0,,,,,,,,,,,1640.4
614,1705.0,1686.0,1632.0,1645.0,1615.0,1643.0,1553.0,1741.0,1634.0,1608.0,,,,,,,,,,,1646.2
615,1690.0,1697.0,1622.0,1673.0,1618.0,1631.0,1556.0,1718.0,1629.0,1607.0,,,,,,,,,,,1644.1
616,1692.0,1706.0,1613.0,1687.0,1644.0,1626.0,1546.0,1729.0,1645.0,1596.0,,,,,,,,,,,1648.4
617,1712.0,1690.0,1601.0,1685.0,1644.0,1604.0,1560.0,1727.0,1618.0,1579.0,,,,,,,,,,,1642.0
618,1710.0,1695.0,1599.0,1670.0,1654.0,1624.0,1562.0,1746.0,1616.0,1572.0,,,,,,,,,,,1644.8
619,1713.0,1690.0,1598.0,1679.0,1651.0,1619.0,1558.0,1750.0,1633.0,1590.0,,,,,,,,,,,1648.1
620,1713.0,1690.0,1601.0,1679.0,1657.0,1628.0,1550.0,1706.0,1641.0,1589.0,,,,,,,,,,,1645.4
621,1729.0,1677.0,1598.0,1701.0,1646.0,1654.0,1553.0,1718.0,1634.0,1601.0,,,,,,,,,,,1651.1
622,1751.0,1673.0,1607.0,1699.0,1641.0,1642.0,1558.0,1717.0,1640.0,1605.0,,,,,,,,,,,1653.3
623,1732.0,1683.0,1592.0,1698.0,1650.0,1634.0,1535.0,1718.0,1628.0,1623.0,,,,,,,,,,,1649.3
624,1739.0,1680.0,1585.0,1697.0,1657.0,1630.0,1529.0,1723.0,1636.0,1611.0,,,,,,,,,,,1648.7
625,1714.0,1669.0,1593.0,1681.0,1650.0,1638.0,1521.0,1729.0,1630.0,1595.0,,,,,,,,,,,1642.0
626,1722.0,1683.0,1594.0,1684.0,1643.0,1630.0,1546.0,1728.0,1650.0,1584.0,,,,,,,,,,,1646.4
627,1718.0,1676.0,1596.0,1668.0,1668.0,1620.0,1533.0,1721.0,1654.0,1597.0,,,,,,,,,,,1645.1
628,1715.0,1667.0,1607.0,1663.0,1659.0,1615.0,1575.0,1722.0,1657.0,1595.0,,,,,,,,,,,1647.5
629,1695.0,1678.0,1594.0,1683.0,1644.0,1630.0,1598.0,1723.0,1635.0,1589.0,,,,,,,,,,,1646.9
630,1698.0,1681.0,1593.0,1673.0,1638.0,1627.0,1582.0,1713.0,1635.0,1577.0,,,,,,,,,,,1641.7
631,1702.0,1677.0,1624.0,1666.0,1650.0,1613.0,1566.0,1722.0,1611.0,1588.0,,,,,,,,,,,1641.9
632,1705.0,1671.0,1648.0,1671.0,1660.0,1628.0,1554.0,1735.0,1613.0,1590.0,,,,,,,,,,,1647.5
633,1702.0,1681.0,1646.0,1685.0,1665.0,1623.0,1553.0,1724.0,1626.0,1585.0,,,,,,,,,,,1649.0
634,1705.0,1695.0,1647.0,1670.0,1648.0,1619.0,1541.0,1702.0,1602.0,1590.0,,,,,,,,,,,1641.9
635,1707.0,1695.0,1636.0,1669.0,1651.0,1594.0,1541.0,1701.0,1607.0,1591.0,,,,,,,,,,,1639.2
636,1695.0,1689.0,1639.0,1670.0,1661.0,1608.0,1529.0,1718.0,1637.0,1592.0,,,,,,,,,,,1643.8
637,1689.0,1667.0,1649.0,1683.0,1662.0,1625.0,1531.0,1715.0,1646.0,1603.0,,,,,,,,,,,1647.0
638,1709.0,1682.0,1669.0,1701.0,1656.0,1608.0,1545.0,1706.0,1633.0,1607.0,,,,,,,,,,,1651.6
639,1709.0,1675.0,1658.0,1691.0,1658.0,1627.0,1533.0,1691.0,1618.0,1604.0,,,,,,,,,,,1646.4
640,1693.0,1669.0,1667.0,1679.0,1654.0,1654.0,1528.0,1696.0,1630.0,1582.0,,,,,,,,,,,1645.2
641,1721.0,1669.0,1650.0,1686.0,1647.0,1628.0,1517.0,1711.0,1652.0,1575.0,,,,,,,,,,,1645.6
642,1719.0,1663.0,1659.0,1694.0,1654.0,1636.0,1522.0,1720.0,1650.0,1597.0,,,,,,,,,,,1651.4
643,1731.0,1655.0,1659.0,1700.0,1649.0,1648.0,1509.0,1723.0,1658.0,1613.0,,,,,,,,,,,1654.5
644,1739.0,1657.0,1663.0,1695.0,1647.0,1646.0,1514.0,1713.0,1657.0,1617.0,,,,,,,,,,,1654.8
645,1731.0,1668.0,1654.0,1699.0,1631.0,1628.0,1528.0,1706.0,1644.0,1588.0,,,,,,,,,,,1647.7
646,1732.0,1669.0,1674.0,1717.0,1645.0,1646.0,1537.0,1699.0,1658.0,1583.0,,,,,,,,,,,1656.0
647,1728.0,1658.0,1671.0,1688.0,1656.0,1640.0,1563.0,1671.0,1655.0,1585.0,,,,,,,,,,,1651.5
648,1711.0,1666.0,1656.0,1690.0,1671.0,1627.0,1550.0,1669.0,1647.0,1584.0,,,,,,,,,,,1647.1
649,1712.0,1671.0,1650.0,1703.0,1670.0,1633.0,1558.0,1683.0,1656.0,1591.0,,,,,,,,,,,1652.7
650,1709.0,1679.0,1645.0,1695.0,1653.0,1643.0,1567.0,1680.0,1654.0,1601.0,,,,,,,,,,,1652.6
651,1708.0,1672.0,1623.0,1684.0,1642.0,1638.0,1562.0,1671.0,1630.0,1612.0,,,,,,,,,,,1644.2
652,1727.0,1694.0,1643.0,1706.0,1626.0,1649.0,1574.0,1669.0,1648.0,1607.0,,,,,,,,,,,1654.3
653,1714.0,1686.0,1636.0,1707.0,1656.0,1679.0,1547.0,1679.0,1646.0,1610.0,,,,,,,,,,,1656.0
654,1704.0,1668.0,1647.0,1678.0,1635.0,1657.0,1522.0,1691.0,1659.0,1603.0,,,,,,,,,,,1646.4
655,1692.0,1671.0,1648.0,1697.0,1650.0,1627.0,1540.0,1689.0,1651.0,1592.0,,,,,,,,,,,1645.7
656,1710.0,1669.0,1657.0,1686.0,1635.0,1630.0,1548.0,1683.0,1674.0,1601.0,,,,,,,,,,,1649.3
657,1723.0,1665.0,1679.0,1681.0,1636.0,1651.0,1551.0,1701.0,1676.0,1602.0,,,,,,,,,,,1656.5
658,1726.0,1675.0,1649.0,1697.0,1624.0,1638.0,1550.0,1703.0,1639.0,1591.0,,,,,,,,,,,1649.2
659,1711.0,1671.0,1637.0,1656.0,1640.0,1651.0,1541.0,1708.0,1649.0,1597.0,,,,,,,,,,,1646.1
660,1707.0,1680.0,1656.0,1627.0,1633.0,1655.0,1557.0,1717.0,1653.0,1606.0,,,,,,,,,,,1649.1
661,1709.0,1675.0,1660.0,1634.0,1638.0,1655.0,1557.0,1693.0,1658.0,1609.0,,,,,,,,,,,1648.8
662,1723.0,1684.0,1682.0,1656.0,1620.0,1652.0,1565.0,1709.0,1675.0,1597.0,,,,,,,,,,,1656.3
663,1723.0,1667.0,1647.0,1665.0,1642.0,1648.0,1550.0,1713.0,1648.0,1625.0,,,,,,,,,,,1652.8
664,1706.0,1660.0,1642.0,1679.0,1652.0,1651.0,1543.0,1712.0,1656.0,1623.0,,,,,,,,,,,1652.4
665,1714.0,1660.0,1643.0,1682.0,1656.0,1667.0,1542.0,1713.0,1656.0,1623.0,,,,,,,,,,,1655.6
666,1724.0,1681.0,1625.0,1674.0,1660.0,1669.0,1549.0,1685.0,1673.0,1609.0,,,,,,,,,,,1654.9
667,1708.0,1679.0,1651.0,1658.0,1657.0,1662.0,1541.0,1689.0,1647.0,1599.0,,,,,,,,,,,1649.1
668,1692.0,1695.0,1648.0,1665.0,1658.0,1650.0,1548.0,1699.0,1637.0,1610.0,,,,,,,,,,,1650.2
669,1684.0,1685.0,1656.0,1673.0,1681.0,1632.0,1549.0,1713.0,1635.0,1608.0,,,,,,,,,,,1651.6
670,1681.0,1681.0,1652.0,1685.0,1672.0,1633.0,1556.0,1702.0,1645.0,1630.0,,,,,,,,,,,1653.7
671,1702.0,1678.0,1645.0,1677.0,1683.0,1626.0,1561.0,1705.0,1631.0,1641.0,,,,,,,,,,,1654.9
672,1706.0,1680.0,1643.0,1661.0,1675.0,1631.0,1549.0,1699.0,1626.0,1609.0,,,,,,,,,,,1647.9
673,1728.0,1667.0,1655.0,1660.0,1673.0,1625.0,1565.0,1702.0,1633.0,1608.0,,,,,,,,,,,1651.6
674,1718.0,1663.0,1667.0,1659.0,1665.0,1643.0,1577.0,1700.0,1654.0,1623.0,,,,,,,,,,,1656.9
675,1731.0,1665.0,1681.0,1680.0,1685.0,1634.0,1569.0,1675.0,1648.0,1607.0,,,,,,,,,,,1657.5
676,1719.0,1671.0,1667.0,1673.0,1664.0,1640.0,1560.0,1676.0,1647.0,1622.0,,,,,,,,,,,1653.9
677,1704.0,1673.0,1640.0,1669.0,1657.0,1630.0,1584.0,1706.0,1638.0,1643.0,,,,,,,,,,,1654.4
678,1703.0,1658.0,1637.0,1652.0,1651.0,1616.0,1583.0,1704.0,1627.0,1640.0,,,,,,,,,,,1647.1
679,1694.0,1656.0,1633.0,1667.0,1652.0,1620.0,1579.0,1714.0,1639.0,1650.0,,,,,,,,,,,1650.4
680,1686.0,1650.0,1661.0,1658.0,1661.0,1630.0,1565.0,1716.0,1643.0,1639.0,,,,,,,,,,,1650.9
681,1681.0,1653.0,1665.0,1671.0,1659.0,1633.0,1565.0,1705.0,1640.0,1641.0,,,,,,,,,,,1651.3
682,1698.0,1666.0,1658.0,1676.0,1665.0,1620.0,1571.0,1713.0,1636.0,1652.0,,,,,,,,,,,1655.5
683,1702.0,1646.0,1664.0,1684.0,1665.0,1627.0,1572.0,1715.0,1620.0,1663.0,,,,,,,,,,,1655.8
684,1729.0,1665.0,1660.0,1662.0,1675.0,1654.0,1561.0,1722.0,1644.0,1649.0,,,,,,,,,,,1662.1
685,1722.0,1662.0,1640.0,1657.0,1657.0,1640.0,1549.0,1723.0,1651.0,1652.0,,,,,,,,,,,1655.3
686,1714.0,1665.0,1620.0,1659.0,1672.0,1643.0,1577.0,1710.0,1673.0,1648.0,,,,,,,,,,,1658.1
687,1716.0,1668.0,1619.0,1670.0,1650.0,1640.0,1571.0,1715.0,1667.0,1669.0,,,,,,,,,,,1658.5
688,1722.0,1674.0,1648.0,1692.0,1641.0,1639.0,1591.0,1729.0,1666.0,1673.0,,,,,,,,,,,1667.5
689,1694.0,1681.0,1643.0,1689.0,1665.0,1622.0,1586.0,1725.0,1673.0,1667.0,,,,,,,,,,,1664.5
690,1697.0,1686.0,1647.0,1689.0,1671.0,1627.0,1575.0,1712.0,1672.0,1667.0,,,,,,,,,,,1664.3
691,1698.0,1683.0,1635.0,1672.0,1677.0,1632.0,1565.0,1710.0,1686.0,1666.0,,,,,,,,,,,1662.4
692,1699.0,1670.0,1624.0,1653.0,1662.0,1618.0,1568.0,1701.0,1714.0,1681.0,,,,,,,,,,,1659.0
693,1703.0,1677.0,1629.0,1653.0,1654.0,1629.0,1571.0,1732.0,1689.0,1674.0,,,,,,,,,,,1661.1
694,1706.0,1679.0,1635.0,1664.0,1661.0,1600.0,1563.0,1733.0,1667.0,1687.0,,,,,,,,,,,1659.5
695,1728.0,1659.0,1646.0,1676.0,1653.0,1612.0,1568.0,1706.0,1662.0,1684.0,,,,,,,,,,,1659.4
696,1729.0,1673.0,1659.0,1661.0,1655.0,1641.0,1567.0,1715.0,1660.0,1697.0,,,,,,,,,,,1665.7
697,1714.0,1681.0,1646.0,1654.0,1669.0,1641.0,1563.0,1701.0,1686.0,1711.0,,,,,,,,,,,1666.6
698,1689.0,1671.0,1644.0,1660.0,1660.0,1640.0,1560.0,1719.0,1696.0,1705.0,,,,,,,,,,,1664.4
699,1678.0,1674.0,1634.0,1679.0,1674.0,1633.0,1557.0,1719.0,1697.0,1688.0,,,,,,,,,,,1663.3
700,1686.0,1674.0,1633.0,1674.0,1661.0,1615.0,1561.0,1731.0,1691.0,1672.0,,,,,,,,,,,1659.8
701,1684.0,1673.0,1654.0,1666.0,1672.0,1628.0,1589.0,1715.0,1666.0,1679.0,,,,,,,,,,,1662.6
702,1679.0,1662.0,1660.0,1677.0,1676.0,1637.0,1573.0,1709.0,1655.0,1676.0,,,,,,,,,,,1660.4
703,1690.0,1664.0,1667.0,1668.0,1686.0,1616.0,1586.0,1701.0,1658.0,1662.0,,,,,,,,,,,1659.8
704,1704.0,1649.0,1663.0,1681.0,1684.0,1653.0,1580.0,1720.0,1665.0,1678.0,,,,,,,,,,,1667.7
705,1712.0,1639.0,1666.0,1688.0,1661.0,1646.0,1575.0,1728.0,1675.0,1688.0,,,,,,,,,,,1667.8
706,1718.0,1655.0,1648.0,1690.0,1648.0,1641.0,1569.0,1714.0,1655.0,1727.0,,,,,,,,,,,1666.5
707,1714.0,1657.0,1653.0,1672.0,1642.0,1659.0,1582.0,1690.0,1649.0,1709.0,,,,,,,,,,,1662.7
708,1720.0,1643.0,1641.0,1692.0,1655.0,1648.0,1577.0,1705.0,1650.0,1712.0,,,,,,,,,,,1664.3
709,1721.0,1638.0,1658.0,1677.0,1663.0,1669.0,1554.0,1717.0,1652.0,1719.0,,,,,,,,,,,1666.8
710,1727.0,1655.0,1649.0,1685.0,1657.0,1648.0,1567.0,1709.0,1668.0,1727.0,,,,,,,,,,,1669.2
711,1705.0,1679.0,1648.0,1704.0,1656.0,1663.0,1563.0,1699.0,1663.0,1721.0,,,,,,,,,,,1670.1
712,1714.0,1683.0,1655.0,1697.0,1653.0,1653.0,1579.0,1712.0,1667.0,1713.0,,,,,,,,,,,1672.6
713,1710.0,1680.0,1636.0,1699.0,1665.0,1656.0,1598.0,1724.0,1663.0,1705.0,,,,,,,,,,,1673.6
714,1715.0,1666.0,1659.0,1708.0,1670.0,1646.0,1599.0,1713.0,1682.0,1722.0,,,,,,,,,,,1678.0
715,1702.0,1678.0,1668.0,1702.0,1660.0,1644.0,1591.0,1708.0,1672.0,1730.0,,,,,,,,,,,1675.5
716,1708.0,1663.0,1661.0,1703.0,1653.0,1632.0,1557.0,1724.0,1677.0,1733.0,,,,,,,,,,,1671.1
717,1722.0,1671.0,1633.0,1702.0,1649.0,1623.0,1564.0,1725.0,1664.0,1733.0,,,,,,,,,,,1668.6
718,1732.0,1649.0,1613.0,1697.0,1646.0,1636.0,1569.0,1714.0,1677.0,1700.0,,,,,,,,,,,1663.3
719,1724.0,1662.0,1625.0,1712.0,1663.0,1634.0,1584.0,1706.0,1687.0,1707.0,,,,,,,,,,,1670.4
720,1724.0,1661.0,1635.0,1720.0,1648.0,1643.0,1590.0,1706.0,1688.0,1679.0,,,,,,,,,,,1669.4
721,1702.0,1654.0,1637.0,1717.0,1654.0,1615.0,1594.0,1704.0,1688.0,1704.0,,,,,,,,,,,1666.9
722,1705.0,1641.0,1643.0,1699.0,1685.0,1644.0,1608.0,1721.0,1694.0,1695.0,,,,,,,,,,,1673.5
723,1715.0,1634.0,1634.0,1687.0,1696.0,1649.0,1604.0,1718.0,1682.0,1714.0,,,,,,,,,,,1673.3
724,1692.0,1637.0,1642.0,1680.0,1697.0,1648.0,1591.0,1701.0,1668.0,1704.0,,,,,,,,,,,1666.0
725,1684.0,1645.0,1641.0,1688.0,1691.0,1631.0,1595.0,1709.0,1655.0,1710.0,,,,,,,,,,,1664.9
726,1693.0,1655.0,1632.0,1705.0,1700.0,1635.0,1576.0,1716.0,1667.0,1733.0,,,,,,,,,,,1671.2
727,1710.0,1653.0,1641.0,1704.0,1694.0,1618.0,1596.0,1720.0,1673.0,1717.0,,,,,,,,,,,1672.6
728,1709.0,1661.0,1644.0,1702.0,1687.0,1621.0,1589.0,1726.0,1692.0,1719.0,,,,,,,,,,,1675.0
729,1705.0,1659.0,1634.0,1728.0,1719.0,1658.0,1597.0,1709.0,1711.0,1736.0,,,,,,,,,,,1685.6
730,1694.0,1668.0,1629.0,1704.0,1719.0,1676.0,1602.0,1713.0,1705.0,1726.0,,,,,,,,,,,1683.6
731,1704.0,1680.0,1631.0,1706.0,1700.0,1649.0,1588.0,1708.0,1689.0,1691.0,,,,,,,,,,,1674.6
732,1723.0,1682.0,1633.0,1720.0,1706.0,1651.0,1595.0,1727.0,1688.0,1693.0,,,,,,,,,,,1681.8
733,1726.0,1694.0,1622.0,1706.0,1721.0,1654.0,1585.0,1731.0,1691.0,1694.0,,,,,,,,,,,1682.4
734,1724.0,1682.0,1628.0,1709.0,1714.0,1653.0,1583.0,1716.0,1684.0,1699.0,,,,,,,,,,,1679.2
735,1733.0,1681.0,1628.0,1702.0,1701.0,1658.0,1591.0,1734.0,1664.0,1694.0,,,,,,,,,,,1678.6
736,1734.0,1688.0,1628.0,1690.0,1689.0,1669.0,1597.0,1741.0,1678.0,1711.0,,,,,,,,,,,1682.5
737,1755.0,1666.0,1616.0,1706.0,1702.0,1673.0,1595.0,1763.0,1669.0,1715.0,,,,,,,,,,,1686.0
738,1737.0,1663.0,1606.0,1712.0,1707.0,1671.0,1600.0,1737.0,1675.0,1683.0,,,,,,,,,,,1679.1
739,1721.0,1669.0,1603.0,1717.0,1696.0,1671.0,1612.0,1749.0,1667.0,1683.0,,,,,,,,,,,1678.8
740,1732.0,1661.0,1622.0,1727.0,1700.0,1674.0,1607.0,1763.0,1667.0,1669.0,,,,,,,,,,,1682.2
741,1706.0,1651.0,1629.0,1713.0,1701.0,1682.0,1617.0,1750.0,1673.0,1659.0,,,,,,,,,,,1678.1
742,1707.0,1662.0,1625.0,1703.0,1691.0,1699.0,1598.0,1743.0,1685.0,1667.0,,,,,,,,,,,1678.0
743,1722.0,1664.0,1617.0,1697.0,1711.0,1676.0,1602.0,1756.0,1683.0,1684.0,,,,,,,,,,,1681.2
744,1711.0,1680.0,1616.0,1723.0,1724.0,1656.0,1597.0,1763.0,1662.0,1709.0,,,,,,,,,,,1684.1
745,1705.0,1668.0,1625.0,1733.0,1719.0,1665.0,1601.0,1741.0,1654.0,1716.0,,,,,,,,,,,1682.7
746,1709.0,1656.0,1632.0,1740.0,1706.0,1676.0,1594.0,1731.0,1655.0,1687.0,,,,,,,,,,,1678.6
747,1711.0,1659.0,1631.0,1736.0,1710.0,1685.0,1590.0,1769.0,1657.0,1709.0,,,,,,,,,,,1685.7
748,1695.0,1650.0,1624.0,1730.0,1706.0,1674.0,1594.0,1774.0,1665.0,1701.0,,,,,,,,,,,1681.3
749,1714.0,1648.0,1625.0,1733.0,1704.0,1679.0,1626.0,1770.0,1684.0,1684.0,,,,,,,,,,,1686.7
750,1704.0,1644.0,1628.0,1729.0,1716.0,1661.0,1622.0,1759.0,1683.0,1686.0,,,,,,,,,,,1683.2
751,1730.0,1659.0,1622.0,1741.0,1714.0,1661.0,1595.0,1752.0,1679.0,1679.0,,,,,,,,,,,1683.2
752,1731.0,1661.0,1604.0,1722.0,1698.0,1673.0,1587.0,1719.0,1675.0,1665.0,,,,,,,,,,,1673.5
753,1733.0,1675.0,1604.0,1731.0,1694.0,1670.0,1591.0,1751.0,1667.0,1662.0,,,,,,,,,,,1677.8
754,1721.0,1677.0,1614.0,1735.0,1707.0,1652.0,1585.0,1767.0,1661.0,1648.0,,,,,,,,,,,1676.7
755,1719.0,1674.0,1610.0,1719.0,1697.0,1668.0,1608.0,1760.0,1660.0,1654.0,,,,,,,,,,,1676.9
756,1707.0,1661.0,1613.0,1726.0,1701.0,1652.0,1631.0,1746.0,1655.0,1653.0,,,,,,,,,,,1674.5
757,1706.0,1648.0,1627.0,1723.0,1703.0,1633.0,1606.0,1721.0,1659.0,1655.0,,,,,,,,,,,1668.1
758,1712.0,1660.0,1625.0,1714.0,1716.0,1658.0,1604.0,1716.0,1689.0,1683.0,,,,,,,,,,,1677.7
759,1727.0,1677.0,1631.0,1706.0,1710.0,1678.0,1617.0,1712.0,1702.0,1696.0,,,,,,,,,,,1685.6
760,1723.0,1685.0,1626.0,1721.0,1719.0,1673.0,1605.0,1715.0,1700.0,1710.0,,,,,,,,,,,1687.7
761,1714.0,1687.0,1640.0,1727.0,1713.0,1657.0,1576.0,1695.0,1694.0,1703.0,,,,,,,,,,,1680.6
762,1709.0,1675.0,1642.0,1721.0,1718.0,1667.0,1573.0,1698.0,1678.0,1679.0,,,,,,,,,,,1676.0
763,1715.0,1668.0,1641.0,1716.0,1710.0,1668.0,1586.0,1717.0,1669.0,1691.0,,,,,,,,,,,1678.1
764,1691.0,1659.0,1636.0,1713.0,1706.0,1690.0,1585.0,1737.0,1684.0,1691.0,,,,,,,,,,,1679.2
765,1687.0,1670.0,1644.0,1720.0,1706.0,1678.0,1593.0,1724.0,1676.0,1683.0,,,,,,,,,,,1678.1
766,1690.0,1666.0,1631.0,1719.0,1704.0,1664.0,1597.0,1724.0,1673.0,1699.0,,,,,,,,,,,1676.7
767,1683.0,1680.0,1632.0,1737.0,1690.0,1695.0,1581.0,1716.0,1668.0,1714.0,,,,,,,,,,,1679.6
768,1719.0,1668.0,1631.0,1732.0,1705.0,1664.0,1576.0,1726.0,1671.0,1717.0,,,,,,,,,,,1680.9
769,1730.0,1666.0,1615.0,1736.0,1711.0,1649.0,1575.0,1732.0,1663.0,1713.0,,,,,,,,,,,1679.0
770,1740.0,1659.0,1604.0,1742.0,1704.0,1652.0,1595.0,1723.0,1652.0,1716.0,,,,,,,,,,,1678.7
771,1735.0,1684.0,1597.0,1731.0,1720.0,1655.0,1601.0,1711.0,1684.0,1721.0,,,,,,,,,,,1683.9
772,1751.0,1674.0,1590.0,1719.0,1724.0,1642.0,1597.0,1715.0,1660.0,1718.0,,,,,,,,,,,1679.0
773,1722.0,1673.0,1589.0,1725.0,1729.0,1622.0,1581.0,1712.0,1663.0,1714.0,,,,,,,,,,,1673.0
774,1719.0,1665.0,1583.0,1708.0,1711.0,1642.0,1580.0,1734.0,1669.0,1728.0,,,,,,,,,,,1673.9
775,1719.0,1653.0,1582.0,1716.0,1715.0,1647.0,1572.0,1725.0,1650.0,1721.0,,,,,,,,,,,1670.0
776,1721.0,1648.0,1598.0,1699.0,1737.0,1643.0,1556.0,1736.0,1664.0,1707.0,,,,,,,,,,,1670.9
777,1737.0,1651.0,1601.0,1711.0,1726.0,1632.0,1546.0,1726.0,1668.0,1710.0,,,,,,,,,,,1670.8
778,1738.0,1653.0,1603.0,1719.0,1720.0,1623.0,1541.0,1713.0,1678.0,1735.0,,,,,,,,,,,1672.3
779,1734.0,1654.0,1591.0,1737.0,1708.0,1635.0,1551.0,1712.0,1665.0,1720.0,,,,,,,,,,,1670.7
780,1727.0,1652.0,1598.0,1732.0,1695.0,1638.0,1581.0,1721.0,1665.0,1707.0,,,,,,,,,,,1671.6
781,1707.0,1658.0,1604.0,1724.0,1690.0,1640.0,1596.0,1718.0,1668.0,1705.0,,,,,,,,,,,1671.0
782,1681.0,1673.0,1615.0,1701.0,1682.0,1656.0,1598.0,1714.0,1684.0,1683.0,,,,,,,,,,,1668.7
783,1679.0,1668.0,1626.0,1729.0,1675.0,1683.0,1584.0,1716.0,1690.0,1676.0,,,,,,,,,,,1672.6
784,1679.0,1689.0,1615.0,1727.0,1676.0,1658.0,1588.0,1719.0,1667.0,1681.0,,,,,,,,,,,1669.9
785,1710.0,1687.0,1608.0,1743.0,1681.0,1652.0,1571.0,1728.0,1659.0,1657.0,,,,,,,,,,,1669.6
786,1730.0,1698.0,1591.0,1752.0,1696.0,1643.0,1545.0,1725.0,1661.0,1665.0,,,,,,,,,,,1670.6
