Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
582,1847.0,1734.0,1716.0,1712.0,1694.0,1780.0,1640.0,1692.0,1797.0,1664.0,,,,,,,,,,,1727.6
583,1859.0,1727.0,1736.0,1699.0,1685.0,1803.0,1654.0,1702.0,1792.0,1665.0,,,,,,,,,,,1732.2
584,1884.0,1733.0,1734.0,1707.0,1675.0,1809.0,1669.0,1690.0,1816.0,1671.0,,,,,,,,,,,1738.8
585,1869.0,1758.0,1734.0,1699.0,1685.0,1830.0,1666.0,1683.0,1837.0,1660.0,,,,,,,,,,,1742.1
586,1869.0,1767.0,1734.0,1694.0,1719.0,1780.0,1684.0,1676.0,1830.0,1664.0,,,,,,,,,,,1741.7
587,1858.0,1750.0,1721.0,1681.0,1715.0,1816.0,1685.0,1686.0,1847.0,1687.0,,,,,,,,,,,1744.6
588,1834.0,1748.0,1720.0,1706.0,1703.0,1808.0,1674.0,1671.0,1816.0,1687.0,,,,,,,,,,,1736.7
589,1820.0,1735.0,1744.0,1741.0,1698.0,1840.0,1696.0,1698.0,1805.0,1677.0,,,,,,,,,,,1745.4
590,1835.0,1720.0,1750.0,1736.0,1681.0,1837.0,1673.0,1721.0,1771.0,1691.0,,,,,,,,,,,1741.5
591,1844.0,1707.0,1762.0,1712.0,1666.0,1812.0,1690.0,1724.0,1753.0,1666.0,,,,,,,,,,,1733.6
592,1861.0,1730.0,1752.0,1719.0,1663.0,1807.0,1674.0,1717.0,1773.0,1672.0,,,,,,,,,,,1736.8
593,1876.0,1720.0,1757.0,1707.0,1681.0,1786.0,1670.0,1707.0,1767.0,1679.0,,,,,,,,,,,1735.0
594,1836.0,1738.0,1760.0,1698.0,1695.0,1825.0,1664.0,1702.0,1775.0,1686.0,,,,,,,,,,,1737.9
595,1856.0,1747.0,1746.0,1670.0,1690.0,1811.0,1667.0,1707.0,1779.0,1667.0,,,,,,,,,,,1734.0
596,1884.0,1741.0,1751.0,1668.0,1697.0,1790.0,1669.0,1737.0,1791.0,1675.0,,,,,,,,,,,1740.3
597,1888.0,1733.0,1766.0,1660.0,1693.0,1763.0,1659.0,1736.0,1785.0,1673.0,,,,,,,,,,,1735.6
598,1844.0,1772.0,1762.0,1679.0,1727.0,1763.0,1656.0,1707.0,1793.0,1661.0,,,,,,,,,,,1736.4
599,1810.0,1757.0,1751.0,1664.0,1730.0,1767.0,1655.0,1705.0,1796.0,1655.0,,,,,,,,,,,1729.0
600,1815.0,1760.0,1757.0,1675.0,1726.0,1806.0,1669.0,1702.0,1792.0,1628.0,,,,,,,,,,,1733.0
601,1821.0,1765.0,1769.0,1659.0,1732.0,1806.0,1670.0,1709.0,1794.0,1651.0,,,,,,,,,,,1737.6
602,1842.0,1760.0,1784.0,1649.0,1713.0,1830.0,1651.0,1716.0,1776.0,1669.0,,,,,,,,,,,1739.0
603,1836.0,1797.0,1773.0,1656.0,1718.0,1818.0,1677.0,1716.0,1791.0,1693.0,,,,,,,,,,,1747.5
604,1821.0,1788.0,1752.0,1669.0,1758.0,1813.0,1679.0,1711.0,1811.0,1705.0,,,,,,,,,,,1750.7
605,1821.0,1765.0,1722.0,1696.0,1696.0,1821.0,1687.0,1738.0,1812.0,1692.0,,,,,,,,,,,1745.0
606,1817.0,1784.0,1714.0,1698.0,1666.0,1820.0,1716.0,1730.0,1793.0,1681.0,,,,,,,,,,,1741.9
607,1839.0,1777.0,1735.0,1695.0,1680.0,1810.0,1704.0,1731.0,1770.0,1692.0,,,,,,,,,,,1743.3
608,1829.0,1797.0,1758.0,1704.0,1692.0,1815.0,1672.0,1710.0,1786.0,1700.0,,,,,,,,,,,1746.3
609,1820.0,1789.0,1744.0,1695.0,1699.0,1830.0,1664.0,1710.0,1783.0,1680.0,,,,,,,,,,,1741.4
610,1830.0,1786.0,1753.0,1728.0,1699.0,1803.0,1680.0,1674.0,1783.0,1669.0,,,,,,,,,,,1740.5
611,1852.0,1776.0,1774.0,1739.0,1706.0,1809.0,1694.0,1683.0,1787.0,1669.0,,,,,,,,,,,1748.9
612,1857.0,1750.0,1784.0,1767.0,1721.0,1822.0,1687.0,1691.0,1799.0,1655.0,,,,,,,,,,,1753.3
613,1860.0,1773.0,1770.0,1745.0,1711.0,1810.0,1716.0,1679.0,1798.0,1668.0,,,,,,,,,,,1753.0
614,1844.0,1765.0,1755.0,1736.0,1698.0,1817.0,1730.0,1692.0,1817.0,1692.0,,,,,,,,,,,1754.6
615,1854.0,1800.0,1763.0,1729.0,1714.0,1798.0,1696.0,1677.0,1791.0,1682.0,,,,,,,,,,,1750.4
616,1853.0,1793.0,1737.0,1716.0,1683.0,1796.0,1691.0,1674.0,1806.0,1697.0,,,,,,,,,,,1744.6
617,1853.0,1818.0,1736.0,1715.0,1700.0,1798.0,1662.0,1695.0,1796.0,1676.0,,,,,,,,,,,1744.9
618,1847.0,1810.0,1752.0,1729.0,1684.0,1817.0,1678.0,1684.0,1774.0,1686.0,,,,,,,,,,,1746.1
619,1831.0,1809.0,1713.0,1739.0,1692.0,1794.0,1690.0,1679.0,1777.0,1680.0,,,,,,,,,,,1740.4
620,1861.0,1811.0,1705.0,1760.0,1707.0,1815.0,1707.0,1683.0,1799.0,1688.0,,,,,,,,,,,1753.6
621,1852.0,1799.0,1729.0,1729.0,1702.0,1802.0,1708.0,1700.0,1813.0,1687.0,,,,,,,,,,,1752.1
622,1842.0,1799.0,1742.0,1751.0,1730.0,1827.0,1697.0,1699.0,1781.0,1694.0,,,,,,,,,,,1756.2
623,1817.0,1773.0,1756.0,1748.0,1737.0,1825.0,1713.0,1704.0,1781.0,1662.0,,,,,,,,,,,1751.6
624,1853.0,1771.0,1744.0,1744.0,1729.0,1815.0,1691.0,1709.0,1796.0,1650.0,,,,,,,,,,,1750.2
625,1857.0,1758.0,1749.0,1740.0,1750.0,1825.0,1690.0,1693.0,1774.0,1642.0,,,,,,,,,,,1747.8
626,1893.0,1741.0,1771.0,1733.0,1741.0,1801.0,1681.0,1682.0,1763.0,1655.0,,,,,,,,,,,1746.1
627,1884.0,1726.0,1788.0,1729.0,1724.0,1773.0,1685.0,1688.0,1754.0,1651.0,,,,,,,,,,,1740.2
628,1868.0,1745.0,1793.0,1719.0,1703.0,1768.0,1696.0,1697.0,1759.0,1666.0,,,,,,,,,,,1741.4
629,1858.0,1793.0,1784.0,1733.0,1696.0,1822.0,1710.0,1712.0,1781.0,1664.0,,,,,,,,,,,1755.3
630,1867.0,1799.0,1796.0,1738.0,1678.0,1838.0,1688.0,1725.0,1778.0,1675.0,,,,,,,,,,,1758.2
631,1863.0,1768.0,1776.0,1717.0,1692.0,1816.0,1686.0,1732.0,1778.0,1700.0,,,,,,,,,,,1752.8
632,1849.0,1765.0,1780.0,1731.0,1705.0,1783.0,1706.0,1695.0,1780.0,1728.0,,,,,,,,,,,1752.2
633,1870.0,1751.0,1759.0,1723.0,1707.0,1790.0,1705.0,1732.0,1811.0,1725.0,,,,,,,,,,,1757.3
634,1870.0,1742.0,1757.0,1740.0,1721.0,1784.0,1669.0,1717.0,1807.0,1744.0,,,,,,,,,,,1755.1
635,1861.0,1711.0,1762.0,1730.0,1688.0,1820.0,1666.0,1704.0,1829.0,1724.0,,,,,,,,,,,1749.5
636,1877.0,1696.0,1751.0,1744.0,1692.0,1812.0,1708.0,1723.0,1854.0,1733.0,,,,,,,,,,,1759.0
637,1861.0,1733.0,1738.0,1736.0,1693.0,1814.0,1709.0,1700.0,1845.0,1743.0,,,,,,,,,,,1757.2
638,1850.0,1745.0,1753.0,1733.0,1678.0,1813.0,1723.0,1687.0,1828.0,1729.0,,,,,,,,,,,1753.9
639,1866.0,1750.0,1735.0,1712.0,1713.0,1823.0,1729.0,1693.0,1787.0,1733.0,,,,,,,,,,,1754.1
640,1859.0,1741.0,1743.0,1716.0,1707.0,1824.0,1698.0,1696.0,1801.0,1701.0,,,,,,,,,,,1748.6
641,1839.0,1739.0,1764.0,1725.0,1716.0,1837.0,1673.0,1705.0,1819.0,1708.0,,,,,,,,,,,1752.5
642,1855.0,1740.0,1755.0,1694.0,1736.0,1836.0,1688.0,1687.0,1824.0,1734.0,,,,,,,,,,,1754.9
643,1879.0,1734.0,1774.0,1690.0,1713.0,1819.0,1691.0,1670.0,1815.0,1736.0,,,,,,,,,,,1752.1
644,1874.0,1759.0,1782.0,1695.0,1714.0,1816.0,1691.0,1675.0,1789.0,1731.0,,,,,,,,,,,1752.6
645,1864.0,1773.0,1793.0,1686.0,1710.0,1836.0,1694.0,1702.0,1821.0,1719.0,,,,,,,,,,,1759.8
646,1812.0,1763.0,1797.0,1660.0,1711.0,1816.0,1698.0,1693.0,1837.0,1721.0,,,,,,,,,,,1750.8
647,1801.0,1761.0,1806.0,1665.0,1683.0,1811.0,1693.0,1685.0,1842.0,1722.0,,,,,,,,,,,1746.9
648,1796.0,1748.0,1783.0,1672.0,1704.0,1799.0,1689.0,1692.0,1816.0,1709.0,,,,,,,,,,,1740.8
649,1835.0,1763.0,1751.0,1655.0,1702.0,1815.0,1654.0,1699.0,1794.0,1713.0,,,,,,,,,,,1738.1
650,1852.0,1765.0,1741.0,1651.0,1711.0,1834.0,1651.0,1694.0,1805.0,1733.0,,,,,,,,,,,1743.7
651,1848.0,1756.0,1729.0,1683.0,1721.0,1850.0,1670.0,1660.0,1778.0,1725.0,,,,,,,,,,,1742.0
652,1850.0,1751.0,1758.0,1693.0,1724.0,1839.0,1682.0,1662.0,1815.0,1703.0,,,,,,,,,,,1747.7
653,1836.0,1748.0,1771.0,1694.0,1711.0,1820.0,1689.0,1692.0,1823.0,1691.0,,,,,,,,,,,1747.5
654,1855.0,1731.0,1787.0,1685.0,1681.0,1816.0,1684.0,1708.0,1847.0,1676.0,,,,,,,,,,,1747.0
655,1855.0,1711.0,1800.0,1684.0,1703.0,1800.0,1680.0,1707.0,1846.0,1690.0,,,,,,,,,,,1747.6
656,1857.0,1722.0,1800.0,1688.0,1700.0,1807.0,1665.0,1714.0,1849.0,1660.0,,,,,,,,,,,1746.2
657,1848.0,1737.0,1823.0,1706.0,1708.0,1785.0,1678.0,1751.0,1854.0,1672.0,,,,,,,,,,,1756.2
658,1855.0,1759.0,1804.0,1724.0,1685.0,1793.0,1666.0,1739.0,1824.0,1687.0,,,,,,,,,,,1753.6
659,1849.0,1760.0,1777.0,1688.0,1685.0,1794.0,1662.0,1732.0,1821.0,1692.0,,,,,,,,,,,1746.0
660,1856.0,1747.0,1775.0,1683.0,1697.0,1786.0,1686.0,1721.0,1825.0,1696.0,,,,,,,,,,,1747.2
661,1859.0,1753.0,1780.0,1685.0,1716.0,1809.0,1691.0,1711.0,1831.0,1712.0,,,,,,,,,,,1754.7
662,1844.0,1736.0,1762.0,1699.0,1724.0,1811.0,1701.0,1719.0,1826.0,1698.0,,,,,,,,,,,1752.0
663,1860.0,1741.0,1786.0,1698.0,1716.0,1821.0,1714.0,1718.0,1822.0,1708.0,,,,,,,,,,,1758.4
664,1863.0,1772.0,1785.0,1691.0,1731.0,1817.0,1731.0,1720.0,1796.0,1699.0,,,,,,,,,,,1760.5
665,1867.0,1749.0,1785.0,1713.0,1735.0,1830.0,1724.0,1710.0,1811.0,1703.0,,,,,,,,,,,1762.7
666,1866.0,1764.0,1775.0,1725.0,1690.0,1837.0,1690.0,1725.0,1817.0,1701.0,,,,,,,,,,,1759.0
667,1876.0,1759.0,1793.0,1714.0,1723.0,1839.0,1707.0,1727.0,1830.0,1685.0,,,,,,,,,,,1765.3
668,1847.0,1757.0,1763.0,1696.0,1709.0,1837.0,1703.0,1712.0,1841.0,1667.0,,,,,,,,,,,1753.2
669,1821.0,1738.0,1762.0,1701.0,1692.0,1846.0,1683.0,1725.0,1828.0,1669.0,,,,,,,,,,,1746.5
670,1837.0,1724.0,1797.0,1730.0,1690.0,1856.0,1637.0,1727.0,1863.0,1660.0,,,,,,,,,,,1752.1
671,1843.0,1719.0,1790.0,1704.0,1688.0,1859.0,1641.0,1743.0,1861.0,1676.0,,,,,,,,,,,1752.4
672,1835.0,1714.0,1769.0,1701.0,1688.0,1836.0,1681.0,1726.0,1871.0,1676.0,,,,,,,,,,,1749.7
673,1850.0,1711.0,1788.0,1727.0,1681.0,1839.0,1717.0,1729.0,1870.0,1684.0,,,,,,,,,,,1759.6
674,1841.0,1728.0,1771.0,1719.0,1677.0,1839.0,1693.0,1744.0,1874.0,1695.0,,,,,,,,,,,1758.1
675,1836.0,1727.0,1786.0,1718.0,1677.0,1836.0,1660.0,1746.0,1880.0,1735.0,,,,,,,,,,,1760.1
676,1853.0,1728.0,1790.0,1711.0,1677.0,1829.0,1653.0,1744.0,1871.0,1717.0,,,,,,,,,,,1757.3
677,1845.0,1712.0,1779.0,1718.0,1679.0,1823.0,1672.0,1750.0,1846.0,1725.0,,,,,,,,,,,1754.9
678,1867.0,1718.0,1783.0,1709.0,1694.0,1856.0,1665.0,1758.0,1821.0,1728.0,,,,,,,,,,,1759.9
679,1844.0,1716.0,1795.0,1697.0,1686.0,1829.0,1689.0,1741.0,1830.0,1726.0,,,,,,,,,,,1755.3
680,1835.0,1720.0,1809.0,1683.0,1680.0,1834.0,1697.0,1701.0,1810.0,1728.0,,,,,,,,,,,1749.7
681,1851.0,1729.0,1807.0,1703.0,1678.0,1823.0,1688.0,1707.0,1832.0,1737.0,,,,,,,,,,,1755.5
682,1834.0,1751.0,1817.0,1713.0,1667.0,1833.0,1706.0,1690.0,1864.0,1725.0,,,,,,,,,,,1760.0
683,1841.0,1736.0,1812.0,1692.0,1693.0,1853.0,1716.0,1722.0,1833.0,1736.0,,,,,,,,,,,1763.4
684,1854.0,1757.0,1782.0,1692.0,1681.0,1855.0,1722.0,1717.0,1826.0,1729.0,,,,,,,,,,,1761.5
685,1850.0,1730.0,1802.0,1721.0,1684.0,1849.0,1714.0,1731.0,1836.0,1713.0,,,,,,,,,,,1763.0
686,1846.0,1723.0,1791.0,1710.0,1679.0,1855.0,1685.0,1719.0,1831.0,1735.0,,,,,,,,,,,1757.4
687,1858.0,1731.0,1807.0,1698.0,1684.0,1852.0,1669.0,1715.0,1832.0,1714.0,,,,,,,,,,,1756.0
688,1847.0,1729.0,1835.0,1689.0,1694.0,1831.0,1656.0,1706.0,1833.0,1729.0,,,,,,,,,,,1754.9
689,1855.0,1735.0,1802.0,1712.0,1699.0,1817.0,1645.0,1741.0,1826.0,1720.0,,,,,,,,,,,1755.2
690,1871.0,1737.0,1802.0,1719.0,1701.0,1813.0,1678.0,1758.0,1841.0,1727.0,,,,,,,,,,,1764.7
691,1867.0,1728.0,1797.0,1711.0,1706.0,1795.0,1704.0,1742.0,1830.0,1708.0,,,,,,,,,,,1758.8
692,1868.0,1723.0,1818.0,1706.0,1713.0,1835.0,1714.0,1725.0,1815.0,1706.0,,,,,,,,,,,1762.3
693,1868.0,1715.0,1788.0,1706.0,1754.0,1807.0,1687.0,1714.0,1797.0,1721.0,,,,,,,,,,,1755.7
694,1863.0,1695.0,1780.0,1680.0,1755.0,1808.0,1708.0,1731.0,1802.0,1712.0,,,,,,,,,,,1753.4
695,1852.0,1690.0,1784.0,1673.0,1740.0,1814.0,1706.0,1715.0,1822.0,1703.0,,,,,,,,,,,1749.9
696,1845.0,1698.0,1781.0,1671.0,1727.0,1812.0,1708.0,1716.0,1860.0,1702.0,,,,,,,,,,,1752.0
697,1859.0,1720.0,1782.0,1677.0,1730.0,1811.0,1706.0,1721.0,1881.0,1708.0,,,,,,,,,,,1759.5
698,1882.0,1732.0,1794.0,1699.0,1701.0,1813.0,1697.0,1746.0,1869.0,1701.0,,,,,,,,,,,1763.4
699,1864.0,1715.0,1806.0,1714.0,1695.0,1840.0,1703.0,1772.0,1854.0,1722.0,,,,,,,,,,,1768.5
700,1851.0,1718.0,1780.0,1727.0,1720.0,1837.0,1724.0,1770.0,1837.0,1737.0,,,,,,,,,,,1770.1
701,1861.0,1732.0,1801.0,1714.0,1702.0,1829.0,1733.0,1781.0,1841.0,1755.0,,,,,,,,,,,1774.9
702,1871.0,1732.0,1793.0,1695.0,1699.0,1815.0,1719.0,1798.0,1855.0,1753.0,,,,,,,,,,,1773.0
703,1868.0,1736.0,1803.0,1694.0,1688.0,1827.0,1718.0,1791.0,1881.0,1740.0,,,,,,,,,,,1774.6
704,1850.0,1744.0,1804.0,1693.0,1695.0,1867.0,1747.0,1827.0,1874.0,1736.0,,,,,,,,,,,1783.7
705,1837.0,1752.0,1802.0,1716.0,1682.0,1884.0,1725.0,1808.0,1854.0,1749.0,,,,,,,,,,,1780.9
706,1840.0,1764.0,1806.0,1743.0,1690.0,1833.0,1688.0,1798.0,1876.0,1743.0,,,,,,,,,,,1778.1
707,1867.0,1763.0,1797.0,1753.0,1682.0,1869.0,1680.0,1785.0,1859.0,1763.0,,,,,,,,,,,1781.8
708,1863.0,1782.0,1790.0,1712.0,1671.0,1880.0,1706.0,1805.0,1841.0,1727.0,,,,,,,,,,,1777.7
709,1871.0,1779.0,1798.0,1711.0,1652.0,1874.0,1677.0,1798.0,1828.0,1711.0,,,,,,,,,,,1769.9
710,1835.0,1780.0,1801.0,1718.0,1691.0,1859.0,1677.0,1801.0,1820.0,1715.0,,,,,,,,,,,1769.7
711,1815.0,1778.0,1795.0,1691.0,1695.0,1830.0,1688.0,1773.0,1828.0,1704.0,,,,,,,,,,,1759.7
712,1798.0,1776.0,1805.0,1694.0,1708.0,1834.0,1686.0,1771.0,1818.0,1701.0,,,,,,,,,,,1759.1
713,1815.0,1767.0,1796.0,1710.0,1741.0,1821.0,1677.0,1732.0,1820.0,1703.0,,,,,,,,,,,1758.2
714,1819.0,1764.0,1813.0,1714.0,1735.0,1799.0,1684.0,1721.0,1832.0,1692.0,,,,,,,,,,,1757.3
715,1834.0,1770.0,1778.0,1700.0,1760.0,1818.0,1674.0,1745.0,1838.0,1690.0,,,,,,,,,,,1760.7
716,1849.0,1759.0,1810.0,1700.0,1731.0,1820.0,1685.0,1728.0,1854.0,1698.0,,,,,,,,,,,1763.4
717,1826.0,1774.0,1839.0,1725.0,1714.0,1825.0,1688.0,1722.0,1860.0,1682.0,,,,,,,,,,,1765.5
718,1817.0,1780.0,1855.0,1719.0,1710.0,1830.0,1667.0,1711.0,1869.0,1687.0,,,,,,,,,,,1764.5
719,1811.0,1795.0,1832.0,1747.0,1735.0,1857.0,1682.0,1711.0,1860.0,1661.0,,,,,,,,,,,1769.1
720,1815.0,1795.0,1837.0,1755.0,1725.0,1840.0,1705.0,1707.0,1803.0,1664.0,,,,,,,,,,,1764.6
721,1818.0,1791.0,1835.0,1746.0,1723.0,1844.0,1692.0,1711.0,1798.0,1643.0,,,,,,,,,,,1760.1
722,1810.0,1760.0,1803.0,1749.0,1704.0,1829.0,1695.0,1713.0,1815.0,1644.0,,,,,,,,,,,1752.2
723,1810.0,1769.0,1797.0,1745.0,1701.0,1814.0,1698.0,1728.0,1815.0,1662.0,,,,,,,,,,,1753.9
724,1827.0,1723.0,1797.0,1734.0,1703.0,1839.0,1695.0,1736.0,1809.0,1680.0,,,,,,,,,,,1754.3
725,1834.0,1754.0,1801.0,1770.0,1744.0,1831.0,1681.0,1740.0,1790.0,1672.0,,,,,,,,,,,1761.7
726,1828.0,1752.0,1791.0,1775.0,1766.0,1806.0,1693.0,1756.0,1789.0,1663.0,,,,,,,,,,,1761.9
727,1812.0,1758.0,1817.0,1769.0,1741.0,1817.0,1669.0,1732.0,1807.0,1657.0,,,,,,,,,,,1757.9
728,1820.0,1748.0,1821.0,1753.0,1727.0,1814.0,1687.0,1748.0,1811.0,1665.0,,,,,,,,,,,1759.4
729,1820.0,1753.0,1811.0,1771.0,1736.0,1810.0,1676.0,1742.0,1845.0,1697.0,,,,,,,,,,,1766.1
730,1811.0,1764.0,1785.0,1752.0,1728.0,1805.0,1676.0,1738.0,1833.0,1691.0,,,,,,,,,,,1758.3
731,1811.0,1790.0,1787.0,1727.0,1701.0,1817.0,1693.0,1732.0,1840.0,1706.0,,,,,,,,,,,1760.4
732,1803.0,1781.0,1797.0,1737.0,1707.0,1844.0,1705.0,1747.0,1803.0,1695.0,,,,,,,,,,,1761.9
733,1799.0,1810.0,1820.0,1746.0,1720.0,1829.0,1687.0,1731.0,1793.0,1720.0,,,,,,,,,,,1765.5
734,1843.0,1803.0,1785.0,1748.0,1702.0,1809.0,1674.0,1714.0,1794.0,1703.0,,,,,,,,,,,1757.5
735,1829.0,1806.0,1781.0,1734.0,1710.0,1819.0,1683.0,1730.0,1820.0,1718.0,,,,,,,,,,,1763.0
736,1817.0,1801.0,1767.0,1732.0,1711.0,1828.0,1675.0,1719.0,1815.0,1725.0,,,,,,,,,,,1759.0
737,1822.0,1818.0,1765.0,1741.0,1727.0,1805.0,1684.0,1736.0,1833.0,1727.0,,,,,,,,,,,1765.8
738,1834.0,1827.0,1765.0,1751.0,1757.0,1789.0,1685.0,1737.0,1853.0,1718.0,,,,,,,,,,,1771.6
739,1815.0,1818.0,1757.0,1768.0,1727.0,1817.0,1659.0,1716.0,1878.0,1698.0,,,,,,,,,,,1765.3
740,1797.0,1835.0,1743.0,1770.0,1743.0,1806.0,1688.0,1723.0,1840.0,1700.0,,,,,,,,,,,1764.5
741,1823.0,1835.0,1744.0,1806.0,1736.0,1822.0,1683.0,1728.0,1839.0,1719.0,,,,,,,,,,,1773.5
742,1835.0,1811.0,1744.0,1828.0,1758.0,1824.0,1719.0,1732.0,1834.0,1746.0,,,,,,,,,,,1783.1
743,1835.0,1783.0,1793.0,1799.0,1753.0,1793.0,1721.0,1722.0,1834.0,1721.0,,,,,,,,,,,1775.4
744,1841.0,1768.0,1776.0,1806.0,1753.0,1805.0,1734.0,1756.0,1851.0,1733.0,,,,,,,,,,,1782.3
745,1816.0,1802.0,1784.0,1787.0,1741.0,1803.0,1735.0,1746.0,1846.0,1700.0,,,,,,,,,,,1776.0
746,1823.0,1777.0,1757.0,1794.0,1721.0,1830.0,1727.0,1766.0,1852.0,1711.0,,,,,,,,,,,1775.8
747,1822.0,1783.0,1776.0,1820.0,1753.0,1844.0,1719.0,1752.0,1862.0,1695.0,,,,,,,,,,,1782.6
748,1839.0,1802.0,1763.0,1822.0,1747.0,1827.0,1711.0,1761.0,1831.0,1691.0,,,,,,,,,,,1779.4
749,1826.0,1799.0,1769.0,1803.0,1758.0,1830.0,1732.0,1792.0,1830.0,1708.0,,,,,,,,,,,1784.7
750,1834.0,1818.0,1755.0,1789.0,1750.0,1808.0,1725.0,1786.0,1798.0,1733.0,,,,,,,,,,,1779.6
751,1821.0,1805.0,1755.0,1811.0,1733.0,1863.0,1718.0,1777.0,1795.0,1729.0,,,,,,,,,,,1780.7
752,1800.0,1773.0,1772.0,1796.0,1741.0,1852.0,1732.0,1766.0,1802.0,1731.0,,,,,,,,,,,1776.5
753,1819.0,1776.0,1751.0,1785.0,1763.0,1848.0,1736.0,1754.0,1818.0,1737.0,,,,,,,,,,,1778.7
754,1851.0,1735.0,1770.0,1780.0,1776.0,1849.0,1742.0,1754.0,1804.0,1740.0,,,,,,,,,,,1780.1
755,1894.0,1727.0,1784.0,1782.0,1759.0,1870.0,1763.0,1765.0,1822.0,1748.0,,,,,,,,,,,1791.4
756,1872.0,1747.0,1772.0,1816.0,1761.0,1826.0,1755.0,1791.0,1821.0,1730.0,,,,,,,,,,,1789.1
757,1850.0,1746.0,1775.0,1813.0,1768.0,1818.0,1735.0,1781.0,1825.0,1716.0,,,,,,,,,,,1782.7
758,1827.0,1749.0,1756.0,1825.0,1755.0,1803.0,1730.0,1758.0,1818.0,1736.0,,,,,,,,,,,1775.7
759,1800.0,1760.0,1787.0,1815.0,1737.0,1842.0,1714.0,1757.0,1794.0,1750.0,,,,,,,,,,,1775.6
760,1829.0,1743.0,1756.0,1819.0,1740.0,1840.0,1724.0,1754.0,1790.0,1750.0,,,,,,,,,,,1774.5
761,1844.0,1751.0,1752.0,1810.0,1741.0,1824.0,1725.0,1762.0,1791.0,1732.0,,,,,,,,,,,1773.2
762,1838.0,1764.0,1750.0,1825.0,1749.0,1806.0,1734.0,1796.0,1810.0,1719.0,,,,,,,,,,,1779.1
763,1853.0,1764.0,1744.0,1821.0,1736.0,1808.0,1735.0,1781.0,1815.0,1718.0,,,,,,,,,,,1777.5
764,1871.0,1774.0,1776.0,1797.0,1736.0,1820.0,1752.0,1786.0,1826.0,1700.0,,,,,,,,,,,1783.8
765,1877.0,1754.0,1774.0,1806.0,1764.0,1811.0,1727.0,1796.0,1834.0,1692.0,,,,,,,,,,,1783.5
766,1829.0,1754.0,1777.0,1812.0,1759.0,1791.0,1740.0,1771.0,1822.0,1714.0,,,,,,,,,,,1776.9
767,1829.0,1739.0,1772.0,1853.0,1747.0,1781.0,1720.0,1742.0,1818.0,1747.0,,,,,,,,,,,1774.8
768,1828.0,1766.0,1770.0,1831.0,1766.0,1768.0,1712.0,1747.0,1824.0,1745.0,,,,,,,,,,,1775.7
769,1830.0,1766.0,1769.0,1819.0,1760.0,1785.0,1717.0,1759.0,1826.0,1745.0,,,,,,,,,,,1777.6
770,1831.0,1767.0,1779.0,1787.0,1785.0,1782.0,1747.0,1768.0,1845.0,1720.0,,,,,,,,,,,1781.1
771,1845.0,1783.0,1786.0,1808.0,1797.0,1779.0,1763.0,1774.0,1822.0,1713.0,,,,,,,,,,,1787.0
772,1831.0,1770.0,1794.0,1789.0,1774.0,1753.0,1746.0,1758.0,1798.0,1720.0,,,,,,,,,,,1773.3
773,1841.0,1764.0,1817.0,1797.0,1755.0,1742.0,1730.0,1749.0,1804.0,1716.0,,,,,,,,,,,1771.5
774,1825.0,1773.0,1794.0,1806.0,1750.0,1760.0,1762.0,1731.0,1795.0,1719.0,,,,,,,,,,,1771.5
775,1828.0,1771.0,1798.0,1810.0,1746.0,1762.0,1760.0,1748.0,1804.0,1739.0,,,,,,,,,,,1776.6
776,1850.0,1777.0,1789.0,1760.0,1732.0,1767.0,1742.0,1737.0,1815.0,1716.0,,,,,,,,,,,1768.5
777,1839.0,1780.0,1786.0,1779.0,1750.0,1803.0,1708.0,1741.0,1806.0,1684.0,,,,,,,,,,,1767.6
778,1855.0,1780.0,1776.0,1810.0,1753.0,1791.0,1711.0,1752.0,1802.0,1675.0,,,,,,,,,,,1770.5
779,1869.0,1762.0,1785.0,1815.0,1759.0,1798.0,1718.0,1743.0,1815.0,1671.0,,,,,,,,,,,1773.5
780,1875.0,1756.0,1790.0,1794.0,1773.0,1808.0,1731.0,1725.0,1816.0,1672.0,,,,,,,,,,,1774.0
781,1864.0,1771.0,1774.0,1754.0,1757.0,1837.0,1737.0,1734.0,1818.0,1688.0,,,,,,,,,,,1773.4
782,1867.0,1779.0,1752.0,1728.0,1767.0,1843.0,1744.0,1724.0,1796.0,1688.0,,,,,,,,,,,1768.8
783,1836.0,1779.0,1772.0,1739.0,1761.0,1850.0,1738.0,1736.0,1788.0,1679.0,,,,,,,,,,,1767.8
784,1832.0,1767.0,1777.0,1771.0,1785.0,1848.0,1731.0,1745.0,1776.0,1675.0,,,,,,,,,,,1770.7
785,1833.0,1801.0,1785.0,1787.0,1760.0,1846.0,1751.0,1729.0,1786.0,1701.0,,,,,,,,,,,1777.9
786,1857.0,1804.0,1781.0,1764.0,1790.0,1838.0,1733.0,1742.0,1794.0,1687.0,,,,,,,,,,,1779.0
787,1856.0,1763.0,1764.0,1773.0,1772.0,1797.0,1726.0,1743.0,1798.0,1669.0,,,,,,,,,,,1766.1
788,1835.0,1789.0,1766.0,1763.0,1764.0,1805.0,1724.0,1754.0,1783.0,1684.0,,,,,,,,,,,1766.7
