Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
582,1872.0,1724.0,1711.0,1802.0,1753.0,1665.0,1775.0,1718.0,1848.0,1669.0,,,,,,,,,,,1753.7
583,1868.0,1736.0,1750.0,1804.0,1742.0,1652.0,1763.0,1676.0,1858.0,1664.0,,,,,,,,,,,1751.3
584,1886.0,1744.0,1753.0,1801.0,1717.0,1634.0,1754.0,1668.0,1840.0,1699.0,,,,,,,,,,,1749.6
585,1883.0,1748.0,1744.0,1789.0,1702.0,1671.0,1763.0,1704.0,1862.0,1711.0,,,,,,,,,,,1757.7
586,1883.0,1728.0,1736.0,1764.0,1734.0,1656.0,1769.0,1685.0,1849.0,1725.0,,,,,,,,,,,1752.9
587,1881.0,1712.0,1741.0,1782.0,1735.0,1674.0,1771.0,1730.0,1845.0,1738.0,,,,,,,,,,,1760.9
588,1857.0,1700.0,1729.0,1771.0,1722.0,1658.0,1757.0,1747.0,1822.0,1744.0,,,,,,,,,,,1750.7
589,1830.0,1722.0,1724.0,1774.0,1718.0,1676.0,1749.0,1747.0,1849.0,1733.0,,,,,,,,,,,1752.2
590,1847.0,1732.0,1728.0,1770.0,1720.0,1683.0,1742.0,1707.0,1853.0,1731.0,,,,,,,,,,,1751.3
591,1877.0,1723.0,1726.0,1766.0,1715.0,1722.0,1758.0,1693.0,1858.0,1703.0,,,,,,,,,,,1754.1
592,1866.0,1753.0,1721.0,1757.0,1734.0,1733.0,1751.0,1698.0,1851.0,1682.0,,,,,,,,,,,1754.6
593,1862.0,1757.0,1719.0,1752.0,1760.0,1720.0,1735.0,1690.0,1792.0,1675.0,,,,,,,,,,,1746.2
594,1866.0,1731.0,1748.0,1751.0,1755.0,1731.0,1757.0,1693.0,1790.0,1665.0,,,,,,,,,,,1748.7
595,1889.0,1702.0,1751.0,1728.0,1723.0,1741.0,1756.0,1702.0,1823.0,1669.0,,,,,,,,,,,1748.4
596,1868.0,1705.0,1767.0,1782.0,1725.0,1753.0,1739.0,1710.0,1866.0,1687.0,,,,,,,,,,,1760.2
597,1851.0,1742.0,1743.0,1782.0,1741.0,1703.0,1728.0,1722.0,1869.0,1716.0,,,,,,,,,,,1759.7
598,1857.0,1754.0,1749.0,1801.0,1760.0,1694.0,1734.0,1742.0,1870.0,1718.0,,,,,,,,,,,1767.9
599,1861.0,1770.0,1750.0,1825.0,1772.0,1687.0,1742.0,1721.0,1866.0,1715.0,,,,,,,,,,,1770.9
600,1864.0,1728.0,1773.0,1788.0,1771.0,1672.0,1706.0,1697.0,1861.0,1720.0,,,,,,,,,,,1758.0
601,1889.0,1710.0,1786.0,1778.0,1765.0,1641.0,1727.0,1675.0,1877.0,1735.0,,,,,,,,,,,1758.3
602,1887.0,1696.0,1787.0,1784.0,1740.0,1649.0,1728.0,1695.0,1887.0,1750.0,,,,,,,,,,,1760.3
603,1878.0,1706.0,1807.0,1834.0,1731.0,1654.0,1717.0,1718.0,1880.0,1748.0,,,,,,,,,,,1767.3
604,1874.0,1716.0,1782.0,1836.0,1748.0,1663.0,1704.0,1737.0,1914.0,1733.0,,,,,,,,,,,1770.7
605,1871.0,1698.0,1772.0,1829.0,1719.0,1668.0,1706.0,1736.0,1911.0,1769.0,,,,,,,,,,,1767.9
606,1875.0,1715.0,1763.0,1834.0,1701.0,1690.0,1723.0,1722.0,1912.0,1776.0,,,,,,,,,,,1771.1
607,1874.0,1751.0,1728.0,1829.0,1744.0,1706.0,1727.0,1683.0,1914.0,1762.0,,,,,,,,,,,1771.8
608,1868.0,1721.0,1749.0,1830.0,1721.0,1687.0,1719.0,1676.0,1926.0,1757.0,,,,,,,,,,,1765.4
609,1846.0,1745.0,1774.0,1821.0,1741.0,1681.0,1732.0,1685.0,1901.0,1761.0,,,,,,,,,,,1768.7
610,1850.0,1752.0,1779.0,1851.0,1748.0,1662.0,1731.0,1691.0,1879.0,1768.0,,,,,,,,,,,1771.1
611,1862.0,1745.0,1792.0,1831.0,1756.0,1673.0,1716.0,1698.0,1878.0,1751.0,,,,,,,,,,,1770.2
612,1867.0,1764.0,1774.0,1819.0,1755.0,1679.0,1749.0,1704.0,1882.0,1744.0,,,,,,,,,,,1773.7
613,1870.0,1745.0,1776.0,1820.0,1756.0,1671.0,1746.0,1697.0,1868.0,1731.0,,,,,,,,,,,1768.0
614,1905.0,1733.0,1773.0,1820.0,1740.0,1658.0,1750.0,1706.0,1870.0,1734.0,,,,,,,,,,,1768.9
615,1902.0,1748.0,1775.0,1824.0,1706.0,1664.0,1774.0,1705.0,1861.0,1745.0,,,,,,,,,,,1770.4
616,1878.0,1726.0,1791.0,1814.0,1704.0,1677.0,1804.0,1703.0,1860.0,1759.0,,,,,,,,,,,1771.6
617,1855.0,1722.0,1781.0,1808.0,1694.0,1691.0,1794.0,1691.0,1858.0,1762.0,,,,,,,,,,,1765.6
618,1846.0,1735.0,1782.0,1815.0,1690.0,1703.0,1768.0,1718.0,1877.0,1757.0,,,,,,,,,,,1769.1
619,1858.0,1761.0,1750.0,1818.0,1707.0,1682.0,1760.0,1721.0,1868.0,1779.0,,,,,,,,,,,1770.4
620,1868.0,1792.0,1742.0,1814.0,1710.0,1665.0,1779.0,1709.0,1881.0,1785.0,,,,,,,,,,,1774.5
621,1879.0,1764.0,1754.0,1782.0,1708.0,1703.0,1783.0,1697.0,1906.0,1749.0,,,,,,,,,,,1772.5
622,1846.0,1745.0,1743.0,1776.0,1695.0,1704.0,1762.0,1669.0,1900.0,1749.0,,,,,,,,,,,1758.9
623,1853.0,1732.0,1733.0,1762.0,1711.0,1725.0,1767.0,1671.0,1873.0,1746.0,,,,,,,,,,,1757.3
624,1875.0,1747.0,1715.0,1805.0,1694.0,1717.0,1723.0,1699.0,1895.0,1742.0,,,,,,,,,,,1761.2
625,1881.0,1736.0,1699.0,1796.0,1715.0,1729.0,1721.0,1683.0,1905.0,1761.0,,,,,,,,,,,1762.6
626,1876.0,1709.0,1703.0,1798.0,1701.0,1725.0,1728.0,1686.0,1925.0,1742.0,,,,,,,,,,,1759.3
627,1872.0,1715.0,1746.0,1803.0,1740.0,1709.0,1719.0,1683.0,1936.0,1717.0,,,,,,,,,,,1764.0
628,1874.0,1732.0,1724.0,1794.0,1760.0,1737.0,1733.0,1677.0,1933.0,1710.0,,,,,,,,,,,1767.4
629,1855.0,1752.0,1737.0,1778.0,1779.0,1731.0,1719.0,1698.0,1885.0,1729.0,,,,,,,,,,,1766.3
630,1857.0,1783.0,1736.0,1769.0,1771.0,1727.0,1700.0,1694.0,1858.0,1713.0,,,,,,,,,,,1760.8
631,1809.0,1785.0,1729.0,1793.0,1780.0,1714.0,1678.0,1714.0,1849.0,1724.0,,,,,,,,,,,1757.5
632,1821.0,1770.0,1733.0,1822.0,1779.0,1677.0,1714.0,1718.0,1875.0,1724.0,,,,,,,,,,,1763.3
633,1854.0,1772.0,1727.0,1814.0,1818.0,1689.0,1737.0,1711.0,1872.0,1729.0,,,,,,,,,,,1772.3
634,1869.0,1760.0,1746.0,1822.0,1803.0,1680.0,1743.0,1709.0,1860.0,1731.0,,,,,,,,,,,1772.3
635,1869.0,1739.0,1730.0,1826.0,1785.0,1695.0,1763.0,1709.0,1852.0,1731.0,,,,,,,,,,,1769.9
636,1868.0,1731.0,1730.0,1822.0,1780.0,1708.0,1765.0,1729.0,1838.0,1720.0,,,,,,,,,,,1769.1
637,1834.0,1737.0,1735.0,1831.0,1812.0,1720.0,1750.0,1726.0,1841.0,1730.0,,,,,,,,,,,1771.6
638,1815.0,1753.0,1722.0,1805.0,1808.0,1734.0,1771.0,1715.0,1815.0,1744.0,,,,,,,,,,,1768.2
639,1824.0,1731.0,1719.0,1816.0,1788.0,1710.0,1763.0,1728.0,1801.0,1747.0,,,,,,,,,,,1762.7
640,1823.0,1743.0,1711.0,1839.0,1774.0,1723.0,1749.0,1722.0,1836.0,1752.0,,,,,,,,,,,1767.2
641,1826.0,1731.0,1711.0,1827.0,1788.0,1732.0,1755.0,1720.0,1840.0,1725.0,,,,,,,,,,,1765.5
642,1820.0,1748.0,1699.0,1809.0,1805.0,1762.0,1741.0,1707.0,1814.0,1726.0,,,,,,,,,,,1763.1
643,1837.0,1745.0,1716.0,1803.0,1816.0,1750.0,1751.0,1707.0,1825.0,1746.0,,,,,,,,,,,1769.6
644,1791.0,1732.0,1707.0,1819.0,1822.0,1751.0,1742.0,1698.0,1849.0,1727.0,,,,,,,,,,,1763.8
645,1811.0,1743.0,1705.0,1816.0,1823.0,1747.0,1737.0,1731.0,1842.0,1715.0,,,,,,,,,,,1767.0
646,1837.0,1739.0,1675.0,1815.0,1838.0,1773.0,1756.0,1765.0,1871.0,1759.0,,,,,,,,,,,1782.8
647,1825.0,1728.0,1688.0,1817.0,1844.0,1757.0,1764.0,1760.0,1881.0,1741.0,,,,,,,,,,,1780.5
648,1804.0,1710.0,1663.0,1818.0,1856.0,1746.0,1774.0,1751.0,1861.0,1733.0,,,,,,,,,,,1771.6
649,1795.0,1747.0,1661.0,1818.0,1841.0,1769.0,1784.0,1751.0,1849.0,1719.0,,,,,,,,,,,1773.4
650,1834.0,1755.0,1664.0,1819.0,1872.0,1783.0,1769.0,1737.0,1871.0,1735.0,,,,,,,,,,,1783.9
651,1850.0,1729.0,1669.0,1820.0,1851.0,1768.0,1816.0,1724.0,1862.0,1750.0,,,,,,,,,,,1783.9
652,1846.0,1715.0,1684.0,1789.0,1846.0,1760.0,1832.0,1713.0,1853.0,1758.0,,,,,,,,,,,1779.6
653,1860.0,1724.0,1688.0,1787.0,1824.0,1757.0,1809.0,1699.0,1857.0,1752.0,,,,,,,,,,,1775.7
654,1840.0,1736.0,1702.0,1798.0,1823.0,1770.0,1782.0,1695.0,1855.0,1752.0,,,,,,,,,,,1775.3
655,1870.0,1704.0,1701.0,1781.0,1857.0,1763.0,1790.0,1683.0,1858.0,1737.0,,,,,,,,,,,1774.4
656,1865.0,1700.0,1675.0,1811.0,1843.0,1768.0,1821.0,1699.0,1840.0,1754.0,,,,,,,,,,,1777.6
657,1842.0,1730.0,1660.0,1790.0,1819.0,1752.0,1825.0,1711.0,1834.0,1735.0,,,,,,,,,,,1769.8
658,1824.0,1746.0,1663.0,1794.0,1838.0,1752.0,1818.0,1730.0,1851.0,1747.0,,,,,,,,,,,1776.3
659,1817.0,1735.0,1705.0,1839.0,1822.0,1796.0,1823.0,1735.0,1858.0,1736.0,,,,,,,,,,,1786.6
660,1810.0,1704.0,1680.0,1815.0,1804.0,1791.0,1824.0,1736.0,1877.0,1759.0,,,,,,,,,,,1780.0
661,1824.0,1721.0,1651.0,1821.0,1825.0,1778.0,1832.0,1727.0,1857.0,1750.0,,,,,,,,,,,1778.6
662,1831.0,1715.0,1665.0,1825.0,1821.0,1760.0,1852.0,1746.0,1872.0,1768.0,,,,,,,,,,,1785.5
663,1837.0,1676.0,1675.0,1815.0,1798.0,1740.0,1829.0,1731.0,1885.0,1781.0,,,,,,,,,,,1776.7
664,1823.0,1678.0,1658.0,1811.0,1790.0,1727.0,1832.0,1729.0,1886.0,1759.0,,,,,,,,,,,1769.3
665,1852.0,1672.0,1645.0,1830.0,1790.0,1771.0,1804.0,1705.0,1872.0,1739.0,,,,,,,,,,,1768.0
666,1839.0,1675.0,1665.0,1830.0,1792.0,1759.0,1821.0,1709.0,1880.0,1752.0,,,,,,,,,,,1772.2
667,1821.0,1693.0,1652.0,1816.0,1767.0,1775.0,1821.0,1750.0,1855.0,1748.0,,,,,,,,,,,1769.8
668,1823.0,1686.0,1662.0,1807.0,1787.0,1793.0,1861.0,1732.0,1846.0,1728.0,,,,,,,,,,,1772.5
669,1839.0,1674.0,1653.0,1801.0,1779.0,1795.0,1852.0,1706.0,1841.0,1735.0,,,,,,,,,,,1767.5
670,1853.0,1662.0,1678.0,1807.0,1783.0,1749.0,1837.0,1712.0,1818.0,1718.0,,,,,,,,,,,1761.7
671,1832.0,1679.0,1680.0,1820.0,1770.0,1742.0,1834.0,1712.0,1817.0,1699.0,,,,,,,,,,,1758.5
672,1826.0,1688.0,1661.0,1820.0,1763.0,1713.0,1823.0,1706.0,1832.0,1708.0,,,,,,,,,,,1754.0
673,1837.0,1696.0,1657.0,1802.0,1744.0,1750.0,1810.0,1719.0,1834.0,1727.0,,,,,,,,,,,1757.6
674,1842.0,1682.0,1636.0,1811.0,1724.0,1743.0,1819.0,1733.0,1832.0,1726.0,,,,,,,,,,,1754.8
675,1849.0,1683.0,1639.0,1855.0,1733.0,1736.0,1817.0,1739.0,1824.0,1720.0,,,,,,,,,,,1759.5
676,1876.0,1670.0,1652.0,1849.0,1743.0,1749.0,1834.0,1740.0,1824.0,1696.0,,,,,,,,,,,1763.3
677,1908.0,1697.0,1638.0,1874.0,1724.0,1750.0,1827.0,1721.0,1838.0,1734.0,,,,,,,,,,,1771.1
678,1924.0,1707.0,1600.0,1857.0,1727.0,1752.0,1821.0,1724.0,1846.0,1714.0,,,,,,,,,,,1767.2
679,1906.0,1690.0,1628.0,1846.0,1752.0,1739.0,1822.0,1751.0,1841.0,1711.0,,,,,,,,,,,1768.6
680,1888.0,1691.0,1634.0,1871.0,1770.0,1733.0,1819.0,1725.0,1844.0,1723.0,,,,,,,,,,,1769.8
681,1897.0,1695.0,1636.0,1869.0,1771.0,1737.0,1843.0,1732.0,1830.0,1740.0,,,,,,,,,,,1775.0
682,1882.0,1715.0,1628.0,1845.0,1748.0,1734.0,1843.0,1745.0,1828.0,1713.0,,,,,,,,,,,1768.1
683,1877.0,1692.0,1622.0,1853.0,1769.0,1738.0,1871.0,1747.0,1856.0,1718.0,,,,,,,,,,,1774.3
684,1861.0,1698.0,1635.0,1852.0,1772.0,1759.0,1850.0,1741.0,1862.0,1723.0,,,,,,,,,,,1775.3
685,1868.0,1694.0,1629.0,1870.0,1778.0,1772.0,1829.0,1726.0,1865.0,1703.0,,,,,,,,,,,1773.4
686,1903.0,1708.0,1616.0,1895.0,1766.0,1761.0,1801.0,1742.0,1854.0,1701.0,,,,,,,,,,,1774.7
687,1880.0,1726.0,1634.0,1862.0,1765.0,1747.0,1808.0,1755.0,1853.0,1703.0,,,,,,,,,,,1773.3
688,1885.0,1746.0,1657.0,1857.0,1764.0,1751.0,1822.0,1739.0,1851.0,1715.0,,,,,,,,,,,1778.7
689,1873.0,1727.0,1640.0,1863.0,1740.0,1742.0,1829.0,1751.0,1859.0,1736.0,,,,,,,,,,,1776.0
690,1865.0,1711.0,1641.0,1863.0,1734.0,1766.0,1842.0,1763.0,1833.0,1723.0,,,,,,,,,,,1774.1
691,1857.0,1684.0,1647.0,1858.0,1732.0,1778.0,1843.0,1747.0,1852.0,1743.0,,,,,,,,,,,1774.1
692,1835.0,1715.0,1655.0,1857.0,1723.0,1768.0,1824.0,1747.0,1858.0,1719.0,,,,,,,,,,,1770.1
693,1823.0,1740.0,1639.0,1820.0,1746.0,1747.0,1831.0,1735.0,1876.0,1739.0,,,,,,,,,,,1769.6
694,1821.0,1740.0,1641.0,1802.0,1757.0,1767.0,1845.0,1711.0,1876.0,1733.0,,,,,,,,,,,1769.3
695,1846.0,1733.0,1635.0,1837.0,1750.0,1770.0,1855.0,1748.0,1873.0,1748.0,,,,,,,,,,,1779.5
696,1874.0,1740.0,1647.0,1862.0,1754.0,1817.0,1854.0,1759.0,1895.0,1751.0,,,,,,,,,,,1795.3
697,1841.0,1726.0,1670.0,1835.0,1780.0,1788.0,1833.0,1747.0,1864.0,1749.0,,,,,,,,,,,1783.3
698,1805.0,1721.0,1669.0,1822.0,1784.0,1784.0,1840.0,1753.0,1846.0,1748.0,,,,,,,,,,,1777.2
699,1813.0,1717.0,1690.0,1832.0,1801.0,1794.0,1840.0,1732.0,1823.0,1744.0,,,,,,,,,,,1778.6
700,1854.0,1746.0,1720.0,1831.0,1825.0,1764.0,1838.0,1720.0,1818.0,1730.0,,,,,,,,,,,1784.6
701,1877.0,1751.0,1706.0,1800.0,1820.0,1770.0,1826.0,1736.0,1810.0,1738.0,,,,,,,,,,,1783.4
702,1848.0,1737.0,1709.0,1793.0,1787.0,1761.0,1822.0,1731.0,1830.0,1704.0,,,,,,,,,,,1772.2
703,1833.0,1706.0,1677.0,1791.0,1799.0,1744.0,1826.0,1723.0,1839.0,1724.0,,,,,,,,,,,1766.2
704,1850.0,1698.0,1696.0,1790.0,1794.0,1757.0,1825.0,1727.0,1894.0,1719.0,,,,,,,,,,,1775.0
705,1855.0,1707.0,1692.0,1814.0,1780.0,1762.0,1862.0,1712.0,1896.0,1711.0,,,,,,,,,,,1779.1
706,1860.0,1699.0,1710.0,1839.0,1767.0,1782.0,1861.0,1697.0,1899.0,1697.0,,,,,,,,,,,1781.1
707,1852.0,1686.0,1720.0,1820.0,1763.0,1794.0,1865.0,1720.0,1888.0,1702.0,,,,,,,,,,,1781.0
708,1854.0,1687.0,1713.0,1792.0,1740.0,1792.0,1828.0,1720.0,1876.0,1729.0,,,,,,,,,,,1773.1
709,1834.0,1702.0,1712.0,1801.0,1730.0,1794.0,1863.0,1739.0,1879.0,1714.0,,,,,,,,,,,1776.8
710,1838.0,1722.0,1705.0,1786.0,1740.0,1815.0,1857.0,1727.0,1878.0,1711.0,,,,,,,,,,,1777.9
711,1872.0,1695.0,1727.0,1785.0,1737.0,1852.0,1874.0,1727.0,1870.0,1701.0,,,,,,,,,,,1784.0
712,1873.0,1683.0,1716.0,1819.0,1764.0,1823.0,1824.0,1723.0,1836.0,1689.0,,,,,,,,,,,1775.0
713,1864.0,1694.0,1731.0,1825.0,1743.0,1800.0,1811.0,1752.0,1821.0,1684.0,,,,,,,,,,,1772.5
714,1892.0,1677.0,1714.0,1814.0,1740.0,1749.0,1814.0,1758.0,1839.0,1701.0,,,,,,,,,,,1769.8
715,1873.0,1675.0,1729.0,1803.0,1728.0,1762.0,1829.0,1762.0,1885.0,1711.0,,,,,,,,,,,1775.7
716,1877.0,1673.0,1696.0,1793.0,1735.0,1783.0,1839.0,1745.0,1883.0,1740.0,,,,,,,,,,,1776.4
717,1852.0,1684.0,1691.0,1811.0,1731.0,1801.0,1830.0,1747.0,1845.0,1747.0,,,,,,,,,,,1773.9
718,1875.0,1651.0,1676.0,1816.0,1756.0,1788.0,1854.0,1755.0,1846.0,1719.0,,,,,,,,,,,1773.6
719,1877.0,1661.0,1671.0,1800.0,1740.0,1770.0,1822.0,1755.0,1878.0,1699.0,,,,,,,,,,,1767.3
720,1876.0,1650.0,1670.0,1763.0,1735.0,1750.0,1835.0,1778.0,1889.0,1724.0,,,,,,,,,,,1767.0
721,1902.0,1655.0,1675.0,1805.0,1750.0,1746.0,1830.0,1762.0,1858.0,1709.0,,,,,,,,,,,1769.2
722,1890.0,1665.0,1683.0,1796.0,1743.0,1770.0,1843.0,1723.0,1846.0,1736.0,,,,,,,,,,,1769.5
723,1868.0,1673.0,1677.0,1820.0,1740.0,1764.0,1839.0,1700.0,1839.0,1757.0,,,,,,,,,,,1767.7
724,1888.0,1677.0,1665.0,1825.0,1757.0,1743.0,1840.0,1739.0,1831.0,1753.0,,,,,,,,,,,1771.8
725,1893.0,1664.0,1693.0,1840.0,1750.0,1755.0,1822.0,1746.0,1831.0,1763.0,,,,,,,,,,,1775.7
726,1863.0,1670.0,1728.0,1839.0,1770.0,1742.0,1807.0,1757.0,1848.0,1745.0,,,,,,,,,,,1776.9
727,1849.0,1678.0,1727.0,1806.0,1761.0,1767.0,1813.0,1754.0,1854.0,1758.0,,,,,,,,,,,1776.7
728,1842.0,1674.0,1761.0,1768.0,1741.0,1763.0,1809.0,1795.0,1847.0,1742.0,,,,,,,,,,,1774.2
729,1857.0,1667.0,1757.0,1780.0,1722.0,1764.0,1812.0,1793.0,1831.0,1739.0,,,,,,,,,,,1772.2
730,1852.0,1665.0,1766.0,1777.0,1733.0,1755.0,1808.0,1789.0,1832.0,1721.0,,,,,,,,,,,1769.8
731,1858.0,1668.0,1770.0,1769.0,1754.0,1752.0,1809.0,1805.0,1831.0,1720.0,,,,,,,,,,,1773.6
732,1870.0,1649.0,1769.0,1759.0,1763.0,1755.0,1821.0,1795.0,1835.0,1722.0,,,,,,,,,,,1773.8
733,1859.0,1666.0,1785.0,1741.0,1757.0,1768.0,1826.0,1772.0,1822.0,1716.0,,,,,,,,,,,1771.2
734,1867.0,1664.0,1751.0,1783.0,1742.0,1770.0,1848.0,1746.0,1831.0,1714.0,,,,,,,,,,,1771.6
735,1844.0,1669.0,1748.0,1774.0,1730.0,1763.0,1870.0,1740.0,1863.0,1712.0,,,,,,,,,,,1771.3
736,1839.0,1680.0,1736.0,1763.0,1736.0,1779.0,1860.0,1765.0,1852.0,1714.0,,,,,,,,,,,1772.4
737,1803.0,1685.0,1736.0,1776.0,1713.0,1769.0,1844.0,1747.0,1830.0,1712.0,,,,,,,,,,,1761.5
738,1798.0,1697.0,1721.0,1808.0,1713.0,1767.0,1841.0,1758.0,1811.0,1715.0,,,,,,,,,,,1762.9
739,1828.0,1712.0,1705.0,1810.0,1722.0,1794.0,1861.0,1761.0,1815.0,1727.0,,,,,,,,,,,1773.5
740,1819.0,1708.0,1711.0,1803.0,1725.0,1755.0,1865.0,1752.0,1833.0,1713.0,,,,,,,,,,,1768.4
741,1796.0,1733.0,1715.0,1793.0,1720.0,1738.0,1870.0,1746.0,1825.0,1718.0,,,,,,,,,,,1765.4
742,1820.0,1742.0,1725.0,1770.0,1724.0,1771.0,1880.0,1754.0,1821.0,1709.0,,,,,,,,,,,1771.6
743,1858.0,1722.0,1698.0,1784.0,1750.0,1802.0,1876.0,1782.0,1845.0,1683.0,,,,,,,,,,,1780.0
744,1858.0,1738.0,1682.0,1814.0,1759.0,1800.0,1845.0,1762.0,1834.0,1694.0,,,,,,,,,,,1778.6
745,1877.0,1708.0,1666.0,1812.0,1769.0,1773.0,1833.0,1758.0,1851.0,1714.0,,,,,,,,,,,1776.1
746,1879.0,1714.0,1690.0,1800.0,1735.0,1791.0,1867.0,1753.0,1872.0,1688.0,,,,,,,,,,,1778.9
747,1867.0,1720.0,1706.0,1802.0,1762.0,1800.0,1888.0,1750.0,1851.0,1695.0,,,,,,,,,,,1784.1
748,1841.0,1740.0,1720.0,1796.0,1765.0,1797.0,1870.0,1745.0,1847.0,1722.0,,,,,,,,,,,1784.3
749,1838.0,1724.0,1706.0,1773.0,1759.0,1812.0,1868.0,1768.0,1853.0,1725.0,,,,,,,,,,,1782.6
750,1826.0,1701.0,1728.0,1796.0,1781.0,1807.0,1877.0,1760.0,1865.0,1719.0,,,,,,,,,,,1786.0
751,1813.0,1704.0,1726.0,1786.0,1779.0,1830.0,1861.0,1731.0,1860.0,1702.0,,,,,,,,,,,1779.2
752,1797.0,1714.0,1714.0,1782.0,1775.0,1812.0,1878.0,1712.0,1856.0,1697.0,,,,,,,,,,,1773.7
753,1798.0,1746.0,1711.0,1786.0,1779.0,1787.0,1893.0,1718.0,1861.0,1717.0,,,,,,,,,,,1779.6
754,1815.0,1734.0,1739.0,1773.0,1792.0,1771.0,1854.0,1718.0,1868.0,1736.0,,,,,,,,,,,1780.0
755,1819.0,1719.0,1725.0,1789.0,1785.0,1774.0,1823.0,1716.0,1870.0,1729.0,,,,,,,,,,,1774.9
756,1838.0,1718.0,1718.0,1804.0,1776.0,1778.0,1813.0,1712.0,1853.0,1754.0,,,,,,,,,,,1776.4
757,1829.0,1688.0,1728.0,1793.0,1780.0,1801.0,1808.0,1726.0,1856.0,1759.0,,,,,,,,,,,1776.8
758,1843.0,1736.0,1740.0,1793.0,1781.0,1800.0,1854.0,1754.0,1851.0,1765.0,,,,,,,,,,,1791.7
759,1847.0,1726.0,1720.0,1788.0,1785.0,1767.0,1851.0,1760.0,1857.0,1766.0,,,,,,,,,,,1786.7
760,1843.0,1731.0,1708.0,1796.0,1771.0,1742.0,1834.0,1747.0,1845.0,1769.0,,,,,,,,,,,1778.6
761,1826.0,1733.0,1693.0,1816.0,1807.0,1755.0,1821.0,1728.0,1838.0,1742.0,,,,,,,,,,,1775.9
762,1816.0,1742.0,1705.0,1789.0,1808.0,1746.0,1843.0,1739.0,1860.0,1767.0,,,,,,,,,,,1781.5
763,1808.0,1748.0,1706.0,1771.0,1817.0,1739.0,1874.0,1748.0,1847.0,1785.0,,,,,,,,,,,1784.3
764,1800.0,1772.0,1696.0,1757.0,1801.0,1736.0,1862.0,1735.0,1886.0,1758.0,,,,,,,,,,,1780.3
765,1819.0,1770.0,1730.0,1755.0,1782.0,1743.0,1871.0,1710.0,1878.0,1788.0,,,,,,,,,,,1784.6
766,1824.0,1769.0,1727.0,1750.0,1771.0,1753.0,1865.0,1729.0,1876.0,1775.0,,,,,,,,,,,1783.9
767,1838.0,1760.0,1735.0,1772.0,1749.0,1761.0,1846.0,1748.0,1893.0,1776.0,,,,,,,,,,,1787.8
768,1847.0,1761.0,1717.0,1775.0,1769.0,1796.0,1851.0,1758.0,1877.0,1790.0,,,,,,,,,,,1794.1
769,1835.0,1733.0,1690.0,1805.0,1747.0,1796.0,1863.0,1772.0,1898.0,1795.0,,,,,,,,,,,1793.4
770,1845.0,1748.0,1694.0,1809.0,1734.0,1803.0,1836.0,1777.0,1864.0,1790.0,,,,,,,,,,,1790.0
771,1843.0,1695.0,1658.0,1776.0,1747.0,1789.0,1859.0,1774.0,1860.0,1794.0,,,,,,,,,,,1779.5
772,1845.0,1682.0,1664.0,1792.0,1760.0,1785.0,1850.0,1767.0,1880.0,1779.0,,,,,,,,,,,1780.4
773,1852.0,1667.0,1691.0,1771.0,1753.0,1791.0,1872.0,1767.0,1891.0,1815.0,,,,,,,,,,,1787.0
774,1879.0,1664.0,1707.0,1791.0,1776.0,1772.0,1840.0,1776.0,1884.0,1814.0,,,,,,,,,,,1790.3
775,1871.0,1698.0,1739.0,1768.0,1787.0,1772.0,1813.0,1757.0,1894.0,1837.0,,,,,,,,,,,1793.6
776,1885.0,1721.0,1735.0,1755.0,1807.0,1760.0,1799.0,1747.0,1889.0,1840.0,,,,,,,,,,,1793.8
777,1887.0,1723.0,1727.0,1740.0,1795.0,1758.0,1842.0,1753.0,1895.0,1806.0,,,,,,,,,,,1792.6
778,1872.0,1712.0,1729.0,1727.0,1779.0,1770.0,1870.0,1781.0,1892.0,1847.0,,,,,,,,,,,1797.9
779,1856.0,1701.0,1750.0,1741.0,1775.0,1765.0,1868.0,1765.0,1875.0,1855.0,,,,,,,,,,,1795.1
780,1862.0,1728.0,1784.0,1740.0,1791.0,1789.0,1853.0,1757.0,1865.0,1839.0,,,,,,,,,,,1800.8
781,1880.0,1729.0,1761.0,1774.0,1820.0,1791.0,1850.0,1769.0,1887.0,1839.0,,,,,,,,,,,1810.0
782,1891.0,1716.0,1757.0,1761.0,1782.0,1804.0,1858.0,1784.0,1887.0,1826.0,,,,,,,,,,,1806.6
783,1871.0,1695.0,1774.0,1760.0,1817.0,1828.0,1860.0,1765.0,1915.0,1851.0,,,,,,,,,,,1813.6
784,1885.0,1680.0,1757.0,1777.0,1799.0,1817.0,1857.0,1757.0,1913.0,1850.0,,,,,,,,,,,1809.2
785,1889.0,1721.0,1782.0,1800.0,1776.0,1784.0,1835.0,1761.0,1906.0,1860.0,,,,,,,,,,,1811.4
786,1896.0,1735.0,1761.0,1795.0,1805.0,1800.0,1847.0,1746.0,1892.0,1858.0,,,,,,,,,,,1813.5
787,1883.0,1742.0,1769.0,1799.0,1815.0,1780.0,1875.0,1752.0,1885.0,1853.0,,,,,,,,,,,1815.3
788,1877.0,1724.0,1778.0,1814.0,1836.0,1786.0,1882.0,1727.0,1875.0,1833.0,,,,,,,,,,,1813.2
