Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
577,1648.0,1573.0,1680.0,1696.0,1546.0,1670.0,1459.0,1595.0,1651.0,1626.0,,,,,,,,,,,1614.4
578,1658.0,1587.0,1672.0,1679.0,1532.0,1691.0,1461.0,1591.0,1665.0,1636.0,,,,,,,,,,,1617.2
579,1661.0,1586.0,1640.0,1669.0,1529.0,1681.0,1483.0,1590.0,1681.0,1655.0,,,,,,,,,,,1617.5
580,1624.0,1582.0,1645.0,1688.0,1525.0,1673.0,1489.0,1599.0,1699.0,1647.0,,,,,,,,,,,1617.1
581,1623.0,1577.0,1650.0,1711.0,1539.0,1690.0,1480.0,1599.0,1707.0,1656.0,,,,,,,,,,,1623.2
582,1643.0,1597.0,1674.0,1705.0,1550.0,1673.0,1485.0,1592.0,1706.0,1658.0,,,,,,,,,,,1628.3
583,1636.0,1595.0,1695.0,1700.0,1544.0,1677.0,1481.0,1594.0,1682.0,1663.0,,,,,,,,,,,1626.7
584,1638.0,1581.0,1676.0,1692.0,1556.0,1654.0,1472.0,1597.0,1679.0,1654.0,,,,,,,,,,,1619.9
585,1643.0,1569.0,1661.0,1724.0,1566.0,1679.0,1483.0,1614.0,1696.0,1663.0,,,,,,,,,,,1629.8
586,1642.0,1571.0,1662.0,1715.0,1571.0,1687.0,1495.0,1605.0,1683.0,1653.0,,,,,,,,,,,1628.4
587,1625.0,1586.0,1649.0,1687.0,1578.0,1657.0,1487.0,1601.0,1694.0,1648.0,,,,,,,,,,,1621.2
588,1634.0,1595.0,1663.0,1690.0,1583.0,1656.0,1495.0,1590.0,1680.0,1651.0,,,,,,,,,,,1623.7
589,1638.0,1594.0,1678.0,1699.0,1577.0,1646.0,1491.0,1571.0,1676.0,1630.0,,,,,,,,,,,1620.0
590,1648.0,1596.0,1676.0,1688.0,1582.0,1651.0,1487.0,1581.0,1679.0,1624.0,,,,,,,,,,,1621.2
591,1670.0,1582.0,1656.0,1680.0,1566.0,1655.0,1483.0,1593.0,1705.0,1628.0,,,,,,,,,,,1621.8
592,1673.0,1575.0,1661.0,1694.0,1543.0,1672.0,1483.0,1588.0,1717.0,1638.0,,,,,,,,,,,1624.4
593,1649.0,1589.0,1684.0,1708.0,1564.0,1684.0,1481.0,1588.0,1720.0,1637.0,,,,,,,,,,,1630.4
594,1656.0,1613.0,1675.0,1697.0,1550.0,1702.0,1483.0,1604.0,1746.0,1654.0,,,,,,,,,,,1638.0
595,1644.0,1603.0,1677.0,1697.0,1551.0,1702.0,1476.0,1587.0,1727.0,1643.0,,,,,,,,,,,1630.7
596,1651.0,1594.0,1683.0,1699.0,1536.0,1677.0,1483.0,1598.0,1701.0,1638.0,,,,,,,,,,,1626.0
597,1633.0,1596.0,1660.0,1693.0,1532.0,1683.0,1486.0,1599.0,1682.0,1635.0,,,,,,,,,,,1619.9
598,1639.0,1593.0,1663.0,1697.0,1545.0,1688.0,1478.0,1590.0,1688.0,1638.0,,,,,,,,,,,1621.9
599,1624.0,1610.0,1670.0,1683.0,1536.0,1707.0,1485.0,1610.0,1701.0,1640.0,,,,,,,,,,,1626.6
600,1622.0,1599.0,1669.0,1693.0,1551.0,1702.0,1488.0,1608.0,1705.0,1640.0,,,,,,,,,,,1627.7
601,1627.0,1593.0,1677.0,1697.0,1559.0,1685.0,1487.0,1602.0,1688.0,1635.0,,,,,,,,,,,1625.0
602,1620.0,1600.0,1669.0,1709.0,1560.0,1695.0,1470.0,1606.0,1686.0,1639.0,,,,,,,,,,,1625.4
603,1621.0,1600.0,1660.0,1726.0,1556.0,1671.0,1488.0,1615.0,1698.0,1642.0,,,,,,,,,,,1627.7
604,1637.0,1595.0,1655.0,1694.0,1555.0,1672.0,1491.0,1592.0,1705.0,1630.0,,,,,,,,,,,1622.6
605,1632.0,1622.0,1679.0,1716.0,1557.0,1681.0,1496.0,1589.0,1711.0,1642.0,,,,,,,,,,,1632.5
606,1611.0,1622.0,1676.0,1723.0,1547.0,1678.0,1494.0,1577.0,1706.0,1650.0,,,,,,,,,,,1628.4
607,1624.0,1623.0,1667.0,1692.0,1541.0,1661.0,1496.0,1588.0,1700.0,1644.0,,,,,,,,,,,1623.6
608,1631.0,1605.0,1668.0,1689.0,1545.0,1669.0,1499.0,1609.0,1675.0,1648.0,,,,,,,,,,,1623.8
609,1633.0,1597.0,1661.0,1716.0,1549.0,1675.0,1506.0,1625.0,1669.0,1669.0,,,,,,,,,,,1630.0
610,1637.0,1606.0,1662.0,1705.0,1543.0,1670.0,1503.0,1617.0,1659.0,1662.0,,,,,,,,,,,1626.4
611,1650.0,1611.0,1665.0,1688.0,1545.0,1673.0,1507.0,1607.0,1672.0,1660.0,,,,,,,,,,,1627.8
612,1628.0,1632.0,1674.0,1671.0,1549.0,1702.0,1499.0,1620.0,1684.0,1675.0,,,,,,,,,,,1633.4
613,1648.0,1635.0,1661.0,1690.0,1548.0,1702.0,1506.0,1614.0,1710.0,1680.0,,,,,,,,,,,1639.4
614,1660.0,1637.0,1654.0,1676.0,1530.0,1677.0,1521.0,1615.0,1701.0,1687.0,,,,,,,,,,,1635.8
615,1641.0,1627.0,1646.0,1692.0,1525.0,1691.0,1515.0,1616.0,1680.0,1679.0,,,,,,,,,,,1631.2
616,1647.0,1600.0,1645.0,1695.0,1543.0,1671.0,1504.0,1614.0,1680.0,1679.0,,,,,,,,,,,1627.8
617,1634.0,1603.0,1655.0,1694.0,1537.0,1664.0,1511.0,1625.0,1690.0,1695.0,,,,,,,,,,,1630.8
618,1623.0,1610.0,1654.0,1693.0,1532.0,1676.0,1506.0,1608.0,1696.0,1682.0,,,,,,,,,,,1628.0
619,1626.0,1601.0,1637.0,1699.0,1527.0,1673.0,1492.0,1602.0,1692.0,1671.0,,,,,,,,,,,1622.0
620,1623.0,1595.0,1645.0,1711.0,1545.0,1683.0,1501.0,1594.0,1711.0,1686.0,,,,,,,,,,,1629.4
621,1636.0,1603.0,1651.0,1700.0,1552.0,1665.0,1514.0,1619.0,1714.0,1694.0,,,,,,,,,,,1634.8
622,1666.0,1616.0,1666.0,1723.0,1556.0,1657.0,1526.0,1613.0,1712.0,1708.0,,,,,,,,,,,1644.3
623,1676.0,1638.0,1665.0,1718.0,1545.0,1653.0,1504.0,1612.0,1712.0,1698.0,,,,,,,,,,,1642.1
624,1667.0,1649.0,1660.0,1701.0,1516.0,1661.0,1500.0,1611.0,1738.0,1703.0,,,,,,,,,,,1640.6
625,1675.0,1643.0,1653.0,1685.0,1534.0,1668.0,1480.0,1622.0,1726.0,1699.0,,,,,,,,,,,1638.5
626,1654.0,1660.0,1655.0,1687.0,1548.0,1653.0,1484.0,1610.0,1730.0,1675.0,,,,,,,,,,,1635.6
627,1653.0,1667.0,1653.0,1712.0,1549.0,1647.0,1493.0,1621.0,1734.0,1659.0,,,,,,,,,,,1638.8
628,1646.0,1658.0,1650.0,1721.0,1543.0,1620.0,1505.0,1615.0,1728.0,1668.0,,,,,,,,,,,1635.4
629,1659.0,1649.0,1647.0,1718.0,1552.0,1631.0,1508.0,1628.0,1726.0,1684.0,,,,,,,,,,,1640.2
630,1646.0,1646.0,1663.0,1696.0,1547.0,1616.0,1514.0,1621.0,1724.0,1657.0,,,,,,,,,,,1633.0
631,1687.0,1648.0,1673.0,1694.0,1541.0,1632.0,1513.0,1604.0,1723.0,1659.0,,,,,,,,,,,1637.4
632,1687.0,1636.0,1677.0,1675.0,1548.0,1622.0,1513.0,1624.0,1713.0,1666.0,,,,,,,,,,,1636.1
633,1683.0,1632.0,1667.0,1700.0,1557.0,1625.0,1501.0,1615.0,1687.0,1710.0,,,,,,,,,,,1637.7
634,1665.0,1620.0,1669.0,1688.0,1545.0,1621.0,1516.0,1606.0,1690.0,1709.0,,,,,,,,,,,1632.9
635,1654.0,1621.0,1685.0,1687.0,1541.0,1642.0,1513.0,1603.0,1687.0,1698.0,,,,,,,,,,,1633.1
636,1653.0,1627.0,1690.0,1698.0,1538.0,1650.0,1514.0,1609.0,1689.0,1684.0,,,,,,,,,,,1635.2
637,1629.0,1632.0,1668.0,1710.0,1535.0,1652.0,1522.0,1635.0,1725.0,1687.0,,,,,,,,,,,1639.5
638,1622.0,1613.0,1666.0,1696.0,1532.0,1642.0,1517.0,1627.0,1724.0,1700.0,,,,,,,,,,,1633.9
639,1621.0,1631.0,1664.0,1700.0,1536.0,1632.0,1520.0,1625.0,1715.0,1722.0,,,,,,,,,,,1636.6
640,1627.0,1630.0,1645.0,1713.0,1547.0,1637.0,1504.0,1623.0,1709.0,1706.0,,,,,,,,,,,1634.1
641,1641.0,1631.0,1662.0,1715.0,1553.0,1665.0,1517.0,1622.0,1686.0,1697.0,,,,,,,,,,,1638.9
642,1640.0,1607.0,1656.0,1715.0,1542.0,1654.0,1496.0,1606.0,1679.0,1694.0,,,,,,,,,,,1628.9
643,1640.0,1613.0,1641.0,1699.0,1542.0,1649.0,1492.0,1593.0,1693.0,1706.0,,,,,,,,,,,1626.8
644,1647.0,1634.0,1647.0,1733.0,1546.0,1672.0,1506.0,1604.0,1703.0,1709.0,,,,,,,,,,,1640.1
645,1660.0,1639.0,1647.0,1743.0,1541.0,1685.0,1503.0,1603.0,1703.0,1713.0,,,,,,,,,,,1643.7
646,1641.0,1632.0,1633.0,1727.0,1535.0,1670.0,1491.0,1610.0,1700.0,1721.0,,,,,,,,,,,1636.0
647,1647.0,1618.0,1623.0,1723.0,1553.0,1676.0,1492.0,1595.0,1704.0,1706.0,,,,,,,,,,,1633.7
648,1635.0,1629.0,1639.0,1704.0,1530.0,1684.0,1497.0,1598.0,1697.0,1706.0,,,,,,,,,,,1631.9
649,1627.0,1648.0,1655.0,1718.0,1525.0,1676.0,1505.0,1608.0,1681.0,1709.0,,,,,,,,,,,1635.2
650,1621.0,1650.0,1647.0,1730.0,1523.0,1661.0,1513.0,1628.0,1698.0,1708.0,,,,,,,,,,,1637.9
651,1630.0,1646.0,1672.0,1736.0,1537.0,1671.0,1521.0,1639.0,1697.0,1704.0,,,,,,,,,,,1645.3
652,1634.0,1664.0,1687.0,1727.0,1533.0,1676.0,1526.0,1636.0,1695.0,1705.0,,,,,,,,,,,1648.3
653,1647.0,1672.0,1689.0,1728.0,1523.0,1682.0,1526.0,1635.0,1683.0,1686.0,,,,,,,,,,,1647.1
654,1656.0,1665.0,1685.0,1733.0,1519.0,1677.0,1519.0,1630.0,1698.0,1676.0,,,,,,,,,,,1645.8
655,1649.0,1664.0,1681.0,1721.0,1517.0,1679.0,1523.0,1628.0,1701.0,1679.0,,,,,,,,,,,1644.2
656,1643.0,1646.0,1706.0,1732.0,1520.0,1678.0,1522.0,1629.0,1708.0,1708.0,,,,,,,,,,,1649.2
657,1639.0,1645.0,1685.0,1745.0,1532.0,1667.0,1525.0,1616.0,1702.0,1698.0,,,,,,,,,,,1645.4
658,1640.0,1649.0,1689.0,1734.0,1539.0,1688.0,1523.0,1626.0,1716.0,1694.0,,,,,,,,,,,1649.8
659,1656.0,1635.0,1680.0,1726.0,1536.0,1699.0,1519.0,1631.0,1734.0,1691.0,,,,,,,,,,,1650.7
660,1656.0,1641.0,1671.0,1721.0,1532.0,1693.0,1517.0,1603.0,1719.0,1675.0,,,,,,,,,,,1642.8
661,1652.0,1651.0,1653.0,1712.0,1550.0,1699.0,1517.0,1600.0,1729.0,1679.0,,,,,,,,,,,1644.2
662,1650.0,1669.0,1668.0,1684.0,1553.0,1701.0,1510.0,1595.0,1746.0,1680.0,,,,,,,,,,,1645.6
663,1640.0,1669.0,1659.0,1697.0,1564.0,1709.0,1509.0,1603.0,1722.0,1676.0,,,,,,,,,,,1644.8
664,1638.0,1678.0,1676.0,1689.0,1560.0,1714.0,1515.0,1599.0,1738.0,1664.0,,,,,,,,,,,1647.1
665,1641.0,1666.0,1677.0,1712.0,1545.0,1722.0,1533.0,1577.0,1743.0,1666.0,,,,,,,,,,,1648.2
666,1634.0,1663.0,1671.0,1715.0,1550.0,1706.0,1535.0,1574.0,1716.0,1664.0,,,,,,,,,,,1642.8
667,1646.0,1643.0,1661.0,1711.0,1554.0,1705.0,1539.0,1586.0,1705.0,1671.0,,,,,,,,,,,1642.1
668,1648.0,1642.0,1671.0,1725.0,1543.0,1698.0,1529.0,1576.0,1696.0,1685.0,,,,,,,,,,,1641.3
669,1644.0,1655.0,1647.0,1720.0,1547.0,1719.0,1528.0,1596.0,1701.0,1695.0,,,,,,,,,,,1645.2
670,1625.0,1638.0,1648.0,1728.0,1564.0,1713.0,1549.0,1590.0,1708.0,1686.0,,,,,,,,,,,1644.9
671,1618.0,1635.0,1646.0,1709.0,1571.0,1702.0,1545.0,1588.0,1688.0,1678.0,,,,,,,,,,,1638.0
672,1645.0,1633.0,1658.0,1711.0,1572.0,1704.0,1534.0,1573.0,1678.0,1668.0,,,,,,,,,,,1637.6
673,1653.0,1632.0,1656.0,1725.0,1564.0,1697.0,1528.0,1582.0,1674.0,1672.0,,,,,,,,,,,1638.3
674,1674.0,1653.0,1656.0,1709.0,1552.0,1701.0,1535.0,1594.0,1686.0,1688.0,,,,,,,,,,,1644.8
675,1665.0,1656.0,1643.0,1713.0,1561.0,1704.0,1534.0,1618.0,1696.0,1698.0,,,,,,,,,,,1648.8
676,1651.0,1670.0,1647.0,1715.0,1571.0,1716.0,1534.0,1634.0,1699.0,1711.0,,,,,,,,,,,1654.8
677,1645.0,1686.0,1652.0,1718.0,1556.0,1710.0,1542.0,1613.0,1693.0,1716.0,,,,,,,,,,,1653.1
678,1622.0,1680.0,1647.0,1712.0,1560.0,1716.0,1537.0,1599.0,1691.0,1699.0,,,,,,,,,,,1646.3
679,1619.0,1665.0,1640.0,1698.0,1541.0,1719.0,1541.0,1599.0,1704.0,1688.0,,,,,,,,,,,1641.4
680,1603.0,1694.0,1645.0,1699.0,1552.0,1695.0,1513.0,1588.0,1698.0,1686.0,,,,,,,,,,,1637.3
681,1623.0,1697.0,1654.0,1695.0,1556.0,1703.0,1515.0,1602.0,1688.0,1695.0,,,,,,,,,,,1642.8
682,1640.0,1703.0,1659.0,1682.0,1560.0,1684.0,1510.0,1614.0,1667.0,1713.0,,,,,,,,,,,1643.2
683,1632.0,1683.0,1645.0,1693.0,1555.0,1686.0,1508.0,1612.0,1682.0,1724.0,,,,,,,,,,,1642.0
684,1626.0,1691.0,1660.0,1696.0,1547.0,1679.0,1511.0,1601.0,1669.0,1719.0,,,,,,,,,,,1639.9
685,1641.0,1672.0,1656.0,1690.0,1538.0,1653.0,1513.0,1604.0,1682.0,1702.0,,,,,,,,,,,1635.1
686,1650.0,1677.0,1650.0,1686.0,1534.0,1651.0,1526.0,1619.0,1675.0,1698.0,,,,,,,,,,,1636.6
687,1652.0,1683.0,1666.0,1667.0,1537.0,1660.0,1542.0,1635.0,1687.0,1686.0,,,,,,,,,,,1641.5
688,1645.0,1674.0,1676.0,1688.0,1548.0,1653.0,1544.0,1609.0,1694.0,1700.0,,,,,,,,,,,1643.1
689,1652.0,1671.0,1668.0,1694.0,1553.0,1637.0,1537.0,1599.0,1692.0,1718.0,,,,,,,,,,,1642.1
690,1637.0,1675.0,1660.0,1698.0,1535.0,1655.0,1534.0,1588.0,1695.0,1709.0,,,,,,,,,,,1638.6
691,1649.0,1645.0,1656.0,1717.0,1536.0,1661.0,1543.0,1578.0,1700.0,1693.0,,,,,,,,,,,1637.8
692,1650.0,1654.0,1678.0,1724.0,1539.0,1664.0,1540.0,1594.0,1681.0,1685.0,,,,,,,,,,,1640.9
693,1655.0,1664.0,1663.0,1703.0,1530.0,1668.0,1533.0,1596.0,1681.0,1699.0,,,,,,,,,,,1639.2
694,1671.0,1692.0,1667.0,1695.0,1545.0,1675.0,1561.0,1589.0,1698.0,1699.0,,,,,,,,,,,1649.2
695,1706.0,1675.0,1656.0,1711.0,1533.0,1688.0,1543.0,1602.0,1690.0,1709.0,,,,,,,,,,,1651.3
696,1701.0,1654.0,1660.0,1706.0,1539.0,1693.0,1525.0,1605.0,1707.0,1735.0,,,,,,,,,,,1652.5
697,1679.0,1657.0,1651.0,1719.0,1536.0,1692.0,1531.0,1623.0,1700.0,1719.0,,,,,,,,,,,1650.7
698,1687.0,1641.0,1649.0,1698.0,1548.0,1696.0,1536.0,1628.0,1700.0,1712.0,,,,,,,,,,,1649.5
699,1695.0,1653.0,1636.0,1709.0,1548.0,1699.0,1547.0,1637.0,1697.0,1726.0,,,,,,,,,,,1654.7
700,1668.0,1654.0,1649.0,1705.0,1558.0,1702.0,1539.0,1636.0,1700.0,1738.0,,,,,,,,,,,1654.9
701,1676.0,1658.0,1673.0,1690.0,1571.0,1698.0,1543.0,1644.0,1691.0,1733.0,,,,,,,,,,,1657.7
702,1675.0,1665.0,1679.0,1691.0,1564.0,1698.0,1543.0,1657.0,1703.0,1731.0,,,,,,,,,,,1660.6
703,1679.0,1665.0,1676.0,1701.0,1559.0,1707.0,1536.0,1652.0,1712.0,1707.0,,,,,,,,,,,1659.4
704,1697.0,1666.0,1644.0,1704.0,1562.0,1692.0,1529.0,1639.0,1703.0,1701.0,,,,,,,,,,,1653.7
705,1697.0,1668.0,1640.0,1702.0,1574.0,1695.0,1537.0,1641.0,1689.0,1699.0,,,,,,,,,,,1654.2
706,1691.0,1649.0,1642.0,1681.0,1578.0,1704.0,1530.0,1644.0,1675.0,1681.0,,,,,,,,,,,1647.5
707,1687.0,1662.0,1639.0,1692.0,1596.0,1724.0,1528.0,1636.0,1688.0,1677.0,,,,,,,,,,,1652.9
708,1669.0,1638.0,1653.0,1692.0,1596.0,1720.0,1541.0,1615.0,1705.0,1681.0,,,,,,,,,,,1651.0
709,1667.0,1655.0,1656.0,1708.0,1587.0,1704.0,1545.0,1650.0,1710.0,1692.0,,,,,,,,,,,1657.4
710,1680.0,1667.0,1658.0,1710.0,1599.0,1700.0,1546.0,1654.0,1703.0,1693.0,,,,,,,,,,,1661.0
711,1668.0,1679.0,1652.0,1703.0,1613.0,1697.0,1538.0,1645.0,1704.0,1706.0,,,,,,,,,,,1660.5
712,1688.0,1668.0,1654.0,1684.0,1613.0,1697.0,1547.0,1650.0,1716.0,1725.0,,,,,,,,,,,1664.2
713,1704.0,1639.0,1637.0,1692.0,1623.0,1699.0,1540.0,1645.0,1709.0,1726.0,,,,,,,,,,,1661.4
714,1678.0,1656.0,1640.0,1686.0,1646.0,1717.0,1552.0,1639.0,1708.0,1720.0,,,,,,,,,,,1664.2
715,1674.0,1646.0,1620.0,1698.0,1634.0,1710.0,1555.0,1615.0,1697.0,1740.0,,,,,,,,,,,1658.9
716,1661.0,1668.0,1639.0,1692.0,1616.0,1712.0,1573.0,1631.0,1682.0,1715.0,,,,,,,,,,,1658.9
717,1650.0,1670.0,1650.0,1676.0,1607.0,1708.0,1556.0,1619.0,1673.0,1712.0,,,,,,,,,,,1652.1
718,1649.0,1674.0,1654.0,1686.0,1602.0,1672.0,1550.0,1612.0,1674.0,1696.0,,,,,,,,,,,1646.9
719,1644.0,1651.0,1640.0,1707.0,1605.0,1703.0,1556.0,1607.0,1678.0,1717.0,,,,,,,,,,,1650.8
720,1644.0,1656.0,1641.0,1714.0,1591.0,1678.0,1553.0,1610.0,1680.0,1725.0,,,,,,,,,,,1649.2
721,1636.0,1656.0,1653.0,1706.0,1593.0,1678.0,1541.0,1619.0,1686.0,1724.0,,,,,,,,,,,1649.2
722,1629.0,1659.0,1655.0,1686.0,1584.0,1664.0,1523.0,1623.0,1681.0,1721.0,,,,,,,,,,,1642.5
723,1634.0,1652.0,1651.0,1694.0,1594.0,1676.0,1529.0,1618.0,1662.0,1723.0,,,,,,,,,,,1643.3
724,1661.0,1644.0,1667.0,1706.0,1591.0,1669.0,1534.0,1624.0,1658.0,1714.0,,,,,,,,,,,1646.8
725,1672.0,1661.0,1643.0,1726.0,1592.0,1662.0,1534.0,1617.0,1670.0,1717.0,,,,,,,,,,,1649.4
726,1668.0,1654.0,1648.0,1746.0,1586.0,1655.0,1531.0,1610.0,1678.0,1708.0,,,,,,,,,,,1648.4
727,1674.0,1653.0,1634.0,1740.0,1598.0,1644.0,1536.0,1637.0,1678.0,1735.0,,,,,,,,,,,1652.9
728,1663.0,1635.0,1646.0,1753.0,1624.0,1645.0,1548.0,1628.0,1692.0,1740.0,,,,,,,,,,,1657.4
729,1681.0,1641.0,1641.0,1742.0,1626.0,1673.0,1545.0,1609.0,1680.0,1734.0,,,,,,,,,,,1657.2
730,1680.0,1645.0,1652.0,1732.0,1651.0,1667.0,1540.0,1617.0,1670.0,1739.0,,,,,,,,,,,1659.3
731,1666.0,1641.0,1643.0,1706.0,1615.0,1689.0,1543.0,1618.0,1679.0,1711.0,,,,,,,,,,,1651.1
732,1685.0,1627.0,1638.0,1718.0,1604.0,1685.0,1542.0,1620.0,1692.0,1698.0,,,,,,,,,,,1650.9
733,1682.0,1635.0,1654.0,1700.0,1600.0,1690.0,1543.0,1633.0,1694.0,1714.0,,,,,,,,,,,1654.5
734,1681.0,1644.0,1667.0,1663.0,1610.0,1695.0,1533.0,1621.0,1689.0,1736.0,,,,,,,,,,,1653.9
735,1689.0,1654.0,1674.0,1663.0,1627.0,1703.0,1526.0,1615.0,1690.0,1749.0,,,,,,,,,,,1659.0
736,1671.0,1642.0,1676.0,1663.0,1612.0,1684.0,1527.0,1621.0,1699.0,1699.0,,,,,,,,,,,1649.4
737,1678.0,1634.0,1671.0,1660.0,1628.0,1689.0,1534.0,1624.0,1711.0,1716.0,,,,,,,,,,,1654.5
738,1686.0,1640.0,1669.0,1667.0,1624.0,1680.0,1542.0,1598.0,1722.0,1710.0,,,,,,,,,,,1653.8
739,1677.0,1645.0,1676.0,1681.0,1641.0,1688.0,1551.0,1626.0,1708.0,1714.0,,,,,,,,,,,1660.7
740,1679.0,1650.0,1678.0,1671.0,1635.0,1674.0,1557.0,1619.0,1702.0,1688.0,,,,,,,,,,,1655.3
741,1691.0,1646.0,1658.0,1670.0,1637.0,1667.0,1561.0,1612.0,1699.0,1684.0,,,,,,,,,,,1652.5
742,1698.0,1639.0,1677.0,1666.0,1642.0,1684.0,1561.0,1612.0,1694.0,1709.0,,,,,,,,,,,1658.2
743,1701.0,1629.0,1655.0,1684.0,1650.0,1677.0,1557.0,1619.0,1677.0,1715.0,,,,,,,,,,,1656.4
744,1693.0,1634.0,1661.0,1666.0,1638.0,1681.0,1559.0,1605.0,1706.0,1726.0,,,,,,,,,,,1656.9
745,1705.0,1634.0,1658.0,1662.0,1639.0,1674.0,1554.0,1617.0,1684.0,1726.0,,,,,,,,,,,1655.3
746,1713.0,1636.0,1661.0,1664.0,1631.0,1669.0,1554.0,1625.0,1684.0,1705.0,,,,,,,,,,,1654.2
747,1727.0,1628.0,1656.0,1660.0,1628.0,1687.0,1551.0,1616.0,1703.0,1706.0,,,,,,,,,,,1656.2
748,1711.0,1637.0,1659.0,1668.0,1636.0,1682.0,1534.0,1625.0,1722.0,1711.0,,,,,,,,,,,1658.5
749,1703.0,1635.0,1678.0,1665.0,1651.0,1681.0,1537.0,1640.0,1713.0,1730.0,,,,,,,,,,,1663.3
750,1694.0,1632.0,1704.0,1662.0,1622.0,1677.0,1527.0,1645.0,1708.0,1717.0,,,,,,,,,,,1658.8
751,1709.0,1622.0,1695.0,1661.0,1617.0,1659.0,1542.0,1639.0,1721.0,1720.0,,,,,,,,,,,1658.5
752,1696.0,1624.0,1695.0,1660.0,1626.0,1658.0,1540.0,1633.0,1717.0,1717.0,,,,,,,,,,,1656.6
753,1687.0,1631.0,1691.0,1676.0,1646.0,1662.0,1548.0,1645.0,1707.0,1730.0,,,,,,,,,,,1662.3
754,1694.0,1650.0,1719.0,1706.0,1655.0,1671.0,1541.0,1624.0,1705.0,1733.0,,,,,,,,,,,1669.8
755,1675.0,1657.0,1717.0,1707.0,1656.0,1676.0,1546.0,1619.0,1702.0,1733.0,,,,,,,,,,,1668.8
756,1687.0,1659.0,1701.0,1709.0,1655.0,1682.0,1548.0,1613.0,1692.0,1734.0,,,,,,,,,,,1668.0
757,1685.0,1666.0,1721.0,1686.0,1624.0,1675.0,1549.0,1616.0,1702.0,1732.0,,,,,,,,,,,1665.6
758,1681.0,1655.0,1741.0,1673.0,1617.0,1670.0,1552.0,1624.0,1697.0,1713.0,,,,,,,,,,,1662.3
759,1669.0,1639.0,1730.0,1653.0,1624.0,1669.0,1559.0,1608.0,1704.0,1723.0,,,,,,,,,,,1657.8
760,1640.0,1633.0,1737.0,1670.0,1610.0,1670.0,1551.0,1612.0,1692.0,1717.0,,,,,,,,,,,1653.2
761,1632.0,1633.0,1732.0,1673.0,1621.0,1679.0,1532.0,1624.0,1700.0,1725.0,,,,,,,,,,,1655.1
762,1644.0,1635.0,1730.0,1676.0,1628.0,1659.0,1553.0,1647.0,1702.0,1699.0,,,,,,,,,,,1657.3
763,1658.0,1640.0,1730.0,1655.0,1645.0,1656.0,1548.0,1642.0,1707.0,1703.0,,,,,,,,,,,1658.4
764,1653.0,1644.0,1719.0,1659.0,1628.0,1661.0,1554.0,1623.0,1706.0,1710.0,,,,,,,,,,,1655.7
765,1684.0,1630.0,1692.0,1663.0,1630.0,1687.0,1554.0,1624.0,1699.0,1712.0,,,,,,,,,,,1657.5
766,1670.0,1635.0,1675.0,1668.0,1645.0,1676.0,1557.0,1632.0,1694.0,1707.0,,,,,,,,,,,1655.9
767,1675.0,1626.0,1688.0,1677.0,1652.0,1670.0,1545.0,1626.0,1695.0,1719.0,,,,,,,,,,,1657.3
768,1665.0,1643.0,1688.0,1682.0,1633.0,1659.0,1546.0,1641.0,1699.0,1725.0,,,,,,,,,,,1658.1
769,1673.0,1655.0,1679.0,1691.0,1630.0,1655.0,1540.0,1626.0,1702.0,1711.0,,,,,,,,,,,1656.2
770,1665.0,1657.0,1710.0,1670.0,1632.0,1636.0,1522.0,1643.0,1693.0,1726.0,,,,,,,,,,,1655.4
771,1676.0,1651.0,1724.0,1667.0,1635.0,1659.0,1530.0,1641.0,1722.0,1728.0,,,,,,,,,,,1663.3
772,1674.0,1672.0,1736.0,1677.0,1628.0,1649.0,1535.0,1616.0,1730.0,1728.0,,,,,,,,,,,1664.5
773,1680.0,1659.0,1741.0,1662.0,1623.0,1673.0,1530.0,1620.0,1750.0,1728.0,,,,,,,,,,,1666.6
774,1669.0,1665.0,1725.0,1662.0,1623.0,1664.0,1544.0,1619.0,1737.0,1724.0,,,,,,,,,,,1663.2
775,1661.0,1661.0,1724.0,1637.0,1613.0,1661.0,1555.0,1617.0,1733.0,1707.0,,,,,,,,,,,1656.9
776,1675.0,1653.0,1744.0,1643.0,1630.0,1658.0,1550.0,1625.0,1748.0,1716.0,,,,,,,,,,,1664.2
777,1677.0,1657.0,1735.0,1662.0,1643.0,1651.0,1561.0,1620.0,1742.0,1725.0,,,,,,,,,,,1667.3
778,1673.0,1669.0,1705.0,1641.0,1644.0,1652.0,1561.0,1629.0,1733.0,1732.0,,,,,,,,,,,1663.9
779,1653.0,1666.0,1701.0,1643.0,1646.0,1663.0,1564.0,1617.0,1742.0,1734.0,,,,,,,,,,,1662.9
780,1664.0,1653.0,1684.0,1636.0,1660.0,1666.0,1568.0,1620.0,1728.0,1730.0,,,,,,,,,,,1660.9
781,1645.0,1664.0,1706.0,1659.0,1645.0,1664.0,1561.0,1626.0,1708.0,1740.0,,,,,,,,,,,1661.8
782,1644.0,1656.0,1711.0,1647.0,1651.0,1679.0,1562.0,1636.0,1700.0,1747.0,,,,,,,,,,,1663.3
783,1635.0,1642.0,1712.0,1667.0,1660.0,1664.0,1558.0,1635.0,1710.0,1733.0,,,,,,,,,,,1661.6
