Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
581,1693.0,1702.0,1709.0,1559.0,1579.0,1632.0,1739.0,1626.0,1713.0,1625.0,,,,,,,,,,,1657.7
582,1682.0,1697.0,1713.0,1547.0,1549.0,1633.0,1750.0,1619.0,1714.0,1644.0,,,,,,,,,,,1654.8
583,1663.0,1689.0,1705.0,1553.0,1559.0,1659.0,1762.0,1624.0,1712.0,1630.0,,,,,,,,,,,1655.6
584,1666.0,1699.0,1715.0,1592.0,1561.0,1655.0,1772.0,1616.0,1686.0,1618.0,,,,,,,,,,,1658.0
585,1669.0,1703.0,1722.0,1613.0,1561.0,1666.0,1722.0,1634.0,1692.0,1638.0,,,,,,,,,,,1662.0
586,1651.0,1704.0,1734.0,1596.0,1543.0,1667.0,1716.0,1614.0,1667.0,1621.0,,,,,,,,,,,1651.3
587,1672.0,1684.0,1732.0,1588.0,1545.0,1674.0,1741.0,1636.0,1652.0,1624.0,,,,,,,,,,,1654.8
588,1665.0,1707.0,1740.0,1591.0,1569.0,1657.0,1734.0,1636.0,1678.0,1642.0,,,,,,,,,,,1661.9
589,1666.0,1705.0,1739.0,1579.0,1552.0,1661.0,1724.0,1632.0,1688.0,1663.0,,,,,,,,,,,1660.9
590,1684.0,1699.0,1737.0,1593.0,1533.0,1653.0,1695.0,1625.0,1694.0,1643.0,,,,,,,,,,,1655.6
591,1685.0,1711.0,1733.0,1547.0,1537.0,1615.0,1705.0,1618.0,1710.0,1643.0,,,,,,,,,,,1650.4
592,1674.0,1709.0,1722.0,1530.0,1549.0,1639.0,1708.0,1617.0,1714.0,1632.0,,,,,,,,,,,1649.4
593,1676.0,1714.0,1728.0,1545.0,1567.0,1634.0,1709.0,1615.0,1716.0,1640.0,,,,,,,,,,,1654.4
594,1690.0,1745.0,1728.0,1548.0,1575.0,1659.0,1717.0,1618.0,1716.0,1642.0,,,,,,,,,,,1663.8
595,1720.0,1747.0,1708.0,1536.0,1548.0,1643.0,1713.0,1616.0,1698.0,1646.0,,,,,,,,,,,1657.5
596,1706.0,1722.0,1707.0,1540.0,1557.0,1635.0,1704.0,1633.0,1696.0,1660.0,,,,,,,,,,,1656.0
597,1691.0,1728.0,1711.0,1548.0,1572.0,1671.0,1708.0,1637.0,1688.0,1660.0,,,,,,,,,,,1661.4
598,1703.0,1729.0,1689.0,1534.0,1579.0,1662.0,1696.0,1624.0,1697.0,1651.0,,,,,,,,,,,1656.4
599,1688.0,1735.0,1706.0,1538.0,1598.0,1654.0,1720.0,1607.0,1685.0,1650.0,,,,,,,,,,,1658.1
600,1709.0,1735.0,1703.0,1530.0,1590.0,1666.0,1709.0,1600.0,1680.0,1656.0,,,,,,,,,,,1657.8
601,1705.0,1720.0,1684.0,1532.0,1572.0,1650.0,1690.0,1600.0,1686.0,1639.0,,,,,,,,,,,1647.8
602,1686.0,1703.0,1669.0,1554.0,1558.0,1631.0,1707.0,1626.0,1689.0,1633.0,,,,,,,,,,,1645.6
603,1687.0,1701.0,1686.0,1551.0,1551.0,1638.0,1748.0,1609.0,1717.0,1633.0,,,,,,,,,,,1652.1
604,1690.0,1727.0,1678.0,1566.0,1563.0,1629.0,1742.0,1600.0,1727.0,1646.0,,,,,,,,,,,1656.8
605,1693.0,1748.0,1695.0,1562.0,1578.0,1624.0,1720.0,1616.0,1696.0,1637.0,,,,,,,,,,,1656.9
606,1699.0,1755.0,1685.0,1569.0,1603.0,1635.0,1710.0,1623.0,1683.0,1654.0,,,,,,,,,,,1661.6
607,1713.0,1752.0,1680.0,1568.0,1593.0,1624.0,1715.0,1632.0,1677.0,1637.0,,,,,,,,,,,1659.1
608,1688.0,1753.0,1683.0,1561.0,1583.0,1623.0,1714.0,1624.0,1692.0,1635.0,,,,,,,,,,,1655.6
609,1673.0,1744.0,1660.0,1555.0,1573.0,1630.0,1723.0,1609.0,1679.0,1643.0,,,,,,,,,,,1648.9
610,1660.0,1738.0,1678.0,1554.0,1587.0,1605.0,1717.0,1610.0,1706.0,1675.0,,,,,,,,,,,1653.0
611,1672.0,1754.0,1685.0,1551.0,1572.0,1627.0,1731.0,1604.0,1694.0,1671.0,,,,,,,,,,,1656.1
612,1654.0,1724.0,1684.0,1538.0,1569.0,1647.0,1718.0,1615.0,1693.0,1683.0,,,,,,,,,,,1652.5
613,1653.0,1716.0,1694.0,1573.0,1582.0,1636.0,1710.0,1624.0,1700.0,1682.0,,,,,,,,,,,1657.0
614,1669.0,1709.0,1679.0,1604.0,1580.0,1632.0,1689.0,1636.0,1710.0,1672.0,,,,,,,,,,,1658.0
615,1658.0,1731.0,1685.0,1635.0,1582.0,1633.0,1699.0,1634.0,1695.0,1680.0,,,,,,,,,,,1663.2
616,1649.0,1741.0,1697.0,1603.0,1578.0,1634.0,1697.0,1640.0,1679.0,1689.0,,,,,,,,,,,1660.7
617,1667.0,1722.0,1703.0,1593.0,1558.0,1636.0,1715.0,1642.0,1687.0,1687.0,,,,,,,,,,,1661.0
618,1665.0,1728.0,1725.0,1589.0,1578.0,1617.0,1715.0,1610.0,1688.0,1708.0,,,,,,,,,,,1662.3
619,1670.0,1727.0,1701.0,1590.0,1585.0,1619.0,1697.0,1620.0,1706.0,1691.0,,,,,,,,,,,1660.6
620,1657.0,1723.0,1690.0,1584.0,1588.0,1620.0,1718.0,1608.0,1715.0,1676.0,,,,,,,,,,,1657.9
621,1646.0,1747.0,1691.0,1594.0,1604.0,1662.0,1731.0,1610.0,1725.0,1695.0,,,,,,,,,,,1670.5
622,1682.0,1744.0,1687.0,1601.0,1595.0,1662.0,1724.0,1603.0,1731.0,1678.0,,,,,,,,,,,1670.7
623,1693.0,1742.0,1658.0,1625.0,1594.0,1680.0,1723.0,1603.0,1742.0,1665.0,,,,,,,,,,,1672.5
624,1672.0,1742.0,1664.0,1636.0,1595.0,1681.0,1717.0,1598.0,1714.0,1679.0,,,,,,,,,,,1669.8
625,1657.0,1735.0,1655.0,1652.0,1580.0,1664.0,1721.0,1588.0,1738.0,1693.0,,,,,,,,,,,1668.3
626,1656.0,1716.0,1665.0,1662.0,1566.0,1655.0,1721.0,1577.0,1764.0,1679.0,,,,,,,,,,,1666.1
627,1669.0,1725.0,1659.0,1657.0,1586.0,1639.0,1704.0,1576.0,1780.0,1661.0,,,,,,,,,,,1665.6
628,1659.0,1712.0,1671.0,1641.0,1597.0,1639.0,1725.0,1589.0,1799.0,1654.0,,,,,,,,,,,1668.6
629,1661.0,1719.0,1680.0,1614.0,1592.0,1639.0,1716.0,1603.0,1755.0,1661.0,,,,,,,,,,,1664.0
630,1646.0,1739.0,1678.0,1619.0,1599.0,1631.0,1711.0,1608.0,1745.0,1690.0,,,,,,,,,,,1666.6
631,1644.0,1738.0,1706.0,1606.0,1593.0,1664.0,1713.0,1597.0,1735.0,1689.0,,,,,,,,,,,1668.5
632,1670.0,1729.0,1699.0,1588.0,1616.0,1677.0,1714.0,1609.0,1745.0,1668.0,,,,,,,,,,,1671.5
633,1679.0,1725.0,1722.0,1619.0,1607.0,1687.0,1720.0,1610.0,1745.0,1661.0,,,,,,,,,,,1677.5
634,1677.0,1714.0,1731.0,1608.0,1616.0,1680.0,1713.0,1630.0,1769.0,1649.0,,,,,,,,,,,1678.7
635,1677.0,1709.0,1729.0,1618.0,1612.0,1697.0,1702.0,1651.0,1778.0,1660.0,,,,,,,,,,,1683.3
636,1704.0,1714.0,1738.0,1602.0,1602.0,1701.0,1694.0,1651.0,1741.0,1672.0,,,,,,,,,,,1681.9
637,1710.0,1712.0,1751.0,1596.0,1594.0,1708.0,1680.0,1671.0,1753.0,1664.0,,,,,,,,,,,1683.9
638,1688.0,1704.0,1751.0,1580.0,1592.0,1690.0,1692.0,1664.0,1762.0,1650.0,,,,,,,,,,,1677.3
639,1686.0,1728.0,1747.0,1601.0,1603.0,1681.0,1699.0,1653.0,1730.0,1673.0,,,,,,,,,,,1680.1
640,1667.0,1745.0,1730.0,1593.0,1617.0,1678.0,1694.0,1658.0,1744.0,1712.0,,,,,,,,,,,1683.8
641,1662.0,1744.0,1734.0,1606.0,1612.0,1668.0,1690.0,1664.0,1720.0,1707.0,,,,,,,,,,,1680.7
642,1683.0,1749.0,1736.0,1588.0,1608.0,1669.0,1705.0,1660.0,1707.0,1697.0,,,,,,,,,,,1680.2
643,1698.0,1759.0,1726.0,1591.0,1597.0,1685.0,1689.0,1640.0,1696.0,1700.0,,,,,,,,,,,1678.1
644,1695.0,1738.0,1726.0,1586.0,1603.0,1672.0,1688.0,1632.0,1735.0,1678.0,,,,,,,,,,,1675.3
645,1694.0,1730.0,1721.0,1597.0,1598.0,1664.0,1667.0,1642.0,1728.0,1667.0,,,,,,,,,,,1670.8
646,1700.0,1733.0,1726.0,1602.0,1583.0,1671.0,1688.0,1626.0,1753.0,1683.0,,,,,,,,,,,1676.5
647,1675.0,1721.0,1723.0,1595.0,1616.0,1696.0,1697.0,1632.0,1754.0,1664.0,,,,,,,,,,,1677.3
648,1688.0,1725.0,1738.0,1584.0,1637.0,1676.0,1711.0,1634.0,1728.0,1652.0,,,,,,,,,,,1677.3
649,1695.0,1711.0,1715.0,1572.0,1632.0,1692.0,1724.0,1622.0,1722.0,1676.0,,,,,,,,,,,1676.1
650,1690.0,1725.0,1719.0,1583.0,1624.0,1710.0,1704.0,1629.0,1718.0,1687.0,,,,,,,,,,,1678.9
651,1687.0,1724.0,1723.0,1575.0,1620.0,1703.0,1707.0,1624.0,1718.0,1669.0,,,,,,,,,,,1675.0
652,1677.0,1706.0,1742.0,1576.0,1621.0,1694.0,1699.0,1637.0,1741.0,1689.0,,,,,,,,,,,1678.2
653,1676.0,1727.0,1738.0,1585.0,1632.0,1709.0,1722.0,1652.0,1746.0,1692.0,,,,,,,,,,,1687.9
654,1676.0,1738.0,1721.0,1571.0,1614.0,1702.0,1714.0,1660.0,1740.0,1673.0,,,,,,,,,,,1680.9
655,1667.0,1760.0,1733.0,1584.0,1613.0,1709.0,1711.0,1667.0,1732.0,1684.0,,,,,,,,,,,1686.0
656,1683.0,1768.0,1715.0,1596.0,1609.0,1681.0,1731.0,1662.0,1734.0,1689.0,,,,,,,,,,,1686.8
657,1687.0,1784.0,1714.0,1597.0,1611.0,1688.0,1733.0,1658.0,1736.0,1689.0,,,,,,,,,,,1689.7
658,1710.0,1744.0,1704.0,1582.0,1624.0,1675.0,1749.0,1661.0,1742.0,1677.0,,,,,,,,,,,1686.8
659,1700.0,1756.0,1719.0,1581.0,1642.0,1690.0,1732.0,1657.0,1742.0,1690.0,,,,,,,,,,,1690.9
660,1702.0,1752.0,1712.0,1592.0,1652.0,1655.0,1735.0,1633.0,1732.0,1688.0,,,,,,,,,,,1685.3
661,1697.0,1741.0,1727.0,1605.0,1645.0,1647.0,1775.0,1650.0,1732.0,1681.0,,,,,,,,,,,1690.0
662,1705.0,1732.0,1735.0,1598.0,1650.0,1653.0,1765.0,1655.0,1727.0,1690.0,,,,,,,,,,,1691.0
663,1706.0,1732.0,1738.0,1605.0,1634.0,1673.0,1732.0,1652.0,1775.0,1695.0,,,,,,,,,,,1694.2
664,1714.0,1724.0,1725.0,1604.0,1634.0,1684.0,1730.0,1641.0,1780.0,1701.0,,,,,,,,,,,1693.7
665,1708.0,1739.0,1741.0,1592.0,1633.0,1702.0,1751.0,1639.0,1766.0,1700.0,,,,,,,,,,,1697.1
666,1722.0,1756.0,1757.0,1583.0,1636.0,1675.0,1755.0,1627.0,1760.0,1678.0,,,,,,,,,,,1694.9
667,1706.0,1771.0,1740.0,1582.0,1639.0,1680.0,1748.0,1624.0,1739.0,1713.0,,,,,,,,,,,1694.2
668,1669.0,1767.0,1743.0,1592.0,1624.0,1689.0,1738.0,1642.0,1755.0,1701.0,,,,,,,,,,,1692.0
669,1683.0,1775.0,1749.0,1596.0,1628.0,1689.0,1711.0,1653.0,1748.0,1681.0,,,,,,,,,,,1691.3
670,1691.0,1770.0,1750.0,1604.0,1642.0,1668.0,1739.0,1678.0,1753.0,1690.0,,,,,,,,,,,1698.5
671,1697.0,1771.0,1746.0,1596.0,1639.0,1702.0,1729.0,1661.0,1767.0,1654.0,,,,,,,,,,,1696.2
672,1689.0,1763.0,1731.0,1592.0,1636.0,1683.0,1721.0,1655.0,1757.0,1677.0,,,,,,,,,,,1690.4
673,1690.0,1753.0,1732.0,1585.0,1638.0,1681.0,1707.0,1644.0,1761.0,1706.0,,,,,,,,,,,1689.7
674,1683.0,1745.0,1721.0,1572.0,1615.0,1676.0,1706.0,1646.0,1768.0,1704.0,,,,,,,,,,,1683.6
675,1726.0,1755.0,1730.0,1580.0,1634.0,1710.0,1706.0,1639.0,1778.0,1698.0,,,,,,,,,,,1695.6
676,1733.0,1757.0,1743.0,1586.0,1636.0,1727.0,1718.0,1653.0,1790.0,1675.0,,,,,,,,,,,1701.8
677,1729.0,1748.0,1740.0,1606.0,1643.0,1696.0,1703.0,1649.0,1780.0,1673.0,,,,,,,,,,,1696.7
678,1709.0,1759.0,1753.0,1597.0,1648.0,1693.0,1698.0,1638.0,1741.0,1671.0,,,,,,,,,,,1690.7
679,1698.0,1746.0,1732.0,1604.0,1647.0,1696.0,1685.0,1647.0,1745.0,1652.0,,,,,,,,,,,1685.2
680,1723.0,1730.0,1730.0,1583.0,1656.0,1712.0,1691.0,1655.0,1754.0,1655.0,,,,,,,,,,,1688.9
681,1712.0,1702.0,1750.0,1592.0,1648.0,1706.0,1719.0,1671.0,1730.0,1660.0,,,,,,,,,,,1689.0
682,1676.0,1715.0,1770.0,1604.0,1661.0,1696.0,1709.0,1683.0,1744.0,1678.0,,,,,,,,,,,1693.6
683,1689.0,1723.0,1773.0,1625.0,1671.0,1679.0,1715.0,1693.0,1749.0,1678.0,,,,,,,,,,,1699.5
684,1702.0,1730.0,1780.0,1629.0,1665.0,1681.0,1713.0,1695.0,1771.0,1684.0,,,,,,,,,,,1705.0
685,1693.0,1718.0,1778.0,1639.0,1663.0,1680.0,1733.0,1682.0,1737.0,1689.0,,,,,,,,,,,1701.2
686,1709.0,1717.0,1792.0,1631.0,1653.0,1649.0,1748.0,1675.0,1734.0,1686.0,,,,,,,,,,,1699.4
687,1704.0,1738.0,1781.0,1652.0,1670.0,1665.0,1762.0,1667.0,1758.0,1666.0,,,,,,,,,,,1706.3
688,1696.0,1762.0,1769.0,1645.0,1663.0,1666.0,1775.0,1690.0,1741.0,1653.0,,,,,,,,,,,1706.0
689,1687.0,1756.0,1755.0,1661.0,1666.0,1657.0,1765.0,1672.0,1731.0,1645.0,,,,,,,,,,,1699.5
690,1680.0,1772.0,1743.0,1674.0,1654.0,1656.0,1759.0,1675.0,1720.0,1656.0,,,,,,,,,,,1698.9
691,1690.0,1772.0,1722.0,1687.0,1684.0,1666.0,1738.0,1683.0,1752.0,1656.0,,,,,,,,,,,1705.0
692,1693.0,1778.0,1748.0,1671.0,1676.0,1682.0,1744.0,1692.0,1727.0,1637.0,,,,,,,,,,,1704.8
693,1691.0,1764.0,1744.0,1693.0,1663.0,1680.0,1736.0,1669.0,1723.0,1672.0,,,,,,,,,,,1703.5
694,1688.0,1769.0,1732.0,1664.0,1653.0,1690.0,1766.0,1669.0,1698.0,1681.0,,,,,,,,,,,1701.0
695,1691.0,1749.0,1723.0,1664.0,1636.0,1692.0,1750.0,1670.0,1733.0,1669.0,,,,,,,,,,,1697.7
696,1694.0,1735.0,1718.0,1672.0,1648.0,1705.0,1758.0,1657.0,1759.0,1656.0,,,,,,,,,,,1700.2
697,1690.0,1728.0,1729.0,1712.0,1658.0,1686.0,1746.0,1629.0,1731.0,1656.0,,,,,,,,,,,1696.5
698,1712.0,1742.0,1725.0,1698.0,1653.0,1682.0,1762.0,1648.0,1731.0,1644.0,,,,,,,,,,,1699.7
699,1702.0,1745.0,1728.0,1678.0,1661.0,1692.0,1738.0,1661.0,1734.0,1649.0,,,,,,,,,,,1698.8
700,1687.0,1733.0,1726.0,1672.0,1660.0,1703.0,1740.0,1689.0,1718.0,1658.0,,,,,,,,,,,1698.6
701,1682.0,1737.0,1735.0,1675.0,1673.0,1703.0,1755.0,1674.0,1714.0,1651.0,,,,,,,,,,,1699.9
702,1697.0,1745.0,1737.0,1677.0,1680.0,1705.0,1751.0,1689.0,1730.0,1632.0,,,,,,,,,,,1704.3
703,1696.0,1749.0,1750.0,1682.0,1686.0,1692.0,1755.0,1666.0,1748.0,1624.0,,,,,,,,,,,1704.8
704,1718.0,1749.0,1742.0,1683.0,1676.0,1700.0,1768.0,1665.0,1776.0,1671.0,,,,,,,,,,,1714.8
705,1733.0,1735.0,1742.0,1712.0,1671.0,1687.0,1785.0,1679.0,1760.0,1654.0,,,,,,,,,,,1715.8
706,1723.0,1735.0,1734.0,1686.0,1672.0,1673.0,1785.0,1679.0,1720.0,1667.0,,,,,,,,,,,1707.4
707,1730.0,1754.0,1734.0,1674.0,1684.0,1698.0,1770.0,1686.0,1731.0,1643.0,,,,,,,,,,,1710.4
708,1720.0,1757.0,1731.0,1707.0,1669.0,1699.0,1740.0,1699.0,1726.0,1649.0,,,,,,,,,,,1709.7
709,1718.0,1737.0,1751.0,1684.0,1668.0,1702.0,1724.0,1696.0,1739.0,1650.0,,,,,,,,,,,1706.9
710,1714.0,1731.0,1741.0,1688.0,1667.0,1686.0,1716.0,1686.0,1727.0,1655.0,,,,,,,,,,,1701.1
711,1720.0,1737.0,1755.0,1659.0,1665.0,1693.0,1717.0,1679.0,1747.0,1668.0,,,,,,,,,,,1704.0
712,1710.0,1745.0,1779.0,1661.0,1656.0,1683.0,1725.0,1672.0,1736.0,1669.0,,,,,,,,,,,1703.6
713,1691.0,1735.0,1788.0,1657.0,1652.0,1673.0,1733.0,1695.0,1725.0,1700.0,,,,,,,,,,,1704.9
714,1690.0,1734.0,1789.0,1663.0,1668.0,1650.0,1742.0,1672.0,1720.0,1687.0,,,,,,,,,,,1701.5
715,1712.0,1745.0,1785.0,1670.0,1678.0,1647.0,1740.0,1678.0,1722.0,1704.0,,,,,,,,,,,1708.1
716,1714.0,1746.0,1800.0,1667.0,1653.0,1661.0,1736.0,1677.0,1734.0,1677.0,,,,,,,,,,,1706.5
717,1718.0,1733.0,1786.0,1693.0,1668.0,1680.0,1745.0,1688.0,1737.0,1672.0,,,,,,,,,,,1712.0
718,1728.0,1742.0,1763.0,1696.0,1676.0,1674.0,1765.0,1698.0,1731.0,1680.0,,,,,,,,,,,1715.3
719,1707.0,1741.0,1748.0,1678.0,1670.0,1686.0,1784.0,1671.0,1733.0,1699.0,,,,,,,,,,,1711.7
720,1691.0,1739.0,1724.0,1676.0,1669.0,1680.0,1782.0,1691.0,1736.0,1683.0,,,,,,,,,,,1707.1
721,1691.0,1736.0,1748.0,1690.0,1653.0,1649.0,1782.0,1691.0,1709.0,1656.0,,,,,,,,,,,1700.5
722,1721.0,1744.0,1760.0,1674.0,1680.0,1656.0,1766.0,1660.0,1708.0,1673.0,,,,,,,,,,,1704.2
723,1715.0,1720.0,1754.0,1689.0,1697.0,1657.0,1739.0,1666.0,1711.0,1662.0,,,,,,,,,,,1701.0
724,1698.0,1713.0,1757.0,1685.0,1688.0,1676.0,1765.0,1663.0,1725.0,1664.0,,,,,,,,,,,1703.4
725,1691.0,1704.0,1747.0,1688.0,1676.0,1678.0,1753.0,1668.0,1737.0,1658.0,,,,,,,,,,,1700.0
726,1672.0,1718.0,1756.0,1680.0,1648.0,1670.0,1765.0,1667.0,1731.0,1674.0,,,,,,,,,,,1698.1
727,1681.0,1729.0,1733.0,1696.0,1666.0,1679.0,1763.0,1654.0,1764.0,1648.0,,,,,,,,,,,1701.3
728,1689.0,1721.0,1706.0,1683.0,1663.0,1711.0,1769.0,1671.0,1765.0,1665.0,,,,,,,,,,,1704.3
729,1705.0,1724.0,1733.0,1664.0,1666.0,1674.0,1753.0,1667.0,1773.0,1674.0,,,,,,,,,,,1703.3
730,1691.0,1712.0,1727.0,1661.0,1689.0,1668.0,1743.0,1685.0,1753.0,1661.0,,,,,,,,,,,1699.0
731,1691.0,1716.0,1731.0,1667.0,1708.0,1686.0,1753.0,1681.0,1752.0,1671.0,,,,,,,,,,,1705.6
732,1691.0,1742.0,1753.0,1656.0,1708.0,1691.0,1748.0,1683.0,1753.0,1686.0,,,,,,,,,,,1711.1
733,1694.0,1737.0,1738.0,1663.0,1687.0,1677.0,1751.0,1680.0,1748.0,1669.0,,,,,,,,,,,1704.4
734,1708.0,1730.0,1771.0,1661.0,1678.0,1701.0,1754.0,1693.0,1739.0,1696.0,,,,,,,,,,,1713.1
735,1674.0,1738.0,1733.0,1672.0,1691.0,1674.0,1776.0,1707.0,1735.0,1674.0,,,,,,,,,,,1707.4
736,1671.0,1726.0,1751.0,1652.0,1692.0,1668.0,1780.0,1697.0,1751.0,1691.0,,,,,,,,,,,1707.9
737,1679.0,1717.0,1780.0,1644.0,1666.0,1677.0,1779.0,1697.0,1751.0,1691.0,,,,,,,,,,,1708.1
738,1681.0,1721.0,1801.0,1669.0,1661.0,1709.0,1777.0,1675.0,1732.0,1660.0,,,,,,,,,,,1708.6
739,1681.0,1718.0,1815.0,1699.0,1653.0,1720.0,1770.0,1660.0,1744.0,1670.0,,,,,,,,,,,1713.0
740,1686.0,1727.0,1809.0,1687.0,1668.0,1709.0,1761.0,1662.0,1756.0,1678.0,,,,,,,,,,,1714.3
741,1677.0,1738.0,1814.0,1667.0,1673.0,1705.0,1767.0,1654.0,1777.0,1692.0,,,,,,,,,,,1716.4
742,1684.0,1724.0,1815.0,1656.0,1663.0,1711.0,1755.0,1669.0,1781.0,1723.0,,,,,,,,,,,1718.1
743,1660.0,1721.0,1824.0,1651.0,1662.0,1699.0,1762.0,1689.0,1749.0,1700.0,,,,,,,,,,,1711.7
744,1673.0,1724.0,1812.0,1666.0,1661.0,1705.0,1781.0,1716.0,1728.0,1694.0,,,,,,,,,,,1716.0
745,1678.0,1730.0,1804.0,1684.0,1674.0,1718.0,1747.0,1716.0,1718.0,1689.0,,,,,,,,,,,1715.8
746,1690.0,1732.0,1798.0,1671.0,1665.0,1705.0,1754.0,1713.0,1708.0,1673.0,,,,,,,,,,,1710.9
747,1691.0,1741.0,1787.0,1678.0,1677.0,1723.0,1745.0,1720.0,1728.0,1678.0,,,,,,,,,,,1716.8
748,1689.0,1724.0,1798.0,1639.0,1693.0,1720.0,1740.0,1705.0,1740.0,1675.0,,,,,,,,,,,1712.3
749,1696.0,1736.0,1795.0,1649.0,1678.0,1691.0,1737.0,1715.0,1727.0,1678.0,,,,,,,,,,,1710.2
750,1688.0,1742.0,1789.0,1667.0,1696.0,1688.0,1735.0,1687.0,1727.0,1703.0,,,,,,,,,,,1712.2
751,1697.0,1735.0,1775.0,1684.0,1686.0,1691.0,1712.0,1688.0,1736.0,1682.0,,,,,,,,,,,1708.6
752,1694.0,1740.0,1783.0,1669.0,1712.0,1698.0,1718.0,1672.0,1748.0,1675.0,,,,,,,,,,,1710.9
753,1704.0,1707.0,1793.0,1660.0,1721.0,1696.0,1740.0,1657.0,1757.0,1667.0,,,,,,,,,,,1710.2
754,1712.0,1712.0,1798.0,1661.0,1695.0,1690.0,1734.0,1681.0,1750.0,1684.0,,,,,,,,,,,1711.7
755,1710.0,1721.0,1779.0,1668.0,1716.0,1671.0,1728.0,1692.0,1743.0,1658.0,,,,,,,,,,,1708.6
756,1700.0,1731.0,1762.0,1689.0,1718.0,1691.0,1728.0,1691.0,1721.0,1646.0,,,,,,,,,,,1707.7
757,1696.0,1741.0,1756.0,1704.0,1721.0,1724.0,1728.0,1706.0,1739.0,1653.0,,,,,,,,,,,1716.8
758,1702.0,1745.0,1756.0,1707.0,1707.0,1718.0,1719.0,1694.0,1773.0,1683.0,,,,,,,,,,,1720.4
759,1697.0,1744.0,1768.0,1697.0,1709.0,1732.0,1730.0,1696.0,1789.0,1655.0,,,,,,,,,,,1721.7
760,1710.0,1741.0,1785.0,1679.0,1710.0,1701.0,1720.0,1706.0,1768.0,1680.0,,,,,,,,,,,1720.0
761,1727.0,1730.0,1775.0,1692.0,1719.0,1693.0,1704.0,1709.0,1766.0,1667.0,,,,,,,,,,,1718.2
762,1708.0,1747.0,1796.0,1696.0,1706.0,1726.0,1706.0,1720.0,1778.0,1664.0,,,,,,,,,,,1724.7
763,1698.0,1767.0,1796.0,1680.0,1730.0,1722.0,1709.0,1708.0,1746.0,1645.0,,,,,,,,,,,1720.1
764,1697.0,1782.0,1783.0,1682.0,1732.0,1712.0,1714.0,1697.0,1755.0,1639.0,,,,,,,,,,,1719.3
765,1699.0,1775.0,1786.0,1688.0,1728.0,1705.0,1721.0,1722.0,1768.0,1652.0,,,,,,,,,,,1724.4
766,1706.0,1767.0,1773.0,1707.0,1733.0,1679.0,1716.0,1721.0,1769.0,1639.0,,,,,,,,,,,1721.0
767,1718.0,1739.0,1752.0,1715.0,1734.0,1685.0,1729.0,1709.0,1768.0,1660.0,,,,,,,,,,,1720.9
768,1718.0,1746.0,1785.0,1702.0,1721.0,1672.0,1695.0,1700.0,1796.0,1643.0,,,,,,,,,,,1717.8
769,1722.0,1767.0,1793.0,1693.0,1709.0,1685.0,1696.0,1685.0,1796.0,1627.0,,,,,,,,,,,1717.3
770,1724.0,1767.0,1797.0,1688.0,1715.0,1693.0,1673.0,1696.0,1784.0,1619.0,,,,,,,,,,,1715.6
771,1720.0,1759.0,1808.0,1682.0,1708.0,1674.0,1707.0,1707.0,1798.0,1639.0,,,,,,,,,,,1720.2
772,1715.0,1758.0,1792.0,1681.0,1694.0,1654.0,1713.0,1698.0,1793.0,1654.0,,,,,,,,,,,1715.2
773,1727.0,1753.0,1794.0,1694.0,1695.0,1672.0,1731.0,1691.0,1786.0,1650.0,,,,,,,,,,,1719.3
774,1738.0,1765.0,1772.0,1690.0,1691.0,1695.0,1731.0,1687.0,1782.0,1638.0,,,,,,,,,,,1718.9
775,1741.0,1769.0,1773.0,1701.0,1682.0,1689.0,1711.0,1670.0,1791.0,1631.0,,,,,,,,,,,1715.8
776,1729.0,1757.0,1788.0,1707.0,1686.0,1714.0,1716.0,1681.0,1808.0,1617.0,,,,,,,,,,,1720.3
777,1727.0,1744.0,1785.0,1696.0,1703.0,1717.0,1716.0,1695.0,1792.0,1635.0,,,,,,,,,,,1721.0
778,1727.0,1776.0,1792.0,1676.0,1690.0,1702.0,1713.0,1711.0,1762.0,1618.0,,,,,,,,,,,1716.7
779,1727.0,1761.0,1794.0,1677.0,1714.0,1700.0,1704.0,1696.0,1733.0,1630.0,,,,,,,,,,,1713.6
780,1724.0,1763.0,1809.0,1669.0,1720.0,1713.0,1708.0,1692.0,1758.0,1622.0,,,,,,,,,,,1717.8
781,1728.0,1762.0,1807.0,1667.0,1718.0,1720.0,1708.0,1678.0,1741.0,1653.0,,,,,,,,,,,1718.2
782,1729.0,1761.0,1774.0,1660.0,1724.0,1711.0,1722.0,1705.0,1746.0,1669.0,,,,,,,,,,,1720.1
783,1742.0,1753.0,1780.0,1671.0,1714.0,1699.0,1747.0,1715.0,1753.0,1665.0,,,,,,,,,,,1723.9
784,1753.0,1752.0,1772.0,1669.0,1738.0,1682.0,1736.0,1702.0,1760.0,1663.0,,,,,,,,,,,1722.7
785,1770.0,1762.0,1782.0,1682.0,1720.0,1695.0,1733.0,1681.0,1751.0,1670.0,,,,,,,,,,,1724.6
786,1768.0,1754.0,1786.0,1682.0,1725.0,1685.0,1770.0,1663.0,1759.0,1669.0,,,,,,,,,,,1726.1
787,1779.0,1740.0,1780.0,1709.0,1740.0,1684.0,1734.0,1670.0,1760.0,1663.0,,,,,,,,,,,1725.9
