Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
581,1689.0,1635.0,1686.0,1658.0,1709.0,1749.0,1659.0,1670.0,1748.0,1619.0,,,,,,,,,,,1682.2
582,1690.0,1657.0,1679.0,1662.0,1719.0,1750.0,1655.0,1670.0,1740.0,1630.0,,,,,,,,,,,1685.2
583,1671.0,1644.0,1673.0,1643.0,1744.0,1762.0,1655.0,1662.0,1718.0,1645.0,,,,,,,,,,,1681.7
584,1660.0,1621.0,1681.0,1638.0,1747.0,1764.0,1634.0,1643.0,1730.0,1661.0,,,,,,,,,,,1677.9
585,1658.0,1609.0,1683.0,1643.0,1715.0,1765.0,1652.0,1648.0,1712.0,1685.0,,,,,,,,,,,1677.0
586,1663.0,1601.0,1678.0,1648.0,1715.0,1755.0,1645.0,1664.0,1723.0,1694.0,,,,,,,,,,,1678.6
587,1686.0,1611.0,1693.0,1642.0,1731.0,1760.0,1650.0,1660.0,1715.0,1691.0,,,,,,,,,,,1683.9
588,1692.0,1602.0,1690.0,1636.0,1723.0,1747.0,1646.0,1661.0,1724.0,1694.0,,,,,,,,,,,1681.5
589,1716.0,1635.0,1689.0,1630.0,1752.0,1779.0,1666.0,1659.0,1740.0,1698.0,,,,,,,,,,,1696.4
590,1704.0,1654.0,1699.0,1624.0,1728.0,1761.0,1651.0,1656.0,1733.0,1694.0,,,,,,,,,,,1690.4
591,1702.0,1640.0,1704.0,1633.0,1733.0,1765.0,1653.0,1653.0,1735.0,1688.0,,,,,,,,,,,1690.6
592,1691.0,1627.0,1719.0,1649.0,1730.0,1771.0,1646.0,1663.0,1737.0,1683.0,,,,,,,,,,,1691.6
593,1684.0,1643.0,1712.0,1662.0,1724.0,1770.0,1652.0,1649.0,1714.0,1677.0,,,,,,,,,,,1688.7
594,1676.0,1645.0,1711.0,1654.0,1716.0,1733.0,1646.0,1648.0,1733.0,1683.0,,,,,,,,,,,1684.5
595,1665.0,1653.0,1726.0,1647.0,1728.0,1746.0,1660.0,1682.0,1722.0,1712.0,,,,,,,,,,,1694.1
596,1665.0,1621.0,1729.0,1655.0,1697.0,1739.0,1641.0,1698.0,1734.0,1710.0,,,,,,,,,,,1688.9
597,1661.0,1613.0,1721.0,1665.0,1713.0,1746.0,1639.0,1690.0,1723.0,1715.0,,,,,,,,,,,1688.6
598,1664.0,1617.0,1719.0,1666.0,1733.0,1768.0,1660.0,1666.0,1716.0,1700.0,,,,,,,,,,,1690.9
599,1672.0,1627.0,1714.0,1651.0,1710.0,1734.0,1663.0,1648.0,1722.0,1688.0,,,,,,,,,,,1682.9
600,1659.0,1670.0,1714.0,1648.0,1718.0,1727.0,1657.0,1638.0,1731.0,1684.0,,,,,,,,,,,1684.6
601,1661.0,1670.0,1703.0,1647.0,1727.0,1724.0,1656.0,1637.0,1735.0,1704.0,,,,,,,,,,,1686.4
602,1650.0,1651.0,1707.0,1649.0,1706.0,1732.0,1636.0,1640.0,1727.0,1699.0,,,,,,,,,,,1679.7
603,1653.0,1606.0,1696.0,1656.0,1714.0,1731.0,1639.0,1660.0,1723.0,1710.0,,,,,,,,,,,1678.8
604,1637.0,1628.0,1703.0,1658.0,1723.0,1724.0,1653.0,1674.0,1736.0,1716.0,,,,,,,,,,,1685.2
605,1645.0,1643.0,1706.0,1641.0,1722.0,1712.0,1659.0,1659.0,1739.0,1701.0,,,,,,,,,,,1682.7
606,1647.0,1630.0,1711.0,1657.0,1711.0,1742.0,1661.0,1657.0,1740.0,1696.0,,,,,,,,,,,1685.2
607,1654.0,1634.0,1703.0,1659.0,1683.0,1756.0,1658.0,1631.0,1747.0,1696.0,,,,,,,,,,,1682.1
608,1643.0,1626.0,1717.0,1675.0,1686.0,1760.0,1653.0,1632.0,1726.0,1704.0,,,,,,,,,,,1682.2
609,1648.0,1620.0,1687.0,1665.0,1694.0,1753.0,1659.0,1626.0,1716.0,1691.0,,,,,,,,,,,1675.9
610,1654.0,1652.0,1686.0,1666.0,1705.0,1742.0,1655.0,1629.0,1717.0,1701.0,,,,,,,,,,,1680.7
611,1662.0,1634.0,1641.0,1656.0,1722.0,1739.0,1664.0,1618.0,1708.0,1720.0,,,,,,,,,,,1676.4
612,1636.0,1633.0,1655.0,1656.0,1712.0,1731.0,1675.0,1648.0,1700.0,1740.0,,,,,,,,,,,1678.6
613,1627.0,1644.0,1647.0,1646.0,1695.0,1723.0,1669.0,1663.0,1713.0,1726.0,,,,,,,,,,,1675.3
614,1640.0,1642.0,1619.0,1638.0,1692.0,1741.0,1671.0,1638.0,1722.0,1728.0,,,,,,,,,,,1673.1
615,1616.0,1629.0,1634.0,1647.0,1691.0,1746.0,1652.0,1660.0,1727.0,1729.0,,,,,,,,,,,1673.1
616,1636.0,1619.0,1642.0,1656.0,1682.0,1748.0,1639.0,1665.0,1740.0,1745.0,,,,,,,,,,,1677.2
617,1643.0,1614.0,1671.0,1659.0,1701.0,1755.0,1664.0,1666.0,1719.0,1738.0,,,,,,,,,,,1683.0
618,1634.0,1633.0,1684.0,1662.0,1692.0,1738.0,1678.0,1678.0,1714.0,1736.0,,,,,,,,,,,1684.9
619,1623.0,1629.0,1685.0,1672.0,1723.0,1755.0,1634.0,1687.0,1720.0,1732.0,,,,,,,,,,,1686.0
620,1606.0,1626.0,1666.0,1682.0,1717.0,1771.0,1649.0,1677.0,1730.0,1745.0,,,,,,,,,,,1686.9
621,1625.0,1616.0,1682.0,1670.0,1728.0,1763.0,1645.0,1670.0,1748.0,1738.0,,,,,,,,,,,1688.5
622,1629.0,1631.0,1683.0,1673.0,1723.0,1738.0,1635.0,1682.0,1747.0,1741.0,,,,,,,,,,,1688.2
623,1627.0,1640.0,1680.0,1692.0,1720.0,1724.0,1673.0,1702.0,1743.0,1749.0,,,,,,,,,,,1695.0
624,1666.0,1624.0,1702.0,1668.0,1718.0,1710.0,1662.0,1684.0,1741.0,1748.0,,,,,,,,,,,1692.3
625,1671.0,1615.0,1709.0,1661.0,1707.0,1723.0,1664.0,1670.0,1752.0,1746.0,,,,,,,,,,,1691.8
626,1671.0,1619.0,1708.0,1677.0,1707.0,1712.0,1641.0,1697.0,1778.0,1749.0,,,,,,,,,,,1695.9
627,1649.0,1612.0,1708.0,1663.0,1717.0,1720.0,1654.0,1707.0,1758.0,1738.0,,,,,,,,,,,1692.6
628,1649.0,1639.0,1716.0,1668.0,1710.0,1731.0,1650.0,1742.0,1745.0,1747.0,,,,,,,,,,,1699.7
629,1631.0,1633.0,1712.0,1656.0,1695.0,1730.0,1674.0,1717.0,1762.0,1736.0,,,,,,,,,,,1694.6
630,1636.0,1651.0,1705.0,1655.0,1725.0,1739.0,1671.0,1717.0,1746.0,1736.0,,,,,,,,,,,1698.1
631,1630.0,1644.0,1700.0,1653.0,1719.0,1740.0,1660.0,1702.0,1757.0,1717.0,,,,,,,,,,,1692.2
632,1635.0,1635.0,1722.0,1649.0,1710.0,1734.0,1663.0,1676.0,1757.0,1736.0,,,,,,,,,,,1691.7
633,1630.0,1638.0,1713.0,1652.0,1723.0,1758.0,1653.0,1704.0,1744.0,1731.0,,,,,,,,,,,1694.6
634,1636.0,1627.0,1743.0,1648.0,1729.0,1726.0,1627.0,1719.0,1732.0,1730.0,,,,,,,,,,,1691.7
635,1645.0,1635.0,1715.0,1661.0,1721.0,1744.0,1638.0,1740.0,1743.0,1728.0,,,,,,,,,,,1697.0
636,1641.0,1648.0,1725.0,1665.0,1741.0,1724.0,1665.0,1777.0,1729.0,1702.0,,,,,,,,,,,1701.7
637,1649.0,1636.0,1703.0,1655.0,1728.0,1731.0,1669.0,1779.0,1744.0,1729.0,,,,,,,,,,,1702.3
638,1650.0,1622.0,1696.0,1666.0,1729.0,1750.0,1668.0,1766.0,1773.0,1715.0,,,,,,,,,,,1703.5
639,1662.0,1624.0,1693.0,1692.0,1706.0,1739.0,1672.0,1760.0,1761.0,1741.0,,,,,,,,,,,1705.0
640,1649.0,1630.0,1699.0,1698.0,1700.0,1749.0,1676.0,1765.0,1773.0,1730.0,,,,,,,,,,,1706.9
641,1642.0,1640.0,1697.0,1719.0,1706.0,1751.0,1681.0,1786.0,1749.0,1747.0,,,,,,,,,,,1711.8
642,1639.0,1658.0,1676.0,1705.0,1742.0,1729.0,1680.0,1770.0,1776.0,1768.0,,,,,,,,,,,1714.3
643,1645.0,1666.0,1691.0,1715.0,1740.0,1735.0,1673.0,1780.0,1766.0,1752.0,,,,,,,,,,,1716.3
644,1656.0,1645.0,1691.0,1729.0,1728.0,1721.0,1665.0,1782.0,1761.0,1749.0,,,,,,,,,,,1712.7
645,1652.0,1628.0,1683.0,1729.0,1716.0,1739.0,1668.0,1784.0,1767.0,1753.0,,,,,,,,,,,1711.9
646,1638.0,1633.0,1703.0,1733.0,1722.0,1739.0,1674.0,1764.0,1771.0,1757.0,,,,,,,,,,,1713.4
647,1628.0,1641.0,1710.0,1703.0,1714.0,1736.0,1661.0,1767.0,1762.0,1744.0,,,,,,,,,,,1706.6
648,1634.0,1655.0,1732.0,1721.0,1732.0,1733.0,1669.0,1743.0,1762.0,1760.0,,,,,,,,,,,1714.1
649,1632.0,1634.0,1738.0,1711.0,1727.0,1708.0,1665.0,1738.0,1751.0,1775.0,,,,,,,,,,,1707.9
650,1633.0,1619.0,1737.0,1694.0,1710.0,1720.0,1669.0,1739.0,1737.0,1777.0,,,,,,,,,,,1703.5
651,1646.0,1620.0,1744.0,1689.0,1724.0,1756.0,1678.0,1726.0,1726.0,1793.0,,,,,,,,,,,1710.2
652,1651.0,1609.0,1735.0,1691.0,1714.0,1757.0,1683.0,1721.0,1722.0,1761.0,,,,,,,,,,,1704.4
653,1661.0,1619.0,1746.0,1711.0,1705.0,1760.0,1670.0,1744.0,1753.0,1752.0,,,,,,,,,,,1712.1
654,1643.0,1632.0,1730.0,1718.0,1719.0,1742.0,1672.0,1750.0,1759.0,1749.0,,,,,,,,,,,1711.4
655,1632.0,1605.0,1690.0,1703.0,1711.0,1742.0,1685.0,1740.0,1742.0,1763.0,,,,,,,,,,,1701.3
656,1649.0,1625.0,1677.0,1701.0,1721.0,1746.0,1693.0,1753.0,1733.0,1750.0,,,,,,,,,,,1704.8
657,1660.0,1624.0,1717.0,1696.0,1720.0,1744.0,1685.0,1755.0,1730.0,1737.0,,,,,,,,,,,1706.8
658,1666.0,1624.0,1722.0,1700.0,1697.0,1744.0,1692.0,1750.0,1736.0,1731.0,,,,,,,,,,,1706.2
659,1683.0,1629.0,1727.0,1712.0,1694.0,1754.0,1672.0,1746.0,1728.0,1719.0,,,,,,,,,,,1706.4
660,1662.0,1622.0,1728.0,1708.0,1716.0,1751.0,1676.0,1735.0,1715.0,1730.0,,,,,,,,,,,1704.3
661,1667.0,1609.0,1715.0,1697.0,1706.0,1718.0,1676.0,1759.0,1739.0,1738.0,,,,,,,,,,,1702.4
662,1633.0,1617.0,1725.0,1699.0,1696.0,1744.0,1663.0,1753.0,1736.0,1718.0,,,,,,,,,,,1698.4
663,1631.0,1633.0,1733.0,1696.0,1695.0,1739.0,1660.0,1739.0,1716.0,1730.0,,,,,,,,,,,1697.2
664,1630.0,1623.0,1715.0,1694.0,1680.0,1744.0,1641.0,1746.0,1708.0,1748.0,,,,,,,,,,,1692.9
665,1628.0,1632.0,1678.0,1698.0,1685.0,1753.0,1648.0,1744.0,1707.0,1730.0,,,,,,,,,,,1690.3
666,1627.0,1626.0,1716.0,1699.0,1683.0,1739.0,1643.0,1726.0,1742.0,1728.0,,,,,,,,,,,1692.9
667,1626.0,1626.0,1709.0,1689.0,1699.0,1755.0,1654.0,1708.0,1747.0,1715.0,,,,,,,,,,,1692.8
668,1646.0,1620.0,1710.0,1702.0,1708.0,1725.0,1652.0,1711.0,1708.0,1708.0,,,,,,,,,,,1689.0
669,1633.0,1608.0,1692.0,1685.0,1719.0,1723.0,1620.0,1730.0,1709.0,1736.0,,,,,,,,,,,1685.5
670,1633.0,1606.0,1657.0,1687.0,1703.0,1735.0,1633.0,1719.0,1694.0,1736.0,,,,,,,,,,,1680.3
671,1645.0,1600.0,1663.0,1677.0,1708.0,1726.0,1636.0,1736.0,1696.0,1735.0,,,,,,,,,,,1682.2
672,1654.0,1602.0,1687.0,1703.0,1717.0,1743.0,1636.0,1727.0,1699.0,1732.0,,,,,,,,,,,1690.0
673,1641.0,1616.0,1688.0,1700.0,1702.0,1743.0,1637.0,1703.0,1707.0,1743.0,,,,,,,,,,,1688.0
674,1622.0,1616.0,1704.0,1683.0,1703.0,1745.0,1623.0,1718.0,1713.0,1776.0,,,,,,,,,,,1690.3
675,1629.0,1628.0,1687.0,1696.0,1700.0,1739.0,1620.0,1708.0,1725.0,1771.0,,,,,,,,,,,1690.3
676,1642.0,1622.0,1698.0,1700.0,1691.0,1730.0,1640.0,1702.0,1741.0,1792.0,,,,,,,,,,,1695.8
677,1612.0,1633.0,1683.0,1711.0,1710.0,1732.0,1616.0,1712.0,1756.0,1788.0,,,,,,,,,,,1695.3
678,1605.0,1624.0,1681.0,1712.0,1730.0,1728.0,1632.0,1733.0,1744.0,1767.0,,,,,,,,,,,1695.6
679,1622.0,1615.0,1696.0,1743.0,1737.0,1743.0,1623.0,1726.0,1745.0,1766.0,,,,,,,,,,,1701.6
680,1638.0,1619.0,1687.0,1725.0,1737.0,1747.0,1632.0,1730.0,1737.0,1776.0,,,,,,,,,,,1702.8
681,1655.0,1627.0,1680.0,1736.0,1710.0,1753.0,1616.0,1739.0,1718.0,1770.0,,,,,,,,,,,1700.4
682,1661.0,1615.0,1675.0,1727.0,1700.0,1751.0,1607.0,1722.0,1701.0,1753.0,,,,,,,,,,,1691.2
683,1660.0,1621.0,1661.0,1714.0,1713.0,1762.0,1604.0,1732.0,1699.0,1755.0,,,,,,,,,,,1692.1
684,1665.0,1617.0,1652.0,1725.0,1724.0,1724.0,1624.0,1709.0,1715.0,1745.0,,,,,,,,,,,1690.0
685,1658.0,1614.0,1664.0,1718.0,1730.0,1714.0,1629.0,1712.0,1724.0,1749.0,,,,,,,,,,,1691.2
686,1654.0,1636.0,1656.0,1706.0,1731.0,1747.0,1637.0,1732.0,1709.0,1733.0,,,,,,,,,,,1694.1
687,1640.0,1659.0,1682.0,1701.0,1718.0,1723.0,1636.0,1725.0,1715.0,1731.0,,,,,,,,,,,1693.0
688,1643.0,1677.0,1691.0,1714.0,1724.0,1717.0,1624.0,1698.0,1725.0,1761.0,,,,,,,,,,,1697.4
689,1672.0,1660.0,1700.0,1723.0,1735.0,1706.0,1629.0,1700.0,1728.0,1741.0,,,,,,,,,,,1699.4
690,1667.0,1655.0,1680.0,1703.0,1734.0,1704.0,1649.0,1721.0,1724.0,1753.0,,,,,,,,,,,1699.0
691,1667.0,1628.0,1678.0,1704.0,1724.0,1700.0,1650.0,1715.0,1729.0,1723.0,,,,,,,,,,,1691.8
692,1644.0,1634.0,1677.0,1717.0,1708.0,1723.0,1654.0,1705.0,1714.0,1735.0,,,,,,,,,,,1691.1
693,1659.0,1622.0,1691.0,1698.0,1711.0,1731.0,1639.0,1716.0,1706.0,1750.0,,,,,,,,,,,1692.3
694,1657.0,1635.0,1701.0,1697.0,1698.0,1735.0,1641.0,1717.0,1698.0,1757.0,,,,,,,,,,,1693.6
695,1678.0,1637.0,1692.0,1712.0,1685.0,1697.0,1626.0,1706.0,1704.0,1740.0,,,,,,,,,,,1687.7
696,1633.0,1633.0,1675.0,1723.0,1676.0,1710.0,1611.0,1733.0,1709.0,1773.0,,,,,,,,,,,1687.6
697,1652.0,1654.0,1645.0,1750.0,1687.0,1705.0,1638.0,1703.0,1681.0,1770.0,,,,,,,,,,,1688.5
698,1630.0,1655.0,1662.0,1752.0,1700.0,1711.0,1659.0,1717.0,1678.0,1765.0,,,,,,,,,,,1692.9
699,1633.0,1659.0,1655.0,1744.0,1723.0,1735.0,1657.0,1703.0,1674.0,1758.0,,,,,,,,,,,1694.1
700,1650.0,1665.0,1669.0,1717.0,1725.0,1751.0,1657.0,1697.0,1684.0,1754.0,,,,,,,,,,,1696.9
701,1653.0,1675.0,1648.0,1736.0,1732.0,1743.0,1644.0,1691.0,1687.0,1758.0,,,,,,,,,,,1696.7
702,1656.0,1689.0,1678.0,1728.0,1748.0,1738.0,1653.0,1693.0,1691.0,1770.0,,,,,,,,,,,1704.4
703,1673.0,1692.0,1675.0,1728.0,1727.0,1755.0,1643.0,1705.0,1685.0,1749.0,,,,,,,,,,,1703.2
704,1646.0,1712.0,1680.0,1715.0,1713.0,1721.0,1663.0,1714.0,1703.0,1759.0,,,,,,,,,,,1702.6
705,1647.0,1709.0,1690.0,1708.0,1712.0,1703.0,1664.0,1709.0,1734.0,1750.0,,,,,,,,,,,1702.6
706,1631.0,1676.0,1698.0,1698.0,1723.0,1719.0,1665.0,1711.0,1730.0,1776.0,,,,,,,,,,,1702.7
707,1622.0,1662.0,1707.0,1701.0,1725.0,1731.0,1644.0,1717.0,1729.0,1758.0,,,,,,,,,,,1699.6
708,1644.0,1663.0,1696.0,1687.0,1743.0,1740.0,1659.0,1693.0,1711.0,1767.0,,,,,,,,,,,1700.3
709,1641.0,1643.0,1722.0,1702.0,1741.0,1734.0,1646.0,1694.0,1724.0,1766.0,,,,,,,,,,,1701.3
710,1649.0,1675.0,1731.0,1733.0,1750.0,1758.0,1666.0,1706.0,1739.0,1737.0,,,,,,,,,,,1714.4
711,1641.0,1703.0,1714.0,1734.0,1748.0,1759.0,1668.0,1718.0,1708.0,1699.0,,,,,,,,,,,1709.2
712,1646.0,1713.0,1693.0,1735.0,1750.0,1747.0,1667.0,1724.0,1706.0,1722.0,,,,,,,,,,,1710.3
713,1624.0,1706.0,1695.0,1687.0,1757.0,1734.0,1674.0,1714.0,1701.0,1729.0,,,,,,,,,,,1702.1
714,1616.0,1684.0,1684.0,1701.0,1745.0,1725.0,1682.0,1695.0,1700.0,1721.0,,,,,,,,,,,1695.3
715,1620.0,1707.0,1664.0,1719.0,1738.0,1720.0,1685.0,1717.0,1690.0,1728.0,,,,,,,,,,,1698.8
716,1616.0,1716.0,1656.0,1706.0,1748.0,1718.0,1706.0,1740.0,1704.0,1721.0,,,,,,,,,,,1703.1
717,1612.0,1746.0,1650.0,1693.0,1765.0,1723.0,1704.0,1722.0,1720.0,1714.0,,,,,,,,,,,1704.9
718,1624.0,1712.0,1675.0,1682.0,1743.0,1723.0,1700.0,1737.0,1723.0,1739.0,,,,,,,,,,,1705.8
719,1620.0,1714.0,1686.0,1711.0,1721.0,1755.0,1704.0,1750.0,1706.0,1724.0,,,,,,,,,,,1709.1
720,1616.0,1706.0,1707.0,1757.0,1718.0,1756.0,1710.0,1749.0,1707.0,1705.0,,,,,,,,,,,1713.1
721,1633.0,1719.0,1707.0,1764.0,1726.0,1745.0,1684.0,1756.0,1722.0,1688.0,,,,,,,,,,,1714.4
722,1637.0,1719.0,1684.0,1749.0,1748.0,1742.0,1695.0,1752.0,1726.0,1727.0,,,,,,,,,,,1717.9
723,1641.0,1722.0,1696.0,1757.0,1745.0,1736.0,1675.0,1737.0,1731.0,1740.0,,,,,,,,,,,1718.0
724,1614.0,1712.0,1711.0,1749.0,1740.0,1748.0,1700.0,1767.0,1723.0,1733.0,,,,,,,,,,,1719.7
725,1620.0,1722.0,1707.0,1765.0,1745.0,1755.0,1675.0,1772.0,1721.0,1717.0,,,,,,,,,,,1719.9
726,1612.0,1705.0,1684.0,1753.0,1722.0,1758.0,1675.0,1779.0,1745.0,1727.0,,,,,,,,,,,1716.0
727,1621.0,1727.0,1684.0,1764.0,1717.0,1723.0,1667.0,1774.0,1767.0,1739.0,,,,,,,,,,,1718.3
728,1632.0,1723.0,1680.0,1745.0,1717.0,1725.0,1674.0,1772.0,1739.0,1737.0,,,,,,,,,,,1714.4
729,1646.0,1695.0,1688.0,1748.0,1722.0,1712.0,1666.0,1762.0,1744.0,1728.0,,,,,,,,,,,1711.1
730,1643.0,1685.0,1696.0,1762.0,1709.0,1735.0,1663.0,1745.0,1728.0,1711.0,,,,,,,,,,,1707.7
731,1656.0,1674.0,1683.0,1737.0,1720.0,1718.0,1646.0,1732.0,1742.0,1714.0,,,,,,,,,,,1702.2
732,1652.0,1689.0,1674.0,1746.0,1730.0,1708.0,1678.0,1739.0,1732.0,1724.0,,,,,,,,,,,1707.2
733,1662.0,1720.0,1713.0,1751.0,1740.0,1700.0,1661.0,1753.0,1730.0,1713.0,,,,,,,,,,,1714.3
734,1646.0,1707.0,1716.0,1755.0,1707.0,1701.0,1682.0,1746.0,1729.0,1728.0,,,,,,,,,,,1711.7
735,1634.0,1687.0,1700.0,1733.0,1716.0,1715.0,1689.0,1749.0,1729.0,1737.0,,,,,,,,,,,1708.9
736,1658.0,1702.0,1683.0,1743.0,1689.0,1736.0,1696.0,1771.0,1729.0,1755.0,,,,,,,,,,,1716.2
737,1684.0,1696.0,1692.0,1702.0,1724.0,1725.0,1710.0,1759.0,1737.0,1749.0,,,,,,,,,,,1717.8
738,1691.0,1700.0,1675.0,1702.0,1731.0,1715.0,1683.0,1744.0,1733.0,1740.0,,,,,,,,,,,1711.4
739,1661.0,1714.0,1697.0,1698.0,1745.0,1721.0,1687.0,1755.0,1742.0,1742.0,,,,,,,,,,,1716.2
740,1649.0,1720.0,1700.0,1702.0,1716.0,1725.0,1692.0,1720.0,1741.0,1749.0,,,,,,,,,,,1711.4
741,1635.0,1702.0,1714.0,1727.0,1727.0,1734.0,1690.0,1739.0,1731.0,1766.0,,,,,,,,,,,1716.5
742,1651.0,1685.0,1691.0,1725.0,1719.0,1722.0,1701.0,1756.0,1746.0,1768.0,,,,,,,,,,,1716.4
743,1636.0,1690.0,1690.0,1741.0,1731.0,1716.0,1691.0,1724.0,1749.0,1760.0,,,,,,,,,,,1712.8
744,1637.0,1676.0,1682.0,1728.0,1740.0,1708.0,1697.0,1734.0,1754.0,1726.0,,,,,,,,,,,1708.2
745,1625.0,1657.0,1690.0,1758.0,1738.0,1708.0,1699.0,1737.0,1718.0,1751.0,,,,,,,,,,,1708.1
746,1631.0,1660.0,1694.0,1736.0,1752.0,1708.0,1694.0,1742.0,1718.0,1745.0,,,,,,,,,,,1708.0
747,1646.0,1673.0,1720.0,1729.0,1754.0,1702.0,1688.0,1755.0,1726.0,1750.0,,,,,,,,,,,1714.3
748,1651.0,1668.0,1728.0,1700.0,1748.0,1692.0,1692.0,1734.0,1764.0,1756.0,,,,,,,,,,,1713.3
749,1640.0,1674.0,1727.0,1707.0,1738.0,1717.0,1684.0,1751.0,1751.0,1758.0,,,,,,,,,,,1714.7
750,1651.0,1667.0,1716.0,1720.0,1742.0,1732.0,1673.0,1771.0,1724.0,1745.0,,,,,,,,,,,1714.1
751,1640.0,1693.0,1708.0,1755.0,1755.0,1746.0,1668.0,1759.0,1718.0,1742.0,,,,,,,,,,,1718.4
752,1628.0,1699.0,1697.0,1739.0,1730.0,1762.0,1673.0,1752.0,1723.0,1727.0,,,,,,,,,,,1713.0
753,1643.0,1681.0,1673.0,1749.0,1753.0,1773.0,1664.0,1769.0,1705.0,1746.0,,,,,,,,,,,1715.6
754,1642.0,1662.0,1692.0,1755.0,1756.0,1772.0,1664.0,1773.0,1713.0,1739.0,,,,,,,,,,,1716.8
755,1655.0,1668.0,1679.0,1727.0,1754.0,1750.0,1669.0,1767.0,1739.0,1735.0,,,,,,,,,,,1714.3
756,1643.0,1676.0,1655.0,1720.0,1733.0,1732.0,1651.0,1769.0,1720.0,1735.0,,,,,,,,,,,1703.4
757,1639.0,1686.0,1659.0,1725.0,1746.0,1733.0,1667.0,1756.0,1719.0,1758.0,,,,,,,,,,,1708.8
758,1647.0,1682.0,1653.0,1733.0,1729.0,1717.0,1667.0,1728.0,1722.0,1773.0,,,,,,,,,,,1705.1
759,1639.0,1695.0,1670.0,1746.0,1751.0,1722.0,1663.0,1718.0,1720.0,1764.0,,,,,,,,,,,1708.8
760,1628.0,1718.0,1645.0,1697.0,1757.0,1733.0,1682.0,1716.0,1704.0,1767.0,,,,,,,,,,,1704.7
761,1639.0,1699.0,1636.0,1675.0,1757.0,1735.0,1664.0,1719.0,1714.0,1769.0,,,,,,,,,,,1700.7
762,1641.0,1685.0,1631.0,1697.0,1723.0,1753.0,1684.0,1737.0,1704.0,1765.0,,,,,,,,,,,1702.0
763,1619.0,1689.0,1633.0,1723.0,1737.0,1751.0,1703.0,1737.0,1715.0,1753.0,,,,,,,,,,,1706.0
764,1635.0,1708.0,1652.0,1734.0,1763.0,1752.0,1720.0,1737.0,1711.0,1772.0,,,,,,,,,,,1718.4
765,1645.0,1695.0,1660.0,1750.0,1766.0,1755.0,1719.0,1746.0,1719.0,1784.0,,,,,,,,,,,1723.9
766,1634.0,1718.0,1667.0,1747.0,1768.0,1749.0,1731.0,1745.0,1723.0,1785.0,,,,,,,,,,,1726.7
767,1639.0,1701.0,1680.0,1728.0,1743.0,1769.0,1727.0,1762.0,1737.0,1794.0,,,,,,,,,,,1728.0
768,1633.0,1707.0,1688.0,1711.0,1742.0,1768.0,1718.0,1745.0,1751.0,1776.0,,,,,,,,,,,1723.9
769,1653.0,1707.0,1669.0,1735.0,1744.0,1741.0,1720.0,1748.0,1745.0,1787.0,,,,,,,,,,,1724.9
770,1645.0,1703.0,1662.0,1737.0,1737.0,1731.0,1733.0,1739.0,1734.0,1773.0,,,,,,,,,,,1719.4
771,1632.0,1681.0,1638.0,1727.0,1729.0,1739.0,1716.0,1723.0,1763.0,1768.0,,,,,,,,,,,1711.6
772,1631.0,1703.0,1622.0,1716.0,1719.0,1728.0,1727.0,1732.0,1717.0,1757.0,,,,,,,,,,,1705.2
773,1635.0,1712.0,1628.0,1735.0,1733.0,1732.0,1733.0,1757.0,1731.0,1771.0,,,,,,,,,,,1716.7
774,1628.0,1695.0,1625.0,1713.0,1740.0,1733.0,1719.0,1748.0,1734.0,1780.0,,,,,,,,,,,1711.5
775,1628.0,1690.0,1622.0,1708.0,1740.0,1734.0,1703.0,1725.0,1748.0,1761.0,,,,,,,,,,,1705.9
776,1644.0,1705.0,1630.0,1699.0,1740.0,1731.0,1694.0,1716.0,1749.0,1739.0,,,,,,,,,,,1704.7
777,1629.0,1713.0,1655.0,1694.0,1766.0,1731.0,1686.0,1720.0,1750.0,1742.0,,,,,,,,,,,1708.6
778,1628.0,1701.0,1649.0,1706.0,1759.0,1739.0,1699.0,1737.0,1725.0,1764.0,,,,,,,,,,,1710.7
779,1634.0,1682.0,1680.0,1683.0,1730.0,1742.0,1715.0,1734.0,1715.0,1762.0,,,,,,,,,,,1707.7
780,1644.0,1658.0,1648.0,1697.0,1735.0,1719.0,1709.0,1720.0,1692.0,1734.0,,,,,,,,,,,1695.6
781,1651.0,1691.0,1671.0,1698.0,1735.0,1715.0,1694.0,1720.0,1722.0,1772.0,,,,,,,,,,,1706.9
782,1651.0,1684.0,1662.0,1711.0,1748.0,1723.0,1691.0,1729.0,1712.0,1762.0,,,,,,,,,,,1707.3
783,1647.0,1682.0,1658.0,1681.0,1759.0,1720.0,1692.0,1737.0,1719.0,1750.0,,,,,,,,,,,1704.5
784,1636.0,1685.0,1654.0,1694.0,1734.0,1739.0,1693.0,1741.0,1711.0,1752.0,,,,,,,,,,,1703.9
785,1646.0,1702.0,1630.0,1677.0,1729.0,1723.0,1693.0,1742.0,1715.0,1753.0,,,,,,,,,,,1701.0
786,1644.0,1680.0,1661.0,1667.0,1743.0,1715.0,1694.0,1750.0,1698.0,1751.0,,,,,,,,,,,1700.3
787,1668.0,1692.0,1667.0,1675.0,1747.0,1707.0,1678.0,1721.0,1720.0,1747.0,,,,,,,,,,,1702.2
