Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
579,1630.0,1721.0,1700.0,1657.0,1645.0,1639.0,1628.0,1705.0,1661.0,1704.0,,,,,,,,,,,1669.0
580,1634.0,1713.0,1685.0,1676.0,1664.0,1650.0,1626.0,1704.0,1666.0,1692.0,,,,,,,,,,,1671.0
581,1622.0,1714.0,1685.0,1669.0,1688.0,1653.0,1595.0,1721.0,1679.0,1710.0,,,,,,,,,,,1673.6
582,1616.0,1722.0,1680.0,1681.0,1667.0,1667.0,1622.0,1737.0,1661.0,1733.0,,,,,,,,,,,1678.6
583,1615.0,1717.0,1686.0,1711.0,1670.0,1671.0,1622.0,1743.0,1644.0,1712.0,,,,,,,,,,,1679.1
584,1610.0,1713.0,1700.0,1694.0,1674.0,1689.0,1617.0,1706.0,1635.0,1714.0,,,,,,,,,,,1675.2
585,1594.0,1714.0,1701.0,1677.0,1683.0,1701.0,1608.0,1713.0,1654.0,1694.0,,,,,,,,,,,1673.9
586,1599.0,1704.0,1688.0,1688.0,1679.0,1708.0,1585.0,1720.0,1657.0,1694.0,,,,,,,,,,,1672.2
587,1601.0,1693.0,1681.0,1688.0,1649.0,1728.0,1581.0,1703.0,1635.0,1706.0,,,,,,,,,,,1666.5
588,1624.0,1692.0,1689.0,1675.0,1654.0,1735.0,1588.0,1667.0,1622.0,1734.0,,,,,,,,,,,1668.0
589,1620.0,1677.0,1684.0,1673.0,1661.0,1732.0,1583.0,1685.0,1626.0,1727.0,,,,,,,,,,,1666.8
590,1621.0,1687.0,1694.0,1682.0,1659.0,1754.0,1598.0,1705.0,1640.0,1741.0,,,,,,,,,,,1678.1
591,1608.0,1698.0,1703.0,1691.0,1675.0,1738.0,1582.0,1714.0,1648.0,1738.0,,,,,,,,,,,1679.5
592,1623.0,1693.0,1687.0,1704.0,1655.0,1722.0,1594.0,1700.0,1635.0,1727.0,,,,,,,,,,,1674.0
593,1602.0,1673.0,1700.0,1693.0,1663.0,1742.0,1602.0,1717.0,1631.0,1731.0,,,,,,,,,,,1675.4
594,1596.0,1689.0,1695.0,1683.0,1670.0,1741.0,1603.0,1722.0,1624.0,1724.0,,,,,,,,,,,1674.7
595,1588.0,1675.0,1711.0,1677.0,1678.0,1739.0,1596.0,1703.0,1620.0,1717.0,,,,,,,,,,,1670.4
596,1593.0,1683.0,1700.0,1687.0,1666.0,1750.0,1583.0,1684.0,1636.0,1732.0,,,,,,,,,,,1671.4
597,1619.0,1699.0,1695.0,1681.0,1677.0,1763.0,1577.0,1686.0,1617.0,1716.0,,,,,,,,,,,1673.0
598,1629.0,1703.0,1700.0,1685.0,1688.0,1770.0,1572.0,1693.0,1649.0,1740.0,,,,,,,,,,,1682.9
599,1641.0,1707.0,1705.0,1676.0,1673.0,1771.0,1576.0,1689.0,1637.0,1744.0,,,,,,,,,,,1681.9
600,1648.0,1702.0,1703.0,1698.0,1659.0,1765.0,1584.0,1695.0,1633.0,1734.0,,,,,,,,,,,1682.1
601,1625.0,1709.0,1722.0,1692.0,1663.0,1773.0,1585.0,1697.0,1631.0,1738.0,,,,,,,,,,,1683.5
602,1608.0,1706.0,1700.0,1712.0,1642.0,1790.0,1579.0,1675.0,1656.0,1735.0,,,,,,,,,,,1680.3
603,1603.0,1696.0,1708.0,1700.0,1670.0,1773.0,1565.0,1711.0,1660.0,1725.0,,,,,,,,,,,1681.1
604,1626.0,1699.0,1704.0,1682.0,1673.0,1777.0,1563.0,1719.0,1664.0,1745.0,,,,,,,,,,,1685.2
605,1629.0,1710.0,1688.0,1682.0,1677.0,1797.0,1562.0,1723.0,1667.0,1744.0,,,,,,,,,,,1687.9
606,1636.0,1692.0,1664.0,1671.0,1682.0,1786.0,1565.0,1699.0,1675.0,1718.0,,,,,,,,,,,1678.8
607,1668.0,1705.0,1663.0,1668.0,1683.0,1775.0,1572.0,1715.0,1656.0,1716.0,,,,,,,,,,,1682.1
608,1682.0,1693.0,1653.0,1672.0,1678.0,1780.0,1580.0,1697.0,1665.0,1706.0,,,,,,,,,,,1680.6
609,1674.0,1717.0,1671.0,1674.0,1673.0,1790.0,1577.0,1691.0,1655.0,1701.0,,,,,,,,,,,1682.3
610,1667.0,1698.0,1683.0,1673.0,1670.0,1780.0,1585.0,1713.0,1660.0,1709.0,,,,,,,,,,,1683.8
611,1645.0,1694.0,1696.0,1678.0,1665.0,1749.0,1580.0,1733.0,1680.0,1722.0,,,,,,,,,,,1684.2
612,1631.0,1703.0,1697.0,1682.0,1651.0,1751.0,1560.0,1730.0,1673.0,1707.0,,,,,,,,,,,1678.5
613,1644.0,1726.0,1697.0,1694.0,1643.0,1766.0,1554.0,1717.0,1687.0,1698.0,,,,,,,,,,,1682.6
614,1656.0,1724.0,1674.0,1688.0,1637.0,1777.0,1571.0,1711.0,1679.0,1688.0,,,,,,,,,,,1680.5
615,1674.0,1735.0,1694.0,1688.0,1645.0,1797.0,1571.0,1690.0,1686.0,1694.0,,,,,,,,,,,1687.4
616,1689.0,1731.0,1688.0,1695.0,1634.0,1796.0,1588.0,1679.0,1681.0,1693.0,,,,,,,,,,,1687.4
617,1689.0,1720.0,1690.0,1728.0,1635.0,1788.0,1588.0,1671.0,1680.0,1695.0,,,,,,,,,,,1688.4
618,1716.0,1728.0,1696.0,1717.0,1646.0,1780.0,1598.0,1694.0,1675.0,1699.0,,,,,,,,,,,1694.9
619,1694.0,1737.0,1700.0,1721.0,1677.0,1765.0,1590.0,1694.0,1671.0,1711.0,,,,,,,,,,,1696.0
620,1699.0,1735.0,1686.0,1712.0,1685.0,1780.0,1584.0,1692.0,1669.0,1704.0,,,,,,,,,,,1694.6
621,1678.0,1739.0,1686.0,1720.0,1669.0,1764.0,1588.0,1704.0,1684.0,1700.0,,,,,,,,,,,1693.2
622,1683.0,1736.0,1688.0,1705.0,1677.0,1797.0,1609.0,1703.0,1693.0,1722.0,,,,,,,,,,,1701.3
623,1702.0,1715.0,1702.0,1707.0,1663.0,1776.0,1583.0,1704.0,1693.0,1697.0,,,,,,,,,,,1694.2
624,1737.0,1703.0,1687.0,1715.0,1681.0,1785.0,1605.0,1706.0,1689.0,1689.0,,,,,,,,,,,1699.7
625,1711.0,1716.0,1690.0,1712.0,1697.0,1792.0,1613.0,1713.0,1687.0,1699.0,,,,,,,,,,,1703.0
626,1701.0,1726.0,1691.0,1727.0,1687.0,1767.0,1583.0,1729.0,1683.0,1703.0,,,,,,,,,,,1699.7
627,1710.0,1720.0,1697.0,1737.0,1678.0,1771.0,1584.0,1715.0,1667.0,1709.0,,,,,,,,,,,1698.8
628,1712.0,1708.0,1683.0,1705.0,1665.0,1803.0,1586.0,1701.0,1658.0,1709.0,,,,,,,,,,,1693.0
629,1703.0,1709.0,1689.0,1718.0,1658.0,1795.0,1583.0,1706.0,1701.0,1732.0,,,,,,,,,,,1699.4
630,1720.0,1684.0,1696.0,1720.0,1663.0,1789.0,1595.0,1724.0,1685.0,1743.0,,,,,,,,,,,1701.9
631,1739.0,1704.0,1706.0,1708.0,1671.0,1758.0,1594.0,1721.0,1677.0,1707.0,,,,,,,,,,,1698.5
632,1710.0,1711.0,1704.0,1694.0,1657.0,1761.0,1600.0,1719.0,1707.0,1729.0,,,,,,,,,,,1699.2
633,1697.0,1708.0,1712.0,1716.0,1661.0,1757.0,1585.0,1720.0,1688.0,1722.0,,,,,,,,,,,1696.6
634,1705.0,1691.0,1701.0,1687.0,1645.0,1774.0,1592.0,1715.0,1677.0,1733.0,,,,,,,,,,,1692.0
635,1687.0,1699.0,1697.0,1730.0,1644.0,1757.0,1587.0,1718.0,1685.0,1753.0,,,,,,,,,,,1695.7
636,1698.0,1682.0,1697.0,1718.0,1653.0,1762.0,1600.0,1711.0,1665.0,1737.0,,,,,,,,,,,1692.3
637,1700.0,1672.0,1690.0,1724.0,1650.0,1735.0,1586.0,1712.0,1671.0,1745.0,,,,,,,,,,,1688.5
638,1691.0,1674.0,1683.0,1737.0,1642.0,1765.0,1578.0,1717.0,1664.0,1741.0,,,,,,,,,,,1689.2
639,1682.0,1664.0,1670.0,1750.0,1659.0,1774.0,1593.0,1724.0,1666.0,1719.0,,,,,,,,,,,1690.1
640,1710.0,1673.0,1688.0,1742.0,1652.0,1753.0,1594.0,1728.0,1667.0,1732.0,,,,,,,,,,,1693.9
641,1694.0,1685.0,1711.0,1753.0,1680.0,1761.0,1607.0,1702.0,1678.0,1717.0,,,,,,,,,,,1698.8
642,1708.0,1700.0,1714.0,1725.0,1681.0,1778.0,1608.0,1691.0,1681.0,1733.0,,,,,,,,,,,1701.9
643,1701.0,1680.0,1703.0,1718.0,1667.0,1783.0,1597.0,1684.0,1670.0,1733.0,,,,,,,,,,,1693.6
644,1702.0,1712.0,1708.0,1719.0,1678.0,1764.0,1596.0,1689.0,1679.0,1727.0,,,,,,,,,,,1697.4
645,1697.0,1719.0,1701.0,1706.0,1690.0,1726.0,1588.0,1689.0,1679.0,1727.0,,,,,,,,,,,1692.2
646,1727.0,1693.0,1704.0,1698.0,1660.0,1759.0,1595.0,1675.0,1698.0,1695.0,,,,,,,,,,,1690.4
647,1725.0,1688.0,1720.0,1721.0,1646.0,1757.0,1615.0,1693.0,1695.0,1712.0,,,,,,,,,,,1697.2
648,1711.0,1735.0,1701.0,1745.0,1645.0,1778.0,1610.0,1673.0,1710.0,1695.0,,,,,,,,,,,1700.3
649,1731.0,1716.0,1699.0,1733.0,1633.0,1786.0,1613.0,1680.0,1721.0,1691.0,,,,,,,,,,,1700.3
650,1719.0,1709.0,1701.0,1728.0,1621.0,1769.0,1621.0,1685.0,1687.0,1696.0,,,,,,,,,,,1693.6
651,1732.0,1706.0,1702.0,1701.0,1627.0,1773.0,1610.0,1702.0,1683.0,1682.0,,,,,,,,,,,1691.8
652,1737.0,1718.0,1687.0,1698.0,1621.0,1760.0,1602.0,1705.0,1684.0,1707.0,,,,,,,,,,,1691.9
653,1706.0,1706.0,1693.0,1719.0,1627.0,1765.0,1599.0,1693.0,1681.0,1701.0,,,,,,,,,,,1689.0
654,1717.0,1693.0,1712.0,1739.0,1645.0,1758.0,1606.0,1691.0,1661.0,1703.0,,,,,,,,,,,1692.5
655,1713.0,1691.0,1707.0,1727.0,1645.0,1750.0,1631.0,1727.0,1666.0,1700.0,,,,,,,,,,,1695.7
656,1728.0,1694.0,1713.0,1708.0,1648.0,1760.0,1648.0,1735.0,1713.0,1697.0,,,,,,,,,,,1704.4
657,1717.0,1685.0,1723.0,1715.0,1655.0,1776.0,1645.0,1714.0,1700.0,1691.0,,,,,,,,,,,1702.1
658,1707.0,1700.0,1709.0,1754.0,1648.0,1789.0,1644.0,1694.0,1708.0,1698.0,,,,,,,,,,,1705.1
659,1696.0,1704.0,1712.0,1754.0,1658.0,1781.0,1642.0,1699.0,1695.0,1690.0,,,,,,,,,,,1703.1
660,1717.0,1710.0,1690.0,1702.0,1677.0,1776.0,1653.0,1701.0,1685.0,1704.0,,,,,,,,,,,1701.5
661,1728.0,1702.0,1679.0,1701.0,1681.0,1782.0,1657.0,1697.0,1694.0,1706.0,,,,,,,,,,,1702.7
662,1698.0,1720.0,1699.0,1720.0,1693.0,1747.0,1654.0,1710.0,1700.0,1711.0,,,,,,,,,,,1705.2
663,1679.0,1715.0,1714.0,1709.0,1682.0,1758.0,1651.0,1707.0,1681.0,1697.0,,,,,,,,,,,1699.3
664,1688.0,1712.0,1699.0,1717.0,1690.0,1772.0,1676.0,1706.0,1695.0,1701.0,,,,,,,,,,,1705.6
665,1694.0,1686.0,1694.0,1714.0,1687.0,1762.0,1657.0,1695.0,1687.0,1703.0,,,,,,,,,,,1697.9
666,1710.0,1697.0,1689.0,1728.0,1672.0,1753.0,1683.0,1682.0,1698.0,1703.0,,,,,,,,,,,1701.5
667,1706.0,1708.0,1689.0,1718.0,1655.0,1750.0,1675.0,1716.0,1702.0,1716.0,,,,,,,,,,,1703.5
668,1712.0,1709.0,1692.0,1710.0,1695.0,1738.0,1653.0,1723.0,1696.0,1709.0,,,,,,,,,,,1703.7
669,1711.0,1727.0,1704.0,1734.0,1673.0,1755.0,1652.0,1728.0,1690.0,1747.0,,,,,,,,,,,1712.1
670,1726.0,1722.0,1716.0,1718.0,1682.0,1759.0,1638.0,1715.0,1678.0,1724.0,,,,,,,,,,,1707.8
671,1701.0,1737.0,1686.0,1723.0,1664.0,1751.0,1643.0,1713.0,1698.0,1734.0,,,,,,,,,,,1705.0
672,1713.0,1745.0,1690.0,1721.0,1684.0,1768.0,1639.0,1717.0,1688.0,1727.0,,,,,,,,,,,1709.2
673,1720.0,1751.0,1710.0,1719.0,1678.0,1758.0,1642.0,1734.0,1687.0,1717.0,,,,,,,,,,,1711.6
674,1696.0,1742.0,1708.0,1734.0,1658.0,1744.0,1645.0,1737.0,1696.0,1735.0,,,,,,,,,,,1709.5
675,1706.0,1721.0,1701.0,1725.0,1657.0,1755.0,1655.0,1734.0,1693.0,1714.0,,,,,,,,,,,1706.1
676,1711.0,1731.0,1693.0,1693.0,1657.0,1752.0,1628.0,1722.0,1688.0,1718.0,,,,,,,,,,,1699.3
677,1712.0,1716.0,1717.0,1696.0,1682.0,1742.0,1643.0,1700.0,1684.0,1707.0,,,,,,,,,,,1699.9
678,1719.0,1739.0,1712.0,1694.0,1671.0,1764.0,1657.0,1702.0,1694.0,1697.0,,,,,,,,,,,1704.9
679,1712.0,1741.0,1721.0,1703.0,1690.0,1773.0,1670.0,1711.0,1676.0,1689.0,,,,,,,,,,,1708.6
680,1718.0,1738.0,1716.0,1677.0,1678.0,1751.0,1659.0,1715.0,1685.0,1680.0,,,,,,,,,,,1701.7
681,1740.0,1729.0,1690.0,1677.0,1660.0,1760.0,1651.0,1715.0,1696.0,1677.0,,,,,,,,,,,1699.5
682,1754.0,1718.0,1680.0,1687.0,1663.0,1754.0,1663.0,1733.0,1692.0,1696.0,,,,,,,,,,,1704.0
683,1764.0,1706.0,1696.0,1704.0,1659.0,1776.0,1668.0,1724.0,1688.0,1695.0,,,,,,,,,,,1708.0
684,1730.0,1711.0,1706.0,1714.0,1653.0,1782.0,1660.0,1737.0,1673.0,1706.0,,,,,,,,,,,1707.2
685,1737.0,1694.0,1688.0,1725.0,1656.0,1782.0,1678.0,1750.0,1671.0,1694.0,,,,,,,,,,,1707.5
686,1739.0,1709.0,1698.0,1709.0,1664.0,1783.0,1669.0,1772.0,1665.0,1709.0,,,,,,,,,,,1711.7
687,1745.0,1714.0,1696.0,1723.0,1672.0,1785.0,1661.0,1776.0,1676.0,1710.0,,,,,,,,,,,1715.8
688,1759.0,1705.0,1688.0,1738.0,1671.0,1764.0,1646.0,1776.0,1678.0,1685.0,,,,,,,,,,,1711.0
689,1764.0,1703.0,1679.0,1725.0,1676.0,1785.0,1636.0,1757.0,1675.0,1695.0,,,,,,,,,,,1709.5
690,1765.0,1693.0,1680.0,1733.0,1681.0,1783.0,1654.0,1753.0,1678.0,1688.0,,,,,,,,,,,1710.8
691,1761.0,1681.0,1692.0,1729.0,1686.0,1755.0,1634.0,1735.0,1676.0,1673.0,,,,,,,,,,,1702.2
692,1759.0,1698.0,1697.0,1682.0,1673.0,1779.0,1669.0,1738.0,1680.0,1669.0,,,,,,,,,,,1704.4
693,1746.0,1702.0,1723.0,1691.0,1691.0,1775.0,1645.0,1737.0,1670.0,1688.0,,,,,,,,,,,1706.8
694,1741.0,1690.0,1697.0,1686.0,1692.0,1758.0,1628.0,1730.0,1671.0,1689.0,,,,,,,,,,,1698.2
695,1731.0,1681.0,1684.0,1688.0,1708.0,1754.0,1607.0,1739.0,1674.0,1690.0,,,,,,,,,,,1695.6
696,1734.0,1676.0,1685.0,1654.0,1704.0,1754.0,1617.0,1749.0,1670.0,1701.0,,,,,,,,,,,1694.4
697,1750.0,1667.0,1703.0,1688.0,1687.0,1762.0,1626.0,1744.0,1681.0,1680.0,,,,,,,,,,,1698.8
698,1773.0,1665.0,1717.0,1681.0,1671.0,1786.0,1623.0,1744.0,1683.0,1684.0,,,,,,,,,,,1702.7
699,1774.0,1691.0,1716.0,1689.0,1687.0,1782.0,1605.0,1741.0,1705.0,1698.0,,,,,,,,,,,1708.8
700,1779.0,1700.0,1704.0,1683.0,1694.0,1787.0,1622.0,1757.0,1709.0,1698.0,,,,,,,,,,,1713.3
701,1752.0,1695.0,1713.0,1694.0,1685.0,1773.0,1627.0,1757.0,1698.0,1694.0,,,,,,,,,,,1708.8
702,1757.0,1708.0,1697.0,1688.0,1693.0,1777.0,1644.0,1760.0,1692.0,1697.0,,,,,,,,,,,1711.3
703,1765.0,1691.0,1698.0,1687.0,1701.0,1784.0,1653.0,1756.0,1701.0,1679.0,,,,,,,,,,,1711.5
704,1758.0,1711.0,1679.0,1674.0,1683.0,1768.0,1664.0,1758.0,1709.0,1670.0,,,,,,,,,,,1707.4
705,1777.0,1713.0,1700.0,1661.0,1696.0,1761.0,1666.0,1774.0,1718.0,1689.0,,,,,,,,,,,1715.5
706,1768.0,1682.0,1705.0,1678.0,1676.0,1764.0,1666.0,1723.0,1740.0,1715.0,,,,,,,,,,,1711.7
707,1761.0,1697.0,1704.0,1663.0,1671.0,1765.0,1658.0,1714.0,1758.0,1717.0,,,,,,,,,,,1710.8
708,1761.0,1676.0,1696.0,1663.0,1662.0,1782.0,1660.0,1713.0,1750.0,1722.0,,,,,,,,,,,1708.5
709,1744.0,1698.0,1688.0,1659.0,1669.0,1753.0,1657.0,1719.0,1710.0,1716.0,,,,,,,,,,,1701.3
710,1739.0,1703.0,1687.0,1659.0,1667.0,1746.0,1653.0,1745.0,1704.0,1730.0,,,,,,,,,,,1703.3
711,1743.0,1704.0,1683.0,1653.0,1680.0,1747.0,1655.0,1761.0,1707.0,1718.0,,,,,,,,,,,1705.1
712,1740.0,1703.0,1679.0,1652.0,1681.0,1759.0,1660.0,1760.0,1723.0,1715.0,,,,,,,,,,,1707.2
713,1740.0,1692.0,1689.0,1661.0,1671.0,1742.0,1639.0,1756.0,1716.0,1734.0,,,,,,,,,,,1704.0
714,1731.0,1688.0,1682.0,1683.0,1683.0,1727.0,1650.0,1753.0,1727.0,1739.0,,,,,,,,,,,1706.3
715,1737.0,1718.0,1706.0,1688.0,1685.0,1732.0,1652.0,1743.0,1743.0,1725.0,,,,,,,,,,,1712.9
716,1735.0,1704.0,1719.0,1680.0,1689.0,1757.0,1642.0,1738.0,1747.0,1734.0,,,,,,,,,,,1714.5
717,1732.0,1707.0,1705.0,1681.0,1670.0,1751.0,1641.0,1720.0,1743.0,1718.0,,,,,,,,,,,1706.8
718,1754.0,1705.0,1715.0,1704.0,1678.0,1755.0,1664.0,1743.0,1726.0,1728.0,,,,,,,,,,,1717.2
719,1760.0,1727.0,1713.0,1715.0,1669.0,1764.0,1679.0,1750.0,1737.0,1735.0,,,,,,,,,,,1724.9
720,1757.0,1728.0,1709.0,1708.0,1669.0,1766.0,1674.0,1745.0,1753.0,1727.0,,,,,,,,,,,1723.6
721,1749.0,1730.0,1702.0,1720.0,1670.0,1779.0,1668.0,1721.0,1774.0,1744.0,,,,,,,,,,,1725.7
722,1740.0,1737.0,1691.0,1700.0,1665.0,1748.0,1686.0,1746.0,1753.0,1748.0,,,,,,,,,,,1721.4
723,1723.0,1717.0,1697.0,1725.0,1664.0,1732.0,1683.0,1738.0,1736.0,1729.0,,,,,,,,,,,1714.4
724,1740.0,1699.0,1696.0,1697.0,1686.0,1720.0,1670.0,1752.0,1737.0,1742.0,,,,,,,,,,,1713.9
725,1720.0,1689.0,1698.0,1667.0,1700.0,1726.0,1658.0,1747.0,1723.0,1744.0,,,,,,,,,,,1707.2
726,1707.0,1706.0,1714.0,1679.0,1690.0,1739.0,1658.0,1754.0,1737.0,1749.0,,,,,,,,,,,1713.3
727,1720.0,1711.0,1710.0,1689.0,1684.0,1733.0,1666.0,1751.0,1724.0,1742.0,,,,,,,,,,,1713.0
728,1714.0,1704.0,1693.0,1714.0,1671.0,1728.0,1670.0,1753.0,1725.0,1731.0,,,,,,,,,,,1710.3
729,1749.0,1703.0,1711.0,1736.0,1651.0,1742.0,1675.0,1748.0,1724.0,1706.0,,,,,,,,,,,1714.5
730,1747.0,1692.0,1695.0,1694.0,1650.0,1765.0,1659.0,1761.0,1718.0,1717.0,,,,,,,,,,,1709.8
731,1730.0,1683.0,1705.0,1682.0,1669.0,1774.0,1652.0,1754.0,1746.0,1712.0,,,,,,,,,,,1710.7
732,1739.0,1676.0,1698.0,1680.0,1656.0,1773.0,1649.0,1747.0,1723.0,1717.0,,,,,,,,,,,1705.8
733,1719.0,1687.0,1704.0,1687.0,1652.0,1774.0,1640.0,1750.0,1734.0,1720.0,,,,,,,,,,,1706.7
734,1745.0,1716.0,1688.0,1691.0,1646.0,1770.0,1657.0,1741.0,1722.0,1725.0,,,,,,,,,,,1710.1
735,1737.0,1707.0,1686.0,1670.0,1652.0,1764.0,1650.0,1722.0,1722.0,1725.0,,,,,,,,,,,1703.5
736,1748.0,1704.0,1698.0,1649.0,1639.0,1768.0,1650.0,1718.0,1703.0,1738.0,,,,,,,,,,,1701.5
737,1740.0,1704.0,1713.0,1633.0,1658.0,1760.0,1656.0,1735.0,1690.0,1730.0,,,,,,,,,,,1701.9
738,1748.0,1714.0,1702.0,1641.0,1663.0,1770.0,1639.0,1734.0,1711.0,1731.0,,,,,,,,,,,1705.3
739,1757.0,1706.0,1697.0,1669.0,1658.0,1733.0,1656.0,1724.0,1743.0,1724.0,,,,,,,,,,,1706.7
740,1764.0,1713.0,1710.0,1661.0,1657.0,1728.0,1662.0,1727.0,1724.0,1735.0,,,,,,,,,,,1708.1
741,1764.0,1738.0,1708.0,1664.0,1685.0,1703.0,1657.0,1714.0,1704.0,1727.0,,,,,,,,,,,1706.4
742,1748.0,1739.0,1702.0,1668.0,1681.0,1719.0,1653.0,1758.0,1700.0,1727.0,,,,,,,,,,,1709.5
743,1756.0,1722.0,1712.0,1659.0,1675.0,1724.0,1644.0,1763.0,1699.0,1714.0,,,,,,,,,,,1706.8
744,1759.0,1724.0,1699.0,1648.0,1672.0,1716.0,1650.0,1750.0,1728.0,1705.0,,,,,,,,,,,1705.1
745,1752.0,1730.0,1700.0,1662.0,1686.0,1732.0,1641.0,1765.0,1725.0,1708.0,,,,,,,,,,,1710.1
746,1778.0,1750.0,1693.0,1676.0,1674.0,1712.0,1641.0,1757.0,1719.0,1696.0,,,,,,,,,,,1709.6
747,1755.0,1729.0,1691.0,1662.0,1676.0,1731.0,1652.0,1782.0,1725.0,1711.0,,,,,,,,,,,1711.4
748,1760.0,1708.0,1690.0,1670.0,1669.0,1740.0,1663.0,1780.0,1745.0,1716.0,,,,,,,,,,,1714.1
749,1756.0,1686.0,1703.0,1667.0,1663.0,1754.0,1667.0,1761.0,1741.0,1709.0,,,,,,,,,,,1710.7
750,1760.0,1682.0,1682.0,1701.0,1663.0,1739.0,1662.0,1736.0,1738.0,1713.0,,,,,,,,,,,1707.6
751,1755.0,1683.0,1691.0,1703.0,1671.0,1747.0,1646.0,1735.0,1760.0,1724.0,,,,,,,,,,,1711.5
752,1752.0,1709.0,1697.0,1720.0,1685.0,1740.0,1661.0,1736.0,1742.0,1721.0,,,,,,,,,,,1716.3
753,1747.0,1718.0,1689.0,1711.0,1684.0,1737.0,1633.0,1737.0,1726.0,1721.0,,,,,,,,,,,1710.3
754,1754.0,1707.0,1693.0,1696.0,1682.0,1739.0,1634.0,1749.0,1726.0,1734.0,,,,,,,,,,,1711.4
755,1731.0,1718.0,1691.0,1676.0,1683.0,1752.0,1636.0,1759.0,1738.0,1756.0,,,,,,,,,,,1714.0
756,1726.0,1726.0,1688.0,1687.0,1657.0,1732.0,1634.0,1765.0,1757.0,1734.0,,,,,,,,,,,1710.6
757,1747.0,1736.0,1706.0,1678.0,1666.0,1738.0,1646.0,1774.0,1746.0,1742.0,,,,,,,,,,,1717.9
758,1749.0,1742.0,1701.0,1679.0,1658.0,1730.0,1644.0,1781.0,1718.0,1751.0,,,,,,,,,,,1715.3
759,1748.0,1730.0,1704.0,1678.0,1650.0,1741.0,1636.0,1799.0,1722.0,1732.0,,,,,,,,,,,1714.0
760,1743.0,1745.0,1699.0,1675.0,1637.0,1719.0,1643.0,1783.0,1718.0,1756.0,,,,,,,,,,,1711.8
761,1736.0,1725.0,1713.0,1683.0,1646.0,1714.0,1627.0,1743.0,1726.0,1747.0,,,,,,,,,,,1706.0
762,1735.0,1726.0,1694.0,1710.0,1638.0,1726.0,1626.0,1735.0,1730.0,1762.0,,,,,,,,,,,1708.2
763,1735.0,1712.0,1699.0,1713.0,1635.0,1748.0,1606.0,1712.0,1717.0,1773.0,,,,,,,,,,,1705.0
764,1728.0,1717.0,1699.0,1691.0,1644.0,1720.0,1618.0,1739.0,1697.0,1766.0,,,,,,,,,,,1701.9
765,1736.0,1718.0,1711.0,1691.0,1657.0,1720.0,1628.0,1768.0,1703.0,1776.0,,,,,,,,,,,1710.8
766,1736.0,1714.0,1676.0,1689.0,1654.0,1723.0,1639.0,1773.0,1719.0,1755.0,,,,,,,,,,,1707.8
767,1722.0,1714.0,1682.0,1688.0,1653.0,1745.0,1648.0,1786.0,1726.0,1777.0,,,,,,,,,,,1714.1
768,1738.0,1700.0,1676.0,1695.0,1668.0,1747.0,1653.0,1781.0,1735.0,1751.0,,,,,,,,,,,1714.4
769,1751.0,1700.0,1674.0,1695.0,1672.0,1742.0,1641.0,1749.0,1734.0,1755.0,,,,,,,,,,,1711.3
770,1736.0,1712.0,1660.0,1680.0,1664.0,1715.0,1653.0,1755.0,1734.0,1751.0,,,,,,,,,,,1706.0
771,1706.0,1718.0,1672.0,1705.0,1666.0,1721.0,1638.0,1769.0,1718.0,1733.0,,,,,,,,,,,1704.6
772,1712.0,1725.0,1682.0,1692.0,1660.0,1750.0,1650.0,1771.0,1728.0,1728.0,,,,,,,,,,,1709.8
773,1702.0,1733.0,1683.0,1704.0,1669.0,1760.0,1650.0,1755.0,1718.0,1706.0,,,,,,,,,,,1708.0
774,1701.0,1727.0,1681.0,1692.0,1651.0,1754.0,1649.0,1765.0,1690.0,1703.0,,,,,,,,,,,1701.3
775,1713.0,1714.0,1663.0,1696.0,1666.0,1753.0,1652.0,1760.0,1710.0,1713.0,,,,,,,,,,,1704.0
776,1717.0,1719.0,1678.0,1703.0,1656.0,1753.0,1662.0,1767.0,1706.0,1712.0,,,,,,,,,,,1707.3
777,1729.0,1730.0,1676.0,1698.0,1650.0,1753.0,1661.0,1768.0,1704.0,1705.0,,,,,,,,,,,1707.4
778,1745.0,1747.0,1707.0,1681.0,1635.0,1743.0,1652.0,1763.0,1733.0,1696.0,,,,,,,,,,,1710.2
779,1725.0,1728.0,1697.0,1707.0,1629.0,1728.0,1653.0,1773.0,1735.0,1699.0,,,,,,,,,,,1707.4
780,1737.0,1719.0,1700.0,1696.0,1630.0,1726.0,1636.0,1764.0,1710.0,1717.0,,,,,,,,,,,1703.5
781,1741.0,1715.0,1685.0,1688.0,1639.0,1756.0,1637.0,1777.0,1710.0,1713.0,,,,,,,,,,,1706.1
782,1761.0,1731.0,1702.0,1689.0,1633.0,1765.0,1644.0,1772.0,1718.0,1721.0,,,,,,,,,,,1713.6
783,1752.0,1725.0,1706.0,1697.0,1626.0,1749.0,1658.0,1765.0,1690.0,1721.0,,,,,,,,,,,1708.9
784,1750.0,1716.0,1686.0,1675.0,1644.0,1736.0,1664.0,1744.0,1725.0,1740.0,,,,,,,,,,,1708.0
785,1739.0,1722.0,1690.0,1706.0,1647.0,1740.0,1660.0,1747.0,1722.0,1738.0,,,,,,,,,,,1711.1
