Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
592,1659.0,1544.0,1553.0,1307.0,1551.0,1444.0,1484.0,1598.0,1653.0,1362.0,,,,,,,,,,,1515.5
593,1661.0,1563.0,1532.0,1284.0,1573.0,1420.0,1489.0,1582.0,1653.0,1371.0,,,,,,,,,,,1512.8
594,1698.0,1574.0,1523.0,1291.0,1558.0,1436.0,1475.0,1606.0,1657.0,1359.0,,,,,,,,,,,1517.7
595,1724.0,1576.0,1515.0,1321.0,1573.0,1428.0,1458.0,1607.0,1632.0,1364.0,,,,,,,,,,,1519.8
596,1728.0,1569.0,1489.0,1335.0,1561.0,1435.0,1459.0,1624.0,1624.0,1349.0,,,,,,,,,,,1517.3
597,1717.0,1573.0,1511.0,1320.0,1582.0,1428.0,1441.0,1599.0,1625.0,1341.0,,,,,,,,,,,1513.7
598,1746.0,1588.0,1512.0,1316.0,1564.0,1413.0,1447.0,1579.0,1613.0,1334.0,,,,,,,,,,,1511.2
599,1717.0,1580.0,1496.0,1339.0,1553.0,1412.0,1470.0,1592.0,1621.0,1367.0,,,,,,,,,,,1514.7
600,1705.0,1586.0,1520.0,1364.0,1534.0,1436.0,1490.0,1582.0,1611.0,1384.0,,,,,,,,,,,1521.2
601,1693.0,1592.0,1521.0,1354.0,1525.0,1409.0,1483.0,1602.0,1601.0,1387.0,,,,,,,,,,,1516.7
602,1692.0,1588.0,1514.0,1339.0,1499.0,1424.0,1483.0,1645.0,1612.0,1375.0,,,,,,,,,,,1517.1
603,1696.0,1595.0,1516.0,1332.0,1507.0,1430.0,1471.0,1631.0,1626.0,1392.0,,,,,,,,,,,1519.6
604,1674.0,1576.0,1526.0,1325.0,1520.0,1412.0,1503.0,1661.0,1638.0,1392.0,,,,,,,,,,,1522.7
605,1686.0,1590.0,1525.0,1351.0,1550.0,1394.0,1479.0,1629.0,1654.0,1392.0,,,,,,,,,,,1525.0
606,1713.0,1600.0,1514.0,1349.0,1552.0,1386.0,1465.0,1604.0,1678.0,1382.0,,,,,,,,,,,1524.3
607,1677.0,1581.0,1526.0,1370.0,1517.0,1371.0,1482.0,1592.0,1670.0,1414.0,,,,,,,,,,,1520.0
608,1695.0,1599.0,1550.0,1358.0,1548.0,1358.0,1477.0,1590.0,1660.0,1419.0,,,,,,,,,,,1525.4
609,1687.0,1613.0,1561.0,1342.0,1538.0,1390.0,1510.0,1594.0,1673.0,1421.0,,,,,,,,,,,1532.9
610,1709.0,1630.0,1554.0,1364.0,1556.0,1384.0,1513.0,1581.0,1680.0,1432.0,,,,,,,,,,,1540.3
611,1708.0,1609.0,1559.0,1371.0,1544.0,1390.0,1501.0,1619.0,1658.0,1436.0,,,,,,,,,,,1539.5
612,1721.0,1601.0,1531.0,1351.0,1539.0,1395.0,1524.0,1604.0,1669.0,1459.0,,,,,,,,,,,1539.4
613,1714.0,1610.0,1551.0,1348.0,1543.0,1396.0,1570.0,1613.0,1646.0,1439.0,,,,,,,,,,,1543.0
614,1697.0,1612.0,1547.0,1382.0,1546.0,1390.0,1538.0,1596.0,1607.0,1456.0,,,,,,,,,,,1537.1
615,1736.0,1606.0,1554.0,1377.0,1548.0,1396.0,1519.0,1607.0,1634.0,1433.0,,,,,,,,,,,1541.0
616,1699.0,1571.0,1518.0,1371.0,1564.0,1408.0,1500.0,1619.0,1615.0,1447.0,,,,,,,,,,,1531.2
617,1728.0,1557.0,1552.0,1372.0,1584.0,1439.0,1510.0,1613.0,1635.0,1452.0,,,,,,,,,,,1544.2
618,1730.0,1557.0,1556.0,1368.0,1590.0,1441.0,1489.0,1580.0,1644.0,1473.0,,,,,,,,,,,1542.8
619,1721.0,1575.0,1562.0,1379.0,1563.0,1440.0,1504.0,1582.0,1629.0,1467.0,,,,,,,,,,,1542.2
620,1709.0,1585.0,1555.0,1375.0,1575.0,1442.0,1496.0,1593.0,1628.0,1440.0,,,,,,,,,,,1539.8
621,1694.0,1605.0,1536.0,1391.0,1591.0,1419.0,1499.0,1595.0,1606.0,1455.0,,,,,,,,,,,1539.1
622,1707.0,1544.0,1556.0,1378.0,1603.0,1397.0,1509.0,1565.0,1630.0,1443.0,,,,,,,,,,,1533.2
623,1719.0,1546.0,1569.0,1387.0,1592.0,1399.0,1527.0,1570.0,1629.0,1423.0,,,,,,,,,,,1536.1
624,1739.0,1537.0,1590.0,1358.0,1578.0,1407.0,1524.0,1554.0,1629.0,1408.0,,,,,,,,,,,1532.4
625,1751.0,1531.0,1573.0,1356.0,1562.0,1420.0,1520.0,1559.0,1627.0,1414.0,,,,,,,,,,,1531.3
626,1749.0,1553.0,1563.0,1339.0,1614.0,1424.0,1546.0,1561.0,1631.0,1411.0,,,,,,,,,,,1539.1
627,1740.0,1557.0,1549.0,1353.0,1590.0,1416.0,1563.0,1567.0,1634.0,1404.0,,,,,,,,,,,1537.3
628,1754.0,1597.0,1526.0,1345.0,1636.0,1437.0,1543.0,1568.0,1644.0,1394.0,,,,,,,,,,,1544.4
629,1764.0,1610.0,1517.0,1355.0,1654.0,1423.0,1557.0,1581.0,1677.0,1393.0,,,,,,,,,,,1553.1
630,1787.0,1606.0,1520.0,1370.0,1667.0,1424.0,1566.0,1594.0,1657.0,1396.0,,,,,,,,,,,1558.7
631,1765.0,1615.0,1533.0,1349.0,1632.0,1445.0,1579.0,1606.0,1648.0,1426.0,,,,,,,,,,,1559.8
632,1774.0,1579.0,1522.0,1366.0,1629.0,1445.0,1562.0,1644.0,1630.0,1416.0,,,,,,,,,,,1556.7
633,1782.0,1587.0,1532.0,1354.0,1621.0,1430.0,1534.0,1642.0,1629.0,1399.0,,,,,,,,,,,1551.0
634,1804.0,1576.0,1556.0,1345.0,1603.0,1432.0,1553.0,1630.0,1610.0,1415.0,,,,,,,,,,,1552.4
635,1796.0,1568.0,1554.0,1334.0,1630.0,1418.0,1582.0,1606.0,1576.0,1434.0,,,,,,,,,,,1549.8
636,1762.0,1560.0,1560.0,1320.0,1615.0,1398.0,1587.0,1601.0,1566.0,1457.0,,,,,,,,,,,1542.6
637,1721.0,1598.0,1546.0,1333.0,1645.0,1431.0,1570.0,1593.0,1581.0,1423.0,,,,,,,,,,,1544.1
638,1700.0,1590.0,1541.0,1333.0,1647.0,1417.0,1560.0,1602.0,1592.0,1412.0,,,,,,,,,,,1539.4
639,1691.0,1565.0,1528.0,1348.0,1670.0,1437.0,1526.0,1627.0,1606.0,1413.0,,,,,,,,,,,1541.1
640,1674.0,1571.0,1540.0,1346.0,1661.0,1414.0,1543.0,1620.0,1572.0,1414.0,,,,,,,,,,,1535.5
641,1656.0,1592.0,1542.0,1344.0,1648.0,1455.0,1549.0,1638.0,1568.0,1427.0,,,,,,,,,,,1541.9
642,1672.0,1555.0,1547.0,1345.0,1652.0,1481.0,1542.0,1656.0,1581.0,1432.0,,,,,,,,,,,1546.3
643,1702.0,1551.0,1559.0,1348.0,1656.0,1485.0,1548.0,1627.0,1609.0,1403.0,,,,,,,,,,,1548.8
644,1694.0,1576.0,1554.0,1345.0,1666.0,1472.0,1568.0,1630.0,1580.0,1384.0,,,,,,,,,,,1546.9
645,1684.0,1552.0,1553.0,1351.0,1681.0,1493.0,1542.0,1635.0,1574.0,1379.0,,,,,,,,,,,1544.4
646,1669.0,1541.0,1533.0,1345.0,1653.0,1523.0,1533.0,1648.0,1568.0,1404.0,,,,,,,,,,,1541.7
647,1668.0,1536.0,1533.0,1337.0,1663.0,1498.0,1532.0,1660.0,1602.0,1406.0,,,,,,,,,,,1543.5
648,1680.0,1535.0,1532.0,1348.0,1683.0,1518.0,1571.0,1664.0,1577.0,1414.0,,,,,,,,,,,1552.2
649,1705.0,1532.0,1550.0,1348.0,1671.0,1527.0,1593.0,1678.0,1565.0,1443.0,,,,,,,,,,,1561.2
650,1690.0,1520.0,1562.0,1359.0,1650.0,1539.0,1589.0,1649.0,1553.0,1413.0,,,,,,,,,,,1552.4
651,1681.0,1522.0,1560.0,1347.0,1657.0,1520.0,1586.0,1650.0,1531.0,1405.0,,,,,,,,,,,1545.9
652,1653.0,1534.0,1569.0,1369.0,1677.0,1514.0,1573.0,1644.0,1558.0,1371.0,,,,,,,,,,,1546.2
653,1665.0,1521.0,1554.0,1358.0,1681.0,1520.0,1586.0,1653.0,1552.0,1386.0,,,,,,,,,,,1547.6
654,1651.0,1527.0,1523.0,1335.0,1655.0,1523.0,1577.0,1650.0,1569.0,1399.0,,,,,,,,,,,1540.9
655,1647.0,1521.0,1534.0,1340.0,1652.0,1501.0,1583.0,1656.0,1595.0,1386.0,,,,,,,,,,,1541.5
656,1655.0,1542.0,1547.0,1345.0,1664.0,1512.0,1568.0,1633.0,1591.0,1359.0,,,,,,,,,,,1541.6
657,1667.0,1548.0,1539.0,1338.0,1636.0,1507.0,1555.0,1641.0,1572.0,1347.0,,,,,,,,,,,1535.0
658,1665.0,1532.0,1517.0,1338.0,1657.0,1498.0,1538.0,1657.0,1598.0,1330.0,,,,,,,,,,,1533.0
659,1659.0,1518.0,1520.0,1325.0,1670.0,1512.0,1555.0,1666.0,1620.0,1342.0,,,,,,,,,,,1538.7
660,1660.0,1540.0,1521.0,1355.0,1666.0,1495.0,1568.0,1660.0,1614.0,1352.0,,,,,,,,,,,1543.1
661,1689.0,1543.0,1514.0,1372.0,1667.0,1513.0,1563.0,1630.0,1629.0,1367.0,,,,,,,,,,,1548.7
662,1689.0,1531.0,1524.0,1358.0,1664.0,1496.0,1587.0,1623.0,1618.0,1364.0,,,,,,,,,,,1545.4
663,1692.0,1505.0,1518.0,1340.0,1685.0,1497.0,1592.0,1655.0,1621.0,1372.0,,,,,,,,,,,1547.7
664,1682.0,1511.0,1512.0,1324.0,1674.0,1519.0,1616.0,1643.0,1628.0,1361.0,,,,,,,,,,,1547.0
665,1682.0,1494.0,1499.0,1353.0,1654.0,1540.0,1640.0,1619.0,1658.0,1370.0,,,,,,,,,,,1550.9
666,1668.0,1488.0,1491.0,1362.0,1633.0,1550.0,1645.0,1603.0,1635.0,1388.0,,,,,,,,,,,1546.3
667,1672.0,1462.0,1502.0,1357.0,1620.0,1544.0,1637.0,1623.0,1638.0,1386.0,,,,,,,,,,,1544.1
668,1660.0,1435.0,1499.0,1355.0,1645.0,1557.0,1643.0,1640.0,1619.0,1400.0,,,,,,,,,,,1545.3
669,1680.0,1428.0,1503.0,1368.0,1641.0,1562.0,1646.0,1651.0,1620.0,1380.0,,,,,,,,,,,1547.9
670,1669.0,1433.0,1523.0,1359.0,1634.0,1552.0,1666.0,1657.0,1617.0,1375.0,,,,,,,,,,,1548.5
671,1692.0,1431.0,1513.0,1360.0,1644.0,1544.0,1676.0,1654.0,1621.0,1389.0,,,,,,,,,,,1552.4
672,1683.0,1449.0,1504.0,1373.0,1654.0,1519.0,1699.0,1619.0,1603.0,1385.0,,,,,,,,,,,1548.8
673,1653.0,1445.0,1519.0,1369.0,1663.0,1526.0,1682.0,1594.0,1612.0,1360.0,,,,,,,,,,,1542.3
674,1666.0,1432.0,1520.0,1359.0,1672.0,1536.0,1672.0,1622.0,1594.0,1366.0,,,,,,,,,,,1543.9
675,1654.0,1426.0,1533.0,1369.0,1626.0,1528.0,1643.0,1601.0,1620.0,1352.0,,,,,,,,,,,1535.2
676,1689.0,1430.0,1546.0,1385.0,1654.0,1515.0,1667.0,1592.0,1612.0,1341.0,,,,,,,,,,,1543.1
677,1709.0,1462.0,1578.0,1386.0,1632.0,1535.0,1651.0,1587.0,1646.0,1334.0,,,,,,,,,,,1552.0
678,1693.0,1490.0,1561.0,1374.0,1634.0,1551.0,1665.0,1617.0,1642.0,1369.0,,,,,,,,,,,1559.6
679,1667.0,1496.0,1554.0,1389.0,1634.0,1568.0,1677.0,1614.0,1621.0,1359.0,,,,,,,,,,,1557.9
680,1663.0,1503.0,1556.0,1386.0,1597.0,1556.0,1689.0,1593.0,1624.0,1348.0,,,,,,,,,,,1551.5
681,1688.0,1493.0,1547.0,1378.0,1591.0,1540.0,1673.0,1586.0,1652.0,1370.0,,,,,,,,,,,1551.8
682,1691.0,1471.0,1563.0,1373.0,1570.0,1549.0,1674.0,1586.0,1652.0,1382.0,,,,,,,,,,,1551.1
683,1695.0,1463.0,1565.0,1375.0,1560.0,1543.0,1668.0,1577.0,1643.0,1404.0,,,,,,,,,,,1549.3
684,1682.0,1436.0,1522.0,1391.0,1566.0,1557.0,1668.0,1560.0,1648.0,1417.0,,,,,,,,,,,1544.7
685,1696.0,1451.0,1517.0,1368.0,1573.0,1590.0,1670.0,1560.0,1651.0,1437.0,,,,,,,,,,,1551.3
686,1692.0,1435.0,1541.0,1352.0,1567.0,1614.0,1709.0,1553.0,1638.0,1439.0,,,,,,,,,,,1554.0
687,1669.0,1445.0,1542.0,1395.0,1560.0,1630.0,1679.0,1565.0,1630.0,1450.0,,,,,,,,,,,1556.5
688,1642.0,1468.0,1538.0,1428.0,1569.0,1616.0,1676.0,1592.0,1633.0,1419.0,,,,,,,,,,,1558.1
689,1616.0,1496.0,1533.0,1410.0,1531.0,1626.0,1678.0,1569.0,1607.0,1406.0,,,,,,,,,,,1547.2
690,1635.0,1480.0,1526.0,1390.0,1546.0,1588.0,1675.0,1571.0,1600.0,1419.0,,,,,,,,,,,1543.0
691,1642.0,1490.0,1529.0,1410.0,1557.0,1648.0,1667.0,1548.0,1617.0,1426.0,,,,,,,,,,,1553.4
692,1617.0,1471.0,1535.0,1427.0,1573.0,1666.0,1659.0,1583.0,1589.0,1425.0,,,,,,,,,,,1554.5
693,1622.0,1473.0,1554.0,1409.0,1601.0,1664.0,1633.0,1589.0,1577.0,1432.0,,,,,,,,,,,1555.4
694,1643.0,1467.0,1572.0,1439.0,1605.0,1635.0,1632.0,1579.0,1618.0,1419.0,,,,,,,,,,,1560.9
695,1643.0,1481.0,1558.0,1411.0,1587.0,1632.0,1627.0,1558.0,1614.0,1396.0,,,,,,,,,,,1550.7
696,1666.0,1480.0,1584.0,1426.0,1565.0,1642.0,1612.0,1536.0,1607.0,1396.0,,,,,,,,,,,1551.4
697,1651.0,1498.0,1585.0,1428.0,1595.0,1616.0,1611.0,1549.0,1579.0,1389.0,,,,,,,,,,,1550.1
698,1666.0,1488.0,1602.0,1418.0,1564.0,1630.0,1611.0,1547.0,1567.0,1375.0,,,,,,,,,,,1546.8
699,1650.0,1481.0,1586.0,1443.0,1565.0,1625.0,1607.0,1516.0,1546.0,1376.0,,,,,,,,,,,1539.5
700,1617.0,1497.0,1605.0,1423.0,1562.0,1635.0,1617.0,1509.0,1559.0,1381.0,,,,,,,,,,,1540.5
701,1617.0,1515.0,1586.0,1441.0,1567.0,1638.0,1615.0,1513.0,1550.0,1378.0,,,,,,,,,,,1542.0
702,1623.0,1537.0,1580.0,1471.0,1553.0,1654.0,1615.0,1499.0,1537.0,1371.0,,,,,,,,,,,1544.0
703,1626.0,1545.0,1599.0,1474.0,1566.0,1654.0,1643.0,1515.0,1539.0,1362.0,,,,,,,,,,,1552.3
704,1649.0,1549.0,1602.0,1426.0,1576.0,1632.0,1653.0,1498.0,1533.0,1348.0,,,,,,,,,,,1546.6
705,1634.0,1544.0,1580.0,1438.0,1567.0,1625.0,1666.0,1539.0,1552.0,1343.0,,,,,,,,,,,1548.8
706,1621.0,1541.0,1561.0,1426.0,1570.0,1616.0,1676.0,1509.0,1538.0,1359.0,,,,,,,,,,,1541.7
707,1623.0,1546.0,1560.0,1448.0,1543.0,1623.0,1695.0,1517.0,1518.0,1363.0,,,,,,,,,,,1543.6
708,1603.0,1547.0,1557.0,1469.0,1558.0,1606.0,1682.0,1528.0,1530.0,1378.0,,,,,,,,,,,1545.8
709,1591.0,1546.0,1543.0,1455.0,1540.0,1647.0,1669.0,1511.0,1520.0,1375.0,,,,,,,,,,,1539.7
710,1597.0,1546.0,1544.0,1425.0,1526.0,1654.0,1697.0,1531.0,1546.0,1388.0,,,,,,,,,,,1545.4
711,1611.0,1514.0,1557.0,1432.0,1521.0,1646.0,1710.0,1520.0,1541.0,1379.0,,,,,,,,,,,1543.1
712,1598.0,1511.0,1570.0,1435.0,1513.0,1661.0,1680.0,1531.0,1527.0,1386.0,,,,,,,,,,,1541.2
713,1625.0,1519.0,1569.0,1441.0,1498.0,1662.0,1648.0,1508.0,1554.0,1358.0,,,,,,,,,,,1538.2
714,1626.0,1556.0,1594.0,1427.0,1519.0,1690.0,1630.0,1543.0,1540.0,1336.0,,,,,,,,,,,1546.1
715,1639.0,1523.0,1613.0,1449.0,1520.0,1674.0,1633.0,1560.0,1567.0,1310.0,,,,,,,,,,,1548.8
716,1651.0,1515.0,1600.0,1424.0,1511.0,1626.0,1639.0,1565.0,1570.0,1332.0,,,,,,,,,,,1543.3
717,1638.0,1499.0,1572.0,1430.0,1498.0,1604.0,1671.0,1578.0,1582.0,1357.0,,,,,,,,,,,1542.9
718,1628.0,1500.0,1576.0,1421.0,1518.0,1616.0,1688.0,1548.0,1582.0,1358.0,,,,,,,,,,,1543.5
719,1620.0,1503.0,1558.0,1436.0,1533.0,1612.0,1691.0,1565.0,1575.0,1383.0,,,,,,,,,,,1547.6
720,1632.0,1493.0,1549.0,1445.0,1549.0,1613.0,1673.0,1574.0,1574.0,1381.0,,,,,,,,,,,1548.3
721,1606.0,1509.0,1566.0,1434.0,1555.0,1603.0,1656.0,1561.0,1584.0,1383.0,,,,,,,,,,,1545.7
722,1597.0,1512.0,1574.0,1457.0,1534.0,1620.0,1651.0,1562.0,1590.0,1387.0,,,,,,,,,,,1548.4
723,1601.0,1479.0,1568.0,1460.0,1543.0,1600.0,1657.0,1576.0,1617.0,1384.0,,,,,,,,,,,1548.5
724,1597.0,1492.0,1565.0,1465.0,1562.0,1608.0,1649.0,1550.0,1592.0,1385.0,,,,,,,,,,,1546.5
725,1611.0,1472.0,1546.0,1457.0,1539.0,1628.0,1652.0,1544.0,1583.0,1383.0,,,,,,,,,,,1541.5
726,1584.0,1476.0,1558.0,1455.0,1552.0,1638.0,1654.0,1569.0,1599.0,1374.0,,,,,,,,,,,1545.9
727,1586.0,1455.0,1539.0,1439.0,1533.0,1630.0,1635.0,1582.0,1616.0,1360.0,,,,,,,,,,,1537.5
728,1567.0,1451.0,1536.0,1432.0,1525.0,1609.0,1642.0,1599.0,1601.0,1366.0,,,,,,,,,,,1532.8
729,1572.0,1447.0,1521.0,1454.0,1538.0,1600.0,1623.0,1611.0,1591.0,1367.0,,,,,,,,,,,1532.4
730,1548.0,1476.0,1506.0,1448.0,1541.0,1578.0,1633.0,1617.0,1580.0,1356.0,,,,,,,,,,,1528.3
731,1557.0,1482.0,1486.0,1473.0,1526.0,1590.0,1642.0,1606.0,1582.0,1336.0,,,,,,,,,,,1528.0
732,1567.0,1517.0,1508.0,1476.0,1498.0,1616.0,1653.0,1590.0,1608.0,1323.0,,,,,,,,,,,1535.6
733,1565.0,1482.0,1515.0,1473.0,1501.0,1628.0,1658.0,1562.0,1629.0,1335.0,,,,,,,,,,,1534.8
734,1558.0,1478.0,1524.0,1461.0,1484.0,1627.0,1697.0,1560.0,1626.0,1336.0,,,,,,,,,,,1535.1
735,1566.0,1497.0,1523.0,1444.0,1505.0,1647.0,1726.0,1563.0,1620.0,1345.0,,,,,,,,,,,1543.6
736,1568.0,1493.0,1513.0,1423.0,1489.0,1637.0,1687.0,1561.0,1599.0,1372.0,,,,,,,,,,,1534.2
737,1584.0,1481.0,1517.0,1432.0,1489.0,1626.0,1692.0,1567.0,1635.0,1384.0,,,,,,,,,,,1540.7
738,1582.0,1462.0,1518.0,1410.0,1483.0,1609.0,1708.0,1568.0,1622.0,1378.0,,,,,,,,,,,1534.0
739,1563.0,1457.0,1528.0,1433.0,1479.0,1595.0,1706.0,1587.0,1599.0,1367.0,,,,,,,,,,,1531.4
740,1584.0,1417.0,1499.0,1425.0,1466.0,1613.0,1718.0,1587.0,1617.0,1384.0,,,,,,,,,,,1531.0
741,1570.0,1442.0,1507.0,1393.0,1469.0,1612.0,1707.0,1578.0,1650.0,1395.0,,,,,,,,,,,1532.3
742,1587.0,1405.0,1480.0,1425.0,1467.0,1640.0,1707.0,1571.0,1624.0,1367.0,,,,,,,,,,,1527.3
743,1614.0,1423.0,1488.0,1438.0,1458.0,1624.0,1705.0,1586.0,1618.0,1362.0,,,,,,,,,,,1531.6
744,1625.0,1445.0,1479.0,1451.0,1477.0,1592.0,1683.0,1608.0,1634.0,1348.0,,,,,,,,,,,1534.2
745,1614.0,1430.0,1481.0,1478.0,1488.0,1567.0,1668.0,1592.0,1626.0,1332.0,,,,,,,,,,,1527.6
746,1611.0,1429.0,1484.0,1451.0,1507.0,1584.0,1710.0,1598.0,1619.0,1337.0,,,,,,,,,,,1533.0
747,1628.0,1430.0,1490.0,1449.0,1510.0,1586.0,1704.0,1592.0,1601.0,1334.0,,,,,,,,,,,1532.4
748,1633.0,1401.0,1479.0,1441.0,1545.0,1579.0,1708.0,1609.0,1618.0,1361.0,,,,,,,,,,,1537.4
749,1636.0,1422.0,1504.0,1472.0,1515.0,1563.0,1700.0,1613.0,1622.0,1371.0,,,,,,,,,,,1541.8
750,1648.0,1398.0,1477.0,1447.0,1518.0,1551.0,1674.0,1605.0,1614.0,1366.0,,,,,,,,,,,1529.8
751,1652.0,1387.0,1479.0,1421.0,1504.0,1555.0,1685.0,1580.0,1626.0,1361.0,,,,,,,,,,,1525.0
752,1652.0,1390.0,1476.0,1421.0,1523.0,1546.0,1674.0,1567.0,1614.0,1340.0,,,,,,,,,,,1520.3
753,1653.0,1403.0,1497.0,1414.0,1524.0,1558.0,1690.0,1557.0,1613.0,1361.0,,,,,,,,,,,1527.0
754,1620.0,1412.0,1505.0,1418.0,1501.0,1544.0,1657.0,1535.0,1622.0,1379.0,,,,,,,,,,,1519.3
755,1605.0,1400.0,1476.0,1425.0,1501.0,1542.0,1644.0,1548.0,1638.0,1376.0,,,,,,,,,,,1515.5
756,1605.0,1389.0,1478.0,1430.0,1529.0,1545.0,1641.0,1560.0,1610.0,1383.0,,,,,,,,,,,1517.0
757,1615.0,1384.0,1498.0,1420.0,1548.0,1555.0,1650.0,1546.0,1617.0,1413.0,,,,,,,,,,,1524.6
758,1629.0,1387.0,1514.0,1433.0,1522.0,1545.0,1695.0,1569.0,1629.0,1416.0,,,,,,,,,,,1533.9
759,1613.0,1384.0,1496.0,1424.0,1512.0,1523.0,1698.0,1585.0,1629.0,1444.0,,,,,,,,,,,1530.8
760,1631.0,1398.0,1511.0,1408.0,1541.0,1538.0,1705.0,1558.0,1617.0,1451.0,,,,,,,,,,,1535.8
761,1616.0,1390.0,1510.0,1421.0,1541.0,1549.0,1699.0,1553.0,1652.0,1433.0,,,,,,,,,,,1536.4
762,1597.0,1401.0,1527.0,1462.0,1540.0,1598.0,1681.0,1569.0,1613.0,1415.0,,,,,,,,,,,1540.3
763,1575.0,1385.0,1517.0,1467.0,1570.0,1598.0,1708.0,1557.0,1578.0,1424.0,,,,,,,,,,,1537.9
764,1569.0,1396.0,1538.0,1469.0,1565.0,1582.0,1700.0,1551.0,1595.0,1422.0,,,,,,,,,,,1538.7
765,1555.0,1386.0,1550.0,1462.0,1554.0,1589.0,1717.0,1541.0,1620.0,1408.0,,,,,,,,,,,1538.2
766,1563.0,1405.0,1547.0,1454.0,1545.0,1592.0,1717.0,1545.0,1633.0,1408.0,,,,,,,,,,,1540.9
767,1561.0,1405.0,1541.0,1420.0,1548.0,1594.0,1739.0,1527.0,1622.0,1399.0,,,,,,,,,,,1535.6
768,1552.0,1418.0,1525.0,1417.0,1519.0,1577.0,1713.0,1514.0,1610.0,1408.0,,,,,,,,,,,1525.3
769,1571.0,1436.0,1540.0,1405.0,1526.0,1611.0,1673.0,1502.0,1602.0,1400.0,,,,,,,,,,,1526.6
770,1556.0,1421.0,1535.0,1396.0,1541.0,1627.0,1679.0,1497.0,1625.0,1398.0,,,,,,,,,,,1527.5
771,1600.0,1417.0,1527.0,1402.0,1524.0,1625.0,1714.0,1499.0,1628.0,1433.0,,,,,,,,,,,1536.9
772,1616.0,1429.0,1527.0,1420.0,1546.0,1627.0,1717.0,1500.0,1643.0,1438.0,,,,,,,,,,,1546.3
773,1596.0,1416.0,1529.0,1397.0,1571.0,1614.0,1735.0,1502.0,1597.0,1431.0,,,,,,,,,,,1538.8
774,1548.0,1413.0,1549.0,1425.0,1570.0,1619.0,1734.0,1483.0,1600.0,1426.0,,,,,,,,,,,1536.7
775,1568.0,1406.0,1530.0,1419.0,1576.0,1615.0,1757.0,1468.0,1614.0,1437.0,,,,,,,,,,,1539.0
776,1553.0,1403.0,1537.0,1422.0,1567.0,1618.0,1773.0,1486.0,1638.0,1439.0,,,,,,,,,,,1543.6
777,1532.0,1390.0,1543.0,1418.0,1568.0,1612.0,1786.0,1443.0,1619.0,1407.0,,,,,,,,,,,1531.8
778,1572.0,1380.0,1554.0,1424.0,1567.0,1613.0,1751.0,1469.0,1635.0,1420.0,,,,,,,,,,,1538.5
779,1582.0,1382.0,1529.0,1407.0,1568.0,1615.0,1715.0,1476.0,1628.0,1418.0,,,,,,,,,,,1532.0
780,1589.0,1389.0,1533.0,1433.0,1567.0,1627.0,1737.0,1477.0,1634.0,1426.0,,,,,,,,,,,1541.2
781,1606.0,1377.0,1523.0,1443.0,1558.0,1643.0,1736.0,1488.0,1632.0,1448.0,,,,,,,,,,,1545.4
782,1586.0,1385.0,1499.0,1474.0,1562.0,1628.0,1722.0,1472.0,1639.0,1449.0,,,,,,,,,,,1541.6
783,1580.0,1404.0,1496.0,1476.0,1579.0,1623.0,1711.0,1477.0,1647.0,1471.0,,,,,,,,,,,1546.4
784,1593.0,1407.0,1489.0,1461.0,1596.0,1623.0,1733.0,1468.0,1662.0,1454.0,,,,,,,,,,,1548.6
785,1582.0,1391.0,1496.0,1457.0,1580.0,1649.0,1755.0,1505.0,1644.0,1486.0,,,,,,,,,,,1554.5
786,1599.0,1373.0,1525.0,1474.0,1596.0,1668.0,1731.0,1491.0,1635.0,1484.0,,,,,,,,,,,1557.6
787,1610.0,1359.0,1549.0,1483.0,1580.0,1662.0,1703.0,1473.0,1637.0,1482.0,,,,,,,,,,,1553.8
788,1631.0,1370.0,1536.0,1466.0,1571.0,1641.0,1703.0,1475.0,1647.0,1485.0,,,,,,,,,,,1552.5
789,1625.0,1380.0,1532.0,1477.0,1596.0,1663.0,1696.0,1465.0,1657.0,1474.0,,,,,,,,,,,1556.5
790,1629.0,1405.0,1543.0,1451.0,1576.0,1684.0,1711.0,1490.0,1679.0,1479.0,,,,,,,,,,,1564.7
791,1606.0,1410.0,1538.0,1453.0,1578.0,1676.0,1707.0,1500.0,1660.0,1485.0,,,,,,,,,,,1561.3
792,1613.0,1407.0,1543.0,1453.0,1564.0,1685.0,1673.0,1501.0,1670.0,1477.0,,,,,,,,,,,1558.6
793,1579.0,1417.0,1564.0,1432.0,1530.0,1659.0,1647.0,1482.0,1645.0,1489.0,,,,,,,,,,,1544.4
794,1593.0,1391.0,1570.0,1454.0,1525.0,1669.0,1676.0,1459.0,1641.0,1495.0,,,,,,,,,,,1547.3
795,1569.0,1373.0,1571.0,1469.0,1541.0,1654.0,1698.0,1477.0,1649.0,1463.0,,,,,,,,,,,1546.4
796,1572.0,1371.0,1572.0,1461.0,1542.0,1648.0,1698.0,1499.0,1657.0,1449.0,,,,,,,,,,,1546.9
797,1549.0,1393.0,1585.0,1457.0,1530.0,1629.0,1672.0,1516.0,1674.0,1457.0,,,,,,,,,,,1546.2
798,1581.0,1412.0,1561.0,1457.0,1557.0,1609.0,1676.0,1508.0,1655.0,1472.0,,,,,,,,,,,1548.8
