Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
608,1138.0,1355.0,1364.0,1413.0,1291.0,1356.0,1386.0,1234.0,1288.0,1335.0,,,,,,,,,,,1316.0
609,1151.0,1353.0,1374.0,1419.0,1272.0,1345.0,1363.0,1251.0,1281.0,1352.0,,,,,,,,,,,1316.1
610,1126.0,1336.0,1368.0,1391.0,1281.0,1350.0,1363.0,1244.0,1305.0,1353.0,,,,,,,,,,,1311.7
611,1108.0,1334.0,1367.0,1423.0,1286.0,1329.0,1367.0,1234.0,1317.0,1344.0,,,,,,,,,,,1310.9
612,1118.0,1324.0,1373.0,1418.0,1301.0,1336.0,1378.0,1242.0,1311.0,1323.0,,,,,,,,,,,1312.4
613,1109.0,1317.0,1380.0,1375.0,1328.0,1316.0,1380.0,1222.0,1316.0,1348.0,,,,,,,,,,,1309.1
614,1120.0,1335.0,1363.0,1369.0,1298.0,1314.0,1373.0,1223.0,1301.0,1351.0,,,,,,,,,,,1304.7
615,1116.0,1365.0,1397.0,1354.0,1295.0,1314.0,1384.0,1245.0,1295.0,1345.0,,,,,,,,,,,1311.0
616,1116.0,1362.0,1381.0,1355.0,1308.0,1316.0,1386.0,1264.0,1329.0,1341.0,,,,,,,,,,,1315.8
617,1106.0,1387.0,1387.0,1353.0,1334.0,1325.0,1402.0,1261.0,1327.0,1344.0,,,,,,,,,,,1322.6
618,1114.0,1395.0,1390.0,1375.0,1358.0,1318.0,1399.0,1274.0,1303.0,1354.0,,,,,,,,,,,1328.0
619,1108.0,1370.0,1398.0,1384.0,1373.0,1324.0,1419.0,1291.0,1321.0,1349.0,,,,,,,,,,,1333.7
620,1115.0,1387.0,1391.0,1389.0,1374.0,1331.0,1395.0,1306.0,1326.0,1346.0,,,,,,,,,,,1336.0
621,1130.0,1357.0,1411.0,1401.0,1362.0,1333.0,1385.0,1309.0,1294.0,1323.0,,,,,,,,,,,1330.5
622,1141.0,1363.0,1407.0,1426.0,1355.0,1340.0,1380.0,1301.0,1286.0,1345.0,,,,,,,,,,,1334.4
623,1154.0,1353.0,1432.0,1410.0,1331.0,1351.0,1380.0,1317.0,1275.0,1359.0,,,,,,,,,,,1336.2
624,1156.0,1342.0,1434.0,1439.0,1347.0,1331.0,1362.0,1339.0,1313.0,1365.0,,,,,,,,,,,1342.8
625,1150.0,1319.0,1420.0,1421.0,1370.0,1341.0,1366.0,1339.0,1303.0,1370.0,,,,,,,,,,,1339.9
626,1170.0,1322.0,1411.0,1438.0,1388.0,1348.0,1375.0,1329.0,1290.0,1364.0,,,,,,,,,,,1343.5
627,1167.0,1350.0,1407.0,1429.0,1372.0,1340.0,1398.0,1325.0,1296.0,1350.0,,,,,,,,,,,1343.4
628,1166.0,1346.0,1394.0,1418.0,1370.0,1336.0,1372.0,1326.0,1298.0,1354.0,,,,,,,,,,,1338.0
629,1169.0,1326.0,1418.0,1399.0,1353.0,1315.0,1359.0,1326.0,1316.0,1373.0,,,,,,,,,,,1335.4
630,1152.0,1319.0,1417.0,1384.0,1360.0,1328.0,1373.0,1337.0,1316.0,1378.0,,,,,,,,,,,1336.4
631,1163.0,1311.0,1438.0,1381.0,1369.0,1333.0,1353.0,1333.0,1326.0,1356.0,,,,,,,,,,,1336.3
632,1164.0,1329.0,1410.0,1378.0,1366.0,1338.0,1358.0,1368.0,1331.0,1369.0,,,,,,,,,,,1341.1
633,1200.0,1341.0,1411.0,1344.0,1387.0,1350.0,1329.0,1343.0,1326.0,1375.0,,,,,,,,,,,1340.6
634,1201.0,1333.0,1415.0,1337.0,1388.0,1367.0,1309.0,1351.0,1316.0,1370.0,,,,,,,,,,,1338.7
635,1221.0,1303.0,1402.0,1373.0,1373.0,1380.0,1308.0,1343.0,1310.0,1371.0,,,,,,,,,,,1338.4
636,1197.0,1298.0,1415.0,1373.0,1378.0,1401.0,1311.0,1325.0,1318.0,1363.0,,,,,,,,,,,1337.9
637,1190.0,1325.0,1403.0,1367.0,1373.0,1403.0,1278.0,1328.0,1319.0,1340.0,,,,,,,,,,,1332.6
638,1182.0,1315.0,1406.0,1347.0,1360.0,1372.0,1280.0,1330.0,1287.0,1367.0,,,,,,,,,,,1324.6
639,1181.0,1311.0,1410.0,1326.0,1404.0,1370.0,1306.0,1321.0,1278.0,1368.0,,,,,,,,,,,1327.5
640,1191.0,1293.0,1433.0,1346.0,1398.0,1383.0,1331.0,1326.0,1277.0,1391.0,,,,,,,,,,,1336.9
641,1191.0,1298.0,1446.0,1365.0,1386.0,1396.0,1317.0,1325.0,1303.0,1395.0,,,,,,,,,,,1342.2
642,1192.0,1307.0,1450.0,1395.0,1369.0,1392.0,1307.0,1311.0,1315.0,1399.0,,,,,,,,,,,1343.7
643,1197.0,1297.0,1429.0,1391.0,1366.0,1399.0,1289.0,1326.0,1314.0,1411.0,,,,,,,,,,,1341.9
644,1190.0,1312.0,1449.0,1402.0,1375.0,1406.0,1296.0,1343.0,1324.0,1417.0,,,,,,,,,,,1351.4
645,1183.0,1308.0,1464.0,1423.0,1409.0,1414.0,1285.0,1359.0,1310.0,1419.0,,,,,,,,,,,1357.4
646,1185.0,1318.0,1455.0,1416.0,1394.0,1444.0,1291.0,1369.0,1290.0,1401.0,,,,,,,,,,,1356.3
647,1183.0,1303.0,1437.0,1389.0,1398.0,1463.0,1304.0,1342.0,1291.0,1382.0,,,,,,,,,,,1349.2
648,1180.0,1294.0,1440.0,1364.0,1384.0,1469.0,1327.0,1318.0,1296.0,1357.0,,,,,,,,,,,1342.9
649,1171.0,1289.0,1430.0,1377.0,1387.0,1474.0,1326.0,1302.0,1257.0,1347.0,,,,,,,,,,,1336.0
650,1178.0,1291.0,1408.0,1380.0,1381.0,1467.0,1315.0,1285.0,1243.0,1334.0,,,,,,,,,,,1328.2
651,1174.0,1270.0,1415.0,1362.0,1377.0,1444.0,1330.0,1281.0,1225.0,1337.0,,,,,,,,,,,1321.5
652,1149.0,1284.0,1410.0,1342.0,1378.0,1459.0,1319.0,1279.0,1206.0,1348.0,,,,,,,,,,,1317.4
653,1148.0,1286.0,1449.0,1339.0,1395.0,1462.0,1325.0,1273.0,1213.0,1353.0,,,,,,,,,,,1324.3
654,1149.0,1287.0,1471.0,1330.0,1374.0,1448.0,1333.0,1284.0,1225.0,1369.0,,,,,,,,,,,1327.0
655,1154.0,1281.0,1519.0,1321.0,1376.0,1453.0,1324.0,1298.0,1220.0,1379.0,,,,,,,,,,,1332.5
656,1165.0,1275.0,1488.0,1322.0,1368.0,1452.0,1311.0,1298.0,1202.0,1380.0,,,,,,,,,,,1326.1
657,1150.0,1265.0,1503.0,1314.0,1355.0,1435.0,1299.0,1298.0,1217.0,1367.0,,,,,,,,,,,1320.3
658,1132.0,1278.0,1498.0,1321.0,1345.0,1435.0,1285.0,1297.0,1196.0,1355.0,,,,,,,,,,,1314.2
659,1117.0,1262.0,1485.0,1342.0,1356.0,1412.0,1296.0,1297.0,1198.0,1343.0,,,,,,,,,,,1310.8
660,1114.0,1291.0,1519.0,1355.0,1356.0,1394.0,1295.0,1304.0,1223.0,1333.0,,,,,,,,,,,1318.4
661,1124.0,1291.0,1473.0,1372.0,1341.0,1370.0,1292.0,1312.0,1226.0,1323.0,,,,,,,,,,,1312.4
662,1143.0,1293.0,1464.0,1374.0,1339.0,1351.0,1282.0,1306.0,1210.0,1336.0,,,,,,,,,,,1309.8
663,1157.0,1316.0,1454.0,1389.0,1329.0,1387.0,1287.0,1313.0,1217.0,1359.0,,,,,,,,,,,1320.8
664,1167.0,1312.0,1451.0,1392.0,1352.0,1382.0,1269.0,1330.0,1184.0,1352.0,,,,,,,,,,,1319.1
665,1175.0,1293.0,1461.0,1404.0,1366.0,1403.0,1267.0,1351.0,1159.0,1350.0,,,,,,,,,,,1322.9
666,1155.0,1309.0,1454.0,1425.0,1383.0,1407.0,1276.0,1334.0,1148.0,1329.0,,,,,,,,,,,1322.0
667,1169.0,1310.0,1460.0,1436.0,1364.0,1402.0,1275.0,1323.0,1141.0,1323.0,,,,,,,,,,,1320.3
668,1165.0,1298.0,1445.0,1438.0,1338.0,1414.0,1263.0,1325.0,1128.0,1321.0,,,,,,,,,,,1313.5
669,1172.0,1304.0,1437.0,1434.0,1348.0,1419.0,1258.0,1312.0,1132.0,1315.0,,,,,,,,,,,1313.1
670,1189.0,1291.0,1410.0,1435.0,1353.0,1425.0,1232.0,1305.0,1146.0,1322.0,,,,,,,,,,,1310.8
671,1204.0,1292.0,1410.0,1419.0,1334.0,1435.0,1227.0,1293.0,1142.0,1317.0,,,,,,,,,,,1307.3
672,1201.0,1279.0,1401.0,1396.0,1329.0,1438.0,1241.0,1316.0,1137.0,1329.0,,,,,,,,,,,1306.7
673,1191.0,1285.0,1377.0,1408.0,1332.0,1455.0,1226.0,1312.0,1140.0,1344.0,,,,,,,,,,,1307.0
674,1192.0,1281.0,1376.0,1404.0,1348.0,1453.0,1215.0,1304.0,1167.0,1376.0,,,,,,,,,,,1311.6
675,1194.0,1296.0,1377.0,1442.0,1345.0,1445.0,1224.0,1294.0,1169.0,1371.0,,,,,,,,,,,1315.7
676,1200.0,1305.0,1391.0,1435.0,1328.0,1442.0,1214.0,1298.0,1182.0,1375.0,,,,,,,,,,,1317.0
677,1190.0,1311.0,1401.0,1415.0,1310.0,1447.0,1240.0,1328.0,1201.0,1367.0,,,,,,,,,,,1321.0
678,1207.0,1317.0,1409.0,1424.0,1300.0,1457.0,1234.0,1325.0,1199.0,1352.0,,,,,,,,,,,1322.4
679,1217.0,1296.0,1426.0,1423.0,1310.0,1463.0,1252.0,1315.0,1204.0,1335.0,,,,,,,,,,,1324.1
680,1221.0,1273.0,1440.0,1429.0,1289.0,1472.0,1263.0,1306.0,1215.0,1337.0,,,,,,,,,,,1324.5
681,1199.0,1280.0,1433.0,1418.0,1325.0,1478.0,1271.0,1301.0,1220.0,1348.0,,,,,,,,,,,1327.3
682,1203.0,1276.0,1415.0,1418.0,1325.0,1449.0,1287.0,1301.0,1193.0,1388.0,,,,,,,,,,,1325.5
683,1195.0,1267.0,1426.0,1416.0,1341.0,1462.0,1267.0,1303.0,1186.0,1391.0,,,,,,,,,,,1325.4
684,1226.0,1257.0,1474.0,1400.0,1312.0,1452.0,1276.0,1300.0,1187.0,1389.0,,,,,,,,,,,1327.3
685,1227.0,1278.0,1477.0,1414.0,1300.0,1463.0,1277.0,1311.0,1187.0,1392.0,,,,,,,,,,,1332.6
686,1251.0,1292.0,1476.0,1426.0,1307.0,1474.0,1273.0,1295.0,1198.0,1374.0,,,,,,,,,,,1336.6
687,1243.0,1283.0,1454.0,1435.0,1306.0,1491.0,1281.0,1289.0,1208.0,1369.0,,,,,,,,,,,1335.9
688,1245.0,1260.0,1461.0,1432.0,1316.0,1499.0,1293.0,1275.0,1216.0,1385.0,,,,,,,,,,,1338.2
689,1252.0,1256.0,1477.0,1428.0,1320.0,1500.0,1290.0,1263.0,1217.0,1363.0,,,,,,,,,,,1336.6
690,1244.0,1248.0,1460.0,1415.0,1312.0,1473.0,1266.0,1274.0,1217.0,1358.0,,,,,,,,,,,1326.7
691,1250.0,1240.0,1471.0,1404.0,1323.0,1468.0,1249.0,1292.0,1186.0,1387.0,,,,,,,,,,,1327.0
692,1248.0,1241.0,1502.0,1404.0,1333.0,1468.0,1249.0,1312.0,1186.0,1392.0,,,,,,,,,,,1333.5
693,1235.0,1247.0,1483.0,1417.0,1340.0,1473.0,1270.0,1285.0,1174.0,1393.0,,,,,,,,,,,1331.7
694,1263.0,1247.0,1495.0,1379.0,1328.0,1480.0,1259.0,1293.0,1170.0,1369.0,,,,,,,,,,,1328.3
695,1270.0,1250.0,1476.0,1386.0,1309.0,1503.0,1266.0,1303.0,1180.0,1360.0,,,,,,,,,,,1330.3
696,1265.0,1239.0,1465.0,1392.0,1298.0,1482.0,1248.0,1322.0,1180.0,1387.0,,,,,,,,,,,1327.8
697,1253.0,1240.0,1472.0,1400.0,1278.0,1480.0,1262.0,1328.0,1170.0,1396.0,,,,,,,,,,,1327.9
698,1267.0,1239.0,1477.0,1384.0,1306.0,1467.0,1256.0,1303.0,1172.0,1406.0,,,,,,,,,,,1327.7
699,1281.0,1216.0,1487.0,1370.0,1307.0,1446.0,1261.0,1301.0,1157.0,1393.0,,,,,,,,,,,1321.9
700,1269.0,1202.0,1496.0,1359.0,1318.0,1459.0,1260.0,1287.0,1185.0,1409.0,,,,,,,,,,,1324.4
701,1244.0,1213.0,1493.0,1339.0,1346.0,1456.0,1259.0,1262.0,1184.0,1383.0,,,,,,,,,,,1317.9
702,1264.0,1209.0,1515.0,1353.0,1371.0,1470.0,1238.0,1254.0,1199.0,1381.0,,,,,,,,,,,1325.4
703,1269.0,1223.0,1538.0,1365.0,1356.0,1487.0,1258.0,1262.0,1197.0,1386.0,,,,,,,,,,,1334.1
704,1277.0,1233.0,1518.0,1374.0,1386.0,1474.0,1249.0,1244.0,1193.0,1379.0,,,,,,,,,,,1332.7
705,1245.0,1241.0,1505.0,1371.0,1376.0,1458.0,1244.0,1250.0,1213.0,1396.0,,,,,,,,,,,1329.9
706,1240.0,1262.0,1492.0,1365.0,1354.0,1430.0,1242.0,1246.0,1218.0,1395.0,,,,,,,,,,,1324.4
707,1233.0,1283.0,1488.0,1391.0,1353.0,1444.0,1247.0,1257.0,1218.0,1380.0,,,,,,,,,,,1329.4
708,1219.0,1288.0,1488.0,1383.0,1367.0,1451.0,1231.0,1248.0,1228.0,1375.0,,,,,,,,,,,1327.8
709,1219.0,1285.0,1490.0,1396.0,1374.0,1448.0,1251.0,1236.0,1235.0,1352.0,,,,,,,,,,,1328.6
710,1219.0,1293.0,1514.0,1369.0,1372.0,1452.0,1271.0,1229.0,1242.0,1333.0,,,,,,,,,,,1329.4
711,1204.0,1284.0,1514.0,1366.0,1365.0,1451.0,1274.0,1240.0,1238.0,1327.0,,,,,,,,,,,1326.3
712,1198.0,1293.0,1484.0,1366.0,1347.0,1466.0,1259.0,1275.0,1214.0,1323.0,,,,,,,,,,,1322.5
713,1172.0,1296.0,1476.0,1361.0,1362.0,1466.0,1250.0,1301.0,1204.0,1323.0,,,,,,,,,,,1321.1
714,1170.0,1294.0,1451.0,1368.0,1370.0,1463.0,1239.0,1299.0,1200.0,1318.0,,,,,,,,,,,1317.2
715,1167.0,1287.0,1465.0,1375.0,1341.0,1487.0,1227.0,1283.0,1189.0,1306.0,,,,,,,,,,,1312.7
716,1161.0,1285.0,1465.0,1371.0,1368.0,1475.0,1213.0,1285.0,1199.0,1297.0,,,,,,,,,,,1311.9
717,1162.0,1283.0,1455.0,1350.0,1372.0,1477.0,1221.0,1271.0,1201.0,1313.0,,,,,,,,,,,1310.5
718,1156.0,1277.0,1448.0,1323.0,1374.0,1464.0,1203.0,1292.0,1187.0,1310.0,,,,,,,,,,,1303.4
719,1147.0,1295.0,1458.0,1328.0,1375.0,1471.0,1201.0,1312.0,1197.0,1311.0,,,,,,,,,,,1309.5
720,1138.0,1299.0,1457.0,1305.0,1385.0,1449.0,1208.0,1290.0,1196.0,1339.0,,,,,,,,,,,1306.6
721,1162.0,1292.0,1462.0,1298.0,1397.0,1460.0,1217.0,1296.0,1192.0,1365.0,,,,,,,,,,,1314.1
722,1149.0,1296.0,1473.0,1291.0,1404.0,1479.0,1211.0,1278.0,1176.0,1353.0,,,,,,,,,,,1311.0
723,1135.0,1287.0,1474.0,1306.0,1411.0,1480.0,1198.0,1266.0,1173.0,1331.0,,,,,,,,,,,1306.1
724,1128.0,1295.0,1464.0,1319.0,1412.0,1487.0,1200.0,1279.0,1180.0,1340.0,,,,,,,,,,,1310.4
725,1149.0,1300.0,1449.0,1317.0,1418.0,1469.0,1214.0,1284.0,1175.0,1334.0,,,,,,,,,,,1310.9
726,1148.0,1309.0,1446.0,1318.0,1389.0,1471.0,1207.0,1264.0,1160.0,1356.0,,,,,,,,,,,1306.8
727,1146.0,1298.0,1447.0,1326.0,1397.0,1467.0,1216.0,1274.0,1173.0,1339.0,,,,,,,,,,,1308.3
728,1156.0,1305.0,1475.0,1311.0,1428.0,1460.0,1237.0,1290.0,1163.0,1343.0,,,,,,,,,,,1316.8
729,1165.0,1313.0,1487.0,1301.0,1429.0,1448.0,1233.0,1293.0,1172.0,1360.0,,,,,,,,,,,1320.1
730,1173.0,1292.0,1499.0,1295.0,1449.0,1456.0,1228.0,1281.0,1146.0,1379.0,,,,,,,,,,,1319.8
731,1164.0,1294.0,1493.0,1323.0,1463.0,1440.0,1226.0,1297.0,1120.0,1358.0,,,,,,,,,,,1317.8
732,1174.0,1308.0,1493.0,1326.0,1464.0,1421.0,1227.0,1298.0,1119.0,1384.0,,,,,,,,,,,1321.4
733,1174.0,1309.0,1514.0,1321.0,1491.0,1422.0,1227.0,1316.0,1125.0,1401.0,,,,,,,,,,,1330.0
734,1169.0,1336.0,1508.0,1293.0,1465.0,1425.0,1219.0,1315.0,1141.0,1386.0,,,,,,,,,,,1325.7
735,1186.0,1328.0,1495.0,1305.0,1468.0,1420.0,1206.0,1336.0,1147.0,1368.0,,,,,,,,,,,1325.9
736,1185.0,1307.0,1469.0,1296.0,1444.0,1422.0,1200.0,1350.0,1152.0,1368.0,,,,,,,,,,,1319.3
737,1192.0,1317.0,1438.0,1294.0,1451.0,1432.0,1196.0,1330.0,1155.0,1353.0,,,,,,,,,,,1315.8
738,1192.0,1295.0,1433.0,1271.0,1423.0,1455.0,1209.0,1322.0,1140.0,1346.0,,,,,,,,,,,1308.6
739,1203.0,1295.0,1439.0,1287.0,1433.0,1440.0,1203.0,1355.0,1157.0,1347.0,,,,,,,,,,,1315.9
740,1204.0,1315.0,1442.0,1256.0,1428.0,1438.0,1181.0,1356.0,1154.0,1348.0,,,,,,,,,,,1312.2
741,1207.0,1316.0,1464.0,1258.0,1426.0,1443.0,1188.0,1355.0,1156.0,1347.0,,,,,,,,,,,1316.0
742,1201.0,1331.0,1466.0,1264.0,1461.0,1452.0,1191.0,1328.0,1165.0,1342.0,,,,,,,,,,,1320.1
743,1220.0,1293.0,1433.0,1275.0,1469.0,1447.0,1186.0,1327.0,1171.0,1345.0,,,,,,,,,,,1316.6
744,1203.0,1286.0,1435.0,1261.0,1476.0,1451.0,1184.0,1340.0,1182.0,1326.0,,,,,,,,,,,1314.4
745,1194.0,1278.0,1424.0,1265.0,1487.0,1451.0,1194.0,1316.0,1170.0,1339.0,,,,,,,,,,,1311.8
746,1205.0,1279.0,1404.0,1249.0,1483.0,1430.0,1202.0,1287.0,1198.0,1339.0,,,,,,,,,,,1307.6
747,1191.0,1289.0,1442.0,1256.0,1493.0,1431.0,1217.0,1277.0,1191.0,1352.0,,,,,,,,,,,1313.9
748,1188.0,1323.0,1450.0,1296.0,1476.0,1435.0,1212.0,1275.0,1193.0,1359.0,,,,,,,,,,,1320.7
749,1189.0,1311.0,1469.0,1311.0,1484.0,1416.0,1220.0,1275.0,1203.0,1337.0,,,,,,,,,,,1321.5
750,1189.0,1311.0,1477.0,1312.0,1488.0,1422.0,1222.0,1285.0,1187.0,1355.0,,,,,,,,,,,1324.8
751,1186.0,1333.0,1470.0,1291.0,1496.0,1433.0,1207.0,1280.0,1194.0,1350.0,,,,,,,,,,,1324.0
752,1149.0,1325.0,1439.0,1287.0,1486.0,1445.0,1193.0,1299.0,1194.0,1338.0,,,,,,,,,,,1315.5
753,1132.0,1331.0,1446.0,1283.0,1463.0,1432.0,1193.0,1299.0,1202.0,1337.0,,,,,,,,,,,1311.8
754,1122.0,1339.0,1449.0,1289.0,1475.0,1439.0,1211.0,1285.0,1219.0,1336.0,,,,,,,,,,,1316.4
755,1143.0,1333.0,1446.0,1308.0,1480.0,1444.0,1190.0,1294.0,1193.0,1346.0,,,,,,,,,,,1317.7
756,1151.0,1331.0,1439.0,1296.0,1470.0,1397.0,1197.0,1280.0,1194.0,1351.0,,,,,,,,,,,1310.6
757,1158.0,1348.0,1428.0,1305.0,1466.0,1414.0,1189.0,1274.0,1180.0,1366.0,,,,,,,,,,,1312.8
758,1148.0,1344.0,1452.0,1303.0,1475.0,1435.0,1179.0,1298.0,1202.0,1336.0,,,,,,,,,,,1317.2
759,1145.0,1310.0,1429.0,1306.0,1481.0,1418.0,1206.0,1285.0,1206.0,1335.0,,,,,,,,,,,1312.1
760,1153.0,1315.0,1444.0,1304.0,1433.0,1423.0,1174.0,1269.0,1205.0,1306.0,,,,,,,,,,,1302.6
761,1160.0,1310.0,1422.0,1317.0,1430.0,1433.0,1194.0,1273.0,1193.0,1301.0,,,,,,,,,,,1303.3
762,1150.0,1274.0,1417.0,1310.0,1442.0,1416.0,1188.0,1270.0,1198.0,1308.0,,,,,,,,,,,1297.3
763,1164.0,1277.0,1417.0,1344.0,1431.0,1412.0,1188.0,1272.0,1196.0,1315.0,,,,,,,,,,,1301.6
764,1148.0,1281.0,1410.0,1346.0,1436.0,1423.0,1183.0,1265.0,1188.0,1339.0,,,,,,,,,,,1301.9
765,1152.0,1302.0,1400.0,1355.0,1448.0,1437.0,1179.0,1266.0,1196.0,1376.0,,,,,,,,,,,1311.1
766,1162.0,1302.0,1408.0,1358.0,1466.0,1433.0,1177.0,1262.0,1194.0,1369.0,,,,,,,,,,,1313.1
767,1144.0,1323.0,1406.0,1338.0,1443.0,1434.0,1172.0,1257.0,1173.0,1345.0,,,,,,,,,,,1303.5
768,1161.0,1324.0,1416.0,1340.0,1438.0,1433.0,1157.0,1284.0,1164.0,1341.0,,,,,,,,,,,1305.8
769,1168.0,1323.0,1411.0,1355.0,1434.0,1420.0,1187.0,1285.0,1158.0,1316.0,,,,,,,,,,,1305.7
770,1179.0,1339.0,1441.0,1376.0,1423.0,1406.0,1194.0,1271.0,1154.0,1315.0,,,,,,,,,,,1309.8
771,1187.0,1318.0,1453.0,1350.0,1395.0,1402.0,1198.0,1273.0,1147.0,1354.0,,,,,,,,,,,1307.7
772,1170.0,1348.0,1428.0,1354.0,1391.0,1398.0,1208.0,1259.0,1147.0,1381.0,,,,,,,,,,,1308.4
773,1162.0,1368.0,1436.0,1374.0,1404.0,1395.0,1214.0,1290.0,1147.0,1403.0,,,,,,,,,,,1319.3
774,1179.0,1380.0,1409.0,1389.0,1405.0,1389.0,1204.0,1284.0,1153.0,1391.0,,,,,,,,,,,1318.3
775,1200.0,1342.0,1407.0,1387.0,1431.0,1363.0,1186.0,1281.0,1167.0,1394.0,,,,,,,,,,,1315.8
776,1216.0,1334.0,1418.0,1380.0,1427.0,1348.0,1196.0,1279.0,1175.0,1399.0,,,,,,,,,,,1317.2
777,1236.0,1316.0,1387.0,1366.0,1408.0,1357.0,1200.0,1304.0,1177.0,1405.0,,,,,,,,,,,1315.6
778,1226.0,1320.0,1389.0,1343.0,1423.0,1371.0,1206.0,1322.0,1182.0,1418.0,,,,,,,,,,,1320.0
779,1194.0,1321.0,1389.0,1336.0,1426.0,1363.0,1229.0,1309.0,1184.0,1433.0,,,,,,,,,,,1318.4
780,1188.0,1307.0,1377.0,1331.0,1442.0,1386.0,1236.0,1315.0,1207.0,1426.0,,,,,,,,,,,1321.5
781,1184.0,1328.0,1398.0,1306.0,1417.0,1354.0,1215.0,1327.0,1209.0,1457.0,,,,,,,,,,,1319.5
782,1188.0,1345.0,1400.0,1293.0,1426.0,1338.0,1218.0,1332.0,1221.0,1482.0,,,,,,,,,,,1324.3
783,1193.0,1328.0,1374.0,1307.0,1424.0,1351.0,1212.0,1313.0,1228.0,1495.0,,,,,,,,,,,1322.5
784,1182.0,1336.0,1361.0,1308.0,1422.0,1345.0,1225.0,1330.0,1206.0,1471.0,,,,,,,,,,,1318.6
785,1177.0,1338.0,1376.0,1320.0,1433.0,1338.0,1230.0,1319.0,1198.0,1459.0,,,,,,,,,,,1318.8
786,1172.0,1326.0,1362.0,1301.0,1461.0,1358.0,1223.0,1330.0,1175.0,1462.0,,,,,,,,,,,1317.0
787,1183.0,1335.0,1363.0,1311.0,1459.0,1398.0,1224.0,1331.0,1157.0,1470.0,,,,,,,,,,,1323.1
788,1185.0,1326.0,1373.0,1300.0,1470.0,1411.0,1230.0,1340.0,1157.0,1526.0,,,,,,,,,,,1331.8
789,1190.0,1316.0,1387.0,1288.0,1456.0,1414.0,1240.0,1334.0,1171.0,1517.0,,,,,,,,,,,1331.3
790,1210.0,1299.0,1409.0,1293.0,1453.0,1424.0,1224.0,1312.0,1186.0,1513.0,,,,,,,,,,,1332.3
791,1198.0,1306.0,1397.0,1310.0,1477.0,1453.0,1228.0,1306.0,1182.0,1532.0,,,,,,,,,,,1338.9
792,1207.0,1323.0,1393.0,1315.0,1475.0,1456.0,1258.0,1318.0,1187.0,1530.0,,,,,,,,,,,1346.2
793,1182.0,1316.0,1400.0,1314.0,1457.0,1461.0,1304.0,1326.0,1189.0,1531.0,,,,,,,,,,,1348.0
794,1188.0,1315.0,1388.0,1316.0,1437.0,1461.0,1289.0,1314.0,1183.0,1527.0,,,,,,,,,,,1341.8
795,1197.0,1305.0,1408.0,1319.0,1423.0,1451.0,1292.0,1305.0,1160.0,1510.0,,,,,,,,,,,1337.0
796,1225.0,1305.0,1379.0,1321.0,1418.0,1465.0,1285.0,1314.0,1149.0,1494.0,,,,,,,,,,,1335.5
797,1219.0,1305.0,1355.0,1291.0,1454.0,1447.0,1279.0,1307.0,1151.0,1487.0,,,,,,,,,,,1329.5
798,1239.0,1295.0,1333.0,1303.0,1444.0,1426.0,1282.0,1308.0,1165.0,1505.0,,,,,,,,,,,1330.0
799,1220.0,1301.0,1321.0,1315.0,1446.0,1421.0,1260.0,1342.0,1171.0,1525.0,,,,,,,,,,,1332.2
800,1187.0,1302.0,1315.0,1348.0,1465.0,1418.0,1266.0,1348.0,1196.0,1551.0,,,,,,,,,,,1339.6
801,1209.0,1317.0,1304.0,1375.0,1479.0,1417.0,1294.0,1370.0,1187.0,1513.0,,,,,,,,,,,1346.5
802,1210.0,1311.0,1308.0,1373.0,1486.0,1407.0,1304.0,1367.0,1193.0,1507.0,,,,,,,,,,,1346.6
803,1208.0,1300.0,1294.0,1347.0,1463.0,1414.0,1298.0,1343.0,1198.0,1489.0,,,,,,,,,,,1335.4
804,1199.0,1296.0,1313.0,1351.0,1481.0,1408.0,1303.0,1334.0,1207.0,1488.0,,,,,,,,,,,1338.0
805,1169.0,1295.0,1309.0,1363.0,1485.0,1399.0,1309.0,1347.0,1199.0,1474.0,,,,,,,,,,,1334.9
806,1169.0,1302.0,1324.0,1365.0,1448.0,1397.0,1299.0,1384.0,1215.0,1461.0,,,,,,,,,,,1336.4
807,1157.0,1305.0,1359.0,1357.0,1425.0,1399.0,1307.0,1402.0,1202.0,1443.0,,,,,,,,,,,1335.6
808,1172.0,1317.0,1379.0,1328.0,1460.0,1398.0,1289.0,1418.0,1213.0,1457.0,,,,,,,,,,,1343.1
809,1167.0,1324.0,1355.0,1351.0,1462.0,1376.0,1288.0,1419.0,1198.0,1472.0,,,,,,,,,,,1341.2
810,1198.0,1312.0,1346.0,1341.0,1432.0,1371.0,1314.0,1396.0,1186.0,1480.0,,,,,,,,,,,1337.6
811,1194.0,1332.0,1352.0,1348.0,1418.0,1367.0,1316.0,1384.0,1180.0,1482.0,,,,,,,,,,,1337.3
812,1191.0,1322.0,1363.0,1338.0,1425.0,1357.0,1317.0,1351.0,1177.0,1516.0,,,,,,,,,,,1335.7
813,1157.0,1351.0,1367.0,1345.0,1413.0,1351.0,1333.0,1358.0,1177.0,1506.0,,,,,,,,,,,1335.8
814,1178.0,1342.0,1391.0,1357.0,1411.0,1340.0,1320.0,1348.0,1180.0,1497.0,,,,,,,,,,,1336.4
