Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
581,1675.0,1691.0,1628.0,1735.0,1706.0,1705.0,1621.0,1686.0,1667.0,1682.0,,,,,,,,,,,1679.6
582,1693.0,1676.0,1632.0,1715.0,1692.0,1708.0,1616.0,1726.0,1678.0,1670.0,,,,,,,,,,,1680.6
583,1711.0,1686.0,1615.0,1716.0,1709.0,1701.0,1630.0,1746.0,1658.0,1681.0,,,,,,,,,,,1685.3
584,1725.0,1681.0,1616.0,1722.0,1695.0,1680.0,1635.0,1740.0,1668.0,1713.0,,,,,,,,,,,1687.5
585,1715.0,1697.0,1612.0,1698.0,1686.0,1690.0,1645.0,1722.0,1671.0,1712.0,,,,,,,,,,,1684.8
586,1711.0,1694.0,1618.0,1715.0,1674.0,1695.0,1646.0,1733.0,1666.0,1724.0,,,,,,,,,,,1687.6
587,1722.0,1702.0,1619.0,1703.0,1660.0,1713.0,1649.0,1723.0,1670.0,1702.0,,,,,,,,,,,1686.3
588,1717.0,1723.0,1631.0,1681.0,1656.0,1726.0,1629.0,1723.0,1680.0,1689.0,,,,,,,,,,,1685.5
589,1729.0,1723.0,1641.0,1709.0,1648.0,1713.0,1609.0,1721.0,1682.0,1690.0,,,,,,,,,,,1686.5
590,1734.0,1716.0,1632.0,1749.0,1661.0,1715.0,1635.0,1695.0,1680.0,1700.0,,,,,,,,,,,1691.7
591,1742.0,1716.0,1628.0,1726.0,1673.0,1715.0,1649.0,1707.0,1660.0,1696.0,,,,,,,,,,,1691.2
592,1746.0,1702.0,1631.0,1714.0,1684.0,1700.0,1648.0,1727.0,1655.0,1684.0,,,,,,,,,,,1689.1
593,1740.0,1709.0,1643.0,1717.0,1660.0,1710.0,1642.0,1730.0,1655.0,1687.0,,,,,,,,,,,1689.3
594,1751.0,1713.0,1630.0,1725.0,1656.0,1726.0,1626.0,1717.0,1663.0,1681.0,,,,,,,,,,,1688.8
595,1742.0,1708.0,1640.0,1699.0,1657.0,1699.0,1624.0,1721.0,1650.0,1681.0,,,,,,,,,,,1682.1
596,1761.0,1697.0,1630.0,1694.0,1668.0,1694.0,1659.0,1696.0,1642.0,1678.0,,,,,,,,,,,1681.9
597,1773.0,1701.0,1655.0,1687.0,1656.0,1687.0,1621.0,1693.0,1648.0,1692.0,,,,,,,,,,,1681.3
598,1793.0,1711.0,1639.0,1697.0,1700.0,1697.0,1627.0,1698.0,1665.0,1709.0,,,,,,,,,,,1693.6
599,1788.0,1716.0,1634.0,1702.0,1745.0,1714.0,1630.0,1696.0,1665.0,1733.0,,,,,,,,,,,1702.3
600,1768.0,1735.0,1628.0,1712.0,1757.0,1707.0,1648.0,1710.0,1663.0,1720.0,,,,,,,,,,,1704.8
601,1794.0,1721.0,1624.0,1711.0,1729.0,1685.0,1649.0,1715.0,1636.0,1700.0,,,,,,,,,,,1696.4
602,1788.0,1722.0,1614.0,1708.0,1718.0,1683.0,1635.0,1722.0,1639.0,1680.0,,,,,,,,,,,1690.9
603,1764.0,1717.0,1622.0,1687.0,1721.0,1687.0,1652.0,1693.0,1654.0,1683.0,,,,,,,,,,,1688.0
604,1746.0,1721.0,1610.0,1690.0,1727.0,1694.0,1659.0,1699.0,1640.0,1695.0,,,,,,,,,,,1688.1
605,1736.0,1733.0,1609.0,1706.0,1754.0,1685.0,1650.0,1697.0,1658.0,1702.0,,,,,,,,,,,1693.0
606,1745.0,1717.0,1608.0,1722.0,1749.0,1667.0,1648.0,1699.0,1681.0,1716.0,,,,,,,,,,,1695.2
607,1749.0,1724.0,1615.0,1735.0,1738.0,1684.0,1654.0,1737.0,1679.0,1703.0,,,,,,,,,,,1701.8
608,1773.0,1709.0,1600.0,1718.0,1733.0,1689.0,1657.0,1742.0,1676.0,1700.0,,,,,,,,,,,1699.7
609,1772.0,1708.0,1613.0,1723.0,1744.0,1695.0,1657.0,1740.0,1663.0,1686.0,,,,,,,,,,,1700.1
610,1752.0,1720.0,1625.0,1695.0,1763.0,1698.0,1651.0,1733.0,1651.0,1694.0,,,,,,,,,,,1698.2
611,1771.0,1715.0,1615.0,1698.0,1739.0,1703.0,1667.0,1734.0,1648.0,1691.0,,,,,,,,,,,1698.1
612,1769.0,1703.0,1612.0,1720.0,1729.0,1705.0,1643.0,1735.0,1660.0,1694.0,,,,,,,,,,,1697.0
613,1776.0,1689.0,1620.0,1717.0,1728.0,1690.0,1652.0,1747.0,1671.0,1703.0,,,,,,,,,,,1699.3
614,1778.0,1713.0,1606.0,1726.0,1731.0,1699.0,1636.0,1772.0,1672.0,1701.0,,,,,,,,,,,1703.4
615,1766.0,1699.0,1650.0,1730.0,1732.0,1707.0,1638.0,1769.0,1660.0,1714.0,,,,,,,,,,,1706.5
616,1762.0,1701.0,1656.0,1704.0,1730.0,1697.0,1662.0,1741.0,1658.0,1737.0,,,,,,,,,,,1704.8
617,1776.0,1713.0,1663.0,1694.0,1713.0,1710.0,1679.0,1752.0,1657.0,1742.0,,,,,,,,,,,1709.9
618,1758.0,1702.0,1668.0,1697.0,1697.0,1702.0,1666.0,1753.0,1665.0,1737.0,,,,,,,,,,,1704.5
619,1737.0,1714.0,1651.0,1697.0,1695.0,1704.0,1663.0,1734.0,1666.0,1745.0,,,,,,,,,,,1700.6
620,1742.0,1725.0,1644.0,1723.0,1699.0,1685.0,1661.0,1707.0,1644.0,1734.0,,,,,,,,,,,1696.4
621,1766.0,1743.0,1630.0,1704.0,1718.0,1686.0,1661.0,1705.0,1651.0,1739.0,,,,,,,,,,,1700.3
622,1794.0,1762.0,1650.0,1707.0,1718.0,1684.0,1643.0,1732.0,1669.0,1749.0,,,,,,,,,,,1710.8
623,1815.0,1748.0,1673.0,1721.0,1720.0,1710.0,1632.0,1728.0,1666.0,1756.0,,,,,,,,,,,1716.9
624,1811.0,1719.0,1664.0,1708.0,1718.0,1710.0,1625.0,1735.0,1674.0,1726.0,,,,,,,,,,,1709.0
625,1805.0,1733.0,1683.0,1741.0,1708.0,1705.0,1619.0,1717.0,1679.0,1727.0,,,,,,,,,,,1711.7
626,1791.0,1752.0,1690.0,1719.0,1713.0,1718.0,1614.0,1763.0,1660.0,1716.0,,,,,,,,,,,1713.6
627,1795.0,1737.0,1690.0,1703.0,1742.0,1741.0,1620.0,1780.0,1680.0,1711.0,,,,,,,,,,,1719.9
628,1793.0,1745.0,1679.0,1681.0,1734.0,1730.0,1642.0,1764.0,1694.0,1695.0,,,,,,,,,,,1715.7
629,1782.0,1748.0,1695.0,1679.0,1738.0,1704.0,1632.0,1736.0,1684.0,1701.0,,,,,,,,,,,1709.9
630,1751.0,1733.0,1692.0,1694.0,1756.0,1707.0,1642.0,1750.0,1677.0,1698.0,,,,,,,,,,,1710.0
631,1782.0,1731.0,1670.0,1709.0,1726.0,1704.0,1619.0,1730.0,1672.0,1695.0,,,,,,,,,,,1703.8
632,1785.0,1733.0,1670.0,1735.0,1727.0,1707.0,1617.0,1746.0,1667.0,1709.0,,,,,,,,,,,1709.6
633,1785.0,1723.0,1667.0,1745.0,1716.0,1733.0,1607.0,1738.0,1671.0,1696.0,,,,,,,,,,,1708.1
634,1787.0,1740.0,1676.0,1726.0,1717.0,1703.0,1600.0,1727.0,1640.0,1691.0,,,,,,,,,,,1700.7
635,1795.0,1718.0,1675.0,1721.0,1739.0,1729.0,1577.0,1721.0,1664.0,1702.0,,,,,,,,,,,1704.1
636,1789.0,1694.0,1678.0,1723.0,1734.0,1732.0,1587.0,1727.0,1653.0,1717.0,,,,,,,,,,,1703.4
637,1788.0,1716.0,1688.0,1746.0,1731.0,1694.0,1620.0,1719.0,1672.0,1720.0,,,,,,,,,,,1709.4
638,1773.0,1695.0,1696.0,1732.0,1723.0,1694.0,1623.0,1705.0,1685.0,1737.0,,,,,,,,,,,1706.3
639,1789.0,1687.0,1701.0,1733.0,1744.0,1698.0,1658.0,1738.0,1682.0,1717.0,,,,,,,,,,,1714.7
640,1803.0,1701.0,1682.0,1754.0,1718.0,1692.0,1659.0,1730.0,1653.0,1723.0,,,,,,,,,,,1711.5
641,1805.0,1722.0,1671.0,1728.0,1723.0,1708.0,1659.0,1726.0,1647.0,1718.0,,,,,,,,,,,1710.7
642,1813.0,1719.0,1675.0,1733.0,1728.0,1717.0,1645.0,1721.0,1639.0,1715.0,,,,,,,,,,,1710.5
643,1798.0,1712.0,1675.0,1723.0,1729.0,1715.0,1655.0,1728.0,1657.0,1699.0,,,,,,,,,,,1709.1
644,1773.0,1701.0,1652.0,1717.0,1742.0,1711.0,1635.0,1723.0,1651.0,1700.0,,,,,,,,,,,1700.5
645,1777.0,1717.0,1666.0,1716.0,1728.0,1722.0,1645.0,1718.0,1653.0,1692.0,,,,,,,,,,,1703.4
646,1770.0,1720.0,1676.0,1718.0,1727.0,1733.0,1656.0,1706.0,1649.0,1721.0,,,,,,,,,,,1707.6
647,1780.0,1728.0,1673.0,1727.0,1726.0,1725.0,1650.0,1714.0,1647.0,1738.0,,,,,,,,,,,1710.8
648,1792.0,1728.0,1679.0,1744.0,1716.0,1723.0,1635.0,1718.0,1623.0,1720.0,,,,,,,,,,,1707.8
649,1797.0,1721.0,1670.0,1722.0,1703.0,1706.0,1647.0,1733.0,1628.0,1717.0,,,,,,,,,,,1704.4
650,1801.0,1701.0,1674.0,1695.0,1710.0,1722.0,1638.0,1741.0,1631.0,1730.0,,,,,,,,,,,1704.3
651,1815.0,1699.0,1701.0,1720.0,1736.0,1712.0,1651.0,1717.0,1632.0,1711.0,,,,,,,,,,,1709.4
652,1810.0,1698.0,1678.0,1733.0,1741.0,1706.0,1680.0,1703.0,1620.0,1707.0,,,,,,,,,,,1707.6
653,1779.0,1710.0,1678.0,1739.0,1743.0,1709.0,1671.0,1715.0,1632.0,1706.0,,,,,,,,,,,1708.2
654,1763.0,1703.0,1665.0,1732.0,1759.0,1724.0,1668.0,1695.0,1643.0,1720.0,,,,,,,,,,,1707.2
655,1776.0,1702.0,1681.0,1695.0,1749.0,1712.0,1661.0,1712.0,1651.0,1713.0,,,,,,,,,,,1705.2
656,1771.0,1709.0,1688.0,1695.0,1751.0,1705.0,1661.0,1714.0,1668.0,1727.0,,,,,,,,,,,1708.9
657,1755.0,1706.0,1688.0,1724.0,1763.0,1704.0,1668.0,1709.0,1651.0,1725.0,,,,,,,,,,,1709.3
658,1760.0,1717.0,1667.0,1718.0,1759.0,1713.0,1658.0,1722.0,1649.0,1734.0,,,,,,,,,,,1709.7
659,1771.0,1734.0,1679.0,1710.0,1760.0,1694.0,1653.0,1732.0,1657.0,1720.0,,,,,,,,,,,1711.0
660,1777.0,1734.0,1650.0,1729.0,1743.0,1723.0,1642.0,1718.0,1654.0,1723.0,,,,,,,,,,,1709.3
661,1755.0,1729.0,1637.0,1724.0,1733.0,1715.0,1658.0,1722.0,1649.0,1724.0,,,,,,,,,,,1704.6
662,1745.0,1725.0,1626.0,1734.0,1716.0,1747.0,1683.0,1729.0,1660.0,1712.0,,,,,,,,,,,1707.7
663,1749.0,1715.0,1645.0,1729.0,1718.0,1734.0,1689.0,1730.0,1640.0,1711.0,,,,,,,,,,,1706.0
664,1740.0,1724.0,1646.0,1752.0,1728.0,1733.0,1682.0,1732.0,1645.0,1714.0,,,,,,,,,,,1709.6
665,1761.0,1722.0,1637.0,1749.0,1712.0,1714.0,1672.0,1752.0,1653.0,1730.0,,,,,,,,,,,1710.2
666,1783.0,1728.0,1636.0,1738.0,1718.0,1725.0,1664.0,1748.0,1647.0,1740.0,,,,,,,,,,,1712.7
667,1772.0,1735.0,1628.0,1716.0,1726.0,1706.0,1677.0,1732.0,1653.0,1757.0,,,,,,,,,,,1710.2
668,1760.0,1733.0,1634.0,1758.0,1737.0,1703.0,1686.0,1738.0,1647.0,1748.0,,,,,,,,,,,1714.4
669,1773.0,1723.0,1636.0,1751.0,1736.0,1738.0,1691.0,1720.0,1652.0,1723.0,,,,,,,,,,,1714.3
670,1758.0,1752.0,1635.0,1760.0,1748.0,1741.0,1675.0,1708.0,1661.0,1724.0,,,,,,,,,,,1716.2
671,1756.0,1743.0,1632.0,1746.0,1726.0,1728.0,1695.0,1715.0,1665.0,1723.0,,,,,,,,,,,1712.9
672,1759.0,1725.0,1653.0,1726.0,1726.0,1728.0,1669.0,1729.0,1670.0,1696.0,,,,,,,,,,,1708.1
673,1760.0,1738.0,1656.0,1742.0,1718.0,1722.0,1673.0,1717.0,1670.0,1707.0,,,,,,,,,,,1710.3
674,1769.0,1745.0,1659.0,1734.0,1714.0,1722.0,1676.0,1727.0,1665.0,1691.0,,,,,,,,,,,1710.2
675,1776.0,1752.0,1647.0,1745.0,1701.0,1733.0,1677.0,1728.0,1656.0,1707.0,,,,,,,,,,,1712.2
676,1777.0,1738.0,1670.0,1729.0,1691.0,1731.0,1676.0,1742.0,1650.0,1706.0,,,,,,,,,,,1711.0
677,1794.0,1737.0,1657.0,1709.0,1702.0,1726.0,1662.0,1748.0,1667.0,1715.0,,,,,,,,,,,1711.7
678,1777.0,1704.0,1666.0,1705.0,1693.0,1724.0,1633.0,1725.0,1694.0,1727.0,,,,,,,,,,,1704.8
679,1770.0,1710.0,1667.0,1709.0,1695.0,1728.0,1628.0,1722.0,1653.0,1733.0,,,,,,,,,,,1701.5
680,1758.0,1731.0,1644.0,1713.0,1691.0,1760.0,1628.0,1724.0,1645.0,1733.0,,,,,,,,,,,1702.7
681,1743.0,1742.0,1642.0,1692.0,1698.0,1733.0,1631.0,1737.0,1650.0,1720.0,,,,,,,,,,,1698.8
682,1715.0,1741.0,1632.0,1692.0,1698.0,1731.0,1622.0,1749.0,1642.0,1706.0,,,,,,,,,,,1692.8
683,1707.0,1732.0,1621.0,1688.0,1706.0,1730.0,1597.0,1755.0,1646.0,1696.0,,,,,,,,,,,1687.8
684,1719.0,1732.0,1620.0,1683.0,1710.0,1742.0,1598.0,1777.0,1647.0,1697.0,,,,,,,,,,,1692.5
685,1720.0,1720.0,1626.0,1663.0,1707.0,1759.0,1615.0,1765.0,1664.0,1694.0,,,,,,,,,,,1693.3
686,1748.0,1753.0,1637.0,1676.0,1707.0,1761.0,1639.0,1747.0,1679.0,1685.0,,,,,,,,,,,1703.2
687,1757.0,1751.0,1648.0,1687.0,1699.0,1762.0,1665.0,1751.0,1672.0,1687.0,,,,,,,,,,,1707.9
688,1745.0,1752.0,1645.0,1700.0,1707.0,1737.0,1675.0,1741.0,1668.0,1683.0,,,,,,,,,,,1705.3
689,1736.0,1744.0,1652.0,1699.0,1701.0,1725.0,1683.0,1714.0,1676.0,1666.0,,,,,,,,,,,1699.6
690,1750.0,1736.0,1648.0,1704.0,1700.0,1736.0,1665.0,1723.0,1662.0,1678.0,,,,,,,,,,,1700.2
691,1747.0,1746.0,1643.0,1696.0,1700.0,1721.0,1665.0,1714.0,1674.0,1666.0,,,,,,,,,,,1697.2
692,1745.0,1745.0,1648.0,1707.0,1700.0,1745.0,1685.0,1712.0,1672.0,1683.0,,,,,,,,,,,1704.2
693,1754.0,1732.0,1648.0,1697.0,1674.0,1748.0,1682.0,1726.0,1679.0,1677.0,,,,,,,,,,,1701.7
694,1749.0,1733.0,1681.0,1714.0,1682.0,1737.0,1664.0,1725.0,1658.0,1663.0,,,,,,,,,,,1700.6
695,1762.0,1742.0,1676.0,1711.0,1687.0,1720.0,1652.0,1717.0,1658.0,1661.0,,,,,,,,,,,1698.6
696,1757.0,1729.0,1686.0,1736.0,1707.0,1708.0,1652.0,1743.0,1663.0,1674.0,,,,,,,,,,,1705.5
697,1759.0,1729.0,1663.0,1727.0,1694.0,1701.0,1669.0,1740.0,1658.0,1691.0,,,,,,,,,,,1703.1
698,1766.0,1741.0,1649.0,1717.0,1687.0,1723.0,1672.0,1748.0,1656.0,1727.0,,,,,,,,,,,1708.6
699,1760.0,1735.0,1636.0,1713.0,1689.0,1722.0,1679.0,1736.0,1657.0,1712.0,,,,,,,,,,,1703.9
700,1742.0,1742.0,1639.0,1695.0,1681.0,1727.0,1679.0,1749.0,1641.0,1706.0,,,,,,,,,,,1700.1
701,1729.0,1746.0,1658.0,1694.0,1698.0,1730.0,1676.0,1753.0,1647.0,1715.0,,,,,,,,,,,1704.6
702,1706.0,1715.0,1658.0,1696.0,1685.0,1758.0,1677.0,1727.0,1637.0,1719.0,,,,,,,,,,,1697.8
703,1730.0,1713.0,1639.0,1731.0,1713.0,1757.0,1684.0,1705.0,1631.0,1718.0,,,,,,,,,,,1702.1
704,1733.0,1714.0,1643.0,1734.0,1714.0,1741.0,1694.0,1706.0,1636.0,1729.0,,,,,,,,,,,1704.4
705,1719.0,1734.0,1649.0,1717.0,1727.0,1733.0,1703.0,1711.0,1626.0,1687.0,,,,,,,,,,,1700.6
706,1735.0,1714.0,1631.0,1727.0,1737.0,1730.0,1679.0,1721.0,1644.0,1722.0,,,,,,,,,,,1704.0
707,1754.0,1716.0,1631.0,1709.0,1719.0,1704.0,1664.0,1737.0,1656.0,1711.0,,,,,,,,,,,1700.1
708,1749.0,1759.0,1609.0,1704.0,1692.0,1715.0,1673.0,1744.0,1662.0,1712.0,,,,,,,,,,,1701.9
709,1717.0,1782.0,1608.0,1705.0,1690.0,1734.0,1685.0,1774.0,1632.0,1693.0,,,,,,,,,,,1702.0
710,1720.0,1763.0,1614.0,1721.0,1694.0,1718.0,1685.0,1770.0,1622.0,1695.0,,,,,,,,,,,1700.2
711,1725.0,1770.0,1634.0,1709.0,1698.0,1697.0,1696.0,1735.0,1626.0,1703.0,,,,,,,,,,,1699.3
712,1700.0,1743.0,1622.0,1715.0,1709.0,1696.0,1686.0,1735.0,1634.0,1716.0,,,,,,,,,,,1695.6
713,1718.0,1756.0,1618.0,1699.0,1714.0,1701.0,1685.0,1721.0,1632.0,1713.0,,,,,,,,,,,1695.7
714,1724.0,1737.0,1624.0,1686.0,1708.0,1712.0,1689.0,1751.0,1637.0,1709.0,,,,,,,,,,,1697.7
715,1718.0,1732.0,1613.0,1703.0,1700.0,1735.0,1690.0,1754.0,1632.0,1722.0,,,,,,,,,,,1699.9
716,1715.0,1721.0,1643.0,1695.0,1687.0,1746.0,1678.0,1735.0,1625.0,1721.0,,,,,,,,,,,1696.6
717,1722.0,1725.0,1659.0,1694.0,1682.0,1757.0,1697.0,1725.0,1634.0,1713.0,,,,,,,,,,,1700.8
718,1707.0,1708.0,1659.0,1682.0,1682.0,1749.0,1694.0,1732.0,1645.0,1702.0,,,,,,,,,,,1696.0
719,1717.0,1734.0,1657.0,1674.0,1662.0,1729.0,1689.0,1720.0,1650.0,1694.0,,,,,,,,,,,1692.6
720,1733.0,1729.0,1639.0,1713.0,1656.0,1722.0,1681.0,1735.0,1653.0,1699.0,,,,,,,,,,,1696.0
721,1751.0,1706.0,1666.0,1697.0,1669.0,1733.0,1670.0,1751.0,1673.0,1689.0,,,,,,,,,,,1700.5
722,1759.0,1706.0,1656.0,1704.0,1680.0,1715.0,1660.0,1739.0,1678.0,1671.0,,,,,,,,,,,1696.8
723,1724.0,1702.0,1657.0,1705.0,1672.0,1723.0,1656.0,1749.0,1684.0,1661.0,,,,,,,,,,,1693.3
724,1732.0,1706.0,1655.0,1707.0,1682.0,1729.0,1664.0,1762.0,1677.0,1676.0,,,,,,,,,,,1699.0
725,1751.0,1716.0,1642.0,1732.0,1675.0,1742.0,1651.0,1742.0,1676.0,1668.0,,,,,,,,,,,1699.5
726,1763.0,1742.0,1613.0,1725.0,1689.0,1745.0,1654.0,1719.0,1687.0,1683.0,,,,,,,,,,,1702.0
727,1764.0,1745.0,1624.0,1735.0,1703.0,1715.0,1663.0,1720.0,1695.0,1685.0,,,,,,,,,,,1704.9
728,1748.0,1735.0,1624.0,1725.0,1702.0,1733.0,1668.0,1700.0,1692.0,1685.0,,,,,,,,,,,1701.2
729,1727.0,1749.0,1610.0,1730.0,1713.0,1737.0,1679.0,1710.0,1683.0,1689.0,,,,,,,,,,,1702.7
730,1737.0,1774.0,1629.0,1721.0,1690.0,1725.0,1702.0,1710.0,1674.0,1703.0,,,,,,,,,,,1706.5
731,1764.0,1762.0,1623.0,1735.0,1700.0,1710.0,1702.0,1721.0,1682.0,1704.0,,,,,,,,,,,1710.3
732,1786.0,1743.0,1632.0,1743.0,1704.0,1735.0,1710.0,1721.0,1699.0,1709.0,,,,,,,,,,,1718.2
733,1781.0,1746.0,1650.0,1726.0,1688.0,1750.0,1702.0,1715.0,1691.0,1726.0,,,,,,,,,,,1717.5
734,1773.0,1776.0,1646.0,1716.0,1680.0,1755.0,1710.0,1715.0,1689.0,1731.0,,,,,,,,,,,1719.1
735,1753.0,1767.0,1662.0,1715.0,1700.0,1772.0,1693.0,1717.0,1696.0,1716.0,,,,,,,,,,,1719.1
736,1744.0,1781.0,1654.0,1723.0,1709.0,1769.0,1686.0,1705.0,1691.0,1739.0,,,,,,,,,,,1720.1
737,1746.0,1781.0,1655.0,1725.0,1695.0,1748.0,1699.0,1688.0,1702.0,1746.0,,,,,,,,,,,1718.5
738,1723.0,1777.0,1636.0,1716.0,1689.0,1740.0,1688.0,1712.0,1655.0,1719.0,,,,,,,,,,,1705.5
739,1755.0,1783.0,1631.0,1723.0,1668.0,1740.0,1711.0,1717.0,1671.0,1713.0,,,,,,,,,,,1711.2
740,1747.0,1743.0,1616.0,1724.0,1682.0,1743.0,1714.0,1722.0,1679.0,1700.0,,,,,,,,,,,1707.0
741,1753.0,1754.0,1614.0,1744.0,1675.0,1753.0,1699.0,1738.0,1677.0,1718.0,,,,,,,,,,,1712.5
742,1780.0,1733.0,1619.0,1732.0,1689.0,1742.0,1695.0,1725.0,1676.0,1716.0,,,,,,,,,,,1710.7
743,1769.0,1733.0,1630.0,1720.0,1688.0,1751.0,1697.0,1724.0,1684.0,1715.0,,,,,,,,,,,1711.1
744,1769.0,1744.0,1639.0,1729.0,1689.0,1751.0,1703.0,1724.0,1674.0,1709.0,,,,,,,,,,,1713.1
745,1784.0,1756.0,1637.0,1730.0,1689.0,1751.0,1684.0,1735.0,1689.0,1709.0,,,,,,,,,,,1716.4
746,1769.0,1757.0,1640.0,1725.0,1683.0,1720.0,1683.0,1737.0,1680.0,1728.0,,,,,,,,,,,1712.2
747,1742.0,1760.0,1640.0,1718.0,1680.0,1734.0,1686.0,1745.0,1690.0,1712.0,,,,,,,,,,,1710.7
748,1723.0,1759.0,1627.0,1709.0,1682.0,1731.0,1689.0,1743.0,1686.0,1710.0,,,,,,,,,,,1705.9
749,1742.0,1751.0,1643.0,1742.0,1687.0,1739.0,1685.0,1758.0,1686.0,1714.0,,,,,,,,,,,1714.7
750,1763.0,1745.0,1626.0,1732.0,1690.0,1805.0,1688.0,1768.0,1687.0,1709.0,,,,,,,,,,,1721.3
751,1759.0,1752.0,1637.0,1721.0,1683.0,1790.0,1665.0,1738.0,1687.0,1718.0,,,,,,,,,,,1715.0
752,1750.0,1749.0,1628.0,1731.0,1677.0,1760.0,1683.0,1756.0,1686.0,1722.0,,,,,,,,,,,1714.2
753,1754.0,1738.0,1654.0,1742.0,1663.0,1724.0,1689.0,1746.0,1676.0,1725.0,,,,,,,,,,,1711.1
754,1733.0,1733.0,1654.0,1740.0,1672.0,1751.0,1697.0,1761.0,1687.0,1723.0,,,,,,,,,,,1715.1
755,1710.0,1733.0,1701.0,1752.0,1653.0,1746.0,1712.0,1742.0,1687.0,1720.0,,,,,,,,,,,1715.6
756,1705.0,1734.0,1697.0,1745.0,1658.0,1750.0,1735.0,1739.0,1674.0,1708.0,,,,,,,,,,,1714.5
757,1706.0,1739.0,1713.0,1736.0,1675.0,1762.0,1746.0,1754.0,1691.0,1698.0,,,,,,,,,,,1722.0
758,1706.0,1756.0,1728.0,1723.0,1679.0,1747.0,1739.0,1731.0,1699.0,1693.0,,,,,,,,,,,1720.1
759,1723.0,1745.0,1728.0,1740.0,1678.0,1730.0,1729.0,1733.0,1711.0,1677.0,,,,,,,,,,,1719.4
760,1753.0,1731.0,1765.0,1734.0,1678.0,1731.0,1716.0,1743.0,1712.0,1692.0,,,,,,,,,,,1725.5
761,1746.0,1725.0,1769.0,1730.0,1683.0,1736.0,1709.0,1746.0,1698.0,1695.0,,,,,,,,,,,1723.7
762,1750.0,1713.0,1747.0,1716.0,1686.0,1768.0,1728.0,1746.0,1700.0,1691.0,,,,,,,,,,,1724.5
763,1720.0,1723.0,1766.0,1717.0,1696.0,1758.0,1726.0,1728.0,1702.0,1684.0,,,,,,,,,,,1722.0
764,1732.0,1726.0,1788.0,1717.0,1693.0,1769.0,1723.0,1720.0,1690.0,1664.0,,,,,,,,,,,1722.2
765,1744.0,1727.0,1779.0,1730.0,1704.0,1748.0,1701.0,1734.0,1697.0,1687.0,,,,,,,,,,,1725.1
766,1759.0,1729.0,1781.0,1726.0,1694.0,1760.0,1704.0,1746.0,1701.0,1702.0,,,,,,,,,,,1730.2
767,1745.0,1699.0,1764.0,1744.0,1700.0,1778.0,1705.0,1759.0,1704.0,1714.0,,,,,,,,,,,1731.2
768,1753.0,1702.0,1750.0,1740.0,1693.0,1781.0,1691.0,1768.0,1703.0,1709.0,,,,,,,,,,,1729.0
769,1768.0,1710.0,1733.0,1738.0,1700.0,1770.0,1694.0,1769.0,1682.0,1716.0,,,,,,,,,,,1728.0
770,1778.0,1731.0,1730.0,1719.0,1710.0,1758.0,1701.0,1763.0,1696.0,1704.0,,,,,,,,,,,1729.0
771,1763.0,1748.0,1748.0,1735.0,1709.0,1730.0,1723.0,1782.0,1689.0,1701.0,,,,,,,,,,,1732.8
772,1757.0,1740.0,1742.0,1709.0,1695.0,1724.0,1716.0,1771.0,1686.0,1715.0,,,,,,,,,,,1725.5
773,1736.0,1738.0,1754.0,1724.0,1699.0,1732.0,1719.0,1755.0,1730.0,1691.0,,,,,,,,,,,1727.8
774,1750.0,1746.0,1780.0,1735.0,1723.0,1739.0,1715.0,1750.0,1710.0,1706.0,,,,,,,,,,,1735.4
775,1738.0,1746.0,1775.0,1728.0,1722.0,1746.0,1694.0,1727.0,1712.0,1700.0,,,,,,,,,,,1728.8
776,1735.0,1738.0,1768.0,1737.0,1712.0,1732.0,1696.0,1717.0,1703.0,1721.0,,,,,,,,,,,1725.9
777,1727.0,1738.0,1759.0,1735.0,1716.0,1719.0,1678.0,1714.0,1718.0,1704.0,,,,,,,,,,,1720.8
778,1721.0,1743.0,1751.0,1726.0,1708.0,1745.0,1694.0,1723.0,1722.0,1709.0,,,,,,,,,,,1724.2
779,1732.0,1723.0,1752.0,1720.0,1712.0,1760.0,1698.0,1733.0,1720.0,1714.0,,,,,,,,,,,1726.4
780,1739.0,1743.0,1753.0,1703.0,1695.0,1762.0,1706.0,1751.0,1736.0,1706.0,,,,,,,,,,,1729.4
781,1732.0,1761.0,1762.0,1701.0,1690.0,1749.0,1716.0,1775.0,1740.0,1689.0,,,,,,,,,,,1731.5
782,1721.0,1748.0,1773.0,1719.0,1707.0,1767.0,1737.0,1776.0,1727.0,1698.0,,,,,,,,,,,1737.3
783,1711.0,1763.0,1764.0,1713.0,1696.0,1785.0,1765.0,1767.0,1709.0,1695.0,,,,,,,,,,,1736.8
784,1722.0,1757.0,1757.0,1718.0,1707.0,1762.0,1748.0,1743.0,1704.0,1686.0,,,,,,,,,,,1730.4
785,1734.0,1750.0,1781.0,1735.0,1704.0,1761.0,1728.0,1747.0,1717.0,1681.0,,,,,,,,,,,1733.8
786,1756.0,1753.0,1785.0,1729.0,1708.0,1768.0,1713.0,1746.0,1705.0,1652.0,,,,,,,,,,,1731.5
787,1723.0,1760.0,1784.0,1722.0,1698.0,1777.0,1722.0,1748.0,1702.0,1644.0,,,,,,,,,,,1728.0
