Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
578,1573.0,1654.0,1680.0,1737.0,1670.0,1469.0,1667.0,1679.0,1556.0,1709.0,,,,,,,,,,,1639.4
579,1585.0,1672.0,1668.0,1747.0,1674.0,1469.0,1666.0,1667.0,1569.0,1683.0,,,,,,,,,,,1640.0
580,1595.0,1667.0,1672.0,1716.0,1664.0,1495.0,1665.0,1685.0,1560.0,1691.0,,,,,,,,,,,1641.0
581,1579.0,1671.0,1657.0,1713.0,1677.0,1497.0,1695.0,1680.0,1559.0,1709.0,,,,,,,,,,,1643.7
582,1573.0,1661.0,1644.0,1695.0,1669.0,1505.0,1683.0,1667.0,1573.0,1692.0,,,,,,,,,,,1636.2
583,1596.0,1681.0,1657.0,1707.0,1652.0,1488.0,1670.0,1677.0,1585.0,1706.0,,,,,,,,,,,1641.9
584,1587.0,1685.0,1647.0,1712.0,1653.0,1492.0,1657.0,1675.0,1587.0,1702.0,,,,,,,,,,,1639.7
585,1571.0,1685.0,1659.0,1724.0,1662.0,1477.0,1662.0,1671.0,1578.0,1714.0,,,,,,,,,,,1640.3
586,1564.0,1682.0,1658.0,1734.0,1655.0,1480.0,1683.0,1654.0,1579.0,1728.0,,,,,,,,,,,1641.7
587,1544.0,1663.0,1666.0,1757.0,1650.0,1487.0,1690.0,1687.0,1574.0,1738.0,,,,,,,,,,,1645.6
588,1558.0,1676.0,1680.0,1743.0,1639.0,1503.0,1701.0,1710.0,1560.0,1704.0,,,,,,,,,,,1647.4
589,1562.0,1669.0,1683.0,1739.0,1642.0,1488.0,1707.0,1713.0,1569.0,1702.0,,,,,,,,,,,1647.4
590,1558.0,1651.0,1687.0,1730.0,1640.0,1495.0,1722.0,1715.0,1556.0,1709.0,,,,,,,,,,,1646.3
591,1578.0,1626.0,1679.0,1722.0,1643.0,1477.0,1711.0,1717.0,1557.0,1690.0,,,,,,,,,,,1640.0
592,1583.0,1657.0,1680.0,1719.0,1639.0,1472.0,1718.0,1727.0,1558.0,1681.0,,,,,,,,,,,1643.4
593,1602.0,1666.0,1667.0,1711.0,1624.0,1480.0,1720.0,1718.0,1543.0,1704.0,,,,,,,,,,,1643.5
594,1605.0,1669.0,1667.0,1737.0,1617.0,1473.0,1719.0,1696.0,1564.0,1690.0,,,,,,,,,,,1643.7
595,1589.0,1652.0,1658.0,1737.0,1631.0,1472.0,1713.0,1667.0,1561.0,1693.0,,,,,,,,,,,1637.3
596,1608.0,1653.0,1672.0,1733.0,1649.0,1487.0,1688.0,1675.0,1557.0,1703.0,,,,,,,,,,,1642.5
597,1601.0,1662.0,1661.0,1732.0,1665.0,1489.0,1694.0,1703.0,1544.0,1713.0,,,,,,,,,,,1646.4
598,1610.0,1664.0,1657.0,1755.0,1661.0,1494.0,1725.0,1694.0,1542.0,1692.0,,,,,,,,,,,1649.4
599,1613.0,1679.0,1660.0,1743.0,1659.0,1495.0,1729.0,1684.0,1553.0,1679.0,,,,,,,,,,,1649.4
600,1594.0,1686.0,1645.0,1763.0,1642.0,1505.0,1721.0,1699.0,1571.0,1676.0,,,,,,,,,,,1650.2
601,1587.0,1676.0,1652.0,1767.0,1639.0,1502.0,1700.0,1689.0,1584.0,1660.0,,,,,,,,,,,1645.6
602,1593.0,1697.0,1666.0,1785.0,1628.0,1515.0,1691.0,1683.0,1581.0,1650.0,,,,,,,,,,,1648.9
603,1592.0,1718.0,1659.0,1765.0,1610.0,1493.0,1687.0,1670.0,1596.0,1661.0,,,,,,,,,,,1645.1
604,1608.0,1684.0,1651.0,1769.0,1612.0,1489.0,1692.0,1665.0,1591.0,1676.0,,,,,,,,,,,1643.7
605,1609.0,1665.0,1617.0,1761.0,1629.0,1504.0,1699.0,1680.0,1599.0,1667.0,,,,,,,,,,,1643.0
606,1614.0,1663.0,1625.0,1771.0,1621.0,1519.0,1710.0,1693.0,1606.0,1677.0,,,,,,,,,,,1649.9
607,1599.0,1663.0,1641.0,1791.0,1626.0,1523.0,1728.0,1690.0,1582.0,1683.0,,,,,,,,,,,1652.6
608,1619.0,1666.0,1640.0,1801.0,1609.0,1523.0,1728.0,1697.0,1598.0,1679.0,,,,,,,,,,,1656.0
609,1631.0,1653.0,1655.0,1787.0,1640.0,1509.0,1715.0,1696.0,1583.0,1683.0,,,,,,,,,,,1655.2
610,1621.0,1651.0,1642.0,1762.0,1626.0,1504.0,1725.0,1698.0,1584.0,1684.0,,,,,,,,,,,1649.7
611,1616.0,1669.0,1627.0,1765.0,1628.0,1508.0,1701.0,1698.0,1586.0,1707.0,,,,,,,,,,,1650.5
612,1601.0,1664.0,1632.0,1766.0,1621.0,1513.0,1710.0,1695.0,1594.0,1709.0,,,,,,,,,,,1650.5
613,1594.0,1691.0,1627.0,1768.0,1615.0,1515.0,1719.0,1698.0,1589.0,1695.0,,,,,,,,,,,1651.1
614,1581.0,1668.0,1627.0,1771.0,1598.0,1507.0,1696.0,1678.0,1610.0,1699.0,,,,,,,,,,,1643.5
615,1571.0,1655.0,1644.0,1761.0,1621.0,1501.0,1699.0,1686.0,1601.0,1690.0,,,,,,,,,,,1642.9
616,1577.0,1652.0,1656.0,1764.0,1635.0,1490.0,1684.0,1684.0,1603.0,1706.0,,,,,,,,,,,1645.1
617,1584.0,1658.0,1655.0,1770.0,1624.0,1495.0,1684.0,1694.0,1603.0,1715.0,,,,,,,,,,,1648.2
618,1583.0,1659.0,1658.0,1758.0,1611.0,1498.0,1676.0,1692.0,1597.0,1706.0,,,,,,,,,,,1643.8
619,1585.0,1657.0,1670.0,1766.0,1638.0,1509.0,1705.0,1671.0,1584.0,1676.0,,,,,,,,,,,1646.1
620,1579.0,1638.0,1691.0,1739.0,1670.0,1517.0,1701.0,1680.0,1570.0,1683.0,,,,,,,,,,,1646.8
621,1604.0,1636.0,1706.0,1751.0,1670.0,1532.0,1700.0,1676.0,1573.0,1668.0,,,,,,,,,,,1651.6
622,1593.0,1626.0,1725.0,1753.0,1665.0,1539.0,1684.0,1670.0,1571.0,1679.0,,,,,,,,,,,1650.5
623,1595.0,1629.0,1715.0,1751.0,1644.0,1536.0,1685.0,1697.0,1560.0,1697.0,,,,,,,,,,,1650.9
624,1595.0,1631.0,1710.0,1754.0,1649.0,1546.0,1689.0,1677.0,1545.0,1720.0,,,,,,,,,,,1651.6
625,1588.0,1641.0,1695.0,1716.0,1638.0,1532.0,1675.0,1699.0,1552.0,1726.0,,,,,,,,,,,1646.2
626,1592.0,1644.0,1676.0,1716.0,1641.0,1538.0,1688.0,1689.0,1556.0,1727.0,,,,,,,,,,,1646.7
627,1586.0,1642.0,1672.0,1718.0,1650.0,1546.0,1699.0,1689.0,1559.0,1729.0,,,,,,,,,,,1649.0
628,1584.0,1647.0,1654.0,1717.0,1652.0,1563.0,1709.0,1680.0,1556.0,1722.0,,,,,,,,,,,1648.4
629,1570.0,1639.0,1675.0,1699.0,1650.0,1576.0,1705.0,1700.0,1570.0,1722.0,,,,,,,,,,,1650.6
630,1565.0,1627.0,1682.0,1701.0,1657.0,1568.0,1709.0,1701.0,1574.0,1720.0,,,,,,,,,,,1650.4
631,1585.0,1623.0,1695.0,1713.0,1668.0,1557.0,1712.0,1707.0,1577.0,1732.0,,,,,,,,,,,1656.9
632,1577.0,1628.0,1686.0,1731.0,1667.0,1540.0,1704.0,1716.0,1564.0,1712.0,,,,,,,,,,,1652.5
633,1573.0,1628.0,1700.0,1728.0,1651.0,1546.0,1685.0,1733.0,1572.0,1714.0,,,,,,,,,,,1653.0
634,1575.0,1643.0,1701.0,1742.0,1661.0,1568.0,1664.0,1719.0,1600.0,1710.0,,,,,,,,,,,1658.3
635,1567.0,1634.0,1698.0,1736.0,1646.0,1565.0,1681.0,1703.0,1574.0,1700.0,,,,,,,,,,,1650.4
636,1561.0,1638.0,1679.0,1742.0,1650.0,1564.0,1688.0,1707.0,1587.0,1682.0,,,,,,,,,,,1649.8
637,1560.0,1651.0,1695.0,1732.0,1624.0,1539.0,1687.0,1714.0,1594.0,1705.0,,,,,,,,,,,1650.1
638,1552.0,1645.0,1690.0,1744.0,1626.0,1541.0,1706.0,1717.0,1611.0,1703.0,,,,,,,,,,,1653.5
639,1544.0,1647.0,1698.0,1744.0,1617.0,1561.0,1695.0,1713.0,1608.0,1704.0,,,,,,,,,,,1653.1
640,1566.0,1642.0,1698.0,1754.0,1624.0,1565.0,1710.0,1702.0,1617.0,1725.0,,,,,,,,,,,1660.3
641,1590.0,1647.0,1694.0,1750.0,1618.0,1566.0,1713.0,1695.0,1612.0,1738.0,,,,,,,,,,,1662.3
642,1602.0,1666.0,1671.0,1763.0,1614.0,1565.0,1718.0,1703.0,1621.0,1714.0,,,,,,,,,,,1663.7
643,1596.0,1670.0,1694.0,1747.0,1612.0,1549.0,1730.0,1693.0,1598.0,1718.0,,,,,,,,,,,1660.7
644,1583.0,1667.0,1712.0,1757.0,1608.0,1557.0,1735.0,1704.0,1601.0,1718.0,,,,,,,,,,,1664.2
645,1569.0,1666.0,1712.0,1743.0,1601.0,1573.0,1735.0,1693.0,1603.0,1708.0,,,,,,,,,,,1660.3
646,1577.0,1660.0,1726.0,1746.0,1625.0,1565.0,1736.0,1694.0,1598.0,1700.0,,,,,,,,,,,1662.7
647,1580.0,1643.0,1726.0,1747.0,1626.0,1555.0,1716.0,1698.0,1587.0,1714.0,,,,,,,,,,,1659.2
648,1590.0,1649.0,1726.0,1751.0,1638.0,1543.0,1725.0,1706.0,1583.0,1702.0,,,,,,,,,,,1661.3
649,1588.0,1626.0,1733.0,1740.0,1627.0,1545.0,1716.0,1714.0,1587.0,1701.0,,,,,,,,,,,1657.7
650,1580.0,1641.0,1712.0,1723.0,1643.0,1540.0,1694.0,1718.0,1613.0,1683.0,,,,,,,,,,,1654.7
651,1574.0,1640.0,1754.0,1736.0,1637.0,1562.0,1701.0,1736.0,1612.0,1671.0,,,,,,,,,,,1662.3
652,1590.0,1658.0,1741.0,1772.0,1625.0,1552.0,1713.0,1743.0,1610.0,1672.0,,,,,,,,,,,1667.6
653,1580.0,1652.0,1757.0,1776.0,1615.0,1553.0,1729.0,1749.0,1610.0,1670.0,,,,,,,,,,,1669.1
654,1582.0,1637.0,1754.0,1753.0,1608.0,1556.0,1734.0,1736.0,1627.0,1691.0,,,,,,,,,,,1667.8
655,1581.0,1633.0,1744.0,1727.0,1636.0,1546.0,1746.0,1729.0,1602.0,1693.0,,,,,,,,,,,1663.7
656,1581.0,1642.0,1754.0,1738.0,1633.0,1544.0,1731.0,1749.0,1599.0,1708.0,,,,,,,,,,,1667.9
657,1569.0,1644.0,1753.0,1745.0,1626.0,1541.0,1730.0,1740.0,1632.0,1699.0,,,,,,,,,,,1667.9
658,1579.0,1649.0,1770.0,1723.0,1643.0,1543.0,1728.0,1722.0,1622.0,1711.0,,,,,,,,,,,1669.0
659,1585.0,1647.0,1726.0,1703.0,1638.0,1551.0,1727.0,1711.0,1618.0,1708.0,,,,,,,,,,,1661.4
660,1582.0,1670.0,1713.0,1733.0,1631.0,1557.0,1711.0,1702.0,1620.0,1710.0,,,,,,,,,,,1662.9
661,1570.0,1667.0,1713.0,1745.0,1631.0,1555.0,1701.0,1715.0,1628.0,1682.0,,,,,,,,,,,1660.7
662,1562.0,1647.0,1709.0,1741.0,1616.0,1554.0,1723.0,1739.0,1634.0,1681.0,,,,,,,,,,,1660.6
663,1562.0,1635.0,1722.0,1737.0,1620.0,1563.0,1697.0,1743.0,1630.0,1694.0,,,,,,,,,,,1660.3
664,1573.0,1645.0,1713.0,1756.0,1608.0,1558.0,1701.0,1730.0,1639.0,1719.0,,,,,,,,,,,1664.2
665,1574.0,1631.0,1717.0,1774.0,1628.0,1552.0,1706.0,1738.0,1645.0,1711.0,,,,,,,,,,,1667.6
666,1566.0,1642.0,1746.0,1786.0,1625.0,1575.0,1717.0,1732.0,1647.0,1698.0,,,,,,,,,,,1673.4
667,1572.0,1641.0,1733.0,1745.0,1637.0,1559.0,1715.0,1726.0,1643.0,1691.0,,,,,,,,,,,1666.2
668,1570.0,1650.0,1740.0,1771.0,1643.0,1568.0,1707.0,1733.0,1622.0,1698.0,,,,,,,,,,,1670.2
669,1564.0,1644.0,1736.0,1776.0,1652.0,1577.0,1697.0,1728.0,1636.0,1712.0,,,,,,,,,,,1672.2
670,1573.0,1630.0,1734.0,1788.0,1639.0,1577.0,1707.0,1722.0,1632.0,1722.0,,,,,,,,,,,1672.4
671,1558.0,1623.0,1717.0,1786.0,1628.0,1544.0,1705.0,1727.0,1617.0,1703.0,,,,,,,,,,,1660.8
672,1560.0,1625.0,1732.0,1758.0,1626.0,1539.0,1704.0,1724.0,1615.0,1710.0,,,,,,,,,,,1659.3
673,1571.0,1622.0,1740.0,1743.0,1623.0,1552.0,1718.0,1719.0,1601.0,1713.0,,,,,,,,,,,1660.2
674,1593.0,1637.0,1751.0,1756.0,1633.0,1541.0,1716.0,1729.0,1599.0,1723.0,,,,,,,,,,,1667.8
675,1558.0,1628.0,1763.0,1744.0,1665.0,1528.0,1704.0,1732.0,1596.0,1720.0,,,,,,,,,,,1663.8
676,1548.0,1640.0,1765.0,1756.0,1653.0,1527.0,1689.0,1701.0,1607.0,1704.0,,,,,,,,,,,1659.0
677,1557.0,1634.0,1785.0,1763.0,1629.0,1518.0,1694.0,1710.0,1628.0,1704.0,,,,,,,,,,,1662.2
678,1580.0,1652.0,1780.0,1768.0,1625.0,1518.0,1675.0,1678.0,1616.0,1700.0,,,,,,,,,,,1659.2
679,1572.0,1643.0,1776.0,1772.0,1636.0,1501.0,1685.0,1672.0,1627.0,1723.0,,,,,,,,,,,1660.7
680,1558.0,1646.0,1784.0,1757.0,1642.0,1524.0,1702.0,1687.0,1610.0,1726.0,,,,,,,,,,,1663.6
681,1559.0,1634.0,1790.0,1750.0,1662.0,1528.0,1712.0,1694.0,1619.0,1722.0,,,,,,,,,,,1667.0
682,1572.0,1647.0,1793.0,1747.0,1680.0,1538.0,1717.0,1695.0,1617.0,1706.0,,,,,,,,,,,1671.2
683,1558.0,1645.0,1774.0,1747.0,1665.0,1544.0,1726.0,1695.0,1608.0,1694.0,,,,,,,,,,,1665.6
684,1573.0,1650.0,1785.0,1738.0,1660.0,1527.0,1711.0,1685.0,1609.0,1693.0,,,,,,,,,,,1663.1
685,1573.0,1647.0,1810.0,1745.0,1648.0,1519.0,1715.0,1706.0,1620.0,1708.0,,,,,,,,,,,1669.1
686,1581.0,1627.0,1796.0,1752.0,1641.0,1524.0,1706.0,1702.0,1629.0,1690.0,,,,,,,,,,,1664.8
687,1575.0,1640.0,1795.0,1746.0,1633.0,1536.0,1699.0,1709.0,1634.0,1715.0,,,,,,,,,,,1668.2
688,1581.0,1644.0,1795.0,1742.0,1628.0,1539.0,1694.0,1728.0,1628.0,1716.0,,,,,,,,,,,1669.5
689,1580.0,1638.0,1814.0,1744.0,1631.0,1540.0,1680.0,1718.0,1625.0,1697.0,,,,,,,,,,,1666.7
690,1589.0,1639.0,1800.0,1756.0,1639.0,1550.0,1674.0,1717.0,1646.0,1700.0,,,,,,,,,,,1671.0
691,1578.0,1622.0,1767.0,1762.0,1637.0,1548.0,1673.0,1701.0,1622.0,1692.0,,,,,,,,,,,1660.2
692,1586.0,1624.0,1785.0,1768.0,1649.0,1545.0,1680.0,1689.0,1614.0,1699.0,,,,,,,,,,,1663.9
693,1590.0,1631.0,1780.0,1771.0,1676.0,1539.0,1674.0,1694.0,1609.0,1720.0,,,,,,,,,,,1668.4
694,1595.0,1631.0,1789.0,1775.0,1670.0,1554.0,1681.0,1696.0,1625.0,1718.0,,,,,,,,,,,1673.4
695,1591.0,1630.0,1781.0,1762.0,1662.0,1542.0,1685.0,1713.0,1638.0,1709.0,,,,,,,,,,,1671.3
696,1609.0,1634.0,1756.0,1768.0,1669.0,1538.0,1679.0,1706.0,1639.0,1716.0,,,,,,,,,,,1671.4
697,1584.0,1631.0,1774.0,1743.0,1649.0,1530.0,1654.0,1721.0,1660.0,1728.0,,,,,,,,,,,1667.4
698,1586.0,1621.0,1764.0,1772.0,1640.0,1525.0,1659.0,1719.0,1653.0,1730.0,,,,,,,,,,,1666.9
699,1586.0,1613.0,1790.0,1748.0,1664.0,1551.0,1658.0,1715.0,1629.0,1732.0,,,,,,,,,,,1668.6
700,1585.0,1626.0,1776.0,1774.0,1660.0,1560.0,1647.0,1688.0,1603.0,1697.0,,,,,,,,,,,1661.6
701,1569.0,1634.0,1770.0,1781.0,1658.0,1533.0,1651.0,1705.0,1609.0,1710.0,,,,,,,,,,,1662.0
702,1583.0,1641.0,1770.0,1776.0,1653.0,1528.0,1648.0,1688.0,1618.0,1721.0,,,,,,,,,,,1662.6
703,1575.0,1637.0,1773.0,1755.0,1665.0,1527.0,1640.0,1675.0,1634.0,1710.0,,,,,,,,,,,1659.1
704,1561.0,1640.0,1787.0,1760.0,1658.0,1540.0,1651.0,1672.0,1636.0,1708.0,,,,,,,,,,,1661.3
705,1566.0,1663.0,1807.0,1743.0,1664.0,1548.0,1645.0,1677.0,1634.0,1678.0,,,,,,,,,,,1662.5
706,1569.0,1662.0,1796.0,1770.0,1669.0,1541.0,1643.0,1671.0,1641.0,1676.0,,,,,,,,,,,1663.8
707,1563.0,1670.0,1782.0,1764.0,1670.0,1530.0,1635.0,1680.0,1634.0,1671.0,,,,,,,,,,,1659.9
708,1559.0,1674.0,1744.0,1748.0,1664.0,1521.0,1651.0,1689.0,1625.0,1677.0,,,,,,,,,,,1655.2
709,1544.0,1668.0,1763.0,1751.0,1673.0,1522.0,1645.0,1678.0,1619.0,1677.0,,,,,,,,,,,1654.0
710,1554.0,1654.0,1768.0,1727.0,1666.0,1523.0,1664.0,1693.0,1637.0,1665.0,,,,,,,,,,,1655.1
711,1554.0,1656.0,1764.0,1733.0,1670.0,1510.0,1661.0,1681.0,1618.0,1702.0,,,,,,,,,,,1654.9
712,1560.0,1659.0,1765.0,1730.0,1661.0,1522.0,1672.0,1685.0,1625.0,1712.0,,,,,,,,,,,1659.1
713,1578.0,1668.0,1761.0,1722.0,1659.0,1512.0,1670.0,1683.0,1629.0,1694.0,,,,,,,,,,,1657.6
714,1570.0,1657.0,1744.0,1733.0,1680.0,1529.0,1665.0,1682.0,1626.0,1699.0,,,,,,,,,,,1658.5
715,1577.0,1637.0,1743.0,1733.0,1670.0,1516.0,1675.0,1698.0,1631.0,1681.0,,,,,,,,,,,1656.1
716,1570.0,1646.0,1713.0,1720.0,1683.0,1518.0,1674.0,1703.0,1629.0,1702.0,,,,,,,,,,,1655.8
717,1555.0,1651.0,1744.0,1737.0,1691.0,1499.0,1667.0,1707.0,1627.0,1716.0,,,,,,,,,,,1659.4
718,1565.0,1658.0,1740.0,1720.0,1687.0,1487.0,1674.0,1703.0,1634.0,1709.0,,,,,,,,,,,1657.7
719,1570.0,1646.0,1740.0,1720.0,1674.0,1504.0,1666.0,1705.0,1654.0,1691.0,,,,,,,,,,,1657.0
720,1577.0,1655.0,1737.0,1708.0,1665.0,1513.0,1660.0,1696.0,1629.0,1710.0,,,,,,,,,,,1655.0
721,1554.0,1646.0,1777.0,1708.0,1679.0,1518.0,1661.0,1693.0,1623.0,1708.0,,,,,,,,,,,1656.7
722,1553.0,1660.0,1776.0,1712.0,1656.0,1529.0,1678.0,1682.0,1625.0,1693.0,,,,,,,,,,,1656.4
723,1560.0,1673.0,1760.0,1735.0,1673.0,1523.0,1678.0,1692.0,1628.0,1693.0,,,,,,,,,,,1661.5
724,1563.0,1679.0,1763.0,1716.0,1655.0,1534.0,1687.0,1720.0,1614.0,1679.0,,,,,,,,,,,1661.0
725,1561.0,1664.0,1776.0,1723.0,1658.0,1541.0,1689.0,1715.0,1613.0,1681.0,,,,,,,,,,,1662.1
726,1565.0,1670.0,1776.0,1725.0,1662.0,1554.0,1671.0,1693.0,1635.0,1676.0,,,,,,,,,,,1662.7
727,1571.0,1664.0,1752.0,1721.0,1652.0,1524.0,1669.0,1692.0,1641.0,1682.0,,,,,,,,,,,1656.8
728,1581.0,1684.0,1741.0,1715.0,1643.0,1533.0,1670.0,1699.0,1624.0,1687.0,,,,,,,,,,,1657.7
729,1580.0,1659.0,1728.0,1724.0,1644.0,1531.0,1676.0,1708.0,1621.0,1691.0,,,,,,,,,,,1656.2
730,1585.0,1668.0,1747.0,1726.0,1640.0,1539.0,1670.0,1713.0,1624.0,1692.0,,,,,,,,,,,1660.4
731,1586.0,1688.0,1756.0,1735.0,1650.0,1547.0,1667.0,1722.0,1618.0,1679.0,,,,,,,,,,,1664.8
732,1583.0,1668.0,1760.0,1737.0,1651.0,1551.0,1674.0,1740.0,1611.0,1693.0,,,,,,,,,,,1666.8
733,1596.0,1685.0,1766.0,1732.0,1658.0,1539.0,1678.0,1726.0,1648.0,1708.0,,,,,,,,,,,1673.6
734,1612.0,1679.0,1763.0,1720.0,1668.0,1533.0,1674.0,1738.0,1648.0,1697.0,,,,,,,,,,,1673.2
735,1607.0,1690.0,1763.0,1733.0,1688.0,1551.0,1686.0,1722.0,1632.0,1687.0,,,,,,,,,,,1675.9
736,1605.0,1687.0,1727.0,1733.0,1691.0,1548.0,1688.0,1729.0,1646.0,1665.0,,,,,,,,,,,1671.9
737,1590.0,1666.0,1743.0,1741.0,1701.0,1531.0,1679.0,1710.0,1618.0,1676.0,,,,,,,,,,,1665.5
738,1589.0,1676.0,1791.0,1757.0,1686.0,1516.0,1687.0,1697.0,1594.0,1676.0,,,,,,,,,,,1666.9
739,1581.0,1668.0,1775.0,1757.0,1709.0,1524.0,1694.0,1721.0,1610.0,1693.0,,,,,,,,,,,1673.2
740,1593.0,1674.0,1775.0,1752.0,1711.0,1538.0,1712.0,1731.0,1609.0,1688.0,,,,,,,,,,,1678.3
741,1575.0,1653.0,1792.0,1731.0,1693.0,1539.0,1692.0,1724.0,1627.0,1698.0,,,,,,,,,,,1672.4
742,1582.0,1630.0,1779.0,1737.0,1695.0,1529.0,1696.0,1704.0,1621.0,1718.0,,,,,,,,,,,1669.1
743,1578.0,1647.0,1761.0,1749.0,1688.0,1519.0,1676.0,1717.0,1616.0,1713.0,,,,,,,,,,,1666.4
744,1582.0,1657.0,1753.0,1722.0,1677.0,1530.0,1651.0,1715.0,1623.0,1716.0,,,,,,,,,,,1662.6
745,1575.0,1651.0,1763.0,1744.0,1683.0,1534.0,1651.0,1724.0,1615.0,1709.0,,,,,,,,,,,1664.9
746,1590.0,1663.0,1751.0,1746.0,1685.0,1532.0,1650.0,1710.0,1637.0,1724.0,,,,,,,,,,,1668.8
747,1583.0,1644.0,1753.0,1747.0,1692.0,1523.0,1647.0,1694.0,1660.0,1709.0,,,,,,,,,,,1665.2
748,1574.0,1644.0,1744.0,1730.0,1685.0,1513.0,1637.0,1692.0,1641.0,1722.0,,,,,,,,,,,1658.2
749,1581.0,1656.0,1760.0,1736.0,1700.0,1517.0,1642.0,1704.0,1638.0,1719.0,,,,,,,,,,,1665.3
750,1561.0,1655.0,1785.0,1730.0,1685.0,1533.0,1655.0,1713.0,1628.0,1715.0,,,,,,,,,,,1666.0
751,1572.0,1653.0,1787.0,1751.0,1684.0,1530.0,1683.0,1716.0,1626.0,1717.0,,,,,,,,,,,1671.9
752,1565.0,1665.0,1768.0,1755.0,1677.0,1527.0,1660.0,1712.0,1629.0,1722.0,,,,,,,,,,,1668.0
753,1569.0,1660.0,1751.0,1725.0,1663.0,1533.0,1669.0,1707.0,1631.0,1734.0,,,,,,,,,,,1664.2
754,1576.0,1665.0,1745.0,1701.0,1666.0,1530.0,1633.0,1722.0,1640.0,1724.0,,,,,,,,,,,1660.2
755,1582.0,1672.0,1750.0,1696.0,1692.0,1538.0,1637.0,1726.0,1624.0,1723.0,,,,,,,,,,,1664.0
756,1588.0,1661.0,1768.0,1699.0,1679.0,1526.0,1642.0,1738.0,1617.0,1722.0,,,,,,,,,,,1664.0
757,1579.0,1650.0,1766.0,1687.0,1677.0,1536.0,1656.0,1743.0,1623.0,1718.0,,,,,,,,,,,1663.5
758,1582.0,1670.0,1760.0,1710.0,1690.0,1528.0,1648.0,1750.0,1644.0,1731.0,,,,,,,,,,,1671.3
759,1589.0,1656.0,1778.0,1701.0,1689.0,1545.0,1675.0,1740.0,1636.0,1746.0,,,,,,,,,,,1675.5
760,1579.0,1666.0,1779.0,1708.0,1667.0,1551.0,1661.0,1715.0,1639.0,1754.0,,,,,,,,,,,1671.9
761,1588.0,1668.0,1770.0,1714.0,1689.0,1567.0,1658.0,1731.0,1629.0,1727.0,,,,,,,,,,,1674.1
762,1589.0,1683.0,1768.0,1712.0,1675.0,1555.0,1669.0,1716.0,1633.0,1713.0,,,,,,,,,,,1671.3
763,1590.0,1654.0,1769.0,1705.0,1674.0,1549.0,1675.0,1704.0,1617.0,1722.0,,,,,,,,,,,1665.9
764,1597.0,1649.0,1764.0,1695.0,1709.0,1528.0,1679.0,1701.0,1626.0,1718.0,,,,,,,,,,,1666.6
765,1589.0,1647.0,1763.0,1697.0,1707.0,1519.0,1666.0,1724.0,1637.0,1714.0,,,,,,,,,,,1666.3
766,1589.0,1670.0,1766.0,1682.0,1705.0,1527.0,1695.0,1724.0,1639.0,1716.0,,,,,,,,,,,1671.3
767,1581.0,1662.0,1751.0,1689.0,1704.0,1534.0,1689.0,1730.0,1642.0,1721.0,,,,,,,,,,,1670.3
768,1608.0,1671.0,1728.0,1699.0,1682.0,1525.0,1663.0,1719.0,1632.0,1717.0,,,,,,,,,,,1664.4
769,1597.0,1664.0,1726.0,1684.0,1701.0,1540.0,1661.0,1718.0,1626.0,1727.0,,,,,,,,,,,1664.4
770,1601.0,1657.0,1749.0,1684.0,1714.0,1531.0,1632.0,1734.0,1642.0,1720.0,,,,,,,,,,,1666.4
771,1589.0,1658.0,1737.0,1696.0,1700.0,1533.0,1659.0,1717.0,1635.0,1718.0,,,,,,,,,,,1664.2
772,1625.0,1661.0,1746.0,1706.0,1699.0,1535.0,1665.0,1712.0,1649.0,1746.0,,,,,,,,,,,1674.4
773,1628.0,1670.0,1741.0,1726.0,1684.0,1531.0,1654.0,1726.0,1656.0,1715.0,,,,,,,,,,,1673.1
774,1610.0,1674.0,1763.0,1723.0,1690.0,1543.0,1671.0,1742.0,1653.0,1709.0,,,,,,,,,,,1677.8
775,1605.0,1683.0,1781.0,1713.0,1698.0,1559.0,1676.0,1754.0,1652.0,1710.0,,,,,,,,,,,1683.1
776,1591.0,1685.0,1773.0,1712.0,1685.0,1545.0,1674.0,1756.0,1620.0,1696.0,,,,,,,,,,,1673.7
777,1606.0,1702.0,1765.0,1742.0,1693.0,1525.0,1658.0,1753.0,1649.0,1714.0,,,,,,,,,,,1680.7
778,1605.0,1685.0,1749.0,1731.0,1711.0,1525.0,1658.0,1735.0,1643.0,1721.0,,,,,,,,,,,1676.3
779,1620.0,1667.0,1754.0,1720.0,1718.0,1534.0,1670.0,1743.0,1635.0,1732.0,,,,,,,,,,,1679.3
780,1631.0,1654.0,1743.0,1704.0,1720.0,1547.0,1664.0,1739.0,1618.0,1732.0,,,,,,,,,,,1675.2
781,1625.0,1671.0,1772.0,1699.0,1693.0,1546.0,1648.0,1758.0,1622.0,1725.0,,,,,,,,,,,1675.9
782,1620.0,1664.0,1768.0,1705.0,1689.0,1551.0,1640.0,1731.0,1632.0,1696.0,,,,,,,,,,,1669.6
783,1604.0,1671.0,1756.0,1713.0,1706.0,1548.0,1627.0,1737.0,1628.0,1691.0,,,,,,,,,,,1668.1
784,1596.0,1662.0,1768.0,1723.0,1722.0,1549.0,1659.0,1724.0,1615.0,1686.0,,,,,,,,,,,1670.4
