Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
582,1783.0,1633.0,1515.0,1734.0,1630.0,1614.0,1657.0,1762.0,1824.0,1631.0,,,,,,,,,,,1678.3
583,1779.0,1640.0,1550.0,1723.0,1604.0,1582.0,1664.0,1759.0,1805.0,1642.0,,,,,,,,,,,1674.8
584,1754.0,1628.0,1575.0,1715.0,1632.0,1601.0,1676.0,1737.0,1805.0,1652.0,,,,,,,,,,,1677.5
585,1775.0,1616.0,1557.0,1726.0,1629.0,1596.0,1665.0,1755.0,1793.0,1670.0,,,,,,,,,,,1678.2
586,1770.0,1634.0,1562.0,1741.0,1635.0,1587.0,1684.0,1773.0,1760.0,1655.0,,,,,,,,,,,1680.1
587,1793.0,1628.0,1579.0,1729.0,1651.0,1553.0,1681.0,1791.0,1773.0,1648.0,,,,,,,,,,,1682.6
588,1789.0,1633.0,1554.0,1728.0,1633.0,1555.0,1691.0,1844.0,1799.0,1634.0,,,,,,,,,,,1686.0
589,1772.0,1640.0,1551.0,1729.0,1635.0,1557.0,1727.0,1825.0,1795.0,1639.0,,,,,,,,,,,1687.0
590,1785.0,1625.0,1528.0,1737.0,1643.0,1574.0,1711.0,1833.0,1819.0,1644.0,,,,,,,,,,,1689.9
591,1789.0,1635.0,1525.0,1723.0,1658.0,1552.0,1716.0,1815.0,1808.0,1662.0,,,,,,,,,,,1688.3
592,1773.0,1631.0,1536.0,1725.0,1658.0,1563.0,1695.0,1809.0,1824.0,1666.0,,,,,,,,,,,1688.0
593,1740.0,1614.0,1551.0,1694.0,1652.0,1581.0,1705.0,1829.0,1822.0,1690.0,,,,,,,,,,,1687.8
594,1727.0,1604.0,1553.0,1718.0,1680.0,1571.0,1685.0,1849.0,1799.0,1680.0,,,,,,,,,,,1686.6
595,1744.0,1621.0,1551.0,1757.0,1649.0,1591.0,1690.0,1842.0,1806.0,1693.0,,,,,,,,,,,1694.4
596,1764.0,1622.0,1550.0,1732.0,1652.0,1553.0,1710.0,1818.0,1761.0,1683.0,,,,,,,,,,,1684.5
597,1778.0,1610.0,1549.0,1740.0,1656.0,1562.0,1675.0,1822.0,1766.0,1674.0,,,,,,,,,,,1683.2
598,1804.0,1624.0,1551.0,1730.0,1636.0,1575.0,1681.0,1823.0,1805.0,1688.0,,,,,,,,,,,1691.7
599,1801.0,1637.0,1561.0,1744.0,1630.0,1574.0,1686.0,1812.0,1802.0,1660.0,,,,,,,,,,,1690.7
600,1795.0,1623.0,1576.0,1755.0,1637.0,1601.0,1717.0,1812.0,1819.0,1672.0,,,,,,,,,,,1700.7
601,1833.0,1624.0,1579.0,1763.0,1642.0,1587.0,1676.0,1817.0,1810.0,1667.0,,,,,,,,,,,1699.8
602,1831.0,1598.0,1566.0,1764.0,1636.0,1587.0,1685.0,1803.0,1777.0,1655.0,,,,,,,,,,,1690.2
603,1836.0,1607.0,1529.0,1779.0,1623.0,1604.0,1678.0,1785.0,1765.0,1648.0,,,,,,,,,,,1685.4
604,1817.0,1612.0,1533.0,1783.0,1623.0,1601.0,1682.0,1777.0,1754.0,1658.0,,,,,,,,,,,1684.0
605,1822.0,1637.0,1561.0,1763.0,1616.0,1595.0,1671.0,1781.0,1737.0,1669.0,,,,,,,,,,,1685.2
606,1839.0,1615.0,1552.0,1750.0,1606.0,1605.0,1650.0,1807.0,1737.0,1667.0,,,,,,,,,,,1682.8
607,1840.0,1625.0,1543.0,1754.0,1625.0,1598.0,1651.0,1844.0,1756.0,1701.0,,,,,,,,,,,1693.7
608,1836.0,1639.0,1559.0,1741.0,1629.0,1592.0,1648.0,1841.0,1758.0,1673.0,,,,,,,,,,,1691.6
609,1822.0,1626.0,1563.0,1755.0,1626.0,1592.0,1652.0,1844.0,1740.0,1683.0,,,,,,,,,,,1690.3
610,1826.0,1639.0,1556.0,1766.0,1619.0,1594.0,1682.0,1822.0,1751.0,1691.0,,,,,,,,,,,1694.6
611,1858.0,1634.0,1548.0,1779.0,1618.0,1601.0,1660.0,1818.0,1750.0,1684.0,,,,,,,,,,,1695.0
612,1854.0,1638.0,1565.0,1761.0,1639.0,1599.0,1671.0,1792.0,1761.0,1688.0,,,,,,,,,,,1696.8
613,1850.0,1632.0,1568.0,1774.0,1641.0,1608.0,1685.0,1842.0,1776.0,1707.0,,,,,,,,,,,1708.3
614,1834.0,1643.0,1578.0,1762.0,1638.0,1591.0,1702.0,1839.0,1778.0,1691.0,,,,,,,,,,,1705.6
615,1829.0,1620.0,1587.0,1751.0,1644.0,1570.0,1678.0,1825.0,1792.0,1679.0,,,,,,,,,,,1697.5
616,1827.0,1643.0,1568.0,1750.0,1647.0,1564.0,1670.0,1801.0,1767.0,1715.0,,,,,,,,,,,1695.2
617,1792.0,1627.0,1553.0,1759.0,1654.0,1542.0,1666.0,1793.0,1760.0,1702.0,,,,,,,,,,,1684.8
618,1817.0,1629.0,1559.0,1763.0,1636.0,1570.0,1684.0,1778.0,1760.0,1691.0,,,,,,,,,,,1688.7
619,1805.0,1628.0,1562.0,1771.0,1634.0,1567.0,1680.0,1790.0,1758.0,1702.0,,,,,,,,,,,1689.7
620,1801.0,1619.0,1542.0,1790.0,1623.0,1577.0,1707.0,1795.0,1751.0,1684.0,,,,,,,,,,,1688.9
621,1789.0,1616.0,1563.0,1788.0,1629.0,1579.0,1687.0,1816.0,1757.0,1680.0,,,,,,,,,,,1690.4
622,1798.0,1632.0,1563.0,1808.0,1624.0,1581.0,1705.0,1829.0,1772.0,1692.0,,,,,,,,,,,1700.4
623,1799.0,1616.0,1574.0,1815.0,1613.0,1606.0,1698.0,1821.0,1753.0,1694.0,,,,,,,,,,,1698.9
624,1815.0,1626.0,1556.0,1813.0,1603.0,1589.0,1694.0,1826.0,1751.0,1690.0,,,,,,,,,,,1696.3
625,1824.0,1630.0,1540.0,1819.0,1606.0,1595.0,1692.0,1839.0,1779.0,1718.0,,,,,,,,,,,1704.2
626,1831.0,1624.0,1536.0,1799.0,1601.0,1602.0,1692.0,1825.0,1801.0,1707.0,,,,,,,,,,,1701.8
627,1826.0,1640.0,1549.0,1796.0,1614.0,1600.0,1694.0,1815.0,1805.0,1720.0,,,,,,,,,,,1705.9
628,1843.0,1644.0,1582.0,1784.0,1625.0,1624.0,1679.0,1818.0,1796.0,1711.0,,,,,,,,,,,1710.6
629,1833.0,1637.0,1570.0,1801.0,1639.0,1609.0,1687.0,1801.0,1788.0,1696.0,,,,,,,,,,,1706.1
630,1814.0,1643.0,1570.0,1821.0,1632.0,1632.0,1699.0,1808.0,1789.0,1687.0,,,,,,,,,,,1709.5
631,1795.0,1642.0,1562.0,1836.0,1623.0,1602.0,1686.0,1811.0,1800.0,1671.0,,,,,,,,,,,1702.8
632,1795.0,1666.0,1582.0,1821.0,1632.0,1620.0,1700.0,1780.0,1826.0,1688.0,,,,,,,,,,,1711.0
633,1787.0,1666.0,1576.0,1817.0,1642.0,1631.0,1726.0,1796.0,1817.0,1677.0,,,,,,,,,,,1713.5
634,1807.0,1668.0,1606.0,1810.0,1650.0,1618.0,1740.0,1806.0,1804.0,1689.0,,,,,,,,,,,1719.8
635,1817.0,1650.0,1601.0,1796.0,1634.0,1627.0,1755.0,1787.0,1790.0,1684.0,,,,,,,,,,,1714.1
636,1837.0,1634.0,1597.0,1799.0,1629.0,1630.0,1730.0,1777.0,1802.0,1686.0,,,,,,,,,,,1712.1
637,1809.0,1641.0,1582.0,1829.0,1627.0,1656.0,1734.0,1796.0,1789.0,1680.0,,,,,,,,,,,1714.3
638,1818.0,1654.0,1602.0,1843.0,1627.0,1628.0,1729.0,1816.0,1797.0,1707.0,,,,,,,,,,,1722.1
639,1822.0,1641.0,1601.0,1839.0,1623.0,1650.0,1727.0,1817.0,1801.0,1714.0,,,,,,,,,,,1723.5
640,1806.0,1634.0,1592.0,1813.0,1640.0,1668.0,1703.0,1815.0,1806.0,1713.0,,,,,,,,,,,1719.0
641,1790.0,1649.0,1591.0,1835.0,1648.0,1646.0,1708.0,1813.0,1818.0,1687.0,,,,,,,,,,,1718.5
642,1790.0,1653.0,1607.0,1855.0,1655.0,1637.0,1687.0,1812.0,1822.0,1680.0,,,,,,,,,,,1719.8
643,1795.0,1639.0,1606.0,1860.0,1636.0,1623.0,1699.0,1807.0,1825.0,1685.0,,,,,,,,,,,1717.5
644,1778.0,1663.0,1583.0,1854.0,1655.0,1620.0,1695.0,1801.0,1806.0,1681.0,,,,,,,,,,,1713.6
645,1811.0,1681.0,1595.0,1820.0,1670.0,1601.0,1698.0,1797.0,1808.0,1682.0,,,,,,,,,,,1716.3
646,1822.0,1662.0,1619.0,1833.0,1699.0,1610.0,1708.0,1809.0,1783.0,1703.0,,,,,,,,,,,1724.8
647,1808.0,1646.0,1598.0,1844.0,1700.0,1604.0,1704.0,1800.0,1794.0,1704.0,,,,,,,,,,,1720.2
648,1797.0,1644.0,1595.0,1850.0,1668.0,1613.0,1729.0,1771.0,1792.0,1705.0,,,,,,,,,,,1716.4
649,1790.0,1654.0,1598.0,1845.0,1674.0,1633.0,1699.0,1782.0,1786.0,1693.0,,,,,,,,,,,1715.4
650,1794.0,1646.0,1596.0,1873.0,1658.0,1617.0,1690.0,1815.0,1805.0,1692.0,,,,,,,,,,,1718.6
651,1806.0,1683.0,1599.0,1869.0,1652.0,1649.0,1682.0,1822.0,1780.0,1706.0,,,,,,,,,,,1724.8
652,1799.0,1663.0,1595.0,1869.0,1654.0,1634.0,1659.0,1834.0,1754.0,1731.0,,,,,,,,,,,1719.2
653,1813.0,1656.0,1594.0,1848.0,1692.0,1632.0,1695.0,1846.0,1747.0,1747.0,,,,,,,,,,,1727.0
654,1816.0,1656.0,1584.0,1835.0,1695.0,1633.0,1688.0,1800.0,1745.0,1731.0,,,,,,,,,,,1718.3
655,1786.0,1644.0,1579.0,1835.0,1708.0,1649.0,1703.0,1806.0,1739.0,1697.0,,,,,,,,,,,1714.6
656,1807.0,1673.0,1579.0,1845.0,1704.0,1618.0,1712.0,1825.0,1780.0,1713.0,,,,,,,,,,,1725.6
657,1833.0,1671.0,1580.0,1849.0,1714.0,1610.0,1716.0,1802.0,1796.0,1724.0,,,,,,,,,,,1729.5
658,1827.0,1689.0,1596.0,1850.0,1728.0,1586.0,1690.0,1793.0,1797.0,1742.0,,,,,,,,,,,1729.8
659,1823.0,1648.0,1577.0,1831.0,1689.0,1606.0,1691.0,1818.0,1792.0,1733.0,,,,,,,,,,,1720.8
660,1817.0,1661.0,1564.0,1812.0,1674.0,1591.0,1687.0,1849.0,1791.0,1723.0,,,,,,,,,,,1716.9
661,1814.0,1654.0,1577.0,1810.0,1662.0,1595.0,1696.0,1857.0,1796.0,1729.0,,,,,,,,,,,1719.0
662,1812.0,1658.0,1574.0,1808.0,1667.0,1618.0,1666.0,1886.0,1798.0,1745.0,,,,,,,,,,,1723.2
663,1808.0,1650.0,1553.0,1822.0,1692.0,1611.0,1679.0,1854.0,1813.0,1743.0,,,,,,,,,,,1722.5
664,1789.0,1652.0,1571.0,1792.0,1679.0,1607.0,1678.0,1835.0,1804.0,1745.0,,,,,,,,,,,1715.2
665,1791.0,1629.0,1547.0,1786.0,1694.0,1588.0,1679.0,1816.0,1812.0,1747.0,,,,,,,,,,,1708.9
666,1787.0,1630.0,1542.0,1785.0,1697.0,1585.0,1681.0,1824.0,1829.0,1743.0,,,,,,,,,,,1710.3
667,1787.0,1626.0,1556.0,1801.0,1696.0,1581.0,1687.0,1814.0,1829.0,1737.0,,,,,,,,,,,1711.4
668,1795.0,1649.0,1575.0,1797.0,1710.0,1582.0,1678.0,1793.0,1844.0,1726.0,,,,,,,,,,,1714.9
669,1807.0,1664.0,1564.0,1807.0,1696.0,1581.0,1677.0,1798.0,1833.0,1722.0,,,,,,,,,,,1714.9
670,1812.0,1667.0,1580.0,1806.0,1682.0,1589.0,1656.0,1807.0,1841.0,1737.0,,,,,,,,,,,1717.7
671,1815.0,1663.0,1564.0,1816.0,1675.0,1581.0,1660.0,1795.0,1860.0,1737.0,,,,,,,,,,,1716.6
672,1821.0,1679.0,1603.0,1808.0,1670.0,1596.0,1690.0,1800.0,1864.0,1749.0,,,,,,,,,,,1728.0
673,1817.0,1695.0,1609.0,1809.0,1652.0,1595.0,1681.0,1792.0,1858.0,1750.0,,,,,,,,,,,1725.8
674,1818.0,1695.0,1592.0,1835.0,1666.0,1599.0,1669.0,1800.0,1854.0,1752.0,,,,,,,,,,,1728.0
675,1846.0,1678.0,1578.0,1833.0,1643.0,1609.0,1657.0,1791.0,1866.0,1758.0,,,,,,,,,,,1725.9
676,1852.0,1686.0,1603.0,1814.0,1686.0,1602.0,1668.0,1799.0,1835.0,1748.0,,,,,,,,,,,1729.3
677,1849.0,1669.0,1594.0,1833.0,1689.0,1596.0,1666.0,1779.0,1829.0,1755.0,,,,,,,,,,,1725.9
678,1841.0,1695.0,1603.0,1831.0,1719.0,1597.0,1675.0,1759.0,1852.0,1765.0,,,,,,,,,,,1733.7
679,1859.0,1665.0,1603.0,1839.0,1697.0,1616.0,1681.0,1760.0,1869.0,1775.0,,,,,,,,,,,1736.4
680,1850.0,1664.0,1586.0,1835.0,1683.0,1614.0,1683.0,1779.0,1856.0,1766.0,,,,,,,,,,,1731.6
681,1851.0,1670.0,1591.0,1825.0,1689.0,1617.0,1646.0,1776.0,1851.0,1743.0,,,,,,,,,,,1725.9
682,1857.0,1671.0,1591.0,1853.0,1709.0,1610.0,1665.0,1779.0,1834.0,1735.0,,,,,,,,,,,1730.4
683,1871.0,1672.0,1587.0,1834.0,1699.0,1615.0,1665.0,1790.0,1833.0,1751.0,,,,,,,,,,,1731.7
684,1904.0,1666.0,1616.0,1845.0,1711.0,1579.0,1671.0,1788.0,1847.0,1756.0,,,,,,,,,,,1738.3
685,1859.0,1669.0,1608.0,1840.0,1690.0,1604.0,1686.0,1800.0,1864.0,1765.0,,,,,,,,,,,1738.5
686,1868.0,1684.0,1640.0,1823.0,1692.0,1629.0,1695.0,1797.0,1875.0,1777.0,,,,,,,,,,,1748.0
687,1852.0,1659.0,1637.0,1819.0,1712.0,1614.0,1724.0,1804.0,1856.0,1776.0,,,,,,,,,,,1745.3
688,1878.0,1679.0,1627.0,1813.0,1733.0,1588.0,1725.0,1793.0,1857.0,1735.0,,,,,,,,,,,1742.8
689,1891.0,1670.0,1644.0,1803.0,1751.0,1592.0,1705.0,1770.0,1863.0,1712.0,,,,,,,,,,,1740.1
690,1875.0,1666.0,1613.0,1796.0,1752.0,1597.0,1697.0,1780.0,1856.0,1727.0,,,,,,,,,,,1735.9
691,1879.0,1639.0,1594.0,1808.0,1749.0,1595.0,1693.0,1774.0,1863.0,1720.0,,,,,,,,,,,1731.4
692,1870.0,1663.0,1592.0,1816.0,1727.0,1611.0,1680.0,1789.0,1867.0,1727.0,,,,,,,,,,,1734.2
693,1845.0,1659.0,1595.0,1822.0,1700.0,1616.0,1671.0,1808.0,1854.0,1715.0,,,,,,,,,,,1728.5
694,1853.0,1657.0,1611.0,1850.0,1720.0,1605.0,1680.0,1783.0,1858.0,1721.0,,,,,,,,,,,1733.8
695,1842.0,1628.0,1620.0,1824.0,1744.0,1607.0,1692.0,1778.0,1822.0,1716.0,,,,,,,,,,,1727.3
696,1835.0,1643.0,1615.0,1806.0,1754.0,1614.0,1692.0,1797.0,1804.0,1714.0,,,,,,,,,,,1727.4
697,1826.0,1649.0,1604.0,1810.0,1730.0,1636.0,1705.0,1796.0,1794.0,1717.0,,,,,,,,,,,1726.7
698,1841.0,1652.0,1594.0,1807.0,1738.0,1638.0,1693.0,1825.0,1794.0,1708.0,,,,,,,,,,,1729.0
699,1837.0,1647.0,1585.0,1821.0,1727.0,1626.0,1687.0,1836.0,1774.0,1721.0,,,,,,,,,,,1726.1
700,1871.0,1655.0,1583.0,1830.0,1733.0,1623.0,1684.0,1856.0,1775.0,1717.0,,,,,,,,,,,1732.7
701,1856.0,1669.0,1597.0,1824.0,1711.0,1625.0,1698.0,1844.0,1772.0,1714.0,,,,,,,,,,,1731.0
702,1823.0,1675.0,1595.0,1820.0,1709.0,1629.0,1707.0,1842.0,1807.0,1715.0,,,,,,,,,,,1732.2
703,1811.0,1662.0,1580.0,1817.0,1728.0,1631.0,1711.0,1822.0,1818.0,1714.0,,,,,,,,,,,1729.4
704,1805.0,1654.0,1599.0,1791.0,1732.0,1622.0,1706.0,1842.0,1828.0,1732.0,,,,,,,,,,,1731.1
705,1813.0,1678.0,1584.0,1791.0,1758.0,1633.0,1718.0,1822.0,1822.0,1735.0,,,,,,,,,,,1735.4
706,1818.0,1654.0,1584.0,1768.0,1751.0,1614.0,1707.0,1800.0,1839.0,1749.0,,,,,,,,,,,1728.4
707,1838.0,1658.0,1599.0,1776.0,1739.0,1592.0,1730.0,1807.0,1833.0,1764.0,,,,,,,,,,,1733.6
708,1820.0,1657.0,1592.0,1771.0,1717.0,1583.0,1736.0,1815.0,1846.0,1776.0,,,,,,,,,,,1731.3
709,1830.0,1631.0,1596.0,1743.0,1731.0,1597.0,1726.0,1818.0,1856.0,1754.0,,,,,,,,,,,1728.2
710,1846.0,1623.0,1587.0,1732.0,1734.0,1608.0,1724.0,1820.0,1831.0,1729.0,,,,,,,,,,,1723.4
711,1832.0,1636.0,1615.0,1725.0,1730.0,1608.0,1698.0,1804.0,1835.0,1705.0,,,,,,,,,,,1718.8
712,1809.0,1640.0,1600.0,1712.0,1723.0,1608.0,1696.0,1826.0,1830.0,1697.0,,,,,,,,,,,1714.1
713,1818.0,1643.0,1605.0,1738.0,1728.0,1603.0,1701.0,1834.0,1819.0,1711.0,,,,,,,,,,,1720.0
714,1794.0,1657.0,1606.0,1757.0,1754.0,1590.0,1698.0,1826.0,1828.0,1705.0,,,,,,,,,,,1721.5
715,1818.0,1662.0,1600.0,1751.0,1764.0,1609.0,1701.0,1815.0,1817.0,1696.0,,,,,,,,,,,1723.3
716,1822.0,1635.0,1606.0,1750.0,1769.0,1614.0,1680.0,1805.0,1823.0,1722.0,,,,,,,,,,,1722.6
717,1819.0,1633.0,1603.0,1755.0,1754.0,1637.0,1678.0,1786.0,1804.0,1717.0,,,,,,,,,,,1718.6
718,1807.0,1633.0,1603.0,1760.0,1728.0,1624.0,1666.0,1792.0,1808.0,1702.0,,,,,,,,,,,1712.3
719,1815.0,1660.0,1605.0,1761.0,1730.0,1649.0,1695.0,1791.0,1840.0,1711.0,,,,,,,,,,,1725.7
720,1839.0,1641.0,1603.0,1756.0,1757.0,1654.0,1694.0,1795.0,1825.0,1719.0,,,,,,,,,,,1728.3
721,1844.0,1649.0,1591.0,1741.0,1752.0,1661.0,1697.0,1775.0,1822.0,1750.0,,,,,,,,,,,1728.2
722,1818.0,1646.0,1597.0,1753.0,1759.0,1624.0,1696.0,1758.0,1814.0,1738.0,,,,,,,,,,,1720.3
723,1805.0,1659.0,1617.0,1766.0,1751.0,1627.0,1701.0,1744.0,1798.0,1703.0,,,,,,,,,,,1717.1
724,1822.0,1672.0,1619.0,1770.0,1766.0,1637.0,1702.0,1753.0,1802.0,1730.0,,,,,,,,,,,1727.3
725,1840.0,1650.0,1596.0,1765.0,1758.0,1614.0,1720.0,1781.0,1813.0,1719.0,,,,,,,,,,,1725.6
726,1850.0,1657.0,1598.0,1791.0,1754.0,1609.0,1721.0,1794.0,1794.0,1711.0,,,,,,,,,,,1727.9
727,1842.0,1661.0,1618.0,1814.0,1735.0,1610.0,1706.0,1828.0,1783.0,1726.0,,,,,,,,,,,1732.3
728,1807.0,1656.0,1604.0,1846.0,1742.0,1623.0,1704.0,1832.0,1810.0,1748.0,,,,,,,,,,,1737.2
729,1811.0,1666.0,1611.0,1832.0,1744.0,1631.0,1711.0,1822.0,1806.0,1752.0,,,,,,,,,,,1738.6
730,1790.0,1653.0,1591.0,1850.0,1742.0,1633.0,1725.0,1801.0,1795.0,1759.0,,,,,,,,,,,1733.9
731,1789.0,1655.0,1596.0,1844.0,1737.0,1634.0,1744.0,1800.0,1796.0,1731.0,,,,,,,,,,,1732.6
732,1802.0,1635.0,1600.0,1870.0,1747.0,1614.0,1741.0,1806.0,1811.0,1736.0,,,,,,,,,,,1736.2
733,1813.0,1641.0,1592.0,1840.0,1749.0,1624.0,1738.0,1809.0,1800.0,1760.0,,,,,,,,,,,1736.6
734,1820.0,1656.0,1606.0,1823.0,1759.0,1646.0,1714.0,1793.0,1835.0,1761.0,,,,,,,,,,,1741.3
735,1804.0,1646.0,1618.0,1819.0,1770.0,1657.0,1708.0,1775.0,1813.0,1762.0,,,,,,,,,,,1737.2
736,1799.0,1635.0,1595.0,1830.0,1755.0,1640.0,1707.0,1778.0,1809.0,1771.0,,,,,,,,,,,1731.9
737,1813.0,1668.0,1603.0,1837.0,1761.0,1642.0,1713.0,1812.0,1794.0,1728.0,,,,,,,,,,,1737.1
738,1824.0,1645.0,1583.0,1842.0,1742.0,1630.0,1743.0,1811.0,1830.0,1759.0,,,,,,,,,,,1740.9
739,1821.0,1656.0,1564.0,1824.0,1757.0,1640.0,1742.0,1777.0,1828.0,1748.0,,,,,,,,,,,1735.7
740,1817.0,1653.0,1586.0,1826.0,1764.0,1656.0,1732.0,1782.0,1808.0,1732.0,,,,,,,,,,,1735.6
741,1813.0,1670.0,1582.0,1815.0,1777.0,1645.0,1719.0,1829.0,1841.0,1729.0,,,,,,,,,,,1742.0
742,1830.0,1667.0,1603.0,1827.0,1804.0,1651.0,1719.0,1852.0,1846.0,1725.0,,,,,,,,,,,1752.4
743,1835.0,1641.0,1613.0,1822.0,1803.0,1646.0,1726.0,1826.0,1848.0,1746.0,,,,,,,,,,,1750.6
744,1840.0,1649.0,1607.0,1843.0,1820.0,1634.0,1746.0,1822.0,1847.0,1764.0,,,,,,,,,,,1757.2
745,1810.0,1645.0,1578.0,1831.0,1796.0,1622.0,1709.0,1821.0,1823.0,1777.0,,,,,,,,,,,1741.2
746,1811.0,1640.0,1568.0,1840.0,1782.0,1654.0,1717.0,1821.0,1800.0,1769.0,,,,,,,,,,,1740.2
747,1795.0,1629.0,1580.0,1795.0,1768.0,1651.0,1703.0,1835.0,1814.0,1734.0,,,,,,,,,,,1730.4
748,1817.0,1644.0,1566.0,1793.0,1728.0,1650.0,1716.0,1828.0,1825.0,1742.0,,,,,,,,,,,1730.9
749,1814.0,1657.0,1584.0,1789.0,1735.0,1642.0,1719.0,1844.0,1833.0,1732.0,,,,,,,,,,,1734.9
750,1814.0,1664.0,1603.0,1808.0,1761.0,1634.0,1732.0,1819.0,1827.0,1721.0,,,,,,,,,,,1738.3
751,1824.0,1647.0,1614.0,1787.0,1764.0,1629.0,1713.0,1840.0,1815.0,1718.0,,,,,,,,,,,1735.1
752,1830.0,1641.0,1624.0,1806.0,1767.0,1624.0,1681.0,1860.0,1806.0,1727.0,,,,,,,,,,,1736.6
753,1812.0,1655.0,1595.0,1818.0,1781.0,1640.0,1688.0,1872.0,1782.0,1729.0,,,,,,,,,,,1737.2
754,1809.0,1672.0,1574.0,1831.0,1788.0,1638.0,1676.0,1832.0,1776.0,1727.0,,,,,,,,,,,1732.3
755,1800.0,1671.0,1590.0,1798.0,1774.0,1635.0,1678.0,1811.0,1743.0,1740.0,,,,,,,,,,,1724.0
756,1842.0,1673.0,1603.0,1768.0,1789.0,1637.0,1667.0,1794.0,1736.0,1745.0,,,,,,,,,,,1725.4
757,1845.0,1669.0,1582.0,1760.0,1793.0,1632.0,1696.0,1753.0,1755.0,1744.0,,,,,,,,,,,1722.9
758,1868.0,1679.0,1588.0,1772.0,1781.0,1628.0,1719.0,1771.0,1763.0,1725.0,,,,,,,,,,,1729.4
759,1869.0,1690.0,1592.0,1789.0,1781.0,1626.0,1690.0,1804.0,1782.0,1743.0,,,,,,,,,,,1736.6
760,1856.0,1714.0,1569.0,1807.0,1764.0,1626.0,1702.0,1799.0,1792.0,1744.0,,,,,,,,,,,1737.3
761,1874.0,1690.0,1598.0,1815.0,1794.0,1649.0,1699.0,1806.0,1797.0,1740.0,,,,,,,,,,,1746.2
762,1852.0,1682.0,1595.0,1815.0,1758.0,1645.0,1699.0,1819.0,1800.0,1718.0,,,,,,,,,,,1738.3
763,1865.0,1689.0,1615.0,1824.0,1762.0,1658.0,1683.0,1833.0,1808.0,1708.0,,,,,,,,,,,1744.5
764,1839.0,1682.0,1617.0,1813.0,1761.0,1653.0,1680.0,1843.0,1790.0,1726.0,,,,,,,,,,,1740.4
765,1829.0,1708.0,1602.0,1819.0,1758.0,1648.0,1672.0,1841.0,1799.0,1726.0,,,,,,,,,,,1740.2
766,1832.0,1688.0,1621.0,1822.0,1745.0,1663.0,1699.0,1838.0,1817.0,1716.0,,,,,,,,,,,1744.1
767,1818.0,1675.0,1608.0,1821.0,1756.0,1655.0,1721.0,1831.0,1806.0,1720.0,,,,,,,,,,,1741.1
768,1816.0,1677.0,1637.0,1820.0,1767.0,1660.0,1700.0,1804.0,1810.0,1715.0,,,,,,,,,,,1740.6
769,1805.0,1681.0,1632.0,1815.0,1757.0,1662.0,1710.0,1804.0,1807.0,1706.0,,,,,,,,,,,1737.9
770,1806.0,1668.0,1625.0,1796.0,1770.0,1676.0,1738.0,1809.0,1802.0,1717.0,,,,,,,,,,,1740.7
771,1790.0,1669.0,1619.0,1788.0,1765.0,1665.0,1737.0,1813.0,1794.0,1743.0,,,,,,,,,,,1738.3
772,1812.0,1672.0,1642.0,1793.0,1745.0,1653.0,1727.0,1800.0,1798.0,1751.0,,,,,,,,,,,1739.3
773,1788.0,1679.0,1609.0,1808.0,1752.0,1658.0,1744.0,1804.0,1790.0,1740.0,,,,,,,,,,,1737.2
774,1772.0,1699.0,1629.0,1818.0,1762.0,1639.0,1780.0,1826.0,1805.0,1718.0,,,,,,,,,,,1744.8
775,1786.0,1700.0,1631.0,1807.0,1778.0,1658.0,1765.0,1839.0,1788.0,1722.0,,,,,,,,,,,1747.4
776,1796.0,1689.0,1613.0,1772.0,1771.0,1647.0,1761.0,1865.0,1802.0,1724.0,,,,,,,,,,,1744.0
777,1782.0,1689.0,1624.0,1784.0,1782.0,1661.0,1736.0,1857.0,1781.0,1752.0,,,,,,,,,,,1744.8
778,1786.0,1681.0,1612.0,1795.0,1774.0,1663.0,1721.0,1860.0,1765.0,1733.0,,,,,,,,,,,1739.0
779,1784.0,1678.0,1598.0,1806.0,1772.0,1627.0,1735.0,1848.0,1777.0,1761.0,,,,,,,,,,,1738.6
780,1796.0,1683.0,1610.0,1787.0,1792.0,1637.0,1756.0,1843.0,1793.0,1752.0,,,,,,,,,,,1744.9
781,1775.0,1708.0,1605.0,1797.0,1808.0,1635.0,1773.0,1836.0,1784.0,1765.0,,,,,,,,,,,1748.6
782,1762.0,1704.0,1629.0,1794.0,1801.0,1647.0,1770.0,1825.0,1800.0,1740.0,,,,,,,,,,,1747.2
783,1752.0,1695.0,1637.0,1796.0,1779.0,1618.0,1729.0,1826.0,1804.0,1741.0,,,,,,,,,,,1737.7
784,1753.0,1668.0,1613.0,1791.0,1786.0,1619.0,1718.0,1830.0,1817.0,1740.0,,,,,,,,,,,1733.5
785,1785.0,1682.0,1639.0,1794.0,1784.0,1630.0,1712.0,1843.0,1804.0,1745.0,,,,,,,,,,,1741.8
786,1808.0,1696.0,1625.0,1790.0,1780.0,1635.0,1689.0,1856.0,1805.0,1724.0,,,,,,,,,,,1740.8
787,1797.0,1702.0,1644.0,1820.0,1807.0,1657.0,1704.0,1847.0,1802.0,1753.0,,,,,,,,,,,1753.3
788,1795.0,1701.0,1629.0,1794.0,1848.0,1667.0,1719.0,1836.0,1773.0,1767.0,,,,,,,,,,,1752.9
