Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
579,1660.0,1593.0,1723.0,1661.0,1683.0,1625.0,1611.0,1589.0,1716.0,1722.0,,,,,,,,,,,1658.3
580,1683.0,1605.0,1734.0,1650.0,1675.0,1604.0,1612.0,1599.0,1724.0,1713.0,,,,,,,,,,,1659.9
581,1681.0,1594.0,1717.0,1651.0,1676.0,1617.0,1627.0,1597.0,1700.0,1709.0,,,,,,,,,,,1656.9
582,1685.0,1601.0,1725.0,1649.0,1671.0,1621.0,1631.0,1626.0,1697.0,1740.0,,,,,,,,,,,1664.6
583,1671.0,1594.0,1732.0,1653.0,1683.0,1612.0,1638.0,1602.0,1679.0,1736.0,,,,,,,,,,,1660.0
584,1646.0,1592.0,1729.0,1646.0,1687.0,1612.0,1639.0,1614.0,1702.0,1701.0,,,,,,,,,,,1656.8
585,1664.0,1583.0,1707.0,1641.0,1701.0,1615.0,1635.0,1617.0,1717.0,1696.0,,,,,,,,,,,1657.6
586,1672.0,1600.0,1712.0,1638.0,1688.0,1634.0,1626.0,1633.0,1719.0,1685.0,,,,,,,,,,,1660.7
587,1667.0,1578.0,1709.0,1624.0,1698.0,1644.0,1620.0,1627.0,1707.0,1685.0,,,,,,,,,,,1655.9
588,1653.0,1571.0,1736.0,1626.0,1720.0,1636.0,1617.0,1631.0,1717.0,1685.0,,,,,,,,,,,1659.2
589,1658.0,1577.0,1718.0,1619.0,1697.0,1622.0,1635.0,1638.0,1716.0,1681.0,,,,,,,,,,,1656.1
590,1659.0,1612.0,1708.0,1637.0,1683.0,1625.0,1639.0,1641.0,1687.0,1674.0,,,,,,,,,,,1656.5
591,1668.0,1618.0,1726.0,1647.0,1673.0,1636.0,1634.0,1636.0,1714.0,1690.0,,,,,,,,,,,1664.2
592,1659.0,1615.0,1734.0,1641.0,1667.0,1630.0,1627.0,1651.0,1691.0,1703.0,,,,,,,,,,,1661.8
593,1654.0,1624.0,1721.0,1649.0,1649.0,1643.0,1622.0,1647.0,1677.0,1711.0,,,,,,,,,,,1659.7
594,1655.0,1623.0,1725.0,1636.0,1676.0,1610.0,1603.0,1645.0,1702.0,1708.0,,,,,,,,,,,1658.3
595,1663.0,1626.0,1746.0,1631.0,1670.0,1614.0,1621.0,1651.0,1711.0,1703.0,,,,,,,,,,,1663.6
596,1653.0,1626.0,1746.0,1640.0,1674.0,1624.0,1632.0,1636.0,1707.0,1705.0,,,,,,,,,,,1664.3
597,1669.0,1633.0,1750.0,1648.0,1667.0,1646.0,1640.0,1636.0,1732.0,1702.0,,,,,,,,,,,1672.3
598,1674.0,1621.0,1752.0,1653.0,1672.0,1656.0,1619.0,1614.0,1708.0,1697.0,,,,,,,,,,,1666.6
599,1685.0,1628.0,1751.0,1649.0,1667.0,1640.0,1627.0,1620.0,1706.0,1696.0,,,,,,,,,,,1666.9
600,1695.0,1614.0,1742.0,1649.0,1669.0,1641.0,1650.0,1632.0,1721.0,1704.0,,,,,,,,,,,1671.7
601,1678.0,1618.0,1734.0,1649.0,1658.0,1645.0,1636.0,1627.0,1696.0,1706.0,,,,,,,,,,,1664.7
602,1677.0,1619.0,1724.0,1632.0,1660.0,1639.0,1641.0,1635.0,1697.0,1674.0,,,,,,,,,,,1659.8
603,1686.0,1610.0,1710.0,1647.0,1661.0,1633.0,1627.0,1653.0,1685.0,1681.0,,,,,,,,,,,1659.3
604,1684.0,1616.0,1712.0,1650.0,1671.0,1610.0,1639.0,1642.0,1673.0,1666.0,,,,,,,,,,,1656.3
605,1670.0,1620.0,1746.0,1648.0,1699.0,1607.0,1637.0,1644.0,1693.0,1683.0,,,,,,,,,,,1664.7
606,1674.0,1601.0,1761.0,1657.0,1690.0,1603.0,1649.0,1630.0,1697.0,1679.0,,,,,,,,,,,1664.1
607,1665.0,1628.0,1755.0,1654.0,1717.0,1601.0,1646.0,1656.0,1711.0,1677.0,,,,,,,,,,,1671.0
608,1670.0,1654.0,1739.0,1646.0,1716.0,1598.0,1625.0,1652.0,1717.0,1687.0,,,,,,,,,,,1670.4
609,1667.0,1640.0,1727.0,1668.0,1720.0,1599.0,1625.0,1666.0,1720.0,1695.0,,,,,,,,,,,1672.7
610,1664.0,1622.0,1713.0,1665.0,1715.0,1620.0,1637.0,1654.0,1709.0,1708.0,,,,,,,,,,,1670.7
611,1659.0,1607.0,1726.0,1667.0,1719.0,1625.0,1660.0,1667.0,1716.0,1707.0,,,,,,,,,,,1675.3
612,1653.0,1595.0,1726.0,1674.0,1733.0,1616.0,1645.0,1655.0,1697.0,1686.0,,,,,,,,,,,1668.0
613,1671.0,1607.0,1720.0,1664.0,1721.0,1613.0,1631.0,1649.0,1720.0,1690.0,,,,,,,,,,,1668.6
614,1677.0,1624.0,1705.0,1653.0,1737.0,1601.0,1651.0,1662.0,1704.0,1694.0,,,,,,,,,,,1670.8
615,1681.0,1644.0,1719.0,1648.0,1712.0,1601.0,1651.0,1663.0,1715.0,1680.0,,,,,,,,,,,1671.4
616,1681.0,1638.0,1714.0,1646.0,1707.0,1611.0,1639.0,1649.0,1710.0,1677.0,,,,,,,,,,,1667.2
617,1693.0,1621.0,1725.0,1650.0,1724.0,1622.0,1621.0,1636.0,1699.0,1687.0,,,,,,,,,,,1667.8
618,1688.0,1626.0,1727.0,1660.0,1721.0,1630.0,1630.0,1640.0,1677.0,1709.0,,,,,,,,,,,1670.8
619,1677.0,1624.0,1739.0,1666.0,1721.0,1620.0,1643.0,1629.0,1672.0,1712.0,,,,,,,,,,,1670.3
620,1691.0,1611.0,1754.0,1652.0,1714.0,1604.0,1650.0,1608.0,1681.0,1717.0,,,,,,,,,,,1668.2
621,1670.0,1598.0,1782.0,1656.0,1707.0,1598.0,1651.0,1633.0,1708.0,1682.0,,,,,,,,,,,1668.5
622,1660.0,1623.0,1750.0,1651.0,1706.0,1601.0,1648.0,1635.0,1714.0,1684.0,,,,,,,,,,,1667.2
623,1647.0,1619.0,1746.0,1657.0,1711.0,1592.0,1645.0,1621.0,1704.0,1673.0,,,,,,,,,,,1661.5
624,1641.0,1616.0,1713.0,1659.0,1706.0,1604.0,1638.0,1623.0,1723.0,1672.0,,,,,,,,,,,1659.5
625,1629.0,1633.0,1734.0,1669.0,1687.0,1590.0,1647.0,1647.0,1732.0,1672.0,,,,,,,,,,,1664.0
626,1636.0,1638.0,1720.0,1658.0,1681.0,1613.0,1622.0,1642.0,1723.0,1644.0,,,,,,,,,,,1657.7
627,1648.0,1651.0,1726.0,1672.0,1687.0,1604.0,1632.0,1639.0,1718.0,1643.0,,,,,,,,,,,1662.0
628,1649.0,1644.0,1753.0,1668.0,1686.0,1625.0,1642.0,1648.0,1722.0,1650.0,,,,,,,,,,,1668.7
629,1663.0,1630.0,1748.0,1657.0,1697.0,1605.0,1639.0,1640.0,1708.0,1636.0,,,,,,,,,,,1662.3
630,1646.0,1620.0,1753.0,1667.0,1694.0,1599.0,1634.0,1634.0,1708.0,1659.0,,,,,,,,,,,1661.4
631,1643.0,1631.0,1742.0,1668.0,1676.0,1619.0,1623.0,1649.0,1697.0,1644.0,,,,,,,,,,,1659.2
632,1643.0,1635.0,1751.0,1668.0,1682.0,1620.0,1636.0,1637.0,1710.0,1653.0,,,,,,,,,,,1663.5
633,1646.0,1649.0,1778.0,1650.0,1680.0,1648.0,1629.0,1669.0,1708.0,1640.0,,,,,,,,,,,1669.7
634,1638.0,1639.0,1756.0,1640.0,1678.0,1635.0,1639.0,1649.0,1738.0,1644.0,,,,,,,,,,,1665.6
635,1660.0,1656.0,1757.0,1630.0,1666.0,1617.0,1643.0,1643.0,1750.0,1667.0,,,,,,,,,,,1668.9
636,1658.0,1670.0,1758.0,1637.0,1665.0,1614.0,1622.0,1648.0,1732.0,1660.0,,,,,,,,,,,1666.4
637,1650.0,1653.0,1750.0,1653.0,1642.0,1607.0,1623.0,1654.0,1728.0,1676.0,,,,,,,,,,,1663.6
638,1663.0,1653.0,1760.0,1657.0,1646.0,1627.0,1617.0,1659.0,1711.0,1668.0,,,,,,,,,,,1666.1
639,1659.0,1653.0,1753.0,1662.0,1627.0,1610.0,1631.0,1674.0,1735.0,1685.0,,,,,,,,,,,1668.9
640,1692.0,1649.0,1761.0,1652.0,1635.0,1595.0,1636.0,1664.0,1736.0,1660.0,,,,,,,,,,,1668.0
641,1675.0,1639.0,1739.0,1643.0,1636.0,1601.0,1634.0,1660.0,1733.0,1685.0,,,,,,,,,,,1664.5
642,1684.0,1640.0,1744.0,1656.0,1642.0,1588.0,1645.0,1665.0,1715.0,1662.0,,,,,,,,,,,1664.1
643,1685.0,1651.0,1761.0,1643.0,1636.0,1583.0,1629.0,1686.0,1715.0,1678.0,,,,,,,,,,,1666.7
644,1675.0,1657.0,1755.0,1642.0,1660.0,1599.0,1627.0,1677.0,1708.0,1683.0,,,,,,,,,,,1668.3
645,1676.0,1653.0,1763.0,1653.0,1672.0,1621.0,1609.0,1683.0,1714.0,1692.0,,,,,,,,,,,1673.6
646,1666.0,1664.0,1761.0,1645.0,1648.0,1604.0,1627.0,1678.0,1686.0,1685.0,,,,,,,,,,,1666.4
647,1658.0,1669.0,1774.0,1648.0,1652.0,1607.0,1654.0,1654.0,1678.0,1687.0,,,,,,,,,,,1668.1
648,1674.0,1664.0,1745.0,1628.0,1655.0,1591.0,1645.0,1651.0,1693.0,1677.0,,,,,,,,,,,1662.3
649,1676.0,1646.0,1744.0,1642.0,1640.0,1591.0,1643.0,1668.0,1690.0,1685.0,,,,,,,,,,,1662.5
650,1674.0,1645.0,1754.0,1642.0,1651.0,1586.0,1657.0,1714.0,1695.0,1698.0,,,,,,,,,,,1671.6
651,1685.0,1655.0,1740.0,1647.0,1633.0,1585.0,1646.0,1708.0,1702.0,1717.0,,,,,,,,,,,1671.8
652,1692.0,1641.0,1733.0,1646.0,1626.0,1579.0,1638.0,1716.0,1718.0,1703.0,,,,,,,,,,,1669.2
653,1674.0,1670.0,1749.0,1642.0,1634.0,1589.0,1644.0,1703.0,1712.0,1687.0,,,,,,,,,,,1670.4
654,1645.0,1662.0,1757.0,1632.0,1636.0,1578.0,1635.0,1710.0,1696.0,1682.0,,,,,,,,,,,1663.3
655,1633.0,1682.0,1722.0,1625.0,1668.0,1579.0,1630.0,1709.0,1686.0,1672.0,,,,,,,,,,,1660.6
656,1647.0,1682.0,1703.0,1618.0,1654.0,1595.0,1638.0,1696.0,1678.0,1672.0,,,,,,,,,,,1658.3
657,1655.0,1674.0,1708.0,1635.0,1647.0,1622.0,1652.0,1685.0,1703.0,1679.0,,,,,,,,,,,1666.0
658,1648.0,1698.0,1717.0,1638.0,1643.0,1621.0,1641.0,1677.0,1686.0,1677.0,,,,,,,,,,,1664.6
659,1647.0,1693.0,1710.0,1645.0,1659.0,1628.0,1657.0,1688.0,1674.0,1684.0,,,,,,,,,,,1668.5
660,1649.0,1693.0,1723.0,1662.0,1654.0,1605.0,1651.0,1696.0,1683.0,1674.0,,,,,,,,,,,1669.0
661,1658.0,1672.0,1703.0,1654.0,1660.0,1610.0,1653.0,1698.0,1648.0,1675.0,,,,,,,,,,,1663.1
662,1671.0,1664.0,1730.0,1639.0,1649.0,1611.0,1657.0,1709.0,1656.0,1672.0,,,,,,,,,,,1665.8
663,1661.0,1668.0,1744.0,1652.0,1668.0,1614.0,1664.0,1711.0,1649.0,1676.0,,,,,,,,,,,1670.7
664,1675.0,1660.0,1744.0,1636.0,1661.0,1620.0,1653.0,1715.0,1661.0,1664.0,,,,,,,,,,,1668.9
665,1678.0,1689.0,1719.0,1654.0,1677.0,1606.0,1658.0,1688.0,1667.0,1665.0,,,,,,,,,,,1670.1
666,1679.0,1675.0,1714.0,1670.0,1645.0,1594.0,1643.0,1685.0,1669.0,1648.0,,,,,,,,,,,1662.2
667,1682.0,1664.0,1729.0,1658.0,1639.0,1612.0,1636.0,1682.0,1664.0,1662.0,,,,,,,,,,,1662.8
668,1672.0,1680.0,1722.0,1656.0,1641.0,1621.0,1636.0,1708.0,1671.0,1668.0,,,,,,,,,,,1667.5
669,1683.0,1688.0,1725.0,1672.0,1643.0,1614.0,1620.0,1713.0,1674.0,1688.0,,,,,,,,,,,1672.0
670,1687.0,1674.0,1746.0,1682.0,1645.0,1618.0,1617.0,1693.0,1666.0,1690.0,,,,,,,,,,,1671.8
671,1689.0,1670.0,1758.0,1661.0,1654.0,1624.0,1634.0,1683.0,1653.0,1691.0,,,,,,,,,,,1671.7
672,1703.0,1659.0,1745.0,1672.0,1655.0,1616.0,1637.0,1677.0,1691.0,1686.0,,,,,,,,,,,1674.1
673,1696.0,1665.0,1744.0,1662.0,1647.0,1632.0,1640.0,1675.0,1677.0,1681.0,,,,,,,,,,,1671.9
674,1680.0,1666.0,1750.0,1673.0,1640.0,1629.0,1647.0,1654.0,1669.0,1672.0,,,,,,,,,,,1668.0
675,1681.0,1674.0,1745.0,1669.0,1667.0,1633.0,1642.0,1648.0,1674.0,1666.0,,,,,,,,,,,1669.9
676,1681.0,1692.0,1743.0,1667.0,1643.0,1616.0,1631.0,1677.0,1678.0,1665.0,,,,,,,,,,,1669.3
677,1676.0,1689.0,1744.0,1663.0,1646.0,1604.0,1611.0,1672.0,1684.0,1661.0,,,,,,,,,,,1665.0
678,1681.0,1701.0,1738.0,1668.0,1646.0,1627.0,1623.0,1695.0,1659.0,1652.0,,,,,,,,,,,1669.0
679,1662.0,1700.0,1734.0,1668.0,1654.0,1630.0,1631.0,1696.0,1661.0,1670.0,,,,,,,,,,,1670.6
680,1686.0,1711.0,1740.0,1682.0,1654.0,1618.0,1644.0,1670.0,1688.0,1655.0,,,,,,,,,,,1674.8
681,1676.0,1716.0,1730.0,1679.0,1659.0,1624.0,1649.0,1657.0,1678.0,1664.0,,,,,,,,,,,1673.2
682,1686.0,1696.0,1735.0,1668.0,1639.0,1640.0,1646.0,1677.0,1682.0,1677.0,,,,,,,,,,,1674.6
683,1674.0,1702.0,1735.0,1648.0,1640.0,1634.0,1638.0,1677.0,1668.0,1692.0,,,,,,,,,,,1670.8
684,1679.0,1690.0,1730.0,1653.0,1660.0,1653.0,1639.0,1667.0,1677.0,1699.0,,,,,,,,,,,1674.7
685,1662.0,1680.0,1731.0,1663.0,1637.0,1644.0,1635.0,1671.0,1677.0,1701.0,,,,,,,,,,,1670.1
686,1659.0,1675.0,1724.0,1672.0,1628.0,1640.0,1630.0,1665.0,1676.0,1705.0,,,,,,,,,,,1667.4
687,1660.0,1669.0,1726.0,1663.0,1632.0,1639.0,1627.0,1652.0,1649.0,1687.0,,,,,,,,,,,1660.4
688,1677.0,1672.0,1725.0,1660.0,1649.0,1629.0,1621.0,1646.0,1658.0,1684.0,,,,,,,,,,,1662.1
689,1690.0,1656.0,1725.0,1656.0,1652.0,1652.0,1618.0,1666.0,1646.0,1709.0,,,,,,,,,,,1667.0
690,1687.0,1647.0,1740.0,1668.0,1657.0,1644.0,1613.0,1634.0,1640.0,1687.0,,,,,,,,,,,1661.7
691,1688.0,1661.0,1724.0,1657.0,1647.0,1642.0,1614.0,1647.0,1643.0,1679.0,,,,,,,,,,,1660.2
692,1691.0,1671.0,1720.0,1647.0,1641.0,1620.0,1623.0,1648.0,1656.0,1675.0,,,,,,,,,,,1659.2
693,1693.0,1684.0,1744.0,1654.0,1663.0,1623.0,1632.0,1674.0,1659.0,1686.0,,,,,,,,,,,1671.2
694,1679.0,1687.0,1739.0,1653.0,1664.0,1641.0,1610.0,1683.0,1652.0,1688.0,,,,,,,,,,,1669.6
695,1672.0,1676.0,1723.0,1642.0,1655.0,1677.0,1625.0,1640.0,1650.0,1686.0,,,,,,,,,,,1664.6
696,1680.0,1672.0,1731.0,1644.0,1647.0,1665.0,1634.0,1640.0,1649.0,1693.0,,,,,,,,,,,1665.5
697,1667.0,1663.0,1742.0,1635.0,1645.0,1669.0,1614.0,1672.0,1641.0,1699.0,,,,,,,,,,,1664.7
698,1680.0,1662.0,1736.0,1607.0,1648.0,1661.0,1633.0,1690.0,1665.0,1683.0,,,,,,,,,,,1666.5
699,1664.0,1698.0,1710.0,1615.0,1646.0,1662.0,1638.0,1669.0,1669.0,1687.0,,,,,,,,,,,1665.8
700,1662.0,1702.0,1732.0,1636.0,1653.0,1679.0,1612.0,1655.0,1658.0,1684.0,,,,,,,,,,,1667.3
701,1666.0,1692.0,1729.0,1639.0,1639.0,1675.0,1626.0,1658.0,1652.0,1680.0,,,,,,,,,,,1665.6
702,1665.0,1689.0,1712.0,1634.0,1626.0,1667.0,1623.0,1665.0,1642.0,1679.0,,,,,,,,,,,1660.2
703,1645.0,1683.0,1725.0,1626.0,1644.0,1651.0,1627.0,1646.0,1640.0,1680.0,,,,,,,,,,,1656.7
704,1669.0,1684.0,1725.0,1616.0,1631.0,1686.0,1633.0,1655.0,1650.0,1672.0,,,,,,,,,,,1662.1
705,1659.0,1661.0,1732.0,1630.0,1640.0,1657.0,1642.0,1668.0,1665.0,1699.0,,,,,,,,,,,1665.3
706,1665.0,1691.0,1747.0,1631.0,1636.0,1669.0,1660.0,1656.0,1676.0,1706.0,,,,,,,,,,,1673.7
707,1649.0,1704.0,1735.0,1643.0,1663.0,1693.0,1654.0,1651.0,1699.0,1718.0,,,,,,,,,,,1680.9
708,1644.0,1699.0,1731.0,1638.0,1658.0,1694.0,1649.0,1646.0,1685.0,1707.0,,,,,,,,,,,1675.1
709,1664.0,1689.0,1723.0,1636.0,1647.0,1702.0,1641.0,1657.0,1665.0,1717.0,,,,,,,,,,,1674.1
710,1655.0,1701.0,1691.0,1655.0,1644.0,1714.0,1652.0,1669.0,1657.0,1702.0,,,,,,,,,,,1674.0
711,1669.0,1714.0,1691.0,1648.0,1635.0,1719.0,1658.0,1668.0,1653.0,1687.0,,,,,,,,,,,1674.2
712,1661.0,1736.0,1722.0,1652.0,1636.0,1700.0,1653.0,1643.0,1676.0,1706.0,,,,,,,,,,,1678.5
713,1644.0,1732.0,1718.0,1628.0,1646.0,1696.0,1642.0,1671.0,1658.0,1697.0,,,,,,,,,,,1673.2
714,1649.0,1737.0,1731.0,1632.0,1642.0,1685.0,1646.0,1684.0,1660.0,1713.0,,,,,,,,,,,1677.9
715,1672.0,1717.0,1731.0,1640.0,1640.0,1677.0,1636.0,1676.0,1670.0,1702.0,,,,,,,,,,,1676.1
716,1682.0,1711.0,1727.0,1627.0,1637.0,1680.0,1627.0,1682.0,1697.0,1719.0,,,,,,,,,,,1678.9
717,1697.0,1693.0,1713.0,1632.0,1612.0,1684.0,1636.0,1686.0,1699.0,1721.0,,,,,,,,,,,1677.3
718,1687.0,1677.0,1713.0,1647.0,1619.0,1690.0,1646.0,1650.0,1683.0,1715.0,,,,,,,,,,,1672.7
719,1670.0,1694.0,1711.0,1632.0,1656.0,1690.0,1650.0,1677.0,1688.0,1695.0,,,,,,,,,,,1676.3
720,1684.0,1697.0,1709.0,1641.0,1675.0,1686.0,1653.0,1678.0,1671.0,1672.0,,,,,,,,,,,1676.6
721,1699.0,1719.0,1707.0,1646.0,1687.0,1669.0,1627.0,1701.0,1696.0,1688.0,,,,,,,,,,,1683.9
722,1698.0,1706.0,1703.0,1651.0,1685.0,1687.0,1637.0,1669.0,1693.0,1734.0,,,,,,,,,,,1686.3
723,1696.0,1723.0,1700.0,1646.0,1677.0,1695.0,1658.0,1651.0,1667.0,1757.0,,,,,,,,,,,1687.0
724,1697.0,1708.0,1695.0,1628.0,1675.0,1711.0,1650.0,1634.0,1678.0,1750.0,,,,,,,,,,,1682.6
725,1675.0,1703.0,1699.0,1655.0,1656.0,1712.0,1653.0,1650.0,1676.0,1754.0,,,,,,,,,,,1683.3
726,1675.0,1701.0,1703.0,1658.0,1667.0,1720.0,1644.0,1666.0,1680.0,1736.0,,,,,,,,,,,1685.0
727,1671.0,1712.0,1702.0,1668.0,1634.0,1708.0,1644.0,1683.0,1671.0,1746.0,,,,,,,,,,,1683.9
728,1671.0,1700.0,1714.0,1657.0,1626.0,1703.0,1655.0,1674.0,1683.0,1731.0,,,,,,,,,,,1681.4
729,1682.0,1691.0,1735.0,1665.0,1621.0,1718.0,1671.0,1652.0,1683.0,1737.0,,,,,,,,,,,1685.5
730,1682.0,1724.0,1728.0,1654.0,1615.0,1714.0,1668.0,1663.0,1697.0,1713.0,,,,,,,,,,,1685.8
731,1699.0,1698.0,1742.0,1643.0,1624.0,1716.0,1656.0,1668.0,1696.0,1710.0,,,,,,,,,,,1685.2
732,1699.0,1701.0,1749.0,1622.0,1617.0,1715.0,1650.0,1651.0,1682.0,1702.0,,,,,,,,,,,1678.8
733,1693.0,1682.0,1723.0,1636.0,1628.0,1709.0,1648.0,1652.0,1670.0,1718.0,,,,,,,,,,,1675.9
734,1698.0,1683.0,1721.0,1626.0,1620.0,1706.0,1627.0,1647.0,1654.0,1721.0,,,,,,,,,,,1670.3
735,1692.0,1672.0,1733.0,1622.0,1605.0,1691.0,1630.0,1648.0,1664.0,1720.0,,,,,,,,,,,1667.7
736,1688.0,1656.0,1723.0,1636.0,1617.0,1677.0,1653.0,1648.0,1665.0,1689.0,,,,,,,,,,,1665.2
737,1694.0,1680.0,1739.0,1648.0,1633.0,1665.0,1657.0,1665.0,1677.0,1693.0,,,,,,,,,,,1675.1
738,1683.0,1690.0,1721.0,1669.0,1657.0,1674.0,1663.0,1691.0,1680.0,1677.0,,,,,,,,,,,1680.5
739,1680.0,1687.0,1732.0,1651.0,1633.0,1690.0,1654.0,1708.0,1694.0,1701.0,,,,,,,,,,,1683.0
740,1669.0,1697.0,1738.0,1639.0,1654.0,1681.0,1650.0,1689.0,1697.0,1700.0,,,,,,,,,,,1681.4
741,1670.0,1704.0,1747.0,1647.0,1639.0,1672.0,1647.0,1696.0,1699.0,1725.0,,,,,,,,,,,1684.6
742,1671.0,1706.0,1750.0,1654.0,1632.0,1683.0,1642.0,1682.0,1705.0,1727.0,,,,,,,,,,,1685.2
743,1653.0,1702.0,1750.0,1627.0,1630.0,1665.0,1640.0,1682.0,1721.0,1720.0,,,,,,,,,,,1679.0
744,1662.0,1691.0,1735.0,1637.0,1649.0,1674.0,1650.0,1691.0,1691.0,1709.0,,,,,,,,,,,1678.9
745,1669.0,1689.0,1737.0,1639.0,1657.0,1695.0,1639.0,1681.0,1710.0,1712.0,,,,,,,,,,,1682.8
746,1658.0,1670.0,1729.0,1646.0,1644.0,1685.0,1660.0,1661.0,1720.0,1709.0,,,,,,,,,,,1678.2
747,1666.0,1672.0,1755.0,1643.0,1651.0,1713.0,1676.0,1681.0,1707.0,1718.0,,,,,,,,,,,1688.2
748,1673.0,1657.0,1749.0,1631.0,1675.0,1699.0,1701.0,1681.0,1679.0,1704.0,,,,,,,,,,,1684.9
749,1664.0,1680.0,1739.0,1640.0,1639.0,1711.0,1685.0,1709.0,1698.0,1700.0,,,,,,,,,,,1686.5
750,1675.0,1690.0,1711.0,1649.0,1662.0,1705.0,1697.0,1703.0,1709.0,1695.0,,,,,,,,,,,1689.6
751,1677.0,1678.0,1703.0,1654.0,1663.0,1715.0,1699.0,1683.0,1705.0,1704.0,,,,,,,,,,,1688.1
752,1699.0,1669.0,1708.0,1656.0,1650.0,1698.0,1675.0,1678.0,1709.0,1716.0,,,,,,,,,,,1685.8
753,1706.0,1672.0,1721.0,1656.0,1658.0,1680.0,1678.0,1683.0,1708.0,1723.0,,,,,,,,,,,1688.5
754,1724.0,1668.0,1727.0,1657.0,1646.0,1690.0,1662.0,1680.0,1700.0,1699.0,,,,,,,,,,,1685.3
755,1724.0,1655.0,1727.0,1655.0,1656.0,1710.0,1658.0,1685.0,1700.0,1697.0,,,,,,,,,,,1686.7
756,1713.0,1648.0,1709.0,1659.0,1658.0,1707.0,1681.0,1700.0,1703.0,1692.0,,,,,,,,,,,1687.0
757,1707.0,1674.0,1699.0,1666.0,1653.0,1702.0,1686.0,1693.0,1696.0,1696.0,,,,,,,,,,,1687.2
758,1719.0,1689.0,1744.0,1653.0,1659.0,1695.0,1680.0,1663.0,1698.0,1702.0,,,,,,,,,,,1690.2
759,1706.0,1675.0,1724.0,1655.0,1656.0,1684.0,1672.0,1660.0,1702.0,1697.0,,,,,,,,,,,1683.1
760,1706.0,1669.0,1729.0,1649.0,1659.0,1656.0,1679.0,1661.0,1699.0,1689.0,,,,,,,,,,,1679.6
761,1711.0,1656.0,1716.0,1644.0,1635.0,1671.0,1668.0,1681.0,1708.0,1689.0,,,,,,,,,,,1677.9
762,1711.0,1667.0,1712.0,1648.0,1643.0,1693.0,1674.0,1687.0,1695.0,1709.0,,,,,,,,,,,1683.9
763,1728.0,1661.0,1729.0,1653.0,1638.0,1690.0,1681.0,1700.0,1696.0,1724.0,,,,,,,,,,,1690.0
764,1708.0,1673.0,1727.0,1660.0,1631.0,1669.0,1672.0,1669.0,1663.0,1741.0,,,,,,,,,,,1681.3
765,1720.0,1669.0,1734.0,1670.0,1638.0,1691.0,1673.0,1687.0,1674.0,1740.0,,,,,,,,,,,1689.6
766,1706.0,1666.0,1734.0,1645.0,1635.0,1680.0,1663.0,1689.0,1671.0,1732.0,,,,,,,,,,,1682.1
767,1716.0,1669.0,1735.0,1638.0,1657.0,1678.0,1649.0,1678.0,1675.0,1702.0,,,,,,,,,,,1679.7
768,1708.0,1686.0,1714.0,1655.0,1655.0,1680.0,1660.0,1673.0,1672.0,1683.0,,,,,,,,,,,1678.6
769,1730.0,1682.0,1711.0,1665.0,1671.0,1692.0,1653.0,1682.0,1701.0,1692.0,,,,,,,,,,,1687.9
770,1738.0,1697.0,1688.0,1657.0,1650.0,1688.0,1676.0,1684.0,1698.0,1692.0,,,,,,,,,,,1686.8
771,1736.0,1663.0,1711.0,1652.0,1667.0,1703.0,1669.0,1691.0,1685.0,1700.0,,,,,,,,,,,1687.7
772,1724.0,1677.0,1728.0,1645.0,1666.0,1686.0,1675.0,1680.0,1672.0,1690.0,,,,,,,,,,,1684.3
773,1725.0,1672.0,1728.0,1642.0,1673.0,1676.0,1672.0,1687.0,1700.0,1699.0,,,,,,,,,,,1687.4
774,1713.0,1678.0,1731.0,1641.0,1666.0,1671.0,1668.0,1693.0,1701.0,1699.0,,,,,,,,,,,1686.1
775,1706.0,1677.0,1712.0,1638.0,1671.0,1704.0,1673.0,1692.0,1719.0,1718.0,,,,,,,,,,,1691.0
776,1701.0,1670.0,1697.0,1647.0,1664.0,1720.0,1682.0,1703.0,1715.0,1692.0,,,,,,,,,,,1689.1
777,1678.0,1679.0,1693.0,1657.0,1655.0,1722.0,1704.0,1712.0,1686.0,1703.0,,,,,,,,,,,1688.9
778,1695.0,1685.0,1691.0,1659.0,1671.0,1697.0,1686.0,1713.0,1687.0,1701.0,,,,,,,,,,,1688.5
779,1695.0,1656.0,1704.0,1658.0,1668.0,1706.0,1677.0,1716.0,1708.0,1697.0,,,,,,,,,,,1688.5
780,1701.0,1658.0,1691.0,1654.0,1676.0,1697.0,1673.0,1718.0,1741.0,1699.0,,,,,,,,,,,1690.8
781,1711.0,1674.0,1689.0,1647.0,1660.0,1727.0,1681.0,1726.0,1737.0,1704.0,,,,,,,,,,,1695.6
782,1703.0,1669.0,1709.0,1648.0,1658.0,1741.0,1655.0,1725.0,1728.0,1699.0,,,,,,,,,,,1693.5
783,1708.0,1655.0,1713.0,1670.0,1674.0,1727.0,1651.0,1727.0,1733.0,1695.0,,,,,,,,,,,1695.3
784,1722.0,1642.0,1725.0,1666.0,1685.0,1719.0,1670.0,1724.0,1747.0,1687.0,,,,,,,,,,,1698.7
785,1716.0,1646.0,1702.0,1646.0,1681.0,1726.0,1655.0,1734.0,1742.0,1691.0,,,,,,,,,,,1693.9
