Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
585,1671.0,1589.0,1638.0,1688.0,1870.0,1756.0,1708.0,1515.0,1703.0,1710.0,,,,,,,,,,,1684.8
586,1644.0,1566.0,1642.0,1728.0,1852.0,1747.0,1690.0,1517.0,1675.0,1687.0,,,,,,,,,,,1674.8
587,1631.0,1558.0,1638.0,1683.0,1853.0,1778.0,1679.0,1549.0,1678.0,1706.0,,,,,,,,,,,1675.3
588,1595.0,1577.0,1625.0,1698.0,1868.0,1784.0,1681.0,1547.0,1693.0,1741.0,,,,,,,,,,,1680.9
589,1594.0,1581.0,1635.0,1706.0,1869.0,1781.0,1696.0,1542.0,1690.0,1763.0,,,,,,,,,,,1685.7
590,1628.0,1634.0,1661.0,1718.0,1892.0,1810.0,1729.0,1555.0,1681.0,1755.0,,,,,,,,,,,1706.3
591,1630.0,1595.0,1641.0,1712.0,1858.0,1819.0,1728.0,1566.0,1695.0,1737.0,,,,,,,,,,,1698.1
592,1646.0,1592.0,1672.0,1718.0,1865.0,1794.0,1739.0,1555.0,1721.0,1708.0,,,,,,,,,,,1701.0
593,1666.0,1599.0,1644.0,1711.0,1867.0,1805.0,1716.0,1546.0,1702.0,1721.0,,,,,,,,,,,1697.7
594,1655.0,1610.0,1638.0,1713.0,1876.0,1834.0,1698.0,1566.0,1701.0,1742.0,,,,,,,,,,,1703.3
595,1673.0,1611.0,1647.0,1700.0,1831.0,1809.0,1706.0,1564.0,1702.0,1741.0,,,,,,,,,,,1698.4
596,1694.0,1618.0,1655.0,1719.0,1851.0,1792.0,1729.0,1560.0,1688.0,1725.0,,,,,,,,,,,1703.1
597,1689.0,1594.0,1634.0,1726.0,1848.0,1780.0,1740.0,1559.0,1687.0,1719.0,,,,,,,,,,,1697.6
598,1685.0,1616.0,1637.0,1720.0,1871.0,1808.0,1755.0,1607.0,1689.0,1719.0,,,,,,,,,,,1710.7
599,1673.0,1604.0,1671.0,1740.0,1882.0,1814.0,1728.0,1614.0,1707.0,1706.0,,,,,,,,,,,1713.9
600,1640.0,1582.0,1670.0,1725.0,1904.0,1848.0,1730.0,1581.0,1718.0,1718.0,,,,,,,,,,,1711.6
601,1630.0,1562.0,1658.0,1707.0,1887.0,1860.0,1746.0,1568.0,1703.0,1716.0,,,,,,,,,,,1703.7
602,1635.0,1568.0,1649.0,1689.0,1880.0,1861.0,1740.0,1583.0,1735.0,1686.0,,,,,,,,,,,1702.6
603,1668.0,1583.0,1642.0,1742.0,1890.0,1839.0,1759.0,1578.0,1735.0,1690.0,,,,,,,,,,,1712.6
604,1661.0,1566.0,1658.0,1740.0,1916.0,1860.0,1739.0,1581.0,1751.0,1678.0,,,,,,,,,,,1715.0
605,1683.0,1573.0,1645.0,1771.0,1927.0,1849.0,1752.0,1563.0,1739.0,1687.0,,,,,,,,,,,1718.9
606,1701.0,1583.0,1667.0,1775.0,1924.0,1845.0,1731.0,1567.0,1741.0,1678.0,,,,,,,,,,,1721.2
607,1672.0,1585.0,1657.0,1736.0,1924.0,1850.0,1724.0,1559.0,1756.0,1691.0,,,,,,,,,,,1715.4
608,1662.0,1603.0,1671.0,1718.0,1947.0,1841.0,1709.0,1562.0,1742.0,1708.0,,,,,,,,,,,1716.3
609,1665.0,1609.0,1658.0,1721.0,1939.0,1828.0,1718.0,1597.0,1725.0,1719.0,,,,,,,,,,,1717.9
610,1659.0,1601.0,1633.0,1725.0,1907.0,1825.0,1723.0,1615.0,1746.0,1708.0,,,,,,,,,,,1714.2
611,1695.0,1614.0,1613.0,1702.0,1896.0,1811.0,1761.0,1590.0,1786.0,1734.0,,,,,,,,,,,1720.2
612,1691.0,1605.0,1619.0,1710.0,1924.0,1825.0,1737.0,1590.0,1786.0,1790.0,,,,,,,,,,,1727.7
613,1683.0,1596.0,1633.0,1727.0,1923.0,1861.0,1761.0,1614.0,1771.0,1777.0,,,,,,,,,,,1734.6
614,1681.0,1603.0,1669.0,1735.0,1921.0,1876.0,1745.0,1588.0,1768.0,1759.0,,,,,,,,,,,1734.5
615,1683.0,1637.0,1682.0,1685.0,1940.0,1884.0,1756.0,1584.0,1776.0,1744.0,,,,,,,,,,,1737.1
616,1667.0,1612.0,1661.0,1694.0,1936.0,1878.0,1741.0,1577.0,1764.0,1702.0,,,,,,,,,,,1723.2
617,1684.0,1626.0,1676.0,1696.0,1914.0,1852.0,1733.0,1584.0,1771.0,1715.0,,,,,,,,,,,1725.1
618,1702.0,1632.0,1675.0,1681.0,1922.0,1868.0,1726.0,1609.0,1796.0,1751.0,,,,,,,,,,,1736.2
619,1692.0,1610.0,1668.0,1649.0,1903.0,1838.0,1725.0,1623.0,1778.0,1728.0,,,,,,,,,,,1721.4
620,1662.0,1584.0,1671.0,1662.0,1894.0,1839.0,1721.0,1612.0,1782.0,1725.0,,,,,,,,,,,1715.2
621,1652.0,1561.0,1651.0,1681.0,1906.0,1834.0,1735.0,1621.0,1789.0,1723.0,,,,,,,,,,,1715.3
622,1662.0,1579.0,1658.0,1672.0,1920.0,1832.0,1694.0,1614.0,1769.0,1734.0,,,,,,,,,,,1713.4
623,1705.0,1590.0,1661.0,1672.0,1892.0,1870.0,1697.0,1607.0,1738.0,1720.0,,,,,,,,,,,1715.2
624,1696.0,1571.0,1670.0,1679.0,1883.0,1847.0,1674.0,1611.0,1738.0,1739.0,,,,,,,,,,,1710.8
625,1704.0,1584.0,1685.0,1675.0,1880.0,1865.0,1671.0,1608.0,1729.0,1746.0,,,,,,,,,,,1714.7
626,1722.0,1559.0,1701.0,1672.0,1890.0,1854.0,1658.0,1615.0,1758.0,1754.0,,,,,,,,,,,1718.3
627,1723.0,1553.0,1727.0,1680.0,1873.0,1861.0,1682.0,1603.0,1732.0,1754.0,,,,,,,,,,,1718.8
628,1716.0,1541.0,1758.0,1685.0,1850.0,1834.0,1681.0,1598.0,1729.0,1770.0,,,,,,,,,,,1716.2
629,1726.0,1568.0,1745.0,1719.0,1834.0,1832.0,1707.0,1609.0,1732.0,1769.0,,,,,,,,,,,1724.1
630,1723.0,1597.0,1723.0,1727.0,1848.0,1832.0,1699.0,1616.0,1740.0,1791.0,,,,,,,,,,,1729.6
631,1725.0,1589.0,1733.0,1701.0,1849.0,1818.0,1683.0,1564.0,1738.0,1800.0,,,,,,,,,,,1720.0
632,1714.0,1579.0,1747.0,1708.0,1832.0,1825.0,1675.0,1563.0,1729.0,1752.0,,,,,,,,,,,1712.4
633,1670.0,1579.0,1748.0,1718.0,1833.0,1861.0,1706.0,1580.0,1752.0,1761.0,,,,,,,,,,,1720.8
634,1673.0,1600.0,1751.0,1708.0,1858.0,1869.0,1685.0,1589.0,1708.0,1777.0,,,,,,,,,,,1721.8
635,1657.0,1570.0,1758.0,1697.0,1870.0,1852.0,1685.0,1589.0,1739.0,1815.0,,,,,,,,,,,1723.2
636,1669.0,1559.0,1749.0,1718.0,1886.0,1840.0,1713.0,1593.0,1723.0,1809.0,,,,,,,,,,,1725.9
637,1651.0,1562.0,1770.0,1706.0,1907.0,1848.0,1718.0,1607.0,1728.0,1785.0,,,,,,,,,,,1728.2
638,1662.0,1566.0,1777.0,1699.0,1920.0,1879.0,1706.0,1592.0,1726.0,1781.0,,,,,,,,,,,1730.8
639,1654.0,1583.0,1780.0,1700.0,1904.0,1873.0,1693.0,1572.0,1736.0,1803.0,,,,,,,,,,,1729.8
640,1630.0,1576.0,1780.0,1713.0,1909.0,1873.0,1698.0,1582.0,1726.0,1779.0,,,,,,,,,,,1726.6
641,1606.0,1582.0,1773.0,1720.0,1888.0,1894.0,1692.0,1595.0,1738.0,1758.0,,,,,,,,,,,1724.6
642,1620.0,1554.0,1778.0,1739.0,1899.0,1886.0,1685.0,1584.0,1783.0,1743.0,,,,,,,,,,,1727.1
643,1628.0,1557.0,1763.0,1733.0,1895.0,1854.0,1704.0,1588.0,1787.0,1774.0,,,,,,,,,,,1728.3
644,1647.0,1548.0,1773.0,1733.0,1863.0,1832.0,1669.0,1604.0,1808.0,1783.0,,,,,,,,,,,1726.0
645,1643.0,1570.0,1775.0,1699.0,1870.0,1813.0,1669.0,1610.0,1797.0,1793.0,,,,,,,,,,,1723.9
646,1620.0,1537.0,1792.0,1699.0,1866.0,1822.0,1642.0,1613.0,1815.0,1791.0,,,,,,,,,,,1719.7
647,1620.0,1538.0,1762.0,1701.0,1861.0,1831.0,1615.0,1609.0,1844.0,1795.0,,,,,,,,,,,1717.6
648,1649.0,1526.0,1753.0,1719.0,1899.0,1791.0,1649.0,1592.0,1828.0,1783.0,,,,,,,,,,,1718.9
649,1638.0,1519.0,1759.0,1755.0,1910.0,1797.0,1657.0,1592.0,1834.0,1765.0,,,,,,,,,,,1722.6
650,1644.0,1500.0,1779.0,1755.0,1876.0,1819.0,1651.0,1591.0,1865.0,1752.0,,,,,,,,,,,1723.2
651,1660.0,1499.0,1770.0,1755.0,1858.0,1822.0,1652.0,1588.0,1824.0,1731.0,,,,,,,,,,,1715.9
652,1673.0,1501.0,1782.0,1733.0,1851.0,1835.0,1653.0,1629.0,1812.0,1741.0,,,,,,,,,,,1721.0
653,1701.0,1504.0,1794.0,1709.0,1859.0,1834.0,1657.0,1626.0,1800.0,1737.0,,,,,,,,,,,1722.1
654,1730.0,1496.0,1781.0,1755.0,1856.0,1841.0,1676.0,1616.0,1769.0,1738.0,,,,,,,,,,,1725.8
655,1720.0,1509.0,1757.0,1739.0,1837.0,1849.0,1686.0,1598.0,1768.0,1730.0,,,,,,,,,,,1719.3
656,1722.0,1506.0,1761.0,1722.0,1850.0,1820.0,1649.0,1580.0,1785.0,1703.0,,,,,,,,,,,1709.8
657,1739.0,1519.0,1741.0,1722.0,1845.0,1817.0,1666.0,1594.0,1784.0,1723.0,,,,,,,,,,,1715.0
658,1729.0,1526.0,1753.0,1726.0,1862.0,1858.0,1692.0,1590.0,1787.0,1718.0,,,,,,,,,,,1724.1
659,1704.0,1546.0,1731.0,1718.0,1873.0,1862.0,1678.0,1608.0,1771.0,1725.0,,,,,,,,,,,1721.6
660,1721.0,1543.0,1753.0,1702.0,1867.0,1888.0,1659.0,1607.0,1737.0,1703.0,,,,,,,,,,,1718.0
661,1751.0,1565.0,1765.0,1710.0,1836.0,1896.0,1654.0,1590.0,1750.0,1714.0,,,,,,,,,,,1723.1
662,1748.0,1558.0,1791.0,1689.0,1853.0,1900.0,1632.0,1614.0,1736.0,1696.0,,,,,,,,,,,1721.7
663,1748.0,1563.0,1794.0,1690.0,1844.0,1898.0,1622.0,1602.0,1745.0,1720.0,,,,,,,,,,,1722.6
664,1708.0,1574.0,1775.0,1688.0,1890.0,1867.0,1597.0,1590.0,1741.0,1727.0,,,,,,,,,,,1715.7
665,1682.0,1574.0,1779.0,1647.0,1875.0,1848.0,1618.0,1600.0,1768.0,1729.0,,,,,,,,,,,1712.0
666,1672.0,1592.0,1786.0,1676.0,1899.0,1899.0,1640.0,1599.0,1777.0,1710.0,,,,,,,,,,,1725.0
667,1709.0,1576.0,1767.0,1686.0,1869.0,1913.0,1644.0,1565.0,1762.0,1734.0,,,,,,,,,,,1722.5
668,1735.0,1568.0,1776.0,1717.0,1857.0,1892.0,1643.0,1548.0,1772.0,1726.0,,,,,,,,,,,1723.4
669,1736.0,1572.0,1774.0,1705.0,1846.0,1883.0,1629.0,1563.0,1765.0,1707.0,,,,,,,,,,,1718.0
670,1713.0,1566.0,1792.0,1698.0,1868.0,1880.0,1664.0,1566.0,1753.0,1701.0,,,,,,,,,,,1720.1
671,1696.0,1566.0,1821.0,1701.0,1840.0,1894.0,1684.0,1590.0,1743.0,1692.0,,,,,,,,,,,1722.7
672,1701.0,1562.0,1809.0,1738.0,1806.0,1902.0,1685.0,1577.0,1713.0,1697.0,,,,,,,,,,,1719.0
673,1675.0,1544.0,1786.0,1727.0,1793.0,1907.0,1684.0,1575.0,1718.0,1693.0,,,,,,,,,,,1710.2
674,1695.0,1566.0,1808.0,1716.0,1803.0,1893.0,1702.0,1541.0,1729.0,1719.0,,,,,,,,,,,1717.2
675,1692.0,1592.0,1782.0,1698.0,1798.0,1866.0,1708.0,1551.0,1743.0,1729.0,,,,,,,,,,,1715.9
676,1709.0,1588.0,1784.0,1712.0,1839.0,1871.0,1699.0,1581.0,1759.0,1727.0,,,,,,,,,,,1726.9
677,1687.0,1579.0,1783.0,1729.0,1827.0,1865.0,1737.0,1595.0,1768.0,1683.0,,,,,,,,,,,1725.3
678,1706.0,1557.0,1765.0,1744.0,1823.0,1859.0,1710.0,1599.0,1797.0,1664.0,,,,,,,,,,,1722.4
679,1696.0,1585.0,1763.0,1763.0,1842.0,1860.0,1685.0,1598.0,1811.0,1673.0,,,,,,,,,,,1727.6
680,1676.0,1589.0,1795.0,1759.0,1862.0,1889.0,1703.0,1579.0,1827.0,1702.0,,,,,,,,,,,1738.1
681,1689.0,1593.0,1812.0,1767.0,1869.0,1855.0,1727.0,1598.0,1836.0,1708.0,,,,,,,,,,,1745.4
682,1703.0,1597.0,1778.0,1775.0,1865.0,1866.0,1725.0,1595.0,1791.0,1704.0,,,,,,,,,,,1739.9
683,1704.0,1620.0,1782.0,1780.0,1853.0,1845.0,1708.0,1609.0,1828.0,1690.0,,,,,,,,,,,1741.9
684,1708.0,1628.0,1766.0,1770.0,1852.0,1875.0,1674.0,1631.0,1807.0,1720.0,,,,,,,,,,,1743.1
685,1706.0,1607.0,1763.0,1769.0,1847.0,1841.0,1675.0,1630.0,1808.0,1714.0,,,,,,,,,,,1736.0
686,1700.0,1632.0,1751.0,1775.0,1862.0,1869.0,1688.0,1633.0,1798.0,1709.0,,,,,,,,,,,1741.7
687,1696.0,1645.0,1751.0,1792.0,1846.0,1862.0,1714.0,1623.0,1805.0,1681.0,,,,,,,,,,,1741.5
688,1692.0,1637.0,1799.0,1762.0,1851.0,1860.0,1708.0,1621.0,1819.0,1667.0,,,,,,,,,,,1741.6
689,1669.0,1627.0,1845.0,1758.0,1839.0,1901.0,1704.0,1635.0,1841.0,1665.0,,,,,,,,,,,1748.4
690,1684.0,1611.0,1865.0,1751.0,1832.0,1914.0,1700.0,1640.0,1794.0,1651.0,,,,,,,,,,,1744.2
691,1680.0,1650.0,1864.0,1740.0,1825.0,1912.0,1686.0,1653.0,1795.0,1639.0,,,,,,,,,,,1744.4
692,1719.0,1659.0,1859.0,1766.0,1855.0,1893.0,1710.0,1634.0,1799.0,1630.0,,,,,,,,,,,1752.4
693,1737.0,1672.0,1834.0,1792.0,1879.0,1853.0,1718.0,1610.0,1804.0,1640.0,,,,,,,,,,,1753.9
694,1728.0,1662.0,1820.0,1777.0,1836.0,1887.0,1755.0,1596.0,1826.0,1659.0,,,,,,,,,,,1754.6
695,1731.0,1661.0,1815.0,1777.0,1837.0,1846.0,1729.0,1583.0,1820.0,1644.0,,,,,,,,,,,1744.3
696,1749.0,1629.0,1798.0,1770.0,1828.0,1854.0,1757.0,1567.0,1828.0,1689.0,,,,,,,,,,,1746.9
697,1734.0,1623.0,1795.0,1774.0,1838.0,1890.0,1756.0,1573.0,1842.0,1698.0,,,,,,,,,,,1752.3
698,1704.0,1632.0,1802.0,1793.0,1789.0,1896.0,1748.0,1564.0,1846.0,1661.0,,,,,,,,,,,1743.5
699,1706.0,1617.0,1834.0,1759.0,1796.0,1894.0,1717.0,1580.0,1840.0,1676.0,,,,,,,,,,,1741.9
700,1705.0,1638.0,1857.0,1780.0,1804.0,1907.0,1719.0,1602.0,1821.0,1691.0,,,,,,,,,,,1752.4
701,1703.0,1642.0,1835.0,1778.0,1798.0,1899.0,1732.0,1611.0,1821.0,1685.0,,,,,,,,,,,1750.4
702,1670.0,1628.0,1826.0,1766.0,1759.0,1888.0,1748.0,1590.0,1816.0,1681.0,,,,,,,,,,,1737.2
703,1671.0,1633.0,1843.0,1748.0,1774.0,1855.0,1756.0,1590.0,1842.0,1688.0,,,,,,,,,,,1740.0
704,1680.0,1634.0,1849.0,1736.0,1796.0,1861.0,1769.0,1583.0,1849.0,1680.0,,,,,,,,,,,1743.7
705,1662.0,1638.0,1845.0,1762.0,1742.0,1883.0,1752.0,1560.0,1870.0,1660.0,,,,,,,,,,,1737.4
706,1679.0,1647.0,1829.0,1732.0,1721.0,1884.0,1749.0,1557.0,1853.0,1665.0,,,,,,,,,,,1731.6
707,1674.0,1660.0,1828.0,1746.0,1773.0,1874.0,1746.0,1552.0,1831.0,1700.0,,,,,,,,,,,1738.4
708,1678.0,1642.0,1832.0,1730.0,1752.0,1871.0,1740.0,1553.0,1843.0,1711.0,,,,,,,,,,,1735.2
709,1686.0,1664.0,1860.0,1768.0,1770.0,1861.0,1731.0,1528.0,1854.0,1702.0,,,,,,,,,,,1742.4
710,1694.0,1655.0,1865.0,1737.0,1745.0,1827.0,1705.0,1523.0,1854.0,1718.0,,,,,,,,,,,1732.3
711,1690.0,1657.0,1853.0,1753.0,1761.0,1869.0,1739.0,1536.0,1844.0,1696.0,,,,,,,,,,,1739.8
712,1683.0,1662.0,1856.0,1778.0,1778.0,1858.0,1739.0,1546.0,1833.0,1712.0,,,,,,,,,,,1744.5
713,1682.0,1680.0,1840.0,1786.0,1746.0,1865.0,1724.0,1514.0,1818.0,1682.0,,,,,,,,,,,1733.7
714,1665.0,1678.0,1861.0,1782.0,1742.0,1865.0,1714.0,1510.0,1827.0,1682.0,,,,,,,,,,,1732.6
715,1701.0,1690.0,1830.0,1777.0,1753.0,1867.0,1735.0,1504.0,1829.0,1692.0,,,,,,,,,,,1737.8
716,1710.0,1646.0,1805.0,1762.0,1749.0,1827.0,1738.0,1526.0,1809.0,1660.0,,,,,,,,,,,1723.2
717,1696.0,1663.0,1817.0,1755.0,1765.0,1828.0,1759.0,1524.0,1807.0,1675.0,,,,,,,,,,,1728.9
718,1667.0,1653.0,1821.0,1757.0,1787.0,1849.0,1748.0,1541.0,1828.0,1680.0,,,,,,,,,,,1733.1
719,1654.0,1653.0,1801.0,1749.0,1764.0,1862.0,1768.0,1535.0,1847.0,1717.0,,,,,,,,,,,1735.0
720,1651.0,1634.0,1795.0,1756.0,1762.0,1842.0,1736.0,1538.0,1822.0,1703.0,,,,,,,,,,,1723.9
721,1638.0,1651.0,1805.0,1766.0,1768.0,1825.0,1742.0,1535.0,1804.0,1692.0,,,,,,,,,,,1722.6
722,1632.0,1675.0,1793.0,1761.0,1762.0,1835.0,1756.0,1532.0,1791.0,1692.0,,,,,,,,,,,1722.9
723,1635.0,1684.0,1795.0,1784.0,1765.0,1845.0,1720.0,1550.0,1807.0,1647.0,,,,,,,,,,,1723.2
724,1644.0,1677.0,1771.0,1777.0,1780.0,1859.0,1738.0,1542.0,1840.0,1665.0,,,,,,,,,,,1729.3
725,1644.0,1659.0,1790.0,1802.0,1758.0,1865.0,1728.0,1547.0,1849.0,1638.0,,,,,,,,,,,1728.0
726,1644.0,1668.0,1779.0,1778.0,1767.0,1883.0,1736.0,1543.0,1864.0,1665.0,,,,,,,,,,,1732.7
727,1640.0,1660.0,1766.0,1766.0,1758.0,1894.0,1718.0,1546.0,1867.0,1646.0,,,,,,,,,,,1726.1
728,1645.0,1642.0,1757.0,1784.0,1744.0,1888.0,1717.0,1554.0,1849.0,1641.0,,,,,,,,,,,1722.1
729,1641.0,1653.0,1779.0,1773.0,1729.0,1897.0,1674.0,1577.0,1871.0,1644.0,,,,,,,,,,,1723.8
730,1639.0,1674.0,1777.0,1809.0,1728.0,1906.0,1675.0,1571.0,1871.0,1636.0,,,,,,,,,,,1728.6
731,1668.0,1676.0,1826.0,1785.0,1713.0,1884.0,1697.0,1561.0,1882.0,1628.0,,,,,,,,,,,1732.0
732,1685.0,1659.0,1858.0,1777.0,1748.0,1855.0,1697.0,1575.0,1875.0,1618.0,,,,,,,,,,,1734.7
733,1664.0,1661.0,1856.0,1764.0,1761.0,1841.0,1697.0,1595.0,1848.0,1636.0,,,,,,,,,,,1732.3
734,1647.0,1671.0,1821.0,1742.0,1739.0,1853.0,1705.0,1588.0,1870.0,1638.0,,,,,,,,,,,1727.4
735,1660.0,1646.0,1812.0,1782.0,1731.0,1876.0,1734.0,1589.0,1885.0,1633.0,,,,,,,,,,,1734.8
736,1636.0,1628.0,1789.0,1775.0,1766.0,1861.0,1700.0,1587.0,1842.0,1633.0,,,,,,,,,,,1721.7
737,1665.0,1636.0,1827.0,1782.0,1770.0,1881.0,1703.0,1567.0,1847.0,1642.0,,,,,,,,,,,1732.0
738,1660.0,1610.0,1844.0,1774.0,1730.0,1877.0,1732.0,1526.0,1835.0,1659.0,,,,,,,,,,,1724.7
739,1693.0,1626.0,1840.0,1785.0,1715.0,1864.0,1728.0,1568.0,1836.0,1669.0,,,,,,,,,,,1732.4
740,1727.0,1631.0,1823.0,1790.0,1730.0,1872.0,1731.0,1552.0,1869.0,1685.0,,,,,,,,,,,1741.0
741,1725.0,1632.0,1827.0,1775.0,1757.0,1887.0,1750.0,1556.0,1878.0,1688.0,,,,,,,,,,,1747.5
742,1684.0,1650.0,1856.0,1768.0,1752.0,1840.0,1726.0,1545.0,1856.0,1681.0,,,,,,,,,,,1735.8
743,1713.0,1641.0,1862.0,1793.0,1751.0,1843.0,1728.0,1542.0,1865.0,1674.0,,,,,,,,,,,1741.2
744,1696.0,1625.0,1851.0,1778.0,1762.0,1848.0,1771.0,1545.0,1843.0,1656.0,,,,,,,,,,,1737.5
745,1690.0,1647.0,1859.0,1747.0,1752.0,1885.0,1774.0,1510.0,1835.0,1641.0,,,,,,,,,,,1734.0
746,1696.0,1677.0,1847.0,1720.0,1739.0,1875.0,1766.0,1520.0,1821.0,1645.0,,,,,,,,,,,1730.6
747,1695.0,1659.0,1857.0,1757.0,1730.0,1872.0,1774.0,1559.0,1782.0,1648.0,,,,,,,,,,,1733.3
748,1696.0,1672.0,1812.0,1750.0,1749.0,1895.0,1779.0,1516.0,1802.0,1660.0,,,,,,,,,,,1733.1
749,1660.0,1679.0,1824.0,1742.0,1763.0,1916.0,1796.0,1530.0,1811.0,1669.0,,,,,,,,,,,1739.0
750,1670.0,1654.0,1850.0,1731.0,1802.0,1911.0,1813.0,1515.0,1818.0,1690.0,,,,,,,,,,,1745.4
751,1671.0,1633.0,1868.0,1739.0,1783.0,1905.0,1806.0,1516.0,1779.0,1702.0,,,,,,,,,,,1740.2
752,1688.0,1615.0,1862.0,1768.0,1776.0,1890.0,1791.0,1540.0,1797.0,1701.0,,,,,,,,,,,1742.8
753,1688.0,1650.0,1864.0,1751.0,1765.0,1931.0,1794.0,1525.0,1803.0,1696.0,,,,,,,,,,,1746.7
754,1698.0,1663.0,1887.0,1743.0,1775.0,1927.0,1796.0,1549.0,1791.0,1688.0,,,,,,,,,,,1751.7
755,1702.0,1665.0,1860.0,1753.0,1759.0,1971.0,1790.0,1560.0,1810.0,1676.0,,,,,,,,,,,1754.6
756,1717.0,1689.0,1853.0,1728.0,1748.0,1941.0,1759.0,1564.0,1816.0,1694.0,,,,,,,,,,,1750.9
757,1728.0,1689.0,1843.0,1717.0,1748.0,1895.0,1751.0,1550.0,1818.0,1726.0,,,,,,,,,,,1746.5
758,1718.0,1681.0,1856.0,1696.0,1762.0,1881.0,1757.0,1496.0,1844.0,1682.0,,,,,,,,,,,1737.3
759,1700.0,1678.0,1849.0,1691.0,1792.0,1873.0,1769.0,1506.0,1833.0,1691.0,,,,,,,,,,,1738.2
760,1714.0,1692.0,1823.0,1736.0,1781.0,1880.0,1775.0,1513.0,1811.0,1695.0,,,,,,,,,,,1742.0
761,1711.0,1675.0,1818.0,1730.0,1768.0,1905.0,1776.0,1531.0,1835.0,1693.0,,,,,,,,,,,1744.2
762,1689.0,1674.0,1809.0,1757.0,1776.0,1891.0,1782.0,1535.0,1839.0,1719.0,,,,,,,,,,,1747.1
763,1703.0,1654.0,1812.0,1754.0,1781.0,1877.0,1766.0,1535.0,1827.0,1716.0,,,,,,,,,,,1742.5
764,1688.0,1641.0,1822.0,1726.0,1773.0,1844.0,1773.0,1528.0,1831.0,1709.0,,,,,,,,,,,1733.5
765,1693.0,1648.0,1845.0,1719.0,1746.0,1830.0,1755.0,1524.0,1824.0,1706.0,,,,,,,,,,,1729.0
766,1683.0,1644.0,1881.0,1730.0,1739.0,1829.0,1777.0,1551.0,1815.0,1755.0,,,,,,,,,,,1740.4
767,1716.0,1639.0,1889.0,1743.0,1758.0,1801.0,1785.0,1551.0,1769.0,1767.0,,,,,,,,,,,1741.8
768,1712.0,1630.0,1883.0,1729.0,1782.0,1789.0,1813.0,1550.0,1770.0,1739.0,,,,,,,,,,,1739.7
769,1714.0,1633.0,1905.0,1755.0,1768.0,1783.0,1802.0,1529.0,1767.0,1767.0,,,,,,,,,,,1742.3
770,1713.0,1654.0,1914.0,1732.0,1772.0,1785.0,1789.0,1535.0,1789.0,1722.0,,,,,,,,,,,1740.5
771,1706.0,1652.0,1897.0,1736.0,1743.0,1823.0,1792.0,1539.0,1806.0,1723.0,,,,,,,,,,,1741.7
772,1687.0,1665.0,1910.0,1746.0,1719.0,1818.0,1825.0,1539.0,1815.0,1709.0,,,,,,,,,,,1743.3
773,1676.0,1667.0,1895.0,1710.0,1697.0,1779.0,1838.0,1557.0,1827.0,1740.0,,,,,,,,,,,1738.6
774,1697.0,1651.0,1934.0,1716.0,1721.0,1812.0,1823.0,1563.0,1853.0,1730.0,,,,,,,,,,,1750.0
775,1698.0,1642.0,1920.0,1720.0,1748.0,1829.0,1800.0,1551.0,1828.0,1721.0,,,,,,,,,,,1745.7
776,1718.0,1662.0,1888.0,1737.0,1781.0,1833.0,1769.0,1559.0,1798.0,1723.0,,,,,,,,,,,1746.8
777,1717.0,1659.0,1899.0,1724.0,1784.0,1835.0,1802.0,1582.0,1841.0,1719.0,,,,,,,,,,,1756.2
778,1724.0,1700.0,1894.0,1746.0,1766.0,1830.0,1806.0,1573.0,1815.0,1712.0,,,,,,,,,,,1756.6
779,1717.0,1682.0,1933.0,1737.0,1755.0,1804.0,1796.0,1553.0,1844.0,1736.0,,,,,,,,,,,1755.7
780,1704.0,1659.0,1931.0,1726.0,1743.0,1796.0,1783.0,1567.0,1864.0,1744.0,,,,,,,,,,,1751.7
781,1718.0,1679.0,1920.0,1749.0,1774.0,1816.0,1791.0,1534.0,1850.0,1733.0,,,,,,,,,,,1756.4
782,1686.0,1676.0,1862.0,1716.0,1784.0,1831.0,1762.0,1562.0,1806.0,1723.0,,,,,,,,,,,1740.8
783,1655.0,1674.0,1841.0,1761.0,1792.0,1836.0,1767.0,1564.0,1824.0,1698.0,,,,,,,,,,,1741.2
784,1680.0,1682.0,1832.0,1747.0,1801.0,1860.0,1752.0,1550.0,1800.0,1702.0,,,,,,,,,,,1740.6
785,1686.0,1646.0,1850.0,1748.0,1825.0,1853.0,1740.0,1534.0,1809.0,1714.0,,,,,,,,,,,1740.5
786,1692.0,1647.0,1881.0,1769.0,1814.0,1888.0,1737.0,1547.0,1814.0,1725.0,,,,,,,,,,,1751.4
787,1690.0,1654.0,1880.0,1778.0,1788.0,1868.0,1725.0,1556.0,1797.0,1736.0,,,,,,,,,,,1747.2
788,1717.0,1653.0,1918.0,1777.0,1794.0,1887.0,1740.0,1536.0,1773.0,1736.0,,,,,,,,,,,1753.1
789,1697.0,1670.0,1935.0,1760.0,1774.0,1870.0,1733.0,1561.0,1743.0,1724.0,,,,,,,,,,,1746.7
790,1691.0,1682.0,1934.0,1748.0,1769.0,1851.0,1747.0,1561.0,1754.0,1753.0,,,,,,,,,,,1749.0
791,1703.0,1660.0,1886.0,1739.0,1782.0,1846.0,1761.0,1556.0,1779.0,1774.0,,,,,,,,,,,1748.6
