Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
578,1596.0,1766.0,1751.0,1578.0,1709.0,1666.0,1614.0,1729.0,1686.0,1663.0,,,,,,,,,,,1675.8
579,1586.0,1768.0,1740.0,1588.0,1707.0,1666.0,1612.0,1714.0,1697.0,1637.0,,,,,,,,,,,1671.5
580,1600.0,1770.0,1762.0,1605.0,1723.0,1647.0,1609.0,1695.0,1705.0,1642.0,,,,,,,,,,,1675.8
581,1594.0,1747.0,1763.0,1597.0,1714.0,1655.0,1617.0,1692.0,1698.0,1648.0,,,,,,,,,,,1672.5
582,1590.0,1731.0,1739.0,1597.0,1703.0,1667.0,1593.0,1679.0,1692.0,1653.0,,,,,,,,,,,1664.4
583,1579.0,1733.0,1754.0,1602.0,1696.0,1648.0,1605.0,1685.0,1692.0,1653.0,,,,,,,,,,,1664.7
584,1574.0,1752.0,1754.0,1577.0,1709.0,1642.0,1593.0,1701.0,1691.0,1658.0,,,,,,,,,,,1665.1
585,1573.0,1774.0,1747.0,1564.0,1707.0,1633.0,1627.0,1724.0,1700.0,1661.0,,,,,,,,,,,1671.0
586,1578.0,1797.0,1747.0,1550.0,1702.0,1652.0,1614.0,1699.0,1696.0,1668.0,,,,,,,,,,,1670.3
587,1589.0,1816.0,1760.0,1576.0,1712.0,1640.0,1621.0,1723.0,1703.0,1672.0,,,,,,,,,,,1681.2
588,1595.0,1803.0,1758.0,1579.0,1713.0,1642.0,1613.0,1727.0,1705.0,1665.0,,,,,,,,,,,1680.0
589,1608.0,1772.0,1778.0,1595.0,1717.0,1663.0,1616.0,1711.0,1712.0,1664.0,,,,,,,,,,,1683.6
590,1605.0,1773.0,1795.0,1600.0,1707.0,1657.0,1640.0,1709.0,1700.0,1660.0,,,,,,,,,,,1684.6
591,1604.0,1765.0,1786.0,1590.0,1702.0,1670.0,1624.0,1701.0,1689.0,1673.0,,,,,,,,,,,1680.4
592,1614.0,1776.0,1795.0,1614.0,1717.0,1658.0,1624.0,1707.0,1702.0,1677.0,,,,,,,,,,,1688.4
593,1620.0,1784.0,1795.0,1611.0,1734.0,1692.0,1620.0,1731.0,1683.0,1686.0,,,,,,,,,,,1695.6
594,1627.0,1807.0,1801.0,1580.0,1725.0,1674.0,1608.0,1718.0,1676.0,1671.0,,,,,,,,,,,1688.7
595,1618.0,1795.0,1804.0,1593.0,1701.0,1662.0,1597.0,1729.0,1697.0,1665.0,,,,,,,,,,,1686.1
596,1611.0,1787.0,1777.0,1580.0,1707.0,1658.0,1598.0,1716.0,1713.0,1656.0,,,,,,,,,,,1680.3
597,1611.0,1770.0,1759.0,1575.0,1711.0,1683.0,1618.0,1709.0,1683.0,1663.0,,,,,,,,,,,1678.2
598,1617.0,1745.0,1778.0,1595.0,1723.0,1687.0,1606.0,1719.0,1692.0,1651.0,,,,,,,,,,,1681.3
599,1615.0,1755.0,1797.0,1613.0,1726.0,1685.0,1593.0,1723.0,1692.0,1646.0,,,,,,,,,,,1684.5
600,1616.0,1747.0,1788.0,1613.0,1715.0,1674.0,1601.0,1731.0,1700.0,1654.0,,,,,,,,,,,1683.9
601,1605.0,1768.0,1787.0,1603.0,1721.0,1674.0,1603.0,1728.0,1714.0,1647.0,,,,,,,,,,,1685.0
602,1623.0,1757.0,1790.0,1594.0,1718.0,1680.0,1613.0,1724.0,1734.0,1660.0,,,,,,,,,,,1689.3
603,1600.0,1750.0,1771.0,1595.0,1699.0,1681.0,1630.0,1731.0,1714.0,1650.0,,,,,,,,,,,1682.1
604,1594.0,1756.0,1780.0,1577.0,1692.0,1681.0,1626.0,1746.0,1692.0,1643.0,,,,,,,,,,,1678.7
605,1578.0,1776.0,1790.0,1583.0,1711.0,1666.0,1612.0,1752.0,1687.0,1648.0,,,,,,,,,,,1680.3
606,1592.0,1788.0,1826.0,1601.0,1686.0,1679.0,1626.0,1752.0,1693.0,1663.0,,,,,,,,,,,1690.6
607,1604.0,1781.0,1803.0,1593.0,1676.0,1674.0,1634.0,1727.0,1695.0,1671.0,,,,,,,,,,,1685.8
608,1622.0,1752.0,1775.0,1593.0,1703.0,1688.0,1628.0,1733.0,1722.0,1685.0,,,,,,,,,,,1690.1
609,1624.0,1754.0,1769.0,1572.0,1724.0,1699.0,1651.0,1718.0,1712.0,1679.0,,,,,,,,,,,1690.2
610,1603.0,1750.0,1802.0,1559.0,1719.0,1709.0,1660.0,1723.0,1724.0,1678.0,,,,,,,,,,,1692.7
611,1593.0,1759.0,1767.0,1577.0,1723.0,1696.0,1674.0,1728.0,1709.0,1656.0,,,,,,,,,,,1688.2
612,1570.0,1749.0,1784.0,1588.0,1709.0,1687.0,1670.0,1757.0,1702.0,1661.0,,,,,,,,,,,1687.7
613,1563.0,1752.0,1764.0,1580.0,1723.0,1701.0,1683.0,1755.0,1706.0,1675.0,,,,,,,,,,,1690.2
614,1563.0,1771.0,1761.0,1570.0,1713.0,1704.0,1678.0,1736.0,1722.0,1673.0,,,,,,,,,,,1689.1
615,1581.0,1777.0,1735.0,1595.0,1718.0,1717.0,1682.0,1727.0,1700.0,1658.0,,,,,,,,,,,1689.0
616,1599.0,1770.0,1741.0,1578.0,1722.0,1707.0,1694.0,1742.0,1716.0,1664.0,,,,,,,,,,,1693.3
617,1603.0,1781.0,1742.0,1558.0,1717.0,1724.0,1680.0,1720.0,1718.0,1654.0,,,,,,,,,,,1689.7
618,1607.0,1796.0,1742.0,1565.0,1724.0,1719.0,1658.0,1715.0,1725.0,1665.0,,,,,,,,,,,1691.6
619,1619.0,1792.0,1751.0,1539.0,1723.0,1725.0,1654.0,1722.0,1719.0,1666.0,,,,,,,,,,,1691.0
620,1609.0,1791.0,1737.0,1554.0,1724.0,1749.0,1655.0,1739.0,1734.0,1652.0,,,,,,,,,,,1694.4
621,1607.0,1791.0,1747.0,1561.0,1710.0,1755.0,1657.0,1721.0,1742.0,1682.0,,,,,,,,,,,1697.3
622,1606.0,1790.0,1771.0,1570.0,1693.0,1748.0,1670.0,1729.0,1725.0,1671.0,,,,,,,,,,,1697.3
623,1615.0,1793.0,1778.0,1552.0,1696.0,1748.0,1671.0,1750.0,1743.0,1662.0,,,,,,,,,,,1700.8
624,1635.0,1783.0,1752.0,1555.0,1705.0,1741.0,1649.0,1754.0,1754.0,1663.0,,,,,,,,,,,1699.1
625,1613.0,1791.0,1727.0,1561.0,1717.0,1727.0,1645.0,1747.0,1744.0,1662.0,,,,,,,,,,,1693.4
626,1616.0,1810.0,1735.0,1572.0,1734.0,1729.0,1628.0,1748.0,1756.0,1659.0,,,,,,,,,,,1698.7
627,1640.0,1792.0,1747.0,1558.0,1718.0,1731.0,1651.0,1724.0,1747.0,1662.0,,,,,,,,,,,1697.0
628,1617.0,1765.0,1756.0,1569.0,1712.0,1741.0,1629.0,1710.0,1760.0,1642.0,,,,,,,,,,,1690.1
629,1625.0,1783.0,1772.0,1569.0,1715.0,1750.0,1633.0,1724.0,1760.0,1633.0,,,,,,,,,,,1696.4
630,1613.0,1781.0,1797.0,1578.0,1703.0,1720.0,1643.0,1729.0,1740.0,1649.0,,,,,,,,,,,1695.3
631,1611.0,1792.0,1792.0,1603.0,1712.0,1725.0,1653.0,1739.0,1713.0,1653.0,,,,,,,,,,,1699.3
632,1588.0,1803.0,1782.0,1592.0,1721.0,1731.0,1639.0,1734.0,1716.0,1669.0,,,,,,,,,,,1697.5
633,1603.0,1778.0,1772.0,1586.0,1706.0,1743.0,1655.0,1739.0,1705.0,1631.0,,,,,,,,,,,1691.8
634,1608.0,1770.0,1766.0,1569.0,1718.0,1738.0,1656.0,1707.0,1711.0,1637.0,,,,,,,,,,,1688.0
635,1602.0,1775.0,1761.0,1578.0,1723.0,1750.0,1683.0,1701.0,1734.0,1639.0,,,,,,,,,,,1694.6
636,1595.0,1786.0,1759.0,1577.0,1718.0,1744.0,1689.0,1706.0,1726.0,1641.0,,,,,,,,,,,1694.1
637,1589.0,1778.0,1746.0,1563.0,1720.0,1771.0,1686.0,1712.0,1705.0,1639.0,,,,,,,,,,,1690.9
638,1587.0,1778.0,1756.0,1567.0,1720.0,1773.0,1666.0,1714.0,1714.0,1636.0,,,,,,,,,,,1691.1
639,1600.0,1763.0,1772.0,1574.0,1729.0,1776.0,1661.0,1722.0,1715.0,1640.0,,,,,,,,,,,1695.2
640,1599.0,1756.0,1795.0,1586.0,1726.0,1781.0,1661.0,1726.0,1721.0,1652.0,,,,,,,,,,,1700.3
641,1626.0,1752.0,1794.0,1568.0,1726.0,1784.0,1656.0,1732.0,1733.0,1650.0,,,,,,,,,,,1702.1
642,1631.0,1770.0,1797.0,1577.0,1734.0,1754.0,1661.0,1733.0,1724.0,1645.0,,,,,,,,,,,1702.6
643,1626.0,1777.0,1780.0,1579.0,1729.0,1750.0,1645.0,1730.0,1728.0,1648.0,,,,,,,,,,,1699.2
644,1619.0,1772.0,1757.0,1564.0,1743.0,1753.0,1649.0,1733.0,1720.0,1647.0,,,,,,,,,,,1695.7
645,1632.0,1777.0,1761.0,1575.0,1768.0,1733.0,1661.0,1737.0,1728.0,1655.0,,,,,,,,,,,1702.7
646,1608.0,1765.0,1758.0,1587.0,1757.0,1710.0,1685.0,1729.0,1725.0,1649.0,,,,,,,,,,,1697.3
647,1605.0,1768.0,1794.0,1573.0,1764.0,1731.0,1679.0,1763.0,1713.0,1634.0,,,,,,,,,,,1702.4
648,1599.0,1782.0,1794.0,1583.0,1751.0,1719.0,1695.0,1740.0,1701.0,1629.0,,,,,,,,,,,1699.3
649,1605.0,1791.0,1769.0,1579.0,1735.0,1721.0,1682.0,1732.0,1703.0,1648.0,,,,,,,,,,,1696.5
650,1584.0,1779.0,1793.0,1573.0,1727.0,1695.0,1662.0,1752.0,1706.0,1658.0,,,,,,,,,,,1692.9
651,1599.0,1773.0,1798.0,1577.0,1725.0,1709.0,1663.0,1739.0,1698.0,1644.0,,,,,,,,,,,1692.5
652,1604.0,1774.0,1796.0,1585.0,1705.0,1702.0,1664.0,1736.0,1702.0,1655.0,,,,,,,,,,,1692.3
653,1614.0,1797.0,1804.0,1576.0,1692.0,1708.0,1647.0,1743.0,1719.0,1648.0,,,,,,,,,,,1694.8
654,1622.0,1779.0,1792.0,1565.0,1689.0,1704.0,1665.0,1741.0,1703.0,1635.0,,,,,,,,,,,1689.5
655,1626.0,1794.0,1770.0,1568.0,1697.0,1708.0,1697.0,1748.0,1709.0,1639.0,,,,,,,,,,,1695.6
656,1632.0,1800.0,1765.0,1574.0,1710.0,1687.0,1730.0,1738.0,1710.0,1650.0,,,,,,,,,,,1699.6
657,1630.0,1798.0,1784.0,1582.0,1701.0,1707.0,1724.0,1726.0,1704.0,1669.0,,,,,,,,,,,1702.5
658,1599.0,1792.0,1770.0,1564.0,1703.0,1710.0,1727.0,1736.0,1693.0,1668.0,,,,,,,,,,,1696.2
659,1592.0,1799.0,1759.0,1584.0,1715.0,1721.0,1698.0,1744.0,1687.0,1656.0,,,,,,,,,,,1695.5
660,1603.0,1785.0,1726.0,1585.0,1715.0,1689.0,1687.0,1721.0,1678.0,1637.0,,,,,,,,,,,1682.6
661,1592.0,1795.0,1715.0,1576.0,1703.0,1699.0,1681.0,1718.0,1681.0,1644.0,,,,,,,,,,,1680.4
662,1591.0,1778.0,1732.0,1573.0,1711.0,1701.0,1684.0,1715.0,1668.0,1649.0,,,,,,,,,,,1680.2
663,1598.0,1776.0,1719.0,1568.0,1719.0,1699.0,1705.0,1722.0,1672.0,1662.0,,,,,,,,,,,1684.0
664,1606.0,1779.0,1728.0,1558.0,1723.0,1729.0,1720.0,1729.0,1684.0,1651.0,,,,,,,,,,,1690.7
665,1597.0,1796.0,1738.0,1563.0,1724.0,1711.0,1699.0,1745.0,1697.0,1652.0,,,,,,,,,,,1692.2
666,1603.0,1807.0,1740.0,1576.0,1731.0,1715.0,1658.0,1753.0,1689.0,1650.0,,,,,,,,,,,1692.2
667,1613.0,1785.0,1736.0,1568.0,1725.0,1702.0,1669.0,1780.0,1696.0,1640.0,,,,,,,,,,,1691.4
668,1591.0,1770.0,1739.0,1557.0,1727.0,1690.0,1667.0,1754.0,1698.0,1648.0,,,,,,,,,,,1684.1
669,1583.0,1764.0,1737.0,1574.0,1736.0,1681.0,1670.0,1747.0,1688.0,1639.0,,,,,,,,,,,1681.9
670,1586.0,1777.0,1742.0,1578.0,1731.0,1692.0,1677.0,1749.0,1669.0,1640.0,,,,,,,,,,,1684.1
671,1589.0,1763.0,1730.0,1565.0,1718.0,1683.0,1664.0,1749.0,1689.0,1643.0,,,,,,,,,,,1679.3
672,1578.0,1775.0,1758.0,1557.0,1697.0,1690.0,1675.0,1747.0,1692.0,1648.0,,,,,,,,,,,1681.7
673,1591.0,1794.0,1757.0,1583.0,1714.0,1694.0,1686.0,1734.0,1718.0,1642.0,,,,,,,,,,,1691.3
674,1606.0,1776.0,1752.0,1548.0,1713.0,1702.0,1686.0,1741.0,1711.0,1639.0,,,,,,,,,,,1687.4
675,1617.0,1780.0,1743.0,1548.0,1706.0,1726.0,1690.0,1744.0,1696.0,1661.0,,,,,,,,,,,1691.1
676,1615.0,1782.0,1746.0,1556.0,1701.0,1722.0,1682.0,1733.0,1685.0,1666.0,,,,,,,,,,,1688.8
677,1642.0,1793.0,1740.0,1570.0,1712.0,1707.0,1669.0,1715.0,1696.0,1680.0,,,,,,,,,,,1692.4
678,1631.0,1776.0,1732.0,1568.0,1722.0,1723.0,1658.0,1712.0,1708.0,1670.0,,,,,,,,,,,1690.0
679,1618.0,1770.0,1754.0,1596.0,1718.0,1715.0,1669.0,1738.0,1703.0,1677.0,,,,,,,,,,,1695.8
680,1610.0,1777.0,1738.0,1593.0,1702.0,1729.0,1667.0,1740.0,1694.0,1661.0,,,,,,,,,,,1691.1
681,1615.0,1791.0,1738.0,1600.0,1733.0,1740.0,1682.0,1752.0,1709.0,1676.0,,,,,,,,,,,1703.6
682,1634.0,1802.0,1758.0,1605.0,1740.0,1736.0,1686.0,1745.0,1702.0,1676.0,,,,,,,,,,,1708.4
683,1619.0,1796.0,1749.0,1593.0,1754.0,1740.0,1683.0,1729.0,1696.0,1664.0,,,,,,,,,,,1702.3
684,1623.0,1811.0,1747.0,1574.0,1741.0,1732.0,1677.0,1724.0,1686.0,1627.0,,,,,,,,,,,1694.2
685,1620.0,1793.0,1767.0,1582.0,1742.0,1730.0,1662.0,1740.0,1695.0,1625.0,,,,,,,,,,,1695.6
686,1637.0,1818.0,1750.0,1579.0,1737.0,1733.0,1662.0,1753.0,1717.0,1621.0,,,,,,,,,,,1700.7
687,1630.0,1816.0,1744.0,1605.0,1735.0,1740.0,1681.0,1769.0,1721.0,1642.0,,,,,,,,,,,1708.3
688,1629.0,1822.0,1749.0,1601.0,1726.0,1726.0,1690.0,1770.0,1729.0,1650.0,,,,,,,,,,,1709.2
689,1640.0,1817.0,1736.0,1627.0,1752.0,1711.0,1690.0,1772.0,1729.0,1678.0,,,,,,,,,,,1715.2
690,1651.0,1815.0,1736.0,1624.0,1748.0,1695.0,1699.0,1761.0,1717.0,1699.0,,,,,,,,,,,1714.5
691,1642.0,1793.0,1736.0,1625.0,1728.0,1693.0,1679.0,1749.0,1718.0,1684.0,,,,,,,,,,,1704.7
692,1628.0,1773.0,1727.0,1631.0,1695.0,1703.0,1671.0,1719.0,1697.0,1698.0,,,,,,,,,,,1694.2
693,1649.0,1767.0,1748.0,1613.0,1692.0,1723.0,1705.0,1712.0,1697.0,1664.0,,,,,,,,,,,1697.0
694,1649.0,1777.0,1754.0,1626.0,1680.0,1722.0,1702.0,1715.0,1711.0,1683.0,,,,,,,,,,,1701.9
695,1635.0,1803.0,1737.0,1626.0,1687.0,1721.0,1705.0,1715.0,1729.0,1679.0,,,,,,,,,,,1703.7
696,1628.0,1805.0,1726.0,1623.0,1691.0,1734.0,1683.0,1718.0,1721.0,1666.0,,,,,,,,,,,1699.5
697,1628.0,1818.0,1731.0,1626.0,1699.0,1729.0,1668.0,1723.0,1713.0,1676.0,,,,,,,,,,,1701.1
698,1633.0,1815.0,1733.0,1619.0,1700.0,1717.0,1662.0,1735.0,1704.0,1680.0,,,,,,,,,,,1699.8
699,1628.0,1817.0,1729.0,1612.0,1714.0,1726.0,1648.0,1714.0,1708.0,1673.0,,,,,,,,,,,1696.9
700,1660.0,1805.0,1736.0,1617.0,1729.0,1723.0,1659.0,1732.0,1723.0,1666.0,,,,,,,,,,,1705.0
701,1657.0,1792.0,1735.0,1621.0,1747.0,1710.0,1673.0,1708.0,1691.0,1655.0,,,,,,,,,,,1698.9
702,1655.0,1792.0,1737.0,1610.0,1754.0,1696.0,1666.0,1714.0,1689.0,1652.0,,,,,,,,,,,1696.5
703,1634.0,1781.0,1751.0,1604.0,1742.0,1697.0,1671.0,1735.0,1691.0,1652.0,,,,,,,,,,,1695.8
704,1643.0,1799.0,1726.0,1601.0,1738.0,1701.0,1647.0,1739.0,1694.0,1640.0,,,,,,,,,,,1692.8
705,1648.0,1798.0,1724.0,1619.0,1729.0,1716.0,1658.0,1747.0,1679.0,1633.0,,,,,,,,,,,1695.1
706,1639.0,1799.0,1705.0,1622.0,1745.0,1708.0,1651.0,1734.0,1681.0,1660.0,,,,,,,,,,,1694.4
707,1646.0,1813.0,1736.0,1630.0,1725.0,1704.0,1654.0,1739.0,1681.0,1651.0,,,,,,,,,,,1697.9
708,1659.0,1806.0,1743.0,1619.0,1704.0,1682.0,1657.0,1751.0,1688.0,1649.0,,,,,,,,,,,1695.8
709,1635.0,1805.0,1734.0,1627.0,1681.0,1663.0,1672.0,1740.0,1708.0,1644.0,,,,,,,,,,,1690.9
710,1653.0,1797.0,1733.0,1630.0,1685.0,1662.0,1667.0,1750.0,1707.0,1637.0,,,,,,,,,,,1692.1
711,1641.0,1813.0,1740.0,1646.0,1687.0,1679.0,1661.0,1741.0,1708.0,1642.0,,,,,,,,,,,1695.8
712,1638.0,1806.0,1751.0,1633.0,1703.0,1677.0,1650.0,1742.0,1708.0,1651.0,,,,,,,,,,,1695.9
713,1653.0,1799.0,1754.0,1623.0,1721.0,1666.0,1658.0,1755.0,1726.0,1647.0,,,,,,,,,,,1700.2
714,1651.0,1802.0,1751.0,1636.0,1722.0,1667.0,1656.0,1760.0,1747.0,1655.0,,,,,,,,,,,1704.7
715,1650.0,1811.0,1761.0,1626.0,1733.0,1664.0,1671.0,1749.0,1743.0,1655.0,,,,,,,,,,,1706.3
716,1662.0,1813.0,1787.0,1638.0,1732.0,1657.0,1685.0,1757.0,1748.0,1652.0,,,,,,,,,,,1713.1
717,1642.0,1803.0,1798.0,1635.0,1733.0,1684.0,1698.0,1741.0,1719.0,1653.0,,,,,,,,,,,1710.6
718,1640.0,1818.0,1783.0,1621.0,1731.0,1669.0,1686.0,1751.0,1736.0,1664.0,,,,,,,,,,,1709.9
719,1635.0,1830.0,1787.0,1640.0,1728.0,1678.0,1692.0,1772.0,1742.0,1670.0,,,,,,,,,,,1717.4
720,1627.0,1822.0,1784.0,1635.0,1736.0,1657.0,1693.0,1761.0,1746.0,1659.0,,,,,,,,,,,1712.0
721,1630.0,1851.0,1749.0,1658.0,1731.0,1662.0,1719.0,1742.0,1741.0,1659.0,,,,,,,,,,,1714.2
722,1613.0,1856.0,1743.0,1664.0,1729.0,1674.0,1710.0,1734.0,1729.0,1676.0,,,,,,,,,,,1712.8
723,1622.0,1845.0,1724.0,1666.0,1759.0,1687.0,1695.0,1714.0,1723.0,1650.0,,,,,,,,,,,1708.5
724,1624.0,1814.0,1730.0,1633.0,1760.0,1654.0,1664.0,1713.0,1716.0,1665.0,,,,,,,,,,,1697.3
725,1634.0,1821.0,1734.0,1648.0,1750.0,1650.0,1653.0,1736.0,1749.0,1654.0,,,,,,,,,,,1702.9
726,1652.0,1799.0,1765.0,1648.0,1751.0,1659.0,1684.0,1741.0,1742.0,1643.0,,,,,,,,,,,1708.4
727,1657.0,1802.0,1784.0,1642.0,1746.0,1677.0,1690.0,1732.0,1725.0,1639.0,,,,,,,,,,,1709.4
728,1653.0,1798.0,1810.0,1628.0,1744.0,1673.0,1671.0,1711.0,1718.0,1639.0,,,,,,,,,,,1704.5
729,1676.0,1796.0,1784.0,1630.0,1730.0,1680.0,1676.0,1696.0,1730.0,1627.0,,,,,,,,,,,1702.5
730,1686.0,1799.0,1760.0,1654.0,1736.0,1698.0,1691.0,1697.0,1745.0,1627.0,,,,,,,,,,,1709.3
731,1692.0,1782.0,1759.0,1641.0,1726.0,1713.0,1681.0,1695.0,1739.0,1631.0,,,,,,,,,,,1705.9
732,1690.0,1781.0,1761.0,1663.0,1732.0,1699.0,1681.0,1705.0,1747.0,1633.0,,,,,,,,,,,1709.2
733,1689.0,1788.0,1756.0,1638.0,1716.0,1704.0,1675.0,1727.0,1714.0,1647.0,,,,,,,,,,,1705.4
734,1672.0,1781.0,1782.0,1636.0,1747.0,1693.0,1683.0,1727.0,1737.0,1632.0,,,,,,,,,,,1709.0
735,1655.0,1794.0,1778.0,1618.0,1757.0,1686.0,1712.0,1727.0,1723.0,1622.0,,,,,,,,,,,1707.2
736,1649.0,1798.0,1780.0,1627.0,1768.0,1704.0,1698.0,1720.0,1722.0,1655.0,,,,,,,,,,,1712.1
737,1659.0,1809.0,1789.0,1646.0,1751.0,1689.0,1700.0,1698.0,1719.0,1637.0,,,,,,,,,,,1709.7
738,1648.0,1838.0,1785.0,1643.0,1755.0,1684.0,1707.0,1702.0,1719.0,1639.0,,,,,,,,,,,1712.0
739,1662.0,1839.0,1782.0,1635.0,1776.0,1657.0,1722.0,1707.0,1719.0,1650.0,,,,,,,,,,,1714.9
740,1650.0,1798.0,1786.0,1661.0,1765.0,1669.0,1725.0,1706.0,1719.0,1658.0,,,,,,,,,,,1713.7
741,1663.0,1806.0,1794.0,1664.0,1760.0,1667.0,1735.0,1705.0,1713.0,1653.0,,,,,,,,,,,1716.0
742,1669.0,1819.0,1802.0,1652.0,1768.0,1694.0,1714.0,1714.0,1738.0,1642.0,,,,,,,,,,,1721.2
743,1656.0,1819.0,1781.0,1679.0,1772.0,1691.0,1704.0,1710.0,1733.0,1651.0,,,,,,,,,,,1719.6
744,1658.0,1822.0,1756.0,1681.0,1791.0,1691.0,1711.0,1709.0,1726.0,1640.0,,,,,,,,,,,1718.5
745,1650.0,1824.0,1760.0,1672.0,1762.0,1675.0,1708.0,1722.0,1754.0,1638.0,,,,,,,,,,,1716.5
746,1663.0,1812.0,1768.0,1658.0,1756.0,1689.0,1716.0,1724.0,1746.0,1641.0,,,,,,,,,,,1717.3
747,1654.0,1841.0,1749.0,1658.0,1737.0,1686.0,1716.0,1724.0,1746.0,1635.0,,,,,,,,,,,1714.6
748,1655.0,1822.0,1760.0,1665.0,1726.0,1671.0,1705.0,1737.0,1755.0,1624.0,,,,,,,,,,,1712.0
749,1675.0,1830.0,1788.0,1664.0,1737.0,1677.0,1708.0,1726.0,1732.0,1624.0,,,,,,,,,,,1716.1
750,1674.0,1813.0,1803.0,1668.0,1773.0,1693.0,1695.0,1735.0,1728.0,1614.0,,,,,,,,,,,1719.6
751,1676.0,1783.0,1807.0,1676.0,1776.0,1707.0,1696.0,1745.0,1704.0,1630.0,,,,,,,,,,,1720.0
752,1686.0,1778.0,1776.0,1666.0,1754.0,1712.0,1706.0,1720.0,1698.0,1628.0,,,,,,,,,,,1712.4
753,1667.0,1781.0,1785.0,1666.0,1758.0,1708.0,1739.0,1705.0,1705.0,1630.0,,,,,,,,,,,1714.4
754,1661.0,1775.0,1775.0,1663.0,1776.0,1685.0,1719.0,1692.0,1715.0,1613.0,,,,,,,,,,,1707.4
755,1638.0,1805.0,1776.0,1645.0,1768.0,1687.0,1711.0,1689.0,1700.0,1609.0,,,,,,,,,,,1702.8
756,1648.0,1796.0,1803.0,1642.0,1765.0,1684.0,1734.0,1690.0,1705.0,1604.0,,,,,,,,,,,1707.1
757,1667.0,1791.0,1802.0,1652.0,1773.0,1675.0,1727.0,1708.0,1688.0,1612.0,,,,,,,,,,,1709.5
758,1665.0,1788.0,1795.0,1666.0,1763.0,1683.0,1705.0,1714.0,1683.0,1613.0,,,,,,,,,,,1707.5
759,1656.0,1797.0,1781.0,1632.0,1762.0,1677.0,1686.0,1720.0,1671.0,1609.0,,,,,,,,,,,1699.1
760,1650.0,1807.0,1794.0,1630.0,1743.0,1664.0,1692.0,1735.0,1680.0,1609.0,,,,,,,,,,,1700.4
761,1644.0,1799.0,1774.0,1620.0,1767.0,1674.0,1695.0,1715.0,1698.0,1614.0,,,,,,,,,,,1700.0
762,1626.0,1797.0,1779.0,1627.0,1777.0,1661.0,1690.0,1714.0,1699.0,1614.0,,,,,,,,,,,1698.4
763,1631.0,1786.0,1793.0,1624.0,1750.0,1651.0,1682.0,1707.0,1695.0,1621.0,,,,,,,,,,,1694.0
764,1635.0,1772.0,1788.0,1614.0,1754.0,1632.0,1688.0,1707.0,1684.0,1615.0,,,,,,,,,,,1688.9
765,1644.0,1794.0,1800.0,1583.0,1761.0,1626.0,1689.0,1697.0,1685.0,1626.0,,,,,,,,,,,1690.5
766,1662.0,1808.0,1800.0,1611.0,1754.0,1613.0,1706.0,1713.0,1674.0,1633.0,,,,,,,,,,,1697.4
767,1653.0,1828.0,1790.0,1631.0,1767.0,1630.0,1722.0,1732.0,1679.0,1632.0,,,,,,,,,,,1706.4
768,1657.0,1804.0,1770.0,1670.0,1769.0,1645.0,1723.0,1735.0,1683.0,1622.0,,,,,,,,,,,1707.8
769,1646.0,1817.0,1779.0,1677.0,1770.0,1651.0,1709.0,1717.0,1691.0,1617.0,,,,,,,,,,,1707.4
770,1637.0,1802.0,1773.0,1661.0,1774.0,1657.0,1699.0,1718.0,1686.0,1629.0,,,,,,,,,,,1703.6
771,1654.0,1824.0,1745.0,1668.0,1785.0,1652.0,1684.0,1711.0,1704.0,1647.0,,,,,,,,,,,1707.4
772,1690.0,1808.0,1728.0,1684.0,1774.0,1665.0,1679.0,1711.0,1709.0,1637.0,,,,,,,,,,,1708.5
773,1672.0,1805.0,1733.0,1690.0,1756.0,1662.0,1684.0,1709.0,1720.0,1632.0,,,,,,,,,,,1706.3
774,1673.0,1800.0,1745.0,1663.0,1743.0,1648.0,1699.0,1726.0,1720.0,1629.0,,,,,,,,,,,1704.6
775,1678.0,1814.0,1757.0,1671.0,1757.0,1644.0,1692.0,1728.0,1708.0,1637.0,,,,,,,,,,,1708.6
776,1717.0,1801.0,1753.0,1663.0,1740.0,1645.0,1668.0,1723.0,1695.0,1613.0,,,,,,,,,,,1701.8
777,1720.0,1781.0,1739.0,1647.0,1748.0,1655.0,1647.0,1718.0,1694.0,1615.0,,,,,,,,,,,1696.4
778,1724.0,1769.0,1762.0,1625.0,1755.0,1648.0,1653.0,1713.0,1710.0,1634.0,,,,,,,,,,,1699.3
779,1720.0,1782.0,1750.0,1629.0,1761.0,1650.0,1642.0,1720.0,1727.0,1658.0,,,,,,,,,,,1703.9
780,1721.0,1771.0,1752.0,1641.0,1760.0,1663.0,1639.0,1719.0,1734.0,1657.0,,,,,,,,,,,1705.7
781,1699.0,1793.0,1748.0,1672.0,1773.0,1665.0,1652.0,1727.0,1708.0,1642.0,,,,,,,,,,,1707.9
782,1682.0,1800.0,1767.0,1660.0,1743.0,1651.0,1652.0,1740.0,1694.0,1631.0,,,,,,,,,,,1702.0
783,1677.0,1834.0,1780.0,1655.0,1755.0,1637.0,1656.0,1750.0,1691.0,1642.0,,,,,,,,,,,1707.7
784,1721.0,1846.0,1765.0,1637.0,1755.0,1651.0,1652.0,1757.0,1709.0,1635.0,,,,,,,,,,,1712.8
