Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
742,1549.0,1576.0,1505.0,1530.0,1539.0,,1581.0,1532.0,1541.0,1514.0,1540.7777777777778
743,1544.0,1614.0,1489.0,1522.0,1544.0,,1567.0,1516.0,1528.0,1549.0,1541.4444444444443
744,1540.0,1608.0,1504.0,1536.0,1539.0,,1567.0,1561.0,1557.0,1554.0,1551.7777777777778
745,1539.0,1590.0,1484.0,1499.0,1533.0,,1543.0,1583.0,1522.0,1547.0,1537.7777777777778
746,1533.0,1604.0,1478.0,1530.0,1511.0,,1547.0,1604.0,1531.0,1514.0,1539.111111111111
747,1530.0,1625.0,1486.0,1513.0,1532.0,,1579.0,1576.0,1520.0,1492.0,1539.2222222222222
748,1539.0,1622.0,1483.0,1530.0,1560.0,,1558.0,1579.0,1530.0,1522.0,1547.0
749,1564.0,1610.0,1478.0,1504.0,1530.0,,1572.0,1571.0,1559.0,1492.0,1542.2222222222222
750,1579.0,1605.0,1507.0,1520.0,1544.0,,1579.0,1542.0,1524.0,1499.0,1544.3333333333333
751,1575.0,1615.0,1485.0,1519.0,1549.0,,1574.0,1529.0,1560.0,1505.0,1545.6666666666667
752,1576.0,1611.0,1477.0,1542.0,1522.0,,1560.0,1538.0,1554.0,1487.0,1540.7777777777778
753,1550.0,1582.0,1505.0,1540.0,1548.0,,1549.0,1562.0,1545.0,1486.0,1540.7777777777778
754,1535.0,1587.0,1484.0,1524.0,1533.0,,1550.0,1563.0,1552.0,1497.0,1536.111111111111
755,1556.0,1598.0,1482.0,1536.0,1506.0,,1536.0,1558.0,1526.0,1470.0,1529.7777777777778
756,1551.0,1611.0,1495.0,1547.0,1504.0,,1536.0,1576.0,1516.0,1478.0,1534.888888888889
757,1594.0,1578.0,1481.0,1537.0,1514.0,,1560.0,1555.0,1503.0,1494.0,1535.111111111111
758,1546.0,1614.0,1508.0,1522.0,1537.0,,1568.0,1541.0,1509.0,1488.0,1537.0
759,1563.0,1591.0,1504.0,1502.0,1531.0,,1564.0,1553.0,1481.0,1500.0,1532.111111111111
760,1570.0,1599.0,1527.0,1514.0,1544.0,,1571.0,1526.0,1507.0,1517.0,1541.6666666666667
761,1594.0,1578.0,1521.0,1528.0,1536.0,,1586.0,1555.0,1505.0,1508.0,1545.6666666666667
762,1605.0,1600.0,1514.0,1519.0,1534.0,,1591.0,1557.0,1503.0,1516.0,1548.7777777777778
763,1592.0,1543.0,1506.0,1483.0,1524.0,,1582.0,1519.0,1526.0,1517.0,1532.4444444444443
764,1586.0,1593.0,1514.0,1451.0,1525.0,,1565.0,1553.0,1526.0,1508.0,1535.6666666666667
765,1534.0,1606.0,1497.0,1501.0,1536.0,,1578.0,1518.0,1523.0,1521.0,1534.888888888889
766,1516.0,1608.0,1504.0,1506.0,1551.0,,1567.0,1539.0,1563.0,1548.0,1544.6666666666667
767,1544.0,1604.0,1512.0,1524.0,1550.0,,1579.0,1550.0,1551.0,1554.0,1552.0
768,1563.0,1613.0,1520.0,1522.0,1507.0,,1599.0,1542.0,1598.0,1562.0,1558.4444444444443
769,1559.0,1614.0,1520.0,1517.0,1535.0,,1573.0,1522.0,1538.0,1584.0,1551.3333333333333
770,1586.0,1602.0,1513.0,1503.0,1495.0,,1562.0,1541.0,1553.0,1568.0,1547.0
771,1601.0,1563.0,1498.0,1545.0,1539.0,,1584.0,1544.0,1579.0,1555.0,1556.4444444444443
772,1587.0,1602.0,1500.0,1521.0,1569.0,,1588.0,1551.0,1571.0,1533.0,1558.0
773,1581.0,1615.0,1457.0,1524.0,1554.0,,1611.0,1541.0,1519.0,1538.0,1548.888888888889
774,1612.0,1586.0,1499.0,1563.0,1556.0,,1587.0,1515.0,1542.0,1539.0,1555.4444444444443
775,1604.0,1564.0,1515.0,1553.0,1576.0,,1597.0,1547.0,1531.0,1537.0,1558.2222222222222
776,1564.0,1555.0,1526.0,1533.0,1567.0,,1605.0,1536.0,1542.0,1525.0,1550.3333333333333
777,1624.0,1584.0,1518.0,1572.0,1563.0,,1592.0,1560.0,1510.0,1538.0,1562.3333333333333
778,1614.0,1585.0,1537.0,1577.0,1561.0,,1559.0,1553.0,1517.0,1551.0,1561.5555555555557
779,1597.0,1565.0,1514.0,1554.0,1540.0,,1554.0,1547.0,1534.0,1557.0,1551.3333333333333
780,1575.0,1577.0,1510.0,1547.0,1551.0,,1579.0,1522.0,1521.0,1561.0,1549.2222222222222
781,1565.0,1568.0,1505.0,1515.0,1580.0,,1580.0,1533.0,1504.0,1550.0,1544.4444444444443
782,1549.0,1592.0,1481.0,1523.0,1581.0,,1572.0,1545.0,1498.0,1545.0,1542.888888888889
783,1562.0,1576.0,1456.0,1534.0,1611.0,,1583.0,1564.0,1508.0,1550.0,1549.3333333333333
784,1560.0,1546.0,1493.0,1535.0,1606.0,,1553.0,1565.0,1496.0,1539.0,1543.6666666666667
785,1578.0,1558.0,1493.0,1536.0,1612.0,,1570.0,1560.0,1487.0,1561.0,1550.5555555555557
786,1602.0,1557.0,1471.0,1519.0,1591.0,,1558.0,1557.0,1510.0,1515.0,1542.2222222222222
787,1596.0,1578.0,1496.0,1535.0,1618.0,,1590.0,1546.0,1511.0,1551.0,1557.888888888889
788,1590.0,1589.0,1469.0,1544.0,1613.0,,1568.0,1562.0,1524.0,1528.0,1554.111111111111
789,1606.0,1579.0,1472.0,1543.0,1584.0,,1581.0,1565.0,1534.0,1530.0,1554.888888888889
790,1592.0,1590.0,1514.0,1530.0,1595.0,,1547.0,1538.0,1550.0,1548.0,1556.0
791,1583.0,1561.0,1475.0,1575.0,1585.0,,1524.0,1520.0,1535.0,1515.0,1541.4444444444443
792,1588.0,1551.0,1512.0,1533.0,1553.0,,1543.0,1505.0,1543.0,1527.0,1539.4444444444443
793,1584.0,1548.0,1494.0,1526.0,1579.0,,1572.0,1532.0,1554.0,1549.0,1548.6666666666667
794,1602.0,1547.0,1512.0,1518.0,1605.0,,1582.0,1539.0,1557.0,1549.0,1556.7777777777778
795,1607.0,1542.0,1474.0,1512.0,1599.0,,1547.0,1524.0,1510.0,1563.0,1542.0
796,1585.0,1563.0,1499.0,1499.0,1609.0,,1558.0,1529.0,1481.0,1543.0,1540.6666666666667
797,1601.0,1563.0,1507.0,1507.0,1622.0,,1566.0,1533.0,1500.0,1566.0,1551.6666666666667
798,1621.0,1575.0,1501.0,1520.0,1587.0,,1536.0,1559.0,1522.0,1558.0,1553.2222222222222
799,1611.0,1582.0,1522.0,1536.0,1592.0,,1567.0,1564.0,1507.0,1546.0,1558.5555555555557
800,1626.0,1588.0,1540.0,1541.0,1600.0,,1577.0,1543.0,1531.0,1558.0,1567.111111111111
801,1619.0,1587.0,1543.0,1540.0,1593.0,,1558.0,1524.0,1522.0,1544.0,1558.888888888889
802,1610.0,1555.0,1509.0,1493.0,1579.0,,1574.0,1517.0,1527.0,1546.0,1545.5555555555557
803,1614.0,1534.0,1481.0,1484.0,1577.0,,1572.0,1509.0,1522.0,1564.0,1539.6666666666667
804,1612.0,1538.0,1498.0,1485.0,1580.0,,1577.0,1535.0,1544.0,1552.0,1546.7777777777778
805,1581.0,1532.0,1514.0,1507.0,1570.0,,1550.0,1553.0,1541.0,1544.0,1543.5555555555557
806,1604.0,1559.0,1516.0,1506.0,1570.0,,1551.0,1567.0,1548.0,1509.0,1547.7777777777778
807,1554.0,1573.0,1510.0,1495.0,1552.0,,1565.0,1542.0,1529.0,1507.0,1536.3333333333333
808,1569.0,1587.0,1493.0,1489.0,1571.0,,1590.0,1538.0,1531.0,1522.0,1543.3333333333333
809,1561.0,1579.0,1472.0,1511.0,1573.0,,1552.0,1550.0,1530.0,1520.0,1538.6666666666667
810,1579.0,1580.0,1513.0,1514.0,1587.0,,1563.0,1557.0,1513.0,1502.0,1545.3333333333333
811,1559.0,1593.0,1491.0,1543.0,1602.0,,1558.0,1570.0,1537.0,1536.0,1554.3333333333333
812,1608.0,1574.0,1513.0,1518.0,1561.0,,1561.0,1525.0,1498.0,1504.0,1540.2222222222222
813,1607.0,1596.0,1468.0,1544.0,1574.0,,1563.0,1547.0,1531.0,1499.0,1547.6666666666667
814,1587.0,1578.0,1486.0,1563.0,1568.0,,1584.0,1533.0,1541.0,1512.0,1550.2222222222222
815,1581.0,1589.0,1454.0,1532.0,1544.0,,1574.0,1527.0,1556.0,1532.0,1543.2222222222222
816,1603.0,1562.0,1478.0,1564.0,1543.0,,1570.0,1545.0,1542.0,1524.0,1547.888888888889
817,1595.0,1543.0,1456.0,1561.0,1558.0,,1571.0,1562.0,1534.0,1519.0,1544.3333333333333
818,1610.0,1532.0,1458.0,1561.0,1574.0,,1559.0,1557.0,1532.0,1511.0,1543.7777777777778
819,1586.0,1536.0,1453.0,1553.0,1567.0,,1553.0,1557.0,1486.0,1553.0,1538.2222222222222
820,1555.0,1537.0,1475.0,1564.0,1561.0,,1528.0,1520.0,1513.0,1549.0,1533.5555555555557
821,1588.0,1551.0,1474.0,1533.0,1573.0,,1520.0,1540.0,1557.0,1553.0,1543.2222222222222
822,1565.0,1576.0,1450.0,1549.0,1564.0,,1568.0,1542.0,1553.0,1547.0,1546.0
823,1573.0,1558.0,1479.0,1555.0,1579.0,,1554.0,1551.0,1532.0,1538.0,1546.5555555555557
824,1595.0,1566.0,1459.0,1539.0,1539.0,,1533.0,1551.0,1548.0,1558.0,1543.111111111111
825,1577.0,1551.0,1512.0,1544.0,1536.0,,1542.0,1525.0,1531.0,1544.0,1540.2222222222222
826,1625.0,1592.0,1536.0,1498.0,1557.0,,1548.0,1543.0,1517.0,1538.0,1550.4444444444443
827,1598.0,1609.0,1535.0,1534.0,1535.0,,1565.0,1522.0,1518.0,1541.0,1550.7777777777778
828,1618.0,1585.0,1501.0,1533.0,1564.0,,1545.0,1547.0,1533.0,1561.0,1554.111111111111
829,1624.0,1578.0,1507.0,1531.0,1548.0,,1551.0,1551.0,1552.0,1544.0,1554.0
830,1618.0,1589.0,1504.0,1543.0,1570.0,,1541.0,1538.0,1525.0,1558.0,1554.0
831,1584.0,1583.0,1515.0,1530.0,1575.0,,1553.0,1558.0,1546.0,1525.0,1552.111111111111
832,1612.0,1575.0,1496.0,1546.0,1601.0,,1563.0,1553.0,1548.0,1538.0,1559.111111111111
833,1612.0,1587.0,1506.0,1517.0,1575.0,,1529.0,1551.0,1544.0,1535.0,1550.6666666666667
834,1598.0,1591.0,1496.0,1524.0,1575.0,,1550.0,1556.0,1527.0,1553.0,1552.2222222222222
835,1613.0,1571.0,1515.0,1511.0,1574.0,,1549.0,1526.0,1512.0,1568.0,1548.7777777777778
836,1623.0,1569.0,1487.0,1534.0,1594.0,,1539.0,1508.0,1541.0,1542.0,1548.5555555555557
837,1626.0,1596.0,1501.0,1515.0,1578.0,,1550.0,1521.0,1546.0,1527.0,1551.111111111111
838,1653.0,1578.0,1509.0,1533.0,1556.0,,1562.0,1526.0,1556.0,1529.0,1555.7777777777778
839,1612.0,1581.0,1476.0,1529.0,1539.0,,1588.0,1542.0,1588.0,1519.0,1552.6666666666667
840,1619.0,1591.0,1503.0,1536.0,1561.0,,1581.0,1529.0,1574.0,1547.0,1560.111111111111
841,1642.0,1579.0,1508.0,1537.0,1575.0,,1568.0,1553.0,1554.0,1559.0,1563.888888888889
842,1646.0,1610.0,1521.0,1496.0,1583.0,,1552.0,1521.0,1551.0,1559.0,1559.888888888889
843,1621.0,1571.0,1529.0,1532.0,1528.0,,1535.0,1522.0,1549.0,1553.0,1548.888888888889
844,1623.0,1588.0,1513.0,1537.0,1530.0,,1533.0,1524.0,1555.0,1562.0,1551.6666666666667
845,1608.0,1619.0,1519.0,1529.0,1585.0,,1523.0,1519.0,1576.0,1562.0,1560.0
846,1622.0,1612.0,1487.0,1552.0,1604.0,,1554.0,1530.0,1544.0,1578.0,1564.7777777777778
847,1625.0,1590.0,1525.0,1547.0,1616.0,,1542.0,1551.0,1543.0,1577.0,1568.4444444444443
848,1585.0,1588.0,1535.0,1514.0,1619.0,,1565.0,1542.0,1543.0,1574.0,1562.7777777777778
849,1624.0,1602.0,1541.0,1510.0,1585.0,,1555.0,1549.0,1560.0,1569.0,1566.111111111111
850,1613.0,1574.0,1537.0,1536.0,1554.0,,1556.0,1538.0,1545.0,1562.0,1557.2222222222222
851,1637.0,1575.0,1527.0,1514.0,1585.0,,1561.0,1536.0,1555.0,1551.0,1560.111111111111
852,1620.0,1583.0,1498.0,1510.0,1573.0,,1564.0,1540.0,1538.0,1563.0,1554.3333333333333
853,1653.0,1586.0,1511.0,1540.0,1583.0,,1551.0,1568.0,1575.0,1539.0,1567.3333333333333
854,1616.0,1599.0,1492.0,1548.0,1590.0,,1551.0,1530.0,1561.0,1576.0,1562.5555555555557
855,1618.0,1590.0,1504.0,1559.0,1595.0,,1564.0,1554.0,1535.0,1583.0,1566.888888888889
856,1627.0,1585.0,1463.0,1547.0,1592.0,,1550.0,1553.0,1528.0,1561.0,1556.2222222222222
857,1623.0,1574.0,1526.0,1567.0,1575.0,,1549.0,1548.0,1534.0,1578.0,1563.7777777777778
858,1623.0,1575.0,1489.0,1553.0,1588.0,,1552.0,1554.0,1557.0,1566.0,1561.888888888889
859,1583.0,1608.0,1513.0,1543.0,1556.0,,1584.0,1576.0,1536.0,1577.0,1564.0
860,1584.0,1575.0,1518.0,1535.0,1574.0,,1562.0,1600.0,1510.0,1566.0,1558.2222222222222
861,1594.0,1547.0,1514.0,1563.0,1550.0,,1559.0,1593.0,1517.0,1576.0,1557.0
862,1608.0,1599.0,1500.0,1533.0,1578.0,,1574.0,1615.0,1563.0,1593.0,1573.6666666666667
863,1582.0,1575.0,1540.0,1546.0,1563.0,,1600.0,1600.0,1543.0,1587.0,1570.6666666666667
864,1631.0,1566.0,1520.0,1569.0,1590.0,,1591.0,1598.0,1544.0,1582.0,1576.7777777777778
865,1615.0,1568.0,1511.0,1531.0,1567.0,,1581.0,1560.0,1570.0,1569.0,1563.5555555555557
866,1600.0,1552.0,1516.0,1528.0,1580.0,,1580.0,1540.0,1581.0,1599.0,1564.0
867,1616.0,1550.0,1520.0,1532.0,1549.0,,1558.0,1543.0,1566.0,1608.0,1560.2222222222222
868,1599.0,1572.0,1521.0,1524.0,1561.0,,1577.0,1532.0,1577.0,1611.0,1563.7777777777778
869,1600.0,1575.0,1529.0,1555.0,1554.0,,1587.0,1516.0,1558.0,1556.0,1558.888888888889
870,1589.0,1560.0,1533.0,1531.0,1576.0,,1562.0,1517.0,1555.0,1566.0,1554.3333333333333
871,1618.0,1572.0,1578.0,1536.0,1583.0,,1549.0,1535.0,1558.0,1558.0,1565.2222222222222
872,1569.0,1583.0,1547.0,1517.0,1559.0,,1559.0,1514.0,1542.0,1556.0,1549.5555555555557
873,1566.0,1559.0,1526.0,1545.0,1573.0,,1536.0,1521.0,1535.0,1597.0,1550.888888888889
874,1578.0,1535.0,1543.0,1508.0,1601.0,,1547.0,1497.0,1537.0,1600.0,1549.5555555555557
875,1576.0,1563.0,1535.0,1512.0,1613.0,,1540.0,1530.0,1563.0,1600.0,1559.111111111111
876,1588.0,1566.0,1516.0,1493.0,1618.0,,1526.0,1509.0,1562.0,1590.0,1552.0
877,1598.0,1589.0,1526.0,1534.0,1581.0,,1534.0,1527.0,1568.0,1594.0,1561.2222222222222
878,1599.0,1600.0,1521.0,1528.0,1615.0,,1528.0,1502.0,1563.0,1604.0,1562.2222222222222
879,1588.0,1581.0,1546.0,1536.0,1575.0,,1571.0,1522.0,1563.0,1565.0,1560.7777777777778
880,1594.0,1574.0,1566.0,1557.0,1583.0,,1591.0,1550.0,1548.0,1591.0,1572.6666666666667
881,1579.0,1555.0,1557.0,1539.0,1605.0,,1531.0,1527.0,1557.0,1590.0,1560.0
882,1569.0,1559.0,1569.0,1536.0,1603.0,,1525.0,1540.0,1528.0,1582.0,1556.7777777777778
883,1567.0,1566.0,1546.0,1521.0,1592.0,,1538.0,1549.0,1567.0,1592.0,1559.7777777777778
884,1576.0,1571.0,1524.0,1518.0,1596.0,,1556.0,1550.0,1537.0,1586.0,1557.111111111111
885,1534.0,1575.0,1524.0,1533.0,1578.0,,1535.0,1558.0,1515.0,1581.0,1548.111111111111
886,1517.0,1590.0,1542.0,1533.0,1582.0,,1533.0,1559.0,1530.0,1606.0,1554.6666666666667
887,1536.0,1597.0,1559.0,1519.0,1588.0,,1561.0,1567.0,1523.0,1591.0,1560.111111111111
888,1555.0,1583.0,1549.0,1557.0,1563.0,,1503.0,1575.0,1520.0,1596.0,1555.6666666666667
889,1599.0,1594.0,1529.0,1531.0,1591.0,,1501.0,1612.0,1538.0,1603.0,1566.4444444444443
890,1615.0,1582.0,1534.0,1535.0,1615.0,,1520.0,1586.0,1497.0,1616.0,1566.6666666666667
891,1605.0,1577.0,1543.0,1495.0,1595.0,,1543.0,1584.0,1528.0,1608.0,1564.2222222222222
892,1568.0,1587.0,1523.0,1535.0,1609.0,,1531.0,1592.0,1550.0,1600.0,1566.111111111111
893,1579.0,1573.0,1513.0,1526.0,1604.0,,1536.0,1567.0,1570.0,1569.0,1559.6666666666667
894,1590.0,1577.0,1482.0,1526.0,1570.0,,1549.0,1557.0,1570.0,1559.0,1553.3333333333333
895,1622.0,1543.0,1509.0,1528.0,1571.0,,1549.0,1598.0,1587.0,1573.0,1564.4444444444443
896,1559.0,1566.0,1500.0,1548.0,1610.0,,1553.0,1577.0,1570.0,1574.0,1561.888888888889
897,1584.0,1549.0,1516.0,1551.0,1569.0,,1579.0,1591.0,1603.0,1553.0,1566.111111111111
898,1566.0,1561.0,1500.0,1541.0,1565.0,,1550.0,1570.0,1589.0,1558.0,1555.5555555555557
899,1552.0,1547.0,1528.0,1548.0,1569.0,,1532.0,1557.0,1554.0,1547.0,1548.2222222222222
900,1543.0,1552.0,1505.0,1507.0,1577.0,,1571.0,1583.0,1556.0,1577.0,1552.3333333333333
901,1546.0,1561.0,1502.0,1510.0,1596.0,,1572.0,1587.0,1539.0,1588.0,1555.6666666666667
902,1590.0,1563.0,1521.0,1505.0,1591.0,,1563.0,1567.0,1523.0,1579.0,1555.7777777777778
903,1570.0,1551.0,1476.0,1554.0,1626.0,,1595.0,1564.0,1524.0,1579.0,1559.888888888889
904,1579.0,1568.0,1486.0,1549.0,1582.0,,1571.0,1526.0,1523.0,1587.0,1552.3333333333333
905,1580.0,1565.0,1499.0,1519.0,1631.0,,1548.0,1552.0,1529.0,1596.0,1557.6666666666667
906,1555.0,1558.0,1488.0,1495.0,1593.0,,1565.0,1566.0,1522.0,1600.0,1549.111111111111
907,1591.0,1564.0,1490.0,1537.0,1593.0,,1593.0,1568.0,1510.0,1599.0,1560.5555555555557
908,1562.0,1569.0,1521.0,1550.0,1601.0,,1585.0,1552.0,1549.0,1566.0,1561.6666666666667
909,1583.0,1597.0,1493.0,1546.0,1601.0,,1590.0,1562.0,1549.0,1589.0,1567.7777777777778
910,1568.0,1574.0,1517.0,1562.0,1593.0,,1591.0,1571.0,1566.0,1578.0,1568.888888888889
911,1580.0,1578.0,1504.0,1557.0,1624.0,,1561.0,1548.0,1559.0,1582.0,1565.888888888889
912,1584.0,1560.0,1519.0,1549.0,1619.0,,1562.0,1568.0,1550.0,1565.0,1564.0
913,1589.0,1547.0,1535.0,1521.0,1607.0,,1559.0,1560.0,1512.0,1563.0,1554.7777777777778
914,1574.0,1551.0,1526.0,1516.0,1615.0,,1550.0,1544.0,1533.0,1556.0,1551.6666666666667
915,1556.0,1525.0,1511.0,1513.0,1599.0,,1568.0,1547.0,1543.0,1556.0,1546.4444444444443
916,1558.0,1545.0,1513.0,1527.0,1590.0,,1617.0,1573.0,1526.0,1559.0,1556.4444444444443
917,1586.0,1585.0,1511.0,1525.0,1609.0,,1600.0,1546.0,1528.0,1552.0,1560.2222222222222
918,1574.0,1587.0,1491.0,1510.0,1612.0,,1559.0,1573.0,1529.0,1575.0,1556.6666666666667
919,1597.0,1597.0,1502.0,1515.0,1615.0,,1581.0,1554.0,1529.0,1581.0,1563.4444444444443
920,1567.0,1569.0,1534.0,1522.0,1585.0,,1577.0,1551.0,1536.0,1577.0,1557.5555555555557
921,1599.0,1565.0,1521.0,1513.0,1616.0,,1566.0,1552.0,1548.0,1566.0,1560.6666666666667
922,1561.0,1561.0,1525.0,1533.0,1623.0,,1556.0,1565.0,1548.0,1545.0,1557.4444444444443
923,1575.0,1528.0,1546.0,1543.0,1601.0,,1551.0,1553.0,1535.0,1550.0,1553.5555555555557
924,1565.0,1552.0,1532.0,1576.0,1583.0,,1556.0,1573.0,1544.0,1570.0,1561.2222222222222
925,1563.0,1557.0,1527.0,1560.0,1562.0,,1556.0,1574.0,1549.0,1568.0,1557.3333333333333
926,1546.0,1549.0,1503.0,1559.0,1546.0,,1575.0,1575.0,1564.0,1557.0,1552.6666666666667
927,1528.0,1578.0,1532.0,1564.0,1548.0,,1587.0,1571.0,1555.0,1579.0,1560.2222222222222
928,1537.0,1590.0,1539.0,1553.0,1570.0,,1584.0,1574.0,1570.0,1582.0,1566.5555555555557
929,1557.0,1594.0,1537.0,1553.0,1558.0,,1550.0,1523.0,1564.0,1577.0,1557.0
930,1575.0,1614.0,1535.0,1544.0,1556.0,,1556.0,1484.0,1535.0,1595.0,1554.888888888889
931,1572.0,1599.0,1511.0,1558.0,1555.0,,1550.0,1520.0,1578.0,1621.0,1562.6666666666667
932,1575.0,1569.0,1499.0,1511.0,1574.0,,1584.0,1527.0,1552.0,1613.0,1556.0
933,1586.0,1591.0,1498.0,1521.0,1596.0,,1575.0,1532.0,1531.0,1610.0,1560.0
934,1586.0,1580.0,1482.0,1529.0,1583.0,,1570.0,1543.0,1526.0,1598.0,1555.2222222222222
935,1548.0,1584.0,1500.0,1543.0,1554.0,,1540.0,1520.0,1555.0,1604.0,1549.7777777777778
936,1565.0,1596.0,1493.0,1531.0,1555.0,,1548.0,1539.0,1523.0,1584.0,1548.2222222222222
937,1555.0,1602.0,1509.0,1526.0,1565.0,,1548.0,1531.0,1537.0,1589.0,1551.3333333333333
938,1577.0,1578.0,1502.0,1561.0,1539.0,,1570.0,1535.0,1527.0,1585.0,1552.6666666666667
939,1602.0,1601.0,1511.0,1552.0,1530.0,,1556.0,1566.0,1523.0,1597.0,1559.7777777777778
940,1588.0,1586.0,1505.0,1560.0,1552.0,,1564.0,1554.0,1516.0,1594.0,1557.6666666666667
941,1596.0,1599.0,1526.0,1585.0,1547.0,,1533.0,1576.0,1521.0,1580.0,1562.5555555555557
942,1562.0,1557.0,1520.0,1568.0,1546.0,,1570.0,1586.0,1533.0,1593.0,1559.4444444444443
943,1587.0,1558.0,1509.0,1554.0,1560.0,,1563.0,1570.0,1527.0,1586.0,1557.111111111111
944,1596.0,1579.0,1488.0,1549.0,1531.0,,1557.0,1598.0,1548.0,1570.0,1557.3333333333333
945,1586.0,1568.0,1486.0,1558.0,1549.0,,1564.0,1604.0,1548.0,1567.0,1558.888888888889
946,1560.0,1574.0,1471.0,1556.0,1552.0,,1553.0,1602.0,1536.0,1579.0,1553.6666666666667
947,1584.0,1601.0,1494.0,1544.0,1591.0,,1542.0,1572.0,1532.0,1575.0,1559.4444444444443
948,1588.0,1586.0,1497.0,1537.0,1570.0,,1515.0,1535.0,1544.0,1557.0,1547.6666666666667
949,1602.0,1590.0,1524.0,1524.0,1557.0,,1554.0,1559.0,1555.0,1555.0,1557.7777777777778
950,1568.0,1606.0,1500.0,1524.0,1535.0,,1541.0,1566.0,1519.0,1584.0,1549.2222222222222
951,1604.0,1570.0,1498.0,1518.0,1553.0,,1575.0,1562.0,1545.0,1599.0,1558.2222222222222
952,1559.0,1590.0,1497.0,1538.0,1558.0,,1529.0,1564.0,1530.0,1597.0,1551.3333333333333
953,1584.0,1600.0,1514.0,1540.0,1564.0,,1547.0,1514.0,1536.0,1620.0,1557.6666666666667
954,1615.0,1592.0,1493.0,1568.0,1572.0,,1554.0,1529.0,1550.0,1613.0,1565.111111111111
955,1617.0,1573.0,1500.0,1552.0,1543.0,,1555.0,1546.0,1529.0,1614.0,1558.7777777777778
956,1618.0,1570.0,1514.0,1569.0,1576.0,,1574.0,1519.0,1521.0,1613.0,1563.7777777777778
957,1576.0,1591.0,1513.0,1559.0,1561.0,,1523.0,1552.0,1531.0,1604.0,1556.6666666666667
958,1602.0,1549.0,1543.0,1568.0,1552.0,,1555.0,1574.0,1510.0,1618.0,1563.4444444444443
959,1584.0,1550.0,1510.0,1553.0,1541.0,,1561.0,1563.0,1504.0,1584.0,1550.0
960,1597.0,1558.0,1521.0,1548.0,1550.0,,1518.0,1564.0,1517.0,1602.0,1552.7777777777778
961,1609.0,1581.0,1539.0,1574.0,1599.0,,1525.0,1572.0,1516.0,1598.0,1568.111111111111
962,1609.0,1568.0,1540.0,1555.0,1576.0,,1518.0,1588.0,1540.0,1583.0,1564.111111111111
963,1631.0,1542.0,1515.0,1550.0,1546.0,,1559.0,1575.0,1550.0,1607.0,1563.888888888889
964,1633.0,1572.0,1529.0,1541.0,1544.0,,1565.0,1560.0,1554.0,1596.0,1566.0
965,1608.0,1584.0,1544.0,1548.0,1530.0,,1558.0,1547.0,1555.0,1596.0,1563.3333333333333
966,1615.0,1591.0,1572.0,1528.0,1560.0,,1547.0,1554.0,1544.0,1588.0,1566.5555555555557
967,1612.0,1596.0,1542.0,1513.0,1555.0,,1560.0,1590.0,1536.0,1564.0,1563.111111111111
968,1589.0,1604.0,1512.0,1538.0,1533.0,,1513.0,1578.0,1547.0,1590.0,1556.0
969,1604.0,1586.0,1502.0,1535.0,1509.0,,1525.0,1569.0,1541.0,1595.0,1551.7777777777778
970,1627.0,1602.0,1493.0,1561.0,1494.0,,1547.0,1545.0,1529.0,1614.0,1556.888888888889
971,1584.0,1590.0,1511.0,1545.0,1526.0,,1589.0,1599.0,1556.0,1589.0,1565.4444444444443
972,1575.0,1571.0,1516.0,1567.0,1540.0,,1543.0,1582.0,1543.0,1575.0,1556.888888888889
973,1595.0,1578.0,1495.0,1546.0,1537.0,,1566.0,1582.0,1556.0,1561.0,1557.3333333333333
974,1587.0,1559.0,1512.0,1550.0,1554.0,,1578.0,1600.0,1521.0,1578.0,1559.888888888889
975,1597.0,1590.0,1514.0,1551.0,1515.0,,1538.0,1603.0,1548.0,1584.0,1560.0
976,1572.0,1574.0,1517.0,1536.0,1530.0,,1543.0,1601.0,1518.0,1591.0,1553.5555555555557
977,1598.0,1593.0,1500.0,1516.0,1503.0,,1512.0,1576.0,1513.0,1558.0,1541.0
978,1572.0,1602.0,1514.0,1542.0,1535.0,,1530.0,1568.0,1520.0,1565.0,1549.7777777777778
979,1602.0,1581.0,1513.0,1522.0,1535.0,,1546.0,1544.0,1529.0,1565.0,1548.5555555555557
980,1575.0,1591.0,1513.0,1542.0,1552.0,,1520.0,1523.0,1536.0,1567.0,1546.5555555555557
981,1596.0,1587.0,1516.0,1548.0,1548.0,,1541.0,1537.0,1555.0,1557.0,1553.888888888889
982,1623.0,1600.0,1515.0,1535.0,1557.0,,1554.0,1533.0,1552.0,1562.0,1559.0
983,1663.0,1581.0,1519.0,1535.0,1577.0,,1537.0,1512.0,1522.0,1575.0,1557.888888888889
984,1612.0,1542.0,1510.0,1520.0,1566.0,,1534.0,1540.0,1538.0,1599.0,1551.2222222222222
985,1607.0,1550.0,1517.0,1530.0,1578.0,,1554.0,1545.0,1514.0,1621.0,1557.3333333333333
986,1576.0,1575.0,1554.0,1527.0,1576.0,,1513.0,1568.0,1518.0,1591.0,1555.3333333333333
987,1568.0,1537.0,1550.0,1528.0,1584.0,,1522.0,1547.0,1547.0,1584.0,1551.888888888889
988,1605.0,1563.0,1534.0,1521.0,1560.0,,1548.0,1576.0,1527.0,1583.0,1557.4444444444443
