,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
698,29,131.13,0.5099176389842142,28,127.73529411764706,145.0909090909091,120.66666666666667,2479,3203,1383,2599,1864,1585
699,25,131.2,0.510032012195122,28,127.79411764705883,145.21212121212122,120.6969696969697,2480,3206,1383,2600,1865,1586
700,25,131.26,0.5101188480877648,28,127.8529411764706,145.3030303030303,120.72727272727273,2481,3208,1383,2601,1866,1587
701,26,131.31,0.5101690655700252,28,127.91176470588235,145.36363636363637,120.75757575757575,2482,3209,1383,2602,1867,1588
702,28,131.38,0.5102861927233977,28,127.97058823529412,145.4848484848485,120.78787878787878,2483,3212,1383,2603,1868,1589
703,27,131.45,0.5104031951312286,28,128.02941176470588,145.6060606060606,120.81818181818181,2484,3215,1383,2604,1869,1590
704,26,131.52,0.5105215936739659,28,128.08823529411765,145.72727272727272,120.84848484848484,2485,3218,1383,2605,1870,1591
705,30,131.57,0.510574599072737,28,128.14705882352942,145.78787878787878,120.87878787878788,2486,3219,1383,2606,1871,1592
706,29,131.64,0.510695837131571,28,128.2058823529412,145.9090909090909,120.9090909090909,2487,3222,1383,2607,1872,1593
707,28,131.71,0.5108169463214638,28,128.26470588235293,146.03030303030303,120.93939393939394,2488,3225,1383,2608,1873,1594
708,24,131.78,0.5109394445287601,28,128.3235294117647,146.15151515151516,120.96969696969697,2489,3228,1383,2609,1874,1595
709,25,131.83,0.5109967382234697,28,128.38235294117646,146.21212121212122,121.0,2490,3229,1383,2610,1875,1596
710,30,131.9,0.5111205458680819,28,128.44117647058823,146.33333333333334,121.03030303030303,2491,3232,1383,2611,1876,1597
711,26,131.97,0.5112472531635978,28,128.5,146.45454545454547,121.06060606060606,2492,3235,1383,2612,1877,1598
712,25,132.04,0.511373826113299,28,128.55882352941177,146.57575757575756,121.0909090909091,2493,3238,1383,2613,1878,1599
713,29,132.09,0.5114338708456355,28,128.61764705882354,146.63636363636363,121.12121212121212,2494,3239,1383,2614,1879,1600
714,26,132.15,0.5115255391600454,28,128.6764705882353,146.72727272727272,121.15151515151516,2495,3241,1383,2615,1880,1601
715,28,132.22,0.5116533050975647,28,128.73529411764707,146.84848484848484,121.18181818181819,2496,3244,1383,2616,1881,1602
716,27,132.29,0.5117809358228135,28,128.7941176470588,146.96969696969697,121.21212121212122,2497,3247,1383,2617,1882,1603
717,27,132.35,0.5118768417075935,28,128.85294117647058,147.06060606060606,121.24242424242425,2498,3249,1383,2618,1883,1604
718,27,132.41,0.5119681292953705,28,128.91176470588235,147.15151515151516,121.27272727272727,2499,3251,1383,2619,1884,1605
719,29,132.48,0.5120969202898551,28,128.97058823529412,147.27272727272728,121.3030303030303,2500,3254,1383,2620,1885,1606
720,25,132.55,0.5122255752546209,28,129.02941176470588,147.3939393939394,121.33333333333333,2501,3257,1383,2621,1886,1607
721,22,132.61,0.5123226001055727,28,129.08823529411765,147.4848484848485,121.36363636363636,2502,3259,1383,2622,1887,1608
722,22,132.67,0.5124150146981231,28,129.14705882352942,147.57575757575756,121.39393939393939,2503,3261,1383,2623,1888,1609
723,27,132.74,0.5125448244688865,28,129.2058823529412,147.6969696969697,121.42424242424242,2504,3264,1383,2624,1889,1610
724,29,132.81,0.5126744974023041,28,129.26470588235293,147.8181818181818,121.45454545454545,2505,3267,1383,2625,1890,1611
725,31,132.88,0.5128040337146298,28,129.3235294117647,147.93939393939394,121.48484848484848,2506,3270,1383,2626,1891,1612
726,28,132.94,0.5128975477659095,28,129.38235294117646,148.03030303030303,121.51515151515152,2507,3272,1383,2627,1892,1613
727,25,133.0,0.5129924812030076,28,129.44117647058823,148.12121212121212,121.54545454545455,2508,3274,1383,2628,1893,1614
728,22,133.06,0.5130873290245003,28,129.5,148.21212121212122,121.57575757575758,2509,3276,1383,2629,1894,1615
729,16,133.12,0.5131820913461539,28,129.55882352941177,148.3030303030303,121.60606060606061,2510,3278,1383,2630,1895,1616
730,13,133.18,0.5132767682835261,28,129.61764705882354,148.3939393939394,121.63636363636364,2511,3280,1383,2631,1896,1617
731,10,133.24,0.513372861002702,28,129.6764705882353,148.4848484848485,121.66666666666667,2512,3282,1383,2632,1897,1618
732,9,133.28,0.5134048619447779,28,129.73529411764707,148.5151515151515,121.6969696969697,2513,3282,1383,2633,1898,1619
733,7,133.33,0.5134680867021675,28,129.7941176470588,148.57575757575756,121.72727272727273,2514,3283,1383,2634,1899,1620
734,6,133.37,0.5135150333658244,28,129.8235294117647,148.63636363636363,121.75757575757575,2515,3284,1383,2635,1899,1621
735,4,133.39,0.513545992952995,28,129.8235294117647,148.66666666666666,121.78787878787878,2515,3285,1383,2636,1899,1621
736,3,133.4,0.5135457271364318,28,129.8235294117647,148.66666666666666,121.81818181818181,2515,3285,1383,2637,1899,1621
737,2,133.41,0.5135454613597181,28,129.8235294117647,148.66666666666666,121.84848484848484,2515,3285,1383,2638,1899,1621
738,7,133.42,0.5135466946484786,28,129.8235294117647,148.66666666666666,121.87878787878788,2515,3285,1383,2639,1899,1621
739,10,133.45,0.5135683776695391,28,129.8235294117647,148.72727272727272,121.9090909090909,2515,3286,1383,2640,1899,1622
740,9,133.49,0.5136572027867257,28,129.8235294117647,148.84848484848484,121.9090909090909,2515,3289,1383,2640,1899,1623
741,10,133.54,0.5137741500673956,28,129.85294117647058,148.96969696969697,121.9090909090909,2516,3292,1383,2640,1899,1624
742,8,133.59,0.513898495396362,28,129.88235294117646,149.0909090909091,121.9090909090909,2517,3295,1383,2640,1899,1625
743,13,133.63,0.5140275387263339,28,129.91176470588235,149.1818181818182,121.9090909090909,2518,3298,1383,2640,1899,1625
744,16,133.69,0.5142052509536988,28,129.94117647058823,149.3030303030303,121.93939393939394,2519,3302,1384,2640,1899,1625
745,15,133.76,0.5143794856459329,28,129.97058823529412,149.45454545454547,121.96969696969697,2520,3306,1385,2640,1899,1626
746,14,133.83,0.5145535380706867,28,130.0,149.6060606060606,122.0,2521,3310,1386,2640,1899,1627
747,11,133.89,0.514705355142281,28,130.02941176470588,149.75757575757575,122.0,2522,3314,1386,2640,1899,1628
748,12,133.94,0.5147857249514708,28,130.05882352941177,149.87878787878788,122.0,2523,3316,1386,2640,1899,1630
749,13,133.99,0.5148973804015224,28,130.08823529411765,149.96969696969697,122.03030303030303,2524,3318,1387,2640,1899,1631
750,11,134.04,0.514967173977917,28,130.11764705882354,150.06060606060606,122.06060606060606,2525,3319,1388,2640,1899,1633
751,10,134.08,0.5150089498806683,28,130.11764705882354,150.15151515151516,122.0909090909091,2525,3320,1389,2640,1899,1635
752,10,134.11,0.5150227425247931,28,130.14705882352942,150.21212121212122,122.0909090909091,2526,3320,1389,2640,1899,1637
753,6,134.15,0.5150629891912039,28,130.1764705882353,150.3030303030303,122.0909090909091,2527,3321,1389,2640,1899,1639
754,5,134.19,0.5151032118637753,28,130.2058823529412,150.3939393939394,122.0909090909091,2528,3322,1389,2640,1899,1641
755,2,134.22,0.5151497541350022,28,130.2058823529412,150.4848484848485,122.0909090909091,2528,3324,1389,2640,1899,1642
756,1,134.23,0.5151806600610892,28,130.2058823529412,150.5151515151515,122.0909090909091,2528,3325,1389,2640,1899,1642
757,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
758,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
759,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
760,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
761,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
762,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
763,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
764,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
765,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
766,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
767,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
768,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
769,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
770,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
771,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
772,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
773,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
774,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
775,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
776,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
777,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
778,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
779,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
780,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
781,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
782,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
783,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
784,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
785,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
786,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
787,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
788,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
789,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
790,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
791,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
792,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
793,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
794,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
795,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
796,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
797,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
798,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
799,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
800,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
801,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
802,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
803,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
804,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
805,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
806,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
807,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
808,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
809,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
810,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
811,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
812,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
813,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
814,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
815,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
816,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
817,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
818,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
819,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
820,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
821,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
822,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
823,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
824,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
825,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
826,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
827,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
828,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
829,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
830,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
831,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
832,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
833,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
834,0,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
835,6,134.24,0.5152115613825984,28,130.2058823529412,150.54545454545453,122.0909090909091,2528,3326,1389,2640,1899,1642
836,10,134.26,0.5152733502159988,28,130.2058823529412,150.6060606060606,122.0909090909091,2528,3328,1389,2640,1899,1642
837,10,134.29,0.5153570630724551,28,130.2058823529412,150.66666666666666,122.12121212121212,2528,3330,1390,2640,1899,1642
838,9,134.33,0.5154373557656518,28,130.2058823529412,150.75757575757575,122.15151515151516,2528,3332,1391,2640,1899,1643
839,8,134.37,0.5155176006549081,28,130.2058823529412,150.84848484848484,122.18181818181819,2528,3334,1392,2640,1899,1644
840,8,134.4,0.5155714285714286,28,130.2058823529412,150.9090909090909,122.21212121212122,2528,3335,1393,2640,1899,1645
841,6,134.42,0.5155899419729207,28,130.2058823529412,150.93939393939394,122.24242424242425,2528,3335,1394,2640,1899,1646
842,4,134.44,0.5156084498661113,28,130.2058823529412,150.96969696969697,122.27272727272727,2528,3335,1395,2640,1899,1647
843,3,134.45,0.5156050576422462,28,130.2058823529412,151.0,122.27272727272727,2528,3335,1395,2640,1899,1648
844,2,134.46,0.5156016659229511,28,130.2058823529412,151.03030303030303,122.27272727272727,2528,3335,1395,2640,1899,1649
845,1,134.47,0.5155997620287053,28,130.2058823529412,151.06060606060606,122.27272727272727,2528,3335,1395,2640,1899,1650
846,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
847,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
848,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
849,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
850,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
851,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
852,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
853,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
854,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
855,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
856,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
857,0,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
858,3,134.48,0.5155978584176085,28,130.2058823529412,151.0909090909091,122.27272727272727,2528,3335,1395,2640,1899,1651
859,2,134.49,0.5156019034872481,28,130.2058823529412,151.12121212121212,122.27272727272727,2528,3336,1395,2640,1899,1651
860,1,134.5,0.5156059479553903,28,130.2058823529412,151.15151515151516,122.27272727272727,2528,3337,1395,2640,1899,1651
861,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
862,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
863,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
864,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
865,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
866,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
867,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
868,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
869,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
870,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
871,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
872,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
873,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
874,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
875,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
876,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
877,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
878,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
879,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
880,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
881,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
882,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
883,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
884,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
885,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
886,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
887,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
888,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
889,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
890,0,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
891,3,134.51,0.5156099918221693,28,130.2058823529412,151.1818181818182,122.27272727272727,2528,3338,1395,2640,1899,1651
892,8,134.52,0.5156155218554862,28,130.23529411764707,151.1818181818182,122.27272727272727,2529,3338,1395,2640,1899,1651
893,11,134.55,0.5156068376068376,28,130.2941176470588,151.1818181818182,122.3030303030303,2531,3338,1396,2640,1899,1651
894,11,134.58,0.5155996433348194,28,130.35294117647058,151.1818181818182,122.33333333333333,2533,3338,1397,2640,1899,1651
895,14,134.61,0.5155939380432359,28,130.41176470588235,151.1818181818182,122.36363636363636,2535,3338,1398,2640,1899,1651
896,17,134.64,0.5155882352941177,28,130.47058823529412,151.1818181818182,122.39393939393939,2537,3338,1399,2640,1899,1651
897,17,134.67,0.5155825350857652,28,130.52941176470588,151.1818181818182,122.42424242424242,2539,3338,1400,2640,1899,1651
898,17,134.7,0.5155768374164811,28,130.58823529411765,151.1818181818182,122.45454545454545,2541,3338,1401,2640,1899,1651
899,16,134.74,0.5155217455840879,28,130.64705882352942,151.1818181818182,122.51515151515152,2543,3338,1402,2641,1899,1651
900,18,134.78,0.515471138151061,28,130.7058823529412,151.1818181818182,122.57575757575758,2545,3338,1403,2642,1899,1651
901,13,134.83,0.5154453756582363,28,130.76470588235293,151.1818181818182,122.66666666666667,2547,3338,1405,2643,1899,1651
902,17,134.88,0.5154270462633452,28,130.8235294117647,151.1818181818182,122.75757575757575,2549,3338,1407,2644,1899,1651
903,16,134.95,0.5154568358651352,28,130.91176470588235,151.21212121212122,122.84848484848484,2552,3339,1409,2645,1899,1651
904,12,135.02,0.5153858687601837,28,130.97058823529412,151.27272727272728,122.93939393939394,2554,3340,1411,2646,1899,1652
905,8,135.09,0.5153164556962025,28,131.02941176470588,151.33333333333334,123.03030303030303,2556,3341,1413,2647,1899,1653
906,16,135.13,0.5153163620217568,28,131.05882352941177,151.36363636363637,123.0909090909091,2557,3341,1415,2647,1899,1654
907,20,135.18,0.5153676579375648,28,131.11764705882354,151.42424242424244,123.12121212121212,2559,3342,1416,2647,1899,1655
908,30,135.23,0.5154189159210234,28,131.1764705882353,151.4848484848485,123.15151515151516,2561,3343,1417,2647,1899,1656
909,39,135.29,0.5154652967699017,28,131.26470588235293,151.54545454545453,123.18181818181819,2564,3344,1418,2647,1899,1657
910,47,135.36,0.5155230496453901,28,131.38235294117646,151.6060606060606,123.21212121212122,2568,3345,1419,2647,1899,1658
911,48,135.44,0.5155847607796811,28,131.5,151.66666666666666,123.27272727272727,2572,3346,1421,2647,1899,1659
912,50,135.54,0.5156160543013133,28,131.6764705882353,151.72727272727272,123.33333333333333,2577,3347,1423,2647,1900,1660
913,49,135.64,0.5156502506635211,28,131.85294117647058,151.78787878787878,123.39393939393939,2582,3348,1425,2647,1901,1661
914,51,135.74,0.5156888168557536,28,132.02941176470588,151.84848484848484,123.45454545454545,2587,3349,1427,2647,1902,1662
915,53,135.84,0.5156934628975265,28,132.2058823529412,151.9090909090909,123.51515151515152,2592,3350,1428,2648,1903,1663
916,58,135.94,0.5157363542739444,28,132.38235294117646,151.96969696969697,123.57575757575758,2597,3351,1430,2648,1904,1664
917,62,136.05,0.5156949650863654,28,132.52941176470588,152.03030303030303,123.6969696969697,2601,3352,1433,2649,1905,1665
918,63,136.16,0.5156771445358401,28,132.6764705882353,152.0909090909091,123.81818181818181,2605,3353,1436,2650,1906,1666
919,64,136.27,0.5156637557789682,28,132.8235294117647,152.15151515151516,123.93939393939394,2609,3354,1439,2651,1907,1667
920,60,136.37,0.5156860013199384,28,132.97058823529412,152.21212121212122,124.03030303030303,2613,3355,1442,2651,1908,1668
921,72,136.46,0.5157027700425033,28,133.11764705882354,152.27272727272728,124.0909090909091,2617,3356,1444,2651,1909,1669
922,67,136.54,0.5157111469166544,28,133.23529411764707,152.33333333333334,124.15151515151516,2620,3357,1446,2651,1910,1670
923,71,136.62,0.5157209778948909,28,133.35294117647058,152.3939393939394,124.21212121212122,2623,3358,1448,2651,1911,1671
924,78,136.7,0.5157351865398683,28,133.47058823529412,152.45454545454547,124.27272727272727,2626,3359,1450,2651,1912,1672
