,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,44,118.95,0.46793694829760407,28,153.02941176470588,112.12121212121212,90.66666666666667,3185,2008,1305,1687,2018,1692
704,40,119.05,0.4681856362872743,28,153.23529411764707,112.18181818181819,90.6969696969697,3190,2010,1306,1687,2020,1692
705,48,119.15,0.4684271926143516,28,153.44117647058823,112.27272727272727,90.6969696969697,3195,2013,1306,1687,2022,1692
706,47,119.25,0.4686767295597484,28,153.61764705882354,112.36363636363636,90.72727272727273,3199,2016,1307,1687,2024,1692
707,51,119.36,0.46893766756032174,28,153.8235294117647,112.45454545454545,90.75757575757575,3204,2019,1308,1687,2026,1692
708,70,119.47,0.46922323595881815,28,154.02941176470588,112.51515151515152,90.81818181818181,3209,2021,1310,1687,2028,1692
709,69,119.6,0.4695384615384615,28,154.23529411764707,112.60606060606061,90.9090909090909,3214,2024,1313,1687,2030,1692
710,68,119.73,0.4698530025891589,28,154.44117647058823,112.6969696969697,91.0,3219,2027,1316,1687,2032,1692
711,85,119.86,0.47016852995161024,28,154.64705882352942,112.78787878787878,91.0909090909091,3224,2030,1319,1687,2034,1692
712,88,119.98,0.47048674779129857,28,154.85294117647058,112.84848484848484,91.18181818181819,3229,2032,1322,1687,2036,1692
713,84,120.11,0.4708092581800017,28,155.05882352941177,112.93939393939394,91.27272727272727,3234,2035,1325,1687,2038,1692
714,86,120.24,0.4711310711909514,28,155.26470588235293,113.03030303030303,91.36363636363636,3239,2038,1328,1687,2040,1692
715,85,120.37,0.4714538506272327,28,155.47058823529412,113.12121212121212,91.45454545454545,3244,2041,1331,1687,2042,1692
716,79,120.49,0.47177442111378537,28,155.6764705882353,113.18181818181819,91.54545454545455,3249,2043,1334,1687,2044,1692
717,87,120.62,0.472099154369093,28,155.88235294117646,113.27272727272727,91.63636363636364,3254,2046,1337,1687,2046,1692
718,86,120.75,0.4724231884057971,28,156.08823529411765,113.36363636363636,91.72727272727273,3259,2049,1340,1687,2048,1692
719,75,120.89,0.4726701960459922,28,156.2941176470588,113.48484848484848,91.81818181818181,3264,2052,1343,1687,2050,1693
720,77,121.02,0.4729135680052884,28,156.5,113.57575757575758,91.9090909090909,3269,2054,1346,1687,2052,1694
721,75,121.16,0.47316771211620995,28,156.7058823529412,113.6969696969697,92.0,3274,2057,1349,1687,2054,1695
722,67,121.3,0.4734328112118714,28,156.91176470588235,113.81818181818181,92.0909090909091,3279,2060,1352,1687,2056,1696
723,71,121.44,0.4737038866930171,28,157.11764705882354,113.93939393939394,92.18181818181819,3284,2063,1355,1687,2058,1697
724,73,121.57,0.4739713745167393,28,157.3235294117647,114.03030303030303,92.27272727272727,3289,2065,1358,1687,2060,1698
725,68,121.71,0.4742494454030071,28,157.52941176470588,114.15151515151516,92.36363636363636,3294,2068,1361,1687,2062,1699
726,75,121.85,0.4745334427574887,28,157.73529411764707,114.27272727272727,92.45454545454545,3299,2071,1364,1687,2064,1700
727,76,121.99,0.47482170669727025,28,157.94117647058823,114.39393939393939,92.54545454545455,3304,2074,1367,1687,2066,1701
728,78,122.12,0.4751048149361284,28,158.14705882352942,114.48484848484848,92.63636363636364,3309,2076,1370,1687,2068,1702
729,88,122.26,0.4753950597088173,28,158.35294117647058,114.60606060606061,92.72727272727273,3314,2079,1373,1687,2070,1703
730,82,122.41,0.475617188138224,28,158.55882352941177,114.72727272727273,92.84848484848484,3319,2082,1376,1688,2072,1704
731,73,122.56,0.4758469321148825,28,158.76470588235293,114.84848484848484,92.96969696969697,3324,2085,1379,1689,2074,1705
732,83,122.7,0.47608149959250207,28,158.97058823529412,114.93939393939394,93.0909090909091,3329,2087,1382,1690,2076,1706
733,80,122.85,0.47633292633292634,28,159.1764705882353,115.06060606060606,93.21212121212122,3334,2090,1385,1691,2078,1707
734,83,123.0,0.47658699186991865,28,159.38235294117646,115.18181818181819,93.33333333333333,3339,2093,1388,1692,2080,1708
735,89,123.15,0.4768469346325619,28,159.58823529411765,115.3030303030303,93.45454545454545,3344,2096,1391,1693,2082,1709
736,92,123.3,0.4771111111111111,28,159.7941176470588,115.42424242424242,93.57575757575758,3349,2099,1394,1694,2084,1710
737,83,123.45,0.47738112596192794,28,160.0,115.54545454545455,93.6969696969697,3354,2102,1397,1695,2086,1711
738,86,123.6,0.4776569579288026,28,160.2058823529412,115.66666666666667,93.81818181818181,3359,2105,1400,1696,2088,1712
739,89,123.75,0.47793373737373734,28,160.41176470588235,115.78787878787878,93.93939393939394,3364,2108,1403,1697,2090,1713
740,85,123.91,0.4782172544588814,28,160.64705882352942,115.9090909090909,94.06060606060606,3369,2111,1406,1698,2093,1714
741,90,124.07,0.4785064882727492,28,160.88235294117646,116.03030303030303,94.18181818181819,3374,2114,1409,1699,2096,1715
742,82,124.24,0.47876207340631033,28,161.11764705882354,116.18181818181819,94.3030303030303,3379,2117,1412,1700,2099,1717
743,84,124.4,0.4789903536977492,28,161.35294117647058,116.3030303030303,94.42424242424242,3384,2119,1415,1701,2102,1719
744,87,124.55,0.4791882778000803,28,161.55882352941177,116.42424242424242,94.54545454545455,3388,2121,1418,1702,2105,1721
745,83,124.71,0.479426669874108,28,161.76470588235293,116.57575757575758,94.66666666666667,3392,2124,1421,1703,2108,1723
746,78,124.88,0.4796989109545164,28,162.0,116.72727272727273,94.78787878787878,3397,2127,1424,1704,2111,1725
747,83,125.04,0.47996641074856045,28,162.23529411764707,116.84848484848484,94.9090909090909,3402,2129,1427,1705,2114,1727
748,73,125.2,0.4802140575079872,28,162.47058823529412,117.0,95.0,3407,2132,1429,1706,2117,1729
749,74,125.37,0.4804937385339395,28,162.7058823529412,117.15151515151516,95.12121212121212,3412,2135,1432,1707,2120,1731
750,82,125.53,0.48073846889189836,28,162.88235294117646,117.3030303030303,95.27272727272727,3416,2138,1436,1708,2122,1733
751,81,125.69,0.4809857586124592,28,163.05882352941177,117.45454545454545,95.42424242424242,3420,2141,1440,1709,2124,1735
752,79,125.86,0.4812347052280312,28,163.2941176470588,117.57575757575758,95.57575757575758,3425,2143,1444,1710,2127,1737
753,86,126.03,0.48148456716654764,28,163.52941176470588,117.6969696969697,95.72727272727273,3430,2145,1448,1711,2130,1739
754,80,126.21,0.48177085809365344,28,163.76470588235293,117.84848484848484,95.87878787878788,3435,2148,1452,1712,2133,1741
755,81,126.38,0.48204462731444847,28,163.97058823529412,118.0,96.03030303030303,3439,2151,1456,1713,2136,1743
756,92,126.57,0.48235205814964055,28,164.2058823529412,118.18181818181819,96.18181818181819,3444,2155,1460,1714,2139,1745
757,86,126.75,0.48253648915187375,28,164.44117647058823,118.36363636363636,96.3030303030303,3449,2159,1463,1715,2142,1747
758,78,126.92,0.4827087929404349,28,164.6764705882353,118.54545454545455,96.39393939393939,3454,2163,1465,1716,2145,1749
759,91,127.09,0.482894798961366,28,164.91176470588235,118.72727272727273,96.48484848484848,3459,2167,1467,1717,2148,1751
760,88,127.27,0.4831059951284671,28,165.14705882352942,118.9090909090909,96.60606060606061,3464,2171,1470,1718,2151,1753
761,79,127.45,0.48332130247155747,28,165.38235294117646,119.0909090909091,96.72727272727273,3469,2175,1473,1719,2154,1755
762,80,127.62,0.48350885441153424,28,165.58823529411765,119.27272727272727,96.84848484848484,3473,2179,1476,1720,2157,1757
763,86,127.8,0.4837323943661972,28,165.8235294117647,119.45454545454545,96.96969696969697,3478,2183,1479,1721,2160,1759
764,81,127.97,0.4839345159021646,28,166.02941176470588,119.63636363636364,97.0909090909091,3482,2187,1482,1722,2163,1761
765,88,128.14,0.48414234431090997,28,166.23529411764707,119.81818181818181,97.21212121212122,3486,2191,1485,1723,2166,1763
766,104,128.31,0.48436520925882626,28,166.47058823529412,120.0,97.3030303030303,3491,2195,1487,1724,2169,1765
767,106,128.5,0.48453540856031124,28,166.7058823529412,120.21212121212122,97.42424242424242,3496,2200,1490,1725,2172,1767
768,107,128.7,0.4847443667443667,28,166.97058823529412,120.42424242424242,97.54545454545455,3502,2205,1493,1726,2175,1769
769,116,128.91,0.48499185478240636,28,167.23529411764707,120.66666666666667,97.66666666666667,3508,2211,1496,1727,2178,1771
770,119,129.12,0.4852447335811648,28,167.5,120.9090909090909,97.78787878787878,3514,2217,1499,1728,2181,1773
771,125,129.33,0.4855014304492384,28,167.76470588235293,121.15151515151516,97.9090909090909,3520,2223,1502,1729,2184,1775
772,116,129.54,0.48577119036591015,28,168.02941176470588,121.39393939393939,98.03030303030303,3526,2229,1505,1730,2187,1777
773,112,129.76,0.48604963008631324,28,168.3235294117647,121.63636363636364,98.15151515151516,3532,2235,1508,1731,2191,1779
774,111,129.98,0.4863348207416526,28,168.61764705882354,121.87878787878788,98.27272727272727,3538,2241,1511,1732,2195,1781
775,107,130.2,0.48662826420890937,28,168.91176470588235,122.12121212121212,98.39393939393939,3544,2247,1514,1733,2199,1783
776,109,130.42,0.48692685170986044,28,169.2058823529412,122.36363636363636,98.51515151515152,3550,2253,1517,1734,2203,1785
777,114,130.64,0.487230557256583,28,169.5,122.60606060606061,98.63636363636364,3556,2259,1520,1735,2207,1787
778,110,130.86,0.4875347699831882,28,169.7941176470588,122.84848484848484,98.75757575757575,3562,2265,1523,1736,2211,1789
779,103,131.08,0.48784559047909676,28,170.08823529411765,123.0909090909091,98.87878787878788,3568,2271,1526,1737,2215,1791
780,117,131.3,0.4881614623000762,28,170.38235294117646,123.33333333333333,99.0,3574,2277,1529,1738,2219,1793
781,108,131.51,0.48849745266519656,28,170.6764705882353,123.54545454545455,99.12121212121212,3580,2282,1532,1739,2223,1795
782,99,131.72,0.4888338900698452,28,170.97058823529412,123.75757575757575,99.24242424242425,3586,2287,1535,1740,2227,1797
783,102,131.93,0.4891707723792921,28,171.26470588235293,123.96969696969697,99.36363636363636,3592,2292,1538,1741,2231,1799
784,93,132.14,0.4895126381110943,28,171.55882352941177,124.18181818181819,99.48484848484848,3598,2297,1541,1742,2235,1801
785,85,132.34,0.48985491914765,28,171.8235294117647,124.39393939393939,99.60606060606061,3604,2302,1544,1743,2238,1803
786,87,132.53,0.49017203652003316,28,172.05882352941177,124.60606060606061,99.72727272727273,3610,2307,1547,1744,2240,1805
787,86,132.72,0.4904897528631706,28,172.2941176470588,124.81818181818181,99.84848484848484,3616,2312,1550,1745,2242,1807
788,82,132.91,0.4908065608306373,28,172.52941176470588,125.03030303030303,99.96969696969697,3622,2317,1553,1746,2244,1809
789,90,133.1,0.4911254695717506,28,172.76470588235293,125.24242424242425,100.0909090909091,3628,2322,1556,1747,2246,1811
790,89,133.29,0.49144496961512496,28,173.0,125.45454545454545,100.21212121212122,3634,2327,1559,1748,2248,1813
791,82,133.48,0.4917635600839077,28,173.23529411764707,125.66666666666667,100.33333333333333,3640,2332,1562,1749,2250,1815
792,87,133.67,0.4920857335228548,28,173.47058823529412,125.87878787878788,100.45454545454545,3646,2337,1565,1750,2252,1817
793,89,133.86,0.4924069923800986,28,173.7058823529412,126.0909090909091,100.57575757575758,3652,2342,1568,1751,2254,1819
794,82,134.05,0.49272883252517713,28,173.94117647058823,126.3030303030303,100.6969696969697,3658,2347,1571,1752,2256,1821
795,80,134.25,0.4930271880819367,28,174.1764705882353,126.54545454545455,100.81818181818181,3664,2353,1574,1753,2258,1823
796,72,134.45,0.49332465600595016,28,174.41176470588235,126.78787878787878,100.93939393939394,3670,2359,1577,1754,2260,1825
797,69,134.63,0.4936084082299636,28,174.61764705882354,127.0,101.06060606060606,3675,2364,1580,1755,2262,1827
798,71,134.82,0.49392820056371456,28,174.85294117647058,127.21212121212122,101.18181818181819,3681,2369,1583,1756,2264,1829
799,71,135.0,0.49423703703703703,28,175.08823529411765,127.42424242424242,101.27272727272727,3686,2374,1585,1757,2267,1831
800,62,135.18,0.494531735463826,28,175.35294117647058,127.63636363636364,101.33333333333333,3692,2379,1586,1758,2270,1833
801,66,135.35,0.4947905430365719,28,175.58823529411765,127.84848484848484,101.39393939393939,3697,2384,1587,1759,2273,1835
802,60,135.53,0.4950852209842839,28,175.85294117647058,128.06060606060606,101.45454545454545,3703,2389,1588,1760,2276,1837
803,60,135.68,0.4953552476415094,28,176.08823529411765,128.27272727272728,101.45454545454545,3708,2394,1588,1760,2279,1839
804,65,135.84,0.49564634864546525,28,176.35294117647058,128.45454545454547,101.48484848484848,3714,2399,1589,1760,2282,1840
805,62,135.99,0.49590484594455475,28,176.58823529411765,128.63636363636363,101.51515151515152,3719,2404,1590,1760,2285,1841
806,55,136.15,0.4962005141388175,28,176.85294117647058,128.8181818181818,101.54545454545455,3725,2409,1591,1760,2288,1842
807,65,136.29,0.49647736444346613,28,177.08823529411765,129.0,101.54545454545455,3730,2414,1591,1760,2291,1843
808,59,136.44,0.4967590149516271,28,177.35294117647058,129.1818181818182,101.54545454545455,3736,2419,1591,1760,2294,1844
809,57,136.58,0.4970054180699956,28,177.58823529411765,129.36363636363637,101.54545454545455,3741,2424,1591,1760,2297,1845
810,65,136.74,0.497285359075618,28,177.85294117647058,129.57575757575756,101.54545454545455,3747,2429,1591,1760,2300,1847
811,65,136.89,0.497562276280225,28,178.08823529411765,129.78787878787878,101.54545454545455,3752,2434,1591,1760,2303,1849
812,61,137.05,0.4978423932871215,28,178.35294117647058,130.0,101.54545454545455,3758,2439,1591,1760,2306,1851
813,67,137.2,0.4980860058309038,28,178.58823529411765,130.21212121212122,101.54545454545455,3763,2444,1591,1760,2309,1853
814,64,137.35,0.49833199854386606,28,178.8235294117647,130.42424242424244,101.54545454545455,3768,2449,1591,1760,2312,1855
815,64,137.5,0.4985338181818182,28,179.02941176470588,130.63636363636363,101.57575757575758,3772,2454,1591,1761,2315,1857
816,68,137.67,0.4987150432192925,28,179.23529411764707,130.84848484848484,101.66666666666667,3776,2459,1592,1763,2318,1859
817,57,137.84,0.49894950667440513,28,179.47058823529412,131.06060606060606,101.72727272727273,3781,2464,1593,1764,2321,1861
818,48,137.99,0.4991252989347054,28,179.6764705882353,131.24242424242425,101.78787878787878,3785,2468,1594,1765,2324,1863
819,55,138.1,0.49933526430123104,28,179.88235294117646,131.36363636363637,101.78787878787878,3789,2471,1594,1765,2327,1864
820,56,138.21,0.499575283988134,28,180.08823529411765,131.4848484848485,101.78787878787878,3793,2474,1594,1765,2330,1865
821,50,138.33,0.4998214414805176,28,180.3235294117647,131.6060606060606,101.78787878787878,3798,2477,1594,1765,2333,1866
822,56,138.45,0.5000686168291802,28,180.55882352941177,131.72727272727272,101.78787878787878,3803,2480,1594,1765,2336,1867
823,54,138.56,0.500281466512702,28,180.76470588235293,131.84848484848484,101.78787878787878,3807,2483,1594,1765,2339,1868
824,52,138.67,0.5005257085166221,28,180.97058823529412,131.96969696969697,101.78787878787878,3811,2486,1594,1765,2342,1869
825,58,138.79,0.5007759925066647,28,181.2058823529412,132.0909090909091,101.78787878787878,3816,2489,1594,1765,2345,1870
826,52,138.91,0.5010258440717011,28,181.44117647058823,132.21212121212122,101.78787878787878,3821,2492,1594,1765,2348,1871
827,50,139.02,0.5012415479787081,28,181.64705882352942,132.33333333333334,101.78787878787878,3825,2495,1594,1765,2351,1872
828,57,139.13,0.5014885359016747,28,181.85294117647058,132.45454545454547,101.78787878787878,3829,2498,1594,1765,2354,1873
829,55,139.24,0.5017351335823039,28,182.05882352941177,132.57575757575756,101.78787878787878,3833,2501,1594,1765,2357,1874
830,50,139.35,0.5019813419447434,28,182.26470588235293,132.6969696969697,101.78787878787878,3837,2504,1594,1765,2360,1875
831,55,139.45,0.5021921835783435,28,182.44117647058823,132.8181818181818,101.78787878787878,3840,2507,1594,1765,2363,1876
832,57,139.55,0.5024041562164099,28,182.61764705882354,132.93939393939394,101.78787878787878,3843,2510,1594,1765,2366,1877
833,51,139.67,0.5026755924679602,28,182.8235294117647,133.06060606060606,101.81818181818181,3847,2513,1595,1765,2369,1878
834,54,139.79,0.5029465627011946,28,183.02941176470588,133.1818181818182,101.84848484848484,3851,2516,1596,1765,2372,1879
835,48,139.91,0.5032170681152169,28,183.23529411764707,133.3030303030303,101.87878787878788,3855,2519,1597,1765,2375,1880
836,47,140.01,0.5034276123134062,28,183.41176470588235,133.42424242424244,101.87878787878788,3858,2522,1597,1765,2378,1881
837,57,140.12,0.5036725663716815,28,183.61764705882354,133.54545454545453,101.87878787878788,3862,2525,1597,1765,2381,1882
838,54,140.24,0.5039361095265259,28,183.7941176470588,133.6969696969697,101.9090909090909,3866,2529,1598,1765,2383,1883
839,53,140.37,0.5042095889435064,28,183.97058823529412,133.84848484848484,101.96969696969697,3870,2533,1600,1765,2385,1884
840,59,140.49,0.5044494270054808,28,184.11764705882354,134.0,102.03030303030303,3873,2537,1602,1765,2387,1885
841,58,140.62,0.5047205233963874,28,184.2941176470588,134.15151515151516,102.0909090909091,3877,2541,1604,1765,2389,1886
842,54,140.75,0.5049939609236235,28,184.47058823529412,134.3030303030303,102.15151515151516,3881,2545,1606,1765,2391,1887
843,62,140.88,0.5052668938103351,28,184.64705882352942,134.45454545454547,102.21212121212122,3885,2549,1608,1765,2393,1888
844,64,141.01,0.5054854265654918,28,184.7941176470588,134.63636363636363,102.27272727272727,3888,2554,1610,1765,2395,1889
845,58,141.16,0.5057622555964862,28,184.97058823529412,134.8181818181818,102.36363636363636,3892,2559,1613,1765,2397,1890
846,64,141.31,0.5060384969216616,28,185.14705882352942,135.0,102.45454545454545,3896,2564,1616,1765,2399,1891
847,64,141.46,0.5063537395730242,28,185.3235294117647,135.15151515151516,102.57575757575758,3900,2568,1620,1765,2401,1892
848,63,141.62,0.5065711057760204,28,185.47058823529412,135.33333333333334,102.72727272727273,3903,2573,1624,1766,2403,1893
849,71,141.78,0.50681196219495,28,185.64705882352942,135.5151515151515,102.84848484848484,3907,2578,1627,1767,2405,1894
850,64,141.94,0.5070565027476398,28,185.8235294117647,135.6969696969697,102.96969696969697,3911,2583,1630,1768,2407,1895
851,57,142.1,0.5073047149894441,28,186.0,135.87878787878788,103.0909090909091,3915,2588,1633,1769,2409,1896
852,61,142.24,0.507509842519685,28,186.14705882352942,136.06060606060606,103.18181818181819,3918,2593,1635,1770,2411,1897
853,59,142.38,0.5077075431942688,28,186.2941176470588,136.21212121212122,103.3030303030303,3921,2597,1638,1771,2413,1898
854,53,142.53,0.5079414860029468,28,186.47058823529412,136.36363636363637,103.42424242424242,3925,2601,1641,1772,2415,1899
855,58,142.66,0.5081858965372213,28,186.64705882352942,136.5151515151515,103.48484848484848,3929,2605,1643,1772,2417,1900
856,54,142.79,0.5084298620351565,28,186.8235294117647,136.66666666666666,103.54545454545455,3933,2609,1645,1772,2419,1901
857,51,142.91,0.508641102791967,28,186.97058823529412,136.8181818181818,103.60606060606061,3936,2613,1647,1772,2421,1902
858,59,143.04,0.5088842281879195,28,187.14705882352942,136.96969696969697,103.66666666666667,3940,2617,1649,1772,2423,1903
859,55,143.17,0.509126912062583,28,187.3235294117647,137.12121212121212,103.72727272727273,3944,2621,1651,1772,2425,1904
860,51,143.3,0.5093705512909978,28,187.5,137.27272727272728,103.78787878787878,3948,2625,1653,1772,2427,1905
861,57,143.42,0.5095830428113234,28,187.64705882352942,137.42424242424244,103.84848484848484,3951,2629,1655,1772,2429,1906
862,56,143.55,0.5098272378962034,28,187.8235294117647,137.57575757575756,103.9090909090909,3955,2633,1657,1772,2431,1907
863,52,143.68,0.510070991091314,28,188.0,137.72727272727272,103.96969696969697,3959,2637,1659,1772,2433,1908
864,57,143.81,0.5103170850427647,28,188.1764705882353,137.87878787878788,104.03030303030303,3963,2641,1661,1772,2435,1909
865,57,143.93,0.5105308135899396,28,188.3235294117647,138.03030303030303,104.0909090909091,3966,2645,1663,1772,2437,1910
866,53,144.06,0.5107774538386783,28,188.5,138.1818181818182,104.15151515151516,3970,2649,1665,1772,2439,1911
867,58,144.19,0.511025036410292,28,188.6764705882353,138.33333333333334,104.21212121212122,3974,2653,1667,1772,2441,1912
868,57,144.32,0.5112721729490022,28,188.85294117647058,138.4848484848485,104.27272727272727,3978,2657,1669,1772,2443,1913
869,57,144.44,0.5114871226806978,28,189.0,138.63636363636363,104.33333333333333,3981,2661,1671,1772,2445,1914
870,73,144.58,0.5116890302946466,28,189.1764705882353,138.8181818181818,104.39393939393939,3985,2666,1673,1772,2447,1915
871,70,144.73,0.5118848891038486,28,189.35294117647058,139.0,104.48484848484848,3989,2671,1675,1773,2449,1916
872,64,144.88,0.5120817228050801,28,189.52941176470588,139.1818181818182,104.57575757575758,3993,2676,1677,1774,2451,1917
873,77,145.02,0.512252103158185,28,189.6764705882353,139.36363636363637,104.66666666666667,3996,2681,1679,1775,2453,1918
874,79,145.18,0.5124025347844056,28,189.85294117647058,139.57575757575756,104.75757575757575,4000,2686,1681,1776,2455,1920
875,72,145.34,0.5125567634512178,28,190.02941176470588,139.78787878787878,104.84848484848484,4004,2691,1683,1777,2457,1922
876,77,145.5,0.5127175257731958,28,190.2058823529412,140.0,104.93939393939394,4008,2696,1685,1778,2459,1924
877,77,145.65,0.5128534157226228,28,190.35294117647058,140.21212121212122,105.03030303030303,4011,2701,1687,1779,2461,1926
878,73,145.81,0.5130176256772512,28,190.52941176470588,140.42424242424244,105.12121212121212,4015,2706,1690,1779,2463,1928
879,83,145.98,0.5131894780106864,28,190.7058823529412,140.66666666666666,105.21212121212122,4019,2712,1693,1779,2465,1930
880,74,146.16,0.5133018609742748,28,190.88235294117646,140.93939393939394,105.3030303030303,4023,2718,1696,1779,2467,1933
881,66,146.33,0.5133950659468325,28,191.02941176470588,141.21212121212122,105.39393939393939,4026,2724,1699,1779,2469,1936
882,73,146.5,0.513560409556314,28,191.2058823529412,141.45454545454547,105.48484848484848,4030,2730,1702,1779,2471,1938
883,71,146.64,0.5137861429350791,28,191.38235294117646,141.63636363636363,105.54545454545455,4034,2735,1704,1779,2473,1939
884,68,146.79,0.5140016349887595,28,191.55882352941177,141.8181818181818,105.63636363636364,4038,2740,1707,1779,2475,1940
885,77,146.94,0.5141949094868654,28,191.7058823529412,142.0,105.75757575757575,4041,2745,1711,1779,2477,1941
886,75,147.11,0.5144252600095167,28,191.88235294117646,142.21212121212122,105.87878787878788,4045,2751,1715,1779,2479,1942
887,70,147.28,0.5146550787615426,28,192.05882352941177,142.42424242424244,106.0,4049,2757,1719,1779,2481,1943
888,77,147.45,0.5148843675822312,28,192.23529411764707,142.63636363636363,106.12121212121212,4053,2763,1723,1779,2483,1944
889,76,147.61,0.5150836664182643,28,192.38235294117646,142.84848484848484,106.24242424242425,4056,2769,1727,1779,2485,1945
890,71,147.78,0.515313303559345,28,192.55882352941177,143.06060606060606,106.36363636363636,4060,2775,1731,1779,2487,1946
891,78,147.95,0.5155424129773573,28,192.73529411764707,143.27272727272728,106.48484848484848,4064,2781,1735,1779,2489,1947
892,76,148.12,0.5156751282743721,28,192.91176470588235,143.4848484848485,106.60606060606061,4068,2787,1738,1780,2491,1948
893,74,148.29,0.5157873086519658,28,193.05882352941177,143.6969696969697,106.75757575757575,4071,2793,1742,1781,2493,1949
894,77,148.47,0.5159338586919917,28,193.23529411764707,143.9090909090909,106.9090909090909,4075,2799,1746,1782,2495,1950
895,74,148.65,0.5160544904137235,28,193.41176470588235,144.12121212121212,107.06060606060606,4079,2805,1749,1784,2497,1951
896,72,148.82,0.5161994355597366,28,193.58823529411765,144.33333333333334,107.18181818181819,4083,2811,1751,1786,2499,1952
897,77,148.98,0.5163189689891261,28,193.73529411764707,144.5151515151515,107.33333333333333,4086,2816,1754,1788,2501,1953
898,81,149.15,0.5164297686892391,28,193.88235294117646,144.6969696969697,107.51515151515152,4089,2821,1758,1790,2503,1954
899,78,149.33,0.5165720216969129,28,194.05882352941177,144.87878787878788,107.6969696969697,4093,2826,1762,1792,2505,1955
900,88,149.5,0.5167264214046823,28,194.23529411764707,145.06060606060606,107.84848484848484,4097,2831,1765,1794,2507,1956
901,78,149.66,0.5169116664439396,28,194.41176470588235,145.27272727272728,107.93939393939394,4101,2836,1767,1795,2509,1958
902,79,149.8,0.5171001335113484,28,194.55882352941177,145.45454545454547,108.03030303030303,4104,2841,1769,1796,2511,1959
903,82,149.95,0.5173197732577526,28,194.73529411764707,145.63636363636363,108.12121212121212,4108,2846,1771,1797,2513,1960
904,79,150.1,0.517541638907395,28,194.91176470588235,145.8181818181818,108.21212121212122,4112,2851,1773,1798,2515,1961
905,79,150.25,0.5177643926788685,28,195.08823529411765,146.0,108.3030303030303,4116,2856,1775,1799,2517,1962
906,80,150.39,0.5179593058049072,28,195.23529411764707,146.1818181818182,108.39393939393939,4119,2861,1777,1800,2519,1963
907,75,150.53,0.5181551850129542,28,195.38235294117646,146.36363636363637,108.48484848484848,4122,2866,1779,1801,2521,1964
908,71,150.69,0.5183124294910081,28,195.55882352941177,146.57575757575756,108.57575757575758,4126,2871,1781,1802,2523,1966
909,73,150.85,0.5184693404043752,28,195.73529411764707,146.78787878787878,108.66666666666667,4130,2876,1783,1803,2525,1968
910,66,151.01,0.5186285676445269,28,195.91176470588235,147.0,108.75757575757575,4134,2881,1785,1804,2527,1970
911,57,151.16,0.5187655464408574,28,196.05882352941177,147.21212121212122,108.84848484848484,4137,2886,1787,1805,2529,1972
912,61,151.3,0.5189345670852611,28,196.23529411764707,147.3939393939394,108.9090909090909,4141,2890,1788,1806,2531,1974
913,53,151.44,0.519107237189646,28,196.41176470588235,147.57575757575756,108.96969696969697,4145,2894,1789,1807,2533,1976
914,45,151.58,0.5192822272067555,28,196.58823529411765,147.75757575757575,109.03030303030303,4149,2898,1790,1808,2535,1978
915,54,151.7,0.5194370468029005,28,196.73529411764707,147.93939393939394,109.06060606060606,4152,2902,1791,1808,2537,1980
916,52,151.81,0.5196660299058034,28,196.91176470588235,148.06060606060606,109.0909090909091,4156,2905,1792,1808,2539,1981
917,49,151.93,0.5199177252682157,28,197.08823529411765,148.1818181818182,109.15151515151516,4160,2908,1794,1808,2541,1982
918,54,152.06,0.5201630935157175,28,197.26470588235293,148.33333333333334,109.21212121212122,4164,2912,1796,1808,2543,1983
919,57,152.18,0.5203193586542253,28,197.41176470588235,148.5151515151515,109.24242424242425,4167,2916,1797,1808,2545,1985
920,50,152.31,0.5205048913400302,28,197.58823529411765,148.6969696969697,109.27272727272727,4171,2920,1798,1808,2547,1987
921,53,152.43,0.5206685035754116,28,197.76470588235293,148.87878787878788,109.27272727272727,4175,2924,1798,1808,2549,1989
922,50,152.55,0.5208371025893149,28,197.94117647058823,149.06060606060606,109.27272727272727,4179,2928,1798,1808,2551,1991
923,45,152.66,0.5209825756583257,28,198.08823529411765,149.24242424242425,109.27272727272727,4182,2932,1798,1808,2553,1993
924,52,152.77,0.521127839235452,28,198.23529411764707,149.42424242424244,109.27272727272727,4185,2936,1798,1808,2555,1995
925,50,152.88,0.5213239141810571,28,198.38235294117646,149.57575757575756,109.3030303030303,4188,2940,1799,1808,2557,1996
926,45,152.99,0.5215523890450356,28,198.55882352941177,149.6969696969697,109.33333333333333,4192,2943,1800,1808,2559,1997
927,49,153.1,0.5217805355976486,28,198.73529411764707,149.8181818181818,109.36363636363636,4196,2946,1801,1808,2561,1998
928,45,153.2,0.5219908616187989,28,198.91176470588235,149.93939393939394,109.36363636363636,4200,2949,1801,1808,2563,1999
929,42,153.29,0.5221730054145737,28,199.05882352941177,150.06060606060606,109.36363636363636,4203,2952,1801,1808,2565,2000
930,50,153.39,0.5223828150466132,28,199.23529411764707,150.1818181818182,109.36363636363636,4207,2955,1801,1808,2567,2001
931,46,153.49,0.5225923512932439,28,199.41176470588235,150.3030303030303,109.36363636363636,4211,2958,1801,1808,2569,2002
