,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
702,65,121.41,0.5146174120747878,28,104.17647058823529,122.60606060606061,137.96969696969697,1460,2049,2504,2049,2082,1997
703,59,121.53,0.5147840039496421,28,104.26470588235294,122.75757575757575,138.0909090909091,1461,2051,2508,2049,2084,2000
704,52,121.66,0.5149383527864541,28,104.3529411764706,122.9090909090909,138.24242424242425,1462,2053,2512,2050,2086,2003
705,60,121.79,0.5150972986287873,28,104.44117647058823,123.06060606060606,138.3939393939394,1463,2055,2516,2051,2088,2006
706,56,121.92,0.5152870734908137,28,104.52941176470588,123.21212121212122,138.54545454545453,1464,2058,2520,2052,2090,2008
707,53,122.04,0.5154621435594887,28,104.61764705882354,123.33333333333333,138.6969696969697,1465,2060,2524,2053,2092,2010
708,61,122.17,0.5156658754194975,28,104.70588235294117,123.48484848484848,138.84848484848484,1466,2063,2528,2054,2094,2012
709,63,122.3,0.515880621422731,28,104.79411764705883,123.63636363636364,139.0,1467,2066,2532,2055,2096,2014
710,68,122.43,0.5161014457240872,28,104.88235294117646,123.78787878787878,139.15151515151516,1468,2069,2536,2056,2098,2016
711,69,122.57,0.5163343395610671,28,104.97058823529412,123.96969696969697,139.3030303030303,1469,2073,2540,2057,2100,2018
712,67,122.71,0.5165732214163475,28,105.05882352941177,124.15151515151516,139.45454545454547,1470,2077,2544,2058,2102,2020
713,62,122.85,0.5168148148148148,28,105.1470588235294,124.33333333333333,139.6060606060606,1471,2081,2548,2059,2104,2022
714,57,122.99,0.5170607366452556,28,105.23529411764706,124.51515151515152,139.75757575757575,1472,2085,2552,2060,2106,2024
715,54,123.11,0.5173105352936398,28,105.29411764705883,124.66666666666667,139.9090909090909,1473,2088,2556,2061,2107,2026
716,60,123.23,0.5175614704211636,28,105.3529411764706,124.81818181818181,140.06060606060606,1474,2091,2560,2062,2108,2028
717,60,123.35,0.517813538710985,28,105.41176470588235,124.96969696969697,140.21212121212122,1475,2094,2564,2063,2109,2030
718,63,123.47,0.5180651170324775,28,105.47058823529412,125.12121212121212,140.36363636363637,1476,2097,2568,2064,2110,2032
719,70,123.58,0.5182780385175595,28,105.5,125.27272727272727,140.5151515151515,1476,2100,2572,2065,2111,2034
720,69,123.71,0.5184665750545631,28,105.52941176470588,125.48484848484848,140.66666666666666,1476,2105,2576,2066,2112,2036
721,76,123.85,0.5186992329430763,28,105.58823529411765,125.6969696969697,140.8181818181818,1477,2110,2580,2067,2113,2038
722,79,124.0,0.5189322580645161,28,105.6470588235294,125.93939393939394,140.96969696969697,1478,2115,2584,2068,2114,2041
723,73,124.15,0.5191711639146194,28,105.70588235294117,126.18181818181819,141.12121212121212,1479,2120,2588,2069,2115,2044
724,76,124.3,0.5194127111826227,28,105.76470588235294,126.42424242424242,141.27272727272728,1480,2125,2592,2070,2116,2047
725,73,124.45,0.5196568903173966,28,105.82352941176471,126.66666666666667,141.42424242424244,1481,2130,2596,2071,2117,2050
726,74,124.59,0.5198723814110281,28,105.88235294117646,126.87878787878788,141.57575757575756,1482,2134,2600,2072,2118,2053
727,72,124.73,0.520087388759721,28,105.94117647058823,127.0909090909091,141.72727272727272,1483,2138,2604,2073,2119,2056
728,72,124.88,0.5203363228699551,28,106.0,127.33333333333333,141.87878787878788,1484,2143,2608,2074,2120,2059
729,76,125.02,0.5205887058070708,28,106.05882352941177,127.54545454545455,142.03030303030303,1485,2148,2612,2075,2121,2061
730,82,125.17,0.5207597667172645,28,106.1470588235294,127.75757575757575,142.1818181818182,1486,2153,2616,2076,2123,2063
731,74,125.31,0.5208993695634825,28,106.20588235294117,127.96969696969697,142.33333333333334,1486,2158,2620,2077,2125,2065
732,72,125.45,0.5210466321243523,28,106.26470588235294,128.1818181818182,142.4848484848485,1486,2163,2624,2078,2127,2067
733,76,125.59,0.5212031212676168,28,106.32352941176471,128.3939393939394,142.63636363636363,1486,2168,2628,2079,2129,2069
734,71,125.73,0.5213688061719558,28,106.38235294117646,128.6060606060606,142.78787878787878,1486,2173,2632,2080,2131,2071
735,66,125.87,0.5215404782712322,28,106.44117647058823,128.8181818181818,142.93939393939394,1486,2178,2636,2081,2133,2073
736,69,125.99,0.5216596555282166,28,106.5,129.0,143.06060606060606,1486,2182,2639,2082,2135,2075
737,68,126.12,0.5218062163019347,28,106.55882352941177,129.21212121212122,143.1818181818182,1486,2187,2642,2083,2137,2077
738,64,126.25,0.5219572277227723,28,106.61764705882354,129.42424242424244,143.3030303030303,1486,2192,2645,2084,2139,2079
739,71,126.39,0.5221481129836222,28,106.67647058823529,129.63636363636363,143.45454545454547,1486,2197,2649,2085,2141,2081
740,70,126.52,0.5223126778374961,28,106.73529411764706,129.84848484848484,143.57575757575756,1486,2202,2652,2086,2143,2083
741,62,126.66,0.5225075003947576,28,106.79411764705883,130.06060606060606,143.72727272727272,1486,2207,2656,2087,2145,2085
742,73,126.79,0.5226681914977521,28,106.8529411764706,130.27272727272728,143.84848484848484,1486,2212,2659,2088,2147,2087
743,83,126.93,0.5228653588592137,28,106.91176470588235,130.4848484848485,144.0,1486,2217,2663,2089,2149,2089
744,87,127.07,0.5230668135673251,28,106.97058823529412,130.6969696969697,144.15151515151516,1486,2222,2667,2090,2151,2091
745,89,127.23,0.5231085435824884,28,107.05882352941177,130.93939393939394,144.3030303030303,1487,2228,2671,2091,2153,2093
746,98,127.41,0.5231543834863825,28,107.20588235294117,131.1818181818182,144.45454545454547,1490,2234,2675,2092,2155,2095
747,112,127.6,0.5231410658307211,28,107.38235294117646,131.42424242424244,144.6060606060606,1494,2240,2679,2093,2157,2097
748,108,127.79,0.5231481336567806,28,107.55882352941177,131.66666666666666,144.75757575757575,1498,2246,2683,2094,2159,2099
749,121,127.99,0.523072896320025,28,107.73529411764706,131.9090909090909,144.93939393939394,1502,2252,2687,2096,2161,2101
750,122,128.19,0.5230150557765816,28,107.91176470588235,132.15151515151516,145.12121212121212,1506,2258,2691,2098,2163,2103
751,111,128.39,0.5229698574655347,28,108.08823529411765,132.3939393939394,145.3030303030303,1510,2264,2695,2100,2165,2105
752,109,128.59,0.5229419083910102,28,108.26470588235294,132.63636363636363,145.4848484848485,1514,2270,2699,2102,2167,2107
753,119,128.79,0.5229233636151875,28,108.44117647058823,132.87878787878788,145.66666666666666,1518,2276,2703,2104,2169,2109
754,116,129.0,0.5228511627906977,28,108.6470588235294,133.12121212121212,145.84848484848484,1522,2282,2707,2106,2172,2111
755,111,129.2,0.5229009287925697,28,108.8529411764706,133.36363636363637,146.0,1526,2288,2711,2107,2175,2113
756,101,129.39,0.5230241904320272,28,109.02941176470588,133.6060606060606,146.15151515151516,1530,2294,2715,2108,2177,2115
757,108,129.59,0.5230550196774443,28,109.20588235294117,133.84848484848484,146.33333333333334,1534,2300,2719,2110,2179,2117
758,116,129.78,0.5231222068115272,28,109.3529411764706,134.0909090909091,146.5151515151515,1537,2306,2723,2112,2181,2119
759,108,129.98,0.523140483151254,28,109.52941176470588,134.33333333333334,146.6969696969697,1540,2312,2727,2114,2184,2121
760,118,130.18,0.523241665386388,28,109.73529411764706,134.57575757575756,146.84848484848484,1544,2318,2731,2115,2187,2123
761,109,130.39,0.5232510161822226,28,109.94117647058823,134.8181818181818,147.03030303030303,1548,2324,2735,2117,2190,2125
762,102,130.58,0.5233190381375402,28,110.11764705882354,135.03030303030303,147.21212121212122,1551,2329,2739,2119,2193,2127
763,112,130.75,0.5234577437858509,28,110.23529411764706,135.24242424242425,147.3939393939394,1553,2334,2743,2121,2195,2129
764,119,130.92,0.5235991445157349,28,110.3529411764706,135.45454545454547,147.57575757575756,1555,2339,2747,2123,2197,2131
765,111,131.09,0.5237417041727057,28,110.47058823529412,135.66666666666666,147.75757575757575,1557,2344,2751,2125,2199,2133
766,111,131.27,0.5239011198293594,28,110.61764705882354,135.87878787878788,147.93939393939394,1560,2349,2755,2127,2201,2135
767,129,131.45,0.524066184861164,28,110.76470588235294,136.0909090909091,148.12121212121212,1563,2354,2759,2129,2203,2137
768,128,131.64,0.5242008508052264,28,110.94117647058823,136.3030303030303,148.3030303030303,1567,2359,2763,2131,2205,2139
769,121,131.86,0.5243273168512058,28,111.1470588235294,136.57575757575756,148.4848484848485,1572,2366,2767,2133,2207,2141
770,137,132.09,0.5244446967976379,28,111.3529411764706,136.84848484848484,148.6969696969697,1577,2373,2772,2135,2209,2143
771,134,132.33,0.5245016247260637,28,111.55882352941177,137.12121212121212,148.93939393939394,1582,2380,2778,2137,2211,2145
772,137,132.57,0.5245704156294788,28,111.76470588235294,137.3939393939394,149.1818181818182,1587,2387,2784,2139,2213,2147
773,143,132.81,0.5246555229274904,28,111.97058823529412,137.66666666666666,149.42424242424244,1592,2394,2790,2141,2215,2149
774,150,133.04,0.5247745039085989,28,112.17647058823529,137.9090909090909,149.66666666666666,1597,2400,2796,2143,2217,2151
775,151,133.27,0.5249050799129586,28,112.38235294117646,138.15151515151516,149.9090909090909,1602,2406,2802,2145,2219,2153
776,163,133.51,0.524983147329788,28,112.58823529411765,138.3939393939394,150.1818181818182,1607,2412,2809,2147,2221,2155
777,176,133.74,0.5250979512486915,28,112.76470588235294,138.63636363636363,150.45454545454547,1611,2418,2816,2149,2223,2157
778,174,133.97,0.5251466746286482,28,112.91176470588235,138.9090909090909,150.72727272727272,1614,2424,2823,2151,2225,2160
779,175,134.2,0.5252056631892698,28,113.05882352941177,139.1818181818182,151.0,1617,2430,2830,2153,2227,2163
780,164,134.43,0.5252763520047609,28,113.20588235294117,139.45454545454547,151.27272727272728,1620,2436,2837,2155,2229,2166
781,150,134.66,0.5253586811228278,28,113.3529411764706,139.72727272727272,151.54545454545453,1623,2442,2844,2157,2231,2169
782,163,134.89,0.5254525910000741,28,113.5,140.0,151.8181818181818,1626,2448,2851,2159,2233,2172
783,165,135.11,0.5255813781363333,28,113.6470588235294,140.27272727272728,152.06060606060606,1629,2454,2858,2160,2235,2175
784,161,135.33,0.5257200916278726,28,113.79411764705883,140.54545454545453,152.3030303030303,1632,2460,2865,2161,2237,2178
785,163,135.55,0.5258686831427517,28,113.94117647058823,140.8181818181818,152.54545454545453,1635,2466,2872,2162,2239,2181
786,165,135.77,0.5260256315828239,28,114.08823529411765,141.0909090909091,152.78787878787878,1638,2472,2879,2163,2241,2184
787,164,135.99,0.5261894256930657,28,114.23529411764706,141.36363636363637,153.03030303030303,1641,2478,2886,2164,2243,2187
788,157,136.21,0.5263629689450113,28,114.38235294117646,141.63636363636363,153.27272727272728,1644,2484,2893,2165,2245,2190
789,153,136.43,0.5265432822692957,28,114.52941176470588,141.9090909090909,153.5151515151515,1647,2490,2900,2166,2247,2193
790,155,136.65,0.5267303329674351,28,114.67647058823529,142.1818181818182,153.75757575757575,1650,2496,2907,2167,2249,2196
791,157,136.87,0.5269211660699934,28,114.82352941176471,142.45454545454547,154.0,1653,2502,2914,2168,2251,2199
792,156,137.09,0.5271157633671311,28,114.97058823529412,142.72727272727272,154.24242424242425,1656,2508,2921,2169,2253,2202
793,164,137.31,0.5273170198820187,28,115.11764705882354,143.0,154.4848484848485,1659,2514,2928,2170,2255,2205
794,172,137.53,0.5275234494292155,28,115.26470588235294,143.27272727272728,154.72727272727272,1662,2520,2935,2171,2257,2208
795,171,137.75,0.5277292196007259,28,115.41176470588235,143.54545454545453,154.96969696969697,1665,2526,2942,2172,2259,2211
796,167,137.97,0.5279401319127346,28,115.55882352941177,143.8181818181818,155.21212121212122,1668,2532,2949,2173,2261,2214
797,163,138.19,0.5281547145234822,28,115.70588235294117,144.0909090909091,155.45454545454547,1671,2538,2956,2174,2263,2217
798,156,138.41,0.5283700599667653,28,115.8529411764706,144.36363636363637,155.6969696969697,1674,2544,2963,2175,2265,2220
799,152,138.63,0.5285861646108345,28,116.0,144.63636363636363,155.93939393939394,1677,2550,2970,2176,2267,2223
800,155,138.84,0.5288144626908672,28,116.1470588235294,144.9090909090909,156.15151515151516,1680,2556,2976,2177,2269,2226
801,149,139.05,0.529042071197411,28,116.29411764705883,145.1818181818182,156.36363636363637,1683,2562,2982,2178,2271,2229
802,142,139.24,0.5292746337259409,28,116.44117647058823,145.42424242424244,156.54545454545453,1686,2567,2987,2179,2273,2232
803,157,139.45,0.5295066332018645,28,116.58823529411765,145.6969696969697,156.75757575757575,1689,2573,2993,2180,2275,2235
804,154,139.66,0.5297407990834885,28,116.73529411764706,145.96969696969697,156.96969696969697,1692,2579,2999,2181,2277,2238
805,151,139.87,0.5299771216129262,28,116.88235294117646,146.24242424242425,157.1818181818182,1695,2585,3005,2182,2279,2241
806,154,140.08,0.5302127355796687,28,117.02941176470588,146.5151515151515,157.3939393939394,1698,2591,3011,2183,2281,2244
807,154,140.29,0.5304490697840188,28,117.17647058823529,146.78787878787878,157.6060606060606,1701,2597,3017,2184,2283,2247
808,151,140.5,0.5306889679715302,28,117.32352941176471,147.06060606060606,157.8181818181818,1704,2603,3023,2185,2285,2250
809,152,140.7,0.5309466950959488,28,117.47058823529412,147.33333333333334,158.0,1707,2609,3028,2186,2287,2253
810,162,140.9,0.5312036905606814,28,117.61764705882354,147.6060606060606,158.1818181818182,1710,2615,3033,2187,2289,2256
811,153,141.11,0.5314442633406562,28,117.76470588235294,147.87878787878788,158.3939393939394,1713,2621,3039,2188,2291,2259
812,148,141.31,0.5316983936027174,28,117.91176470588235,148.15151515151516,158.57575757575756,1716,2627,3044,2189,2293,2262
813,150,141.5,0.5319689045936395,28,118.05882352941177,148.42424242424244,158.72727272727272,1719,2633,3048,2190,2295,2265
814,147,141.68,0.5322190852625635,28,118.20588235294117,148.66666666666666,158.87878787878788,1722,2638,3052,2191,2297,2268
815,135,141.86,0.5324686310446919,28,118.3529411764706,148.9090909090909,159.03030303030303,1725,2643,3056,2192,2299,2271
816,144,142.04,0.5327189524077725,28,118.5,149.15151515151516,159.1818181818182,1728,2648,3060,2193,2301,2274
817,138,142.22,0.5329686401350021,28,118.6470588235294,149.3939393939394,159.33333333333334,1731,2653,3064,2194,2303,2277
818,126,142.4,0.5332191011235955,28,118.79411764705883,149.63636363636363,159.4848484848485,1734,2658,3068,2195,2305,2280
819,132,142.58,0.5334703324449432,28,118.94117647058823,149.87878787878788,159.63636363636363,1737,2663,3072,2196,2307,2283
820,132,142.76,0.5337209302325582,28,119.08823529411765,150.12121212121212,159.78787878787878,1740,2668,3076,2197,2309,2286
821,141,142.94,0.5339708968798097,28,119.23529411764706,150.36363636363637,159.93939393939394,1743,2673,3080,2198,2311,2289
822,135,143.12,0.5342230296254891,28,119.38235294117646,150.6060606060606,160.0909090909091,1746,2678,3084,2199,2313,2292
823,138,143.3,0.5344759246336357,28,119.52941176470588,150.84848484848484,160.24242424242425,1749,2683,3088,2200,2315,2295
824,130,143.47,0.5347466369275807,28,119.67647058823529,151.06060606060606,160.3939393939394,1752,2688,3092,2201,2317,2297
825,128,143.64,0.5350167084377611,28,119.82352941176471,151.27272727272728,160.54545454545453,1755,2693,3096,2202,2319,2299
826,135,143.81,0.5352861414366178,28,119.97058823529412,151.4848484848485,160.6969696969697,1758,2698,3100,2203,2321,2301
827,133,143.98,0.5355549381858592,28,120.11764705882354,151.6969696969697,160.84848484848484,1761,2703,3104,2204,2323,2303
828,134,144.15,0.5358231009365244,28,120.26470588235294,151.9090909090909,161.0,1764,2708,3108,2205,2325,2305
829,131,144.33,0.5360763528026051,28,120.41176470588235,152.15151515151516,161.15151515151516,1767,2713,3112,2206,2327,2308
830,131,144.51,0.5363289737734412,28,120.55882352941177,152.3939393939394,161.3030303030303,1770,2718,3116,2207,2329,2311
831,137,144.69,0.5365809662036077,28,120.70588235294117,152.63636363636363,161.45454545454547,1773,2723,3120,2208,2331,2314
832,135,144.86,0.5368466105205025,28,120.8529411764706,152.84848484848484,161.6060606060606,1776,2728,3124,2209,2333,2316
833,127,145.03,0.5371116320761221,28,121.0,153.06060606060606,161.75757575757575,1779,2733,3128,2210,2335,2318
834,143,145.2,0.5373760330578512,28,121.1470588235294,153.27272727272728,161.9090909090909,1782,2738,3132,2211,2337,2320
835,135,145.37,0.537641191442526,28,121.29411764705883,153.4848484848485,162.06060606060606,1785,2743,3136,2212,2339,2322
836,129,145.55,0.5378172449330126,28,121.44117647058823,153.72727272727272,162.21212121212122,1788,2748,3140,2213,2341,2325
837,129,145.73,0.537992863514719,28,121.58823529411765,153.96969696969697,162.36363636363637,1791,2753,3144,2214,2343,2328
838,135,145.91,0.5381680487972037,28,121.73529411764706,154.21212121212122,162.5151515151515,1794,2758,3148,2215,2345,2331
839,126,146.09,0.5383469094393867,28,121.88235294117646,154.45454545454547,162.66666666666666,1797,2763,3152,2216,2347,2334
840,135,146.27,0.5385266972038012,28,122.02941176470588,154.6969696969697,162.8181818181818,1800,2768,3156,2217,2349,2337
841,135,146.45,0.5387115056333219,28,122.17647058823529,154.93939393939394,162.96969696969697,1803,2773,3160,2218,2351,2340
842,126,146.63,0.5388958603287185,28,122.32352941176471,155.1818181818182,163.12121212121212,1806,2778,3164,2219,2353,2343
843,120,146.81,0.5390824875689667,28,122.47058823529412,155.42424242424244,163.27272727272728,1809,2783,3168,2220,2355,2346
844,129,146.99,0.5392741002789305,28,122.61764705882354,155.66666666666666,163.42424242424244,1812,2788,3172,2221,2357,2349
845,120,147.17,0.5394679622205613,28,122.76470588235294,155.9090909090909,163.57575757575756,1815,2793,3176,2222,2359,2352
846,111,147.35,0.5396654224635222,28,122.91176470588235,156.15151515151516,163.72727272727272,1818,2798,3180,2223,2361,2355
847,110,147.54,0.5398549545885861,28,123.05882352941177,156.42424242424244,163.87878787878788,1821,2803,3184,2224,2363,2359
848,121,147.73,0.5400507682935084,28,123.20588235294117,156.6969696969697,164.03030303030303,1824,2808,3188,2225,2365,2363
849,111,147.92,0.5402514872904273,28,123.3529411764706,156.96969696969697,164.1818181818182,1827,2813,3192,2226,2367,2367
850,107,148.11,0.5404543920059415,28,123.5,157.24242424242425,164.33333333333334,1830,2818,3196,2227,2369,2371
851,109,148.3,0.5406594740391099,28,123.6470588235294,157.5151515151515,164.4848484848485,1833,2823,3200,2228,2371,2375
852,117,148.49,0.5408707657081284,28,123.79411764705883,157.78787878787878,164.63636363636363,1836,2828,3204,2229,2373,2379
853,106,148.69,0.5410175532988096,28,123.97058823529412,158.06060606060606,164.78787878787878,1839,2833,3208,2230,2376,2383
854,98,148.89,0.5411679763583854,28,124.1470588235294,158.33333333333334,164.93939393939394,1842,2838,3212,2231,2379,2387
855,107,149.07,0.5413235392768498,28,124.32352941176471,158.54545454545453,165.0909090909091,1845,2842,3216,2232,2382,2390
856,103,149.26,0.5414752780383224,28,124.5,158.78787878787878,165.24242424242425,1848,2846,3220,2233,2385,2394
857,96,149.45,0.5416333221813315,28,124.67647058823529,159.03030303030303,165.3939393939394,1851,2850,3224,2234,2388,2398
858,108,149.63,0.5418037826639043,28,124.8529411764706,159.24242424242425,165.54545454545453,1854,2854,3228,2235,2391,2401
859,106,149.83,0.5418200627377695,28,125.05882352941177,159.5151515151515,165.66666666666666,1858,2859,3231,2236,2394,2405
860,112,150.04,0.541860837110104,28,125.26470588235294,159.8181818181818,165.78787878787878,1862,2865,3234,2237,2397,2409
861,103,150.25,0.5419148086522463,28,125.47058823529412,160.12121212121212,165.9090909090909,1866,2871,3237,2238,2400,2413
862,96,150.47,0.5419930883232538,28,125.67647058823529,160.42424242424244,166.06060606060606,1870,2877,3241,2239,2403,2417
863,102,150.68,0.5420878683302363,28,125.88235294117646,160.6969696969697,166.21212121212122,1874,2883,3245,2240,2406,2420
864,105,150.89,0.5421916628007157,28,126.08823529411765,160.96969696969697,166.36363636363637,1878,2889,3249,2241,2409,2423
865,98,151.11,0.5423102375752763,28,126.29411764705883,161.27272727272728,166.5151515151515,1882,2896,3253,2242,2412,2426
866,94,151.33,0.5424363972774731,28,126.5,161.57575757575756,166.66666666666666,1886,2903,3257,2243,2415,2429
867,97,151.54,0.5425458624785535,28,126.70588235294117,161.84848484848484,166.8181818181818,1890,2909,3261,2244,2418,2432
868,92,151.74,0.5426532226176355,28,126.91176470588235,162.0909090909091,166.96969696969697,1894,2914,3265,2245,2421,2435
869,86,151.95,0.5427910496873971,28,127.11764705882354,162.36363636363637,167.12121212121212,1898,2920,3269,2246,2424,2438
870,87,152.15,0.5429043706868222,28,127.32352941176471,162.63636363636363,167.24242424242425,1902,2926,3272,2247,2427,2441
871,92,152.34,0.5430156229486675,28,127.52941176470588,162.87878787878788,167.36363636363637,1906,2932,3275,2248,2430,2443
872,86,152.52,0.5431064778389719,28,127.73529411764706,163.0909090909091,167.4848484848485,1910,2937,3278,2249,2433,2445
873,92,152.7,0.5432010478061559,28,127.94117647058823,163.3030303030303,167.6060606060606,1914,2942,3281,2250,2436,2447
874,88,152.89,0.5433193799463667,28,128.14705882352942,163.54545454545453,167.72727272727272,1918,2948,3284,2251,2439,2449
875,87,153.08,0.5434452573817612,28,128.35294117647058,163.78787878787878,167.84848484848484,1922,2954,3287,2252,2442,2451
876,89,153.27,0.5436217133163698,28,128.55882352941177,164.0,168.0,1926,2960,3291,2253,2445,2452
877,89,153.45,0.5437738677093517,28,128.76470588235293,164.21212121212122,168.12121212121212,1930,2966,3294,2254,2448,2453
878,90,153.65,0.5439342661893914,28,128.97058823529412,164.45454545454547,168.27272727272728,1934,2972,3298,2255,2451,2455
879,85,153.85,0.544100747481313,28,129.1764705882353,164.6969696969697,168.42424242424244,1938,2978,3302,2256,2454,2457
880,87,154.04,0.5442858997662945,28,129.38235294117646,164.9090909090909,168.57575757575756,1942,2984,3306,2257,2457,2458
881,82,154.24,0.5444579875518673,28,129.58823529411765,165.15151515151516,168.72727272727272,1946,2990,3310,2258,2460,2460
882,92,154.41,0.5446402435075448,28,129.76470588235293,165.33333333333334,168.87878787878788,1949,2994,3314,2259,2463,2462
883,91,154.6,0.5448318240620957,28,129.97058823529412,165.54545454545453,169.03030303030303,1953,2999,3318,2260,2466,2464
884,95,154.8,0.5450012919896641,28,130.1764705882353,165.78787878787878,169.1818181818182,1957,3005,3322,2261,2469,2466
885,86,155.01,0.5451886975033868,28,130.38235294117646,166.06060606060606,169.33333333333334,1961,3012,3326,2262,2472,2468
886,89,155.22,0.5453884808658678,28,130.55882352941177,166.36363636363637,169.4848484848485,1964,3019,3330,2263,2475,2471
887,98,155.43,0.5455993051534452,28,130.76470588235293,166.63636363636363,169.63636363636363,1968,3026,3334,2264,2478,2473
888,95,155.64,0.5458121305576973,28,130.97058823529412,166.9090909090909,169.78787878787878,1972,3033,3338,2265,2481,2475
889,89,155.85,0.5460243824189926,28,131.14705882352942,167.1818181818182,169.96969696969697,1975,3040,3342,2267,2484,2477
890,103,156.07,0.546196578458384,28,131.35294117647058,167.42424242424244,170.1818181818182,1979,3046,3346,2270,2487,2479
891,97,156.28,0.5463706168415664,28,131.52941176470588,167.66666666666666,170.3939393939394,1982,3053,3350,2273,2490,2480
892,90,156.5,0.5464984025559105,28,131.73529411764707,167.9090909090909,170.6060606060606,1986,3059,3354,2276,2493,2482
893,101,156.72,0.5466322103113833,28,131.91176470588235,168.1818181818182,170.8181818181818,1989,3066,3358,2279,2496,2484
894,93,156.95,0.5467849633641287,28,132.11764705882354,168.45454545454547,171.03030303030303,1993,3073,3362,2282,2499,2486
895,86,157.17,0.5468454539670421,28,132.35294117647058,168.66666666666666,171.24242424242425,1997,3079,3366,2285,2503,2487
896,97,157.39,0.5469159412923311,28,132.58823529411765,168.87878787878788,171.45454545454547,2001,3085,3370,2288,2507,2488
897,93,157.61,0.5469545079626927,28,132.7941176470588,169.12121212121212,171.66666666666666,2004,3092,3374,2291,2511,2489
898,82,157.84,0.5470172326406487,28,133.02941176470588,169.36363636363637,171.87878787878788,2008,3099,3378,2294,2515,2490
899,90,158.06,0.5471061622168797,28,133.26470588235293,169.57575757575756,172.0909090909091,2012,3105,3382,2297,2519,2491
900,83,158.25,0.5472751974723539,28,133.47058823529412,169.75757575757575,172.27272727272728,2016,3110,3386,2299,2522,2492
901,81,158.42,0.5474523418760258,28,133.61764705882354,169.93939393939394,172.45454545454547,2018,3115,3390,2301,2525,2493
902,86,158.61,0.5476710169598387,28,133.7941176470588,170.15151515151516,172.63636363636363,2021,3121,3394,2303,2528,2494
903,83,158.79,0.5478739215315825,28,133.97058823529412,170.33333333333334,172.8181818181818,2024,3126,3398,2305,2531,2495
904,73,158.98,0.5480940998867783,28,134.14705882352942,170.54545454545453,173.0,2027,3132,3402,2307,2534,2496
905,86,159.15,0.548277097078228,28,134.2941176470588,170.72727272727272,173.1818181818182,2029,3137,3406,2309,2537,2497
906,86,159.33,0.5484886713111153,28,134.44117647058823,170.93939393939394,173.36363636363637,2031,3143,3410,2311,2540,2498
907,77,159.51,0.5487022757193906,28,134.61764705882354,171.12121212121212,173.54545454545453,2034,3148,3414,2313,2543,2499
908,83,159.69,0.5489153985847579,28,134.7941176470588,171.3030303030303,173.72727272727272,2037,3153,3418,2315,2546,2500
909,79,159.85,0.5491354394745074,28,134.97058823529412,171.45454545454547,173.87878787878788,2040,3157,3422,2316,2549,2501
910,82,160.0,0.54933875,28,135.11764705882354,171.6060606060606,174.03030303030303,2042,3161,3426,2317,2552,2502
911,88,160.18,0.5495430141091272,28,135.26470588235293,171.78787878787878,174.24242424242425,2044,3166,3430,2320,2555,2503
912,84,160.37,0.5497181517740226,28,135.41176470588235,171.96969696969697,174.4848484848485,2046,3171,3434,2324,2558,2504
913,80,160.56,0.5498966118584953,28,135.55882352941177,172.15151515151516,174.72727272727272,2048,3176,3438,2328,2561,2505
914,90,160.73,0.550094568531077,28,135.7058823529412,172.33333333333334,174.9090909090909,2050,3181,3442,2330,2564,2506
915,87,160.91,0.5503070039152321,28,135.85294117647058,172.5151515151515,175.12121212121212,2052,3186,3446,2333,2567,2507
916,78,161.09,0.5504345396983052,28,136.0,172.6969696969697,175.33333333333334,2054,3191,3449,2337,2570,2508
917,82,161.26,0.5505543842242342,28,136.14705882352942,172.87878787878788,175.5151515151515,2056,3196,3452,2340,2573,2509
918,83,161.43,0.5506789320448492,28,136.2941176470588,173.06060606060606,175.6969696969697,2058,3201,3455,2343,2576,2510
919,84,161.6,0.5508056930693069,28,136.44117647058823,173.24242424242425,175.87878787878788,2060,3206,3458,2346,2579,2511
920,79,161.77,0.5509371329665574,28,136.58823529411765,173.42424242424244,176.06060606060606,2062,3211,3461,2349,2582,2512
921,78,161.93,0.5510486012474526,28,136.73529411764707,173.6060606060606,176.21212121212122,2064,3216,3463,2352,2585,2513
922,80,162.09,0.5511647849959899,28,136.88235294117646,173.78787878787878,176.36363636363637,2066,3221,3465,2355,2588,2514
923,80,162.24,0.5513227317554241,28,137.02941176470588,173.96969696969697,176.4848484848485,2068,3226,3467,2357,2591,2515
924,83,162.39,0.5514803867233204,28,137.1764705882353,174.15151515151516,176.6060606060606,2070,3231,3469,2359,2594,2516
925,88,162.55,0.55166348815749,28,137.3235294117647,174.33333333333334,176.75757575757575,2072,3236,3472,2361,2597,2517
926,95,162.72,0.551806784660767,28,137.47058823529412,174.5151515151515,176.93939393939394,2074,3241,3475,2364,2600,2518
927,93,162.89,0.5519522377064277,28,137.61764705882354,174.6969696969697,177.12121212121212,2076,3246,3478,2367,2603,2519
928,91,163.06,0.552099840549491,28,137.76470588235293,174.87878787878788,177.3030303030303,2078,3251,3481,2370,2606,2520
929,88,163.24,0.5522727272727272,28,137.91176470588235,175.06060606060606,177.5151515151515,2080,3256,3485,2373,2609,2521
