,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
938,74,123.18,0.4853271635005683,28,120.55882352941177,128.12121212121212,120.93939393939394,1788,2623,2476,1515,2311,1605
939,83,123.33,0.48538960512446283,28,120.79411764705883,128.24242424242425,121.03030303030303,1792,2627,2477,1517,2315,1605
940,71,123.48,0.4854567541302235,28,121.02941176470588,128.36363636363637,121.12121212121212,1796,2631,2478,1519,2319,1605
941,69,123.62,0.48553470312247204,28,121.23529411764706,128.4848484848485,121.21212121212122,1799,2635,2479,1521,2323,1605
942,71,123.75,0.48558626262626264,28,121.44117647058823,128.57575757575756,121.3030303030303,1802,2638,2480,1523,2327,1605
943,66,123.89,0.4856316086851239,28,121.67647058823529,128.66666666666666,121.39393939393939,1806,2641,2481,1525,2331,1605
944,64,124.03,0.4856784648875272,28,121.91176470588235,128.75757575757575,121.48484848484848,1810,2644,2482,1527,2335,1605
945,65,124.17,0.48572843682048805,28,122.1470588235294,128.84848484848484,121.57575757575758,1814,2647,2483,1529,2339,1605
946,60,124.28,0.48591245574509173,28,122.32352941176471,128.93939393939394,121.63636363636364,1817,2650,2484,1530,2342,1605
947,61,124.39,0.4860961492081357,28,122.5,129.03030303030303,121.6969696969697,1820,2653,2485,1531,2345,1605
948,68,124.5,0.486281124497992,28,122.67647058823529,129.12121212121212,121.75757575757575,1823,2656,2486,1532,2348,1605
949,75,124.61,0.48646898322767035,28,122.8529411764706,129.21212121212122,121.81818181818181,1826,2659,2487,1533,2351,1605
950,71,124.74,0.48659451659451664,28,123.02941176470588,129.33333333333334,121.9090909090909,1829,2663,2488,1535,2354,1605
951,73,124.87,0.4867229919115881,28,123.20588235294117,129.45454545454547,122.0,1832,2667,2489,1537,2357,1605
952,66,125.0,0.4868544,28,123.38235294117646,129.57575757575756,122.0909090909091,1835,2671,2490,1539,2360,1605
953,68,125.1,0.48701039168665067,28,123.55882352941177,129.63636363636363,122.15151515151516,1838,2673,2491,1540,2363,1605
954,60,125.21,0.4872046961105343,28,123.73529411764706,129.72727272727272,122.21212121212122,1841,2676,2492,1541,2366,1605
955,55,125.32,0.48740185126077246,28,123.91176470588235,129.8181818181818,122.27272727272727,1844,2679,2493,1542,2369,1605
956,59,125.43,0.48759866060751017,28,124.08823529411765,129.9090909090909,122.33333333333333,1847,2682,2494,1543,2372,1605
957,60,125.54,0.4877951250597419,28,124.26470588235294,130.0,122.39393939393939,1850,2685,2495,1544,2375,1605
958,55,125.65,0.48799442896935935,28,124.44117647058823,130.0909090909091,122.45454545454545,1853,2688,2496,1545,2378,1605
959,56,125.76,0.4881949745547074,28,124.61764705882354,130.1818181818182,122.51515151515152,1856,2691,2497,1546,2381,1605
960,57,125.87,0.4883951696194487,28,124.79411764705883,130.27272727272728,122.57575757575758,1859,2694,2498,1547,2384,1605
961,60,125.99,0.48862211286610047,28,124.97058823529412,130.36363636363637,122.66666666666667,1862,2697,2500,1548,2387,1605
962,63,126.11,0.48884862421695346,28,125.1470588235294,130.45454545454547,122.75757575757575,1865,2700,2502,1549,2390,1605
963,72,126.23,0.4890778737225699,28,125.32352941176471,130.54545454545453,122.84848484848484,1868,2703,2504,1550,2393,1605
964,69,126.35,0.4893066877720617,28,125.5,130.63636363636363,122.93939393939394,1871,2706,2506,1551,2396,1605
965,69,126.47,0.4895366490076698,28,125.67647058823529,130.72727272727272,123.03030303030303,1874,2709,2508,1552,2399,1605
966,75,126.59,0.48976617426336994,28,125.8529411764706,130.8181818181818,123.12121212121212,1877,2712,2510,1553,2402,1605
967,72,126.71,0.4899968431852261,28,126.02941176470588,130.9090909090909,123.21212121212122,1880,2715,2512,1554,2405,1605
968,72,126.83,0.4902270756130253,28,126.20588235294117,131.0,123.3030303030303,1883,2718,2514,1555,2408,1605
969,75,126.95,0.49045687278456085,28,126.38235294117646,131.0909090909091,123.39393939393939,1886,2721,2516,1556,2411,1605
970,72,127.07,0.4906878098685764,28,126.55882352941177,131.1818181818182,123.48484848484848,1889,2724,2518,1557,2414,1605
971,72,127.19,0.49091831118798646,28,126.73529411764706,131.27272727272728,123.57575757575758,1892,2727,2520,1558,2417,1605
972,77,127.32,0.49112001256676097,28,126.94117647058823,131.36363636363637,123.66666666666667,1896,2730,2522,1559,2420,1605
973,78,127.46,0.4912772634552017,28,127.17647058823529,131.45454545454547,123.75757575757575,1901,2733,2524,1560,2423,1605
974,78,127.61,0.49143875871796877,28,127.41176470588235,131.54545454545453,123.87878787878788,1906,2736,2527,1561,2426,1605
975,85,127.78,0.4915667553607764,28,127.70588235294117,131.63636363636363,124.0,1912,2739,2530,1562,2430,1605
976,82,127.96,0.4915895592372616,28,127.97058823529412,131.75757575757575,124.15151515151516,1918,2743,2534,1563,2433,1605
977,82,128.14,0.4916201030123302,28,128.23529411764707,131.9090909090909,124.27272727272727,1923,2748,2537,1564,2437,1605
978,91,128.32,0.49169887780548627,28,128.47058823529412,132.06060606060606,124.42424242424242,1927,2753,2541,1565,2441,1605
979,77,128.49,0.49176356136664334,28,128.6764705882353,132.21212121212122,124.57575757575758,1930,2758,2544,1567,2445,1605
980,78,128.66,0.49183273744753614,28,128.88235294117646,132.36363636363637,124.72727272727273,1933,2763,2547,1569,2449,1605
981,76,128.83,0.491909493130482,28,129.08823529411765,132.5151515151515,124.87878787878788,1936,2768,2550,1571,2453,1605
982,73,128.98,0.4920049620096139,28,129.26470588235293,132.66666666666666,125.0,1938,2773,2553,1572,2457,1605
983,74,129.12,0.49208023543990087,28,129.41176470588235,132.78787878787878,125.15151515151516,1940,2777,2556,1574,2460,1605
984,76,129.28,0.49217821782178217,28,129.58823529411765,132.93939393939394,125.3030303030303,1943,2782,2559,1576,2463,1605
985,78,129.44,0.4922821384425216,28,129.76470588235293,133.0909090909091,125.45454545454545,1946,2787,2562,1578,2466,1605
986,74,129.6,0.4923873456790123,28,129.94117647058823,133.24242424242425,125.60606060606061,1949,2792,2565,1580,2469,1605
987,71,129.75,0.4924847784200385,28,130.08823529411765,133.3939393939394,125.75757575757575,1952,2797,2568,1582,2471,1605
988,80,129.9,0.4925819861431871,28,130.23529411764707,133.54545454545453,125.9090909090909,1955,2802,2571,1584,2473,1605
989,78,130.04,0.49271301138111345,28,130.38235294117646,133.6969696969697,126.03030303030303,1958,2807,2574,1585,2475,1605
990,73,130.18,0.49281917345214316,28,130.52941176470588,133.8181818181818,126.18181818181819,1961,2811,2577,1587,2477,1605
991,73,130.33,0.49293715951814626,28,130.7058823529412,133.93939393939394,126.33333333333333,1964,2815,2580,1589,2480,1605
992,82,130.48,0.4930579399141631,28,130.88235294117646,134.06060606060606,126.48484848484848,1967,2819,2583,1591,2483,1605
993,87,130.61,0.493269274940663,28,131.05882352941177,134.15151515151516,126.60606060606061,1970,2822,2585,1593,2486,1605
994,80,130.74,0.4934710111672021,28,131.26470588235293,134.24242424242425,126.6969696969697,1974,2825,2587,1594,2489,1605
995,86,130.89,0.493624417449767,28,131.52941176470588,134.33333333333334,126.78787878787878,1980,2828,2589,1595,2492,1605
996,92,131.04,0.49377747252747256,28,131.7941176470588,134.42424242424244,126.87878787878788,1986,2831,2591,1596,2495,1605
997,80,131.19,0.49393322661788247,28,132.05882352941177,134.5151515151515,126.96969696969697,1992,2834,2593,1597,2498,1605
998,83,131.34,0.49409014770823817,28,132.3235294117647,134.6060606060606,127.06060606060606,1998,2837,2595,1598,2501,1605
999,80,131.49,0.4942482318047,28,132.58823529411765,134.6969696969697,127.15151515151516,2004,2840,2597,1599,2504,1605
1000,74,131.64,0.49440747493163173,28,132.85294117647058,134.78787878787878,127.24242424242425,2010,2843,2599,1600,2507,1605
