,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
926,92,116.58,0.4692520157831532,28,120.17647058823529,94.63636363636364,134.8181818181818,2133,1675,2823,1626,1953,1448
927,82,116.74,0.46940722974130544,28,120.3529411764706,94.72727272727273,135.03030303030303,2136,1678,2829,1627,1956,1448
928,90,116.9,0.46956715141146277,28,120.52941176470588,94.81818181818181,135.24242424242425,2139,1681,2835,1628,1959,1448
929,95,117.06,0.4697283444387494,28,120.70588235294117,94.9090909090909,135.45454545454547,2142,1684,2841,1629,1962,1448
930,88,117.22,0.46989250981061254,28,120.88235294117646,95.0,135.66666666666666,2145,1687,2847,1630,1965,1448
931,93,117.38,0.470061339240075,28,121.05882352941177,95.0909090909091,135.87878787878788,2148,1690,2853,1631,1968,1448
932,107,117.54,0.4702314105836311,28,121.23529411764706,95.18181818181819,136.0909090909091,2151,1693,2859,1632,1971,1448
933,96,117.71,0.470363605471073,28,121.44117647058823,95.27272727272727,136.3030303030303,2155,1696,2865,1633,1974,1448
934,91,117.88,0.47050220563284695,28,121.6470588235294,95.36363636363636,136.5151515151515,2159,1699,2871,1634,1977,1448
935,95,118.05,0.4706437950021177,28,121.8529411764706,95.45454545454545,136.72727272727272,2163,1702,2877,1635,1980,1448
936,88,118.21,0.47075628119448437,28,122.05882352941177,95.54545454545455,136.9090909090909,2167,1705,2882,1636,1983,1448
937,92,118.38,0.4709072478459199,28,122.26470588235294,95.63636363636364,137.12121212121212,2171,1708,2888,1637,1986,1448
938,99,118.55,0.4710645297342893,28,122.47058823529412,95.72727272727273,137.33333333333334,2175,1711,2894,1638,1989,1448
939,88,118.72,0.47122473045822105,28,122.67647058823529,95.81818181818181,137.54545454545453,2179,1714,2900,1639,1992,1448
940,95,118.89,0.471384473042308,28,122.88235294117646,95.9090909090909,137.75757575757575,2183,1717,2906,1640,1995,1448
941,101,119.07,0.47151171579743006,28,123.11764705882354,96.0,137.96969696969697,2187,1720,2912,1641,1999,1448
942,92,119.25,0.47164696016771485,28,123.3529411764706,96.0909090909091,138.1818181818182,2191,1723,2918,1642,2003,1448
943,91,119.44,0.47166778298727396,28,123.58823529411765,96.18181818181819,138.42424242424244,2195,1726,2924,1644,2007,1448
944,93,119.63,0.4716935551283123,28,123.82352941176471,96.27272727272727,138.66666666666666,2199,1729,2930,1646,2011,1448
945,101,119.82,0.4717042230011684,28,124.05882352941177,96.39393939393939,138.87878787878788,2203,1733,2935,1648,2015,1448
946,96,120.02,0.471736377270455,28,124.29411764705883,96.51515151515152,139.12121212121212,2207,1737,2941,1650,2019,1448
947,100,120.22,0.4717717517883879,28,124.52941176470588,96.63636363636364,139.36363636363637,2211,1741,2947,1652,2023,1448
948,95,120.42,0.471810330509882,28,124.76470588235294,96.75757575757575,139.6060606060606,2215,1745,2953,1654,2027,1448
949,88,120.61,0.47183732692148245,28,125.0,96.87878787878788,139.8181818181818,2219,1749,2958,1656,2031,1448
950,90,120.8,0.47187086092715236,28,125.23529411764706,97.0,140.03030303030303,2223,1753,2963,1658,2035,1448
951,92,120.99,0.4719092486982395,28,125.47058823529412,97.12121212121212,140.24242424242425,2227,1757,2968,1660,2039,1448
952,83,121.17,0.47191136419905916,28,125.70588235294117,97.24242424242425,140.42424242424244,2231,1761,2972,1662,2043,1448
953,88,121.33,0.4719006016648809,28,125.91176470588235,97.36363636363636,140.57575757575756,2234,1765,2975,1664,2047,1448
954,94,121.51,0.471840177763147,28,126.11764705882354,97.48484848484848,140.78787878787878,2237,1769,2979,1667,2051,1448
955,93,121.7,0.47180443714050946,28,126.3529411764706,97.57575757575758,141.03030303030303,2240,1772,2984,1670,2056,1448
956,96,121.91,0.4716832089246165,28,126.58823529411765,97.6969696969697,141.3030303030303,2243,1775,2990,1673,2061,1449
957,78,122.12,0.47156567310841796,28,126.82352941176471,97.81818181818181,141.57575757575756,2246,1778,2996,1676,2066,1450
958,70,122.32,0.4715663832570307,28,127.05882352941177,97.93939393939394,141.8181818181818,2249,1781,3002,1678,2071,1451
959,71,122.49,0.47145807821046615,28,127.29411764705883,98.06060606060606,141.96969696969697,2252,1784,3005,1680,2076,1452
960,68,122.67,0.4715162631450232,28,127.47058823529412,98.18181818181819,142.21212121212122,2254,1787,3011,1682,2080,1453
961,71,122.85,0.4715791615791616,28,127.6470588235294,98.3030303030303,142.45454545454547,2256,1790,3017,1684,2084,1454
962,75,123.05,0.47171475010158476,28,127.8529411764706,98.45454545454545,142.6969696969697,2259,1794,3023,1686,2088,1455
963,84,123.23,0.47177716465146474,28,128.02941176470588,98.60606060606061,142.9090909090909,2261,1798,3028,1688,2092,1456
964,86,123.42,0.4718797601685302,28,128.23529411764707,98.75757575757575,143.12121212121212,2264,1802,3033,1690,2096,1457
965,77,123.6,0.47197087378640773,28,128.44117647058823,98.9090909090909,143.3030303030303,2267,1806,3037,1692,2100,1458
966,66,123.77,0.47207966389270417,28,128.58823529411765,99.06060606060606,143.5151515151515,2269,1810,3042,1694,2103,1459
967,64,123.94,0.47207519767629497,28,128.76470588235293,99.21212121212122,143.6969696969697,2271,1814,3046,1696,2107,1460
968,68,124.11,0.4720836354846507,28,128.97058823529412,99.36363636363636,143.84848484848484,2274,1818,3049,1698,2111,1461
969,71,124.29,0.47217394802478074,28,129.1764705882353,99.51515151515152,144.03030303030303,2277,1822,3053,1700,2115,1462
970,73,124.48,0.47238431876606685,28,129.41176470588235,99.63636363636364,144.24242424242425,2280,1826,3058,1702,2120,1462
971,66,124.67,0.4724512713563809,28,129.64705882352942,99.78787878787878,144.42424242424244,2283,1830,3062,1704,2125,1463
972,66,124.85,0.47253103724469364,28,129.88235294117646,99.9090909090909,144.6060606060606,2286,1833,3066,1706,2130,1464
973,66,125.03,0.4726745581060545,28,130.11764705882354,100.03030303030303,144.78787878787878,2289,1837,3070,1708,2135,1464
974,69,125.21,0.4728639884993211,28,130.35294117647058,100.15151515151516,144.96969696969697,2292,1841,3074,1710,2140,1464
975,64,125.38,0.4730323815600574,28,130.55882352941177,100.27272727272727,145.15151515151516,2294,1845,3078,1712,2145,1464
976,59,125.52,0.4731692160611855,28,130.73529411764707,100.39393939393939,145.27272727272728,2296,1849,3080,1714,2149,1464
977,57,125.66,0.47330415406652876,28,130.94117647058823,100.51515151515152,145.36363636363637,2299,1853,3081,1716,2153,1464
978,50,125.82,0.4735002384358607,28,131.14705882352942,100.63636363636364,145.5151515151515,2302,1857,3084,1718,2157,1464
979,48,125.96,0.47366147983486817,28,131.3235294117647,100.72727272727273,145.66666666666666,2305,1860,3087,1720,2160,1464
980,42,126.11,0.47385695028150027,28,131.5,100.84848484848484,145.8181818181818,2308,1864,3090,1722,2163,1464
981,39,126.23,0.4740117246296443,28,131.64705882352942,100.96969696969697,145.9090909090909,2310,1868,3091,1724,2166,1464
982,39,126.35,0.47415670755836964,28,131.7941176470588,101.06060606060606,146.03030303030303,2312,1871,3093,1726,2169,1464
983,45,126.5,0.4743098814229249,28,131.97058823529412,101.15151515151516,146.21212121212122,2314,1874,3097,1728,2173,1464
984,59,126.63,0.4744239121851062,28,132.11764705882354,101.21212121212122,146.3939393939394,2315,1876,3101,1730,2177,1464
985,61,126.76,0.4745597980435468,28,132.26470588235293,101.3030303030303,146.54545454545453,2316,1879,3105,1731,2181,1464
986,66,126.89,0.4746985578059737,28,132.41176470588235,101.39393939393939,146.6969696969697,2317,1882,3109,1732,2185,1464
987,68,127.02,0.474832309872461,28,132.52941176470588,101.48484848484848,146.87878787878788,2318,1885,3113,1734,2188,1464
988,61,127.15,0.4749673613841919,28,132.64705882352942,101.57575757575758,147.06060606060606,2319,1888,3117,1736,2191,1464
989,57,127.28,0.4751037083595223,28,132.76470588235293,101.66666666666667,147.24242424242425,2320,1891,3121,1738,2194,1464
990,66,127.4,0.47524960753532186,28,132.88235294117646,101.75757575757575,147.3939393939394,2321,1894,3124,1740,2197,1464
991,60,127.52,0.4754046424090339,28,133.0,101.87878787878788,147.5151515151515,2322,1898,3126,1742,2200,1464
992,50,127.65,0.47558245201723465,28,133.11764705882354,102.0,147.66666666666666,2323,1902,3129,1744,2203,1464
993,53,127.77,0.4757446975033263,28,133.23529411764707,102.0909090909091,147.8181818181818,2324,1905,3132,1746,2206,1464
994,67,127.9,0.47592181391712274,28,133.38235294117646,102.18181818181819,147.96969696969697,2326,1908,3135,1748,2209,1464
995,75,128.03,0.4761032570491291,28,133.52941176470588,102.27272727272727,148.12121212121212,2328,1911,3138,1750,2212,1464
996,79,128.2,0.47625897035881437,28,133.76470588235293,102.39393939393939,148.27272727272728,2331,1915,3141,1752,2217,1464
997,88,128.35,0.47644955200623296,28,133.94117647058823,102.51515151515152,148.42424242424244,2334,1919,3144,1754,2220,1464
998,89,128.49,0.47664798817028564,28,134.08823529411765,102.63636363636364,148.57575757575756,2337,1923,3147,1756,2222,1464
999,84,128.63,0.47684910207572107,28,134.23529411764707,102.75757575757575,148.72727272727272,2340,1927,3150,1758,2224,1464
1000,82,128.77,0.4770513318319485,28,134.38235294117646,102.87878787878788,148.87878787878788,2343,1931,3153,1760,2226,1464
