,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
939,67,115.78,0.4669286577992745,28,129.47058823529412,104.33333333333333,113.12121212121212,2860,1837,2272,1461,1542,1606
940,62,115.89,0.4672525670894814,28,129.58823529411765,104.42424242424242,113.24242424242425,2864,1839,2275,1462,1542,1607
941,66,116.0,0.46757586206896556,28,129.7058823529412,104.51515151515152,113.36363636363636,2868,1841,2278,1463,1542,1608
942,67,116.11,0.46790026698820086,28,129.8235294117647,104.60606060606061,113.48484848484848,2872,1843,2281,1464,1542,1609
943,71,116.22,0.4682240578213732,28,129.94117647058823,104.6969696969697,113.60606060606061,2876,1845,2284,1465,1542,1610
944,63,116.33,0.4685489555574658,28,130.05882352941177,104.78787878787878,113.72727272727273,2880,1847,2287,1466,1542,1611
945,70,116.44,0.4688732394366197,28,130.1764705882353,104.87878787878788,113.84848484848484,2884,1849,2290,1467,1542,1612
946,74,116.55,0.4691969111969112,28,130.2941176470588,104.96969696969697,113.96969696969697,2888,1851,2293,1468,1542,1613
947,63,116.66,0.4695216869535402,28,130.41176470588235,105.06060606060606,114.0909090909091,2892,1853,2296,1469,1542,1614
948,67,116.77,0.4698492763552282,28,130.52941176470588,105.15151515151516,114.21212121212122,2896,1855,2299,1470,1542,1615
949,68,116.88,0.4701779603011636,28,130.64705882352942,105.24242424242425,114.33333333333333,2900,1857,2302,1471,1542,1616
950,60,116.99,0.4705060261560817,28,130.76470588235293,105.33333333333333,114.45454545454545,2904,1859,2305,1472,1542,1617
951,67,117.1,0.47083347566182754,28,130.88235294117646,105.42424242424242,114.57575757575758,2908,1861,2308,1473,1542,1618
952,65,117.21,0.47116031055370705,28,131.0,105.51515151515152,114.6969696969697,2912,1863,2311,1474,1542,1619
953,63,117.32,0.47148823729969314,28,131.11764705882354,105.60606060606061,114.81818181818181,2916,1865,2314,1475,1542,1620
954,64,117.43,0.4718172528314741,28,131.23529411764707,105.6969696969697,114.93939393939394,2920,1867,2317,1476,1542,1621
955,68,117.54,0.4721456525438149,28,131.35294117647058,105.78787878787878,115.06060606060606,2924,1869,2320,1477,1542,1622
956,59,117.66,0.4723916369199388,28,131.5,105.87878787878788,115.18181818181819,2928,1871,2323,1478,1543,1623
957,60,117.77,0.4727222552432708,28,131.61764705882354,105.96969696969697,115.3030303030303,2932,1873,2326,1479,1543,1624
958,61,117.88,0.47305395317271803,28,131.73529411764707,106.06060606060606,115.42424242424242,2936,1875,2329,1480,1543,1625
959,59,117.99,0.4733850326298839,28,131.85294117647058,106.15151515151516,115.54545454545455,2940,1877,2332,1481,1543,1626
960,66,118.1,0.47371888230313297,28,131.97058823529412,106.24242424242425,115.66666666666667,2944,1879,2335,1482,1543,1627
961,70,118.21,0.47405380255477536,28,132.08823529411765,106.33333333333333,115.78787878787878,2948,1881,2338,1483,1543,1628
962,65,118.32,0.4743914807302231,28,132.2058823529412,106.42424242424242,115.9090909090909,2952,1883,2341,1484,1543,1629
963,68,118.44,0.47461330631543397,28,132.35294117647058,106.51515151515152,116.03030303030303,2956,1885,2344,1485,1544,1630
964,68,118.56,0.4748346828609986,28,132.5,106.60606060606061,116.15151515151516,2960,1887,2347,1486,1545,1631
965,56,118.68,0.4750556117290192,28,132.64705882352942,106.6969696969697,116.27272727272727,2964,1889,2350,1487,1546,1632
966,53,118.8,0.4752760942760943,28,132.7941176470588,106.78787878787878,116.39393939393939,2968,1891,2353,1488,1547,1633
967,50,118.92,0.4754978136562395,28,132.94117647058823,106.87878787878788,116.51515151515152,2972,1893,2356,1489,1548,1634
968,38,119.04,0.47571908602150537,28,133.08823529411765,106.96969696969697,116.63636363636364,2976,1895,2359,1490,1549,1635
969,38,119.16,0.4759415911379658,28,133.23529411764707,107.06060606060606,116.75757575757575,2980,1897,2362,1491,1550,1636
970,38,119.25,0.47608134171907757,28,133.3235294117647,107.15151515151516,116.84848484848484,2982,1899,2365,1491,1551,1637
971,30,119.36,0.47626005361930296,28,133.44117647058823,107.24242424242425,116.96969696969697,2985,1901,2368,1492,1552,1638
972,30,119.45,0.4763892842193386,28,133.55882352941177,107.33333333333333,117.03030303030303,2988,1903,2370,1492,1553,1639
973,30,119.54,0.47651832022753887,28,133.6764705882353,107.42424242424242,117.0909090909091,2991,1905,2372,1492,1554,1640
974,27,119.6,0.4765635451505017,28,133.73529411764707,107.48484848484848,117.15151515151516,2992,1907,2374,1492,1555,1640
975,32,119.67,0.4766432689897217,28,133.8235294117647,107.54545454545455,117.21212121212122,2994,1909,2376,1492,1556,1640
976,33,119.75,0.47676242171189975,28,133.94117647058823,107.60606060606061,117.27272727272727,2997,1911,2378,1492,1557,1640
977,28,119.83,0.47688642243177837,28,134.05882352941177,107.66666666666667,117.33333333333333,3000,1913,2380,1492,1558,1640
978,32,119.91,0.4770069218580602,28,134.1764705882353,107.72727272727273,117.39393939393939,3003,1915,2382,1492,1559,1640
979,30,119.99,0.4771272606050504,28,134.2941176470588,107.78787878787878,117.45454545454545,3006,1917,2384,1492,1560,1640
980,26,120.06,0.47721306013659837,28,134.38235294117646,107.84848484848484,117.51515151515152,3008,1919,2386,1492,1561,1640
981,31,120.13,0.47729875967701657,28,134.5,107.9090909090909,117.54545454545455,3011,1921,2387,1492,1562,1640
982,36,120.2,0.4773843594009983,28,134.61764705882354,107.96969696969697,117.57575757575758,3014,1923,2388,1492,1563,1640
983,33,120.29,0.47754676199185303,28,134.73529411764707,108.03030303030303,117.66666666666667,3017,1925,2391,1492,1564,1640
984,40,120.37,0.47766968513749275,28,134.8235294117647,108.0909090909091,117.75757575757575,3019,1927,2394,1492,1565,1640
985,52,120.46,0.4776788975593558,28,134.91176470588235,108.15151515151516,117.87878787878788,3021,1929,2398,1492,1566,1640
986,59,120.57,0.4777117027452932,28,135.05882352941177,108.21212121212122,118.0,3025,1931,2402,1492,1567,1640
987,59,120.69,0.4777471207225122,28,135.2058823529412,108.27272727272727,118.15151515151516,3029,1933,2407,1492,1568,1640
988,62,120.81,0.4777857793229037,28,135.35294117647058,108.33333333333333,118.3030303030303,3033,1935,2412,1492,1569,1640
989,60,120.92,0.47784154813099566,28,135.47058823529412,108.39393939393939,118.45454545454545,3036,1937,2417,1492,1570,1640
990,59,121.02,0.47789456288216825,28,135.58823529411765,108.45454545454545,118.57575757575758,3039,1939,2421,1492,1571,1640
991,58,121.12,0.47794914134742406,28,135.7058823529412,108.51515151515152,118.6969696969697,3042,1941,2425,1492,1572,1640
992,52,121.21,0.4781148420097352,28,135.7941176470588,108.57575757575758,118.81818181818181,3045,1943,2429,1492,1572,1640
993,64,121.3,0.47828194558944764,28,135.88235294117646,108.63636363636364,118.93939393939394,3048,1945,2433,1492,1572,1640
994,67,121.39,0.478448801383969,28,135.97058823529412,108.6969696969697,119.06060606060606,3051,1947,2437,1492,1572,1640
995,61,121.48,0.4786154099440237,28,136.05882352941177,108.75757575757575,119.18181818181819,3054,1949,2441,1492,1572,1640
996,61,121.57,0.4787850621041375,28,136.14705882352942,108.81818181818181,119.3030303030303,3057,1951,2445,1492,1572,1640
997,64,121.66,0.47895775110964983,28,136.23529411764707,108.87878787878788,119.42424242424242,3060,1953,2449,1492,1572,1640
998,67,121.75,0.4791318275154004,28,136.3235294117647,108.93939393939394,119.54545454545455,3063,1955,2453,1492,1572,1640
999,67,121.84,0.47930892974392647,28,136.41176470588235,109.0,119.66666666666667,3066,1957,2457,1492,1572,1640
1000,67,121.93,0.47948905109489054,28,136.5,109.06060606060606,119.78787878787878,3069,1959,2461,1492,1572,1640
