,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
929,40,142.93,0.5980305044427342,28,138.61764705882354,172.1818181818182,118.12121212121212,2686,3908,2153,1745,2027,1774
930,40,143.02,0.5981736820025172,28,138.6764705882353,172.33333333333334,118.18181818181819,2688,3913,2154,1746,2027,1774
931,43,143.11,0.5983166794773251,28,138.73529411764707,172.4848484848485,118.24242424242425,2690,3918,2155,1747,2027,1774
932,41,143.19,0.5984726587052168,28,138.7941176470588,172.63636363636363,118.27272727272727,2692,3923,2156,1747,2027,1774
933,44,143.28,0.5985273590173087,28,138.85294117647058,172.8181818181818,118.3030303030303,2694,3929,2157,1747,2027,1774
934,49,143.38,0.5986023155251778,28,138.94117647058823,173.0,118.33333333333333,2697,3935,2158,1747,2027,1774
935,41,143.49,0.5986375357167747,28,139.02941176470588,173.21212121212122,118.36363636363636,2700,3941,2159,1747,2027,1775
936,40,143.59,0.5987763771850407,28,139.11764705882354,173.3939393939394,118.39393939393939,2703,3946,2160,1747,2027,1776
937,43,143.68,0.5988947661469933,28,139.1764705882353,173.57575757575756,118.42424242424242,2705,3951,2161,1747,2027,1777
938,38,143.76,0.5990511964385086,28,139.23529411764707,173.72727272727272,118.45454545454545,2707,3956,2162,1747,2027,1777
939,39,143.84,0.5992074527252502,28,139.2941176470588,173.87878787878788,118.48484848484848,2709,3961,2163,1747,2027,1777
940,43,143.92,0.5993635352973875,28,139.35294117647058,174.03030303030303,118.51515151515152,2711,3966,2164,1747,2027,1777
941,38,144.0,0.5995194444444444,28,139.41176470588235,174.1818181818182,118.54545454545455,2713,3971,2165,1747,2027,1777
942,39,144.08,0.5996751804553027,28,139.47058823529412,174.33333333333334,118.57575757575758,2715,3976,2166,1747,2027,1777
943,43,144.16,0.599830743618202,28,139.52941176470588,174.4848484848485,118.60606060606061,2717,3981,2167,1747,2027,1777
944,38,144.24,0.5999861342207432,28,139.58823529411765,174.63636363636363,118.63636363636364,2719,3986,2168,1747,2027,1777
945,39,144.32,0.6001413525498891,28,139.64705882352942,174.78787878787878,118.66666666666667,2721,3991,2169,1747,2027,1777
946,43,144.4,0.6002963988919667,28,139.7058823529412,174.93939393939394,118.6969696969697,2723,3996,2170,1747,2027,1777
947,38,144.48,0.6004512735326688,28,139.76470588235293,175.0909090909091,118.72727272727273,2725,4001,2171,1747,2027,1777
948,39,144.56,0.6006073602656337,28,139.8235294117647,175.24242424242425,118.75757575757575,2727,4006,2172,1747,2027,1777
949,43,144.64,0.6007632743362832,28,139.88235294117646,175.3939393939394,118.78787878787878,2729,4011,2173,1747,2027,1777
950,38,144.72,0.6009203980099502,28,139.94117647058823,175.54545454545453,118.81818181818181,2731,4016,2174,1747,2027,1777
951,39,144.8,0.6010773480662983,28,140.0,175.6969696969697,118.84848484848484,2733,4021,2175,1747,2027,1777
952,43,144.88,0.601234124792932,28,140.05882352941177,175.84848484848484,118.87878787878788,2735,4026,2176,1747,2027,1777
953,38,144.96,0.6013907284768212,28,140.11764705882354,176.0,118.9090909090909,2737,4031,2177,1747,2027,1777
954,39,145.04,0.601549917264203,28,140.1764705882353,176.15151515151516,118.93939393939394,2739,4036,2178,1747,2027,1777
955,43,145.12,0.6017089305402425,28,140.23529411764707,176.3030303030303,118.96969696969697,2741,4041,2179,1747,2027,1777
956,38,145.2,0.6018677685950413,28,140.2941176470588,176.45454545454547,119.0,2743,4046,2180,1747,2027,1777
957,39,145.28,0.6020264317180617,28,140.35294117647058,176.6060606060606,119.03030303030303,2745,4051,2181,1747,2027,1777
958,49,145.36,0.6021849201981287,28,140.41176470588235,176.75757575757575,119.06060606060606,2747,4056,2182,1747,2027,1777
959,49,145.45,0.6023561361292541,28,140.47058823529412,176.9090909090909,119.12121212121212,2749,4061,2184,1747,2027,1777
960,52,145.54,0.6025271403050708,28,140.52941176470588,177.06060606060606,119.18181818181819,2751,4066,2186,1747,2027,1777
961,53,145.65,0.6027044284243048,28,140.61764705882354,177.21212121212122,119.27272727272727,2753,4071,2188,1748,2028,1777
962,51,145.76,0.602882821075741,28,140.7058823529412,177.36363636363637,119.36363636363636,2755,4076,2190,1749,2029,1777
963,43,145.87,0.603060944676767,28,140.7941176470588,177.5151515151515,119.45454545454545,2757,4081,2192,1750,2030,1777
964,44,145.98,0.6032387998355939,28,140.88235294117646,177.66666666666666,119.54545454545455,2759,4086,2194,1751,2031,1777
965,48,146.09,0.6034163871586009,28,140.97058823529412,177.8181818181818,119.63636363636364,2761,4091,2196,1752,2032,1777
966,50,146.19,0.6035782201244956,28,141.05882352941177,177.93939393939394,119.72727272727273,2763,4095,2198,1753,2033,1777
967,55,146.29,0.6037425661357577,28,141.14705882352942,178.0909090909091,119.78787878787878,2765,4100,2199,1754,2034,1777
968,57,146.39,0.6039066876152743,28,141.23529411764707,178.24242424242425,119.84848484848484,2767,4105,2200,1755,2035,1777
969,53,146.49,0.6040705850228685,28,141.3235294117647,178.3939393939394,119.9090909090909,2769,4110,2201,1756,2036,1777
970,58,146.59,0.6042356231666554,28,141.41176470588235,178.54545454545453,119.96969696969697,2771,4115,2202,1757,2037,1777
971,57,146.69,0.6044004362942259,28,141.5,178.6969696969697,120.03030303030303,2773,4120,2203,1758,2038,1777
972,56,146.79,0.604565024865454,28,141.58823529411765,178.84848484848484,120.0909090909091,2775,4125,2204,1759,2039,1777
973,61,146.89,0.6047293893389611,28,141.6764705882353,179.0,120.15151515151516,2777,4130,2205,1760,2040,1777
974,60,146.99,0.6048948908088986,28,141.76470588235293,179.15151515151516,120.21212121212122,2779,4135,2206,1761,2041,1777
975,59,147.09,0.6050601672445441,28,141.85294117647058,179.3030303030303,120.27272727272727,2781,4140,2207,1762,2042,1777
976,61,147.19,0.6052252191045587,28,141.94117647058823,179.45454545454547,120.33333333333333,2783,4145,2208,1763,2043,1777
977,60,147.29,0.6053900468463574,28,142.02941176470588,179.6060606060606,120.39393939393939,2785,4150,2209,1764,2044,1777
978,59,147.39,0.6055546509261144,28,142.11764705882354,179.75757575757575,120.45454545454545,2787,4155,2210,1765,2045,1777
979,63,147.5,0.6057328813559323,28,142.2058823529412,179.9090909090909,120.54545454545455,2789,4160,2212,1766,2046,1777
980,58,147.61,0.6059108461486349,28,142.2941176470588,180.06060606060606,120.63636363636364,2791,4165,2214,1767,2047,1777
981,62,147.72,0.6060885458976442,28,142.38235294117646,180.21212121212122,120.72727272727273,2793,4170,2216,1768,2048,1777
982,63,147.83,0.6062659811946154,28,142.47058823529412,180.36363636363637,120.81818181818181,2795,4175,2218,1769,2049,1777
983,61,147.94,0.6064431526294444,28,142.55882352941177,180.5151515151515,120.9090909090909,2797,4180,2220,1770,2050,1777
984,62,148.05,0.6066200607902735,28,142.64705882352942,180.66666666666666,121.0,2799,4185,2222,1771,2051,1777
985,66,148.16,0.6067967062634989,28,142.73529411764707,180.8181818181818,121.0909090909091,2801,4190,2224,1772,2052,1777
986,58,148.27,0.6069730896337763,28,142.8235294117647,180.96969696969697,121.18181818181819,2803,4195,2226,1773,2053,1777
987,62,148.38,0.6071492114840276,28,142.91176470588235,181.12121212121212,121.27272727272727,2805,4200,2228,1774,2054,1777
988,66,148.49,0.6073250723954475,28,143.0,181.27272727272728,121.36363636363636,2807,4205,2230,1775,2055,1777
989,58,148.6,0.6075006729475101,28,143.08823529411765,181.42424242424244,121.45454545454545,2809,4210,2232,1776,2056,1777
990,64,148.72,0.6076008606777837,28,143.1764705882353,181.6060606060606,121.54545454545455,2811,4216,2234,1777,2057,1777
991,73,148.84,0.6077035743079817,28,143.26470588235293,181.78787878787878,121.63636363636364,2813,4222,2236,1778,2058,1777
992,64,148.96,0.6078061224489796,28,143.35294117647058,181.96969696969697,121.72727272727273,2815,4228,2238,1779,2059,1777
993,58,149.08,0.6079125301851355,28,143.44117647058823,182.15151515151516,121.81818181818181,2817,4234,2240,1780,2060,1777
994,76,149.2,0.6080254691689008,28,143.52941176470588,182.33333333333334,121.9090909090909,2819,4240,2242,1781,2061,1777
995,67,149.32,0.6081462630592017,28,143.61764705882354,182.5151515151515,122.0,2821,4246,2244,1782,2062,1777
996,64,149.44,0.6082708779443255,28,143.7058823529412,182.6969696969697,122.0909090909091,2823,4252,2246,1783,2063,1777
997,70,149.56,0.6083993046269056,28,143.7941176470588,182.87878787878788,122.18181818181819,2825,4258,2248,1784,2064,1777
998,64,149.68,0.60853153393907,28,143.88235294117646,183.06060606060606,122.27272727272727,2827,4264,2250,1785,2065,1777
999,67,149.8,0.6086675567423231,28,143.97058823529412,183.24242424242425,122.36363636363636,2829,4270,2252,1786,2066,1777
1000,73,149.92,0.6088033617929562,28,144.05882352941177,183.42424242424244,122.45454545454545,2831,4276,2254,1787,2067,1777
