,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
922,110,169.2,0.48982624113475176,28,161.26470588235293,162.24242424242425,184.33333333333334,3501,2892,3175,2908,1982,2462
923,102,169.43,0.4900472171398218,28,161.44117647058823,162.4848484848485,184.6060606060606,3505,2897,3179,2913,1984,2465
924,98,169.65,0.4902393162393162,28,161.58823529411765,162.72727272727272,184.87878787878788,3508,2902,3183,2918,1986,2468
925,86,169.86,0.49042858824914637,28,161.73529411764707,162.96969696969697,185.12121212121212,3511,2907,3187,2922,1988,2471
926,90,170.06,0.4906280136422439,28,161.88235294117646,163.1818181818182,185.36363636363637,3514,2912,3191,2926,1990,2473
927,89,170.28,0.4908656330749354,28,162.08823529411765,163.3939393939394,185.6060606060606,3518,2917,3195,2930,1993,2475
928,92,170.49,0.4910815883629538,28,162.2941176470588,163.6060606060606,185.8181818181818,3522,2922,3198,2934,1996,2477
929,78,170.72,0.4913120899718838,28,162.5,163.8181818181818,186.0909090909091,3526,2927,3202,2939,1999,2479
930,86,170.91,0.4915107366450179,28,162.64705882352942,164.03030303030303,186.3030303030303,3529,2932,3206,2942,2001,2481
931,95,171.09,0.49168098661523174,28,162.76470588235293,164.24242424242425,186.5151515151515,3531,2937,3210,2945,2003,2483
932,91,171.28,0.491788883699206,28,162.91176470588235,164.45454545454547,186.72727272727272,3533,2942,3214,2948,2006,2485
933,99,171.5,0.49185422740524776,28,163.11764705882354,164.6969696969697,186.93939393939394,3536,2947,3218,2951,2010,2488
934,91,171.7,0.491954571927781,28,163.2941176470588,164.9090909090909,187.15151515151516,3539,2952,3222,2954,2013,2490
935,74,171.9,0.49205700988947065,28,163.47058823529412,165.15151515151516,187.33333333333334,3542,2957,3226,2956,2016,2493
936,84,172.1,0.49214294015107496,28,163.61764705882354,165.42424242424244,187.5151515151515,3544,2962,3230,2958,2019,2497
937,89,172.29,0.49224273028034127,28,163.76470588235293,165.6969696969697,187.66666666666666,3546,2967,3234,2959,2022,2501
938,77,172.47,0.4923551922073404,28,163.91176470588235,165.93939393939394,187.8181818181818,3548,2972,3238,2960,2025,2504
939,89,172.65,0.4924535186794092,28,164.02941176470588,166.1818181818182,188.0,3550,2977,3242,2962,2027,2507
940,80,172.83,0.4925539547532257,28,164.14705882352942,166.42424242424244,188.1818181818182,3552,2982,3246,2964,2029,2510
941,66,173.0,0.4926670520231214,28,164.26470588235293,166.66666666666666,188.33333333333334,3554,2987,3250,2965,2031,2513
942,77,173.16,0.4927673827673828,28,164.38235294117646,166.9090909090909,188.45454545454547,3556,2992,3253,2966,2033,2516
943,76,173.32,0.4928444495730441,28,164.5,167.12121212121212,188.6060606060606,3558,2996,3256,2968,2035,2519
944,65,173.49,0.4929396507003285,28,164.61764705882354,167.33333333333334,188.78787878787878,3560,3000,3260,2970,2037,2522
945,72,173.66,0.49303812046527695,28,164.73529411764707,167.54545454545453,188.96969696969697,3562,3004,3264,2972,2039,2525
946,67,173.83,0.49313869872864297,28,164.85294117647058,167.75757575757575,189.15151515151516,3564,3008,3268,2974,2041,2528
947,53,173.97,0.4931936540782893,28,164.94117647058823,167.93939393939394,189.3030303030303,3565,3012,3271,2976,2043,2530
948,63,174.11,0.49325081844810753,28,165.02941176470588,168.12121212121212,189.45454545454547,3566,3016,3274,2978,2045,2532
949,62,174.24,0.4933000459136823,28,165.11764705882354,168.27272727272728,189.6060606060606,3567,3020,3277,2980,2047,2533
950,55,174.37,0.4933514939496473,28,165.2058823529412,168.42424242424244,189.75757575757575,3568,3024,3280,2982,2049,2534
951,61,174.52,0.49341278936511573,28,165.2941176470588,168.6060606060606,189.93939393939394,3569,3029,3284,2984,2051,2535
952,65,174.66,0.4934970800412229,28,165.38235294117646,168.75757575757575,190.12121212121212,3570,3034,3288,2986,2053,2535
953,63,174.8,0.4935823798627002,28,165.47058823529412,168.9090909090909,190.3030303030303,3571,3039,3292,2988,2055,2535
954,75,174.95,0.49368105172906546,28,165.58823529411765,169.06060606060606,190.4848484848485,3573,3044,3296,2990,2057,2535
955,72,175.1,0.49377955454026273,28,165.7058823529412,169.21212121212122,190.66666666666666,3575,3049,3300,2992,2059,2535
956,87,175.25,0.49388017118402283,28,165.8235294117647,169.36363636363637,190.84848484848484,3577,3054,3304,2994,2061,2535
957,97,175.42,0.49402234636871506,28,165.94117647058823,169.54545454545453,191.06060606060606,3579,3060,3309,2996,2063,2535
958,101,175.59,0.4941665242895381,28,166.05882352941177,169.72727272727272,191.27272727272728,3581,3066,3314,2998,2065,2535
959,108,175.76,0.49431042330450614,28,166.1764705882353,169.9090909090909,191.4848484848485,3583,3072,3319,3000,2067,2535
960,103,175.93,0.4944585914852498,28,166.2941176470588,170.0909090909091,191.6969696969697,3585,3078,3324,3002,2069,2535
961,107,176.1,0.4946087450312323,28,166.41176470588235,170.27272727272728,191.9090909090909,3587,3084,3329,3004,2071,2535
962,117,176.27,0.4947608781982186,28,166.52941176470588,170.45454545454547,192.12121212121212,3589,3090,3334,3006,2073,2535
963,114,176.45,0.49489883819778974,28,166.6764705882353,170.63636363636363,192.33333333333334,3591,3096,3339,3008,2076,2535
964,111,176.63,0.49503764932344446,28,166.8235294117647,170.8181818181818,192.54545454545453,3593,3102,3344,3010,2079,2535
965,111,176.81,0.4951807024489565,28,166.97058823529412,171.0,192.75757575757575,3595,3108,3349,3012,2082,2535
966,111,176.99,0.4953234646025199,28,167.11764705882354,171.1818181818182,192.96969696969697,3597,3114,3354,3014,2085,2535
967,108,177.17,0.4954681943895693,28,167.26470588235293,171.36363636363637,193.1818181818182,3599,3120,3359,3016,2088,2535
968,115,177.34,0.49560956355024244,28,167.38235294117646,171.54545454545453,193.3939393939394,3601,3126,3364,3018,2090,2535
969,116,177.51,0.4957529153287139,28,167.5,171.72727272727272,193.6060606060606,3603,3132,3369,3020,2092,2535
970,114,177.68,0.4958982440342188,28,167.61764705882354,171.9090909090909,193.8181818181818,3605,3138,3374,3022,2094,2535
971,112,177.85,0.4960455439977509,28,167.73529411764707,172.0909090909091,194.03030303030303,3607,3144,3379,3024,2096,2535
972,119,178.02,0.4961936861026851,28,167.85294117647058,172.27272727272728,194.24242424242425,3609,3150,3384,3026,2098,2535
973,132,178.19,0.496343790336158,28,167.97058823529412,172.45454545454547,194.45454545454547,3611,3156,3389,3028,2100,2535
974,127,178.36,0.49649585108768785,28,168.08823529411765,172.63636363636363,194.66666666666666,3613,3162,3394,3030,2102,2535
975,118,178.54,0.49658115828385796,28,168.2058823529412,172.84848484848484,194.87878787878788,3615,3168,3399,3032,2104,2536
976,123,178.73,0.49667375370670847,28,168.35294117647058,173.06060606060606,195.0909090909091,3617,3174,3404,3034,2107,2537
977,131,178.92,0.49676950592443553,28,168.5,173.27272727272728,195.3030303030303,3619,3180,3409,3036,2110,2538
978,121,179.11,0.4968661716263748,28,168.64705882352942,173.4848484848485,195.5151515151515,3621,3186,3414,3038,2113,2539
979,125,179.31,0.4968830516981763,28,168.7941176470588,173.72727272727272,195.72727272727272,3623,3192,3419,3040,2116,2541
980,126,179.51,0.4969021224444321,28,168.94117647058823,173.96969696969697,195.93939393939394,3625,3198,3424,3042,2119,2543
981,127,179.71,0.49692226364698683,28,169.08823529411765,174.21212121212122,196.15151515151516,3627,3204,3429,3044,2122,2545
982,140,179.91,0.4969434717358679,28,169.23529411764707,174.45454545454547,196.36363636363637,3629,3210,3434,3046,2125,2547
983,129,180.11,0.4969646327244462,28,169.38235294117646,174.6969696969697,196.57575757575756,3631,3216,3439,3048,2128,2549
984,124,180.31,0.49698907437191503,28,169.52941176470588,174.93939393939394,196.78787878787878,3633,3222,3444,3050,2131,2551
985,134,180.51,0.49701678577364133,28,169.6764705882353,175.1818181818182,197.0,3635,3228,3449,3052,2134,2553
986,132,180.71,0.49704886281888105,28,169.8235294117647,175.42424242424244,197.21212121212122,3637,3234,3454,3054,2137,2555
987,130,180.91,0.49708197446243985,28,169.97058823529412,175.66666666666666,197.42424242424244,3639,3240,3459,3056,2140,2557
988,135,181.1,0.4971054665930425,28,170.08823529411765,175.9090909090909,197.63636363636363,3640,3246,3464,3058,2143,2559
989,128,181.29,0.4971311158916653,28,170.2058823529412,176.15151515151516,197.84848484848484,3641,3252,3469,3060,2146,2561
990,118,181.48,0.49715891558298436,28,170.3235294117647,176.3939393939394,198.06060606060606,3642,3258,3474,3062,2149,2563
991,111,181.67,0.4971877580227886,28,170.44117647058823,176.63636363636363,198.27272727272728,3643,3264,3479,3064,2152,2565
992,110,181.86,0.49720994171340593,28,170.55882352941177,176.9090909090909,198.45454545454547,3644,3270,3483,3066,2155,2568
993,119,182.07,0.49725984511451643,28,170.6764705882353,177.21212121212122,198.66666666666666,3645,3276,3488,3068,2158,2572
994,113,182.28,0.49731182795698925,28,170.7941176470588,177.5151515151515,198.87878787878788,3646,3282,3493,3070,2161,2576
995,110,182.49,0.4973658830620856,28,170.91176470588235,177.8181818181818,199.0909090909091,3647,3288,3498,3072,2164,2580
996,110,182.7,0.4974220032840722,28,171.02941176470588,178.12121212121212,199.3030303030303,3648,3294,3503,3074,2167,2584
997,98,182.91,0.497479088076103,28,171.14705882352942,178.42424242424244,199.5151515151515,3649,3300,3508,3076,2170,2588
998,89,183.12,0.49752839667977283,28,171.26470588235293,178.6969696969697,199.75757575757575,3650,3306,3513,3079,2173,2591
999,95,183.33,0.4975808651066383,28,171.38235294117646,178.96969696969697,200.0,3651,3312,3518,3082,2176,2594
1000,84,183.53,0.4976205524982291,28,171.5,179.21212121212122,200.24242424242425,3652,3317,3523,3085,2179,2597
