,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
704,57,96.71,0.39882432013235447,28,97.47058823529412,98.54545454545455,94.0909090909091,1815,1488,1546,1559,1499,1764
705,58,96.82,0.39885354265647593,28,97.58823529411765,98.66666666666667,94.18181818181819,1819,1491,1547,1561,1499,1765
706,53,96.93,0.39888888888888885,28,97.70588235294117,98.78787878787878,94.27272727272727,1823,1494,1548,1563,1499,1766
707,57,97.04,0.3989282769991756,28,97.82352941176471,98.9090909090909,94.36363636363636,1827,1497,1549,1565,1499,1767
708,58,97.15,0.39897581060216164,28,97.94117647058823,99.03030303030303,94.45454545454545,1831,1500,1550,1567,1499,1768
709,56,97.26,0.39903557474809787,28,98.05882352941177,99.15151515151516,94.54545454545455,1835,1503,1551,1569,1499,1769
710,62,97.38,0.3991497227356746,28,98.17647058823529,99.27272727272727,94.66666666666667,1839,1506,1553,1571,1499,1770
711,61,97.51,0.3993016100912727,28,98.32352941176471,99.39393939393939,94.78787878787878,1844,1509,1555,1573,1499,1771
712,59,97.65,0.3995074244751664,28,98.5,99.51515151515152,94.9090909090909,1850,1512,1557,1575,1499,1772
713,66,97.79,0.399718785151856,28,98.67647058823529,99.63636363636364,95.03030303030303,1856,1515,1559,1577,1499,1773
714,67,97.93,0.3999356683345247,28,98.8529411764706,99.75757575757575,95.15151515151516,1862,1518,1561,1579,1499,1774
715,62,98.07,0.40015805037218316,28,99.02941176470588,99.87878787878788,95.27272727272727,1868,1521,1563,1581,1499,1775
716,57,98.21,0.4003797983912025,28,99.20588235294117,100.0,95.39393939393939,1874,1524,1565,1583,1499,1776
717,76,98.35,0.40060498220640567,28,99.38235294117646,100.12121212121212,95.51515151515152,1880,1527,1567,1585,1499,1777
718,71,98.49,0.40083358716620976,28,99.55882352941177,100.24242424242425,95.63636363636364,1886,1530,1569,1587,1499,1778
719,69,98.63,0.4010696542634087,28,99.73529411764706,100.36363636363636,95.75757575757575,1892,1533,1571,1589,1499,1779
720,76,98.77,0.40130707704768653,28,99.91176470588235,100.48484848484848,95.87878787878788,1898,1536,1573,1591,1499,1780
721,83,98.91,0.40151551915883127,28,100.05882352941177,100.63636363636364,96.0,1903,1539,1575,1593,1499,1782
722,78,99.05,0.4017274103987885,28,100.20588235294117,100.78787878787878,96.12121212121212,1908,1542,1577,1595,1499,1784
723,79,99.19,0.40193870349833655,28,100.3529411764706,100.93939393939394,96.24242424242425,1913,1545,1579,1597,1499,1786
724,80,99.33,0.4021574549481526,28,100.5,101.0909090909091,96.36363636363636,1918,1548,1581,1599,1499,1788
725,81,99.47,0.40238162259977883,28,100.6470588235294,101.24242424242425,96.48484848484848,1923,1551,1583,1601,1499,1790
726,82,99.61,0.4026051601244855,28,100.79411764705883,101.39393939393939,96.60606060606061,1928,1554,1585,1603,1499,1792
727,83,99.75,0.4028300751879699,28,100.94117647058823,101.54545454545455,96.72727272727273,1933,1557,1587,1605,1499,1794
728,87,99.89,0.403056361998198,28,101.08823529411765,101.6969696969697,96.84848484848484,1938,1560,1589,1607,1499,1796
729,79,100.03,0.40328401479556136,28,101.23529411764706,101.84848484848484,96.96969696969697,1943,1563,1591,1609,1499,1798
730,77,100.17,0.40351502445842063,28,101.38235294117646,102.0,97.0909090909091,1948,1566,1593,1611,1499,1800
731,72,100.31,0.4037493769315123,28,101.52941176470588,102.15151515151516,97.21212121212122,1953,1569,1595,1613,1499,1802
732,76,100.45,0.4039870582379293,28,101.67647058823529,102.3030303030303,97.33333333333333,1958,1572,1597,1615,1499,1804
733,83,100.59,0.4042260662093648,28,101.82352941176471,102.45454545454545,97.45454545454545,1963,1575,1599,1617,1499,1806
734,78,100.73,0.4044683808200139,28,101.97058823529412,102.60606060606061,97.57575757575758,1968,1578,1601,1619,1499,1808
735,79,100.87,0.4047120055517002,28,102.11764705882354,102.75757575757575,97.6969696969697,1973,1581,1603,1621,1499,1810
736,86,101.01,0.404958914958915,28,102.26470588235294,102.9090909090909,97.81818181818181,1978,1584,1605,1623,1499,1812
737,84,101.15,0.4052071181413742,28,102.41176470588235,103.06060606060606,97.93939393939394,1983,1587,1607,1625,1499,1814
738,76,101.29,0.4054585842630072,28,102.55882352941177,103.21212121212122,98.06060606060606,1988,1590,1609,1627,1499,1816
739,74,101.43,0.40571329981267873,28,102.70588235294117,103.36363636363636,98.18181818181819,1993,1593,1611,1629,1499,1818
740,84,101.57,0.4059712513537462,28,102.8529411764706,103.51515151515152,98.3030303030303,1998,1596,1613,1631,1499,1820
741,79,101.71,0.4062324255235473,28,103.0,103.66666666666667,98.42424242424242,2003,1599,1615,1633,1499,1822
742,73,101.86,0.4065128607893187,28,103.1470588235294,103.84848484848484,98.54545454545455,2008,1602,1617,1635,1499,1825
743,73,102.01,0.40679835310263696,28,103.29411764705883,104.03030303030303,98.66666666666667,2013,1605,1619,1637,1499,1828
744,76,102.16,0.4070830070477682,28,103.44117647058823,104.21212121212122,98.78787878787878,2018,1608,1621,1639,1499,1831
745,71,102.3,0.4073509286412512,28,103.58823529411765,104.36363636363636,98.9090909090909,2023,1611,1623,1641,1499,1833
746,69,102.44,0.4076239750097618,28,103.73529411764706,104.51515151515152,99.03030303030303,2028,1614,1625,1643,1499,1835
747,69,102.59,0.4079179257237548,28,103.88235294117646,104.6969696969697,99.15151515151516,2033,1617,1627,1645,1499,1838
748,66,102.74,0.40821685808837843,28,104.02941176470588,104.87878787878788,99.27272727272727,2038,1620,1629,1647,1499,1841
749,63,102.89,0.40851686266886966,28,104.17647058823529,105.06060606060606,99.39393939393939,2043,1623,1631,1649,1499,1844
750,66,103.04,0.4088179347826087,28,104.32352941176471,105.24242424242425,99.51515151515152,2048,1626,1633,1651,1499,1847
751,60,103.19,0.40912588429111346,28,104.47058823529412,105.42424242424242,99.63636363636364,2053,1629,1635,1653,1499,1850
752,57,103.34,0.4094348751693439,28,104.61764705882354,105.60606060606061,99.75757575757575,2058,1632,1637,1655,1499,1853
753,56,103.47,0.4097158596694694,28,104.76470588235294,105.72727272727273,99.87878787878788,2063,1635,1639,1657,1499,1854
754,56,103.59,0.4099864851819674,28,104.91176470588235,105.84848484848484,99.96969696969697,2068,1638,1641,1658,1499,1855
755,56,103.71,0.41025648442773116,28,105.05882352941177,105.96969696969697,100.06060606060606,2073,1641,1643,1659,1499,1856
756,53,103.83,0.41052585957815657,28,105.20588235294117,106.0909090909091,100.15151515151516,2078,1644,1645,1660,1499,1857
757,70,103.96,0.41081377452866485,28,105.3529411764706,106.24242424242425,100.24242424242425,2083,1647,1647,1661,1499,1859
758,66,104.09,0.411102891728312,28,105.5,106.39393939393939,100.33333333333333,2088,1650,1649,1662,1499,1861
759,59,104.22,0.4113912876607177,28,105.6470588235294,106.54545454545455,100.42424242424242,2093,1653,1651,1663,1499,1863
760,66,104.36,0.4116960521272518,28,105.79411764705883,106.72727272727273,100.51515151515152,2098,1656,1653,1664,1499,1866
761,61,104.5,0.41200191387559815,28,105.94117647058823,106.9090909090909,100.60606060606061,2103,1659,1655,1665,1499,1869
762,49,104.65,0.4123220258002867,28,106.08823529411765,107.0909090909091,100.72727272727273,2108,1662,1657,1667,1499,1872
763,58,104.8,0.4126450381679389,28,106.23529411764706,107.27272727272727,100.84848484848484,2113,1665,1659,1669,1499,1875
764,52,104.95,0.41290042877560745,28,106.38235294117646,107.45454545454545,100.96969696969697,2117,1668,1661,1671,1500,1878
765,48,105.08,0.41307575180814615,28,106.5,107.63636363636364,101.06060606060606,2120,1671,1662,1673,1501,1881
766,61,105.22,0.4132750427675347,28,106.67647058823529,107.81818181818181,101.12121212121212,2125,1674,1663,1674,1502,1884
767,56,105.36,0.41348709187547456,28,106.8529411764706,107.96969696969697,101.21212121212122,2130,1676,1664,1676,1503,1887
768,55,105.49,0.41371030429424593,28,107.0,108.12121212121212,101.3030303030303,2134,1678,1665,1678,1504,1890
769,65,105.63,0.4139420619142289,28,107.11764705882354,108.3030303030303,101.42424242424242,2137,1681,1667,1680,1505,1893
770,63,105.77,0.414176987803725,28,107.23529411764706,108.48484848484848,101.54545454545455,2140,1684,1669,1682,1506,1896
771,50,105.93,0.4144614367978854,28,107.41176470588235,108.66666666666667,101.66666666666667,2145,1687,1671,1684,1507,1899
772,58,106.09,0.4147469129983976,28,107.58823529411765,108.84848484848484,101.78787878787878,2150,1690,1673,1686,1508,1902
773,57,106.22,0.41494068913575594,28,107.73529411764706,109.0,101.87878787878788,2154,1692,1674,1688,1509,1905
774,51,106.34,0.41514011660710926,28,107.8529411764706,109.15151515151516,101.96969696969697,2157,1694,1675,1690,1510,1908
775,56,106.47,0.4153836761529069,28,107.97058823529412,109.3030303030303,102.0909090909091,2160,1696,1677,1692,1511,1911
776,43,106.6,0.41563227016885557,28,108.08823529411765,109.45454545454545,102.21212121212122,2163,1698,1679,1694,1512,1914
777,45,106.73,0.41583341141197416,28,108.23529411764706,109.60606060606061,102.3030303030303,2167,1700,1680,1696,1513,1917
778,48,106.85,0.41591483387927,28,108.38235294117646,109.72727272727273,102.39393939393939,2171,1701,1680,1699,1514,1920
779,40,106.96,0.41600037397157813,28,108.5,109.84848484848484,102.48484848484848,2174,1702,1681,1701,1515,1923
780,36,107.06,0.41620586586960584,28,108.61764705882354,109.96969696969697,102.54545454545455,2177,1703,1682,1702,1516,1926
781,46,107.17,0.41644769991602126,28,108.76470588235294,110.0909090909091,102.60606060606061,2181,1704,1683,1703,1517,1929
782,41,107.28,0.4167095451155854,28,108.91176470588235,110.24242424242425,102.63636363636364,2185,1706,1683,1704,1518,1932
783,42,107.39,0.41697457863860693,28,109.02941176470588,110.39393939393939,102.6969696969697,2188,1708,1684,1705,1519,1935
784,39,107.51,0.4172811831457539,28,109.17647058823529,110.54545454545455,102.75757575757575,2192,1710,1685,1706,1520,1938
785,48,107.6,0.41756133828996284,28,109.26470588235294,110.66666666666667,102.81818181818181,2195,1711,1686,1707,1520,1941
786,46,107.71,0.4178934175099805,28,109.38235294117646,110.81818181818181,102.87878787878788,2199,1713,1687,1708,1520,1944
787,44,107.82,0.4182266740864404,28,109.5,110.96969696969697,102.93939393939394,2203,1715,1688,1709,1520,1947
788,46,107.92,0.4185137138621201,28,109.58823529411765,111.12121212121212,103.0,2206,1717,1689,1710,1520,1950
789,48,108.02,0.4188020736900574,28,109.67647058823529,111.27272727272727,103.06060606060606,2209,1719,1690,1711,1520,1953
790,47,108.12,0.4190899001109878,28,109.76470588235294,111.42424242424242,103.12121212121212,2212,1721,1691,1712,1520,1956
791,43,108.22,0.4193808907780447,28,109.8529411764706,111.57575757575758,103.18181818181819,2215,1723,1692,1713,1520,1959
792,45,108.32,0.41967319054652885,28,109.94117647058823,111.72727272727273,103.24242424242425,2218,1725,1693,1714,1520,1962
793,41,108.42,0.419966795794134,28,110.02941176470588,111.87878787878788,103.3030303030303,2221,1727,1694,1715,1520,1965
794,41,108.51,0.4202276287899733,28,110.08823529411765,112.03030303030303,103.36363636363636,2223,1729,1695,1716,1520,1968
795,44,108.6,0.42048250460405157,28,110.17647058823529,112.18181818181819,103.39393939393939,2226,1731,1695,1717,1520,1971
796,38,108.69,0.4207424786088877,28,110.26470588235294,112.33333333333333,103.42424242424242,2229,1733,1695,1718,1520,1974
797,32,108.78,0.42100386100386106,28,110.3529411764706,112.48484848484848,103.45454545454545,2232,1735,1695,1719,1520,1977
798,36,108.86,0.4212291015983833,28,110.41176470588235,112.63636363636364,103.48484848484848,2234,1737,1695,1720,1520,1980
799,34,108.94,0.42145584725536994,28,110.47058823529412,112.78787878787878,103.51515151515152,2236,1739,1695,1721,1520,1983
800,29,109.02,0.4216877637130802,28,110.52941176470588,112.93939393939394,103.54545454545455,2238,1741,1695,1722,1520,1986
801,36,109.1,0.42192117323556366,28,110.61764705882354,113.06060606060606,103.57575757575758,2241,1743,1695,1723,1520,1988
802,31,109.18,0.42215607254075843,28,110.70588235294117,113.18181818181819,103.60606060606061,2244,1745,1695,1724,1520,1990
803,30,109.25,0.4223551487414188,28,110.76470588235294,113.3030303030303,103.63636363636364,2246,1747,1695,1725,1520,1992
804,38,109.32,0.4225612879619466,28,110.82352941176471,113.42424242424242,103.66666666666667,2248,1749,1695,1726,1520,1994
805,33,109.4,0.42280255941499084,28,110.88235294117646,113.57575757575758,103.6969696969697,2250,1751,1695,1727,1520,1997
806,25,109.48,0.42304895871392034,28,110.94117647058823,113.72727272727273,103.72727272727273,2252,1753,1695,1728,1520,2000
807,24,109.55,0.42325787311729807,28,110.97058823529412,113.87878787878788,103.75757575757575,2253,1755,1695,1729,1520,2003
808,20,109.62,0.42347016967706624,28,111.0,114.03030303030303,103.78787878787878,2254,1757,1695,1730,1520,2006
809,13,109.69,0.42368401859786675,28,111.02941176470588,114.18181818181819,103.81818181818181,2255,1759,1695,1731,1520,2009
810,10,109.75,0.42386423690205016,28,111.05882352941177,114.3030303030303,103.84848484848484,2256,1761,1695,1732,1520,2011
811,7,109.78,0.42394060848970666,28,111.05882352941177,114.36363636363636,103.87878787878788,2256,1761,1695,1733,1520,2013
812,5,109.8,0.4239890710382514,28,111.05882352941177,114.39393939393939,103.9090909090909,2256,1761,1695,1734,1520,2014
813,3,109.82,0.4240393370970679,28,111.05882352941177,114.42424242424242,103.93939393939394,2256,1761,1695,1735,1520,2015
814,2,109.83,0.424070836747701,28,111.05882352941177,114.45454545454545,103.93939393939394,2256,1761,1695,1735,1520,2016
815,1,109.84,0.42410233066278225,28,111.05882352941177,114.48484848484848,103.93939393939394,2256,1761,1695,1735,1520,2017
816,0,109.85,0.42413563950842054,28,111.05882352941177,114.51515151515152,103.93939393939394,2256,1761,1695,1735,1520,2018
817,0,109.85,0.42413563950842054,28,111.05882352941177,114.51515151515152,103.93939393939394,2256,1761,1695,1735,1520,2018
818,3,109.85,0.42413563950842054,28,111.05882352941177,114.51515151515152,103.93939393939394,2256,1761,1695,1735,1520,2018
819,5,109.86,0.4241835062807209,28,111.08823529411765,114.51515151515152,103.93939393939394,2257,1761,1695,1735,1520,2018
820,9,109.88,0.42427557335274846,28,111.1470588235294,114.51515151515152,103.93939393939394,2259,1761,1695,1735,1520,2018
821,9,109.91,0.4243499226639978,28,111.20588235294117,114.51515151515152,103.96969696969697,2261,1761,1696,1735,1520,2018
822,9,109.94,0.42442605057303984,28,111.26470588235294,114.51515151515152,104.0,2263,1761,1697,1735,1520,2018
823,9,109.97,0.4245021369464399,28,111.32352941176471,114.51515151515152,104.03030303030303,2265,1761,1698,1735,1520,2018
824,9,110.0,0.42457818181818185,28,111.38235294117646,114.51515151515152,104.06060606060606,2267,1761,1699,1735,1520,2018
825,9,110.03,0.42465782059438334,28,111.44117647058823,114.51515151515152,104.0909090909091,2269,1761,1700,1735,1520,2018
826,8,110.07,0.4246288725356591,28,111.5,114.51515151515152,104.15151515151516,2271,1761,1701,1736,1520,2018
827,8,110.1,0.42455949137148047,28,111.52941176470588,114.51515151515152,104.21212121212122,2272,1761,1702,1737,1520,2018
828,11,110.13,0.42449559611368387,28,111.55882352941177,114.51515151515152,104.27272727272727,2273,1761,1703,1738,1520,2018
829,10,110.17,0.4244776254878823,28,111.61764705882354,114.51515151515152,104.33333333333333,2275,1761,1704,1739,1520,2018
830,9,110.21,0.4244651120587969,28,111.67647058823529,114.51515151515152,104.39393939393939,2277,1761,1705,1740,1520,2018
831,8,110.25,0.4244544217687075,28,111.73529411764706,114.51515151515152,104.45454545454545,2279,1761,1706,1741,1520,2018
832,12,110.27,0.424410084338442,28,111.76470588235294,114.51515151515152,104.48484848484848,2280,1761,1706,1742,1520,2018
833,11,110.31,0.42440304596138156,28,111.82352941176471,114.51515151515152,104.54545454545455,2282,1761,1707,1743,1520,2018
834,10,110.35,0.4243978251019483,28,111.88235294117646,114.51515151515152,104.60606060606061,2284,1761,1708,1744,1520,2018
835,13,110.38,0.4243504258017757,28,111.91176470588235,114.51515151515152,104.66666666666667,2285,1761,1709,1745,1520,2018
836,21,110.42,0.42433617098351745,28,111.97058823529412,114.51515151515152,104.72727272727273,2287,1761,1710,1746,1520,2018
837,22,110.47,0.4243749434235539,28,112.05882352941177,114.51515151515152,104.78787878787878,2290,1761,1711,1747,1520,2018
838,22,110.53,0.42437980638740613,28,112.17647058823529,114.51515151515152,104.84848484848484,2293,1761,1712,1748,1521,2018
839,25,110.59,0.42438647255628903,28,112.29411764705883,114.51515151515152,104.9090909090909,2296,1761,1713,1749,1522,2018
840,28,110.65,0.42439855399909626,28,112.41176470588235,114.51515151515152,104.96969696969697,2299,1761,1714,1750,1523,2018
841,28,110.71,0.4244124288682143,28,112.52941176470588,114.51515151515152,105.03030303030303,2302,1761,1715,1751,1524,2018
842,28,110.77,0.42443351087839665,28,112.6470588235294,114.51515151515152,105.0909090909091,2305,1761,1716,1752,1525,2018
843,31,110.83,0.4244581791933592,28,112.76470588235294,114.51515151515152,105.15151515151516,2308,1761,1717,1753,1526,2018
844,31,110.89,0.4244900351699883,28,112.88235294117646,114.51515151515152,105.21212121212122,2311,1761,1718,1754,1527,2018
845,34,110.95,0.4245272645335737,28,113.0,114.51515151515152,105.27272727272727,2314,1761,1719,1755,1528,2018
846,33,111.02,0.424491082687804,28,113.1470588235294,114.51515151515152,105.33333333333333,2317,1761,1720,1756,1530,2018
847,26,111.09,0.42446394815014854,28,113.29411764705883,114.51515151515152,105.39393939393939,2320,1761,1721,1757,1532,2018
848,25,111.16,0.4244422454120187,28,113.44117647058823,114.51515151515152,105.45454545454545,2323,1761,1722,1758,1534,2018
849,21,111.23,0.4244241661422278,28,113.58823529411765,114.51515151515152,105.51515151515152,2326,1761,1723,1759,1536,2018
850,17,111.3,0.4244097035040431,28,113.73529411764706,114.51515151515152,105.57575757575758,2329,1761,1724,1760,1538,2018
851,15,111.35,0.4243224068253255,28,113.82352941176471,114.51515151515152,105.63636363636364,2330,1761,1725,1761,1540,2018
852,13,111.4,0.4242908438061041,28,113.94117647058823,114.51515151515152,105.66666666666667,2332,1761,1725,1762,1542,2018
853,8,111.45,0.42426289816061014,28,114.05882352941177,114.51515151515152,105.6969696969697,2334,1761,1725,1763,1544,2018
854,7,111.49,0.4241914073011032,28,114.1470588235294,114.51515151515152,105.72727272727273,2335,1761,1725,1764,1546,2018
855,7,111.52,0.4242360114777618,28,114.17647058823529,114.54545454545455,105.75757575757575,2336,1761,1725,1765,1546,2019
856,7,111.55,0.42428059166293136,28,114.20588235294117,114.57575757575758,105.78787878787878,2337,1761,1725,1766,1546,2020
857,9,111.59,0.4243650864772829,28,114.26470588235294,114.60606060606061,105.81818181818181,2339,1761,1725,1767,1546,2021
858,12,111.62,0.4244794839634474,28,114.32352941176471,114.63636363636364,105.81818181818181,2341,1761,1725,1767,1546,2022
859,11,111.66,0.4245656457101916,28,114.38235294117646,114.66666666666667,105.84848484848484,2343,1761,1725,1768,1546,2023
860,7,111.7,0.42465174574753806,28,114.44117647058823,114.6969696969697,105.87878787878788,2345,1761,1725,1769,1546,2024
861,6,111.74,0.4247449436191158,28,114.5,114.72727272727273,105.9090909090909,2347,1761,1725,1770,1546,2025
862,5,111.75,0.42472214765100674,28,114.5,114.72727272727273,105.93939393939394,2347,1761,1725,1771,1546,2025
863,4,111.76,0.4246993557623479,28,114.5,114.72727272727273,105.96969696969697,2347,1761,1725,1772,1546,2025
864,6,111.77,0.4246765679520444,28,114.5,114.72727272727273,106.0,2347,1761,1725,1773,1546,2025
865,4,111.79,0.42466857500670896,28,114.5,114.72727272727273,106.06060606060606,2347,1761,1726,1774,1546,2025
866,2,111.81,0.42466058492084785,28,114.5,114.72727272727273,106.12121212121212,2347,1761,1727,1775,1546,2025
867,6,111.83,0.4246525976929268,28,114.5,114.72727272727273,106.18181818181819,2347,1761,1728,1776,1546,2025
868,10,111.85,0.4247179257934734,28,114.5,114.75757575757575,106.21212121212122,2347,1762,1729,1776,1546,2025
869,11,111.87,0.4247832305354429,28,114.5,114.78787878787878,106.24242424242425,2347,1763,1730,1776,1546,2025
870,11,111.9,0.42489008042895443,28,114.5,114.81818181818181,106.3030303030303,2347,1764,1732,1776,1546,2025
871,14,111.93,0.42499687304565353,28,114.5,114.84848484848484,106.36363636363636,2347,1765,1734,1776,1546,2025
872,17,111.96,0.42510360843158274,28,114.5,114.87878787878788,106.42424242424242,2347,1766,1736,1776,1546,2025
873,19,112.0,0.4252142857142857,28,114.5,114.9090909090909,106.51515151515152,2347,1767,1738,1777,1546,2025
874,18,112.04,0.425326669046769,28,114.5,114.93939393939394,106.60606060606061,2347,1768,1740,1778,1546,2025
875,17,112.08,0.4254407566024268,28,114.5,114.96969696969697,106.6969696969697,2347,1769,1742,1779,1546,2025
876,13,112.12,0.42555476275419196,28,114.5,115.0,106.78787878787878,2347,1770,1744,1780,1546,2025
877,9,112.16,0.4256722539229672,28,114.5,115.03030303030303,106.87878787878788,2347,1771,1746,1781,1546,2025
878,8,112.2,0.4257896613190731,28,114.5,115.06060606060606,106.96969696969697,2347,1772,1748,1782,1546,2025
879,14,112.23,0.4258585048560991,28,114.5,115.06060606060606,107.06060606060606,2347,1772,1750,1783,1546,2025
880,16,112.27,0.425877794602298,28,114.52941176470588,115.0909090909091,107.12121212121212,2348,1772,1751,1784,1546,2026
881,16,112.33,0.42591916674085284,28,114.55882352941177,115.12121212121212,107.24242424242425,2349,1772,1754,1785,1546,2027
882,17,112.41,0.42599145983453435,28,114.61764705882354,115.18181818181819,107.36363636363636,2350,1773,1757,1786,1547,2028
883,13,112.48,0.4261219772403983,28,114.67647058823529,115.21212121212122,107.48484848484848,2351,1774,1760,1787,1548,2028
884,10,112.54,0.4262626621645637,28,114.73529411764706,115.24242424242425,107.57575757575758,2352,1775,1762,1788,1549,2028
885,8,112.59,0.4263637978506084,28,114.79411764705883,115.27272727272727,107.63636363636364,2353,1776,1763,1789,1550,2028
886,4,112.63,0.42642901536002836,28,114.82352941176471,115.3030303030303,107.6969696969697,2353,1777,1764,1790,1551,2028
887,1,112.66,0.42648677436534704,28,114.8529411764706,115.33333333333333,107.72727272727273,2353,1778,1765,1790,1552,2028
888,0,112.67,0.4265367888524008,28,114.8529411764706,115.36363636363636,107.72727272727273,2353,1779,1765,1790,1552,2028
889,0,112.67,0.4265367888524008,28,114.8529411764706,115.36363636363636,107.72727272727273,2353,1779,1765,1790,1552,2028
890,3,112.67,0.4265367888524008,28,114.8529411764706,115.36363636363636,107.72727272727273,2353,1779,1765,1790,1552,2028
891,5,112.68,0.4265317713880014,28,114.88235294117646,115.36363636363636,107.72727272727273,2354,1779,1765,1790,1552,2028
892,3,112.7,0.42657675244010645,28,114.91176470588235,115.39393939393939,107.72727272727273,2355,1780,1765,1790,1552,2028
893,4,112.72,0.42662171753016326,28,114.94117647058823,115.42424242424242,107.72727272727273,2356,1781,1765,1790,1552,2028
894,8,112.74,0.42669859854532555,28,114.94117647058823,115.45454545454545,107.75757575757575,2356,1782,1766,1790,1552,2028
895,11,112.77,0.4266835151192693,28,114.94117647058823,115.48484848484848,107.81818181818181,2356,1783,1767,1791,1552,2028
896,11,112.8,0.42667021276595746,28,114.94117647058823,115.51515151515152,107.87878787878788,2356,1784,1768,1792,1552,2028
897,8,112.83,0.42660019498360363,28,114.94117647058823,115.57575757575758,107.9090909090909,2356,1785,1768,1793,1552,2029
898,5,112.86,0.42653375863902177,28,114.94117647058823,115.63636363636364,107.93939393939394,2356,1786,1768,1794,1552,2030
899,5,112.89,0.42646735760474797,28,114.94117647058823,115.6969696969697,107.96969696969697,2356,1787,1768,1795,1552,2031
900,2,112.92,0.42633545873184553,28,114.94117647058823,115.75757575757575,108.0,2356,1787,1768,1796,1552,2033
901,1,112.93,0.42629859204817144,28,114.94117647058823,115.75757575757575,108.03030303030303,2356,1787,1768,1797,1552,2033
902,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
903,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
904,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
905,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
906,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
907,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
908,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
909,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
910,0,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
911,3,112.94,0.42626527359659994,28,114.94117647058823,115.75757575757575,108.06060606060606,2356,1787,1768,1798,1552,2033
912,2,112.95,0.42629216467463477,28,114.94117647058823,115.75757575757575,108.0909090909091,2356,1787,1769,1798,1552,2033
913,4,112.96,0.42631905099150136,28,114.94117647058823,115.75757575757575,108.12121212121212,2356,1787,1770,1798,1552,2033
914,8,112.98,0.4263604177730572,28,114.94117647058823,115.78787878787878,108.15151515151516,2356,1788,1771,1798,1552,2033
915,14,113.01,0.42643925316343684,28,114.97058823529412,115.81818181818181,108.18181818181819,2357,1789,1772,1798,1552,2033
916,16,113.05,0.42655373728438745,28,115.02941176470588,115.84848484848484,108.21212121212122,2359,1790,1773,1798,1552,2033
917,27,113.09,0.4266681404191352,28,115.08823529411765,115.87878787878788,108.24242424242425,2361,1791,1774,1798,1552,2033
918,35,113.13,0.4267824626535844,28,115.1470588235294,115.9090909090909,108.27272727272727,2363,1792,1775,1798,1552,2033
919,39,113.18,0.4269164163279731,28,115.23529411764706,115.93939393939394,108.3030303030303,2366,1793,1776,1798,1552,2033
920,40,113.23,0.4270502517000795,28,115.32352941176471,115.96969696969697,108.33333333333333,2369,1794,1777,1798,1552,2033
921,44,113.28,0.4271875,28,115.41176470588235,116.0,108.36363636363636,2372,1795,1778,1798,1552,2033
922,43,113.32,0.4273049770561242,28,115.47058823529412,116.03030303030303,108.39393939393939,2374,1796,1779,1798,1552,2033
923,48,113.36,0.42742237120677484,28,115.52941176470588,116.06060606060606,108.42424242424242,2376,1797,1780,1798,1552,2033
924,44,113.4,0.42753968253968255,28,115.58823529411765,116.0909090909091,108.45454545454545,2378,1798,1781,1798,1552,2033
925,46,113.44,0.42765691114245413,28,115.6470588235294,116.12121212121212,108.48484848484848,2380,1799,1782,1798,1552,2033
926,42,113.48,0.42777758195276705,28,115.70588235294117,116.15151515151516,108.51515151515152,2382,1800,1783,1798,1552,2033
927,41,113.52,0.4278999295278365,28,115.76470588235294,116.18181818181819,108.54545454545455,2384,1801,1784,1798,1552,2033
928,46,113.56,0.42802219091229304,28,115.82352941176471,116.21212121212122,108.57575757575758,2386,1802,1785,1798,1552,2033
929,50,113.61,0.42814452953085114,28,115.88235294117646,116.24242424242425,108.63636363636364,2388,1803,1787,1798,1552,2033
930,51,113.66,0.42826852014780925,28,115.94117647058823,116.27272727272727,108.6969696969697,2390,1804,1789,1798,1552,2033
931,55,113.71,0.4283924017236831,28,116.0,116.3030303030303,108.75757575757575,2392,1805,1791,1798,1552,2033
932,56,113.76,0.428496835443038,28,116.05882352941177,116.33333333333333,108.81818181818181,2394,1806,1792,1799,1552,2033
